agency_cd,site_no,date,gauges,quality
USGS,8359500,1952-03-21,498,A
USGS,8359500,1952-03-22,605,A
USGS,8359500,1952-03-23,660,A
USGS,8359500,1952-03-24,640,A
USGS,8359500,1952-03-25,722,A
USGS,8359500,1952-03-26,788,A
USGS,8359500,1952-03-27,758,A
USGS,8359500,1952-03-28,512,A
USGS,8359500,1952-03-29,311,A
USGS,8359500,1952-03-30,221,A
USGS,8359500,1952-03-31,198,A
USGS,8359500,1952-04-01,235,A
USGS,8359500,1952-04-02,438,A
USGS,8359500,1952-04-03,498,A
USGS,8359500,1952-04-04,414,A
USGS,8359500,1952-04-05,485,A
USGS,8359500,1952-04-06,600,A
USGS,8359500,1952-04-07,686,A
USGS,8359500,1952-04-08,770,A
USGS,8359500,1952-04-09,836,A
USGS,8359500,1952-04-10,930,A
USGS,8359500,1952-04-11,1150,A
USGS,8359500,1952-04-12,1310,A
USGS,8359500,1952-04-13,1520,A
USGS,8359500,1952-04-14,1750,A
USGS,8359500,1952-04-15,1800,A
USGS,8359500,1952-04-16,1750,A
USGS,8359500,1952-04-17,1700,A
USGS,8359500,1952-04-18,1570,A
USGS,8359500,1952-04-19,1480,A
USGS,8359500,1952-04-20,1480,A
USGS,8359500,1952-04-21,1570,A
USGS,8359500,1952-04-22,1750,A
USGS,8359500,1952-04-23,1900,A
USGS,8359500,1952-04-24,2220,A
USGS,8359500,1952-04-25,2580,A
USGS,8359500,1952-04-26,2820,A
USGS,8359500,1952-04-27,2760,A
USGS,8359500,1952-04-28,2460,A
USGS,8359500,1952-04-29,2400,A
USGS,8359500,1952-04-30,2580,A
USGS,8359500,1952-05-01,2760,A
USGS,8359500,1952-05-02,2880,A
USGS,8359500,1952-05-03,3350,A
USGS,8359500,1952-05-04,3560,A
USGS,8359500,1952-05-05,3350,A
USGS,8359500,1952-05-06,3140,A
USGS,8359500,1952-05-07,3560,A
USGS,8359500,1952-05-08,4240,A
USGS,8359500,1952-05-09,4800,A
USGS,8359500,1952-05-10,5400,A
USGS,8359500,1952-05-11,6200,A
USGS,8359500,1952-05-12,6800,A
USGS,8359500,1952-05-13,7050,A
USGS,8359500,1952-05-14,6600,A
USGS,8359500,1952-05-15,6000,A
USGS,8359500,1952-05-16,5300,A
USGS,8359500,1952-05-17,4700,A
USGS,8359500,1952-05-18,4510,A
USGS,8359500,1952-05-19,4900,A
USGS,8359500,1952-05-20,5600,A
USGS,8359500,1952-05-21,6600,A
USGS,8359500,1952-05-22,6400,A
USGS,8359500,1952-05-23,5800,A
USGS,8359500,1952-05-24,5480,A
USGS,8359500,1952-05-25,5130,A
USGS,8359500,1952-05-26,4630,A
USGS,8359500,1952-05-27,4390,A
USGS,8359500,1952-05-28,4390,A
USGS,8359500,1952-05-29,4080,A
USGS,8359500,1952-05-30,3850,A
USGS,8359500,1952-05-31,3920,A
USGS,8359500,1952-06-01,4080,A
USGS,8359500,1952-06-02,4440,A
USGS,8359500,1952-06-03,4630,A
USGS,8359500,1952-06-04,5480,A
USGS,8359500,1952-06-05,6770,A
USGS,8359500,1952-06-06,6960,A
USGS,8359500,1952-06-07,6580,A
USGS,8359500,1952-06-08,6390,A
USGS,8359500,1952-06-09,6390,A
USGS,8359500,1952-06-10,6390,A
USGS,8359500,1952-06-11,6390,A
USGS,8359500,1952-06-12,6020,A
USGS,8359500,1952-06-13,5840,A
USGS,8359500,1952-06-14,5840,A
USGS,8359500,1952-06-15,5660,A
USGS,8359500,1952-06-16,5480,A
USGS,8359500,1952-06-17,5130,A
USGS,8359500,1952-06-18,5130,A
USGS,8359500,1952-06-19,4960,A
USGS,8359500,1952-06-20,4790,A
USGS,8359500,1952-06-21,4470,A
USGS,8359500,1952-06-22,4150,A
USGS,8359500,1952-06-23,3780,A
USGS,8359500,1952-06-24,3360,A
USGS,8359500,1952-06-25,3100,A
USGS,8359500,1952-06-26,2620,A
USGS,8359500,1952-06-27,2220,A
USGS,8359500,1952-06-28,1940,A
USGS,8359500,1952-06-29,1680,A
USGS,8359500,1952-06-30,1480,A
USGS,8359500,1952-07-01,1440,A
USGS,8359500,1952-07-02,1580,A
USGS,8359500,1952-07-03,1340,A
USGS,8359500,1952-07-04,1210,A
USGS,8359500,1952-07-05,1260,A
USGS,8359500,1952-07-06,1580,A
USGS,8359500,1952-07-07,1840,A
USGS,8359500,1952-07-08,1780,A
USGS,8359500,1952-07-09,2440,A
USGS,8359500,1952-07-10,2920,A
USGS,8359500,1952-07-11,3170,A
USGS,8359500,1952-07-12,2620,A
USGS,8359500,1952-07-13,2380,A
USGS,8359500,1952-07-14,2060,A
USGS,8359500,1952-07-15,2000,A
USGS,8359500,1952-07-16,2280,A
USGS,8359500,1952-07-17,2110,A
USGS,8359500,1952-07-18,1840,A
USGS,8359500,1952-07-19,1560,A
USGS,8359500,1952-07-20,1260,A
USGS,8359500,1952-07-21,1050,A
USGS,8359500,1952-07-22,1050,A
USGS,8359500,1952-07-23,1020,A
USGS,8359500,1952-07-24,595,A
USGS,8359500,1952-07-25,480,A
USGS,8359500,1952-07-26,400,A
USGS,8359500,1952-07-27,350,A
USGS,8359500,1952-07-28,570,A
USGS,8359500,1952-07-29,696,A
USGS,8359500,1952-07-30,882,A
USGS,8359500,1952-07-31,645,A
USGS,8359500,1952-08-01,964,A
USGS,8359500,1952-08-02,816,A
USGS,8359500,1952-08-03,670,A
USGS,8359500,1952-08-04,584,A
USGS,8359500,1952-08-05,700,A
USGS,8359500,1952-08-06,804,A
USGS,8359500,1952-08-07,804,A
USGS,8359500,1952-08-08,768,A
USGS,8359500,1952-08-09,786,A
USGS,8359500,1952-08-10,797,A
USGS,8359500,1952-08-11,774,A
USGS,8359500,1952-08-12,762,A
USGS,8359500,1952-08-13,1070,A
USGS,8359500,1952-08-14,1840,A
USGS,8359500,1952-08-15,1420,A
USGS,8359500,1952-08-16,1090,A
USGS,8359500,1952-08-17,882,A
USGS,8359500,1952-08-18,810,A
USGS,8359500,1952-08-19,875,A
USGS,8359500,1952-08-20,938,A
USGS,8359500,1952-08-21,680,A
USGS,8359500,1952-08-22,565,A
USGS,8359500,1952-08-23,585,A
USGS,8359500,1952-08-24,963,A
USGS,8359500,1952-08-25,1840,A
USGS,8359500,1952-08-26,2060,A
USGS,8359500,1952-08-27,1440,A
USGS,8359500,1952-08-28,1170,A
USGS,8359500,1952-08-29,984,A
USGS,8359500,1952-08-30,786,A
USGS,8359500,1952-08-31,670,A
USGS,8359500,1952-09-01,645,A
USGS,8359500,1952-09-02,480,A
USGS,8359500,1952-09-03,320,A
USGS,8359500,1952-09-04,269,A
USGS,8359500,1952-09-05,200,A
USGS,8359500,1952-09-06,156,A
USGS,8359500,1952-09-07,123,A
USGS,8359500,1952-09-08,102,A
USGS,8359500,1952-09-09,93,A
USGS,8359500,1952-09-10,88,A
USGS,8359500,1952-09-11,84,A
USGS,8359500,1952-09-12,80,A
USGS,8359500,1952-09-13,75,A
USGS,8359500,1952-09-14,71,A
USGS,8359500,1952-09-15,41,A
USGS,8359500,1952-09-16,78,A
USGS,8359500,1952-09-17,62,A
USGS,8359500,1952-09-18,48,A
USGS,8359500,1952-09-19,50,A
USGS,8359500,1952-09-20,56,A
USGS,8359500,1952-09-21,57,A
USGS,8359500,1952-09-22,57,A
USGS,8359500,1952-09-23,272,A
USGS,8359500,1952-09-24,105,A
USGS,8359500,1952-09-25,210,A
USGS,8359500,1952-09-26,167,A
USGS,8359500,1952-09-27,109,A
USGS,8359500,1952-09-28,86,A
USGS,8359500,1952-09-29,75,A
USGS,8359500,1952-09-30,70,A
USGS,8359500,1952-10-01,66,A
USGS,8359500,1952-10-02,60,A
USGS,8359500,1952-10-03,50,A
USGS,8359500,1952-10-04,44,A
USGS,8359500,1952-10-05,42,A
USGS,8359500,1952-10-06,46,A
USGS,8359500,1952-10-07,47,A
USGS,8359500,1952-10-08,45,A
USGS,8359500,1952-10-09,42,A
USGS,8359500,1952-10-10,40,A
USGS,8359500,1952-10-11,38,A
USGS,8359500,1952-10-12,38,A
USGS,8359500,1952-10-13,43,A
USGS,8359500,1952-10-14,40,A
USGS,8359500,1952-10-15,35,A
USGS,8359500,1952-10-16,33,A
USGS,8359500,1952-10-17,32,A
USGS,8359500,1952-10-18,32,A
USGS,8359500,1952-10-19,30,A
USGS,8359500,1952-10-20,29,A
USGS,8359500,1952-10-21,29,A
USGS,8359500,1952-10-22,30,A
USGS,8359500,1952-10-23,43,A
USGS,8359500,1952-10-24,48,A
USGS,8359500,1952-10-25,49,A
USGS,8359500,1952-10-26,49,A
USGS,8359500,1952-10-27,47,A
USGS,8359500,1952-10-28,46,A
USGS,8359500,1952-10-29,45,A
USGS,8359500,1952-10-30,46,A
USGS,8359500,1952-10-31,43,A
USGS,8359500,1952-11-01,40,A
USGS,8359500,1952-11-02,39,A
USGS,8359500,1952-11-03,38,A
USGS,8359500,1952-11-04,33,A
USGS,8359500,1952-11-05,34,A
USGS,8359500,1952-11-06,31,A
USGS,8359500,1952-11-07,28,A
USGS,8359500,1952-11-08,25,A
USGS,8359500,1952-11-09,24,A
USGS,8359500,1952-11-10,23,A
USGS,8359500,1952-11-11,23,A
USGS,8359500,1952-11-12,24,A
USGS,8359500,1952-11-13,25,A
USGS,8359500,1952-11-14,25,A
USGS,8359500,1952-11-15,27,A
USGS,8359500,1952-11-16,30,A
USGS,8359500,1952-11-17,36,A
USGS,8359500,1952-11-18,34,A
USGS,8359500,1952-11-19,32,A
USGS,8359500,1952-11-20,37,A
USGS,8359500,1952-11-21,50,A
USGS,8359500,1952-11-22,32,A
USGS,8359500,1952-11-23,31,A
USGS,8359500,1952-11-24,66,A
USGS,8359500,1952-11-25,118,A
USGS,8359500,1952-11-26,208,A
USGS,8359500,1952-11-27,284,A
USGS,8359500,1952-11-28,318,A
USGS,8359500,1952-11-29,362,A
USGS,8359500,1952-11-30,415,A
USGS,8359500,1952-12-01,435,A
USGS,8359500,1952-12-02,540,A
USGS,8359500,1952-12-03,590,A
USGS,8359500,1952-12-04,550,A
USGS,8359500,1952-12-05,508,A
USGS,8359500,1952-12-06,550,A
USGS,8359500,1952-12-07,560,A
USGS,8359500,1952-12-08,545,A
USGS,8359500,1952-12-09,531,A
USGS,8359500,1952-12-10,513,A
USGS,8359500,1952-12-11,526,A
USGS,8359500,1952-12-12,570,A
USGS,8359500,1952-12-13,614,A
USGS,8359500,1952-12-14,614,A
USGS,8359500,1952-12-15,590,A
USGS,8359500,1952-12-16,575,A
USGS,8359500,1952-12-17,585,A
USGS,8359500,1952-12-18,626,A
USGS,8359500,1952-12-19,656,A
USGS,8359500,1952-12-20,650,A
USGS,8359500,1952-12-21,626,A
USGS,8359500,1952-12-22,614,A
USGS,8359500,1952-12-23,626,A
USGS,8359500,1952-12-24,650,A
USGS,8359500,1952-12-25,674,A
USGS,8359500,1952-12-26,692,A
USGS,8359500,1952-12-27,668,A
USGS,8359500,1952-12-28,692,A
USGS,8359500,1952-12-29,656,A
USGS,8359500,1952-12-30,632,A
USGS,8359500,1952-12-31,620,A
USGS,8359500,1953-01-01,614,A
USGS,8359500,1953-01-02,590,A
USGS,8359500,1953-01-03,565,A
USGS,8359500,1953-01-04,590,A
USGS,8359500,1953-01-05,602,A
USGS,8359500,1953-01-06,626,A
USGS,8359500,1953-01-07,632,A
USGS,8359500,1953-01-08,656,A
USGS,8359500,1953-01-09,698,A
USGS,8359500,1953-01-10,698,A
USGS,8359500,1953-01-11,704,A
USGS,8359500,1953-01-12,704,A
USGS,8359500,1953-01-13,680,A
USGS,8359500,1953-01-14,508,A
USGS,8359500,1953-01-15,632,A
USGS,8359500,1953-01-16,602,A
USGS,8359500,1953-01-17,620,A
USGS,8359500,1953-01-18,620,A
USGS,8359500,1953-01-19,330,A
USGS,8359500,1953-01-20,383,A
USGS,8359500,1953-01-21,550,A
USGS,8359500,1953-01-22,668,A
USGS,8359500,1953-01-23,698,A
USGS,8359500,1953-01-24,698,A
USGS,8359500,1953-01-25,698,A
USGS,8359500,1953-01-26,710,A
USGS,8359500,1953-01-27,710,A
USGS,8359500,1953-01-28,704,A
USGS,8359500,1953-01-29,692,A
USGS,8359500,1953-01-30,698,A
USGS,8359500,1953-01-31,704,A
USGS,8359500,1953-02-01,704,A
USGS,8359500,1953-02-02,716,A
USGS,8359500,1953-02-03,722,A
USGS,8359500,1953-02-04,722,A
USGS,8359500,1953-02-05,710,A
USGS,8359500,1953-02-06,692,A
USGS,8359500,1953-02-07,680,A
USGS,8359500,1953-02-08,680,A
USGS,8359500,1953-02-09,686,A
USGS,8359500,1953-02-10,728,A
USGS,8359500,1953-02-11,776,A
USGS,8359500,1953-02-12,800,A
USGS,8359500,1953-02-13,812,A
USGS,8359500,1953-02-14,844,A
USGS,8359500,1953-02-15,837,A
USGS,8359500,1953-02-16,758,A
USGS,8359500,1953-02-17,680,A
USGS,8359500,1953-02-18,704,A
USGS,8359500,1953-02-19,698,A
USGS,8359500,1953-02-20,680,A
USGS,8359500,1953-02-21,662,A
USGS,8359500,1953-02-22,668,A
USGS,8359500,1953-02-23,704,A
USGS,8359500,1953-02-24,879,A
USGS,8359500,1953-02-25,956,A
USGS,8359500,1953-02-26,921,A
USGS,8359500,1953-02-27,872,A
USGS,8359500,1953-02-28,907,A
USGS,8359500,1953-03-01,942,A
USGS,8359500,1953-03-02,1000,A
USGS,8359500,1953-03-03,1020,A
USGS,8359500,1953-03-04,1020,A
USGS,8359500,1953-03-05,1070,A
USGS,8359500,1953-03-06,1030,A
USGS,8359500,1953-03-07,970,A
USGS,8359500,1953-03-08,865,A
USGS,8359500,1953-03-09,770,A
USGS,8359500,1953-03-10,734,A
USGS,8359500,1953-03-11,806,A
USGS,8359500,1953-03-12,1010,A
USGS,8359500,1953-03-13,1030,A
USGS,8359500,1953-03-14,977,A
USGS,8359500,1953-03-15,942,A
USGS,8359500,1953-03-16,886,A
USGS,8359500,1953-03-17,865,A
USGS,8359500,1953-03-18,1040,A
USGS,8359500,1953-03-19,1010,A
USGS,8359500,1953-03-20,696,A
USGS,8359500,1953-03-21,518,A
USGS,8359500,1953-03-22,423,A
USGS,8359500,1953-03-23,419,A
USGS,8359500,1953-03-24,585,A
USGS,8359500,1953-03-25,710,A
USGS,8359500,1953-03-26,550,A
USGS,8359500,1953-03-27,404,A
USGS,8359500,1953-03-28,321,A
USGS,8359500,1953-03-29,250,A
USGS,8359500,1953-03-30,180,A
USGS,8359500,1953-03-31,140,A
USGS,8359500,1953-04-01,220,A
USGS,8359500,1953-04-02,330,A
USGS,8359500,1953-04-03,290,A
USGS,8359500,1953-04-04,242,A
USGS,8359500,1953-04-05,188,A
USGS,8359500,1953-04-06,148,A
USGS,8359500,1953-04-07,132,A
USGS,8359500,1953-04-08,125,A
USGS,8359500,1953-04-09,150,A
USGS,8359500,1953-04-10,206,A
USGS,8359500,1953-04-11,229,A
USGS,8359500,1953-04-12,181,A
USGS,8359500,1953-04-13,146,A
USGS,8359500,1953-04-14,133,A
USGS,8359500,1953-04-15,182,A
USGS,8359500,1953-04-16,224,A
USGS,8359500,1953-04-17,239,A
USGS,8359500,1953-04-18,226,A
USGS,8359500,1953-04-19,181,A
USGS,8359500,1953-04-20,138,A
USGS,8359500,1953-04-21,117,A
USGS,8359500,1953-04-22,108,A
USGS,8359500,1953-04-23,125,A
USGS,8359500,1953-04-24,174,A
USGS,8359500,1953-04-25,231,A
USGS,8359500,1953-04-26,260,A
USGS,8359500,1953-04-27,226,A
USGS,8359500,1953-04-28,237,A
USGS,8359500,1953-04-29,406,A
USGS,8359500,1953-04-30,758,A
USGS,8359500,1953-05-01,865,A
USGS,8359500,1953-05-02,872,A
USGS,8359500,1953-05-03,963,A
USGS,8359500,1953-05-04,1060,A
USGS,8359500,1953-05-05,1070,A
USGS,8359500,1953-05-06,1130,A
USGS,8359500,1953-05-07,1110,A
USGS,8359500,1953-05-08,702,A
USGS,8359500,1953-05-09,392,A
USGS,8359500,1953-05-10,260,A
USGS,8359500,1953-05-11,203,A
USGS,8359500,1953-05-12,160,A
USGS,8359500,1953-05-13,146,A
USGS,8359500,1953-05-14,150,A
USGS,8359500,1953-05-15,158,A
USGS,8359500,1953-05-16,150,A
USGS,8359500,1953-05-17,160,A
USGS,8359500,1953-05-18,158,A
USGS,8359500,1953-05-19,158,A
USGS,8359500,1953-05-20,156,A
USGS,8359500,1953-05-21,160,A
USGS,8359500,1953-05-22,156,A
USGS,8359500,1953-05-23,146,A
USGS,8359500,1953-05-24,142,A
USGS,8359500,1953-05-25,148,A
USGS,8359500,1953-05-26,148,A
USGS,8359500,1953-05-27,146,A
USGS,8359500,1953-05-28,144,A
USGS,8359500,1953-05-29,140,A
USGS,8359500,1953-05-30,130,A
USGS,8359500,1953-05-31,122,A
USGS,8359500,1953-06-01,116,A
USGS,8359500,1953-06-02,111,A
USGS,8359500,1953-06-03,121,A
USGS,8359500,1953-06-04,520,A
USGS,8359500,1953-06-05,830,A
USGS,8359500,1953-06-06,935,A
USGS,8359500,1953-06-07,942,A
USGS,8359500,1953-06-08,886,A
USGS,8359500,1953-06-09,872,A
USGS,8359500,1953-06-10,949,A
USGS,8359500,1953-06-11,1030,A
USGS,8359500,1953-06-12,914,A
USGS,8359500,1953-06-13,698,A
USGS,8359500,1953-06-14,656,A
USGS,8359500,1953-06-15,638,A
USGS,8359500,1953-06-16,662,A
USGS,8359500,1953-06-17,716,A
USGS,8359500,1953-06-18,984,A
USGS,8359500,1953-06-19,1010,A
USGS,8359500,1953-06-20,1130,A
USGS,8359500,1953-06-21,1110,A
USGS,8359500,1953-06-22,991,A
USGS,8359500,1953-06-23,900,A
USGS,8359500,1953-06-24,886,A
USGS,8359500,1953-06-25,914,A
USGS,8359500,1953-06-26,865,A
USGS,8359500,1953-06-27,710,A
USGS,8359500,1953-06-28,487,A
USGS,8359500,1953-06-29,324,A
USGS,8359500,1953-06-30,237,A
USGS,8359500,1953-07-01,181,A
USGS,8359500,1953-07-02,160,A
USGS,8359500,1953-07-03,135,A
USGS,8359500,1953-07-04,128,A
USGS,8359500,1953-07-05,107,A
USGS,8359500,1953-07-06,94,A
USGS,8359500,1953-07-07,86,A
USGS,8359500,1953-07-08,70,A
USGS,8359500,1953-07-09,55,A
USGS,8359500,1953-07-10,51,A
USGS,8359500,1953-07-11,50,A
USGS,8359500,1953-07-12,50,A
USGS,8359500,1953-07-13,49,A
USGS,8359500,1953-07-14,50,A
USGS,8359500,1953-07-15,136,A
USGS,8359500,1953-07-16,405,A
USGS,8359500,1953-07-17,382,A
USGS,8359500,1953-07-18,272,A
USGS,8359500,1953-07-19,358,A
USGS,8359500,1953-07-20,923,A
USGS,8359500,1953-07-21,1140,A
USGS,8359500,1953-07-22,1370,A
USGS,8359500,1953-07-23,838,A
USGS,8359500,1953-07-24,286,A
USGS,8359500,1953-07-25,237,A
USGS,8359500,1953-07-26,325,A
USGS,8359500,1953-07-27,265,A
USGS,8359500,1953-07-28,202,A
USGS,8359500,1953-07-29,158,A
USGS,8359500,1953-07-30,152,A
USGS,8359500,1953-07-31,165,A
USGS,8359500,1953-08-01,157,A
USGS,8359500,1953-08-02,80,A
USGS,8359500,1953-08-03,285,A
USGS,8359500,1953-08-04,635,A
USGS,8359500,1953-08-05,550,A
USGS,8359500,1953-08-06,320,A
USGS,8359500,1953-08-07,200,A
USGS,8359500,1953-08-08,150,A
USGS,8359500,1953-08-09,120,A
USGS,8359500,1953-08-10,110,A
USGS,8359500,1953-08-11,100,A
USGS,8359500,1953-08-12,100,A
USGS,8359500,1953-08-13,100,A
USGS,8359500,1953-08-14,250,A
USGS,8359500,1953-08-15,640,A
USGS,8359500,1953-08-16,500,A
USGS,8359500,1953-08-17,300,A
USGS,8359500,1953-08-18,200,A
USGS,8359500,1953-08-19,170,A
USGS,8359500,1953-08-20,160,A
USGS,8359500,1953-08-21,800,A
USGS,8359500,1953-08-22,500,A
USGS,8359500,1953-08-23,300,A
USGS,8359500,1953-08-24,220,A
USGS,8359500,1953-08-25,153,A
USGS,8359500,1953-08-26,113,A
USGS,8359500,1953-08-27,104,A
USGS,8359500,1953-08-28,98,A
USGS,8359500,1953-08-29,98,A
USGS,8359500,1953-08-30,84,A
USGS,8359500,1953-08-31,75,A
USGS,8359500,1953-09-01,66,A
USGS,8359500,1953-09-02,75,A
USGS,8359500,1953-09-03,64,A
USGS,8359500,1953-09-04,57,A
USGS,8359500,1953-09-05,56,A
USGS,8359500,1953-09-06,53,A
USGS,8359500,1953-09-07,49,A
USGS,8359500,1953-09-08,47,A
USGS,8359500,1953-09-09,46,A
USGS,8359500,1953-09-10,44,A
USGS,8359500,1953-09-11,42,A
USGS,8359500,1953-09-12,41,A
USGS,8359500,1953-09-13,40,A
USGS,8359500,1953-09-14,39,A
USGS,8359500,1953-09-15,38,A
USGS,8359500,1953-09-16,36,A
USGS,8359500,1953-09-17,36,A
USGS,8359500,1953-09-18,36,A
USGS,8359500,1953-09-19,35,A
USGS,8359500,1953-09-20,34,A
USGS,8359500,1953-09-21,35,A
USGS,8359500,1953-09-22,32,A
USGS,8359500,1953-09-23,29,A
USGS,8359500,1953-09-24,27,A
USGS,8359500,1953-09-25,24,A
USGS,8359500,1953-09-26,24,A
USGS,8359500,1953-09-27,26,A
USGS,8359500,1953-09-28,22,A
USGS,8359500,1953-09-29,20,A
USGS,8359500,1953-09-30,18,A
USGS,8359500,1953-10-01,17,A
USGS,8359500,1953-10-02,18,A
USGS,8359500,1953-10-03,18,A
USGS,8359500,1953-10-04,17,A
USGS,8359500,1953-10-05,16,A
USGS,8359500,1953-10-06,17,A
USGS,8359500,1953-10-07,16,A
USGS,8359500,1953-10-08,16,A
USGS,8359500,1953-10-09,16,A
USGS,8359500,1953-10-10,16,A
USGS,8359500,1953-10-11,16,A
USGS,8359500,1953-10-12,16,A
USGS,8359500,1953-10-13,16,A
USGS,8359500,1953-10-14,16,A
USGS,8359500,1953-10-15,16,A
USGS,8359500,1953-10-16,16,A
USGS,8359500,1953-10-17,16,A
USGS,8359500,1953-10-18,17,A
USGS,8359500,1953-10-19,17,A
USGS,8359500,1953-10-20,17,A
USGS,8359500,1953-10-21,17,A
USGS,8359500,1953-10-22,17,A
USGS,8359500,1953-10-23,16,A
USGS,8359500,1953-10-24,16,A
USGS,8359500,1953-10-25,16,A
USGS,8359500,1953-10-26,16,A
USGS,8359500,1953-10-27,16,A
USGS,8359500,1953-10-28,16,A
USGS,8359500,1953-10-29,17,A
USGS,8359500,1953-10-30,18,A
USGS,8359500,1953-10-31,18,A
USGS,8359500,1953-11-01,19,A
USGS,8359500,1953-11-02,19,A
USGS,8359500,1953-11-03,17,A
USGS,8359500,1953-11-04,16,A
USGS,8359500,1953-11-05,18,A
USGS,8359500,1953-11-06,18,A
USGS,8359500,1953-11-07,17,A
USGS,8359500,1953-11-08,15,A
USGS,8359500,1953-11-09,20,A
USGS,8359500,1953-11-10,18,A
USGS,8359500,1953-11-11,19,A
USGS,8359500,1953-11-12,18,A
USGS,8359500,1953-11-13,18,A
USGS,8359500,1953-11-14,19,A
USGS,8359500,1953-11-15,20,A
USGS,8359500,1953-11-16,21,A
USGS,8359500,1953-11-17,22,A
USGS,8359500,1953-11-18,19,A
USGS,8359500,1953-11-19,24,A
USGS,8359500,1953-11-20,21,A
USGS,8359500,1953-11-21,21,A
USGS,8359500,1953-11-22,20,A
USGS,8359500,1953-11-23,20,A
USGS,8359500,1953-11-24,20,A
USGS,8359500,1953-11-25,19,A
USGS,8359500,1953-11-26,18,A
USGS,8359500,1953-11-27,18,A
USGS,8359500,1953-11-28,21,A
USGS,8359500,1953-11-29,124,A
USGS,8359500,1953-11-30,130,A
USGS,8359500,1953-12-01,115,A
USGS,8359500,1953-12-02,110,A
USGS,8359500,1953-12-03,115,A
USGS,8359500,1953-12-04,122,A
USGS,8359500,1953-12-05,157,A
USGS,8359500,1953-12-06,217,A
USGS,8359500,1953-12-07,271,A
USGS,8359500,1953-12-08,270,A
USGS,8359500,1953-12-09,256,A
USGS,8359500,1953-12-10,240,A
USGS,8359500,1953-12-11,224,A
USGS,8359500,1953-12-12,220,A
USGS,8359500,1953-12-13,240,A
USGS,8359500,1953-12-14,215,A
USGS,8359500,1953-12-15,234,A
USGS,8359500,1953-12-16,280,A
USGS,8359500,1953-12-17,322,A
USGS,8359500,1953-12-18,440,A
USGS,8359500,1953-12-19,470,A
USGS,8359500,1953-12-20,420,A
USGS,8359500,1953-12-21,402,A
USGS,8359500,1953-12-22,400,A
USGS,8359500,1953-12-23,293,A
USGS,8359500,1953-12-24,236,A
USGS,8359500,1953-12-25,182,A
USGS,8359500,1953-12-26,150,A
USGS,8359500,1953-12-27,225,A
