date,flow
1897-09-10,259.916192
1897-09-11,310.063066
1897-09-12,329.839298
1897-09-13,600.3499
1897-09-14,829.89545
1897-09-15,769.86046
1897-09-16,2881.67952
1897-09-17,2479.09194
1897-09-18,1889.33645
1897-09-19,2101.22465
1897-09-20,900.52485
1897-09-21,801.64369
1897-09-22,649.79048
1897-09-23,550.90932
1897-09-24,430.83934
1897-09-25,349.968677
1897-09-26,289.933687
1897-09-27,349.968677
1897-09-28,529.7205
1897-09-29,1398.46212
1897-09-30,1899.93086
1897-10-01,1398.46212
1897-10-02,568.56667
1897-10-03,459.0911
1897-10-04,349.968677
1897-10-05,300.17495
1897-10-06,280.045571
1897-10-07,229.898697
1897-10-08,480.27992
1897-10-09,3990.5611
1897-10-10,3602.0994
1897-10-11,3400.80561
1897-10-12,4484.9669
1897-10-13,5014.6874
1897-10-14,3499.68677
1897-10-15,2401.3996
1897-10-16,1998.81202
1897-10-17,1599.75591
1897-10-18,1698.63707
1897-10-19,1599.75591
1897-10-20,1500.87475
1897-10-21,1451.43417
1897-10-22,1398.46212
1897-10-23,1419.65094
1897-10-24,1500.87475
1897-10-25,1458.49711
1897-10-26,1398.46212
1897-10-27,1380.80477
1897-10-28,1458.49711
1897-10-29,1409.05653
1897-10-30,1398.46212
1897-10-31,1349.02154
1897-11-01,1695.1056
1897-11-02,1525.59504
1897-11-03,1440.83976
1897-11-04,1356.08448
1897-11-05,1313.70684
1897-11-06,1271.3292
1897-11-07,1271.3292
1897-11-08,1228.95156
1897-11-09,1271.3292
1897-11-10,1271.3292
1897-11-11,1271.3292
1897-11-12,1271.3292
1897-11-13,1271.3292
1897-11-14,1144.19628
1897-11-15,1013.53189
1897-11-16,1013.53189
1897-11-17,889.93044
1897-11-18,928.77661
1897-11-19,1059.441
1897-11-20,1013.53189
1897-11-21,1059.441
1897-11-22,974.68572
1897-11-23,1013.53189
1897-11-24,974.68572
1897-11-25,889.93044
1897-11-26,808.70663
1897-11-27,889.93044
1897-11-28,889.93044
1897-11-29,1013.53189
1897-11-30,928.77661
1897-12-01,1013.53189
1897-12-02,928.77661
1897-12-03,928.77661
1897-12-04,889.93044
1897-12-05,808.70663
1897-12-06,808.70663
1897-12-07,699.23106
1897-12-08,628.60166
1897-12-09,699.23106
1897-12-10,851.08427
1897-12-11,928.77661
1897-12-12,734.54576
1897-12-13,550.90932
1897-12-14,568.56667
1897-12-15,550.90932
1897-12-16,568.56667
1897-12-17,568.56667
1897-12-18,851.08427
1897-12-19,734.54576
1897-12-20,628.60166
1897-12-21,515.59462
1897-12-22,459.0911
1897-12-23,501.46874
1897-12-24,550.90932
1897-12-25,610.94431
1897-12-26,610.94431
1897-12-27,568.56667
1897-12-28,610.94431
1897-12-29,649.79048
1897-12-30,550.90932
1897-12-31,501.46874
1898-01-01,
1898-01-02,
1898-01-03,
1898-01-04,
1898-01-05,
1898-01-06,
1898-01-07,
1898-01-08,
1898-01-09,
1898-01-10,
1898-01-11,
1898-01-12,
1898-01-13,
1898-01-14,
1898-01-15,
1898-01-16,
1898-01-17,
1898-01-18,
1898-01-19,
1898-01-20,
1898-01-21,
1898-01-22,
1898-01-23,
1898-01-24,
1898-01-25,
1898-01-26,
1898-01-27,
1898-01-28,
1898-01-29,
1898-01-30,
1898-01-31,
1898-02-01,319.951182
1898-02-02,395.52464
1898-02-03,494.4058
1898-02-04,833.42692
1898-02-05,964.09131
1898-02-06,833.42692
1898-02-07,762.79752
1898-02-08,861.67868
1898-02-09,861.67868
1898-02-10,819.30104
1898-02-11,603.88137
1898-02-12,579.16108
1898-02-13,720.41988
1898-02-14,670.9793
1898-02-15,649.79048
1898-02-16,670.9793
1898-02-17,695.69959
1898-02-18,603.88137
1898-02-19,536.78344
1898-02-20,515.59462
1898-02-21,494.4058
1898-02-22,455.55963
1898-02-23,416.71346
1898-02-24,399.05611
1898-02-25,399.05611
1898-02-26,610.94431
1898-02-27,459.0911
1898-02-28,448.49669
1898-03-01,381.39876
1898-03-02,349.968677
1898-03-03,381.39876
1898-03-04,349.968677
1898-03-05,448.49669
1898-03-06,300.17495
1898-03-07,329.839298
1898-03-08,284.989629
1898-03-09,329.839298
1898-03-10,329.839298
1898-03-11,399.05611
1898-03-12,459.0911
1898-03-13,399.05611
1898-03-14,399.05611
1898-03-15,409.65052
1898-03-16,399.05611
1898-03-17,480.27992
1898-03-18,621.53872
1898-03-19,568.56667
1898-03-20,420.24493
1898-03-21,340.080561
1898-03-22,280.045571
1898-03-23,250.028076
1898-03-24,220.010581
1898-03-25,220.010581
1898-03-26,180.10497
1898-03-27,120.06998
1898-03-28,135.961595
1898-03-29,109.828717
1898-03-30,98.88116
1898-03-31,98.88116
1898-04-01,96.055984
1898-04-02,96.055984
1898-04-03,62.860166
1898-04-04,55.090932
1898-04-05,44.849669
1898-04-06,34.961553
1898-04-07,30.017495
1898-04-08,30.017495
1898-04-09,25.073437
1898-04-10,25.073437
1898-04-11,25.073437
1898-04-12,20.129379
1898-04-13,14.832174
1898-04-14,14.832174
1898-04-15,20.129379
1898-04-16,185.049028
1898-04-17,1518.5321
1898-04-18,1649.19649
1898-04-19,1931.71409
1898-04-20,2270.73521
1898-04-21,2641.53956
1898-04-22,3400.80561
1898-04-23,3637.4141
1898-04-24,4767.4845
1898-04-25,4484.9669
1898-04-26,3990.5611
1898-04-27,4767.4845
1898-04-28,4484.9669
1898-04-29,4449.6522
1898-04-30,4590.911
1898-05-01,5014.6874
1898-05-02,5226.5756
1898-05-03,5791.6108
1898-05-04,5791.6108
1898-05-05,4626.2257
1898-05-06,4167.1346
1898-05-07,3499.68677
1898-05-08,3001.7495
1898-05-09,2680.38573
1898-05-10,2348.42755
1898-05-11,2348.42755
1898-05-12,2200.10581
1898-05-13,1998.81202
1898-05-14,1098.28717
1898-05-15,1179.51098
1898-05-16,1179.51098
1898-05-17,1299.58096
1898-05-18,1801.0497
1898-05-19,1882.27351
1898-05-20,1899.93086
1898-05-21,1723.35736
1898-05-22,1560.90974
1898-05-23,1430.24535
1898-05-24,1299.58096
1898-05-25,1108.88158
1898-05-26,960.55984
1898-05-27,928.77661
1898-05-28,826.36398
1898-05-29,709.82547
1898-05-30,579.16108
1898-05-31,529.7205
1898-06-01,526.18903
1898-06-02,522.65756
1898-06-03,529.7205
1898-06-04,681.57371
1898-06-05,819.30104
1898-06-06,1349.02154
1898-06-07,2426.11989
1898-06-08,1285.45508
1898-06-09,1285.45508
1898-06-10,2849.89629
1898-06-11,3079.44184
1898-06-12,2980.56068
1898-06-13,2751.01513
1898-06-14,2599.16192
1898-06-15,2599.16192
1898-06-16,2450.84018
1898-06-17,2323.70726
1898-06-18,2200.10581
1898-06-19,2108.28759
1898-06-20,1320.76978
1898-06-21,1288.98655
1898-06-22,1288.98655
1898-06-23,1479.68593
1898-06-24,1649.19649
1898-06-25,2479.09194
1898-06-26,2673.32279
1898-06-27,2150.66523
1898-06-28,2150.66523
1898-06-29,2249.54639
1898-06-30,2154.1967
1898-07-01,1801.0497
1898-07-02,1801.0497
1898-07-03,1698.63707
1898-07-04,1751.60912
1898-07-05,1599.75591
1898-07-06,3708.0435
1898-07-07,3708.0435
1898-07-08,2125.94494
1898-07-09,2076.50436
1898-07-10,2701.57455
1898-07-11,2200.10581
1898-07-12,3248.9524
1898-07-13,2298.98697
1898-07-14,1801.0497
1898-07-15,1698.63707
1898-07-16,1620.94473
1898-07-17,4061.1905
1898-07-18,4273.0787
1898-07-19,9711.5425
1898-07-20,9888.116
1898-07-21,9782.1719
1898-07-22,4908.7433
1898-07-23,3708.0435
1898-07-24,3199.51182
1898-07-25,3125.35095
1898-07-26,3026.46979
1898-07-27,1889.33645
1898-07-28,1751.60912
1898-07-29,1331.36419
1898-07-30,1299.58096
1898-07-31,1211.29421
1898-08-01,999.40601
1898-08-02,999.40601
1898-08-03,812.2381
1898-08-04,501.46874
1898-08-05,660.38489
1898-08-06,575.62961
1898-08-07,515.59462
1898-08-08,505.00021
1898-08-09,1175.97951
1898-08-10,748.67164
1898-08-11,748.67164
1898-08-12,515.59462
1898-08-13,1550.31533
1898-08-14,1080.62982
1898-08-15,780.45487
1898-08-16,600.3499
1898-08-17,483.81139
1898-08-18,329.839298
1898-08-19,300.17495
1898-08-20,250.028076
1898-08-21,199.881202
1898-08-22,159.975591
1898-08-23,159.975591
1898-08-24,159.975591
1898-08-25,121.835715
1898-08-26,121.835715
1898-08-27,110.888158
1898-08-28,99.940601
1898-08-29,220.010581
1898-08-30,145.143417
1898-08-31,99.940601
1898-09-01,74.867164
1898-09-02,63.919607
1898-09-03,63.919607
1898-09-04,51.912609
1898-09-05,40.965052
1898-09-06,25.073437
1898-09-07,32.842671
1898-09-08,32.842671
1898-09-09,25.073437
1898-09-10,22.954555
1898-09-11,25.073437
1898-09-12,16.951056
1898-09-13,12.006998
1898-09-14,8.828675
1898-09-15,169.863707
1898-09-16,129.958096
1898-09-17,90.052485
1898-09-18,69.923106
1898-09-19,50.146874
1898-09-20,30.017495
1898-09-21,21.895114
1898-09-22,13.066439
1898-09-23,10.947557
1898-09-24,8.828675
1898-09-25,8.122381
1898-09-26,7.06294
1898-09-27,6.003499
1898-09-28,4.944058
1898-09-29,3.884617
1898-09-30,2.825176
1898-10-01,2.825176
1898-10-02,2.825176
1898-10-03,2.825176
1898-10-04,2.825176
1898-10-05,2.825176
1898-10-06,2.825176
1898-10-07,2.825176
1898-10-08,2.825176
1898-10-09,2.825176
1898-10-10,2.825176
1898-10-11,2.825176
1898-10-12,2.825176
1898-10-13,2.825176
1898-10-14,2.825176
1898-10-15,2.825176
1898-10-16,2.825176
1898-10-17,2.825176
1898-10-18,2.825176
1898-10-19,2.825176
1898-10-20,2.118882
1898-10-21,2.118882
1898-10-22,2.118882
1898-10-23,2.118882
1898-10-24,2.118882
1898-10-25,2.118882
1898-10-26,2.118882
1898-10-27,2.118882
1898-10-28,2.118882
1898-10-29,2.118882
1898-10-30,2.118882
1898-10-31,2.118882
1898-11-01,2.118882
1898-11-02,2.118882
1898-11-03,2.118882
1898-11-04,2.118882
1898-11-05,2.118882
1898-11-06,2.118882
1898-11-07,2.118882
1898-11-08,2.118882
1898-11-09,2.118882
1898-11-10,2.118882
1898-11-11,2.118882
1898-11-12,2.118882
1898-11-13,2.118882
1898-11-14,2.118882
1898-11-15,2.118882
1898-11-16,2.118882
1898-11-17,2.118882
1898-11-18,2.118882
1898-11-19,2.118882
1898-11-20,2.118882
1898-11-21,2.118882
1898-11-22,2.118882
1898-11-23,2.118882
1898-11-24,2.118882
1898-11-25,2.118882
1898-11-26,2.118882
1898-11-27,2.118882
1898-11-28,2.118882
1898-11-29,2.118882
1898-11-30,2.118882
1898-12-01,2.118882
1898-12-02,14.832174
1898-12-03,26.839172
1898-12-04,30.017495
1898-12-05,39.905611
1898-12-06,69.923106
1898-12-07,94.996543
1898-12-08,104.884659
1898-12-09,104.884659
1898-12-10,104.884659
1898-12-11,104.884659
1898-12-12,104.884659
1898-12-13,104.884659
1898-12-14,115.125922
1898-12-15,99.940601
1898-12-16,82.989545
1898-12-17,69.923106
1898-12-18,75.926605
1898-12-19,96.055984
1898-12-20,82.989545
1898-12-21,82.989545
1898-12-22,69.923106
1898-12-23,69.923106
1898-12-24,75.926605
1898-12-25,69.923106
1898-12-26,199.881202
1898-12-27,199.881202
1898-12-28,150.087475
1898-12-29,129.958096
1898-12-30,150.087475
1898-12-31,159.975591
1899-01-01,180.10497
1899-01-02,199.881202
1899-01-03,289.933687
1899-01-04,289.933687
1899-01-05,259.916192
1899-01-06,240.13996
1899-01-07,229.898697
1899-01-08,229.898697
1899-01-09,220.010581
1899-01-10,210.122465
1899-01-11,180.10497
1899-01-12,169.863707
1899-01-13,150.087475
1899-01-14,129.958096
1899-01-15,129.958096
1899-01-16,129.958096
1899-01-17,220.010581
1899-01-18,240.13996
1899-01-19,250.028076
1899-01-20,259.916192
1899-01-21,250.028076
1899-01-22,210.122465
1899-01-23,280.045571
1899-01-24,199.881202
1899-01-25,240.13996
1899-01-26,250.028076
1899-01-27,210.122465
1899-01-28,189.993086
1899-01-29,189.993086
1899-01-30,189.993086
1899-01-31,189.993086
1899-02-01,180.10497
1899-02-02,169.863707
1899-02-03,159.975591
1899-02-04,150.087475
1899-02-05,129.958096
1899-02-06,220.010581
1899-02-07,300.17495
1899-02-08,229.898697
1899-02-09,250.028076
1899-02-10,250.028076
1899-02-11,250.028076
1899-02-12,229.898697
1899-02-13,150.087475
1899-02-14,189.993086
1899-02-15,159.975591
1899-02-16,150.087475
1899-02-17,150.087475
1899-02-18,159.975591
1899-02-19,189.993086
1899-02-20,169.863707
1899-02-21,189.993086
1899-02-22,300.17495
1899-02-23,300.17495
1899-02-24,240.13996
1899-02-25,229.898697
1899-02-26,220.010581
1899-02-27,199.881202
1899-02-28,189.993086
1899-03-01,199.881202
1899-03-02,180.10497
1899-03-03,189.993086
1899-03-04,180.10497
1899-03-05,189.993086
1899-03-06,189.993086
1899-03-07,199.881202
1899-03-08,220.010581
1899-03-09,189.993086
1899-03-10,159.975591
1899-03-11,139.846212
1899-03-12,120.06998
1899-03-13,109.828717
1899-03-14,99.940601
1899-03-15,90.052485
1899-03-16,80.164369
1899-03-17,80.164369
1899-03-18,69.923106
1899-03-19,69.923106
1899-03-20,80.164369
1899-03-21,90.052485
1899-03-22,90.052485
1899-03-23,80.164369
1899-03-24,69.923106
1899-03-25,60.03499
1899-03-26,50.146874
1899-03-27,50.146874
1899-03-28,60.03499
1899-03-29,39.905611
1899-03-30,39.905611
1899-03-31,80.164369
1899-04-01,129.958096
1899-04-02,60.03499
1899-04-03,20.129379
1899-04-04,20.129379
1899-04-05,9.888116
1899-04-06,9.888116
1899-04-07,9.888116
1899-04-08,20.129379
1899-04-09,30.017495
1899-04-10,39.905611
1899-04-11,50.146874
1899-04-12,39.905611
1899-04-13,30.017495
1899-04-14,30.017495
1899-04-15,20.129379
1899-04-16,20.129379
1899-04-17,20.129379
1899-04-18,9.888116
1899-04-19,9.888116
1899-04-20,9.888116
1899-04-21,9.888116
1899-04-22,9.888116
1899-04-23,30.017495
1899-04-24,600.3499
1899-04-25,731.01429
1899-04-26,610.94431
1899-04-27,480.27992
1899-04-28,430.83934
1899-04-29,480.27992
1899-04-30,480.27992
1899-05-01,568.56667
1899-05-02,688.63665
1899-05-03,610.94431
1899-05-04,540.31491
1899-05-05,480.27992
1899-05-06,388.4617
1899-05-07,329.839298
1899-05-08,329.839298
1899-05-09,259.916192
1899-05-10,210.122465
1899-05-11,139.846212
1899-05-12,120.06998
1899-05-13,90.052485
1899-05-14,99.940601
1899-05-15,60.03499
1899-05-16,50.146874
1899-05-17,50.146874
1899-05-18,30.017495
1899-05-19,20.129379
1899-05-20,20.129379
1899-05-21,20.129379
1899-05-22,20.129379
1899-05-23,9.888116
1899-05-24,9.888116
1899-05-25,9.888116
1899-05-26,9.888116
1899-05-27,9.888116
1899-05-28,9.888116
1899-05-29,9.888116
1899-05-30,9.888116
1899-05-31,9.888116
1899-06-01,0.0
1899-06-02,0.0
1899-06-03,0.0
1899-06-04,0.0
1899-06-05,0.0
1899-06-06,0.0
1899-06-07,0.0
1899-06-08,0.0
1899-06-09,0.0
1899-06-10,0.0
1899-06-11,0.0
1899-06-12,0.0
1899-06-13,0.0
1899-06-14,0.0
1899-06-15,0.0
1899-06-16,0.0
1899-06-17,0.0
1899-06-18,0.0
1899-06-19,0.0
1899-06-20,0.0
1899-06-21,0.0
1899-06-22,0.0
1899-06-23,0.0
1899-06-24,0.0
1899-06-25,0.0
1899-06-26,0.0
1899-06-27,0.0
1899-06-28,0.0
1899-06-29,0.0
1899-06-30,0.0
1899-07-01,0.0
1899-07-02,0.0
1899-07-03,0.0
1899-07-04,0.0
1899-07-05,0.0
1899-07-06,0.0
1899-07-07,0.0
1899-07-08,0.0
1899-07-09,0.0
1899-07-10,0.0
1899-07-11,0.0
1899-07-12,0.0
1899-07-13,0.0
1899-07-14,0.0
1899-07-15,0.0
1899-07-16,0.0
1899-07-17,0.0
1899-07-18,0.0
1899-07-19,60.03499
1899-07-20,280.045571
1899-07-21,851.08427
1899-07-22,1899.93086
1899-07-23,1899.93086
1899-07-24,1200.6998
1899-07-25,999.40601
1899-07-26,851.08427
1899-07-27,670.9793
1899-07-28,340.080561
1899-07-29,300.17495
1899-07-30,289.933687
1899-07-31,229.898697
1899-08-01,120.06998
1899-08-02,20.129379
1899-08-03,20.129379
1899-08-04,20.129379
1899-08-05,20.129379
1899-08-06,9.888116
1899-08-07,9.888116
1899-08-08,0.0
1899-08-09,0.0
1899-08-10,0.0
1899-08-11,0.0
1899-08-12,0.0
1899-08-13,0.0
1899-08-14,0.0
1899-08-15,0.0
1899-08-16,0.0
1899-08-17,0.0
1899-08-18,0.0
1899-08-19,0.0
1899-08-20,0.0
1899-08-21,0.0
1899-08-22,0.0
1899-08-23,0.0
1899-08-24,0.0
1899-08-25,0.0
1899-08-26,0.0
1899-08-27,0.0
1899-08-28,0.0
1899-08-29,0.0
1899-08-30,0.0
1899-08-31,0.0
1899-09-01,0.0
1899-09-02,0.0
1899-09-03,0.0
1899-09-04,0.0
1899-09-05,0.0
1899-09-06,0.0
1899-09-07,0.0
1899-09-08,0.0
1899-09-09,0.0
1899-09-10,0.0
1899-09-11,0.0
1899-09-12,0.0
1899-09-13,0.0
1899-09-14,0.0
1899-09-15,0.0
1899-09-16,0.0
1899-09-17,0.0
1899-09-18,0.0
1899-09-19,0.0
1899-09-20,0.0
1899-09-21,0.0
1899-09-22,0.0
1899-09-23,0.0
1899-09-24,0.0
1899-09-25,0.0
1899-09-26,0.0
1899-09-27,0.0
1899-09-28,0.0
1899-09-29,0.0
1899-09-30,0.0
1899-10-01,0.0
1899-10-02,0.0
1899-10-03,0.0
1899-10-04,0.0
1899-10-05,0.0
1899-10-06,0.0
1899-10-07,0.0
1899-10-08,0.0
1899-10-09,0.0
1899-10-10,0.0
1899-10-11,0.0
1899-10-12,0.0
1899-10-13,0.0
1899-10-14,0.0
1899-10-15,0.0
1899-10-16,0.0
1899-10-17,0.0
1899-10-18,0.0
1899-10-19,0.0
1899-10-20,0.0
1899-10-21,0.0
1899-10-22,0.0
1899-10-23,0.0
1899-10-24,0.0
1899-10-25,0.0
1899-10-26,0.0
1899-10-27,0.0
1899-10-28,0.0
1899-10-29,0.0
1899-10-30,0.0
1899-10-31,0.0
1899-11-01,0.0
1899-11-02,0.0
1899-11-03,0.0
1899-11-04,0.0
1899-11-05,0.0
1899-11-06,0.0
1899-11-07,0.0
1899-11-08,0.0
1899-11-09,0.0
1899-11-10,0.0
1899-11-11,0.0
1899-11-12,0.0
1899-11-13,0.0
1899-11-14,0.0
1899-11-15,0.0
1899-11-16,0.0
1899-11-17,0.0
1899-11-18,0.0
1899-11-19,0.0
1899-11-20,0.0
1899-11-21,0.0
1899-11-22,0.0
1899-11-23,0.0
1899-11-24,0.0
1899-11-25,0.0
1899-11-26,0.0
1899-11-27,0.0
1899-11-28,0.0
1899-11-29,0.0
1899-11-30,0.0
1899-12-01,0.0
1899-12-02,0.0
1899-12-03,0.0
1899-12-04,0.0
1899-12-05,0.0
1899-12-06,9.888116
1899-12-07,9.888116
1899-12-08,9.888116
1899-12-09,9.888116
1899-12-10,9.888116
1899-12-11,9.888116
1899-12-12,30.017495
1899-12-13,50.146874
1899-12-14,90.052485
1899-12-15,90.052485
1899-12-16,69.923106
1899-12-17,60.03499
1899-12-18,50.146874
1899-12-19,50.146874
1899-12-20,50.146874
1899-12-21,50.146874
1899-12-22,50.146874
1899-12-23,60.03499
1899-12-24,60.03499
1899-12-25,60.03499
1899-12-26,69.923106
1899-12-27,69.923106
1899-12-28,99.940601
1899-12-29,109.828717
1899-12-30,99.940601
1899-12-31,99.940601
1900-01-01,94.996543
1900-01-02,90.052485
1900-01-03,90.052485
1900-01-04,90.052485
1900-01-05,94.996543
1900-01-06,94.996543
1900-01-07,90.052485
1900-01-08,90.052485
1900-01-09,90.052485
1900-01-10,120.06998
1900-01-11,150.087475
1900-01-12,150.087475
1900-01-13,329.839298
1900-01-14,300.17495
1900-01-15,280.045571
1900-01-16,229.898697
1900-01-17,169.863707
1900-01-18,134.902154
1900-01-19,120.06998
1900-01-20,109.828717
1900-01-21,109.828717
1900-01-22,99.940601
1900-01-23,99.940601
1900-01-24,109.828717
1900-01-25,109.828717
1900-01-26,115.125922
1900-01-27,115.125922
1900-01-28,115.125922
1900-01-29,104.884659
1900-01-30,94.996543
1900-01-31,94.996543
1900-02-01,99.940601
1900-02-02,94.996543
1900-02-03,90.052485
1900-02-04,90.052485
1900-02-05,90.052485
1900-02-06,90.052485
1900-02-07,99.940601
1900-02-08,104.884659
1900-02-09,104.884659
1900-02-10,104.884659
1900-02-11,115.125922
1900-02-12,120.06998
1900-02-13,115.125922
1900-02-14,115.125922
1900-02-15,99.940601
1900-02-16,99.940601
1900-02-17,99.940601
1900-02-18,150.087475
1900-02-19,134.902154
1900-02-20,125.014038
1900-02-21,109.828717
1900-02-22,94.996543
1900-02-23,90.052485
1900-02-24,80.164369
1900-02-25,74.867164
1900-02-26,90.052485
1900-02-27,90.052485
1900-02-28,90.052485
1900-03-01,64.979048
1900-03-02,39.905611
1900-03-03,25.073437
1900-03-04,9.888116
1900-03-05,9.888116
1900-03-06,0.0
1900-03-07,0.0
1900-03-08,0.0
1900-03-09,0.0
1900-03-10,0.0
1900-03-11,0.0
1900-03-12,0.0
1900-03-13,0.0
1900-03-14,0.0
1900-03-15,0.0
1900-03-16,0.0
1900-03-17,0.0
1900-03-18,0.0
