Dates,gauges
3/1/1984,1250.193548
4/1/1984,2715.666667
5/1/1984,5814.193548
6/1/1984,4436.666667
7/1/1984,659.483871
8/1/1984,650.8064516
9/1/1984,332.1
10/1/1984,506
11/1/1984,985.1
12/1/1984,1076.741935
1/1/1985,965
2/1/1985,1005.25
3/1/1985,2287.419355
4/1/1985,6342.566667
5/1/1985,6004.516129
6/1/1985,4453.666667
7/1/1985,2745.741935
8/1/1985,525.7741935
9/1/1985,620.4333333
10/1/1985,960.8709677
11/1/1985,609.9
12/1/1985,682.0967742
1/1/1986,2158.709677
2/1/1986,3562.142857
3/1/1986,2790.322581
4/1/1986,2448.666667
5/1/1986,2419.032258
6/1/1986,3434
7/1/1986,2923.225806
8/1/1986,3451.935484
9/1/1986,1554
10/1/1986,1291.032258
11/1/1986,2302.333333
12/1/1986,2276.451613
1/1/1987,1427.806452
2/1/1987,3023.571429
3/1/1987,2517.419355
4/1/1987,2390.566667
5/1/1987,4247.096774
6/1/1987,3904.666667
7/1/1987,4966.129032
8/1/1987,1128.935484
9/1/1987,382.6333333
10/1/1987,442.5806452
11/1/1987,1091.766667
12/1/1987,1130.645161
1/1/1988,1198.774194
2/1/1988,1662.068966
3/1/1988,1976.645161
4/1/1988,2624.666667
5/1/1988,2054.83871
6/1/1988,858.5
7/1/1988,592.1290323
8/1/1988,513.7741935
9/1/1988,1096.466667
10/1/1988,408.1290323
11/1/1988,904.2666667
12/1/1988,740.516129
1/1/1989,845.6129032
2/1/1989,811.9285714
3/1/1989,1818.870968
4/1/1989,3326.333333
5/1/1989,1204.483871
6/1/1989,336.3666667
7/1/1989,519.1612903
8/1/1989,496.516129
9/1/1989,245.0333333
10/1/1989,319.8387097
11/1/1989,144.8
12/1/1989,845.2903226
1/1/1990,639.2903226
2/1/1990,662.7142857
3/1/1990,664.5483871
4/1/1990,685.8
5/1/1990,1229.483871
6/1/1990,431.6
7/1/1990,678.4516129
8/1/1990,425.0645161
9/1/1990,584.7333333
10/1/1990,552.3548387
11/1/1990,956.1333333
12/1/1990,824.7096774
1/1/1991,852.2258065
2/1/1991,927.8571429
3/1/1991,1165.967742
4/1/1991,2532.333333
5/1/1991,3138.709677
6/1/1991,3616.333333
7/1/1991,1334.129032
8/1/1991,1571.354839
9/1/1991,1155
10/1/1991,400.4193548
11/1/1991,1302.233333
12/1/1991,1261.645161
1/1/1992,925.8064516
2/1/1992,752.862069
3/1/1992,1215.483871
4/1/1992,3958.666667
5/1/1992,4313.225806
6/1/1992,2690.333333
7/1/1992,607.0645161
8/1/1992,736.6451613
9/1/1992,577.8
10/1/1992,475.8709677
11/1/1992,672.5333333
12/1/1992,777.483871
1/1/1993,1178.709677
2/1/1993,1038.821429
3/1/1993,1564.516129
4/1/1993,3559.333333
5/1/1993,5010
6/1/1993,5279.666667
7/1/1993,1406.870968
8/1/1993,843.6451613
9/1/1993,923.8333333
10/1/1993,492.3870968
11/1/1993,1271.733333
12/1/1993,1292.483871
1/1/1994,894.3548387
2/1/1994,856.7142857
3/1/1994,1354.516129
4/1/1994,3095.666667
5/1/1994,4674.516129
6/1/1994,4687.333333
7/1/1994,772.3548387
8/1/1994,695.9032258
9/1/1994,514.7666667
10/1/1994,547.6451613
11/1/1994,1026.566667
12/1/1994,1072.129032
1/1/1995,1080.967742
2/1/1995,1159.928571
3/1/1995,2130
4/1/1995,2204.966667
5/1/1995,4849.032258
6/1/1995,5411.333333
7/1/1995,4831.290323
8/1/1995,747.7419355
9/1/1995,649
10/1/1995,695.1935484
11/1/1995,1258.333333
12/1/1995,1088.387097
1/1/1996,1259.032258
2/1/1996,1498.965517
3/1/1996,1110.16129
4/1/1996,470.2666667
5/1/1996,570.9032258
6/1/1996,722.3333333
7/1/1996,529.0645161
8/1/1996,528.7096774
9/1/1996,419.3666667
10/1/1996,387.7741935
11/1/1996,596.6333333
12/1/1996,673.9354839
1/1/1997,798.7419355
2/1/1997,916.6071429
3/1/1997,1296.064516
4/1/1997,1402.233333
5/1/1997,3685.483871
6/1/1997,4243.333333
7/1/1997,1049.16129
8/1/1997,1026.451613
9/1/1997,1128.1
10/1/1997,1801.612903
11/1/1997,1378.333333
12/1/1997,1095.612903
1/1/1998,1010.870968
2/1/1998,1033.964286
3/1/1998,1288.193548
4/1/1998,1471.3
5/1/1998,3176.774194
6/1/1998,1366.3
7/1/1998,858.2903226
8/1/1998,731.8064516
9/1/1998,699.9333333
10/1/1998,681.5483871
11/1/1998,1031.9
12/1/1998,850.9032258
1/1/1999,1000.870968
2/1/1999,912.8571429
3/1/1999,688.9032258
4/1/1999,702.5333333
5/1/1999,3220.322581
6/1/1999,3042
7/1/1999,972.6774194
8/1/1999,2047.322581
9/1/1999,1103.466667
10/1/1999,654.2580645
11/1/1999,834.7
12/1/1999,772.9677419
1/1/2000,724.5806452
2/1/2000,792.4482759
3/1/2000,826.0645161
4/1/2000,810.1666667
5/1/2000,893.1290323
6/1/2000,1084.366667
7/1/2000,869.1935484
8/1/2000,836.3225806
9/1/2000,720.5333333
10/1/2000,608.5483871
11/1/2000,531.1
12/1/2000,580.3870968
1/1/2001,628
2/1/2001,739.5
3/1/2001,705.1935484
4/1/2001,959.1666667
5/1/2001,2219.354839
6/1/2001,1418.9
7/1/2001,648.9032258
8/1/2001,568.8387097
9/1/2001,534.3333333
10/1/2001,384.4193548
11/1/2001,420.8
12/1/2001,545.9354839
1/1/2002,577.8387097
2/1/2002,512.0714286
3/1/2002,501.3870968
4/1/2002,527.3
5/1/2002,681.1612903
6/1/2002,684.8666667
7/1/2002,476.4516129
8/1/2002,460.516129
9/1/2002,391.5666667
10/1/2002,210.7419355
11/1/2002,357.4666667
12/1/2002,441.4516129
1/1/2003,443.3870968
2/1/2003,479.75
3/1/2003,423.6451613
4/1/2003,545.4666667
5/1/2003,736.7419355
6/1/2003,489.3333333
7/1/2003,429.483871
8/1/2003,360.0967742
9/1/2003,202.8666667
10/1/2003,203.2258065
11/1/2003,408.5666667
12/1/2003,552.8064516
1/1/2004,512.8709677
2/1/2004,523.5172414
3/1/2004,925.2258065
4/1/2004,1588.533333
5/1/2004,2066.483871
6/1/2004,590.6333333
7/1/2004,413.8064516
8/1/2004,241.5483871
9/1/2004,163.9333333
10/1/2004,229.0967742
11/1/2004,585.6666667
12/1/2004,815.7419355
1/1/2005,739.7741935
2/1/2005,948.8571429
3/1/2005,888.8064516
4/1/2005,2984.433333
5/1/2005,5092.580645
6/1/2005,4946.666667
7/1/2005,859.9032258
8/1/2005,478.1612903
9/1/2005,414.0333333
10/1/2005,445.1612903
11/1/2005,726.6333333
12/1/2005,703.7741935
1/1/2006,628.8064516
2/1/2006,581.6428571
3/1/2006,444.2258065
4/1/2006,536.2333333
5/1/2006,606.8064516
6/1/2006,809.9333333
7/1/2006,657.6451613
8/1/2006,1012.741935
9/1/2006,462.6666667
10/1/2006,751.6451613
11/1/2006,1171.166667
12/1/2006,820.7096774
1/1/2007,675.0645161
2/1/2007,759.7857143
3/1/2007,1370.870968
4/1/2007,1332.833333
5/1/2007,2658.096774
6/1/2007,1191.3
7/1/2007,523.5806452
8/1/2007,483.9032258
9/1/2007,373.4
10/1/2007,300.2580645
11/1/2007,571.9666667
12/1/2007,916.9032258
1/1/2008,754.6129032
2/1/2008,947.1034483
3/1/2008,2144.032258
4/1/2008,3480.666667
5/1/2008,3784.193548
6/1/2008,3382.333333
7/1/2008,952.7419355
8/1/2008,613.8709677
9/1/2008,591.3333333
10/1/2008,508.3225806
11/1/2008,456.3
12/1/2008,617.3225806
1/1/2009,757.2258065
2/1/2009,705.75
3/1/2009,1060.451613
4/1/2009,1721
5/1/2009,3910.645161
6/1/2009,1977.733333
7/1/2009,762.9032258
8/1/2009,538.2580645
9/1/2009,470.5666667
10/1/2009,411.516129
11/1/2009,536
12/1/2009,585.7419355
1/1/2010,651.8064516
2/1/2010,650.2142857
3/1/2010,769.9677419
4/1/2010,2473.333333
5/1/2010,3246.451613
6/1/2010,1471.366667
7/1/2010,620.2258065
8/1/2010,655.4193548
9/1/2010,467.1
10/1/2010,233.9354839
11/1/2010,471.4
12/1/2010,857.0645161
1/1/2011,663.8064516
2/1/2011,661.6428571
3/1/2011,569.1612903
4/1/2011,590.8333333
5/1/2011,741.516129
6/1/2011,936.0333333
7/1/2011,604.0645161
8/1/2011,485.0967742
9/1/2011,273.8666667
10/1/2011,312.9677419
11/1/2011,790.9333333
12/1/2011,833.0322581
1/1/2012,566.0322581
2/1/2012,588.5862069
3/1/2012,832.7741935
4/1/2012,1123.966667
5/1/2012,663.2258065
6/1/2012,642.8333333
7/1/2012,465.5483871
8/1/2012,339.5806452
9/1/2012,134.1
10/1/2012,148
11/1/2012,321.9
12/1/2012,643.7096774
1/1/2013,345.483871
2/1/2013,463.0714286
3/1/2013,364.7096774
4/1/2013,501.7333333
5/1/2013,606.3225806
6/1/2013,549.0666667
7/1/2013,393.6612903
8/1/2013,233.3548387
9/1/2013,755.8066667
10/1/2013,857.1290323
11/1/2013,775.5333333
12/1/2013,679.2258065
1/1/2014,533.2580645
2/1/2014,602.9642857
3/1/2014,585.8387097
4/1/2014,571.2333333
5/1/2014,995.8064516
6/1/2014,778.8
7/1/2014,634.5806452
8/1/2014,539.4516129
9/1/2014,266.2
10/1/2014,266.3225806
11/1/2014,634.2
12/1/2014,748.7419355
1/1/2015,570.2580645
2/1/2015,693.3214286
3/1/2015,1010.870968
4/1/2015,868.1
5/1/2015,1427.193548
6/1/2015,1575.333333
7/1/2015,1180.258065
8/1/2015,704.1612903
9/1/2015,344.7333333
10/1/2015,334.0322581
11/1/2015,1026.6
12/1/2015,1434.451613
1/1/2016,590.2258065
2/1/2016,764.1034483
3/1/2016,929.7419355
4/1/2016,831
5/1/2016,1681.193548
6/1/2016,2222
7/1/2016,616.4193548
8/1/2016,547.2903226
9/1/2016,317.6333333
10/1/2016,146
11/1/2016,529.3
12/1/2016,744.3225806
1/1/2017,682.7419355
2/1/2017,769.5714286
3/1/2017,1738.258065
4/1/2017,3366
5/1/2017,4045.806452
6/1/2017,2182.866667
7/1/2017,532.1612903
8/1/2017,433.7419355
9/1/2017,510.1666667
10/1/2017,1080.774194
11/1/2017,1083.266667
12/1/2017,1046.16129
1/1/2018,519.2903226
2/1/2018,557.4285714
3/1/2018,415.2903226
4/1/2018,420.5333333
5/1/2018,510.2580645
6/1/2018,469.6
7/1/2018,529.5483871
8/1/2018,381.6129032
9/1/2018,166.06
10/1/2018,226.8709677
11/1/2018,193.5
12/1/2018,376.5806452
1/1/2019,410.0967742
2/1/2019,518.75
3/1/2019,1255.354839
4/1/2019,2486.666667
5/1/2019,4426.129032
6/1/2019,4634
7/1/2019,2462.258065
8/1/2019,899.6451613
9/1/2019,435.4666667
10/1/2019,568.8064516
11/1/2019,1259.733333
12/1/2019,711.2258065
1/1/2020,479.5483871
2/1/2020,583.3103448
3/1/2020,622.3870968
4/1/2020,465.2333333
5/1/2020,553.6129032
6/1/2020,535.7333333
7/1/2020,380.6774194
8/1/2020,175.9677419
9/1/2020,140.4766667
10/1/2020,135.1419355
11/1/2020,361.2333333
12/1/2020,460.1935484
