1973-03-17,3.819
1973-03-18,3.819
1973-03-19,3.295
1973-03-20,3.295
1973-03-21,3.172
1973-03-22,3.052
1973-03-23,3.052
1973-03-24,3.295
1973-03-25,3.052
1973-03-26,2.605
1973-03-27,2.501
1973-03-28,2.605
1973-03-29,2.501
1973-03-30,2.201
1973-03-31,2.300
1973-04-01,2.712
1973-04-02,3.172
1973-04-03,3.172
1973-04-04,3.958
1973-04-05,5.550
1973-04-06,8.936
1973-04-07,9.440
1973-04-08,8.215
1973-04-09,10.230
1973-04-10,15.330
1973-04-11,12.270
1973-04-12,7.984
1973-04-13,7.758
1973-04-14,7.318
1973-04-15,6.896
1973-04-16,5.550
1973-04-17,4.551
1973-04-18,4.708
1973-04-19,4.551
1973-04-20,4.551
1973-04-21,4.551
1973-04-22,4.397
1973-04-23,4.101
1973-04-24,3.958
1973-04-25,3.819
1973-04-26,3.683
1973-04-27,3.295
1973-04-28,3.172
1973-04-29,3.958
1973-04-30,5.202
1973-05-01,25.870
1973-05-02,17.400
1973-05-03,14.830
1973-05-04,7.105
1973-05-05,11.830
1973-05-06,11.620
1973-05-07,7.105
1973-05-08,5.730
1973-05-09,4.869
1973-05-10,4.869
1973-05-11,4.869
1973-05-12,5.202
1973-05-13,5.374
1973-05-14,4.551
1973-05-15,4.397
1973-05-16,4.101
1973-05-17,3.958
1973-05-18,3.683
1973-05-19,3.550
1973-05-20,3.295
1973-05-21,3.172
1973-05-22,3.052
1973-05-23,3.052
1973-05-24,2.936
1973-05-25,2.935
1973-05-26,2.823
1973-05-27,2.501
1973-05-28,2.399
1973-05-29,2.501
1973-05-30,2.399
1973-05-31,2.399
1973-06-01,2.201
1973-06-02,2.201
1973-06-03,2.201
1973-06-04,2.605
1973-06-05,2.501
1973-06-06,2.501
1973-06-07,1.850
1973-06-08,1.744
1973-06-09,1.451
1973-06-10,1.198
1973-06-11,1.451
1973-06-12,3.172
1973-06-13,7.105
1973-06-14,4.551
1973-06-15,3.682
1973-06-16,3.052
1973-06-17,2.712
1973-06-18,2.501
1973-06-19,2.201
1973-06-20,2.079
1973-06-21,1.850
1973-06-22,1.962
1973-06-23,1.642
1973-06-24,1.363
1973-06-25,1.278
1973-06-26,1.363
1973-06-27,1.198
1973-06-28,1.121
1973-06-29,0.980
1973-06-30,0.980
1973-07-01,0.794
1973-07-02,0.794
1973-07-03,0.852
1973-07-04,0.636
1973-07-05,0.636
1973-07-06,0.589
1973-07-07,0.545
1973-07-08,0.464
1973-07-09,0.464
1973-07-10,0.464
1973-07-11,0.427
1973-07-12,0.427
1973-07-13,0.545
1973-07-14,3.172
1973-07-15,2.935
1973-07-16,2.501
1973-07-17,2.301
1973-07-18,2.079
1973-07-19,1.962
1973-07-20,2.201
1973-07-21,2.936
1973-07-22,2.936
1973-07-23,3.052
1973-07-24,2.936
1973-07-25,2.823
1973-07-26,2.605
1973-07-27,2.301
1973-07-28,2.399
1973-07-29,2.079
1973-07-30,1.962
1973-07-31,2.300
1973-08-01,2.399
1973-08-02,9.963
1973-08-03,12.270
1973-08-04,16.350
1973-08-05,35.030
1973-08-06,23.250
1973-08-07,21.700
1973-08-08,13.170
1973-08-09,9.699
1973-08-10,8.215
1973-08-11,5.914
1973-08-12,4.869
1973-08-13,4.397
1973-08-14,4.101
1973-08-15,3.958
1973-08-16,4.101
1973-08-17,2.936
1973-08-18,3.052
1973-08-19,3.172
1973-08-20,3.172
1973-08-21,2.936
1973-08-22,2.823
1973-08-23,2.712
1973-08-24,2.605
1973-08-25,2.604
1973-08-26,2.712
1973-08-27,2.712
1973-08-28,2.501
1973-08-29,2.399
1973-08-30,2.300
1973-08-31,3.172
1973-09-01,3.172
1973-09-02,2.936
1973-09-03,2.712
1973-09-04,2.712
1973-09-05,4.397
1973-09-06,3.550
1973-09-07,4.551
1973-09-08,4.247
1973-09-09,3.295
1973-09-10,3.052
1973-09-11,2.712
1973-09-12,2.501
1973-09-13,2.399
1973-09-14,2.399
1973-09-15,2.399
1973-09-16,2.079
1973-09-17,2.079
1973-09-18,2.201
1973-09-19,2.301
1973-09-20,3.682
1973-09-21,4.551
1973-09-22,3.295
1973-09-23,5.202
1973-09-24,3.958
1973-09-25,3.172
1973-09-26,2.712
1973-09-27,12.100
1973-09-28,21.700
1973-09-29,36.290
1973-09-30,31.200
1973-10-01,15.330
1973-10-02,9.440
1973-10-03,6.691
1973-10-04,5.914
1973-10-05,5.033
1973-10-06,4.869
1973-10-07,4.708
1973-10-08,4.869
1973-10-09,8.936
1973-10-10,6.491
1973-10-11,6.491
1973-10-12,6.491
1973-10-13,5.550
1973-10-14,5.202
1973-10-15,4.708
1973-10-16,6.295
1973-10-17,13.630
1973-10-18,22.630
1973-10-19,18.500
1973-10-20,15.830
1973-10-21,15.080
1973-10-22,15.830
1973-10-23,13.630
1973-10-24,13.630
1973-10-25,11.360
1973-10-26,6.869
1973-10-27,5.914
1973-10-28,5.730
1973-10-29,5.033
1973-10-30,4.551
1973-10-31,4.551
1973-11-01,4.247
1973-11-02,3.550
1973-11-03,3.683
1973-11-04,13.600
1973-11-05,24.540
1973-11-06,23.890
1973-11-07,20.800
1973-11-08,13.170
1973-11-09,11.360
1973-11-10,11.830
1973-11-11,11.830
1973-11-12,23.250
1973-11-13,35.070
1973-11-14,23.250
1973-11-15,27.930
1973-11-16,21.100
1973-11-17,19.060
1973-11-18,57.620
1973-11-19,41.370
1973-11-20,22.310
1973-11-21,13.630
1973-11-22,13.170
1973-11-23,24.540
1973-11-24,57.050
1973-11-25,23.890
1973-11-26,16.870
1973-11-27,11.830
1973-11-28,6.295
1973-11-29,7.984
1973-11-30,6.896
1973-12-01,8.691
1973-12-02,21.100
1973-12-03,69.670
1973-12-04,31.200
1973-12-05,25.200
1973-12-06,26.550
1973-12-07,15.830
1973-12-08,10.790
1973-12-09,9.963
1973-12-10,10.510
1973-12-11,13.170
1973-12-12,27.930
1973-12-13,27.580
1973-12-14,12.940
1973-12-15,13.870
1973-12-16,35.310
1973-12-17,30.830
1973-12-18,14.830
1973-12-19,10.230
1973-12-20,35.880
1973-12-21,41.810
1973-12-22,40.930
1973-12-23,44.970
1973-12-24,22.310
1973-12-25,20.800
1973-12-26,33.490
1973-12-27,27.230
1973-12-28,14.340
1973-12-29,11.830
1973-12-30,9.963
1973-12-31,8.936
1974-01-01,8.691
1974-01-02,7.536
1974-01-03,6.295
1974-01-04,5.550
1974-01-05,5.730
1974-01-06,5.730
1974-01-07,7.105
1974-01-08,11.620
1974-01-09,14.340
1974-01-10,22.310
1974-01-11,29.630
1974-01-12,25.200
1974-01-13,20.210
1974-01-14,20.500
1974-01-15,19.340
1974-01-16,17.130
1974-01-17,13.400
1974-01-18,19.920
1974-01-19,15.080
1974-01-20,8.936
1974-01-21,6.896
1974-01-22,6.896
1974-01-23,8.215
1974-01-24,7.105
1974-01-25,6.295
1974-01-26,5.374
1974-01-27,5.202
1974-01-28,5.550
1974-01-29,5.730
1974-01-30,6.102
1974-01-31,5.550
1974-02-01,5.202
1974-02-02,5.202
1974-02-03,5.202
1974-02-04,5.033
1974-02-05,4.551
1974-02-06,4.551
1974-02-07,4.397
1974-02-08,6.691
1974-02-09,17.130
1974-02-10,19.920
1974-02-11,16.870
1974-02-12,28.640
1974-02-13,15.580
1974-02-14,12.270
1974-02-15,53.710
1974-02-16,27.930
1974-02-17,16.870
1974-02-18,12.720
1974-02-19,8.451
1974-02-20,10.510
1974-02-21,9.440
1974-02-22,8.451
1974-02-23,7.536
1974-02-24,6.896
1974-02-25,6.102
1974-02-26,5.550
1974-02-27,5.202
1974-02-28,5.202
1974-03-01,6.102
1974-03-02,5.914
1974-03-03,5.550
1974-03-04,6.102
1974-03-05,7.984
1974-03-06,7.105
1974-03-07,6.295
1974-03-08,5.914
1974-03-09,5.202
1974-03-10,5.033
1974-03-11,4.708
1974-03-12,5.033
1974-03-13,6.896
1974-03-14,6.102
1974-03-15,5.202
1974-03-16,5.033
1974-03-17,4.708
1974-03-18,4.247
1974-03-19,4.101
1974-03-20,4.101
1974-03-21,3.819
1974-03-22,3.958
1974-03-23,3.683
1974-03-24,3.550
1974-03-25,3.295
1974-03-26,3.295
1974-03-27,3.052
1974-03-28,3.052
1974-03-29,2.936
1974-03-30,2.823
1974-03-31,2.823
1974-04-01,2.936
1974-04-02,2.605
1974-04-03,2.712
1974-04-04,2.399
1974-04-05,2.300
1974-04-06,1.962
1974-04-07,1.744
1974-04-08,1.451
1974-04-09,1.451
1974-04-10,1.278
1974-04-11,1.198
1974-04-12,1.122
1974-04-13,1.049
1974-04-14,1.048
1974-04-15,0.852
1974-04-16,0.852
1974-04-17,0.794
1974-04-18,0.738
1974-04-19,0.794
1974-04-20,0.852
1974-04-21,0.794
1974-04-22,0.794
1974-04-23,0.503
1974-04-24,0.589
1974-04-25,0.589
1974-04-26,0.545
1974-04-27,0.545
1974-04-28,0.503
1974-04-29,0.503
1974-04-30,0.503
1974-05-01,1.544
1974-05-02,1.962
1974-05-03,1.850
1974-05-04,1.744
1974-05-05,1.962
1974-05-06,1.962
1974-05-07,1.278
1974-05-08,1.122
1974-05-09,1.048
1974-05-10,0.852
1974-05-11,0.980
1974-05-12,1.122
1974-05-13,1.121
1974-05-14,0.852
1974-05-15,0.794
1974-05-16,0.738
1974-05-17,0.794
1974-05-18,0.685
1974-05-19,0.589
1974-05-20,0.685
1974-05-21,0.794
1974-05-22,1.122
1974-05-23,1.451
1974-05-24,1.451
1974-05-25,1.543
1974-05-26,1.363
1974-05-27,1.544
1974-05-28,6.295
1974-05-29,8.215
1974-05-30,5.202
1974-05-31,4.397
1974-06-01,1.744
1974-06-02,3.958
1974-06-03,3.683
1974-06-04,3.421
1974-06-05,3.550
1974-06-06,3.550
1974-06-07,2.823
1974-06-08,3.172
1974-06-09,4.247
1974-06-10,4.708
1974-06-11,4.708
1974-06-12,3.421
1974-06-13,2.936
1974-06-14,2.823
1974-06-15,2.712
1974-06-16,2.605
1974-06-17,3.683
1974-06-18,4.869
1974-06-19,3.172
1974-06-20,2.712
1974-06-21,2.301
1974-06-22,1.962
1974-06-23,1.744
1974-06-24,1.642
1974-06-25,1.363
1974-06-26,1.278
1974-06-27,1.122
1974-06-28,1.048
1974-06-29,0.914
1974-06-30,0.980
1974-07-01,0.980
1974-07-02,0.914
1974-07-03,1.049
1974-07-04,1.850
1974-07-05,2.300
1974-07-06,3.421
1974-07-07,2.605
1974-07-08,2.399
1974-07-09,2.399
1974-07-10,2.300
1974-07-11,2.201
1974-07-12,2.079
1974-07-13,1.962
1974-07-14,1.850
1974-07-15,1.744
1974-07-16,1.642
1974-07-17,1.642
1974-07-18,1.451
1974-07-19,1.363
1974-07-20,1.198
1974-07-21,1.122
1974-07-22,1.122
1974-07-23,1.122
1974-07-24,1.121
1974-07-25,0.914
1974-07-26,0.980
1974-07-27,1.850
1974-07-28,2.501
1974-07-29,1.962
1974-07-30,1.850
1974-07-31,1.543
1974-08-01,1.363
1974-08-02,1.278
1974-08-03,1.122
1974-08-04,1.122
1974-08-05,1.048
1974-08-06,0.852
1974-08-07,0.685
1974-08-08,0.636
1974-08-09,4.247
1974-08-10,3.682
1974-08-11,2.712
1974-08-12,2.501
1974-08-13,2.501
1974-08-14,3.052
1974-08-15,6.295
1974-08-16,3.958
1974-08-17,3.295
1974-08-18,3.172
1974-08-19,2.712
1974-08-20,2.712
1974-08-21,2.501
1974-08-22,2.301
1974-08-23,2.712
1974-08-24,2.605
1974-08-25,2.300
1974-08-26,4.247
1974-08-27,5.033
1974-08-28,3.172
1974-08-29,2.712
1974-08-30,1.642
1974-08-31,2.300
1974-09-01,2.201
1974-09-02,2.201
1974-09-03,6.896
1974-09-04,7.105
1974-09-05,10.790
1974-09-06,6.102
1974-09-07,5.374
1974-09-08,5.202
1974-09-09,4.551
1974-09-10,4.101
1974-09-11,3.421
1974-09-12,3.052
1974-09-13,2.936
1974-09-14,6.295
1974-09-15,6.491
1974-09-16,5.202
1974-09-17,3.958
1974-09-18,3.958
1974-09-19,4.869
1974-09-20,6.102
1974-09-21,5.033
1974-09-22,8.215
1974-09-23,7.894
1974-09-24,7.318
1974-09-25,6.491
1974-09-26,11.360
1974-09-27,6.691
1974-09-28,9.186
1974-09-29,12.270
1974-09-30,11.360
1974-10-01,14.340
1974-10-02,21.700
1974-10-03,15.580
1974-10-04,12.720
1974-10-05,11.070
1974-10-06,9.186
1974-10-07,19.060
1974-10-08,16.870
1974-10-09,19.630
1974-10-10,19.920
1974-10-11,17.670
1974-10-12,16.610
1974-10-13,15.330
1974-10-14,14.110
1974-10-15,10.230
1974-10-16,12.270
1974-10-17,12.490
1974-10-18,12.490
1974-10-19,9.699
1974-10-20,12.050
1974-10-21,13.400
1974-10-22,11.830
1974-10-23,10.790
1974-10-24,13.400
1974-10-25,14.110
1974-10-26,14.110
1974-10-27,26.890
1974-10-28,37.520
1974-10-29,26.890
1974-10-30,27.930
1974-10-31,21.400
1974-11-01,15.330
1974-11-02,14.590
1974-11-03,9.699
1974-11-04,5.914
1974-11-05,5.033
1974-11-06,4.869
1974-11-07,4.869
1974-11-08,5.033
1974-11-09,6.896
1974-11-10,13.870
1974-11-11,23.570
1974-11-12,26.550
1974-11-13,27.580
1974-11-14,37.110
1974-11-15,21.700
1974-11-16,16.870
1974-11-17,20.800
1974-11-18,18.220
1974-11-19,12.050
1974-11-20,10.510
1974-11-21,16.350
1974-11-22,16.610
1974-11-23,24.220
1974-11-24,33.880
1974-11-25,30.460
1974-11-26,33.100
1974-11-27,46.840
1974-11-28,48.270
1974-11-29,29.360
1974-11-30,28.640
1974-12-01,22.630
1974-12-02,12.720
1974-12-03,5.914
1974-12-04,11.830
1974-12-05,24.540
1974-12-06,23.890
1974-12-07,15.330
1974-12-08,15.080
1974-12-09,11.830
1974-12-10,11.830
1974-12-11,10.230
1974-12-12,12.720
1974-12-13,23.570
1974-12-14,26.890
1974-12-15,26.550
1974-12-16,23.570
1974-12-17,31.200
1974-12-18,38.360
1974-12-19,30.460
1974-12-20,25.200
1974-12-21,20.500
1974-12-22,16.090
1974-12-23,15.580
1974-12-24,12.720
1974-12-25,11.830
1974-12-26,16.870
1974-12-27,27.580
1974-12-28,19.920
1974-12-29,18.500
1974-12-30,17.400
1974-12-31,14.590
1975-01-01,12.530
1975-01-02,11.240
1975-01-03,11.660
1975-01-04,14.860
1975-01-05,13.210
1975-01-06,18.510
1975-01-07,13.900
1975-01-08,12.980
1975-01-09,14.380
1975-01-10,12.750
1975-01-11,12.090
1975-01-12,11.030
1975-01-13,12.310
1975-01-14,13.670
1975-01-15,12.530
1975-01-16,11.450
1975-01-17,9.581
1975-01-18,7.303
1975-01-19,6.854
1975-01-20,6.218
1975-01-21,4.898
1975-01-22,9.036
1975-01-23,9.861
1975-01-24,11.660
1975-01-25,23.870
1975-01-26,13.670
1975-01-27,13.440
1975-01-28,23.870
1975-01-29,23.230
1975-01-30,40.320
1975-01-31,33.390
1975-02-01,15.350
1975-02-02,12.980
1975-02-03,12.090
1975-02-04,15.350
1975-02-05,12.980
1975-02-06,11.660
1975-02-07,10.150
1975-02-08,9.861
1975-02-09,6.638
1975-02-10,5.437
1975-02-11,5.253
1975-02-12,5.073
1975-02-13,6.218
1975-02-14,5.818
1975-02-15,5.625
1975-02-16,5.625
1975-02-17,5.253
1975-02-18,5.253
1975-02-19,4.398
1975-02-20,3.788
1975-02-21,3.935
1975-02-22,3.242
1975-02-23,2.422
1975-02-24,2.319
1975-02-25,2.121
1975-02-26,1.846
1975-02-27,1.761
1975-02-28,1.665
1975-03-01,1.291
1975-03-02,1.378
1975-03-03,1.378
1975-03-04,1.291
1975-03-05,1.208
1975-03-06,3.114
1975-03-07,2.990
1975-03-08,2.529
1975-03-09,2.422
1975-03-10,2.026
1975-03-11,2.529
1975-03-12,1.665
1975-03-13,1.564
1975-03-14,1.564
1975-03-15,1.760
1975-03-16,1.564
1975-03-17,1.665
1975-03-18,1.469
1975-03-19,1.564
1975-03-20,1.665
1975-03-21,1.469
1975-03-22,3.935
1975-03-23,3.508
1975-03-24,4.240
1975-03-25,3.508
1975-03-26,6.016
1975-03-27,7.535
1975-03-28,17.960
1975-03-29,11.870
1975-03-30,10.620
1975-03-31,9.036
1975-04-01,14.620
1975-04-02,23.230
1975-04-03,15.110
1975-04-04,12.750
1975-04-05,10.420
1975-04-06,9.036
1975-04-07,16.890
1975-04-08,21.990
1975-04-09,15.110
1975-04-10,17.150
1975-04-11,26.840
1975-04-12,42.940
1975-04-13,39.890
1975-04-14,37.790
1975-04-15,20.500
1975-04-16,21.390
1975-04-17,19.630
1975-04-18,15.110
1975-04-19,12.530
1975-04-20,10.420
1975-04-21,9.581
1975-04-22,8.014
1975-04-23,5.625
1975-04-24,3.646
1975-04-25,5.073
1975-04-26,4.727
1975-04-27,4.898
1975-04-28,4.398
1975-04-29,3.789
1975-04-30,3.788
1975-05-01,3.789
