Dates,m3s-1
1/1/1973,3.55
1/2/1973,3.55
1/3/1973,3.421
1/4/1973,3.295
1/5/1973,3.052
1/6/1973,3.172
1/7/1973,2.712
1/8/1973,2.605
1/9/1973,2.936
1/10/1973,2.935
1/11/1973,2.501
1/12/1973,2.301
1/13/1973,2.399
1/14/1973,2.399
1/15/1973,2.823
1/16/1973,3.55
1/17/1973,3.295
1/18/1973,3.421
1/19/1973,3.172
1/20/1973,3.295
1/21/1973,11.83
1/22/1973,7.758
1/23/1973,9.44
1/24/1973,7.758
1/25/1973,7.105
1/26/1973,7.105
1/27/1973,7.984
1/28/1973,7.758
1/29/1973,6.491
1/30/1973,5.374
1/31/1973,5.202
2/1/1973,5.374
2/2/1973,5.202
2/3/1973,4.869
2/4/1973,5.033
2/5/1973,5.033
2/6/1973,6.102
2/7/1973,7.318
2/8/1973,7.105
2/9/1973,6.295
2/10/1973,11.83
2/11/1973,31.6
2/12/1973,23.89
2/13/1973,10.51
2/14/1973,7.318
2/15/1973,7.536
2/16/1973,6.491
2/17/1973,6.295
2/18/1973,11.83
2/19/1973,22.01
2/20/1973,13.63
2/21/1973,10.23
2/22/1973,13.17
2/23/1973,9.186
2/24/1973,9.699
2/25/1973,9.44
2/26/1973,6.491
2/27/1973,7.105
2/28/1973,14.83
3/1/1973,25.2
3/2/1973,26.89
3/3/1973,21.1
3/4/1973,12.05
3/5/1973,8.451
3/6/1973,5.914
3/7/1973,5.73
3/8/1973,5.202
3/9/1973,4.869
3/10/1973,4.708
3/11/1973,4.397
3/12/1973,4.247
3/13/1973,3.958
3/14/1973,3.958
3/15/1973,3.958
3/16/1973,3.55
3/17/1973,3.819
3/18/1973,3.819
3/19/1973,3.295
3/20/1973,3.295
3/21/1973,3.172
3/22/1973,3.052
3/23/1973,3.052
3/24/1973,3.295
3/25/1973,3.052
3/26/1973,2.605
3/27/1973,2.501
3/28/1973,2.605
3/29/1973,2.501
3/30/1973,2.201
3/31/1973,2.3
4/1/1973,2.712
4/2/1973,3.172
4/3/1973,3.172
4/4/1973,3.958
4/5/1973,5.55
4/6/1973,8.936
4/7/1973,9.44
4/8/1973,8.215
4/9/1973,10.23
4/10/1973,15.33
4/11/1973,12.27
4/12/1973,7.984
4/13/1973,7.758
4/14/1973,7.318
4/15/1973,6.896
4/16/1973,5.55
4/17/1973,4.551
4/18/1973,4.708
4/19/1973,4.551
4/20/1973,4.551
4/21/1973,4.551
4/22/1973,4.397
4/23/1973,4.101
4/24/1973,3.958
4/25/1973,3.819
4/26/1973,3.683
4/27/1973,3.295
4/28/1973,3.172
4/29/1973,3.958
4/30/1973,5.202
5/1/1973,25.87
5/2/1973,17.4
5/3/1973,14.83
5/4/1973,7.105
5/5/1973,11.83
5/6/1973,11.62
5/7/1973,7.105
5/8/1973,5.73
5/9/1973,4.869
5/10/1973,4.869
5/11/1973,4.869
5/12/1973,5.202
5/13/1973,5.374
5/14/1973,4.551
5/15/1973,4.397
5/16/1973,4.101
5/17/1973,3.958
5/18/1973,3.683
5/19/1973,3.55
5/20/1973,3.295
5/21/1973,3.172
5/22/1973,3.052
5/23/1973,3.052
5/24/1973,2.936
5/25/1973,2.935
5/26/1973,2.823
5/27/1973,2.501
5/28/1973,2.399
5/29/1973,2.501
5/30/1973,2.399
5/31/1973,2.399
6/1/1973,2.201
6/2/1973,2.201
6/3/1973,2.201
6/4/1973,2.605
6/5/1973,2.501
6/6/1973,2.501
6/7/1973,1.85
6/8/1973,1.744
6/9/1973,1.451
6/10/1973,1.198
6/11/1973,1.451
6/12/1973,3.172
6/13/1973,7.105
6/14/1973,4.551
6/15/1973,3.682
6/16/1973,3.052
6/17/1973,2.712
6/18/1973,2.501
6/19/1973,2.201
6/20/1973,2.079
6/21/1973,1.85
6/22/1973,1.962
6/23/1973,1.642
6/24/1973,1.363
6/25/1973,1.278
6/26/1973,1.363
6/27/1973,1.198
6/28/1973,1.121
6/29/1973,0.98
6/30/1973,0.98
7/1/1973,0.794
7/2/1973,0.794
7/3/1973,0.852
7/4/1973,0.636
7/5/1973,0.636
7/6/1973,0.589
7/7/1973,0.545
7/8/1973,0.464
7/9/1973,0.464
7/10/1973,0.464
7/11/1973,0.427
7/12/1973,0.427
7/13/1973,0.545
7/14/1973,3.172
7/15/1973,2.935
7/16/1973,2.501
7/17/1973,2.301
7/18/1973,2.079
7/19/1973,1.962
7/20/1973,2.201
7/21/1973,2.936
7/22/1973,2.936
7/23/1973,3.052
7/24/1973,2.936
7/25/1973,2.823
7/26/1973,2.605
7/27/1973,2.301
7/28/1973,2.399
7/29/1973,2.079
7/30/1973,1.962
7/31/1973,2.3
8/1/1973,2.399
8/2/1973,9.963
8/3/1973,12.27
8/4/1973,16.35
8/5/1973,35.03
8/6/1973,23.25
8/7/1973,21.7
8/8/1973,13.17
8/9/1973,9.699
8/10/1973,8.215
8/11/1973,5.914
8/12/1973,4.869
8/13/1973,4.397
8/14/1973,4.101
8/15/1973,3.958
8/16/1973,4.101
8/17/1973,2.936
8/18/1973,3.052
8/19/1973,3.172
8/20/1973,3.172
8/21/1973,2.936
8/22/1973,2.823
8/23/1973,2.712
8/24/1973,2.605
8/25/1973,2.604
8/26/1973,2.712
8/27/1973,2.712
8/28/1973,2.501
8/29/1973,2.399
8/30/1973,2.3
8/31/1973,3.172
9/1/1973,3.172
9/2/1973,2.936
9/3/1973,2.712
9/4/1973,2.712
9/5/1973,4.397
9/6/1973,3.55
9/7/1973,4.551
9/8/1973,4.247
9/9/1973,3.295
9/10/1973,3.052
9/11/1973,2.712
9/12/1973,2.501
9/13/1973,2.399
9/14/1973,2.399
9/15/1973,2.399
9/16/1973,2.079
9/17/1973,2.079
9/18/1973,2.201
9/19/1973,2.301
9/20/1973,3.682
9/21/1973,4.551
9/22/1973,3.295
9/23/1973,5.202
9/24/1973,3.958
9/25/1973,3.172
9/26/1973,2.712
9/27/1973,12.1
9/28/1973,21.7
9/29/1973,36.29
9/30/1973,31.2
10/1/1973,15.33
10/2/1973,9.44
10/3/1973,6.691
10/4/1973,5.914
10/5/1973,5.033
10/6/1973,4.869
10/7/1973,4.708
10/8/1973,4.869
10/9/1973,8.936
10/10/1973,6.491
10/11/1973,6.491
10/12/1973,6.491
10/13/1973,5.55
10/14/1973,5.202
10/15/1973,4.708
10/16/1973,6.295
10/17/1973,13.63
10/18/1973,22.63
10/19/1973,18.5
10/20/1973,15.83
10/21/1973,15.08
10/22/1973,15.83
10/23/1973,13.63
10/24/1973,13.63
10/25/1973,11.36
10/26/1973,6.869
10/27/1973,5.914
10/28/1973,5.73
10/29/1973,5.033
10/30/1973,4.551
10/31/1973,4.551
11/1/1973,4.247
11/2/1973,3.55
11/3/1973,3.683
11/4/1973,13.6
11/5/1973,24.54
11/6/1973,23.89
11/7/1973,20.8
11/8/1973,13.17
11/9/1973,11.36
11/10/1973,11.83
11/11/1973,11.83
11/12/1973,23.25
11/13/1973,35.07
11/14/1973,23.25
11/15/1973,27.93
11/16/1973,21.1
11/17/1973,19.06
11/18/1973,57.62
11/19/1973,41.37
11/20/1973,22.31
11/21/1973,13.63
11/22/1973,13.17
11/23/1973,24.54
11/24/1973,57.05
11/25/1973,23.89
11/26/1973,16.87
11/27/1973,11.83
11/28/1973,6.295
11/29/1973,7.984
11/30/1973,6.896
12/1/1973,8.691
12/2/1973,21.1
12/3/1973,69.67
12/4/1973,31.2
12/5/1973,25.2
12/6/1973,26.55
12/7/1973,15.83
12/8/1973,10.79
12/9/1973,9.963
12/10/1973,10.51
12/11/1973,13.17
12/12/1973,27.93
12/13/1973,27.58
12/14/1973,12.94
12/15/1973,13.87
12/16/1973,35.31
12/17/1973,30.83
12/18/1973,14.83
12/19/1973,10.23
12/20/1973,35.88
12/21/1973,41.81
12/22/1973,40.93
12/23/1973,44.97
12/24/1973,22.31
12/25/1973,20.8
12/26/1973,33.49
12/27/1973,27.23
12/28/1973,14.34
12/29/1973,11.83
12/30/1973,9.963
12/31/1973,8.936
1/1/1974,8.691
1/2/1974,7.536
1/3/1974,6.295
1/4/1974,5.55
1/5/1974,5.73
1/6/1974,5.73
1/7/1974,7.105
1/8/1974,11.62
1/9/1974,14.34
1/10/1974,22.31
1/11/1974,29.63
1/12/1974,25.2
1/13/1974,20.21
1/14/1974,20.5
1/15/1974,19.34
1/16/1974,17.13
1/17/1974,13.4
1/18/1974,19.92
1/19/1974,15.08
1/20/1974,8.936
1/21/1974,6.896
1/22/1974,6.896
1/23/1974,8.215
1/24/1974,7.105
1/25/1974,6.295
1/26/1974,5.374
1/27/1974,5.202
1/28/1974,5.55
1/29/1974,5.73
1/30/1974,6.102
1/31/1974,5.55
2/1/1974,5.202
2/2/1974,5.202
2/3/1974,5.202
2/4/1974,5.033
2/5/1974,4.551
2/6/1974,4.551
2/7/1974,4.397
2/8/1974,6.691
2/9/1974,17.13
2/10/1974,19.92
2/11/1974,16.87
2/12/1974,28.64
2/13/1974,15.58
2/14/1974,12.27
2/15/1974,53.71
2/16/1974,27.93
2/17/1974,16.87
2/18/1974,12.72
2/19/1974,8.451
2/20/1974,10.51
2/21/1974,9.44
2/22/1974,8.451
2/23/1974,7.536
2/24/1974,6.896
2/25/1974,6.102
2/26/1974,5.55
2/27/1974,5.202
2/28/1974,5.202
3/1/1974,6.102
3/2/1974,5.914
3/3/1974,5.55
3/4/1974,6.102
3/5/1974,7.984
3/6/1974,7.105
3/7/1974,6.295
3/8/1974,5.914
3/9/1974,5.202
3/10/1974,5.033
3/11/1974,4.708
3/12/1974,5.033
3/13/1974,6.896
3/14/1974,6.102
3/15/1974,5.202
3/16/1974,5.033
3/17/1974,4.708
3/18/1974,4.247
3/19/1974,4.101
3/20/1974,4.101
3/21/1974,3.819
3/22/1974,3.958
3/23/1974,3.683
3/24/1974,3.55
3/25/1974,3.295
3/26/1974,3.295
3/27/1974,3.052
3/28/1974,3.052
3/29/1974,2.936
3/30/1974,2.823
3/31/1974,2.823
4/1/1974,2.936
4/2/1974,2.605
4/3/1974,2.712
4/4/1974,2.399
4/5/1974,2.3
4/6/1974,1.962
4/7/1974,1.744
4/8/1974,1.451
4/9/1974,1.451
4/10/1974,1.278
4/11/1974,1.198
4/12/1974,1.122
4/13/1974,1.049
4/14/1974,1.048
4/15/1974,0.852
4/16/1974,0.852
4/17/1974,0.794
4/18/1974,0.738
4/19/1974,0.794
4/20/1974,0.852
4/21/1974,0.794
4/22/1974,0.794
4/23/1974,0.503
4/24/1974,0.589
4/25/1974,0.589
4/26/1974,0.545
4/27/1974,0.545
4/28/1974,0.503
4/29/1974,0.503
4/30/1974,0.503
5/1/1974,1.544
5/2/1974,1.962
5/3/1974,1.85
5/4/1974,1.744
5/5/1974,1.962
5/6/1974,1.962
5/7/1974,1.278
5/8/1974,1.122
5/9/1974,1.048
5/10/1974,0.852
5/11/1974,0.98
5/12/1974,1.122
5/13/1974,1.121
5/14/1974,0.852
5/15/1974,0.794
5/16/1974,0.738
5/17/1974,0.794
5/18/1974,0.685
5/19/1974,0.589
5/20/1974,0.685
5/21/1974,0.794
5/22/1974,1.122
5/23/1974,1.451
5/24/1974,1.451
5/25/1974,1.543
5/26/1974,1.363
5/27/1974,1.544
5/28/1974,6.295
5/29/1974,8.215
5/30/1974,5.202
5/31/1974,4.397
6/1/1974,1.744
6/2/1974,3.958
6/3/1974,3.683
6/4/1974,3.421
6/5/1974,3.55
6/6/1974,3.55
6/7/1974,2.823
6/8/1974,3.172
6/9/1974,4.247
6/10/1974,4.708
6/11/1974,4.708
6/12/1974,3.421
6/13/1974,2.936
6/14/1974,2.823
6/15/1974,2.712
6/16/1974,2.605
6/17/1974,3.683
6/18/1974,4.869
6/19/1974,3.172
6/20/1974,2.712
6/21/1974,2.301
6/22/1974,1.962
6/23/1974,1.744
6/24/1974,1.642
6/25/1974,1.363
6/26/1974,1.278
6/27/1974,1.122
6/28/1974,1.048
6/29/1974,0.914
6/30/1974,0.98
7/1/1974,0.98
7/2/1974,0.914
7/3/1974,1.049
7/4/1974,1.85
7/5/1974,2.3
7/6/1974,3.421
7/7/1974,2.605
7/8/1974,2.399
7/9/1974,2.399
7/10/1974,2.3
7/11/1974,2.201
7/12/1974,2.079
7/13/1974,1.962
7/14/1974,1.85
7/15/1974,1.744
7/16/1974,1.642
7/17/1974,1.642
7/18/1974,1.451
7/19/1974,1.363
7/20/1974,1.198
7/21/1974,1.122
7/22/1974,1.122
7/23/1974,1.122
7/24/1974,1.121
7/25/1974,0.914
7/26/1974,0.98
7/27/1974,1.85
7/28/1974,2.501
7/29/1974,1.962
7/30/1974,1.85
7/31/1974,1.543
8/1/1974,1.363
8/2/1974,1.278
8/3/1974,1.122
8/4/1974,1.122
8/5/1974,1.048
8/6/1974,0.852
8/7/1974,0.685
8/8/1974,0.636
8/9/1974,4.247
8/10/1974,3.682
8/11/1974,2.712
8/12/1974,2.501
8/13/1974,2.501
8/14/1974,3.052
8/15/1974,6.295
8/16/1974,3.958
8/17/1974,3.295
8/18/1974,3.172
8/19/1974,2.712
8/20/1974,2.712
8/21/1974,2.501
8/22/1974,2.301
8/23/1974,2.712
8/24/1974,2.605
8/25/1974,2.3
8/26/1974,4.247
8/27/1974,5.033
8/28/1974,3.172
8/29/1974,2.712
8/30/1974,1.642
8/31/1974,2.3
9/1/1974,2.201
9/2/1974,2.201
9/3/1974,6.896
9/4/1974,7.105
9/5/1974,10.79
9/6/1974,6.102
9/7/1974,5.374
9/8/1974,5.202
9/9/1974,4.551
9/10/1974,4.101
9/11/1974,3.421
9/12/1974,3.052
9/13/1974,2.936
9/14/1974,6.295
9/15/1974,6.491
9/16/1974,5.202
9/17/1974,3.958
9/18/1974,3.958
9/19/1974,4.869
9/20/1974,6.102
9/21/1974,5.033
9/22/1974,8.215
9/23/1974,7.894
9/24/1974,7.318
9/25/1974,6.491
9/26/1974,11.36
9/27/1974,6.691
9/28/1974,9.186
9/29/1974,12.27
9/30/1974,11.36
10/1/1974,14.34
10/2/1974,21.7
10/3/1974,15.58
10/4/1974,12.72
10/5/1974,11.07
10/6/1974,9.186
10/7/1974,19.06
10/8/1974,16.87
10/9/1974,19.63
10/10/1974,19.92
10/11/1974,17.67
10/12/1974,16.61
10/13/1974,15.33
10/14/1974,14.11
10/15/1974,10.23
10/16/1974,12.27
10/17/1974,12.49
10/18/1974,12.49
10/19/1974,9.699
10/20/1974,12.05
10/21/1974,13.4
10/22/1974,11.83
10/23/1974,10.79
10/24/1974,13.4
10/25/1974,14.11
10/26/1974,14.11
10/27/1974,26.89
10/28/1974,37.52
10/29/1974,26.89
10/30/1974,27.93
10/31/1974,21.4
11/1/1974,15.33
11/2/1974,14.59
11/3/1974,9.699
11/4/1974,5.914
11/5/1974,5.033
11/6/1974,4.869
11/7/1974,4.869
11/8/1974,5.033
11/9/1974,6.896
11/10/1974,13.87
11/11/1974,23.57
11/12/1974,26.55
11/13/1974,27.58
11/14/1974,37.11
11/15/1974,21.7
11/16/1974,16.87
11/17/1974,20.8
11/18/1974,18.22
11/19/1974,12.05
11/20/1974,10.51
11/21/1974,16.35
11/22/1974,16.61
11/23/1974,24.22
11/24/1974,33.88
11/25/1974,30.46
11/26/1974,33.1
11/27/1974,46.84
11/28/1974,48.27
11/29/1974,29.36
11/30/1974,28.64
12/1/1974,22.63
12/2/1974,12.72
12/3/1974,5.914
12/4/1974,11.83
12/5/1974,24.54
12/6/1974,23.89
12/7/1974,15.33
12/8/1974,15.08
12/9/1974,11.83
12/10/1974,11.83
12/11/1974,10.23
12/12/1974,12.72
12/13/1974,23.57
12/14/1974,26.89
12/15/1974,26.55
12/16/1974,23.57
12/17/1974,31.2
12/18/1974,38.36
12/19/1974,30.46
12/20/1974,25.2
12/21/1974,20.5
12/22/1974,16.09
12/23/1974,15.58
12/24/1974,12.72
12/25/1974,11.83
12/26/1974,16.87
12/27/1974,27.58
12/28/1974,19.92
12/29/1974,18.5
12/30/1974,17.4
12/31/1974,14.59
1/1/1975,12.53
1/2/1975,11.24
1/3/1975,11.66
1/4/1975,14.86
1/5/1975,13.21
1/6/1975,18.51
1/7/1975,13.9
1/8/1975,12.98
1/9/1975,14.38
1/10/1975,12.75
1/11/1975,12.09
1/12/1975,11.03
1/13/1975,12.31
1/14/1975,13.67
1/15/1975,12.53
1/16/1975,11.45
1/17/1975,9.581
1/18/1975,7.303
1/19/1975,6.854
1/20/1975,6.218
1/21/1975,4.898
1/22/1975,9.036
1/23/1975,9.861
1/24/1975,11.66
1/25/1975,23.87
1/26/1975,13.67
1/27/1975,13.44
1/28/1975,23.87
1/29/1975,23.23
1/30/1975,40.32
1/31/1975,33.39
2/1/1975,15.35
2/2/1975,12.98
2/3/1975,12.09
2/4/1975,15.35
2/5/1975,12.98
2/6/1975,11.66
2/7/1975,10.15
2/8/1975,9.861
2/9/1975,6.638
2/10/1975,5.437
2/11/1975,5.253
2/12/1975,5.073
2/13/1975,6.218
2/14/1975,5.818
2/15/1975,5.625
2/16/1975,5.625
2/17/1975,5.253
2/18/1975,5.253
2/19/1975,4.398
2/20/1975,3.788
2/21/1975,3.935
2/22/1975,3.242
2/23/1975,2.422
2/24/1975,2.319
2/25/1975,2.121
2/26/1975,1.846
2/27/1975,1.761
2/28/1975,1.665
3/1/1975,1.291
3/2/1975,1.378
3/3/1975,1.378
3/4/1975,1.291
3/5/1975,1.208
3/6/1975,3.114
3/7/1975,2.99
3/8/1975,2.529
3/9/1975,2.422
3/10/1975,2.026
3/11/1975,2.529
3/12/1975,1.665
3/13/1975,1.564
3/14/1975,1.564
3/15/1975,1.76
3/16/1975,1.564
3/17/1975,1.665
3/18/1975,1.469
3/19/1975,1.564
3/20/1975,1.665
3/21/1975,1.469
3/22/1975,3.935
3/23/1975,3.508
3/24/1975,4.24
3/25/1975,3.508
3/26/1975,6.016
3/27/1975,7.535
3/28/1975,17.96
3/29/1975,11.87
3/30/1975,10.62
3/31/1975,9.036
4/1/1975,14.62
4/2/1975,23.23
4/3/1975,15.11
4/4/1975,12.75
4/5/1975,10.42
4/6/1975,9.036
4/7/1975,16.89
4/8/1975,21.99
4/9/1975,15.11
4/10/1975,17.15
4/11/1975,26.84
4/12/1975,42.94
4/13/1975,39.89
4/14/1975,37.79
4/15/1975,20.5
4/16/1975,21.39
4/17/1975,19.63
4/18/1975,15.11
4/19/1975,12.53
4/20/1975,10.42
4/21/1975,9.581
4/22/1975,8.014
4/23/1975,5.625
4/24/1975,3.646
4/25/1975,5.073
4/26/1975,4.727
4/27/1975,4.898
4/28/1975,4.398
4/29/1975,3.789
4/30/1975,3.788
5/1/1975,3.789
5/2/1975,3.646
5/3/1975,3.242
5/4/1975,2.99
5/5/1975,4.086
5/6/1975,3.114
5/7/1975,3.114
5/8/1975,2.753
5/9/1975,2.99
5/10/1975,4.398
5/11/1975,3.935
5/12/1975,3.646
5/13/1975,3.114
5/14/1975,3.114
5/15/1975,4.561
5/16/1975,10.42
5/17/1975,5.625
5/18/1975,4.561
5/19/1975,3.789
5/20/1975,3.788
5/21/1975,3.789
5/22/1975,2.753
5/23/1975,2.99
5/24/1975,2.753
5/25/1975,2.639
5/26/1975,2.422
5/27/1975,1.056
5/28/1975,1.13
5/29/1975,2.026
5/30/1975,1.845
5/31/1975,1.845
6/1/1975,1.761
6/2/1975,1.564
6/3/1975,2.026
6/4/1975,2.026
6/5/1975,2.218
6/6/1975,2.319
6/7/1975,2.121
6/8/1975,1.846
6/9/1975,1.935
6/10/1975,1.468
6/11/1975,1.469
6/12/1975,1.378
6/13/1975,1.291
6/14/1975,1.291
6/15/1975,0.919
6/16/1975,1.291
6/17/1975,0.855
6/18/1975,0.796
6/19/1975,0.796
6/20/1975,0.739
6/21/1975,0.543
6/22/1975,0.501
6/23/1975,0.501
