"Dates","Flow_cfs"
2008-09-22,127
2008-09-23,114
2008-09-24,101
2008-09-25,86
2008-09-26,184
2008-09-27,1000
2008-09-28,1560
2008-09-29,1650
2008-09-30,988
2008-10-01,608
2008-10-02,441
2008-10-03,261
2008-10-04,318
2008-10-05,239
2008-10-06,176
2008-10-07,169
2008-10-08,142
2008-10-09,94.2
2008-10-10,94.6
2008-10-11,93.1
2008-10-12,91.6
2008-10-13,83.6
2008-10-14,76.5
2008-10-15,82
2008-10-16,79.8
2008-10-17,73.1
2008-10-18,64.2
2008-10-19,88.2
2008-10-20,86.7
2008-10-21,85
2008-10-22,91.8
2008-10-23,96.6
2008-10-24,95.2
2008-10-25,85.7
2008-10-26,56.1
2008-10-27,70
2008-10-28,81.9
2008-10-29,80.1
2008-10-30,81
2008-10-31,78.3
2008-11-01,74.4
2008-11-02,55.9
2008-11-03,62.6
2008-11-04,86.3
2008-11-05,89.8
2008-11-06,114
2008-11-07,188
2008-11-08,255
2008-11-09,212
2008-11-10,158
2008-11-11,142
2008-11-12,123
2008-11-13,145
2008-11-14,199
2008-11-15,665
2008-11-16,663
2008-11-17,838
2008-11-18,745
2008-11-19,525
2008-11-20,410
2008-11-21,236
2008-11-22,228
2008-11-23,205
2008-11-24,188
2008-11-25,197
2008-11-26,197
2008-11-27,219
2008-11-28,221
2008-11-29,211
2008-11-30,287
2008-12-01,429
2008-12-02,987
2008-12-03,1210
2008-12-04,797
2008-12-05,550
2008-12-06,441
2008-12-07,360
2008-12-08,267
2008-12-09,253
2008-12-10,245
2008-12-11,403
2008-12-12,1230
2008-12-13,2940
2008-12-14,3930
2008-12-15,3600
2008-12-16,1390
2008-12-17,843
2008-12-18,681
2008-12-19,655
2008-12-20,615
2008-12-21,754
2008-12-22,872
2008-12-23,1180
2008-12-24,1100
2008-12-25,806
2008-12-26,704
2008-12-27,824
2008-12-28,857
2008-12-29,846
2008-12-30,851
2008-12-31,755
2009-01-01,629
2009-01-02,526
2009-01-03,468
2009-01-04,438
2009-01-05,485
2009-01-06,844
2009-01-07,1400
2009-01-08,2810
2009-01-09,3580
2009-01-10,2600
2009-01-11,1270
2009-01-12,946
2009-01-13,792
2009-01-14,682
2009-01-15,590
2009-01-16,523
2009-01-17,476
2009-01-18,433
2009-01-19,444
2009-01-20,487
2009-01-21,518
2009-01-22,486
2009-01-23,455
2009-01-24,433
2009-01-25,417
2009-01-26,429
2009-01-27,368
2009-01-28,420
2009-01-29,517
2009-01-30,692
2009-01-31,919
2009-02-01,790
2009-02-02,616
2009-02-03,542
2009-02-04,515
2009-02-05,494
2009-02-06,468
2009-02-07,439
2009-02-08,357
2009-02-09,406
2009-02-10,397
2009-02-11,332
2009-02-12,318
2009-02-13,345
2009-02-14,255
2009-02-15,356
2009-02-16,282
2009-02-17,262
2009-02-18,351
2009-02-19,394
2009-02-20,511
2009-02-21,533
2009-02-22,487
2009-02-23,440
2009-02-24,358
2009-02-25,336
2009-02-26,246
2009-02-27,362
2009-02-28,355
2009-03-01,1060
2009-03-02,3520
2009-03-03,5320
2009-03-04,5580
2009-03-05,4680
2009-03-06,2000
2009-03-07,1300
2009-03-08,1110
2009-03-09,916
2009-03-10,743
2009-03-11,684
2009-03-12,589
2009-03-13,665
2009-03-14,1050
2009-03-15,1670
2009-03-16,3170
2009-03-17,5010
2009-03-18,5550
2009-03-19,5400
2009-03-20,3290
2009-03-21,2160
2009-03-22,1740
2009-03-23,1330
2009-03-24,1090
2009-03-25,922
2009-03-26,826
2009-03-27,898
2009-03-28,1800
2009-03-29,4740
2009-03-30,6120
2009-03-31,5600
2009-04-01,2670
2009-04-02,1530
2009-04-03,1330
2009-04-04,1200
2009-04-05,1290
2009-04-06,1390
2009-04-07,1690
2009-04-08,1530
2009-04-09,1250
2009-04-10,965
2009-04-11,797
2009-04-12,723
2009-04-13,715
2009-04-14,745
2009-04-15,738
2009-04-16,674
2009-04-17,634
2009-04-18,577
2009-04-19,511
2009-04-20,467
2009-04-21,476
2009-04-22,481
2009-04-23,517
2009-04-24,505
2009-04-25,408
2009-04-26,367
2009-04-27,400
2009-04-28,254
2009-04-29,330
2009-04-30,239
2009-05-01,242
2009-05-02,261
2009-05-03,194
2009-05-04,288
2009-05-05,220
2009-05-06,489
2009-05-07,888
2009-05-08,850
2009-05-09,661
2009-05-10,618
2009-05-11,444
2009-05-12,350
2009-05-13,318
2009-05-14,258
2009-05-15,237
2009-05-16,169
2009-05-17,352
2009-05-18,461
2009-05-19,606
2009-05-20,555
2009-05-21,386
2009-05-22,284
2009-05-23,233
2009-05-24,215
2009-05-25,148
2009-05-26,200
2009-05-27,184
2009-05-28,227
2009-05-29,303
2009-05-30,246
2009-05-31,219
2009-06-01,206
2009-06-02,201
2009-06-03,184
2009-06-04,141
2009-06-05,182
2009-06-06,111
2009-06-07,838
2009-06-08,1590
2009-06-09,718
2009-06-10,617
2009-06-11,501
2009-06-12,756
2009-06-13,616
2009-06-14,555
2009-06-15,466
2009-06-16,692
2009-06-17,1180
2009-06-18,1810
2009-06-19,1410
2009-06-20,867
2009-06-21,561
2009-06-22,386
2009-06-23,321
2009-06-24,254
2009-06-25,202
2009-06-26,146
2009-06-27,146
2009-06-28,118
2009-06-29,104
2009-06-30,105
2009-07-01,97.7
2009-07-02,88.2
2009-07-03,86.5
2009-07-04,61.2
2009-07-05,48
2009-07-06,103
2009-07-07,105
2009-07-08,105
2009-07-09,104
2009-07-10,101
2009-07-11,65.7
2009-07-12,57.4
2009-07-13,110
2009-07-14,105
2009-07-15,103
2009-07-16,94.3
2009-07-17,77.3
2009-07-18,56.1
2009-07-19,86.6
2009-07-20,115
2009-07-21,102
2009-07-22,111
2009-07-23,99.2
2009-07-24,129
2009-07-25,109
2009-07-26,65.3
2009-07-27,83.6
2009-07-28,97.8
2009-07-29,104
2009-07-30,106
2009-07-31,98.2
2009-08-01,88.1
2009-08-02,123
2009-08-03,122
2009-08-04,109
2009-08-05,98.9
2009-08-06,101
2009-08-07,103
2009-08-08,104
2009-08-09,67.3
2009-08-10,78.9
2009-08-11,100
2009-08-12,100
2009-08-13,99.8
2009-08-14,127
2009-08-15,110
2009-08-16,86.2
2009-08-17,111
2009-08-18,106
2009-08-19,100
2009-08-20,96.7
2009-08-21,101
2009-08-22,102
2009-08-23,67.7
2009-08-24,87.9
2009-08-25,96.4
2009-08-26,91.3
2009-08-27,89.1
2009-08-28,84.6
2009-08-29,46.1
2009-08-30,56.5
2009-08-31,101
2009-09-01,91.7
2009-09-02,82.4
2009-09-03,88.3
2009-09-04,91.2
2009-09-05,94.5
2009-09-06,82.5
2009-09-07,58.5
2009-09-08,107
2009-09-09,95.8
2009-09-10,94.5
2009-09-11,92
2009-09-12,86.8
2009-09-13,40.4
2009-09-14,88.9
2009-09-15,88.4
2009-09-16,81.6
2009-09-17,83.2
2009-09-18,80.3
2009-09-19,79.7
2009-09-20,70
2009-09-21,75.6
2009-09-22,101
2009-09-23,91.9
2009-09-24,79.7
2009-09-25,81.6
2009-09-26,81.3
2009-09-27,42.2
2009-09-28,80
2009-09-29,93.9
2009-09-30,90
2009-10-01,86.1
2009-10-02,78.8
2009-10-03,53
2009-10-04,34.8
2009-10-05,75.9
2009-10-06,93.2
2009-10-07,90.8
2009-10-08,88.5
2009-10-09,43.9
2009-10-10,33.5
2009-10-11,34.6
2009-10-12,66.4
2009-10-13,96.4
2009-10-14,108
2009-10-15,79.3
2009-10-16,51.3
2009-10-17,51.9
2009-10-18,52.7
2009-10-19,99.6
2009-10-20,109
2009-10-21,103
2009-10-22,74.5
2009-10-23,80.1
2009-10-24,51.8
2009-10-25,51.1
2009-10-26,79.1
2009-10-27,100
2009-10-28,95.8
2009-10-29,83.1
2009-10-30,80.2
2009-10-31,49.8
2009-11-01,61.7
2009-11-02,79.3
2009-11-03,93.1
2009-11-04,89
2009-11-05,88.7
2009-11-06,87
2009-11-07,81.9
2009-11-08,75.7
2009-11-09,86.8
2009-11-10,87.5
2009-11-11,260
2009-11-12,601
2009-11-13,2030
2009-11-14,4370
2009-11-15,5010
2009-11-16,5670
2009-11-17,4530
2009-11-18,825
2009-11-19,342
2009-11-20,584
2009-11-21,746
2009-11-22,898
2009-11-23,822
2009-11-24,691
2009-11-25,1920
2009-11-26,2270
2009-11-27,1120
2009-11-28,751
2009-11-29,651
2009-11-30,584
2009-12-01,499
2009-12-02,551
2009-12-03,1060
2009-12-04,3080
2009-12-05,4910
2009-12-06,5790
2009-12-07,5880
2009-12-08,2430
2009-12-09,2930
2009-12-10,3780
2009-12-11,4780
2009-12-12,4730
2009-12-13,2670
2009-12-14,1360
2009-12-15,1630
2009-12-16,1790
2009-12-17,1230
2009-12-18,1100
2009-12-19,1130
2009-12-20,1540
2009-12-21,2840
2009-12-22,2290
2009-12-23,1480
2009-12-24,1180
2009-12-25,1160
2009-12-26,1500
2009-12-27,2580
2009-12-28,3680
2009-12-29,3340
2009-12-30,1440
2009-12-31,1150
2010-01-01,1160
2010-01-02,1110
2010-01-03,1020
2010-01-04,876
2010-01-05,760
2010-01-06,668
2010-01-07,616
2010-01-08,586
2010-01-09,560
2010-01-10,538
2010-01-11,496
2010-01-12,453
2010-01-13,453
2010-01-14,462
2010-01-15,437
2010-01-16,429
2010-01-17,1130
2010-01-18,2060
2010-01-19,3310
2010-01-20,2650
2010-01-21,1590
2010-01-22,2440
2010-01-23,2880
2010-01-24,3140
2010-01-25,4020
2010-01-26,4290
2010-01-27,4930
2010-01-28,5010
2010-01-29,3130
2010-01-30,1530
2010-01-31,1370
2010-02-01,1310
2010-02-02,1280
2010-02-03,1610
2010-02-04,2220
2010-02-05,3760
2010-02-06,6850
2010-02-07,7260
2010-02-08,7330
2010-02-09,7130
2010-02-10,7290
2010-02-11,3710
2010-02-12,2120
2010-02-13,1680
2010-02-14,1470
2010-02-15,1340
2010-02-16,1250
2010-02-17,1130
2010-02-18,1060
2010-02-19,977
2010-02-20,884
2010-02-21,821
2010-02-22,794
2010-02-23,824
2010-02-24,880
2010-02-25,1060
2010-02-26,1040
2010-02-27,978
2010-02-28,896
2010-03-01,804
2010-03-02,774
2010-03-03,1080
2010-03-04,1180
2010-03-05,1160
2010-03-06,966
2010-03-07,807
2010-03-08,702
2010-03-09,639
2010-03-10,603
2010-03-11,600
2010-03-12,703
2010-03-13,893
2010-03-14,1110
2010-03-15,1460
2010-03-16,1350
2010-03-17,1100
2010-03-18,884
2010-03-19,776
2010-03-20,697
2010-03-21,620
2010-03-22,641
2010-03-23,686
2010-03-24,744
2010-03-25,700
2010-03-26,637
2010-03-27,572
2010-03-28,557
2010-03-29,4810
2010-03-30,8140
2010-03-31,6650
2010-04-01,3290
2010-04-02,1580
2010-04-03,1170
2010-04-04,970
2010-04-05,873
2010-04-06,762
2010-04-07,672
2010-04-08,597
2010-04-09,604
2010-04-10,986
2010-04-11,1100
2010-04-12,826
2010-04-13,652
2010-04-14,529
2010-04-15,484
2010-04-16,448
2010-04-17,412
2010-04-18,379
2010-04-19,420
2010-04-20,303
2010-04-21,353
2010-04-22,377
2010-04-23,372
2010-04-24,364
2010-04-25,414
2010-04-26,470
2010-04-27,447
2010-04-28,414
2010-04-29,345
2010-04-30,276
2010-05-01,247
2010-05-02,224
2010-05-03,214
2010-05-04,213
2010-05-05,210
2010-05-06,214
2010-05-07,189
2010-05-08,184
2010-05-09,182
2010-05-10,144
2010-05-11,137
2010-05-12,140
2010-05-13,82.5
2010-05-14,64.1
2010-05-15,136
2010-05-16,122
2010-05-17,140
2010-05-18,1400
2010-05-19,3150
2010-05-20,3020
2010-05-21,1550
2010-05-22,824
2010-05-23,747
2010-05-24,929
2010-05-25,1860
2010-05-26,1400
2010-05-27,1000
2010-05-28,728
2010-05-29,653
2010-05-30,955
2010-05-31,1450
2010-06-01,935
2010-06-02,676
2010-06-03,568
2010-06-04,408
2010-06-05,366
2010-06-06,318
2010-06-07,270
2010-06-08,216
2010-06-09,186
2010-06-10,160
2010-06-11,130
2010-06-12,130
2010-06-13,139
2010-06-14,129
2010-06-15,126
2010-06-16,152
2010-06-17,177
2010-06-18,307
2010-06-19,458
2010-06-20,319
2010-06-21,206
2010-06-22,160
2010-06-23,129
2010-06-24,98.7
2010-06-25,37.9
2010-06-26,68.6
2010-06-27,68.1
2010-06-28,66.3
2010-06-29,72.6
2010-06-30,95.3
2010-07-01,82.8
2010-07-02,85.3
2010-07-03,85.9
2010-07-04,84.5
2010-07-05,81.9
2010-07-06,81.5
2010-07-07,79.1
2010-07-08,62.2
2010-07-09,37.4
2010-07-10,79.2
2010-07-11,66.9
2010-07-12,94
2010-07-13,80.4
2010-07-14,74.6
2010-07-15,73.8
2010-07-16,54.4
2010-07-17,43.9
2010-07-18,55
2010-07-19,101
2010-07-20,73.9
2010-07-21,45
2010-07-22,44.5
2010-07-23,49.4
2010-07-24,58
2010-07-25,59
2010-07-26,80.2
2010-07-27,76.7
2010-07-28,57.2
2010-07-29,49.3
2010-07-30,54.6
2010-07-31,57.4
2010-08-01,61.7
2010-08-02,79.9
2010-08-03,74.6
2010-08-04,70.8
2010-08-05,66.2
2010-08-06,130
2010-08-07,85.5
2010-08-08,58.8
2010-08-09,50.2
2010-08-10,51.3
2010-08-11,52.3
2010-08-12,67.4
2010-08-13,71.2
2010-08-14,68.8
2010-08-15,60
2010-08-16,52.2
2010-08-17,52.5
2010-08-18,53.5
2010-08-19,53
2010-08-20,52.6
2010-08-21,52.5
2010-08-22,63.3
2010-08-23,104
2010-08-24,82.4
2010-08-25,77.3
2010-08-26,71.5
2010-08-27,75.7
2010-08-28,56.5
2010-08-29,55.3
2010-08-30,57.2
2010-08-31,72.6
2010-09-01,84.6
2010-09-02,65.3
2010-09-03,57.7
2010-09-04,61.6
2010-09-05,60
2010-09-06,59.4
2010-09-07,53.5
2010-09-08,54.4
2010-09-09,53.6
2010-09-10,51.3
2010-09-11,52.6
2010-09-12,54.3
2010-09-13,52.1
2010-09-14,74.5
2010-09-15,65.5
2010-09-16,44.9
2010-09-17,42.4
2010-09-18,42.4
2010-09-19,42.7
2010-09-20,63.5
2010-09-21,57.9
2010-09-22,33.2
2010-09-23,39.8
2010-09-24,52.6
2010-09-25,57.2
2010-09-26,139
2010-09-27,368
2010-09-28,201
2010-09-29,312
2010-09-30,1530
2010-10-01,4000
2010-10-02,4710
2010-10-03,2940
2010-10-04,1380
2010-10-05,707
2010-10-06,387
2010-10-07,270
2010-10-08,198
2010-10-09,139
2010-10-10,135
2010-10-11,118
2010-10-12,106
2010-10-13,97.1
2010-10-14,102
2010-10-15,94.4
2010-10-16,91.7
2010-10-17,103
2010-10-18,170
2010-10-19,74.3
2010-10-20,100
2010-10-21,95.9
2010-10-22,91.4
2010-10-23,82.4
2010-10-24,80.2
2010-10-25,93.7
2010-10-26,105
2010-10-27,103
2010-10-28,112
2010-10-29,173
2010-10-30,141
2010-10-31,145
2010-11-01,140
2010-11-02,111
2010-11-03,108
2010-11-04,112
2010-11-05,113
2010-11-06,135
2010-11-07,158
2010-11-08,171
2010-11-09,157
2010-11-10,140
2010-11-11,142
2010-11-12,106
2010-11-13,95.9
2010-11-14,103
2010-11-15,123
2010-11-16,74.3
2010-11-17,101
2010-11-18,99.5
2010-11-19,101
2010-11-20,106
2010-11-21,107
2010-11-22,121
2010-11-23,113
2010-11-24,112
2010-11-25,106
2010-11-26,73.8
2010-11-27,86.6
2010-11-28,91.7
2010-11-29,118
2010-11-30,120
2010-12-01,99.9
2010-12-02,74.3
2010-12-03,131
2010-12-04,97.3
2010-12-05,127
2010-12-06,134
2010-12-07,149
2010-12-08,130
2010-12-09,126
2010-12-10,143
2010-12-11,63.7
2010-12-12,169
2010-12-13,223
2010-12-14,196
2010-12-15,202
2010-12-16,196
2010-12-17,309
2010-12-18,316
2010-12-19,374
2010-12-20,371
2010-12-21,303
2010-12-22,147
2010-12-23,147
2010-12-24,197
2010-12-25,162
2010-12-26,203
2010-12-27,234
2010-12-28,229
2010-12-29,256
2010-12-30,216
2010-12-31,164
2011-01-01,219
2011-01-02,241
2011-01-03,302
2011-01-04,367
2011-01-05,360
2011-01-06,292
2011-01-07,302
2011-01-08,265
2011-01-09,241
2011-01-10,190
2011-01-11,193
2011-01-12,231
2011-01-13,199
2011-01-14,187
2011-01-15,177
2011-01-16,149
2011-01-17,191
2011-01-18,204
2011-01-19,247
2011-01-20,179
2011-01-21,206
2011-01-22,191
2011-01-23,176
2011-01-24,160
2011-01-25,173
2011-01-26,188
2011-01-27,256
2011-01-28,345
2011-01-29,364
2011-01-30,325
2011-01-31,283
2011-02-01,255
2011-02-02,246
2011-02-03,228
2011-02-04,222
2011-02-05,454
2011-02-06,747
2011-02-07,1070
2011-02-08,1080
2011-02-09,785
2011-02-10,568
2011-02-11,472
2011-02-12,341
2011-02-13,317
2011-02-14,282
2011-02-15,240
2011-02-16,265
2011-02-17,221
2011-02-18,177
2011-02-19,200
2011-02-20,186
2011-02-21,186
2011-02-22,169
2011-02-23,159
2011-02-24,222
2011-02-25,156
2011-02-26,131
2011-02-27,139
2011-02-28,183
2011-03-01,278
2011-03-02,388
2011-03-03,412
2011-03-04,453
2011-03-05,379
2011-03-06,505
2011-03-07,975
2011-03-08,1270
2011-03-09,1140
2011-03-10,962
2011-03-11,1160
2011-03-12,1300
2011-03-13,1230
2011-03-14,946
2011-03-15,683
2011-03-16,548
2011-03-17,477
2011-03-18,444
2011-03-19,387
2011-03-20,424
2011-03-21,434
2011-03-22,275
2011-03-23,302
2011-03-24,378
2011-03-25,474
2011-03-26,926
2011-03-27,1010
2011-03-28,797
2011-03-29,757
2011-03-30,1040
2011-03-31,1500
2011-04-01,3010
2011-04-02,2900
2011-04-03,1510
2011-04-04,1050
2011-04-05,874
2011-04-06,762
2011-04-07,671
2011-04-08,577
2011-04-09,529
2011-04-10,595
2011-04-11,674
2011-04-12,696
2011-04-13,698
2011-04-14,611
2011-04-15,433
2011-04-16,377
2011-04-17,582
2011-04-18,979
2011-04-19,1320
2011-04-20,911
2011-04-21,647
2011-04-22,498
2011-04-23,438
2011-04-24,398
2011-04-25,367
2011-04-26,366
2011-04-27,399
2011-04-28,416
2011-04-29,492
2011-04-30,456
2011-05-01,374
2011-05-02,301
2011-05-03,245
2011-05-04,225
2011-05-05,210
2011-05-06,215
2011-05-07,344
2011-05-08,364
2011-05-09,287
2011-05-10,298
2011-05-11,205
2011-05-12,230
2011-05-13,192
2011-05-14,120
2011-05-15,116
2011-05-16,175
2011-05-17,159
2011-05-18,182
2011-05-19,193
2011-05-20,185
2011-05-21,175
2011-05-22,170
2011-05-23,150
2011-05-24,212
2011-05-25,178
2011-05-26,153
2011-05-27,124
2011-05-28,73.4
2011-05-29,66.4
2011-05-30,324
2011-05-31,306
2011-06-01,193
2011-06-02,165
2011-06-03,104
2011-06-04,51.5
2011-06-05,59.2
2011-06-06,98.7
2011-06-07,72.8
2011-06-08,61.3
2011-06-09,65
2011-06-10,96.5
2011-06-11,90.8
2011-06-12,68.5
2011-06-13,55.9
2011-06-14,98.9
2011-06-15,73
2011-06-16,64.6
2011-06-17,68.3
2011-06-18,66.9
2011-06-19,64.6
2011-06-20,66.6
2011-06-21,60.2
2011-06-22,55
2011-06-23,55
2011-06-24,60.8
2011-06-25,59.3
2011-06-26,62.3
2011-06-27,87.3
2011-06-28,84
2011-06-29,76
2011-06-30,74
2011-07-01,55.3
2011-07-02,37.1
2011-07-03,51.8
2011-07-04,60.1
2011-07-05,94.6
2011-07-06,319
2011-07-07,224
2011-07-08,102
2011-07-09,73.1
2011-07-10,63.3
2011-07-11,71.9
2011-07-12,90.9
2011-07-13,45.8
2011-07-14,105
2011-07-15,50
2011-07-16,50.2
2011-07-17,50.2
2011-07-18,97.5
2011-07-19,50.2
2011-07-20,53.9
2011-07-21,52.6
2011-07-22,51.9
2011-07-23,52.9
2011-07-24,50.7
2011-07-25,72.2
2011-07-26,111
2011-07-27,85.1
2011-07-28,50.2
2011-07-29,53.9
2011-07-30,54.9
2011-07-31,141
2011-08-01,120
2011-08-02,51.5
2011-08-03,97.3
2011-08-04,66.9
2011-08-05,56.5
2011-08-06,365
2011-08-07,381
2011-08-08,178
2011-08-09,130
2011-08-10,150
2011-08-11,119
2011-08-12,75.7
2011-08-13,97.6
2011-08-14,289
2011-08-15,466
2011-08-16,331
2011-08-17,212
2011-08-18,191
2011-08-19,153
2011-08-20,161
2011-08-21,495
2011-08-22,1420
2011-08-23,453
2011-08-24,260
2011-08-25,225
2011-08-26,124
2011-08-27,2380
2011-08-28,3890
2011-08-29,2630
2011-08-30,3100
2011-08-31,2410
2011-09-01,1980
2011-09-02,1200
2011-09-03,634
2011-09-04,377
2011-09-05,260
2011-09-06,213
2011-09-07,364
2011-09-08,656
2011-09-09,783
2011-09-10,726
2011-09-11,483
2011-09-12,318
2011-09-13,209
2011-09-14,183
2011-09-15,173
2011-09-16,118
2011-09-17,182
2011-09-18,158
2011-09-19,121
2011-09-20,175
2011-09-21,125
2011-09-22,145
2011-09-23,261
2011-09-24,647
2011-09-25,666
2011-09-26,628
2011-09-27,522
2011-09-28,380
2011-09-29,262
2011-09-30,263
2011-10-01,282
2011-10-02,266
2011-10-03,225
2011-10-04,195
2011-10-05,173
2011-10-06,165
2011-10-07,134
2011-10-08,66.5
2011-10-09,89.2
2011-10-10,97
2011-10-11,137
2011-10-12,112
2011-10-13,68.7
2011-10-14,159
2011-10-15,143
2011-10-16,126
2011-10-17,125
2011-10-18,118
2011-10-19,186
2011-10-20,267
2011-10-21,127
2011-10-22,117
2011-10-23,146
2011-10-24,142
2011-10-25,168
2011-10-26,160
2011-10-27,144
2011-10-28,83.9
2011-10-29,140
2011-10-30,147
2011-10-31,182
2011-11-01,311
2011-11-02,313
2011-11-03,355
2011-11-04,683
2011-11-05,1100
2011-11-06,1810
2011-11-07,1310
2011-11-08,726
2011-11-09,495
2011-11-10,390
2011-11-11,291
2011-11-12,252
2011-11-13,223
2011-11-14,213
2011-11-15,180
2011-11-16,187
2011-11-17,199
2011-11-18,205
2011-11-19,219
2011-11-20,238
2011-11-21,258
2011-11-22,258
2011-11-23,291
2011-11-24,316
2011-11-25,348
2011-11-26,302
2011-11-27,260
2011-11-28,265
2011-11-29,405
2011-11-30,587
2011-12-01,742
2011-12-02,792
2011-12-03,581
2011-12-04,452
2011-12-05,357
2011-12-06,325
2011-12-07,318
2011-12-08,326
2011-12-09,275
2011-12-10,430
2011-12-11,503
2011-12-12,415
2011-12-13,342
2011-12-14,333
2011-12-15,257
2011-12-16,305
2011-12-17,282
2011-12-18,383
2011-12-19,429
2011-12-20,412
2011-12-21,313
2011-12-22,347
2011-12-23,361
2011-12-24,526
2011-12-25,622
2011-12-26,532
2011-12-27,476
2011-12-28,476
2011-12-29,538
2011-12-30,581
2011-12-31,531
2012-01-01,461
2012-01-02,437
2012-01-03,402
2012-01-04,363
2012-01-05,315
2012-01-06,302
2012-01-07,297
2012-01-08,233
2012-01-09,327
2012-01-10,308
2012-01-11,368
2012-01-12,581
2012-01-13,620
2012-01-14,573
2012-01-15,496
2012-01-16,425
2012-01-17,379
2012-01-18,370
2012-01-19,371
2012-01-20,362
2012-01-21,396
2012-01-22,508
2012-01-23,569
2012-01-24,559
2012-01-25,498
2012-01-26,441
2012-01-27,491
2012-01-28,615
2012-01-29,686
2012-01-30,619
2012-01-31,515
2012-02-01,435
2012-02-02,392
2012-02-03,360
2012-02-04,346
2012-02-05,482
2012-02-06,544
2012-02-07,538
2012-02-08,501
2012-02-09,450
2012-02-10,409
2012-02-11,381
2012-02-12,357
2012-02-13,309
2012-02-14,292
2012-02-15,185
2012-02-16,270
2012-02-17,359
2012-02-18,409
2012-02-19,458
2012-02-20,715
2012-02-21,888
2012-02-22,876
2012-02-23,806
2012-02-24,747
2012-02-25,658
2012-02-26,625
2012-02-27,660
2012-02-28,607
2012-02-29,535
2012-03-01,496
2012-03-02,442
2012-03-03,617
2012-03-04,1170
2012-03-05,1850
2012-03-06,1490
2012-03-07,1000
2012-03-08,744
2012-03-09,636
2012-03-10,594
2012-03-11,580
2012-03-12,556
2012-03-13,513
2012-03-14,481
2012-03-15,456
2012-03-16,425
2012-03-17,426
2012-03-18,423
2012-03-19,424
2012-03-20,407
2012-03-21,420
2012-03-22,509
2012-03-23,933
2012-03-24,1110
2012-03-25,2090
2012-03-26,2230
2012-03-27,2620
2012-03-28,1560
2012-03-29,976
2012-03-30,721
2012-03-31,622
2012-04-01,548
2012-04-02,497
2012-04-03,460
2012-04-04,414
2012-04-05,400
2012-04-06,405
2012-04-07,417
2012-04-08,377
2012-04-09,343
2012-04-10,485
2012-04-11,181
2012-04-12,208
2012-04-13,157
2012-04-14,152
2012-04-15,262
2012-04-16,161
2012-04-17,135
2012-04-18,196
2012-04-19,178
2012-04-20,114
2012-04-21,163
2012-04-22,597
2012-04-23,812
2012-04-24,1510
2012-04-25,1210
2012-04-26,963
2012-04-27,962
2012-04-28,1630
2012-04-29,1180
2012-04-30,728
2012-05-01,518
2012-05-02,357
2012-05-03,305
2012-05-04,279
2012-05-05,209
2012-05-06,638
2012-05-07,1950
2012-05-08,2330
2012-05-09,1230
2012-05-10,1020
2012-05-11,1230
2012-05-12,1030
2012-05-13,653
2012-05-14,465
2012-05-15,443
2012-05-16,476
2012-05-17,593
2012-05-18,555
2012-05-19,479
2012-05-20,370
2012-05-21,290
2012-05-22,240
2012-05-23,401
2012-05-24,348
2012-05-25,233
2012-05-26,597
2012-05-27,424
2012-05-28,277
2012-05-29,221
2012-05-30,381
2012-05-31,497
2012-06-01,365
2012-06-02,372
2012-06-03,514
2012-06-04,527
2012-06-05,372
2012-06-06,257
2012-06-07,201
2012-06-08,146
2012-06-09,99
2012-06-10,114
2012-06-11,186
2012-06-12,166
2012-06-13,119
2012-06-14,121
2012-06-15,98.1
2012-06-16,75.5
2012-06-17,76.7
2012-06-18,84.8
2012-06-19,94
2012-06-20,121
2012-06-21,109
2012-06-22,125
2012-06-23,192
2012-06-24,103
2012-06-25,136
2012-06-26,94.3
2012-06-27,79.6
2012-06-28,77
2012-06-29,63.7
2012-06-30,59.2
2012-07-01,58.7
2012-07-02,58.7
2012-07-03,58
2012-07-04,56.6
2012-07-05,56.2
2012-07-06,56.4
2012-07-07,56.3
2012-07-08,56.6
2012-07-09,95
2012-07-10,430
2012-07-11,359
2012-07-12,301
2012-07-13,186
2012-07-14,172
2012-07-15,170
2012-07-16,136
2012-07-17,126
2012-07-18,87.4
2012-07-19,59
2012-07-20,74.3
2012-07-21,107
2012-07-22,70.3
2012-07-23,61.2
2012-07-24,111
2012-07-25,84.7
2012-07-26,56.2
2012-07-27,69.4
2012-07-28,99.9
2012-07-29,187
2012-07-30,180
2012-07-31,217
2012-08-01,177
2012-08-02,119
2012-08-03,119
2012-08-04,118
2012-08-05,60.1
2012-08-06,61.7
2012-08-07,67.2
2012-08-08,78.9
2012-08-09,66
2012-08-10,81.4
2012-08-11,295
2012-08-12,741
2012-08-13,363
2012-08-14,258
2012-08-15,198
2012-08-16,152
2012-08-17,136
2012-08-18,94.3
2012-08-19,63.1
2012-08-20,99.1
2012-08-21,74.3
2012-08-22,167
2012-08-23,223
2012-08-24,166
2012-08-25,1940
2012-08-26,2300
2012-08-27,1750
2012-08-28,837
2012-08-29,396
2012-08-30,245
2012-08-31,191
2012-09-01,227
2012-09-02,209
2012-09-03,180
2012-09-04,175
2012-09-05,158
2012-09-06,159
2012-09-07,206
2012-09-08,376
2012-09-09,1040
2012-09-10,1160
2012-09-11,692
2012-09-12,372
2012-09-13,240
2012-09-14,192
2012-09-15,175
2012-09-16,113
2012-09-17,146
2012-09-18,122
2012-09-19,165
2012-09-20,661
2012-09-21,1720
2012-09-22,864
2012-09-23,426
