"Dates","Flow_cfs"
2005-01-16,11700
2005-01-17,11900
2005-01-18,12700
2005-01-19,15100
2005-01-20,14700
2005-01-21,15200
2005-01-22,10700
2005-01-23,12800
2005-01-24,15100
2005-01-25,12400
2005-01-26,6340
2005-01-27,3000
2005-01-28,3150
2005-01-29,198
2005-01-30,224
2005-01-31,132
2005-02-01,2010
2005-02-02,1990
2005-02-03,181
2005-02-04,2780
2005-02-05,208
2005-02-06,109
2005-02-07,139
2005-02-08,149
2005-02-09,156
2005-02-10,2970
2005-02-11,6630
2005-02-12,5420
2005-02-13,3070
2005-02-14,2790
2005-02-15,268
2005-02-16,148
2005-02-17,165
2005-02-18,3090
2005-02-19,2840
2005-02-20,200
2005-02-21,1540
2005-02-22,1470
2005-02-23,1610
2005-02-24,3820
2005-02-25,5130
2005-02-26,6560
2005-02-27,6700
2005-02-28,8090
2005-03-01,10400
2005-03-02,13500
2005-03-03,13900
2005-03-04,15900
2005-03-05,14600
2005-03-06,11100
2005-03-07,10900
2005-03-08,10900
2005-03-09,10400
2005-03-10,10800
2005-03-11,10700
2005-03-12,10400
2005-03-13,10300
2005-03-14,10700
2005-03-15,10500
2005-03-16,10300
2005-03-17,14400
2005-03-18,13000
2005-03-19,10800
2005-03-20,11400
2005-03-21,11000
2005-03-22,11000
2005-03-23,11000
2005-03-24,10600
2005-03-25,10400
2005-03-26,10700
2005-03-27,15200
2005-03-28,15800
2005-03-29,23100
2005-03-30,23500
2005-03-31,23700
2005-04-01,23800
2005-04-02,23900
2005-04-03,23800
2005-04-04,23900
2005-04-05,24000
2005-04-06,24000
2005-04-07,23900
2005-04-08,23600
2005-04-09,23200
2005-04-10,23300
2005-04-11,23500
2005-04-12,23600
2005-04-13,23400
2005-04-14,22400
2005-04-15,23000
2005-04-16,23100
2005-04-17,23300
2005-04-18,23600
2005-04-19,22700
2005-04-20,16200
2005-04-21,15200
2005-04-22,10100
2005-04-23,7320
2005-04-24,6310
2005-04-25,10700
2005-04-26,11100
2005-04-27,10100
2005-04-28,10800
2005-04-29,10600
2005-04-30,10800
2005-05-01,9260
2005-05-02,10600
2005-05-03,8940
2005-05-04,9120
2005-05-05,6120
2005-05-06,5580
2005-05-07,5960
2005-05-08,6070
2005-05-09,3120
2005-05-10,2780
2005-05-11,2990
2005-05-12,3120
2005-05-13,3270
2005-05-14,205
2005-05-15,94.3
2005-05-16,102
2005-05-17,42.1
2005-05-18,133
2005-05-19,144
2005-05-20,98.3
2005-05-21,86.7
2005-05-22,94.6
2005-05-23,2890
2005-05-24,5760
2005-05-25,6430
2005-05-26,5840
2005-05-27,9020
2005-05-28,5860
2005-05-29,5800
2005-05-30,5000
2005-05-31,5960
2005-06-01,5780
2005-06-02,9270
2005-06-03,13300
2005-06-04,20500
2005-06-05,21200
2005-06-06,21100
2005-06-07,21300
2005-06-08,21000
2005-06-09,20500
2005-06-10,21500
2005-06-11,14400
2005-06-12,14500
2005-06-13,15000
2005-06-14,11500
2005-06-15,11300
2005-06-16,9150
2005-06-17,9140
2005-06-18,9130
2005-06-19,9090
2005-06-20,5970
2005-06-21,3440
2005-06-22,3830
2005-06-23,3680
2005-06-24,3090
2005-06-25,3830
2005-06-26,3370
2005-06-27,3510
2005-06-28,6050
2005-06-29,6130
2005-06-30,9490
2005-07-01,11700
2005-07-02,11000
2005-07-03,7610
2005-07-04,12700
2005-07-05,16400
2005-07-06,21500
2005-07-07,23200
2005-07-08,23000
2005-07-09,22800
2005-07-10,22600
2005-07-11,23000
2005-07-12,23100
2005-07-13,23000
2005-07-14,22900
2005-07-15,22600
2005-07-16,22600
2005-07-17,23000
2005-07-18,22600
2005-07-19,21400
2005-07-20,19900
2005-07-21,15400
2005-07-22,16400
2005-07-23,9100
2005-07-24,7770
2005-07-25,9010
2005-07-26,9420
2005-07-27,9570
2005-07-28,3080
2005-07-29,3380
2005-07-30,369
2005-07-31,113
2005-08-01,779
2005-08-02,3210
2005-08-03,5730
2005-08-04,10600
2005-08-05,6890
2005-08-06,5870
2005-08-07,5790
2005-08-08,7460
2005-08-09,7940
2005-08-10,8300
2005-08-11,8360
2005-08-12,8600
2005-08-13,9180
2005-08-14,8790
2005-08-15,9040
2005-08-16,9060
2005-08-17,5480
2005-08-18,6540
2005-08-19,9420
2005-08-20,9000
2005-08-21,8910
2005-08-22,1740
2005-08-23,6320
2005-08-24,6170
2005-08-25,8980
2005-08-26,11900
2005-08-27,11700
2005-08-28,11500
2005-08-29,10800
2005-08-30,9860
2005-08-31,10700
2005-09-01,6040
2005-09-02,6690
2005-09-03,6420
2005-09-04,6400
2005-09-05,5840
2005-09-06,3020
2005-09-07,3170
2005-09-08,2830
2005-09-09,252
2005-09-10,57.6
2005-09-11,122
2005-09-12,648
2005-09-13,203
2005-09-14,233
2005-09-15,176
2005-09-16,313
2005-09-17,108
2005-09-18,15.4
2005-09-19,26.8
2005-09-20,72.8
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,36.5
2005-09-25,50
2005-09-26,456
2005-09-27,113
2005-09-28,53.3
2005-09-29,753
2005-09-30,77.1
2005-10-01,39.9
2005-10-02,3700
2005-10-03,1750
2005-10-04,1160
2005-10-05,155
2005-10-06,112
2005-10-07,370
2005-10-08,5900
2005-10-09,8740
2005-10-10,11800
2005-10-11,12200
2005-10-12,11900
2005-10-13,9160
2005-10-14,6060
2005-10-15,5990
2005-10-16,6250
2005-10-17,5800
2005-10-18,5930
2005-10-19,5690
2005-10-20,5850
2005-10-21,6340
2005-10-22,2210
2005-10-23,2940
2005-10-24,3470
2005-10-25,1320
2005-10-26,3430
2005-10-27,3160
2005-10-28,3360
2005-10-29,3420
2005-10-30,3160
2005-10-31,2510
2005-11-01,130
2005-11-02,93.3
2005-11-03,99.7
2005-11-04,103
2005-11-05,147
2005-11-06,108
2005-11-07,98.5
2005-11-08,129
2005-11-09,85.3
2005-11-10,122
2005-11-11,78.9
2005-11-12,101
2005-11-13,143
2005-11-14,654
2005-11-15,143
2005-11-16,127
2005-11-17,133
2005-11-18,593
2005-11-19,844
2005-11-20,281
2005-11-21,70.3
2005-11-22,158
2005-11-23,5840
2005-11-24,8270
2005-11-25,8870
2005-11-26,9260
2005-11-27,8480
2005-11-28,3670
2005-11-29,3450
2005-11-30,3500
2005-12-01,3120
2005-12-02,4330
2005-12-03,3440
2005-12-04,2540
2005-12-05,3730
2005-12-06,8600
2005-12-07,12200
2005-12-08,12400
2005-12-09,11900
2005-12-10,11400
2005-12-11,12100
2005-12-12,10800
2005-12-13,11700
2005-12-14,14600
2005-12-15,15000
2005-12-16,16400
2005-12-17,15600
2005-12-18,16500
2005-12-19,17900
2005-12-20,21400
2005-12-21,21600
2005-12-22,21500
2005-12-23,21900
2005-12-24,21700
2005-12-25,19400
2005-12-26,21400
2005-12-27,12500
2005-12-28,9590
2005-12-29,9230
2005-12-30,9180
2005-12-31,9000
2006-01-01,9590
2006-01-02,17000
2006-01-03,21400
2006-01-04,21800
2006-01-05,21500
2006-01-06,21800
2006-01-07,21900
2006-01-08,21800
2006-01-09,21800
2006-01-10,22100
2006-01-11,21800
2006-01-12,22100
2006-01-13,10000
2006-01-14,14400
2006-01-15,12800
2006-01-16,9190
2006-01-17,9070
2006-01-18,12000
2006-01-19,13800
2006-01-20,15300
2006-01-21,15000
2006-01-22,15100
2006-01-23,15300
2006-01-24,15300
2006-01-25,16200
2006-01-26,13400
2006-01-27,14400
2006-01-28,15600
2006-01-29,15400
2006-01-30,15200
2006-01-31,12700
2006-02-01,13300
2006-02-02,8670
2006-02-03,6860
2006-02-04,6080
2006-02-05,5600
2006-02-06,5940
2006-02-07,5930
2006-02-08,8930
2006-02-09,7110
2006-02-10,9220
2006-02-11,4530
2006-02-12,6180
2006-02-13,6140
2006-02-14,5850
2006-02-15,5750
2006-02-16,6570
2006-02-17,7110
2006-02-18,6210
2006-02-19,5840
2006-02-20,5750
2006-02-21,5790
2006-02-22,4590
2006-02-23,973
2006-02-24,1360
2006-02-25,461
2006-02-26,196
2006-02-27,2050
2006-02-28,3590
2006-03-01,3270
2006-03-02,4050
2006-03-03,3450
2006-03-04,3180
2006-03-05,3400
2006-03-06,3170
2006-03-07,3220
2006-03-08,3180
2006-03-09,2330
2006-03-10,1600
2006-03-11,1660
2006-03-12,1570
2006-03-13,995
2006-03-14,891
2006-03-15,1100
2006-03-16,1400
2006-03-17,916
2006-03-18,927
2006-03-19,981
2006-03-20,1130
2006-03-21,1160
2006-03-22,984
2006-03-23,849
2006-03-24,985
2006-03-25,941
2006-03-26,1000
2006-03-27,845
2006-03-28,938
2006-03-29,742
2006-03-30,942
2006-03-31,908
2006-04-01,819
2006-04-02,884
2006-04-03,843
2006-04-04,966
2006-04-05,823
2006-04-06,1000
2006-04-07,767
2006-04-08,979
2006-04-09,967
2006-04-10,750
2006-04-11,927
2006-04-12,879
2006-04-13,786
2006-04-14,884
2006-04-15,787
2006-04-16,757
2006-04-17,815
2006-04-18,939
2006-04-19,193
2006-04-20,199
2006-04-21,932
2006-04-22,192
2006-04-23,219
2006-04-24,112
2006-04-25,573
2006-04-26,206
2006-04-27,202
2006-04-28,189
2006-04-29,19.6
2006-04-30,184
2006-05-01,212
2006-05-02,117
2006-05-03,105
2006-05-04,90.7
2006-05-05,103
2006-05-06,145
2006-05-07,91.9
2006-05-08,155
2006-05-09,324
2006-05-10,119
2006-05-11,453
2006-05-12,48.2
2006-05-13,74.9
2006-05-14,94.8
2006-05-15,580
2006-05-16,110
2006-05-17,62
2006-05-18,48.7
2006-05-19,92
2006-05-20,1340
2006-05-21,103
2006-05-22,80.3
2006-05-23,72.9
2006-05-24,131
2006-05-25,99.9
2006-05-26,274
2006-05-27,152
2006-05-28,108
2006-05-29,140
2006-05-30,109
2006-05-31,77.7
2006-06-01,573
2006-06-02,81.7
2006-06-03,88.7
2006-06-04,96.7
2006-06-05,131
2006-06-06,109
2006-06-07,72.8
2006-06-08,47
2006-06-09,137
2006-06-10,46.4
2006-06-11,44.7
2006-06-12,70.7
2006-06-13,73.9
2006-06-14,168
2006-06-15,127
2006-06-16,71.4
2006-06-17,292
2006-06-18,115
2006-06-19,189
2006-06-20,75.9
2006-06-21,45.5
2006-06-22,184
2006-06-23,133
2006-06-24,62.3
2006-06-25,98.8
2006-06-26,184
2006-06-27,3050
2006-06-28,2910
2006-06-29,2840
2006-06-30,3020
2006-07-01,2980
2006-07-02,2920
2006-07-03,3030
2006-07-04,2990
2006-07-05,437
2006-07-06,145
2006-07-07,38.5
2006-07-08,66.9
2006-07-09,339
2006-07-10,108
2006-07-11,79.8
2006-07-12,90.6
2006-07-13,67.8
2006-07-14,60.9
2006-07-15,605
2006-07-16,119
2006-07-17,99.4
2006-07-18,108
2006-07-19,104
2006-07-20,106
2006-07-21,251
2006-07-22,118
2006-07-23,96
2006-07-24,104
2006-07-25,129
2006-07-26,369
2006-07-27,95.8
2006-07-28,1650
2006-07-29,775
2006-07-30,597
2006-07-31,94.6
2006-08-01,61.9
2006-08-02,64.2
2006-08-03,86.9
2006-08-04,74.5
2006-08-05,68.2
2006-08-06,110
2006-08-07,1700
2006-08-08,127
2006-08-09,82
2006-08-10,94.6
2006-08-11,97.4
2006-08-12,69.1
2006-08-13,40.2
2006-08-14,94.2
2006-08-15,83.2
2006-08-16,104
2006-08-17,38.3
2006-08-18,99.3
2006-08-19,63.2
2006-08-20,75.4
2006-08-21,47.6
2006-08-22,58.3
2006-08-23,672
2006-08-24,110
2006-08-25,74.1
2006-08-26,70.2
2006-08-27,82.5
2006-08-28,94.2
2006-08-29,66.5
2006-08-30,64
2006-08-31,108
2006-09-01,174
2006-09-02,141
2006-09-03,101
2006-09-04,109
2006-09-05,119
2006-09-06,168
2006-09-07,1020
2006-09-08,97
2006-09-09,59.3
2006-09-10,80.5
2006-09-11,28.6
2006-09-12,67.3
2006-09-13,688
2006-09-14,188
2006-09-15,5790
2006-09-16,5830
2006-09-17,5900
2006-09-18,5960
2006-09-19,6370
2006-09-20,6020
2006-09-21,3050
2006-09-22,3560
2006-09-23,3520
2006-09-24,2970
2006-09-25,3060
2006-09-26,3030
2006-09-27,3410
2006-09-28,3380
2006-09-29,2870
2006-09-30,3200
2006-10-01,3200
2006-10-02,2760
2006-10-03,2880
2006-10-04,239
2006-10-05,101
2006-10-06,100
2006-10-07,101
2006-10-08,81.5
2006-10-09,110
2006-10-10,89.2
2006-10-11,92.2
2006-10-12,211
2006-10-13,498
2006-10-14,109
2006-10-15,55.7
2006-10-16,59.1
2006-10-17,113
2006-10-18,126
2006-10-19,136
2006-10-20,255
2006-10-21,82.7
2006-10-22,87.2
2006-10-23,129
2006-10-24,141
2006-10-25,111
2006-10-26,343
2006-10-27,0
2006-10-28,0
2006-10-29,149
2006-10-30,0
2006-10-31,0
2006-11-01,1730
2006-11-02,1040
2006-11-03,0
2006-11-04,195
2006-11-05,139
2006-11-06,43.6
2006-11-07,101
2006-11-08,100
2006-11-09,119
2006-11-10,124
2006-11-11,54.8
2006-11-12,154
2006-11-13,105
2006-11-14,2980
2006-11-15,4520
2006-11-16,5530
2006-11-17,6220
2006-11-18,6080
2006-11-19,5870
2006-11-20,11600
2006-11-21,11800
2006-11-22,14000
2006-11-23,22300
2006-11-24,22600
2006-11-25,22800
2006-11-26,23000
2006-11-27,23100
2006-11-28,23300
2006-11-29,23300
2006-11-30,23600
2006-12-01,21900
2006-12-02,17600
2006-12-03,15000
2006-12-04,12400
2006-12-05,12800
2006-12-06,9350
2006-12-07,8700
2006-12-08,8950
2006-12-09,9450
2006-12-10,8820
2006-12-11,9010
2006-12-12,8920
2006-12-13,7260
2006-12-14,9210
2006-12-15,9360
2006-12-16,5640
2006-12-17,5580
2006-12-18,6490
2006-12-19,5720
2006-12-20,6140
2006-12-21,6700
2006-12-22,6330
2006-12-23,5970
2006-12-24,6270
2006-12-25,6110
2006-12-26,8380
2006-12-27,14400
2006-12-28,14700
2006-12-29,15100
2006-12-30,14900
2006-12-31,13600
2007-01-01,13900
2007-01-02,12400
2007-01-03,14100
2007-01-04,14200
2007-01-05,23400
2007-01-06,23100
2007-01-07,23400
2007-01-08,23400
2007-01-09,23600
2007-01-10,23000
2007-01-11,23000
2007-01-12,23000
2007-01-13,23700
2007-01-14,23600
2007-01-15,23300
2007-01-16,23100
2007-01-17,22800
2007-01-18,22800
2007-01-19,22700
2007-01-20,22800
2007-01-21,22800
2007-01-22,22600
2007-01-23,22600
2007-01-24,22700
2007-01-25,22700
2007-01-26,23100
2007-01-27,23100
2007-01-28,22900
2007-01-29,22900
2007-01-30,22800
2007-01-31,20100
2007-02-01,20600
2007-02-02,17300
2007-02-03,16000
2007-02-04,14600
2007-02-05,14800
2007-02-06,14600
2007-02-07,10500
2007-02-08,7040
2007-02-09,5870
2007-02-10,4780
2007-02-11,4970
2007-02-12,5480
2007-02-13,4690
2007-02-14,4540
2007-02-15,4500
2007-02-16,5590
2007-02-17,5680
2007-02-18,5790
2007-02-19,6610
2007-02-20,6140
2007-02-21,6170
2007-02-22,6720
2007-02-23,6830
2007-02-24,6290
2007-02-25,6160
2007-02-26,6150
2007-02-27,6450
2007-02-28,6190
2007-03-01,6270
2007-03-02,15200
2007-03-03,22700
2007-03-04,22900
2007-03-05,23200
2007-03-06,23000
2007-03-07,23400
2007-03-08,23400
2007-03-09,23000
2007-03-10,23000
2007-03-11,23100
2007-03-12,23200
2007-03-13,23100
2007-03-14,22700
2007-03-15,22900
2007-03-16,22600
2007-03-17,22100
2007-03-18,22500
2007-03-19,20900
2007-03-20,13000
2007-03-21,12500
2007-03-22,9890
2007-03-23,8870
2007-03-24,8520
2007-03-25,8050
2007-03-26,6420
2007-03-27,6080
2007-03-28,4500
2007-03-29,2940
2007-03-30,2720
2007-03-31,2940
2007-04-01,2970
2007-04-02,2950
2007-04-03,2850
2007-04-04,3250
2007-04-05,2940
2007-04-06,2860
2007-04-07,2910
2007-04-08,2940
2007-04-09,2800
2007-04-10,3020
2007-04-11,3070
2007-04-12,2950
2007-04-13,2920
2007-04-14,4060
2007-04-15,2960
2007-04-16,3350
2007-04-17,3160
2007-04-18,2900
2007-04-19,2930
2007-04-20,2930
2007-04-21,2840
2007-04-22,3060
2007-04-23,3250
2007-04-24,3130
2007-04-25,3050
2007-04-26,3890
2007-04-27,2880
2007-04-28,196
2007-04-29,1260
2007-04-30,125
2007-05-01,48.4
2007-05-02,75.9
2007-05-03,62.1
2007-05-04,11.8
2007-05-05,90.8
2007-05-06,4460
2007-05-07,4950
2007-05-08,4850
2007-05-09,2920
2007-05-10,3010
2007-05-11,3210
2007-05-12,3230
2007-05-13,2790
2007-05-14,2770
2007-05-15,3030
2007-05-16,3030
2007-05-17,2980
2007-05-18,2920
2007-05-19,250
2007-05-20,356
2007-05-21,92.7
2007-05-22,384
2007-05-23,82.9
2007-05-24,49.5
2007-05-25,72
2007-05-26,112
2007-05-27,123
2007-05-28,101
2007-05-29,76
2007-05-30,94.9
2007-05-31,59.9
2007-06-01,87.1
2007-06-02,60.1
2007-06-03,135
2007-06-04,31.7
2007-06-05,45.7
2007-06-06,62.5
2007-06-07,503
2007-06-08,96
2007-06-09,94.1
2007-06-10,11.3
2007-06-11,41.6
2007-06-12,92.4
2007-06-13,89.3
2007-06-14,29.2
2007-06-15,68.5
2007-06-16,842
2007-06-17,522
2007-06-18,117
2007-06-19,61.7
2007-06-20,142
2007-06-21,522
2007-06-22,438
2007-06-23,94.4
2007-06-24,76.8
2007-06-25,75.6
2007-06-26,97.6
2007-06-27,105
2007-06-28,130
2007-06-29,95.1
2007-06-30,66.9
2007-07-01,54.5
2007-07-02,63.1
2007-07-03,89
2007-07-04,97.6
2007-07-05,349
2007-07-06,115
2007-07-07,84.7
2007-07-08,450
2007-07-09,965
2007-07-10,97.4
2007-07-11,49.2
2007-07-12,92.2
2007-07-13,84.1
2007-07-14,100
2007-07-15,87.6
2007-07-16,71.9
2007-07-17,1090
2007-07-18,85.7
2007-07-19,65.6
2007-07-20,66.8
2007-07-21,51.3
2007-07-22,53.4
2007-07-23,495
2007-07-24,59.9
2007-07-25,200
2007-07-26,884
2007-07-27,145
2007-07-28,89.6
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,50.9
2007-08-02,127
2007-08-03,412
2007-08-04,124
2007-08-05,99.3
2007-08-06,176
2007-08-07,69.2
2007-08-08,51.7
2007-08-09,51.1
2007-08-10,174
2007-08-11,694
2007-08-12,89.8
2007-08-13,91.5
2007-08-14,93.8
2007-08-15,116
2007-08-16,126
2007-08-17,119
2007-08-18,76.9
2007-08-19,115
2007-08-20,85.5
2007-08-21,74.4
2007-08-22,77.1
2007-08-23,77.9
2007-08-24,115
2007-08-25,100
2007-08-26,109
2007-08-27,84.6
2007-08-28,63.8
2007-08-29,104
2007-08-30,91.4
2007-08-31,110
2007-09-01,76.2
2007-09-02,39.1
2007-09-03,38
2007-09-04,71.9
2007-09-05,104
2007-09-06,92.3
2007-09-07,64
2007-09-08,62.3
2007-09-09,87
2007-09-10,59.1
2007-09-11,52.5
2007-09-12,75.9
2007-09-13,104
2007-09-14,70.6
2007-09-15,64.7
2007-09-16,43.7
2007-09-17,43.2
2007-09-18,21.7
2007-09-19,71.3
2007-09-20,54.5
2007-09-21,50.7
2007-09-22,81
2007-09-23,91.1
2007-09-24,75.1
2007-09-25,51.2
2007-09-26,107
2007-09-27,176
2007-09-28,162
2007-09-29,37.9
2007-09-30,21.5
2007-10-01,26
2007-10-02,31.6
2007-10-03,68.4
2007-10-04,61.2
2007-10-05,37.1
2007-10-06,69.9
2007-10-07,65.1
2007-10-08,94.3
2007-10-09,88.3
2007-10-10,27.2
2007-10-11,83.8
2007-10-12,117
2007-10-13,94
2007-10-14,113
2007-10-15,79.6
2007-10-16,48.6
2007-10-17,71.1
2007-10-18,95.8
2007-10-19,54
2007-10-20,97.2
2007-10-21,82
2007-10-22,87.1
2007-10-23,133
2007-10-24,135
2007-10-25,107
2007-10-26,114
2007-10-27,163
2007-10-28,86.9
2007-10-29,55.3
2007-10-30,59.1
2007-10-31,34
2007-11-01,82.1
2007-11-02,131
2007-11-03,138
2007-11-04,98.7
2007-11-05,79.3
2007-11-06,83.7
2007-11-07,101
2007-11-08,87.7
2007-11-09,102
2007-11-10,103
2007-11-11,72.5
2007-11-12,122
2007-11-13,101
2007-11-14,103
2007-11-15,112
2007-11-16,141
2007-11-17,109
2007-11-18,109
2007-11-19,108
2007-11-20,103
2007-11-21,76.9
2007-11-22,51.6
2007-11-23,108
2007-11-24,56.7
2007-11-25,67.3
2007-11-26,120
2007-11-27,0
2007-11-28,0
2007-11-29,112
2007-11-30,61.9
2007-12-01,63.7
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,95.2
2007-12-15,42.6
2007-12-16,134
2007-12-17,173
2007-12-18,116
2007-12-19,115
2007-12-20,117
2007-12-21,74.7
2007-12-22,50.1
2007-12-23,95.7
2007-12-24,108
2007-12-25,83.6
2007-12-26,174
2007-12-27,136
2007-12-28,117
2007-12-29,117
2007-12-30,141
2007-12-31,102
2008-01-01,116
2008-01-02,268
2008-01-03,154
2008-01-04,131
2008-01-05,134
2008-01-06,140
2008-01-07,148
2008-01-08,145
2008-01-09,126
2008-01-10,125
2008-01-11,132
2008-01-12,104
2008-01-13,61.5
2008-01-14,104
2008-01-15,118
2008-01-16,76.4
2008-01-17,16.4
2008-01-18,68.9
2008-01-19,130
2008-01-20,172
2008-01-21,97.1
2008-01-22,64.7
2008-01-23,70.9
2008-01-24,91.1
2008-01-25,86.7
2008-01-26,118
2008-01-27,102
2008-01-28,77.8
2008-01-29,82.3
2008-01-30,78.5
2008-01-31,68.6
2008-02-01,92.9
2008-02-02,82.8
2008-02-03,112
2008-02-04,73.9
2008-02-05,61.6
2008-02-06,114
2008-02-07,102
2008-02-08,112
2008-02-09,82.8
2008-02-10,97.6
2008-02-11,96.1
2008-02-12,155
2008-02-13,104
2008-02-14,123
2008-02-15,94.9
2008-02-16,55.9
2008-02-17,111
2008-02-18,96.9
2008-02-19,118
2008-02-20,75.1
2008-02-21,46.7
2008-02-22,122
2008-02-23,91.1
2008-02-24,60.7
2008-02-25,124
2008-02-26,120
2008-02-27,163
2008-02-28,131
2008-02-29,138
2008-03-01,100
2008-03-02,99
2008-03-03,136
2008-03-04,171
2008-03-05,87.9
2008-03-06,100
2008-03-07,124
2008-03-08,48
2008-03-09,92.9
2008-03-10,121
2008-03-11,85.4
2008-03-12,117
2008-03-13,90.3
2008-03-14,81.8
2008-03-15,92.3
2008-03-16,102
2008-03-17,51.5
2008-03-18,108
2008-03-19,134
2008-03-20,212
2008-03-21,104
2008-03-22,64.2
2008-03-23,50.5
2008-03-24,132
2008-03-25,109
2008-03-26,87.6
2008-03-27,65.6
2008-03-28,52.3
2008-03-29,64.9
2008-03-30,60.9
2008-03-31,116
2008-04-01,120
2008-04-02,93.7
2008-04-03,94.4
2008-04-04,121
2008-04-05,131
2008-04-06,140
2008-04-07,93.2
2008-04-08,88.6
2008-04-09,145
2008-04-10,1540
2008-04-11,1540
2008-04-12,1470
2008-04-13,1480
2008-04-14,1600
2008-04-15,1500
2008-04-16,1420
2008-04-17,1330
2008-04-18,1610
2008-04-19,1590
2008-04-20,1380
2008-04-21,1560
2008-04-22,788
2008-04-23,781
2008-04-24,746
2008-04-25,858
2008-04-26,769
2008-04-27,679
2008-04-28,914
2008-04-29,729
2008-04-30,865
2008-05-01,857
2008-05-02,635
2008-05-03,777
2008-05-04,832
2008-05-05,951
2008-05-06,854
2008-05-07,566
2008-05-08,170
2008-05-09,624
2008-05-10,80.9
2008-05-11,42.1
2008-05-12,194
2008-05-13,177
2008-05-14,131
2008-05-15,110
2008-05-16,83.3
2008-05-17,99.8
2008-05-18,75.3
2008-05-19,80.6
2008-05-20,55.1
2008-05-21,805
2008-05-22,176
2008-05-23,138
2008-05-24,98.4
2008-05-25,63.2
2008-05-26,130
2008-05-27,276
2008-05-28,94.4
2008-05-29,91.7
2008-05-30,135
2008-05-31,133
2008-06-01,79.2
2008-06-02,100
2008-06-03,157
2008-06-04,783
2008-06-05,174
2008-06-06,96.7
2008-06-07,138
2008-06-08,92.4
2008-06-09,465
2008-06-10,113
2008-06-11,91.4
2008-06-12,78.8
2008-06-13,108
2008-06-14,143
2008-06-15,123
2008-06-16,101
2008-06-17,96.7
2008-06-18,85.6
2008-06-19,103
2008-06-20,120
2008-06-21,160
2008-06-22,129
2008-06-23,91.9
2008-06-24,123
2008-06-25,100
2008-06-26,71.2
2008-06-27,69.4
2008-06-28,68.4
2008-06-29,98.6
2008-06-30,87.6
2008-07-01,140
2008-07-02,128
2008-07-03,128
2008-07-04,136
2008-07-05,98.1
2008-07-06,126
2008-07-07,119
2008-07-08,112
2008-07-09,90.9
2008-07-10,95.9
2008-07-11,102
2008-07-12,93.2
2008-07-13,148
2008-07-14,116
2008-07-15,101
2008-07-16,33.1
2008-07-17,17.1
2008-07-18,71.2
2008-07-19,132
2008-07-20,174
2008-07-21,98.2
2008-07-22,65.7
2008-07-23,72.4
2008-07-24,94.7
2008-07-25,103
2008-07-26,121
2008-07-27,105
2008-07-28,80.8
2008-07-29,85.6
2008-07-30,82.9
2008-07-31,72.3
2008-08-01,97
2008-08-02,86.9
2008-08-03,118
2008-08-04,78.3
2008-08-05,65.8
2008-08-06,125
2008-08-07,146
2008-08-08,113
2008-08-09,142
2008-08-10,114
2008-08-11,134
2008-08-12,112
2008-08-13,119
2008-08-14,129
2008-08-15,120
2008-08-16,100
2008-08-17,118
2008-08-18,128
2008-08-19,100
2008-08-20,53.9
2008-08-21,49.6
2008-08-22,72.2
2008-08-23,60.7
2008-08-24,83.8
2008-08-25,113
2008-08-26,152
2008-08-27,100
2008-08-28,104
2008-08-29,419
2008-08-30,175
2008-08-31,527
2008-09-01,38.2
2008-09-02,224
2008-09-03,169
2008-09-04,102
2008-09-05,102
2008-09-06,139
2008-09-07,112
2008-09-08,382
2008-09-09,127
2008-09-10,1100
2008-09-11,50.1
2008-09-12,317
2008-09-13,129
2008-09-14,54.4
2008-09-15,94.1
2008-09-16,86.6
2008-09-17,53.6
2008-09-18,51
2008-09-19,50.3
2008-09-20,111
2008-09-21,79.7
2008-09-22,229
2008-09-23,67.1
2008-09-24,106
2008-09-25,424
2008-09-26,172
2008-09-27,113
2008-09-28,98.2
2008-09-29,216
2008-09-30,128
2008-10-01,72.2
2008-10-02,99.3
2008-10-03,125
2008-10-04,117
2008-10-05,78.1
2008-10-06,68.7
2008-10-07,61.3
2008-10-08,102
2008-10-09,275
2008-10-10,79.5
2008-10-11,42.5
2008-10-12,56.7
2008-10-13,37.8
2008-10-14,105
2008-10-15,142
2008-10-16,82.1
2008-10-17,86.3
2008-10-18,107
2008-10-19,106
2008-10-20,114
2008-10-21,107
2008-10-22,75.9
2008-10-23,70
2008-10-24,74.3
2008-10-25,136
2008-10-26,131
2008-10-27,142
2008-10-28,195
2008-10-29,107
2008-10-30,129
2008-10-31,104
2008-11-01,139
2008-11-02,98.1
2008-11-03,118
2008-11-04,151
2008-11-05,236
2008-11-06,116
2008-11-07,109
2008-11-08,84
2008-11-09,76.6
2008-11-10,116
2008-11-11,69
2008-11-12,56.8
2008-11-13,158
2008-11-14,158
2008-11-15,144
2008-11-16,140
2008-11-17,110
2008-11-18,188
2008-11-19,150
2008-11-20,148
2008-11-21,190
2008-11-22,128
2008-11-23,142
2008-11-24,200
2008-11-25,142
2008-11-26,129
2008-11-27,112
2008-11-28,119
2008-11-29,89.9
2008-11-30,151
2008-12-01,69.8
2008-12-02,440
