"Dates","Flow_cfs"
1993-10-21,659
1993-10-22,655
1993-10-23,655
1993-10-24,668
1993-10-25,664
1993-10-26,666
1993-10-27,659
1993-10-28,648
1993-10-29,643
1993-10-30,883
1993-10-31,1530
1993-11-01,1400
1993-11-02,1680
1993-11-03,2120
1993-11-04,1330
1993-11-05,1190
1993-11-06,1530
1993-11-07,2040
1993-11-08,1930
1993-11-09,1320
1993-11-10,1190
1993-11-11,1080
1993-11-12,992
1993-11-13,931
1993-11-14,887
1993-11-15,854
1993-11-16,835
1993-11-17,819
1993-11-18,811
1993-11-19,810
1993-11-20,840
1993-11-21,1220
1993-11-22,1330
1993-11-23,1360
1993-11-24,907
1993-11-25,789
1993-11-26,743
1993-11-27,972
1993-11-28,3180
1993-11-29,3760
1993-11-30,4530
1993-12-01,5250
1993-12-02,4510
1993-12-03,2180
1993-12-04,1280
1993-12-05,1120
1993-12-06,1430
1993-12-07,1790
1993-12-08,1120
1993-12-09,1020
1993-12-10,1460
1993-12-11,3670
1993-12-12,4560
1993-12-13,3570
1993-12-14,2310
1993-12-15,3020
1993-12-16,4220
1993-12-17,3390
1993-12-18,2070
1993-12-19,1320
1993-12-20,1190
1993-12-21,2450
1993-12-22,4290
1993-12-23,4410
1993-12-24,3020
1993-12-25,3730
1993-12-26,2710
1993-12-27,2130
1993-12-28,2760
1993-12-29,2810
1993-12-30,3230
1993-12-31,3440
1994-01-01,2130
1994-01-02,1280
1994-01-03,1210
1994-01-04,1690
1994-01-05,3840
1994-01-06,3700
1994-01-07,4740
1994-01-08,4640
1994-01-09,3160
1994-01-10,2120
1994-01-11,1550
1994-01-12,4830
1994-01-13,6700
1994-01-14,5300
1994-01-15,4000
1994-01-16,4500
1994-01-17,4700
1994-01-18,5200
1994-01-19,4800
1994-01-20,4000
1994-01-21,3500
1994-01-22,1830
1994-01-23,1470
1994-01-24,1370
1994-01-25,3040
1994-01-26,4120
1994-01-27,2360
1994-01-28,2260
1994-01-29,6300
1994-01-30,7200
1994-01-31,5800
1994-02-01,4500
1994-02-02,4300
1994-02-03,4200
1994-02-04,3100
1994-02-05,2290
1994-02-06,4400
1994-02-07,6100
1994-02-08,3990
1994-02-09,5000
1994-02-10,5570
1994-02-11,6780
1994-02-16,7600
1994-02-17,5700
1994-02-18,5040
1994-02-19,3240
1994-02-20,3290
1994-02-21,3500
1994-02-22,3630
1994-02-23,3470
1994-02-24,5650
1994-02-25,7250
1994-02-26,6600
1994-02-27,6050
1994-02-28,4000
1994-03-01,3910
1994-03-11,6850
1994-03-12,5400
1994-03-13,3400
1994-03-14,2980
1994-03-15,4360
1994-03-16,4290
1994-03-17,4000
1994-03-18,3930
1994-03-19,4370
1994-03-20,2710
1994-03-21,1770
1994-03-22,2370
1994-03-23,3390
1994-03-24,4190
1994-03-25,4620
1994-04-06,5700
1994-04-07,4720
1994-04-08,5050
1994-04-09,4960
1994-04-10,4810
1994-04-11,3910
1994-04-12,3490
1994-04-13,2910
1994-04-14,3260
1994-04-15,2180
1994-04-16,3360
1994-04-17,6050
1994-04-18,5700
1994-04-19,2050
1994-04-20,2560
1994-04-21,4460
1994-04-22,4640
1994-04-23,3150
1994-04-24,2850
1994-04-25,2100
1994-04-26,1350
1994-04-27,1180
1994-04-28,2220
1994-04-29,1810
1994-04-30,2310
1994-05-01,4110
1994-05-02,2890
1994-05-03,1680
1994-05-04,1200
1994-05-05,1220
1994-05-06,2950
1994-05-07,2560
1994-05-08,2440
1994-05-09,2240
1994-05-10,1760
1994-05-11,1150
1994-05-12,1680
1994-05-13,2200
1994-05-14,2790
1994-05-15,2100
1994-05-16,1480
1994-05-17,2110
1994-05-18,1950
1994-05-19,1010
1994-05-20,883
1994-05-21,916
1994-05-22,1080
1994-05-23,831
1994-05-24,1030
1994-05-25,1250
1994-05-26,815
1994-05-27,761
1994-05-28,745
1994-05-29,727
1994-05-30,708
1994-05-31,700
1994-06-01,700
1994-06-02,916
1994-06-03,1900
1994-06-04,1770
1994-06-05,1760
1994-06-06,1270
1994-06-07,915
1994-06-08,883
1994-06-09,1560
1994-06-10,2960
1994-06-11,2390
1994-06-12,1980
1994-06-13,1640
1994-06-14,1740
1994-06-15,2450
1994-06-16,2720
1994-06-17,2990
1994-06-18,3110
1994-06-19,2980
1994-06-20,2440
1994-06-21,2780
1994-06-22,2560
1994-06-23,1670
1994-06-24,1190
1994-06-25,1860
1994-06-26,1970
1994-06-27,1290
1994-06-28,2810
1994-06-29,6090
1994-06-30,7600
1994-07-14,5700
1994-07-15,4980
1994-07-16,3760
1994-07-17,2960
1994-07-18,2850
1994-07-19,3020
1994-07-20,2790
1994-07-21,3070
1994-07-22,2860
1994-07-23,3710
1994-07-24,4700
1994-07-25,3360
1994-07-26,3750
1994-07-27,4410
1994-07-28,5920
1994-07-29,8000
1994-07-30,7860
1994-07-31,5580
1994-08-01,3860
1994-08-02,4430
1994-08-03,3910
1994-08-04,3480
1994-08-05,3890
1994-08-06,4160
1994-08-07,3300
1994-08-08,2480
1994-08-09,2560
1994-08-10,2830
1994-08-11,2160
1994-08-12,2000
1994-08-13,2050
1994-08-14,1500
1994-08-15,1060
1994-08-16,1610
1994-08-17,4850
1994-08-27,7140
1994-08-28,5990
1994-08-29,4560
1994-08-30,3870
1994-08-31,2700
1994-09-01,2010
1994-09-02,1860
1994-09-03,2040
1994-09-04,2920
1994-09-05,3470
1994-09-06,3180
1994-09-07,2680
1994-09-08,2270
1994-09-09,2070
1994-09-10,3820
1994-09-11,3830
1994-09-12,2450
1994-09-13,2200
1994-09-14,2470
1994-09-15,2340
1994-09-16,1950
1994-09-17,1920
1994-09-18,1970
1994-09-19,2920
1994-09-20,5850
1994-09-21,6660
1994-09-22,6890
1994-09-23,5570
1994-09-24,3560
1994-09-25,3560
1994-09-26,2970
1994-09-27,2450
1994-09-28,2350
1994-09-29,2540
1994-09-30,2760
1994-10-01,1960
1994-10-02,2870
1994-10-03,3970
1994-10-04,4930
1994-10-05,5100
1994-10-06,4080
1994-10-07,3880
1994-10-08,3600
1994-10-09,2850
1994-10-10,2940
1994-10-11,4020
1994-10-12,4990
1994-10-22,6580
1994-10-23,6050
1994-10-24,5950
1994-10-25,6760
1994-10-26,6420
1994-10-27,5920
1994-10-28,5320
1994-10-29,3770
1994-10-30,2780
1994-10-31,3090
1994-11-01,4640
1994-11-02,5230
1994-11-03,5190
1994-11-04,4420
1994-11-05,3710
1994-11-06,2960
1994-11-07,2010
1994-11-08,3260
1994-11-09,4620
1994-11-10,4740
1994-11-11,3000
1994-11-12,2810
1994-11-13,2390
1994-11-14,2120
1994-11-15,3150
1994-11-16,4340
1994-11-17,2600
1994-11-18,2830
1994-11-19,2400
1994-11-20,2570
1994-11-21,2420
1994-11-22,2880
1994-11-23,4270
1994-11-24,2700
1994-11-25,1660
1994-11-26,2560
1994-11-27,2300
1994-11-28,4010
1994-11-29,6870
1994-12-05,7750
1994-12-06,7910
1994-12-10,6610
1994-12-11,6080
1994-12-12,4750
1994-12-13,5030
1994-12-14,5060
1994-12-15,6060
1994-12-16,4500
1994-12-17,3700
1994-12-18,3510
1994-12-19,3880
1994-12-20,3840
1994-12-21,3060
1994-12-22,3310
1994-12-23,4260
1994-12-24,6300
1994-12-25,7000
1994-12-26,6600
1994-12-27,5620
1994-12-28,5470
1994-12-29,4990
1994-12-30,4930
1994-12-31,4790
1995-01-01,4890
1995-01-02,4130
1995-01-03,5120
1995-01-04,4380
1995-01-05,3250
1995-01-06,3070
1995-01-07,6600
1995-01-12,7500
1995-01-13,5990
1995-01-14,6330
1995-01-15,7820
1995-01-22,6100
1995-01-23,4800
1995-01-24,4390
1995-01-25,4900
1995-01-26,4660
1995-01-27,5700
1995-01-28,5370
1995-01-29,6300
1995-01-30,7000
1995-01-31,7400
1995-02-01,6500
1995-02-02,5600
1995-02-03,4480
1995-02-04,5200
1995-02-05,4900
1995-02-06,4300
1995-02-07,5400
1995-02-08,5200
1995-02-09,4400
1995-02-10,4380
1995-02-11,5900
1995-03-18,8100
1995-03-19,6640
1995-03-20,5840
1995-03-21,5510
1995-03-22,5540
1995-03-23,5810
1995-03-24,5510
1995-03-25,4980
1995-03-26,5030
1995-03-27,4190
1995-03-28,3970
1995-03-29,3510
1995-03-30,3820
1995-03-31,3700
1995-04-01,3650
1995-04-02,3380
1995-04-03,4060
1995-04-04,4650
1995-04-05,3980
1995-04-06,3290
1995-04-07,3490
1995-04-08,3600
1995-04-09,3020
1995-04-10,2120
1995-04-11,2100
1995-04-12,2650
1995-04-13,3480
1995-04-14,4080
1995-04-15,3270
1995-04-16,2700
1995-04-17,3110
1995-04-18,3540
1995-04-19,3760
1995-04-20,3140
1995-04-21,2990
1995-04-22,2860
1995-04-23,2600
1995-04-24,2950
1995-04-25,4240
1995-04-26,5030
1995-04-27,4980
1995-04-28,4050
1995-04-29,2510
1995-04-30,2170
1995-05-01,1280
1995-05-02,1120
1995-05-03,1030
1995-05-04,2440
1995-05-05,4500
1995-05-06,4420
1995-05-07,2170
1995-05-08,1250
1995-05-09,1030
1995-05-10,1350
1995-05-11,1960
1995-05-12,2340
1995-05-13,3800
1995-05-14,2390
1995-05-15,1120
1995-05-16,1010
1995-05-17,1630
1995-05-18,2110
1995-05-19,1790
1995-05-20,1240
1995-05-21,1290
1995-05-22,913
1995-05-23,1690
1995-05-24,2030
1995-05-25,1540
1995-05-26,1690
1995-05-27,1330
1995-05-28,1220
1995-05-29,1350
1995-05-30,1960
1995-05-31,3530
1995-06-01,2630
1995-06-02,3140
1995-06-03,2980
1995-06-04,3100
1995-06-05,4240
1995-06-06,7000
1995-06-07,8230
1995-06-08,7600
1995-06-09,6200
1995-06-10,3850
1995-06-11,2630
1995-06-12,1930
1995-06-13,2460
1995-06-14,3580
1995-06-15,3340
1995-06-16,2870
1995-06-17,2540
1995-06-18,1830
1995-06-19,1120
1995-06-20,1220
1995-06-21,1470
1995-06-22,1480
1995-06-23,2890
1995-06-24,3140
1995-06-25,1940
1995-06-26,1320
1995-06-27,1160
1995-06-28,2310
1995-06-29,3490
1995-06-30,2590
1995-07-01,2320
1995-07-02,2270
1995-07-03,2050
1995-07-04,1940
1995-07-05,1850
1995-07-06,1740
1995-07-07,1870
1995-07-08,2160
1995-07-09,1460
1995-07-10,963
1995-07-11,889
1995-07-12,901
1995-07-13,895
1995-07-14,987
1995-07-15,1090
1995-07-16,856
1995-07-17,812
1995-07-18,805
1995-07-19,863
1995-07-20,800
1995-07-21,790
1995-07-22,795
1995-07-23,799
1995-07-24,870
1995-07-25,1470
1995-07-26,1430
1995-07-27,976
1995-07-28,930
1995-07-29,1020
1995-07-30,963
1995-07-31,910
1995-08-01,837
1995-08-02,793
1995-08-03,811
1995-08-04,826
1995-08-05,835
1995-08-06,828
1995-08-07,808
1995-08-08,777
1995-08-09,792
1995-08-10,796
1995-08-11,788
1995-08-12,950
1995-08-13,1120
1995-08-14,794
1995-08-15,744
1995-08-16,719
1995-08-17,702
1995-08-18,704
1995-08-19,841
1995-08-20,957
1995-08-21,771
1995-08-22,831
1995-08-23,835
1995-08-24,816
1995-08-25,824
1995-08-26,2800
1995-08-27,6010
1995-08-28,6010
1995-08-29,6930
1995-08-30,6660
1995-08-31,5550
1995-09-01,4490
1995-09-02,2180
1995-09-03,1440
1995-09-04,1230
1995-09-05,1470
1995-09-06,1750
1995-09-07,1740
1995-09-08,1480
1995-09-09,1010
1995-09-10,931
1995-09-11,885
1995-09-12,849
1995-09-13,829
1995-09-14,819
1995-09-15,1440
1995-09-16,3300
1995-09-17,2640
1995-09-18,2210
1995-09-19,2260
1995-09-20,1840
1995-09-21,1450
1995-09-22,1450
1995-09-23,1280
1995-09-24,1020
1995-09-25,1080
1995-09-26,1370
1995-09-27,2200
1995-09-28,2020
1995-09-29,1430
1995-09-30,1000
1995-10-01,902
1995-10-02,868
1995-10-03,913
1995-10-04,1520
1995-10-05,3880
1995-10-06,6250
1995-10-07,7160
1995-10-13,4290
1995-10-14,2260
1995-10-15,1780
1995-10-16,3630
1995-10-17,4120
1995-10-18,3650
1995-10-19,3900
1995-10-20,4130
1995-10-21,3340
1995-10-22,2250
1995-10-23,1250
1995-10-24,1370
1995-10-25,2160
1995-10-26,1900
1995-10-27,1800
1995-10-28,2590
1995-10-29,4050
1995-10-30,2870
1995-10-31,3670
1995-11-01,4630
1995-11-02,4920
1995-11-03,4460
1995-11-04,5460
1995-11-05,6910
1995-11-06,6250
1995-11-07,6340
1995-11-08,6960
1995-11-09,7280
1995-11-10,7800
1995-11-11,8210
1995-11-12,8510
1995-11-21,8170
1995-11-22,7950
1995-11-23,7780
1995-11-24,4490
1995-11-25,2480
1995-11-26,2270
1995-11-27,1990
1995-11-28,3870
1995-11-29,5860
1995-11-30,5220
1995-12-01,3300
1995-12-02,1800
1995-12-03,2960
1995-12-04,2720
1995-12-05,1450
1995-12-06,1300
1995-12-07,1480
1995-12-08,2850
1995-12-09,5490
1995-12-10,4140
1995-12-11,3550
1995-12-12,4080
1995-12-13,3700
1995-12-14,3530
1995-12-15,2840
1995-12-16,3180
1995-12-17,2280
1995-12-18,2000
1995-12-19,5840
1995-12-20,7390
1995-12-21,8450
1995-12-25,4210
1995-12-26,2780
1995-12-27,1780
1995-12-28,1590
1995-12-29,1940
1995-12-30,1840
1995-12-31,1470
1996-01-01,1480
1996-01-02,1820
1996-01-03,3110
1996-01-04,2610
1996-01-05,2810
1996-01-06,3190
1996-01-07,4360
1996-01-08,5820
1996-01-09,7120
1996-01-10,7900
1996-01-11,7970
1996-01-12,5630
1996-01-13,4950
1996-01-14,4440
1996-01-15,3830
1996-01-16,5040
1996-01-17,4800
1996-01-18,4960
1996-01-19,3690
1996-01-20,4970
1996-01-21,5560
1996-01-22,4500
1996-01-23,4600
1996-01-24,4340
1996-01-25,4750
1996-01-26,4410
1996-01-27,5850
1996-02-14,7560
1996-02-15,5660
1996-02-16,3730
1996-02-17,5500
1996-02-18,4960
1996-02-19,3970
1996-02-20,3640
1996-02-21,4820
1996-02-22,4160
1996-02-23,4360
1996-02-24,4940
1996-02-25,4930
1996-02-26,4780
1996-02-27,3790
1996-02-28,3670
1996-02-29,4890
1996-03-01,6010
1996-03-02,6400
1996-03-03,6540
1996-03-04,5250
1996-03-05,4130
1996-03-06,3650
1996-03-07,6240
1996-03-16,7200
1996-04-05,7960
1996-04-06,6860
1996-04-07,5680
1996-04-08,6760
1996-04-09,5930
1996-04-10,6060
1996-04-11,6140
1996-04-12,5750
1996-04-13,4320
1996-04-14,3600
1996-04-15,3280
1996-04-16,4800
1996-04-17,5270
1996-04-18,4350
1996-04-19,3960
1996-04-20,2990
1996-04-21,2530
1996-04-22,5670
1996-04-23,6490
1996-04-24,6680
1996-04-25,5570
1996-04-26,4850
1996-04-27,5140
1996-04-28,3240
1996-04-29,2040
1996-04-30,3160
1996-05-01,6970
1996-05-04,7030
1996-05-05,2930
1996-05-06,2520
1996-05-07,4520
1996-05-08,4990
1996-05-09,3870
1996-05-10,4160
1996-05-11,4670
1996-05-12,3060
1996-05-13,1630
1996-05-14,1410
1996-05-15,2010
1996-05-16,3130
1996-05-17,3060
1996-05-18,2720
1996-05-19,2410
1996-05-20,1310
1996-05-21,2070
1996-05-22,2780
1996-05-23,1960
1996-05-24,1110
1996-05-25,1120
1996-05-26,2130
1996-05-27,2790
1996-05-28,3630
1996-05-29,5930
1996-05-30,4720
1996-05-31,4880
1996-06-01,3610
1996-06-02,2530
1996-06-03,1530
1996-06-04,1420
1996-06-05,1520
1996-06-06,3550
1996-06-07,2040
1996-06-08,1960
1996-06-09,2730
1996-06-10,3580
1996-06-11,3560
1996-06-12,4310
1996-06-13,3100
1996-06-14,2240
1996-06-15,2040
1996-06-16,2620
1996-06-17,2630
1996-06-18,2300
1996-06-19,2430
1996-06-20,3130
1996-06-21,2730
1996-06-22,2100
1996-06-23,1710
1996-06-24,1530
1996-06-25,1410
1996-06-26,1520
1996-06-27,1580
1996-06-28,1650
1996-06-29,1640
1996-06-30,1470
1996-07-01,1470
1996-07-02,1260
1996-07-03,1140
1996-07-04,1080
1996-07-05,1140
1996-07-06,1220
1996-07-07,1150
1996-07-08,1060
1996-07-09,1170
1996-07-10,1240
1996-07-11,1020
1996-07-12,960
1996-07-13,948
1996-07-14,944
1996-07-15,985
1996-07-16,989
1996-07-17,1030
1996-07-18,1110
1996-07-19,1240
1996-07-20,1300
1996-07-21,999
1996-07-22,962
1996-07-23,925
1996-07-24,820
1996-07-25,864
1996-07-26,935
1996-07-27,1080
1996-07-28,1130
1996-07-29,1140
1996-07-30,1070
1996-07-31,977
1996-08-01,900
1996-08-02,900
1996-08-03,950
1996-08-04,1200
1996-08-05,1300
1996-08-06,1300
1996-08-07,1400
1996-08-08,1400
1996-08-09,1500
1996-08-10,1700
1996-08-11,1400
1996-08-12,2000
1996-08-13,3500
1996-08-14,2900
1996-08-15,2700
1996-08-16,2500
1996-08-17,2000
1996-08-18,1600
1996-08-19,1300
1996-08-20,1100
1996-08-21,970
1996-08-22,930
1996-08-23,920
1996-08-24,910
1996-08-25,910
1996-08-26,930
1996-08-27,990
1996-08-28,1100
1996-08-29,1050
1996-08-30,1040
1996-08-31,1030
1996-09-01,1020
1996-09-02,1000
1996-09-03,1060
1996-09-04,1020
1996-09-05,1040
1996-09-06,1400
1996-09-07,1200
1996-09-08,1300
1996-09-09,1500
1996-09-10,1290
1996-09-11,1140
1996-09-12,1500
1996-09-13,1340
1996-09-14,1030
1996-09-15,1000
1996-09-16,1000
1996-09-17,983
1996-09-18,961
1996-09-19,926
1996-09-20,923
1996-09-21,935
1996-09-22,1020
1996-09-23,1070
1996-09-24,1010
1996-09-25,994
1996-09-26,965
1996-09-27,933
1996-09-28,920
1996-09-29,967
1996-09-30,1270
1996-10-01,2780
1996-10-02,2790
