"Dates","Flow_cfs"
1960-09-08,27
1960-09-09,21
1960-09-10,6.5
1960-09-11,5.4
1960-09-12,5.4
1960-09-13,11
1960-09-14,75
1960-09-15,70
1960-09-16,48
1960-09-17,27
1960-09-18,320
1960-09-19,277
1960-09-20,205
1960-09-21,220
1960-09-22,184
1960-09-23,135
1960-09-24,154
1960-09-25,105
1960-09-26,73
1960-09-27,1700
1960-09-28,3820
1960-09-29,1960
1960-09-30,941
1960-10-01,760
1960-10-02,528
1960-10-03,286
1960-10-04,277
1960-10-05,210
1960-10-06,169
1960-10-07,326
1960-10-08,141
1960-10-09,112
1960-10-10,80
1960-10-11,68
1960-10-12,68
1960-10-13,3430
1960-10-14,1270
1960-10-15,1380
1960-10-16,542
1960-10-17,372
1960-10-18,1830
1960-10-19,11000
1960-10-20,3840
1960-10-21,4990
1960-10-22,9070
1960-10-23,3480
1960-10-24,2660
1960-10-25,1730
1960-10-26,2450
1960-10-27,1900
1960-10-28,2360
1960-10-29,2690
1960-10-30,500
1960-10-31,372
1960-11-01,338
1960-11-02,338
1960-11-03,326
1960-11-04,350
1960-11-05,205
1960-11-06,184
1960-11-07,220
1960-11-08,154
1960-11-09,135
1960-11-10,184
1960-11-11,198
1960-11-12,191
1960-11-13,162
1960-11-14,184
1960-11-15,184
1960-11-16,205
1960-11-17,162
1960-11-18,184
1960-11-19,154
1960-11-20,147
1960-11-21,176
1960-11-22,191
1960-11-23,169
1960-11-24,141
1960-11-25,147
1960-11-26,141
1960-11-27,147
1960-11-28,176
1960-11-29,147
1960-11-30,116
1960-12-01,141
1960-12-02,102
1960-12-03,147
1960-12-04,300
1960-12-05,384
1960-12-06,205
1960-12-07,198
1960-12-08,176
1960-12-09,125
1960-12-10,269
1960-12-11,880
1960-12-12,655
1960-12-13,604
1960-12-14,472
1960-12-15,768
1960-12-16,1580
1960-12-17,1220
1960-12-18,840
1960-12-19,689
1960-12-20,400
1960-12-21,250
1960-12-22,350
1960-12-23,605
1960-12-24,1700
1960-12-25,2110
1960-12-26,2070
1960-12-27,1400
1960-12-28,1800
1960-12-29,1730
1960-12-30,1760
1960-12-31,2040
1961-01-01,2180
1961-01-02,1640
1961-01-03,875
1961-01-04,286
1961-01-05,286
1961-01-06,306
1961-01-07,286
1961-01-08,296
1961-01-09,315
1961-01-10,268
1961-01-11,239
1961-01-12,248
1961-01-13,326
1961-01-14,277
1961-01-15,338
1961-01-16,528
1961-01-17,604
1961-01-18,556
1961-01-19,458
1961-01-20,300
1961-01-21,250
1961-01-22,361
1961-01-23,430
1961-01-24,300
1961-01-25,200
1961-01-26,150
1961-01-27,100
1961-01-28,80
1961-01-29,90
1961-01-30,100
1961-01-31,150
1961-02-01,258
1961-02-02,268
1961-02-03,306
1961-02-04,315
1961-02-05,326
1961-02-06,326
1961-02-07,248
1961-02-08,220
1961-02-09,205
1961-02-10,205
1961-02-11,268
1961-02-12,444
1961-02-13,1120
1961-02-14,1300
1961-02-15,986
1961-02-16,780
1961-02-17,672
1961-02-18,587
1961-02-19,444
1961-02-20,384
1961-02-21,430
1961-02-22,444
1961-02-23,472
1961-02-24,277
1961-02-25,372
1961-02-26,458
1961-02-27,723
1961-02-28,384
1961-03-01,296
1961-03-02,384
1961-03-03,638
1961-03-04,528
1961-03-05,326
1961-03-06,258
1961-03-07,230
1961-03-08,306
1961-03-09,350
1961-03-10,350
1961-03-11,361
1961-03-12,277
1961-03-13,268
1961-03-14,141
1961-03-15,116
1961-03-16,120
1961-03-17,205
1961-03-18,306
1961-03-19,286
1961-03-20,689
1961-03-21,1060
1961-03-22,2150
1961-03-23,1970
1961-03-24,920
1961-03-25,1080
1961-03-26,900
1961-03-27,1010
1961-03-28,723
1961-03-29,1300
1961-03-30,1580
1961-03-31,1430
1961-04-01,1100
1961-04-02,2300
1961-04-03,1400
1961-04-04,1080
1961-04-05,840
1961-04-06,900
1961-04-07,372
1961-04-08,361
1961-04-09,556
1961-04-10,500
1961-04-11,604
1961-04-12,472
1961-04-13,444
1961-04-14,472
1961-04-15,211
1961-04-16,108
1961-04-17,198
1961-04-18,135
1961-04-19,176
1961-04-20,162
1961-04-21,135
1961-04-22,102
1961-04-23,89
1961-04-24,73
1961-04-25,58
1961-04-26,46
1961-04-27,44
1961-04-28,36
1961-04-29,27
1961-04-30,29
1961-05-01,10
1961-05-02,14
1961-05-03,53
1961-05-04,83
1961-05-05,96
1961-05-06,102
1961-05-07,1590
1961-05-08,1080
1961-05-09,820
1961-05-10,915
1961-05-11,191
1961-05-12,169
1961-05-13,141
1961-05-14,112
1961-05-15,42
1961-05-16,24
1961-05-17,280
1961-05-18,147
1961-05-19,68
1961-05-20,21
1961-05-21,565
1961-05-22,621
1961-05-23,476
1961-05-24,102
1961-05-25,120
1961-05-26,141
1961-05-27,63
1961-05-28,38
1961-05-29,27
1961-05-30,12
1961-05-31,2.2
1961-06-01,1.5
1961-06-02,39
1961-06-03,35
1961-06-04,151
1961-06-05,1610
1961-06-06,3910
1961-06-07,3830
1961-06-08,2920
1961-06-09,2220
1961-06-10,1530
1961-06-11,2790
1961-06-12,1350
1961-06-13,514
1961-06-14,860
1961-06-15,1360
1961-06-16,2180
1961-06-17,760
1961-06-18,407
1961-06-19,198
1961-06-20,154
1961-06-21,154
1961-06-22,89
1961-06-23,56
1961-06-24,89
1961-06-25,65
1961-06-26,48
1961-06-27,18
1961-06-28,176
1961-06-29,102
1961-06-30,40
1979-10-01,4.9
1979-10-02,4.3
1979-10-03,4
1979-10-04,3.7
1979-10-05,3.4
1979-10-06,3.1
1979-10-07,2.9
1979-10-08,2.7
1979-10-09,2.5
1979-10-10,2.3
1979-10-11,2.2
1979-10-12,2.1
1979-10-13,2.2
1979-10-14,2.4
1979-10-15,2.7
1979-10-16,3.7
1979-10-17,3.8
1979-10-18,3.4
1979-10-19,3.1
1979-10-20,2.9
1979-10-21,2.8
1979-10-22,2.9
1979-10-23,3.3
1979-10-24,3.1
1979-10-25,3.5
1979-10-26,3.6
1979-10-27,3.4
1979-10-28,3.4
1979-10-29,3.6
1979-10-30,3.5
1979-10-31,3.5
1979-11-01,11
1979-11-02,146
1979-11-03,250
1979-11-04,203
1979-11-05,150
1979-11-06,177
1979-11-07,107
1979-11-08,81
1979-11-09,74
1979-11-10,70
1979-11-11,66
1979-11-12,62
1979-11-13,60
1979-11-14,83
1979-11-15,112
1979-11-16,190
1979-11-17,166
1979-11-18,161
1979-11-19,152
1979-11-20,368
1979-11-21,835
1979-11-22,1070
1979-11-23,545
1979-11-24,336
1979-11-25,323
1979-11-26,288
1979-11-27,254
1979-11-28,222
1979-11-29,177
1979-11-30,161
1979-12-01,153
1979-12-02,146
1979-12-03,139
1979-12-04,132
1979-12-05,132
1979-12-06,125
1979-12-07,107
1979-12-08,107
1979-12-09,101
1979-12-10,101
1979-12-11,101
1979-12-12,101
1979-12-13,146
1979-12-14,146
1979-12-15,146
1979-12-16,146
1979-12-17,125
1979-12-18,125
1979-12-19,125
1979-12-20,119
1979-12-21,119
1979-12-22,119
1979-12-23,153
1979-12-24,232
1979-12-25,194
1979-12-26,153
1979-12-27,153
1979-12-28,315
1979-12-29,603
1979-12-30,214
1979-12-31,189
1980-01-01,137
1980-01-02,110
1980-01-03,109
1980-01-04,108
1980-01-05,104
1980-01-06,130
1980-01-07,135
1980-01-08,140
1980-01-09,154
1980-01-10,161
1980-01-11,162
1980-01-12,125
1980-01-13,129
1980-01-14,203
1980-01-15,274
1980-01-16,476
1980-01-17,456
1980-01-18,274
1980-01-19,278
1980-01-20,634
1980-01-21,545
1980-01-22,485
1980-01-23,478
1980-01-24,627
1980-01-25,505
1980-01-26,309
1980-01-27,549
1980-01-28,236
1980-01-29,161
1980-01-30,153
1980-01-31,571
1980-02-01,658
1980-02-02,286
1980-02-03,477
1980-02-04,460
1980-02-05,260
1980-02-06,240
1980-02-07,220
1980-02-08,300
1980-02-09,360
1980-02-10,1000
1980-02-11,700
1980-02-12,382
1980-02-13,169
1980-02-14,568
1980-02-15,846
1980-02-16,745
1980-02-17,496
1980-02-18,281
1980-02-19,254
1980-02-20,232
1980-02-21,215
1980-02-22,210
1980-02-23,200
1980-02-24,220
1980-02-25,466
1980-02-26,330
1980-02-27,270
1980-02-28,260
1980-02-29,250
1980-03-01,240
1980-03-02,240
1980-03-03,230
1980-03-04,210
1980-03-05,190
1980-03-06,179
1980-03-07,169
1980-03-08,159
1980-03-09,164
1980-03-10,189
1980-03-11,180
1980-03-12,160
1980-03-13,140
1980-03-14,130
1980-03-15,120
1980-03-16,120
1980-03-17,125
1980-03-18,140
1980-03-19,170
1980-03-20,210
1980-03-21,180
1980-03-22,160
1980-03-23,170
1980-03-24,190
1980-03-25,230
1980-03-26,320
1980-03-27,290
1980-03-28,350
1980-03-29,430
1980-03-30,593
1980-03-31,1020
1980-04-01,1010
1980-04-02,858
1980-04-03,945
1980-04-04,872
1980-04-05,830
1980-04-06,616
1980-04-07,518
1980-04-08,479
1980-04-09,416
1980-04-10,310
1980-04-11,220
1980-04-12,195
1980-04-13,180
1980-04-14,164
1980-04-15,154
1980-04-16,148
1980-04-17,142
1980-04-18,136
1980-04-19,130
1980-04-20,124
1980-04-21,116
1980-04-22,110
1980-04-23,100
1980-04-24,151
1980-04-25,479
1980-04-26,1560
1980-04-27,1980
1980-04-28,1910
1980-04-29,1700
1980-04-30,1410
1980-05-01,1250
1980-05-02,2090
1980-05-03,2640
1980-05-04,2240
1980-05-05,1650
1980-05-06,1490
1980-05-07,1370
1980-05-08,917
1980-05-09,857
1980-05-10,704
1980-05-11,640
1980-05-12,434
1980-05-13,339
1980-05-14,252
1980-05-15,1220
1980-05-16,5400
1980-05-17,4420
1980-05-18,5520
1980-05-19,5220
1980-05-20,3120
1980-05-21,3360
1980-05-22,3230
1980-05-23,1820
1980-05-24,775
1980-05-25,520
1980-05-26,410
1980-05-27,430
1980-05-28,1700
1980-05-29,3200
1980-05-30,6350
1980-05-31,5980
1980-06-01,4620
1980-06-02,2650
1980-06-03,1480
1980-06-04,781
1980-06-05,600
1980-06-06,460
1980-06-07,370
1980-06-08,320
1980-06-09,287
1980-06-10,255
1980-06-11,235
1980-06-12,225
1980-06-13,212
1980-06-14,204
1980-06-15,200
1980-06-16,194
1980-06-17,190
1980-06-18,185
1980-06-19,180
1980-06-20,748
1980-06-21,2370
1980-06-22,575
1980-06-23,4400
1980-06-24,4040
1980-06-25,2180
1980-06-26,617
1980-06-27,442
1980-06-28,416
1980-06-29,374
1980-06-30,320
1980-07-01,323
1980-07-02,276
1980-07-03,139
1980-07-04,125
1980-07-05,91
1980-07-06,81
1980-07-07,64
1980-07-08,49
1980-07-09,32
1980-07-10,30
1980-07-11,14
1980-07-12,11
1980-07-13,8.5
1980-07-14,7.4
1980-07-15,5.6
1980-07-16,6
1980-07-17,3.3
1980-07-18,2.4
1980-07-19,1.7
1980-07-20,1.3
1980-07-21,1.1
1980-07-22,1.5
1980-07-23,1.5
1980-07-24,1.3
1980-07-25,1.1
1980-07-26,1
1980-07-27,1
1980-07-28,0.92
1980-07-29,0.92
1980-07-30,1.3
1980-07-31,0.92
1980-08-01,0.2
1980-08-02,0
1980-08-03,0
1980-08-04,0.85
1980-08-05,0.31
1980-08-06,0
1980-08-07,0
1980-08-08,0
1980-08-09,0
1980-08-10,0
1980-08-11,0
1980-08-12,0
1980-08-13,0.1
1980-08-14,0.35
1980-08-15,0
1980-08-16,0
1980-08-17,1
1980-08-18,56
1980-08-19,2
1980-08-20,0.54
1980-08-21,0.39
1980-08-22,0.08
1980-08-23,0.08
1980-08-24,0
1980-08-25,0
1980-08-26,0
1980-08-27,0
1980-08-28,0
1980-08-29,0
1980-08-30,0
1980-08-31,0
1980-09-01,0
1980-09-02,0
1980-09-03,5.2
1980-09-04,0.84
1980-09-05,0.77
1980-09-06,0.62
1980-09-07,0.69
1980-09-08,0.15
1980-09-09,0.08
1980-09-10,0.08
1980-09-11,0
1980-09-12,0
1980-09-13,0
1980-09-14,0
1980-09-15,0
1980-09-16,0
1980-09-17,0.15
1980-09-18,0
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,0
1980-09-27,2.4
1980-09-28,49
1980-09-29,11
1980-09-30,5.2
1980-10-01,2.4
1980-10-02,1.8
1980-10-03,1.5
1980-10-04,0.23
1980-10-05,0.54
1980-10-06,0.61
1980-10-07,8.5
1980-10-08,1.5
1980-10-09,0.8
1980-10-10,0.15
1980-10-11,0.31
1980-10-12,0.46
1980-10-13,0.38
1980-10-14,1.5
1980-10-15,0.85
1980-10-16,0.38
1980-10-17,11
1980-10-18,2.4
1980-10-19,4.8
1980-10-20,1.1
1980-10-21,0.85
1980-10-22,0.46
1980-10-23,0.38
1980-10-24,0
1980-10-25,1.1
1980-10-26,0.38
1980-10-27,9.8
1980-10-28,9.1
1980-10-29,11
1980-10-30,9.8
1980-10-31,3.9
1980-11-01,2.6
1980-11-02,2.8
1980-11-03,3.3
1980-11-04,2.8
1980-11-05,2.6
1980-11-06,2.8
1980-11-07,2.8
1980-11-08,3.3
1980-11-09,3.6
1980-11-10,3.1
1980-11-11,3.3
1980-11-12,4.2
1980-11-13,3.3
1980-11-14,3.3
1980-11-15,8.5
1980-11-16,11
1980-11-17,68
1980-11-18,91
1980-11-19,27
1980-11-20,14
1980-11-21,11
1980-11-22,10
1980-11-23,11
1980-11-24,11
1980-11-25,14
1980-11-26,12
1980-11-27,7.9
1980-11-28,6
1980-11-29,5.6
1980-11-30,6.4
1980-12-01,6.4
1980-12-02,7.4
1980-12-03,5.6
1980-12-04,5.2
1980-12-05,9.1
1980-12-06,23
1980-12-07,54
1980-12-08,930
1980-12-09,466
1980-12-10,573
1980-12-11,518
1980-12-12,387
1980-12-13,243
1980-12-14,119
1980-12-15,86
1980-12-16,68
1980-12-17,49
1980-12-18,56
1980-12-19,35
1980-12-20,25
1980-12-21,38
1980-12-22,38
1980-12-23,40
1980-12-24,32
1980-12-25,23
1980-12-26,11
1980-12-27,15
1980-12-28,30
1980-12-29,40
1980-12-30,37
1980-12-31,32
1981-01-01,30
1981-01-02,29
1981-01-03,28
1981-01-04,27
1981-01-05,29
1981-01-06,32
1981-01-07,17
1981-01-08,19
1981-01-09,27
1981-01-10,38
1981-01-11,16
1981-01-12,32
1981-01-13,27
1981-01-14,19
1981-01-15,30
1981-01-16,27
1981-01-17,21
1981-01-18,17
1981-01-19,13
1981-01-20,13
1981-01-21,21
1981-01-22,23
1981-01-23,30
1981-01-24,17
1981-01-25,13
1981-01-26,25
1981-01-27,17
1981-01-28,14
1981-01-29,23
1981-01-30,27
1981-01-31,35
1981-02-01,46
1981-02-02,43
1981-02-03,13
1981-02-04,46
1981-02-05,43
1981-02-06,13
1981-02-07,16
1981-02-08,14
1981-02-09,8.5
1981-02-10,12
1981-02-11,25
1981-02-12,19
1981-02-13,23
1981-02-14,43
1981-02-15,32
1981-02-16,25
1981-02-17,30
1981-02-18,27
1981-02-19,23
1981-02-20,17
1981-02-21,12
1981-02-22,9.8
1981-02-23,7.9
1981-02-24,6.4
1981-02-25,5.2
1981-02-26,4.2
1981-02-27,4.5
1981-02-28,29
1981-03-01,14
1981-03-02,11
1981-03-03,12
1981-03-04,86
1981-03-05,27
1981-03-06,9.8
1981-03-07,12
1981-03-08,119
1981-03-09,113
1981-03-10,86
1981-03-11,40
1981-03-12,40
1981-03-13,43
1981-03-14,77
1981-03-15,213
1981-03-16,323
1981-03-17,559
1981-03-18,276
1981-03-19,161
1981-03-20,132
1981-03-21,139
1981-03-22,96
1981-03-23,101
1981-03-24,113
1981-03-25,96
1981-03-26,86
1981-03-27,77
1981-03-28,77
1981-03-29,161
1981-03-30,107
1981-03-31,86
1981-04-01,60
1981-04-02,40
1981-04-03,23
1981-04-04,161
1981-04-05,107
1981-04-06,38
1981-04-07,30
1981-04-08,30
1981-04-09,32
1981-04-10,21
1981-04-11,56
1981-04-12,40
1981-04-13,21
1981-04-14,25
1981-04-15,60
1981-04-16,17
1981-04-17,16
1981-04-18,17
1981-04-19,60
1981-04-20,68
1981-04-21,43
1981-04-22,30
1981-04-23,25
1981-04-24,21
1981-04-25,17
1981-04-26,21
1981-04-27,25
1981-04-28,14
1981-04-29,13
1981-04-30,12
1981-05-01,12
1981-05-02,30
1981-05-03,119
1981-05-04,68
1981-05-05,46
1981-05-06,86
1981-05-07,23
1981-05-08,21
1981-05-09,91
1981-05-10,213
1981-05-11,107
1981-05-12,91
1981-05-13,81
1981-05-14,64
1981-05-15,46
1981-05-16,60
1981-05-17,222
1981-05-18,194
1981-05-19,64
1981-05-20,38
1981-05-21,19
1981-05-22,12
1981-05-23,11
1981-05-24,6.4
1981-05-25,7.9
1981-05-26,96
1981-05-27,161
1981-05-28,68
1981-05-29,54
1981-05-30,82
1981-05-31,72
1981-06-01,74
1981-06-02,739
1981-06-03,1200
1981-06-04,2390
1981-06-05,1700
1981-06-06,907
1981-06-07,1030
1981-06-08,674
1981-06-09,362
1981-06-10,267
1981-06-11,134
1981-06-12,129
1981-06-13,107
1981-06-14,158
1981-06-15,793
1981-06-16,531
1981-06-17,177
1981-06-18,101
1981-06-19,96
1981-06-20,49
1981-06-21,23
1981-06-22,14
1981-06-23,8
1981-06-24,7.9
1981-06-25,6.4
1981-06-26,4.2
1981-06-27,2.8
1981-06-28,0.85
1981-06-29,0.46
1981-06-30,331
1981-07-01,1010
1981-07-02,1790
1981-07-03,559
1981-07-04,1280
1981-07-05,2690
1981-07-06,710
1981-07-07,454
1981-07-08,222
1981-07-09,194
1981-07-10,587
1981-07-11,442
1981-07-12,300
1981-07-13,243
1981-07-14,139
1981-07-15,81
1981-07-16,46
1981-07-17,32
1981-07-18,14
1981-07-19,4.5
1981-07-20,1
1981-07-21,0
1981-07-22,0
1981-07-23,0
1981-07-24,0
1981-07-25,0
1981-07-26,0
1981-07-27,9.1
1981-07-28,678
1981-07-29,177
1981-07-30,572
1981-07-31,194
1981-08-01,125
1981-08-02,323
1981-08-03,72
1981-08-04,52
1981-08-05,35
1981-08-06,25
1981-08-07,478
1981-08-08,107
1981-08-09,96
1981-08-10,46
1981-08-11,77
1981-08-12,30
1981-08-13,17
1981-08-14,9.8
1981-08-15,38
1981-08-16,558
1981-08-17,710
1981-08-18,401
1981-08-19,323
1981-08-20,254
1981-08-21,125
1981-08-22,101
1981-08-23,52
1981-08-24,46
1981-08-25,32
1981-08-26,30
1981-08-27,27
1981-08-28,27
1981-08-29,23
1981-08-30,11
1981-08-31,6.4
1981-09-01,90
1981-09-02,148
1981-09-03,442
1981-09-04,161
1981-09-05,91
1981-09-06,81
1981-09-07,17
1981-09-08,14
1981-09-09,169
1981-09-10,60
1981-09-11,17
1981-09-12,14
1981-09-13,5.6
1981-09-14,4.2
1981-09-15,107
1981-09-16,35
1981-09-17,21
1981-09-18,4.5
1981-09-19,3.9
1981-09-20,3.6
1981-09-21,2
1981-09-22,1.6
1981-09-23,1.5
1981-09-24,1.3
1981-09-25,1
1981-09-26,0.7
1981-09-27,0.5
1981-09-28,0.4
1981-09-29,0.38
1981-09-30,0.31
1981-10-01,0.31
1981-10-02,0.31
1981-10-03,0.23
1981-10-04,1
1981-10-05,631
1981-10-06,300
1981-10-07,132
1981-10-08,32
1981-10-09,25
1981-10-10,13
1981-10-11,241
1981-10-12,1760
1981-10-13,1020
1981-10-14,601
1981-10-15,843
1981-10-16,3770
1981-10-17,5790
1981-10-18,2120
1981-10-19,1470
1981-10-20,710
1981-10-21,573
1981-10-22,559
1981-10-23,531
1981-10-24,491
1981-10-25,504
1981-10-26,466
1981-10-27,361
1981-10-28,276
1981-10-29,222
1981-10-30,194
1981-10-31,295
1981-11-01,310
1981-11-02,313
1981-11-03,470
1981-11-04,616
1981-11-05,531
1981-11-06,430
1981-11-07,300
1981-11-08,391
1981-11-09,894
1981-11-10,430
1981-11-11,361
1981-11-12,288
1981-11-13,222
1981-11-14,185
1981-11-15,194
1981-11-16,213
1981-11-17,243
1981-11-18,243
1981-11-19,243
1981-11-20,203
1981-11-21,185
1981-11-22,161
1981-11-23,146
1981-11-24,125
1981-11-25,113
1981-11-26,107
1981-11-27,101
1981-11-28,101
1981-11-29,112
1981-11-30,185
1981-12-01,203
1981-12-02,232
1981-12-03,243
1981-12-04,254
1981-12-05,243
1981-12-06,213
1981-12-07,194
1981-12-08,169
1981-12-09,146
1981-12-10,139
1981-12-11,139
1981-12-12,139
1981-12-13,146
1981-12-14,146
1981-12-15,132
1981-12-16,132
1981-12-17,125
1981-12-18,119
1981-12-19,38
1981-12-20,56
1981-12-21,125
1981-12-22,177
1981-12-23,153
1981-12-24,132
1981-12-25,125
1981-12-26,146
1981-12-27,161
1981-12-28,177
1981-12-29,161
1981-12-30,203
1981-12-31,200
1982-01-01,192
1982-01-02,188
1982-01-03,180
1982-01-04,176
1982-01-05,166
1982-01-06,156
1982-01-07,146
1982-01-08,138
1982-01-09,130
1982-01-10,122
1982-01-11,130
1982-01-12,138
1982-01-13,150
1982-01-14,180
1982-01-15,203
1982-01-16,176
1982-01-17,150
1982-01-18,139
1982-01-19,146
1982-01-20,153
1982-01-21,146
1982-01-22,400
1982-01-23,194
1982-01-24,169
1982-01-25,194
1982-01-26,212
1982-01-27,146
1982-01-28,323
1982-01-29,300
1982-01-30,5340
1982-01-31,3500
1982-02-01,2000
1982-02-02,1200
