"Dates","Flow_cfs"
2004-09-05,39
2004-09-06,39
2004-09-07,39
2004-09-08,40
2004-09-09,41.4
2004-09-10,41.9
2004-09-11,41.6
2004-09-12,41.4
2004-09-13,41.7
2004-09-14,40
2004-09-15,40
2004-09-16,40
2004-09-17,41.5
2004-09-18,41.1
2004-09-19,41.3
2004-09-20,41.1
2004-09-21,41.9
2004-09-22,41.6
2004-09-23,42
2004-09-24,39
2004-09-25,39
2004-09-26,39
2004-09-27,39
2004-09-28,39
2004-09-29,39
2004-09-30,39
2004-10-01,41.9
2004-10-02,39
2004-10-03,39
2004-10-04,39
2004-10-05,40
2004-10-06,40.3
2004-10-07,41.1
2004-10-08,41.8
2004-10-09,42
2004-10-10,42.2
2004-10-11,42.6
2004-10-12,42.7
2004-10-13,43
2004-10-14,43
2004-10-15,43
2004-10-16,43
2004-10-17,42
2004-10-18,42
2004-10-19,42
2004-10-20,42
2004-10-21,42
2004-10-22,42
2004-10-23,42
2004-10-24,42
2004-10-25,41
2004-10-26,41
2004-10-27,41
2004-10-28,41
2004-10-29,41.4
2004-10-30,40.5
2004-10-31,40
2004-11-01,40.4
2004-11-02,40.7
2004-11-03,40.9
2004-11-04,40.5
2004-11-05,40.1
2004-11-06,40
2004-11-07,39.6
2004-11-08,39.5
2004-11-09,39
2004-11-10,39
2004-11-11,39
2004-11-12,38
2004-11-13,38.3
2004-11-14,38.6
2004-11-15,38.7
2004-11-16,41.3
2004-11-17,43.5
2004-11-18,45.3
2004-11-19,46.2
2004-11-20,48.2
2004-11-21,48.5
2004-11-22,49.4
2004-11-23,49
2004-11-24,48
2004-11-25,49.9
2004-11-26,50.3
2004-11-27,49.8
2004-11-28,49.4
2004-11-29,48.8
2004-11-30,47.8
2004-12-01,47.5
2004-12-02,46.9
2004-12-03,47
2004-12-04,47.6
2004-12-05,47.8
2004-12-06,47.7
2004-12-07,47.1
2004-12-08,46
2004-12-09,46
2004-12-10,46
2004-12-11,46
2004-12-12,46
2004-12-13,46
2004-12-14,46.3
2004-12-15,46.6
2004-12-16,46.7
2004-12-17,46.8
2004-12-18,46.8
2004-12-19,47
2004-12-20,47
2004-12-21,47
2004-12-22,47.2
2004-12-23,47.4
2004-12-24,47.4
2004-12-25,47.5
2004-12-26,47.6
2004-12-27,48.9
2004-12-28,49.6
2004-12-29,49.7
2004-12-30,49.6
2004-12-31,49.8
2005-01-01,50.1
2005-01-02,50
2005-01-03,49.8
2005-01-04,50.1
2005-01-05,50.1
2005-01-06,49.7
2005-01-07,49.3
2005-01-08,48.8
2005-01-09,48
2005-01-10,47.5
2005-01-11,47
2005-01-12,46.4
2005-01-13,45.8
2005-01-14,45.4
2005-01-15,44.9
2005-01-16,44.4
2005-01-17,44.2
2005-01-18,43.8
2005-01-19,43.5
2005-01-20,43.2
2005-01-21,42.9
2005-01-22,42.7
2005-01-23,43
2005-01-24,43
2005-01-25,42.4
2005-01-26,42.3
2005-01-27,42.4
2005-01-28,42
2005-01-29,41.8
2005-01-30,42.2
2005-01-31,41.6
2005-02-01,41.2
2005-02-02,41
2005-02-03,40.7
2005-02-04,40.2
2005-02-05,39.8
2005-02-06,39.7
2005-02-07,39.6
2005-02-08,39.5
2005-02-09,39.2
2005-02-10,38.7
2005-02-11,38.6
2005-02-12,39.1
2005-02-13,39
2005-02-14,38.6
2005-02-15,38.5
2005-02-16,38.7
2005-02-17,38.6
2005-02-18,38.5
2005-02-19,39.1
2005-02-20,39.1
2005-02-21,38.6
2005-02-22,38.5
2005-02-23,38.5
2005-02-24,37.8
2005-02-25,37.3
2005-02-26,37.6
2005-02-27,37.8
2005-02-28,36.9
2005-03-01,37.3
2005-03-02,36.5
2005-03-03,37.1
2005-03-04,37.2
2005-03-05,36
2005-03-06,36.7
2005-03-07,36
2005-03-08,35.6
2005-03-09,35.5
2005-03-10,35.1
2005-03-11,35.3
2005-03-12,34
2005-03-13,33.7
2005-03-14,33.4
2005-03-15,33.9
2005-03-16,33.7
2005-03-17,33.7
2005-03-18,34.5
2005-03-19,34.5
2005-03-20,34.5
2005-03-21,34.2
2005-03-22,33.8
2005-03-23,32.7
2005-03-24,32.4
2005-03-25,31.8
2005-03-26,32.9
2005-03-27,32.8
2005-03-28,32.5
2005-03-29,32.9
2005-03-30,31.8
2005-03-31,31.8
2005-04-01,31.8
2005-04-02,32.1
2005-04-03,31.8
2005-04-04,30.7
2005-04-05,30.7
2005-04-06,30.1
2005-04-07,30.2
2005-04-08,30.1
2005-04-09,30.1
2005-04-10,30.1
2005-04-11,30.2
2005-04-12,30.3
2005-04-13,30.3
2005-04-14,30.3
2005-04-15,30.2
2005-04-16,30.2
2005-04-17,30.2
2005-04-18,30.2
2005-04-19,30.2
2005-04-20,30.1
2005-04-21,30.1
2005-04-22,31
2005-04-23,30.6
2005-04-24,30
2005-04-25,29.9
2005-04-26,29.4
2005-04-27,29.3
2005-04-28,29.8
2005-04-29,29.9
2005-04-30,29.3
2005-05-01,29
2005-05-02,28.7
2005-05-03,29
2005-05-04,28
2005-05-05,27.8
2005-05-06,27.7
2005-05-07,27.7
2005-05-08,27.3
2005-05-09,27.4
2005-05-10,27.8
2005-05-11,28.1
2005-05-12,27.9
2005-05-13,28
2005-05-14,27.7
2005-05-15,27.7
2005-05-16,27.2
2005-05-17,27.1
2005-05-18,26.9
2005-05-19,26.9
2005-05-20,26.8
2005-05-21,26.6
2005-05-22,27.1
2005-05-23,26.9
2005-05-24,26.9
2005-05-25,26.4
2005-05-26,26.1
2005-05-27,25.9
2005-05-28,25.6
2005-05-29,25.9
2005-05-30,25.8
2005-05-31,25.7
2005-06-01,25.6
2005-06-02,25.6
2005-06-03,25
2005-06-04,24.9
2005-06-05,24.4
2005-06-06,24.2
2005-06-07,24
2005-06-08,23.6
2005-06-09,23.5
2005-06-10,23.3
2005-06-11,23.7
2005-06-12,23.4
2005-06-13,23.7
2005-06-14,23.2
2005-06-15,23.1
2005-06-16,23.2
2005-06-17,23
2005-06-18,22.9
2005-06-19,22.4
2005-06-20,22.3
2005-06-21,22.5
2005-06-22,22.2
2005-06-23,22.1
2005-06-24,21.9
2005-06-25,21.7
2005-06-26,21.4
2005-06-27,21.3
2005-06-28,21.4
2005-06-29,21.6
2005-06-30,21.6
2005-07-01,21.7
2005-07-02,21.7
2005-07-03,21.6
2005-07-04,21.7
2005-07-05,21.6
2005-07-06,21.6
2005-07-07,21.3
2005-07-08,21.2
2005-07-09,20.9
2005-07-10,20.6
2005-07-11,20.2
2005-07-12,20
2005-07-13,20
2005-07-14,19.9
2005-07-15,19.5
2005-07-16,19.6
2005-07-17,19.5
2005-07-18,19.3
2005-07-19,19.4
2005-07-20,19.6
2005-07-21,19.6
2005-07-22,19.3
2005-07-23,19.1
2005-07-24,18.9
2005-07-25,18.6
2005-07-26,18.6
2005-07-27,19.1
2005-07-28,19.2
2005-07-29,19.2
2005-07-30,19.1
2005-07-31,19.1
2005-08-01,19.3
2005-08-02,19.4
2005-08-03,19.5
2005-08-04,19.6
2005-08-05,20
2005-08-06,20.4
2005-08-07,21.2
2005-08-08,21.7
2005-08-09,22.1
2005-08-10,22.5
2005-08-11,22.8
2005-08-12,23.1
2005-08-13,23.4
2005-08-14,24
2005-08-15,24.3
2005-08-16,24.4
2005-08-17,24.5
2005-08-18,24.6
2005-08-19,24.7
2005-08-20,24.9
2005-08-21,24.8
2005-08-22,25
2005-08-23,25
2005-08-24,25
2005-08-25,25.2
2005-08-26,25.3
2005-08-27,25.4
2005-08-28,25.8
2005-08-29,26
2005-08-30,25.9
2005-08-31,25.7
2005-09-01,25.4
2005-09-02,25.2
2005-09-03,25.1
2005-09-04,25.2
2005-09-05,25.1
2005-09-06,25.1
2005-09-07,25.1
2005-09-08,25.2
2005-09-09,25
2005-09-10,25.2
2005-09-11,25.6
2005-09-12,25.7
2005-09-13,25.8
2005-09-14,25.6
2005-09-15,25.2
2005-09-16,25.1
2005-09-17,25
2005-09-18,25.1
2005-09-19,25.1
2005-09-20,25.1
2005-09-21,24.9
2005-09-22,24.9
2005-09-23,24.9
2005-09-24,24.5
2005-09-25,24.3
2005-09-26,24.3
2005-09-27,24.1
2005-09-28,24.1
2005-09-29,24
2005-09-30,24
2005-10-01,23.6
2005-10-02,23.5
2005-10-03,23.3
2005-10-04,23.4
2005-10-05,23.6
2005-10-06,23.5
2005-10-07,23.5
2005-10-08,23.4
2005-10-09,23.3
2005-10-10,23.2
2005-10-11,23.2
2005-10-12,23.4
2005-10-13,31
2005-10-14,36.7
2005-10-15,39.3
2005-10-16,40.2
2005-10-17,40.7
2005-10-18,41.2
2005-10-19,43.3
2005-10-20,44.7
2005-10-21,38.5
2005-10-22,38.6
2005-10-23,38.2
2005-10-24,37.9
2005-10-25,40
2005-10-26,39.8
2005-10-27,42.3
2005-10-28,38.3
2005-10-29,38.1
2005-10-30,38.2
2005-10-31,37.1
2005-11-01,36.9
2005-11-02,38
2005-11-03,40.2
2005-11-04,35.9
2005-11-05,35.8
2005-11-06,35.5
2005-11-07,35.5
2005-11-08,35.4
2005-11-09,35.3
2005-11-10,35.2
2005-11-11,35.7
2005-11-12,35.7
2005-11-13,35.5
2005-11-14,35.6
2005-11-15,35.4
2005-11-16,35.2
2005-11-17,35.2
2005-11-18,35.2
2005-11-19,34.8
2005-11-20,34.1
2005-11-21,33.6
2005-11-22,35.4
2005-11-23,36.5
2005-11-24,31.9
2005-11-25,31.9
2005-11-26,32.3
2005-11-27,32
2005-11-28,31.5
2005-11-29,33.4
2005-11-30,35.8
2005-12-01,34.9
2005-12-02,34.9
2005-12-03,31.5
2005-12-04,29.2
2005-12-05,29
2005-12-06,29
2005-12-07,28.9
2005-12-08,28.4
2005-12-09,28
2005-12-10,27.9
2005-12-11,27.8
2005-12-12,28.9
2005-12-13,30.8
2005-12-14,27.7
2005-12-15,27.4
2005-12-16,27.4
2005-12-17,27
2005-12-18,26.6
2005-12-19,26.6
2005-12-20,26.2
2005-12-21,26
2005-12-22,26.2
2005-12-23,26.3
2005-12-24,26.1
2005-12-25,26.2
2005-12-26,25.8
2005-12-27,25.6
2005-12-28,26.2
2005-12-29,27.6
2005-12-30,25.2
2005-12-31,25.3
2006-01-01,25.4
2006-01-02,24.9
2006-01-03,24.4
2006-01-04,23.8
2006-01-05,23.8
2006-01-06,24
2006-01-07,24
2006-01-08,24.1
2006-01-09,24.2
2006-01-10,24.2
2006-01-11,25.1
2006-01-12,24.8
2006-01-13,21.8
2006-01-14,21.8
2006-01-15,22
2006-01-16,21.9
2006-01-17,21.6
2006-01-18,21.6
2006-01-19,21.7
2006-01-20,21.6
2006-01-21,21.3
2006-01-22,21.1
2006-01-23,21.1
2006-01-24,21
2006-01-25,21.4
2006-01-26,22.5
2006-01-27,21
2006-01-28,21
2006-01-29,20.8
2006-01-30,21.3
2006-01-31,22.2
2006-02-01,22.2
2006-02-02,22
2006-02-03,21.7
2006-02-04,21.5
2006-02-05,21.6
2006-02-06,21
2006-02-07,21.2
2006-02-08,21.5
2006-02-09,21.7
2006-02-10,20.5
2006-02-11,20.2
2006-02-12,20
2006-02-13,20
2006-02-14,20.3
2006-02-15,20.2
2006-02-16,20.1
2006-02-17,19.6
2006-02-18,19.7
2006-02-19,19.8
2006-02-20,20
2006-02-21,20
2006-02-22,20.3
2006-02-23,20
2006-02-24,19.9
2006-02-25,19.8
2006-02-26,19.2
2006-02-27,19.2
2006-02-28,19.1
2006-03-01,18.8
2006-03-02,18.7
2006-03-03,18.8
2006-03-04,18.7
2006-03-05,18.1
2006-03-06,17.6
2006-03-07,17.5
2006-03-08,17.5
2006-03-09,17.1
2006-03-10,16.6
2006-03-11,15.7
2006-03-12,15.4
2006-03-13,15
2006-03-14,15
2006-03-15,15.4
2006-03-16,15.2
2006-03-17,15.8
2006-03-18,16.2
2006-03-19,16.2
2006-03-20,15.9
2006-03-21,15.8
2006-03-22,15.1
2006-03-23,14.7
2006-03-24,14.4
2006-03-25,14.3
2006-03-26,14.1
2006-03-27,14.3
2006-03-28,14.4
2006-03-29,14.4
2006-03-30,14.1
2006-03-31,13.9
2006-04-01,13.8
2006-04-02,13.4
2006-04-03,12.6
2006-04-04,12.4
2006-04-05,12.1
2006-04-06,12
2006-04-07,12.1
2006-04-08,11.8
2006-04-09,11.6
2006-04-10,11.4
2006-04-11,11.4
2006-04-12,11.1
2006-04-13,11.3
2006-04-14,10.9
2006-04-15,11
2006-04-16,10.9
2006-04-17,10.9
2006-04-18,10.9
2006-04-19,10.9
2006-04-20,10.8
2006-04-21,10.8
2006-04-22,11.3
2006-04-23,11
2006-04-24,11.8
2006-04-25,11.1
2006-04-26,11.3
2006-04-27,11.3
2006-04-28,11.8
2006-04-29,11.5
2006-04-30,11.4
2006-05-01,11.5
2006-05-02,11.4
2006-05-03,12
2006-05-04,12.1
2006-05-05,11.6
2006-05-06,11.6
2006-05-07,11.5
2006-05-08,11.5
2006-05-09,11.4
2006-05-10,11.2
2006-05-11,11.4
2006-05-12,10.3
2006-05-13,10.1
2006-05-14,9.95
2006-05-15,9.98
2006-05-16,9.82
2006-05-17,10.3
2006-05-18,9.62
2006-05-19,9.53
2006-05-20,9.23
2006-05-21,9
2006-05-22,8.95
2006-05-23,9.11
2006-05-24,9.16
2006-05-25,8.42
2006-05-26,7.85
2006-05-27,8.47
2006-05-28,8.45
2006-05-29,8.49
2006-05-30,8.44
2006-05-31,8.07
2006-06-01,8.23
2006-06-02,8.23
2006-06-03,8.46
2006-06-04,8.41
2006-06-05,7.89
2006-06-06,7.84
2006-06-07,7.27
2006-06-08,7.13
2006-06-09,7.11
2006-06-10,7.28
2006-06-11,6.97
2006-06-12,6.37
2006-06-13,6.3
2006-06-14,6.3
2006-06-15,6.44
2006-06-16,6.8
2006-06-17,6.65
2006-06-18,6.8
2006-06-19,6.69
2006-06-20,6.24
2006-06-21,5.78
2006-06-22,5.6
2006-06-23,5.89
2006-06-24,5.6
2006-06-25,5.63
2006-06-26,5.62
2006-06-27,5.12
2006-06-28,5.15
2006-06-29,5.15
2006-06-30,5.45
2006-07-01,5.57
2006-07-02,5.9
2006-07-03,5.98
2006-07-04,5.77
2006-07-05,5.05
2006-07-06,4.84
2006-07-07,5.13
2006-07-08,5.24
2006-07-09,5.22
2006-07-10,5.08
2006-07-11,4.78
2006-07-12,4.53
2006-07-13,4.35
2006-07-14,4.67
2006-07-15,4.99
2006-07-16,4.32
2006-07-17,4.25
2006-07-18,4.25
2006-07-19,4.35
2006-07-20,4.49
2006-07-21,4.44
2006-07-22,4.28
2006-07-23,4.51
2006-07-24,4.33
2006-07-25,4.98
2006-07-26,5.08
2006-07-27,5.12
2006-07-28,4.51
2006-07-29,4.38
2006-07-30,4.59
2006-07-31,4.48
2006-08-01,4.67
2006-08-02,4.73
2006-08-03,4.58
2006-08-04,4.5
2006-08-05,4.62
2006-08-06,4.77
2006-08-07,4.66
2006-08-08,4.47
2006-08-09,4.49
2006-08-10,4.28
2006-08-11,4.19
2006-08-12,4.19
2006-08-13,4.06
2006-08-14,4.14
2006-08-15,4.09
2006-08-16,4.02
2006-08-17,3.9
2006-08-18,3.83
2006-08-19,3.62
2006-08-20,3.79
2006-08-21,3.71
2006-08-22,3.86
2006-08-23,3.8
2006-08-24,3.61
2006-08-25,3.25
2006-08-26,3.23
2006-08-27,3.29
2006-08-28,3.11
2006-08-29,3.16
2006-08-30,3.13
2006-08-31,2.95
2006-09-01,2.76
2006-09-02,2.72
2006-09-03,2.68
2006-09-04,2.76
2006-09-05,2.69
2006-09-06,2.81
2006-09-07,2.8
2006-09-08,4.12
2006-09-09,10.8
2006-09-10,11.1
2006-09-11,11.4
2006-09-12,11.4
2006-09-13,11.4
2006-09-14,11.4
2006-09-15,11.5
2006-09-16,11.2
2006-09-17,12
2006-09-18,13.5
2006-09-19,13.6
2006-09-20,13.7
2006-09-21,13.6
2006-09-22,13.4
2006-09-23,13.1
2006-09-24,12.9
2006-09-25,12.8
2006-09-26,12.7
2006-09-27,12.6
2006-09-28,12
2006-09-29,11.5
2006-09-30,11.8
2006-10-01,12.9
2006-10-02,12.8
2006-10-03,12.7
2006-10-04,12.4
2006-10-05,12.1
2006-10-06,11.7
2006-10-07,12
2006-10-08,11.8
2006-10-09,11.6
2006-10-10,11.5
2006-10-11,11.5
2006-10-12,11.5
2006-10-13,11.4
2006-10-14,11.4
2006-10-15,11.4
2006-10-16,11.4
2006-10-17,11.4
2006-10-18,11.4
2006-10-19,11.4
2006-10-20,11.3
2006-10-21,11.1
2006-10-22,10.6
2006-10-23,10.5
2006-10-24,10.5
2006-10-25,10.6
2006-10-26,10.7
2006-10-27,10.7
2006-10-28,10.5
2006-10-29,10.5
2006-10-30,10.2
2006-10-31,10.4
2006-11-01,10
2006-11-02,9.9
2006-11-03,9.61
2006-11-04,9.59
2006-11-05,9.8
2006-11-06,9.88
2006-11-07,9.62
2006-11-08,9.45
2006-11-09,9.15
2006-11-10,8.99
2006-11-11,8.84
2006-11-12,9.11
2006-11-13,9.01
2006-11-14,9.02
2006-11-15,8.7
2006-11-16,8.59
2006-11-17,8.37
2006-11-18,8.49
2006-11-19,8.65
2006-11-20,8.54
2006-11-21,8.58
2006-11-22,8.61
2006-11-23,8.6
2006-11-24,8.69
2006-11-25,8.66
2006-11-26,8.64
2006-11-27,8.67
2006-11-28,8.71
2006-11-29,8.62
2006-11-30,8.51
2006-12-01,8.61
2006-12-02,8.62
2006-12-03,8.51
2006-12-04,8.66
2006-12-05,8.68
2006-12-06,8.8
2006-12-07,8.9
2006-12-08,8.98
2006-12-09,9.05
2006-12-10,9.01
2006-12-11,9.27
2006-12-12,9.12
2006-12-13,9.03
2006-12-14,9.04
2006-12-15,9
2006-12-16,8.79
2006-12-17,8.67
2006-12-18,8.52
2006-12-19,8.63
2006-12-20,8.98
2006-12-21,9.42
2006-12-22,9.84
2006-12-23,10.1
2006-12-24,10.3
2006-12-25,10.4
2006-12-26,10.6
2006-12-27,10.6
2006-12-28,10.7
2006-12-29,10.8
2006-12-30,10.7
2006-12-31,10.5
2007-01-01,10.3
2007-01-02,10.3
2007-01-03,10.2
2007-01-04,10.1
2007-01-05,9.97
2007-01-06,9.65
2007-01-07,9.61
2007-01-08,9.66
2007-01-09,9.85
2007-01-10,9.95
2007-01-11,9.85
2007-01-12,9.91
2007-01-13,9.95
2007-01-14,9.73
2007-01-15,9.5
2007-01-16,9.4
2007-01-17,9.53
2007-01-18,9.84
2007-01-19,10.2
2007-01-20,10.5
2007-01-21,10.6
2007-01-22,10.2
2007-01-23,10.2
2007-01-24,10.1
2007-01-25,10.4
2007-01-26,10.6
2007-01-27,10.7
2007-01-28,11
2007-01-29,10.9
2007-01-30,10.9
2007-01-31,11
2007-02-01,11.1
2007-02-02,10.9
2007-02-03,10.7
2007-02-04,10.8
2007-02-05,10.8
2007-02-06,10.7
2007-02-07,10.8
2007-02-08,10.8
2007-02-09,10.8
2007-02-10,10.6
2007-02-11,10.8
2007-02-12,10.6
2007-02-13,10.2
2007-02-14,9.73
2007-02-15,9.58
2007-02-16,9.54
2007-02-17,9.45
2007-02-18,9.41
2007-02-19,9.54
2007-02-20,9.41
2007-02-21,9.43
2007-02-22,9.47
2007-02-23,9.49
2007-02-24,9.5
2007-02-25,9.48
2007-02-26,9.48
2007-02-27,9.49
2007-02-28,9.48
2007-03-01,9.45
2007-03-02,9.33
2007-03-03,9.12
2007-03-04,9.06
2007-03-05,9.11
2007-03-06,8.9
2007-03-07,8.58
2007-03-08,8.16
2007-03-09,8.16
2007-03-10,8.22
2007-03-11,8.25
2007-03-12,8.4
2007-03-13,8.5
2007-03-14,8.48
2007-03-15,8.5
2007-03-16,8.17
2007-03-17,8.28
2007-03-18,8.37
2007-03-19,8.76
2007-03-20,8.75
2007-03-21,8.94
2007-03-22,9.04
2007-03-23,9.47
2007-03-24,9.79
2007-03-25,10.1
2007-03-26,12.1
2007-03-27,22.2
2007-03-28,26.2
2007-03-29,28.6
2007-03-30,30
2007-03-31,30.9
2007-04-01,32.3
2007-04-02,33.2
2007-04-03,33.6
2007-04-04,33.4
2007-04-05,32
2007-04-06,31.3
2007-04-07,30.8
2007-04-08,31
2007-04-09,31.4
2007-04-10,32.6
2007-04-11,32.8
2007-04-12,32.9
2007-04-13,32.7
2007-04-14,31.5
2007-04-15,31.2
2007-04-16,31.3
2007-04-17,31.4
2007-04-18,31.2
2007-04-19,30.3
2007-04-20,29.5
2007-04-21,30
2007-04-22,30.5
2007-04-23,30.3
2007-04-24,30.4
2007-04-25,30.1
2007-04-26,30
2007-04-27,30.2
2007-04-28,31.1
2007-04-29,31.8
2007-04-30,31.8
2007-05-01,32.8
2007-05-02,33.4
2007-05-03,33.5
2007-05-04,33.3
2007-05-05,32.8
2007-05-06,32.9
2007-05-07,33.1
2007-05-08,34.1
2007-05-09,34.6
2007-05-10,34.4
2007-05-11,34.7
2007-05-12,35.2
2007-05-13,35.7
2007-05-14,36.6
2007-05-15,37.5
