"Dates","Flow_cfs"
1989-04-16,195
1989-04-17,185
1989-04-18,176
1989-04-19,177
1989-04-20,228
1989-04-21,230
1989-04-22,192
1989-04-23,174
1989-04-24,164
1989-04-25,157
1989-04-26,156
1989-04-27,152
1989-04-28,151
1989-04-29,153
1989-04-30,160
1989-05-01,167
1989-05-02,186
1989-05-03,183
1989-05-04,171
1989-05-05,160
1989-05-06,149
1989-05-07,144
1989-05-08,142
1989-05-09,139
1989-05-10,141
1989-05-11,135
1989-05-12,134
1989-05-13,134
1989-05-14,135
1989-05-15,133
1989-05-16,133
1989-05-17,322
1989-05-18,679
1989-05-19,249
1989-05-20,206
1989-05-21,171
1989-05-22,156
1989-05-23,150
1989-05-24,138
1989-05-25,146
1989-05-26,139
1989-05-27,128
1989-05-28,121
1989-05-29,119
1989-05-30,115
1989-05-31,111
1989-06-01,107
1989-06-02,104
1989-06-03,102
1989-06-04,99
1989-06-05,101
1989-06-06,113
1989-06-07,100
1989-06-08,91
1989-06-09,84
1989-06-10,67
1989-06-11,53
1989-06-12,48
1989-06-13,46
1989-06-14,68
1989-06-15,274
1989-06-16,170
1989-06-17,127
1989-06-18,114
1989-06-19,104
1989-06-20,95
1989-06-21,89
1989-06-22,83
1989-06-23,78
1989-06-24,74
1989-06-25,74
1989-06-26,77
1989-06-27,83
1989-06-28,80
1989-06-29,79
1989-06-30,77
1989-07-01,72
1989-07-02,69
1989-07-03,67
1989-07-04,66
1989-07-05,61
1989-07-06,60
1989-07-07,59
1989-07-08,55
1989-07-09,53
1989-07-10,47
1989-07-11,46
1989-07-12,48
1989-07-13,50
1989-07-14,49
1989-07-15,47
1989-07-16,44
1989-07-17,43
1989-07-18,43
1989-07-19,41
1989-07-20,40
1989-07-21,38
1989-07-22,36
1989-07-23,36
1989-07-24,41
1989-07-25,50
1989-07-26,46
1989-07-27,51
1989-07-28,52
1989-07-29,50
1989-07-30,49
1989-07-31,51
1989-08-01,48
1989-08-02,47
1989-08-03,43
1989-08-04,41
1989-08-05,40
1989-08-06,41
1989-08-07,39
1989-08-08,40
1989-08-09,41
1989-08-10,42
1989-08-11,42
1989-08-12,38
1989-08-13,36
1989-08-14,38
1989-08-15,40
1989-08-16,40
1989-08-17,41
1989-08-18,41
1989-08-19,42
1989-08-20,39
1989-08-21,39
1989-08-22,40
1989-08-23,39
1989-08-24,37
1989-08-25,36
1989-08-26,35
1989-08-27,33
1989-08-28,33
1989-08-29,34
1989-08-30,35
1989-08-31,35
1989-09-01,32
1989-09-02,32
1989-09-03,31
1989-09-04,30
1989-09-05,28
1989-09-06,27
1989-09-07,28
1989-09-08,29
1989-09-09,28
1989-09-10,26
1989-09-11,85
1989-09-12,72
1989-09-13,70
1989-09-14,96
1989-09-15,67
1989-09-16,59
1989-09-17,53
1989-09-18,51
1989-09-19,50
1989-09-20,48
1989-09-21,47
1989-09-22,44
1989-09-23,43
1989-09-24,42
1989-09-25,42
1989-09-26,41
1989-09-27,39
1989-09-28,38
1989-09-29,38
1989-09-30,37
1989-10-01,36
1989-10-02,37
1989-10-03,37
1989-10-04,37
1989-10-05,37
1989-10-06,38
1989-10-07,56
1989-10-08,80
1989-10-09,70
1989-10-10,75
1989-10-11,69
1989-10-12,67
1989-10-13,61
1989-10-14,56
1989-10-15,52
1989-10-16,50
1989-10-17,48
1989-10-18,45
1989-10-19,43
1989-10-20,46
1989-10-21,46
1989-10-22,46
1989-10-23,47
1989-10-24,49
1989-10-25,50
1989-10-26,51
1989-10-27,53
1989-10-28,64
1989-10-29,78
1989-10-30,197
1989-10-31,188
1989-11-01,167
1989-11-02,142
1989-11-03,125
1989-11-04,114
1989-11-05,105
1989-11-06,101
1989-11-07,99
1989-11-08,97
1989-11-09,92
1989-11-10,89
1989-11-11,88
1989-11-12,84
1989-11-13,86
1989-11-14,90
1989-11-15,91
1989-11-16,91
1989-11-17,89
1989-11-18,88
1989-11-19,85
1989-11-20,87
1989-11-21,87
1989-11-22,95
1989-11-23,97
1989-11-24,90
1989-11-25,92
1989-11-26,89
1989-11-27,89
1989-11-28,87
1989-11-29,84
1989-11-30,109
1989-12-01,117
1989-12-02,131
1989-12-03,129
1989-12-04,130
1989-12-05,128
1989-12-06,118
1989-12-07,117
1989-12-08,108
1989-12-09,101
1989-12-10,97
1989-12-11,96
1989-12-12,91
1989-12-13,89
1989-12-14,89
1989-12-15,91
1989-12-16,90
1989-12-17,89
1989-12-18,89
1989-12-19,89
1989-12-20,88
1989-12-21,87
1989-12-22,84
1989-12-23,81
1989-12-24,83
1989-12-25,84
1989-12-26,78
1989-12-27,87
1989-12-28,84
1989-12-29,84
1989-12-30,85
1989-12-31,84
1990-01-01,84
1990-01-02,84
1990-01-03,88
1990-01-04,89
1990-01-05,89
1990-01-06,92
1990-01-07,93
1990-01-08,89
1990-01-09,89
1990-01-10,91
1990-01-11,91
1990-01-12,88
1990-01-13,83
1990-01-14,82
1990-01-15,83
1990-01-16,84
1990-01-17,86
1990-01-18,86
1990-01-19,86
1990-01-20,86
1990-01-21,85
1990-01-22,83
1990-01-23,83
1990-01-24,84
1990-01-25,83
1990-01-26,80
1990-01-27,79
1990-01-28,79
1990-01-29,79
1990-01-30,78
1990-01-31,78
1990-02-01,90
1990-02-02,102
1990-02-03,104
1990-02-04,103
1990-02-05,103
1990-02-06,103
1990-02-07,103
1990-02-08,103
1990-02-09,102
1990-02-10,99
1990-02-11,95
1990-02-12,92
1990-02-13,91
1990-02-14,91
1990-02-15,87
1990-02-16,83
1990-02-17,80
1990-02-18,81
1990-02-19,82
1990-02-20,81
1990-02-21,94
1990-02-22,96
1990-02-23,114
1990-02-24,121
1990-02-25,120
1990-02-26,116
1990-02-27,116
1990-02-28,140
1990-03-01,159
1990-03-02,179
1990-03-03,175
1990-03-04,165
1990-03-05,159
1990-03-06,156
1990-03-07,153
1990-03-08,151
1990-03-09,147
1990-03-10,146
1990-03-11,147
1990-03-12,148
1990-03-13,150
1990-03-14,645
1990-03-15,583
1990-03-16,263
1990-03-17,201
1990-03-18,176
1990-03-19,163
1990-03-20,153
1990-03-21,149
1990-03-22,147
1990-03-23,144
1990-03-24,140
1990-03-25,133
1990-03-26,128
1990-03-27,127
1990-03-28,130
1990-03-29,116
1990-03-30,119
1990-03-31,119
1990-04-01,119
1990-04-02,158
1990-04-03,282
1990-04-04,219
1990-04-05,194
1990-04-06,181
1990-04-07,165
1990-04-08,165
1990-04-09,160
1990-04-10,157
1990-04-11,149
1990-04-12,145
1990-04-13,143
1990-04-14,143
1990-04-15,142
1990-04-16,143
1990-04-17,140
1990-04-18,138
1990-04-19,138
1990-04-20,148
1990-04-21,150
1990-04-22,148
1990-04-23,144
1990-04-24,137
1990-04-25,133
1990-04-26,1580
1990-04-27,1330
1990-04-28,563
1990-04-29,420
1990-04-30,354
1990-05-01,306
1990-05-02,1570
1990-05-03,8610
1990-05-04,10900
1990-05-05,2190
1990-05-06,1410
1990-05-07,1110
1990-05-08,943
1990-05-09,846
1990-05-10,751
1990-05-11,673
1990-05-12,639
1990-05-13,601
1990-05-14,546
1990-05-15,514
1990-05-16,492
1990-05-17,469
1990-05-18,828
1990-05-19,529
1990-05-20,470
1990-05-21,444
1990-05-22,414
1990-05-23,391
1990-05-24,417
1990-05-25,379
1990-05-26,352
1990-05-27,331
1990-05-28,309
1990-05-29,303
1990-05-30,307
1990-05-31,290
1990-06-01,279
1990-06-02,267
1990-06-03,252
1990-06-04,261
1990-06-05,260
1990-06-06,224
1990-06-07,209
1990-06-08,196
1990-06-09,185
1990-06-10,179
1990-06-11,175
1990-06-12,171
1990-06-13,167
1990-06-14,160
1990-06-15,152
1990-06-16,149
1990-06-17,147
1990-06-18,142
1990-06-19,135
1990-06-20,127
1990-06-21,121
1990-06-22,119
1990-06-23,114
1990-06-24,107
1990-06-25,106
1990-06-26,102
1990-06-27,96
1990-06-28,91
1990-06-29,87
1990-06-30,88
1990-07-01,94
1990-07-02,88
1990-07-03,86
1990-07-04,84
1990-07-05,82
1990-07-06,79
1990-07-07,82
1990-07-08,78
1990-07-09,76
1990-07-10,76
1990-07-11,77
1990-07-12,83
1990-07-13,101
1990-07-14,85
1990-07-15,83
1990-07-16,338
1990-07-17,428
1990-07-18,1280
1990-07-19,1220
1990-07-20,742
1990-07-21,504
1990-07-22,384
1990-07-23,496
1990-07-24,1850
1990-07-25,581
1990-07-26,425
1990-07-27,370
1990-07-28,325
1990-07-29,296
1990-07-30,274
1990-07-31,318
1990-08-01,429
1990-08-02,496
1990-08-03,495
1990-08-04,2760
1990-08-05,1170
1990-08-06,670
1990-08-07,515
1990-08-08,438
1990-08-09,398
1990-08-10,360
1990-08-11,340
1990-08-12,319
1990-08-13,298
1990-08-14,284
1990-08-15,268
1990-08-16,258
1990-08-17,245
1990-08-18,234
1990-08-19,227
1990-08-20,220
1990-08-21,210
1990-08-22,204
1990-08-23,201
1990-08-24,193
1990-08-25,208
1990-08-26,195
1990-08-27,178
1990-08-28,174
1990-08-29,167
1990-08-30,160
1990-08-31,156
1990-09-01,151
1990-09-02,148
1990-09-03,148
1990-09-04,153
1990-09-05,153
1990-09-06,149
1990-09-07,146
1990-09-08,142
1990-09-09,147
1990-09-10,434
1990-09-11,319
1990-09-12,318
1990-09-13,249
1990-09-14,212
1990-09-15,192
1990-09-16,184
1990-09-17,200
1990-09-18,224
1990-09-19,213
1990-09-20,195
1990-09-21,189
1990-09-22,186
1990-09-23,175
1990-09-24,183
1990-09-25,189
1990-09-26,183
1990-09-27,171
1990-09-28,166
1990-09-29,159
1990-09-30,155
1990-10-01,151
1990-10-02,148
1990-10-03,144
1990-10-04,144
1990-10-05,141
1990-10-06,143
1990-10-07,140
1990-10-08,138
1990-10-09,193
1990-10-10,326
1990-10-11,246
1990-10-12,197
1990-10-13,178
1990-10-14,167
1990-10-15,160
1990-10-16,156
1990-10-17,151
1990-10-18,163
1990-10-19,170
1990-10-20,161
1990-10-21,166
1990-10-22,201
1990-10-23,240
1990-10-24,212
1990-10-25,190
1990-10-26,176
1990-10-27,168
1990-10-28,162
1990-10-29,159
1990-10-30,155
1990-10-31,153
1990-11-01,152
1990-11-02,151
1990-11-03,151
1990-11-04,157
1990-11-05,164
1990-11-06,203
1990-11-07,183
1990-11-08,202
1990-11-09,261
1990-11-10,237
1990-11-11,216
1990-11-12,201
1990-11-13,192
1990-11-14,186
1990-11-15,185
1990-11-16,184
1990-11-17,183
1990-11-18,180
1990-11-19,180
1990-11-20,180
1990-11-21,177
1990-11-22,174
1990-11-23,178
1990-11-24,185
1990-11-25,192
1990-11-26,188
1990-11-27,187
1990-11-28,180
1990-11-29,173
1990-11-30,168
1990-12-01,164
1990-12-02,167
1990-12-03,164
1990-12-04,158
1990-12-05,159
1990-12-06,157
1990-12-07,155
1990-12-08,154
1990-12-09,155
1990-12-10,152
1990-12-11,153
1990-12-12,154
1990-12-13,155
1990-12-14,153
1990-12-15,153
1990-12-16,157
1990-12-17,158
1990-12-18,155
1990-12-19,151
1990-12-20,150
1990-12-21,146
1990-12-22,142
1990-12-23,143
1990-12-24,140
1990-12-25,140
1990-12-26,140
1990-12-27,141
1990-12-28,144
1990-12-29,146
1990-12-30,146
1990-12-31,147
1991-01-01,151
1991-01-02,156
1991-01-03,185
1991-01-04,180
1991-01-05,177
1991-01-06,170
1991-01-07,168
1991-01-08,163
1991-01-09,172
1991-01-10,184
1991-01-11,206
1991-01-12,206
1991-01-13,195
1991-01-14,190
1991-01-15,184
1991-01-16,178
1991-01-17,171
1991-01-18,210
1991-01-19,334
1991-01-20,338
1991-01-21,294
1991-01-22,274
1991-01-23,261
1991-01-24,268
1991-01-25,265
1991-01-26,252
1991-01-27,248
1991-01-28,243
1991-01-29,244
1991-01-30,240
1991-01-31,241
1991-02-01,237
1991-02-02,237
1991-02-03,237
1991-02-04,393
1991-02-05,528
1991-02-06,560
1991-02-07,511
1991-02-08,464
1991-02-09,433
1991-02-10,408
1991-02-11,388
1991-02-12,377
1991-02-13,373
1991-02-14,361
1991-02-15,341
1991-02-16,323
1991-02-17,327
1991-02-18,333
1991-02-19,350
1991-02-20,340
1991-02-21,325
1991-02-22,320
1991-02-23,314
1991-02-24,307
1991-02-25,301
1991-02-26,291
1991-02-27,288
1991-02-28,285
1991-03-01,294
1991-03-02,291
1991-03-03,284
1991-03-04,273
1991-03-05,261
1991-03-06,256
1991-03-07,248
1991-03-08,246
1991-03-09,240
1991-03-10,231
