"Dates","Flow_cfs"
1943-03-19,423
1943-03-20,395
1943-03-21,400
1943-03-22,408
1943-03-23,408
1943-03-24,400
1943-03-25,418
1943-03-26,432
1943-03-27,441
1943-03-28,427
1943-03-29,470
1943-03-30,470
1943-03-31,441
1943-04-01,413
1943-04-02,408
1943-04-03,408
1943-04-04,413
1943-04-05,432
1943-04-06,446
1943-04-07,436
1943-04-08,451
1943-04-09,446
1943-04-10,511
1943-04-11,500
1943-04-12,441
1943-04-13,461
1943-04-14,356
1943-04-15,386
1943-04-16,466
1943-04-17,626
1943-04-18,701
1943-04-19,820
1943-04-20,905
1943-04-21,996
1943-04-22,1010
1943-04-23,1020
1943-04-24,1210
1943-04-25,1270
1943-04-26,1250
1943-04-27,1170
1943-04-28,1140
1943-04-29,1220
1943-04-30,1260
1943-05-01,1530
1943-05-02,2050
1943-05-03,2500
1943-05-04,2870
1943-05-05,2960
1943-05-06,2370
1943-05-07,1930
1943-05-08,1760
1943-05-09,1640
1943-05-10,1340
1943-05-11,1210
1943-05-12,1110
1943-05-13,1230
1943-05-14,1280
1943-05-15,1270
1943-05-16,1260
1943-05-17,1140
1943-05-18,1030
1943-05-19,950
1943-05-20,850
1943-05-21,800
1943-05-22,800
1943-05-23,825
1943-05-24,945
1943-05-25,1240
1943-05-26,1650
1943-05-27,1920
1943-05-28,2140
1943-05-29,2400
1943-05-30,2750
1943-05-31,2630
1943-06-01,2540
1943-06-02,3950
1943-06-03,2960
1943-06-04,2240
1943-06-05,2170
1943-06-06,1700
1943-06-07,1400
1943-06-08,1300
1943-06-09,1300
1943-06-10,1400
1943-06-11,1600
1943-06-12,1600
1943-06-13,1600
1943-06-14,1600
1943-06-15,1500
1943-06-16,1400
1943-06-17,1300
1943-06-18,1200
1943-06-19,1500
1943-06-20,1700
1943-06-21,1820
1943-06-22,1760
1943-06-23,1700
1943-06-24,1700
1943-06-25,1600
1943-06-26,1500
1943-06-27,1700
1943-06-28,1400
1943-06-29,1300
1943-06-30,1400
1943-07-01,1100
1943-07-02,1000
1943-07-03,900
1943-07-04,800
1943-07-05,750
1943-07-06,700
1943-07-07,600
1943-07-08,550
1943-07-09,500
1943-07-10,450
1943-07-11,425
1943-07-12,400
1943-07-13,375
1943-07-14,350
1943-07-15,350
1943-07-16,400
1943-07-17,400
1943-07-18,375
1943-07-19,350
1943-07-20,300
1943-07-21,325
1943-07-22,325
1943-07-23,325
1943-07-24,300
1943-07-25,275
1943-07-26,275
1943-07-27,265
1943-07-28,241
1943-07-29,248
1943-07-30,316
1943-07-31,340
1943-08-01,348
1943-08-02,511
1943-08-03,564
1943-08-04,446
1943-08-05,374
1943-08-06,500
1943-08-07,480
1943-08-08,615
1943-08-09,456
1943-08-10,404
1943-08-11,506
1943-08-12,570
1943-08-13,511
1943-08-14,391
1943-08-15,290
1943-08-16,305
1943-08-17,312
1943-08-18,320
1943-08-19,532
1943-08-20,564
1943-08-21,391
1943-08-22,316
1943-08-23,297
1943-08-24,248
1943-08-25,222
1943-08-26,204
1943-08-27,196
1943-08-28,182
1943-08-29,158
1943-08-30,282
1943-08-31,207
1943-09-01,177
1943-09-02,152
1943-09-03,141
1943-09-04,128
1943-09-05,113
1943-09-06,112
1943-09-07,112
1943-09-08,114
1943-09-09,114
1943-09-10,123
1943-09-11,123
1943-09-12,118
1943-09-13,148
1943-09-14,132
1943-09-15,123
1943-09-16,118
1943-09-17,118
1943-09-18,116
1943-09-19,114
1943-09-20,116
1943-09-21,119
1943-09-22,124
1943-09-23,123
1943-09-24,123
1943-09-25,123
1943-09-26,143
1943-09-27,182
1943-09-28,202
1943-09-29,219
1943-09-30,226
1943-10-01,238
1943-10-02,219
1943-10-03,219
1943-10-04,229
1943-10-05,219
1943-10-06,207
1943-10-07,199
1943-10-08,180
1943-10-09,172
1943-10-10,190
1943-10-11,204
1943-10-12,265
1943-10-13,279
1943-10-14,265
1943-10-15,251
1943-10-16,255
1943-10-17,261
1943-10-18,241
1943-10-19,697
1943-10-20,762
1943-10-21,586
1943-10-22,632
1943-10-23,609
1943-10-24,537
1943-10-25,516
1943-10-26,470
1943-10-27,456
1943-10-28,466
1943-10-29,470
1943-10-30,475
1943-10-31,427
1943-11-01,400
1943-11-02,391
1943-11-03,400
1943-11-04,423
1943-11-05,436
1943-11-06,395
1943-11-07,374
1943-11-08,352
1943-11-09,413
1943-11-10,418
1943-11-11,395
1943-11-12,374
1943-11-13,382
1943-11-14,404
1943-11-15,382
1943-11-16,374
1943-11-17,374
1943-11-18,395
1943-11-19,395
1943-11-20,395
1943-11-21,395
1943-11-22,408
1943-11-23,516
1943-11-24,427
1943-11-25,391
1943-11-26,413
1943-11-27,386
1943-11-28,374
1943-11-29,378
1943-11-30,369
1943-12-01,427
1943-12-02,418
1943-12-03,378
1943-12-04,348
1943-12-05,365
1943-12-06,441
1943-12-07,470
1943-12-08,466
1943-12-09,395
1943-12-10,395
1943-12-11,441
1943-12-12,441
1943-12-13,391
1943-12-14,400
1943-12-15,395
1943-12-16,427
1943-12-17,378
1943-12-18,272
1943-12-19,386
1943-12-20,485
1943-12-21,548
1943-12-22,506
1943-12-23,495
1943-12-24,408
1943-12-25,395
1943-12-26,408
1943-12-27,365
1943-12-28,300
1943-12-29,300
1943-12-30,330
1943-12-31,400
1944-01-01,410
1944-01-02,370
1944-01-03,400
1944-01-04,378
1944-01-05,279
1944-01-06,324
1944-01-07,400
1944-01-08,380
1944-01-09,380
1944-01-10,380
1944-01-11,380
1944-01-12,380
1944-01-13,380
1944-01-14,380
1944-01-15,380
1944-01-16,380
1944-01-17,380
1944-01-18,380
1944-01-19,380
1944-01-20,380
1944-01-21,380
1944-01-22,380
1944-01-23,380
1944-01-24,380
1944-01-25,380
1944-01-26,380
1944-01-27,380
1944-01-28,380
1944-01-29,380
1944-01-30,380
1944-01-31,380
1944-02-01,450
1944-02-02,450
1944-02-03,450
1944-02-04,450
1944-02-05,450
1944-02-06,450
1944-02-07,450
1944-02-08,450
1944-02-09,450
1944-02-10,450
1944-02-11,450
1944-02-12,450
1944-02-13,450
1944-02-14,450
1944-02-15,450
1944-02-16,450
1944-02-17,450
1944-02-18,450
1944-02-19,450
1944-02-20,450
1944-02-21,450
1944-02-22,450
1944-02-23,450
1944-02-24,450
1944-02-25,450
1944-02-26,450
1944-02-27,450
1944-02-28,450
1944-02-29,450
1944-03-01,570
1944-03-02,590
1944-03-03,590
1944-03-04,580
1944-03-05,560
1944-03-06,560
1944-03-07,560
1944-03-08,560
1944-03-09,700
1944-03-10,800
1944-03-11,950
1944-03-12,900
1944-03-13,840
1944-03-14,840
1944-03-15,840
1944-03-16,780
1944-03-17,840
1944-03-18,1000
1944-03-19,920
1944-03-20,800
1944-03-21,700
1944-03-22,640
1944-03-23,660
1944-03-24,720
1944-03-25,640
1944-03-26,540
1944-03-27,560
1944-03-28,520
1944-03-29,540
1944-03-30,660
1944-03-31,940
1944-04-01,1000
1944-04-02,900
1944-04-03,920
1944-04-04,1100
1944-04-05,1300
1944-04-06,1200
1944-04-07,1000
1944-04-08,900
1944-04-09,840
1944-04-10,860
1944-04-11,800
1944-04-12,850
1944-04-13,900
1944-04-14,780
1944-04-15,670
1944-04-16,575
1944-04-17,727
1944-04-18,688
1944-04-19,720
1944-04-20,644
1944-04-21,769
1944-04-22,688
1944-04-23,626
1944-04-24,621
1944-04-25,615
1944-04-26,615
1944-04-27,603
1944-04-28,688
1944-04-29,798
1944-04-30,921
1944-05-01,776
1944-05-02,776
1944-05-03,828
1944-05-04,748
1944-05-05,748
1944-05-06,905
1944-05-07,1200
1944-05-08,1340
1944-05-09,1530
1944-05-10,1800
1944-05-11,1950
1944-05-12,1880
1944-05-13,1950
1944-05-14,2170
1944-05-15,2680
1944-05-16,3110
1944-05-17,3320
1944-05-18,3060
1944-05-19,2400
1944-05-20,2180
1944-05-21,1900
1944-05-22,1700
1944-05-23,1900
1944-05-24,2120
1944-05-25,2360
1944-05-26,2250
1944-05-27,2080
1944-05-28,2580
1944-05-29,3210
1944-05-30,4210
1944-05-31,4920
1944-06-01,4860
1944-06-02,4580
1944-06-03,4600
1944-06-04,3460
1944-06-05,2830
1944-06-06,2820
1944-06-07,3920
1944-06-08,4330
1944-06-09,3640
1944-06-10,3480
1944-06-11,3280
1944-06-12,3320
1944-06-13,3410
1944-06-14,4050
1944-06-15,4440
1944-06-16,4520
1944-06-17,4020
1944-06-18,3410
1944-06-19,3670
1944-06-20,4930
1944-06-21,5440
1944-06-22,5120
1944-06-23,4330
1944-06-24,4240
1944-06-25,4630
1944-06-26,6400
1944-06-27,7000
1944-06-28,4700
1944-06-29,4600
1944-06-30,4520
1944-07-01,4540
1944-07-02,4630
1944-07-03,4400
1944-07-04,3850
1944-07-05,3420
1944-07-06,2760
1944-07-07,2260
1944-07-08,1930
1944-07-09,1500
1944-07-10,1400
1944-07-11,1100
1944-07-12,873
1944-07-13,727
1944-07-14,542
1944-07-15,511
1944-07-16,475
1944-07-17,475
1944-07-18,418
1944-07-19,395
1944-07-20,436
1944-07-21,570
1944-07-22,506
1944-07-23,475
1944-07-24,475
1944-07-25,542
1944-07-26,480
1944-07-27,369
1944-07-28,348
1944-07-29,312
1944-07-30,270
1944-07-31,280
1944-08-01,280
1944-08-02,240
1944-08-03,210
1944-08-04,170
1944-08-05,150
1944-08-06,130
1944-08-07,120
1944-08-08,110
1944-08-09,140
1944-08-10,130
1944-08-11,100
1944-08-12,84
1944-08-13,86
1944-08-14,90
1944-08-15,86
1944-08-16,84
1944-08-17,80
1944-08-18,86
1944-08-19,96
1944-08-20,100
1944-08-21,110
1944-08-22,110
1944-08-23,104
1944-08-24,105
1944-08-25,118
1944-08-26,113
1944-08-27,114
1944-08-28,114
1944-08-29,104
1944-08-30,109
1944-08-31,113
1944-09-01,102
1944-09-02,104
1944-09-03,107
1944-09-04,107
1944-09-05,110
1944-09-06,107
1944-09-07,105
1944-09-08,107
1944-09-09,105
1944-09-10,97
1944-09-11,105
1944-09-12,104
1944-09-13,97
1944-09-14,89
1944-09-15,87
1944-09-16,89
1944-09-17,98
1944-09-18,100
1944-09-19,113
1944-09-20,134
1944-09-21,126
1944-09-22,122
1944-09-23,120
1944-09-24,122
1944-09-25,151
1944-09-26,156
1944-09-27,156
1944-09-28,156
1944-09-29,158
1944-09-30,165
1944-10-01,218
1944-10-02,658
1944-10-03,726
1944-10-04,488
1944-10-05,414
1944-10-06,404
1944-10-07,376
1944-10-08,355
1944-10-09,345
1944-10-10,345
1944-10-11,340
1944-10-12,340
1944-10-13,340
1944-10-14,345
1944-10-15,345
1944-10-16,345
1944-10-17,350
1944-10-18,360
1944-10-19,392
1944-10-20,382
1944-10-21,370
1944-10-22,355
1944-10-23,370
1944-10-24,376
1944-10-25,376
1944-10-26,382
1944-10-27,370
1944-10-28,365
1944-10-29,365
1944-10-30,365
1944-10-31,365
1944-11-01,392
1944-11-02,426
1944-11-03,420
1944-11-04,426
1944-11-05,426
1944-11-06,444
1944-11-07,488
1944-11-08,481
1944-11-09,457
1944-11-10,457
1944-11-11,457
1944-11-12,450
1944-11-13,469
1944-11-14,469
1944-11-15,450
1944-11-16,457
1944-11-17,450
1944-11-18,469
1944-11-19,463
1944-11-20,432
1944-11-21,404
1944-11-22,409
1944-11-23,444
1944-11-24,463
1944-11-25,432
1944-11-26,355
1944-11-27,382
1944-11-28,457
1944-11-29,420
1944-11-30,420
1944-12-01,457
1944-12-02,457
1944-12-03,495
1944-12-04,469
1944-12-05,432
1944-12-06,450
1944-12-07,469
1944-12-08,463
1944-12-09,432
1944-12-10,345
1944-12-11,307
1944-12-12,340
1944-12-13,370
1944-12-14,420
1944-12-15,440
1944-12-16,430
1944-12-17,420
1944-12-18,430
1944-12-19,440
1944-12-20,490
1944-12-21,540
1944-12-22,540
1944-12-23,590
1944-12-24,590
1944-12-25,540
1944-12-26,480
1944-12-27,440
1944-12-28,470
1944-12-29,550
1944-12-30,500
1944-12-31,440
1945-01-01,450
1945-01-02,480
1945-01-03,490
1945-01-04,510
1945-01-05,520
1945-01-06,500
1945-01-07,510
1945-01-08,520
1945-01-09,510
1945-01-10,500
1945-01-11,490
1945-01-12,490
1945-01-13,500
1945-01-14,500
1945-01-15,510
1945-01-16,520
1945-01-17,510
1945-01-18,500
1945-01-19,490
1945-01-20,490
1945-01-21,490
1945-01-22,450
1945-01-23,450
1945-01-24,490
1945-01-25,490
1945-01-26,510
1945-01-27,500
1945-01-28,480
1945-01-29,450
1945-01-30,460
1945-01-31,520
1945-02-01,540
1945-02-02,550
1945-02-03,580
1945-02-04,590
1945-02-05,550
1945-02-06,530
1945-02-07,480
1945-02-08,500
1945-02-09,530
1945-02-10,450
1945-02-11,470
1945-02-12,470
1945-02-13,480
1945-02-14,510
1945-02-15,480
1945-02-16,460
1945-02-17,450
1945-02-18,490
1945-02-19,460
1945-02-20,440
1945-02-21,430
1945-02-22,420
1945-02-23,480
1945-02-24,500
1945-02-25,490
1945-02-26,420
1945-02-27,410
1945-02-28,440
1945-03-01,500
1945-03-02,520
1945-03-03,500
1945-03-04,490
1945-03-05,480
1945-03-06,440
1945-03-07,470
1945-03-08,475
1945-03-09,515
1945-03-10,522
1945-03-11,542
1945-03-12,633
1945-03-13,762
1945-03-14,700
1945-03-15,658
1945-03-16,625
1945-03-17,572
1945-03-18,529
1945-03-19,481
1945-03-20,508
1945-03-21,535
1945-03-22,542
1945-03-23,557
1945-03-24,508
1945-03-25,457
1945-03-26,463
1945-03-27,475
1945-03-28,450
1945-03-29,432
1945-03-30,426
1945-03-31,432
1945-04-01,469
1945-04-02,508
1945-04-03,457
1945-04-04,426
1945-04-05,469
1945-04-06,488
1945-04-07,469
1945-04-08,481
1945-04-09,495
1945-04-10,444
1945-04-11,438
1945-04-12,457
1945-04-13,398
1945-04-14,376
1945-04-15,365
1945-04-16,376
1945-04-17,365
1945-04-18,331
1945-04-19,326
1945-04-20,336
1945-04-21,370
1945-04-22,404
1945-04-23,414
1945-04-24,392
1945-04-25,376
1945-04-26,336
1945-04-27,326
1945-04-28,303
1945-04-29,281
1945-04-30,281
1945-05-01,264
1945-05-02,336
1945-05-03,450
1945-05-04,542
1945-05-05,595
1945-05-06,876
1945-05-07,1070
1945-05-08,988
1945-05-09,1070
1945-05-10,1270
1945-05-11,1410
1945-05-12,1530
1945-05-13,1480
1945-05-14,1520
1945-05-15,1350
1945-05-16,1070
1945-05-17,1080
1945-05-18,1020
1945-05-19,1120
1945-05-20,1180
1945-05-21,998
1945-05-22,866
1945-05-23,753
1945-05-24,691
1945-05-25,675
1945-05-26,837
1945-05-27,967
1945-05-28,856
1945-05-29,856
1945-05-30,1010
1945-05-31,1130
1945-06-01,1080
1945-06-02,895
1945-06-03,1010
1945-06-04,1460
1945-06-05,2180
1945-06-06,2510
1945-06-07,1960
1945-06-08,1700
1945-06-09,1520
1945-06-10,1360
1945-06-11,1530
1945-06-12,1320
1945-06-13,1460
1945-06-14,1860
1945-06-15,1880
1945-06-16,1600
1945-06-17,1270
1945-06-18,1170
1945-06-19,1200
1945-06-20,1360
1945-06-21,1600
1945-06-22,1940
1945-06-23,2040
1945-06-24,2110
1945-06-25,1870
1945-06-26,1520
1945-06-27,1220
1945-06-28,1180
1945-06-29,1010
1945-06-30,876
1945-07-01,771
1945-07-02,762
1945-07-03,762
1945-07-04,708
1945-07-05,666
1945-07-06,658
1945-07-07,579
1945-07-08,535
1945-07-09,522
1945-07-10,508
1945-07-11,535
1945-07-12,564
1945-07-13,515
1945-07-14,450
1945-07-15,414
1945-07-16,360
1945-07-17,336
1945-07-18,294
1945-07-19,303
1945-07-20,848
1945-07-21,683
1945-07-22,501
1945-07-23,444
1945-07-24,463
1945-07-25,535
1945-07-26,376
1945-07-27,336
1945-07-28,252
1945-07-29,225
1945-07-30,240
1945-07-31,244
1945-08-01,272
1945-08-02,268
1945-08-03,303
1945-08-04,382
1945-08-05,501
1945-08-06,457
1945-08-07,617
1945-08-08,1080
1945-08-09,860
1945-08-10,520
1945-08-11,620
1945-08-12,660
1945-08-13,750
1945-08-14,957
1945-08-15,740
1945-08-16,564
1945-08-17,495
1945-08-18,457
1945-08-19,438
1945-08-20,595
1945-08-21,522
1945-08-22,432
1945-08-23,376
1945-08-24,336
1945-08-25,321
1945-08-26,420
1945-08-27,414
1945-08-28,336
1945-08-29,300
1945-08-30,300
1945-08-31,270
1945-09-01,200
1945-09-02,190
1945-09-03,205
1945-09-04,310
1945-09-05,230
1945-09-06,190
1945-09-07,170
1945-09-08,155
1945-09-09,150
1945-09-10,145
1945-09-11,140
1945-09-12,150
1945-09-13,145
1945-09-14,140
1945-09-15,135
1945-09-16,135
1945-09-17,140
1945-09-18,160
1945-09-19,160
1945-09-20,195
1945-09-21,210
1945-09-22,200
1945-09-23,200
1945-09-24,214
1945-09-25,236
1945-09-26,228
1945-09-27,228
1945-09-28,276
1945-09-29,303
1945-09-30,303
1945-10-01,306
1945-10-02,288
1945-10-03,275
1945-10-04,251
1945-10-05,243
1945-10-06,240
1945-10-07,236
1945-10-08,232
1945-10-09,232
1945-10-10,226
1945-10-11,222
1945-10-12,236
1945-10-13,368
1945-10-14,496
1945-10-15,417
1945-10-16,384
1945-10-17,389
1945-10-18,389
1945-10-19,373
1945-10-20,373
1945-10-21,363
1945-10-22,363
1945-10-23,378
1945-10-24,373
1945-10-25,395
1945-10-26,412
1945-10-27,412
1945-10-28,406
1945-10-29,406
1945-10-30,384
1945-10-31,373
1945-11-01,395
1945-11-02,378
1945-11-03,373
1945-11-04,358
1945-11-05,368
1945-11-06,368
1945-11-07,368
1945-11-08,363
1945-11-09,319
1945-11-10,358
1945-11-11,423
1945-11-12,428
1945-11-13,434
1945-11-14,423
1945-11-15,471
1945-11-16,484
1945-11-17,503
1945-11-18,503
1945-11-19,471
1945-11-20,465
1945-11-21,406
1945-11-22,378
1945-11-23,423
1945-11-24,465
1945-11-25,517
1945-11-26,496
1945-11-27,517
1945-11-28,510
1945-11-29,503
1945-11-30,530
1945-12-01,544
1945-12-02,490
1945-12-03,406
1945-12-04,428
1945-12-05,510
1945-12-06,471
1945-12-07,465
1945-12-08,412
1945-12-09,400
1945-12-10,292
1945-12-11,267
1945-12-12,343
1945-12-13,324
1945-12-14,259
1945-12-15,240
1945-12-16,255
1945-12-17,275
1945-12-18,310
1945-12-19,290
1945-12-20,290
1945-12-21,330
1945-12-22,370
1945-12-23,410
1945-12-24,430
1945-12-25,410
1945-12-26,450
1945-12-27,470
1945-12-28,500
1945-12-29,500
1945-12-30,480
1945-12-31,450
1946-01-01,400
1946-01-02,400
1946-01-03,400
1946-01-04,400
1946-01-05,400
1946-01-06,400
1946-01-07,400
1946-01-08,400
1946-01-09,400
1946-01-10,400
1946-01-11,370
1946-01-12,370
1946-01-13,370
1946-01-14,370
1946-01-15,370
1946-01-16,370
1946-01-17,370
1946-01-18,370
1946-01-19,370
1946-01-20,370
1946-01-21,370
1946-01-22,370
1946-01-23,370
1946-01-24,370
1946-01-25,370
1946-01-26,370
1946-01-27,370
1946-01-28,370
1946-01-29,370
1946-01-30,370
1946-01-31,370
1946-02-01,350
1946-02-02,350
1946-02-03,350
1946-02-04,350
1946-02-05,350
1946-02-06,350
1946-02-07,350
1946-02-08,350
1946-02-09,350
1946-02-10,350
1946-02-11,350
1946-02-12,350
1946-02-13,350
1946-02-14,350
1946-02-15,350
1946-02-16,380
1946-02-17,380
1946-02-18,380
1946-02-19,380
1946-02-20,380
1946-02-21,410
1946-02-22,410
1946-02-23,410
1946-02-24,410
1946-02-25,410
1946-02-26,470
1946-02-27,470
1946-02-28,470
1946-03-01,540
1946-03-02,520
1946-03-03,580
1946-03-04,600
1946-03-05,600
1946-03-06,570
1946-03-07,551
1946-03-08,530
1946-03-09,551
1946-03-10,565
1946-03-11,573
1946-03-12,558
1946-03-13,544
1946-03-14,558
1946-03-15,573
1946-03-16,490
1946-03-17,440
1946-03-18,417
1946-03-19,440
1946-03-20,423
1946-03-21,510
1946-03-22,459
1946-03-23,412
1946-03-24,384
1946-03-25,368
1946-03-26,328
1946-03-27,328
1946-03-28,333
1946-03-29,358
1946-03-30,353
1946-03-31,306
1946-04-01,301
1946-04-02,338
1946-04-03,389
1946-04-04,333
1946-04-05,306
1946-04-06,292
1946-04-07,363
1946-04-08,477
1946-04-09,477
1946-04-10,406
1946-04-11,338
1946-04-12,314
1946-04-13,306
1946-04-14,310
1946-04-15,353
1946-04-16,384
1946-04-17,389
1946-04-18,465
1946-04-19,580
1946-04-20,710
1946-04-21,940
1946-04-22,1100
1946-04-23,1040
1946-04-24,1000
1946-04-25,1100
1946-04-26,1290
1946-04-27,1440
1946-04-28,1570
1946-04-29,1400
1946-04-30,1400
1946-05-01,1350
1946-05-02,1150
1946-05-03,1040
1946-05-04,1040
1946-05-05,1230
1946-05-06,1460
1946-05-07,1570
1946-05-08,1570
1946-05-09,1460
1946-05-10,1530
1946-05-11,1460
1946-05-12,1210
1946-05-13,1100
1946-05-14,1050
1946-05-15,1020
1946-05-16,1030
1946-05-17,960
1946-05-18,940
1946-05-19,1090
1946-05-20,1250
1946-05-21,1200
1946-05-22,1310
1946-05-23,1290
1946-05-24,1180
1946-05-25,1020
1946-05-26,910
1946-05-27,870
1946-05-28,860
1946-05-29,850
1946-05-30,792
1946-05-31,702
1946-06-01,650
1946-06-02,650
1946-06-03,642
1946-06-04,830
1946-06-05,1310
1946-06-06,1640
1946-06-07,1650
1946-06-08,1470
1946-06-09,1350
1946-06-10,1300
1946-06-11,1200
1946-06-12,1100
1946-06-13,980
1946-06-14,910
1946-06-15,811
1946-06-16,783
1946-06-17,783
1946-06-18,710
1946-06-19,676
1946-06-20,611
1946-06-21,530
1946-06-22,496
1946-06-23,471
1946-06-24,389
1946-06-25,353
1946-06-26,343
1946-06-27,263
1946-06-28,215
1946-06-29,195
1946-06-30,176
1946-07-01,162
1946-07-02,153
1946-07-03,153
1946-07-04,150
1946-07-05,150
1946-07-06,150
1946-07-07,147
1946-07-08,116
1946-07-09,93
1946-07-10,86
1946-07-11,74
1946-07-12,68
1946-07-13,65
1946-07-14,78
1946-07-15,76
1946-07-16,61
1946-07-17,54
1946-07-18,54
1946-07-19,47
1946-07-20,33
1946-07-21,28
1946-07-22,28
1946-07-23,28
1946-07-24,18
1946-07-25,21
1946-07-26,147
1946-07-27,102
1946-07-28,91
1946-07-29,84
1946-07-30,80
1946-07-31,46
1946-08-01,34
1946-08-02,36
1946-08-03,28
1946-08-04,27
1946-08-05,22
1946-08-06,21
1946-08-07,24
1946-08-08,24
1946-08-09,20
1946-08-10,18
1946-08-11,19
1946-08-12,32
1946-08-13,29
1946-08-14,61
1946-08-15,174
1946-08-16,170
1946-08-17,142
1946-08-18,131
1946-08-19,119
1946-08-20,95
1946-08-21,82
1946-08-22,109
1946-08-23,147
1946-08-24,218
1946-08-25,215
1946-08-26,186
1946-08-27,198
1946-08-28,186
1946-08-29,186
1946-08-30,167
1946-08-31,142
1946-09-01,131
1946-09-02,153
1946-09-03,126
1946-09-04,109
1946-09-05,102
1946-09-06,76
1946-09-07,57
1946-09-08,55
1946-09-09,49
1946-09-10,46
1946-09-11,46
1946-09-12,46
1946-09-13,46
1946-09-14,61
1946-09-15,46
1946-09-16,44
1946-09-17,44
1946-09-18,55
1946-09-19,59
1946-09-20,57
1946-09-21,59
1946-09-22,55
1946-09-23,66
1946-09-24,74
1946-09-25,74
1946-09-26,72
1946-09-27,65
1946-09-28,55
1946-09-29,59
1946-09-30,57
1946-10-01,72
1946-10-02,97
1946-10-03,121
1946-10-04,124
1946-10-05,150
1946-10-06,215
1946-10-07,306
1946-10-08,275
1946-10-09,301
1946-10-10,296
1946-10-11,263
1946-10-12,263
1946-10-13,247
1946-10-14,251
1946-10-15,259
1946-10-16,259
1946-10-17,283
1946-10-18,292
1946-10-19,292
1946-10-20,292
1946-10-21,283
1946-10-22,283
1946-10-23,283
1946-10-24,271
1946-10-25,271
1946-10-26,275
1946-10-27,271
1946-10-28,275
1946-10-29,417
1946-10-30,558
1946-10-31,459
1946-11-01,428
1946-11-02,428
1946-11-03,400
1946-11-04,412
1946-11-05,440
1946-11-06,453
1946-11-07,446
1946-11-08,503
1946-11-09,604
1946-11-10,537
1946-11-11,490
1946-11-12,524
1946-11-13,558
1946-11-14,604
1946-11-15,634
1946-11-16,565
1946-11-17,510
1946-11-18,537
1946-11-19,580
1946-11-20,604
1946-11-21,604
1946-11-22,530
1946-11-23,611
1946-11-24,755
1946-11-25,611
1946-11-26,484
1946-11-27,573
1946-11-28,627
1946-11-29,604
1946-11-30,588
1946-12-01,580
1946-12-02,565
1946-12-03,558
1946-12-04,544
1946-12-05,580
