"Dates","Flow_cfs"
1999-04-24,15000
1999-04-25,14100
1999-04-26,13600
1999-04-27,12900
1999-04-28,12300
1999-04-29,11300
1999-04-30,12500
1999-05-01,13100
1999-05-02,14700
1999-05-03,15500
1999-05-04,16100
1999-05-05,13800
1999-05-06,15300
1999-05-07,18100
1999-05-08,19500
1999-05-09,20700
1999-05-10,19700
1999-05-11,19700
1999-05-12,19400
1999-05-13,19800
1999-05-14,19300
1999-05-15,19100
1999-05-16,19200
1999-05-17,18800
1999-05-18,19500
1999-05-19,19000
1999-05-20,18500
1999-05-21,19700
1999-05-22,19300
1999-05-23,18600
1999-05-24,18300
1999-05-25,17600
1999-05-26,16100
1999-05-27,14800
1999-05-28,15700
1999-05-29,16400
1999-05-30,16500
1999-05-31,17200
1999-06-01,17600
1999-06-02,18400
1999-06-03,20700
1999-06-04,22000
1999-06-05,22800
1999-06-06,23100
1999-06-07,24100
1999-06-08,24000
1999-06-09,23700
1999-06-10,23400
1999-06-11,23000
1999-06-12,22500
1999-06-13,22100
1999-06-14,22000
1999-06-15,21800
1999-06-16,21300
1999-06-17,19200
1999-06-18,17400
1999-06-19,17300
1999-06-20,16500
1999-06-21,16900
1999-06-22,16600
1999-06-23,14900
1999-06-24,14100
1999-06-25,14100
1999-06-26,14200
1999-06-27,14500
1999-06-28,14200
1999-06-29,12300
1999-06-30,9950
1999-07-01,8800
1999-07-02,8210
1999-07-03,8800
1999-07-04,7100
1999-07-05,8130
1999-07-06,8650
1999-07-07,8160
1999-07-08,7110
1999-07-09,7880
1999-07-10,7950
1999-07-11,7890
1999-07-12,8020
1999-07-13,7940
1999-07-14,7910
1999-07-15,7820
1999-07-16,7920
1999-07-17,8050
1999-07-18,7940
1999-07-19,8130
1999-07-20,8110
1999-07-21,8050
1999-07-22,8050
1999-07-23,7940
1999-07-24,8170
1999-07-25,7950
1999-07-26,8370
1999-07-27,7970
1999-07-28,8250
1999-07-29,8390
1999-07-30,8360
1999-07-31,8010
1999-08-01,8330
1999-08-02,8190
1999-08-03,8290
1999-08-04,8530
1999-08-05,8790
1999-08-06,8830
1999-08-07,8670
1999-08-08,8730
1999-08-09,8880
1999-08-10,8520
1999-08-11,8560
1999-08-12,9210
1999-08-13,9680
1999-08-14,8650
1999-08-15,8780
1999-08-16,9660
1999-08-17,8510
1999-08-18,9490
1999-08-19,8220
1999-08-20,9290
1999-08-21,8540
1999-08-22,9520
1999-08-23,8580
1999-08-24,9100
1999-08-25,9690
1999-08-26,8830
1999-08-27,8600
1999-08-28,9120
1999-08-29,9170
1999-08-30,9310
1999-08-31,9370
1999-09-01,9550
1999-09-02,9300
1999-09-03,9340
1999-09-04,9660
1999-09-05,9570
1999-09-06,9660
1999-09-07,9480
1999-09-08,9400
1999-09-09,9380
1999-09-10,9150
1999-09-11,9160
1999-09-12,9260
1999-09-13,9250
1999-09-14,9440
1999-09-15,9230
1999-09-16,9180
1999-09-17,9160
1999-09-18,9200
1999-09-19,9200
1999-09-20,9890
1999-09-21,8750
1999-09-22,9430
1999-09-23,9300
1999-09-24,9370
1999-09-25,9420
1999-09-26,9770
1999-09-27,9450
1999-09-28,9940
1999-09-29,10900
1999-09-30,8520
1999-10-01,9340
1999-10-02,9470
1999-10-03,9510
1999-10-04,9880
1999-10-05,8630
1999-10-06,9360
1999-10-07,8960
1999-10-08,9290
1999-10-09,9430
1999-10-10,9460
1999-10-11,10100
1999-10-12,9480
1999-10-13,9500
1999-10-14,9000
1999-10-15,9800
1999-10-16,9200
1999-10-17,10300
1999-10-18,9000
1999-10-19,9500
1999-10-20,10300
1999-10-21,10800
1999-10-22,10600
1999-10-23,9900
1999-10-24,11300
1999-10-25,10200
1999-10-26,10500
1999-10-27,10700
1999-10-28,11100
1999-10-29,12200
1999-10-30,13400
1999-10-31,13300
1999-11-01,11400
1999-11-02,12000
1999-11-03,12800
1999-11-04,11800
1999-11-05,10600
1999-11-06,10400
1999-11-07,11800
1999-11-08,10400
1999-11-09,10600
1999-11-10,10600
1999-11-11,10600
1999-11-12,10200
1999-11-13,10900
1999-11-14,11600
1999-11-15,10600
1999-11-16,9100
1999-11-17,9100
1999-11-18,9400
1999-11-19,10000
1999-11-20,9700
1999-11-21,11400
1999-11-22,10200
1999-11-23,10200
1999-11-24,11100
1999-11-25,10800
1999-11-26,10500
1999-11-27,11000
1999-11-28,10600
1999-11-29,10900
1999-11-30,11100
1999-12-01,10700
1999-12-02,11100
1999-12-03,11300
1999-12-04,10000
1999-12-05,11200
1999-12-06,10400
1999-12-07,10900
1999-12-08,10900
1999-12-09,10800
1999-12-10,10900
1999-12-11,10700
1999-12-12,10700
1999-12-13,11400
1999-12-14,10500
1999-12-15,10600
1999-12-16,10500
1999-12-17,11000
1999-12-18,10100
1999-12-19,10800
1999-12-20,10600
1999-12-21,11200
1999-12-22,10500
1999-12-23,11200
1999-12-24,12200
1999-12-25,12000
1999-12-26,12200
1999-12-27,12400
1999-12-28,11900
1999-12-29,13100
1999-12-30,13700
1999-12-31,14600
2000-01-01,13900
2000-01-02,14200
2000-01-03,14100
2000-01-04,14100
2000-01-05,13600
2000-01-06,13800
2000-01-07,13700
2000-01-08,13800
2000-01-09,13900
2000-01-10,13800
2000-01-11,13800
2000-01-12,13800
2000-01-13,13600
2000-01-14,13700
2000-01-15,13600
2000-01-16,13700
2000-01-17,13400
2000-01-18,13300
2000-01-19,13600
2000-01-20,13400
2000-01-21,13500
2000-01-22,13500
2000-01-23,13600
2000-01-24,13900
2000-01-25,13500
2000-01-26,13000
2000-01-27,12800
2000-01-28,12700
2000-01-29,12700
2000-01-30,12800
2000-01-31,12900
2000-02-01,12400
2000-02-02,12000
2000-02-03,11800
2000-02-04,12000
2000-02-05,11100
2000-02-06,10600
2000-02-07,10600
2000-02-08,9580
2000-02-09,8780
2000-02-10,8490
2000-02-11,8810
2000-02-12,8550
2000-02-13,8620
2000-02-14,9170
2000-02-15,9300
2000-02-16,8940
2000-02-17,9240
2000-02-18,9040
2000-02-19,9040
2000-02-20,9350
2000-02-21,9370
2000-02-22,8980
2000-02-23,9050
2000-02-24,9120
2000-02-25,9120
2000-02-26,9200
2000-02-27,9010
2000-02-28,8800
2000-02-29,9300
2000-03-01,9080
2000-03-02,8810
2000-03-03,9000
2000-03-04,9100
2000-03-05,9130
2000-03-06,9210
2000-03-07,9740
2000-03-08,8780
2000-03-09,9180
2000-03-10,9270
2000-03-11,8930
2000-03-12,8900
2000-03-13,8820
2000-03-14,8880
2000-03-15,7870
2000-03-16,8400
2000-03-17,8600
2000-03-18,8210
2000-03-19,8360
2000-03-20,8400
2000-03-21,8430
2000-03-22,8730
2000-03-23,9650
2000-03-24,9460
2000-03-25,10200
2000-03-26,11900
2000-03-27,12000
2000-03-28,12000
2000-03-29,11700
2000-03-30,11800
2000-03-31,12000
2000-04-01,12300
2000-04-02,11900
2000-04-03,11800
2000-04-04,11900
2000-04-05,11900
2000-04-06,11600
2000-04-07,11200
2000-04-08,11100
2000-04-09,11600
2000-04-10,11800
2000-04-11,12300
2000-04-12,12900
2000-04-13,12500
2000-04-14,12800
2000-04-15,13000
2000-04-16,12500
2000-04-17,13400
2000-04-18,12600
2000-04-19,12300
2000-04-20,12400
2000-04-21,12300
2000-04-22,12000
2000-04-23,11900
2000-04-24,11200
2000-04-25,10800
2000-04-26,10500
2000-04-27,10900
2000-04-28,8950
2000-04-29,8330
2000-04-30,7960
2000-05-01,8030
2000-05-02,6710
2000-05-03,7580
2000-05-04,7310
2000-05-05,7010
2000-05-06,7100
2000-05-07,7530
2000-05-08,8000
2000-05-09,7920
2000-05-10,7870
2000-05-11,7910
2000-05-12,8080
2000-05-13,8710
2000-05-14,9610
2000-05-15,9320
2000-05-16,8630
2000-05-17,8100
2000-05-18,7780
2000-05-19,7540
2000-05-20,7620
2000-05-21,7460
2000-05-22,7510
2000-05-23,7310
2000-05-24,7180
2000-05-25,7250
2000-05-26,7230
2000-05-27,7350
2000-05-28,7300
2000-05-29,7440
2000-05-30,7380
2000-05-31,7340
2000-06-01,7390
2000-06-02,7270
2000-06-03,6990
2000-06-04,7000
2000-06-05,6900
2000-06-06,6880
2000-06-07,7020
2000-06-08,6880
2000-06-09,6710
2000-06-10,7070
2000-06-11,6980
2000-06-12,6990
2000-06-13,7470
2000-06-14,7120
2000-06-15,6600
2000-06-16,6680
2000-06-17,6850
2000-06-18,6700
2000-06-19,6700
2000-06-20,6730
2000-06-21,6730
2000-06-22,6480
2000-06-23,6490
2000-06-24,6810
2000-06-25,7640
2000-06-26,8450
2000-06-27,7780
2000-06-28,7750
2000-06-29,7830
2000-06-30,7680
2000-07-01,8000
2000-07-02,8010
2000-07-03,7580
2000-07-04,8070
2000-07-05,8110
2000-07-06,8060
2000-07-07,7930
2000-07-08,8250
2000-07-09,7970
2000-07-10,8250
2000-07-11,7830
2000-07-12,8130
2000-07-13,8030
2000-07-14,7980
2000-07-15,7930
2000-07-16,7490
2000-07-17,7860
2000-07-18,8510
2000-07-19,8130
2000-07-20,7920
2000-07-21,7920
2000-07-22,7870
2000-07-23,7990
2000-07-24,8110
2000-07-25,8310
2000-07-26,8010
2000-07-27,8050
2000-07-28,8370
2000-07-29,8100
2000-07-30,7890
2000-07-31,8120
2000-08-01,8690
2000-08-02,8160
2000-08-03,7810
2000-08-04,8310
2000-08-05,8330
2000-08-06,8360
2000-08-07,8490
2000-08-08,8490
2000-08-09,8250
2000-08-10,8310
2000-08-11,8470
2000-08-12,7960
2000-08-13,8430
2000-08-14,8540
2000-08-15,8220
2000-08-16,8310
2000-08-17,8430
2000-08-18,8300
2000-08-19,8340
2000-08-20,8880
2000-08-21,8460
2000-08-22,8710
2000-08-23,8580
2000-08-24,8620
2000-08-25,8580
2000-08-26,8630
2000-08-27,8280
2000-08-28,8730
2000-08-29,9250
2000-08-30,8630
2000-08-31,8020
2000-09-01,9040
2000-09-02,9190
2000-09-03,9860
2000-09-04,9810
2000-09-05,9190
2000-09-06,9270
2000-09-07,9470
2000-09-08,8860
2000-09-09,8630
2000-09-10,8450
2000-09-11,8750
2000-09-12,8580
2000-09-13,8240
2000-09-14,7890
2000-09-15,7980
2000-09-16,7910
2000-09-17,7970
2000-09-18,7860
2000-09-19,7600
2000-09-20,8110
2000-09-21,8060
2000-09-22,8860
2000-09-23,9060
2000-09-24,9670
2000-09-25,9370
2000-09-26,9530
2000-09-27,9350
2000-09-28,9440
2000-09-29,9250
2000-09-30,9230
2000-10-01,9070
2000-10-02,9290
2000-10-03,9250
2000-10-04,8860
2000-10-05,9230
2000-10-06,9240
2000-10-07,9280
2000-10-08,8980
2000-10-09,9160
2000-10-10,9730
2000-10-11,9700
2000-10-12,9320
2000-10-13,9550
2000-10-14,9800
2000-10-15,9780
2000-10-16,9160
2000-10-17,9140
2000-10-18,8770
2000-10-19,8590
2000-10-20,8550
2000-10-21,8480
2000-10-22,8450
2000-10-23,8430
2000-10-24,8570
2000-10-25,8540
2000-10-26,8550
2000-10-27,8390
2000-10-28,8240
2000-10-29,8430
2000-10-30,9220
2000-10-31,8980
2000-11-01,8860
2000-11-02,8320
2000-11-03,8220
2000-11-04,8320
2000-11-05,8310
2000-11-06,8320
2000-11-07,8250
2000-11-08,8350
2000-11-09,8690
2000-11-10,8760
2000-11-11,8090
2000-11-12,8120
2000-11-13,8110
2000-11-14,8150
2000-11-15,8120
2000-11-16,8070
2000-11-17,8020
2000-11-18,8000
2000-11-19,8000
2000-11-20,7990
2000-11-21,7880
2000-11-22,7600
2000-11-23,7370
2000-11-24,7570
2000-11-25,7870
2000-11-26,7770
2000-11-27,7920
2000-11-28,7900
2000-11-29,7510
2000-11-30,7240
2000-12-01,7260
2000-12-02,7320
2000-12-03,7570
2000-12-04,7510
2000-12-05,7640
2000-12-06,7400
2000-12-07,7230
2000-12-08,7250
2000-12-09,7390
2000-12-10,8320
2000-12-11,9080
2000-12-12,10600
2000-12-13,9080
2000-12-14,7900
2000-12-15,7560
2000-12-16,7570
2000-12-17,7330
2000-12-18,7500
2000-12-19,7480
2000-12-20,7440
2000-12-21,7110
2000-12-22,7180
2000-12-23,7260
2000-12-24,7230
2000-12-25,7370
2000-12-26,7200
2000-12-27,7150
2000-12-28,7200
2000-12-29,7190
2000-12-30,7200
2000-12-31,7180
2001-01-01,7080
2001-01-02,7220
2001-01-03,7240
2001-01-04,7020
2001-01-05,7170
2001-01-06,7180
2001-01-07,7410
2001-01-08,7120
2001-01-09,7300
2001-01-10,7240
2001-01-11,7380
2001-01-12,7270
2001-01-13,7350
2001-01-14,7360
2001-01-15,7320
2001-01-16,7370
2001-01-17,7310
2001-01-18,7180
2001-01-19,7180
2001-01-20,7220
2001-01-21,7300
2001-01-22,7570
2001-01-23,6800
2001-01-24,7150
2001-01-25,7230
2001-01-26,7270
2001-01-27,7100
2001-01-28,7130
2001-01-29,7260
2001-01-30,7070
2001-01-31,7160
2001-02-01,7050
2001-02-02,7190
2001-02-03,7030
2001-02-04,7130
2001-02-05,7110
2001-02-06,7130
2001-02-07,7290
2001-02-08,7040
2001-02-09,6970
2001-02-10,6920
2001-02-11,7050
2001-02-12,7080
2001-02-13,7060
2001-02-14,7210
2001-02-15,7010
2001-02-16,7010
2001-02-17,6960
2001-02-18,7200
2001-02-19,6980
2001-02-20,7020
2001-02-21,6980
2001-02-22,7050
2001-02-23,7030
2001-02-24,7070
2001-02-25,7050
2001-02-26,6970
2001-02-27,7050
2001-02-28,7080
2001-03-01,6970
2001-03-02,7030
2001-03-03,6970
2001-03-04,7020
2001-03-05,6940
2001-03-06,6950
2001-03-07,6990
2001-03-08,6880
2001-03-09,7070
2001-03-10,7090
2001-03-11,6990
2001-03-12,6960
2001-03-13,7020
2001-03-14,6880
2001-03-15,6970
2001-03-16,7020
2001-03-17,6970
2001-03-18,6980
2001-03-19,6950
2001-03-20,6940
2001-03-21,6900
2001-03-22,6780
2001-03-23,6770
2001-03-24,7120
2001-03-25,6660
2001-03-26,6230
2001-03-27,6790
2001-03-28,6670
2001-03-29,6410
2001-03-30,6460
2001-03-31,6680
2001-04-01,6710
2001-04-02,6660
2001-04-03,6560
2001-04-04,6370
2001-04-05,6270
2001-04-06,6350
2001-04-07,6260
2001-04-08,6410
2001-04-09,6840
2001-04-10,6830
2001-04-11,7110
2001-04-12,7120
2001-04-13,7370
2001-04-14,7400
2001-04-15,7440
2001-04-16,7550
2001-04-17,6940
2001-04-18,7110
2001-04-19,7060
2001-04-20,7040
2001-04-21,7210
2001-04-22,7000
2001-04-23,6940
2001-04-24,6830
2001-04-25,6530
2001-04-26,6650
2001-04-27,6740
2001-04-28,6740
2001-04-29,6720
2001-04-30,6760
2001-05-01,6530
2001-05-02,6550
2001-05-03,6720
2001-05-04,6780
2001-05-05,6650
2001-05-06,6440
2001-05-07,6810
2001-05-08,6620
2001-05-09,6400
2001-05-10,6350
2001-05-11,6310
2001-05-12,6800
2001-05-13,6930
2001-05-14,7950
2001-05-15,7230
2001-05-16,7790
2001-05-17,7950
2001-05-18,7800
2001-05-19,7680
2001-05-20,7370
2001-05-21,7570
2001-05-22,7410
2001-05-23,7200
2001-05-24,6930
2001-05-25,6860
2001-05-26,6830
2001-05-27,6700
2001-05-28,6850
2001-05-29,6810
2001-05-30,6720
2001-05-31,6570
2001-06-01,6610
2001-06-02,6360
2001-06-03,6310
2001-06-04,6790
2001-06-05,6440
2001-06-06,6520
2001-06-07,6590
2001-06-08,6510
2001-06-09,6330
2001-06-10,6290
2001-06-11,6450
2001-06-12,6180
2001-06-13,6290
2001-06-14,6130
2001-06-15,6070
2001-06-16,6180
2001-06-17,5990
2001-06-18,6110
2001-06-19,6200
2001-06-20,6150
2001-06-21,5850
2001-06-22,6000
2001-06-23,6000
2001-06-24,6070
2001-06-25,5990
2001-06-26,6090
2001-06-27,6170
2001-06-28,6170
2001-06-29,6200
2001-06-30,6240
2001-07-01,6170
2001-07-02,6490
2001-07-03,5970
2001-07-04,6050
2001-07-05,6130
2001-07-06,6190
2001-07-07,6330
2001-07-08,6300
2001-07-09,6430
2001-07-10,6350
2001-07-11,6360
2001-07-12,6290
2001-07-13,6430
2001-07-14,6370
2001-07-15,6320
2001-07-16,6470
2001-07-17,6440
2001-07-18,6560
2001-07-19,6480
2001-07-20,6320
2001-07-21,6320
2001-07-22,6380
2001-07-23,6330
2001-07-24,6310
2001-07-25,6320
2001-07-26,6260
2001-07-27,6210
2001-07-28,6210
2001-07-29,6330
2001-07-30,6630
2001-07-31,5870
2001-08-01,6260
2001-08-02,6230
2001-08-03,6280
2001-08-04,6190
2001-08-05,6260
2001-08-06,6410
2001-08-07,6260
2001-08-08,6260
2001-08-09,6380
2001-08-10,6830
2001-08-11,6000
2001-08-12,6080
2001-08-13,6260
2001-08-14,6290
2001-08-15,6290
2001-08-16,6370
2001-08-17,6280
2001-08-18,6290
2001-08-19,6350
2001-08-20,6430
2001-08-21,6510
2001-08-22,6460
2001-08-23,6710
2001-08-24,6240
2001-08-25,6460
2001-08-26,6550
2001-08-27,6530
2001-08-28,6550
2001-08-29,6410
2001-08-30,6500
2001-08-31,6460
2001-09-01,6570
2001-09-02,6570
2001-09-03,6660
2001-09-04,6510
2001-09-05,6590
2001-09-06,6610
2001-09-07,6820
2001-09-08,6840
2001-09-09,6830
2001-09-10,6800
2001-09-11,6660
2001-09-12,6740
2001-09-13,6790
2001-09-14,7030
2001-09-15,7060
2001-09-16,6990
2001-09-17,7020
2001-09-18,7300
2001-09-19,6770
2001-09-20,7280
2001-09-21,6800
2001-09-22,7050
2001-09-23,6980
2001-09-24,6950
2001-09-25,6960
2001-09-26,7010
2001-09-27,7070
2001-09-28,7130
2001-09-29,7020
2001-09-30,7080
2001-10-01,7210
2001-10-02,7280
2001-10-03,7170
2001-10-04,7650
2001-10-05,6890
2001-10-06,7280
2001-10-07,7460
2001-10-08,7360
2001-10-09,7250
2001-10-10,7430
2001-10-11,7490
2001-10-12,7730
2001-10-13,7620
2001-10-14,7610
2001-10-15,7820
2001-10-16,7780
2001-10-17,7300
2001-10-18,7310
2001-10-19,7240
2001-10-20,7450
2001-10-21,7230
2001-10-22,7110
2001-10-23,7040
2001-10-24,7170
2001-10-25,6990
2001-10-26,7200
2001-10-27,7060
2001-10-28,7230
2001-10-29,7130
2001-10-30,7220
2001-10-31,7270
2001-11-01,7170
2001-11-02,7270
2001-11-03,7200
2001-11-04,7240
2001-11-05,7180
2001-11-06,7530
2001-11-07,7100
2001-11-08,7480
2001-11-09,7230
2001-11-10,7490
2001-11-11,7470
2001-11-12,7480
2001-11-13,7480
2001-11-14,7370
2001-11-15,7360
2001-11-16,7250
2001-11-17,7360
2001-11-18,7240
2001-11-19,7290
2001-11-20,7290
2001-11-21,7300
2001-11-22,7330
2001-11-23,7250
2001-11-24,7250
2001-11-25,7280
2001-11-26,7200
2001-11-27,7240
2001-11-28,7460
2001-11-29,7530
2001-11-30,6940
2001-12-01,7140
2001-12-02,7300
2001-12-03,7360
2001-12-04,7140
2001-12-05,7320
2001-12-06,7390
2001-12-07,7310
2001-12-08,7310
2001-12-09,7160
2001-12-10,7280
2001-12-11,7210
2001-12-12,7240
2001-12-13,7230
2001-12-14,7400
2001-12-15,7320
2001-12-16,7250
2001-12-17,7190
2001-12-18,7150
2001-12-19,7300
2001-12-20,7250
2001-12-21,7130
2001-12-22,7280
2001-12-23,7150
2001-12-24,7110
2001-12-25,7110
2001-12-26,7030
2001-12-27,7140
2001-12-28,7090
2001-12-29,7100
2001-12-30,7070
2001-12-31,7120
2002-01-01,7110
2002-01-02,7120
2002-01-03,7150
2002-01-04,7030
2002-01-05,7120
2002-01-06,6990
2002-01-07,7470
2002-01-08,6640
2002-01-09,7130
2002-01-10,7110
2002-01-11,7050
2002-01-12,6990
2002-01-13,7000
2002-01-14,6620
2002-01-15,6080
2002-01-16,6950
2002-01-17,6800
2002-01-18,6970
2002-01-19,6840
2002-01-20,6520
2002-01-21,6940
2002-01-22,6920
2002-01-23,6860
2002-01-24,6950
2002-01-25,6880
2002-01-26,6840
2002-01-27,6880
2002-01-28,7040
2002-01-29,6760
2002-01-30,6880
2002-01-31,6790
2002-02-01,6950
2002-02-02,6730
2002-02-03,6970
2002-02-04,6810
2002-02-05,6690
2002-02-06,6740
2002-02-07,6800
2002-02-08,6750
2002-02-09,6780
2002-02-10,6770
2002-02-11,6710
2002-02-12,6820
2002-02-13,6650
2002-02-14,6720
2002-02-15,6770
2002-02-16,6760
2002-02-17,6660
2002-02-18,6760
2002-02-19,6820
2002-02-20,6700
2002-02-21,7230
2002-02-22,6910
2002-02-23,6870
2002-02-24,7090
2002-02-25,6930
2002-02-26,6720
2002-02-27,6750
2002-02-28,6590
2002-03-01,6680
2002-03-02,6650
2002-03-03,6650
2002-03-04,6650
2002-03-05,6730
2002-03-06,6620
2002-03-07,7250
2002-03-08,7300
2002-03-09,7010
2002-03-10,6770
2002-03-11,6740
2002-03-12,6780
2002-03-13,7070
2002-03-14,6930
2002-03-15,6800
2002-03-16,6770
2002-03-17,6800
2002-03-18,6900
2002-03-19,6730
2002-03-20,6720
2002-03-21,6800
2002-03-22,6890
2002-03-23,6870
2002-03-24,7020
2002-03-25,6900
2002-03-26,7030
2002-03-27,6680
2002-03-28,6780
2002-03-29,6820
2002-03-30,6630
2002-03-31,6730
2002-04-01,6720
2002-04-02,6720
2002-04-03,6670
2002-04-04,6280
2002-04-05,6000
2002-04-06,5830
2002-04-07,6050
2002-04-08,6090
2002-04-09,6050
2002-04-10,5980
2002-04-11,5910
2002-04-12,5940
2002-04-13,5990
2002-04-14,5900
2002-04-15,5840
2002-04-16,5820
2002-04-17,6000
2002-04-18,6120
2002-04-19,6140
2002-04-20,6320
2002-04-21,5730
2002-04-22,6020
2002-04-23,6340
2002-04-24,6330
2002-04-25,6410
2002-04-26,6210
2002-04-27,6440
2002-04-28,6150
2002-04-29,6440
2002-04-30,6140
2002-05-01,6310
2002-05-02,6460
2002-05-03,6420
2002-05-04,6430
2002-05-05,6220
2002-05-06,6090
2002-05-07,6110
2002-05-08,6330
2002-05-09,6660
2002-05-10,6630
2002-05-11,6360
2002-05-12,6350
2002-05-13,6270
2002-05-14,5890
2002-05-15,6050
2002-05-16,6020
2002-05-17,6000
2002-05-18,5980
2002-05-19,5980
2002-05-20,6010
2002-05-21,6140
2002-05-22,6020
2002-05-23,6310
2002-05-24,6270
2002-05-25,5920
2002-05-26,6130
2002-05-27,6130
2002-05-28,5910
2002-05-29,5970
2002-05-30,6010
2002-05-31,5840
2002-06-01,5890
2002-06-02,6100
2002-06-03,6230
2002-06-04,6350
2002-06-05,6280
2002-06-06,6100
2002-06-07,6110
2002-06-08,5980
2002-06-09,6210
2002-06-10,6410
2002-06-11,6400
2002-06-12,6390
2002-06-13,6130
2002-06-14,6020
2002-06-15,5890
2002-06-16,5800
2002-06-17,5600
2002-06-18,5700
2002-06-19,5770
2002-06-20,5790
2002-06-21,5960
2002-06-22,5860
2002-06-23,5870
2002-06-24,6090
2002-06-25,5770
2002-06-26,5830
2002-06-27,5760
2002-06-28,5880
2002-06-29,5600
2002-06-30,5900
2002-07-01,5760
2002-07-02,5770
2002-07-03,5780
2002-07-04,5750
2002-07-05,5670
2002-07-06,5860
2002-07-07,5770
2002-07-08,5770
2002-07-09,5870
2002-07-10,5810
2002-07-11,5890
2002-07-12,5890
2002-07-13,5920
2002-07-14,5670
2002-07-15,5950
2002-07-16,5850
2002-07-17,6420
2002-07-18,6370
2002-07-19,6140
2002-07-20,6180
2002-07-21,6560
2002-07-22,6520
2002-07-23,6540
2002-07-24,6160
2002-07-25,6220
2002-07-26,6630
2002-07-27,6190
2002-07-28,5880
2002-07-29,6840
2002-07-30,6100
2002-07-31,6420
2002-08-01,6470
2002-08-02,6360
2002-08-03,6400
2002-08-04,6130
2002-08-05,6490
2002-08-06,6090
2002-08-07,6590
2002-08-08,6350
2002-08-09,6460
2002-08-10,6310
2002-08-11,6070
2002-08-12,6820
2002-08-13,6370
2002-08-14,6190
2002-08-15,6260
2002-08-16,6190
2002-08-17,6370
2002-08-18,6300
2002-08-19,6490
2002-08-20,6160
2002-08-21,6460
2002-08-22,6160
2002-08-23,6730
2002-08-24,6420
2002-08-25,6540
2002-08-26,6260
2002-08-27,6650
2002-08-28,6590
2002-08-29,6170
2002-08-30,4960
2002-08-31,6090
2002-09-01,6590
2002-09-02,7000
2002-09-03,6670
2002-09-04,6480
2002-09-05,6870
2002-09-06,6560
2002-09-07,6880
2002-09-08,7360
2002-09-09,7110
2002-09-10,7040
2002-09-11,6580
2002-09-12,7120
2002-09-13,7180
2002-09-14,6100
2002-09-15,6580
2002-09-16,7040
2002-09-17,7090
2002-09-18,7160
2002-09-19,7130
2002-09-20,7600
2002-09-21,7160
2002-09-22,7150
2002-09-23,7360
2002-09-24,7450
2002-09-25,7360
2002-09-26,7020
2002-09-27,7110
2002-09-28,6750
2002-09-29,7200
2002-09-30,7640
2002-10-01,7940
2002-10-02,6900
2002-10-03,7670
2002-10-04,7820
2002-10-05,6570
2002-10-06,6810
2002-10-07,6540
2002-10-08,7410
2002-10-09,7510
2002-10-10,7360
2002-10-11,7480
2002-10-12,7580
2002-10-13,7700
2002-10-14,7530
2002-10-15,7310
2002-10-16,6990
2002-10-17,6760
2002-10-18,7590
2002-10-19,7850
2002-10-20,7860
2002-10-21,7730
2002-10-22,6980
2002-10-23,7350
2002-10-24,7810
2002-10-25,7650
2002-10-26,7320
2002-10-27,7110
2002-10-28,7390
2002-10-29,6600
2002-10-30,6990
2002-10-31,6890
2002-11-01,6700
2002-11-02,7050
2002-11-03,6710
2002-11-04,6840
2002-11-05,7180
2002-11-06,6730
2002-11-07,7040
2002-11-08,7090
2002-11-09,7140
2002-11-10,7170
2002-11-11,7090
2002-11-12,7090
2002-11-13,7020
2002-11-14,7230
2002-11-15,7010
2002-11-16,7100
2002-11-17,7100
2002-11-18,7200
2002-11-19,7180
2002-11-20,6960
2002-11-21,7110
2002-11-22,7170
2002-11-23,7100
2002-11-24,7090
2002-11-25,7140
2002-11-26,6970
2002-11-27,7200
2002-11-28,7250
2002-11-29,6910
2002-11-30,7160
2002-12-01,7430
2002-12-02,7240
2002-12-03,7110
2002-12-04,7250
2002-12-05,6930
2002-12-06,6910
2002-12-07,7180
2002-12-08,6840
2002-12-09,7040
2002-12-10,6650
2002-12-11,6900
2002-12-12,7160
2002-12-13,6860
2002-12-14,6890
2002-12-15,6960
2002-12-16,6900
2002-12-17,6940
2002-12-18,7140
2002-12-19,6820
2002-12-20,6840
2002-12-21,6970
2002-12-22,7110
2002-12-23,6970
2002-12-24,7070
2002-12-25,6810
2002-12-26,7040
2002-12-27,7080
2002-12-28,7010
2002-12-29,6950
2002-12-30,6960
2002-12-31,7010
2003-01-01,6960
2003-01-02,7070
2003-01-03,6850
2003-01-04,6940
2003-01-05,6740
2003-01-06,7070
2003-01-07,6570
2003-01-08,6980
2003-01-09,6910
2003-01-10,6350
2003-01-11,7040
2003-01-12,6870
2003-01-13,6560
2003-01-14,6880
2003-01-15,6800
2003-01-16,6830
2003-01-17,6810
2003-01-18,6470
2003-01-19,6920
2003-01-20,6760
2003-01-21,6590
2003-01-22,6630
2003-01-23,6700
2003-01-24,6750
2003-01-25,6930
2003-01-26,6620
2003-01-27,6680
2003-01-28,6750
2003-01-29,6860
2003-01-30,6710
2003-01-31,6700
2003-02-01,6770
2003-02-02,6720
2003-02-03,6740
2003-02-04,6730
2003-02-05,6840
2003-02-06,6640
2003-02-07,6880
2003-02-08,6690
2003-02-09,6590
2003-02-10,6940
2003-02-11,6470
2003-02-12,6750
2003-02-13,6890
2003-02-14,6640
2003-02-15,6690
2003-02-16,6960
2003-02-17,6650
2003-02-18,6980
2003-02-19,6630
