"Dates","Flow_cfs"
1986-11-10,642
1986-11-11,627
1986-11-12,664
1986-11-13,653
1986-11-14,656
1986-11-15,687
1986-11-16,686
1986-11-17,672
1986-11-18,677
1986-11-19,706
1986-11-20,735
1986-11-21,694
1986-11-22,697
1986-11-23,665
1986-11-24,600
1986-11-25,600
1986-11-26,590
1986-11-27,580
1986-11-28,560
1986-11-29,580
1986-11-30,580
1986-12-01,560
1986-12-02,540
1986-12-03,580
1986-12-04,600
1986-12-05,580
1986-12-06,600
1986-12-07,580
1986-12-08,560
1986-12-09,560
1986-12-10,500
1986-12-11,470
1986-12-12,500
1986-12-13,540
1986-12-14,570
1986-12-15,570
1986-12-16,580
1986-12-17,560
1986-12-18,540
1986-12-19,560
1986-12-20,560
1986-12-21,570
1986-12-22,560
1986-12-23,540
1986-12-24,510
1986-12-25,480
1986-12-26,500
1986-12-27,520
1986-12-28,510
1986-12-29,500
1986-12-30,500
1986-12-31,490
1987-01-01,470
1987-01-02,480
1987-01-03,500
1987-01-04,510
1987-01-05,520
1987-01-06,510
1987-01-07,490
1987-01-08,460
1987-01-09,470
1987-01-10,490
1987-01-11,520
1987-01-12,530
1987-01-13,500
1987-01-14,500
1987-01-15,480
1987-01-16,450
1987-01-17,430
1987-01-18,460
1987-01-19,480
1987-01-20,470
1987-01-21,460
1987-01-22,480
1987-01-23,470
1987-01-24,450
1987-01-25,460
1987-01-26,480
1987-01-27,470
1987-01-28,440
1987-01-29,450
1987-01-30,440
1987-01-31,450
1987-02-01,440
1987-02-02,460
1987-02-03,470
1987-02-04,460
1987-02-05,450
1987-02-06,450
1987-02-07,440
1987-02-08,440
1987-02-09,450
1987-02-10,470
1987-02-11,500
1987-02-12,530
1987-02-13,570
1987-02-14,600
1987-02-15,552
1987-02-16,505
1987-02-17,490
1987-02-18,476
1987-02-19,468
1987-02-20,475
1987-02-21,477
1987-02-22,474
1987-02-23,487
1987-02-24,493
1987-02-25,486
1987-02-26,498
1987-02-27,506
1987-02-28,530
1987-03-01,484
1987-03-02,478
1987-03-03,485
1987-03-04,518
1987-03-05,576
1987-03-06,640
1987-03-07,660
1987-03-08,700
1987-03-09,740
1987-03-10,720
1987-03-11,649
1987-03-12,615
1987-03-13,661
1987-03-14,819
1987-03-15,700
1987-03-16,632
1987-03-17,600
1987-03-18,593
1987-03-19,642
1987-03-20,651
1987-03-21,579
1987-03-22,589
1987-03-23,564
1987-03-24,557
1987-03-25,545
1987-03-26,528
1987-03-27,574
1987-03-28,529
1987-03-29,535
1987-03-30,503
1987-03-31,532
1987-04-01,588
1987-04-02,638
1987-04-03,605
1987-04-04,672
1987-04-05,716
1987-04-06,717
1987-04-07,765
1987-04-08,779
1987-04-09,794
1987-04-10,756
1987-04-11,752
1987-04-12,796
1987-04-13,715
1987-04-14,649
1987-04-15,691
1987-04-16,798
1987-04-17,913
1987-04-18,1060
1987-04-19,1280
1987-04-20,1300
1987-04-21,1080
1987-04-22,988
1987-04-23,1100
1987-04-24,1320
1987-04-25,1510
1987-04-26,1590
1987-04-27,1630
1987-04-28,1780
1987-04-29,1930
1987-04-30,1900
1987-05-01,2060
1987-05-02,2240
1987-05-03,2020
1987-05-04,1700
1987-05-05,1540
1987-05-06,1550
1987-05-07,1660
1987-05-08,1800
1987-05-09,1890
1987-05-10,1970
1987-05-11,2020
1987-05-12,1930
1987-05-13,1980
1987-05-14,2050
1987-05-15,2220
1987-05-16,2380
1987-05-17,2520
1987-05-18,2520
1987-05-19,2420
1987-05-20,2290
1987-05-21,2280
1987-05-22,2020
1987-05-23,1700
1987-05-24,1640
1987-05-25,1590
1987-05-26,1520
1987-05-27,1450
1987-05-28,1240
1987-05-29,1170
1987-05-30,1260
1987-05-31,1090
1987-06-01,1150
1987-06-02,1310
1987-06-03,1230
1987-06-04,1210
1987-06-05,1230
1987-06-06,1240
1987-06-07,1280
1987-06-08,1460
1987-06-09,1670
1987-06-10,1930
1987-06-11,1690
1987-06-12,1510
1987-06-13,1420
1987-06-14,1370
1987-06-15,1280
1987-06-16,1180
1987-06-17,1070
1987-06-18,958
1987-06-19,857
1987-06-20,749
1987-06-21,714
1987-06-22,688
1987-06-23,638
1987-06-24,582
1987-06-25,526
1987-06-26,512
1987-06-27,497
1987-06-28,485
1987-06-29,514
1987-06-30,591
1987-07-01,689
1987-07-02,636
1987-07-03,577
1987-07-04,558
1987-07-05,553
1987-07-06,567
1987-07-07,556
1987-07-08,534
1987-07-09,535
1987-07-10,529
1987-07-11,505
1987-07-12,573
1987-07-13,617
1987-07-14,562
1987-07-15,559
1987-07-16,547
1987-07-17,527
1987-07-18,548
1987-07-19,526
1987-07-20,485
1987-07-21,476
1987-07-22,501
1987-07-23,495
1987-07-24,477
1987-07-25,479
1987-07-26,499
1987-07-27,511
1987-07-28,519
1987-07-29,530
1987-07-30,581
1987-07-31,558
1987-08-01,599
1987-08-02,561
1987-08-03,549
1987-08-04,572
1987-08-05,552
1987-08-06,545
1987-08-07,575
1987-08-08,576
1987-08-09,510
1987-08-10,488
1987-08-11,475
1987-08-12,508
1987-08-13,511
1987-08-14,616
1987-08-15,597
1987-08-16,548
1987-08-17,575
1987-08-18,496
1987-08-19,488
1987-08-20,439
1987-08-21,442
1987-08-22,438
1987-08-23,431
1987-08-24,524
1987-08-25,677
1987-08-26,746
1987-08-27,578
1987-08-28,540
1987-08-29,528
1987-08-30,510
1987-08-31,453
1987-09-01,465
1987-09-02,469
1987-09-03,467
1987-09-04,466
1987-09-05,456
1987-09-06,440
1987-09-07,421
1987-09-08,422
1987-09-09,424
1987-09-10,413
1987-09-11,413
1987-09-12,402
1987-09-13,386
1987-09-14,397
1987-09-15,403
1987-09-16,401
1987-09-17,418
1987-09-18,401
1987-09-19,395
1987-09-20,393
1987-09-21,387
1987-09-22,373
1987-09-23,370
1987-09-24,363
1987-09-25,360
1987-09-26,359
1987-09-27,362
1987-09-28,353
1987-09-29,352
1987-09-30,359
1987-10-01,355
1987-10-02,358
1987-10-03,363
1987-10-04,357
1987-10-05,360
1987-10-06,359
1987-10-07,364
1987-10-08,369
1987-10-09,364
1987-10-10,362
1987-10-11,364
1987-10-12,371
1987-10-13,381
1987-10-14,406
1987-10-15,423
1987-10-16,422
1987-10-17,425
1987-10-18,423
1987-10-19,416
1987-10-20,419
1987-10-21,413
1987-10-22,419
1987-10-23,413
1987-10-24,426
1987-10-25,525
1987-10-26,482
1987-10-27,436
1987-10-28,426
1987-10-29,429
1987-10-30,441
1987-10-31,466
1987-11-01,452
1987-11-02,486
1987-11-03,479
1987-11-04,446
1987-11-05,435
1987-11-06,452
1987-11-07,447
1987-11-08,441
1987-11-09,429
1987-11-10,418
1987-11-11,434
1987-11-12,444
1987-11-13,436
1987-11-14,444
1987-11-15,474
1987-11-16,422
1987-11-17,417
1987-11-18,583
1987-11-19,560
1987-11-20,532
1987-11-21,541
1987-11-22,575
1987-11-23,449
1987-11-24,420
1987-11-25,412
1987-11-26,460
1987-11-27,446
1987-11-28,415
1987-11-29,495
1987-11-30,569
1987-12-01,496
1987-12-02,501
1987-12-03,486
1987-12-04,429
1987-12-05,429
1987-12-06,448
1987-12-07,430
1987-12-08,427
1987-12-09,411
1987-12-10,416
1987-12-11,439
1987-12-12,436
1987-12-13,479
1987-12-14,468
1987-12-15,418
1987-12-16,364
1987-12-17,360
1987-12-18,410
1987-12-19,425
1987-12-20,425
1987-12-21,410
1987-12-22,420
1987-12-23,425
1987-12-24,400
1987-12-25,370
1987-12-26,340
1987-12-27,320
1987-12-28,320
1987-12-29,330
1987-12-30,340
1987-12-31,350
1988-01-01,340
1988-01-02,335
1988-01-03,330
1988-01-04,330
1988-01-05,330
1988-01-06,330
1988-01-07,330
1988-01-08,350
1988-01-09,360
1988-01-10,360
1988-01-11,370
1988-01-12,380
1988-01-13,370
1988-01-14,310
1988-01-15,330
1988-01-16,340
1988-01-17,330
1988-01-18,320
1988-01-19,310
1988-01-20,280
1988-01-21,310
1988-01-22,320
1988-01-23,310
1988-01-24,300
1988-01-25,300
1988-01-26,310
1988-01-27,320
1988-01-28,330
1988-01-29,340
1988-01-30,360
1988-01-31,380
1988-02-01,380
1988-02-02,370
1988-02-03,360
1988-02-04,350
1988-02-05,340
1988-02-06,330
1988-02-07,350
1988-02-08,380
1988-02-09,400
1988-02-10,400
1988-02-11,390
1988-02-12,390
1988-02-13,390
1988-02-14,390
1988-02-15,390
1988-02-16,390
1988-02-17,390
1988-02-18,380
1988-02-19,380
1988-02-20,380
1988-02-21,380
1988-02-22,390
1988-02-23,400
1988-02-24,400
1988-02-25,400
1988-02-26,390
1988-02-27,390
1988-02-28,410
1988-02-29,420
1988-03-01,440
1988-03-02,450
1988-03-03,460
1988-03-04,470
1988-03-05,450
1988-03-06,460
1988-03-07,480
1988-03-08,502
1988-03-09,523
1988-03-10,545
1988-03-11,489
1988-03-12,456
1988-03-13,480
1988-03-14,446
1988-03-15,461
1988-03-16,468
1988-03-17,465
1988-03-18,431
1988-03-19,436
1988-03-20,503
1988-03-21,631
1988-03-22,732
1988-03-23,689
1988-03-24,717
1988-03-25,588
1988-03-26,597
1988-03-27,689
1988-03-28,839
1988-03-29,630
1988-03-30,548
1988-03-31,538
1988-04-01,502
1988-04-02,503
1988-04-03,542
1988-04-04,588
1988-04-05,610
1988-04-06,619
1988-04-07,628
1988-04-08,698
1988-04-09,642
1988-04-10,561
1988-04-11,547
1988-04-12,569
1988-04-13,633
1988-04-14,713
1988-04-15,706
1988-04-16,750
1988-04-17,833
1988-04-18,872
1988-04-19,869
1988-04-20,874
1988-04-21,899
1988-04-22,886
1988-04-23,815
1988-04-24,785
1988-04-25,772
1988-04-26,811
1988-04-27,715
1988-04-28,718
1988-04-29,748
1988-04-30,815
1988-05-01,1040
1988-05-02,1090
1988-05-03,1000
1988-05-04,892
1988-05-05,885
1988-05-06,1050
1988-05-07,1010
1988-05-08,988
1988-05-09,951
1988-05-10,890
1988-05-11,882
1988-05-12,1030
1988-05-13,1350
1988-05-14,1760
1988-05-15,2110
1988-05-16,2100
1988-05-17,2250
1988-05-18,2740
1988-05-19,2860
1988-05-20,2410
1988-05-21,1750
1988-05-22,1400
1988-05-23,1300
1988-05-24,1360
1988-05-25,1560
1988-05-26,1680
1988-05-27,1630
1988-05-28,1810
1988-05-29,2080
1988-05-30,2250
1988-05-31,1920
1988-06-01,1460
1988-06-02,1250
1988-06-03,1350
1988-06-04,1720
1988-06-05,2250
1988-06-06,2680
1988-06-07,2700
1988-06-08,2720
1988-06-09,2590
1988-06-10,2520
1988-06-11,2500
1988-06-12,2270
1988-06-13,2080
1988-06-14,1820
1988-06-15,1570
1988-06-16,1500
1988-06-17,1450
1988-06-18,1340
1988-06-19,1270
1988-06-20,1250
1988-06-21,1150
1988-06-22,1080
1988-06-23,1080
1988-06-24,1000
1988-06-25,897
1988-06-26,807
1988-06-27,799
1988-06-28,802
1988-06-29,964
1988-06-30,839
1988-07-01,732
1988-07-02,687
1988-07-03,663
1988-07-04,691
1988-07-05,880
1988-07-06,645
1988-07-07,592
1988-07-08,582
1988-07-09,536
1988-07-10,537
1988-07-11,549
1988-07-12,532
1988-07-13,510
1988-07-14,516
1988-07-15,466
1988-07-16,458
1988-07-17,484
1988-07-18,489
1988-07-19,480
1988-07-20,439
1988-07-21,479
1988-07-22,446
1988-07-23,434
1988-07-24,355
1988-07-25,337
1988-07-26,340
1988-07-27,364
1988-07-28,372
1988-07-29,373
1988-07-30,372
1988-07-31,357
1988-08-01,379
1988-08-02,373
1988-08-03,370
1988-08-04,509
1988-08-05,413
1988-08-06,380
1988-08-07,407
1988-08-08,386
1988-08-09,372
1988-08-10,355
1988-08-11,348
1988-08-12,342
1988-08-13,360
1988-08-14,357
1988-08-15,344
1988-08-16,366
1988-08-17,352
1988-08-18,355
1988-08-19,355
1988-08-20,347
1988-08-21,371
1988-08-22,410
1988-08-23,413
1988-08-24,406
1988-08-25,386
1988-08-26,391
1988-08-27,455
1988-08-28,417
1988-08-29,386
1988-08-30,378
1988-08-31,369
1988-09-01,357
1988-09-02,350
1988-09-03,360
1988-09-04,347
1988-09-05,344
1988-09-06,326
1988-09-07,319
1988-09-08,302
1988-09-09,302
1988-09-10,300
1988-09-11,311
1988-09-12,446
1988-09-13,585
1988-09-14,502
1988-09-15,441
1988-09-16,405
1988-09-17,399
1988-09-18,405
1988-09-19,415
1988-09-20,422
1988-09-21,409
1988-09-22,441
1988-09-23,460
1988-09-24,446
1988-09-25,446
1988-09-26,434
1988-09-27,455
1988-09-28,441
1988-09-29,440
1988-09-30,457
1988-10-01,447
1988-10-02,436
1988-10-03,415
1988-10-04,422
1988-10-05,431
1988-10-06,446
1988-10-07,439
1988-10-08,442
1988-10-09,436
1988-10-10,432
1988-10-11,431
1988-10-12,422
1988-10-13,427
1988-10-14,428
1988-10-15,429
1988-10-16,421
1988-10-17,423
1988-10-18,416
1988-10-19,411
1988-10-20,413
1988-10-21,418
1988-10-22,418
1988-10-23,419
1988-10-24,408
1988-10-25,410
1988-10-26,404
1988-10-27,404
1988-10-28,408
1988-10-29,409
1988-10-30,428
1988-10-31,433
1988-11-01,432
1988-11-02,440
1988-11-03,444
1988-11-04,449
1988-11-05,444
1988-11-06,442
1988-11-07,439
1988-11-08,446
1988-11-09,503
1988-11-10,484
1988-11-11,487
1988-11-12,493
1988-11-13,472
1988-11-14,480
1988-11-15,496
1988-11-16,468
1988-11-17,413
1988-11-18,419
1988-11-19,419
1988-11-20,390
1988-11-21,399
1988-11-22,409
1988-11-23,416
1988-11-24,443
1988-11-25,438
1988-11-26,424
1988-11-27,413
1988-11-28,382
1988-11-29,405
1988-11-30,432
1988-12-01,428
1988-12-02,415
1988-12-03,427
1988-12-04,430
1988-12-05,425
1988-12-06,415
1988-12-07,413
1988-12-08,470
1988-12-09,397
1988-12-10,432
1988-12-11,386
1988-12-12,392
1988-12-13,407
1988-12-14,402
1988-12-15,400
1988-12-16,370
1988-12-17,356
1988-12-18,382
1988-12-19,429
1988-12-20,422
1988-12-21,401
1988-12-22,399
1988-12-23,376
1988-12-24,371
1988-12-25,369
1988-12-26,382
1988-12-27,363
1988-12-28,303
1988-12-29,302
1988-12-30,376
1988-12-31,378
1989-01-01,392
1989-01-02,399
1989-01-03,422
1989-01-04,394
1989-01-05,428
1989-01-06,460
1989-01-07,422
1989-01-08,363
1989-01-09,357
1989-01-10,406
1989-01-11,445
1989-01-12,370
1989-01-13,309
1989-01-14,292
1989-01-15,436
1989-01-16,387
1989-01-17,366
1989-01-18,349
1989-01-19,360
1989-01-20,370
1989-01-21,381
1989-01-22,381
1989-01-23,381
1989-01-24,339
1989-01-25,318
1989-01-26,296
1989-01-27,286
1989-01-28,328
1989-01-29,385
1989-01-30,418
1989-01-31,418
1989-02-01,368
1989-02-02,348
1989-02-03,334
1989-02-04,313
1989-02-05,263
1989-02-06,264
1989-02-07,283
1989-02-08,336
1989-02-09,397
1989-02-10,455
1989-02-11,442
1989-02-12,411
1989-02-13,373
1989-02-14,368
1989-02-15,356
1989-02-16,355
1989-02-17,367
1989-02-18,355
1989-02-19,357
1989-02-20,353
1989-02-21,347
1989-02-22,322
1989-02-23,394
1989-02-24,394
1989-02-25,407
1989-02-26,413
1989-02-27,392
1989-02-28,374
1989-03-01,381
1989-03-02,393
1989-03-03,400
1989-03-04,363
1989-03-05,422
1989-03-06,585
1989-03-07,731
1989-03-08,621
1989-03-09,573
1989-03-10,680
1989-03-11,679
1989-03-12,668
1989-03-13,761
1989-03-14,695
1989-03-15,536
1989-03-16,597
1989-03-17,639
1989-03-18,600
1989-03-19,611
1989-03-20,649
1989-03-21,569
1989-03-22,555
1989-03-23,570
1989-03-24,580
1989-03-25,608
1989-03-26,616
1989-03-27,601
1989-03-28,574
1989-03-29,571
1989-03-30,580
1989-03-31,536
1989-04-01,564
1989-04-02,597
1989-04-03,578
1989-04-04,586
1989-04-05,554
1989-04-06,533
1989-04-07,546
1989-04-08,583
1989-04-09,615
1989-04-10,610
1989-04-11,589
1989-04-12,568
1989-04-13,569
1989-04-14,600
1989-04-15,645
1989-04-16,687
1989-04-17,748
1989-04-18,859
1989-04-19,929
1989-04-20,965
1989-04-21,1070
1989-04-22,1210
1989-04-23,1220
1989-04-24,1280
1989-04-25,1270
1989-04-26,1230
1989-04-27,1150
1989-04-28,1050
1989-04-29,982
1989-04-30,900
1989-05-01,852
1989-05-02,785
1989-05-03,749
1989-05-04,751
1989-05-05,745
1989-05-06,755
1989-05-07,864
1989-05-08,1020
1989-05-09,1160
1989-05-10,1230
1989-05-11,1330
1989-05-12,1390
1989-05-13,1320
1989-05-14,1160
1989-05-15,1090
1989-05-16,862
1989-05-17,818
1989-05-18,766
1989-05-19,820
1989-05-20,924
1989-05-21,1050
1989-05-22,1160
1989-05-23,1260
1989-05-24,1360
1989-05-25,1280
1989-05-26,1100
1989-05-27,952
1989-05-28,991
1989-05-29,1250
1989-05-30,1340
1989-05-31,1320
1989-06-01,1230
1989-06-02,1160
1989-06-03,1110
1989-06-04,1030
1989-06-05,985
1989-06-06,939
1989-06-07,951
1989-06-08,887
1989-06-09,900
1989-06-10,856
1989-06-11,913
1989-06-12,971
1989-06-13,942
1989-06-14,873
1989-06-15,873
1989-06-16,860
1989-06-17,892
1989-06-18,865
1989-06-19,774
1989-06-20,706
1989-06-21,666
1989-06-22,659
1989-06-23,602
1989-06-24,582
1989-06-25,551
1989-06-26,536
1989-06-27,501
1989-06-28,457
1989-06-29,450
1989-06-30,433
1989-07-01,413
1989-07-02,392
1989-07-03,385
1989-07-04,354
1989-07-05,355
1989-07-06,365
1989-07-07,347
1989-07-08,319
1989-07-09,336
1989-07-10,330
1989-07-11,334
1989-07-12,368
1989-07-13,377
1989-07-14,382
1989-07-15,336
1989-07-16,312
1989-07-17,290
1989-07-18,275
1989-07-19,234
1989-07-20,211
1989-07-21,190
1989-07-22,189
1989-07-23,203
1989-07-24,332
1989-07-25,315
1989-07-26,318
1989-07-27,318
1989-07-28,319
1989-07-29,379
1989-07-30,442
1989-07-31,406
1989-08-01,418
1989-08-02,429
1989-08-03,436
1989-08-04,393
1989-08-05,396
1989-08-06,394
1989-08-07,391
1989-08-08,383
1989-08-09,377
1989-08-10,369
1989-08-11,387
1989-08-12,423
1989-08-13,500
1989-08-14,459
1989-08-15,452
1989-08-16,450
1989-08-17,438
1989-08-18,432
1989-08-19,445
1989-08-20,487
1989-08-21,450
1989-08-22,413
1989-08-23,383
1989-08-24,330
1989-08-25,296
1989-08-26,288
1989-08-27,303
1989-08-28,302
1989-08-29,254
1989-08-30,244
1989-08-31,229
1989-09-01,195
1989-09-02,247
1989-09-03,193
1989-09-04,163
1989-09-05,164
1989-09-06,148
1989-09-07,132
1989-09-08,152
1989-09-09,182
1989-09-10,161
1989-09-11,171
1989-09-12,201
1989-09-13,273
1989-09-14,301
1989-09-15,301
1989-09-16,295
1989-09-17,288
1989-09-18,286
1989-09-19,280
1989-09-20,302
1989-09-21,346
1989-09-22,326
1989-09-23,307
1989-09-24,305
1989-09-25,314
1989-09-26,325
1989-09-27,303
1989-09-28,304
1989-09-29,304
2007-10-01,463
2007-10-02,589
2007-10-03,603
2007-10-04,497
2007-10-05,483
2007-10-06,557
2007-10-07,561
2007-10-08,513
2007-10-09,484
2007-10-10,469
2007-10-11,449
2007-10-12,436
2007-10-13,433
2007-10-14,453
2007-10-15,452
2007-10-16,438
2007-10-17,440
2007-10-18,482
2007-10-19,459
2007-10-20,453
2007-10-21,490
2007-10-22,471
2007-10-23,450
2007-10-24,476
2007-10-25,472
2007-10-26,468
2007-10-27,456
2007-10-28,443
2007-10-29,434
2007-10-30,430
2007-10-31,432
2007-11-01,434
2007-11-02,423
2007-11-03,414
2007-11-04,403
2007-11-05,401
2007-11-06,394
2007-11-07,387
2007-11-08,381
2007-11-09,380
2007-11-10,397
2007-11-11,387
2007-11-12,382
2007-11-13,378
2007-11-14,373
2007-11-15,371
2007-11-16,355
2007-11-17,377
2007-11-18,374
2007-11-19,368
2007-11-20,359
2007-11-21,358
2007-11-22,324
2007-11-23,259
2007-11-24,308
2007-11-25,279
2007-11-26,294
2007-11-27,328
2007-11-28,304
2007-11-29,285
2007-11-30,257
2007-12-01,294
2007-12-02,354
2007-12-03,311
2007-12-04,293
2007-12-05,309
2007-12-06,314
2007-12-07,318
2007-12-08,322
2007-12-09,315
2007-12-10,310
2007-12-11,293
2007-12-12,303
2007-12-13,296
2007-12-14,259
2007-12-15,288
2007-12-16,244
2007-12-17,290
2007-12-18,305
2007-12-19,321
2007-12-20,328
2007-12-21,324
2007-12-22,319
2007-12-23,287
2007-12-24,298
2007-12-25,327
2007-12-26,319
2007-12-27,278
2007-12-28,290
2007-12-29,264
2007-12-30,288
2007-12-31,305
2008-01-01,273
2008-01-02,245
2008-01-03,258
2008-01-04,288
2008-01-05,327
2008-01-06,323
2008-01-07,305
2008-01-08,301
2008-01-09,298
2008-01-10,311
2008-01-11,296
2008-01-12,305
2008-01-13,315
2008-01-14,305
2008-01-15,283
2008-01-16,285
2008-01-17,253
2008-01-18,238
2008-01-19,258
2008-01-20,301
2008-01-21,319
2008-01-22,281
2008-01-23,256
2008-01-24,285
2008-01-25,273
2008-01-26,323
2008-01-27,312
2008-01-28,317
2008-01-29,323
2008-01-30,278
2008-01-31,293
2008-02-01,254
2008-02-02,314
2008-02-03,298
2008-02-04,312
2008-02-05,330
2008-02-06,314
2008-02-07,277
2008-02-08,270
2008-02-09,340
2008-02-10,353
2008-02-11,346
2008-02-12,334
2008-02-13,332
2008-02-14,340
2008-02-15,338
2008-02-16,314
2008-02-17,312
2008-02-18,321
2008-02-19,306
2008-02-20,304
2008-02-21,325
2008-02-22,338
2008-02-23,325
2008-02-24,330
2008-02-25,332
2008-02-26,330
2008-02-27,336
2008-02-28,317
2008-02-29,334
2008-03-01,325
2008-03-02,328
2008-03-03,348
2008-03-04,322
2008-03-05,343
2008-03-06,330
2008-03-07,335
2008-03-08,348
2008-03-09,357
2008-03-10,350
2008-03-11,365
2008-03-12,355
2008-03-13,389
2008-03-14,417
2008-03-15,402
2008-03-16,381
2008-03-17,371
2008-03-18,366
2008-03-19,387
2008-03-20,427
2008-03-21,436
2008-03-22,440
2008-03-23,417
2008-03-24,411
2008-03-25,465
2008-03-26,504
2008-03-27,592
2008-03-28,515
2008-03-29,460
2008-03-30,517
2008-03-31,543
2008-04-01,459
2008-04-02,419
2008-04-03,436
2008-04-04,428
2008-04-05,406
2008-04-06,416
2008-04-07,450
2008-04-08,479
2008-04-09,495
2008-04-10,562
2008-04-11,523
2008-04-12,454
2008-04-13,437
2008-04-14,447
2008-04-15,515
2008-04-16,648
2008-04-17,636
2008-04-18,558
2008-04-19,566
2008-04-20,672
2008-04-21,749
2008-04-22,735
2008-04-23,761
2008-04-24,863
2008-04-25,892
2008-04-26,808
2008-04-27,740
2008-04-28,726
2008-04-29,809
2008-04-30,981
2008-05-01,1180
2008-05-02,1130
2008-05-03,997
2008-05-04,931
2008-05-05,911
2008-05-06,1020
2008-05-07,1280
2008-05-08,1580
2008-05-09,1700
2008-05-10,1680
2008-05-11,1500
2008-05-12,1500
2008-05-13,1560
2008-05-14,1470
2008-05-15,1400
2008-05-16,1400
2008-05-17,1550
2008-05-18,1970
2008-05-19,2560
2008-05-20,3160
2008-05-21,3530
2008-05-22,3580
2008-05-23,3100
2008-05-24,2510
2008-05-25,2180
2008-05-26,2020
2008-05-27,2040
2008-05-28,2180
2008-05-29,2410
2008-05-30,2610
2008-05-31,2700
2008-06-01,2790
2008-06-02,2970
2008-06-03,3080
2008-06-04,3220
2008-06-05,3240
2008-06-06,3030
2008-06-07,2730
2008-06-08,2630
2008-06-09,2430
2008-06-10,2390
2008-06-11,2500
2008-06-12,2460
2008-06-13,2110
2008-06-14,2070
2008-06-15,2220
2008-06-16,2420
2008-06-17,2570
2008-06-18,2620
2008-06-19,2700
2008-06-20,2740
2008-06-21,2780
2008-06-22,2740
2008-06-23,2620
2008-06-24,2500
2008-06-25,2380
2008-06-26,2320
2008-06-27,2350
2008-06-28,2300
2008-06-29,2230
2008-06-30,2070
2008-07-01,1910
2008-07-02,1860
2008-07-03,1700
2008-07-04,1590
2008-07-05,1510
2008-07-06,1440
2008-07-07,1420
2008-07-08,1250
2008-07-09,1130
2008-07-10,1080
2008-07-11,1040
2008-07-12,969
2008-07-13,931
2008-07-14,901
2008-07-15,823
2008-07-16,785
2008-07-17,869
2008-07-18,874
2008-07-19,821
2008-07-20,722
2008-07-21,687
2008-07-22,692
2008-07-23,686
2008-07-24,668
2008-07-25,648
2008-07-26,648
2008-07-27,674
2008-07-28,651
2008-07-29,664
2008-07-30,614
2008-07-31,577
2008-08-01,558
2008-08-02,529
2008-08-03,517
2008-08-04,477
2008-08-05,458
2008-08-06,561
2008-08-07,614
2008-08-08,659
2008-08-09,662
2008-08-10,685
2008-08-11,689
2008-08-12,627
2008-08-13,567
2008-08-14,541
2008-08-15,523
2008-08-16,520
2008-08-17,510
2008-08-18,477
2008-08-19,463
2008-08-20,445
2008-08-21,426
2008-08-22,404
2008-08-23,388
2008-08-24,377
2008-08-25,368
2008-08-26,353
2008-08-27,349
2008-08-28,314
2008-08-29,278
2008-08-30,248
2008-08-31,248
2008-09-01,306
2008-09-02,412
2008-09-03,368
2008-09-04,332
2008-09-05,309
2008-09-06,307
2008-09-07,312
2008-09-08,310
2008-09-09,306
2008-09-10,324
2008-09-11,478
2008-09-12,524
2008-09-13,445
2008-09-14,404
2008-09-15,378
2008-09-16,377
2008-09-17,384
2008-09-18,383
2008-09-19,383
2008-09-20,431
2008-09-21,451
2008-09-22,469
2008-09-23,461
2008-09-24,476
2008-09-25,460
2008-09-26,451
2008-09-27,460
2008-09-28,453
2008-09-29,453
2008-09-30,467
2008-10-01,440
2008-10-02,434
2008-10-03,436
2008-10-04,447
2008-10-05,491
2008-10-06,504
2008-10-07,484
2008-10-08,465
2008-10-09,457
2008-10-10,450
2008-10-11,455
2008-10-12,460
2008-10-13,462
2008-10-14,455
2008-10-15,450
2008-10-16,450
2008-10-17,456
2008-10-18,459
2008-10-19,463
2008-10-20,470
2008-10-21,476
2008-10-22,472
2008-10-23,463
2008-10-24,435
2008-10-25,456
2008-10-26,455
2008-10-27,449
2008-10-28,447
2008-10-29,447
2008-10-30,437
2008-10-31,438
2008-11-01,438
2008-11-02,444
2008-11-03,468
2008-11-04,460
2008-11-05,489
2008-11-06,450
2008-11-07,401
2008-11-08,422
2008-11-09,476
2008-11-10,469
2008-11-11,487
2008-11-12,479
2008-11-13,465
2008-11-14,457
2008-11-15,435
2008-11-16,412
2008-11-17,451
2008-11-18,446
2008-11-19,437
2008-11-20,432
2008-11-21,428
2008-11-22,421
2008-11-23,409
2008-11-24,411
2008-11-25,378
2008-11-26,434
2008-11-27,436
2008-11-28,479
2008-11-29,454
2008-11-30,449
2008-12-01,450
2008-12-02,435
2008-12-03,430
2008-12-04,437
2008-12-05,430
2008-12-06,422
2008-12-07,438
2008-12-08,433
2008-12-09,391
2008-12-10,353
2008-12-11,371
2008-12-12,373
2008-12-13,416
2008-12-14,382
2008-12-15,316
2008-12-16,376
2008-12-17,398
2008-12-18,404
2008-12-19,403
2008-12-20,361
2008-12-21,336
2008-12-22,396
2008-12-23,395
2008-12-24,377
2008-12-25,399
2008-12-26,407
2008-12-27,360
2008-12-28,391
2008-12-29,432
2008-12-30,423
2008-12-31,397
2009-01-01,418
2009-01-02,404
2009-01-03,409
2009-01-04,326
2009-01-05,295
2009-01-06,395
2009-01-07,405
2009-01-08,405
2009-01-09,393
2009-01-10,369
2009-01-11,403
2009-01-12,392
2009-01-13,389
2009-01-14,363
2009-01-15,382
2009-01-16,362
2009-01-17,366
2009-01-18,352
