"Dates","Flow_cfs"
1940-08-23,226
1940-08-24,247
1940-08-25,352
1940-08-26,665
1940-08-27,2610
1940-08-28,3500
1940-08-29,3220
1940-08-30,2230
1940-08-31,1730
1940-09-01,1410
1940-09-02,1070
1940-09-03,870
1940-09-04,705
1940-09-05,595
1940-09-06,501
1940-09-07,430
1940-09-08,364
1940-09-09,324
1940-09-10,291
1940-09-11,260
1940-09-12,237
1940-09-13,211
1940-09-14,191
1940-09-15,172
1940-09-16,163
1940-09-17,159
1940-09-18,142
1940-09-19,127
1940-09-20,113
1940-09-21,109
1940-09-22,107
1940-09-23,105
1940-09-24,117
1940-09-25,109
1940-09-26,105
1940-09-27,98
1940-09-28,91
1940-09-29,86
1940-09-30,83
1940-10-01,81
1940-10-02,78
1940-10-03,78
1940-10-04,81
1940-10-05,81
1940-10-06,80
1940-10-07,78
1940-10-08,78
1940-10-09,81
1940-10-10,81
1940-10-11,81
1940-10-12,80
1940-10-13,78
1940-10-14,75
1940-10-15,72
1940-10-16,71
1940-10-17,69
1940-10-18,67
1940-10-19,64
1940-10-20,62
1940-10-21,61
1940-10-22,61
1940-10-23,61
1940-10-24,60
1940-10-25,60
1940-10-26,60
1940-10-27,59
1940-10-28,59
1940-10-29,62
1940-10-30,57
1940-10-31,78
1940-11-01,95
1940-11-02,96
1940-11-03,98
1940-11-04,98
1940-11-05,93
1940-11-06,88
1940-11-07,85
1940-11-08,83
1940-11-09,88
1940-11-10,121
1940-11-11,200
1940-11-12,140
1940-11-13,100
1940-11-14,110
1940-11-15,130
1940-11-16,160
1940-11-17,220
1940-11-18,360
1940-11-19,500
1940-11-20,630
1940-11-21,709
1940-11-22,734
1940-11-23,718
1940-11-24,661
1940-11-25,576
1940-11-26,516
1940-11-27,479
1940-11-28,403
1940-11-29,340
1940-11-30,290
1940-12-01,240
1940-12-02,220
1940-12-03,220
1940-12-04,240
1940-12-05,300
1940-12-06,380
1940-12-07,364
1940-12-08,333
1940-12-09,315
1940-12-10,297
1940-12-11,300
1940-12-12,220
1940-12-13,170
1940-12-14,180
1940-12-15,180
1940-12-16,160
1940-12-17,150
1940-12-18,155
1940-12-19,160
1940-12-20,165
1940-12-21,170
1940-12-22,175
1940-12-23,180
1940-12-24,190
1940-12-25,200
1940-12-26,250
1940-12-27,300
1940-12-28,350
1940-12-29,400
1940-12-30,500
1940-12-31,600
1941-01-01,685
1941-01-02,763
1941-01-03,905
1941-01-04,550
1941-01-05,450
1941-01-06,420
1941-01-07,450
1941-01-08,470
1941-01-09,440
1941-01-10,410
1941-01-11,390
1941-01-12,370
1941-01-13,360
1941-01-14,350
1941-01-15,340
1941-01-16,325
1941-01-17,310
1941-01-18,310
1941-01-19,315
1941-01-20,315
1941-01-21,310
1941-01-22,305
1941-01-23,300
1941-01-24,290
1941-01-25,285
1941-01-26,280
1941-01-27,270
1941-01-28,265
1941-01-29,260
1941-01-30,255
1941-01-31,255
1941-02-01,255
1941-02-02,255
1941-02-03,255
1941-02-04,260
1941-02-05,260
1941-02-06,260
1941-02-07,260
1941-02-08,265
1941-02-09,270
1941-02-10,270
1941-02-11,275
1941-02-12,280
1941-02-13,460
1941-02-14,650
1941-02-15,800
1941-02-16,870
1941-02-17,900
1941-02-18,770
1941-02-19,720
1941-02-20,650
1941-02-21,560
1941-02-22,460
1941-02-23,410
1941-02-24,390
1941-02-25,380
1941-02-26,380
1941-02-27,370
1941-02-28,350
1941-03-01,330
1941-03-02,520
1941-03-03,750
1941-03-04,1060
1941-03-05,1570
1941-03-06,1900
1941-03-07,1700
1941-03-08,1510
1941-03-09,1290
1941-03-10,1170
1941-03-11,1170
1941-03-12,1040
1941-03-13,914
1941-03-14,870
1941-03-15,759
1941-03-16,546
1941-03-17,395
1941-03-18,379
1941-03-19,637
1941-03-20,587
1941-03-21,497
1941-03-22,490
1941-03-23,483
1941-03-24,462
1941-03-25,430
1941-03-26,410
1941-03-27,385
1941-03-28,361
1941-03-29,352
1941-03-30,355
1941-03-31,355
1941-04-01,358
1941-04-02,373
1941-04-03,385
1941-04-04,410
1941-04-05,446
1941-04-06,504
1941-04-07,539
1941-04-08,522
1941-04-09,525
1941-04-10,546
1941-04-11,561
1941-04-12,546
1941-04-13,511
1941-04-14,462
1941-04-15,433
1941-04-16,401
1941-04-17,373
1941-04-18,355
1941-04-19,349
1941-04-20,349
1941-04-21,361
1941-04-22,497
1941-04-23,554
1941-04-24,497
1941-04-25,449
1941-04-26,382
1941-04-27,346
1941-04-28,328
1941-04-29,308
1941-04-30,292
1941-05-01,281
1941-05-02,276
1941-05-03,265
1941-05-04,260
1941-05-05,248
1941-05-06,240
1941-05-07,235
1941-05-08,226
1941-05-09,217
1941-05-10,210
1941-05-11,199
1941-05-12,190
1941-05-13,182
1941-05-14,173
1941-05-15,169
1941-05-16,165
1941-05-17,161
1941-05-18,153
1941-05-19,149
1941-05-20,145
1941-05-21,141
1941-05-22,145
1941-05-23,149
1941-05-24,141
1941-05-25,134
1941-05-26,123
1941-05-27,116
1941-05-28,112
1941-05-29,107
1941-05-30,105
1941-05-31,101
1941-06-01,101
1941-06-02,108
1941-06-03,190
1941-06-04,443
1941-06-05,614
1941-06-06,469
1941-06-07,395
1941-06-08,398
1941-06-09,414
1941-06-10,506
1941-06-11,532
1941-06-12,1570
1941-06-13,2050
1941-06-14,2420
1941-06-15,2150
1941-06-16,1710
1941-06-17,1460
1941-06-18,1170
1941-06-19,941
1941-06-20,759
1941-06-21,622
1941-06-22,536
1941-06-23,476
1941-06-24,410
1941-06-25,367
1941-06-26,337
1941-06-27,361
1941-06-28,367
1941-06-29,349
1941-06-30,373
1941-07-01,367
1941-07-02,343
1941-07-03,303
1941-07-04,270
1941-07-05,250
1941-07-06,226
1941-07-07,203
1941-07-08,190
1941-07-09,173
1941-07-10,165
1941-07-11,161
1941-07-12,171
1941-07-13,177
1941-07-14,161
1941-07-15,149
1941-07-16,141
1941-07-17,130
1941-07-18,126
1941-07-19,119
1941-07-20,110
1941-07-21,105
1941-07-22,96
1941-07-23,91
1941-07-24,86
1941-07-25,84
1941-07-26,80
1941-07-27,81
1941-07-28,91
1941-07-29,70
1941-07-30,67
1941-07-31,65
1941-08-01,64
1941-08-02,62
1941-08-03,58
1941-08-04,57
1941-08-05,64
1941-08-06,54
1941-08-07,52
1941-08-08,50
1941-08-09,50
1941-08-10,46
1941-08-11,44
1941-08-12,41
1941-08-13,42
1941-08-14,40
1941-08-15,38
1941-08-16,36
1941-08-17,50
1941-08-18,48
1941-08-19,46
1941-08-20,44
1941-08-21,42
1941-08-22,40
1941-08-23,39
1941-08-24,39
1941-08-25,36
1941-08-26,34
1941-08-27,33
1941-08-28,33
1941-08-29,32
1941-08-30,29
1941-08-31,28
1941-09-01,28
1941-09-02,29
1941-09-03,30
1941-09-04,30
1941-09-05,30
1941-09-06,29
1941-09-07,31
1941-09-08,32
1941-09-09,32
1941-09-10,32
1941-09-11,30
1941-09-12,29
1941-09-13,28
1941-09-14,27
1941-09-15,36
1941-09-16,52
1941-09-17,64
1941-09-18,92
1941-09-19,126
1941-09-20,138
1941-09-21,112
1941-09-22,84
1941-09-23,75
1941-09-24,64
1941-09-25,59
1941-09-26,59
1941-09-27,57
1941-09-28,57
1941-09-29,56
1941-09-30,54
1941-10-01,53
1941-10-02,54
1941-10-03,62
1941-10-04,65
1941-10-05,75
1941-10-06,117
1941-10-07,186
1941-10-08,180
1941-10-09,186
1941-10-10,190
1941-10-11,190
1941-10-12,192
1941-10-13,190
1941-10-14,173
1941-10-15,147
1941-10-16,138
1941-10-17,126
1941-10-18,123
1941-10-19,116
1941-10-20,114
1941-10-21,112
1941-10-22,116
1941-10-23,112
1941-10-24,105
1941-10-25,101
1941-10-26,101
1941-10-27,110
1941-10-28,119
1941-10-29,116
1941-10-30,121
1941-10-31,128
1941-11-01,177
1941-11-02,265
1941-11-03,270
1941-11-04,320
1941-11-05,443
1941-11-06,726
1941-11-07,1160
1941-11-08,1680
1941-11-09,1180
1941-11-10,986
1941-11-11,879
1941-11-12,784
1941-11-13,776
1941-11-14,835
1941-11-15,1110
1941-11-16,1370
1941-11-17,1290
1941-11-18,1160
1941-11-19,1050
1941-11-20,1010
1941-11-21,1070
1941-11-22,1100
1941-11-23,1080
1941-11-24,941
1941-11-25,780
1941-11-26,734
1941-11-27,645
1941-11-28,603
1941-11-29,569
1941-11-30,539
1941-12-01,518
1941-12-02,511
1941-12-03,504
1941-12-04,486
1941-12-05,469
1941-12-06,459
1941-12-07,436
1941-12-08,404
1941-12-09,392
1941-12-10,355
1941-12-11,270
1941-12-12,240
1941-12-13,270
1941-12-14,300
1941-12-15,310
1941-12-16,450
1941-12-17,550
1941-12-18,606
1941-12-19,462
1941-12-20,430
1941-12-21,392
1941-12-22,404
1941-12-23,430
1941-12-24,462
1941-12-25,483
1941-12-26,490
1941-12-27,456
1941-12-28,352
1941-12-29,270
1941-12-30,250
1941-12-31,260
1942-01-01,200
1942-01-02,170
1942-01-03,175
1942-01-04,180
1942-01-05,180
1942-01-06,180
1942-01-07,185
1942-01-08,190
1942-01-09,190
1942-01-10,195
1942-01-11,195
1942-01-12,200
1942-01-13,205
1942-01-14,210
1942-01-15,216
1942-01-16,230
1942-01-17,250
1942-01-18,270
1942-01-19,310
1942-01-20,400
1942-01-21,500
1942-01-22,620
1942-01-23,800
1942-01-24,1000
1942-01-25,1180
1942-01-26,1400
1942-01-27,1520
1942-01-28,1600
1942-01-29,1580
1942-01-30,1500
1942-01-31,1400
1942-02-01,1320
1942-02-02,1250
1942-02-03,1200
1942-02-04,1100
1942-02-05,1050
1942-02-06,980
1942-02-07,900
1942-02-08,850
1942-02-09,800
1942-02-10,720
1942-02-11,690
1942-02-12,660
1942-02-13,640
1942-02-14,600
1942-02-15,580
1942-02-16,600
1942-02-17,500
1942-02-18,360
1942-02-19,330
1942-02-20,335
1942-02-21,340
1942-02-22,355
1942-02-23,370
1942-02-24,385
1942-02-25,390
1942-02-26,390
1942-02-27,380
1942-02-28,370
1942-03-01,390
1942-03-02,430
1942-03-03,470
1942-03-04,570
1942-03-05,700
1942-03-06,914
1942-03-07,905
1942-03-08,870
1942-03-09,759
1942-03-10,677
1942-03-11,595
1942-03-12,554
1942-03-13,532
1942-03-14,508
1942-03-15,525
1942-03-16,614
1942-03-17,665
1942-03-18,776
1942-03-19,861
1942-03-20,936
1942-03-21,1100
1942-03-22,1200
1942-03-23,1230
1942-03-24,1180
1942-03-25,1150
1942-03-26,1190
1942-03-27,1240
1942-03-28,1390
1942-03-29,1280
1942-03-30,1120
1942-03-31,964
1942-04-01,923
1942-04-02,879
1942-04-03,827
1942-04-04,759
1942-04-05,738
1942-04-06,693
1942-04-07,665
1942-04-08,614
1942-04-09,584
1942-04-10,546
1942-04-11,522
1942-04-12,504
1942-04-13,490
1942-04-14,469
1942-04-15,456
1942-04-16,449
1942-04-17,483
1942-04-18,536
1942-04-19,576
1942-04-20,522
1942-04-21,483
1942-04-22,466
1942-04-23,436
1942-04-24,420
1942-04-25,404
1942-04-26,392
1942-04-27,385
1942-04-28,367
1942-04-29,361
1942-04-30,355
1942-05-01,355
1942-05-02,385
1942-05-03,417
1942-05-04,459
1942-05-05,494
1942-05-06,561
1942-05-07,645
1942-05-08,1040
1942-05-09,1210
1942-05-10,1120
1942-05-11,1370
1942-05-12,1640
1942-05-13,1660
1942-05-14,1460
1942-05-15,1230
1942-05-16,1050
1942-05-17,946
1942-05-18,879
1942-05-19,805
1942-05-20,734
1942-05-21,681
1942-05-22,661
1942-05-23,626
1942-05-24,591
1942-05-25,550
1942-05-26,518
1942-05-27,497
1942-05-28,486
1942-05-29,504
1942-05-30,576
1942-05-31,554
1942-06-01,539
1942-06-02,576
1942-06-03,1290
1942-06-04,1580
1942-06-05,2060
1942-06-06,2500
1942-06-07,3020
1942-06-08,3170
1942-06-09,3050
1942-06-10,2520
1942-06-11,2070
1942-06-12,1710
1942-06-13,1440
1942-06-14,1180
1942-06-15,986
1942-06-16,865
1942-06-17,789
1942-06-18,709
1942-06-19,673
1942-06-20,793
1942-06-21,1300
1942-06-22,1340
1942-06-23,1240
1942-06-24,1080
1942-06-25,995
1942-06-26,941
1942-06-27,986
1942-06-28,1160
1942-06-29,1620
1942-06-30,2470
1942-07-01,2750
1942-07-02,2590
1942-07-03,1680
1942-07-04,1340
1942-07-05,1120
1942-07-06,964
1942-07-07,814
1942-07-08,714
1942-07-09,669
1942-07-10,1380
1942-07-11,1220
1942-07-12,950
1942-07-13,772
1942-07-14,2460
1942-07-15,3040
1942-07-16,1870
1942-07-17,1340
1942-07-18,1070
1942-07-19,1280
1942-07-20,1190
1942-07-21,1260
1942-07-22,1030
1942-07-23,818
1942-07-24,701
1942-07-25,1060
1942-07-26,861
1942-07-27,1540
1942-07-28,1620
1942-07-29,1460
1942-07-30,1700
1942-07-31,1530
1942-08-01,1280
1942-08-02,1440
1942-08-03,1020
1942-08-04,793
1942-08-05,653
1942-08-06,591
1942-08-07,518
1942-08-08,452
1942-08-09,404
1942-08-10,367
1942-08-11,328
1942-08-12,297
1942-08-13,273
1942-08-14,255
1942-08-15,240
1942-08-16,235
1942-08-17,240
1942-08-18,276
1942-08-19,270
1942-08-20,214
1942-08-21,182
1942-08-22,161
1942-08-23,153
1942-08-24,145
1942-08-25,141
1942-08-26,157
1942-08-27,317
1942-08-28,184
1942-08-29,205
1942-08-30,182
1942-08-31,161
1942-09-01,141
1942-09-02,169
1942-09-03,379
1942-09-04,245
1942-09-05,221
1942-09-06,203
1942-09-07,190
1942-09-08,212
1942-09-09,208
1942-09-10,188
1942-09-11,173
1942-09-12,167
1942-09-13,219
1942-09-14,373
1942-09-15,343
1942-09-16,273
1942-09-17,245
1942-09-18,230
1942-09-19,306
1942-09-20,528
1942-09-21,677
1942-09-22,494
1942-09-23,404
1942-09-24,352
1942-09-25,331
1942-09-26,320
1942-09-27,314
1942-09-28,314
1942-09-29,308
1942-09-30,303
1942-10-01,297
1942-10-02,281
1942-10-03,281
1942-10-04,289
1942-10-05,286
1942-10-06,281
1942-10-07,270
1942-10-08,258
1942-10-09,245
1942-10-10,235
1942-10-11,230
1942-10-12,221
1942-10-13,212
1942-10-14,208
1942-10-15,199
1942-10-16,197
1942-10-17,194
1942-10-18,190
1942-10-19,186
1942-10-20,184
1942-10-21,182
1942-10-22,182
1942-10-23,177
1942-10-24,177
1942-10-25,175
1942-10-26,173
1942-10-27,171
1942-10-28,163
1942-10-29,157
1942-10-30,161
1942-10-31,165
1942-11-01,161
1942-11-02,161
1942-11-03,161
1942-11-04,157
1942-11-05,153
1942-11-06,149
1942-11-07,149
1942-11-08,145
1942-11-09,145
1942-11-10,149
1942-11-11,149
1942-11-12,149
1942-11-13,149
1942-11-14,147
1942-11-15,145
1942-11-16,141
1942-11-17,140
1942-11-18,138
1942-11-19,136
1942-11-20,134
1942-11-21,130
1942-11-22,126
1942-11-23,128
1942-11-24,130
1942-11-25,130
1942-11-26,134
1942-11-27,138
1942-11-28,141
1942-11-29,141
1942-11-30,143
1942-12-01,135
1942-12-02,127
1942-12-03,118
1942-12-04,110
1942-12-05,102
1942-12-06,95
1942-12-07,90
1942-12-08,84
1942-12-09,80
1942-12-10,78
1942-12-11,75
1942-12-12,73
1942-12-13,72
1942-12-14,71
1942-12-15,70
1942-12-16,70
1942-12-17,72
1942-12-18,75
1942-12-19,73
1942-12-20,78
1942-12-21,85
1942-12-22,95
1942-12-23,108
1942-12-24,120
1942-12-25,132
1942-12-26,142
1942-12-27,150
1942-12-28,145
1942-12-29,137
1942-12-30,130
1942-12-31,118
1943-01-01,107
1943-01-02,98
1943-01-03,90
1943-01-04,83
1943-01-05,77
1943-01-06,73
1943-01-07,70
1943-01-08,69
1943-01-09,68
1943-01-10,68
1943-01-11,70
1943-01-12,76
1943-01-13,82
1943-01-14,90
1943-01-15,98
1943-01-16,94
1943-01-17,85
1943-01-18,70
1943-01-19,58
1943-01-20,50
1943-01-21,44
1943-01-22,40
1943-01-23,37
1943-01-24,36
1943-01-25,35
1943-01-26,37
1943-01-27,40
1943-01-28,46
1943-01-29,49
1943-01-30,50
1943-01-31,52
1943-02-01,54
1943-02-02,56
1943-02-03,1140
1943-02-04,2630
1943-02-05,1610
1943-02-06,1600
1943-02-07,1100
1943-02-08,900
1943-02-09,820
1943-02-10,750
1943-02-11,700
1943-02-12,670
1943-02-13,640
1943-02-14,620
1943-02-15,600
1943-02-16,630
1943-02-17,680
1943-02-18,800
1943-02-19,950
1943-02-20,1200
1943-02-21,1600
1943-02-22,2220
1943-02-23,2740
1943-02-24,3180
1943-02-25,2620
1943-02-26,1310
1943-02-27,941
1943-02-28,914
1943-03-01,900
1943-03-02,700
1943-03-03,550
1943-03-04,460
1943-03-05,420
1943-03-06,400
1943-03-07,390
1943-03-08,380
1943-03-09,380
1943-03-10,385
1943-03-11,390
1943-03-12,405
1943-03-13,425
1943-03-14,452
1943-03-15,480
1943-03-16,452
1943-03-17,364
1943-03-18,300
1943-03-19,260
1943-03-20,364
1943-03-21,401
1943-03-22,379
1943-03-23,258
1943-03-24,673
1943-03-25,1340
1943-03-26,1930
1943-03-27,1960
1943-03-28,1210
1943-03-29,1150
1943-03-30,797
1943-03-31,637
1943-04-01,599
1943-04-02,500
1943-04-03,508
1943-04-04,536
1943-04-05,395
1943-04-06,376
1943-04-07,355
1943-04-08,328
1943-04-09,317
1943-04-10,323
1943-04-11,326
1943-04-12,334
1943-04-13,358
1943-04-14,382
1943-04-15,376
1943-04-16,349
1943-04-17,320
1943-04-18,289
1943-04-19,270
1943-04-20,248
1943-04-21,238
1943-04-22,233
1943-04-23,224
1943-04-24,214
1943-04-25,212
1943-04-26,210
1943-04-27,201
1943-04-28,192
1943-04-29,205
1943-04-30,224
1943-05-01,263
1943-05-02,317
1943-05-03,306
1943-05-04,268
1943-05-05,248
1943-05-06,278
1943-05-07,258
1943-05-08,233
1943-05-09,217
1943-05-10,205
1943-05-11,199
1943-05-12,201
1943-05-13,230
1943-05-14,248
1943-05-15,439
1943-05-16,840
1943-05-17,2100
1943-05-18,2700
1943-05-19,2970
1943-05-20,2530
1943-05-21,1850
1943-05-22,1510
1943-05-23,1340
1943-05-24,1180
1943-05-25,1090
1943-05-26,1020
1943-05-27,968
1943-05-28,905
1943-05-29,797
1943-05-30,734
1943-05-31,697
1943-06-01,714
1943-06-02,693
1943-06-03,923
1943-06-04,977
1943-06-05,928
1943-06-06,801
1943-06-07,730
1943-06-08,689
1943-06-09,797
1943-06-10,1300
1943-06-11,964
1943-06-12,1260
1943-06-13,1010
1943-06-14,1420
1943-06-15,1620
1943-06-16,1790
1943-06-17,2070
1943-06-18,1980
1943-06-19,1580
1943-06-20,1440
1943-06-21,1180
1943-06-22,1710
1943-06-23,1410
1943-06-24,1360
1943-06-25,1810
1943-06-26,2440
1943-06-27,3010
1943-06-28,3580
1943-06-29,3610
1943-06-30,3260
1943-07-01,3380
1943-07-02,2780
1943-07-03,1680
1943-07-04,1500
1943-07-05,1330
1943-07-06,1250
1943-07-07,1830
1943-07-08,1880
1943-07-09,1500
1943-07-10,1180
1943-07-11,966
1943-07-12,786
1943-07-13,684
1943-07-14,640
1943-07-15,596
1943-07-16,855
1943-07-17,1000
1943-07-18,710
1943-07-19,476
1943-07-20,648
1943-07-21,1580
1943-07-22,1610
1943-07-23,2000
1943-07-24,1530
1943-07-25,1120
1943-07-26,914
1943-07-27,695
1943-07-28,596
1943-07-29,550
1943-07-30,508
1943-07-31,467
1943-08-01,1040
1943-08-02,900
1943-08-03,864
1943-08-04,741
1943-08-05,609
1943-08-06,572
1943-08-07,737
1943-08-08,986
1943-08-09,846
1943-08-10,592
1943-08-11,508
1943-08-12,4050
1943-08-13,8110
1943-08-14,8770
1943-08-15,6080
1943-08-16,2620
1943-08-17,1820
1943-08-18,1410
1943-08-19,1120
1943-08-20,981
1943-08-21,910
1943-08-22,859
1943-08-23,824
1943-08-24,765
1943-08-25,582
1943-08-26,563
1943-08-27,514
1943-08-28,473
1943-08-29,431
1943-08-30,388
1943-08-31,374
1943-09-01,299
1943-09-02,310
1943-09-03,292
1943-09-04,274
1943-09-05,289
1943-09-06,284
1943-09-07,269
1943-09-08,264
1943-09-09,245
1943-09-10,222
1943-09-11,207
1943-09-12,399
1943-09-13,609
1943-09-14,769
1943-09-15,733
1943-09-16,695
1943-09-17,637
1943-09-18,589
1943-09-19,492
1943-09-20,369
1943-09-21,292
1943-09-22,264
1943-09-23,245
1943-09-24,227
1943-09-25,218
1943-09-26,200
1943-09-27,192
1943-09-28,185
1943-09-29,183
1943-09-30,181
1943-10-01,187
1943-10-02,176
1943-10-03,172
1943-10-04,172
1943-10-05,168
1943-10-06,164
1943-10-07,162
1943-10-08,160
1943-10-09,156
1943-10-10,152
1943-10-11,144
1943-10-12,141
1943-10-13,137
1943-10-14,133
1943-10-15,133
1943-10-16,133
1943-10-17,137
1943-10-18,137
1943-10-19,141
1943-10-20,141
1943-10-21,141
1943-10-22,137
1943-10-23,133
1943-10-24,129
1943-10-25,129
1943-10-26,126
1943-10-27,124
1943-10-28,122
1943-10-29,119
1943-10-30,119
1943-10-31,120
1943-11-01,133
1943-11-02,156
1943-11-03,174
1943-11-04,172
1943-11-05,166
1943-11-06,187
1943-11-07,202
1943-11-08,211
1943-11-09,207
1943-11-10,230
1943-11-11,255
1943-11-12,262
1943-11-13,281
1943-11-14,291
1943-11-15,299
1943-11-16,286
1943-11-17,250
1943-11-18,270
1943-11-19,313
1943-11-20,345
1943-11-21,366
1943-11-22,375
1943-11-23,384
1943-11-24,372
1943-11-25,354
1943-11-26,331
1943-11-27,325
1943-11-28,313
1943-11-29,299
1943-11-30,283
1943-12-01,270
1943-12-02,270
1943-12-03,265
1943-12-04,262
1943-12-05,265
1943-12-06,275
1943-12-07,268
1943-12-08,265
1943-12-09,260
1943-12-10,240
1943-12-11,150
1943-12-12,140
1943-12-13,130
1943-12-14,120
1943-12-15,110
1943-12-16,110
1943-12-17,110
1943-12-18,120
1943-12-19,120
1943-12-20,120
1943-12-21,110
1943-12-22,100
1943-12-23,90
1943-12-24,90
1943-12-25,100
1943-12-26,110
1943-12-27,110
1943-12-28,100
1943-12-29,90
1943-12-30,95
1943-12-31,100
1944-01-01,110
1944-01-02,120
1944-01-03,130
1944-01-04,120
1944-01-05,120
1944-01-06,110
1944-01-07,100
1944-01-08,90
1944-01-09,70
1944-01-10,70
1944-01-11,80
1944-01-12,80
1944-01-13,70
1944-01-14,75
1944-01-15,80
1944-01-16,80
1944-01-17,80
1944-01-18,75
1944-01-19,75
1944-01-20,80
1944-01-21,85
1944-01-22,90
1944-01-23,95
1944-01-24,100
1944-01-25,130
1944-01-26,240
1944-01-27,319
1944-01-28,397
1944-01-29,328
1944-01-30,270
1944-01-31,250
1944-02-01,211
1944-02-02,221
1944-02-03,226
1944-02-04,233
1944-02-05,190
1944-02-06,120
1944-02-07,110
1944-02-08,100
1944-02-09,95
1944-02-10,90
1944-02-11,80
1944-02-12,70
1944-02-13,85
1944-02-14,90
1944-02-15,90
1944-02-16,90
1944-02-17,95
1944-02-18,95
1944-02-19,95
1944-02-20,95
1944-02-21,100
1944-02-22,120
1944-02-23,150
1944-02-24,200
1944-02-25,300
1944-02-26,474
1944-02-27,1140
1944-02-28,1200
1944-02-29,1050
1944-03-01,964
1944-03-02,522
1944-03-03,518
1944-03-04,491
1944-03-05,372
1944-03-06,250
1944-03-07,110
1944-03-08,190
1944-03-09,230
1944-03-10,250
1944-03-11,320
1944-03-12,370
1944-03-13,500
1944-03-14,616
1944-03-15,733
1944-03-16,733
1944-03-17,713
1944-03-18,701
1944-03-19,616
1944-03-20,616
1944-03-21,616
1944-03-22,631
1944-03-23,631
1944-03-24,579
1944-03-25,1230
1944-03-26,1170
1944-03-27,1100
1944-03-28,959
1944-03-29,754
1944-03-30,725
1944-03-31,693
1944-04-01,685
1944-04-02,654
1944-04-03,670
1944-04-04,616
1944-04-05,598
1944-04-06,590
1944-04-07,575
1944-04-08,572
1944-04-09,565
1944-04-10,674
1944-04-11,1120
1944-04-12,1340
1944-04-13,1600
1944-04-14,1460
1944-04-15,1320
1944-04-16,1300
1944-04-17,1270
1944-04-18,1650
1944-04-19,1170
1944-04-20,1520
1944-04-21,1760
1944-04-22,2630
1944-04-23,2610
1944-04-24,2280
1944-04-25,2240
1944-04-26,2340
1944-04-27,2320
1944-04-28,2280
1944-04-29,1550
1944-04-30,1390
1944-05-01,1450
1944-05-02,1590
1944-05-03,1780
1944-05-04,1860
1944-05-05,1940
