"Dates","Flow_cfs"
1965-07-13,4380
1965-07-14,3570
1965-07-15,2940
1965-07-16,2800
1965-07-17,2680
1965-07-18,2620
1965-07-19,2710
1965-07-20,2770
1965-07-21,2800
1965-07-22,2560
1965-07-23,2600
1965-07-24,2810
1965-07-25,2880
1965-07-26,2920
1965-07-27,2850
1965-07-28,2840
1965-07-29,2590
1965-07-30,2320
1965-07-31,2530
1965-08-01,3660
1965-08-02,3320
1965-08-03,2550
1965-08-04,2320
1965-08-05,2120
1965-08-06,2010
1965-08-07,1820
1965-08-08,1640
1965-08-09,1530
1965-08-10,1580
1965-08-11,1550
1965-08-12,1470
1965-08-13,1410
1965-08-14,1480
1965-08-15,1640
1965-08-16,1580
1965-08-17,1730
1965-08-18,2050
1965-08-19,2150
1965-08-20,1940
1965-08-21,1740
1965-08-22,1580
1965-08-23,1520
1965-08-24,1420
1965-08-25,1320
1965-08-26,1230
1965-08-27,1190
1965-08-28,1150
1965-08-29,1130
1965-08-30,1130
1965-08-31,1120
1965-09-01,1220
1965-09-02,1220
1965-09-03,1180
1965-09-04,1180
1965-09-05,1190
1965-09-06,1140
1965-09-07,1030
1965-09-08,1150
1965-09-09,1120
1965-09-10,1090
1965-09-11,1060
1965-09-12,1020
1965-09-13,950
1965-09-14,910
1965-09-15,900
1965-09-16,884
1965-09-17,868
1965-09-18,900
1965-09-19,1060
1965-09-20,1180
1965-09-21,1140
1965-09-22,1000
1965-09-23,930
1965-09-24,900
1965-09-25,860
1965-09-26,844
1965-09-27,844
1965-09-28,844
1965-09-29,844
1965-09-30,876
1965-10-01,868
1965-10-02,852
1965-10-03,828
1965-10-04,796
1965-10-05,788
1965-10-06,780
1965-10-07,764
1965-10-08,740
1965-10-09,725
1965-10-10,695
1965-10-11,672
1965-10-12,672
1965-10-13,658
1965-10-14,652
1965-10-15,646
1965-10-16,639
1965-10-17,756
1965-10-18,852
1965-10-19,860
1965-10-20,836
1965-10-21,820
1965-10-22,780
1965-10-23,772
1965-10-24,764
1965-10-25,748
1965-10-26,732
1965-10-27,718
1965-10-28,688
1965-10-29,665
1965-10-30,652
1965-10-31,652
1965-11-01,652
1965-11-02,652
1965-11-03,639
1965-11-04,632
1965-11-05,620
1965-11-06,620
1965-11-07,606
1965-11-08,588
1965-11-09,582
1965-11-10,594
1965-11-11,606
1965-11-12,594
1965-11-13,606
1965-11-14,613
1965-11-15,600
1965-11-16,600
1965-11-17,594
1965-11-18,600
1965-11-19,594
1965-11-20,570
1965-11-21,570
1965-11-22,564
1965-11-23,540
1965-11-24,588
1965-11-25,582
1965-11-26,606
1965-11-27,546
1965-11-28,540
1965-11-29,540
1965-11-30,540
1965-12-01,552
1965-12-02,558
1965-12-03,546
1965-12-04,552
1965-12-05,558
1965-12-06,546
1965-12-07,534
1965-12-08,529
1965-12-09,540
1965-12-10,540
1965-12-11,552
1965-12-12,534
1965-12-13,524
1965-12-14,524
1965-12-15,518
1965-12-16,480
1965-12-17,480
1965-12-18,458
1965-12-19,468
1965-12-20,502
1965-12-21,502
1965-12-22,518
1965-12-23,540
1965-12-24,534
1965-12-25,507
1965-12-26,512
1965-12-27,518
1965-12-28,529
1965-12-29,524
1965-12-30,552
1965-12-31,534
1966-01-01,507
1966-01-02,474
1966-01-03,441
1966-01-04,452
1966-01-05,480
1966-01-06,512
1966-01-07,512
1966-01-08,524
1966-01-09,507
1966-01-10,502
1966-01-11,502
1966-01-12,502
1966-01-13,480
1966-01-14,485
1966-01-15,502
1966-01-16,496
1966-01-17,458
1966-01-18,441
1966-01-19,502
1966-01-20,490
1966-01-21,463
1966-01-22,425
1966-01-23,441
1966-01-24,441
1966-01-25,458
1966-01-26,446
1966-01-27,474
1966-01-28,485
1966-01-29,496
1966-01-30,502
1966-01-31,485
1966-02-01,458
1966-02-02,458
1966-02-03,436
1966-02-04,446
1966-02-05,468
1966-02-06,474
1966-02-07,452
1966-02-08,468
1966-02-09,446
1966-02-10,441
1966-02-11,420
1966-02-12,436
1966-02-13,480
1966-02-14,405
1966-02-15,430
1966-02-16,410
1966-02-17,420
1966-02-18,436
1966-02-19,436
1966-02-20,430
1966-02-21,425
1966-02-22,436
1966-02-23,425
1966-02-24,410
1966-02-25,425
1966-02-26,420
1966-02-27,436
1966-02-28,415
1966-03-01,415
1966-03-02,420
1966-03-03,385
1966-03-04,376
1966-03-05,390
1966-03-06,420
1966-03-07,441
1966-03-08,441
1966-03-09,446
1966-03-10,452
1966-03-11,452
1966-03-12,446
1966-03-13,446
1966-03-14,425
1966-03-15,430
1966-03-16,446
1966-03-17,446
1966-03-18,410
1966-03-19,380
1966-03-20,395
1966-03-21,390
1966-03-22,380
1966-03-23,340
1966-03-24,340
1966-03-25,352
1966-03-26,364
1966-03-27,364
1966-03-28,368
1966-03-29,372
1966-03-30,372
1966-03-31,368
1966-04-01,376
1966-04-02,390
1966-04-03,405
1966-04-04,395
1966-04-05,348
1966-04-06,348
1966-04-07,463
1966-04-08,463
1966-04-09,446
1966-04-10,458
1966-04-11,481
1966-04-12,780
1966-04-13,772
1966-04-14,788
1966-04-15,764
1966-04-16,718
1966-04-17,725
1966-04-18,732
1966-04-19,740
1966-04-20,732
1966-04-21,732
1966-04-22,740
1966-04-23,780
1966-04-24,756
1966-04-25,748
1966-04-26,748
1966-04-27,764
1966-04-28,764
1966-04-29,772
1966-04-30,788
1966-05-01,836
1966-05-02,884
1966-05-03,920
1966-05-04,1020
1966-05-05,1190
1966-05-06,1380
1966-05-07,1590
1966-05-08,1760
1966-05-09,1630
1966-05-10,1570
1966-05-11,1410
1966-05-12,1100
1966-05-13,900
1966-05-14,780
1966-05-15,665
1966-05-16,620
1966-05-17,620
1966-05-18,639
1966-05-19,695
1966-05-20,756
1966-05-21,884
1966-05-22,1080
1966-05-23,1110
1966-05-24,1030
1966-05-25,1030
1966-05-26,1160
1966-05-27,1160
1966-05-28,1080
1966-05-29,1020
1966-05-30,1070
1966-05-31,1340
1966-06-01,1470
1966-06-02,1570
1966-06-03,1530
1966-06-04,1460
1966-06-05,1190
1966-06-06,1060
1966-06-07,980
1966-06-08,892
1966-06-09,852
1966-06-10,868
1966-06-11,1290
1966-06-12,1190
1966-06-13,1120
1966-06-14,1190
1966-06-15,1260
1966-06-16,1400
1966-06-17,1500
1966-06-18,1510
1966-06-19,1420
1966-06-20,1370
1966-06-21,1370
1966-06-22,1510
1966-06-23,1630
1966-06-24,1600
1966-06-25,1550
1966-06-26,1520
1966-06-27,1380
1966-06-28,1260
1966-06-29,1250
1966-06-30,1330
1966-07-01,1030
1966-07-02,1120
1966-07-03,1000
1966-07-04,940
1966-07-05,892
1966-07-06,852
1966-07-07,812
1966-07-08,1200
1966-07-09,1200
1966-07-10,1110
1966-07-11,1100
1966-07-12,1140
1966-07-13,1220
1966-07-14,1200
1966-07-15,1240
1966-07-16,1200
1966-07-17,1200
1966-07-18,1210
1966-07-19,1320
1966-07-20,1440
1966-07-21,1370
1966-07-22,1340
1966-07-23,1400
1966-07-24,1100
1966-07-25,780
1966-07-26,780
1966-07-27,788
1966-07-28,875
1966-07-29,820
1966-07-30,695
1966-07-31,652
1966-08-01,1250
1966-08-02,1290
1966-08-03,960
1966-08-04,1090
1966-08-05,1080
1966-08-06,960
1966-08-07,868
1966-08-08,804
1966-08-09,740
1966-08-10,665
1966-08-11,626
1966-08-12,594
1966-08-13,748
1966-08-14,860
1966-08-15,860
1966-08-16,884
1966-08-17,892
1966-08-18,884
1966-08-19,860
1966-08-20,852
1966-08-21,876
1966-08-22,900
1966-08-23,892
1966-08-24,876
1966-08-25,836
1966-08-26,812
1966-08-27,552
1966-08-28,463
1966-08-29,446
1966-08-30,425
1966-08-31,410
1966-09-01,395
1966-09-02,390
1966-09-03,390
1966-09-04,534
1966-09-05,796
1966-09-06,812
1966-09-07,836
1966-09-08,884
1966-09-09,868
1966-09-10,725
1966-09-11,425
1966-09-12,405
1966-09-13,400
1966-09-14,395
1966-09-15,385
1966-09-16,395
1966-09-17,385
1966-09-18,380
1966-09-19,376
1966-09-20,372
1966-09-21,368
1966-09-22,368
1966-09-23,364
1966-09-24,364
1966-09-25,352
1966-09-26,336
1966-09-27,336
1966-09-28,340
1966-09-29,324
1966-09-30,320
1966-10-01,324
1966-10-02,320
1966-10-03,320
1966-10-04,349
1966-10-05,358
1966-10-06,349
1966-10-07,354
1966-10-08,354
1966-10-09,367
1966-10-10,376
1966-10-11,345
1966-10-12,337
1966-10-13,345
1966-10-14,349
1966-10-15,358
1966-10-16,354
1966-10-17,381
1966-10-18,381
1966-10-19,376
1966-10-20,376
1966-10-21,391
1966-10-22,376
1966-10-23,372
1966-10-24,376
1966-10-25,372
1966-10-26,367
1966-10-27,362
1966-10-28,354
1966-10-29,354
1966-10-30,341
1966-10-31,333
1966-11-01,328
1966-11-02,320
1966-11-03,313
1966-11-04,320
1966-11-05,313
1966-11-06,310
1966-11-07,304
1966-11-08,310
1966-11-09,320
1966-11-10,317
1966-11-11,317
1966-11-12,324
1966-11-13,337
1966-11-14,345
1966-11-15,358
1966-11-16,362
1966-11-17,354
1966-11-18,349
1966-11-19,345
1966-11-20,341
1966-11-21,341
1966-11-22,345
1966-11-23,341
1966-11-24,341
1966-11-25,341
1966-11-26,324
1966-11-27,320
1966-11-28,320
1966-11-29,328
1966-11-30,345
1966-12-01,328
1966-12-02,320
1966-12-03,320
1966-12-04,324
1966-12-05,324
1966-12-06,337
1966-12-07,386
1966-12-08,372
1966-12-09,345
1966-12-10,337
1966-12-11,362
1966-12-12,372
1966-12-13,381
1966-12-14,376
1966-12-15,354
1966-12-16,341
1966-12-17,358
1966-12-18,354
1966-12-19,349
1966-12-20,349
1966-12-21,345
1966-12-22,345
1966-12-23,333
1966-12-24,317
1966-12-25,328
1966-12-26,337
1966-12-27,354
1966-12-28,324
1966-12-29,297
1966-12-30,317
1966-12-31,337
1967-01-01,333
1967-01-02,337
1967-01-03,333
1967-01-04,358
1967-01-05,381
1967-01-06,376
1967-01-07,337
1967-01-08,335
1967-01-09,350
1967-01-10,360
1967-01-11,380
1967-01-12,360
1967-01-13,345
1967-01-14,345
1967-01-15,345
1967-01-16,349
1967-01-17,320
1967-01-18,300
1967-01-19,310
1967-01-20,328
1967-01-21,337
1967-01-22,333
1967-01-23,333
1967-01-24,324
1967-01-25,320
1967-01-26,317
1967-01-27,317
1967-01-28,320
1967-01-29,320
1967-01-30,320
1967-01-31,324
1967-02-01,328
1967-02-02,324
1967-02-03,313
1967-02-04,333
1967-02-05,372
1967-02-06,391
1967-02-07,386
1967-02-08,349
1967-02-09,349
1967-02-10,345
1967-02-11,333
1967-02-12,337
1967-02-13,341
1967-02-14,345
1967-02-15,333
1967-02-16,328
1967-02-17,313
1967-02-18,337
1967-02-19,345
1967-02-20,341
1967-02-21,328
1967-02-22,324
1967-02-23,320
1967-02-24,333
1967-02-25,337
1967-02-26,341
1967-02-27,337
1967-02-28,328
1967-03-01,324
1967-03-02,324
1967-03-03,324
1967-03-04,310
1967-03-05,300
1967-03-06,284
1967-03-07,290
1967-03-08,294
1967-03-09,300
1967-03-10,294
1967-03-11,294
1967-03-12,290
1967-03-13,284
1967-03-14,279
1967-03-15,274
1967-03-16,268
1967-03-17,268
1967-03-18,287
1967-03-19,297
1967-03-20,294
1967-03-21,282
1967-03-22,274
1967-03-23,260
1967-03-24,260
1967-03-25,260
1967-03-26,271
1967-03-27,260
1967-03-28,248
1967-03-29,246
1967-03-30,254
1967-03-31,254
1967-04-01,256
1967-04-02,265
1967-04-03,268
1967-04-04,274
1967-04-05,287
1967-04-06,310
1967-04-07,333
1967-04-08,320
1967-04-09,320
1967-04-10,324
1967-04-11,313
1967-04-12,300
1967-04-13,313
1967-04-14,310
1967-04-15,300
1967-04-16,313
1967-04-17,313
1967-04-18,297
1967-04-19,300
1967-04-20,287
1967-04-21,282
1967-04-22,279
1967-04-23,274
1967-04-24,271
1967-04-25,276
1967-04-26,282
1967-04-27,282
1967-04-28,287
1967-04-29,265
1967-04-30,263
1967-05-01,271
1967-05-02,276
1967-05-03,287
1967-05-04,304
1967-05-05,297
1967-05-06,297
1967-05-07,294
1967-05-08,284
1967-05-09,263
1967-05-10,263
1967-05-11,304
1967-05-12,386
1967-05-13,386
1967-05-14,420
1967-05-15,425
1967-05-16,376
1967-05-17,341
1967-05-18,410
1967-05-19,876
1967-05-20,1220
1967-05-21,1460
1967-05-22,1510
1967-05-23,1700
1967-05-24,1960
1967-05-25,2210
1967-05-26,2330
1967-05-27,2340
1967-05-28,1970
1967-05-29,1660
1967-05-30,1380
1967-05-31,1290
1967-06-01,1130
1967-06-02,1100
1967-06-03,1080
1967-06-04,1100
1967-06-05,1440
1967-06-06,1700
1967-06-07,1850
1967-06-08,1790
1967-06-09,1660
1967-06-10,1540
1967-06-11,1460
1967-06-12,1310
1967-06-13,1350
1967-06-14,1180
1967-06-15,1070
1967-06-16,967
1967-06-17,985
1967-06-18,1120
1967-06-19,1300
1967-06-20,1780
1967-06-21,2000
1967-06-22,1910
1967-06-23,1780
1967-06-24,1880
1967-06-25,1830
1967-06-26,1740
1967-06-27,1630
1967-06-28,1510
1967-06-29,1360
1967-06-30,1370
1967-07-01,1420
1967-07-02,1360
1967-07-03,1320
1967-07-04,1260
1967-07-05,1190
1967-07-06,1130
1967-07-07,1200
1967-07-08,1480
1967-07-09,1430
1967-07-10,1380
1967-07-11,1330
1967-07-12,1360
1967-07-13,1350
1967-07-14,1250
1967-07-15,1280
1967-07-16,1410
1967-07-17,1360
1967-07-18,1200
1967-07-19,949
1967-07-20,892
1967-07-21,820
1967-07-22,745
1967-07-23,689
1967-07-24,661
1967-07-25,796
1967-07-26,738
1967-07-27,773
1967-07-28,703
1967-07-29,634
1967-07-30,586
1967-07-31,738
1967-08-01,844
1967-08-02,828
1967-08-03,759
1967-08-04,780
1967-08-05,773
1967-08-06,852
1967-08-07,860
1967-08-08,852
1967-08-09,940
1967-08-10,1030
1967-08-11,1010
1967-08-12,985
1967-08-13,967
1967-08-14,916
1967-08-15,916
1967-08-16,976
1967-08-17,932
1967-08-18,668
1967-08-19,556
1967-08-20,550
1967-08-21,502
1967-08-22,472
1967-08-23,496
1967-08-24,450
1967-08-25,430
1967-08-26,410
1967-08-27,616
1967-08-28,868
1967-08-29,892
1967-08-30,994
1967-08-31,1110
1967-09-01,1190
1967-09-02,1170
1967-09-03,1000
1967-09-04,689
1967-09-05,634
1967-09-06,616
1967-09-07,592
1967-09-08,616
1967-09-09,604
1967-09-10,616
1967-09-11,604
1967-09-12,628
1967-09-13,766
1967-09-14,717
1967-09-15,634
1967-09-16,616
1967-09-17,586
1967-09-18,574
1967-09-19,580
1967-09-20,610
1967-09-21,604
1967-09-22,574
1967-09-23,550
1967-09-24,532
1967-09-25,526
1967-09-26,526
1967-09-27,538
1967-09-28,562
1967-09-29,532
1967-09-30,508
1967-10-01,472
1967-10-02,450
1967-10-03,440
1967-10-04,440
1967-10-05,455
1967-10-06,455
1967-10-07,445
1967-10-08,435
1967-10-09,420
1967-10-10,400
1967-10-11,396
1967-10-12,391
1967-10-13,391
1967-10-14,391
1967-10-15,391
1967-10-16,396
1967-10-17,381
1967-10-18,372
1967-10-19,349
1967-10-20,349
1967-10-21,354
1967-10-22,345
1967-10-23,341
1967-10-24,333
1967-10-25,333
1967-10-26,333
1967-10-27,324
1967-10-28,320
1967-10-29,341
1967-10-30,345
1967-10-31,337
1967-11-01,354
1967-11-02,372
1967-11-03,400
1967-11-04,386
1967-11-05,425
1967-11-06,435
1967-11-07,435
1967-11-08,435
1967-11-09,440
1967-11-10,440
1967-11-11,435
1967-11-12,420
1967-11-13,415
1967-11-14,410
1967-11-15,420
1967-11-16,415
1967-11-17,400
1967-11-18,391
1967-11-19,381
1967-11-20,386
1967-11-21,381
1967-11-22,396
1967-11-23,400
1967-11-24,396
1967-11-25,400
1967-11-26,410
1967-11-27,405
1967-11-28,405
1967-11-29,420
1967-11-30,415
1967-12-01,400
1967-12-02,391
1967-12-03,376
1967-12-04,396
1967-12-05,391
1967-12-06,410
1967-12-07,396
1967-12-08,410
1967-12-09,396
1967-12-10,354
1967-12-11,396
1967-12-12,396
1967-12-13,386
1967-12-14,362
1967-12-15,354
1967-12-16,396
1967-12-17,405
1967-12-18,367
1967-12-19,381
1967-12-20,415
1967-12-21,362
1967-12-22,324
1967-12-23,386
1967-12-24,405
1967-12-25,420
1967-12-26,415
1967-12-27,410
1967-12-28,381
1967-12-29,396
1967-12-30,381
1967-12-31,370
1968-01-01,360
1968-01-02,375
1968-01-03,390
1968-01-04,360
1968-01-05,350
1968-01-06,350
1968-01-07,340
1968-01-08,345
1968-01-09,360
1968-01-10,380
1968-01-11,360
1968-01-12,340
1968-01-13,350
1968-01-14,370
1968-01-15,370
1968-01-16,350
1968-01-17,360
1968-01-18,372
1968-01-19,345
1968-01-20,362
1968-01-21,349
1968-01-22,345
1968-01-23,341
1968-01-24,349
1968-01-25,345
1968-01-26,345
1968-01-27,333
1968-01-28,341
1968-01-29,337
1968-01-30,324
1968-01-31,313
1968-02-01,320
1968-02-02,307
1968-02-03,307
1968-02-04,313
1968-02-05,313
1968-02-06,317
1968-02-07,317
1968-02-08,313
1968-02-09,310
1968-02-10,307
1968-02-11,304
1968-02-12,317
1968-02-13,313
1968-02-14,307
1968-02-15,310
1968-02-16,307
1968-02-17,304
1968-02-18,310
1968-02-19,310
1968-02-20,313
1968-02-21,324
1968-02-22,341
1968-02-23,337
1968-02-24,337
1968-02-25,341
1968-02-26,333
1968-02-27,328
1968-02-28,345
1968-02-29,317
1968-03-01,328
1968-03-02,324
1968-03-03,324
1968-03-04,313
1968-03-05,300
1968-03-06,300
1968-03-07,300
1968-03-08,307
1968-03-09,310
1968-03-10,307
1968-03-11,304
1968-03-12,290
1968-03-13,294
1968-03-14,300
1968-03-15,297
1968-03-16,290
1968-03-17,294
1968-03-18,297
1968-03-19,294
1968-03-20,294
1968-03-21,294
1968-03-22,287
1968-03-23,294
1968-03-24,297
1968-03-25,300
1968-03-26,304
1968-03-27,307
1968-03-28,300
1968-03-29,304
1968-03-30,313
1968-03-31,328
1968-04-01,324
1968-04-02,337
1968-04-03,317
1968-04-04,284
1968-04-05,274
1968-04-06,279
1968-04-07,284
1968-04-08,284
1968-04-09,279
1968-04-10,276
1968-04-11,274
1968-04-12,279
1968-04-13,294
1968-04-14,297
1968-04-15,284
1968-04-16,282
1968-04-17,290
1968-04-18,297
1968-04-19,304
1968-04-20,300
1968-04-21,294
1968-04-22,287
1968-04-23,297
1968-04-24,297
1968-04-25,294
1968-04-26,294
1968-04-27,300
1968-04-28,328
1968-04-29,730
1968-04-30,745
1968-05-01,731
1968-05-02,731
1968-05-03,717
1968-05-04,724
1968-05-05,738
1968-05-06,766
1968-05-07,812
1968-05-08,820
1968-05-09,788
1968-05-10,804
1968-05-11,876
1968-05-12,884
1968-05-13,892
1968-05-14,868
1968-05-15,812
1968-05-16,788
1968-05-17,745
1968-05-18,724
1968-05-19,766
1968-05-20,780
1968-05-21,610
1968-05-22,532
1968-05-23,703
1968-05-24,812
1968-05-25,812
1968-05-26,773
1968-05-27,836
1968-05-28,868
1968-05-29,1040
1968-05-30,1400
1968-05-31,1660
1968-06-01,1910
1968-06-02,2500
1968-06-03,3060
1968-06-04,3240
1968-06-05,3290
1968-06-06,3600
1968-06-07,3400
1968-06-08,3160
1968-06-09,2710
1968-06-10,2310
1968-06-11,1860
1968-06-12,1640
1968-06-13,1720
1968-06-14,2120
1968-06-15,2270
1968-06-16,2270
1968-06-17,2450
1968-06-18,2530
1968-06-19,2670
1968-06-20,2630
1968-06-21,2680
1968-06-22,2620
1968-06-23,2480
1968-06-24,2710
1968-06-25,2370
1968-06-26,2160
1968-06-27,1970
1968-06-28,1940
1968-06-29,2140
1968-06-30,1860
1968-07-01,1650
1968-07-02,1480
1968-07-03,1450
1968-07-04,1440
1968-07-05,1470
1968-07-06,1620
1968-07-07,1700
1968-07-08,1500
1968-07-09,1240
1968-07-10,1240
1968-07-11,1240
1968-07-12,1170
1968-07-13,1110
1968-07-14,1070
1968-07-15,1310
1968-07-16,1320
1968-07-17,1240
1968-07-18,1150
1968-07-19,1140
1968-07-20,1220
1968-07-21,1120
1968-07-22,1100
1968-07-23,1140
1968-07-24,1160
1968-07-25,1160
1968-07-26,1170
1968-07-27,1430
1968-07-28,2140
1968-07-29,1830
1968-07-30,1830
1968-07-31,1940
1968-08-01,2150
1968-08-02,1950
1968-08-03,1760
1968-08-04,1590
1968-08-05,1360
1968-08-06,1330
1968-08-07,1410
1968-08-08,1430
1968-08-09,1520
1968-08-10,1580
1968-08-11,1820
1968-08-12,2300
1968-08-13,2090
1968-08-14,1970
1968-08-15,1840
1968-08-16,1540
1968-08-17,1450
1968-08-18,1400
1968-08-19,1280
1968-08-20,1160
1968-08-21,1080
1968-08-22,1020
1968-08-23,924
1968-08-24,1100
1968-08-25,1170
1968-08-26,1130
1968-08-27,1090
1968-08-28,1140
1968-08-29,1170
1968-08-30,1110
1968-08-31,1080
1968-09-01,1040
1968-09-02,1030
1968-09-03,892
1968-09-04,766
1968-09-05,717
1968-09-06,668
1968-09-07,616
1968-09-08,586
1968-09-09,568
1968-09-10,538
1968-09-11,520
1968-09-12,484
1968-09-13,472
1968-09-14,478
1968-09-15,490
1968-09-16,496
1968-09-17,496
1968-09-18,508
1968-09-19,502
1968-09-20,490
1968-09-21,472
1968-09-22,466
1968-09-23,460
1968-09-24,435
1968-09-25,420
1968-09-26,410
1968-09-27,396
1968-09-28,381
1968-09-29,376
1968-09-30,386
1968-10-01,381
1968-10-02,367
1968-10-03,362
1968-10-04,358
1968-10-05,362
1968-10-06,362
1968-10-07,367
1968-10-08,362
1968-10-09,372
1968-10-10,372
1968-10-11,372
1968-10-12,381
1968-10-13,386
1968-10-14,381
1968-10-15,367
1968-10-16,358
1968-10-17,358
1968-10-18,362
1968-10-19,345
1968-10-20,362
1968-10-21,362
1968-10-22,358
1968-10-23,354
1968-10-24,349
1968-10-25,345
1968-10-26,337
1968-10-27,337
1968-10-28,341
1968-10-29,337
1968-10-30,333
1968-10-31,337
1968-11-01,337
1968-11-02,362
1968-11-03,354
1968-11-04,341
1968-11-05,341
1968-11-06,349
1968-11-07,358
1968-11-08,372
1968-11-09,372
1968-11-10,381
1968-11-11,386
1968-11-12,386
1968-11-13,410
1968-11-14,440
1968-11-15,440
1968-11-16,430
1968-11-17,455
1968-11-18,440
1968-11-19,460
1968-11-20,466
1968-11-21,478
1968-11-22,490
1968-11-23,484
1968-11-24,472
1968-11-25,466
1968-11-26,455
1968-11-27,420
1968-11-28,455
1968-11-29,455
1968-11-30,440
1968-12-01,455
1968-12-02,450
1968-12-03,425
1968-12-04,445
1968-12-05,450
1968-12-06,466
1968-12-07,445
1968-12-08,445
1968-12-09,430
1968-12-10,430
1968-12-11,430
1968-12-12,425
1968-12-13,391
1968-12-14,396
1968-12-15,425
1968-12-16,435
1968-12-17,420
1968-12-18,420
1968-12-19,362
1968-12-20,386
1968-12-21,405
1968-12-22,320
1968-12-23,358
1968-12-24,386
1968-12-25,430
1968-12-26,420
1968-12-27,381
1968-12-28,349
1968-12-29,362
1968-12-30,372
1968-12-31,358
1969-01-01,372
1969-01-02,381
1969-01-03,381
1969-01-04,358
1969-01-05,362
1969-01-06,362
1969-01-07,376
1969-01-08,372
1969-01-09,345
1969-01-10,333
1969-01-11,328
1969-01-12,349
1969-01-13,358
1969-01-14,354
1969-01-15,358
1969-01-16,354
1969-01-17,337
1969-01-18,324
1969-01-19,320
1969-01-20,333
1969-01-21,333
1969-01-22,337
1969-01-23,333
1969-01-24,304
1969-01-25,313
1969-01-26,345
1969-01-27,345
1969-01-28,341
1969-01-29,324
1969-01-30,307
1969-01-31,300
1969-02-01,304
1969-02-02,313
1969-02-03,290
1969-02-04,313
1969-02-05,324
1969-02-06,337
1969-02-07,341
1969-02-08,328
1969-02-09,324
1969-02-10,320
1969-02-11,320
1969-02-12,320
1969-02-13,320
1969-02-14,320
1969-02-15,317
1969-02-16,317
1969-02-17,313
1969-02-18,310
1969-02-19,310
1969-02-20,304
1969-02-21,300
1969-02-22,300
1969-02-23,297
1969-02-24,300
1969-02-25,300
1969-02-26,304
1969-02-27,300
1969-02-28,297
1969-03-01,307
1969-03-02,307
1969-03-03,307
1969-03-04,307
1969-03-05,304
1969-03-06,294
1969-03-07,300
1969-03-08,290
1969-03-09,290
1969-03-10,294
1969-03-11,297
1969-03-12,294
1969-03-13,282
1969-03-14,290
1969-03-15,284
1969-03-16,294
1969-03-17,304
1969-03-18,317
1969-03-19,304
1969-03-20,284
1969-03-21,276
1969-03-22,282
1969-03-23,287
1969-03-24,274
1969-03-25,265
1969-03-26,258
1969-03-27,260
1969-03-28,268
1969-03-29,268
1969-03-30,279
1969-03-31,284
1969-04-01,287
1969-04-02,290
1969-04-03,279
1969-04-04,274
1969-04-05,276
1969-04-06,276
1969-04-07,274
1969-04-08,276
1969-04-09,250
1969-04-10,260
1969-04-11,270
1969-04-12,275
1969-04-13,275
1969-04-14,280
1969-04-15,290
1969-04-16,300
1969-04-17,310
1969-04-18,300
1969-04-19,300
1969-04-20,310
1969-04-21,330
1969-04-22,380
1969-04-23,420
1969-04-24,450
1969-04-25,500
1969-04-26,520
1969-04-27,520
1969-04-28,500
1969-04-29,470
1969-04-30,460
1969-05-01,490
1969-05-02,520
1969-05-03,820
1969-05-04,1200
1969-05-05,1300
1969-05-06,1310
1969-05-07,1420
1969-05-08,1560
1969-05-09,1130
1969-05-10,828
1969-05-11,724
1969-05-12,682
1969-05-13,654
1969-05-14,682
1969-05-15,724
1969-05-16,738
1969-05-17,724
1969-05-18,724
1969-05-19,796
1969-05-20,976
1969-05-21,1400
1969-05-22,1800
1969-05-23,2300
1969-05-24,2420
1969-05-25,2380
1969-05-26,2500
1969-05-27,2700
1969-05-28,2850
1969-05-29,2930
1969-05-30,2840
1969-05-31,2820
1969-06-01,2510
1969-06-02,2240
1969-06-03,2040
1969-06-04,1850
1969-06-05,1880
1969-06-06,2240
1969-06-07,2320
1969-06-08,2180
1969-06-09,2380
1969-06-10,2490
1969-06-11,2330
1969-06-12,2130
1969-06-13,1920
1969-06-14,1820
1969-06-15,1860
1969-06-16,2060
1969-06-17,1970
1969-06-18,2140
1969-06-19,1780
1969-06-20,1650
1969-06-21,1730
1969-06-22,1760
1969-06-23,1820
1969-06-24,1650
1969-06-25,1730
1969-06-26,1720
1969-06-27,1650
1969-06-28,1560
1969-06-29,1660
1969-06-30,1730
1969-07-01,1760
1969-07-02,1840
1969-07-03,2020
1969-07-04,2180
1969-07-05,2250
1969-07-06,2790
1969-07-07,2440
1969-07-08,2190
1969-07-09,1960
1969-07-10,1840
1969-07-11,1760
1969-07-12,1770
1969-07-13,1800
1969-07-14,1780
1969-07-15,1770
1969-07-16,1850
1969-07-17,1900
1969-07-18,1860
1969-07-19,1880
1969-07-20,2030
1969-07-21,1920
1969-07-22,1630
1969-07-23,1400
1969-07-24,1330
1969-07-25,1340
1969-07-26,1260
1969-07-27,1170
1969-07-28,1150
1969-07-29,1440
1969-07-30,1320
1969-07-31,1970
1969-08-01,1820
1969-08-02,1630
1969-08-03,1580
1969-08-04,1570
1969-08-05,1550
1969-08-06,1500
1969-08-07,1430
1969-08-08,1350
1969-08-09,1300
1969-08-10,1260
1969-08-11,1220
1969-08-12,1200
1969-08-13,1220
1969-08-14,1280
1969-08-15,1300
1969-08-16,1240
1969-08-17,1160
1969-08-18,1140
1969-08-19,1190
1969-08-20,1220
1969-08-21,1240
1969-08-22,1300
1969-08-23,1220
1969-08-24,1090
1969-08-25,820
1969-08-26,780
1969-08-27,740
1969-08-28,700
1969-08-29,680
