"Dates","Flow_cfs"
1951-10-30,408
1951-10-31,370
1951-11-01,354
1951-11-02,338
1951-11-03,322
1951-11-04,360
1951-11-05,402
1951-11-06,434
1951-11-07,418
1951-11-08,468
1951-11-09,471
1951-11-10,434
1951-11-11,440
1951-11-12,402
1951-11-13,402
1951-11-14,386
1951-11-15,386
1951-11-16,418
1951-11-17,402
1951-11-18,400
1951-11-19,434
1951-11-20,418
1951-11-21,434
1951-11-22,420
1951-11-23,434
1951-11-24,434
1951-11-25,420
1951-11-26,434
1951-11-27,451
1951-11-28,468
1951-11-29,468
1951-11-30,484
1951-12-01,501
1951-12-02,520
1951-12-03,484
1951-12-04,434
1951-12-05,434
1951-12-06,434
1951-12-07,418
1951-12-08,402
1951-12-09,370
1951-12-10,386
1951-12-11,418
1951-12-12,402
1951-12-13,386
1951-12-14,370
1951-12-15,400
1951-12-16,410
1951-12-17,434
1951-12-18,468
1951-12-19,399
1951-12-20,360
1951-12-21,370
1951-12-22,390
1951-12-23,400
1951-12-24,354
1951-12-25,350
1951-12-26,350
1951-12-27,370
1951-12-28,402
1951-12-29,402
1951-12-30,380
1951-12-31,350
1952-01-01,350
1952-01-02,350
1952-01-03,340
1952-01-04,330
1952-01-05,330
1952-01-06,330
1952-01-07,330
1952-01-08,338
1952-01-09,262
1952-01-10,262
1952-01-11,306
1952-01-12,300
1952-01-13,310
1952-01-14,354
1952-01-15,354
1952-01-16,354
1952-01-17,322
1952-01-18,306
1952-01-19,276
1952-01-20,275
1952-01-21,270
1952-01-22,270
1952-01-23,300
1952-01-24,330
1952-01-25,340
1952-01-26,350
1952-01-27,360
1952-01-28,365
1952-01-29,364
1952-01-30,354
1952-01-31,354
1952-02-01,354
1952-02-02,354
1952-02-03,354
1952-02-04,354
1952-02-05,354
1952-02-06,338
1952-02-07,370
1952-02-08,370
1952-02-09,338
1952-02-10,350
1952-02-11,386
1952-02-12,386
1952-02-13,354
1952-02-14,354
1952-02-15,386
1952-02-16,386
1952-02-17,385
1952-02-18,370
1952-02-19,370
1952-02-20,386
1952-02-21,386
1952-02-22,390
1952-02-23,402
1952-02-24,395
1952-02-25,380
1952-02-26,386
1952-02-27,370
1952-02-28,370
1952-02-29,338
1952-03-01,354
1952-03-02,365
1952-03-03,376
1952-03-04,386
1952-03-05,386
1952-03-06,354
1952-03-07,376
1952-03-08,386
1952-03-09,380
1952-03-10,376
1952-03-11,354
1952-03-12,354
1952-03-13,354
1952-03-14,338
1952-03-15,354
1952-03-16,370
1952-03-17,386
1952-03-18,370
1952-03-19,354
1952-03-20,354
1952-03-21,370
1952-03-22,354
1952-03-23,360
1952-03-24,370
1952-03-25,370
1952-03-26,468
1952-03-27,418
1952-03-28,386
1952-03-29,418
1952-03-30,425
1952-03-31,434
1952-04-01,468
1952-04-02,402
1952-04-03,415
1952-04-04,434
1952-04-05,451
1952-04-06,501
1952-04-07,714
1952-04-08,809
1952-04-09,733
1952-04-10,733
1952-04-11,771
1952-04-12,942
1952-04-13,961
1952-04-14,824
1952-04-15,696
1952-04-16,605
1952-04-17,605
1952-04-18,659
1952-04-19,771
1952-04-20,877
1952-04-21,847
1952-04-22,696
1952-04-23,605
1952-04-24,605
1952-04-25,641
1952-04-26,623
1952-04-27,637
1952-04-28,696
1952-04-29,771
1952-04-30,790
1952-05-01,623
1952-05-02,545
1952-05-03,616
1952-05-04,659
1952-05-05,733
1952-05-06,714
1952-05-07,587
1952-05-08,501
1952-05-09,570
1952-05-10,570
1952-05-11,540
1952-05-12,484
1952-05-13,434
1952-05-14,418
1952-05-15,484
1952-05-16,659
1952-05-17,641
1952-05-18,600
1952-05-19,484
1952-05-20,484
1952-05-21,714
1952-05-22,696
1952-05-23,518
1952-05-24,484
1952-05-25,490
1952-05-26,494
1952-05-27,468
1952-05-28,418
1952-05-29,484
1952-05-30,470
1952-05-31,451
1952-06-01,450
1952-06-02,418
1952-06-03,316
1952-06-04,338
1952-06-05,306
1952-06-06,248
1952-06-07,418
1952-06-08,380
1952-06-09,338
1952-06-10,262
1952-06-11,205
1952-06-12,160
1952-06-13,111
1952-06-14,122
1952-06-15,100
1952-06-16,83
1952-06-17,52
1952-06-18,25
1952-06-19,18
1952-06-20,18
1952-06-21,34
1952-06-22,74
1952-06-23,96
1952-06-24,211
1952-06-25,552
1952-06-26,923
1952-06-27,1110
1952-06-28,1140
1952-06-29,1040
1952-06-30,877
1952-07-01,696
1952-07-02,659
1952-07-03,552
1952-07-04,521
1952-07-05,535
1952-07-06,468
1952-07-07,402
1952-07-08,338
1952-07-09,322
1952-07-10,306
1952-07-11,248
1952-07-12,219
1952-07-13,300
1952-07-14,434
1952-07-15,386
1952-07-16,322
1952-07-17,262
1952-07-18,248
1952-07-19,192
1952-07-20,192
1952-07-21,192
1952-07-22,144
1952-07-23,122
1952-07-24,111
1952-07-25,144
1952-07-26,144
1952-07-27,150
1952-07-28,167
1952-07-29,144
1952-07-30,144
1952-07-31,192
1952-08-01,262
1952-08-02,268
1952-08-03,250
1952-08-04,210
1952-08-05,180
1952-08-06,167
1952-08-07,144
1952-08-08,144
1952-08-09,144
1952-08-10,160
1952-08-11,205
1952-08-12,144
1952-08-13,192
1952-08-14,167
1952-08-15,205
1952-08-16,248
1952-08-17,280
1952-08-18,262
1952-08-19,219
1952-08-20,179
1952-08-21,179
1952-08-22,179
1952-08-23,219
1952-08-24,220
1952-08-25,219
1952-08-26,248
1952-08-27,291
1952-08-28,306
1952-08-29,386
1952-08-30,370
1952-08-31,380
1952-09-01,420
1952-09-02,451
1952-09-03,392
1952-09-04,402
1952-09-05,434
1952-09-06,370
1952-09-07,370
1952-09-08,370
1952-09-09,370
1952-09-10,291
1952-09-11,370
1952-09-12,370
1952-09-13,386
1952-09-14,400
1952-09-15,460
1952-09-16,450
1952-09-17,440
1952-09-18,430
1952-09-19,420
1952-09-20,450
1952-09-21,430
1952-09-22,410
1952-09-23,400
1952-09-24,380
1952-09-25,370
1952-09-26,360
1952-09-27,360
1952-09-28,370
1952-09-29,370
1963-08-29,119
1963-08-30,123
1963-08-31,136
1963-09-01,190
1963-09-02,202
1963-09-03,232
1963-09-04,268
1963-09-05,274
1963-09-06,277
1963-09-07,284
1963-09-08,312
1963-09-09,368
1963-09-10,374
1963-09-11,374
1963-09-12,364
1963-09-13,371
1963-09-14,378
1963-09-15,385
1963-09-16,389
1963-09-17,389
1963-09-18,389
1963-09-19,393
1963-09-20,393
1963-09-21,409
1963-09-22,433
1963-09-23,421
1963-09-24,397
1963-09-25,378
1963-09-26,371
1963-09-27,364
1963-09-28,340
1963-09-29,332
1963-09-30,298
1963-10-01,250
1963-10-02,226
1963-10-03,202
1963-10-04,200
1963-10-05,195
1963-10-06,178
1963-10-07,155
1963-10-08,145
1963-10-09,145
1963-10-10,158
1963-10-11,152
1963-10-12,138
1963-10-13,132
1963-10-14,117
1963-10-15,119
1963-10-16,115
1963-10-17,117
1963-10-18,115
1963-10-19,119
1963-10-20,150
1963-10-21,172
1963-10-22,195
1963-10-23,210
1963-10-24,229
1963-10-25,287
1963-10-26,304
1963-10-27,308
1963-10-28,332
1963-10-29,360
1963-10-30,374
1963-10-31,357
1963-11-01,343
1963-11-02,343
1963-11-03,357
1963-11-04,374
1963-11-05,393
1963-11-06,421
1963-11-07,437
1963-11-08,445
1963-11-09,445
1963-11-10,457
1963-11-11,465
1963-11-12,461
1963-11-13,457
1963-11-14,457
1963-11-15,453
1963-11-16,453
1963-11-17,445
1963-11-18,421
1963-11-19,437
1963-11-20,493
1963-11-21,510
1963-11-22,473
1963-11-23,445
1963-11-24,457
1963-11-25,485
1963-11-26,518
1963-11-27,510
1963-11-28,489
1963-11-29,453
1963-11-30,421
1963-12-01,421
1963-12-02,417
1963-12-03,413
1963-12-04,413
1963-12-05,417
1963-12-06,429
1963-12-07,425
1963-12-08,409
1963-12-09,425
1963-12-10,401
1963-12-11,378
1963-12-12,368
1963-12-13,378
1963-12-14,397
1963-12-15,421
1963-12-16,438
1963-12-17,440
1963-12-18,441
1963-12-19,449
1963-12-20,449
1963-12-21,453
1963-12-22,429
1963-12-23,413
1963-12-24,421
1963-12-25,437
1963-12-26,421
1963-12-27,425
1963-12-28,425
1963-12-29,425
1963-12-30,409
1963-12-31,425
1964-01-01,417
1964-01-02,425
1964-01-03,421
1964-01-04,397
1964-01-05,405
1964-01-06,382
1964-01-07,405
1964-01-08,382
1964-01-09,405
1964-01-10,409
1964-01-11,393
1964-01-12,382
1964-01-13,360
1964-01-14,343
1964-01-15,340
1964-01-16,322
1964-01-17,336
1964-01-18,350
1964-01-19,354
1964-01-20,382
1964-01-21,385
1964-01-22,371
1964-01-23,382
1964-01-24,354
1964-01-25,336
1964-01-26,385
1964-01-27,382
1964-01-28,378
1964-01-29,374
1964-01-30,389
1964-01-31,378
1964-02-01,378
1964-02-02,378
1964-02-03,371
1964-02-04,374
1964-02-05,374
1964-02-06,378
1964-02-07,368
1964-02-08,371
1964-02-09,364
1964-02-10,364
1964-02-11,364
1964-02-12,364
1964-02-13,360
1964-02-14,360
1964-02-15,340
1964-02-16,350
1964-02-17,364
1964-02-18,354
1964-02-19,350
1964-02-20,346
1964-02-21,354
1964-02-22,346
1964-02-23,343
1964-02-24,332
1964-02-25,329
1964-02-26,329
1964-02-27,336
1964-02-28,326
1964-02-29,340
1964-03-01,336
1964-03-02,336
1964-03-03,329
1964-03-04,332
1964-03-05,332
1964-03-06,332
1964-03-07,332
1964-03-08,332
1964-03-09,329
1964-03-10,336
1964-03-11,329
1964-03-12,332
1964-03-13,326
1964-03-14,326
1964-03-15,326
1964-03-16,329
1964-03-17,329
1964-03-18,329
1964-03-19,332
1964-03-20,336
1964-03-21,336
1964-03-22,336
1964-03-23,318
1964-03-24,318
1964-03-25,343
1964-03-26,340
1964-03-27,340
1964-03-28,340
1964-03-29,336
1964-03-30,336
1964-03-31,354
1964-04-01,374
1964-04-02,389
1964-04-03,389
1964-04-04,389
1964-04-05,409
1964-04-06,417
1964-04-07,393
1964-04-08,389
1964-04-09,401
1964-04-10,469
1964-04-11,554
1964-04-12,528
1964-04-13,473
1964-04-14,473
1964-04-15,469
1964-04-16,510
1964-04-17,550
1964-04-18,469
1964-04-19,441
1964-04-20,389
1964-04-21,336
1964-04-22,336
1964-04-23,374
1964-04-24,393
1964-04-25,421
1964-04-26,364
1964-04-27,326
1964-04-28,259
1964-04-29,172
1964-04-30,158
1964-05-01,340
1964-05-02,405
1964-05-03,360
1964-05-04,250
1964-05-05,185
1964-05-06,150
1964-05-07,134
1964-05-08,127
1964-05-09,117
1964-05-10,105
1964-05-11,94
1964-05-12,80
1964-05-13,87
1964-05-14,111
1964-05-15,121
1964-05-16,105
1964-05-17,67
1964-05-18,60
1964-05-19,64
1964-05-20,76
1964-05-21,89
1964-05-22,92
1964-05-23,109
1964-05-24,107
1964-05-25,132
1964-05-26,145
1964-05-27,150
1964-05-28,188
1964-05-29,350
1964-05-30,461
1964-05-31,393
1964-06-01,280
1964-06-02,235
1964-06-03,253
1964-06-04,256
1964-06-05,223
1964-06-06,229
1964-06-07,360
1964-06-08,902
1964-06-09,1320
1964-06-10,1560
1964-06-11,1500
1964-06-12,1430
1964-06-13,1460
1964-06-14,1410
1964-06-15,1400
1964-06-16,1490
1964-06-17,1560
1964-06-18,1510
1964-06-19,1600
1964-06-20,1690
1964-06-21,1700
1964-06-22,1700
1964-06-23,1680
1964-06-24,1570
1964-06-25,1450
1964-06-26,1340
1964-06-27,1270
1964-06-28,1200
1964-06-29,1120
1964-06-30,1010
1964-07-01,924
1964-07-02,828
1964-07-03,740
1964-07-04,665
1964-07-05,570
1964-07-06,472
1964-07-07,400
1964-07-08,344
1964-07-09,292
1964-07-10,283
1964-07-11,238
1964-07-12,259
1964-07-13,283
1964-07-14,326
1964-07-15,382
1964-07-16,372
1964-07-17,354
1964-07-18,302
1964-07-19,292
1964-07-20,326
1964-07-21,351
1964-07-22,326
1964-07-23,302
1964-07-24,280
1964-07-25,283
1964-07-26,265
1964-07-27,202
1964-07-28,168
1964-07-29,188
1964-07-30,181
1964-07-31,168
1964-08-01,247
1964-08-02,179
1964-08-03,160
1964-08-04,149
1964-08-05,141
1964-08-06,162
1964-08-07,175
1964-08-08,160
1964-08-09,156
1964-08-10,138
1964-08-11,129
1964-08-12,127
1964-08-13,127
1964-08-14,129
1964-08-15,130
1964-08-16,129
1964-08-17,122
1964-08-18,122
1964-08-19,141
1964-08-20,149
1964-08-21,152
1964-08-22,166
1964-08-23,202
1964-08-24,244
1964-08-25,259
1964-08-26,265
1964-08-27,286
1964-08-28,309
1964-08-29,283
1964-08-30,218
1964-08-31,213
1964-09-01,207
1964-09-02,207
1964-09-03,175
1964-09-04,185
1964-09-05,215
1964-09-06,229
1964-09-07,224
1964-09-08,218
1964-09-09,218
1964-09-10,218
1964-09-11,221
1964-09-12,215
1964-09-13,218
1964-09-14,224
1964-09-15,190
1964-09-16,179
1964-09-17,177
1964-09-18,172
1964-09-19,172
1964-09-20,172
1964-09-21,175
1964-09-22,170
1964-09-23,158
1964-09-24,145
1964-09-25,136
1964-09-26,127
1964-09-27,123
1964-09-28,122
1964-09-29,104
1964-09-30,105
1964-10-01,113
1964-10-02,116
1964-10-03,136
1964-10-04,143
1964-10-05,147
1964-10-06,134
1964-10-07,106
1964-10-08,104
1964-10-09,90
1964-10-10,115
1964-10-11,111
1964-10-12,105
1964-10-13,100
1964-10-14,92
1964-10-15,90
1964-10-16,98
1964-10-17,110
1964-10-18,111
1964-10-19,116
1964-10-20,122
1964-10-21,141
1964-10-22,151
1964-10-23,141
1964-10-24,143
1964-10-25,145
1964-10-26,141
1964-10-27,125
1964-10-28,125
1964-10-29,123
1964-10-30,125
1964-10-31,115
1964-11-01,110
1964-11-02,125
1964-11-03,132
1964-11-04,134
1964-11-05,141
1964-11-06,177
1964-11-07,205
1964-11-08,215
1964-11-09,227
1964-11-10,215
1964-11-11,221
1964-11-12,215
1964-11-13,210
1964-11-14,218
1964-11-15,229
1964-11-16,241
1964-11-17,271
1964-11-18,277
1964-11-19,280
1964-11-20,283
1964-11-21,280
1964-11-22,274
1964-11-23,277
1964-11-24,280
1964-11-25,289
1964-11-26,283
1964-11-27,271
1964-11-28,271
1964-11-29,268
1964-11-30,277
1964-12-01,286
1964-12-02,286
1964-12-03,283
1964-12-04,280
1964-12-05,265
1964-12-06,256
1964-12-07,259
1964-12-08,253
1964-12-09,259
1964-12-10,265
1964-12-11,268
1964-12-12,259
1964-12-13,256
1964-12-14,259
1964-12-15,265
1964-12-16,230
1964-12-17,225
1964-12-18,230
1964-12-19,253
1964-12-20,262
1964-12-21,259
1964-12-22,262
1964-12-23,306
1964-12-24,316
1964-12-25,292
1964-12-26,277
1964-12-27,280
1964-12-28,274
1964-12-29,274
1964-12-30,268
1964-12-31,262
1965-01-01,262
1965-01-02,262
1965-01-03,265
1965-01-04,265
1965-01-05,265
1965-01-06,268
1965-01-07,306
1965-01-08,268
1965-01-09,268
1965-01-10,268
1965-01-11,268
1965-01-12,265
1965-01-13,265
1965-01-14,262
1965-01-15,262
1965-01-16,265
1965-01-17,265
1965-01-18,265
1965-01-19,265
1965-01-20,268
1965-01-21,262
1965-01-22,262
1965-01-23,262
1965-01-24,259
1965-01-25,259
1965-01-26,253
1965-01-27,253
1965-01-28,253
1965-01-29,259
1965-01-30,262
1965-01-31,262
1965-02-01,259
1965-02-02,253
1965-02-03,253
1965-02-04,253
1965-02-05,256
1965-02-06,259
1965-02-07,259
1965-02-08,253
1965-02-09,247
1965-02-10,247
1965-02-11,241
1965-02-12,241
1965-02-13,241
1965-02-14,244
1965-02-15,244
1965-02-16,244
1965-02-17,244
1965-02-18,253
1965-02-19,256
1965-02-20,262
1965-02-21,262
1965-02-22,255
1965-02-23,255
1965-02-24,253
1965-02-25,253
1965-02-26,259
1965-02-27,268
1965-02-28,271
1965-03-01,277
1965-03-02,256
1965-03-03,256
1965-03-04,259
1965-03-05,259
1965-03-06,262
1965-03-07,265
1965-03-08,265
1965-03-09,274
1965-03-10,277
1965-03-11,277
1965-03-12,274
1965-03-13,262
1965-03-14,262
1965-03-15,265
1965-03-16,268
1965-03-17,259
1965-03-18,250
1965-03-19,250
1965-03-20,253
1965-03-21,256
1965-03-22,265
1965-03-23,259
1965-03-24,250
1965-03-25,247
1965-03-26,247
1965-03-27,253
1965-03-28,253
1965-03-29,253
1965-03-30,271
1965-03-31,458
1965-04-01,526
1965-04-02,476
1965-04-03,340
1965-04-04,289
1965-04-05,289
1965-04-06,306
1965-04-07,316
1965-04-08,302
1965-04-09,289
1965-04-10,283
1965-04-11,277
1965-04-12,241
1965-04-13,227
1965-04-14,238
1965-04-15,259
1965-04-16,268
1965-04-17,259
1965-04-18,244
1965-04-19,283
1965-04-20,306
1965-04-21,348
1965-04-22,302
1965-04-23,265
1965-04-24,215
1965-04-25,197
1965-04-26,210
1965-04-27,188
1965-04-28,152
1965-04-29,122
1965-04-30,122
1965-05-01,132
1965-05-02,132
1965-05-03,122
1965-05-04,110
1965-05-05,115
1965-05-06,183
1965-05-07,247
1965-05-08,241
1965-05-09,250
1965-05-10,259
1965-05-11,179
1965-05-12,134
1965-05-13,120
1965-05-14,116
1965-05-15,113
1965-05-16,118
1965-05-17,125
1965-05-18,106
1965-05-19,105
1965-05-20,99
1965-05-21,78
1965-05-22,105
1965-05-23,147
1965-05-24,164
1965-05-25,129
1965-05-26,110
1965-05-27,98
1965-05-28,80
1965-05-29,78
1965-05-30,78
1965-05-31,81
1965-06-01,143
1965-06-02,170
1965-06-03,130
1965-06-04,125
1965-06-05,160
1965-06-06,200
1965-06-07,215
1965-06-08,292
1965-06-09,312
1965-06-10,351
1965-06-11,432
1965-06-12,428
1965-06-13,494
1965-06-14,645
1965-06-15,752
1965-06-16,757
1965-06-17,878
1965-06-18,918
1965-06-19,806
1965-06-20,790
1965-06-21,724
1965-06-22,432
1965-06-23,298
1965-06-24,175
1965-06-25,197
1965-06-26,247
1965-06-27,348
1965-06-28,320
1965-06-29,289
1965-06-30,368
1965-07-01,444
1965-07-02,526
1965-07-03,535
1965-07-04,503
1965-07-05,467
1965-07-06,416
1965-07-07,362
1965-07-08,306
1965-07-09,298
1965-07-10,334
1965-07-11,320
1965-07-12,326
1965-07-13,348
1965-07-14,306
1965-07-15,244
1965-07-16,256
1965-07-17,256
1965-07-18,241
1965-07-19,215
1965-07-20,306
1965-07-21,340
1965-07-22,560
1965-07-23,521
1965-07-24,526
1965-07-25,535
1965-07-26,508
1965-07-27,467
1965-07-28,432
1965-07-29,408
1965-07-30,462
1965-07-31,467
1965-08-01,454
1965-08-02,354
1965-08-03,412
1965-08-04,521
1965-08-05,316
1965-08-06,358
1965-08-07,376
1965-08-08,386
1965-08-09,400
1965-08-10,404
1965-08-11,393
1965-08-12,408
1965-08-13,420
1965-08-14,393
1965-08-15,376
1965-08-16,358
1965-08-17,330
1965-08-18,330
1965-08-19,362
1965-08-20,390
1965-08-21,494
1965-08-22,570
1965-08-23,630
1965-08-24,660
1965-08-25,655
1965-08-26,650
1965-08-27,665
1965-08-28,675
1965-08-29,675
1965-08-30,660
1965-08-31,660
1965-09-01,655
1965-09-02,660
1965-09-03,400
1965-09-04,283
1965-09-05,295
1965-09-06,691
1965-09-07,752
1965-09-08,768
1965-09-09,779
1965-09-10,834
1965-09-11,850
1965-09-12,856
1965-09-13,845
1965-09-14,862
1965-09-15,878
1965-09-16,889
1965-09-17,894
1965-09-18,894
1965-09-19,894
1965-09-20,900
1965-09-21,889
1965-09-22,884
1965-09-23,894
1965-09-24,889
1965-09-25,894
1965-09-26,889
1965-09-27,894
1965-09-28,930
1965-09-29,924
1965-09-30,906
1965-10-01,907
1965-10-02,890
1965-10-03,880
1965-10-04,880
1965-10-05,860
1965-10-06,457
1965-10-07,590
1965-10-08,622
1965-10-09,618
1965-10-10,622
1965-10-11,626
1965-10-12,613
1965-10-13,608
1965-10-14,604
1965-10-15,595
1965-10-16,600
1965-10-17,600
1965-10-18,613
1965-10-19,640
1965-10-20,640
1965-10-21,640
1965-10-22,672
1965-10-23,710
1965-10-24,715
1965-10-25,690
1965-10-26,695
1965-10-27,700
1965-10-28,735
1965-10-29,725
1965-10-30,676
1965-10-31,658
1965-11-01,662
1965-11-02,680
1965-11-03,705
1965-11-04,705
1965-11-05,695
1965-11-06,658
1965-11-07,667
1965-11-08,705
1965-11-09,705
1965-11-10,700
1965-11-11,667
1965-11-12,662
1965-11-13,658
1965-11-14,667
1965-11-15,680
1965-11-16,695
1965-11-17,685
1965-11-18,690
1965-11-19,740
1965-11-20,730
1965-11-21,735
1965-11-22,735
1965-11-23,720
1965-11-24,730
