"Dates","Flow_cfs"
2008-07-29,2960
2008-07-30,3830
2008-07-31,7500
2008-08-01,4090
2008-08-02,2330
2008-08-03,2290
2008-08-04,2290
2008-08-05,3860
2008-08-06,4380
2008-08-07,4640
2008-08-08,3100
2008-08-09,2370
2008-08-10,2350
2008-08-11,2340
2008-08-12,2340
2008-08-13,3110
2008-08-14,6140
2008-08-15,3750
2008-08-16,2400
2008-08-17,2380
2008-08-18,3170
2008-08-19,5510
2008-08-20,3990
2008-08-21,2240
2008-08-22,2210
2008-08-23,2200
2008-08-24,2220
2008-08-25,2230
2008-08-26,2230
2008-08-27,2240
2008-08-28,2260
2008-08-29,3120
2008-08-30,2260
2008-08-31,2260
2008-09-01,2260
2008-09-02,2280
2008-09-03,6090
2008-09-04,6440
2008-09-05,5160
2008-09-06,2480
2008-09-07,2410
2008-09-08,2410
2008-09-09,2410
2008-09-10,2380
2008-09-11,2370
2008-09-12,2380
2008-09-13,2390
2008-09-14,2410
2008-09-15,11000
2008-09-16,2430
2008-09-17,2150
2008-09-18,2150
2008-09-19,2080
2008-09-20,2050
2008-09-21,2020
2008-09-22,8210
2008-09-23,2360
2008-09-24,2030
2008-09-25,2020
2008-09-26,2110
2008-09-27,2080
2008-09-28,2030
2008-09-29,8150
2008-09-30,3370
2008-10-01,3310
2008-10-02,2490
2008-10-03,2020
2008-10-04,2000
2008-10-05,2010
2008-10-06,4910
2008-10-07,2020
2008-10-08,1990
2008-10-09,2050
2008-10-10,2230
2008-10-11,1960
2008-10-12,1960
2008-10-13,1990
2008-10-14,2050
2008-10-15,2030
2008-10-16,2700
2008-10-17,2000
2008-10-18,1920
2008-10-19,1890
2008-10-20,3080
2008-10-21,1880
2008-10-22,1890
2008-10-23,2450
2008-10-24,2430
2008-10-25,1870
2008-10-26,1860
2008-10-27,2420
2008-10-28,2420
2008-10-29,2930
2008-10-30,2470
2008-10-31,1980
2008-11-01,1860
2008-11-02,1840
2008-11-03,2950
2008-11-04,2380
2008-11-05,3050
2008-11-06,3520
2008-11-07,1880
2008-11-08,1860
2008-11-09,1820
2008-11-10,1820
2008-11-11,4120
2008-11-12,2530
2008-11-13,1830
2008-11-14,2010
2008-11-15,1880
2008-11-16,2220
2008-11-17,2300
2008-11-18,2280
2008-11-19,3750
2008-11-20,3040
2008-11-21,3070
2008-11-22,3730
2008-11-23,2240
2008-11-24,3040
2008-11-25,2360
2008-11-26,3790
2008-11-27,2260
2008-11-28,2260
2008-11-29,2240
2008-11-30,2260
2008-12-01,3800
2008-12-02,4510
2008-12-03,2270
2008-12-04,2970
2008-12-05,2240
2008-12-06,2230
2008-12-07,3790
2008-12-08,7710
2008-12-09,2250
2008-12-10,2270
2008-12-11,2330
2008-12-12,8460
2008-12-13,3780
2008-12-14,2260
2008-12-15,2250
2008-12-16,4650
2008-12-17,4960
2008-12-18,5240
2008-12-19,2320
2008-12-20,3750
2008-12-21,5270
2008-12-22,14700
2008-12-23,11600
2008-12-24,2300
2008-12-25,2260
2008-12-26,2280
2008-12-27,2260
2008-12-28,2270
2008-12-29,3690
2008-12-30,2260
2008-12-31,5220
2009-01-01,8610
2009-01-02,11700
2009-01-03,5530
2009-01-04,3000
2009-01-05,3020
2009-01-06,6820
2009-01-07,5340
2009-01-08,7170
2009-01-09,7930
2009-01-10,2350
2009-01-11,2320
2009-01-12,3760
2009-01-13,3780
2009-01-14,5240
2009-01-15,15200
2009-01-16,20400
2009-01-17,20600
2009-01-18,20500
2009-01-19,20400
2009-01-20,20400
2009-01-21,7480
2009-01-22,5630
2009-01-23,3450
2009-01-24,2930
2009-01-25,2800
2009-01-26,4180
2009-01-27,4230
2009-01-28,4240
2009-01-29,3140
2009-01-30,2970
2009-01-31,2780
2009-02-01,2770
2009-02-02,2750
2009-02-03,2760
2009-02-04,2760
2009-02-05,4290
2009-02-06,2800
2009-02-07,2780
2009-02-08,2780
2009-02-09,2810
2009-02-10,2810
2009-02-11,2800
2009-02-12,2790
2009-02-13,2780
2009-02-14,2780
2009-02-15,2770
2009-02-16,2790
2009-02-17,2810
2009-02-18,2840
2009-02-19,2800
2009-02-20,2810
2009-02-21,2800
2009-02-22,2780
2009-02-23,2810
2009-02-24,2820
2009-02-25,4200
2009-02-26,2800
2009-02-27,2780
2009-02-28,2780
2009-03-01,2860
2009-03-02,2840
2009-03-03,10500
2009-03-04,19300
2009-03-05,6440
2009-03-06,4970
2009-03-07,3380
2009-03-08,3350
2009-03-09,3420
2009-03-10,3130
2009-03-11,4380
2009-03-12,4540
2009-03-13,4400
2009-03-14,4170
2009-03-15,4260
2009-03-16,4230
2009-03-17,13400
2009-03-18,15500
2009-03-19,15000
2009-03-20,15300
2009-03-21,12300
2009-03-22,12300
2009-03-23,12400
2009-03-24,12500
2009-03-25,12500
2009-03-26,14900
2009-03-27,14900
2009-03-28,5860
2009-03-29,5320
2009-03-30,5260
2009-03-31,5230
2009-04-01,8090
2009-04-02,8370
2009-04-03,8390
2009-04-04,8080
2009-04-05,8050
2009-04-06,8090
2009-04-07,8030
2009-04-08,8100
2009-04-09,8130
2009-04-10,8130
2009-04-11,8120
2009-04-12,8130
2009-04-13,8160
2009-04-14,8160
2009-04-15,8300
2009-04-16,8340
2009-04-17,8280
2009-04-18,8270
2009-04-19,8220
2009-04-20,8330
2009-04-21,8460
2009-04-22,8450
2009-04-23,8480
2009-04-24,8480
2009-04-25,8350
2009-04-26,10700
2009-04-27,10700
2009-04-28,10800
2009-04-29,10800
2009-04-30,10800
2009-05-01,10800
2009-05-02,10400
2009-05-03,9440
2009-05-04,8590
2009-05-05,8120
2009-05-06,8120
2009-05-07,8120
2009-05-08,8110
2009-05-09,8140
2009-05-10,8210
2009-05-11,8250
2009-05-12,8210
2009-05-13,8240
2009-05-14,8290
2009-05-15,8320
2009-05-16,8390
2009-05-17,8260
2009-05-18,8060
2009-05-19,8100
2009-05-20,8150
2009-05-21,8150
2009-05-22,8150
2009-05-23,8060
2009-05-24,8060
2009-05-25,8050
2009-05-26,8030
2009-05-27,8010
2009-05-28,8090
2009-05-29,8120
2009-05-30,7590
2009-05-31,7080
2009-06-01,7150
2009-06-02,6850
2009-06-03,7000
2009-06-04,7120
2009-06-05,7920
2009-06-06,8170
2009-06-07,8120
2009-06-08,17700
2009-06-09,20800
2009-06-10,20400
2009-06-11,20700
2009-06-12,20500
2009-06-13,20600
2009-06-14,20500
2009-06-15,20500
2009-06-16,20500
2009-06-17,20500
2009-06-18,20500
2009-06-19,20500
2009-06-20,15800
2009-06-21,15300
2009-06-22,15200
2009-06-23,15200
2009-06-24,15100
2009-06-25,10300
2009-06-26,10200
2009-06-27,10300
2009-06-28,10300
2009-06-29,8150
2009-06-30,8120
2009-07-01,8130
2009-07-02,8070
2009-07-03,5450
2009-07-04,5240
2009-07-05,5240
2009-07-06,3380
2009-07-07,2750
2009-07-08,2830
2009-07-09,2380
2009-07-10,3230
2009-07-11,2430
2009-07-12,2330
2009-07-13,3330
2009-07-14,3000
2009-07-15,2290
2009-07-16,5620
2009-07-17,4440
2009-07-18,2370
2009-07-19,3080
2009-07-20,3480
2009-07-21,2400
2009-07-22,2310
2009-07-23,4730
2009-07-24,3940
2009-07-25,2420
2009-07-26,2400
2009-07-27,5770
2009-07-28,8190
2009-07-29,8300
2009-07-30,5850
2009-07-31,5090
2009-08-01,2420
2009-08-02,2410
2009-08-03,4290
2009-08-04,4250
2009-08-05,3610
2009-08-06,3150
2009-08-07,3160
2009-08-08,2470
2009-08-09,2400
2009-08-10,3030
2009-08-11,3020
2009-08-12,3140
2009-08-13,3090
2009-08-14,3060
2009-08-15,2380
2009-08-16,2310
2009-08-17,4190
2009-08-18,4310
2009-08-19,3060
2009-08-20,3110
2009-08-21,3260
2009-08-22,2540
2009-08-23,2490
2009-08-24,2430
2009-08-25,3180
2009-08-26,3160
2009-08-27,3370
2009-08-28,6550
2009-08-29,2370
2009-08-30,3960
2009-08-31,3340
2009-09-01,2310
2009-09-02,3410
2009-09-03,3430
2009-09-04,4610
2009-09-05,2390
2009-09-06,2380
2009-09-07,2380
2009-09-08,3970
2009-09-09,4550
2009-09-10,3110
2009-09-11,6280
2009-09-12,2400
2009-09-13,2390
2009-09-14,3660
2009-09-15,3270
2009-09-16,3870
2009-09-17,3500
2009-09-18,3900
2009-09-19,2220
2009-09-20,2210
2009-09-21,3530
2009-09-22,3780
2009-09-23,3580
2009-09-24,3880
2009-09-25,3850
2009-09-26,2230
2009-09-27,2230
2009-09-28,7360
2009-09-29,3470
2009-09-30,3520
2009-10-01,3520
2009-10-02,3560
2009-10-03,2190
2009-10-04,2190
2009-10-05,2510
2009-10-06,2470
2009-10-07,1880
2009-10-08,2270
2009-10-09,2720
2009-10-10,1830
2009-10-11,1660
2009-10-12,1660
2009-10-13,1670
2009-10-14,1670
2009-10-15,1680
2009-10-16,1720
2009-10-17,2080
2009-10-18,2040
2009-10-19,2440
2009-10-20,2800
2009-10-21,2780
2009-10-22,2750
2009-10-23,2450
2009-10-24,2050
2009-10-25,2020
2009-10-26,3180
2009-10-27,1700
2009-10-28,1700
2009-10-29,1780
2009-10-30,1870
2009-10-31,2020
2009-11-01,1770
2009-11-02,2470
2009-11-03,1730
2009-11-04,3230
2009-11-05,3230
2009-11-06,3290
2009-11-07,1710
2009-11-08,1690
2009-11-09,2440
2009-11-10,2550
2009-11-11,3480
2009-11-12,8800
2009-11-13,15400
2009-11-14,15900
2009-11-15,20400
2009-11-16,20400
2009-11-17,20500
2009-11-18,20500
2009-11-19,20300
2009-11-20,19700
2009-11-21,20400
2009-11-22,20400
2009-11-23,19500
2009-11-24,20800
2009-11-25,20400
2009-11-26,19100
2009-11-27,20000
2009-11-28,17600
2009-11-29,19400
2009-11-30,19900
2009-12-01,19900
2009-12-02,20000
2009-12-03,20400
2009-12-04,20600
2009-12-05,20600
2009-12-06,20500
2009-12-07,20200
2009-12-08,20100
2009-12-09,20300
2009-12-10,20200
2009-12-11,20400
2009-12-12,20500
2009-12-13,20500
2009-12-14,20500
2009-12-15,20300
2009-12-16,20300
2009-12-17,18400
2009-12-18,20600
2009-12-19,20600
2009-12-20,20600
2009-12-21,20600
2009-12-22,20600
2009-12-23,20600
2009-12-24,20500
2009-12-25,20600
2009-12-26,20600
2009-12-27,20600
2009-12-28,20600
2009-12-29,20600
2009-12-30,20600
2009-12-31,20600
2010-01-01,20600
2010-01-02,20600
2010-01-03,20600
2010-01-04,20600
2010-01-05,20600
2010-01-06,20600
2010-01-07,20600
2010-01-08,20600
2010-01-09,20600
2010-01-10,20700
2010-01-11,20700
2010-01-12,20700
2010-01-13,20600
2010-01-14,20700
2010-01-15,20600
2010-01-16,14600
2010-01-17,16300
2010-01-18,15000
2010-01-19,16200
2010-01-20,16200
2010-01-21,20600
2010-01-22,20700
2010-01-23,20600
2010-01-24,20700
2010-01-25,20900
2010-01-26,20700
2010-01-27,20700
2010-01-28,20700
2010-01-29,20700
2010-01-30,20700
2010-01-31,20700
2010-02-01,20700
2010-02-02,20700
2010-02-03,20700
2010-02-04,20700
2010-02-05,20800
2010-02-06,20800
2010-02-07,20700
2010-02-08,20700
2010-02-09,20700
2010-02-10,20700
2010-02-11,20600
2010-02-12,20700
2010-02-13,20600
2010-02-14,20700
2010-02-15,20700
2010-02-16,20700
2010-02-17,20700
2010-02-18,20700
2010-02-19,20700
2010-02-20,20700
2010-02-21,20700
2010-02-22,20600
2010-02-23,20700
2010-02-24,20700
2010-02-25,20700
2010-02-26,20800
2010-02-27,20700
2010-02-28,20600
2010-03-01,20700
2010-03-02,20600
2010-03-03,20700
2010-03-04,20800
2010-03-05,20800
2010-03-06,20700
2010-03-07,20700
2010-03-08,20600
2010-03-09,20700
2010-03-10,20800
2010-03-11,20800
2010-03-12,20500
2010-03-13,8830
2010-03-14,8240
2010-03-15,12200
2010-03-16,10500
2010-03-17,11600
2010-03-18,8680
2010-03-19,9070
2010-03-20,12100
2010-03-21,12300
2010-03-22,12400
2010-03-23,15000
2010-03-24,12200
2010-03-25,12300
2010-03-26,11700
2010-03-27,12200
2010-03-28,12300
2010-03-29,12500
2010-03-30,12300
2010-03-31,17600
2010-04-01,17400
2010-04-02,20000
2010-04-03,20300
2010-04-04,20200
2010-04-05,20400
2010-04-06,20200
2010-04-07,20400
2010-04-08,20700
2010-04-09,20800
2010-04-10,14600
2010-04-11,14300
2010-04-12,14400
2010-04-13,14400
2010-04-14,14300
2010-04-15,14400
2010-04-16,14400
2010-04-17,11500
2010-04-18,11300
2010-04-19,8650
2010-04-20,8480
2010-04-21,8490
2010-04-22,8520
2010-04-23,8460
2010-04-24,8340
2010-04-25,8220
2010-04-26,8240
2010-04-27,8300
2010-04-28,8300
2010-04-29,8350
2010-04-30,8390
2010-05-01,7480
2010-05-02,7470
2010-05-03,7480
2010-05-04,7390
2010-05-05,7340
2010-05-06,7350
2010-05-07,7410
2010-05-08,6560
2010-05-09,6430
2010-05-10,6390
2010-05-11,6390
2010-05-12,6440
2010-05-13,6520
2010-05-14,6440
2010-05-15,5340
2010-05-16,5310
2010-05-17,5370
2010-05-18,5310
2010-05-19,5250
2010-05-20,5350
2010-05-21,5350
2010-05-22,6360
2010-05-23,6450
2010-05-24,6390
2010-05-25,6280
2010-05-26,6240
2010-05-27,6360
2010-05-28,6330
2010-05-29,6300
2010-05-30,6260
2010-05-31,6290
2010-06-01,6340
2010-06-02,8250
2010-06-03,8390
2010-06-04,8380
2010-06-05,8300
2010-06-06,8270
2010-06-07,8250
2010-06-08,8350
2010-06-09,8390
2010-06-10,8330
2010-06-11,8330
2010-06-12,6870
2010-06-13,6760
2010-06-14,6810
2010-06-15,6800
2010-06-16,8290
2010-06-17,10300
2010-06-18,7610
2010-06-19,3420
2010-06-20,3360
2010-06-21,3410
2010-06-22,3310
2010-06-23,3010
2010-06-24,3060
2010-06-25,3080
2010-06-26,3250
2010-06-27,3110
2010-06-28,3200
2010-06-29,3190
2010-06-30,2980
2010-07-01,2350
2010-07-02,2260
2010-07-03,2250
2010-07-04,2280
2010-07-05,2280
2010-07-06,4100
2010-07-07,5890
2010-07-08,3510
2010-07-09,2440
2010-07-10,2620
2010-07-11,2310
2010-07-12,2400
2010-07-13,2440
2010-07-14,3420
2010-07-15,4150
2010-07-16,3380
2010-07-17,2380
2010-07-18,2280
2010-07-19,3350
2010-07-20,2210
2010-07-21,2140
2010-07-22,3250
2010-07-23,5370
2010-07-24,2150
2010-07-25,2160
2010-07-26,3160
2010-07-27,3190
2010-07-28,4250
2010-07-29,6860
2010-07-30,2140
2010-07-31,2190
2010-08-01,2190
2010-08-02,2170
2010-08-03,3230
2010-08-04,3210
2010-08-05,4040
2010-08-06,3290
2010-08-07,2200
2010-08-08,2210
2010-08-09,3300
2010-08-10,3670
2010-08-11,3340
2010-08-12,3690
2010-08-13,3380
2010-08-14,2250
2010-08-15,2260
2010-08-16,3380
2010-08-17,3400
2010-08-18,3400
2010-08-19,3360
2010-08-20,3890
2010-08-21,2320
2010-08-22,2290
2010-08-23,3570
2010-08-24,3440
2010-08-25,3470
2010-08-26,4280
2010-08-27,3510
2010-08-28,2330
2010-08-29,2340
2010-08-30,3780
2010-08-31,3840
2010-09-01,3610
2010-09-02,4120
2010-09-03,3520
2010-09-04,2320
2010-09-05,2310
2010-09-06,2310
2010-09-07,4170
2010-09-08,4410
2010-09-09,3510
2010-09-10,3920
2010-09-11,2340
2010-09-12,2300
2010-09-13,3470
2010-09-14,5600
2010-09-15,4510
2010-09-16,4070
2010-09-17,3990
2010-09-18,2310
2010-09-19,2380
2010-09-20,3840
2010-09-21,3610
2010-09-22,3600
2010-09-23,5260
2010-09-24,6890
2010-09-25,2490
2010-09-26,2330
2010-09-27,7720
2010-09-28,4250
2010-09-29,3910
2010-09-30,6260
2010-10-01,10700
2010-10-02,2300
2010-10-03,2270
2010-10-04,5370
2010-10-05,5180
2010-10-06,4870
2010-10-07,5310
2010-10-08,5080
2010-10-09,2050
2010-10-10,1980
2010-10-11,3290
2010-10-12,4360
2010-10-13,4160
2010-10-14,3730
2010-10-15,1900
2010-10-16,2170
2010-10-17,2200
2010-10-18,4250
2010-10-19,3670
2010-10-20,3350
2010-10-21,3330
2010-10-22,3420
2010-10-23,2230
2010-10-24,2170
2010-10-25,3620
2010-10-26,2610
2010-10-27,2620
2010-10-28,5560
2010-10-29,7250
2010-10-30,7750
2010-10-31,4160
2010-11-01,8780
2010-11-02,8750
2010-11-03,9500
2010-11-04,8660
2010-11-05,8820
2010-11-06,7470
2010-11-07,7600
2010-11-08,8970
2010-11-09,8790
2010-11-10,8200
2010-11-11,7710
2010-11-12,8130
2010-11-13,1850
2010-11-14,2440
2010-11-15,5650
2010-11-16,4950
2010-11-17,4920
2010-11-18,5280
2010-11-19,7120
2010-11-20,4300
2010-11-21,5040
2010-11-22,7340
2010-11-23,4400
2010-11-24,4300
2010-11-25,3570
2010-11-26,4340
2010-11-27,2770
2010-11-28,2810
2010-11-29,2850
2010-11-30,2820
2010-12-01,2840
2010-12-02,3050
2010-12-03,3790
2010-12-04,2290
2010-12-05,2820
2010-12-06,7920
2010-12-07,5920
2010-12-08,6660
2010-12-09,5930
2010-12-10,6980
2010-12-11,2470
2010-12-12,2380
2010-12-13,5390
2010-12-14,8530
2010-12-15,9980
2010-12-16,7760
2010-12-17,6930
2010-12-18,2370
2010-12-19,3330
2010-12-20,5780
2010-12-21,5490
2010-12-22,5470
2010-12-23,5420
2010-12-24,4620
2010-12-25,2310
2010-12-26,2280
2010-12-27,3790
2010-12-28,4540
2010-12-29,4570
2010-12-30,4520
2010-12-31,3860
2011-01-01,2370
2011-01-02,2350
2011-01-03,5440
2011-01-04,4640
2011-01-05,5130
2011-01-06,2410
2011-01-07,2310
2011-01-08,2300
2011-01-09,2300
2011-01-10,5260
2011-01-11,5280
2011-01-12,5140
2011-01-13,5090
2011-01-14,5200
2011-01-15,2340
2011-01-16,2760
2011-01-17,5220
2011-01-18,5280
2011-01-19,4630
2011-01-20,4190
2011-01-21,4110
2011-01-22,2780
2011-01-23,2760
2011-01-24,4960
2011-01-25,2760
2011-01-26,2790
2011-01-27,2770
2011-01-28,2740
2011-01-29,2470
2011-01-30,2430
2011-01-31,2430
2011-02-01,2380
2011-02-02,2320
2011-02-03,2280
2011-02-04,2330
2011-02-05,2390
2011-02-06,2370
2011-02-07,2360
2011-02-08,2360
2011-02-09,2360
2011-02-10,2380
2011-02-11,2400
2011-02-12,2370
2011-02-13,2360
2011-02-14,2360
2011-02-15,2370
2011-02-16,2390
2011-02-17,2380
2011-02-18,2380
2011-02-19,2360
2011-02-20,2340
2011-02-21,2360
2011-02-22,2340
2011-02-23,2350
2011-02-24,2360
2011-02-25,2320
2011-02-26,2280
2011-02-27,2270
2011-02-28,2290
2011-03-01,2260
2011-03-02,2260
2011-03-03,2250
2011-03-04,2240
2011-03-05,2250
2011-03-06,2300
2011-03-07,2250
2011-03-08,2260
2011-03-09,2290
2011-03-10,8410
2011-03-11,8560
2011-03-12,7910
2011-03-13,8110
2011-03-14,8070
2011-03-15,8570
2011-03-16,8490
2011-03-17,7970
2011-03-18,8240
2011-03-19,11300
2011-03-20,11500
2011-03-21,11500
2011-03-22,11300
2011-03-23,11300
2011-03-24,11300
2011-03-25,11500
2011-03-26,8320
2011-03-27,8280
2011-03-28,8400
2011-03-29,8350
2011-03-30,8360
2011-03-31,8360
2011-04-01,8390
2011-04-02,8360
2011-04-03,8290
2011-04-04,8380
2011-04-05,8370
2011-04-06,8370
2011-04-07,8400
2011-04-08,8390
2011-04-09,6730
2011-04-10,6390
2011-04-11,6370
2011-04-12,6360
2011-04-13,7140
2011-04-14,8000
2011-04-15,8220
2011-04-16,8180
2011-04-17,8230
2011-04-18,8390
2011-04-19,10300
2011-04-20,13900
2011-04-21,13900
2011-04-22,13900
2011-04-23,12400
2011-04-24,12200
2011-04-25,11300
2011-04-26,11300
2011-04-27,10300
2011-04-28,9270
2011-04-29,8190
2011-04-30,7220
2011-05-01,7260
2011-05-02,7190
2011-05-03,7110
2011-05-04,7100
2011-05-05,7120
2011-05-06,7170
2011-05-07,8350
2011-05-08,9620
2011-05-09,9640
2011-05-10,9730
2011-05-11,9770
2011-05-12,9770
2011-05-13,9700
2011-05-14,8230
2011-05-15,7190
2011-05-16,6300
2011-05-17,5290
2011-05-18,5190
2011-05-19,5210
2011-05-20,5230
2011-05-21,5200
2011-05-22,5160
2011-05-23,5140
2011-05-24,5170
2011-05-25,5170
2011-05-26,5180
2011-05-27,5170
2011-05-28,5210
2011-05-29,5190
2011-05-30,5190
2011-05-31,5220
2011-06-01,5260
2011-06-02,5270
2011-06-03,5260
2011-06-04,6620
2011-06-05,6600
2011-06-06,6570
2011-06-07,6580
2011-06-08,6590
2011-06-09,6600
2011-06-10,5760
2011-06-11,5150
2011-06-12,5100
2011-06-13,5080
2011-06-14,5070
2011-06-15,5140
2011-06-16,7340
2011-06-17,3050
2011-06-18,3000
2011-06-19,2940
2011-06-20,2940
2011-06-21,2920
2011-06-22,2700
2011-06-23,2690
2011-06-24,2780
2011-06-25,2940
2011-06-26,2790
2011-06-27,2850
2011-06-28,4190
2011-06-29,2960
2011-06-30,2770
2011-07-01,2450
2011-07-02,2290
2011-07-03,2240
2011-07-04,2290
2011-07-05,2980
2011-07-06,3880
2011-07-07,3820
2011-07-08,2910
2011-07-09,2340
2011-07-10,2340
2011-07-11,5490
2011-07-12,10000
2011-07-13,3040
2011-07-14,2290
2011-07-15,2250
2011-07-16,2230
2011-07-17,2200
2011-07-18,2910
2011-07-19,2920
2011-07-20,3670
2011-07-21,3720
2011-07-22,2970
2011-07-23,2280
2011-07-24,2310
2011-07-25,2320
2011-07-26,2260
2011-07-27,3180
2011-07-28,3090
2011-07-29,4700
2011-07-30,2300
2011-07-31,2400
2011-08-01,4730
2011-08-02,5500
2011-08-03,2330
2011-08-04,2230
2011-08-05,2190
2011-08-06,2280
2011-08-07,2290
2011-08-08,5520
2011-08-09,3800
2011-08-10,3790
2011-08-11,2220
2011-08-12,2210
2011-08-13,2220
2011-08-14,2210
2011-08-15,2990
2011-08-16,2200
2011-08-17,3840
2011-08-18,3900
2011-08-19,2230
2011-08-20,2190
2011-08-21,2200
2011-08-22,2210
2011-08-23,2220
2011-08-24,6350
2011-08-25,6230
2011-08-26,8640
2011-08-27,2540
2011-08-28,3630
2011-08-29,2340
2011-08-30,8870
2011-08-31,8650
2011-09-01,8470
2011-09-02,2230
2011-09-03,2210
2011-09-04,2230
2011-09-05,2240
2011-09-06,2260
2011-09-07,2510
2011-09-08,2330
2011-09-09,4530
2011-09-10,2190
2011-09-11,2180
2011-09-12,6330
2011-09-13,5440
2011-09-14,7120
2011-09-15,3690
2011-09-16,1900
2011-09-17,2110
2011-09-18,2130
2011-09-19,1910
2011-09-20,1850
2011-09-21,4810
2011-09-22,5170
2011-09-23,6700
2011-09-24,2060
2011-09-25,2090
2011-09-26,6920
2011-09-27,5920
2011-09-28,4990
2011-09-29,2560
2011-09-30,2700
2011-10-01,2320
2011-10-02,2240
2011-10-03,1860
2011-10-04,3880
2011-10-05,1800
2011-10-06,3390
2011-10-07,1760
2011-10-08,2150
2011-10-09,2170
2011-10-10,3350
2011-10-11,4970
2011-10-12,4610
2011-10-13,2230
2011-10-14,3340
2011-10-15,2080
2011-10-16,2090
2011-10-17,1680
2011-10-18,1710
2011-10-19,1710
2011-10-20,1720
2011-10-21,1690
2011-10-22,2040
2011-10-23,2110
2011-10-24,1760
2011-10-25,1700
2011-10-26,2700
2011-10-27,3170
2011-10-28,3770
2011-10-29,2130
2011-10-30,2110
2011-10-31,4960
2011-11-01,2280
2011-11-02,2190
2011-11-03,2260
2011-11-04,2850
2011-11-05,1720
2011-11-06,1700
2011-11-07,1700
2011-11-08,4390
2011-11-09,2240
2011-11-10,1740
2011-11-11,3880
2011-11-12,2510
2011-11-13,1720
2011-11-14,1720
2011-11-15,1720
2011-11-16,2090
2011-11-17,2190
2011-11-18,2190
2011-11-19,2200
2011-11-20,2160
2011-11-21,8320
2011-11-22,9190
2011-11-23,8160
2011-11-24,3680
2011-11-25,2210
2011-11-26,7970
2011-11-27,7990
2011-11-28,5380
2011-11-29,5890
2011-11-30,5210
2011-12-01,10800
2011-12-02,8600
2011-12-03,3090
2011-12-04,6380
2011-12-05,9930
2011-12-06,5860
2011-12-07,7290
2011-12-08,8740
2011-12-09,7880
2011-12-10,7830
2011-12-11,8110
2011-12-12,8980
2011-12-13,15400
2011-12-14,19900
2011-12-15,18000
2011-12-16,18100
2011-12-17,9560
2011-12-18,8800
2011-12-19,7160
2011-12-20,7200
2011-12-21,8550
2011-12-22,7810
2011-12-23,8120
2011-12-24,2880
2011-12-25,2830
2011-12-26,4220
2011-12-27,8120
2011-12-28,7640
2011-12-29,8350
2011-12-30,9060
2011-12-31,6280
2012-01-01,8340
2012-01-02,8090
2012-01-03,9800
2012-01-04,8790
2012-01-05,9410
2012-01-06,8590
2012-01-07,8270
2012-01-08,8140
2012-01-09,8430
2012-01-10,8180
2012-01-11,8640
2012-01-12,8900
2012-01-13,9090
2012-01-14,7090
2012-01-15,8120
2012-01-16,8540
2012-01-17,6810
2012-01-18,7050
2012-01-19,7580
2012-01-20,8180
2012-01-21,8180
2012-01-22,8270
2012-01-23,8170
2012-01-24,8310
2012-01-25,8150
2012-01-26,8110
2012-01-27,8930
2012-01-28,5880
2012-01-29,5230
2012-01-30,5230
2012-01-31,5420
2012-02-01,4880
2012-02-02,4970
2012-02-03,5290
2012-02-04,2440
2012-02-05,2410
2012-02-06,2350
2012-02-07,2330
2012-02-08,2350
2012-02-09,2370
2012-02-10,2410
2012-02-11,2350
2012-02-12,2370
2012-02-13,2410
2012-02-14,2400
2012-02-15,4040
2012-02-16,3210
2012-02-17,2420
2012-02-18,2490
2012-02-19,2510
2012-02-20,2540
2012-02-21,3630
2012-02-22,2540
2012-02-23,2510
2012-02-24,2520
2012-02-25,2570
2012-02-26,2570
2012-02-27,2590
2012-02-28,2590
2012-02-29,2600
2012-03-01,2580
2012-03-02,2570
2012-03-03,2570
2012-03-04,2520
2012-03-05,2520
2012-03-06,2530
2012-03-07,2560
2012-03-08,2530
2012-03-09,2610
2012-03-10,3240
2012-03-11,3280
2012-03-12,3280
2012-03-13,3350
2012-03-14,3320
2012-03-15,3340
2012-03-16,3340
2012-03-17,3450
2012-03-18,3330
2012-03-19,3330
2012-03-20,3390
2012-03-21,3400
2012-03-22,3410
2012-03-23,3430
2012-03-24,4330
2012-03-25,4260
2012-03-26,4380
2012-03-27,9440
2012-03-28,14400
2012-03-29,20100
2012-03-30,20500
2012-03-31,20600
2012-04-01,20400
2012-04-02,20300
2012-04-03,15700
2012-04-04,14200
2012-04-05,13600
2012-04-06,9920
2012-04-07,8260
2012-04-08,8280
2012-04-09,8260
2012-04-10,7410
2012-04-11,7270
2012-04-12,7110
2012-04-13,7130
2012-04-14,7060
2012-04-15,7140
2012-04-16,6560
2012-04-17,6560
2012-04-18,6630
2012-04-19,6650
2012-04-20,6610
2012-04-21,6090
2012-04-22,6150
2012-04-23,6130
2012-04-24,6210
2012-04-25,6000
2012-04-26,6110
2012-04-27,6100
2012-04-28,5530
2012-04-29,5450
2012-04-30,5450
2012-05-01,5390
2012-05-02,5460
2012-05-03,5430
2012-05-04,5520
2012-05-05,5360
2012-05-06,5220
2012-05-07,5210
2012-05-08,5240
2012-05-09,5400
2012-05-10,5420
2012-05-11,5340
2012-05-12,5280
2012-05-13,5260
2012-05-14,5170
2012-05-15,5310
2012-05-16,6380
2012-05-17,6410
2012-05-18,6300
2012-05-19,6190
2012-05-20,6180
2012-05-21,6340
2012-05-22,6360
2012-05-23,6170
2012-05-24,6150
2012-05-25,6280
2012-05-26,5340
