"Dates","Flow_cfs"
1987-09-04,560
1987-09-05,526
1987-09-06,510
1987-09-07,505
1987-09-08,487
1987-09-09,476
1987-09-10,475
1987-09-11,472
1987-09-12,443
1987-09-13,438
1987-09-14,428
1987-09-15,422
1987-09-16,410
1987-09-17,401
1987-09-18,401
1987-09-19,396
1987-09-20,388
1987-09-21,380
1987-09-22,371
1987-09-23,364
1987-09-24,362
1987-09-25,357
1987-09-26,350
1987-09-27,342
1987-09-28,383
1987-09-29,394
1987-09-30,364
1987-10-01,369
1987-10-02,337
1987-10-03,320
1987-10-04,308
1987-10-05,297
1987-10-06,288
1987-10-07,283
1987-10-08,285
1987-10-09,285
1987-10-10,279
1987-10-11,278
1987-10-12,280
1987-10-13,279
1987-10-14,280
1987-10-15,286
1987-10-16,301
1987-10-17,297
1987-10-18,289
1987-10-19,279
1987-10-20,271
1987-10-21,269
1987-10-22,268
1987-10-23,264
1987-10-24,265
1987-10-25,265
1987-10-26,266
1987-10-27,265
1987-10-28,262
1987-10-29,259
1987-10-30,261
1987-10-31,270
1987-11-01,276
1987-11-02,270
1987-11-03,263
1987-11-04,260
1987-11-05,253
1987-11-06,252
1987-11-07,259
1987-11-08,266
1987-11-09,266
1987-11-10,263
1987-11-11,263
1987-11-12,262
1987-11-13,264
1987-11-14,268
1987-11-15,282
1987-11-16,272
1987-11-17,268
1987-11-18,254
1987-11-19,250
1987-11-20,245
1987-11-21,245
1987-11-22,250
1987-11-23,245
1987-11-24,272
1987-11-25,259
1987-11-26,250
1987-11-27,259
1987-11-28,272
1987-11-29,268
1987-11-30,263
1987-12-01,254
1987-12-02,254
1987-12-03,250
1987-12-04,241
1987-12-05,245
1987-12-06,250
1987-12-07,259
1987-12-08,268
1987-12-09,272
1987-12-10,272
1987-12-11,254
1987-12-12,259
1987-12-13,259
1987-12-14,268
1987-12-15,277
1987-12-16,268
1987-12-17,268
1987-12-18,263
1987-12-19,288
1987-12-20,313
1987-12-21,310
1987-12-22,297
1987-12-23,291
1987-12-24,287
1987-12-25,281
1987-12-26,288
1987-12-27,301
1987-12-28,279
1987-12-29,276
1987-12-30,276
1987-12-31,278
1988-01-01,262
1988-01-02,253
1988-01-03,265
1988-01-04,260
1988-01-05,260
1988-01-06,250
1988-01-07,240
1988-01-08,240
1988-01-09,250
1988-01-10,280
1988-01-11,330
1988-01-12,320
1988-01-13,300
1988-01-14,330
1988-01-15,360
1988-01-16,380
1988-01-17,326
1988-01-18,354
1988-01-19,403
1988-01-20,461
1988-01-21,388
1988-01-22,363
1988-01-23,348
1988-01-24,331
1988-01-25,319
1988-01-26,314
1988-01-27,295
1988-01-28,293
1988-01-29,296
1988-01-30,309
1988-01-31,321
1988-02-01,316
1988-02-02,309
1988-02-03,318
1988-02-04,313
1988-02-05,289
1988-02-06,300
1988-02-07,400
1988-02-08,420
1988-02-09,400
1988-02-10,368
1988-02-11,360
1988-02-12,450
1988-02-13,580
1988-02-14,427
1988-02-15,350
1988-02-16,336
1988-02-17,334
1988-02-18,324
1988-02-19,327
1988-02-20,333
1988-02-21,332
1988-02-22,328
1988-02-23,328
1988-02-24,325
1988-02-25,333
1988-02-26,332
1988-02-27,331
1988-02-28,324
1988-02-29,313
1988-03-01,306
1988-03-02,316
1988-03-03,353
1988-03-04,333
1988-03-05,325
1988-03-06,325
1988-03-07,329
1988-03-08,331
1988-03-09,327
1988-03-10,321
1988-03-11,302
1988-03-12,293
1988-03-13,290
1988-03-14,296
1988-03-15,297
1988-03-16,299
1988-03-17,314
1988-03-18,316
1988-03-19,301
1988-03-20,307
1988-03-21,307
1988-03-22,299
1988-03-23,305
1988-03-24,314
1988-03-25,311
1988-03-26,293
1988-03-27,278
1988-03-28,275
1988-03-29,281
1988-03-30,281
1988-03-31,282
1988-04-01,382
1988-04-02,1290
1988-04-03,1140
1988-04-04,667
1988-04-05,550
1988-04-06,493
1988-04-07,460
1988-04-08,428
1988-04-09,421
1988-04-10,395
1988-04-11,358
1988-04-12,333
1988-04-13,335
1988-04-14,329
1988-04-15,324
1988-04-16,322
1988-04-17,334
1988-04-18,381
1988-04-19,387
1988-04-20,365
1988-04-21,372
1988-04-22,373
1988-04-23,363
1988-04-24,354
1988-04-25,360
1988-04-26,341
1988-04-27,327
1988-04-28,325
1988-04-29,360
1988-04-30,368
1988-05-01,348
1988-05-02,345
1988-05-03,344
1988-05-04,345
1988-05-05,336
1988-05-06,322
1988-05-07,315
1988-05-08,314
1988-05-09,304
1988-05-10,298
1988-05-11,286
1988-05-12,280
1988-05-13,266
1988-05-14,247
1988-05-15,239
1988-05-16,231
1988-05-17,216
1988-05-18,214
1988-05-19,221
1988-05-20,226
1988-05-21,240
1988-05-22,277
1988-05-23,251
1988-05-24,258
1988-05-25,270
1988-05-26,251
1988-05-27,240
1988-05-28,233
1988-05-29,234
1988-05-30,227
1988-05-31,225
1988-06-01,275
1988-06-02,340
1988-06-03,277
1988-06-04,247
1988-06-05,229
1988-06-06,213
1988-06-07,198
1988-06-08,194
1988-06-09,193
1988-06-10,190
1988-06-11,187
1988-06-12,184
1988-06-13,182
1988-06-14,180
1988-06-15,178
1988-06-16,182
1988-06-17,184
1988-06-18,175
1988-06-19,167
1988-06-20,160
1988-06-21,155
1988-06-22,149
1988-06-23,143
1988-06-24,138
1988-06-25,133
1988-06-26,142
1988-06-27,149
1988-06-28,170
1988-06-29,154
1988-06-30,134
1988-07-01,165
1988-07-02,138
1988-07-03,134
1988-07-04,125
1988-07-05,117
1988-07-06,112
1988-07-07,108
1988-07-08,106
1988-07-09,109
1988-07-10,120
1988-07-11,145
1988-07-12,133
1988-07-13,144
1988-07-14,142
1988-07-15,115
1988-07-16,130
1988-07-17,248
1988-07-18,1420
1988-07-19,831
1988-07-20,436
1988-07-21,288
1988-07-22,211
1988-07-23,172
1988-07-24,157
1988-07-25,150
1988-07-26,147
1988-07-27,141
1988-07-28,136
1988-07-29,146
1988-07-30,138
1988-07-31,128
1988-08-01,120
1988-08-02,110
1988-08-03,105
1988-08-04,104
1988-08-05,133
1988-08-06,118
1988-08-07,107
1988-08-08,99
1988-08-09,103
1988-08-10,109
1988-08-11,116
1988-08-12,99
1988-08-13,94
1988-08-14,90
1988-08-15,86
1988-08-16,85
1988-08-17,80
1988-08-18,80
1988-08-19,83
1988-08-20,117
1988-08-21,273
1988-08-22,128
1988-08-23,101
1988-08-24,99
1988-08-25,91
1988-08-26,82
1988-08-27,85
1988-08-28,96
1988-08-29,88
1988-08-30,79
1988-08-31,76
1988-09-01,75
1988-09-02,73
1988-09-03,72
1988-09-04,68
1988-09-05,66
1988-09-06,64
1988-09-07,62
1988-09-08,59
1988-09-09,59
1988-09-10,59
1988-09-11,57
1988-09-12,54
1988-09-13,54
1988-09-14,55
1988-09-15,63
1988-09-16,72
1988-09-17,66
1988-09-18,63
1988-09-19,65
1988-09-20,60
1988-09-21,55
1988-09-22,53
1988-09-23,58
1988-09-24,62
1988-09-25,62
1988-09-26,58
1988-09-27,54
1988-09-28,53
1988-09-29,52
1988-09-30,54
1988-10-01,56
1988-10-02,57
1988-10-03,55
1988-10-04,52
1988-10-05,54
1988-10-06,61
1988-10-07,67
1988-10-08,68
1988-10-09,69
1988-10-10,63
1988-10-11,59
1988-10-12,56
1988-10-13,55
1988-10-14,53
1988-10-15,53
1988-10-16,54
1988-10-17,52
1988-10-18,49
1988-10-19,51
1988-10-20,54
1988-10-21,56
1988-10-22,57
1988-10-23,55
1988-10-24,51
1988-10-25,51
1988-10-26,52
1988-10-27,52
1988-10-28,50
1988-10-29,51
1988-10-30,52
1988-10-31,54
1988-11-01,54
1988-11-02,53
1988-11-03,56
1988-11-04,56
1988-11-05,53
1988-11-06,53
1988-11-07,55
1988-11-08,55
1988-11-09,57
1988-11-10,56
1988-11-11,59
1988-11-12,60
1988-11-13,56
1988-11-14,58
1988-11-15,70
1988-11-16,74
1988-11-17,67
1988-11-18,66
1988-11-19,63
1988-11-20,69
1988-11-21,69
1988-11-22,67
1988-11-23,68
1988-11-24,69
1988-11-25,68
1988-11-26,67
1988-11-27,66
1988-11-28,63
1988-11-29,70
1988-11-30,67
1988-12-01,67
1988-12-02,68
1988-12-03,69
1988-12-04,66
1988-12-05,65
1988-12-06,69
1988-12-07,69
1988-12-08,65
1988-12-09,61
1988-12-10,69
1988-12-11,63
1988-12-12,68
1988-12-13,71
1988-12-14,68
1988-12-15,65
1988-12-16,60
1988-12-17,67
1988-12-18,65
1988-12-19,67
1988-12-20,66
1988-12-21,65
1988-12-22,68
1988-12-23,64
1988-12-24,63
1988-12-25,63
1988-12-26,69
1988-12-27,69
1988-12-28,55
1988-12-29,59
1988-12-30,67
1988-12-31,66
1989-01-01,66
1989-01-02,64
1989-01-03,65
1989-01-04,65
1989-01-05,67
1989-01-06,66
1989-01-07,64
1989-01-08,50
1989-01-09,45
1989-01-10,60
1989-01-11,80
1989-01-12,73
1989-01-13,70
1989-01-14,65
1989-01-15,67
1989-01-16,68
1989-01-17,67
1989-01-18,67
1989-01-19,69
1989-01-20,67
1989-01-21,67
1989-01-22,68
1989-01-23,67
1989-01-24,67
1989-01-25,74
1989-01-26,69
1989-01-27,71
1989-01-28,80
1989-01-29,76
1989-01-30,73
1989-01-31,75
1989-02-01,71
1989-02-02,60
1989-02-03,50
1989-02-04,50
1989-02-05,50
1989-02-06,52
1989-02-07,54
1989-02-08,56
1989-02-09,60
1989-02-10,65
1989-02-11,70
1989-02-12,72
1989-02-13,75
1989-02-14,100
1989-02-15,124
1989-02-16,95
1989-02-17,109
1989-02-18,106
1989-02-19,107
1989-02-20,102
1989-02-21,90
1989-02-22,83
1989-02-23,65
1989-02-24,90
1989-02-25,85
1989-02-26,81
1989-02-27,80
1989-02-28,78
1989-03-01,76
1989-03-02,77
1989-03-03,79
1989-03-04,70
1989-03-05,70
1989-03-06,75
1989-03-07,90
1989-03-08,105
1989-03-09,87
1989-03-10,83
1989-03-11,81
1989-03-12,78
1989-03-13,75
1989-03-14,74
1989-03-15,70
1989-03-16,71
1989-03-17,70
1989-03-18,66
1989-03-19,68
1989-03-20,73
1989-03-21,70
1989-03-22,69
1989-03-23,68
1989-03-24,66
1989-03-25,66
1989-03-26,66
1989-03-27,80
1989-03-28,90
1989-03-29,85
1989-03-30,107
1989-03-31,93
1989-04-01,89
1989-04-02,84
1989-04-03,82
1989-04-04,79
1989-04-05,74
1989-04-06,72
1989-04-07,70
1989-04-08,68
1989-04-09,66
1989-04-10,68
1989-04-11,65
1989-04-12,65
1989-04-13,66
1989-04-14,65
1989-04-15,65
1989-04-16,63
1989-04-17,62
1989-04-18,62
1989-04-19,61
1989-04-20,61
1989-04-21,60
1989-04-22,58
1989-04-23,56
1989-04-24,56
1989-04-25,56
1989-04-26,54
1989-04-27,53
1989-04-28,50
1989-04-29,48
1989-04-30,50
1989-05-01,49
1989-05-02,48
1989-05-03,49
1989-05-04,50
1989-05-05,47
1989-05-06,44
1989-05-07,44
1989-05-08,42
1989-05-09,41
1989-05-10,38
1989-05-11,39
1989-05-12,44
1989-05-13,50
1989-05-14,49
1989-05-15,51
1989-05-16,59
1989-05-17,78
1989-05-18,118
1989-05-19,239
1989-05-20,298
1989-05-21,326
1989-05-22,525
1989-05-23,639
1989-05-24,602
1989-05-25,407
1989-05-26,283
1989-05-27,220
1989-05-28,198
1989-05-29,176
1989-05-30,153
1989-05-31,144
1989-06-01,156
1989-06-02,135
1989-06-03,138
1989-06-04,216
1989-06-05,824
1989-06-06,1230
1989-06-07,939
1989-06-08,590
1989-06-09,429
1989-06-10,332
1989-06-11,703
1989-06-12,4560
1989-06-13,1960
1989-06-14,834
1989-06-15,709
1989-06-16,686
1989-06-17,588
1989-06-18,491
1989-06-19,410
1989-06-20,365
1989-06-21,326
1989-06-22,342
1989-06-23,359
1989-06-24,386
1989-06-25,388
1989-06-26,333
1989-06-27,364
1989-06-28,594
1989-06-29,717
1989-06-30,533
1989-07-01,410
1989-07-02,508
1989-07-03,1570
1989-07-04,1680
1989-07-05,1780
1989-07-06,1380
1989-07-07,1040
1989-07-08,823
1989-07-09,693
1989-07-10,619
1989-07-11,565
1989-07-12,514
1989-07-13,471
1989-07-14,445
1989-07-15,444
1989-07-16,479
1989-07-17,491
1989-07-18,424
1989-07-19,391
1989-07-20,369
1989-07-21,362
1989-07-22,345
1989-07-23,322
1989-07-24,299
1989-07-25,282
1989-07-26,264
1989-07-27,251
1989-07-28,241
1989-07-29,236
1989-07-30,239
1989-07-31,231
1989-08-01,218
1989-08-02,212
1989-08-03,224
1989-08-04,195
1989-08-05,196
1989-08-06,195
1989-08-07,176
1989-08-08,163
1989-08-09,155
1989-08-10,151
1989-08-11,150
1989-08-12,145
1989-08-13,151
1989-08-14,163
1989-08-15,160
1989-08-16,144
1989-08-17,141
1989-08-18,135
1989-08-19,135
1989-08-20,156
1989-08-21,435
1989-08-22,945
1989-08-23,918
1989-08-24,2310
1989-08-25,3910
1989-08-26,3610
1989-08-27,2080
1989-08-28,983
1989-08-29,1580
1989-08-30,2150
1989-08-31,758
1989-09-01,594
1989-09-02,525
1989-09-03,492
1989-09-04,444
1989-09-05,602
1989-09-06,1720
1989-09-07,2350
1989-09-08,1200
1989-09-09,965
1989-09-10,1430
1989-09-11,1270
1989-09-12,836
1989-09-13,870
1989-09-14,971
1989-09-15,890
1989-09-16,680
1989-09-17,580
1989-09-18,520
1989-09-19,474
1989-09-20,461
1989-09-21,446
1989-09-22,418
1989-09-23,387
1989-09-24,369
1989-09-25,358
1989-09-26,348
1989-09-27,335
1989-09-28,317
1989-09-29,309
1989-09-30,296
1989-10-01,288
1989-10-02,274
1989-10-03,261
1989-10-04,261
1989-10-05,260
1989-10-06,250
1989-10-07,239
1989-10-08,237
1989-10-09,232
1989-10-10,225
1989-10-11,217
1989-10-12,213
1989-10-13,208
1989-10-14,201
1989-10-15,197
1989-10-16,197
1989-10-17,191
1989-10-18,186
1989-10-19,184
1989-10-20,184
1989-10-21,189
1989-10-22,191
1989-10-23,190
1989-10-24,187
1989-10-25,186
1989-10-26,181
1989-10-27,194
1989-10-28,209
1989-10-29,205
1989-10-30,183
1989-10-31,179
1989-11-01,179
1989-11-02,175
1989-11-03,176
1989-11-04,180
1989-11-05,178
1989-11-06,174
1989-11-07,170
1989-11-08,166
1989-11-09,166
1989-11-10,164
1989-11-11,163
1989-11-12,160
1989-11-13,160
1989-11-14,158
1989-11-15,151
1989-11-16,140
1989-11-17,147
1989-11-18,148
1989-11-19,149
1989-11-20,149
1989-11-21,145
1989-11-22,144
1989-11-23,139
1989-11-24,141
1989-11-25,145
1989-11-26,142
1989-11-27,144
1989-11-28,129
1989-11-29,135
1989-11-30,143
1989-12-01,141
1989-12-02,139
1989-12-03,129
1989-12-04,137
1989-12-05,138
1989-12-06,135
1989-12-07,137
1989-12-08,126
1989-12-09,116
1989-12-10,135
1989-12-11,60
1989-12-12,60
1989-12-13,90
1989-12-14,80
1989-12-15,60
1989-12-16,60
1989-12-17,75
1989-12-18,110
1989-12-19,109
1989-12-20,110
1989-12-21,90
1989-12-22,70
1989-12-23,55
1989-12-24,80
1989-12-25,100
1989-12-26,120
1989-12-27,140
1989-12-28,160
1989-12-29,170
1989-12-30,170
1989-12-31,160
1990-01-01,150
1990-01-02,170
1990-01-03,200
1990-01-04,216
1990-01-05,185
1990-01-06,177
1990-01-07,171
1990-01-08,170
1990-01-09,171
1990-01-10,168
1990-01-11,166
1990-01-12,152
1990-01-13,147
1990-01-14,154
1990-01-15,155
1990-01-16,164
1990-01-17,161
1990-01-18,145
1990-01-19,169
1990-01-20,172
1990-01-21,159
1990-01-22,156
1990-01-23,153
1990-01-24,147
1990-01-25,149
1990-01-26,152
1990-01-27,151
1990-01-28,144
1990-01-29,143
1990-01-30,146
1990-01-31,144
1990-02-01,148
1990-02-02,146
1990-02-03,148
1990-02-04,154
1990-02-05,147
1990-02-06,149
1990-02-07,147
1990-02-08,145
1990-02-09,142
1990-02-10,140
1990-02-11,140
1990-02-12,135
1990-02-13,132
1990-02-14,121
1990-02-15,110
1990-02-16,130
1990-02-17,130
1990-02-18,140
1990-02-19,153
1990-02-20,144
1990-02-21,141
1990-02-22,192
1990-02-23,229
1990-02-24,218
1990-02-25,186
1990-02-26,175
1990-02-27,166
1990-02-28,166
1990-03-01,163
1990-03-02,161
1990-03-03,158
1990-03-04,155
1990-03-05,156
1990-03-06,181
1990-03-07,249
1990-03-08,289
1990-03-09,258
1990-03-10,233
1990-03-11,255
1990-03-12,262
1990-03-13,232
1990-03-14,279
1990-03-15,375
1990-03-16,296
1990-03-17,264
1990-03-18,247
1990-03-19,228
1990-03-20,212
1990-03-21,212
1990-03-22,211
1990-03-23,214
1990-03-24,216
1990-03-25,207
1990-03-26,202
1990-03-27,201
1990-03-28,202
1990-03-29,204
1990-03-30,206
1990-03-31,205
1990-04-01,206
1990-04-02,193
1990-04-03,193
1990-04-04,190
1990-04-05,188
1990-04-06,197
1990-04-07,213
1990-04-08,201
1990-04-09,202
1990-04-10,820
1990-04-11,341
1990-04-12,261
1990-04-13,257
1990-04-14,252
1990-04-15,248
1990-04-16,239
1990-04-17,223
1990-04-18,206
1990-04-19,207
1990-04-20,209
1990-04-21,210
1990-04-22,209
1990-04-23,203
1990-04-24,209
1990-04-25,232
1990-04-26,257
1990-04-27,294
1990-04-28,274
1990-04-29,269
1990-04-30,259
1990-05-01,253
1990-05-02,254
1990-05-03,271
1990-05-04,292
1990-05-05,319
1990-05-06,357
1990-05-07,459
1990-05-08,658
1990-05-09,580
1990-05-10,527
1990-05-11,514
1990-05-12,506
1990-05-13,495
1990-05-14,464
1990-05-15,453
1990-05-16,442
1990-05-17,418
1990-05-18,414
1990-05-19,425
1990-05-20,457
1990-05-21,410
1990-05-22,364
1990-05-23,371
1990-05-24,364
1990-05-25,386
1990-05-26,394
1990-05-27,403
1990-05-28,394
1990-05-29,385
1990-05-30,421
1990-05-31,623
1990-06-01,998
1990-06-02,1140
1990-06-03,800
1990-06-04,808
1990-06-05,805
1990-06-06,916
1990-06-07,948
1990-06-08,1260
1990-06-09,1050
1990-06-10,799
1990-06-11,751
1990-06-12,665
1990-06-13,610
1990-06-14,559
1990-06-15,569
1990-06-16,534
1990-06-17,480
1990-06-18,495
1990-06-19,497
1990-06-20,781
1990-06-21,616
1990-06-22,462
1990-06-23,427
1990-06-24,406
1990-06-25,397
1990-06-26,379
1990-06-27,331
1990-06-28,302
1990-06-29,277
1990-06-30,262
1990-07-01,248
1990-07-02,238
1990-07-03,226
1990-07-04,218
1990-07-05,210
1990-07-06,203
1990-07-07,196
1990-07-08,188
1990-07-09,182
1990-07-10,184
1990-07-11,173
1990-07-12,166
1990-07-13,156
1990-07-14,155
1990-07-15,149
1990-07-16,142
1990-07-17,135
1990-07-18,129
1990-07-19,122
1990-07-20,115
1990-07-21,148
1990-07-22,207
1990-07-23,178
1990-07-24,145
1990-07-25,131
1990-07-26,123
1990-07-27,118
1990-07-28,121
1990-07-29,136
1990-07-30,130
1990-07-31,126
1990-08-01,129
1990-08-02,130
1990-08-03,139
1990-08-04,147
1990-08-05,123
1990-08-06,112
1990-08-07,110
1990-08-08,105
1990-08-09,123
1990-08-10,137
1990-08-11,141
1990-08-12,214
1990-08-13,224
1990-08-14,217
1990-08-15,181
1990-08-16,162
1990-08-17,239
1990-08-18,409
1990-08-19,609
1990-08-20,732
1990-08-21,535
1990-08-22,473
1990-08-23,433
1990-08-24,384
1990-08-25,288
1990-08-26,230
1990-08-27,198
1990-08-28,172
1990-08-29,154
1990-08-30,142
1990-08-31,134
1990-09-01,143
1990-09-02,134
1990-09-03,127
1990-09-04,127
1990-09-05,123
1990-09-06,112
1990-09-07,117
1990-09-08,106
1990-09-09,101
1990-09-10,96
1990-09-11,90
1990-09-12,83
1990-09-13,85
1990-09-14,88
1990-09-15,88
1990-09-16,91
1990-09-17,94
1990-09-18,113
1990-09-19,148
1990-09-20,159
1990-09-21,162
1990-09-22,153
1990-09-23,161
1990-09-24,150
1990-09-25,152
1990-09-26,148
1990-09-27,138
1990-09-28,140
1990-09-29,138
1990-09-30,138
1990-10-01,135
1990-10-02,124
1990-10-03,135
1990-10-04,130
1990-10-05,123
1990-10-06,125
1990-10-07,140
1990-10-08,141
1990-10-09,143
1990-10-10,142
1990-10-11,138
1990-10-12,130
1990-10-13,127
1990-10-14,125
1990-10-15,119
1990-10-16,115
1990-10-17,111
1990-10-18,110
1990-10-19,110
1990-10-20,110
1990-10-21,110
1990-10-22,110
1990-10-23,114
1990-10-24,113
1990-10-25,111
1990-10-26,112
1990-10-27,112
1990-10-28,109
1990-10-29,105
1990-10-30,106
1990-10-31,110
1990-11-01,112
1990-11-02,105
1990-11-03,119
1990-11-04,136
1990-11-05,123
1990-11-06,118
1990-11-07,113
1990-11-08,112
1990-11-09,113
1990-11-10,109
1990-11-11,100
1990-11-12,94
1990-11-13,88
1990-11-14,84
1990-11-15,75
1990-11-16,70
1990-11-17,71
1990-11-18,75
1990-11-19,76
1990-11-20,76
1990-11-21,73
1990-11-22,72
1990-11-23,72
1990-11-24,71
1990-11-25,72
1990-11-26,75
1990-11-27,73
1990-11-28,70
1990-11-29,73
1990-11-30,76
1990-12-01,73
1990-12-02,78
1990-12-03,71
1990-12-04,73
1990-12-05,71
1990-12-06,65
1990-12-07,63
1990-12-08,63
1990-12-09,65
1990-12-10,66
1990-12-11,66
1990-12-12,66
1990-12-13,66
1990-12-14,66
1990-12-15,62
1990-12-16,67
1990-12-17,73
1990-12-18,72
1990-12-19,75
1990-12-20,56
1990-12-21,54
1990-12-22,53
1990-12-23,52
1990-12-24,52
1990-12-25,51
1990-12-26,54
1990-12-27,61
1990-12-28,70
1990-12-29,75
1990-12-30,65
1990-12-31,60
1991-01-01,60
1991-01-02,62
1991-01-03,60
1991-01-04,60
1991-01-05,60
1991-01-06,60
1991-01-07,60
1991-01-08,60
1991-01-09,60
1991-01-10,60
1991-01-11,60
1991-01-12,60
1991-01-13,63
1991-01-14,70
1991-01-15,80
1991-01-16,90
1991-01-17,110
1991-01-18,125
1991-01-19,130
1991-01-20,110
1991-01-21,100
1991-01-22,98
1991-01-23,96
1991-01-24,90
1991-01-25,90
1991-01-26,90
1991-01-27,90
1991-01-28,90
1991-01-29,92
1991-01-30,94
1991-01-31,96
1991-02-01,96
1991-02-02,98
1991-02-03,100
1991-02-04,102
1991-02-05,97
1991-02-06,94
1991-02-07,89
1991-02-08,87
1991-02-09,84
1991-02-10,80
1991-02-11,78
1991-02-12,77
1991-02-13,69
1991-02-14,63
1991-02-15,65
1991-02-16,66
1991-02-17,66
1991-02-18,67
1991-02-19,67
1991-02-20,68
1991-02-21,67
1991-02-22,67
1991-02-23,67
1991-02-24,66
1991-02-25,64
1991-02-26,63
1991-02-27,63
1991-02-28,66
1991-03-01,66
1991-03-02,60
1991-03-03,62
1991-03-04,64
1991-03-05,62
1991-03-06,60
1991-03-07,61
1991-03-08,63
1991-03-09,63
1991-03-10,63
1991-03-11,63
1991-03-12,58
1991-03-13,54
1991-03-14,56
1991-03-15,60
1991-03-16,65
1991-03-17,81
1991-03-18,88
1991-03-19,99
1991-03-20,97
1991-03-21,87
1991-03-22,76
1991-03-23,69
1991-03-24,68
1991-03-25,69
1991-03-26,72
1991-03-27,73
1991-03-28,119
1991-03-29,105
1991-03-30,91
1991-03-31,84
1991-04-01,75
1991-04-02,74
1991-04-03,72
1991-04-04,76
1991-04-05,103
1991-04-06,112
1991-04-07,95
1991-04-08,82
1991-04-09,72
1991-04-10,70
1991-04-11,69
1991-04-12,67
1991-04-13,187
1991-04-14,941
1991-04-15,490
1991-04-16,347
1991-04-17,257
1991-04-18,222
1991-04-19,178
1991-04-20,158
1991-04-21,148
1991-04-22,150
1991-04-23,142
1991-04-24,131
1991-04-25,128
1991-04-26,117
1991-04-27,119
1991-04-28,137
1991-04-29,116
1991-04-30,110
1991-05-01,105
1991-05-02,106
1991-05-03,125
1991-05-04,134
1991-05-05,137
1991-05-06,128
1991-05-07,117
1991-05-08,116
1991-05-09,116
1991-05-10,118
1991-05-11,116
