"Dates","Flow_cfs"
2003-04-02,7970
2003-04-03,8060
2003-04-04,8330
2003-04-05,8020
2003-04-06,8270
2003-04-07,8860
2003-04-08,11300
2003-04-09,10400
2003-04-10,9440
2003-04-11,8450
2003-04-12,8050
2003-04-13,9490
2003-04-14,12200
2003-04-15,11700
2003-04-16,10100
2003-04-17,9020
2003-04-18,8100
2003-04-19,7170
2003-04-20,6550
2003-04-21,6060
2003-04-22,5780
2003-04-23,5530
2003-04-24,6170
2003-04-25,6490
2003-04-26,6230
2003-04-27,6130
2003-04-28,5740
2003-04-29,5350
2003-04-30,5020
2003-05-01,4620
2003-05-02,4380
2003-05-03,4090
2003-05-04,4100
2003-05-05,4290
2003-05-06,4250
2003-05-07,3970
2003-05-08,3690
2003-05-09,3510
2003-05-10,3340
2003-05-11,3150
2003-05-12,3040
2003-05-13,2880
2003-05-14,2840
2003-05-15,2760
2003-05-16,2810
2003-05-17,2890
2003-05-18,2820
2003-05-19,2590
2003-05-20,2490
2003-05-21,2400
2003-05-22,2330
2003-05-23,2230
2003-05-24,2180
2003-05-25,2120
2003-05-26,2050
2003-05-27,1950
2003-05-28,1930
2003-05-29,1840
2003-05-30,1800
2003-05-31,1740
2003-06-01,1700
2003-06-02,1650
2003-06-03,1600
2003-06-04,1540
2003-06-05,1480
2003-06-06,1440
2003-06-07,1400
2003-06-08,1340
2003-06-09,1300
2003-06-10,1320
2003-06-11,1330
2003-06-12,1350
2003-06-13,1390
2003-06-14,1370
2003-06-15,1360
2003-06-16,1300
2003-06-17,1240
2003-06-18,1170
2003-06-19,1140
2003-06-20,1120
2003-06-21,1120
2003-06-22,1120
2003-06-23,1110
2003-06-24,1120
2003-06-25,1090
2003-06-26,1050
2003-06-27,1010
2003-06-28,993
2003-06-29,965
2003-06-30,978
2003-07-01,978
2003-07-02,936
2003-07-03,921
2003-07-04,905
2003-07-05,877
2003-07-06,864
2003-07-07,860
2003-07-08,858
2003-07-09,857
2003-07-10,857
2003-07-11,842
2003-07-12,851
2003-07-13,860
2003-07-14,850
2003-07-15,855
2003-07-16,838
2003-07-17,805
2003-07-18,769
2003-07-19,743
2003-07-20,723
2003-07-21,721
2003-07-22,704
2003-07-23,691
2003-07-24,661
2003-07-25,653
2003-07-26,669
2003-07-27,662
2003-07-28,654
2003-07-29,633
2003-07-30,622
2003-07-31,614
2003-08-01,604
2003-08-02,595
2003-08-03,581
2003-08-04,594
2003-08-05,570
2003-08-06,579
2003-08-07,570
2003-08-08,573
2003-08-09,638
2003-08-10,635
2003-08-11,611
2003-08-12,643
2003-08-13,618
2003-08-14,600
2003-08-15,573
2003-08-16,578
2003-08-17,569
2003-08-18,554
2003-08-19,537
2003-08-20,536
2003-08-21,521
2003-08-22,500
2003-08-23,496
2003-08-24,507
2003-08-25,510
2003-08-26,500
2003-08-27,505
2003-08-28,508
2003-08-29,497
2003-08-30,532
2003-08-31,494
2003-09-01,510
2003-09-02,507
2003-09-03,499
2003-09-04,482
2003-09-05,458
2003-09-06,440
2003-09-07,529
2003-09-08,590
2003-09-09,577
2003-09-10,629
2003-09-11,722
2003-09-12,771
2003-09-13,687
2003-09-14,662
2003-09-15,620
2003-09-16,619
2003-09-17,616
2003-09-18,593
2003-09-19,690
2003-09-20,680
2003-09-21,641
2003-09-22,605
2003-09-23,599
2003-09-24,582
2003-09-25,550
2003-09-26,537
2003-09-27,525
2003-09-28,517
2003-09-29,513
2003-09-30,527
2003-10-01,538
2003-10-02,510
2003-10-03,520
2003-10-04,502
2003-10-05,516
2003-10-06,559
2003-10-07,670
2003-10-08,733
2003-10-09,947
2003-10-10,1100
2003-10-11,1270
2003-10-12,1880
2003-10-13,2410
2003-10-14,2430
2003-10-15,1950
2003-10-16,5940
2003-10-17,16500
2003-10-18,13900
2003-10-19,8330
2003-10-20,16500
2003-10-21,44300
2003-10-22,26900
2003-10-23,15700
2003-10-24,10900
2003-10-25,8140
2003-10-26,6540
2003-10-27,5500
2003-10-28,5080
2003-10-29,4670
2003-10-30,4140
2003-10-31,3680
2003-11-01,3330
2003-11-02,3250
2003-11-03,3140
2003-11-04,2960
2003-11-05,2820
2003-11-06,2660
2003-11-07,2560
2003-11-08,2470
2003-11-09,2390
2003-11-10,2410
2003-11-11,2730
2003-11-12,2800
2003-11-13,2880
2003-11-14,2650
2003-11-15,2580
2003-11-16,3510
2003-11-17,7360
2003-11-18,25200
2003-11-19,32100
2003-11-20,24800
2003-11-21,20800
2003-11-22,15900
2003-11-23,12200
2003-11-24,11100
2003-11-25,12500
2003-11-26,15400
2003-11-27,15400
2003-11-28,17800
2003-11-29,33600
2003-11-30,24000
2003-12-01,18900
2003-12-02,14600
2003-12-03,13500
2003-12-04,11900
2003-12-05,11700
2003-12-06,16900
2003-12-07,18400
2003-12-08,16100
2003-12-09,13300
2003-12-10,11200
2003-12-11,10400
2003-12-12,10600
2003-12-13,11400
2003-12-14,14000
2003-12-15,17200
2003-12-16,17600
2003-12-17,16600
2003-12-18,14000
2003-12-19,11500
2003-12-20,10100
2003-12-21,9300
2003-12-22,8360
2003-12-23,7550
2003-12-24,7750
2003-12-25,10400
2003-12-26,11200
2003-12-27,10500
2003-12-28,10600
2003-12-29,10600
2003-12-30,9580
2003-12-31,8620
2004-01-01,7870
2004-01-02,7270
2004-01-03,6730
2004-01-04,6290
2004-01-05,5700
2004-01-06,5640
2004-01-07,6170
2004-01-08,10500
2004-01-09,15500
2004-01-10,17900
2004-01-11,18300
2004-01-12,16300
2004-01-13,14900
2004-01-14,14500
2004-01-15,16300
2004-01-16,14600
2004-01-17,12500
2004-01-18,11200
2004-01-19,11200
2004-01-20,10600
2004-01-21,9390
2004-01-22,8410
2004-01-23,8500
2004-01-24,9710
2004-01-25,10400
2004-01-26,10400
2004-01-27,11100
2004-01-28,13000
2004-01-29,18500
2004-01-30,35200
2004-01-31,34800
2004-02-01,36300
2004-02-02,31400
2004-02-03,25300
2004-02-04,20200
2004-02-05,15900
2004-02-06,13600
2004-02-07,12500
2004-02-08,11000
2004-02-09,9610
2004-02-10,8610
2004-02-11,7840
2004-02-12,7190
2004-02-13,6610
2004-02-14,6990
2004-02-15,9000
2004-02-16,10700
2004-02-17,11000
2004-02-18,11500
2004-02-19,11000
2004-02-20,10000
2004-02-21,9000
2004-02-22,8090
2004-02-23,7310
2004-02-24,6750
2004-02-25,6770
2004-02-26,6930
2004-02-27,6850
2004-02-28,6890
2004-02-29,6580
2004-03-01,6280
2004-03-02,5970
2004-03-03,5790
2004-03-04,6070
2004-03-05,6990
2004-03-06,8420
2004-03-07,9690
2004-03-08,10800
2004-03-09,9140
2004-03-10,7560
2004-03-11,6660
2004-03-12,6110
2004-03-13,5450
2004-03-14,5130
2004-03-15,4780
2004-03-16,4490
2004-03-17,4270
2004-03-18,4350
2004-03-19,4390
2004-03-20,4380
2004-03-21,4090
2004-03-22,3880
2004-03-23,3730
2004-03-24,4040
2004-03-25,4810
2004-03-26,7360
2004-03-27,9760
2004-03-28,9800
2004-03-29,8540
2004-03-30,7520
2004-03-31,6450
2004-04-01,5690
2004-04-02,5100
2004-04-03,4750
2004-04-04,4400
2004-04-05,4130
2004-04-06,3900
2004-04-07,3720
2004-04-08,3540
2004-04-09,3370
2004-04-10,3210
2004-04-11,3110
2004-04-12,2990
2004-04-13,2860
2004-04-14,2920
2004-04-15,3100
2004-04-16,3210
2004-04-17,3180
2004-04-18,3060
2004-04-19,3000
2004-04-20,3210
2004-04-21,3700
2004-04-22,3970
2004-04-23,3840
2004-04-24,3410
2004-04-25,3130
2004-04-26,2930
2004-04-27,2820
2004-04-28,2620
2004-04-29,2480
2004-04-30,2400
2004-05-01,2310
2004-05-02,2240
2004-05-03,2190
2004-05-04,2160
2004-05-05,2100
2004-05-06,2070
2004-05-07,2050
2004-05-08,2130
2004-05-09,2120
2004-05-10,2040
2004-05-11,1950
2004-05-12,1890
2004-05-13,1860
2004-05-14,1850
2004-05-15,1790
2004-05-16,1730
2004-05-17,1730
2004-05-18,1670
2004-05-19,1670
2004-05-20,1670
2004-05-21,1670
2004-05-22,1640
2004-05-23,1700
2004-05-24,1730
2004-05-25,1700
2004-05-26,1730
2004-05-27,2070
2004-05-28,2510
2004-05-29,2890
2004-05-30,2950
2004-05-31,2930
2004-06-01,2800
2004-06-02,2470
2004-06-03,2140
2004-06-04,1930
2004-06-05,1830
2004-06-06,1910
2004-06-07,2150
2004-06-08,2140
2004-06-09,1970
2004-06-10,1830
2004-06-11,1780
2004-06-12,1720
2004-06-13,1910
2004-06-14,2030
2004-06-15,2000
2004-06-16,1830
2004-06-17,1680
2004-06-18,1560
2004-06-19,1430
2004-06-20,1390
2004-06-21,1340
2004-06-22,1300
2004-06-23,1260
2004-06-24,1240
2004-06-25,1220
2004-06-26,1200
2004-06-27,1150
2004-06-28,1110
2004-06-29,1060
2004-06-30,1030
2004-07-01,1030
2004-07-02,987
2004-07-03,981
2004-07-04,961
2004-07-05,952
2004-07-06,943
2004-07-07,930
2004-07-08,912
2004-07-09,911
2004-07-10,898
2004-07-11,885
2004-07-12,872
2004-07-13,849
2004-07-14,820
2004-07-15,794
2004-07-16,782
2004-07-17,771
2004-07-18,759
2004-07-19,749
2004-07-20,753
2004-07-21,736
2004-07-22,712
2004-07-23,697
2004-07-24,685
2004-07-25,673
2004-07-26,658
2004-07-27,653
2004-07-28,649
2004-07-29,647
2004-07-30,643
2004-07-31,649
2004-08-01,646
2004-08-02,647
2004-08-03,657
2004-08-04,663
2004-08-05,667
2004-08-06,796
2004-08-07,1070
2004-08-08,990
2004-08-09,944
2004-08-10,815
2004-08-11,741
2004-08-12,696
2004-08-13,669
2004-08-14,648
2004-08-15,640
2004-08-16,628
2004-08-17,618
2004-08-18,616
2004-08-19,611
2004-08-20,599
2004-08-21,636
2004-08-22,957
2004-08-23,1060
2004-08-24,1180
2004-08-25,1680
2004-08-26,3370
2004-08-27,3490
2004-08-28,2690
2004-08-29,1980
2004-08-30,1560
2004-08-31,1300
2004-09-01,1150
2004-09-02,1100
2004-09-03,1050
2004-09-04,989
2004-09-05,930
2004-09-06,888
2004-09-07,851
2004-09-08,824
2004-09-09,840
2004-09-10,830
2004-09-11,1810
2004-09-12,1810
2004-09-13,2030
2004-09-14,2130
2004-09-15,2790
2004-09-16,3220
2004-09-17,4040
2004-09-18,3900
2004-09-19,4070
2004-09-20,3940
2004-09-21,3330
2004-09-22,2770
2004-09-23,2440
2004-09-24,2170
2004-09-25,1990
2004-09-26,1850
2004-09-27,1740
2004-09-28,1650
2004-09-29,1560
2004-09-30,1490
2004-10-01,1470
2004-10-02,1420
2004-10-03,1380
2004-10-04,1320
2004-10-05,1310
2004-10-06,1480
2004-10-07,1480
2004-10-08,1570
2004-10-09,2190
2004-10-10,3600
2004-10-11,3240
2004-10-12,2710
2004-10-13,2310
2004-10-14,2100
2004-10-15,1960
2004-10-16,1920
2004-10-17,2510
2004-10-18,4640
2004-10-19,6390
2004-10-20,6940
2004-10-21,5480
2004-10-22,4610
2004-10-23,4140
2004-10-24,3680
2004-10-25,3400
2004-10-26,3920
2004-10-27,3820
2004-10-28,3550
2004-10-29,3230
2004-10-30,3880
2004-10-31,4000
2004-11-01,4230
2004-11-02,9670
2004-11-03,11100
2004-11-04,9760
2004-11-05,7500
2004-11-06,6110
2004-11-07,5160
2004-11-08,4460
2004-11-09,3950
2004-11-10,3550
2004-11-11,3240
2004-11-12,3020
2004-11-13,2850
2004-11-14,2740
2004-11-15,2770
2004-11-16,2870
2004-11-17,2940
2004-11-18,3380
2004-11-19,4070
2004-11-20,4130
2004-11-21,3750
2004-11-22,3440
2004-11-23,3200
2004-11-24,3760
2004-11-25,12200
2004-11-26,12300
2004-11-27,10100
2004-11-28,8100
2004-11-29,6840
2004-11-30,6300
2004-12-01,5840
2004-12-02,5420
2004-12-03,5000
2004-12-04,4930
2004-12-05,5830
2004-12-06,5780
2004-12-07,6500
2004-12-08,12100
2004-12-09,15900
2004-12-10,22800
2004-12-11,30000
2004-12-12,24100
2004-12-13,21000
2004-12-14,18500
2004-12-15,17300
2004-12-16,14100
2004-12-17,11800
2004-12-18,10100
2004-12-19,9080
2004-12-20,8040
2004-12-21,7270
2004-12-22,6540
2004-12-23,5970
2004-12-24,5500
2004-12-25,5340
2004-12-26,6290
2004-12-27,6000
2004-12-28,5410
2004-12-29,5100
2004-12-30,4940
2004-12-31,4750
2005-01-01,4750
2005-01-02,5090
2005-01-03,4870
2005-01-04,4560
2005-01-05,4240
2005-01-06,4030
2005-01-07,4300
2005-01-08,4830
2005-01-09,5400
2005-01-10,5460
2005-01-11,5220
2005-01-12,5110
2005-01-13,5110
2005-01-14,5170
2005-01-15,5010
2005-01-16,5300
2005-01-17,15900
2005-01-18,40500
2005-01-19,33900
2005-01-20,29900
2005-01-21,24000
2005-01-22,17400
2005-01-23,14800
2005-01-24,12400
2005-01-25,10600
2005-01-26,9280
2005-01-27,8260
2005-01-28,7500
2005-01-29,6810
2005-01-30,6300
2005-01-31,5900
2005-02-01,5580
2005-02-02,5170
2005-02-03,4890
2005-02-04,4810
2005-02-05,4890
2005-02-06,5090
2005-02-07,5660
2005-02-08,5660
2005-02-09,5210
2005-02-10,4850
2005-02-11,4610
2005-02-12,4490
2005-02-13,4450
2005-02-14,4330
2005-02-15,4090
2005-02-16,3840
2005-02-17,3700
2005-02-18,3520
2005-02-19,3340
2005-02-20,3240
2005-02-21,3130
2005-02-22,2990
2005-02-23,2920
2005-02-24,2850
2005-02-25,2810
2005-02-26,2740
2005-02-27,2670
2005-02-28,2670
2005-03-01,3020
2005-03-02,3280
2005-03-03,3260
2005-03-04,3020
2005-03-05,2800
2005-03-06,2640
2005-03-07,2560
2005-03-08,2460
2005-03-09,2410
2005-03-10,2330
2005-03-11,2260
2005-03-12,2200
2005-03-13,2130
2005-03-14,2110
2005-03-15,2050
2005-03-16,2120
2005-03-17,2310
2005-03-18,2310
2005-03-19,2490
2005-03-20,5480
2005-03-21,8870
2005-03-22,6790
2005-03-23,5570
2005-03-24,4720
2005-03-25,4350
2005-03-26,8460
2005-03-27,17700
2005-03-28,22800
2005-03-29,22800
2005-03-30,21700
2005-03-31,19600
2005-04-01,17200
2005-04-02,15400
2005-04-03,14500
2005-04-04,13300
2005-04-05,11300
2005-04-06,10500
2005-04-07,9500
2005-04-08,9090
2005-04-09,8340
2005-04-10,7360
2005-04-11,7540
2005-04-12,7980
2005-04-13,8430
2005-04-14,8820
2005-04-15,8600
2005-04-16,13300
2005-04-17,16500
2005-04-18,14200
2005-04-19,11700
2005-04-20,9500
2005-04-21,8360
2005-04-22,7180
2005-04-23,6240
2005-04-24,5880
2005-04-25,5580
2005-04-26,5260
2005-04-27,4920
2005-04-28,4580
2005-04-29,4300
2005-04-30,4130
2005-05-01,3980
2005-05-02,4040
2005-05-03,4390
2005-05-04,4130
2005-05-05,4020
2005-05-06,3810
2005-05-07,3580
2005-05-08,3430
2005-05-09,3380
2005-05-10,4290
2005-05-11,5560
2005-05-12,5130
2005-05-13,4550
2005-05-14,4100
2005-05-15,4070
2005-05-16,4060
2005-05-17,4110
2005-05-18,5030
2005-05-19,7580
2005-05-20,9020
2005-05-21,8100
2005-05-22,7760
2005-05-23,7580
2005-05-24,6680
2005-05-25,5750
2005-05-26,4930
2005-05-27,4370
2005-05-28,3910
2005-05-29,3580
2005-05-30,3350
2005-05-31,3200
2005-06-01,3150
2005-06-02,3000
2005-06-03,2900
2005-06-04,2740
2005-06-05,2590
2005-06-06,2590
2005-06-07,2520
2005-06-08,2380
2005-06-09,2320
2005-06-10,2210
2005-06-11,2230
2005-06-12,2170
2005-06-13,2150
2005-06-14,2030
2005-06-15,1980
2005-06-16,1930
2005-06-17,2020
2005-06-18,2150
2005-06-19,2080
2005-06-20,1970
2005-06-21,1870
2005-06-22,1780
2005-06-23,1740
2005-06-24,1710
2005-06-25,1650
2005-06-26,1680
2005-06-27,1740
2005-06-28,1800
2005-06-29,1850
2005-06-30,1740
2005-07-01,1660
2005-07-02,1570
2005-07-03,1510
2005-07-04,1470
2005-07-05,1430
2005-07-06,1480
2005-07-07,1480
2005-07-08,1600
2005-07-09,1840
2005-07-10,1820
2005-07-11,1710
2005-07-12,1580
2005-07-13,1490
2005-07-14,1410
2005-07-15,1340
2005-07-16,1280
2005-07-17,1220
2005-07-18,1180
2005-07-19,1150
2005-07-20,1090
2005-07-21,1070
2005-07-22,1040
2005-07-23,1020
2005-07-24,1000
2005-07-25,979
2005-07-26,959
2005-07-27,927
2005-07-28,915
2005-07-29,896
2005-07-30,875
2005-07-31,865
2005-08-01,852
2005-08-02,844
2005-08-03,828
2005-08-04,814
2005-08-05,793
2005-08-06,786
2005-08-07,786
2005-08-08,788
2005-08-09,778
2005-08-10,776
2005-08-11,773
2005-08-12,773
2005-08-13,765
2005-08-14,757
2005-08-15,746
2005-08-16,732
2005-08-17,748
2005-08-18,757
2005-08-19,757
2005-08-20,757
2005-08-21,743
2005-08-22,724
2005-08-23,710
2005-08-24,699
2005-08-25,686
2005-08-26,680
2005-08-27,678
2005-08-28,688
2005-08-29,732
2005-08-30,732
2005-08-31,738
2005-09-01,761
2005-09-02,738
2005-09-03,718
2005-09-04,716
2005-09-05,719
2005-09-06,707
2005-09-07,698
2005-09-08,695
2005-09-09,671
2005-09-10,668
2005-09-11,686
2005-09-12,683
2005-09-13,701
2005-09-14,687
2005-09-15,669
2005-09-16,653
2005-09-17,669
2005-09-18,659
2005-09-19,655
2005-09-20,639
2005-09-21,629
2005-09-22,621
2005-09-23,619
2005-09-24,619
2005-09-25,610
2005-09-26,606
2005-09-27,610
2005-09-28,606
2005-09-29,753
2005-09-30,2070
2005-10-01,1150
2005-10-02,1280
2005-10-03,1260
2005-10-04,1170
2005-10-05,1110
2005-10-06,1020
2005-10-07,1060
2005-10-08,1110
2005-10-09,1200
2005-10-10,1250
2005-10-11,1220
2005-10-12,1140
2005-10-13,1230
2005-10-14,1250
2005-10-15,1270
2005-10-16,1320
2005-10-17,2050
2005-10-18,2440
2005-10-19,2150
2005-10-20,2000
2005-10-21,1840
2005-10-22,1770
2005-10-23,1680
2005-10-24,1500
2005-10-25,1370
2005-10-26,1380
2005-10-27,1330
2005-10-28,1590
2005-10-29,2370
2005-10-30,2740
2005-10-31,9120
2005-11-01,15800
2005-11-02,14600
2005-11-03,11500
2005-11-04,13200
2005-11-05,15300
2005-11-06,21500
2005-11-07,14600
2005-11-08,10800
2005-11-09,8490
2005-11-10,7340
2005-11-11,6620
2005-11-12,7580
2005-11-13,9460
2005-11-14,9880
2005-11-15,8490
2005-11-16,7460
2005-11-17,6390
2005-11-18,5650
2005-11-19,4910
2005-11-20,4640
2005-11-21,4160
2005-11-22,3950
2005-11-23,3740
2005-11-24,3790
2005-11-25,4160
2005-11-26,5170
2005-11-27,5380
2005-11-28,4850
2005-11-29,5170
2005-11-30,5760
2005-12-01,6020
2005-12-02,6000
2005-12-03,6290
2005-12-04,6080
2005-12-05,5460
2005-12-06,5090
2005-12-07,4600
2005-12-08,4270
2005-12-09,4020
2005-12-10,3740
2005-12-11,3570
2005-12-12,3450
2005-12-13,3410
2005-12-14,3240
2005-12-15,3160
2005-12-16,2960
2005-12-17,2870
2005-12-18,2830
2005-12-19,3080
2005-12-20,3940
2005-12-21,6390
2005-12-22,12200
2005-12-23,17000
2005-12-24,31700
2005-12-25,42700
2005-12-26,33700
2005-12-27,31400
2005-12-28,29300
2005-12-29,27800
2005-12-30,28400
2005-12-31,30900
2006-01-01,29600
2006-01-02,27200
2006-01-03,23100
2006-01-04,20200
2006-01-05,19900
2006-01-06,27600
2006-01-07,24400
2006-01-08,23200
2006-01-09,28700
2006-01-10,38600
2006-01-11,53500
2006-01-12,56500
2006-01-13,57800
2006-01-14,59100
2006-01-15,39700
2006-01-16,30000
2006-01-17,39300
2006-01-18,35200
2006-01-19,33500
2006-01-20,30200
2006-01-21,30000
2006-01-22,29300
2006-01-23,25000
2006-01-24,18900
2006-01-25,15000
2006-01-26,13300
2006-01-27,14600
2006-01-28,20400
2006-01-29,27600
2006-01-30,43000
2006-01-31,42200
2006-02-01,46000
2006-02-02,50400
2006-02-03,41700
2006-02-04,38500
2006-02-05,34400
2006-02-06,28900
2006-02-07,23500
2006-02-08,18300
2006-02-09,14100
2006-02-10,11500
2006-02-11,9860
2006-02-12,8660
2006-02-13,7880
2006-02-14,7190
2006-02-15,6660
2006-02-16,6040
2006-02-17,5610
2006-02-18,5320
2006-02-19,4980
2006-02-20,4770
2006-02-21,4630
2006-02-22,4490
2006-02-23,4900
2006-02-24,5160
2006-02-25,4980
2006-02-26,4570
2006-02-27,4690
2006-02-28,5340
2006-03-01,5940
2006-03-02,5690
2006-03-03,5310
2006-03-04,4930
2006-03-05,4680
2006-03-06,4550
2006-03-07,5170
2006-03-08,6130
2006-03-09,9400
2006-03-10,11300
2006-03-11,10600
2006-03-12,9340
2006-03-13,8080
2006-03-14,7300
2006-03-15,6800
2006-03-16,6920
2006-03-17,7230
2006-03-18,7350
2006-03-19,7080
2006-03-20,6530
2006-03-21,6010
2006-03-22,5980
2006-03-23,6910
2006-03-24,6930
2006-03-25,6770
2006-03-26,6270
2006-03-27,5800
2006-03-28,5340
2006-03-29,4980
2006-03-30,4670
2006-03-31,4710
2006-04-01,5170
2006-04-02,5720
2006-04-03,5710
2006-04-04,5400
2006-04-05,5120
2006-04-06,4730
2006-04-07,4400
2006-04-08,4220
2006-04-09,4400
2006-04-10,4380
2006-04-11,4070
2006-04-12,3980
2006-04-13,3780
2006-04-14,5030
2006-04-15,5810
2006-04-16,7030
2006-04-17,8150
2006-04-18,7590
2006-04-19,6950
2006-04-20,6260
2006-04-21,5670
2006-04-22,5060
2006-04-23,4640
2006-04-24,4320
2006-04-25,4060
2006-04-26,3800
2006-04-27,3620
2006-04-28,3410
2006-04-29,3320
2006-04-30,3160
2006-05-01,3120
2006-05-02,2920
2006-05-03,2750
2006-05-04,2630
2006-05-05,2660
2006-05-06,2590
2006-05-07,2630
2006-05-08,2680
2006-05-09,2540
2006-05-10,2410
2006-05-11,2380
2006-05-12,2240
2006-05-13,2160
2006-05-14,2090
2006-05-15,2040
2006-05-16,2000
2006-05-17,1890
2006-05-18,1800
2006-05-19,1810
2006-05-20,1740
2006-05-21,1710
2006-05-22,1890
2006-05-23,2110
2006-05-24,2400
2006-05-25,2400
2006-05-26,2550
2006-05-27,2630
2006-05-28,2610
2006-05-29,2660
2006-05-30,2610
2006-05-31,2410
2006-06-01,2280
2006-06-02,2620
2006-06-03,3240
2006-06-04,3190
2006-06-05,3340
2006-06-06,3080
2006-06-07,2750
2006-06-08,2550
2006-06-09,2410
2006-06-10,2320
2006-06-11,2190
2006-06-12,2080
2006-06-13,1950
2006-06-14,1990
2006-06-15,1950
2006-06-16,1950
2006-06-17,2030
2006-06-18,1940
2006-06-19,1840
2006-06-20,1720
2006-06-21,1650
2006-06-22,1630
2006-06-23,1530
2006-06-24,1510
2006-06-25,1450
2006-06-26,1390
2006-06-27,1330
2006-06-28,1290
2006-06-29,1230
2006-06-30,1180
2006-07-01,1140
2006-07-02,1120
2006-07-03,1100
2006-07-04,1080
2006-07-05,1070
2006-07-06,1060
2006-07-07,1050
2006-07-08,1030
2006-07-09,1010
2006-07-10,991
2006-07-11,978
2006-07-12,1020
2006-07-13,1060
2006-07-14,1030
2006-07-15,1010
2006-07-16,976
2006-07-17,948
2006-07-18,915
2006-07-19,898
2006-07-20,890
2006-07-21,877
2006-07-22,865
2006-07-23,831
2006-07-24,799
2006-07-25,764
2006-07-26,744
2006-07-27,721
2006-07-28,703
2006-07-29,676
2006-07-30,680
2006-07-31,682
2006-08-01,678
2006-08-02,664
2006-08-03,629
2006-08-04,653
2006-08-05,640
2006-08-06,590
2006-08-07,622
2006-08-08,637
2006-08-09,638
2006-08-10,600
2006-08-11,640
2006-08-12,631
2006-08-13,623
2006-08-14,598
2006-08-15,612
2006-08-16,609
2006-08-17,580
2006-08-18,537
2006-08-19,594
2006-08-20,588
2006-08-21,578
2006-08-22,555
2006-08-23,556
2006-08-24,539
2006-08-25,564
2006-08-26,566
2006-08-27,565
2006-08-28,564
2006-08-29,548
2006-08-30,532
2006-08-31,515
2006-09-01,543
2006-09-02,551
2006-09-03,536
2006-09-04,564
2006-09-05,570
2006-09-06,541
2006-09-07,573
2006-09-08,551
2006-09-09,579
2006-09-10,534
2006-09-11,544
2006-09-12,553
2006-09-13,520
2006-09-14,513
2006-09-15,490
2006-09-16,528
2006-09-17,599
2006-09-18,701
2006-09-19,757
2006-09-20,737
2006-09-21,842
2006-09-22,801
2006-09-23,738
2006-09-24,691
2006-09-25,647
2006-09-26,614
2006-09-27,578
2006-09-28,546
2006-09-29,531
2006-09-30,509
2006-10-01,554
2006-10-02,540
2006-10-03,530
2006-10-04,535
2006-10-05,530
2006-10-06,540
2006-10-07,550
2006-10-08,550
2006-10-09,555
2006-10-10,545
2006-10-11,540
2006-10-12,535
2006-10-13,530
2006-10-14,520
2006-10-15,640
2006-10-16,855
2006-10-17,825
2006-10-18,815
2006-10-19,855
2006-10-20,850
2006-10-21,870
2006-10-22,780
2006-10-23,695
2006-10-24,655
2006-10-25,635
2006-10-26,620
2006-10-27,635
2006-10-28,645
2006-10-29,630
2006-10-30,615
2006-10-31,600
2006-11-01,800
2006-11-02,1000
2006-11-03,3310
2006-11-04,7240
2006-11-05,12500
2006-11-06,29300
2006-11-07,43600
2006-11-08,35800
2006-11-09,33100
2006-11-10,33100
2006-11-11,28800
2006-11-12,28800
2006-11-13,31000
2006-11-14,27400
2006-11-15,27600
2006-11-16,29900
2006-11-17,23800
2006-11-18,19400
2006-11-19,14800
2006-11-20,14000
2006-11-21,16100
2006-11-22,21700
2006-11-23,24500
2006-11-24,26000
2006-11-25,25900
2006-11-26,24000
2006-11-27,20700
2006-11-28,18200
2006-11-29,14300
2006-11-30,12500
2006-12-01,11800
2006-12-02,10800
2006-12-03,9790
2006-12-04,8890
2006-12-05,8250
2006-12-06,7720
2006-12-07,7290
2006-12-08,7040
2006-12-09,6750
2006-12-10,7000
2006-12-11,9650
2006-12-12,15400
2006-12-13,22500
2006-12-14,25800
2006-12-15,33900
2006-12-16,31600
2006-12-17,29200
2006-12-18,24000
2006-12-19,16300
2006-12-20,12500
2006-12-21,12400
2006-12-22,13000
2006-12-23,14100
2006-12-24,15300
2006-12-25,21900
2006-12-26,21800
2006-12-27,24100
2006-12-28,24500
2006-12-29,24300
2006-12-30,19800
2006-12-31,14900
2007-01-01,12100
2007-01-02,18300
2007-01-03,24400
2007-01-04,23400
2007-01-05,22200
2007-01-06,28800
2007-01-07,31900
2007-01-08,35800
2007-01-09,32400
2007-01-10,30700
2007-01-11,24100
2007-01-12,18000
2007-01-13,14300
2007-01-14,12100
2007-01-15,10500
2007-01-16,9460
2007-01-17,8570
2007-01-18,8060
2007-01-19,8190
2007-01-20,8660
2007-01-21,8610
2007-01-22,8270
2007-01-23,8700
2007-01-24,8210
2007-01-25,7480
2007-01-26,6970
2007-01-27,6610
2007-01-28,6280
2007-01-29,5870
2007-01-30,5590
2007-01-31,5330
2007-02-01,5130
2007-02-02,4890
2007-02-03,4760
2007-02-04,5020
2007-02-05,4840
2007-02-06,4630
2007-02-07,4510
2007-02-08,4660
2007-02-09,4690
2007-02-10,4460
2007-02-11,4560
2007-02-12,4950
2007-02-13,5160
2007-02-14,5010
2007-02-15,7080
2007-02-16,10800
2007-02-17,10100
2007-02-18,9040
2007-02-19,9470
2007-02-20,18600
2007-02-21,20500
2007-02-22,19700
2007-02-23,15700
2007-02-24,12900
2007-02-25,13400
2007-02-26,14400
2007-02-27,13500
2007-02-28,12500
2007-03-01,11800
2007-03-02,11000
2007-03-03,10800
