"Dates","Flow_cfs"
1995-09-10,247
1995-09-11,220
1995-09-12,205
1995-09-13,189
1995-09-14,181
1995-09-15,168
1995-09-16,391
1995-09-17,375
1995-09-18,172
1995-09-19,210
1995-09-20,262
1995-09-21,300
1995-09-22,271
1995-09-23,237
1995-09-24,215
1995-09-25,205
1995-09-26,195
1995-09-27,192
1995-09-28,187
1995-09-29,172
1995-09-30,162
1995-10-01,189
1995-10-02,151
1995-10-03,168
1995-10-04,160
1995-10-05,179
1995-10-06,2090
1995-10-07,809
1995-10-08,671
1995-10-09,553
1995-10-10,458
1995-10-11,398
1995-10-12,369
1995-10-13,342
1995-10-14,326
1995-10-15,275
1995-10-16,256
1995-10-17,237
1995-10-18,226
1995-10-19,266
1995-10-20,415
1995-10-21,340
1995-10-22,296
1995-10-23,332
1995-10-24,362
1995-10-25,324
1995-10-26,330
1995-10-27,1100
1995-10-28,727
1995-10-29,736
1995-10-30,933
1995-10-31,643
2001-10-01,368
2001-10-02,330
2001-10-03,297
2001-10-04,285
2001-10-05,258
2001-10-06,241
2001-10-07,228
2001-10-08,213
2001-10-09,196
2001-10-10,391
2001-10-11,327
2001-10-12,392
2001-10-13,880
2001-10-14,697
2001-10-15,498
2001-10-16,456
2001-10-17,401
2001-10-18,366
2001-10-19,342
2001-10-20,313
2001-10-21,302
2001-10-22,844
2001-10-23,1660
2001-10-24,1550
2001-10-25,1210
2001-10-26,1070
2001-10-27,944
2001-10-28,829
2001-10-29,744
2001-10-30,670
2001-10-31,624
2001-11-01,817
2001-11-02,547
2001-11-03,509
2001-11-04,462
2001-11-05,427
2001-11-06,406
2001-11-07,390
2001-11-08,367
2001-11-09,349
2001-11-10,334
2001-11-11,319
2001-11-12,310
2001-11-13,427
2001-11-14,361
2001-11-15,354
2001-11-16,341
2001-11-17,324
2001-11-18,313
2001-11-19,322
2001-11-20,305
2001-11-21,302
2001-11-22,309
2001-11-23,323
2001-11-24,538
2001-11-25,486
2001-11-26,500
2001-11-27,530
2001-11-28,509
2001-11-29,593
2001-11-30,653
2001-12-01,574
2001-12-02,552
2001-12-03,524
2001-12-04,505
2001-12-05,514
2001-12-06,523
2001-12-07,510
2001-12-08,571
2001-12-09,488
2001-12-10,450
2001-12-11,426
2001-12-12,431
2001-12-13,721
2001-12-14,594
2001-12-15,595
2001-12-16,577
2001-12-17,611
2001-12-18,592
2001-12-19,614
2001-12-20,547
2001-12-21,493
2001-12-22,441
2001-12-23,448
2001-12-24,429
2001-12-25,316
2001-12-26,244
2001-12-27,252
2001-12-28,258
2001-12-29,256
2001-12-30,253
2001-12-31,262
2002-01-01,261
2002-01-02,262
2002-01-03,262
2002-01-04,263
2002-01-05,263
2002-01-06,263
2002-01-07,273
2002-01-08,276
2002-01-09,283
2002-01-10,278
2002-01-11,274
2002-01-12,271
2002-01-13,267
2002-01-14,322
2002-01-15,337
2002-01-16,301
2002-01-17,305
2002-01-18,299
2002-01-19,296
2002-01-20,284
2002-01-21,274
2002-01-22,287
2002-01-23,294
2002-01-24,299
2002-01-25,295
2002-01-26,297
2002-01-27,303
2002-01-28,314
2002-01-29,311
2002-01-30,313
2002-01-31,345
2002-02-01,405
2002-02-02,309
2002-02-03,303
2002-02-04,290
2002-02-05,289
2002-02-06,293
2002-02-07,309
2002-02-08,324
2002-02-09,336
2002-02-10,712
2002-02-11,509
2002-02-12,456
2002-02-13,442
2002-02-14,427
2002-02-15,411
2002-02-16,426
2002-02-17,450
2002-02-18,464
2002-02-19,806
2002-02-20,1180
2002-02-21,1440
2002-02-22,1220
2002-02-23,1130
2002-02-24,1020
2002-02-25,910
2002-02-26,799
2002-02-27,700
2002-02-28,624
2002-03-01,514
2002-03-02,457
2002-03-03,386
2002-03-04,361
2002-03-05,462
2002-03-06,565
2002-03-07,546
2002-03-08,956
2002-03-09,2220
2002-03-10,2280
2002-03-11,2090
2002-03-12,1930
2002-03-13,1730
2002-03-14,1580
2002-03-15,1450
2002-03-16,1300
2002-03-17,1140
2002-03-18,1040
2002-03-19,944
2002-03-20,998
2002-03-21,944
2002-03-22,880
2002-03-23,780
2002-03-24,735
2002-03-25,681
2002-03-26,633
2002-03-27,592
2002-03-28,589
2002-03-29,600
2002-03-30,572
2002-03-31,580
2002-04-01,622
2002-04-02,770
2002-04-03,688
2002-04-04,680
2002-04-05,663
2002-04-06,631
2002-04-07,842
2002-04-08,1980
2002-04-09,3640
2002-04-10,2780
2002-04-11,2360
2002-04-12,2000
2002-04-13,1700
2002-04-14,1480
2002-04-15,1340
2002-04-16,1160
2002-04-17,1030
2002-04-18,973
2002-04-19,1100
2002-04-20,919
2002-04-21,886
2002-04-22,904
2002-04-23,826
2002-04-24,829
2002-04-25,794
2002-04-26,758
2002-04-27,847
2002-04-28,1200
2002-04-29,1310
2002-04-30,1220
2002-05-01,1090
2002-05-02,1260
2002-05-03,1020
2002-05-04,913
2002-05-05,815
2002-05-06,751
2002-05-07,771
2002-05-08,749
2002-05-09,802
2002-05-10,526
2002-05-11,919
2002-05-12,1730
2002-05-13,1480
2002-05-14,1340
2002-05-15,1130
2002-05-16,975
2002-05-17,824
2002-05-18,736
2002-05-19,672
2002-05-20,620
2002-05-21,575
2002-05-22,539
2002-05-23,493
2002-05-24,464
2002-05-25,958
2002-05-26,683
2002-05-27,645
2002-05-28,569
2002-05-29,1000
2002-05-30,529
2002-05-31,474
2002-06-01,434
2002-06-02,401
2002-06-03,2840
2002-06-04,2940
2002-06-05,2210
2002-06-06,1730
2002-06-07,1380
2002-06-08,1090
2002-06-09,843
2002-06-10,989
2002-06-11,899
2002-06-12,739
2002-06-13,961
2002-06-14,1170
2002-06-15,995
2002-06-16,850
2002-06-17,721
2002-06-18,625
2002-06-19,536
2002-06-20,466
2002-06-21,770
2002-06-22,649
2002-06-23,566
2002-06-24,495
2002-06-25,464
2002-06-26,483
2002-06-27,434
2002-06-28,370
2002-06-29,336
2002-06-30,310
2002-07-01,294
2002-07-02,268
2002-07-03,252
2002-07-04,233
2002-07-05,207
2002-07-06,194
2002-07-07,180
2002-07-08,415
2002-07-09,1080
2002-07-10,552
2002-07-11,505
2002-07-12,429
2002-07-13,381
2002-07-14,370
2002-07-15,340
2002-07-16,311
2002-07-17,272
2002-07-18,245
2002-07-19,226
2002-07-20,230
2002-07-21,268
2002-07-22,207
2002-07-23,198
2002-07-24,177
2002-07-25,174
2002-07-26,771
2002-07-27,190
2002-07-28,181
2002-07-29,344
2002-07-30,196
2002-07-31,169
2002-08-01,157
2002-08-02,146
2002-08-03,132
2002-08-04,239
2002-08-05,161
2002-08-06,136
2002-08-07,143
2002-08-08,138
2002-08-09,133
2002-08-10,128
2002-08-11,124
2002-08-12,1800
2002-08-13,2580
2002-08-14,1310
2002-08-15,431
2002-08-16,302
2002-08-17,246
2002-08-18,193
2002-08-19,205
2002-08-20,182
2002-08-21,626
2002-08-22,1840
2002-08-23,779
2002-08-24,554
2002-08-25,396
2002-08-26,329
2002-08-27,290
2002-08-28,265
2002-08-29,246
2002-08-30,232
2002-08-31,214
2002-09-01,194
2002-09-02,1120
2002-09-03,972
2002-09-04,632
2002-09-05,490
2002-09-06,368
2002-09-07,293
2002-09-08,252
2002-09-09,227
2002-09-10,209
2002-09-11,191
2002-09-12,183
2002-09-13,170
2002-09-14,161
2002-09-15,154
2002-09-16,146
2002-09-17,150
2002-09-18,404
2002-09-19,622
2002-09-20,408
2002-09-21,350
2002-09-22,327
2002-09-23,296
2002-09-24,254
2002-09-25,233
2002-09-26,216
2002-09-27,202
2002-09-28,186
2002-09-29,620
2002-09-30,233
2002-10-01,247
2002-10-02,631
2002-10-03,434
2002-10-04,607
2002-10-05,404
2002-10-06,424
2002-10-07,433
2002-10-08,371
2002-10-09,346
2002-10-10,319
2002-10-11,289
2002-10-12,260
2002-10-13,233
2002-10-14,221
2002-10-15,214
2002-10-16,205
2002-10-17,198
2002-10-18,276
2002-10-19,248
2002-10-20,226
2002-10-21,228
2002-10-22,226
2002-10-23,222
2002-10-24,298
2002-10-25,518
2002-10-26,308
2002-10-27,277
2002-10-28,271
2002-10-29,260
2002-10-30,248
2002-10-31,240
2002-11-01,229
2002-11-02,225
2002-11-03,216
2002-11-04,207
2002-11-05,215
2002-11-06,211
2002-11-07,202
2002-11-08,204
2002-11-09,206
2002-11-10,212
2002-11-11,260
2002-11-12,230
2002-11-13,228
2002-11-14,232
2002-11-15,226
2002-11-16,224
2002-11-17,223
2002-11-18,250
2002-11-19,324
2002-11-20,258
2002-11-21,384
2002-11-22,308
2002-11-23,266
2002-11-24,254
2002-11-25,241
2002-11-26,220
2002-11-27,170
2002-11-28,156
2002-11-29,158
2002-11-30,166
2002-12-01,127
2002-12-02,127
2002-12-03,146
2002-12-04,175
2002-12-05,173
2002-12-06,163
2002-12-07,155
2002-12-08,155
2002-12-09,156
2002-12-10,171
2002-12-11,172
2002-12-12,178
2002-12-13,198
2002-12-14,203
2002-12-15,207
2002-12-16,207
2002-12-17,208
2002-12-18,580
2002-12-19,352
2002-12-20,340
2002-12-21,296
2002-12-22,233
2002-12-23,220
2002-12-24,207
2002-12-25,206
2002-12-26,225
2002-12-27,236
2002-12-28,207
2002-12-29,207
2002-12-30,218
2002-12-31,208
2003-01-01,187
2003-01-02,188
2003-01-03,197
2003-01-04,197
2003-01-05,200
2003-01-06,200
2003-01-07,188
2003-01-08,190
2003-01-09,188
2003-01-10,167
2003-01-11,163
2003-01-12,121
2003-01-13,130
2003-01-14,128
2003-01-15,117
2003-01-16,116
2003-01-17,115
2003-01-18,115
2003-01-19,110
2003-01-20,108
2003-01-21,108
2003-01-22,110
2003-01-23,106
2003-01-24,111
2003-01-25,108
2003-01-26,108
2003-01-27,108
2003-01-28,110
2003-01-29,108
2003-01-30,108
2003-01-31,115
2003-02-01,128
2003-02-02,141
2003-02-03,160
2003-02-04,142
2003-02-05,135
2003-02-06,124
2003-02-07,112
2003-02-08,120
2003-02-09,117
2003-02-10,126
2003-02-11,125
2003-02-12,134
2003-02-13,134
2003-02-14,144
2003-02-15,152
2003-02-16,152
2003-02-17,162
2003-02-18,164
2003-02-19,178
2003-02-20,191
2003-02-21,192
2003-02-22,178
2003-02-23,165
2003-02-24,165
2003-02-25,154
2003-02-26,154
2003-02-27,156
2003-02-28,170
2003-03-01,170
2003-03-02,148
2003-03-03,137
2003-03-04,147
2003-03-05,147
2003-03-06,157
2003-03-07,160
2003-03-08,158
2003-03-09,168
2003-03-10,177
2003-03-11,190
2003-03-12,207
2003-03-13,255
2003-03-14,331
2003-03-15,488
2003-03-16,468
2003-03-17,469
2003-03-18,541
2003-03-19,715
2003-03-20,657
2003-03-21,580
2003-03-22,574
2003-03-23,547
2003-03-24,511
2003-03-25,507
2003-03-26,448
2003-03-27,424
2003-03-28,557
2003-03-29,481
2003-03-30,478
2003-03-31,467
2003-04-01,438
2003-04-02,387
2003-04-03,369
2003-04-04,683
2003-04-05,619
2003-04-06,533
2003-04-07,511
2003-04-08,556
2003-04-09,570
2003-04-10,568
2003-04-11,565
2003-04-12,526
2003-04-13,482
2003-04-14,454
2003-04-15,431
2003-04-16,421
2003-04-17,407
2003-04-18,397
2003-04-19,753
2003-04-20,548
2003-04-21,474
2003-04-22,475
2003-04-23,460
2003-04-24,442
2003-04-25,409
2003-04-26,363
2003-04-27,336
2003-04-28,318
2003-04-29,298
2003-04-30,551
2003-05-01,1580
2003-05-02,1020
2003-05-03,923
2003-05-04,795
2003-05-05,1750
2003-05-06,1340
2003-05-07,1480
2003-05-08,1520
2003-05-09,2820
2003-05-10,2070
2003-05-11,2470
2003-05-12,2580
2003-05-13,2210
2003-05-14,1860
2003-05-15,1560
2003-05-16,1220
2003-05-17,974
2003-05-18,780
2003-05-19,694
2003-05-20,898
2003-05-21,661
2003-05-22,621
2003-05-23,577
2003-05-24,527
2003-05-25,477
2003-05-26,434
2003-05-27,398
2003-05-28,387
2003-05-29,358
2003-05-30,507
2003-05-31,811
2003-06-01,401
2003-06-02,359
2003-06-03,341
2003-06-04,313
2003-06-05,288
2003-06-06,274
2003-06-07,267
2003-06-08,1160
2003-06-09,620
2003-06-10,499
2003-06-11,581
2003-06-12,542
2003-06-13,495
2003-06-14,445
2003-06-15,389
2003-06-16,344
2003-06-17,303
2003-06-18,271
2003-06-19,243
2003-06-20,213
2003-06-21,204
2003-06-22,185
2003-06-23,155
2003-06-24,156
2003-06-25,171
2003-06-26,188
2003-06-27,227
2003-06-28,319
2003-06-29,199
2003-06-30,169
2003-07-01,177
2003-07-02,164
2003-07-03,150
2003-07-04,192
2003-07-05,362
2003-07-06,504
2003-07-07,575
2003-07-08,394
2003-07-09,282
2003-07-10,266
2003-07-11,237
2003-07-12,206
2003-07-13,182
2003-07-14,178
2003-07-15,361
2003-07-16,189
2003-07-17,166
2003-07-18,146
2003-07-19,128
2003-07-20,120
2003-07-21,137
2003-07-22,123
2003-07-23,108
2003-07-24,104
2003-07-25,99
2003-07-26,91
2003-07-27,89
2003-07-28,86
2003-07-29,92
2003-07-30,99
2003-07-31,193
2003-08-01,592
2003-08-02,467
2003-08-03,720
2003-08-04,259
2003-08-05,243
2003-08-06,368
2003-08-07,264
2003-08-08,207
2003-08-09,194
2003-08-10,196
2003-08-11,187
2003-08-12,197
2003-08-13,154
2003-08-14,137
2003-08-15,128
2003-08-16,124
2003-08-17,117
2003-08-18,106
2003-08-19,100
2003-08-20,98
2003-08-21,90
2003-08-22,85
2003-08-23,79
2003-08-24,76
2003-08-25,90
2003-08-26,89
2003-08-27,85
2003-08-28,78
2003-08-29,75
2003-08-30,74
2003-08-31,70
2003-09-01,68
2003-09-02,68
2003-09-03,67
2003-09-04,67
2003-09-05,65
2003-09-06,63
2003-09-07,61
2003-09-08,74
2003-09-09,80
2003-09-10,78
2003-09-11,77
2003-09-12,162
2003-09-13,194
2003-09-14,441
2003-09-15,155
2003-09-16,216
2003-09-17,210
2003-09-18,155
2003-09-19,124
2003-09-20,108
2003-09-21,99
2003-09-22,331
2003-09-23,136
2003-09-24,106
2003-09-25,98
2003-09-26,130
2003-09-27,122
2003-09-28,97
2003-09-29,87
2003-09-30,99
2006-05-01,1010
2006-05-02,1100
2006-05-03,972
2006-05-04,878
2006-05-05,759
2006-05-06,665
2006-05-07,567
2006-05-08,340
2006-05-09,373
2006-05-10,556
2006-05-11,1300
2006-05-12,1740
2006-05-13,1750
2006-05-14,1690
2006-05-15,1600
2006-05-16,1550
2006-05-17,1500
2006-05-18,1410
2006-05-19,1260
2006-05-20,1090
2006-05-21,916
2006-05-22,796
2006-05-23,694
2006-05-24,679
2006-05-25,637
2006-05-26,540
2006-05-27,479
2006-05-28,450
2006-05-29,424
2006-05-30,766
2006-05-31,720
2006-06-01,771
2006-06-02,709
2006-06-03,597
2006-06-04,513
2006-06-05,442
2006-06-06,382
2006-06-07,381
2006-06-08,340
2006-06-09,336
2006-06-10,322
2006-06-11,294
2006-06-12,280
2006-06-13,259
2006-06-14,245
2006-06-15,233
2006-06-16,225
2006-06-17,216
2006-06-18,1030
2006-06-19,317
2006-06-20,243
2006-06-21,481
2006-06-22,267
2006-06-23,232
2006-06-24,203
2006-06-25,200
2006-06-26,469
2006-06-27,221
2006-06-28,212
2006-06-29,188
2006-06-30,178
2006-07-01,177
2006-07-02,166
2006-07-03,168
2006-07-04,170
2006-07-05,157
2006-07-06,152
2006-07-07,143
2006-07-08,136
2006-07-09,1760
2006-07-10,431
2006-07-11,190
2006-07-12,184
2006-07-13,181
2006-07-14,251
2006-07-15,176
2006-07-16,166
2006-07-17,156
2006-07-18,147
2006-07-19,130
2006-07-20,865
2006-07-21,240
2006-07-22,311
2006-07-23,212
2006-07-24,222
2006-07-25,173
2006-07-26,156
2006-07-27,337
2006-07-28,189
2006-07-29,154
2006-07-30,433
2006-07-31,278
2006-08-01,228
2006-08-02,286
2006-08-03,400
2006-08-04,286
2006-08-05,261
2006-08-06,555
2006-08-07,258
2006-08-08,217
2006-08-09,208
2006-08-10,241
2006-08-11,165
2006-08-12,147
2006-08-13,135
2006-08-14,130
2006-08-15,125
2006-08-16,118
2006-08-17,127
2006-08-18,155
2006-08-19,140
2006-08-20,106
2006-08-21,104
2006-08-22,114
2006-08-23,117
2006-08-24,438
2006-08-25,204
2006-08-26,157
2006-08-27,162
2006-08-28,195
2006-08-29,197
2006-08-30,144
2006-08-31,130
2006-09-01,121
2006-09-02,113
2006-09-03,109
2006-09-04,220
2006-09-05,224
2006-09-06,125
2006-09-07,124
2006-09-08,118
2006-09-09,115
2006-09-10,128
2006-09-11,470
2006-09-12,1940
2006-09-13,645
2006-09-14,393
2006-09-15,352
2006-09-16,269
2006-09-17,268
2006-09-18,317
2006-09-19,192
2006-09-20,178
2006-09-21,166
2006-09-22,344
2006-09-23,375
2006-09-24,265
2006-09-25,202
2006-09-26,197
2006-09-27,184
2006-09-28,170
2006-09-29,165
2006-09-30,185
2006-10-01,184
2006-10-02,527
2006-10-03,413
2006-10-04,875
2006-10-05,476
2006-10-06,378
2006-10-07,297
2006-10-08,258
2006-10-09,235
2006-10-10,214
2006-10-11,515
2006-10-12,293
2006-10-13,258
2006-10-14,250
2006-10-15,228
2006-10-16,458
2006-10-17,1020
2006-10-18,693
2006-10-19,722
2006-10-20,512
2006-10-21,545
2006-10-22,926
2006-10-23,620
2006-10-24,577
2006-10-25,500
2006-10-26,475
2006-10-27,471
2006-10-28,384
2006-10-29,349
2006-10-30,328
2006-10-31,305
2006-11-01,288
2006-11-02,265
2006-11-03,248
2006-11-04,239
2006-11-05,237
2006-11-06,241
2006-11-07,232
2006-11-08,230
2006-11-09,232
2006-11-10,539
2006-11-11,504
2006-11-12,422
2006-11-13,464
2006-11-14,455
2006-11-15,437
2006-11-16,422
2006-11-17,408
2006-11-18,391
2006-11-19,360
2006-11-20,333
2006-11-21,311
2006-11-22,298
2006-11-23,282
2006-11-24,271
2006-11-25,266
2006-11-26,262
2006-11-27,463
2006-11-28,954
2006-11-29,1170
2006-11-30,1470
2006-12-01,1040
2006-12-02,854
2006-12-03,638
2006-12-04,474
2006-12-05,497
2006-12-06,468
2006-12-07,420
2006-12-08,405
2006-12-09,412
2006-12-10,421
2006-12-11,458
2006-12-12,709
2006-12-13,771
2006-12-14,838
