"Dates","Flow_cfs"
1994-05-28,501
1994-05-29,500
1994-05-30,500
1994-05-31,501
1994-06-01,580
1994-06-02,627
1994-06-03,639
1994-06-04,649
1994-06-05,642
1994-06-06,628
1994-06-07,614
1994-06-08,598
1994-06-09,586
1994-06-10,572
1994-06-11,546
1994-06-12,537
1994-06-13,540
1994-06-14,520
1994-06-15,491
1994-06-16,469
1994-06-17,463
1994-06-18,461
1994-06-19,460
1994-06-20,460
1994-06-21,463
1994-06-22,466
1994-06-23,476
1994-06-24,481
1994-06-25,482
1994-06-26,480
1994-06-27,479
1994-06-28,478
1994-06-29,462
1994-06-30,270
1994-07-01,197
1994-07-02,185
1994-07-03,180
1994-07-04,177
1994-07-05,176
1994-07-06,174
1994-07-07,171
1994-07-08,170
1994-07-09,180
1994-07-10,184
1994-07-11,186
1994-07-12,189
1994-07-13,191
1994-07-14,199
1994-07-15,205
1994-07-16,195
1994-07-17,191
1994-07-18,189
1994-07-19,186
1994-07-20,192
1994-07-21,213
1994-07-22,392
1994-07-23,463
1994-07-24,482
1994-07-25,485
1994-07-26,486
1994-07-27,486
1994-07-28,495
1994-07-29,496
1994-07-30,310
1994-07-31,214
1994-08-01,200
1994-08-02,194
1994-08-03,182
1994-08-04,191
1994-08-05,190
1994-08-06,187
1994-08-07,187
1994-08-08,186
1994-08-09,184
1994-08-10,182
1994-08-11,181
1994-08-12,180
1994-08-13,186
1994-08-14,180
1994-08-15,183
1994-08-16,191
1994-08-17,197
1994-08-18,198
1994-08-19,205
1994-08-20,211
1994-08-21,210
1994-08-22,206
1994-08-23,205
1994-08-24,207
1994-08-25,339
1994-08-26,461
1994-08-27,480
1994-08-28,477
1994-08-29,441
1994-08-30,305
1994-08-31,220
1994-09-01,175
1994-09-02,174
1994-09-03,171
1994-09-04,167
1994-09-05,164
1994-09-06,162
1994-09-07,177
1994-09-08,179
1994-09-09,191
1994-09-10,196
1994-09-11,195
1994-09-12,202
1994-09-13,333
1994-09-14,461
1994-09-15,511
1994-09-16,577
1994-09-17,582
1994-09-18,575
1994-09-19,570
1994-09-20,520
1994-09-21,481
1994-09-22,458
1994-09-23,449
1994-09-24,446
1994-09-25,455
1994-09-26,487
1994-09-27,499
1994-09-28,501
1994-09-29,469
1994-09-30,280
1994-10-01,226
1994-10-02,216
1994-10-03,202
1994-10-04,165
1994-10-05,154
1994-10-06,153
1994-10-07,152
1994-10-08,295
1994-10-09,331
1994-10-10,181
1994-10-11,141
1994-10-12,137
1994-10-13,166
1994-10-14,170
1994-10-15,172
1994-10-16,150
1994-10-17,144
1994-10-18,145
1994-10-19,225
1994-10-20,217
1994-10-21,398
1994-10-22,461
1994-10-23,468
1994-10-24,469
1994-10-25,472
1994-10-26,477
1994-10-27,464
1994-10-28,313
1994-10-29,248
1994-10-30,223
1994-10-31,208
1994-11-01,192
1994-11-02,177
1994-11-03,175
1994-11-04,176
1994-11-05,175
1994-11-06,175
1994-11-07,174
1994-11-08,174
1994-11-09,152
1994-11-10,145
1994-11-11,144
1994-11-12,157
1994-11-13,176
1994-11-14,167
1994-11-15,180
1994-11-16,177
1994-11-17,190
1994-11-18,192
1994-11-19,202
1994-11-20,185
1994-11-21,175
1994-11-22,168
1994-11-23,161
1994-11-24,154
1994-11-25,164
1994-11-26,172
1994-11-27,168
1994-11-28,154
1994-11-29,163
1994-11-30,161
1994-12-01,159
1994-12-02,150
1994-12-03,148
1994-12-04,148
1994-12-05,148
1994-12-06,148
1994-12-07,148
1994-12-08,148
1994-12-09,146
1994-12-10,158
1994-12-11,142
1994-12-12,141
1994-12-13,145
1994-12-14,150
1994-12-15,151
1994-12-16,151
1994-12-17,151
1994-12-18,152
1994-12-19,146
1994-12-20,138
1994-12-21,137
1994-12-22,285
1994-12-23,409
1994-12-24,431
1994-12-25,436
1994-12-26,435
1994-12-27,332
1994-12-28,353
1994-12-29,239
1994-12-30,183
1994-12-31,165
1995-01-01,151
1995-01-02,145
1995-01-03,142
1995-01-04,142
1995-01-05,142
1995-01-06,178
1995-01-07,192
1995-01-08,194
1995-01-09,197
1995-01-10,278
1995-01-11,330
1995-01-12,243
1995-01-13,194
1995-01-14,188
1995-01-15,186
1995-01-16,183
1995-01-17,182
1995-01-18,141
1995-01-19,130
1995-01-20,126
1995-01-21,127
1995-01-22,127
1995-01-23,126
1995-01-24,126
1995-01-25,124
1995-01-26,125
1995-01-27,125
1995-01-28,125
1995-01-29,126
1995-01-30,127
1995-01-31,127
1995-02-01,127
1995-02-02,127
1995-02-03,130
1995-02-04,135
1995-02-05,193
1995-02-06,161
1995-02-07,140
1995-02-08,137
1995-02-09,136
1995-02-10,133
1995-02-11,133
1995-02-12,134
1995-02-13,130
1995-02-14,127
1995-02-15,126
1995-02-16,129
1995-02-17,133
1995-02-18,134
1995-02-19,118
1995-02-20,113
1995-02-21,111
1995-02-22,113
1995-02-23,174
1995-02-24,234
1995-02-25,262
1995-02-26,269
1995-02-27,235
1995-02-28,188
1995-03-01,177
1995-03-02,139
1995-03-03,116
1995-03-04,111
1995-03-05,111
1995-03-06,110
1995-03-07,125
1995-03-08,157
1995-03-09,159
1995-03-10,160
1995-03-11,151
1995-03-12,134
1995-03-13,127
1995-03-14,131
1995-03-15,118
1995-03-16,113
1995-03-17,108
1995-03-18,106
1995-03-19,106
1995-03-20,115
1995-03-21,121
1995-03-22,145
1995-03-23,167
1995-03-24,162
1995-03-25,188
1995-03-26,214
1995-03-27,231
1995-03-28,249
1995-03-29,263
1995-03-30,244
1995-03-31,156
1995-04-01,126
1995-04-02,124
1995-04-03,132
1995-04-04,149
1995-04-05,188
1995-04-06,176
1995-04-07,153
1995-04-08,160
1995-04-09,137
1995-04-10,131
1995-04-11,138
1995-04-12,134
1995-04-13,142
1995-04-14,145
1995-04-15,144
1995-04-16,142
1995-04-17,138
1995-04-18,135
1995-04-19,155
1995-04-20,164
1995-04-21,165
1995-04-22,167
1995-04-23,167
1995-04-24,159
1995-04-25,167
1995-04-26,250
1995-04-27,279
1995-04-28,287
1995-04-29,307
1995-04-30,268
1995-05-01,180
1995-05-02,173
1995-05-03,167
1995-05-04,160
1995-05-05,169
1995-05-06,162
1995-05-07,163
1995-05-08,163
1995-05-09,162
1995-05-10,241
1995-05-11,412
1995-05-12,368
1995-05-13,176
1995-05-14,160
1995-05-15,144
1995-05-16,136
1995-05-17,171
1995-05-18,185
1995-05-19,193
1995-05-20,194
1995-05-21,196
1995-05-22,182
1995-05-23,182
1995-05-24,176
1995-05-25,174
1995-05-26,180
1995-05-27,188
1995-05-28,192
1995-05-29,196
1995-05-30,159
1995-05-31,279
1995-06-01,318
1995-06-02,315
1995-06-03,315
1995-06-04,356
1995-06-05,384
1995-06-06,390
1995-06-07,392
1995-06-08,395
1995-06-09,395
1995-06-10,396
1995-06-11,407
1995-06-12,408
1995-06-13,403
1995-06-14,401
1995-06-15,401
1995-06-16,401
1995-06-17,401
1995-06-18,401
1995-06-19,403
1995-06-20,405
1995-06-21,402
1995-06-22,398
1995-06-23,489
1995-06-24,615
1995-06-25,646
1995-06-26,654
1995-06-27,656
1995-06-28,460
1995-06-29,281
1995-06-30,244
1995-07-01,198
1995-07-02,177
1995-07-03,176
1995-07-04,176
1995-07-05,176
1995-07-06,165
1995-07-07,218
1995-07-08,251
1995-07-09,247
1995-07-10,243
1995-07-11,243
1995-07-12,239
1995-07-13,239
1995-07-14,244
1995-07-15,331
1995-07-16,364
1995-07-17,371
1995-07-18,444
1995-07-19,494
1995-07-20,504
1995-07-21,507
1995-07-22,508
1995-07-23,509
1995-07-24,510
1995-07-25,508
1995-07-26,508
1995-07-27,494
1995-07-28,283
1995-07-29,189
1995-07-30,181
1995-07-31,173
1995-08-01,146
1995-08-02,143
1995-08-03,149
1995-08-04,153
1995-08-05,168
1995-08-06,180
1995-08-07,194
1995-08-08,200
1995-08-09,178
1995-08-10,172
1995-08-11,159
1995-08-12,159
1995-08-13,133
1995-08-14,137
1995-08-15,143
1995-08-16,124
1995-08-17,122
1995-08-18,135
1995-08-19,141
1995-08-20,141
1995-08-21,142
1995-08-22,151
1995-08-23,160
1995-08-24,156
1995-08-25,156
1995-08-26,152
1995-08-27,150
1995-08-28,145
1995-08-29,142
1995-08-30,141
1995-08-31,141
1995-09-01,146
1995-09-02,145
1995-09-03,132
1995-09-04,126
1995-09-05,135
1995-09-06,144
1995-09-07,154
1995-09-08,158
1995-09-09,161
1995-09-10,164
1995-09-11,167
1995-09-12,156
1995-09-13,153
1995-09-14,162
1995-09-15,148
1995-09-16,145
1995-09-17,139
1995-09-18,134
1995-09-19,133
1995-09-20,146
1995-09-21,156
1995-09-22,162
1995-09-23,136
1995-09-24,129
1995-09-25,127
1995-09-26,306
1995-09-27,417
1995-09-28,440
1995-09-29,447
1995-09-30,452
1995-10-01,456
1995-10-02,462
1995-10-03,464
1995-10-04,464
1995-10-05,464
1995-10-06,464
1995-10-07,464
1995-10-08,463
1995-10-09,460
1995-10-10,460
1995-10-11,461
1995-10-12,460
1995-10-13,461
1995-10-14,461
1995-10-15,463
1995-10-16,464
1995-10-17,464
1995-10-18,464
1995-10-19,464
1995-10-20,464
1995-10-21,464
1995-10-22,464
1995-10-23,464
1995-10-24,464
1995-10-25,455
1995-10-26,273
1995-10-27,180
1995-10-28,164
1995-10-29,170
1995-10-30,199
1995-10-31,172
1995-11-01,161
1995-11-02,157
1995-11-03,154
1995-11-04,161
1995-11-05,166
1995-11-06,161
1995-11-07,152
1995-11-08,149
1995-11-09,146
1995-11-10,146
1995-11-11,144
1995-11-12,144
1995-11-13,140
1995-11-14,134
1995-11-15,134
1995-11-16,141
1995-11-17,154
1995-11-18,141
1995-11-19,130
1995-11-20,120
1995-11-21,116
1995-11-22,113
1995-11-23,113
1995-11-24,114
1995-11-25,146
1995-11-26,155
1995-11-27,157
1995-11-28,156
1995-11-29,169
1995-11-30,188
1995-12-01,170
1995-12-02,150
1995-12-03,147
1995-12-04,143
1995-12-05,181
1995-12-06,234
1995-12-07,256
1995-12-08,260
1995-12-09,260
1995-12-10,261
1995-12-11,262
1995-12-12,263
1995-12-13,261
1995-12-14,179
1995-12-15,215
1995-12-16,187
1995-12-17,161
1995-12-18,157
1995-12-19,147
1995-12-20,139
1995-12-21,136
1995-12-22,136
1995-12-23,136
1995-12-24,135
1995-12-25,120
1995-12-26,112
1995-12-27,106
1995-12-28,178
1995-12-29,260
1995-12-30,280
1995-12-31,284
1996-01-01,285
1996-01-02,286
1996-01-03,287
1996-01-04,287
1996-01-05,209
1996-01-06,153
1996-01-07,148
1996-01-08,144
1996-01-09,152
1996-01-10,158
1996-01-11,159
1996-01-12,158
1996-01-13,157
1996-01-14,158
1996-01-15,157
1996-01-16,154
1996-01-17,154
1996-01-18,155
1996-01-19,159
1996-01-20,159
1996-01-21,158
1996-01-22,159
1996-01-23,151
1996-01-24,139
1996-01-25,141
1996-01-26,135
1996-01-27,134
1996-01-28,134
1996-01-29,134
1996-01-30,134
1996-01-31,134
1996-02-01,134
1996-02-02,134
1996-02-03,134
1996-02-04,132
1996-02-05,127
1996-02-06,131
1996-02-07,160
1996-02-08,153
1996-02-09,151
1996-02-10,150
1996-02-11,146
1996-02-12,146
1996-02-13,142
1996-02-14,135
1996-02-15,127
1996-02-16,126
1996-02-17,128
1996-02-18,149
1996-02-19,151
1996-02-20,152
1996-02-21,158
1996-02-22,158
1996-02-23,140
1996-02-24,139
1996-02-25,141
1996-02-26,135
1996-02-27,143
1996-02-28,141
1996-02-29,138
1996-03-01,136
1996-03-02,139
1996-03-03,141
1996-03-04,152
1996-03-05,148
1996-03-06,139
1996-03-07,115
1996-03-08,108
1996-03-09,108
1996-03-10,140
1996-03-11,156
1996-03-12,155
1996-03-13,163
1996-03-14,163
1996-03-15,160
1996-03-16,165
1996-03-17,140
1996-03-18,131
1996-03-19,107
1996-03-20,114
1996-03-21,154
1996-03-22,165
1996-03-23,150
1996-03-24,129
1996-03-25,124
1996-03-26,120
1996-03-27,103
1996-03-28,106
1996-03-29,136
1996-03-30,150
1996-03-31,140
1996-04-01,125
1996-04-02,122
1996-04-03,142
1996-04-04,168
1996-04-05,142
1996-04-06,102
1996-04-07,123
1996-04-08,119
1996-04-09,123
1996-04-10,129
1996-04-11,122
1996-04-12,146
1996-04-13,158
1996-04-14,153
1996-04-15,137
1996-04-16,123
1996-04-17,154
1996-04-18,152
1996-04-19,153
1996-04-20,160
1996-04-21,161
1996-04-22,148
1996-04-23,140
1996-04-24,138
1996-04-25,170
1996-04-26,178
1996-04-27,180
1996-04-28,159
1996-04-29,155
1996-04-30,135
1996-05-01,129
1996-05-02,157
1996-05-03,177
1996-05-04,197
1996-05-05,161
1996-05-06,141
1996-05-07,156
1996-05-08,165
1996-05-09,180
1996-05-10,170
1996-05-11,171
1996-05-12,170
1996-05-13,149
1996-05-14,174
1996-05-15,151
1996-05-16,174
1996-05-17,215
1996-05-18,213
1996-05-19,185
1996-05-20,179
1996-05-21,183
1996-05-22,196
1996-05-23,201
1996-05-24,230
1996-05-25,206
1996-05-26,217
1996-05-27,171
1996-05-28,181
1996-05-29,218
1996-05-30,227
1996-05-31,205
1996-06-01,194
1996-06-02,200
1996-06-03,171
1996-06-04,191
1996-06-05,223
1996-06-06,237
1996-06-07,229
1996-06-08,187
1996-06-09,171
1996-06-10,154
1996-06-11,193
1996-06-12,241
1996-06-13,244
1996-06-14,236
1996-06-15,201
1996-06-16,164
1996-06-17,160
1996-06-18,211
1996-06-19,254
1996-06-20,263
1996-06-21,209
1996-06-22,168
1996-06-23,148
1996-06-24,259
1996-06-25,316
1996-06-26,294
1996-06-27,160
1996-06-28,118
1996-06-29,113
1996-06-30,111
1996-07-01,121
1996-07-02,156
1996-07-03,185
1996-07-04,207
1996-07-05,184
1996-07-06,141
1996-07-07,124
1996-07-08,145
1996-07-09,195
1996-07-10,216
1996-07-11,189
1996-07-12,167
1996-07-13,135
1996-07-14,157
1996-07-15,150
1996-07-16,181
1996-07-17,229
1996-07-18,229
1996-07-19,202
1996-07-20,206
1996-07-21,160
1996-07-22,154
1996-07-23,206
1996-07-24,269
1996-07-25,304
1996-07-26,260
1996-07-27,262
1996-07-28,321
1996-07-29,285
1996-07-30,230
1996-07-31,202
1996-08-01,177
1996-08-02,194
1996-08-03,223
1996-08-04,200
1996-08-05,211
1996-08-06,214
1996-08-07,213
1996-08-08,211
1996-08-09,212
1996-08-10,196
1996-08-11,167
1996-08-12,176
1996-08-13,205
1996-08-14,229
1996-08-15,229
1996-08-16,213
1996-08-17,177
1996-08-18,147
1996-08-19,178
1996-08-20,274
1996-08-21,248
1996-08-22,189
1996-08-23,151
1996-08-24,208
1996-08-25,173
1996-08-26,178
1996-08-27,143
1996-08-28,125
1996-08-29,155
1996-08-30,199
1996-08-31,227
1996-09-01,212
1996-09-02,175
1996-09-03,160
1996-09-04,156
1996-09-05,149
1996-09-06,146
1996-09-07,144
1996-09-08,145
1996-09-09,152
1996-09-10,155
1996-09-11,154
1996-09-12,147
1996-09-13,147
1996-09-14,149
1996-09-15,146
1996-09-16,149
1996-09-17,153
1996-09-18,149
1996-09-19,148
1996-09-20,152
1996-09-21,158
1996-09-22,150
1996-09-23,146
1996-09-24,145
1996-09-25,145
1996-09-26,143
1996-09-27,139
1996-09-28,135
1996-09-29,130
1996-09-30,136
1996-10-01,144
1996-10-02,163
1996-10-03,163
1996-10-04,152
1996-10-05,150
1996-10-06,123
1996-10-07,102
1996-10-08,117
1996-10-09,185
1996-10-10,271
1996-10-11,322
1996-10-12,346
1996-10-13,347
1996-10-14,249
1996-10-15,183
1996-10-16,169
1996-10-17,163
1996-10-18,160
1996-10-19,155
1996-10-20,151
1996-10-21,150
1996-10-22,148
1996-10-23,149
1996-10-24,150
1996-10-25,151
1996-10-26,223
1996-10-27,230
1996-10-28,228
1996-10-29,239
1996-10-30,196
1996-10-31,172
1996-11-01,167
1996-11-02,161
1996-11-03,152
1996-11-04,139
1996-11-05,115
1996-11-06,109
1996-11-07,106
1996-11-08,106
1996-11-09,116
1996-11-10,123
1996-11-11,126
1996-11-12,136
1996-11-13,152
1996-11-14,161
1996-11-15,161
1996-11-16,158
1996-11-17,148
1996-11-18,127
1996-11-19,111
1996-11-20,106
1996-11-21,105
1996-11-22,125
1996-11-23,156
1996-11-24,157
1996-11-25,159
1996-11-26,230
1996-11-27,253
1996-11-28,209
1996-11-29,205
1996-11-30,148
1996-12-01,134
1996-12-02,131
1996-12-03,133
1996-12-04,145
1996-12-05,151
1996-12-06,150
1996-12-07,171
1996-12-08,160
1996-12-09,146
1996-12-10,141
1996-12-11,127
1996-12-12,116
1996-12-13,112
1996-12-14,109
1996-12-15,115
1996-12-16,118
1996-12-17,112
1996-12-18,112
1996-12-19,112
1996-12-20,109
1996-12-21,109
1996-12-22,109
1996-12-23,123
1996-12-24,135
1996-12-25,135
1996-12-26,217
1996-12-27,264
1996-12-28,341
1996-12-29,338
1996-12-30,326
1996-12-31,215
1997-01-01,160
1997-01-02,140
1997-01-03,140
1997-01-04,135
1997-01-05,135
1997-01-06,125
1997-01-07,110
1997-01-08,107
1997-01-09,107
1997-01-10,104
1997-01-11,102
1997-01-12,104
1997-01-13,104
1997-01-14,105
1997-01-15,112
1997-01-16,122
1997-01-17,141
1997-01-18,152
1997-01-19,134
1997-01-20,116
1997-01-21,112
1997-01-22,119
1997-01-23,139
1997-01-24,132
1997-01-25,124
1997-01-26,125
1997-01-27,125
1997-01-28,131
1997-01-29,225
1997-01-30,263
1997-01-31,181
1997-02-01,142
1997-02-02,181
1997-02-03,153
1997-02-04,139
1997-02-05,134
1997-02-06,135
1997-02-07,132
1997-02-08,122
1997-02-09,118
1997-02-10,117
1997-02-11,117
1997-02-12,117
1997-02-13,117
1997-02-14,117
1997-02-15,117
1997-02-16,117
1997-02-17,117
1997-02-18,117
1997-02-19,120
1997-02-20,128
1997-02-21,126
1997-02-22,128
1997-02-23,127
1997-02-24,125
1997-02-25,186
1997-02-26,229
1997-02-27,181
1997-02-28,188
1997-03-01,154
1997-03-02,126
1997-03-03,125
1997-03-04,125
1997-03-05,125
1997-03-06,122
1997-03-07,123
1997-03-08,120
1997-03-09,121
1997-03-10,125
1997-03-11,131
1997-03-12,130
1997-03-13,108
1997-03-14,116
1997-03-15,120
1997-03-16,119
1997-03-17,125
1997-03-18,116
1997-03-19,139
1997-03-20,118
1997-03-21,132
1997-03-22,135
1997-03-23,130
1997-03-24,129
1997-03-25,151
1997-03-26,246
1997-03-27,301
1997-03-28,296
1997-03-29,216
1997-03-30,151
1997-03-31,143
1997-04-01,141
1997-04-02,122
1997-04-03,144
1997-04-04,142
1997-04-05,131
1997-04-06,112
1997-04-07,113
1997-04-08,118
1997-04-09,136
1997-04-10,137
1997-04-11,133
1997-04-12,124
1997-04-13,123
1997-04-14,134
1997-04-15,139
1997-04-16,139
1997-04-17,140
1997-04-18,146
1997-04-19,133
1997-04-20,119
1997-04-21,132
1997-04-22,142
1997-04-23,146
1997-04-24,145
1997-04-25,142
1997-04-26,139
1997-04-27,135
1997-04-28,182
1997-04-29,287
1997-04-30,226
1997-05-01,273
1997-05-02,232
1997-05-03,154
1997-05-04,132
1997-05-05,141
1997-05-06,138
1997-05-07,141
1997-05-08,164
1997-05-09,167
1997-05-10,172
1997-05-11,141
1997-05-12,149
1997-05-13,150
1997-05-14,146
1997-05-15,150
1997-05-16,215
1997-05-17,244
1997-05-18,277
1997-05-19,162
1997-05-20,121
1997-05-21,120
1997-05-22,135
1997-05-23,145
1997-05-24,159
1997-05-25,125
1997-05-26,112
1997-05-27,113
1997-05-28,135
1997-05-29,147
1997-05-30,145
1997-05-31,136
1997-06-01,125
1997-06-02,133
1997-06-03,165
1997-06-04,182
1997-06-05,195
1997-06-06,192
1997-06-07,171
1997-06-08,138
1997-06-09,160
1997-06-10,172
1997-06-11,165
1997-06-12,157
1997-06-13,154
1997-06-14,144
1997-06-15,140
1997-06-16,154
1997-06-17,178
1997-06-18,191
1997-06-19,184
1997-06-20,169
1997-06-21,151
1997-06-22,389
1997-06-23,1090
1997-06-28,2500
1997-06-29,2240
1997-06-30,2030
1997-07-01,1900
1997-07-02,1820
1997-07-03,1770
1997-07-04,1750
1997-07-05,1750
1997-07-06,1770
1997-07-07,1760
1997-07-08,1700
1997-07-09,1700
1997-07-10,2220
1997-07-17,2060
1997-07-18,1390
1997-07-19,782
1997-07-20,514
1997-07-21,417
1997-07-22,331
1997-07-23,246
1997-07-24,220
1997-07-25,213
1997-07-26,209
1997-07-27,204
1997-07-28,199
1997-07-29,197
1997-07-30,188
1997-07-31,190
1997-08-01,193
1997-08-02,191
1997-08-03,194
1997-08-04,196
1997-08-05,195
1997-08-06,190
1997-08-07,187
1997-08-08,184
1997-08-09,183
1997-08-10,183
1997-08-11,183
1997-08-12,188
1997-08-13,190
1997-08-14,195
1997-08-15,201
1997-08-16,190
1997-08-17,193
1997-08-18,204
1997-08-19,200
1997-08-20,198
1997-08-21,200
1997-08-22,197
1997-08-23,200
1997-08-24,201
1997-08-25,207
1997-08-26,211
1997-08-27,208
1997-08-28,257
1997-08-29,295
1997-08-30,353
1997-08-31,299
1997-09-01,195
1997-09-02,174
1997-09-03,164
1997-09-04,156
1997-09-05,148
1997-09-06,140
1997-09-07,137
1997-09-08,135
1997-09-09,132
1997-09-10,133
1997-09-11,134
1997-09-12,146
1997-09-13,155
1997-09-14,149
1997-09-15,153
1997-09-16,163
1997-09-17,166
1997-09-18,163
1997-09-19,158
1997-09-20,157
1997-09-21,158
1997-09-22,159
1997-09-23,156
1997-09-24,150
1997-09-25,147
1997-09-26,199
1997-09-27,247
1997-09-28,270
1997-09-29,273
1997-09-30,224
1997-10-01,152
1997-10-02,141
1997-10-03,146
1997-10-04,136
1997-10-05,131
1997-10-06,129
1997-10-07,128
1997-10-08,127
1997-10-09,380
1997-10-10,512
1997-10-15,2250
1997-10-16,1010
1997-10-17,419
1997-10-18,209
1997-10-19,140
1997-10-20,115
1997-10-21,92
1997-10-22,96
1997-10-23,93
1997-10-24,91
1997-10-25,85
1997-10-26,86
1997-10-27,101
1997-10-28,111
1997-10-29,108
1997-10-30,118
1997-10-31,105
1997-11-01,109
1997-11-02,107
1997-11-03,131
1997-11-04,120
1997-11-05,131
1997-11-06,114
1997-11-07,95
1997-11-08,99
1997-11-09,104
1997-11-10,110
1997-11-11,111
1997-11-12,105
1997-11-13,98
1997-11-14,96
1997-11-15,95
1997-11-16,95
1997-11-17,102
1997-11-18,114
1997-11-19,118
1997-11-20,118
1997-11-21,119
1997-11-22,111
1997-11-23,108
1997-11-24,110
1997-11-25,113
1997-11-26,118
1997-11-27,123
1997-11-28,198
1997-11-29,250
1997-11-30,293
1997-12-01,210
1997-12-02,136
1997-12-03,116
1997-12-04,111
1997-12-05,102
1997-12-06,100
1997-12-07,102
1997-12-08,111
1997-12-09,126
1997-12-10,140
1997-12-11,136
1997-12-12,124
1997-12-13,109
1997-12-14,117
1997-12-15,129
1997-12-16,135
1997-12-17,145
1997-12-18,141
1997-12-19,129
1997-12-20,128
1997-12-21,118
1997-12-22,115
1997-12-23,114
1997-12-24,123
1997-12-25,257
1997-12-26,303
1997-12-27,319
1997-12-28,329
1997-12-29,330
1997-12-30,276
1997-12-31,141
1998-01-01,110
1998-01-02,110
1998-01-03,113
1998-01-04,113
1998-01-05,121
1998-01-06,120
1998-01-07,123
1998-01-08,123
1998-01-09,129
1998-01-10,124
1998-01-11,121
1998-01-12,124
1998-01-13,129
1998-01-14,128
1998-01-15,125
1998-01-16,125
1998-01-17,125
1998-01-18,127
1998-01-19,133
1998-01-20,128
1998-01-21,128
1998-01-22,125
1998-01-23,122
1998-01-24,119
1998-01-25,118
1998-01-26,120
1998-01-27,228
1998-01-28,301
1998-01-29,317
1998-01-30,319
1998-01-31,237
1998-02-01,139
1998-02-02,126
1998-02-03,117
1998-02-04,113
1998-02-05,113
1998-02-06,109
1998-02-07,109
1998-02-08,110
1998-02-09,112
1998-02-10,118
1998-02-11,123
1998-02-12,133
1998-02-13,125
1998-02-14,116
1998-02-15,117
