"Dates","Flow_cfs"
1968-11-13,93
1968-11-14,87
1968-11-15,89
1968-11-16,95
1968-11-17,93
1968-11-18,95
1968-11-19,102
1968-11-20,94
1968-11-21,89
1968-11-22,98
1968-11-23,103
1968-11-24,88
1968-11-25,98
1968-11-26,82
1968-11-27,85
1968-11-28,84
1968-11-29,80
1968-11-30,79
1968-12-01,80
1968-12-02,83
1968-12-03,85
1968-12-04,88
1968-12-05,92
1968-12-06,95
1968-12-07,100
1968-12-08,100
1968-12-09,97
1968-12-10,95
1968-12-11,90
1968-12-12,86
1968-12-13,84
1968-12-14,85
1968-12-15,87
1968-12-16,90
1968-12-17,92
1968-12-18,91
1968-12-19,90
1968-12-20,88
1968-12-21,85
1968-12-22,82
1968-12-23,80
1968-12-24,84
1968-12-25,88
1968-12-26,87
1968-12-27,86
1968-12-28,85
1968-12-29,83
1968-12-30,80
1968-12-31,78
1969-01-01,80
1969-01-02,82
1969-01-03,86
1969-01-04,90
1969-01-05,98
1969-01-06,105
1969-01-07,110
1969-01-08,115
1969-01-09,105
1969-01-10,90
1969-01-11,84
1969-01-12,85
1969-01-13,86
1969-01-14,90
1969-01-15,92
1969-01-16,95
1969-01-17,98
1969-01-18,100
1969-01-19,110
1969-01-20,115
1969-01-21,110
1969-01-22,108
1969-01-23,105
1969-01-24,100
1969-01-25,103
1969-01-26,105
1969-01-27,102
1969-01-28,94
1969-01-29,93
1969-01-30,92
1969-01-31,90
1969-02-01,88
1969-02-02,86
1969-02-03,85
1969-02-04,85
1969-02-05,88
1969-02-06,87
1969-02-07,87
1969-02-08,87
1969-02-09,87
1969-02-10,92
1969-02-11,93
1969-02-12,94
1969-02-13,90
1969-02-14,88
1969-02-15,85
1969-02-16,84
1969-02-17,83
1969-02-18,83
1969-02-19,84
1969-02-20,84
1969-02-21,87
1969-02-22,91
1969-02-23,95
1969-02-24,98
1969-02-25,100
1969-02-26,95
1969-02-27,93
1969-02-28,90
1969-03-01,88
1969-03-02,87
1969-03-03,87
1969-03-04,88
1969-03-05,90
1969-03-06,90
1969-03-07,85
1969-03-08,80
1969-03-09,78
1969-03-10,76
1969-03-11,78
1969-03-12,76
1969-03-13,76
1969-03-14,76
1969-03-15,77
1969-03-16,78
1969-03-17,80
1969-03-18,81
1969-03-19,81
1969-03-20,73
1969-03-21,73
1969-03-22,74
1969-03-23,77
1969-03-24,70
1969-03-25,67
1969-03-26,66
1969-03-27,71
1969-03-28,99
1969-03-29,91
1969-03-30,166
1969-03-31,134
1969-04-01,135
1969-04-02,111
1969-04-03,228
1969-04-04,199
1969-04-05,173
1969-04-06,167
1969-04-07,148
1969-04-08,124
1969-04-09,113
1969-04-10,121
1969-04-11,122
1969-04-12,126
1969-04-13,271
1969-04-14,215
1969-04-15,281
1969-04-16,254
1969-04-17,267
1969-04-18,297
1969-04-19,271
1969-04-20,274
1969-04-21,422
1969-04-22,516
1969-04-23,665
1969-04-24,760
1969-04-25,684
1969-04-26,580
1969-04-27,504
1969-04-28,510
1969-04-29,558
1969-04-30,646
1969-05-01,684
1969-05-02,741
1969-05-03,764
1969-05-04,811
1969-05-05,832
1969-05-06,844
1969-05-07,970
1969-05-08,1050
1969-05-09,1070
1969-05-10,1050
1969-05-11,1020
1969-05-12,1050
1969-05-13,1070
1969-05-14,1050
1969-05-15,1070
1969-05-16,1010
1969-05-17,917
1969-05-18,876
1969-05-19,867
1969-05-20,858
1969-05-21,801
1969-05-22,772
1969-05-23,733
1969-05-24,692
1969-05-25,660
1969-05-26,623
1969-05-27,610
1969-05-28,590
1969-05-29,560
1969-05-30,519
1969-05-31,486
1969-06-01,444
1969-06-02,421
1969-06-03,408
1969-06-04,382
1969-06-05,369
1969-06-06,345
1969-06-07,346
1969-06-08,359
1969-06-09,336
1969-06-10,307
1969-06-11,301
1969-06-12,297
1969-06-13,281
1969-06-14,253
1969-06-15,281
1969-06-16,372
1969-06-17,402
1969-06-18,417
1969-06-19,390
1969-06-20,330
1969-06-21,290
1969-06-22,290
1969-06-23,290
1969-06-24,328
1969-06-25,336
1969-06-26,338
1969-06-27,304
1969-06-28,287
1969-06-29,277
1969-06-30,269
1969-07-01,259
1969-07-02,241
1969-07-03,235
1969-07-04,233
1969-07-05,220
1969-07-06,220
1969-07-07,215
1969-07-08,209
1969-07-09,202
1969-07-10,188
1969-07-11,176
1969-07-12,177
1969-07-13,171
1969-07-14,173
1969-07-15,164
1969-07-16,151
1969-07-17,146
1969-07-18,142
1969-07-19,144
1969-07-20,178
1969-07-21,168
1969-07-22,153
1969-07-23,157
1969-07-24,160
1969-07-25,151
1969-07-26,144
1969-07-27,139
1969-07-28,137
1969-07-29,146
1969-07-30,159
1969-07-31,145
1969-08-01,129
1969-08-02,125
1969-08-03,131
1969-08-04,129
1969-08-05,119
1969-08-06,120
1969-08-07,120
1969-08-08,118
1969-08-09,116
1969-08-10,115
1969-08-11,130
1969-08-12,125
1969-08-13,120
1969-08-14,109
1969-08-15,104
1969-08-16,148
1969-08-17,180
1969-08-18,177
1969-08-19,146
1969-08-20,142
1969-08-21,148
1969-08-22,129
1969-08-23,143
1969-08-24,131
1969-08-25,119
1969-08-26,121
1969-08-27,120
1969-08-28,118
1969-08-29,131
1969-08-30,136
1969-08-31,122
1969-09-01,117
1969-09-02,114
1969-09-03,115
1969-09-04,129
1969-09-05,118
1969-09-06,107
1969-09-07,104
1969-09-08,107
1969-09-09,122
1969-09-10,112
1969-09-11,114
1969-09-12,115
1969-09-13,109
1969-09-14,116
1969-09-15,112
1969-09-16,118
1969-09-17,118
1969-09-18,117
1969-09-19,112
1969-09-20,109
1969-09-21,109
1969-09-22,112
1969-09-23,108
1969-09-24,105
1969-09-25,100
1969-09-26,99
1969-09-27,101
1969-09-28,100
1969-09-29,96
1969-09-30,92
1969-10-01,89
1969-10-02,92
1969-10-03,102
1969-10-04,104
1969-10-05,104
1969-10-06,105
1969-10-07,102
1969-10-08,102
1969-10-09,103
1969-10-10,105
1969-10-11,111
1969-10-12,107
1969-10-13,123
1969-10-14,123
1969-10-15,121
1969-10-16,115
1969-10-17,138
1969-10-18,157
1969-10-19,144
1969-10-20,129
1969-10-21,129
1969-10-22,129
1969-10-23,128
1969-10-24,128
1969-10-25,128
1969-10-26,126
1969-10-27,122
1969-10-28,123
1969-10-29,126
1969-10-30,118
1969-10-31,116
1969-11-01,114
1969-11-02,110
1969-11-03,109
1969-11-04,109
1969-11-05,107
1969-11-06,107
1969-11-07,108
1969-11-08,108
1969-11-09,107
1969-11-10,107
1969-11-11,104
1969-11-12,104
1969-11-13,102
1969-11-14,101
1969-11-15,101
1969-11-16,104
1969-11-17,101
1969-11-18,75
1969-11-19,87
1969-11-20,100
1969-11-21,110
1969-11-22,119
1969-11-23,99
1969-11-24,98
1969-11-25,100
1969-11-26,101
1969-11-27,94
1969-11-28,81
1969-11-29,84
1969-11-30,89
1969-12-01,90
1969-12-02,91
1969-12-03,90
1969-12-04,105
1969-12-05,94
1969-12-06,80
1969-12-07,89
1969-12-08,81
1969-12-09,88
1969-12-10,95
1969-12-11,91
1969-12-12,108
1969-12-13,112
1969-12-14,111
1969-12-15,106
1969-12-16,100
1969-12-17,95
1969-12-18,94
1969-12-19,102
1969-12-20,100
1969-12-21,96
1969-12-22,94
1969-12-23,89
1969-12-24,90
1969-12-25,79
1969-12-26,83
1969-12-27,69
1969-12-28,53
1969-12-29,53
1969-12-30,54
1969-12-31,55
1970-01-01,56
1970-01-02,57
1970-01-03,57
1970-01-04,56
1970-01-05,54
1970-01-06,53
1970-01-07,51
1970-01-08,52
1970-01-09,56
1970-01-10,60
1970-01-11,62
1970-01-12,63
1970-01-13,65
1970-01-14,66
1970-01-15,66
1970-01-16,66
1970-01-17,66
1970-01-18,66
1970-01-19,66
1970-01-20,63
1970-01-21,62
1970-01-22,66
1970-01-23,69
1970-01-24,70
1970-01-25,70
1970-01-26,69
1970-01-27,67
1970-01-28,67
1970-01-29,66
1970-01-30,65
1970-01-31,65
1970-02-01,65
1970-02-02,65
1970-02-03,65
1970-02-04,65
1970-02-05,65
1970-02-06,66
1970-02-07,67
1970-02-08,68
1970-02-09,69
1970-02-10,70
1970-02-11,71
1970-02-12,71
1970-02-13,72
1970-02-14,72
1970-02-15,74
1970-02-16,75
1970-02-17,76
1970-02-18,77
1970-02-19,78
1970-02-20,79
1970-02-21,79
1970-02-22,79
1970-02-23,79
1970-02-24,79
1970-02-25,79
1970-02-26,78
1970-02-27,76
1970-02-28,83
1970-03-01,82
1970-03-02,82
1970-03-03,80
1970-03-04,75
1970-03-05,80
1970-03-06,77
1970-03-07,79
1970-03-08,82
1970-03-09,83
1970-03-10,78
1970-03-11,76
1970-03-12,77
1970-03-13,78
1970-03-14,79
1970-03-15,82
1970-03-16,80
1970-03-17,81
1970-03-18,76
1970-03-19,71
1970-03-20,76
1970-03-21,80
1970-03-22,78
1970-03-23,79
1970-03-24,81
1970-03-25,85
1970-03-26,83
1970-03-27,80
1970-03-28,82
1970-03-29,83
1970-03-30,85
1970-03-31,83
1970-04-01,78
1970-04-02,81
1970-04-03,81
1970-04-04,78
1970-04-05,84
1970-04-06,90
1970-04-07,103
1970-04-08,110
1970-04-09,107
1970-04-10,120
1970-04-11,140
1970-04-12,128
1970-04-13,117
1970-04-14,112
1970-04-15,105
1970-04-16,101
1970-04-17,103
1970-04-18,104
1970-04-19,100
1970-04-20,100
1970-04-21,101
1970-04-22,100
1970-04-23,97
1970-04-24,94
1970-04-25,98
1970-04-26,114
1970-04-27,141
1970-04-28,147
1970-04-29,139
1970-04-30,125
1970-05-01,120
1970-05-02,120
1970-05-03,145
1970-05-04,202
1970-05-05,275
1970-05-06,325
1970-05-07,406
1970-05-08,371
1970-05-09,347
1970-05-10,338
1970-05-11,303
1970-05-12,267
1970-05-13,273
1970-05-14,296
1970-05-15,295
1970-05-16,314
1970-05-17,401
1970-05-18,491
1970-05-19,543
1970-05-20,544
1970-05-21,502
1970-05-22,471
1970-05-23,448
1970-05-24,451
1970-05-25,441
1970-05-26,434
1970-05-27,419
1970-05-28,419
1970-05-29,394
1970-05-30,369
1970-05-31,340
1970-06-01,312
1970-06-02,292
1970-06-03,270
1970-06-04,256
1970-06-05,233
1970-06-06,217
1970-06-07,220
1970-06-08,243
1970-06-09,252
1970-06-10,296
1970-06-11,309
1970-06-12,271
1970-06-13,259
1970-06-14,247
1970-06-15,245
1970-06-16,230
1970-06-17,220
1970-06-18,212
1970-06-19,199
1970-06-20,191
1970-06-21,186
1970-06-22,188
1970-06-23,176
1970-06-24,168
1970-06-25,161
1970-06-26,146
1970-06-27,144
1970-06-28,143
1970-06-29,141
1970-06-30,136
1970-07-01,141
1970-07-02,135
1970-07-03,133
1970-07-04,129
1970-07-05,149
1970-07-06,248
1970-07-07,140
1970-07-08,122
1970-07-09,151
1970-07-10,71
1970-07-11,67
1970-07-12,70
1970-07-13,79
1970-07-14,80
1970-07-15,74
1970-07-16,73
1970-07-17,88
1970-07-18,104
1970-07-19,86
1970-07-20,70
1970-07-21,72
1970-07-22,139
1970-07-23,163
1970-07-24,95
1970-07-25,100
1970-07-26,95
1970-07-27,105
1970-07-28,96
1970-07-29,97
1970-07-30,91
1970-07-31,100
1970-08-01,90
1970-08-02,83
1970-08-03,89
1970-08-04,96
1970-08-05,103
1970-08-06,130
1970-08-07,127
1970-08-08,56
1970-08-09,74
1970-08-10,110
1970-08-11,71
1970-08-12,68
1970-08-13,71
1970-08-14,73
1970-08-15,65
1970-08-16,66
1970-08-17,71
1970-08-18,72
1970-08-19,70
1970-08-20,76
1970-08-21,77
1970-08-22,75
1970-08-23,75
1970-08-24,74
1970-08-25,71
1970-08-26,70
1970-08-27,74
1970-08-28,90
1970-08-29,69
1970-08-30,64
1970-08-31,126
1970-09-01,97
1970-09-02,80
1970-09-03,79
1970-09-04,79
1970-09-05,183
1970-09-06,152
1970-09-07,91
1970-09-08,80
1970-09-09,72
1970-09-10,68
1970-09-11,66
1970-09-12,66
1970-09-13,81
1970-09-14,66
1970-09-15,65
1970-09-16,74
1970-09-17,77
1970-09-18,81
1970-09-19,85
1970-09-20,86
1970-09-21,87
1970-09-22,89
1970-09-23,90
1970-09-24,86
1970-09-25,83
1970-09-26,85
1970-09-27,87
1970-09-28,87
1970-09-29,86
1970-09-30,84
1970-10-01,73
1970-10-02,72
1970-10-03,76
1970-10-04,78
1970-10-05,79
1970-10-06,82
1970-10-07,89
1970-10-08,86
1970-10-09,86
1970-10-10,97
1970-10-11,100
1970-10-12,98
1970-10-13,97
1970-10-14,95
1970-10-15,98
1970-10-16,92
1970-10-17,91
1970-10-18,89
1970-10-19,89
1970-10-20,85
1970-10-21,79
1970-10-22,78
1970-10-23,78
1970-10-24,82
1970-10-25,85
1970-10-26,80
1970-10-27,78
1970-10-28,73
1970-10-29,82
1970-10-30,83
1970-10-31,80
1970-11-01,80
1970-11-02,79
1970-11-03,75
1970-11-04,75
1970-11-05,85
1970-11-06,82
1970-11-07,83
1970-11-08,85
1970-11-09,80
1970-11-10,82
1970-11-11,79
1970-11-12,79
1970-11-13,82
1970-11-14,72
1970-11-15,69
1970-11-16,80
1970-11-17,82
1970-11-18,80
1970-11-19,79
1970-11-20,76
1970-11-21,88
1970-11-22,82
1970-11-23,79
1970-11-24,79
1970-11-25,82
1970-11-26,92
1970-11-27,86
1970-11-28,82
1970-11-29,78
1970-11-30,78
1970-12-01,73
1970-12-02,78
1970-12-03,78
1970-12-04,73
1970-12-05,70
1970-12-06,69
1970-12-07,73
1970-12-08,89
1970-12-09,76
1970-12-10,71
1970-12-11,62
1970-12-12,68
1970-12-13,49
1970-12-14,56
1970-12-15,58
1970-12-16,60
1970-12-17,62
1970-12-18,64
1970-12-19,64
1970-12-20,64
1970-12-21,64
1970-12-22,63
1970-12-23,62
1970-12-24,61
1970-12-25,60
1970-12-26,60
1970-12-27,60
1970-12-28,62
1970-12-29,63
1970-12-30,62
1970-12-31,60
1971-01-01,58
1971-01-02,57
1971-01-03,57
1971-01-04,52
1971-01-05,52
1971-01-06,52
1971-01-07,54
1971-01-08,55
1971-01-09,57
1971-01-10,59
1971-01-11,62
1971-01-12,65
1971-01-13,68
1971-01-14,71
1971-01-15,76
1971-01-16,84
1971-01-17,96
1971-01-18,110
1971-01-19,120
1971-01-20,110
1971-01-21,105
1971-01-22,95
1971-01-23,85
1971-01-24,75
1971-01-25,70
1971-01-26,65
1971-01-27,65
1971-01-28,65
1971-01-29,65
1971-01-30,65
1971-01-31,65
1971-02-01,60
1971-02-02,55
1971-02-03,48
1971-02-04,45
1971-02-05,45
1971-02-06,45
1971-02-07,45
1971-02-08,50
1971-02-09,55
1971-02-10,57
1971-02-11,58
1971-02-12,59
1971-02-13,56
1971-02-14,55
1971-02-15,52
1971-02-16,50
1971-02-17,48
1971-02-18,46
1971-02-19,45
1971-02-20,45
1971-02-21,43
1971-02-22,43
1971-02-23,43
1971-02-24,43
1971-02-25,43
1971-02-26,42
1971-02-27,40
1971-02-28,41
1971-03-01,43
1971-03-02,45
1971-03-03,45
1971-03-04,48
1971-03-05,50
1971-03-06,52
1971-03-07,55
1971-03-08,65
1971-03-09,75
1971-03-10,85
1971-03-11,95
1971-03-12,100
1971-03-13,107
1971-03-14,80
1971-03-15,78
1971-03-16,78
1971-03-17,82
1971-03-18,66
1971-03-19,71
1971-03-20,82
1971-03-21,86
1971-03-22,91
1971-03-23,104
1971-03-24,112
1971-03-25,97
1971-03-26,97
1971-03-27,122
1971-03-28,112
1971-03-29,101
1971-03-30,106
1971-03-31,117
1971-04-01,104
1971-04-02,104
1971-04-03,109
1971-04-04,109
1971-04-05,117
1971-04-06,130
1971-04-07,145
1971-04-08,153
1971-04-09,159
1971-04-10,187
1971-04-11,213
1971-04-12,208
1971-04-13,195
1971-04-14,191
1971-04-15,191
1971-04-16,208
1971-04-17,218
1971-04-18,210
1971-04-19,205
1971-04-20,195
1971-04-21,183
1971-04-22,185
1971-04-23,183
1971-04-24,198
1971-04-25,189
1971-04-26,183
1971-04-27,179
1971-04-28,179
1971-04-29,177
1971-04-30,173
1971-05-01,185
1971-05-02,213
1971-05-03,258
1971-05-04,308
1971-05-05,310
1971-05-06,305
1971-05-07,313
1971-05-08,323
1971-05-09,320
1971-05-10,313
1971-05-11,318
1971-05-12,356
1971-05-13,398
1971-05-14,447
1971-05-15,510
1971-05-16,566
1971-05-17,566
1971-05-18,462
1971-05-19,408
1971-05-20,371
1971-05-21,353
1971-05-22,344
1971-05-23,344
1971-05-24,338
1971-05-25,341
1971-05-26,350
1971-05-27,374
1971-05-28,387
1971-05-29,371
1971-05-30,377
1971-05-31,374
1971-06-01,356
1971-06-02,329
1971-06-03,305
1971-06-04,288
1971-06-05,288
1971-06-06,283
1971-06-07,278
1971-06-08,260
1971-06-09,250
1971-06-10,248
1971-06-11,250
1971-06-12,255
1971-06-13,243
1971-06-14,228
1971-06-15,218
1971-06-16,210
1971-06-17,198
1971-06-18,193
1971-06-19,195
1971-06-20,187
1971-06-21,181
1971-06-22,171
1971-06-23,163
1971-06-24,157
1971-06-25,151
1971-06-26,151
1971-06-27,147
1971-06-28,147
1971-06-29,139
1971-06-30,133
1971-07-01,130
1971-07-02,133
1971-07-03,126
1971-07-04,126
1971-07-05,126
1971-07-06,122
1971-07-07,114
1971-07-08,112
1971-07-09,112
1971-07-10,112
1971-07-11,107
1971-07-12,103
1971-07-13,97
1971-07-14,97
1971-07-15,94
1971-07-16,91
1971-07-17,85
1971-07-18,94
1971-07-19,109
1971-07-20,114
1971-07-21,115
1971-07-22,104
1971-07-23,100
1971-07-24,100
1971-07-25,95
1971-07-26,92
1971-07-27,91
1971-07-28,82
1971-07-29,82
1971-07-30,72
1971-07-31,71
1971-08-01,68
1971-08-02,60
1971-08-03,68
1971-08-04,69
1971-08-05,82
1971-08-06,82
1971-08-07,111
1971-08-08,98
1971-08-09,92
1971-08-10,98
1971-08-11,82
1971-08-12,79
1971-08-13,76
1971-08-14,63
1971-08-15,63
1971-08-16,69
1971-08-17,67
1971-08-18,67
1971-08-19,71
1971-08-20,71
1971-08-21,69
1971-08-22,75
1971-08-23,114
1971-08-24,85
1971-08-25,73
1971-08-26,78
1971-08-27,106
1971-08-28,109
1971-08-29,86
1971-08-30,115
1971-08-31,103
1971-09-01,85
1971-09-02,78
1971-09-03,78
1971-09-04,78
1971-09-05,75
1971-09-06,73
1971-09-07,80
1971-09-08,88
1971-09-09,78
1971-09-10,67
1971-09-11,64
1971-09-12,62
1971-09-13,67
1971-09-14,67
1971-09-15,69
1971-09-16,71
1971-09-17,72
1971-09-18,73
1971-09-19,69
1971-09-20,79
1971-09-21,80
1971-09-22,78
1971-09-23,78
1971-09-24,78
1971-09-25,75
1971-09-26,71
1971-09-27,78
1971-09-28,75
1971-09-29,78
1971-09-30,79
1971-10-01,89
1971-10-02,79
1971-10-03,75
1971-10-04,74
1971-10-05,73
1971-10-06,71
1971-10-07,68
1971-10-08,65
1971-10-09,65
1971-10-10,65
1971-10-11,65
1971-10-12,64
1971-10-13,66
1971-10-14,66
1971-10-15,67
1971-10-16,63
1971-10-17,78
1971-10-18,86
1971-10-19,79
1971-10-20,77
1971-10-21,80
1971-10-22,79
1971-10-23,77
1971-10-24,83
1971-10-25,141
1971-10-26,99
1971-10-27,92
1971-10-28,92
1971-10-29,89
1971-10-30,88
1971-10-31,92
1971-11-01,86
1971-11-02,89
1971-11-03,82
1971-11-04,86
1971-11-05,90
1971-11-06,78
1971-11-07,79
1971-11-08,89
1971-11-09,84
1971-11-10,80
1971-11-11,79
1971-11-12,81
1971-11-13,83
1971-11-14,83
1971-11-15,78
1971-11-16,81
1971-11-17,70
1971-11-18,60
1971-11-19,70
1971-11-20,84
1971-11-21,88
1971-11-22,97
1971-11-23,84
1971-11-24,82
1971-11-25,80
1971-11-26,76
1971-11-27,80
1971-11-28,75
1971-11-29,75
1971-11-30,72
1971-12-01,78
1971-12-02,74
1971-12-03,68
1971-12-04,64
1971-12-05,58
1971-12-06,55
1971-12-07,52
1971-12-08,50
1971-12-09,50
1971-12-10,50
1971-12-11,50
1971-12-12,48
1971-12-13,46
1971-12-14,44
1971-12-15,45
1971-12-16,45
1971-12-17,45
1971-12-18,45
1971-12-19,46
1971-12-20,47
1971-12-21,48
1971-12-22,49
1971-12-23,51
1971-12-24,54
1971-12-25,56
1971-12-26,58
1971-12-27,60
1971-12-28,60
1971-12-29,60
1971-12-30,60
1971-12-31,60
1972-01-01,58
1972-01-02,54
1972-01-03,54
1972-01-04,54
1972-01-05,54
1972-01-06,58
1972-01-07,64
1972-01-08,66
1972-01-09,66
1972-01-10,66
1972-01-11,66
1972-01-12,66
1972-01-13,66
1972-01-14,66
1972-01-15,68
1972-01-16,72
1972-01-17,80
1972-01-18,80
1972-01-19,80
1972-01-20,80
1972-01-21,80
1972-01-22,80
1972-01-23,75
1972-01-24,72
1972-01-25,70
1972-01-26,70
1972-01-27,70
1972-01-28,70
1972-01-29,70
1972-01-30,70
1972-01-31,70
1972-02-01,70
1972-02-02,70
1972-02-03,70
1972-02-04,72
1972-02-05,78
1972-02-06,80
1972-02-07,80
1972-02-08,80
1972-02-09,80
1972-02-10,80
1972-02-11,80
1972-02-12,80
1972-02-13,80
1972-02-14,80
1972-02-15,80
1972-02-16,80
1972-02-17,80
1972-02-18,80
1972-02-19,80
1972-02-20,80
1972-02-21,80
1972-02-22,80
1972-02-23,80
1972-02-24,80
1972-02-25,79
1972-02-26,80
1972-02-27,94
1972-02-28,100
1972-02-29,95
1972-03-01,98
1972-03-02,110
1972-03-03,150
1972-03-04,140
1972-03-05,128
1972-03-06,129
1972-03-07,126
1972-03-08,113
1972-03-09,117
1972-03-10,117
1972-03-11,115
1972-03-12,115
1972-03-13,130
1972-03-14,143
1972-03-15,139
1972-03-16,141
1972-03-17,146
1972-03-18,152
1972-03-19,155
1972-03-20,151
1972-03-21,156
1972-03-22,174
1972-03-23,172
1972-03-24,164
1972-03-25,154
1972-03-26,164
1972-03-27,152
1972-03-28,141
1972-03-29,134
1972-03-30,129
1972-03-31,131
1972-04-01,127
1972-04-02,129
1972-04-03,138
1972-04-04,140
1972-04-05,149
1972-04-06,162
1972-04-07,185
1972-04-08,179
1972-04-09,176
1972-04-10,200
1972-04-11,238
1972-04-12,245
1972-04-13,242
1972-04-14,239
1972-04-15,222
1972-04-16,215
1972-04-17,228
1972-04-18,224
1972-04-19,230
1972-04-20,223
1972-04-21,210
1972-04-22,203
1972-04-23,202
1972-04-24,223
1972-04-25,256
1972-04-26,242
1972-04-27,228
1972-04-28,237
1972-04-29,262
1972-04-30,285
1972-05-01,278
1972-05-02,283
1972-05-03,290
1972-05-04,312
1972-05-05,327
1972-05-06,316
1972-05-07,349
1972-05-08,362
1972-05-09,366
1972-05-10,367
1972-05-11,348
1972-05-12,340
1972-05-13,327
1972-05-14,325
1972-05-15,353
1972-05-16,377
1972-05-17,390
1972-05-18,395
1972-05-19,387
1972-05-20,374
1972-05-21,366
1972-05-22,335
1972-05-23,314
1972-05-24,300
1972-05-25,298
1972-05-26,297
1972-05-27,293
1972-05-28,284
1972-05-29,269
1972-05-30,262
1972-05-31,251
1972-06-01,244
1972-06-02,246
1972-06-03,245
1972-06-04,247
1972-06-05,251
1972-06-06,247
1972-06-07,237
1972-06-08,239
1972-06-09,239
1972-06-10,232
1972-06-11,216
1972-06-12,198
1972-06-13,188
1972-06-14,182
1972-06-15,179
1972-06-16,180
1972-06-17,187
1972-06-18,197
1972-06-19,200
1972-06-20,176
1972-06-21,165
1972-06-22,162
1972-06-23,166
1972-06-24,172
1972-06-25,148
1972-06-26,148
1972-06-27,141
1972-06-28,133
1972-06-29,124
1972-06-30,113
1972-07-01,109
1972-07-02,103
1972-07-03,102
1972-07-04,103
1972-07-05,107
1972-07-06,107
1972-07-07,102
1972-07-08,99
1972-07-09,97
1972-07-10,107
1972-07-11,100
1972-07-12,96
1972-07-13,91
1972-07-14,84
1972-07-15,79
1972-07-16,76
1972-07-17,78
1972-07-18,75
1972-07-19,73
1972-07-20,78
1972-07-21,77
1972-07-22,76
1972-07-23,73
1972-07-24,73
1972-07-25,74
1972-07-26,78
1972-07-27,83
1972-07-28,76
1972-07-29,74
