"Dates","Flow_cfs"
1916-05-26,532
1916-05-27,570
1916-05-28,695
1916-05-29,1840
1916-05-30,1690
1916-05-31,990
1916-06-01,740
1916-06-02,695
1916-06-03,2860
1916-06-04,1760
1916-06-05,1540
1916-06-06,2160
1916-06-07,6990
1916-06-08,3620
1916-06-09,2000
1916-06-10,3040
1916-06-11,2860
1916-06-12,1760
1916-06-13,1340
1916-06-14,1100
1916-06-15,1100
1916-06-16,990
1916-06-17,1100
1916-06-18,885
1916-06-19,1040
1916-06-20,835
1916-06-21,1840
1916-06-22,2680
1916-06-23,1400
1916-06-24,1100
1916-06-25,835
1916-06-26,740
1916-06-27,650
1916-06-28,610
1916-06-29,570
1916-06-30,532
1916-07-01,675
1916-07-02,635
1916-07-03,560
1916-07-04,528
1916-07-05,465
1916-07-06,465
1916-07-07,435
1916-07-08,435
1916-07-09,325
1916-07-10,350
1916-07-11,350
1916-07-12,350
1916-07-13,405
1916-07-14,375
1916-07-15,375
1916-07-16,302
1916-07-17,325
1916-07-18,350
1916-07-19,375
1916-07-20,405
1916-07-21,758
1916-07-22,528
1916-07-23,405
1916-07-24,405
1916-07-25,350
1916-07-26,325
1916-07-27,302
1916-07-28,302
1916-07-29,435
1916-07-30,325
1916-07-31,280
1916-08-01,302
1916-08-02,280
1916-08-03,280
1916-08-04,435
1916-08-05,528
1916-08-06,495
1916-08-07,405
1916-08-08,2000
1916-08-09,2680
1916-08-10,1110
1916-08-11,715
1916-08-12,598
1916-08-13,528
1916-08-14,495
1916-08-15,435
1916-08-16,405
1916-08-17,350
1916-08-18,302
1916-08-19,405
1916-08-20,560
1916-08-21,350
1916-08-22,325
1916-08-23,302
1916-08-24,280
1916-08-25,260
1916-08-26,260
1916-08-27,260
1916-08-28,260
1916-08-29,280
1916-08-30,260
1916-08-31,260
1916-09-01,272
1916-09-02,228
1916-09-03,242
1916-09-04,218
1916-09-05,218
1916-09-06,218
1916-09-07,218
1916-09-08,228
1916-09-09,255
1916-09-10,228
1916-09-11,208
1916-09-12,208
1916-09-13,218
1916-09-14,218
1916-09-15,208
1916-09-16,208
1916-09-17,208
1916-09-18,208
1916-09-19,199
1916-09-20,199
1916-09-21,199
1916-09-22,208
1916-09-23,199
1916-09-24,208
1916-09-25,199
1916-09-26,199
1916-09-27,190
1916-09-28,228
1916-09-29,272
1916-09-30,242
1916-10-01,228
1916-10-02,228
1916-10-03,228
1916-10-04,218
1916-10-05,208
1916-10-06,208
1916-10-07,199
1916-10-08,199
1916-10-09,199
1916-10-10,218
1916-10-11,242
1916-10-12,228
1916-10-13,242
1916-10-14,218
1916-10-15,218
1916-10-16,208
1916-10-17,208
1916-10-18,208
1916-10-19,218
1916-10-20,255
1916-10-21,308
1916-10-22,242
1916-10-23,228
1916-10-24,228
1916-10-25,228
1916-10-26,228
1916-10-27,218
1916-10-28,208
1916-10-29,208
1916-10-30,199
1916-10-31,199
1916-11-01,199
1916-11-02,199
1916-11-03,199
1916-11-04,190
1916-11-05,199
1916-11-06,199
1916-11-07,199
1916-11-08,199
1916-11-09,199
1916-11-10,208
1916-11-11,218
1916-11-12,208
1916-11-13,218
1916-11-14,228
1916-11-15,228
1916-11-16,228
1916-11-17,228
1916-11-18,218
1916-11-19,228
1916-11-20,228
1916-11-21,218
1916-11-22,228
1916-11-23,242
1916-11-24,255
1916-11-25,242
1916-11-26,255
1916-11-27,255
1916-11-28,255
1916-11-29,242
1916-11-30,255
1916-12-01,242
1916-12-02,242
1916-12-03,255
1916-12-04,255
1916-12-05,255
1916-12-06,255
1916-12-07,288
1916-12-08,308
1916-12-09,462
1916-12-10,288
1916-12-11,272
1916-12-12,308
1916-12-13,288
1916-12-14,255
1916-12-15,255
1916-12-16,255
1916-12-17,255
1916-12-18,242
1916-12-19,255
1916-12-20,242
1916-12-21,272
1916-12-22,242
1916-12-23,228
1916-12-24,228
1916-12-25,242
1916-12-26,228
1916-12-27,6180
1916-12-28,3830
1916-12-29,352
1916-12-30,650
1916-12-31,570
1917-01-01,635
1917-01-02,635
1917-01-03,715
1917-01-04,675
1917-01-05,14600
1917-01-06,10800
1917-01-07,3420
1917-01-08,2500
1917-01-09,2000
1917-01-10,1720
1917-01-11,1340
1917-01-12,895
1917-01-13,1000
1917-01-14,848
1917-01-15,675
1917-01-16,758
1917-01-17,715
1917-01-18,528
1917-01-19,635
1917-01-20,635
1917-01-21,758
1917-01-22,8600
1917-01-23,2860
1917-01-24,1720
1917-01-25,1400
1917-01-26,1280
1917-01-27,1000
1917-01-28,1220
1917-01-29,2160
1917-01-30,2000
1917-01-31,2500
1917-02-01,1400
1917-02-02,800
1917-02-03,528
1917-02-04,405
1917-02-05,495
1917-02-06,598
1917-02-07,758
1917-02-08,800
1917-02-09,598
1917-02-10,495
1917-02-11,435
1917-02-12,375
1917-02-13,375
1917-02-14,302
1917-02-15,325
1917-02-16,435
1917-02-17,405
1917-02-18,598
1917-02-19,758
1917-02-20,758
1917-02-21,758
1917-02-22,675
1917-02-23,3230
1917-02-24,2860
1917-02-25,1400
1917-02-26,1110
1917-02-27,1110
1917-02-28,1000
1917-03-01,895
1917-03-02,800
1917-03-03,715
1917-03-04,758
1917-03-05,800
1917-03-06,495
1917-03-07,1160
1917-03-08,1850
1917-03-09,1340
1917-03-10,1220
1917-03-11,2680
1917-03-12,9600
1917-03-13,19400
1917-03-14,14600
1917-03-15,4960
1917-03-16,3420
1917-03-17,2860
1917-03-18,3040
1917-03-19,1780
1917-03-20,1580
1917-03-21,1650
1917-03-22,2320
1917-03-23,3830
1917-03-24,4050
1917-03-25,2320
1917-03-26,1720
1917-03-27,1580
1917-03-28,1340
1917-03-29,1220
1917-03-30,1110
1917-03-31,1060
1917-04-01,788
1917-04-02,5430
1917-04-03,3620
1917-04-04,2320
1917-04-05,4960
1917-04-06,7550
1917-04-07,3620
1917-04-08,2320
1917-04-09,2000
1917-04-10,1690
1917-04-11,1480
1917-04-12,1280
1917-04-13,1160
1917-04-14,990
1917-04-15,935
1917-04-16,885
1917-04-17,788
1917-04-18,788
1917-04-19,835
1917-04-20,835
1917-04-21,835
1917-04-22,740
1917-04-23,650
1917-04-24,650
1917-04-25,740
1917-04-26,788
1917-04-27,788
1917-04-28,990
1917-04-29,1040
1917-04-30,1100
1917-05-01,2500
1917-05-02,1840
1917-05-03,1280
1917-05-04,1100
1917-05-05,3620
1917-05-06,2320
1917-05-07,1690
1917-05-08,1400
1917-05-09,1280
1917-05-10,1840
1917-05-11,308
1917-05-12,835
1917-05-13,835
1917-05-14,695
1917-05-15,650
1917-05-16,610
1917-05-17,532
1917-05-18,495
1917-05-19,495
1917-05-20,462
1917-05-21,462
1917-05-22,532
1917-05-23,1040
1917-05-24,570
1917-05-25,495
1917-05-26,462
1917-05-27,1100
1917-05-28,4270
1917-05-29,2500
1917-05-30,1280
1917-05-31,1220
1917-06-01,1540
1917-06-02,2680
1917-06-03,1540
1917-06-04,935
1917-06-05,15300
1917-06-06,4050
1917-06-07,3040
1917-06-08,1840
1917-06-09,4730
1917-06-10,3420
1917-06-11,2320
1917-06-12,1480
1917-06-13,1160
1917-06-14,1040
1917-06-15,885
1917-06-16,788
1917-06-17,650
1917-06-18,610
1917-06-19,570
1917-06-20,462
1917-06-21,430
1917-06-22,430
1917-06-23,430
1917-06-24,430
1917-06-25,402
1917-06-26,375
1917-06-27,495
1917-06-28,1840
1917-06-29,1480
1917-06-30,990
1917-07-01,715
1917-07-02,758
1917-07-03,560
1917-07-04,435
1917-07-05,405
1917-07-06,405
1917-07-07,465
1917-07-08,1220
1917-07-09,758
1917-07-10,560
1917-07-11,528
1917-07-12,528
1917-07-13,465
1917-07-14,2500
1917-07-15,1060
1917-07-16,800
1917-07-17,1400
1917-07-18,1000
1917-07-19,675
1917-07-20,528
1917-07-21,495
1917-07-22,405
1917-07-23,375
1917-07-24,435
1917-07-25,405
1917-07-26,465
1917-07-27,495
1917-07-28,405
1917-07-29,325
1917-07-30,302
1917-07-31,280
1917-08-01,242
1917-08-02,242
1917-08-03,228
1917-08-04,228
1917-08-05,218
1917-08-06,228
1917-08-07,255
1917-08-08,218
1917-08-09,218
1917-08-10,228
1917-08-11,218
1917-08-12,218
1917-08-13,218
1917-08-14,208
1917-08-15,199
1917-08-16,199
1917-08-17,199
1917-08-18,208
1917-08-19,199
1917-08-20,272
1917-08-21,228
1917-08-22,328
1917-08-23,352
1917-08-24,375
1917-08-25,255
1917-08-26,242
1917-08-27,228
1917-08-28,218
1917-08-29,208
1917-08-30,218
1917-08-31,218
1917-09-01,208
1917-09-02,199
1917-09-03,1400
1917-09-04,272
1917-09-05,228
1917-09-06,208
1917-09-07,242
1917-09-08,4730
1917-09-09,570
1917-09-10,328
1917-09-11,255
1917-09-12,218
1917-09-13,218
1917-09-14,218
1917-09-15,208
1917-09-16,204
1917-09-17,199
1917-09-18,194
1917-09-19,190
1917-09-20,199
1917-09-21,218
1917-09-22,218
1917-09-23,218
1917-09-24,199
1917-09-25,199
1917-09-26,190
1917-09-27,190
1917-09-28,208
1917-09-29,199
1923-10-01,273
1923-10-02,268
1923-10-03,258
1923-10-04,248
1923-10-05,248
1923-10-06,244
1923-10-07,239
1923-10-08,239
1923-10-09,234
1923-10-10,234
1923-10-11,231
1923-10-12,231
1923-10-13,231
1923-10-14,231
1923-10-15,227
1923-10-16,227
1923-10-17,244
1923-10-18,248
1923-10-19,239
1923-10-20,234
1923-10-21,205
1923-10-22,248
1923-10-23,248
1923-10-24,244
1923-10-25,239
1923-10-26,239
1923-10-27,239
1923-10-28,248
1923-10-29,248
1923-10-30,273
1923-10-31,297
1923-11-01,297
1923-11-02,302
1923-11-03,307
1923-11-04,302
1923-11-05,302
1923-11-06,302
1923-11-07,307
1923-11-08,307
1923-11-09,307
1923-11-10,307
1923-11-11,333
1923-11-12,328
1923-11-13,328
1923-11-14,328
1923-11-15,333
1923-11-16,338
1923-11-17,333
1923-11-18,328
1923-11-19,323
1923-11-20,318
1923-11-21,307
1923-11-22,297
1923-11-23,290
1923-11-24,282
1923-11-25,328
1923-11-26,323
1923-11-27,323
1923-11-28,313
1923-11-29,313
1923-11-30,302
1923-12-01,302
1923-12-02,297
1923-12-03,290
1923-12-04,287
1923-12-05,287
1923-12-06,282
1923-12-07,282
1923-12-08,297
1923-12-09,3680
1923-12-10,4400
1923-12-11,2210
1923-12-12,3080
1923-12-13,6320
1923-12-14,2020
1923-12-15,1900
1923-12-16,1900
1923-12-17,1530
1923-12-18,1300
1923-12-19,1300
1923-12-20,2120
1923-12-21,2450
1923-12-22,2970
1923-12-23,2150
1923-12-24,1900
1923-12-25,1780
1923-12-26,1300
1923-12-27,1200
1923-12-28,1200
1923-12-29,1100
1923-12-30,835
1923-12-31,750
1924-01-01,460
1924-01-02,2240
1924-01-03,2530
1924-01-04,2150
1924-01-05,1300
1924-01-06,1200
1924-01-07,1010
1924-01-08,1010
1924-01-09,1100
1924-01-10,9850
1924-01-11,14700
1924-01-12,6000
1924-01-13,2400
1924-01-14,2150
1924-01-15,4000
1924-01-16,5890
1924-01-17,5530
1924-01-18,3130
1924-01-19,2530
1924-01-20,2530
1924-01-21,2530
1924-01-22,2280
1924-01-23,2210
1924-01-24,2150
1924-01-25,2150
1924-01-26,2090
1924-01-27,2090
1924-01-28,2090
1924-01-29,2150
1924-01-30,2210
1924-01-31,2150
1924-02-01,2150
1924-02-02,1900
1924-02-03,2280
1924-02-04,2940
1924-02-05,4600
1924-02-06,4800
1924-02-07,5800
1924-02-08,6200
1924-02-09,4200
1924-02-10,2530
1924-02-11,2400
1924-02-12,2280
1924-02-13,2280
1924-02-14,2530
1924-02-15,2680
1924-02-16,2530
1924-02-17,2530
1924-02-18,2530
1924-02-19,2530
1924-02-20,2400
1924-02-21,2340
1924-02-22,2340
1924-02-23,2280
1924-02-24,1530
1924-02-25,1200
1924-02-26,835
1924-02-27,920
1924-02-28,1100
1924-02-29,1200
1924-03-01,1300
1924-03-02,1300
1924-03-03,1150
1924-03-04,2460
1924-03-05,7560
1924-03-06,3440
1924-03-07,2680
1924-03-08,1940
1924-03-09,1620
1924-03-10,1590
1924-03-11,1440
1924-03-12,1430
1924-03-13,1840
1924-03-14,2150
1924-03-15,1820
1924-03-16,1460
1924-03-17,1440
1924-03-18,1430
1924-03-19,1400
1924-03-20,3260
1924-03-21,3290
1924-03-22,2750
1924-03-23,2980
1924-03-24,3130
1924-03-25,3000
1924-03-26,2680
1924-03-27,2780
1924-03-28,2180
1924-03-29,18000
1924-03-30,12000
1924-03-31,4250
1924-04-01,3290
1924-04-02,2840
1924-04-03,2480
1924-04-04,2280
1924-04-05,2030
1924-04-06,1910
1924-04-07,1790
1924-04-08,1550
1924-04-09,1550
1924-04-10,1490
1924-04-11,1310
1924-04-12,1260
1924-04-13,1200
1924-04-14,1100
1924-04-15,1100
1924-04-16,1100
1924-04-17,1060
1924-04-18,1200
1924-04-19,1010
1924-04-20,1010
1924-04-21,920
1924-04-22,1100
1924-04-23,1010
1924-04-24,920
1924-04-25,920
1924-04-26,1200
1924-04-27,2740
1924-04-28,2810
1924-04-29,1670
1924-04-30,1430
1924-05-01,1730
1924-05-02,1430
1924-05-03,1260
1924-05-04,1550
1924-05-05,1310
1924-05-06,1200
1924-05-07,1100
1924-05-08,1670
1924-05-09,1430
1924-05-10,1370
1924-05-11,1790
1924-05-12,1430
1924-05-13,1310
1924-05-14,1100
1924-05-15,1100
1924-05-16,1010
1924-05-17,920
1924-05-18,920
1924-05-19,920
1924-05-20,965
1924-05-21,920
1924-05-22,840
1924-05-23,840
1924-05-24,1010
1924-05-25,965
1924-05-26,840
1924-05-27,2300
1924-05-28,1490
1924-05-29,4790
1924-05-30,3060
1924-05-31,2150
1924-06-01,1790
1924-06-02,1790
1924-06-03,1790
1924-06-04,2090
1924-06-05,2150
1924-06-06,7430
1924-06-07,4490
1924-06-08,4200
1924-06-09,9650
1924-06-10,10900
1924-06-11,7160
1924-06-12,3140
1924-06-13,2690
1924-06-14,2150
1924-06-15,1930
1924-06-16,5420
1924-06-17,2280
1924-06-18,1790
1924-06-19,1500
1924-06-20,1200
1924-06-21,1200
1924-06-22,1260
1924-06-23,1940
1924-06-24,1810
1924-06-25,1200
1924-06-26,1450
1924-06-27,20900
1924-06-28,7390
1924-06-29,7050
1924-06-30,4520
1924-07-01,2150
1924-07-02,1730
1924-07-03,1490
1924-07-04,1260
1924-07-05,1100
1924-07-06,1010
1924-07-07,4400
1924-07-08,2280
1924-07-09,1200
1924-07-10,1100
1924-07-11,920
1924-07-12,880
1924-07-13,920
1924-07-14,760
1924-07-15,725
1924-07-16,690
1924-07-17,620
1924-07-18,588
1924-07-19,555
1924-07-20,522
1924-07-21,522
1924-07-22,490
1924-07-23,460
1924-07-24,430
1924-07-25,412
1924-07-26,375
1924-07-27,375
1924-07-28,412
1924-07-29,375
1924-07-30,375
1924-07-31,490
1924-08-01,375
1924-08-02,375
1924-08-03,375
1924-08-04,350
1924-08-05,350
1924-08-06,325
1924-08-07,412
1924-08-08,325
1924-08-09,710
1924-08-10,430
1924-08-11,350
1924-08-12,325
1924-08-13,315
1924-08-14,305
1924-08-15,302
1924-08-16,302
1924-08-17,302
1924-08-18,302
1924-08-19,280
1924-08-20,320
1924-08-21,684
1924-08-22,522
1924-08-23,350
1924-08-24,350
1924-08-25,280
1924-08-26,272
1924-08-27,264
1924-08-28,264
1924-08-29,272
1924-08-30,256
1924-08-31,256
1924-09-01,272
1924-09-02,248
1924-09-03,240
1924-09-04,233
1924-09-05,219
1924-09-06,226
1924-09-07,219
1924-09-08,272
1924-09-09,256
1924-09-10,233
1924-09-11,233
1924-09-12,226
1924-09-13,325
1924-09-14,264
1924-09-15,240
1924-09-16,233
1924-09-17,233
1924-09-18,226
1924-09-19,219
1924-09-20,325
1924-09-21,420
1924-09-22,1840
1924-09-23,750
1924-09-24,412
1924-09-25,350
1924-09-26,302
1924-09-27,302
1924-09-28,350
1924-09-29,412
1924-09-30,325
1924-10-01,302
1924-10-02,280
1924-10-03,272
1924-10-04,256
1924-10-05,240
1924-10-06,240
1924-10-07,226
1924-10-08,212
1924-10-09,219
1924-10-10,212
1924-10-11,205
1924-10-12,205
1924-10-13,212
1924-10-14,205
1924-10-15,205
1924-10-16,205
1924-10-17,205
1924-10-18,199
1924-10-19,199
1924-10-20,199
1924-10-21,212
1924-10-22,199
1924-10-23,199
1924-10-24,199
1924-10-25,199
1924-10-26,193
1924-10-27,193
1924-10-28,193
1924-10-29,199
1924-10-30,205
1924-10-31,199
1924-11-01,219
1924-11-02,188
1924-11-03,226
1924-11-04,226
1924-11-05,193
1924-11-06,193
1924-11-07,199
1924-11-08,226
1924-11-09,193
1924-11-10,226
1924-11-11,233
1924-11-12,226
1924-11-13,1150
1924-11-14,708
1924-11-15,460
1924-11-16,350
1924-11-17,280
1924-11-18,280
1924-11-19,256
1924-11-20,240
1924-11-21,240
1924-11-22,256
1924-11-23,272
1924-11-24,264
1924-11-25,272
1924-11-26,272
1924-11-27,264
1924-11-28,240
1924-11-29,240
1924-11-30,248
1924-12-01,233
1924-12-02,212
1924-12-03,219
1924-12-04,226
1924-12-05,512
1924-12-06,463
1924-12-07,1180
1924-12-08,2420
1924-12-09,2060
1924-12-10,1260
1924-12-11,840
1924-12-12,690
1924-12-13,620
1924-12-14,490
1924-12-15,490
1924-12-16,430
1924-12-17,2400
1924-12-18,2520
1924-12-19,2760
1924-12-20,2440
1924-12-21,1260
1924-12-22,920
1924-12-23,840
1924-12-24,800
1924-12-25,490
1924-12-26,375
1924-12-27,375
1924-12-28,412
1924-12-29,350
1924-12-30,375
1924-12-31,412
1925-01-01,375
1925-01-02,412
1925-01-03,375
1925-01-04,375
1925-01-05,375
1925-01-06,375
1925-01-07,350
1925-01-08,350
1925-01-09,350
1925-01-10,350
1925-01-11,325
1925-01-12,350
1925-01-13,325
1925-01-14,302
1925-01-15,280
1925-01-16,302
1925-01-17,325
1925-01-18,325
1925-01-19,350
1925-01-20,350
1925-01-21,375
1925-01-22,350
1925-01-23,350
1925-01-24,325
1925-01-25,325
1925-01-26,325
1925-01-27,350
1925-01-28,280
1925-01-29,325
1925-01-30,205
1925-01-31,233
1925-02-01,1130
1925-02-02,1650
1925-02-03,760
1925-02-04,620
1925-02-05,460
1925-02-06,490
1925-02-07,490
1925-02-08,588
1925-02-09,620
1925-02-10,760
1925-02-11,725
1925-02-12,620
1925-02-13,555
1925-02-14,490
1925-02-15,460
1925-02-16,430
1925-02-17,430
1925-02-18,412
1925-02-19,375
1925-02-20,375
1925-02-21,375
1925-02-22,430
1925-02-23,961
1925-02-24,1060
1925-02-25,1010
1925-02-26,965
1925-02-27,690
1925-02-28,806
1925-03-01,634
1925-03-02,375
1925-03-03,302
1925-03-04,490
1925-03-05,460
1925-03-06,460
1925-03-07,490
1925-03-08,490
1925-03-09,490
1925-03-10,522
1925-03-11,2300
1925-03-12,2050
1925-03-13,1400
1925-03-14,4220
1925-03-15,3020
1925-03-16,2030
1925-03-17,1670
1925-03-18,4720
1925-03-19,3230
1925-03-20,1910
1925-03-21,1490
1925-03-22,1260
1925-03-23,1060
1925-03-24,965
1925-03-25,880
1925-03-26,2870
1925-03-27,2240
1925-03-28,1100
1925-03-29,840
1925-03-30,760
1925-03-31,725
1925-04-01,655
1925-04-02,620
1925-04-03,588
1925-04-04,555
1925-04-05,522
1925-04-06,490
1925-04-07,490
1925-04-08,490
1925-04-09,2400
1925-04-10,1580
1925-04-11,840
1925-04-12,725
1925-04-13,690
1925-04-14,588
1925-04-15,555
1925-04-16,555
1925-04-17,522
1925-04-18,490
1925-04-19,490
1925-04-20,460
1925-04-21,430
1925-04-22,430
1925-04-23,555
1925-04-24,490
1925-04-25,430
1925-04-26,412
1925-04-27,412
1925-04-28,375
1925-04-29,430
1925-04-30,430
1925-05-01,412
1925-05-02,412
1925-05-03,375
1925-05-04,350
1925-05-05,350
1925-05-06,375
1925-05-07,325
1925-05-08,350
1925-05-09,372
1925-05-10,817
1925-05-11,786
1925-05-12,522
1925-05-13,430
1925-05-14,375
1925-05-15,375
1925-05-16,325
1925-05-17,325
1925-05-18,375
1925-05-19,350
1925-05-20,325
1925-05-21,325
1925-05-22,325
1925-05-23,280
1925-05-24,280
1925-05-25,325
1925-05-26,325
1925-05-27,302
1925-05-28,280
1925-05-29,280
1925-05-30,280
1925-05-31,264
1925-06-01,256
1925-06-02,240
1925-06-03,226
1925-06-04,219
1925-06-05,212
1925-06-06,205
1925-06-07,233
1925-06-08,205
1925-06-09,226
1925-06-10,226
1925-06-11,219
1925-06-12,193
1925-06-13,205
1925-06-14,163
1925-06-15,171
1925-06-16,1110
1925-06-17,1010
1925-06-18,280
1925-06-19,256
1925-06-20,256
1925-06-21,176
1925-06-22,259
1925-06-23,293
1925-06-24,188
1925-06-25,176
1925-06-26,219
1925-06-27,176
1925-06-28,280
1925-06-29,205
1925-06-30,205
1925-07-01,182
1925-07-02,176
1925-07-03,205
1925-07-04,205
1925-07-05,233
1925-07-06,280
1925-07-07,212
1925-07-08,188
1925-07-09,1090
1925-07-10,355
1925-07-11,540
1925-07-12,1880
1925-07-13,430
1925-07-14,280
1925-07-15,212
1925-07-16,182
1925-07-17,212
1925-07-18,176
1925-07-19,160
1925-07-20,3090
1925-07-21,4480
1925-07-22,1050
1925-07-23,620
1925-07-24,412
1925-07-25,984
1925-07-26,572
1925-07-27,350
1925-07-28,280
1925-07-29,280
1925-07-30,212
1925-07-31,256
1925-08-01,280
1925-08-02,248
1925-08-03,668
1925-08-04,351
1925-08-05,233
1925-08-06,212
1925-08-07,850
1925-08-08,313
1925-08-09,219
1925-08-10,1460
1925-08-11,757
1925-08-12,1480
1925-08-13,815
1925-08-14,412
1925-08-15,325
1925-08-16,240
1925-08-17,240
1925-08-18,176
1925-08-19,280
1925-08-20,280
1925-08-21,226
1925-08-22,226
1925-08-23,182
1925-08-24,199
1925-08-25,166
1925-08-26,150
1925-08-27,150
1925-08-28,188
1925-08-29,150
1925-08-30,136
1925-08-31,127
1925-09-01,127
1925-09-02,127
1925-09-03,127
1925-09-04,176
1925-09-05,127
1925-09-06,117
1925-09-07,117
1925-09-08,113
1925-09-09,127
1925-09-10,150
1925-09-11,127
1925-09-12,2110
1925-09-13,2550
1925-09-14,690
1925-09-15,690
1925-09-16,620
1925-09-17,490
1925-09-18,375
1925-09-19,280
1925-09-20,620
1925-09-21,555
1925-09-22,460
1925-09-23,375
1925-09-24,302
1925-09-25,272
1925-09-26,205
1925-09-27,219
1925-09-28,280
1925-09-29,350
1925-09-30,302
1925-10-01,240
1925-10-02,1580
1925-10-03,1540
1925-10-04,840
1925-10-05,690
1925-10-06,490
1925-10-07,588
1925-10-08,460
1925-10-09,412
1925-10-10,350
1925-10-11,302
1925-10-12,350
1925-10-13,430
1925-10-14,430
1925-10-15,430
1925-10-16,1490
1925-10-17,2310
1925-10-18,1610
1925-10-19,1100
1925-10-20,840
1925-10-21,690
1925-10-22,620
1925-10-23,620
1925-10-24,1330
1925-10-25,1300
1925-10-26,1260
1925-10-27,965
1925-10-28,800
1925-10-29,690
1925-10-30,690
1925-10-31,655
1925-11-01,588
