"Dates","Flow_cfs"
1943-12-31,41
1944-01-01,41
1944-01-02,39
1944-01-03,30
1944-01-04,26
1944-01-05,26
1944-01-06,28
1944-01-07,36
1944-01-08,41
1944-01-09,33
1944-01-10,30
1944-01-11,36
1944-01-12,36
1944-01-13,33
1944-01-14,26
1944-01-15,27
1944-01-16,29
1944-01-17,63
1944-01-18,63
1944-01-19,53
1944-01-20,40
1944-01-21,30
1944-01-22,25
1944-01-23,27
1944-01-24,33
1944-01-25,39
1944-01-26,41
1944-01-27,126
1944-01-28,156
1944-01-29,108
1944-01-30,82
1944-01-31,63
1944-02-01,39
1944-02-02,41
1944-02-03,47
1944-02-04,44
1944-02-05,39
1944-02-06,36
1944-02-07,31
1944-02-08,108
1944-02-09,126
1944-02-10,70
1944-02-11,56
1944-02-12,50
1944-02-13,39
1944-02-14,33
1944-02-15,50
1944-02-16,74
1944-02-17,82
1944-02-18,112
1944-02-19,66
1944-02-20,90
1944-02-21,104
1944-02-22,108
1944-02-23,112
1944-02-24,63
1944-02-25,53
1944-02-26,50
1944-02-27,41
1944-02-28,677
1944-02-29,664
1944-03-01,261
1944-03-02,126
1944-03-03,90
1944-03-04,99
1944-03-05,104
1944-03-06,39
1944-03-07,33
1944-03-08,33
1944-03-09,31
1944-03-10,30
1944-03-11,28
1944-03-12,28
1944-03-13,30
1944-03-14,27
1944-03-15,41
1944-03-16,503
1944-03-17,1320
1944-03-18,677
1944-03-19,664
1944-03-20,1970
1944-03-21,1000
1944-03-22,584
1944-03-23,508
1944-03-24,332
1944-03-25,235
1944-03-26,136
1944-03-27,108
1944-03-28,86
1944-03-29,63
1944-03-30,63
1944-03-31,63
1944-04-01,70
1944-04-02,70
1944-04-03,50
1944-04-04,47
1944-04-05,41
1944-04-06,39
1944-04-07,41
1944-04-08,41
1944-04-09,39
1944-04-10,39
1944-04-11,566
1944-04-12,617
1944-04-13,199
1944-04-14,53
1944-04-15,50
1944-04-16,50
1944-04-17,39
1944-04-18,41
1944-04-19,117
1944-04-20,274
1944-04-21,211
1944-04-22,177
1944-04-23,177
1944-04-24,156
1944-04-25,112
1944-04-26,63
1944-04-27,50
1944-04-28,44
1944-04-29,466
1944-04-30,850
1944-05-01,684
1944-05-02,1190
1944-05-03,1270
1944-05-04,1140
1944-05-05,624
1944-05-06,223
1944-05-07,177
1944-05-08,117
1944-05-09,253
1944-05-10,248
1944-05-11,136
1944-05-12,108
1944-05-13,82
1944-05-14,70
1944-05-15,60
1944-05-16,44
1944-05-17,36
1944-05-18,36
1944-05-19,33
1944-05-20,200
1944-05-21,916
1944-05-22,332
1944-05-23,860
1944-05-24,2300
1944-05-25,2980
1944-05-26,2040
1944-05-27,2940
1944-05-28,8400
1944-05-29,9040
1944-05-30,4540
1944-05-31,1130
1944-06-01,489
1944-06-02,317
1944-06-03,223
1944-06-04,177
1944-06-05,317
1944-06-06,235
1944-06-07,177
1944-06-08,90
1944-06-09,95
1944-06-10,104
1944-06-11,177
1944-06-12,286
1944-06-13,2160
1944-06-14,2040
1944-06-15,2500
1944-06-16,995
1944-06-17,235
1944-06-18,156
1944-06-19,95
1944-06-20,82
1944-06-21,74
1944-06-22,60
1944-06-23,47
1944-06-24,41
1944-06-25,36
1944-06-26,30
1944-06-27,33
1944-06-28,28
1944-06-29,26
1944-06-30,21
1944-07-01,47
1944-07-02,117
1944-07-03,70
1944-07-04,41
1944-07-05,25
1944-07-06,19
1944-07-07,20
1944-07-08,17
1944-07-09,18
1944-07-10,24
1944-07-11,16
1944-07-12,15
1944-07-13,17
1944-07-14,15
1944-07-15,13
1944-07-16,12
1944-07-17,16
1944-07-18,17
1944-07-19,13
1944-07-20,41
1944-07-21,56
1944-07-22,60
1944-07-23,50
1944-07-24,39
1944-07-25,47
1944-07-26,361
1944-07-27,434
1944-07-28,434
1944-07-29,540
1944-07-30,960
1944-07-31,281
1944-08-01,117
1944-08-02,60
1944-08-03,30
1944-08-04,21
1944-08-05,17
1944-08-06,14
1944-08-07,9.7
1944-08-08,7
1944-08-09,6.3
1944-08-10,8.5
1944-08-11,14
1944-08-12,19
1944-08-13,12
1944-08-14,8.1
1944-08-15,7.2
1944-08-16,6.5
1944-08-17,4.5
1944-08-18,5
1944-08-19,4.8
1944-08-20,5.2
1944-08-21,5.4
1944-08-22,5.1
1944-08-23,4.6
1944-08-24,3.8
1944-08-25,8.5
1944-08-26,15
1944-08-27,13
1944-08-28,11
1944-08-29,60
1944-08-30,367
1944-08-31,251
1944-09-01,23
1944-09-02,13
1944-09-03,14
1944-09-04,15
1944-09-05,81
1944-09-06,461
1944-09-07,90
1944-09-08,44
1944-09-09,21
1944-09-10,13
1944-09-11,13
1944-09-12,12
1944-09-13,9.4
1944-09-14,8.5
1944-09-15,9
1944-09-16,9.4
1944-09-17,11
1944-09-18,9.9
1944-09-19,8.7
1944-09-20,7.2
1944-09-21,6.7
1944-09-22,2.9
1944-09-23,3.7
1944-09-24,5
1944-09-25,4.5
1944-09-26,3.5
1944-09-27,5
1944-09-28,8.5
1944-09-29,12
1944-09-30,14
1944-10-01,11
1944-10-02,14
1944-10-03,714
1944-10-04,1850
1944-10-05,1480
1944-10-06,549
1944-10-07,294
1944-10-08,176
1944-10-09,142
1944-10-10,317
1944-10-11,960
1944-10-12,558
1944-10-13,240
1944-10-14,85
1944-10-15,46
1944-10-16,27
1944-10-17,24
1944-10-18,21
1944-10-19,20
1944-10-20,19
1944-10-21,19
1944-10-22,22
1944-10-23,18
1944-10-24,17
1944-10-25,16
1944-10-26,16
1944-10-27,16
1944-10-28,15
1944-10-29,15
1944-10-30,15
1944-10-31,14
1944-11-01,15
1944-11-02,15
1944-11-03,16
1944-11-04,16
1944-11-05,16
1944-11-06,183
1944-11-07,694
1944-11-08,326
1944-11-09,283
1944-11-10,131
1944-11-11,57
1944-11-12,44
1944-11-13,33
1944-11-14,26
1944-11-15,20
1944-11-16,39
1944-11-17,29
1944-11-18,26
1944-11-19,35
1944-11-20,39
1944-11-21,41
1944-11-22,37
1944-11-23,35
1944-11-24,952
1944-11-25,1370
1944-11-26,1140
1944-11-27,409
1944-11-28,200
1944-11-29,133
1944-11-30,85
1944-12-01,60
1944-12-02,46
1944-12-03,41
1944-12-04,577
1944-12-05,2130
1944-12-06,3060
1944-12-07,3110
1944-12-08,1110
1944-12-09,264
1944-12-10,200
1944-12-11,136
1944-12-12,106
1944-12-13,89
1944-12-14,81
1944-12-15,77
1944-12-16,70
1944-12-17,66
1944-12-18,63
1944-12-19,60
1944-12-20,44
1944-12-21,39
1944-12-22,41
1944-12-23,44
1944-12-24,54
1944-12-25,54
1944-12-26,51
1944-12-27,57
1944-12-28,63
1944-12-29,70
1944-12-30,70
1944-12-31,70
1945-01-01,57
1945-01-02,57
1945-01-03,51
1945-01-04,37
1945-01-05,41
1945-01-06,48
1945-01-07,57
1945-01-08,57
1945-01-09,54
1945-01-10,44
1945-01-11,44
1945-01-12,44
1945-01-13,44
1945-01-14,44
1945-01-15,44
1945-01-16,46
1945-01-17,33
1945-01-18,60
1945-01-19,74
1945-01-20,98
1945-01-21,93
1945-01-22,89
1945-01-23,102
1945-01-24,85
1945-01-25,74
1945-01-26,66
1945-01-27,66
1945-01-28,66
1945-01-29,70
1945-01-30,85
1945-01-31,74
1945-02-01,66
1945-02-02,60
1945-02-03,60
1945-02-04,63
1945-02-05,66
1945-02-06,60
1945-02-07,51
1945-02-08,51
1945-02-09,57
1945-02-10,51
1945-02-11,48
1945-02-12,46
1945-02-13,51
1945-02-14,54
1945-02-15,57
1945-02-16,70
1945-02-17,126
1945-02-18,121
1945-02-19,85
1945-02-20,256
1945-02-21,1280
1945-02-22,1820
1945-02-23,574
1945-02-24,258
1945-02-25,164
1945-02-26,188
1945-02-27,292
1945-02-28,320
1945-03-01,912
1945-03-02,2740
1945-03-03,4400
1945-03-04,5990
1945-03-05,3930
1945-03-06,2300
1945-03-07,2410
1945-03-08,960
1945-03-09,644
1945-03-10,396
1945-03-11,1190
1945-03-12,3130
1945-03-13,4120
1945-03-14,2720
1945-03-15,5120
1945-03-16,14000
1945-03-17,8000
1945-03-18,2970
1945-03-19,3470
1945-03-20,10800
1945-03-21,6740
1945-03-22,1930
1945-03-23,664
1945-03-24,516
1945-03-25,445
1945-03-26,428
1945-03-27,318
1945-03-28,263
1945-03-29,237
1945-03-30,1830
1945-03-31,1750
1945-04-01,815
1945-04-02,1250
1945-04-03,630
1945-04-04,553
1945-04-05,438
1945-04-06,290
1945-04-07,250
1945-04-08,213
1945-04-09,213
1945-04-10,190
1945-04-11,622
1945-04-12,702
1945-04-13,480
1945-04-14,2630
1945-04-15,32500
1945-04-16,29100
1945-04-17,15000
1945-04-18,5780
1945-04-19,1640
1945-04-20,773
1945-04-21,553
1945-04-22,821
1945-04-23,794
1945-04-24,1020
1945-04-25,1010
1945-04-26,650
1945-04-27,445
1945-04-28,445
1945-04-29,462
1945-04-30,379
1945-05-01,318
1945-05-02,290
1945-05-03,263
1945-05-04,225
1945-05-05,190
1945-05-06,179
1945-05-07,179
1945-05-08,158
1945-05-09,148
1945-05-10,138
1945-05-11,385
1945-05-12,1320
1945-05-13,1740
1945-05-14,3920
1945-05-15,1930
1945-05-16,1200
1945-05-17,967
1945-05-18,480
1945-05-19,290
1945-05-20,237
1945-05-21,220
1945-05-22,544
1945-05-23,237
1945-05-24,179
1945-05-25,148
1945-05-26,129
1945-05-27,120
1945-05-28,107
1945-05-29,95
1945-05-30,91
1945-05-31,80
1945-06-01,70
1945-06-02,86
1945-06-03,148
1945-06-04,341
1945-06-05,1140
1945-06-06,2450
1945-06-07,3330
1945-06-08,2300
1945-06-09,510
1945-06-10,1250
1945-06-11,3800
1945-06-12,7200
1945-06-13,11200
1945-06-14,6880
1945-06-15,2780
1945-06-16,1070
1945-06-17,3920
1945-06-18,5610
1945-06-19,4150
1945-06-20,854
1945-06-21,1200
1945-06-22,4220
1945-06-23,6250
1945-06-24,2440
1945-06-25,613
1945-06-26,445
1945-06-27,945
1945-06-28,670
1945-06-29,333
1945-06-30,237
1945-07-01,201
1945-07-02,262
1945-07-03,740
1945-07-04,296
1945-07-05,168
1945-07-06,247
1945-07-07,2960
1945-07-08,3630
1945-07-09,1840
1945-07-10,1480
1945-07-11,4770
1945-07-12,6410
1945-07-13,4970
1945-07-14,1400
1945-07-15,411
1945-07-16,348
1945-07-17,276
1945-07-18,190
1945-07-19,168
1945-07-20,168
1945-07-21,148
1945-07-22,138
1945-07-23,120
1945-07-24,111
1945-07-25,99
1945-07-26,98
1945-07-27,1680
1945-07-28,3630
1945-07-29,1460
1945-07-30,318
1945-07-31,190
1945-08-01,138
1945-08-02,116
1945-08-03,95
1945-08-04,87
1945-08-05,84
1945-08-06,73
1945-08-07,111
1945-08-08,116
1945-08-09,66
1945-08-10,63
1945-08-11,73
1945-08-12,73
1945-08-13,66
1945-08-14,78
1945-08-15,1770
1945-08-16,2690
1945-08-17,2140
1945-08-18,547
1945-08-19,202
1945-08-20,111
1945-08-21,91
1945-08-22,84
1945-08-23,73
1945-08-24,63
1945-08-25,54
1945-08-26,48
1945-08-27,46
1945-08-28,43
1945-08-29,38
1945-08-30,38
1945-08-31,38
1945-09-01,31
1945-09-02,33
1945-09-03,25
1945-09-04,25
1945-09-05,25
1945-09-06,25
1945-09-07,20
1945-09-08,20
1945-09-09,22
1945-09-10,25
1945-09-11,24
1945-09-12,22
1945-09-13,24
1945-09-14,22
1945-09-15,20
1945-09-16,22
1945-09-17,22
1945-09-18,18
1945-09-19,16
1945-09-20,16
1945-09-21,16
1945-09-22,16
1945-09-23,77
1945-09-24,138
1945-09-25,76
1945-09-26,681
1945-09-27,3180
1945-09-28,6540
1945-09-29,8120
1945-09-30,12600
1945-10-01,14800
1945-10-02,9720
1945-10-03,8610
1945-10-04,4660
1945-10-05,1020
1945-10-06,664
1945-10-07,514
1945-10-08,428
1945-10-09,350
1945-10-10,292
1945-10-11,258
1945-10-12,238
1945-10-13,218
1945-10-14,200
1945-10-15,182
1945-10-16,170
1945-10-17,164
1945-10-18,158
1945-10-19,153
1945-10-20,142
1945-10-21,138
1945-10-22,142
1945-10-23,148
1945-10-24,128
1945-10-25,127
1945-10-26,120
1945-10-27,145
1945-10-28,172
1945-10-29,108
1945-10-30,107
1945-10-31,106
1945-11-01,97
1945-11-02,107
1945-11-03,104
1945-11-04,98
1945-11-05,93
1945-11-06,91
1945-11-07,88
1945-11-08,91
1945-11-09,92
1945-11-10,93
1945-11-11,103
1945-11-12,105
1945-11-13,131
1945-11-14,135
1945-11-15,110
1945-11-16,98
1945-11-17,93
1945-11-18,92
1945-11-19,91
1945-11-20,90
1945-11-21,87
1945-11-22,83
1945-11-23,77
1945-11-24,74
1945-11-25,74
1945-11-26,74
1945-11-27,83
1945-11-28,85
1945-11-29,76
1945-11-30,69
1945-12-01,64
1945-12-02,61
1945-12-03,51
1945-12-04,49
1945-12-05,46
1945-12-06,56
1945-12-07,83
1945-12-08,83
1945-12-09,83
1945-12-10,83
1945-12-11,83
1945-12-12,83
1945-12-13,84
1945-12-14,84
1945-12-15,85
1945-12-16,85
1945-12-17,72
1945-12-18,72
1945-12-19,65
1945-12-20,46
1945-12-21,66
1945-12-22,84
1945-12-23,102
1945-12-24,92
1945-12-25,104
1945-12-26,89
1945-12-27,96
1945-12-28,98
1945-12-29,94
1945-12-30,95
1945-12-31,91
1946-01-01,91
1946-01-02,88
1946-01-03,85
1946-01-04,216
1946-01-05,3650
1946-01-06,4170
1946-01-07,2100
1946-01-08,596
1946-01-09,959
1946-01-10,1530
1946-01-11,1400
1946-01-12,829
1946-01-13,479
1946-01-14,350
1946-01-15,514
1946-01-16,894
1946-01-17,684
1946-01-18,479
1946-01-19,412
1946-01-20,404
1946-01-21,358
1946-01-22,292
1946-01-23,251
1946-01-24,244
1946-01-25,238
1946-01-26,225
1946-01-27,194
1946-01-28,176
1946-01-29,170
1946-01-30,188
1946-01-31,194
1946-02-01,176
1946-02-02,158
1946-02-03,153
1946-02-04,153
1946-02-05,170
1946-02-06,182
1946-02-07,153
1946-02-08,141
1946-02-09,139
1946-02-10,133
1946-02-11,148
1946-02-12,158
1946-02-13,728
1946-02-14,1400
1946-02-15,664
1946-02-16,412
1946-02-17,285
1946-02-18,1960
1946-02-19,4250
1946-02-20,4400
1946-02-21,2010
1946-02-22,664
1946-02-23,479
1946-02-24,380
1946-02-25,342
1946-02-26,320
1946-02-27,285
1946-02-28,251
1946-03-01,232
1946-03-02,225
1946-03-03,206
1946-03-04,200
1946-03-05,212
1946-03-06,271
1946-03-07,514
1946-03-08,350
1946-03-09,225
1946-03-10,194
1946-03-11,176
1946-03-12,246
1946-03-13,787
1946-03-14,1610
1946-03-15,1190
1946-03-16,704
1946-03-17,625
1946-03-18,412
1946-03-19,313
1946-03-20,278
1946-03-21,258
1946-03-22,251
1946-03-23,485
1946-03-24,1530
1946-03-25,638
1946-03-26,358
1946-03-27,2390
1946-03-28,6280
1946-03-29,6230
1946-03-30,2540
1946-03-31,704
1946-04-01,514
1946-04-02,412
1946-04-03,350
1946-04-04,313
1946-04-05,278
1946-04-06,264
1946-04-07,258
1946-04-08,251
1946-04-09,238
1946-04-10,238
1946-04-11,244
1946-04-12,225
1946-04-13,188
1946-04-14,182
1946-04-15,270
1946-04-16,724
1946-04-17,445
1946-04-18,251
1946-04-19,206
1946-04-20,182
1946-04-21,164
1946-04-22,153
1946-04-23,918
1946-04-24,2260
1946-04-25,713
1946-04-26,365
1946-04-27,251
1946-04-28,194
1946-04-29,231
1946-04-30,1500
1946-05-01,1070
1946-05-02,412
1946-05-03,1140
1946-05-04,829
1946-05-05,350
1946-05-06,244
1946-05-07,465
1946-05-08,1640
1946-05-09,1120
1946-05-10,1220
1946-05-11,1000
1946-05-12,342
1946-05-13,232
1946-05-14,206
1946-05-15,787
1946-05-16,1100
1946-05-17,2570
1946-05-18,3020
1946-05-19,1020
1946-05-20,372
1946-05-21,258
1946-05-22,194
1946-05-23,1470
1946-05-24,3460
1946-05-25,4500
1946-05-26,2770
1946-05-27,479
1946-05-28,299
1946-05-29,1830
1946-05-30,4290
1946-05-31,6370
1946-06-01,6960
1946-06-02,6110
1946-06-03,2860
1946-06-04,664
1946-06-05,479
1946-06-06,380
1946-06-07,320
1946-06-08,271
1946-06-09,238
1946-06-10,212
1946-06-11,188
1946-06-12,176
1946-06-13,158
1946-06-14,148
1946-06-15,138
1946-06-16,127
1946-06-17,113
1946-06-18,103
1946-06-19,92
1946-06-20,90
1946-06-21,93
1946-06-22,88
1946-06-23,81
1946-06-24,78
1946-06-25,74
1946-06-26,74
1946-06-27,81
1946-06-28,106
1946-06-29,1950
1946-06-30,4080
1946-07-01,5570
1946-07-02,3660
1946-07-03,1010
1946-07-04,372
1946-07-05,251
1946-07-06,194
1946-07-07,158
1946-07-08,135
1946-07-09,115
1946-07-10,99
1946-07-11,88
1946-07-12,80
1946-07-13,88
1946-07-14,87
1946-07-15,68
1946-07-16,63
1946-07-17,57
1946-07-18,51
1946-07-19,46
1946-07-20,42
1946-07-21,39
1946-07-22,36
1946-07-23,35
1946-07-24,32
1946-07-25,30
1946-07-26,28
1946-07-27,26
1946-07-28,25
1946-07-29,24
1946-07-30,22
1946-07-31,21
1946-08-01,20
1946-08-02,19
1946-08-03,19
1946-08-04,28
1946-08-05,32
1946-08-06,25
1946-08-07,22
1946-08-08,17
1946-08-09,15
1946-08-10,13
1946-08-11,12
1946-08-12,11
1946-08-13,10
1946-08-14,9
1946-08-15,8
1946-08-16,7
1946-08-17,5.9
1946-08-18,5.2
1946-08-19,5.2
1946-08-20,5.6
1946-08-21,14
1946-08-22,18
1946-08-23,21
1946-08-24,14
1946-08-25,16
1946-08-26,771
1946-08-27,894
1946-08-28,268
1946-08-29,109
1946-08-30,70
1946-08-31,114
1946-09-01,66
1946-09-02,37
1946-09-03,26
1946-09-04,77
1946-09-05,90
1946-09-06,39
1946-09-07,24
1946-09-08,18
1946-09-09,15
1946-09-10,13
1946-09-11,12
1946-09-12,13
1946-09-13,12
1946-09-14,12
1946-09-15,10
1946-09-16,9.5
1946-09-17,9.7
1946-09-18,9.2
1946-09-19,9
1946-09-20,9.2
1946-09-21,10
1946-09-22,12
1946-09-23,158
1946-09-24,244
1946-09-25,84
1946-09-26,38
1946-09-27,22
1946-09-28,17
1946-09-29,14
1946-09-30,12
1946-10-01,8.1
1946-10-02,5.8
1946-10-03,5
1946-10-04,4.5
1946-10-05,4.1
1946-10-06,4
1946-10-07,3.8
1946-10-08,3.7
1946-10-09,4.1
1946-10-10,5.2
1946-10-11,7.2
1946-10-12,9.4
1946-10-13,8.3
1946-10-14,7.5
1946-10-15,7.4
1946-10-16,7.5
1946-10-17,7.7
1946-10-18,8.6
1946-10-19,9.6
1946-10-20,12
1946-10-21,18
1946-10-22,13
1946-10-23,11
1946-10-24,10
1946-10-25,11
1946-10-26,11
1946-10-27,11
1946-10-28,11
1946-10-29,11
1946-10-30,11
1946-10-31,11
1946-11-01,11
1946-11-02,310
1946-11-03,841
1946-11-04,725
1946-11-05,568
1946-11-06,1190
1946-11-07,664
1946-11-08,313
1946-11-09,170
1946-11-10,281
1946-11-11,142
1946-11-12,84
