"Dates","Flow_cfs"
1926-03-27,78
1926-03-28,78
1926-03-29,78
1926-03-30,78
1926-03-31,78
1926-04-01,78
1926-04-02,78
1926-04-03,86
1926-04-04,86
1926-04-05,94
1926-04-06,102
1926-04-07,110
1926-04-08,110
1926-04-09,102
1926-04-10,102
1926-04-11,102
1926-04-12,110
1926-04-13,110
1926-04-14,110
1926-04-15,102
1926-04-16,102
1926-04-17,102
1926-04-18,110
1926-04-19,110
1926-04-20,110
1926-04-21,110
1926-04-22,110
1926-04-23,110
1926-04-24,110
1926-04-25,110
1926-04-26,98
1926-04-27,94
1926-04-28,90
1926-04-29,90
1926-04-30,86
1926-05-01,86
1926-05-02,86
1926-05-03,86
1926-05-04,86
1926-05-05,94
1926-05-06,119
1926-05-07,119
1926-05-08,148
1926-05-09,148
1926-05-10,119
1926-05-11,110
1926-05-12,110
1926-05-13,98
1926-05-14,94
1926-05-15,78
1926-05-16,78
1926-05-17,78
1926-05-18,74
1926-05-19,71
1926-05-20,68
1926-05-21,64
1926-05-22,68
1926-05-23,64
1926-05-24,64
1926-05-25,60
1926-05-26,57
1926-05-27,49
1926-05-28,47
1926-05-29,44
1926-05-30,49
1926-05-31,43
1926-06-01,42
1926-06-02,37
1926-06-03,36
1926-06-04,35
1926-06-05,31
1926-06-06,29
1926-06-07,28
1926-06-08,29
1926-06-09,31
1926-06-10,38
1926-06-11,71
1926-06-12,119
1926-06-13,119
1926-06-14,138
1926-06-15,128
1926-06-16,159
1926-06-17,195
1926-06-18,195
1926-06-19,208
1926-06-20,208
1926-06-21,222
1926-06-22,222
1926-06-23,208
1926-06-24,195
1926-06-25,195
1926-06-26,208
1926-06-27,208
1926-06-28,222
1926-06-29,222
1926-06-30,222
1926-07-01,208
1926-07-02,208
1926-07-03,222
1926-07-04,222
1926-07-05,222
1926-07-06,236
1926-07-07,250
1926-07-08,250
1926-07-09,250
1926-07-10,250
1926-07-11,250
1926-07-12,250
1926-07-13,250
1926-07-14,236
1926-07-15,250
1926-07-16,236
1926-07-17,222
1926-07-18,208
1926-07-19,236
1926-07-20,208
1926-07-21,195
1926-07-22,195
1926-07-23,195
1926-07-24,195
1926-07-25,159
1926-07-26,148
1926-07-27,138
1926-07-28,128
1926-07-29,138
1926-07-30,138
1926-07-31,128
1926-08-01,128
1926-08-02,128
1926-08-03,119
1926-08-04,128
1926-08-05,119
1926-08-06,102
1926-08-07,128
1926-08-08,119
1926-08-09,119
1926-08-10,110
1926-08-11,110
1926-08-12,110
1926-08-13,110
1926-08-14,102
1926-08-15,102
1926-08-16,102
1926-08-17,98
1926-08-18,102
1926-08-19,102
1926-08-20,102
1926-08-21,102
1926-08-22,94
1926-08-23,90
1926-08-24,86
1926-08-25,86
1926-08-26,86
1926-08-27,86
1926-08-28,94
1926-08-29,98
1926-08-30,102
1926-08-31,102
1926-09-01,102
1926-09-02,94
1926-09-03,90
1926-09-04,86
1926-09-05,86
1926-09-06,82
1926-09-07,82
1926-09-08,78
1926-09-09,78
1926-09-10,78
1926-09-11,74
1926-09-12,71
1926-09-13,74
1926-09-14,71
1926-09-15,71
1926-09-16,74
1926-09-17,74
1926-09-18,74
1926-09-19,74
1926-09-20,64
1926-09-21,54
1926-09-22,49
1926-09-23,47
1926-09-24,44
1926-09-25,43
1926-09-26,43
1926-09-27,42
1926-09-28,42
1926-09-29,42
1926-09-30,42
1926-10-01,43
1926-10-02,43
1926-10-03,43
1926-10-04,43
1926-10-05,43
1926-10-06,43
1926-10-07,43
1926-10-08,42
1926-10-09,43
1926-10-10,50
1926-10-11,50
1926-10-12,49
1926-10-13,47
1926-10-14,43
1926-10-15,43
1926-10-16,44
1926-10-17,46
1926-10-18,47
1926-10-19,49
1926-10-20,50
1926-10-21,49
1926-10-22,49
1926-10-23,49
1926-10-24,47
1926-10-25,47
1926-10-26,47
1926-10-27,49
1926-10-28,47
1926-10-29,47
1926-10-30,47
1926-10-31,44
1926-11-01,43
1926-11-02,44
1926-11-03,43
1926-11-04,44
1926-11-05,43
1926-11-06,43
1926-11-07,47
1926-11-08,47
1926-11-09,49
1926-11-10,50
1926-11-11,49
1926-11-12,50
1926-11-13,50
1926-11-14,54
1926-11-15,60
1926-11-16,68
1926-11-17,119
1926-11-18,110
1926-11-19,102
1926-11-20,110
1926-11-21,148
1926-11-22,138
1926-11-23,119
1926-11-24,110
1926-11-25,119
1926-11-26,128
1926-11-27,128
1926-11-28,119
1926-11-29,138
1926-11-30,208
1926-12-01,282
1926-12-02,265
1926-12-03,265
1926-12-04,265
1926-12-05,222
1926-12-06,171
1926-12-07,171
1926-12-08,159
1926-12-09,159
1926-12-10,159
1926-12-11,171
1926-12-12,138
1926-12-13,128
1926-12-14,128
1926-12-15,128
1926-12-16,168
1926-12-17,126
1926-12-18,126
1926-12-19,126
1926-12-20,126
1926-12-21,126
1926-12-22,126
1926-12-23,126
1926-12-24,94
1926-12-25,102
1926-12-26,102
1926-12-27,119
1926-12-28,119
1926-12-29,119
1926-12-30,119
1926-12-31,110
1927-01-01,110
1927-01-02,138
1927-01-03,140
1927-01-04,140
1927-01-05,140
1927-01-06,140
1927-01-07,140
1927-01-08,119
1927-01-09,119
1927-01-10,119
1927-01-11,94
1927-01-12,94
1927-01-13,94
1927-01-14,94
1927-01-15,94
1927-01-16,94
1927-01-17,94
1927-01-18,80
1927-01-19,80
1927-01-20,80
1927-01-21,80
1927-01-22,80
1927-01-23,72
1927-01-24,70
1927-01-25,70
1927-01-26,70
1927-01-27,70
1927-01-28,70
1927-01-29,70
1927-01-30,70
1927-01-31,70
1927-02-01,78
1927-02-02,78
1927-02-03,78
1927-02-04,78
1927-02-05,78
1927-02-06,78
1927-02-07,78
1927-02-08,78
1927-02-09,78
1927-02-10,78
1927-02-11,78
1927-02-12,78
1927-02-13,78
1927-02-14,78
1927-02-15,78
1927-02-16,78
1927-02-17,78
1927-02-18,78
1927-02-19,92
1927-02-20,100
1927-02-21,182
1927-02-22,222
1927-02-23,222
1927-02-24,208
1927-02-25,195
1927-02-26,195
1927-02-27,208
1927-02-28,182
1927-03-01,222
1927-03-02,250
1927-03-03,208
1927-03-04,222
1927-03-05,208
1927-03-06,208
1927-03-07,171
1927-03-08,182
1927-03-09,171
1927-03-10,148
1927-03-11,182
1927-03-12,208
1927-03-13,222
1927-03-14,250
1927-03-15,195
1927-03-16,182
1927-03-17,195
1927-03-18,195
1927-03-19,182
1927-03-20,195
1927-03-21,208
1927-03-22,222
1927-03-23,222
1927-03-24,222
1927-03-25,236
1927-03-26,222
1927-03-27,222
1927-03-28,208
1927-03-29,208
1927-03-30,208
1927-03-31,208
1927-04-01,208
1927-04-02,222
1927-04-03,222
1927-04-04,208
1927-04-05,195
1927-04-06,195
1927-04-07,195
1927-04-08,195
1927-04-09,208
1927-04-10,195
1927-04-11,195
1927-04-12,182
1927-04-13,182
1927-04-14,182
1927-04-15,208
1927-04-16,236
1927-04-17,208
1927-04-18,208
1927-04-19,222
1927-04-20,208
1927-04-21,208
1927-04-22,222
1927-04-23,250
1927-04-24,282
1927-04-25,300
1927-04-26,378
1927-04-27,442
1927-04-28,487
1927-04-29,534
1927-04-30,606
1927-05-01,630
1927-05-02,678
1927-05-03,678
1927-05-04,654
1927-05-05,654
1927-05-06,630
1927-05-07,606
1927-05-08,582
1927-05-09,558
1927-05-10,534
1927-05-11,487
1927-05-12,464
1927-05-13,464
1927-05-14,442
1927-05-15,464
1927-05-16,487
1927-05-17,534
1927-05-18,582
1927-05-19,637
1927-05-20,704
1927-05-21,750
1927-05-22,704
1927-05-23,615
1927-05-24,594
1927-05-25,471
1927-05-26,432
1927-05-27,413
1927-05-28,413
1927-05-29,413
1927-05-30,376
1927-05-31,376
1927-06-01,340
1927-06-02,340
1927-06-03,305
1927-06-04,305
1927-06-05,288
1927-06-06,288
1927-06-07,305
1927-06-08,305
1927-06-09,340
1927-06-10,376
1927-06-11,394
1927-06-12,394
1927-06-13,376
1927-06-14,358
1927-06-15,340
1927-06-16,225
1927-06-17,305
1927-06-18,305
1927-06-19,288
1927-06-20,288
1927-06-21,271
1927-06-22,255
1927-06-23,255
1927-06-24,255
1927-06-25,255
1927-06-26,240
1927-06-27,288
1927-06-28,322
1927-06-29,288
1927-06-30,255
1927-07-01,225
1927-07-02,196
1927-07-03,183
1927-07-04,170
1927-07-05,170
1927-07-06,170
1927-07-07,158
1927-07-08,152
1927-07-09,146
1927-07-10,135
1927-07-11,130
1927-07-12,130
1927-07-13,125
1927-07-14,120
1927-07-15,115
1927-07-16,115
1927-07-17,115
1927-07-18,110
1927-07-19,110
1927-07-20,106
1927-07-21,146
1927-07-22,170
1927-07-23,170
1927-07-24,170
1927-07-25,183
1927-07-26,135
1927-07-27,305
1927-07-28,183
1927-07-29,196
1927-07-30,210
1927-07-31,210
1927-08-01,210
1927-08-02,196
1927-08-03,210
1927-08-04,210
1927-08-05,210
1927-08-06,210
1927-08-07,196
1927-08-08,196
1927-08-09,210
1927-08-10,210
1927-08-11,210
1927-08-12,225
1927-08-13,225
1927-08-14,225
1927-08-15,225
1927-08-16,225
1927-08-17,225
1927-08-18,225
1927-08-19,210
1927-08-20,210
1927-08-21,210
1927-08-22,210
1927-08-23,210
1927-08-24,210
1927-08-25,196
1927-08-26,196
1927-08-27,210
1927-08-28,225
1927-08-29,240
1927-08-30,240
1927-08-31,225
1927-09-01,225
1927-09-02,225
1927-09-03,170
1927-09-04,130
1927-09-05,93
1927-09-06,93
1927-09-07,89
1927-09-08,89
1927-09-09,89
1927-09-10,102
1927-09-11,106
1927-09-12,106
1927-09-13,97
1927-09-14,93
1927-09-15,89
1927-09-16,93
1927-09-17,89
1927-09-18,85
1927-09-19,85
1927-09-20,85
1927-09-21,85
1927-09-22,81
1927-09-23,81
1927-09-24,85
1927-09-25,81
1927-09-26,81
1927-09-27,81
1927-09-28,85
1927-09-29,93
1927-09-30,97
1927-10-01,104
1927-10-02,104
1927-10-03,104
1927-10-04,100
1927-10-05,100
1927-10-06,104
1927-10-07,104
1927-10-08,100
1927-10-09,90
1927-10-10,90
1927-10-11,86
1927-10-12,86
1927-10-13,86
1927-10-14,82
1927-10-15,82
1927-10-16,82
1927-10-17,78
1927-10-18,78
1927-10-19,78
1927-10-20,78
1927-10-21,78
1927-10-22,74
1927-10-23,74
1927-10-24,78
1927-10-25,82
1927-10-26,86
1927-10-27,100
1927-10-28,95
1927-10-29,95
1927-10-30,104
1927-10-31,104
1927-11-01,95
1927-11-02,95
1927-11-03,90
1927-11-04,90
1927-11-05,86
1927-11-06,86
1927-11-07,86
1927-11-08,95
1927-11-09,114
1927-11-10,159
1927-11-11,171
1927-11-12,141
1927-11-13,124
1927-11-14,124
1927-11-15,119
1927-11-16,124
1927-11-17,141
1927-11-18,147
1927-11-19,147
1927-11-20,141
1927-11-21,153
1927-11-22,159
1927-11-23,114
1927-11-24,147
1927-11-25,171
1927-11-26,171
1927-11-27,307
1927-11-28,257
1927-11-29,273
1927-11-30,377
1927-12-01,396
1927-12-02,415
1927-12-03,424
1927-12-04,350
1927-12-05,298
1927-12-06,266
1927-12-07,250
1927-12-08,147
1927-12-09,147
1927-12-10,147
1927-12-11,147
1927-12-12,147
1927-12-13,147
1927-12-14,147
1927-12-15,147
1927-12-16,147
1927-12-17,147
1927-12-18,147
1927-12-19,147
1927-12-20,147
1927-12-21,147
1927-12-22,123
1927-12-23,99
1927-12-24,99
1927-12-25,99
1927-12-26,99
1927-12-27,99
1927-12-28,99
1927-12-29,99
1927-12-30,99
1927-12-31,99
1928-01-01,93
1928-01-02,93
1928-01-03,93
1928-01-04,93
1928-01-05,93
1928-01-06,93
1928-01-07,93
1928-01-08,93
1928-01-09,93
1928-01-10,93
1928-01-11,93
1928-01-12,93
1928-01-13,93
1928-01-14,93
1928-01-15,93
1928-01-16,93
1928-01-17,93
1928-01-18,93
1928-01-19,93
1928-01-20,93
1928-01-21,93
1928-01-22,93
1928-01-23,93
1928-01-24,93
1928-01-25,93
1928-01-26,93
1928-01-27,93
1928-01-28,93
1928-01-29,93
1928-01-30,93
1928-01-31,93
1928-02-01,136
1928-02-02,136
1928-02-03,136
1928-02-04,136
1928-02-05,136
1928-02-06,136
1928-02-07,148
1928-02-08,162
1928-02-09,162
1928-02-10,162
1928-02-11,162
1928-02-12,180
1928-02-13,206
1928-02-14,180
1928-02-15,180
1928-02-16,168
1928-02-17,180
1928-02-18,180
1928-02-19,193
1928-02-20,180
1928-02-21,206
1928-02-22,180
1928-02-23,168
1928-02-24,124
1928-02-25,145
1928-02-26,156
1928-02-27,124
1928-02-28,134
1928-02-29,134
1928-03-01,124
1928-03-02,134
1928-03-03,134
1928-03-04,145
1928-03-05,145
1928-03-06,156
1928-03-07,168
1928-03-08,156
1928-03-09,156
1928-03-10,156
1928-03-11,220
1928-03-12,298
1928-03-13,315
1928-03-14,266
1928-03-15,235
1928-03-16,206
1928-03-17,206
1928-03-18,206
1928-03-19,220
1928-03-20,235
1928-03-21,235
1928-03-22,266
1928-03-23,250
1928-03-24,298
1928-03-25,332
1928-03-26,332
1928-03-27,350
1928-03-28,405
1928-03-29,350
1928-03-30,315
1928-03-31,298
1928-04-01,332
1928-04-02,315
1928-04-03,282
1928-04-04,266
1928-04-05,235
1928-04-06,250
1928-04-07,250
1928-04-08,250
1928-04-09,235
1928-04-10,250
1928-04-11,250
1928-04-12,235
1928-04-13,250
1928-04-14,250
1928-04-15,250
1928-04-16,250
1928-04-17,266
1928-04-18,298
1928-04-19,282
1928-04-20,282
1928-04-21,282
1928-04-22,282
1928-04-23,266
1928-04-24,266
1928-04-25,266
1928-04-26,266
1928-04-27,266
1928-04-28,282
1928-04-29,282
1928-04-30,298
1928-05-01,298
1928-05-02,332
1928-05-03,350
1928-05-04,332
1928-05-05,332
1928-05-06,315
1928-05-07,315
1928-05-08,315
1928-05-09,315
1928-05-10,332
1928-05-11,350
1928-05-12,386
1928-05-13,405
1928-05-14,424
1928-05-15,443
1928-05-16,462
1928-05-17,396
1928-05-18,377
1928-05-19,359
1928-05-20,341
1928-05-21,341
1928-05-22,341
1928-05-23,359
1928-05-24,396
1928-05-25,377
1928-05-26,435
1928-05-27,435
1928-05-28,435
1928-05-29,415
1928-05-30,415
1928-05-31,396
1928-06-01,341
1928-06-02,341
1928-06-03,324
1928-06-04,307
1928-06-05,290
1928-06-06,273
1928-06-07,257
1928-06-08,241
1928-06-09,241
1928-06-10,241
1928-06-11,257
1928-06-12,241
1928-06-13,241
1928-06-14,226
1928-06-15,211
1928-06-16,211
1928-06-17,197
1928-06-18,211
1928-06-19,211
1928-06-20,211
1928-06-21,241
1928-06-22,241
1928-06-23,226
1928-06-24,226
1928-06-25,211
1928-06-26,211
1928-06-27,211
1928-06-28,226
1928-06-29,226
1928-06-30,226
1928-07-01,241
1928-07-02,241
1928-07-03,257
1928-07-04,273
1928-07-05,257
1928-07-06,257
1928-07-07,257
1928-07-08,257
1928-07-09,257
1928-07-10,241
1928-07-11,241
1928-07-12,241
1928-07-13,257
1928-07-14,257
1928-07-15,273
1928-07-16,257
1928-07-17,257
1928-07-18,257
1928-07-19,257
1928-07-20,257
1928-07-21,257
1928-07-22,257
1928-07-23,241
1928-07-24,241
1928-07-25,241
1928-07-26,257
1928-07-27,257
1928-07-28,257
1928-07-29,273
1928-07-30,273
