"Dates","Flow_cfs"
1939-06-14,449
1939-06-15,604
1939-06-16,572
1939-06-17,572
1939-06-18,556
1939-06-19,501
1939-06-20,501
1939-06-21,488
1939-06-22,387
1939-06-23,306
1939-06-24,152
1939-06-25,72
1939-06-26,103
1939-06-27,92
1939-06-28,114
1939-06-29,175
1939-06-30,341
1939-07-01,1080
1939-07-02,844
1939-07-03,514
1939-07-04,352
1939-07-05,198
1939-07-06,81
1939-07-07,38
1939-07-08,30
1939-07-09,306
1939-07-10,241
1939-07-11,103
1939-07-12,38
1939-07-13,16
1939-07-14,15
1939-07-15,12
1939-07-16,5
1939-07-17,7
1939-07-18,58
1939-07-19,44
1939-07-20,18
1939-07-21,12
1939-07-22,10
1939-07-23,9
1939-07-24,12
1939-07-25,107
1939-07-26,69
1939-07-27,23
1939-07-28,33
1939-07-29,30
1939-07-30,40
1939-07-31,92
1939-08-01,125
1939-08-02,138
1939-08-03,138
1939-08-04,232
1939-08-05,286
1939-08-06,277
1939-08-07,125
1939-08-08,44
1939-08-09,30
1939-08-10,18
1939-08-11,15
1939-08-12,14
1939-08-13,12
1939-08-14,21
1939-08-15,30
1939-08-16,16
1939-08-17,631
1939-08-18,87
1939-08-19,12
1939-08-20,1080
1939-08-21,1490
1939-08-22,674
1939-08-23,392
1939-08-24,196
1939-08-25,120
1939-08-26,96
1939-08-27,102
1939-08-28,238
1939-08-29,92
1939-08-30,60
1939-08-31,51
1939-09-01,41
1939-09-02,32
1939-09-03,28
1939-09-04,23
1939-09-05,22
1939-09-06,21
1939-09-07,24
1939-09-08,24
1939-09-09,29
1939-09-10,30
1939-09-11,32
1939-09-12,32
1939-09-13,30
1939-09-14,29
1939-09-15,30
1939-09-16,41
1939-09-17,53
1939-09-18,53
1939-09-19,44
1939-09-20,41
1939-09-21,41
1939-09-22,35
1939-09-23,32
1939-09-24,38
1939-09-25,41
1939-09-26,44
1939-09-27,44
1939-09-28,35
1939-09-29,33
1939-09-30,33
1939-10-01,40
1939-10-02,41
1939-10-03,43
1939-10-04,40
1939-10-05,40
1939-10-06,43
1939-10-07,46
1939-10-08,51
1939-10-09,56
1939-10-10,58
1939-10-11,63
1939-10-12,60
1939-10-13,58
1939-10-14,51
1939-10-15,48
1939-10-16,48
1939-10-17,48
1939-10-18,56
1939-10-19,58
1939-10-20,60
1939-10-21,58
1939-10-22,56
1939-10-23,51
1939-10-24,44
1939-10-25,40
1939-10-26,36
1939-10-27,29
1939-10-28,28
1939-10-29,26
1939-10-30,26
1939-10-31,26
1939-11-01,23
1939-11-02,23
1939-11-03,27
1939-11-04,27
1939-11-05,26
1939-11-06,25
1939-11-07,26
1939-11-08,28
1939-11-09,29
1939-11-10,33
1939-11-11,33
1939-11-12,33
1939-11-13,33
1939-11-14,30
1939-11-15,29
1939-11-16,29
1939-11-17,29
1939-11-18,29
1939-11-19,32
1939-11-20,33
1939-11-21,40
1939-11-22,41
1939-11-23,43
1939-11-24,41
1939-11-25,41
1939-11-26,48
1939-11-27,58
1939-11-28,80
1939-11-29,80
1939-11-30,86
1939-12-01,63
1939-12-02,53
1939-12-03,46
1939-12-04,46
1939-12-05,43
1939-12-06,40
1939-12-07,35
1939-12-08,32
1939-12-09,32
1939-12-10,30
1939-12-11,28
1939-12-12,26
1939-12-13,28
1939-12-14,32
1939-12-15,33
1939-12-16,36
1939-12-17,32
1939-12-18,30
1939-12-19,40
1939-12-20,43
1939-12-21,63
1939-12-22,51
1939-12-23,186
1939-12-24,252
1939-12-25,274
1939-12-26,308
1939-12-27,360
1939-12-28,308
1939-12-29,260
1939-12-30,209
1939-12-31,260
1940-01-01,202
1940-01-02,180
1940-01-03,180
1940-01-04,202
1940-01-05,191
1940-01-06,137
1940-01-07,102
1940-01-08,86
1940-01-09,102
1940-01-10,92
1940-01-11,68
1940-01-12,65
1940-01-13,80
1940-01-14,86
1940-01-15,96
1940-01-16,76
1940-01-17,70
1940-01-18,65
1940-01-19,65
1940-01-20,65
1940-01-21,65
1940-01-22,65
1940-01-23,63
1940-01-24,63
1940-01-25,60
1940-01-26,60
1940-01-27,58
1940-01-28,56
1940-01-29,51
1940-01-30,46
1940-01-31,53
1940-02-01,58
1940-02-02,76
1940-02-03,86
1940-02-04,99
1940-02-05,111
1940-02-06,128
1940-02-07,146
1940-02-08,128
1940-02-09,163
1940-02-10,180
1940-02-11,168
1940-02-12,157
1940-02-13,202
1940-02-14,174
1940-02-15,128
1940-02-16,137
1940-02-17,124
1940-02-18,120
1940-02-19,157
1940-02-20,202
1940-02-21,192
1940-02-22,182
1940-02-23,172
1940-02-24,162
1940-02-25,152
1940-02-26,142
1940-02-27,132
1940-02-28,122
1940-02-29,112
1940-03-01,158
1940-03-02,177
1940-03-03,173
1940-03-04,163
1940-03-05,135
1940-03-06,124
1940-03-07,108
1940-03-08,116
1940-03-09,109
1940-03-10,87
1940-03-11,70
1940-03-12,58
1940-03-13,63
1940-03-14,60
1940-03-15,108
1940-03-16,108
1940-03-17,101
1940-03-18,94
1940-03-19,83
1940-03-20,63
1940-03-21,58
1940-03-22,58
1940-03-23,58
1940-03-24,58
1940-03-25,55
1940-03-26,55
1940-03-27,50
1940-03-28,60
1940-03-29,66
1940-03-30,70
1940-03-31,70
1940-04-01,50
1940-04-02,45
1940-04-03,35
1940-04-04,33
1940-04-05,31
1940-04-06,33
1940-04-07,45
1940-04-08,45
1940-04-09,42
1940-04-10,42
1940-04-11,60
1940-04-12,70
1940-04-13,63
1940-04-14,53
1940-04-15,37
1940-04-16,35
1940-04-17,60
1940-04-18,83
1940-04-19,120
1940-04-20,112
1940-04-21,144
1940-04-22,242
1940-04-23,177
1940-04-24,154
1940-04-25,124
1940-04-26,87
1940-04-27,66
1940-04-28,53
1940-04-29,47
1940-04-30,47
1940-05-01,33
1940-05-02,31
1940-05-03,29
1940-05-04,29
1940-05-05,24
1940-05-06,22
1940-05-07,22
1940-05-08,77
1940-05-09,60
1940-05-10,47
1940-05-11,35
1940-05-12,29
1940-05-13,28
1940-05-14,28
1940-05-15,28
1940-05-16,26
1940-05-17,73
1940-05-18,194
1940-05-19,242
1940-05-20,194
1940-05-21,230
1940-05-22,310
1940-05-23,296
1940-05-24,450
1940-05-25,269
1940-05-26,230
1940-05-27,283
1940-05-28,930
1940-05-29,511
1940-05-30,1020
1940-05-31,430
1940-06-01,450
1940-06-02,373
1940-06-03,533
1940-06-04,470
1940-06-05,1050
1940-06-06,561
1940-06-07,382
1940-06-08,346
1940-06-09,533
1940-06-10,1930
1940-06-11,1360
1940-06-12,500
1940-06-13,282
1940-06-14,192
1940-06-15,149
1940-06-16,100
1940-06-17,75
1940-06-18,80
1940-06-19,112
1940-06-20,118
1940-06-21,72
1940-06-22,47
1940-06-23,56
1940-06-24,153
1940-06-25,131
1940-06-26,77
1940-06-27,50
1940-06-28,38
1940-06-29,30
1940-06-30,25
1940-07-01,25
1940-07-02,29
1940-07-03,87
1940-07-04,58
1940-07-05,40
1940-07-06,54
1940-07-07,28
1940-07-08,19
1940-07-09,27
1940-07-10,27
1940-07-11,18
1940-07-12,27
1940-07-13,22
1940-07-14,31
1940-07-15,31
1940-07-16,18
1940-07-17,22
1940-07-18,11
1940-07-19,30
1940-07-20,31
1940-07-21,21
1940-07-22,19
1940-07-23,82
1940-07-24,38
1940-07-25,25
1940-07-26,27
1940-07-27,409
1940-07-28,266
1940-07-29,156
1940-07-30,97
1940-07-31,216
1940-08-01,222
1940-08-02,115
1940-08-03,62
1940-08-04,40
1940-08-05,35
1940-08-06,68
1940-08-07,46
1940-08-08,27
1940-08-09,17
1940-08-10,13
1940-08-11,18
1940-08-12,18
1940-08-13,27
1940-08-14,24
1940-08-15,19
1940-08-16,19
1940-08-17,316
1940-08-18,448
1940-08-19,307
1940-08-20,638
1940-08-21,256
1940-08-22,177
1940-08-23,87
1940-08-24,120
1940-08-25,120
1940-08-26,83
1940-08-27,53
1940-08-28,28
1940-08-29,20
1940-08-30,17
1940-08-31,15
1940-09-01,10
1940-09-02,9
1940-09-03,8
1940-09-04,17
1940-09-05,41
1940-09-06,131
1940-09-07,42
1940-09-08,15
1940-09-09,9
1940-09-10,31
1940-09-11,3460
1940-09-12,824
1940-09-13,315
1940-09-14,276
1940-09-15,153
1940-09-16,334
1940-09-17,328
1940-09-18,169
1940-09-19,94
1940-09-20,72
1940-09-21,48
1940-09-22,40
1940-09-23,30
1940-09-24,30
1940-09-25,86
1940-09-26,448
1940-09-27,402
1940-09-28,380
1940-09-29,293
1940-09-30,216
1940-10-01,370
1940-10-02,322
1940-10-03,258
1940-10-04,166
1940-10-05,103
1940-10-06,66
1940-10-07,50
1940-10-08,47
1940-10-09,24
1940-10-10,28
1940-10-11,25
1940-10-12,22
1940-10-13,64
1940-10-14,38
1940-10-15,33
1940-10-16,36
1940-10-17,33
1940-10-18,31
1940-10-19,27
1940-10-20,27
1940-10-21,26
1940-10-22,25
1940-10-23,26
1940-10-24,24
1940-10-25,28
1940-10-26,34
1940-10-27,30
1940-10-28,27
1940-10-29,27
1940-10-30,24
1940-10-31,23
1940-11-01,22
1940-11-02,24
1940-11-03,25
1940-11-04,27
1940-11-05,24
1940-11-06,27
1940-11-07,28
1940-11-08,27
1940-11-09,26
1940-11-10,26
1940-11-11,20
1940-11-12,9
1940-11-13,28
1940-11-14,34
1940-11-15,35
1940-11-16,45
1940-11-17,136
1940-11-18,278
1940-11-19,222
1940-11-20,169
1940-11-21,177
1940-11-22,169
1940-11-23,152
1940-11-24,159
1940-11-25,169
1940-11-26,192
1940-11-27,185
1940-11-28,204
1940-11-29,185
1940-11-30,156
1940-12-01,139
1940-12-02,133
1940-12-03,133
1940-12-04,130
1940-12-05,108
1940-12-06,98
1940-12-07,72
1940-12-08,66
1940-12-09,70
1940-12-10,68
1940-12-11,66
1940-12-12,72
1940-12-13,42
1940-12-14,81
1940-12-15,108
1940-12-16,119
1940-12-17,130
1940-12-18,146
1940-12-19,128
1940-12-20,122
1940-12-21,122
1940-12-22,116
1940-12-23,169
1940-12-24,423
1940-12-25,369
1940-12-26,319
1940-12-27,278
1940-12-28,239
1940-12-29,261
1940-12-30,250
1940-12-31,225
1941-01-01,239
1941-01-02,230
1941-01-03,220
1941-01-04,202
1941-01-05,184
1941-01-06,171
1941-01-07,150
1941-01-08,150
1941-01-09,158
1941-01-10,147
1941-01-11,143
1941-01-12,147
1941-01-13,136
1941-01-14,158
1941-01-15,261
1941-01-16,266
1941-01-17,184
1941-01-18,154
1941-01-19,163
1941-01-20,221
1941-01-21,180
1941-01-22,167
1941-01-23,158
1941-01-24,163
1941-01-25,163
1941-01-26,158
1941-01-27,176
1941-01-28,171
1941-01-29,202
1941-01-30,225
1941-01-31,211
1941-02-01,261
1941-02-02,211
1941-02-03,171
1941-02-04,154
1941-02-05,176
1941-02-06,193
1941-02-07,180
1941-02-08,150
1941-02-09,140
1941-02-10,143
1941-02-11,143
1941-02-12,122
1941-02-13,102
1941-02-14,90
1941-02-15,112
1941-02-16,147
1941-02-17,129
1941-02-18,115
1941-02-19,103
1941-02-20,93
1941-02-21,72
1941-02-22,64
1941-02-23,60
1941-02-24,55
1941-02-25,58
1941-02-26,53
1941-02-27,49
1941-02-28,44
1941-03-01,40
1941-03-02,42
1941-03-03,42
1941-03-04,60
1941-03-05,58
1941-03-06,47
1941-03-07,51
1941-03-08,47
1941-03-09,44
1941-03-10,47
1941-03-11,115
1941-03-12,163
1941-03-13,193
1941-03-14,202
1941-03-15,184
1941-03-16,184
1941-03-17,129
1941-03-18,82
1941-03-19,60
1941-03-20,49
1941-03-21,47
1941-03-22,51
1941-03-23,58
1941-03-24,70
1941-03-25,90
1941-03-26,340
1941-03-27,416
1941-03-28,403
1941-03-29,356
1941-03-30,343
1941-03-31,337
1941-04-01,250
1941-04-02,250
1941-04-03,289
1941-04-04,376
1941-04-05,343
1941-04-06,289
1941-04-07,239
1941-04-08,202
1941-04-09,150
1941-04-10,125
1941-04-11,122
1941-04-12,106
1941-04-13,99
1941-04-14,74
1941-04-15,72
1941-04-16,77
1941-04-17,112
1941-04-18,96
1941-04-19,90
1941-04-20,102
1941-04-21,93
1941-04-22,80
1941-04-23,72
1941-04-24,84
1941-04-25,102
1941-04-26,167
1941-04-27,325
1941-04-28,454
1941-04-29,824
1941-04-30,733
1941-05-01,610
1941-05-02,1030
1941-05-03,6110
1941-05-04,3210
1941-05-05,2450
1941-05-06,1420
1941-05-07,988
1941-05-08,768
1941-05-09,664
1941-05-10,615
1941-05-11,551
1941-05-12,634
1941-05-13,654
1941-05-14,664
1941-05-15,644
1941-05-16,693
1941-05-17,736
1941-05-18,757
1941-05-19,757
1941-05-20,768
1941-05-21,920
1941-05-22,1240
1941-05-23,1200
1941-05-24,2580
1941-05-25,1730
1941-05-26,960
1941-05-27,670
1941-05-28,670
1941-05-29,766
1941-05-30,680
1941-05-31,410
1941-06-01,610
1941-06-02,1350
1941-06-03,1260
1941-06-04,1530
1941-06-05,1650
1941-06-06,1530
1941-06-07,1280
1941-06-08,1590
1941-06-09,958
1941-06-10,788
1941-06-11,700
1941-06-12,610
1941-06-13,462
1941-06-14,376
1941-06-15,362
1941-06-16,600
1941-06-17,670
1941-06-18,446
1941-06-19,546
1941-06-20,600
1941-06-21,494
1941-06-22,701
1941-06-23,1260
1941-06-24,1180
1941-06-25,1000
1941-06-26,1600
1941-06-27,1800
1941-06-28,1210
1941-06-29,846
1941-06-30,822
1941-07-01,660
1941-07-02,502
1941-07-03,446
1941-07-04,785
1941-07-05,1070
1941-07-06,650
1941-07-07,337
1941-07-08,300
1941-07-09,221
1941-07-10,163
1941-07-11,498
1941-07-12,478
1941-07-13,972
1941-07-14,777
1941-07-15,1740
1941-07-16,1680
1941-07-17,1040
1941-07-18,700
1941-07-19,462
1941-07-20,1220
1941-07-21,546
1941-07-22,564
1941-07-23,356
1941-07-24,350
1941-07-25,410
1941-07-26,846
1941-07-27,733
1941-07-28,722
1941-07-29,510
1941-07-30,537
1941-07-31,416
1941-08-01,446
1941-08-02,502
1941-08-03,519
1941-08-04,289
1941-08-05,272
1941-08-06,225
1941-08-07,125
1941-08-08,109
1941-08-09,99
1941-08-10,80
1941-08-11,80
1941-08-12,125
1941-08-13,1770
1941-08-14,777
1941-08-15,337
1941-08-16,300
1941-08-17,446
1941-08-18,519
1941-08-19,748
1941-08-20,2590
1941-08-21,2030
1941-08-22,2440
1941-08-23,1560
1941-08-24,800
1941-08-25,586
1941-08-26,586
1941-08-27,2340
1941-08-28,2250
1941-08-29,777
1941-08-30,564
1941-08-31,362
1941-09-01,325
1941-09-02,438
1941-09-03,362
1941-09-04,300
1941-09-05,225
1941-09-06,119
1941-09-07,106
1941-09-08,85
1941-09-09,79
1941-09-10,75
1941-09-11,66
1941-09-12,51
1941-09-13,44
1941-09-14,39
1941-09-15,38
1941-09-16,36
1941-09-17,39
1941-09-18,48
1941-09-19,43
1941-09-20,39
1941-09-21,47
1941-09-22,884
1941-09-23,4020
1941-09-24,3640
1941-09-25,1510
1941-09-26,779
1941-09-27,461
1941-09-28,577
1941-09-29,683
1941-09-30,725
1941-10-01,527
1941-10-02,458
1941-10-03,349
1941-10-04,374
1941-10-05,368
1941-10-06,429
1941-10-07,304
1941-10-08,274
1941-10-09,246
1941-10-10,246
1941-10-11,233
1941-10-12,216
1941-10-13,204
1941-10-14,204
1941-10-15,208
1941-10-16,1250
1941-10-17,816
1941-10-18,633
1941-10-19,450
1941-10-20,362
1941-10-21,349
1941-10-22,534
1941-10-23,1360
1941-10-24,4840
1941-10-25,4060
1941-10-26,1930
1941-10-27,1540
1941-10-28,1120
1941-10-29,778
1941-10-30,750
1941-10-31,1110
1941-11-01,1320
1941-11-02,1350
1941-11-03,1150
1941-11-04,1000
1941-11-05,932
1941-11-06,944
1941-11-07,920
1941-11-08,678
1941-11-09,816
1941-11-10,956
1941-11-11,1080
1941-11-12,1150
1941-11-13,1180
1941-11-14,1210
1941-11-15,1170
1941-11-16,1040
1941-11-17,1030
1941-11-18,1110
1941-11-19,1200
1941-11-20,1180
1941-11-21,1170
1941-11-22,1240
1941-11-23,1070
1941-11-24,944
1941-11-25,878
1941-11-26,899
1941-11-27,807
1941-11-28,816
1941-11-29,769
1941-11-30,357
1941-12-01,16
1941-12-02,364
1941-12-03,472
1941-12-04,450
1941-12-05,495
1941-12-06,592
1941-12-07,558
1941-12-08,567
1941-12-09,511
1941-12-10,472
1941-12-11,400
1941-12-12,488
1941-12-13,558
1941-12-14,583
1941-12-15,616
1941-12-16,600
1941-12-17,542
1941-12-18,495
1941-12-19,443
1941-12-20,394
1941-12-21,331
1941-12-22,299
1941-12-23,299
1941-12-24,368
1941-12-25,407
1941-12-26,394
1941-12-27,315
1941-12-28,304
1941-12-29,278
1941-12-30,315
1941-12-31,368
1942-01-01,387
1942-01-02,331
1942-01-03,299
1942-01-04,278
1942-01-05,255
1942-01-06,242
1942-01-07,225
1942-01-08,204
1942-01-09,167
1942-01-10,178
1942-01-11,189
1942-01-12,242
1942-01-13,342
1942-01-14,458
1942-01-15,458
1942-01-16,550
1942-01-17,616
1942-01-18,741
1942-01-19,816
1942-01-20,858
1942-01-21,826
1942-01-22,807
1942-01-23,778
1942-01-24,741
1942-01-25,731
1942-01-26,722
1942-01-27,722
1942-01-28,826
1942-01-29,932
1942-01-30,956
1942-01-31,920
1942-02-01,980
1942-02-02,980
1942-02-03,889
1942-02-04,826
1942-02-05,788
1942-02-06,713
1942-02-07,642
1942-02-08,550
1942-02-09,436
1942-02-10,387
1942-02-11,349
1942-02-12,294
1942-02-13,246
1942-02-14,208
1942-02-15,185
1942-02-16,171
1942-02-17,160
1942-02-18,113
1942-02-19,119
1942-02-20,167
1942-02-21,422
1942-02-22,519
1942-02-23,534
1942-02-24,458
1942-02-25,429
1942-02-26,422
1942-02-27,414
1942-02-28,407
1942-03-01,394
1942-03-02,368
1942-03-03,315
1942-03-04,342
1942-03-05,368
1942-03-06,400
1942-03-07,362
1942-03-08,304
1942-03-09,283
1942-03-10,265
1942-03-11,246
1942-03-12,225
1942-03-13,200
1942-03-14,208
1942-03-15,200
1942-03-16,200
1942-03-17,208
1942-03-18,216
1942-03-19,216
1942-03-20,192
1942-03-21,171
1942-03-22,174
1942-03-23,196
1942-03-24,196
1942-03-25,178
1942-03-26,278
1942-03-27,387
1942-03-28,362
1942-03-29,304
1942-03-30,255
1942-03-31,229
1942-04-01,200
1942-04-02,189
1942-04-03,182
1942-04-04,216
1942-04-05,294
1942-04-06,336
1942-04-07,320
1942-04-08,407
1942-04-09,387
1942-04-10,331
1942-04-11,251
1942-04-12,368
1942-04-13,567
1942-04-14,1050
1942-04-15,1520
1942-04-16,1630
1942-04-17,1800
1942-04-18,1660
1942-04-19,4050
1942-04-20,10500
1942-04-21,20600
1942-04-22,12800
1942-04-23,12200
1942-04-24,33400
1942-04-25,30900
1942-04-26,29500
1942-04-27,18400
1942-04-28,12900
1942-04-29,10400
1942-04-30,11400
1942-05-01,12500
1942-05-02,13400
1942-05-03,11000
1942-05-04,11200
1942-05-05,9360
1942-05-06,8460
1942-05-07,8260
1942-05-08,7760
1942-05-09,7660
1942-05-10,7970
1942-05-11,8200
1942-05-12,8230
1942-05-13,7790
1942-05-14,7070
1942-05-15,5320
1942-05-16,4420
1942-05-17,3850
1942-05-18,3350
1942-05-19,2800
1942-05-20,3000
1942-05-21,2800
1942-05-22,2540
1942-05-23,2360
1942-05-24,2400
1942-05-25,3440
1942-05-26,3910
1942-05-27,3800
1942-05-28,3720
1942-05-29,4000
1942-05-30,3760
1942-05-31,4150
1942-06-01,3460
1942-06-02,2610
1942-06-03,2080
1942-06-04,1640
1942-06-05,1280
1942-06-06,1130
1942-06-07,1210
1942-06-08,1750
1942-06-09,4040
1942-06-10,6460
1942-06-11,5830
1942-06-12,4310
1942-06-13,4040
