"Dates","Flow_cfs"
1956-01-23,11100
1956-01-24,12300
1956-01-25,13500
1956-01-26,13800
1956-01-27,14100
1956-01-28,14100
1956-01-29,13900
1956-01-30,13700
1956-01-31,13500
1956-02-01,13000
1956-02-02,12800
1956-02-03,12400
1956-02-04,12300
1956-02-05,12300
1956-02-06,13000
1956-02-07,14600
1956-02-08,17900
1956-02-09,22200
1956-02-10,26300
1956-02-11,29300
1956-02-12,31900
1956-02-13,33400
1956-02-14,34100
1956-02-15,34200
1956-02-16,34500
1956-02-17,34800
1956-02-18,35900
1956-02-19,36500
1956-02-20,36300
1956-02-21,35900
1956-02-22,35500
1956-02-23,34700
1956-02-24,33000
1956-02-25,31200
1956-02-26,30200
1956-02-27,29000
1956-02-28,27600
1956-02-29,24300
1956-03-01,21800
1956-03-02,21100
1956-03-03,21200
1956-03-04,21300
1956-03-05,21700
1956-03-06,23700
1956-03-07,26300
1956-03-08,27600
1956-03-09,27500
1956-03-10,26200
1956-03-11,23600
1956-03-12,22600
1956-03-13,22300
1956-03-14,23200
1956-03-15,24300
1956-03-16,26700
1956-03-17,29200
1956-03-18,32200
1956-03-19,35800
1956-03-20,41200
1956-03-21,50800
1956-03-22,65900
1956-03-23,74200
1956-03-24,69100
1956-03-25,57400
1956-03-26,49700
1956-03-27,44900
1956-03-28,40600
1956-03-29,35100
1956-03-30,31200
1956-03-31,29200
1956-04-01,28700
1956-04-02,30400
1956-04-03,32000
1956-04-04,32600
1956-04-05,32400
1956-04-06,31500
1956-04-07,31000
1956-04-08,30700
1956-04-09,30100
1956-04-10,30800
1956-04-11,32400
1956-04-12,33700
1956-04-13,33800
1956-04-14,33700
1956-04-15,33700
1956-04-16,33500
1956-04-17,32600
1956-04-18,31700
1956-04-19,31000
1956-04-20,30700
1956-04-21,30900
1956-04-22,31200
1956-04-23,30900
1956-04-24,31000
1956-04-25,30700
1956-04-26,29900
1956-04-27,28900
1956-04-28,27900
1956-04-29,26700
1956-04-30,25700
1956-05-01,24000
1956-05-02,22200
1956-05-03,21200
1956-05-04,20300
1956-05-05,20900
1956-05-06,22900
1956-05-07,26400
1956-05-08,28200
1956-05-09,29000
1956-05-10,29100
1956-05-11,28700
1956-05-12,27800
1956-05-13,26700
1956-05-14,25400
1956-05-15,22600
1956-05-16,19300
1956-05-17,17200
1956-05-18,16500
1956-05-19,16200
1956-05-20,15900
1956-05-21,16000
1956-05-22,15100
1956-05-23,14000
1956-05-24,13200
1956-05-25,13000
1956-05-26,13100
1956-05-27,13100
1956-05-28,13100
1956-05-29,12800
1956-05-30,12400
1956-05-31,12200
1956-06-01,12600
1956-06-02,12800
1956-06-03,12500
1956-06-04,12300
1956-06-05,11900
1956-06-06,11600
1956-06-07,11500
1956-06-08,11400
1956-06-09,11500
1956-06-10,11500
1956-06-11,11500
1956-06-12,11400
1956-06-13,11400
1956-06-14,11300
1956-06-15,11300
1956-06-16,11600
1956-06-17,11700
1956-06-18,11900
1956-06-19,12500
1956-06-20,13000
1956-06-21,13200
1956-06-22,13600
1956-06-23,14100
1956-06-24,14300
1956-06-25,14300
1956-06-26,14300
1956-06-27,14000
1956-06-28,14500
1956-06-29,14300
1956-06-30,13300
1956-07-01,13000
1956-07-02,12700
1956-07-03,12600
1956-07-04,15200
1956-07-05,18400
1956-07-06,20500
1956-07-07,20100
1956-07-08,18800
1956-07-09,17800
1956-07-10,17400
1956-07-11,17300
1956-07-12,17000
1956-07-13,17000
1956-07-14,17000
1956-07-15,17100
1956-07-16,18100
1956-07-17,19600
1956-07-18,19600
1956-07-19,19500
1956-07-20,18900
1956-07-21,18500
1956-07-22,18100
1956-07-23,17600
1956-07-24,17000
1956-07-25,16300
1956-07-26,15800
1956-07-27,15300
1956-07-28,15000
1956-07-29,14400
1956-07-30,14100
1956-07-31,14100
1956-08-01,14100
1956-08-02,14200
1956-08-03,14300
1956-08-04,14200
1956-08-05,14500
1956-08-06,14600
1956-08-07,14400
1956-08-08,13900
1956-08-09,13400
1956-08-10,13000
1956-08-11,12700
1956-08-12,12500
1956-08-13,12300
1956-08-14,12100
1956-08-15,11800
1956-08-16,11500
1956-08-17,11400
1956-08-18,11400
1956-08-19,11400
1956-08-20,11300
1956-08-21,11200
1956-08-22,11100
1956-08-23,10900
1956-08-24,10800
1956-08-25,10600
1956-08-26,10600
1956-08-27,10600
1956-08-28,10600
1956-08-29,10600
1956-08-30,10700
1956-08-31,10700
1956-09-01,10700
1956-09-02,10600
1956-09-03,10800
1956-09-04,11500
1956-09-05,11600
1956-09-06,11500
1956-09-07,11500
1956-09-08,11800
1956-09-09,12000
1956-09-10,11800
1956-09-11,11500
1956-09-12,11300
1956-09-13,11100
1956-09-14,10800
1956-09-15,10600
1956-09-16,10500
1956-09-17,10500
1956-09-18,10500
1956-09-19,10500
1956-09-20,10400
1956-09-21,10300
1956-09-22,10200
1956-09-23,10100
1956-09-24,10800
1956-09-25,13200
1956-09-26,16700
1956-09-27,22600
1956-09-28,28700
1956-09-29,32700
1956-09-30,35600
1956-10-01,36600
1956-10-02,35500
1956-10-03,34000
1956-10-04,31200
1956-10-05,28100
1956-10-06,26300
1956-10-07,25300
1956-10-08,24400
1956-10-09,13800
1956-10-10,12900
1956-10-11,12500
1956-10-12,11900
1956-10-13,11900
1956-10-14,12700
1956-10-15,12900
1956-10-16,13300
1956-10-17,13800
1956-10-18,12900
1956-10-19,12500
1956-10-20,11900
1956-10-21,11900
1956-10-22,12700
1956-10-23,12900
1956-10-24,13300
1956-10-25,13500
1956-10-26,14100
1956-10-27,14400
1956-10-28,14700
1956-10-29,14900
1956-10-30,14800
1956-10-31,14200
1956-11-01,13400
1956-11-02,12900
1956-11-03,12900
1956-11-04,12800
1956-11-05,12700
1956-11-06,12400
1956-11-07,11900
1956-11-08,11500
1956-11-09,11300
1956-11-10,11400
1956-11-11,11400
1956-11-12,11400
1956-11-13,11500
1956-11-14,11500
1956-11-15,11400
1956-11-16,11500
1956-11-17,11500
1956-11-18,11700
1956-11-19,11700
1956-11-20,11700
1956-11-21,11500
1956-11-22,11300
1956-11-23,11300
1956-11-24,11400
1956-11-25,11500
1956-11-26,11500
1956-11-27,11500
1956-11-28,11400
1956-11-29,11200
1956-11-30,11300
1956-12-01,11500
1956-12-02,11600
1956-12-03,11800
1956-12-04,11800
1956-12-05,11600
1956-12-06,11400
1956-12-07,11400
1956-12-08,11300
1956-12-09,11300
1956-12-10,11300
1956-12-11,11100
1956-12-12,11900
1956-12-13,10900
1956-12-14,10800
1956-12-15,10900
1956-12-16,11200
1956-12-17,11500
1956-12-18,12200
1956-12-19,12600
1956-12-20,13300
1956-12-21,14000
1956-12-22,14600
1956-12-23,14800
1956-12-24,16000
1956-12-25,20400
1956-12-26,24600
1956-12-27,30100
1956-12-28,34200
1956-12-29,40600
1956-12-30,49800
1956-12-31,50600
1957-01-01,46800
1957-01-02,41800
1957-01-03,38900
1957-01-04,34800
1957-01-05,31900
1957-01-06,28300
1957-01-07,25300
1957-01-08,23200
1957-01-09,21000
1957-01-10,19900
1957-01-11,18500
1957-01-12,17600
1957-01-13,17300
1957-01-14,16700
1957-01-15,16500
1957-01-16,16200
1957-01-17,15800
1957-01-18,15700
1957-01-19,15700
1957-01-20,15600
1957-01-21,15600
1957-01-22,15500
1957-01-23,14800
1957-01-24,13900
1957-01-25,17900
1957-01-26,14300
1957-01-27,15100
1957-01-28,15500
1957-01-29,15500
1957-01-30,15600
1957-01-31,15400
1957-02-01,15300
1957-02-02,15300
1957-02-03,15800
1957-02-04,17900
1957-02-05,18400
1957-02-06,21400
1957-02-07,23000
1957-02-08,23900
1957-02-09,24100
1957-02-10,22800
1957-02-11,20600
1957-02-12,18600
1957-02-13,17200
1957-02-14,16300
1957-02-15,16000
1957-02-16,15800
1957-02-17,15700
1957-02-18,15700
1957-02-19,15300
1957-02-20,13900
1957-02-21,13200
1957-02-22,13400
1957-02-23,13800
1957-02-24,13100
1957-02-25,12800
1957-02-26,13100
1957-02-27,13200
1957-02-28,13500
1957-03-01,15400
1957-03-02,16500
1957-03-03,18900
1957-03-04,20500
1957-03-05,21000
1957-03-06,19800
1957-03-07,21200
1957-03-08,22500
1957-03-09,25600
1957-03-10,26900
1957-03-11,25400
1957-03-12,25100
1957-03-13,25800
1957-03-14,26400
1957-03-15,26900
1957-03-16,26600
1957-03-17,25500
1957-03-18,24300
1957-03-19,23300
1957-03-20,22200
1957-03-21,21200
1957-03-22,20900
1957-03-23,22800
1957-03-24,25200
1957-03-25,27300
1957-03-26,28500
1957-03-27,31800
1957-03-28,35000
1957-03-29,37900
1957-03-30,40300
1957-03-31,40800
1957-04-01,40200
1957-04-02,43000
1957-04-03,44000
1957-04-04,42800
1957-04-05,43000
1957-04-06,43000
1957-04-07,42100
1957-04-08,45300
1957-04-09,64700
1957-04-10,87800
1957-04-11,101000
1957-04-12,101000
1957-04-13,97400
1957-04-14,90500
1957-04-15,82200
1957-04-16,72000
1957-04-17,60300
1957-04-18,49500
1957-04-19,42400
1957-04-20,38700
1957-04-21,36200
1957-04-22,33300
1957-04-23,31400
1957-04-24,29900
1957-04-25,29300
1957-04-26,29200
1957-04-27,29400
1957-04-28,28700
1957-04-29,28000
1957-04-30,27300
1957-05-01,27400
1957-05-02,27700
1957-05-03,28500
1957-05-04,29100
1957-05-05,28800
1957-05-06,31000
1957-05-07,34000
1957-05-08,41400
1957-05-09,48100
1957-05-10,47400
1957-05-11,41900
1957-05-12,36900
1957-05-13,34100
1957-05-14,34400
1957-05-15,34000
1957-05-16,33700
1957-05-17,32400
1957-05-18,31200
1957-05-19,30900
1957-05-20,31200
1957-05-21,31500
1957-05-22,30400
1957-05-23,28400
1957-05-24,27500
1957-05-25,25600
1957-05-26,24300
1957-05-27,23300
1957-05-28,21700
1957-05-29,20300
1957-05-30,19600
1957-05-31,19000
1957-06-01,17900
1957-06-02,17400
1957-06-03,16900
1957-06-04,17600
1957-06-05,16700
1957-06-06,15300
1957-06-07,15600
1957-06-08,18900
1957-06-09,22200
1957-06-10,25900
1957-06-11,29200
1957-06-12,27200
1957-06-13,24900
1957-06-14,24100
1957-06-15,23400
1957-06-16,21700
1957-06-17,19200
1957-06-18,17400
1957-06-19,15800
1957-06-20,15100
1957-06-21,14800
1957-06-22,14700
1957-06-23,14600
1957-06-24,14200
1957-06-25,14400
1957-06-26,14700
1957-06-27,14800
1957-06-28,14500
1957-06-29,14300
1957-06-30,14500
1957-07-01,14700
1957-07-02,16500
1957-07-03,19200
1957-07-04,19800
1957-07-05,20200
1957-07-06,19000
1957-07-07,17100
1957-07-08,16000
1957-07-09,15400
1957-07-10,15300
1957-07-11,14300
1957-07-12,13100
1957-07-13,12800
1957-07-14,11700
1957-07-15,11400
1957-07-16,11700
1957-07-17,13100
1957-07-18,13100
1957-07-19,12800
1957-07-20,12700
1957-07-21,12800
1957-07-22,13000
1957-07-23,13700
1957-07-24,13500
1957-07-25,12700
1957-07-26,12600
1957-07-27,12800
1957-07-28,12800
1957-07-29,13200
1957-07-30,14200
1957-07-31,13300
1957-08-01,12500
1957-08-02,11900
1957-08-03,12000
1957-08-04,12300
1957-08-05,12700
1957-08-06,13100
1957-08-07,12100
1957-08-08,12100
1957-08-09,11300
1957-08-10,11200
1957-08-11,11400
1957-08-12,11700
1957-08-13,11600
1957-08-14,10900
1957-08-15,10600
1957-08-16,10700
1957-08-17,10800
1957-08-18,11200
1957-08-19,11300
1957-08-20,11200
1957-08-21,10800
1957-08-22,10300
1957-08-23,9980
1957-08-24,9860
1957-08-25,9850
1957-08-26,9870
1957-08-30,9870
1957-08-31,9950
1957-09-01,10600
1957-09-02,10900
1957-09-03,10600
1957-09-04,10200
1957-09-05,9930
1965-10-01,23100
1965-10-02,22400
1965-10-03,22700
1965-10-04,24400
1965-10-05,26800
1965-10-06,27900
1965-10-07,30300
1965-10-08,33200
1965-10-09,35500
1965-10-10,36400
1965-10-11,35200
1965-10-12,31400
1965-10-13,29100
1965-10-14,27000
1965-10-15,25700
1965-10-16,24100
1965-10-17,21500
1965-10-18,18600
1965-10-19,17400
1965-10-20,18100
1965-10-21,17500
1965-10-22,17100
1965-10-23,16300
1965-10-24,16400
1965-10-25,15800
1965-10-26,15200
1965-10-27,14900
1965-10-28,14900
1965-10-29,15100
1965-10-30,15300
1965-10-31,15300
1965-11-01,14800
1965-11-02,14600
1965-11-03,14900
1965-11-04,15000
1965-11-05,15400
1965-11-06,14700
1965-11-07,14300
1965-11-08,14100
1965-11-09,14100
1965-11-10,14100
1965-11-11,14300
1965-11-12,14500
1965-11-13,14900
1965-11-14,15600
1965-11-15,15500
1965-11-16,15000
1965-11-17,16100
1965-11-18,18800
1965-11-19,20300
1965-11-20,19800
1965-11-21,17400
1965-11-22,16300
1965-11-23,16900
1965-11-24,18200
1965-11-25,18800
1965-11-26,18700
1965-11-27,17600
1965-11-28,17100
1965-11-29,16900
1965-11-30,17400
1965-12-01,18600
1965-12-02,19800
1965-12-03,20400
1965-12-04,20400
1965-12-05,18600
1965-12-06,16400
1965-12-07,15700
1965-12-08,15500
1965-12-09,14700
1965-12-10,14900
1965-12-11,16100
1965-12-12,15500
1965-12-13,14100
1965-12-14,13800
1965-12-15,14200
1965-12-16,15100
1965-12-17,17200
1965-12-18,20000
1965-12-19,22600
1965-12-20,24800
1965-12-21,27200
1965-12-22,28200
1965-12-23,28000
1965-12-24,28100
1965-12-25,28800
1965-12-26,27300
1965-12-27,23600
1965-12-28,20300
1965-12-29,20100
1965-12-30,21100
1965-12-31,21400
1966-01-01,19600
1966-01-02,17100
1966-01-03,15600
1966-01-04,16600
1966-01-05,18800
1966-01-06,20800
1966-01-07,15400
1966-01-08,25700
1966-01-09,28800
1966-01-10,30900
1966-01-11,31900
1966-01-12,32700
1966-01-13,33400
1966-01-14,34700
1966-01-15,36700
1966-01-16,37600
1966-01-17,39500
1966-01-18,42400
1966-01-19,47400
1966-01-20,50800
1966-01-21,52500
1966-01-22,54900
1966-01-23,53200
1966-01-24,49800
1966-01-25,45300
1966-01-26,42500
1966-01-27,42300
1966-01-28,43600
1966-01-29,44700
1966-01-30,42300
1966-01-31,39500
1966-02-01,36500
1966-02-02,35100
1966-02-03,34200
1966-02-04,34200
1966-02-05,33500
1966-02-06,31800
1966-02-07,28400
1966-02-08,26300
1966-02-09,24800
1966-02-10,28000
1966-02-11,22400
1966-02-12,22300
1966-02-13,24500
1966-02-14,29100
1966-02-15,35800
1966-02-16,51200
1966-02-17,83700
1966-02-18,103000
1966-02-19,112000
1966-02-20,117000
1966-02-21,116000
1966-02-22,108000
1966-02-23,97100
1966-02-24,89300
1966-02-25,87400
1966-02-26,85400
1966-02-27,80000
1966-02-28,75200
1966-03-01,61000
1966-03-02,67600
1966-03-03,68300
1966-03-04,74700
1966-03-05,84900
1966-03-06,102000
1966-03-07,114000
1966-03-08,124000
1966-03-09,129000
1966-03-10,132000
1966-03-11,128000
1966-03-12,114000
1966-03-13,103000
1966-03-14,94700
1966-03-15,86900
1966-03-16,76400
1966-03-17,70500
1966-03-18,70100
1966-03-19,70100
1966-03-20,70100
1966-03-21,68100
1966-03-22,64200
1966-03-23,58400
1966-03-24,53500
1966-03-25,47200
1966-03-26,39100
1966-03-27,35000
1966-03-28,32800
1966-03-29,32300
1966-03-30,34700
1966-03-31,37300
1966-04-01,38200
1966-04-02,40600
1966-04-03,39700
1966-04-04,35700
1966-04-05,31700
1966-04-06,30700
1966-04-07,31900
1966-04-08,33500
1966-04-09,35400
1966-04-10,50200
1966-04-11,33700
1966-04-12,30800
1966-04-13,30100
1966-04-14,30100
1966-04-15,29200
1966-04-16,28400
1966-04-17,28100
1966-04-18,25900
1966-04-19,24400
1966-04-20,24600
1966-04-21,25800
1966-04-22,26300
1966-04-23,26300
1966-04-24,25300
1966-04-25,23100
1966-04-26,21600
1966-04-27,22000
1966-04-28,22900
1966-04-29,24100
1966-04-30,25600
1966-05-01,25400
1966-05-02,23700
1966-05-03,22900
1966-05-04,23700
1966-05-05,25300
1966-05-06,27300
1966-05-07,28400
1966-05-08,27400
1966-05-09,25400
1966-05-10,23700
1966-05-11,23400
1966-05-12,23100
1966-05-13,22200
1966-05-14,20100
1966-05-15,19700
1966-05-16,19800
1966-05-17,20700
1966-05-18,24400
1966-05-19,27900
1966-05-20,31900
1966-05-21,35200
1966-05-22,40900
1966-05-23,42400
1966-05-24,43000
1966-05-25,43600
1966-05-26,43800
1966-05-27,45500
1966-05-28,43800
1966-05-29,42100
1966-05-30,38700
1966-05-31,36400
1966-06-01,36500
1966-06-02,38400
1966-06-03,38600
1966-06-04,37000
1966-06-05,34900
1966-06-06,32100
1966-06-07,28200
1966-06-08,24500
1966-06-09,24700
1966-06-10,25800
1966-06-11,26500
1966-06-12,24300
1966-06-13,22700
1966-06-14,22900
1966-06-15,24600
1966-06-16,26900
1966-06-17,28600
1966-06-18,29400
1966-06-19,28300
1966-06-20,26300
1966-06-21,24900
1966-06-22,25200
1966-06-23,26300
1966-06-24,27400
1966-06-25,27800
1966-06-26,25700
1966-06-27,22900
1966-06-28,21300
1966-06-29,20800
1966-06-30,19600
1966-07-01,17600
1966-07-02,16500
1966-07-03,15700
1966-07-04,15000
1966-07-05,14700
1966-07-06,15300
1966-07-07,17400
1966-07-08,19800
1966-07-09,20800
1966-07-10,19700
1966-07-11,18200
1966-07-12,17400
1966-07-13,17500
1966-07-14,16400
1966-07-15,18400
1966-07-16,20000
1966-07-17,19200
1966-07-18,18200
1966-07-19,17700
1966-07-20,17600
1966-07-21,17600
1966-07-22,17100
1966-07-23,16500
1966-07-24,16200
1966-07-25,15000
1966-07-26,14500
1966-07-27,14500
1966-07-28,15800
1966-07-29,16800
1966-07-30,16100
1966-07-31,15600
1966-08-01,15800
1966-08-02,15800
1966-08-03,16300
1966-08-04,16800
1966-08-05,17100
1966-08-06,20500
1966-08-07,21800
1966-08-08,27100
1966-08-09,28300
1966-08-10,28500
1966-08-11,27300
1966-08-12,25800
1966-08-13,24100
1966-08-14,23400
1966-08-15,22700
1966-08-16,22700
1966-08-17,23700
1966-08-18,24100
1966-08-19,25300
1966-08-20,27600
1966-08-21,27500
1966-08-22,24600
1966-08-23,22500
1966-08-24,22000
1966-08-25,21300
1966-08-26,20300
1966-08-27,19900
1966-08-28,19300
1966-08-29,18000
1966-08-30,17400
1966-08-31,17000
1966-09-01,16100
1966-09-02,15400
1966-09-03,14900
1966-09-04,14300
1966-09-05,14100
1966-09-06,13800
1966-09-07,13700
1966-09-08,13900
1966-09-09,14100
1966-09-10,14700
1966-09-11,14500
1966-09-12,14100
1966-09-13,13900
1966-09-14,13900
1966-09-15,13800
1966-09-16,14000
1966-09-17,14100
1966-09-18,14500
1966-09-19,18100
1966-09-20,20600
1966-09-21,21700
1966-09-22,20100
1966-09-23,17700
1966-09-24,16100
1966-09-25,15500
1966-09-26,15100
1966-09-27,14800
1966-09-28,15800
1966-09-29,17100
1966-09-30,18100
1966-10-01,17800
1966-10-02,16500
1966-10-03,15600
1966-10-04,15100
1966-10-05,14900
1966-10-06,14700
1966-10-07,14500
1966-10-08,15500
1966-10-09,14500
1966-10-10,14700
1966-10-11,15000
1966-10-12,15000
1966-10-13,14900
1966-10-14,14700
1966-10-15,14700
1966-10-16,14600
1966-10-17,14400
1966-10-18,14200
1966-10-19,14700
1966-10-20,15100
1966-10-21,15100
1966-10-22,14900
1966-10-23,14700
1966-10-24,14500
1966-10-25,15100
1966-10-26,16900
1966-10-27,20400
1966-10-28,24700
1966-10-29,26900
1966-10-30,24800
1966-10-31,20800
1966-11-01,19400
1966-11-02,20800
1966-11-03,21700
1966-11-04,22700
1966-11-05,22800
1966-11-06,14100
1966-11-07,18700
1966-11-08,17900
1966-11-09,19300
1966-11-10,20500
1966-11-11,21300
1966-11-12,19000
1966-11-13,23500
1966-11-14,26400
1966-11-15,29900
1966-11-16,31900
1966-11-17,32000
1966-11-18,30700
1966-11-19,29900
1966-11-20,25600
1966-11-21,28600
1966-11-22,26400
1966-11-23,25900
1966-11-24,25500
1966-11-25,24800
1966-11-26,24200
1966-11-27,23000
1966-11-28,20400
1966-11-29,19600
1966-11-30,19100
1966-12-01,18700
1966-12-02,18400
1966-12-03,17700
1966-12-04,17600
1966-12-05,16100
1966-12-06,15600
1966-12-07,15300
1966-12-08,15700
1966-12-09,16100
1966-12-10,16900
1966-12-11,20100
1966-12-12,14700
1966-12-13,22900
1966-12-14,23600
1966-12-15,24800
1966-12-16,26400
1966-12-17,26200
1966-12-18,26800
1966-12-19,23900
1966-12-20,21300
1966-12-21,29300
1966-12-22,20600
1966-12-23,21500
1966-12-24,21600
1966-12-25,20700
1966-12-26,18500
1966-12-27,16900
1966-12-28,17000
1966-12-29,19200
1966-12-30,22400
1966-12-31,25700
1967-01-01,29400
1967-01-02,34000
1967-01-03,40900
1967-01-04,57400
1967-01-05,77600
1967-01-06,88300
1967-01-07,89800
1967-01-08,84900
1967-01-09,75700
1967-01-10,67900
1967-01-11,63700
1967-01-12,60100
1967-01-13,58100
1967-01-14,57400
1967-01-15,55200
1967-01-16,53700
1967-01-17,52100
1967-01-18,50200
1967-01-19,47900
1967-01-20,46800
1967-01-21,46000
1967-01-22,43200
1967-01-23,38400
1967-01-24,34100
1967-01-25,32600
1967-01-26,32300
1967-01-27,32800
1967-01-28,33300
1967-01-29,33800
1967-01-30,33000
1967-01-31,30300
1967-02-01,29000
1967-02-02,29300
1967-02-03,30500
1967-02-04,31400
1967-02-05,31400
1967-02-06,30500
1967-02-07,30800
1967-02-08,31900
1967-02-09,34600
1967-02-10,38500
1967-02-11,42300
1967-02-12,47200
1967-02-13,48900
1967-02-14,49100
1967-02-15,48300
1967-02-16,48100
1967-02-17,47600
1967-02-18,46800
1967-02-19,44700
1967-02-20,41900
1967-02-21,39700
1967-02-22,37500
1967-02-23,36600
1967-02-24,37400
1967-02-25,38200
1967-02-26,37400
1967-02-27,35000
1967-02-28,33400
1967-03-01,32700
1967-03-02,32700
1967-03-03,33200
1967-03-04,33300
1967-03-05,31400
1967-03-06,28000
1967-03-07,26000
1967-03-08,29200
1967-03-09,28200
1967-03-10,29600
1967-03-11,25800
1967-03-12,32300
1967-03-13,30500
1967-03-14,28400
1967-03-15,28600
1967-03-16,30300
1967-03-17,31900
1967-03-18,33300
1967-03-19,32700
1967-03-20,28800
1967-03-21,26700
1967-03-22,25000
1967-03-23,24600
1967-03-24,25400
1967-03-25,26600
1967-03-26,26400
1967-03-27,28900
1967-03-28,22900
1967-03-29,23100
1967-03-30,22700
1967-03-31,21300
1967-04-01,19600
1967-04-02,18800
1967-04-03,18800
1967-04-04,19600
1967-04-05,20400
1967-04-06,29700
1967-04-07,21400
1967-04-08,29300
1967-04-09,19400
1967-04-10,18400
1967-04-11,18300
1967-04-12,17400
1967-04-13,17100
1967-04-14,17100
1967-04-15,16200
1967-04-16,15700
1967-04-17,16000
1967-04-18,16200
1967-04-19,16700
1967-04-20,15500
1967-04-21,15000
1967-04-22,14800
1967-04-23,14700
1967-04-24,14700
1967-04-25,14800
1967-04-26,14700
1967-04-27,15100
1967-04-28,16100
1967-04-29,16800
1967-04-30,16100
1967-05-01,15700
1967-05-02,15300
1967-05-03,15800
1967-05-04,15700
1967-05-05,15700
1967-05-06,15700
1967-05-07,15600
1967-05-08,15700
1967-05-09,15700
1967-05-10,15600
1967-05-11,15500
1967-05-12,15400
1967-05-13,15400
1967-05-14,15400
1967-05-15,15300
1967-05-16,15700
1967-05-17,15400
1967-05-18,15300
1967-05-19,14900
1967-05-20,14600
1967-05-21,15600
1967-05-22,14900
1967-05-23,15500
1967-05-24,15300
1967-05-25,15300
1967-05-26,15200
1967-05-27,15100
1967-05-28,15100
1967-05-29,15300
1967-05-30,16200
1967-05-31,17100
1967-06-01,16900
1967-06-02,16100
1967-06-03,16200
1967-06-04,16400
1967-06-05,16800
1967-06-06,17400
1967-06-07,18400
1967-06-08,19200
1967-06-09,20100
1967-06-10,22100
1967-06-11,23400
1967-06-12,22900
1967-06-13,21800
1967-06-14,20500
1967-06-15,19000
1967-06-16,18100
1967-06-17,17500
1967-06-18,16100
1967-06-19,14900
1967-06-20,14600
1967-06-21,14500
1967-06-22,14500
1967-06-23,14600
1967-06-24,14600
1967-06-25,14800
1967-06-26,15000
1967-06-27,15700
1967-06-28,17600
1967-06-29,20100
1967-06-30,22900
1967-07-01,24700
1967-07-02,25100
1967-07-03,24900
1967-07-04,25100
1967-07-05,26600
1967-07-06,27900
1967-07-07,29300
1967-07-08,30700
1967-07-09,30700
1967-07-10,28300
1967-07-11,24900
1967-07-12,23300
1967-07-13,22700
1967-07-14,24400
1967-07-15,26300
1967-07-16,26700
1967-07-17,26700
1967-07-18,26300
1967-07-19,25800
1967-07-20,26300
1967-07-21,27100
1967-07-22,28300
1967-07-23,27800
1967-07-24,24400
1967-07-25,21300
1967-07-26,18100
1967-07-27,17100
1967-07-28,17400
1967-07-29,18100
1967-07-30,17500
1967-07-31,16800
1967-08-01,17100
1967-08-02,18300
1967-08-03,18700
1967-08-04,19800
1967-08-05,20800
1967-08-06,20300
1967-08-07,18600
1967-08-08,17100
1967-08-09,16500
1967-08-10,15700
1967-08-11,15400
1967-08-12,15500
1967-08-13,15200
1967-08-14,15000
1967-08-15,14900
1967-08-16,14700
1967-08-17,14300
1967-08-18,14200
1967-08-19,14100
1967-08-20,14300
1967-08-21,14900
1967-08-22,15100
1967-08-23,16100
1967-08-24,16400
1967-08-25,17100
