"Dates","Flow_cfs"
1956-10-12,49
1956-10-13,58
1956-10-14,62
1956-10-15,64
1956-10-16,127
1956-10-17,196
1956-10-18,154
1956-10-19,124
1956-10-20,115
1956-10-21,117
1956-10-22,111
1956-10-23,108
1956-10-24,108
1956-10-25,111
1956-10-26,122
1956-10-27,137
1956-10-28,146
1956-10-29,150
1956-10-30,144
1956-10-31,140
1956-11-01,150
1956-11-02,150
1956-11-03,135
1956-11-04,129
1956-11-05,139
1956-11-06,139
1956-11-07,139
1956-11-08,156
1956-11-09,164
1956-11-10,158
1956-11-11,152
1956-11-12,150
1956-11-13,152
1956-11-14,156
1956-11-15,164
1956-11-16,152
1956-11-17,154
1956-11-18,178
1956-11-19,176
1956-11-20,154
1956-11-21,131
1956-11-22,137
1956-11-23,152
1956-11-24,150
1956-11-25,152
1956-11-26,139
1956-11-27,137
1956-11-28,120
1956-11-29,120
1956-11-30,118
1956-12-01,115
1956-12-02,118
1956-12-03,113
1956-12-04,137
1956-12-05,131
1956-12-06,113
1956-12-07,100
1956-12-08,95
1956-12-09,90
1956-12-10,108
1956-12-11,178
1956-12-12,696
1956-12-13,1290
1956-12-14,1220
1956-12-15,1030
1956-12-16,886
1956-12-17,798
1956-12-18,696
1956-12-19,643
1956-12-20,559
1956-12-21,502
1956-12-22,466
1956-12-23,394
1956-12-24,403
1956-12-25,370
1956-12-26,328
1956-12-27,315
1956-12-28,275
1956-12-29,272
1956-12-30,282
1956-12-31,288
1957-01-01,288
1957-01-02,308
1957-01-03,272
1957-01-04,260
1957-01-05,225
1957-01-06,240
1957-01-07,200
1957-01-08,200
1957-01-09,220
1957-01-10,265
1957-01-11,248
1957-01-12,262
1957-01-13,245
1957-01-14,230
1957-01-15,216
1957-01-16,195
1957-01-17,150
1957-01-18,130
1957-01-19,140
1957-01-20,150
1957-01-21,170
1957-01-22,170
1957-01-23,170
1957-01-24,170
1957-01-25,170
1957-01-26,160
1957-01-27,150
1957-01-28,150
1957-01-29,150
1957-01-30,160
1957-01-31,160
1957-02-01,150
1957-02-02,160
1957-02-03,170
1957-02-04,170
1957-02-05,170
1957-02-06,180
1957-02-07,150
1957-02-08,120
1957-02-09,150
1957-02-10,150
1957-02-11,140
1957-02-12,130
1957-02-13,130
1957-02-14,130
1957-02-15,130
1957-02-16,140
1957-02-17,150
1957-02-18,160
1957-02-19,170
1957-02-20,160
1957-02-21,150
1957-02-22,170
1957-02-23,250
1957-02-24,494
1957-02-25,1360
1957-02-26,2520
1957-02-27,3410
1957-02-28,3590
1957-03-01,3040
1957-03-02,2560
1957-03-03,2260
1957-03-04,2020
1957-03-05,1860
1957-03-06,1840
1957-03-07,2010
1957-03-08,2340
1957-03-09,2720
1957-03-10,2940
1957-03-11,2720
1957-03-12,2420
1957-03-13,2180
1957-03-14,1920
1957-03-15,1660
1957-03-16,1490
1957-03-17,1460
1957-03-18,1460
1957-03-19,1500
1957-03-20,1500
1957-03-21,1510
1957-03-22,1460
1957-03-23,1360
1957-03-24,1290
1957-03-25,1300
1957-03-26,1420
1957-03-27,1460
1957-03-28,1440
1957-03-29,1480
1957-03-30,1740
1957-03-31,2040
1957-04-01,2340
1957-04-02,2440
1957-04-03,2320
1957-04-04,2210
1957-04-05,2250
1957-04-06,3400
1957-04-07,4080
1957-04-08,3640
1957-04-09,3180
1957-04-10,2910
1957-04-11,2750
1957-04-12,2700
1957-04-13,2910
1957-04-14,3090
1957-04-15,3110
1957-04-16,3000
1957-04-17,2820
1957-04-18,2620
1957-04-19,2460
1957-04-20,2320
1957-04-21,2220
1957-04-22,2120
1957-04-23,2020
1957-04-24,1920
1957-04-25,1840
1957-04-26,1740
1957-04-27,1600
1957-04-28,1480
1957-04-29,1460
1957-04-30,1600
1957-05-01,1840
1957-05-02,2120
1957-05-03,2480
1957-05-04,2790
1957-05-05,2880
1957-05-06,2860
1957-05-07,2810
1957-05-08,2730
1957-05-09,2740
1957-05-10,2790
1957-05-11,2790
1957-05-12,2930
1957-05-13,3170
1957-05-14,3330
1957-05-15,3740
1957-05-16,4050
1957-05-17,3950
1957-05-18,3780
1957-05-19,3970
1957-05-20,4160
1957-05-21,3950
1957-05-22,3610
1957-05-23,3280
1957-05-24,2960
1957-05-25,2660
1957-05-26,2430
1957-05-27,2240
1957-05-28,2080
1957-05-29,1960
1957-05-30,1880
1957-05-31,1810
1957-06-01,1760
1957-06-02,1800
1957-06-03,1820
1957-06-04,1760
1957-06-05,1700
1957-06-06,1640
1957-06-07,1570
1957-06-08,1480
1957-06-09,1410
1957-06-10,1300
1957-06-11,1180
1957-06-12,1060
1957-06-13,950
1957-06-14,870
1957-06-15,850
1957-06-16,814
1957-06-17,734
1957-06-18,657
1957-06-19,598
1957-06-20,562
1957-06-21,535
1957-06-22,520
1957-06-23,490
1957-06-24,427
1957-06-25,391
1957-06-26,360
1957-06-27,342
1957-06-28,328
1957-06-29,310
1957-06-30,280
1957-07-01,258
1957-07-02,241
1957-07-03,227
1957-07-04,227
1957-07-05,218
1957-07-06,201
1957-07-07,185
1957-07-08,175
1957-07-09,161
1957-07-10,143
1957-07-11,128
1957-07-12,118
1957-07-13,104
1957-07-14,95
1957-07-15,89
1957-07-16,86
1957-07-17,81
1957-07-18,75
1957-07-19,73
1957-07-20,74
1957-07-21,74
1957-07-22,73
1957-07-23,72
1957-07-24,70
1957-07-25,65
1957-07-26,61
1957-07-27,55
1957-07-28,53
1957-07-29,52
1957-07-30,50
1957-07-31,48
1957-08-01,45
1957-08-02,46
1957-08-03,48
1957-08-04,45
1957-08-05,44
1957-08-06,44
1957-08-07,45
1957-08-08,45
1957-08-09,44
1957-08-10,45
1957-08-11,44
1957-08-12,42
1957-08-13,42
1957-08-14,41
1957-08-15,40
1957-08-16,38
1957-08-17,36
1957-08-18,35
1957-08-19,34
1957-08-20,33
1957-08-21,31
1957-08-22,29
1957-08-23,28
1957-08-24,27
1957-08-25,26
1957-08-26,26
1957-08-27,25
1957-08-28,24
1957-08-29,23
1957-08-30,23
1957-08-31,24
1957-09-01,26
1957-09-02,28
1957-09-03,30
1957-09-04,30
1957-09-05,30
1957-09-06,29
1957-09-07,30
1957-09-08,28
1957-09-09,27
1957-09-10,26
1957-09-11,26
1957-09-12,26
1957-09-13,25
1957-09-14,26
1957-09-15,27
1957-09-16,26
1957-09-17,25
1957-09-18,25
1957-09-19,24
1957-09-20,25
1957-09-21,27
1957-09-22,28
1957-09-23,28
1957-09-24,27
1957-09-25,26
1957-09-26,25
1957-09-27,25
1957-09-28,26
1957-09-29,27
1957-09-30,29
1957-10-01,37
1957-10-02,45
1957-10-03,69
1957-10-04,112
1957-10-05,136
1957-10-06,125
1957-10-07,115
1957-10-08,115
1957-10-09,115
1957-10-10,113
1957-10-11,110
1957-10-12,109
1957-10-13,110
1957-10-14,113
1957-10-15,115
1957-10-16,117
1957-10-17,110
1957-10-18,102
1957-10-19,96
1957-10-20,95
1957-10-21,95
1957-10-22,98
1957-10-23,100
1957-10-24,101
1957-10-25,104
1957-10-26,118
1957-10-27,143
1957-10-28,171
1957-10-29,159
1957-10-30,141
1957-10-31,130
1957-11-01,125
1957-11-02,117
1957-11-03,112
1957-11-04,110
1957-11-05,109
1957-11-06,100
1957-11-07,104
1957-11-08,115
1957-11-09,112
1957-11-10,110
1957-11-11,109
1957-11-12,118
1957-11-13,137
1957-11-14,169
1957-11-15,201
1957-11-16,203
1957-11-17,181
1957-11-18,163
1957-11-19,161
1957-11-20,173
1957-11-21,159
1957-11-22,125
1957-11-23,112
1957-11-24,128
1957-11-25,137
1957-11-26,149
1957-11-27,159
1957-11-28,149
1957-11-29,159
1957-11-30,125
1957-12-01,147
1957-12-02,163
1957-12-03,175
1957-12-04,179
1957-12-05,157
1957-12-06,180
1957-12-07,380
1957-12-08,440
1957-12-09,400
1957-12-10,380
1957-12-11,340
1957-12-12,280
1957-12-13,240
1957-12-14,260
1957-12-15,280
1957-12-16,300
1957-12-17,320
1957-12-18,420
1957-12-19,400
1957-12-20,380
1957-12-21,700
1957-12-22,1200
1957-12-23,1000
1957-12-24,700
1957-12-25,650
1957-12-26,600
1957-12-27,650
1957-12-28,550
1957-12-29,500
1957-12-30,460
1957-12-31,440
1958-01-01,300
1958-01-02,340
1958-01-03,400
1958-01-04,380
1958-01-05,340
1958-01-06,300
1958-01-07,260
1958-01-08,280
1958-01-09,300
1958-01-10,300
1958-01-11,300
1958-01-12,280
1958-01-13,260
1958-01-14,240
1958-01-15,220
1958-01-16,200
1958-01-17,190
1958-01-18,200
1958-01-19,220
1958-01-20,260
1958-01-21,360
1958-01-22,440
1958-01-23,420
1958-01-24,400
1958-01-25,400
1958-01-26,400
1958-01-27,439
1958-01-28,454
1958-01-29,550
1958-01-30,706
1958-01-31,842
1958-02-01,842
1958-02-02,752
1958-02-03,692
1958-02-04,643
1958-02-05,636
1958-02-06,724
1958-02-07,806
1958-02-08,990
1958-02-09,1030
1958-02-10,1030
1958-02-11,1060
1958-02-12,1040
1958-02-13,1150
1958-02-14,1300
1958-02-15,1180
1958-02-16,1570
1958-02-17,2070
1958-02-18,2470
1958-02-19,3090
1958-02-20,3560
1958-02-21,3800
1958-02-22,3810
1958-02-23,3740
1958-02-24,3850
1958-02-25,4000
1958-02-26,4100
1958-02-27,3610
1958-02-28,3030
1958-03-01,2570
1958-03-02,2250
1958-03-03,1980
1958-03-04,1700
1958-03-05,1440
1958-03-06,1250
1958-03-07,1100
1958-03-08,998
1958-03-09,946
1958-03-10,858
1958-03-11,776
1958-03-12,744
1958-03-13,692
1958-03-14,665
1958-03-15,650
1958-03-16,640
1958-03-17,612
1958-03-18,615
1958-03-19,612
1958-03-20,598
1958-03-21,618
1958-03-22,688
1958-03-23,802
1958-03-24,962
1958-03-25,1090
1958-03-26,1170
1958-03-27,1180
1958-03-28,1190
1958-03-29,1220
1958-03-30,1250
1958-03-31,1310
1958-04-01,1320
1958-04-02,1330
1958-04-03,1390
1958-04-04,1480
1958-04-05,1490
1958-04-06,1440
1958-04-07,1380
1958-04-08,1370
1958-04-09,1400
1958-04-10,1440
1958-04-11,1710
1958-04-12,1980
1958-04-13,2100
1958-04-14,2270
1958-04-15,2520
1958-04-16,2650
1958-04-17,2780
1958-04-18,3060
1958-04-19,3440
1958-04-20,3520
1958-04-21,4220
1958-04-22,5060
1958-04-23,4890
1958-04-24,4510
1958-04-25,4030
1958-04-26,3630
1958-04-27,3430
1958-04-28,3220
1958-04-29,2940
1958-04-30,2700
1958-05-01,2540
1958-05-02,2460
1958-05-03,2440
1958-05-04,2450
1958-05-05,2520
1958-05-06,2610
1958-05-07,2800
1958-05-08,2890
1958-05-09,2900
1958-05-10,3000
1958-05-11,3000
1958-05-12,3220
1958-05-13,3330
1958-05-14,3100
1958-05-15,2830
1958-05-16,2650
1958-05-17,2560
1958-05-18,2560
1958-05-19,2650
1958-05-20,2780
1958-05-21,2870
1958-05-22,2910
1958-05-23,2890
1958-05-24,2840
1958-05-25,2790
1958-05-26,2690
1958-05-27,2560
1958-05-28,2460
1958-05-29,2340
1958-05-30,2220
1958-05-31,2120
1958-06-01,2080
1958-06-02,2000
1958-06-03,1900
1958-06-04,1830
1958-06-05,1720
1958-06-06,1580
1958-06-07,1470
1958-06-08,1350
1958-06-09,1330
1958-06-10,1360
1958-06-11,1340
1958-06-12,1330
1958-06-13,1460
1958-06-14,1550
1958-06-15,1530
1958-06-16,1460
1958-06-17,1360
1958-06-18,1270
1958-06-19,1180
1958-06-20,1080
1958-06-21,982
1958-06-22,898
1958-06-23,806
1958-06-24,730
1958-06-25,722
1958-06-26,736
1958-06-27,674
1958-06-28,604
1958-06-29,555
1958-06-30,512
1958-07-01,477
1958-07-02,439
1958-07-03,512
1958-07-04,483
1958-07-05,430
1958-07-06,381
1958-07-07,368
1958-07-08,384
1958-07-09,345
1958-07-10,301
1958-07-11,268
1958-07-12,245
1958-07-13,223
1958-07-14,199
1958-07-15,185
1958-07-16,156
1958-07-17,147
1958-07-18,138
1958-07-19,134
1958-07-20,138
1958-07-21,130
1958-07-22,125
1958-07-23,118
1958-07-24,111
1958-07-25,105
1958-07-26,96
1958-07-27,89
1958-07-28,84
1958-07-29,80
1958-07-30,77
1958-07-31,76
1958-08-01,74
1958-08-02,72
1958-08-03,71
1958-08-04,70
1958-08-05,69
1958-08-06,68
1958-08-07,67
1958-08-08,66
1958-08-09,65
1958-08-10,64
1958-08-11,64
1958-08-12,65
1958-08-13,65
1958-08-14,64
1958-08-15,63
1958-08-16,61
1958-08-17,58
1958-08-18,58
1958-08-19,57
1958-08-20,52
1958-08-21,52
1958-08-22,53
1958-08-23,52
1958-08-24,51
1958-08-25,50
1958-08-26,51
1958-08-27,51
1958-08-28,50
1958-08-29,49
1958-08-30,50
1958-08-31,51
1958-09-01,50
1958-09-02,48
1958-09-03,48
1958-09-04,48
1958-09-05,48
1958-09-06,47
1958-09-07,46
1958-09-08,45
1958-09-09,46
1958-09-10,44
1958-09-11,43
1958-09-12,44
1958-09-13,47
1958-09-14,49
1958-09-15,54
1958-09-16,57
1958-09-17,56
1958-09-18,55
1958-09-19,55
1958-09-20,54
1958-09-21,54
1958-09-22,54
1958-09-23,55
1958-09-24,58
1958-09-25,63
1958-09-26,68
1958-09-27,72
1958-09-28,74
1958-09-29,73
1958-09-30,71
1958-10-01,69
1958-10-02,68
1958-10-03,68
1958-10-04,68
1958-10-05,68
1958-10-06,67
1958-10-07,66
1958-10-08,67
1958-10-09,71
1958-10-10,71
1958-10-11,81
1958-10-12,86
1958-10-13,84
1958-10-14,84
1958-10-15,83
1958-10-16,80
1958-10-17,78
1958-10-18,78
1958-10-19,84
1958-10-20,86
1958-10-21,104
1958-10-22,110
1958-10-23,104
1958-10-24,99
1958-10-25,96
1958-10-26,92
1958-10-27,90
1958-10-28,90
1958-10-29,90
1958-10-30,92
1958-10-31,90
1958-11-01,89
1958-11-02,90
1958-11-03,94
1958-11-04,98
1958-11-05,120
1958-11-06,149
1958-11-07,205
1958-11-08,254
1958-11-09,281
1958-11-10,275
1958-11-11,264
1958-11-12,245
1958-11-13,235
1958-11-14,260
1958-11-15,258
1958-11-16,227
1958-11-17,179
1958-11-18,151
1958-11-19,173
1958-11-20,245
1958-11-21,342
1958-11-22,373
1958-11-23,347
1958-11-24,352
1958-11-25,365
1958-11-26,333
1958-11-27,249
1958-11-28,227
1958-11-29,215
1958-11-30,247
1958-12-01,270
1958-12-02,258
1958-12-03,252
1958-12-04,301
1958-12-05,347
1958-12-06,312
1958-12-07,335
1958-12-08,565
1958-12-09,604
1958-12-10,542
1958-12-11,1210
1958-12-12,2600
1958-12-13,3200
1958-12-14,2000
1958-12-15,1400
1958-12-16,1100
1958-12-17,1000
1958-12-18,900
1958-12-19,800
1958-12-20,750
1958-12-21,700
1958-12-22,700
1958-12-23,650
1958-12-24,550
1958-12-25,550
1958-12-26,550
1958-12-27,550
1958-12-28,550
1958-12-29,500
1958-12-30,460
1958-12-31,500
1959-01-01,550
1959-01-02,550
1959-01-03,500
1959-01-04,400
1959-01-05,340
1959-01-06,500
1959-01-07,677
1959-01-08,747
1959-01-09,862
1959-01-10,901
1959-01-11,918
1959-01-12,1050
1959-01-13,1310
1959-01-14,1360
1959-01-15,1250
1959-01-16,1130
1959-01-17,1130
1959-01-18,1130
1959-01-19,1100
1959-01-20,1040
1959-01-21,950
1959-01-22,887
1959-01-23,901
1959-01-24,1190
1959-01-25,1640
1959-01-26,1800
1959-01-27,1600
1959-01-28,1800
1959-01-29,2200
1959-01-30,1800
1959-01-31,1400
1959-02-01,1300
1959-02-02,1200
1959-02-03,1100
1959-02-04,1100
1959-02-05,1200
1959-02-06,1110
1959-02-07,998
1959-02-08,898
1959-02-09,845
1959-02-10,768
1959-02-11,744
1959-02-12,698
1959-02-13,600
1959-02-14,535
1959-02-15,576
1959-02-16,624
1959-02-17,778
1959-02-18,856
1959-02-19,862
1959-02-20,890
1959-02-21,908
1959-02-22,887
1959-02-23,862
1959-02-24,831
1959-02-25,789
1959-02-26,824
1959-02-27,828
1959-02-28,796
1959-03-01,834
1959-03-02,926
1959-03-03,962
1959-03-04,940
1959-03-05,890
1959-03-06,848
1959-03-07,817
1959-03-08,796
1959-03-09,764
1959-03-10,744
1959-03-11,712
1959-03-12,674
1959-03-13,698
1959-03-14,694
1959-03-15,656
1959-03-16,635
1959-03-17,638
1959-03-18,674
1959-03-19,740
1959-03-20,764
1959-03-21,758
1959-03-22,803
1959-03-23,852
1959-03-24,890
1959-03-25,901
1959-03-26,922
1959-03-27,1060
1959-03-28,1130
1959-03-29,1240
1959-03-30,1320
1959-03-31,1450
1959-04-01,1640
1959-04-02,1780
1959-04-03,2100
1959-04-04,2340
1959-04-05,2420
1959-04-06,2420
1959-04-07,2440
1959-04-08,2380
1959-04-09,2240
1959-04-10,2080
1959-04-11,1920
1959-04-12,1800
1959-04-13,1740
1959-04-14,1700
1959-04-15,1660
1959-04-16,1600
1959-04-17,1530
1959-04-18,1450
1959-04-19,1340
1959-04-20,1250
1959-04-21,1180
1959-04-22,1150
1959-04-23,1250
1959-04-24,1360
1959-04-25,1450
1959-04-26,1490
1959-04-27,1540
1959-04-28,1560
1959-04-29,1540
1959-04-30,1540
1959-05-01,1620
1959-05-02,1750
1959-05-03,1760
1959-05-04,1720
1959-05-05,1640
1959-05-06,1580
1959-05-07,1480
1959-05-08,1380
1959-05-09,1380
1959-05-10,1390
1959-05-11,1360
1959-05-12,1310
1959-05-13,1290
1959-05-14,1350
1959-05-15,1620
1959-05-16,1840
1959-05-17,1860
1959-05-18,1900
1959-05-19,1900
1959-05-20,1840
1959-05-21,1760
1959-05-22,1720
1959-05-23,1620
1959-05-24,1540
1959-05-25,1480
1959-05-26,1470
1959-05-27,1440
1959-05-28,1400
1959-05-29,1340
1959-05-30,1270
1959-05-31,1190
1959-06-01,1110
1959-06-02,1070
1959-06-03,1050
1959-06-04,1060
1959-06-05,1090
1959-06-06,1220
1959-06-07,1330
1959-06-08,1290
1959-06-09,1270
1959-06-10,1240
1959-06-11,1170
1959-06-12,1090
1959-06-13,1020
1959-06-14,982
1959-06-15,958
1959-06-16,940
1959-06-17,915
1959-06-18,870
1959-06-19,810
1959-06-20,750
1959-06-21,716
1959-06-22,670
1959-06-23,624
1959-06-24,565
1959-06-25,522
1959-06-26,483
1959-06-27,436
1959-06-28,392
1959-06-29,365
1959-06-30,335
1959-07-01,298
1959-07-02,272
1959-07-03,252
1959-07-04,215
1959-07-05,191
1959-07-06,181
1959-07-07,166
1959-07-08,162
1959-07-09,166
1959-07-10,152
1959-07-11,141
1959-07-12,130
1959-07-13,120
1959-07-14,112
1959-07-15,108
1959-07-16,102
1959-07-17,98
1959-07-18,91
1959-07-19,76
1959-07-20,71
1959-07-21,68
1959-07-22,65
1959-07-23,62
1959-07-24,61
1959-07-25,60
1959-07-26,57
1959-07-27,53
1959-07-28,50
1959-07-29,50
1959-07-30,48
1959-07-31,46
1959-08-01,42
1959-08-02,40
1959-08-03,37
1959-08-04,34
1959-08-05,31
1959-08-06,30
1959-08-07,31
1959-08-08,32
1959-08-09,32
1959-08-10,32
1959-08-11,31
1959-08-12,28
1959-08-13,25
1959-08-14,24
1959-08-15,23
1959-08-16,24
1959-08-17,21
1959-08-18,21
1959-08-19,24
1959-08-20,29
1959-08-21,37
1959-08-22,37
1959-08-23,38
1959-08-24,41
1959-08-25,41
1959-08-26,39
1959-08-27,37
1959-08-28,37
1959-08-29,36
1959-08-30,34
1959-08-31,34
1959-09-01,33
1959-09-02,33
1959-09-03,32
1959-09-04,32
1959-09-05,39
1959-09-06,44
1959-09-07,48
1959-09-08,53
1959-09-09,55
1959-09-10,60
1959-09-11,58
1959-09-12,56
1959-09-13,53
1959-09-14,50
1959-09-15,57
1959-09-16,61
1959-09-17,79
1959-09-18,96
1959-09-19,100
1959-09-20,112
1959-09-21,139
1959-09-22,154
1959-09-23,152
1959-09-24,149
1959-09-25,134
1959-09-26,143
1959-09-27,201
1959-09-28,272
1959-09-29,272
1959-09-30,256
1959-10-01,236
1959-10-02,221
1959-10-03,205
1959-10-04,193
1959-10-05,184
1959-10-06,176
1959-10-07,169
1959-10-08,169
1959-10-09,178
1959-10-10,193
1959-10-11,232
1959-10-12,276
1959-10-13,335
1959-10-14,385
1959-10-15,375
1959-10-16,340
1959-10-17,311
1959-10-18,285
1959-10-19,263
1959-10-20,247
1959-10-21,236
1959-10-22,241
1959-10-23,347
1959-10-24,640
1959-10-25,682
1959-10-26,632
1959-10-27,562
1959-10-28,496
1959-10-29,442
1959-10-30,418
1959-10-31,395
1959-11-01,360
1959-11-02,340
1959-11-03,330
1959-11-04,338
1959-11-05,345
1959-11-06,308
1959-11-07,303
1959-11-08,315
1959-11-09,299
