"Dates","Flow_cfs"
1992-12-03,11900
1992-12-04,11900
1992-12-05,12200
1992-12-06,11700
1992-12-07,11200
1992-12-08,12500
1992-12-09,12800
1992-12-10,12700
1992-12-11,12400
1992-12-12,12300
1992-12-13,11900
1992-12-14,11500
1992-12-15,11400
1992-12-16,12500
1992-12-17,12500
1992-12-18,12400
1992-12-19,11900
1992-12-20,11400
1992-12-21,11000
1992-12-22,11100
1992-12-23,11800
1992-12-24,11400
1992-12-25,11400
1992-12-26,11000
1992-12-27,10800
1992-12-28,11100
1992-12-29,11100
1992-12-30,11500
1992-12-31,12000
1993-01-01,12200
1993-01-02,12400
1993-01-03,14600
1993-01-04,16300
1993-01-05,16600
1993-01-06,15200
1993-01-07,15300
1993-01-08,16200
1993-01-09,17700
1993-01-10,15300
1993-01-11,15900
1993-01-12,19700
1993-01-13,28800
1993-01-14,27700
1993-01-15,21500
1993-01-16,18000
1993-01-17,16500
1993-01-18,16300
1993-01-19,17100
1993-01-20,18800
1993-01-21,21200
1993-01-22,24700
1993-01-23,24400
1993-01-24,19200
1993-01-25,16100
1993-01-26,16200
1993-01-27,16200
1993-01-28,15400
1993-01-29,15000
1993-01-30,15100
1993-01-31,15800
1993-02-01,13800
1993-02-02,14300
1993-02-03,13200
1993-02-04,13400
1993-02-05,12800
1993-02-06,13400
1993-02-07,12700
1993-02-08,11500
1993-02-09,12100
1993-02-10,13100
1993-02-11,13400
1993-02-12,13200
1993-02-13,13900
1993-02-14,14300
1993-02-15,13300
1993-02-16,12700
1993-02-17,13000
1993-02-18,13100
1993-02-19,13300
1993-02-20,14400
1993-02-21,18900
1993-02-22,16800
1993-02-23,19900
1993-02-24,27100
1993-02-25,24000
1993-02-26,18600
1993-02-27,16400
1993-02-28,14600
1993-03-01,14400
1993-03-02,14000
1993-03-03,12400
1993-03-04,11800
1993-03-05,11900
1993-03-06,11700
1993-03-07,11400
1993-03-08,11000
1993-03-09,10500
1993-03-10,11300
1993-03-11,11400
1993-03-12,11300
1993-03-13,12400
1993-03-14,12200
1993-03-15,11800
1993-03-16,12100
1993-03-17,12700
1993-03-18,12900
1993-03-19,12500
1993-03-20,12800
1993-03-21,12700
1993-03-22,12500
1993-03-23,12100
1993-03-24,13000
1993-03-25,12600
1993-03-26,12500
1993-03-27,12600
1993-03-28,12500
1993-03-29,11800
1993-03-30,11100
1993-03-31,11700
1993-04-01,11500
1993-04-02,11800
1993-04-03,12100
1993-04-04,12100
1993-04-05,11300
1993-04-06,11100
1993-04-07,12700
1993-04-08,12200
1993-04-09,12100
1993-04-10,11700
1993-04-11,11200
1993-04-12,10300
1993-04-13,10200
1993-04-14,12200
1993-04-15,12600
1993-04-16,12100
1993-04-17,12500
1993-04-18,12300
1996-03-07,14200
1996-03-08,14500
1996-03-09,14200
1996-03-10,12900
1996-03-11,10700
1996-03-12,12700
1996-03-13,14500
1996-03-14,14400
1996-03-15,14900
1996-03-16,14700
1996-03-17,13400
1996-03-18,11200
1996-03-19,11900
1996-03-20,14500
1996-03-21,14600
1996-03-22,15300
1996-03-23,12400
1996-03-24,8890
1996-03-25,8840
1996-03-26,8830
1996-03-27,29000
1996-03-28,45500
1996-03-29,45900
1996-03-30,46100
1996-03-31,46100
1996-04-01,46200
1996-04-02,45900
1996-04-03,39100
1996-04-04,21800
1996-04-05,12700
1996-04-06,8970
1996-04-07,8790
1996-04-08,8760
1996-04-09,13300
1996-04-10,18500
1996-04-11,18600
1996-04-12,18800
1996-04-13,18800
1996-04-14,18800
1996-04-15,18300
1996-04-16,18000
1996-04-17,17700
1996-04-18,18100
1996-04-19,17900
1996-04-20,18100
1996-04-21,18300
1996-04-22,17100
1996-04-23,18000
1996-04-24,18500
1996-04-25,18600
