"Dates","Flow_cfs"
1955-12-17,90
1955-12-18,95
1955-12-19,95
1955-12-20,84
1955-12-21,74
1955-12-22,69
1955-12-23,76
1955-12-24,86
1955-12-25,90
1955-12-26,81
1955-12-27,84
1955-12-28,80
1955-12-29,78
1955-12-30,83
1955-12-31,80
1956-01-01,74
1956-01-02,58
1956-01-03,50
1956-01-04,45
1956-01-05,50
1956-01-06,65
1956-01-07,86
1956-01-08,81
1956-01-09,64
1956-01-10,60
1956-01-11,66
1956-01-12,62
1956-01-13,74
1956-01-14,70
1956-01-15,69
1956-01-16,74
1956-01-17,75
1956-01-18,69
1956-01-19,61
1956-01-20,64
1956-01-21,69
1956-01-22,66
1956-01-23,41
1956-01-24,29
1956-01-25,21
1956-01-26,54
1956-01-27,102
1956-01-28,90
1956-01-29,76
1956-01-30,64
1956-01-31,54
1956-02-01,70
1956-02-02,65
1956-02-03,55
1956-02-04,50
1956-02-05,50
1956-02-06,55
1956-02-07,70
1956-02-08,65
1956-02-09,60
1956-02-10,55
1956-02-11,65
1956-02-12,70
1956-02-13,74
1956-02-14,74
1956-02-15,69
1956-02-16,78
1956-02-17,68
1956-02-18,69
1956-02-19,66
1956-02-20,58
1956-02-21,59
1956-02-22,62
1956-02-23,78
1956-02-24,76
1956-02-25,62
1956-02-26,55
1956-02-27,62
1956-02-28,58
1956-02-29,60
1956-03-01,65
1956-03-02,65
1956-03-03,66
1956-03-04,69
1956-03-05,69
1956-03-06,70
1956-03-07,60
1956-03-08,52
1956-03-09,66
1956-03-10,66
1956-03-11,66
1956-03-12,70
1956-03-13,65
1956-03-14,74
1956-03-15,65
1956-03-16,62
1956-03-17,64
1956-03-18,66
1956-03-19,69
1956-03-20,93
1956-03-21,105
1956-03-22,105
1956-03-23,122
1956-03-24,138
1956-03-25,168
1956-03-26,225
1956-03-27,292
1956-03-28,202
1956-03-29,168
1956-03-30,192
1956-03-31,254
1956-04-01,298
1956-04-02,263
1956-04-03,190
1956-04-04,175
1956-04-05,171
1956-04-06,182
1956-04-07,175
1956-04-08,178
1956-04-09,216
1956-04-10,282
1956-04-11,402
1956-04-12,398
1956-04-13,576
1956-04-14,648
1956-04-15,418
1956-04-16,472
1956-04-17,490
1956-04-18,446
1956-04-19,442
1956-04-20,434
1956-04-21,500
1956-04-22,513
1956-04-23,572
1956-04-24,544
1956-04-25,482
1956-04-26,540
1956-04-27,616
1956-04-28,580
1956-04-29,422
1956-04-30,398
1956-05-01,394
1956-05-02,422
1956-05-03,486
1956-05-04,549
1956-05-05,598
1956-05-06,639
1956-05-07,685
1956-05-08,720
1956-05-09,675
1956-05-10,603
1956-05-11,518
1956-05-12,442
1956-05-13,438
1956-05-14,450
1956-05-15,438
1956-05-16,386
1956-05-17,386
1956-05-18,495
1956-05-19,603
1956-05-20,670
1956-05-21,730
1956-05-22,755
1956-05-23,725
1956-05-24,648
1956-05-25,700
1956-05-26,662
1956-05-27,695
1956-05-28,630
1956-05-29,652
1956-05-30,735
1956-05-31,825
1956-06-01,900
1956-06-02,900
1956-06-03,900
1956-06-04,886
1956-06-05,930
1956-06-06,869
1956-06-07,750
1956-06-08,720
1956-06-09,680
1956-06-10,710
1956-06-11,720
1956-06-12,710
1956-06-13,700
1956-06-14,680
1956-06-15,662
1956-06-16,504
1956-06-17,482
1956-06-18,434
1956-06-19,438
1956-06-20,394
1956-06-21,338
1956-06-22,362
1956-06-23,334
1956-06-24,295
1956-06-25,282
1956-06-26,269
1956-06-27,251
1956-06-28,230
1956-06-29,219
1956-06-30,211
1956-07-01,257
1956-07-02,242
1956-07-03,211
1956-07-04,188
1956-07-05,164
1956-07-06,151
1956-07-07,138
1956-07-08,122
1956-07-09,112
1956-07-10,102
1956-07-11,96
1956-07-12,102
1956-07-13,107
1956-07-14,95
1956-07-15,102
1956-07-16,95
1956-07-17,80
1956-07-18,72
1956-07-19,66
1956-07-20,61
1956-07-21,56
1956-07-22,52
1956-07-23,50
1956-07-24,58
1956-07-25,49
1956-07-26,50
1956-07-27,92
1956-07-28,84
1956-07-29,106
1956-07-30,83
1956-07-31,88
1956-08-01,159
1956-08-02,136
1956-08-03,116
1956-08-04,88
1956-08-05,70
1956-08-06,59
1956-08-07,50
1956-08-08,41
1956-08-09,34
1956-08-10,26
1956-08-11,23
1956-08-12,23
1956-08-13,20
1956-08-14,20
1956-08-15,367
1956-08-16,217
1956-08-17,130
1956-08-18,74
1956-08-19,50
1956-08-20,44
1956-08-21,40
1956-08-22,33
1956-08-23,34
1956-08-24,30
1956-08-25,27
1956-08-26,27
1956-08-27,24
1956-08-28,21
1956-08-29,21
1956-08-30,20
1956-08-31,22
1956-09-01,22
1956-09-02,20
1956-09-03,20
1956-09-04,18
1956-09-05,16
1956-09-06,17
1956-09-07,18
1956-09-08,18
1956-09-09,18
1956-09-10,16
1956-09-11,16
1956-09-12,16
1956-09-13,16
1956-09-14,17
1956-09-15,16
1956-09-16,15
1956-09-17,15
1956-09-18,14
1956-09-19,14
1956-09-20,14
1956-09-21,15
1956-09-22,17
1956-09-23,17
1956-09-24,17
1956-09-25,17
1956-09-26,17
1956-09-27,17
1956-09-28,17
1956-09-29,17
1956-09-30,17
1956-10-01,20
1956-10-02,20
1956-10-03,20
1956-10-04,20
1956-10-05,20
1956-10-06,20
1956-10-07,20
1956-10-08,20
1956-10-09,20
1956-10-10,20
1956-10-11,20
1956-10-12,20
1956-10-13,20
1956-10-14,20
1956-10-15,20
1956-10-16,20
1956-10-17,24
1956-10-18,26
1956-10-19,22
1956-10-20,22
1956-10-21,22
1956-10-22,22
1956-10-23,22
1956-10-24,22
1956-10-25,22
1956-10-26,35
1956-10-27,60
1956-10-28,66
1956-10-29,86
1956-10-30,98
1956-10-31,81
1956-11-01,86
1956-11-02,93
1956-11-03,83
1956-11-04,83
1956-11-05,80
1956-11-06,80
1956-11-07,86
1956-11-08,90
1956-11-09,88
1956-11-10,90
1956-11-11,88
1956-11-12,86
1956-11-13,78
1956-11-14,86
1956-11-15,81
1956-11-16,68
1956-11-17,70
1956-11-18,55
1956-11-19,60
1956-11-20,58
1956-11-21,48
1956-11-22,40
1956-11-23,45
1956-11-24,42
1956-11-25,38
1956-11-26,34
1956-11-27,28
1956-11-28,24
1956-11-29,20
1956-11-30,20
1956-12-01,32
1956-12-02,50
1956-12-03,52
1956-12-04,58
1956-12-05,62
1956-12-06,70
1956-12-07,65
1956-12-08,58
1956-12-09,52
1956-12-10,40
1956-12-11,35
1956-12-12,50
1956-12-13,70
1956-12-14,65
1956-12-15,58
1956-12-16,62
1956-12-17,58
1956-12-18,52
1956-12-19,56
1956-12-20,58
1956-12-21,62
1956-12-22,68
1956-12-23,62
1956-12-24,58
1956-12-25,58
1956-12-26,58
1956-12-27,58
1956-12-28,60
1956-12-29,65
1956-12-30,70
1956-12-31,75
1957-01-01,70
1957-01-02,75
1957-01-03,80
1957-01-04,84
1957-01-05,88
1957-01-06,92
1957-01-07,94
1957-01-08,100
1957-01-09,90
1957-01-10,80
1957-01-11,90
1957-01-12,130
1957-01-13,180
1957-01-14,260
1957-01-15,136
1957-01-16,76
1957-01-17,55
1957-01-18,45
1957-01-19,42
1957-01-20,35
1957-01-21,40
1957-01-22,40
1957-01-23,45
1957-01-24,50
1957-01-25,55
1957-01-26,58
1957-01-27,62
1957-01-28,66
1957-01-29,60
1957-01-30,59
1957-01-31,55
1957-02-01,55
1957-02-02,60
1957-02-03,64
1957-02-04,70
1957-02-05,65
1957-02-06,60
1957-02-07,65
1957-02-08,75
1957-02-09,400
1957-02-10,254
1957-02-11,185
1957-02-12,150
1957-02-13,130
1957-02-14,110
1957-02-15,105
1957-02-16,110
1957-02-17,120
1957-02-18,120
1957-02-19,110
1957-02-20,110
1957-02-21,110
1957-02-22,105
1957-02-23,100
1957-02-24,100
1957-02-25,95
1957-02-26,93
1957-02-27,88
1957-02-28,90
1957-03-01,78
1957-03-02,96
1957-03-03,100
1957-03-04,90
1957-03-05,76
1957-03-06,81
1957-03-07,72
1957-03-08,75
1957-03-09,72
1957-03-10,78
1957-03-11,95
1957-03-12,86
1957-03-13,81
1957-03-14,83
1957-03-15,68
1957-03-16,72
1957-03-17,75
1957-03-18,78
1957-03-19,75
1957-03-20,70
1957-03-21,76
1957-03-22,93
1957-03-23,95
1957-03-24,74
1957-03-25,74
1957-03-26,75
1957-03-27,76
1957-03-28,78
1957-03-29,84
1957-03-30,95
1957-03-31,109
1957-04-01,114
1957-04-02,120
1957-04-03,120
1957-04-04,105
1957-04-05,93
1957-04-06,88
1957-04-07,107
1957-04-08,111
1957-04-09,98
1957-04-10,144
1957-04-11,273
1957-04-12,394
1957-04-13,657
1957-04-14,955
1957-04-15,1100
1957-04-16,1460
1957-04-17,1380
1957-04-18,2110
1957-04-19,1160
1957-04-20,865
1957-04-21,940
1957-04-22,1410
1957-04-23,930
1957-04-24,652
1957-04-25,652
1957-04-26,450
1957-04-27,477
1957-04-28,390
1957-04-29,422
1957-04-30,603
1957-05-01,900
1957-05-02,1190
1957-05-03,1760
1957-05-04,2110
1957-05-05,2220
1957-05-06,2180
1957-05-07,2180
1957-05-08,2230
1957-05-09,2080
1957-05-10,1640
1957-05-11,1830
1957-05-12,1560
1957-05-13,1170
1957-05-14,1160
1957-05-15,1320
1957-05-16,1420
1957-05-17,1260
1957-05-18,1000
1957-05-19,1040
1957-05-20,1520
1957-05-21,1510
1957-05-22,1350
1957-05-23,1180
1957-05-24,1160
1957-05-25,1290
1957-05-26,1050
1957-05-27,1070
1957-05-28,1200
1957-05-29,1350
1957-05-30,1450
1957-05-31,1440
1957-06-01,1560
1957-06-02,1850
1957-06-03,2240
1957-06-04,2870
1957-06-05,3300
1957-06-06,3410
1957-06-07,3020
1957-06-08,2990
1957-06-09,2900
1957-06-10,2790
1957-06-11,2600
1957-06-12,2400
1957-06-13,2500
1957-06-14,2500
1957-06-15,2400
1957-06-16,2250
1957-06-17,1300
1957-06-18,1200
1957-06-19,1500
1957-06-20,2000
1957-06-21,2500
1957-06-22,2200
1957-06-23,1850
1957-06-24,2000
1957-06-25,2200
1957-06-26,2550
1957-06-27,2500
1957-06-28,2550
1957-06-29,2600
1957-06-30,2300
1957-07-01,2200
1957-07-02,2150
1957-07-03,1900
1957-07-04,2000
1957-07-05,2000
1957-07-06,1800
1957-07-07,1600
1957-07-08,1400
1957-07-09,1350
1957-07-10,1600
1957-07-11,1350
1957-07-12,1300
1957-07-13,1150
1957-07-14,1050
1957-07-15,1000
1957-07-16,900
1957-07-17,850
1957-07-18,900
1957-07-19,950
1957-07-20,1020
1957-07-21,790
1957-07-22,687
1957-07-23,861
1957-07-24,912
1957-07-25,669
1957-07-26,1040
1957-07-27,2380
1957-07-28,1390
1957-07-29,1180
1957-07-30,1190
1957-07-31,930
1957-08-01,815
1957-08-02,723
1957-08-03,692
1957-08-04,608
1957-08-05,656
1957-08-06,985
1957-08-07,906
1957-08-08,682
1957-08-09,572
1957-08-10,491
1957-08-11,461
1957-08-12,443
1957-08-13,440
1957-08-14,425
1957-08-15,398
1957-08-16,467
1957-08-17,395
1957-08-18,353
1957-08-19,314
1957-08-20,374
1957-08-21,392
1957-08-22,353
1957-08-23,284
1957-08-24,263
1957-08-25,302
1957-08-26,434
1957-08-27,431
1957-08-28,377
1957-08-29,446
1957-08-30,2110
1957-08-31,1750
1957-09-01,890
1957-09-02,612
1957-09-03,519
1957-09-04,464
1957-09-05,437
1957-09-06,410
1957-09-07,377
1957-09-08,350
1957-09-09,317
1957-09-10,302
1957-09-11,281
1957-09-12,260
1957-09-13,245
1957-09-14,215
1957-09-15,188
1957-09-16,185
1957-09-17,180
1957-09-18,162
1957-09-19,160
1957-09-20,160
1957-09-21,150
1957-09-22,138
1957-09-23,130
1957-09-24,138
1957-09-25,138
1957-09-26,136
1957-09-27,136
1957-09-28,134
1957-09-29,134
1957-09-30,140
1957-10-01,118
1957-10-02,148
1957-10-03,110
1957-10-04,110
1957-10-05,104
1957-10-06,106
1957-10-07,102
1957-10-08,104
1957-10-09,106
1957-10-10,126
1957-10-11,110
1957-10-12,150
1957-10-13,556
1957-10-14,335
1957-10-15,269
1957-10-16,215
1957-10-17,206
1957-10-18,203
1957-10-19,306
1957-10-20,302
1957-10-21,585
1957-10-22,332
1957-10-23,218
1957-10-24,209
1957-10-25,206
1957-10-26,190
1957-10-27,172
1957-10-28,170
1957-10-29,175
1957-10-30,188
1957-10-31,185
1957-11-01,218
1957-11-02,212
1957-11-03,198
1957-11-04,269
1957-11-05,344
1957-11-06,314
1957-11-07,257
1957-11-08,224
1957-11-09,192
1957-11-10,192
1957-11-11,185
1957-11-12,192
1957-11-13,198
1957-11-14,198
1957-11-15,195
1957-11-16,188
1957-11-17,200
1957-11-18,175
1957-11-19,162
1957-11-20,175
1957-11-21,155
1957-11-22,140
1957-11-23,150
1957-11-24,155
1957-11-25,168
1957-11-26,155
1957-11-27,140
1957-11-28,120
1957-11-29,124
1957-11-30,115
1957-12-01,125
1957-12-02,150
1957-12-03,150
1957-12-04,140
1957-12-05,160
1957-12-06,150
1957-12-07,140
1957-12-08,140
1957-12-09,150
1957-12-10,138
1957-12-11,148
1957-12-12,140
1957-12-13,140
1957-12-14,150
1957-12-15,152
1957-12-16,180
1957-12-17,210
1957-12-18,190
1957-12-19,160
1957-12-20,148
1957-12-21,140
1957-12-22,142
1957-12-23,134
1957-12-24,144
1957-12-25,124
1957-12-26,122
1957-12-27,124
1957-12-28,124
1957-12-29,132
1957-12-30,130
1957-12-31,98
1958-01-01,90
1958-01-02,90
1958-01-03,85
1958-01-04,90
1958-01-05,100
1958-01-06,95
1958-01-07,100
1958-01-08,110
1958-01-09,110
1958-01-10,100
1958-01-11,110
1958-01-12,110
1958-01-13,100
1958-01-14,110
1958-01-15,110
1958-01-16,120
1958-01-17,120
1958-01-18,130
1958-01-19,140
1958-01-20,120
1958-01-21,110
1958-01-22,100
1958-01-23,90
1958-01-24,80
1958-01-25,100
1958-01-26,100
1958-01-27,110
1958-01-28,110
1958-01-29,100
1958-01-30,100
1958-01-31,100
1958-02-01,100
1958-02-02,100
1958-02-03,120
1958-02-04,150
1958-02-05,250
1958-02-06,150
1958-02-07,116
1958-02-08,104
1958-02-09,221
1958-02-10,190
1958-02-11,168
1958-02-12,107
1958-02-13,118
1958-02-14,130
1958-02-15,150
1958-02-16,170
1958-02-17,190
1958-02-18,220
1958-02-19,240
1958-02-20,270
1958-02-21,310
1958-02-22,400
1958-02-23,460
1958-02-24,500
1958-02-25,450
1958-02-26,370
1958-02-27,300
1958-02-28,260
1958-03-01,210
1958-03-02,180
1958-03-03,180
1958-03-04,180
1958-03-05,180
1958-03-06,190
1958-03-07,180
1958-03-08,160
1958-03-09,170
1958-03-10,120
1958-03-11,98
1958-03-12,96
1958-03-13,100
1958-03-14,112
1958-03-15,146
1958-03-16,155
1958-03-17,188
1958-03-18,182
1958-03-19,178
1958-03-20,178
1958-03-21,185
1958-03-22,302
1958-03-23,341
1958-03-24,338
1958-03-25,311
1958-03-26,302
1958-03-27,266
1958-03-28,281
1958-03-29,245
1958-03-30,221
1958-03-31,251
1958-04-01,260
1958-04-02,260
1958-04-03,239
1958-04-04,251
1958-04-05,233
1958-04-06,221
1958-04-07,236
1958-04-08,284
1958-04-09,296
1958-04-10,305
1958-04-11,386
1958-04-12,449
1958-04-13,560
1958-04-14,800
1958-04-15,1460
1958-04-16,2080
1958-04-17,2810
1958-04-18,3800
1958-04-19,4600
1958-04-20,4900
1958-04-21,4600
1958-04-22,4400
1958-04-23,4230
1958-04-24,3500
1958-04-25,2500
1958-04-26,2100
1958-04-27,2200
1958-04-28,2100
1958-04-29,1800
1958-04-30,1450
1958-05-01,1900
1958-05-02,2040
1958-05-03,2090
1958-05-04,2670
1958-05-05,3030
1958-05-06,3220
1958-05-07,3570
1958-05-08,3520
1958-05-09,3080
1958-05-10,2620
1958-05-11,2700
1958-05-12,2960
1958-05-13,2560
1958-05-14,2300
1958-05-15,2160
1958-05-16,2140
1958-05-17,2170
1958-05-18,2240
1958-05-19,2190
1958-05-20,2180
1958-05-21,2300
1958-05-22,2400
1958-05-23,2400
1958-05-24,2400
1958-05-25,2300
1958-05-26,2400
1958-05-27,2500
1958-05-28,2600
1958-05-29,2700
1958-05-30,2800
1958-05-31,2800
1958-06-01,2400
1958-06-02,2300
1958-06-03,2300
1958-06-04,2200
1958-06-05,2500
1958-06-06,2700
1958-06-07,2750
1958-06-08,2700
1958-06-09,2500
1958-06-10,2100
1958-06-11,1700
1958-06-12,1500
1958-06-13,1400
1958-06-14,1300
1958-06-15,1300
1958-06-16,1350
1958-06-17,1300
1958-06-18,1300
1958-06-19,1250
1958-06-20,1300
1958-06-21,1350
1958-06-22,1300
1958-06-23,1200
1958-06-24,1150
1958-06-25,1100
1958-06-26,1000
1958-06-27,800
1958-06-28,800
1958-06-29,750
1958-06-30,750
1958-07-01,660
1958-07-02,630
1958-07-03,580
1958-07-04,530
1958-07-05,500
1958-07-06,494
1958-07-07,458
1958-07-08,380
1958-07-09,354
1958-07-10,354
1958-07-11,336
1958-07-12,318
1958-07-13,294
1958-07-14,273
1958-07-15,249
1958-07-16,232
1958-07-17,228
1958-07-18,218
1958-07-19,232
1958-07-20,222
1958-07-21,198
1958-07-22,182
1958-07-23,170
1958-07-24,168
1958-07-25,170
1958-07-26,168
1958-07-27,157
1958-07-28,141
1958-07-29,133
1958-07-30,135
1958-07-31,127
1958-08-01,115
1958-08-02,107
1958-08-03,92
1958-08-04,89
1958-08-05,91
1958-08-06,103
1958-08-07,87
1958-08-08,75
1958-08-09,69
1958-08-10,77
1958-08-11,66
1958-08-12,57
1958-08-13,53
1958-08-14,53
1958-08-15,115
1958-08-16,366
1958-08-17,195
1958-08-18,141
1958-08-19,119
1958-08-20,100
1958-08-21,82
1958-08-22,155
1958-08-23,195
1958-08-24,117
1958-08-25,94
1958-08-26,82
1958-08-27,73
1958-08-28,66
1958-08-29,64
1958-08-30,68
1958-08-31,59
1958-09-01,56
1958-09-02,56
1958-09-03,56
1958-09-04,53
1958-09-05,47
1958-09-06,47
1958-09-07,48
1958-09-08,50
1958-09-09,70
1958-09-10,59
1958-09-11,48
1958-09-12,70
1958-09-13,151
1958-09-14,270
1958-09-15,180
1958-09-16,141
1958-09-17,115
1958-09-18,101
1958-09-19,100
1958-09-20,99
1958-09-21,78
1958-09-22,69
1958-09-23,66
1958-09-24,67
1958-09-25,105
1958-09-26,113
1958-09-27,105
1958-09-28,100
1958-09-29,96
1958-09-30,100
1958-10-01,100
1958-10-02,92
1958-10-03,87
1958-10-04,89
1958-10-05,89
1958-10-06,80
1958-10-07,77
1958-10-08,77
1958-10-09,72
1958-10-10,66
1958-10-11,63
