"Dates","Flow_cfs"
2004-03-10,1180
2004-03-11,1180
2004-03-12,988
2004-03-13,704
2004-03-14,664
2004-03-15,657
2004-03-16,649
2004-03-17,643
2004-03-18,639
2004-03-19,637
2004-03-20,633
2004-03-21,629
2004-03-22,484
2004-03-23,212
2004-03-24,112
2004-03-25,108
2004-03-26,106
2004-03-27,105
2004-03-28,104
2004-03-29,107
2004-03-30,103
2004-03-31,101
2004-04-01,96.6
2004-04-02,96.2
2004-04-03,99.5
2004-04-04,99.2
2004-04-05,98.6
2004-04-06,97.8
2004-04-07,97
2004-04-08,96.7
2004-04-09,87.2
2004-04-10,83.8
2004-04-11,83.6
2004-04-12,86
2004-04-13,86.1
2004-04-14,60
2004-04-15,37.4
2004-04-16,45
2004-04-17,45.1
2004-04-18,44.8
2004-04-19,44.5
2004-04-20,44.6
2004-04-21,43.1
2004-04-22,42.6
2004-04-23,42.2
2004-04-24,41.9
2004-04-25,46.9
2004-04-26,45.2
2004-04-27,35.3
2004-04-28,31.6
2004-04-29,31.6
2004-04-30,31.6
2004-05-01,69.9
2004-05-02,77.8
2004-05-03,174
2004-05-04,400
2004-05-05,804
2004-05-06,1090
2004-05-07,1120
2004-05-08,1130
2004-05-09,1130
2004-05-10,1130
2004-05-11,1130
2004-05-12,1130
2004-05-13,1130
2004-05-14,1010
2004-05-15,672
2004-05-16,612
2004-05-17,462
2004-05-18,213
2004-05-19,87.4
2004-05-20,82.3
2004-05-21,80.2
2004-05-22,78.8
2004-05-23,77.8
2004-05-24,76.1
2004-05-25,73.2
2004-05-26,72.2
2004-05-27,73.1
2004-05-28,73.7
2004-05-29,72.8
2004-05-30,71.3
2004-05-31,72.3
2004-06-01,75.1
2004-06-02,81.9
2004-06-03,99.3
2004-06-04,96.9
2004-06-05,93.9
2004-06-06,211
2004-06-07,247
2004-06-08,484
2004-06-09,828
2004-06-10,1470
2004-06-11,2200
2004-06-12,2640
2004-06-13,2700
2004-06-14,2690
2004-06-15,2700
2004-06-16,2690
2004-06-17,2680
2004-06-18,2660
2004-06-19,2650
2004-06-20,2640
2004-06-21,2620
2004-06-22,2450
2004-06-23,1850
2004-06-24,1350
2004-06-25,1040
2004-06-26,732
2004-06-27,695
2004-06-28,826
2004-06-29,1110
2004-06-30,1150
2004-07-01,1200
2004-07-02,1350
2004-07-03,1760
2004-07-04,1820
2004-07-05,1600
2004-07-06,1230
2004-07-07,953
2004-07-08,534
2004-07-09,278
2004-07-10,208
2004-07-11,204
2004-07-12,202
2004-07-13,201
2004-07-14,133
2004-07-15,42.7
2004-07-16,37.9
2004-07-17,36
2004-07-18,37.2
2004-07-19,37.8
2004-07-20,38.3
2004-07-21,38.2
2004-07-22,37.6
2004-07-23,37.3
2004-07-24,37
2004-07-25,36.9
2004-07-26,33.9
2004-07-27,35
2004-07-28,35.7
2004-07-29,36.3
2004-07-30,36.6
2004-07-31,36.3
2004-08-01,37
2004-08-02,37.2
2004-08-03,38
2004-08-04,51.4
2004-08-05,38.6
2004-08-06,37.6
2004-08-07,38.6
2004-08-08,38.9
2004-08-09,39.3
2004-08-10,39.8
2004-08-11,40
2004-08-12,39.8
2004-08-13,40.1
2004-08-14,39.7
2004-08-15,39.6
2004-08-16,39.4
2004-08-17,40.4
2004-08-18,40.4
2004-08-19,49
2004-08-20,60.5
2004-08-21,49.5
2004-08-22,56
2004-08-23,44.7
2004-08-24,42.8
2004-08-25,40.5
2004-08-26,37.8
2004-08-27,38.4
2004-08-28,37.6
2004-08-29,36.4
2004-08-30,37.1
2004-08-31,38.1
2004-09-01,36.2
2004-09-02,35.6
2004-09-03,35.9
2004-09-04,35.6
2004-09-05,36.5
2004-09-06,36.3
2004-09-07,35.8
2004-09-08,34.8
2004-09-09,33.3
2004-09-10,31.2
2004-09-11,28.7
2004-09-12,28.7
2004-09-13,28.4
2004-09-14,28.1
2004-09-15,27.9
2004-09-16,27.4
2004-09-17,27.4
2004-09-18,29.6
2004-09-19,30.5
2004-09-20,31.7
2004-09-21,30.3
2004-09-22,18.1
2004-09-23,11
2004-09-24,11.7
2004-09-25,11.3
2004-09-26,11.4
2004-09-27,11.6
2004-09-28,11.6
2004-09-29,11.5
2004-09-30,11.4
2004-10-01,11.7
2004-10-02,11.6
2004-10-03,11.5
2004-10-04,13.1
2004-10-05,12.2
2004-10-06,103
2004-10-07,314
2004-10-08,456
2004-10-09,623
2004-10-10,636
2004-10-11,640
2004-10-12,631
2004-10-13,488
2004-10-14,314
2004-10-15,226
2004-10-16,108
2004-10-17,95
2004-10-18,90.1
2004-10-19,76.9
2004-10-20,56.2
2004-10-21,54.9
2004-10-22,65.9
2004-10-23,71.4
2004-10-24,104
2004-10-25,123
2004-10-26,122
2004-10-27,128
2004-10-28,131
2004-10-29,130
2004-10-30,131
2004-10-31,131
2004-11-01,138
2004-11-02,136
2004-11-03,134
2004-11-04,126
2004-11-05,122
2004-11-06,121
2004-11-07,118
2004-11-08,114
2004-11-09,113
2004-11-10,109
2004-11-11,108
2004-11-12,109
2004-11-13,113
2004-11-14,117
2004-11-15,102
2004-11-16,54.6
2004-11-17,46.5
2004-11-18,133
2004-11-19,132
2004-11-20,235
2004-11-21,270
2004-11-22,261
2004-11-23,245
2004-11-24,292
2004-11-25,361
2004-11-26,359
2004-11-27,357
2004-11-28,355
2004-11-29,422
2004-11-30,858
2004-12-01,1180
2004-12-02,1210
2004-12-03,1210
2004-12-04,1200
2004-12-05,1200
2004-12-06,1210
2004-12-07,1240
2004-12-08,987
2004-12-09,387
2004-12-10,241
2004-12-11,231
2004-12-12,227
2004-12-13,225
2004-12-14,285
2004-12-15,351
2004-12-16,352
2004-12-17,347
2004-12-18,344
2004-12-19,343
2004-12-20,298
2004-12-21,242
2004-12-22,260
2004-12-23,258
2004-12-24,248
2004-12-25,240
2004-12-26,233
2004-12-27,226
2004-12-28,221
2004-12-29,216
2004-12-30,213
2004-12-31,212
2005-01-01,209
2005-01-02,208
2005-01-03,207
2005-01-04,205
2005-01-05,254
2005-01-06,438
2005-01-07,625
2005-01-08,640
2005-01-09,615
2005-01-10,807
2005-01-11,1320
2005-01-12,1720
2005-01-13,1800
2005-01-14,1540
2005-01-15,1200
2005-01-16,1120
2005-01-17,1090
2005-01-18,1080
2005-01-19,870
2005-01-20,609
2005-01-21,568
2005-01-22,557
2005-01-23,550
2005-01-24,425
2005-01-25,292
2005-01-26,287
2005-01-27,288
2005-01-28,234
2005-01-29,90.5
2005-01-30,54.4
2005-01-31,11.1
2005-02-01,96.1
2005-02-02,420
2005-02-03,589
2005-02-04,481
2005-02-05,300
2005-02-06,292
2005-02-07,432
2005-02-08,815
2005-02-09,1050
2005-02-10,1070
2005-02-11,1080
2005-02-12,1080
2005-02-13,1080
2005-02-14,1080
2005-02-15,1070
2005-02-16,1070
2005-02-17,887
2005-02-18,605
2005-02-19,557
2005-02-20,551
2005-02-21,550
2005-02-22,546
2005-02-23,551
2005-02-24,560
2005-02-25,559
2005-02-26,555
2005-02-27,552
2005-02-28,549
2005-03-01,546
2005-03-02,541
2005-03-03,535
2005-03-04,535
2005-03-05,533
2005-03-06,531
2005-03-07,529
2005-03-08,407
2005-03-09,273
2005-03-10,269
2005-03-11,266
2005-03-12,264
2005-03-13,263
2005-03-14,188
2005-03-15,106
2005-03-16,103
2005-03-17,102
2005-03-18,101
2005-03-19,100
2005-03-20,104
2005-03-21,105
2005-03-22,111
2005-03-23,103
2005-03-24,96.1
2005-03-25,92.6
2005-03-26,88.7
2005-03-27,97.9
2005-03-28,99.3
2005-03-29,87.8
2005-03-30,82.7
2005-03-31,81
2005-04-01,74
2005-04-02,68.5
2005-04-03,69.8
2005-04-04,68.9
2005-04-05,71
2005-04-06,73
2005-04-07,74.1
2005-04-08,146
2005-04-09,278
2005-04-10,280
2005-04-11,312
2005-04-12,361
2005-04-13,362
2005-04-14,360
2005-04-15,358
2005-04-16,358
2005-04-17,357
2005-04-18,357
2005-04-19,357
2005-04-20,360
2005-04-21,304
2005-04-22,149
2005-04-23,75
2005-04-24,65
2005-04-25,59
2005-04-26,46
2005-04-27,36.7
2005-04-28,36.6
2005-04-29,37.8
2005-04-30,37.7
2005-05-01,36.8
2005-05-02,36.2
2005-05-03,38.1
2005-05-04,40.2
2005-05-05,42.8
2005-05-06,46
2005-05-07,45.8
2005-05-08,45.6
2005-05-09,46.1
2005-05-10,44.2
2005-05-11,43.9
2005-05-12,41.1
2005-05-13,42.5
2005-05-14,64.5
2005-05-15,67.6
2005-05-16,65.2
2005-05-17,50.4
2005-05-18,35.6
2005-05-19,32.8
2005-05-20,30.6
2005-05-21,27
2005-05-22,29.4
2005-05-23,44
2005-05-24,43.5
2005-05-25,46.2
2005-05-26,47.3
2005-05-27,46.2
2005-05-28,29.9
2005-05-29,30.7
2005-05-30,31.4
2005-05-31,31.7
2005-06-01,32
2005-06-02,32.8
2005-06-03,33.4
2005-06-04,34.2
2005-06-05,34.6
2005-06-06,35
2005-06-07,35.7
2005-06-08,36.6
2005-06-09,37.3
2005-06-10,37.6
2005-06-11,38.3
2005-06-12,38.2
2005-06-13,37.3
2005-06-14,45.4
2005-06-15,49.6
2005-06-16,39.1
2005-06-17,49.9
2005-06-18,39.7
2005-06-19,38.9
2005-06-20,37.2
2005-06-21,39.2
2005-06-22,40.6
2005-06-23,40.4
2005-06-24,40.7
2005-06-25,40.2
2005-06-26,40.4
2005-06-27,40.8
2005-06-28,40.8
2005-06-29,41.2
2005-06-30,40.7
2005-07-01,39.9
2005-07-02,38.6
2005-07-03,39.6
2005-07-04,39.4
2005-07-05,38.7
2005-07-06,39.4
2005-07-07,47.3
2005-07-08,52.8
2005-07-09,39
2005-07-10,37.4
2005-07-11,37.6
2005-07-12,36.7
2005-07-13,37.2
2005-07-14,36.8
2005-07-15,37.2
2005-07-16,37.3
2005-07-17,39.2
2005-07-18,38.6
2005-07-19,38
2005-07-20,37.8
2005-07-21,37.1
2005-07-22,37.7
2005-07-23,37.5
2005-07-24,38
2005-07-25,38.2
2005-07-26,37.6
2005-07-27,38
2005-07-28,38.1
2005-07-29,41.7
2005-07-30,47.8
2005-07-31,37.4
2005-08-01,37.1
2005-08-02,57.9
2005-08-03,106
2005-08-04,106
2005-08-05,106
2005-08-06,106
2005-08-07,106
2005-08-08,107
2005-08-09,74.5
2005-08-10,39.5
2005-08-11,38.1
2005-08-12,37.9
2005-08-13,38.1
2005-08-14,39.4
2005-08-15,40.2
2005-08-16,38
2005-08-17,36.5
2005-08-18,36.2
2005-08-19,36.1
2005-08-20,37
2005-08-21,37.2
2005-08-22,38.4
2005-08-23,41.2
2005-08-24,39.8
2005-08-25,44.3
2005-08-26,50.7
2005-08-27,39.6
2005-08-28,65.3
2005-08-29,89.5
2005-08-30,73.1
2005-08-31,42.9
2005-09-01,39.6
2005-09-02,39.1
2005-09-03,35.7
2005-09-04,35
2005-09-05,34.4
2005-09-06,33.1
2005-09-07,32.8
2005-09-08,31.3
2005-09-09,33.4
2005-09-10,32.2
2005-09-11,32.1
2005-09-12,34.6
2005-09-13,35
2005-09-14,34.4
2005-09-15,35.7
2005-09-16,36.2
2005-09-17,34.4
2005-09-18,30.9
2005-09-19,29.5
2005-09-20,27.7
2005-09-21,28.9
2005-09-22,32.4
2005-09-23,34.3
2005-09-24,43
2005-09-25,42.2
2005-09-26,33.4
2005-09-27,33.7
2005-09-28,33.4
2005-09-29,34.3
2005-09-30,34.3
2005-10-01,34.6
2005-10-02,33.2
2005-10-03,31.6
2005-10-04,31.4
2005-10-05,30.9
2005-10-06,29.7
2005-10-07,29
2005-10-08,27.8
2005-10-09,28.7
2005-10-10,30.3
2005-10-11,31
2005-10-12,31.5
2005-10-13,32.7
2005-10-14,33.8
2005-10-15,33.8
2005-10-16,33.8
2005-10-17,34.1
2005-10-18,32.9
2005-10-19,34.5
2005-10-20,35.8
2005-10-21,33
2005-10-22,30.9
2005-10-23,28.9
2005-10-24,28.6
2005-10-25,29.6
2005-10-26,27.7
2005-10-27,26.8
2005-10-28,26.6
2005-10-29,24.4
2005-10-30,23.9
2005-10-31,26.9
2005-11-01,26.6
2005-11-02,43.8
2005-11-03,59.8
2005-11-04,72.3
2005-11-05,47.8
2005-11-06,47.1
2005-11-07,59.3
2005-11-08,52.3
2005-11-09,51.1
2005-11-10,42.2
2005-11-11,31
2005-11-12,52.8
2005-11-13,57.3
2005-11-14,59.9
2005-11-15,57.3
2005-11-16,67.9
2005-11-17,55.7
2005-11-18,52.6
2005-11-19,53
2005-11-20,53
2005-11-21,53.8
2005-11-22,51.8
2005-11-23,51.8
2005-11-24,69.8
2005-11-25,73.4
2005-11-26,72.7
2005-11-27,74.4
2005-11-28,64.1
2005-11-29,48.2
2005-11-30,50.2
2005-12-01,49.9
2005-12-02,50.5
2005-12-03,52.1
2005-12-04,54.7
2005-12-05,58.3
2005-12-06,67.8
2005-12-07,53.7
2005-12-08,52.7
2005-12-09,52.6
2005-12-10,52.6
2005-12-11,52.2
2005-12-12,51.4
2005-12-13,50.5
2005-12-14,50.6
2005-12-15,50.2
2005-12-16,50.2
2005-12-17,49.7
2005-12-18,48.6
2005-12-19,47.7
2005-12-20,48
2005-12-21,47.7
2005-12-22,46.8
2005-12-23,46.6
2005-12-24,49.6
2005-12-25,68.2
2005-12-26,70.1
2005-12-27,61.2
2005-12-28,49.3
2005-12-29,49.3
2005-12-30,50.3
2005-12-31,50.8
2006-01-01,50.8
2006-01-02,50.6
2006-01-03,49.7
2006-01-04,48.7
2006-01-05,47.1
2006-01-06,46.5
2006-01-07,45.7
2006-01-08,44.4
2006-01-09,43.4
2006-01-10,44.2
2006-01-11,44
2006-01-12,43.8
2006-01-13,43.9
2006-01-14,45.3
2006-01-15,45.7
2006-01-16,46.1
2006-01-17,45.8
2006-01-18,44.9
2006-01-19,44.6
2006-01-20,44.5
2006-01-21,63
2006-01-22,78
2006-01-23,68
2006-01-24,47.1
2006-01-25,45.7
2006-01-26,45.9
2006-01-27,45.1
2006-01-28,49
2006-01-29,48.8
2006-01-30,46.1
2006-01-31,45.2
2006-02-01,44.8
2006-02-02,46.6
2006-02-03,46.4
2006-02-04,45.7
2006-02-05,43.7
2006-02-06,43.2
2006-02-07,43.1
2006-02-08,43.9
2006-02-09,44.2
2006-02-10,46.7
2006-02-11,46.7
2006-02-12,45
2006-02-13,44.7
2006-02-14,43
2006-02-15,43
2006-02-16,40.9
2006-02-17,37.5
2006-02-18,35.8
2006-02-19,36.2
2006-02-20,36.8
2006-02-21,37.2
2006-02-22,37.3
2006-02-23,37.1
2006-02-24,37.2
2006-02-25,50.4
2006-02-26,50.4
2006-02-27,41.7
2006-02-28,39.5
2006-03-01,38.5
2006-03-02,38
2006-03-03,39.5
2006-03-04,40.7
2006-03-05,40.9
2006-03-06,41.4
2006-03-07,43.6
2006-03-08,44.7
2006-03-09,44.9
2006-03-10,39
2006-03-11,38.7
2006-03-12,38.6
2006-03-13,37.9
2006-03-14,35.8
2006-03-15,34.4
2006-03-16,34.5
2006-03-17,34.5
2006-03-18,43.6
2006-03-19,125
2006-03-20,278
2006-03-21,159
2006-03-22,56.6
2006-03-23,61.2
2006-03-24,50.6
2006-03-25,38.1
2006-03-26,37.8
2006-03-27,38.1
2006-03-28,39.1
2006-03-29,39.1
2006-03-30,38.6
2006-03-31,35.3
2006-04-01,35
2006-04-02,35.2
2006-04-03,34.4
2006-04-04,32.6
2006-04-05,33.6
2006-04-06,34
2006-04-07,34.4
2006-04-08,35.6
2006-04-09,35.5
2006-04-10,35.3
2006-04-11,34.8
2006-04-12,35.8
2006-04-13,34.1
2006-04-14,32.7
2006-04-15,33.1
2006-04-16,33.5
2006-04-17,34.3
2006-04-18,36.5
2006-04-19,37.2
2006-04-20,37.1
2006-04-21,38
2006-04-22,37.3
2006-04-23,36.8
2006-04-24,37.1
2006-04-25,38.5
2006-04-26,39
2006-04-27,38.9
2006-04-28,38.3
2006-04-29,47.7
2006-04-30,44.6
2006-05-01,44.4
2006-05-02,55.4
2006-05-03,49.3
2006-05-04,47.5
2006-05-05,46.1
2006-05-06,62.3
2006-05-07,62.7
2006-05-08,51.4
2006-05-09,50.1
2006-05-10,49.7
2006-05-11,48.6
2006-05-12,48.5
2006-05-13,48.7
2006-05-14,49.2
2006-05-15,49
2006-05-16,50.5
2006-05-17,50.2
2006-05-18,50.4
2006-05-19,50.7
2006-05-20,50.3
2006-05-21,47.2
2006-05-22,45.2
2006-05-23,45.4
2006-05-24,45.4
2006-05-25,49
2006-05-26,50
2006-05-27,50.8
2006-05-28,50.8
2006-05-29,51.5
2006-05-30,52
2006-05-31,50.7
2006-06-01,46.8
2006-06-02,37.1
2006-06-03,41.9
2006-06-04,45.4
2006-06-05,46.6
2006-06-06,47.1
2006-06-07,47.1
2006-06-08,48.3
2006-06-09,48.7
2006-06-10,47.4
2006-06-11,47
2006-06-12,46.4
2006-06-13,57.6
2006-06-14,60.6
2006-06-15,50.4
2006-06-16,50.5
2006-06-17,51.1
2006-06-18,50.7
2006-06-19,47.9
2006-06-20,41.2
2006-06-21,41.8
2006-06-22,47.7
2006-06-23,46.1
2006-06-24,41.7
2006-06-25,42.9
2006-06-26,42.1
2006-06-27,44.5
2006-06-28,36.1
2006-06-29,33.4
2006-06-30,38.6
2006-07-01,41.9
2006-07-02,43.2
2006-07-03,44.6
2006-07-04,45
2006-07-05,43.7
2006-07-06,42.3
2006-07-07,43.1
2006-07-08,45.3
2006-07-09,43.6
2006-07-10,44.2
2006-07-11,45
2006-07-12,38.5
2006-07-13,33
2006-07-14,31.3
2006-07-15,32.8
2006-07-16,36.4
2006-07-17,35.3
2006-07-18,34.3
2006-07-19,36.6
2006-07-20,37.7
2006-07-21,35.8
2006-07-22,34.4
2006-07-23,35.8
2006-07-24,41.2
2006-07-25,42.4
2006-07-26,42.7
2006-07-27,45.7
2006-07-28,44
2006-07-29,42.3
2006-07-30,40.5
2006-07-31,37
2006-08-01,34.3
2006-08-02,39.2
2006-08-03,39.9
2006-08-04,38.5
2006-08-05,38
2006-08-06,39.9
2006-08-07,35.7
2006-08-08,40.9
2006-08-09,42.6
2006-08-10,43.1
2006-08-11,42.3
2006-08-12,37.8
2006-08-13,38.1
2006-08-14,38
2006-08-15,35.6
2006-08-16,37.4
2006-08-17,38.1
2006-08-18,39.1
2006-08-19,38.2
2006-08-20,37.7
2006-08-21,39.6
2006-08-22,37.4
2006-08-23,37.4
2006-08-24,40.7
2006-08-25,41.6
2006-08-26,42
2006-08-27,39.8
2006-08-28,39
2006-08-29,41
2006-08-30,42.2
2006-08-31,35.3
2006-09-01,37
2006-09-02,41.5
2006-09-03,42.6
2006-09-04,39.9
2006-09-05,35
2006-09-06,34.8
2006-09-07,29.3
2006-09-08,29.2
2006-09-09,27.1
2006-09-10,25.4
2006-09-11,24.8
2006-09-12,21.8
2006-09-13,22.3
2006-09-14,22.9
2006-09-15,23.1
2006-09-16,18.9
2006-09-17,13.7
2006-09-18,14.5
2006-09-19,16.7
2006-09-20,20.3
2006-09-21,49
2006-09-22,45
2006-09-23,45.3
2006-09-24,45.1
2006-09-25,43.9
2006-09-26,44.3
2006-09-27,44.8
2006-09-28,46
2006-09-29,46.2
2006-09-30,43.3
2006-10-01,41.2
2006-10-02,43.9
2006-10-03,44.8
2006-10-04,44.8
2006-10-05,47.1
2006-10-06,48
2006-10-07,48.9
2006-10-08,49.1
2006-10-09,48.2
2006-10-10,48.7
2006-10-11,48.5
2006-10-12,47.8
2006-10-13,47.7
2006-10-14,47.1
2006-10-15,47.5
2006-10-16,49.3
2006-10-17,48.8
2006-10-18,49.2
2006-10-19,50
2006-10-20,49.9
2006-10-21,49.7
2006-10-22,49.5
2006-10-23,49.7
2006-10-24,49.6
2006-10-25,57.9
2006-10-26,47.7
2006-10-27,47.9
2006-10-28,45.1
2006-10-29,45.1
2006-10-30,46
2006-10-31,46
2006-11-01,46.3
2006-11-02,45.7
2006-11-03,45.2
2006-11-04,45.1
2006-11-05,56.5
2006-11-06,72.1
2006-11-07,67.5
2006-11-08,66.6
2006-11-09,64.1
2006-11-10,58.9
2006-11-11,52.4
2006-11-12,71
2006-11-13,87.3
2006-11-14,99.1
2006-11-15,102
2006-11-16,106
2006-11-17,118
2006-11-18,118
2006-11-19,117
2006-11-20,116
2006-11-21,120
2006-11-22,128
2006-11-23,126
2006-11-24,126
2006-11-25,127
2006-11-26,126
2006-11-27,125
2006-11-28,126
2006-11-29,126
2006-11-30,91.4
2006-12-01,62.7
2006-12-02,43.8
2006-12-03,43.4
2006-12-04,44
2006-12-05,45.1
2006-12-06,63.5
2006-12-07,65.5
2006-12-08,65.8
2006-12-09,65.8
2006-12-10,65.6
2006-12-11,66.9
2006-12-12,66.6
2006-12-13,66.5
2006-12-14,66
2006-12-15,66.2
2006-12-16,67.2
2006-12-17,67.5
2006-12-18,67.5
2006-12-19,67.8
2006-12-20,85.9
2006-12-21,128
2006-12-22,105
2006-12-23,83.5
2006-12-24,84.1
2006-12-25,89.6
2006-12-26,83.8
2006-12-27,82.4
2006-12-28,82.3
2006-12-29,82.9
2006-12-30,108
2006-12-31,89.7
2007-01-01,85.7
2007-01-02,84.8
2007-01-03,83.9
2007-01-04,90.5
2007-01-05,88.1
2007-01-06,85.7
2007-01-07,87.5
2007-01-08,67.7
2007-01-09,48.3
2007-01-10,66
2007-01-11,61.3
2007-01-12,45.7
2007-01-13,75.6
2007-01-14,501
2007-01-15,532
2007-01-16,259
2007-01-17,93.7
2007-01-18,66.5
2007-01-19,62.5
2007-01-20,64.5
2007-01-21,84.8
2007-01-22,87
2007-01-23,73.7
2007-01-24,56.6
2007-01-25,94.5
2007-01-26,292
2007-01-27,512
2007-01-28,525
2007-01-29,573
2007-01-30,841
2007-01-31,1170
2007-02-01,1690
2007-02-02,1780
2007-02-03,1700
2007-02-04,1170
2007-02-05,902
2007-02-06,837
2007-02-07,752
2007-02-08,474
2007-02-09,277
2007-02-10,265
2007-02-11,263
2007-02-12,229
2007-02-13,219
2007-02-14,275
2007-02-15,270
2007-02-16,266
2007-02-17,264
2007-02-18,208
2007-02-19,136
2007-02-20,133
2007-02-21,132
2007-02-22,130
2007-02-23,129
2007-02-24,139
2007-02-25,142
2007-02-26,133
2007-02-27,128
2007-02-28,128
2007-03-01,129
2007-03-02,127
2007-03-03,140
2007-03-04,141
2007-03-05,141
2007-03-06,140
2007-03-07,140
2007-03-08,139
2007-03-09,137
2007-03-10,135
2007-03-11,135
2007-03-12,127
2007-03-13,116
2007-03-14,125
2007-03-15,121
2007-03-16,115
2007-03-17,112
2007-03-18,110
2007-03-19,110
2007-03-20,110
2007-03-21,108
2007-03-22,104
2007-03-23,102
2007-03-24,103
2007-03-25,103
2007-03-26,102
2007-03-27,106
2007-03-28,110
2007-03-29,108
2007-03-30,106
2007-03-31,117
2007-04-01,120
2007-04-02,110
2007-04-03,144
2007-04-04,257
2007-04-05,307
2007-04-06,307
2007-04-07,306
2007-04-08,305
2007-04-09,304
2007-04-10,312
2007-04-11,318
2007-04-12,320
2007-04-13,322
2007-04-14,323
2007-04-15,320
2007-04-16,321
2007-04-17,320
2007-04-18,320
2007-04-19,320
2007-04-20,322
2007-04-21,322
2007-04-22,320
2007-04-23,211
2007-04-24,52.8
2007-04-25,63.8
2007-04-26,53.1
2007-04-27,41.5
2007-04-28,40.1
2007-04-29,41.4
2007-04-30,42.1
2007-05-01,35.5
2007-05-02,36.6
2007-05-03,78.9
2007-05-04,85.9
2007-05-05,60.7
2007-05-06,52.7
2007-05-07,51.1
2007-05-08,51.8
2007-05-09,54.8
2007-05-10,52.4
2007-05-11,37.3
2007-05-12,37.8
2007-05-13,34.9
2007-05-14,34.1
2007-05-15,33.7
2007-05-16,34.1
2007-05-17,35.3
2007-05-18,35.8
2007-05-19,36.4
2007-05-20,37.4
2007-05-21,37.6
2007-05-22,41.5
2007-05-23,39.4
2007-05-24,40.3
2007-05-25,40.4
2007-05-26,40.7
2007-05-27,41.3
2007-05-28,41.1
2007-05-29,41.5
2007-05-30,43.9
2007-05-31,43.5
2007-06-01,40.4
2007-06-02,40.5
2007-06-03,41.6
2007-06-04,41.5
2007-06-05,41.4
2007-06-06,33
2007-06-07,17.7
2007-06-08,10.2
2007-06-09,10.2
2007-06-10,9.92
2007-06-11,9.78
2007-06-12,10.6
2007-06-13,11
2007-06-14,12.9
