"Dates","Flow_cfs"
2012-11-24,57.7
2012-11-25,57.8
2012-11-26,57.2
2012-11-27,61.9
2012-11-28,64.2
2012-11-29,70.1
2012-11-30,100
2012-12-01,112
2012-12-02,112
2012-12-03,87.6
2012-12-04,80.6
2012-12-05,82.7
2012-12-06,77.9
2012-12-07,78.3
2012-12-08,79.9
2012-12-09,79.1
2012-12-10,77.6
2012-12-11,79.5
2012-12-12,79.8
2012-12-13,79.1
2012-12-14,81.7
2012-12-15,83.2
2012-12-16,92.1
2012-12-17,92.8
2012-12-18,98.2
2012-12-19,94.4
2012-12-20,85
2012-12-21,77
2012-12-22,75.4
2012-12-23,98.8
2012-12-24,115
2012-12-25,115
2012-12-26,93.2
2012-12-27,79.6
2012-12-28,81
2012-12-29,101
2012-12-30,117
2012-12-31,119
2013-01-01,128
2013-01-02,116
2013-01-03,96.5
2013-01-04,120
2013-01-05,130
2013-01-06,132
2013-01-07,140
2013-01-08,140
2013-01-09,610
2013-01-12,593
2013-01-13,370
2013-01-14,290
2013-01-15,245
2013-01-16,215
2013-01-17,177
2013-01-18,155
2013-01-19,147
2013-01-20,142
2013-01-21,140
2013-01-22,136
2013-01-23,135
2013-01-24,131
2013-01-25,130
2013-01-26,126
2013-01-27,126
2013-01-28,139
2013-01-29,171
2013-01-30,152
2013-01-31,143
2013-02-01,142
2013-02-02,140
2013-02-03,137
2013-02-04,119
2013-02-05,115
2013-02-06,113
2013-02-07,113
2013-02-08,124
2013-02-09,142
2013-02-10,135
2013-02-11,335
2013-02-12,316
2013-02-13,203
2013-02-14,164
2013-02-15,130
2013-02-16,114
2013-02-17,105
2013-02-18,101
2013-02-19,110
2013-02-20,122
2013-02-21,105
2013-02-22,91
2013-02-23,90.2
2013-02-24,93.9
2013-02-25,112
2013-02-26,116
2013-02-27,115
2013-02-28,112
2013-03-01,87.5
2013-03-02,76.6
2013-03-03,86.5
2013-03-04,92.3
2013-03-05,76.2
2013-03-06,76.8
2013-03-07,73.2
2013-03-08,91.4
2013-03-09,107
2013-03-10,225
2013-03-11,678
2013-03-12,392
2013-03-13,206
2013-03-14,130
2013-03-15,110
2013-03-16,94
2013-03-17,87.2
2013-03-18,81.3
2013-03-19,86.1
2013-03-20,101
2013-03-21,129
2013-03-22,121
2013-03-23,128
2013-03-24,113
2013-03-25,102
2013-03-26,96.6
2013-03-27,78.9
2013-03-28,64
2013-03-29,64
2013-03-30,79.4
2013-03-31,93.1
2013-04-01,93.5
2013-04-02,95.1
2013-04-03,254
2013-04-04,486
2013-04-05,418
2013-04-06,258
2013-04-07,180
2013-04-08,148
2013-04-09,136
2013-04-10,129
2013-04-11,113
2013-04-12,160
2013-04-13,142
2013-04-14,105
2013-04-15,113
2013-04-16,116
2013-04-17,107
2013-04-18,106
2013-04-19,101
2013-04-20,133
2013-04-21,134
2013-04-22,90.9
2013-04-23,68.1
2013-04-24,60.6
2013-04-25,58.9
2013-04-26,65.9
2013-04-27,64.1
2013-04-28,63.8
2013-04-29,67.1
2013-04-30,63.9
2013-05-01,59
2013-05-02,71
2013-05-03,89.5
2013-05-04,81.6
2013-05-05,80.4
2013-05-06,79.6
2013-05-07,58.3
2013-05-08,43.1
2013-05-09,66.6
2013-05-10,96
2013-05-11,363
2013-05-12,548
2013-05-13,283
2013-05-14,196
2013-05-15,140
2013-05-16,125
2013-05-17,611
2013-05-18,338
2013-05-19,194
2013-05-20,135
2013-05-21,99.2
2013-05-22,117
2013-05-23,498
2013-05-24,206
2013-05-25,178
2013-05-26,623
2013-05-27,523
2013-05-28,346
2013-05-29,241
2013-05-30,192
2013-05-31,182
2013-06-01,163
2013-06-02,140
2013-06-03,111
2013-06-04,104
2013-06-05,93
2013-06-06,89.1
2013-06-07,78.1
2013-06-08,73.5
2013-06-09,68.3
2013-06-10,73.4
2013-06-11,84.1
2013-06-12,95.2
2013-06-13,75.1
2013-06-14,64.8
2013-06-15,57.7
2013-06-16,50.3
2013-06-17,51.7
2013-06-18,51.4
2013-06-19,86.6
2013-06-20,178
2013-06-21,110
2013-06-22,75.7
2013-06-23,57
2013-06-24,52.2
2013-06-25,45.2
2013-06-26,45.9
2013-06-27,38.6
2013-06-28,37.6
2013-06-29,35.4
2013-06-30,33.9
2013-07-01,32.3
2013-07-02,33.7
2013-07-03,30.1
2013-07-04,24.8
2013-07-05,27.6
2013-07-06,26.8
2013-07-07,29.1
2013-07-08,27.5
2013-07-09,29.2
2013-07-10,48.3
2013-07-11,43.7
2013-07-12,242
2013-07-13,327
2013-07-14,348
2013-07-15,395
2013-07-16,959
2013-07-17,986
2013-07-18,866
2013-07-19,591
2013-07-20,450
2013-07-21,336
2013-07-22,267
2013-07-23,212
2013-07-24,194
2013-07-25,184
2013-07-26,174
2013-07-27,166
2013-07-28,398
2013-07-29,459
2013-07-30,392
2013-07-31,359
2013-08-01,340
2013-08-02,330
2013-08-03,322
2013-08-04,317
2013-08-05,313
2013-08-06,311
2013-08-07,310
2013-08-08,315
2013-08-09,344
2013-08-10,357
2013-08-11,358
2013-08-12,345
2013-08-13,330
2013-08-14,333
2013-08-15,361
2013-08-16,512
2013-08-17,395
2013-08-18,337
2013-08-19,301
2013-08-20,276
2013-08-21,278
2013-08-22,273
2013-08-23,246
2013-08-24,301
2013-08-25,292
2013-08-26,267
2013-08-27,251
2013-08-28,283
2013-08-29,308
2013-08-30,318
2013-08-31,309
2013-09-01,308
2013-09-02,304
2013-09-03,291
2013-09-04,280
2013-09-05,292
2013-09-06,309
2013-09-07,289
2013-09-08,277
2013-09-09,259
2013-09-10,251
2013-09-11,266
2013-09-12,283
2013-09-13,291
2013-09-14,310
2013-09-15,310
2013-09-16,308
2013-09-17,294
2013-09-18,285
2013-09-19,302
2013-09-20,343
2013-09-21,516
2013-09-22,754
2013-09-23,286
2013-09-24,175
2013-09-25,125
2013-09-26,107
2013-09-27,119
2013-09-28,116
2013-09-29,746
2013-10-01,290
2013-10-02,196
2013-10-03,145
2013-10-04,123
2013-10-05,111
2013-10-06,103
2013-10-07,95.3
2013-10-08,82.4
2013-10-09,67
2013-10-10,61.9
2013-10-11,98.7
2013-10-12,113
2013-10-13,592
2013-10-14,902
2013-10-15,873
2013-10-16,622
2013-10-17,763
2013-10-18,739
2013-10-19,440
2013-10-20,338
2013-10-21,261
2013-10-22,203
2013-10-23,151
2013-10-24,129
2013-10-25,135
2013-10-26,137
2013-10-27,196
2013-10-29,511
2013-10-30,299
2013-11-04,848
2013-11-05,711
2013-11-06,687
2013-11-07,696
2013-11-08,637
2013-11-09,543
2013-11-10,495
2013-11-11,447
2013-11-12,381
2013-11-13,328
2013-11-14,307
2013-11-15,315
2013-11-16,322
2013-11-17,316
2013-11-18,289
2013-11-19,267
2013-11-20,259
2013-11-21,256
2013-11-22,431
2013-11-29,740
2013-11-30,624
2013-12-01,571
2013-12-02,526
2013-12-03,495
2013-12-04,469
2013-12-05,451
2013-12-06,479
2013-12-07,474
2013-12-08,464
2013-12-09,437
2013-12-10,419
2013-12-11,419
2013-12-12,402
2013-12-13,415
2013-12-14,423
2013-12-15,453
2013-12-16,460
2013-12-17,419
2013-12-18,394
2013-12-19,381
2013-12-20,380
2013-12-21,451
2013-12-22,586
2013-12-23,803
2013-12-24,592
2013-12-25,496
2013-12-26,446
2013-12-27,394
2013-12-28,366
2013-12-29,358
2013-12-30,347
2013-12-31,343
2014-01-01,335
2014-01-02,330
2014-01-03,339
2014-01-04,348
2014-01-05,337
2014-01-06,326
2014-01-07,300
2014-01-08,271
2014-01-09,266
2014-01-10,278
2014-01-11,300
2014-01-12,325
2014-01-13,294
2014-01-14,278
2014-01-15,265
2014-01-16,254
2014-01-17,253
2014-01-18,272
2014-01-19,268
2014-01-20,254
2014-01-21,238
2014-01-22,234
2014-01-23,248
2014-01-24,258
2014-01-25,263
2014-01-26,271
2014-01-27,249
2014-01-28,238
2014-01-29,234
2014-01-30,233
2014-01-31,227
2014-02-01,227
2014-02-02,228
2014-02-03,226
2014-02-04,214
2014-02-05,198
2014-02-06,202
2014-02-07,212
2014-02-08,222
2014-02-09,221
2014-02-10,222
2014-02-11,222
2014-02-12,207
2014-02-13,195
2014-02-14,194
2014-02-15,190
2014-02-16,186
2014-02-17,185
2014-02-18,184
2014-02-19,184
2014-02-20,202
2014-02-21,211
2014-02-22,203
2014-02-23,200
2014-02-24,197
2014-02-25,178
2014-02-26,168
2014-02-27,172
2014-02-28,236
2014-03-01,216
2014-03-02,216
2014-03-03,211
2014-03-04,232
2014-03-05,228
2014-03-06,220
2014-03-07,192
2014-03-08,189
2014-03-09,201
2014-03-10,366
2014-03-11,302
2014-03-12,246
2014-03-13,227
2014-03-14,227
2014-03-15,220
2014-03-16,217
2014-03-17,229
2014-03-18,205
2014-03-19,187
2014-03-20,171
2014-03-21,196
2014-03-22,194
2014-03-23,192
2014-03-24,177
2014-03-25,167
2014-03-26,162
2014-03-27,160
2014-03-28,177
2014-03-29,196
2014-03-30,418
2014-03-31,262
2014-04-01,196
2014-04-02,177
2014-04-03,171
2014-04-04,184
2014-04-05,189
2014-04-06,185
2014-04-07,427
2014-04-08,394
2014-04-09,263
2014-04-10,204
2014-04-11,190
2014-04-12,190
2014-04-13,179
2014-04-14,193
2014-04-15,283
2014-04-16,359
2014-04-17,256
2014-04-18,215
2014-04-19,200
2014-04-20,191
2014-04-21,188
2014-04-22,162
2014-04-23,148
2014-04-24,138
2014-04-25,128
2014-04-26,134
2014-04-27,125
2014-04-28,105
2014-04-29,89.5
2014-04-30,84.5
2014-05-01,74.3
2014-05-02,67.9
2014-05-03,66.4
2014-05-04,96
2014-05-05,118
2014-05-06,117
2014-05-07,128
2014-05-08,138
2014-05-09,123
2014-05-10,576
2014-05-11,301
2014-05-12,210
2014-05-13,271
2014-05-15,820
2014-05-16,559
2014-05-17,377
2014-05-18,256
2014-05-19,204
2014-05-20,196
2014-05-21,187
2014-05-22,172
2014-05-23,154
2014-05-24,156
2014-05-25,169
2014-05-26,342
2014-05-30,862
2014-05-31,687
2014-06-01,544
2014-06-02,423
2014-06-03,355
2014-06-04,317
2014-06-05,272
2014-06-06,239
2014-06-07,225
2014-06-08,212
2014-06-09,222
2014-06-10,353
2014-06-11,547
2014-06-12,333
2014-06-13,251
2014-06-14,305
2014-06-15,357
2014-06-16,257
2014-06-17,225
2014-06-18,187
2014-06-19,168
2014-06-20,158
2014-06-21,150
2014-06-22,136
2014-06-23,155
2014-06-24,208
2014-06-25,338
2014-06-26,330
2014-06-27,407
2014-06-28,260
2014-06-29,181
2014-06-30,152
2014-07-01,135
2014-07-02,122
2014-07-03,123
2014-07-04,140
2014-07-05,309
2014-07-06,201
2014-07-07,157
2014-07-08,123
2014-07-09,97.4
2014-07-10,98.4
2014-07-11,110
2014-07-12,115
2014-07-13,105
2014-07-14,79
2014-07-15,68.8
2014-07-16,76.4
2014-07-17,221
2014-07-21,614
2014-07-22,456
2014-07-23,339
2014-07-24,231
2014-07-25,205
2014-07-26,192
2014-07-27,160
2014-07-28,130
2014-07-29,111
2014-07-30,107
2014-07-31,121
2014-08-01,128
2014-08-02,122
2014-08-03,114
2014-08-04,95.6
2014-08-05,88.5
2014-08-06,93.7
2014-08-07,105
2014-08-08,108
2014-08-09,103
2014-08-10,99
2014-08-11,80.7
2014-08-12,72
2014-08-13,74.8
2014-08-14,105
2014-08-15,103
2014-08-16,94.4
2014-08-17,91.6
2014-08-18,75.4
2014-08-19,111
2014-08-20,169
2014-08-21,196
2014-08-22,184
2014-08-23,165
2014-08-24,159
2014-08-25,136
2014-08-26,127
2014-08-27,177
2014-08-28,231
2014-08-29,255
2014-08-30,264
2014-08-31,253
2014-09-01,251
2014-09-02,231
2014-09-03,156
2014-09-04,83.8
2014-09-05,72.7
2014-09-06,67.5
2014-09-07,71.5
2014-09-08,99.6
2014-09-09,143
2014-09-10,113
2014-09-11,90.5
2014-09-12,86.6
2014-09-13,105
2014-09-14,117
2014-09-15,126
2014-09-16,84.7
2014-09-17,146
2014-09-18,378
2014-09-21,725
2014-09-22,411
2014-09-23,270
2014-09-24,195
2014-09-25,146
2014-09-26,140
2014-09-27,140
2014-09-28,129
2014-09-29,100
2014-09-30,85.9
2014-10-01,82.9
2014-10-02,101
2014-10-03,107
2014-10-04,102
2014-10-05,123
2014-10-06,103
2014-10-07,79.9
2014-10-08,61.4
2014-10-09,57.4
2014-10-10,65.6
2014-10-11,115
2014-10-12,129
2014-10-13,369
2014-10-14,443
2014-10-15,380
2014-10-16,175
2014-10-17,140
2014-10-18,130
2014-10-19,117
2014-10-20,93.6
2014-10-21,76.2
2014-10-22,71.7
2014-10-23,69.2
2014-10-24,79.1
2014-10-25,92.8
2014-10-26,89.9
2014-10-27,84.8
2014-10-28,86.5
2014-10-29,75.3
2014-10-30,56.4
2014-10-31,54.1
2014-11-01,50.9
2014-11-02,52.1
2014-11-03,63.2
2014-11-04,84
2014-11-05,105
2014-11-06,200
2014-11-07,535
2014-11-08,301
2014-11-09,207
2014-11-10,162
2014-11-11,154
2014-11-12,178
2014-11-13,165
2014-11-14,145
2014-11-15,124
2014-11-16,117
2014-11-17,101
2014-11-18,85
2014-11-19,85.8
2014-11-20,80.7
2014-11-21,104
2014-11-22,129
2014-11-26,655
2014-11-27,506
2014-11-28,450
2014-11-29,420
2014-11-30,407
2014-12-01,398
2014-12-02,389
2014-12-03,378
2014-12-04,371
2014-12-05,369
2014-12-06,368
2014-12-07,367
2014-12-08,348
2014-12-09,335
2014-12-10,344
2014-12-11,362
2014-12-12,363
2014-12-13,369
2014-12-14,362
2014-12-15,361
2014-12-16,364
2014-12-17,363
2014-12-18,339
2014-12-19,347
2014-12-20,439
2014-12-21,420
2014-12-22,378
2014-12-23,324
2014-12-24,315
2014-12-25,319
2014-12-26,325
2014-12-27,309
2014-12-28,306
2014-12-29,284
2014-12-30,271
2014-12-31,284
2015-01-01,310
2015-01-02,330
2015-01-03,900
2015-01-05,745
2015-01-06,510
2015-01-07,435
2015-01-08,400
2015-01-09,377
2015-01-10,368
2015-01-11,441
2015-01-13,763
2015-01-14,638
2015-01-15,584
2015-01-16,567
2015-01-17,461
2015-01-18,432
2015-01-19,422
2015-01-20,415
2015-01-21,380
2015-01-27,917
2015-01-28,780
2015-01-29,698
2015-01-30,655
2015-01-31,618
2015-02-01,610
2015-02-02,724
2015-02-03,661
2015-02-04,601
2015-02-05,625
2015-02-06,604
2015-02-07,584
2015-02-08,561
2015-02-09,549
2015-02-10,538
2015-02-11,444
2015-02-12,418
2015-02-13,410
2015-02-14,403
2015-02-15,398
2015-02-16,405
2015-02-17,405
2015-02-18,382
2015-02-19,351
2015-02-20,342
2015-02-21,335
2015-02-22,330
2015-02-23,331
2015-02-24,331
2015-02-25,335
2015-02-26,335
2015-02-27,334
2015-02-28,332
2015-03-01,325
2015-03-02,328
2015-03-03,346
2015-03-04,362
2015-03-05,371
2015-03-06,478
2015-03-07,480
2015-03-08,430
2015-03-25,876
2015-03-26,765
2015-03-27,697
2015-03-28,651
2015-03-29,622
2015-03-30,585
2015-03-31,569
2015-04-01,554
2015-04-02,544
2015-04-03,534
2015-04-04,529
2015-04-05,542
2015-04-06,586
2015-04-07,584
2015-04-08,425
2015-04-09,393
2015-04-10,388
2015-04-11,400
2015-04-12,414
2015-04-13,412
2015-04-14,411
2015-04-15,397
2015-04-16,382
2015-04-17,343
2015-04-18,665
2015-04-20,955
2015-04-21,614
2015-04-22,468
2015-04-23,414
2015-04-24,417
2015-04-25,487
2015-04-26,465
2015-04-27,411
2015-04-28,427
2015-04-29,346
2015-04-30,244
2015-05-01,226
2015-05-02,225
2015-05-03,211
2015-05-04,179
2015-05-05,160
2015-05-11,650
2015-08-15,933
2015-08-16,909
2015-08-17,898
2015-08-18,825
2015-08-19,424
2015-08-20,341
2015-08-21,335
2015-08-22,360
2015-08-23,269
2015-08-24,209
2015-08-25,197
2015-08-26,178
2015-08-27,231
2015-08-28,195
2015-08-29,166
2015-08-30,158
2015-08-31,158
2015-09-01,163
2015-09-02,157
2015-09-03,153
2015-09-04,166
2015-09-05,175
2015-09-06,170
2015-09-07,169
2015-09-08,148
2015-09-09,134
2015-09-10,135
2015-09-11,313
2015-09-12,262
2015-09-13,230
2015-09-14,189
2015-09-15,160
2015-09-16,143
2015-09-17,140
2015-09-18,151
2015-09-19,167
2015-09-20,161
2015-09-21,140
2015-09-22,120
2015-09-23,117
2015-09-24,114
2015-09-25,135
2015-09-26,147
2015-09-27,155
2015-09-28,134
2015-09-29,122
2015-09-30,123
2015-10-01,118
2015-10-02,129
2015-10-03,140
2015-10-04,138
2015-10-05,106
2015-10-06,121
2015-10-07,114
2015-10-08,97
2015-10-09,96.3
2015-10-10,89.9
2015-10-11,87.8
2015-10-12,92
2015-10-13,87.6
2015-10-14,87.8
2015-10-15,84.3
2015-10-16,81.4
2015-10-17,81.2
2015-10-18,78.5
2015-10-19,79.5
2015-10-20,87.7
2015-10-21,91.1
2015-10-22,103
2015-10-23,123
2015-10-24,251
2016-03-04,918
2016-03-05,859
2016-03-06,831
2016-03-07,823
2016-03-08,856
2016-03-09,863
2016-09-15,910
2016-09-16,870
2016-09-17,836
2016-09-18,806
2016-09-19,751
2016-09-20,718
2016-09-21,691
2016-09-22,676
2016-09-23,658
2016-09-24,502
2016-09-25,495
2016-09-26,578
2016-09-28,740
2016-09-29,621
2016-09-30,547
2016-10-01,816
2016-10-02,869
2016-10-03,875
2016-10-04,875
2016-10-05,850
2016-10-06,847
2016-10-07,817
2016-10-08,763
2016-10-09,679
2016-10-10,590
2016-10-11,574
2016-10-12,569
2016-10-13,577
2016-10-14,494
2016-10-15,387
2016-10-16,430
2016-10-17,357
2016-10-18,329
2016-10-19,322
2016-10-20,324
2016-10-21,331
2016-10-22,326
2016-10-23,324
2016-10-24,326
2016-10-25,290
2016-10-26,258
2016-10-27,250
2016-10-28,256
2016-10-29,277
2016-10-30,302
2016-10-31,288
2016-11-01,271
2016-11-02,271
2016-11-03,271
2016-11-04,315
2016-11-05,637
2016-11-06,507
2016-11-07,413
2016-11-19,849
2016-11-20,827
2016-11-21,768
2016-11-22,553
2016-11-23,495
2016-11-24,534
2016-11-25,545
2016-11-26,520
2016-11-27,534
2016-11-28,503
2016-11-29,478
2016-11-30,465
2016-12-01,420
2016-12-02,388
2016-12-03,432
2016-12-04,840
2016-12-14,925
2016-12-15,689
2016-12-16,671
2016-12-17,697
2016-12-18,611
2016-12-19,523
2016-12-20,496
2016-12-21,479
2016-12-22,474
2016-12-23,483
2016-12-24,493
2016-12-25,497
2016-12-26,510
2016-12-27,488
2016-12-28,475
2016-12-29,469
2016-12-30,467
2016-12-31,480
2017-01-01,574
2017-01-02,651
2017-01-03,709
2017-01-04,750
2017-01-05,651
2017-01-06,623
2017-01-07,631
2017-01-08,548
2017-01-09,477
2017-01-10,461
2017-01-11,466
2017-01-12,466
2017-01-13,464
2017-01-14,496
2017-01-15,651
2017-01-16,633
2017-01-17,983
2017-02-04,955
2017-02-05,916
2017-02-06,916
2017-02-07,919
2017-02-08,894
2017-02-09,856
2017-02-10,680
2017-02-11,652
2017-02-12,559
2017-02-13,530
2017-02-14,545
2017-03-25,855
2017-03-26,851
2017-03-27,820
2017-05-07,589
2017-05-08,397
2017-05-09,361
2017-05-10,345
2017-05-11,440
2017-05-12,565
2017-05-13,611
2017-05-14,534
2017-05-15,503
2017-05-16,469
2017-05-17,440
2017-05-18,445
2017-05-19,443
2017-05-20,469
2017-05-21,475
2017-05-24,843
2017-05-25,872
2017-05-26,768
2017-05-27,723
2017-05-28,703
2017-05-29,719
2017-05-30,883
2017-05-31,744
2017-06-01,659
2017-06-02,656
2017-06-18,652
2017-06-19,581
2017-06-20,528
2017-06-21,416
2017-06-22,376
2017-06-23,355
2017-06-24,277
2017-06-25,208
2017-06-26,386
2017-06-27,672
2017-07-02,287
2017-07-03,226
2017-07-04,448
2017-07-08,980
2017-07-09,254
2017-07-10,177
2017-07-11,166
2017-07-12,154
2017-07-13,134
2017-07-14,127
2017-07-15,818
2017-07-16,217
2017-07-17,182
2017-07-18,166
2017-07-19,145
2017-07-20,130
2017-07-21,119
2017-07-22,108
2017-07-23,102
2017-07-24,116
2017-07-25,125
2017-07-26,196
2017-07-27,204
2017-07-28,146
2017-07-29,123
2017-07-30,117
2017-07-31,110
2017-08-01,106
2017-08-02,105
2017-08-03,103
2017-08-04,185
2017-08-05,395
2017-08-06,259
2017-08-07,269
2017-08-09,980
2017-08-10,759
2017-08-11,603
2017-08-12,448
2017-08-13,352
2017-08-14,326
2017-08-15,312
2017-08-16,296
2017-08-17,282
2017-08-18,218
2017-08-19,134
2017-08-20,119
2017-08-21,116
2017-08-22,116
2017-08-23,114
2017-08-24,133
2017-08-25,257
2017-08-26,267
2017-09-02,972
2017-09-03,749
2017-09-04,618
2017-09-05,490
2017-09-09,659
2017-09-10,619
2017-09-11,564
2017-09-12,540
2017-09-13,525
2017-09-14,507
2017-09-15,505
2017-09-16,497
2017-09-17,491
2017-09-18,488
2017-09-19,489
2017-09-20,384
2017-09-21,345
2017-09-22,335
2017-09-23,359
2017-09-24,379
2017-09-25,377
2017-09-26,352
2017-09-27,220
2017-09-28,261
2017-09-29,446
2017-09-30,820
2017-10-01,490
2017-10-02,365
2017-10-03,289
2017-10-05,805
2017-10-06,570
2017-10-07,524
2017-10-08,492
2017-10-09,446
2017-10-10,412
2017-10-11,373
2017-10-12,339
2017-10-13,393
2017-10-14,308
2017-10-15,248
2017-10-16,168
2017-10-17,151
2017-10-18,146
2017-10-19,147
2017-10-20,135
2017-10-21,135
2017-10-22,145
2017-10-23,220
2017-10-24,350
2017-10-25,227
2017-10-26,177
2017-10-27,167
2017-10-28,183
2017-10-29,193
2017-10-30,185
2017-10-31,204
2017-11-01,229
2017-11-02,255
2017-11-03,170
2017-11-04,193
2017-11-05,221
2017-11-06,180
2017-11-07,160
2017-11-08,138
2017-11-09,131
2017-11-10,148
2017-11-11,276
2017-11-12,265
2017-11-13,189
2017-11-14,157
2017-11-15,161
2017-11-16,144
2017-11-17,129
2017-11-18,139
2017-11-19,143
2017-11-20,141
2017-11-21,133
2017-11-22,154
2017-11-23,187
2017-11-24,159
2017-11-25,146
2017-11-26,155
2017-11-27,128
2017-11-28,106
2017-11-29,111
2017-11-30,95.7
2017-12-01,221
2017-12-02,378
2017-12-03,381
2017-12-04,348
2017-12-05,287
2017-12-06,309
2017-12-07,384
2017-12-08,517
2017-12-09,412
2017-12-10,275
2017-12-11,182
2017-12-12,153
2017-12-13,127
2017-12-14,103
2017-12-15,134
2017-12-16,162
2017-12-17,332
2017-12-18,910
2017-12-19,841
2017-12-22,760
2017-12-23,567
2017-12-24,496
2017-12-25,492
2017-12-26,460
2017-12-27,420
2017-12-28,399
2017-12-29,413
2017-12-30,437
2017-12-31,419
2018-01-01,431
2018-01-02,428
2018-01-03,414
2018-01-04,416
2018-01-05,433
2018-01-06,363
2018-01-07,302
2018-01-08,257
2018-01-09,225
2018-01-10,215
2018-01-11,270
2018-01-12,221
2018-01-13,153
2018-01-14,145
2018-01-15,233
2018-01-16,219
2018-01-17,200
2018-01-18,174
2018-01-19,166
2018-01-20,187
2018-01-21,198
2018-01-22,195
2018-01-23,190
2018-01-24,175
2018-01-25,161
2018-01-26,168
2018-01-27,179
2018-01-28,175
2018-01-29,163
2018-01-30,184
2018-01-31,170
2018-02-01,153
2018-02-02,160
2018-02-03,161
2018-02-04,157
2018-02-05,155
2018-02-06,156
2018-02-07,161
2018-02-08,158
2018-02-09,155
2018-02-10,204
2018-02-11,324
2018-02-12,340
2018-02-13,344
2018-02-14,390
2018-02-15,411
2018-02-16,380
2018-02-17,286
2018-02-18,182
2018-02-19,170
2018-02-20,153
2018-02-21,250
2018-02-22,411
2018-02-23,611
2018-02-24,747
2018-02-25,716
2018-02-26,784
2018-02-27,752
2018-02-28,599
2018-03-01,514
2018-03-02,496
2018-03-03,512
2018-03-04,455
2018-03-05,447
2018-03-06,446
2018-03-07,424
2018-03-08,410
2018-03-09,406
2018-03-10,276
2018-03-11,208
2018-03-12,199
2018-03-13,221
2018-03-14,203
2018-03-15,209
2018-03-16,196
2018-03-17,187
2018-03-18,250
2018-03-19,498
2018-03-20,405
2018-03-21,317
2018-03-22,263
2018-03-23,253
2018-03-24,232
2018-03-25,217
2018-03-26,196
2018-03-27,190
2018-04-05,926
2018-04-06,773
2018-04-09,816
2018-04-10,703
2018-04-11,663
2018-04-12,637
2018-04-13,618
2018-04-14,411
2018-04-15,547
2018-04-16,424
2018-04-17,325
2018-04-18,275
2018-04-19,227
2018-04-20,205
2018-04-21,189
2018-04-22,209
2018-04-23,219
2018-04-24,192
2018-04-25,189
2018-04-26,182
2018-04-27,176
2018-04-28,183
2018-04-29,177
2018-04-30,167
2018-05-01,164
2018-05-02,167
2018-05-03,171
2018-05-04,204
2018-05-05,605
2018-05-07,446
2018-05-08,308
2018-05-09,217
2018-05-10,170
2018-05-11,184
2018-05-12,172
2018-05-13,163
2018-05-14,156
2018-05-15,156
2018-05-16,249
2018-05-17,323
2018-05-18,322
2018-05-19,315
2018-05-20,329
2018-05-23,376
2018-05-24,262
2018-05-25,209
2018-05-26,162
2018-05-27,149
2018-05-28,140
2018-05-29,137
2018-05-30,129
2018-05-31,120
2018-06-01,116
2018-06-02,110
2018-06-03,109
2018-06-04,481
2018-06-05,537
2018-06-06,420
2018-06-07,230
2018-06-08,150
2018-06-09,126
2018-06-10,112
2018-06-11,106
2018-06-12,103
2018-06-13,97.2
2018-06-14,91.6
2018-06-15,89.9
2018-06-16,91.5
2018-06-17,86.7
2018-06-18,89.3
2018-06-19,96.1
2018-06-20,107
2018-06-21,107
2018-06-22,128
2018-06-23,119
2018-06-24,101
2018-06-25,77.8
2018-06-26,66.4
2018-06-27,76.5
2018-06-28,74.2
2018-06-29,91
2018-06-30,96.3
2018-07-01,84.9
2018-07-02,73.4
2018-07-03,64.1
2018-07-04,68.2
2018-07-05,72.9
2018-07-06,209
2018-07-07,240
2018-07-08,181
2018-07-09,226
2018-07-10,345
2018-07-11,399
2018-07-12,208
2018-07-13,148
2018-07-14,114
2018-07-15,105
2018-07-16,83.2
2018-07-17,65.7
2018-07-18,64.9
2018-07-19,59.2
2018-07-20,72.6
2018-07-21,78.8
2018-07-22,76.4
2018-07-23,72.5
2018-07-24,71.7
2018-07-25,69.8
2018-07-26,64.6
2018-07-27,56
2018-07-28,50.9
2018-07-29,49.3
2018-07-30,49.1
2018-07-31,67
2018-08-01,65.3
2018-08-02,63.8
2018-08-03,64.5
2018-08-04,59.2
2018-08-05,56.1
2018-08-06,51.6
2018-08-07,54
2018-08-08,56.3
2018-08-09,54.2
2018-08-10,56.7
2018-08-11,61.3
2018-08-12,402
2018-08-13,315
2018-08-14,300
2018-08-15,171
2018-08-16,101
2018-08-17,78.3
2018-08-18,75.4
2018-08-19,64.9
2018-08-20,59.3
2018-08-21,60.5
2018-08-22,60.1
2018-08-23,56.6
2018-08-24,55.7
2018-08-25,53.7
2018-08-26,53.4
2018-08-27,50.8
2018-08-28,52.5
2018-08-29,53.8
2018-08-30,51.2
2018-08-31,51.8
2018-09-01,52.4
2018-09-02,50.6
2018-09-03,52.7
2018-09-04,44.2
2018-09-05,46.7
2018-09-06,54.5
2018-09-07,207
2018-09-08,277
2018-09-09,335
2018-09-10,440
2018-09-11,573
2018-09-12,362
2018-09-13,264
2018-09-14,320
2018-09-15,227
2018-09-16,265
2018-09-17,312
2018-09-18,218
2018-09-19,160
2018-09-20,138
2018-09-21,135
2018-10-03,828
2018-10-04,754
2018-10-05,428
2018-10-06,386
2018-10-07,378
2018-10-08,390
2018-10-09,525
2019-03-27,924
2019-03-28,758
2019-03-29,527
2019-03-30,468
2019-03-31,448
