"Dates","Flow_cfs"
1961-03-08,145
1961-03-09,140
1961-03-10,140
1961-03-11,134
1961-03-12,130
1961-03-13,125
1961-03-14,125
1961-03-15,125
1961-03-16,128
1961-03-17,134
1961-03-18,134
1961-03-19,130
1961-03-20,123
1961-03-21,118
1961-03-22,125
1961-03-23,118
1961-03-24,112
1961-03-25,116
1961-03-26,123
1961-03-27,125
1961-03-28,116
1961-03-29,114
1961-03-30,110
1961-03-31,112
1961-04-01,118
1961-04-02,125
1961-04-03,132
1961-04-04,142
1961-04-05,152
1961-04-06,137
1961-04-07,123
1961-04-08,118
1961-04-09,114
1961-04-10,118
1961-04-11,118
1961-04-12,116
1961-04-13,112
1961-04-14,112
1961-04-15,114
1961-04-16,106
1961-04-17,100
1961-04-18,100
1961-04-19,98
1961-04-20,132
1961-04-21,189
1961-04-22,166
1961-04-23,152
1961-04-24,147
1961-04-25,130
1961-04-26,121
1961-04-27,110
1961-04-28,108
1961-04-29,102
1961-04-30,94
1961-05-01,98
1961-05-02,106
1961-05-03,134
1961-05-04,132
1961-05-05,134
1961-05-06,121
1961-05-07,96
1961-05-08,91
1961-05-09,73
1961-05-10,87
1961-05-11,169
1961-05-12,229
1961-05-13,236
1961-05-14,236
1961-05-15,220
1961-05-16,265
1961-05-17,486
1961-05-18,430
1961-05-19,384
1961-05-20,341
1961-05-21,492
1961-05-22,580
1961-05-23,682
1961-05-24,866
1961-05-25,950
1961-05-26,996
1961-05-27,1140
1961-05-28,1350
1961-05-29,1440
1961-05-30,1490
1961-05-31,1450
1961-06-01,1220
1961-06-02,1160
1961-06-03,1080
1961-06-04,1030
1961-06-05,970
1961-06-06,898
1961-06-07,859
1961-06-08,840
1961-06-09,778
1961-06-10,730
1961-06-11,712
1961-06-12,682
1961-06-13,634
1961-06-14,574
1961-06-15,564
1961-06-16,616
1961-06-17,503
1961-06-18,435
1961-06-19,402
1961-06-20,402
1961-06-21,380
1961-06-22,366
1961-06-23,297
1961-06-24,293
1961-06-25,276
1961-06-26,255
1961-06-27,229
1961-06-28,226
1961-06-29,217
1961-06-30,204
1961-07-01,189
1961-07-02,172
1961-07-03,178
1961-07-04,161
1961-07-05,130
1961-07-06,123
1961-07-07,125
1961-07-08,158
1961-07-09,163
1961-07-10,139
1961-07-11,130
1961-07-12,130
1961-07-13,130
1961-07-14,130
1961-07-15,116
1961-07-16,108
1961-07-17,80
1961-07-18,71
1961-07-19,42
1961-07-20,34
1961-07-21,21
1961-07-22,19
1961-07-23,18
1961-07-24,21
1961-07-25,19
1961-07-26,17
1961-07-27,16
1961-07-28,14
1961-07-29,15
1961-07-30,13
1961-07-31,32
1961-08-01,46
1961-08-02,34
1961-08-03,27
1961-08-04,22
1961-08-05,19
1961-08-06,18
1961-08-07,16
1961-08-08,18
1961-08-09,17
1961-08-10,16
1961-08-11,16
1961-08-12,19
1961-08-13,21
1961-08-14,26
1961-08-15,21
1961-08-16,20
1961-08-17,18
1961-08-18,16
1961-08-19,18
1961-08-20,15
1961-08-21,11
1961-08-22,7.5
1961-08-23,5.7
1961-08-24,5.4
1961-08-25,8.5
1961-08-26,7.5
1961-08-27,8
1961-08-28,8
1961-08-29,7.5
1961-08-30,10
1961-08-31,9.5
1961-09-01,8.5
1961-09-02,15
1961-09-03,15
1961-09-04,17
1961-09-05,25
1961-09-06,26
1961-09-07,26
1961-09-08,26
1961-09-09,29
1961-09-10,27
1961-09-11,31
1961-09-12,33
1961-09-13,63
1961-09-14,80
1961-09-15,83
1961-09-16,80
1961-09-17,70
1961-09-18,66
1961-09-19,89
1961-09-20,152
1961-09-21,180
1961-09-22,223
1961-09-23,223
1961-09-24,195
1961-09-25,186
1961-09-26,189
1961-09-27,192
1961-09-28,192
1961-09-29,198
1961-09-30,210
1961-10-01,209
1961-10-02,222
1961-10-03,205
1961-10-04,202
1961-10-05,196
1961-10-06,193
1961-10-07,209
1961-10-08,260
1961-10-09,292
1961-10-10,288
1961-10-11,428
1961-10-12,396
1961-10-13,344
1961-10-14,313
1961-10-15,313
1961-10-16,313
1961-10-17,306
1961-10-18,306
1961-10-19,292
1961-10-20,282
1961-10-21,292
1961-10-22,292
1961-10-23,278
1961-10-24,257
1961-10-25,257
1961-10-26,240
1961-10-27,257
1961-10-28,257
1961-10-29,257
1961-10-30,200
1961-10-31,210
1961-11-01,240
1961-11-02,220
1961-11-03,230
1961-11-04,225
1961-11-05,220
1961-11-06,225
1961-11-07,230
1961-11-08,230
1961-11-09,230
1961-11-10,240
1961-11-11,260
1961-11-12,274
1961-11-13,210
1961-11-14,220
1961-11-15,230
1961-11-16,200
1961-11-17,180
1961-11-18,130
1961-11-19,160
1961-11-20,220
1961-11-21,220
1961-11-22,220
1961-11-23,230
1961-11-24,240
1961-11-25,230
1961-11-26,220
1961-11-27,240
1961-11-28,240
1961-11-29,230
1961-11-30,240
1961-12-01,230
1961-12-02,220
1961-12-03,220
1961-12-04,220
1961-12-05,220
1961-12-06,200
1961-12-07,180
1961-12-08,160
1961-12-09,140
1961-12-10,110
1961-12-11,120
1961-12-12,140
1961-12-13,160
1961-12-14,180
1961-12-15,180
1961-12-16,190
1961-12-17,200
1961-12-18,190
1961-12-19,180
1961-12-20,210
1961-12-21,230
1961-12-22,200
1961-12-23,205
1961-12-24,210
1961-12-25,220
1961-12-26,200
1961-12-27,190
1961-12-28,180
1961-12-29,220
1961-12-30,200
1961-12-31,210
1962-01-01,230
1962-01-02,260
1962-01-03,250
1962-01-04,230
1962-01-05,200
1962-01-06,210
1962-01-07,200
1962-01-08,170
1962-01-09,160
1962-01-10,170
1962-01-11,180
1962-01-12,175
1962-01-13,170
1962-01-14,175
1962-01-15,180
1962-01-16,180
1962-01-17,170
1962-01-18,160
1962-01-19,155
1962-01-20,150
1962-01-21,150
1962-01-22,155
1962-01-23,160
1962-01-24,170
1962-01-25,190
1962-01-26,200
1962-01-27,205
1962-01-28,210
1962-01-29,215
1962-01-30,220
1962-01-31,250
1962-02-01,270
1962-02-02,290
1962-02-03,305
1962-02-04,310
1962-02-05,280
1962-02-06,280
1962-02-07,290
1962-02-08,310
1962-02-09,320
1962-02-10,330
1962-02-11,345
1962-02-12,380
1962-02-13,420
1962-02-14,450
1962-02-15,410
1962-02-16,360
1962-02-17,330
1962-02-18,310
1962-02-19,300
1962-02-20,290
1962-02-21,260
1962-02-22,240
1962-02-23,225
1962-02-24,220
1962-02-25,210
1962-02-26,205
1962-02-27,200
1962-02-28,210
1962-03-01,240
1962-03-02,220
1962-03-03,210
1962-03-04,200
1962-03-05,210
1962-03-06,220
1962-03-07,240
1962-03-08,260
1962-03-09,270
1962-03-10,250
1962-03-11,240
1962-03-12,220
1962-03-13,230
1962-03-14,250
1962-03-15,260
1962-03-16,280
1962-03-17,290
1962-03-18,300
1962-03-19,310
1962-03-20,320
1962-03-21,310
1962-03-22,300
1962-03-23,290
1962-03-24,280
1962-03-25,275
1962-03-26,275
1962-03-27,280
1962-03-28,280
1962-03-29,290
1962-03-30,285
1962-03-31,278
1962-04-01,274
1962-04-02,264
1962-04-03,260
1962-04-04,292
1962-04-05,296
1962-04-06,316
1962-04-07,324
1962-04-08,316
1962-04-09,292
1962-04-10,271
1962-04-11,254
1962-04-12,240
1962-04-13,226
1962-04-14,229
1962-04-15,243
1962-04-16,285
1962-04-17,360
1962-04-18,400
1962-04-19,470
1962-04-20,610
1962-04-21,744
1962-04-22,774
1962-04-23,750
1962-04-24,917
1962-04-25,1130
1962-04-26,1220
1962-04-27,1140
1962-04-28,1010
1962-04-29,959
1962-04-30,871
1962-05-01,786
1962-05-02,762
1962-05-03,780
1962-05-04,812
1962-05-05,931
1962-05-06,1050
1962-05-07,1160
1962-05-08,1150
1962-05-09,1210
1962-05-10,1270
1962-05-11,1360
1962-05-12,1320
1962-05-13,1300
1962-05-14,1290
1962-05-15,1240
1962-05-16,1160
1962-05-17,994
1962-05-18,952
1962-05-19,890
1962-05-20,858
1962-05-21,910
1962-05-22,931
1962-05-23,931
1962-05-24,832
1962-05-25,871
1962-05-26,917
1962-05-27,952
1962-05-28,938
1962-05-29,924
1962-05-30,931
1962-05-31,878
1962-06-01,938
1962-06-02,938
1962-06-03,1020
1962-06-04,1090
1962-06-05,1310
1962-06-06,1160
1962-06-07,1120
1962-06-08,1010
1962-06-09,897
1962-06-10,865
1962-06-11,959
1962-06-12,1100
1962-06-13,1280
1962-06-14,1430
1962-06-15,1640
1962-06-16,3450
1962-06-17,4060
1962-06-18,3100
1962-06-19,2580
1962-06-20,2420
1962-06-21,2250
1962-06-22,2100
1962-06-23,1940
1962-06-24,1830
1962-06-25,1820
1962-06-26,1700
1962-06-27,1560
1962-06-28,1430
1962-06-29,1320
1962-06-30,1220
1962-07-01,1220
1962-07-02,1100
1962-07-03,938
1962-07-04,826
1962-07-05,780
1962-07-06,684
1962-07-07,588
1962-07-08,535
1962-07-09,490
1962-07-10,450
1962-07-11,400
1962-07-12,344
1962-07-13,352
1962-07-14,441
1962-07-15,550
1962-07-16,525
1962-07-17,446
1962-07-18,382
1962-07-19,328
1962-07-20,302
1962-07-21,282
1962-07-22,257
1962-07-23,232
1962-07-24,209
1962-07-25,193
1962-07-26,193
1962-07-27,199
1962-07-28,232
1962-07-29,254
1962-07-30,243
1962-07-31,282
1962-08-01,481
1962-08-02,338
1962-08-03,246
1962-08-04,229
1962-08-05,218
1962-08-06,202
1962-08-07,193
1962-08-08,183
1962-08-09,161
1962-08-10,153
1962-08-11,172
1962-08-12,205
1962-08-13,196
1962-08-14,183
1962-08-15,166
1962-08-16,158
1962-08-17,150
1962-08-18,144
1962-08-19,137
1962-08-20,126
1962-08-21,122
1962-08-22,124
1962-08-23,130
1962-08-24,158
1962-08-25,166
1962-08-26,148
1962-08-27,141
1962-08-28,141
1962-08-29,161
1962-08-30,218
1962-08-31,240
1962-09-01,229
1962-09-02,215
1962-09-03,209
1962-09-04,226
1962-09-05,254
1962-09-06,236
1962-09-07,222
1962-09-08,215
1962-09-09,254
1962-09-10,302
1962-09-11,310
1962-09-12,285
1962-09-13,264
1962-09-14,246
1962-09-15,236
1962-09-16,222
1962-09-17,212
1962-09-18,209
1962-09-19,202
1962-09-20,186
1962-09-21,180
1962-09-22,236
1962-09-23,302
1962-09-24,285
1962-09-25,260
1962-09-26,260
1962-09-27,250
1962-09-28,250
1962-09-29,246
1962-09-30,232
1962-10-01,237
1962-10-02,240
1962-10-03,250
1962-10-04,254
1962-10-05,243
1962-10-06,250
1962-10-07,304
1962-10-08,326
1962-10-09,315
1962-10-10,346
1962-10-11,338
1962-10-12,319
1962-10-13,293
1962-10-14,268
1962-10-15,250
1962-10-16,226
1962-10-17,226
1962-10-18,226
1962-10-19,233
1962-10-20,230
1962-10-21,226
1962-10-22,226
1962-10-23,223
1962-10-24,226
1962-10-25,230
1962-10-26,226
1962-10-27,220
1962-10-28,220
1962-10-29,220
1962-10-30,216
1962-10-31,216
1962-11-01,216
1962-11-02,220
1962-11-03,213
1962-11-04,210
1962-11-05,213
1962-11-06,210
1962-11-07,210
1962-11-08,200
1962-11-09,193
1962-11-10,220
1962-11-11,216
1962-11-12,200
1962-11-13,197
1962-11-14,210
1962-11-15,203
1962-11-16,216
1962-11-17,210
1962-11-18,193
1962-11-19,171
1962-11-20,176
1962-11-21,203
1962-11-22,223
1962-11-23,213
1962-11-24,200
1962-11-25,210
1962-11-26,243
1962-11-27,243
1962-11-28,213
1962-11-29,203
1962-11-30,197
1962-12-01,180
1962-12-02,165
1962-12-03,140
1962-12-04,150
1962-12-05,140
1962-12-06,140
1962-12-07,140
1962-12-08,140
1962-12-09,140
1962-12-10,140
1962-12-11,140
1962-12-12,140
1962-12-13,145
1962-12-14,140
1962-12-15,145
1962-12-16,145
1962-12-17,145
1962-12-18,135
1962-12-19,130
1962-12-20,130
1962-12-21,125
1962-12-22,110
1962-12-23,100
1962-12-24,90
1962-12-25,100
1962-12-26,120
1962-12-27,135
1962-12-28,170
1962-12-29,175
1962-12-30,180
1962-12-31,180
1963-01-01,180
1963-01-02,180
1963-01-03,180
1963-01-04,180
1963-01-05,185
1963-01-06,190
1963-01-07,190
1963-01-08,180
1963-01-09,175
1963-01-10,130
1963-01-11,110
1963-01-12,135
1963-01-13,160
1963-01-14,175
1963-01-15,175
1963-01-16,175
1963-01-17,170
1963-01-18,170
1963-01-19,170
1963-01-20,185
1963-01-21,190
1963-01-22,185
1963-01-23,180
1963-01-24,170
1963-01-25,165
1963-01-26,165
1963-01-27,165
1963-01-28,165
1963-01-29,165
1963-01-30,170
1963-01-31,175
1963-02-01,200
1963-02-02,250
1963-02-03,330
1963-02-04,400
1963-02-05,600
1963-02-06,1000
1963-02-07,800
1963-02-08,550
1963-02-09,450
1963-02-10,350
1963-02-11,300
1963-02-12,230
1963-02-13,250
1963-02-14,260
1963-02-15,260
1963-02-16,250
1963-02-17,240
1963-02-18,230
1963-02-19,220
1963-02-20,210
1963-02-21,200
1963-02-22,190
1963-02-23,210
1963-02-24,220
1963-02-25,220
1963-02-26,215
1963-02-27,210
1963-02-28,230
1963-03-01,230
1963-03-02,225
1963-03-03,215
1963-03-04,210
1963-03-05,206
1963-03-06,206
1963-03-07,216
1963-03-08,213
1963-03-09,206
1963-03-10,203
1963-03-11,203
1963-03-12,200
1963-03-13,187
1963-03-14,176
1963-03-15,187
1963-03-16,210
1963-03-17,197
1963-03-18,182
1963-03-19,190
1963-03-20,197
1963-03-21,197
1963-03-22,197
1963-03-23,203
1963-03-24,216
1963-03-25,223
1963-03-26,213
1963-03-27,200
1963-03-28,200
1963-03-29,197
1963-03-30,213
1963-03-31,206
1963-04-01,200
1963-04-02,200
1963-04-03,203
1963-04-04,187
1963-04-05,182
1963-04-06,182
1963-04-07,185
1963-04-08,187
1963-04-09,193
1963-04-10,206
1963-04-11,210
1963-04-12,197
1963-04-13,190
1963-04-14,187
1963-04-15,200
1963-04-16,237
1963-04-17,230
1963-04-18,213
1963-04-19,237
1963-04-20,216
1963-04-21,216
1963-04-22,233
1963-04-23,230
1963-04-24,230
1963-04-25,237
1963-04-26,223
1963-04-27,250
1963-04-28,1840
1963-04-29,2150
1963-04-30,1340
1963-05-01,1020
1963-05-02,964
1963-05-03,901
1963-05-04,908
1963-05-05,1020
1963-05-06,1220
1963-05-07,1460
1963-05-08,1670
1963-05-09,1720
1963-05-10,1950
1963-05-11,2040
1963-05-12,2240
1963-05-13,1970
1963-05-14,1740
1963-05-15,1680
1963-05-16,1720
1963-05-17,1750
1963-05-18,1750
1963-05-19,1620
1963-05-20,1540
1963-05-21,1460
1963-05-22,1370
1963-05-23,1380
1963-05-24,1440
1963-05-25,1490
1963-05-26,1900
1963-05-27,2110
1963-05-28,1950
1963-05-29,2020
1963-05-30,2070
1963-05-31,2160
1963-06-01,2240
1963-06-02,2410
1963-06-03,3050
1963-06-04,3800
1963-06-05,4300
1963-06-06,4600
1963-06-07,3600
1963-06-08,3100
1963-06-09,2900
1963-06-10,2800
1963-06-11,2800
1963-06-12,2600
1963-06-13,2600
1963-06-14,2770
1963-06-15,3750
1963-06-16,4450
1963-06-17,4980
1963-06-18,4170
1963-06-19,3540
1963-06-20,3140
1963-06-21,2840
1963-06-22,2590
1963-06-23,2320
1963-06-24,2070
1963-06-25,1900
1963-06-26,1770
1963-06-27,1670
1963-06-28,1480
1963-06-29,1270
1963-06-30,1080
1963-07-01,985
1963-07-02,866
1963-07-03,812
1963-07-04,732
1963-07-05,696
1963-07-06,644
1963-07-07,605
1963-07-08,520
1963-07-09,444
1963-07-10,431
1963-07-11,422
1963-07-12,362
1963-07-13,326
1963-07-14,300
1963-07-15,282
1963-07-16,261
1963-07-17,233
1963-07-18,220
1963-07-19,206
1963-07-20,190
1963-07-21,179
1963-07-22,163
1963-07-23,150
1963-07-24,140
1963-07-25,147
1963-07-26,145
1963-07-27,147
1963-07-28,160
1963-07-29,168
1963-07-30,155
1963-07-31,119
1963-08-01,107
1963-08-02,99
1963-08-03,95
1963-08-04,92
1963-08-05,92
1963-08-06,88
1963-08-07,88
1963-08-08,83
1963-08-09,81
1963-08-10,80
1963-08-11,85
1963-08-12,88
1963-08-13,80
1963-08-14,80
1963-08-15,88
1963-08-16,88
1963-08-17,86
1963-08-18,81
1963-08-19,76
1963-08-20,75
1963-08-21,72
1963-08-22,73
1963-08-23,73
1963-08-24,72
1963-08-25,76
1963-08-26,80
1963-08-27,80
1963-08-28,80
1963-08-29,81
1963-08-30,85
1963-08-31,85
1963-09-01,93
1963-09-02,109
1963-09-03,126
1963-09-04,128
1963-09-05,126
1963-09-06,117
1963-09-07,113
1963-09-08,105
1963-09-09,103
1963-09-10,107
1963-09-11,111
1963-09-12,115
1963-09-13,113
1963-09-14,115
1963-09-15,113
1963-09-16,113
1963-09-17,115
1963-09-18,119
1963-09-19,109
1963-09-20,115
1963-09-21,122
1963-09-22,122
1963-09-23,137
1963-09-24,135
1963-09-25,124
1963-09-26,122
1963-09-27,115
1963-09-28,115
1963-09-29,105
1963-09-30,101
1963-10-01,100
1963-10-02,92
1963-10-03,90
1963-10-04,90
1963-10-05,90
1963-10-06,95
1963-10-07,102
1963-10-08,105
1963-10-09,108
1963-10-10,110
1963-10-11,98
1963-10-12,102
1963-10-13,108
1963-10-14,112
1963-10-15,118
1963-10-16,126
1963-10-17,129
1963-10-18,140
1963-10-19,140
1963-10-20,149
1963-10-21,159
1963-10-22,159
1963-10-23,153
1963-10-24,153
1963-10-25,156
1963-10-26,156
1963-10-27,156
1963-10-28,159
1963-10-29,162
1963-10-30,189
1963-10-31,224
1963-11-01,220
1963-11-02,200
1963-11-03,210
1963-11-04,217
1963-11-05,214
1963-11-06,206
1963-11-07,200
1963-11-08,210
1963-11-09,200
1963-11-10,210
1963-11-11,196
1963-11-12,192
1963-11-13,189
1963-11-14,203
1963-11-15,210
1963-11-16,234
1963-11-17,245
1963-11-18,210
1963-11-19,200
1963-11-20,192
1963-11-21,185
1963-11-22,160
1963-11-23,165
1963-11-24,170
1963-11-25,175
1963-11-26,170
1963-11-27,175
1963-11-28,180
1963-11-29,170
1963-11-30,150
1963-12-01,150
1963-12-02,155
1963-12-03,145
1963-12-04,155
1963-12-05,150
1963-12-06,155
1963-12-07,160
1963-12-08,145
1963-12-09,125
1963-12-10,130
1963-12-11,125
1963-12-12,120
1963-12-13,130
1963-12-14,140
1963-12-15,160
1963-12-16,160
1963-12-17,160
1963-12-18,155
1963-12-19,160
1963-12-20,165
1963-12-21,160
1963-12-22,160
1963-12-23,150
1963-12-24,150
1963-12-25,155
1963-12-26,160
1963-12-27,155
1963-12-28,155
1963-12-29,155
1963-12-30,155
1963-12-31,150
1964-01-01,155
1964-01-02,160
1964-01-03,165
1964-01-04,165
1964-01-05,160
1964-01-06,160
1964-01-07,155
1964-01-08,165
1964-01-09,150
1964-01-10,135
1964-01-11,150
1964-01-12,150
1964-01-13,135
1964-01-14,145
1964-01-15,155
1964-01-16,160
1964-01-17,160
1964-01-18,155
1964-01-19,155
1964-01-20,150
1964-01-21,155
1964-01-22,160
1964-01-23,160
1964-01-24,155
1964-01-25,140
1964-01-26,150
1964-01-27,155
1964-01-28,145
1964-01-29,150
1964-01-30,145
1964-01-31,150
1964-02-01,145
1964-02-02,150
1964-02-03,150
1964-02-04,150
1964-02-05,140
1964-02-06,160
1964-02-07,145
1964-02-08,145
1964-02-09,150
1964-02-10,150
1964-02-11,155
1964-02-12,160
1964-02-13,150
1964-02-14,145
1964-02-15,160
1964-02-16,150
1964-02-17,160
1964-02-18,170
1964-02-19,170
1964-02-20,165
1964-02-21,155
1964-02-22,160
1964-02-23,160
1964-02-24,155
1964-02-25,170
1964-02-26,150
1964-02-27,160
1964-02-28,175
1964-02-29,190
1964-03-01,185
1964-03-02,185
1964-03-03,190
1964-03-04,190
1964-03-05,185
1964-03-06,180
1964-03-07,170
1964-03-08,160
1964-03-09,170
1964-03-10,180
1964-03-11,190
1964-03-12,185
1964-03-13,190
1964-03-14,200
1964-03-15,195
1964-03-16,185
1964-03-17,190
1964-03-18,200
1964-03-19,215
1964-03-20,210
1964-03-21,190
1964-03-22,170
1964-03-23,140
1964-03-24,120
1964-03-25,130
1964-03-26,150
1964-03-27,180
1964-03-28,175
1964-03-29,170
1964-03-30,192
1964-03-31,234
1964-04-01,266
1964-04-02,284
1964-04-03,332
1964-04-04,316
1964-04-05,292
1964-04-06,308
1964-04-07,288
1964-04-08,245
1964-04-09,280
1964-04-10,292
1964-04-11,284
1964-04-12,284
1964-04-13,304
1964-04-14,256
1964-04-15,224
1964-04-16,238
1964-04-17,280
1964-04-18,248
1964-04-19,234
1964-04-20,217
1964-04-21,217
1964-04-22,214
1964-04-23,214
1964-04-24,214
1964-04-25,316
1964-04-26,1260
1964-04-27,1000
1964-04-28,540
1964-04-29,418
1964-04-30,364
1964-05-01,378
1964-05-02,446
1964-05-03,578
1964-05-04,578
1964-05-05,465
1964-05-06,475
1964-05-07,495
1964-05-08,446
1964-05-09,441
1964-05-10,428
1964-05-11,556
1964-05-12,910
1964-05-13,632
1964-05-14,578
1964-05-15,726
1964-05-16,931
1964-05-17,1170
1964-05-18,1470
1964-05-19,1690
1964-05-20,1880
1964-05-21,2210
1964-05-22,2500
1964-05-23,2560
1964-05-24,2400
1964-05-25,2280
1964-05-26,2450
1964-05-27,2260
1964-05-28,2110
1964-05-29,2130
1964-05-30,2050
1964-05-31,1790
1964-06-01,1690
1964-06-02,1530
1964-06-03,1470
1964-06-04,1560
1964-06-05,1520
1964-06-06,1530
1964-06-07,1710
1964-06-08,2040
1964-06-09,3120
1964-06-10,5540
1964-06-11,4600
1964-06-12,3800
1964-06-13,3300
1964-06-14,2800
1964-06-15,2600
1964-06-16,2500
1964-06-17,2700
1964-06-18,3280
1964-06-19,3210
1964-06-20,2800
1964-06-21,2400
1964-06-22,2820
1964-06-23,4640
1964-06-24,3580
1964-06-25,3060
1964-06-26,2890
1964-06-27,2900
1964-06-28,2960
1964-06-29,3090
1964-06-30,2870
1964-07-01,2490
1964-07-02,2230
1964-07-03,2050
1964-07-04,1800
1964-07-05,1630
1964-07-06,1550
1964-07-07,1330
1964-07-08,1130
1964-07-09,1130
1964-07-10,952
1964-07-11,884
1964-07-12,838
1964-07-13,780
1964-07-14,744
1964-07-15,660
1964-07-16,550
1964-07-17,490
1964-07-18,446
1964-07-19,418
1964-07-20,387
1964-07-21,356
1964-07-22,320
1964-07-23,288
1964-07-24,276
1964-07-25,266
1964-07-26,252
1964-07-27,242
1964-07-28,224
1964-07-29,189
1964-07-30,172
1964-07-31,169
1964-08-01,165
1964-08-02,153
1964-08-03,143
1964-08-04,132
1964-08-05,126
1964-08-06,126
1964-08-07,105
1964-08-08,102
1964-08-09,105
1964-08-10,108
1964-08-11,95
1964-08-12,88
1964-08-13,95
1964-08-14,105
1964-08-15,123
1964-08-16,118
1964-08-17,121
1964-08-18,123
1964-08-19,115
1964-08-20,110
1964-08-21,143
1964-08-22,178
1964-08-23,186
1964-08-24,175
1964-08-25,192
1964-08-26,200
1964-08-27,186
1964-08-28,165
1964-08-29,214
1964-08-30,378
1964-08-31,332
1964-09-01,308
1964-09-02,284
1964-09-03,256
1964-09-04,245
1964-09-05,242
1964-09-06,242
1964-09-07,252
1964-09-08,245
1964-09-09,228
1964-09-10,217
1964-09-11,228
1964-09-12,256
1964-09-13,259
1964-09-14,252
1964-09-15,234
1964-09-16,224
1964-09-17,210
1964-09-18,206
1964-09-19,200
1964-09-20,203
1964-09-21,210
1964-09-22,210
1964-09-23,206
1964-09-24,200
1964-09-25,203
1964-09-26,200
1964-09-27,200
1964-09-28,203
1964-09-29,217
1964-09-30,200
1964-10-01,203
1964-10-02,217
1964-10-03,228
1964-10-04,231
1964-10-05,228
1964-10-06,224
1964-10-07,234
1964-10-08,228
1964-10-09,228
1964-10-10,228
1964-10-11,224
1964-10-12,224
1964-10-13,220
1964-10-14,214
1964-10-15,206
1964-10-16,217
1964-10-17,234
1964-10-18,238
1964-10-19,224
1964-10-20,214
1964-10-21,234
1964-10-22,228
1964-10-23,234
1964-10-24,231
1964-10-25,231
1964-10-26,228
1964-10-27,238
1964-10-28,238
1964-10-29,234
1964-10-30,238
1964-10-31,238
