"Dates","Flow_cfs"
1978-10-01,565
1978-10-02,556
1978-10-03,561
1978-10-04,564
1978-10-05,553
1978-10-06,546
1978-10-07,542
1978-10-08,547
1978-10-09,539
1978-10-10,548
1978-10-11,539
1978-10-12,525
1978-10-13,526
1978-10-14,533
1978-10-15,537
1978-10-16,534
1978-10-17,541
1978-10-18,545
1978-10-19,543
1978-10-20,538
1978-10-21,526
1978-10-22,515
1978-10-23,516
1978-10-24,515
1978-10-25,495
1978-10-26,510
1978-10-27,520
1978-10-28,513
1978-10-29,503
1978-10-30,508
1978-10-31,500
1978-11-01,486
1978-11-02,492
1978-11-03,498
1978-11-04,514
1978-11-05,490
1978-11-06,478
1978-11-07,492
1978-11-08,503
1978-11-09,509
1978-11-10,410
1978-11-11,337
1978-11-12,390
1978-11-13,405
1978-11-14,418
1978-11-15,410
1978-11-16,420
1978-11-17,412
1978-11-18,390
1978-11-19,284
1978-11-20,270
1978-11-21,340
1978-11-22,405
1978-11-23,425
1978-11-24,440
1978-11-25,445
1978-11-26,450
1978-11-27,460
1978-11-28,470
1978-11-29,450
1978-11-30,420
1978-12-01,405
1978-12-02,410
1978-12-03,420
1978-12-04,435
1978-12-05,430
1978-12-06,400
1978-12-07,360
1978-12-08,300
1978-12-09,350
1978-12-10,395
1978-12-11,410
1978-12-12,420
1978-12-13,395
1978-12-14,410
1978-12-15,420
1978-12-16,420
1978-12-17,395
1978-12-18,400
1978-12-19,420
1978-12-20,420
1978-12-21,430
1978-12-22,440
1978-12-23,440
1978-12-24,435
1978-12-25,430
1978-12-26,420
1978-12-27,415
1978-12-28,400
1978-12-29,380
1978-12-30,300
1978-12-31,210
1979-01-01,250
1979-01-02,270
1979-01-03,345
1979-01-04,390
1979-01-05,370
1979-01-06,365
1979-01-07,380
1979-01-08,400
1979-01-09,415
1979-01-10,425
1979-01-11,430
1979-01-12,430
1979-01-13,430
1979-01-14,440
1979-01-15,430
1979-01-16,400
1979-01-17,360
1979-01-18,345
1979-01-19,360
1979-01-20,385
1979-01-21,400
1979-01-22,395
1979-01-23,380
1979-01-24,375
1979-01-25,370
1979-01-26,360
1979-01-27,360
1979-01-28,350
1979-01-29,340
1979-01-30,320
1979-01-31,300
1979-02-01,320
1979-02-02,335
1979-02-03,360
1979-02-04,380
1979-02-05,390
1979-02-06,400
1979-02-07,415
1979-02-08,430
1979-02-09,430
1979-02-10,465
1979-02-11,485
1979-02-12,540
1979-02-13,630
1979-02-14,750
1979-02-15,600
1979-02-16,545
1979-02-17,525
1979-02-18,490
1979-02-19,470
1979-02-20,470
1979-02-21,480
1979-02-22,480
1979-02-23,470
1979-02-24,475
1979-02-25,475
1979-02-26,485
1979-02-27,520
1979-02-28,534
1979-03-01,500
1979-03-02,500
1979-03-03,480
1979-03-04,485
1979-03-05,490
1979-03-06,539
1979-03-07,775
1979-03-08,939
1979-03-09,806
1979-03-10,736
1979-03-11,712
1979-03-12,729
1979-03-13,763
1979-03-14,713
1979-03-15,703
1979-03-16,762
1979-03-17,870
1979-03-18,819
1979-03-19,760
1979-03-20,706
1979-03-21,679
1979-03-22,676
1979-03-23,654
1979-03-24,679
1979-03-25,721
1979-03-26,650
1979-03-27,637
1979-03-28,605
1979-03-29,661
1979-03-30,619
1979-03-31,614
1979-04-01,588
1979-04-02,565
1979-04-03,568
1979-04-04,559
1979-04-05,604
1979-04-06,735
1979-04-07,882
1979-04-08,795
1979-04-09,798
1979-04-10,798
1979-04-11,749
1979-04-12,709
1979-04-13,706
1979-04-14,693
1979-04-15,701
1979-04-16,717
1979-04-17,782
1979-04-18,850
1979-04-19,858
1979-04-20,858
1979-04-21,835
1979-04-22,835
1979-04-23,880
1979-04-24,850
1979-04-25,840
1979-04-26,858
1979-04-27,888
1979-04-28,983
1979-04-29,1070
1979-04-30,1180
1979-05-01,1360
1979-05-02,1340
1979-05-03,1300
1979-05-04,1350
1979-05-05,1490
1979-05-06,1620
1979-05-07,1430
1979-05-08,1210
1979-05-09,1110
1979-05-10,1070
1979-05-11,1060
1979-05-12,1040
1979-05-13,1030
1979-05-14,1060
1979-05-15,1160
1979-05-16,1270
1979-05-17,1490
1979-05-18,1550
1979-05-19,1480
1979-05-20,1440
1979-05-21,1430
1979-05-22,1580
1979-05-23,1740
1979-05-24,2040
1979-05-25,2370
1979-05-26,2340
1979-05-27,2400
1979-05-28,2350
1979-05-29,2010
1979-05-30,1720
1979-05-31,1460
1979-06-01,1230
1979-06-02,1140
1979-06-03,1050
1979-06-04,1050
1979-06-05,1050
1979-06-06,1070
1979-06-07,1050
1979-06-08,999
1979-06-09,903
1979-06-10,784
1979-06-11,763
1979-06-12,713
1979-06-13,692
1979-06-14,665
1979-06-15,648
1979-06-16,614
1979-06-17,600
1979-06-18,615
1979-06-19,658
1979-06-20,688
1979-06-21,638
1979-06-22,647
1979-06-23,602
1979-06-24,553
1979-06-25,502
1979-06-26,450
1979-06-27,427
1979-06-28,404
1979-06-29,377
1979-06-30,362
1979-07-01,386
1979-07-02,382
1979-07-03,354
1979-07-04,352
1979-07-05,343
1979-07-06,324
1979-07-07,304
1979-07-08,287
1979-07-09,279
1979-07-10,252
1979-07-11,240
1979-07-12,228
1979-07-13,222
1979-07-14,216
1979-07-15,205
1979-07-16,214
1979-07-17,210
1979-07-18,197
1979-07-19,189
1979-07-20,177
1979-07-21,176
1979-07-22,171
1979-07-23,193
1979-07-24,206
1979-07-25,190
1979-07-26,178
1979-07-27,173
1979-07-28,176
1979-07-29,190
1979-07-30,197
1979-07-31,186
1979-08-01,186
1979-08-02,187
1979-08-03,187
1979-08-04,174
1979-08-05,165
1979-08-06,154
1979-08-07,136
1979-08-08,124
1979-08-09,122
1979-08-10,115
1979-08-11,118
1979-08-12,123
1979-08-13,129
1979-08-14,146
1979-08-15,174
1979-08-16,174
1979-08-17,174
1979-08-18,177
1979-08-19,179
1979-08-20,214
1979-08-21,204
1979-08-22,212
1979-08-23,210
1979-08-24,202
1979-08-25,209
1979-08-26,214
1979-08-27,228
1979-08-28,244
1979-08-29,240
1979-08-30,224
1979-08-31,239
1979-09-01,242
1979-09-02,240
1979-09-03,247
1979-09-04,239
1979-09-05,237
1979-09-06,237
1979-09-07,221
1979-09-08,212
1979-09-09,208
1979-09-10,205
1979-09-11,207
1979-09-12,212
1979-09-13,218
1979-09-14,225
1979-09-15,227
1979-09-16,220
1979-09-17,223
1979-09-18,224
1979-09-19,207
1979-09-20,194
1979-09-21,203
1979-09-22,202
1979-09-23,200
1979-09-24,221
1979-09-25,239
1979-09-26,247
1979-09-27,259
1979-09-28,267
1979-09-29,257
1979-09-30,245
1979-10-01,236
1979-10-02,248
1979-10-03,255
1979-10-04,259
1979-10-05,271
1979-10-06,283
1979-10-07,287
1979-10-08,295
1979-10-09,299
1979-10-10,304
1979-10-11,308
1979-10-12,316
1979-10-13,312
1979-10-14,304
1979-10-15,299
1979-10-16,312
1979-10-17,321
1979-10-18,325
1979-10-19,334
1979-10-20,347
1979-10-21,352
1979-10-22,352
1979-10-23,361
1979-10-24,361
1979-10-25,361
1979-10-26,361
1979-10-27,366
1979-10-28,366
1979-10-29,362
1979-10-30,361
1979-10-31,359
1979-11-01,361
1979-11-02,361
1979-11-03,361
1979-11-04,361
1979-11-05,370
1979-11-06,389
1979-11-07,384
1979-11-08,384
1979-11-09,380
1979-11-10,380
1979-11-11,380
1979-11-12,370
1979-11-13,361
1979-11-14,360
1979-11-15,360
1979-11-16,370
1979-11-17,380
1979-11-18,389
1979-11-19,380
1979-11-20,361
1979-11-21,321
1979-11-22,335
1979-11-23,340
1979-11-24,340
1979-11-25,352
1979-11-26,316
1979-11-27,300
1979-11-28,280
1979-11-29,250
1979-11-30,240
1979-12-01,250
1979-12-02,290
1979-12-03,338
1979-12-04,370
1979-12-05,361
1979-12-06,352
1979-12-07,343
1979-12-08,343
1979-12-09,347
1979-12-10,366
1979-12-11,347
1979-12-12,330
1979-12-13,330
1979-12-14,356
1979-12-15,295
1979-12-16,225
1979-12-17,366
1979-12-18,399
1979-12-19,370
1979-12-20,352
1979-12-21,356
1979-12-22,361
1979-12-23,347
1979-12-24,340
1979-12-25,334
1979-12-26,334
1979-12-27,334
1979-12-28,316
1979-12-29,295
1979-12-30,279
1979-12-31,260
1980-01-01,270
1980-01-02,280
1980-01-03,270
1980-01-04,250
1980-01-05,210
1980-01-06,190
1980-01-07,180
1980-01-08,190
1980-01-09,210
1980-01-10,250
1980-01-11,350
1980-01-12,420
1980-01-13,492
1980-01-14,520
1980-01-15,503
1980-01-16,490
1980-01-17,471
1980-01-18,424
1980-01-19,380
1980-01-20,360
1980-01-21,350
1980-01-22,330
1980-01-23,320
1980-01-24,300
1980-01-25,280
1980-01-26,250
1980-01-27,200
1980-01-28,180
1980-01-29,160
1980-01-30,200
1980-01-31,250
1980-02-01,330
1980-02-02,340
1980-02-03,350
1980-02-04,360
1980-02-05,350
1980-02-06,360
1980-02-07,350
1980-02-08,330
1980-02-09,330
1980-02-10,350
1980-02-11,340
1980-02-12,330
1980-02-13,330
1980-02-14,320
1980-02-15,310
1980-02-16,300
1980-02-17,350
1980-02-18,400
1980-02-19,465
1980-02-20,492
1980-02-21,526
1980-02-22,514
1980-02-23,450
1980-02-24,420
1980-02-25,400
1980-02-26,429
1980-02-27,471
1980-02-28,549
1980-02-29,567
1980-03-01,549
1980-03-02,520
1980-03-03,492
1980-03-04,389
1980-03-05,343
1980-03-06,465
1980-03-07,492
1980-03-08,481
1980-03-09,424
1980-03-10,455
1980-03-11,429
1980-03-12,446
1980-03-13,416
1980-03-14,427
1980-03-15,469
1980-03-16,445
1980-03-17,415
1980-03-18,427
1980-03-19,431
1980-03-20,426
1980-03-21,429
1980-03-22,444
1980-03-23,459
1980-03-24,446
1980-03-25,434
1980-03-26,436
1980-03-27,428
1980-03-28,419
1980-03-29,431
1980-03-30,441
1980-03-31,422
1980-04-01,418
1980-04-02,407
1980-04-03,403
1980-04-04,414
1980-04-05,427
1980-04-06,467
1980-04-07,458
1980-04-08,438
1980-04-09,452
1980-04-10,485
1980-04-11,482
1980-04-12,487
1980-04-13,480
1980-04-14,498
1980-04-15,549
1980-04-16,537
1980-04-17,537
1980-04-18,597
1980-04-19,579
1980-04-20,648
1980-04-21,687
1980-04-22,777
1980-04-23,770
1980-04-24,770
1980-04-25,868
1980-04-26,885
1980-04-27,890
1980-04-28,853
1980-04-29,828
1980-04-30,978
1980-05-01,1160
1980-05-02,1180
1980-05-03,1130
1980-05-04,1350
1980-05-05,1310
1980-05-06,1240
1980-05-07,1690
1980-05-08,1770
1980-05-09,1770
1980-05-10,2320
1980-05-11,2420
1980-05-12,1930
1980-05-13,1630
1980-05-14,1460
1980-05-15,1300
1980-05-16,1450
1980-05-17,1590
1980-05-18,1430
1980-05-19,1340
1980-05-20,1350
1980-05-21,1480
1980-05-22,1570
1980-05-23,1990
1980-05-24,2740
1980-05-25,3680
1980-05-26,4660
1980-05-27,3440
1980-05-28,3050
1980-05-29,3030
1980-05-30,2960
1980-05-31,3060
1980-06-01,3060
1980-06-02,3210
1980-06-03,3920
1980-06-04,3780
1980-06-05,3210
1980-06-06,3660
1980-06-07,3500
1980-06-08,3090
1980-06-09,2870
1980-06-10,2830
1980-06-11,3090
1980-06-12,3360
1980-06-13,3830
1980-06-14,3300
1980-06-15,3130
1980-06-16,3490
1980-06-17,3380
1980-06-18,3070
1980-06-19,2930
1980-06-20,2720
1980-06-21,2590
1980-06-22,2410
1980-06-23,2600
1980-06-24,3190
1980-06-25,2840
1980-06-26,2400
1980-06-27,2510
1980-06-28,2230
1980-06-29,1990
1980-06-30,1860
1980-07-01,1810
1980-07-02,1800
1980-07-03,1900
1980-07-04,2200
1980-07-05,1900
1980-07-06,1700
1980-07-07,1600
1980-07-08,1500
1980-07-09,1600
1980-07-10,1500
1980-07-11,1400
1980-07-12,1200
1980-07-13,1400
1980-07-14,1400
1980-07-15,1300
1980-07-16,1200
1980-07-17,1100
1980-07-18,960
1980-07-19,860
1980-07-20,800
1980-07-21,700
1980-07-22,620
1980-07-23,600
1980-07-24,560
1980-07-25,520
1980-07-26,500
1980-07-27,450
1980-07-28,370
1980-07-29,325
1980-07-30,325
1980-07-31,350
1980-08-01,342
1980-08-02,354
1980-08-03,341
1980-08-04,334
1980-08-05,321
1980-08-06,287
1980-08-07,268
1980-08-08,259
1980-08-09,255
1980-08-10,253
1980-08-11,264
1980-08-12,259
1980-08-13,262
1980-08-14,256
1980-08-15,250
1980-08-16,249
1980-08-17,259
1980-08-18,269
1980-08-19,286
1980-08-20,278
1980-08-21,278
1980-08-22,280
1980-08-23,288
1980-08-24,284
1980-08-25,262
1980-08-26,248
1980-08-27,249
1980-08-28,254
1980-08-29,248
1980-08-30,242
1980-08-31,240
1980-09-01,247
1980-09-02,253
1980-09-03,257
1980-09-04,251
1980-09-05,253
1980-09-06,243
1980-09-07,248
1980-09-08,256
1980-09-09,267
1980-09-10,289
1980-09-11,471
1980-09-12,697
1980-09-13,653
1980-09-14,649
1980-09-15,638
1980-09-16,616
1980-09-17,594
1980-09-18,554
1980-09-19,597
1980-09-20,585
1980-09-21,619
1980-09-22,624
1980-09-23,598
1980-09-24,594
1980-09-25,591
1980-09-26,575
1980-09-27,561
1980-09-28,551
1980-09-29,545
1980-09-30,541
1980-10-01,516
1980-10-02,510
1980-10-03,527
1980-10-04,539
1980-10-05,533
1980-10-06,527
1980-10-07,527
1980-10-08,527
1980-10-09,510
1980-10-10,498
1980-10-11,504
1980-10-12,504
1980-10-13,516
1980-10-14,516
1980-10-15,576
1980-10-16,641
1980-10-17,679
1980-10-18,731
1980-10-19,747
1980-10-20,740
1980-10-21,725
1980-10-22,734
1980-10-23,727
1980-10-24,700
1980-10-25,699
1980-10-26,791
1980-10-27,819
1980-10-28,763
1980-10-29,725
1980-10-30,699
1980-10-31,683
1980-11-01,679
1980-11-02,668
1980-11-03,649
1980-11-04,656
1980-11-05,667
1980-11-06,675
1980-11-07,706
1980-11-08,909
1980-11-09,878
1980-11-10,817
1980-11-11,788
1980-11-12,773
1980-11-13,724
1980-11-14,580
1980-11-15,550
1980-11-16,540
1980-11-17,550
1980-11-18,567
1980-11-19,611
1980-11-20,614
1980-11-21,617
1980-11-22,642
1980-11-23,598
1980-11-24,583
1980-11-25,560
1980-11-26,563
1980-11-27,569
1980-11-28,592
1980-11-29,596
1980-11-30,603
1980-12-01,545
1980-12-02,529
1980-12-03,614
1980-12-04,673
1980-12-05,569
1980-12-06,534
1980-12-07,520
1980-12-08,440
1980-12-09,430
1980-12-10,482
1980-12-11,559
1980-12-12,567
1980-12-13,546
1980-12-14,522
1980-12-15,558
1980-12-16,675
1980-12-17,634
1980-12-18,571
1980-12-19,442
1980-12-20,486
1980-12-21,537
1980-12-22,576
1980-12-23,602
1980-12-24,552
1980-12-25,825
1980-12-26,1540
1980-12-27,930
1980-12-28,779
1980-12-29,683
1980-12-30,664
1980-12-31,700
1981-01-01,668
1981-01-02,636
1981-01-03,610
1981-01-04,583
1981-01-05,573
1981-01-06,567
1981-01-07,546
1981-01-08,520
1981-01-09,500
1981-01-10,490
1981-01-11,470
1981-01-12,450
1981-01-13,440
1981-01-14,430
1981-01-15,430
1981-01-16,430
1981-01-17,428
1981-01-18,453
1981-01-19,466
1981-01-20,456
1981-01-21,448
1981-01-22,455
1981-01-23,462
1981-01-24,471
1981-01-25,471
1981-01-26,456
1981-01-27,454
1981-01-28,463
1981-01-29,455
1981-01-30,438
1981-01-31,440
1981-02-01,435
1981-02-02,424
1981-02-03,396
1981-02-04,390
1981-02-05,380
1981-02-06,370
1981-02-07,370
1981-02-08,340
1981-02-09,280
1981-02-10,180
1981-02-11,260
1981-02-12,350
1981-02-13,500
1981-02-14,587
1981-02-15,713
1981-02-16,808
1981-02-17,1340
1981-02-18,913
1981-02-19,991
1981-02-20,987
1981-02-21,637
1981-02-22,566
1981-02-23,570
1981-02-24,601
1981-02-25,551
1981-02-26,559
1981-02-27,521
1981-02-28,504
1981-03-01,499
1981-03-02,483
1981-03-03,490
1981-03-04,470
1981-03-05,474
1981-03-06,493
1981-03-07,479
1981-03-08,478
1981-03-09,487
1981-03-10,479
1981-03-11,476
1981-03-12,474
1981-03-13,483
1981-03-14,479
1981-03-15,467
1981-03-16,478
1981-03-17,516
1981-03-18,505
1981-03-19,470
1981-03-20,475
1981-03-21,466
1981-03-22,481
1981-03-23,499
1981-03-24,491
1981-03-25,488
1981-03-26,509
1981-03-27,616
1981-03-28,594
1981-03-29,610
1981-03-30,701
1981-03-31,652
1981-04-01,674
1981-04-02,624
1981-04-03,598
1981-04-04,568
1981-04-05,553
1981-04-06,575
1981-04-07,544
1981-04-08,519
1981-04-09,526
1981-04-10,495
1981-04-11,488
1981-04-12,493
1981-04-13,479
1981-04-14,470
1981-04-15,487
1981-04-16,559
1981-04-17,681
1981-04-18,688
1981-04-19,711
1981-04-20,720
1981-04-21,866
1981-04-22,813
1981-04-23,804
1981-04-24,922
1981-04-25,1020
1981-04-26,1040
1981-04-27,1170
1981-04-28,1190
1981-04-29,1210
1981-04-30,1330
1981-05-01,1430
1981-05-02,1630
1981-05-03,1620
1981-05-04,1420
1981-05-05,1290
1981-05-06,1380
1981-05-07,1320
1981-05-08,1190
1981-05-09,1120
1981-05-10,1080
1981-05-11,1220
1981-05-12,1260
1981-05-13,1190
1981-05-14,1160
1981-05-15,1230
1981-05-16,1410
1981-05-17,1530
1981-05-18,1500
1981-05-19,1510
1981-05-20,1720
1981-05-21,3230
1981-05-22,8130
1981-05-23,9100
1981-05-24,6920
1981-05-25,6470
1981-05-26,6620
1981-05-27,5510
1981-05-28,4820
1981-05-29,4140
1981-05-30,3820
1981-05-31,4350
1981-06-01,4350
1981-06-02,3790
1981-06-03,3300
1981-06-04,2750
1981-06-05,2510
1981-06-06,2550
1981-06-07,2740
1981-06-08,2730
1981-06-09,2630
1981-06-10,2390
1981-06-11,2110
1981-06-12,2110
1981-06-13,2220
1981-06-14,2040
1981-06-15,2000
1981-06-16,1850
1981-06-17,1880
1981-06-18,1790
1981-06-19,1850
1981-06-20,1880
1981-06-21,1830
1981-06-22,1720
1981-06-23,1620
1981-06-24,1580
1981-06-25,1410
1981-06-26,1310
1981-06-27,1240
1981-06-28,1170
1981-06-29,1080
1981-06-30,930
1981-07-01,813
1981-07-02,766
1981-07-03,731
1981-07-04,689
1981-07-05,664
1981-07-06,664
1981-07-07,697
1981-07-08,689
1981-07-09,666
1981-07-10,606
1981-07-11,558
1981-07-12,566
1981-07-13,587
1981-07-14,555
1981-07-15,537
1981-07-16,491
1981-07-17,454
1981-07-18,501
1981-07-19,498
1981-07-20,477
1981-07-21,448
1981-07-22,420
1981-07-23,399
1981-07-24,382
1981-07-25,388
1981-07-26,425
1981-07-27,418
1981-07-28,384
1981-07-29,374
1981-07-30,354
1981-07-31,337
1981-08-01,330
1981-08-02,309
1981-08-03,293
1981-08-04,281
1981-08-05,282
1981-08-06,273
1981-08-07,266
1981-08-08,261
1981-08-09,258
1981-08-10,252
1981-08-11,237
1981-08-12,234
1981-08-13,229
1981-08-14,218
1981-08-15,224
1981-08-16,225
1981-08-17,230
1981-08-18,236
1981-08-19,240
1981-08-20,232
1981-08-21,254
1981-08-22,262
1981-08-23,275
1981-08-24,289
1981-08-25,270
1981-08-26,238
1981-08-27,233
1981-08-28,243
1981-08-29,252
1981-08-30,256
1981-08-31,298
1981-09-01,276
1981-09-02,286
1981-09-03,305
1981-09-04,315
1981-09-05,333
1981-09-06,326
1981-09-07,309
1981-09-08,306
1981-09-09,290
1981-09-10,263
1981-09-11,260
1981-09-12,259
1981-09-13,273
1981-09-14,265
1981-09-15,260
1981-09-16,249
1981-09-17,247
1981-09-18,238
1981-09-19,227
1981-09-20,245
1981-09-21,267
1981-09-22,278
1981-09-23,280
1981-09-24,286
1981-09-25,341
1981-09-26,381
1981-09-27,413
1981-09-28,444
1981-09-29,463
1981-09-30,456
1981-10-01,458
1981-10-02,447
1981-10-03,427
1981-10-04,427
1981-10-05,441
1981-10-06,453
1981-10-07,457
1981-10-08,486
1981-10-09,485
1981-10-10,497
1981-10-11,547
1981-10-12,566
1981-10-13,574
1981-10-14,577
1981-10-15,589
1981-10-16,563
1981-10-17,549
1981-10-18,538
1981-10-19,535
1981-10-20,516
1981-10-21,511
1981-10-22,517
1981-10-23,522
1981-10-24,532
1981-10-25,537
1981-10-26,551
1981-10-27,539
1981-10-28,532
1981-10-29,562
1981-10-30,564
1981-10-31,558
1981-11-01,558
1981-11-02,535
1981-11-03,530
1981-11-04,520
1981-11-05,509
1981-11-06,511
1981-11-07,514
1981-11-08,515
1981-11-09,515
1981-11-10,503
1981-11-11,495
1981-11-12,497
1981-11-13,492
1981-11-14,505
1981-11-15,518
1981-11-16,515
1981-11-17,509
1981-11-18,505
1981-11-19,500
1981-11-20,504
1981-11-21,499
1981-11-22,522
