"Dates","Flow_cfs"
1983-03-13,10400
1983-03-14,9910
1983-03-15,9780
1983-03-16,9320
1983-03-17,9520
1983-03-18,9730
1983-03-19,9630
1983-03-20,9520
1983-03-21,9500
1983-03-22,10100
1983-03-23,9610
1983-03-24,9480
1983-03-25,9350
1983-03-26,9240
1983-03-27,8810
1983-03-28,8680
1983-03-29,7630
1983-03-30,7220
1983-03-31,7150
1983-04-01,6870
1983-04-02,6850
1983-04-03,6850
1983-04-04,6720
1983-04-05,6850
1983-04-06,6980
1983-04-07,7200
1983-04-08,8680
1983-04-09,9510
1983-04-10,9530
1983-04-11,9270
1983-04-12,8560
1983-04-13,7470
1983-04-14,7380
1983-04-15,7350
1983-04-16,7330
1983-04-17,7110
1983-04-18,7180
1983-04-19,7150
1983-04-20,6960
1983-04-21,7420
1983-04-22,7350
1983-04-23,7040
1983-04-24,7060
1983-04-25,7090
1983-04-26,7090
1983-04-27,7350
1983-04-28,7600
1983-04-29,7290
1983-04-30,7090
1983-05-01,7400
1983-05-02,7260
1983-05-03,7130
1983-05-04,7020
1983-05-05,7110
1983-05-06,6980
1983-05-07,7130
1983-05-08,7350
1983-05-09,7040
1983-05-10,6820
1983-05-11,6890
1983-05-12,7310
1983-05-13,7880
1983-05-14,8100
1983-05-15,8000
1983-05-16,7790
1983-05-17,7540
1983-05-18,7560
1983-05-19,8320
1983-05-20,9090
1983-05-21,9460
1983-05-22,9620
1983-05-23,9430
1983-05-24,8810
1983-05-25,8510
1983-05-26,8070
1983-05-27,7860
1983-05-28,7720
1983-05-29,7350
1983-05-30,7310
1983-05-31,7560
1983-06-01,7260
1983-06-02,7110
1983-06-03,7240
1983-06-04,6980
1983-06-05,7000
1983-06-06,7000
1983-06-07,6800
1983-06-08,6930
1983-06-09,7060
1983-06-10,7000
1983-06-11,6630
1983-06-12,6480
1983-06-13,6590
1983-06-14,6350
1983-06-15,6000
1983-06-16,6740
1983-06-17,6930
1983-06-18,6900
1983-06-19,6570
1983-06-20,6570
1983-06-21,6360
1983-06-22,6450
1983-06-23,6710
1983-06-24,6630
1983-06-25,8030
1983-06-26,9260
1983-06-27,8780
1983-06-28,8190
1983-06-29,8250
1983-06-30,8030
1983-07-01,8100
1983-07-02,8200
1983-07-03,9120
1983-07-04,9780
1983-07-05,9350
1983-07-06,9020
1983-07-07,8850
1983-07-08,9140
1983-07-09,8900
1983-07-10,8980
1983-07-11,9630
1983-07-12,10500
1983-07-13,9850
1983-07-14,9590
1983-07-15,9580
1983-07-16,9860
1983-07-17,10400
1983-07-18,11000
1983-07-19,11400
1983-07-20,11700
1983-07-21,11800
1983-07-22,12100
1983-07-23,11600
1983-07-24,11400
1983-07-25,10700
1983-07-26,10500
1983-07-27,10800
1983-07-28,10700
1983-07-29,10300
1983-07-30,10000
1983-07-31,9790
1983-08-01,9850
1983-08-02,9610
1983-08-03,9480
1983-08-04,9590
1983-08-05,9600
1983-08-06,9570
1983-08-07,9350
1983-08-08,9490
1983-08-09,9060
1983-08-10,9500
1983-08-11,9670
1983-08-12,9350
1983-08-13,9350
1983-08-14,9590
1983-08-15,9720
1983-08-16,10200
1983-08-17,10600
1983-08-18,10700
1983-08-19,10500
1983-08-20,10700
1983-08-21,10400
1983-08-22,10700
1983-08-23,10600
1983-08-24,10600
1983-08-25,10700
1983-08-26,10600
1983-08-27,10800
1983-08-28,10500
1983-08-29,10700
1983-08-30,10400
1983-08-31,10600
1983-09-01,11100
1983-09-02,11200
1983-09-03,10800
1983-09-04,11400
1983-09-05,11300
1983-09-06,9980
1983-09-07,9730
1983-09-08,9660
1983-09-09,9370
1983-09-10,8660
1983-09-11,8710
1983-09-12,8120
1983-09-13,7710
1983-09-14,8080
1983-09-15,8010
1983-09-16,7850
1983-09-17,7830
1983-09-18,7640
1983-09-19,7540
1983-09-20,7710
1983-09-21,7690
1983-09-22,8020
1983-09-23,8050
1983-09-24,7820
1983-09-25,7880
1983-09-26,7670
1983-09-27,7530
1983-09-28,7520
1983-09-29,8040
1983-09-30,7900
1983-10-01,7650
1983-10-02,7420
1983-10-03,7470
1983-10-04,6710
1983-10-05,6310
1983-10-06,6290
1983-10-07,6210
1983-10-08,6510
1983-10-09,6550
1983-10-10,6480
1983-10-11,6230
1983-10-12,6120
1983-10-13,6260
1983-10-14,6300
1983-10-15,6390
1983-10-16,6250
1983-10-17,6400
1983-10-18,6430
1983-10-19,6310
1983-10-20,6290
1983-10-21,6280
1983-10-22,6480
1983-10-23,6550
1983-10-24,6410
1983-10-25,5590
1983-10-26,5470
1983-10-27,6240
1983-10-28,6340
1983-10-29,6290
1983-10-30,6460
1983-10-31,6690
1983-11-01,6550
1983-11-02,6340
1983-11-03,6760
1983-11-04,6590
1983-11-05,6520
1983-11-06,6820
1983-11-07,7640
1983-11-08,7700
1983-11-09,8100
1983-11-10,8610
1983-11-11,8000
1983-11-12,7810
1983-11-13,8460
1983-11-14,8660
1983-11-15,8680
1983-11-16,8870
1983-11-17,8890
1983-11-18,9040
1983-11-19,8960
1983-11-20,8870
1983-11-21,8810
1983-11-22,8740
1983-11-23,8850
1983-11-24,8910
1983-11-25,8940
1983-11-26,8910
1983-11-27,9010
1983-11-28,9380
1983-11-29,9350
1983-11-30,9670
1983-12-01,9800
1983-12-02,10000
1983-12-03,10000
1983-12-04,10500
1983-12-05,11500
1983-12-06,12000
1983-12-07,11500
1983-12-08,12000
1983-12-09,12000
1983-12-10,12500
1983-12-11,12000
1983-12-12,11500
1983-12-13,11500
1983-12-14,11500
1983-12-15,11500
1983-12-16,11500
1983-12-17,11500
1983-12-18,11500
1983-12-19,11500
1983-12-20,11500
1983-12-21,11500
1983-12-22,11500
1983-12-23,12000
1983-12-24,11500
1983-12-25,12000
1983-12-26,12500
1983-12-27,13000
1983-12-28,13000
1983-12-29,12500
1983-12-30,13000
1983-12-31,13500
1984-01-01,13000
1984-01-02,12500
1984-01-03,12000
1984-01-04,13000
1984-01-05,13000
1984-01-06,13000
1984-01-07,13500
1984-01-08,13500
1984-01-09,13500
1984-01-10,13500
1984-01-11,14000
1984-01-12,14000
1984-01-13,14000
1984-01-14,14000
1984-01-15,14000
1984-01-16,14000
1984-01-17,14000
1984-01-18,14000
1984-01-19,13500
1984-01-20,12500
1984-01-21,12500
1984-01-22,13000
1984-01-23,13000
1984-01-24,13000
1984-01-25,13500
1984-01-26,13000
1984-01-27,13000
1984-01-28,13500
1984-01-29,14000
1984-01-30,14000
1984-01-31,14000
1984-02-01,14000
1984-02-02,13500
1984-02-03,13000
1984-02-04,13500
1984-02-05,14000
1984-02-06,14000
1984-02-07,14000
1984-02-08,14000
1984-02-09,13500
1984-02-10,13500
1984-02-11,13500
1984-02-12,15000
1984-02-13,14000
1984-02-14,13500
1984-02-15,13500
1984-02-16,13500
1984-02-17,13500
1984-02-18,13500
1984-02-19,13500
1984-02-20,13500
1984-02-21,14000
1984-02-22,14500
1984-02-23,14500
1984-02-24,14500
1984-02-25,14500
1984-02-26,14000
1984-02-27,14000
1984-02-28,14000
1984-02-29,14000
1984-03-01,14000
1984-03-02,14000
1984-03-03,14000
1984-03-04,13000
1984-03-05,12000
1984-03-06,11000
1984-03-07,10500
1984-03-08,10500
1984-03-09,11000
1984-03-10,10500
1984-03-11,11000
1984-03-12,10500
1984-03-13,10500
1984-03-14,10500
1984-03-15,11000
1984-03-16,11000
1984-03-17,11000
1984-03-18,10500
1984-03-19,11000
1984-03-20,10500
1984-03-21,10000
1984-03-22,9000
1984-03-23,8500
1984-03-24,8500
1984-03-25,8500
1984-03-26,8120
1984-03-27,7800
1984-03-28,7500
1984-03-29,7340
1984-03-30,7080
1984-03-31,6910
1984-04-01,6900
1984-04-02,6850
1984-04-03,7150
1984-04-04,7110
1984-04-05,6920
1984-04-06,6740
1984-04-07,6760
1984-04-08,6650
1984-04-09,6650
1984-04-10,6520
1984-04-11,6620
1984-04-12,6600
1984-04-13,6950
1984-04-14,7530
1984-04-15,7510
1984-04-16,7430
1984-04-17,6920
1984-04-18,6520
1984-04-19,7140
1984-04-20,7290
1984-04-21,7330
1984-04-22,7430
1984-04-23,8470
1984-04-24,8890
1984-04-25,9120
1984-04-26,9450
1984-04-27,9710
1984-04-28,9250
1984-04-29,9640
1984-04-30,9120
1984-05-01,8910
1984-05-02,8890
1984-05-03,8780
1984-05-04,8870
1984-05-05,8920
1984-05-06,9270
1984-05-07,10400
1984-05-08,11100
1984-05-09,11000
1984-05-10,10500
1984-05-11,11000
1984-05-12,11000
1984-05-13,10900
1984-05-14,10600
1984-05-15,9490
1984-05-16,9150
1984-05-17,9110
1984-05-18,8610
1984-05-19,8890
1984-05-20,8790
1984-05-21,8940
1984-05-22,9010
1984-05-23,9220
1984-05-24,9330
1984-05-25,9180
1984-05-26,9100
1984-05-27,9230
1984-05-28,9450
1984-05-29,9250
1984-05-30,9010
1984-05-31,9070
1984-06-01,9240
1984-06-02,9270
1984-06-03,8930
1984-06-04,8920
1984-06-05,8920
1984-06-06,8940
1984-06-07,9510
1984-06-08,9670
1984-06-09,9080
1984-06-10,9130
1984-06-11,9340
1984-06-12,9580
1984-06-13,9610
1984-06-14,9780
1984-06-15,9350
1984-06-16,9770
1984-06-17,9790
1984-06-18,9490
1984-06-19,9130
1984-06-20,9110
1984-06-21,9860
1984-06-22,12000
1984-06-23,13900
1984-06-24,12200
1984-06-25,11000
1984-06-26,10800
1984-06-27,10800
1984-06-28,10900
1984-06-29,10400
1984-06-30,10600
1984-07-01,10800
1984-07-02,11000
1984-07-03,10700
1984-07-04,10400
1984-07-05,9570
1984-07-06,8720
1984-07-07,8240
1984-07-08,8520
1984-07-09,8400
1984-07-10,8230
1984-07-11,8490
1984-07-12,8350
1984-07-13,8180
1984-07-14,8200
1984-07-15,8270
1984-07-16,8320
1984-07-17,8300
1984-07-18,8240
1984-07-19,8200
1984-07-20,8200
1984-07-21,8250
1984-07-22,8260
1984-07-23,8320
1984-07-24,8330
1984-07-25,8500
1984-07-26,9840
1984-07-27,10200
1984-07-28,10400
1984-07-29,10500
1984-07-30,10200
1984-07-31,10300
1984-08-01,10300
1984-08-02,10500
1984-08-03,10700
1984-08-04,10600
1984-08-05,10400
1984-08-06,10400
1984-08-07,10200
1984-08-08,9820
1984-08-09,9910
1984-08-10,10200
1984-08-11,10300
1984-08-12,10300
1984-08-13,10700
1984-08-14,10400
1984-08-15,10300
1984-08-16,10600
1984-08-17,10500
1984-08-18,10700
1984-08-19,10800
1984-08-20,10900
1984-08-21,10500
1984-08-22,10200
1984-08-23,9640
1984-08-24,9640
1984-08-25,9580
1984-08-26,9240
1984-08-27,9720
1984-08-28,9920
1984-08-29,9850
1984-08-30,10200
1984-08-31,9640
1984-09-01,9920
1984-09-02,10200
1984-09-03,10100
1984-09-04,10000
1984-09-05,9500
1984-09-06,9380
1984-09-07,9720
1984-09-08,10300
1984-09-09,10200
1984-09-10,10100
1984-09-11,9850
1984-09-12,9640
1984-09-13,9310
1984-09-14,9120
1984-09-15,9400
1984-09-16,9260
1984-09-17,9060
1984-09-18,9100
1984-09-19,9030
1984-09-20,9050
1984-09-21,9030
1984-09-22,9120
1984-09-23,9070
1984-09-24,8990
1984-09-25,8980
1984-09-26,9320
1984-09-27,9920
1984-09-28,9340
1984-09-29,8950
1984-09-30,8990
1984-10-01,9240
1984-10-02,9690
1984-10-03,9810
1984-10-04,9920
1984-10-05,10100
1984-10-06,10100
1984-10-07,10200
1984-10-08,10100
1984-10-09,10200
1984-10-10,10400
1984-10-11,10500
1984-10-12,10400
1984-10-13,10400
1984-10-14,10500
1984-10-15,10300
1984-10-16,10300
1984-10-17,10400
1984-10-18,10400
1984-10-19,10300
1984-10-20,10100
1984-10-21,9940
1984-10-22,9930
1984-10-23,10200
1984-10-24,10200
1984-10-25,10300
1984-10-26,10200
1984-10-27,9000
1984-10-28,8970
1984-10-29,9810
1984-10-30,9760
1984-10-31,9730
1984-11-01,10500
1984-11-02,11400
1984-11-03,11600
1984-11-04,11300
1984-11-05,11500
1984-11-06,11100
1984-11-07,11300
1984-11-08,12400
1984-11-09,11600
1984-11-10,6960
1984-11-11,7750
1984-11-12,11300
1984-11-13,12600
1984-11-14,12600
1984-11-15,12700
1984-11-16,12900
1984-11-17,12800
1984-11-18,12700
1984-11-19,12700
1984-11-20,12600
1984-11-21,12300
1984-11-22,12600
1984-11-23,12200
1984-11-24,12000
1984-11-25,11700
1984-11-26,12000
1984-11-27,11700
1984-11-28,11200
1984-11-29,11900
1984-11-30,12900
1984-12-01,13300
1984-12-02,11500
1984-12-03,12700
1984-12-04,12500
1984-12-05,13000
1984-12-06,13000
1984-12-07,13000
1984-12-08,13000
1984-12-09,12500
1984-12-10,12000
1984-12-11,13000
1984-12-12,12500
1984-12-13,13000
1984-12-14,13500
1984-12-15,13500
1984-12-16,13500
1984-12-17,13500
1984-12-18,13500
1984-12-19,13000
1984-12-20,12000
1984-12-21,11000
1984-12-22,11500
1984-12-23,11000
1984-12-24,11000
1984-12-25,11000
1984-12-26,11500
1984-12-27,11000
1984-12-28,11500
1984-12-29,11500
1984-12-30,12000
1984-12-31,12000
1985-01-01,12500
1985-01-02,12500
1985-01-03,13000
1985-01-04,13000
1985-01-05,13500
1985-01-06,13000
1985-01-07,13000
1985-01-08,13500
1985-01-09,13500
1985-01-10,12000
1985-01-11,13000
1985-01-12,13500
1985-01-13,13000
1985-01-14,12500
1985-01-15,13000
1985-01-16,14000
1985-01-17,15000
1985-01-18,14000
1985-01-19,14500
1985-01-20,14000
1985-01-21,13000
1985-01-22,11500
1985-01-23,12000
1985-01-24,12500
1985-01-25,13000
1985-01-26,14500
1985-01-27,14000
1985-01-28,14500
1985-01-29,14500
1985-01-30,14500
1985-01-31,14500
1985-02-01,13000
1985-02-02,13500
1985-02-03,13000
1985-02-04,13000
1985-02-05,14000
1985-02-06,15000
1985-02-07,14500
1985-02-08,14000
1985-02-09,14000
1985-02-10,14500
1985-02-11,14500
1985-02-12,14500
1985-02-13,14500
1985-02-14,14000
1985-02-15,14000
1985-02-16,14500
1985-02-17,14500
1985-02-18,14000
1985-02-19,14000
1985-02-20,14500
1985-02-21,14000
1985-02-22,14000
1985-02-23,14500
1985-02-24,14500
1985-02-25,14500
1985-02-26,14000
1985-02-27,14500
1985-02-28,14500
1985-03-01,14000
1985-03-02,15000
1985-03-03,14500
1985-03-04,12500
1985-03-05,10000
1985-03-06,9000
1985-03-07,9500
1985-03-08,9000
1985-03-09,9000
1985-03-10,9500
1985-03-11,9000
1985-03-12,9000
1985-03-13,9000
1985-03-14,9000
1985-03-15,9000
1985-03-16,9000
1985-03-17,9000
1985-03-18,8500
1985-03-19,8500
1985-03-20,8500
1985-03-21,8000
1985-03-22,8000
1985-03-23,8000
1985-03-24,8000
1985-03-25,7500
1985-03-26,7170
1985-03-27,6830
1985-03-28,6750
1985-03-29,6460
1985-03-30,6230
1985-03-31,5980
1985-04-01,6040
1985-04-02,6880
1985-04-03,8120
1985-04-04,9150
1985-04-05,9350
1985-04-06,9290
1985-04-07,9160
1985-04-08,9050
1985-04-09,8680
1985-04-10,8530
1985-04-11,9360
1985-04-12,9700
1985-04-13,9830
1985-04-14,9840
1985-04-15,9680
1985-04-16,9610
1985-04-17,9730
1985-04-18,10300
1985-04-19,10500
1985-04-20,10700
1985-04-21,10800
1985-04-22,10600
1985-04-23,11300
1985-04-24,11400
1985-04-25,11300
1985-04-26,11100
1985-04-27,11000
1985-04-28,10600
1985-04-29,10600
1985-04-30,10900
1985-05-01,11500
1985-05-02,12700
1985-05-03,13200
1985-05-04,13300
1985-05-05,13500
1985-05-06,13400
1985-05-07,13300
1985-05-08,13000
1985-05-09,12800
1985-05-10,13200
1985-05-11,13200
1985-05-12,13400
1985-05-13,13200
1985-05-14,13100
1985-05-15,13100
1985-05-16,12900
1985-05-17,12900
1985-05-18,12800
1985-05-19,12800
1985-05-20,12700
1985-05-21,12700
1985-05-22,12900
1985-05-23,13000
1985-05-24,13000
1985-05-25,13000
1985-05-26,13000
1985-05-27,13000
1985-05-28,13000
1985-05-29,13500
1985-05-30,13500
1985-05-31,14000
1985-06-01,14000
1985-06-02,13500
1985-06-03,13500
1985-06-04,13500
1985-06-05,13000
1985-06-06,12900
1985-06-07,13000
1985-06-08,12500
1985-06-09,11200
1985-06-10,10900
1985-06-11,11000
1985-06-12,10800
1985-06-13,10400
1985-06-14,10300
1985-06-15,10500
1985-06-16,10500
1985-06-17,10500
1985-06-18,10500
1985-06-19,10000
1985-06-20,10500
1985-06-21,10500
1985-06-22,10500
1985-06-23,10500
1985-06-24,10500
1985-06-25,10500
1985-06-26,11500
1985-06-27,11500
1985-06-28,11000
1985-06-29,10500
1985-06-30,10500
1985-07-01,10500
1985-07-02,11000
1985-07-03,11000
1985-07-04,11000
1985-07-05,11000
1985-07-06,11000
1985-07-07,11000
1985-07-08,9900
1985-07-09,9500
1985-07-10,9200
1985-07-11,9190
1985-07-12,9440
1985-07-13,9330
1985-07-14,9200
1985-07-15,9180
1985-07-16,9070
1985-07-17,9110
1985-07-18,9340
1985-07-19,9510
1985-07-20,9460
1985-07-21,9480
1985-07-22,9420
1985-07-23,9370
1985-07-24,9550
1985-07-25,9960
1985-07-26,9610
1985-07-27,9580
1985-07-28,9320
1985-07-29,9300
1985-07-30,9330
1985-07-31,9650
1985-08-01,9680
1985-08-02,9710
1985-08-03,9800
1985-08-04,10100
1985-08-05,9870
1985-08-06,9100
1985-08-07,9500
1985-08-08,9630
1985-08-09,9790
1985-08-10,9510
1985-08-11,9470
1985-08-12,9240
1985-08-13,9350
1985-08-14,9350
1985-08-15,9200
1985-08-16,9080
1985-08-17,9100
1985-08-18,9130
1985-08-19,9160
1985-08-20,8750
1985-08-21,9030
1985-08-22,9300
1985-08-23,9270
1985-08-24,9070
1985-08-25,9060
1985-08-26,8950
1985-08-27,9300
1985-08-28,9360
1985-08-29,9040
1985-08-30,8940
1985-08-31,8840
1985-09-01,8820
1985-09-02,8740
1985-09-03,8580
1985-09-04,8740
1985-09-05,8980
1985-09-06,8950
1985-09-07,8980
1985-09-08,8480
1985-09-09,7610
1985-09-10,7140
1985-09-11,7180
1985-09-12,7530
1985-09-13,7550
1985-09-14,7310
1985-09-15,7020
1985-09-16,7080
1985-09-17,7020
1985-09-18,6910
1985-09-19,7090
1985-09-20,7030
1985-09-21,7170
1985-09-22,7030
1985-09-23,6950
1985-09-24,6870
1985-09-25,6890
1985-09-26,7020
1985-09-27,7040
1985-09-28,6860
1985-09-29,6730
1985-09-30,6650
1985-10-01,6290
1985-10-02,6120
1985-10-03,6210
1985-10-04,6040
1985-10-05,6140
1985-10-06,6240
1985-10-07,6430
1985-10-08,6470
1985-10-09,6600
1985-10-10,6840
1985-10-11,6740
1985-10-12,6590
1985-10-13,6520
1985-10-14,6570
1985-10-15,6620
1985-10-16,6750
1985-10-17,6720
1985-10-18,6670
1985-10-19,6750
1985-10-20,6630
1985-10-21,6560
1985-10-22,6670
1985-10-23,6740
1985-10-24,7370
1985-10-25,11100
1985-10-26,11500
1985-10-27,8580
1985-10-28,7230
1985-10-29,6920
1985-10-30,6800
1985-10-31,6680
1985-11-01,6570
1985-11-02,6560
1985-11-03,6520
1985-11-04,6550
1985-11-05,6350
1985-11-06,6290
1985-11-07,6210
1985-11-08,6340
1985-11-09,6490
1985-11-10,6730
1985-11-11,5810
1985-11-12,6070
1985-11-13,6160
1985-11-14,6500
1985-11-15,6500
1985-11-16,6500
1985-11-17,6500
1985-11-18,6000
1985-11-19,6000
1985-11-20,5500
1985-11-21,6000
1985-11-22,8000
1985-11-23,9500
1985-11-24,10000
1985-11-25,10000
1985-11-26,9500
1985-11-27,9500
1985-11-28,9500
1985-11-29,9500
1985-11-30,9500
1985-12-01,9500
1985-12-02,9500
1985-12-03,9500
1985-12-04,9500
1985-12-05,9500
1985-12-06,9500
1985-12-07,9500
1985-12-08,9500
1985-12-09,9500
1985-12-10,9500
1985-12-11,10500
1985-12-12,10500
1985-12-13,11500
1985-12-14,11500
1985-12-15,11500
1985-12-16,12500
1985-12-17,12500
1985-12-18,12500
1985-12-19,13000
1985-12-20,13500
1985-12-21,13500
1985-12-22,13500
1985-12-23,13500
1985-12-24,13500
1985-12-25,13500
1985-12-26,14000
1985-12-27,13500
1985-12-28,14000
1985-12-29,14000
1985-12-30,14000
1985-12-31,13500
1986-01-01,14000
1986-01-02,14000
1986-01-03,14000
1986-01-04,14500
1986-01-05,14500
1986-01-06,14000
1986-01-07,14500
1986-01-08,14500
1986-01-09,14500
1986-01-10,14500
1986-01-11,14500
1986-01-12,14500
1986-01-13,14500
1986-01-14,14000
1986-01-15,14000
1986-01-16,14500
1986-01-17,14500
1986-01-18,14500
1986-01-19,14500
1986-01-20,14500
1986-01-21,14500
1986-01-22,14500
1986-01-23,14500
1986-01-24,14500
1986-01-25,14500
1986-01-26,14500
1986-01-27,14500
1986-01-28,14500
1986-01-29,14500
1986-01-30,14500
1986-01-31,14500
1986-02-01,14000
1986-02-02,14500
1986-02-03,14500
1986-02-04,14500
1986-02-05,14500
1986-02-06,14500
1986-02-07,14500
1986-02-08,14500
1986-02-09,14500
1986-02-10,14500
1986-02-11,14500
1986-02-12,14000
1986-02-13,14500
1986-02-14,14500
1986-02-15,14500
1986-02-16,14500
1986-02-17,14500
1986-02-18,14500
1986-02-19,14500
1986-02-20,14500
1986-02-21,14500
1986-02-22,14500
1986-02-23,14500
1986-02-24,14500
1986-02-25,14500
1986-02-26,14500
1986-02-27,14500
1986-02-28,14000
1986-03-01,14500
1986-03-02,15000
1986-03-03,16000
1986-03-04,17000
1986-03-05,19000
1986-03-06,20000
1986-03-07,20000
1986-03-08,20000
1986-03-09,21000
1986-03-10,22000
1986-03-11,21500
1986-03-12,21500
1986-03-13,15100
1986-03-14,13200
1986-03-15,12700
1986-03-16,12600
1986-03-17,12400
1986-03-18,12400
1986-03-19,12600
1986-03-20,12200
1986-03-21,11500
1986-03-22,10300
1986-03-23,9470
1986-03-24,9230
1986-03-25,9140
1986-03-26,9250
1986-03-27,8890
1986-03-28,9090
1986-03-29,8880
1986-03-30,8430
1986-03-31,8690
1986-04-01,8390
1986-04-02,8170
1986-04-03,8110
1986-04-04,8040
1986-04-05,7950
1986-04-06,7850
1986-04-07,7780
1986-04-08,7850
1986-04-09,7650
1986-04-10,7570
1986-04-11,7560
1986-04-12,7480
1986-04-13,7550
1986-04-14,7590
1986-04-15,7740
1986-04-16,7720
1986-04-17,7620
1986-04-18,7750
1986-04-19,8030
1986-04-20,7960
1986-04-21,7780
1986-04-22,7720
1986-04-23,7710
1986-04-24,7620
1986-04-25,7600
1986-04-26,7400
1986-04-27,7320
1986-04-28,7260
1986-04-29,7240
1986-04-30,7290
1986-05-01,7200
1986-05-02,7120
1986-05-03,7090
1986-05-04,7070
1986-05-05,7380
1986-05-06,7630
1986-05-07,8030
1986-05-08,8270
1986-05-09,8050
1986-05-10,8300
1986-05-11,9150
1986-05-12,9710
1986-05-13,9610
1986-05-14,10000
1986-05-15,11000
1986-05-16,11600
1986-05-17,12100
1986-05-18,12300
1986-05-19,12300
1986-05-20,12500
1986-05-21,12600
1986-05-22,12600
1986-05-23,12500
1986-05-24,12200
1986-05-25,11600
1986-05-26,10800
1986-05-27,10300
1986-05-28,10000
1986-05-29,9760
1986-05-30,9540
1986-05-31,9800
1986-06-01,9540
1986-06-02,9820
1986-06-03,9720
1986-06-04,9430
1986-06-05,9100
1986-06-06,8920
1986-06-07,9290
1986-06-08,10000
1986-06-09,9810
1986-06-10,9500
1986-06-11,9360
1986-06-12,8960
1986-06-13,8490
1986-06-14,8260
1986-06-15,8290
1986-06-16,8390
1986-06-17,8440
1986-06-18,8350
1986-06-19,8520
1986-06-20,8470
1986-06-21,8710
1986-06-22,8420
1986-06-23,8320
1986-06-24,8350
1986-06-25,8410
1986-06-26,8460
1986-06-27,8320
1986-06-28,8080
1986-06-29,8020
1986-06-30,8070
1986-07-01,8350
1986-07-02,9950
1986-07-03,9020
1986-07-04,8410
1986-07-05,8530
1986-07-06,8510
1986-07-07,8800
1986-07-08,8740
1986-07-09,8650
1986-07-10,8750
1986-07-11,8960
1986-07-12,9070
1986-07-13,8970
1986-07-14,8950
1986-07-15,9040
1986-07-16,9030
1986-07-17,9050
1986-07-18,9190
1986-07-19,9940
1986-07-20,9110
1986-07-21,8790
1986-07-22,8620
1986-07-23,8540
1986-07-24,8390
1986-07-25,8410
1986-07-26,8420
1986-07-27,8380
1986-07-28,8400
1986-07-29,8510
1986-07-30,8270
1986-07-31,8120
1986-08-01,8200
1986-08-02,8210
1986-08-03,8270
1986-08-04,8170
1986-08-05,7620
1986-08-06,7390
1986-08-07,7270
1986-08-08,7160
1986-08-09,7590
1986-08-10,7910
1986-08-11,7900
1986-08-12,7810
1986-08-13,8120
1986-08-14,8270
1986-08-15,8210
1986-08-16,8210
1986-08-17,8180
1986-08-18,8170
1986-08-19,8150
1986-08-20,7980
1986-08-21,8020
1986-08-22,8090
1986-08-23,8210
1986-08-24,7600
1986-08-25,7260
1986-08-26,7200
1986-08-27,7210
1986-08-28,7310
1986-08-29,7300
1986-08-30,7340
1986-08-31,7320
1986-09-01,7250
1986-09-02,7250
1986-09-03,7240
1986-09-04,6830
1986-09-05,6630
1986-09-06,6830
1986-09-07,6780
1986-09-08,6790
1986-09-09,6740
1986-09-10,6710
1986-09-11,7030
1986-09-12,6700
1986-09-13,6750
1986-09-14,6960
1986-09-15,7040
1986-09-16,6970
1986-09-17,6890
1986-09-18,7140
1986-09-19,7180
1986-09-20,7310
1986-09-21,7640
1986-09-22,7660
1986-09-23,7460
1986-09-24,7500
1986-09-25,8000
1986-09-26,8380
1986-09-27,9450
1986-09-28,10600
1986-09-29,10100
1986-09-30,11100
1986-10-01,12500
1986-10-02,13200
1986-10-03,13600
1986-10-04,13800
1986-10-05,13100
1986-10-06,12400
1986-10-07,12500
1986-10-08,14000
1986-10-09,15400
1986-10-10,16100
1986-10-11,16400
1986-10-12,16000
1986-10-13,15600
1986-10-14,15300
1986-10-15,15500
1986-10-16,15500
1986-10-17,15500
1986-10-18,15100
1986-10-19,14200
1986-10-20,12700
1986-10-21,11500
1986-10-22,10700
1986-10-23,10200
1986-10-24,9710
1986-10-25,9320
1986-10-26,8860
1986-10-27,8790
1986-10-28,8660
1986-10-29,8580
1986-10-30,8450
1986-10-31,8400
1986-11-01,8440
1986-11-02,8460
1986-11-03,8390
1986-11-04,8410
1986-11-05,8420
1986-11-06,8450
1986-11-07,8380
1986-11-08,8270
1986-11-09,8280
1986-11-10,7000
1986-11-11,5500
1986-11-12,5600
1986-11-13,6000
1986-11-14,6500
1986-11-15,7000
1986-11-16,7000
1986-11-17,7000
1986-11-18,6700
1986-11-19,6400
1986-11-20,6400
1986-11-21,6400
1986-11-22,6400
1986-11-23,6800
1986-11-24,6900
1986-11-25,6600
1986-11-26,6600
1986-11-27,6700
1986-11-28,6000
1986-11-29,7100
1986-11-30,6400
1986-12-01,6300
1986-12-02,6600
1986-12-03,6600
1986-12-04,6600
1986-12-05,6600
1986-12-06,6600
1986-12-07,6500
1986-12-08,6500
1986-12-09,6400
1986-12-10,6400
1986-12-11,6400
1986-12-12,6300
1986-12-13,6000
1986-12-14,6000
1986-12-15,6500
1986-12-16,7000
1986-12-17,7500
1986-12-18,7500
1986-12-19,7600
1986-12-20,7600
1986-12-21,7500
1986-12-22,7700
1986-12-23,7600
1986-12-24,7400
1986-12-25,7300
1986-12-26,7400
1986-12-27,7400
1986-12-28,7400
1986-12-29,7500
1986-12-30,7400
1986-12-31,7300
1987-01-01,7400
1987-01-02,7200
1987-01-03,7100
1987-01-04,7100
1987-01-05,7400
1987-01-06,7200
1987-01-07,7300
1987-01-08,7300
