"Dates","Flow_cfs"
1933-02-04,760
1933-02-05,391
1933-02-06,450
1933-02-07,400
1933-02-08,375
1933-02-09,350
1933-02-10,325
1933-02-11,300
1933-02-12,310
1933-02-13,310
1933-02-14,304
1933-02-15,334
1933-02-16,334
1933-02-17,329
1933-02-18,338
1933-02-19,355
1933-02-20,874
1933-02-21,755
1933-02-22,591
1933-02-23,785
1933-02-24,975
1933-02-25,1580
1933-02-26,1610
1933-02-27,1440
1933-02-28,1540
1933-03-01,1610
1933-03-02,1180
1933-03-03,948
1933-03-04,810
1933-03-05,760
1933-03-06,810
1933-03-07,735
1933-03-08,710
1933-03-09,605
1933-03-10,365
1933-03-11,338
1933-03-12,360
1933-03-13,500
1933-03-14,660
1933-03-15,685
1933-03-16,660
1933-03-17,596
1933-03-18,509
1933-03-19,548
1933-03-20,660
1933-03-21,975
1933-03-22,892
1933-03-23,865
1933-03-24,838
1933-03-25,865
1933-03-26,810
1933-03-27,1000
1933-03-28,1090
1933-03-29,975
1933-03-30,920
1933-03-31,1150
1933-04-01,3400
1933-04-02,4080
1933-04-03,3380
1933-04-04,3380
1933-04-05,3270
1933-04-06,3270
1933-04-07,2940
1933-04-08,2160
1933-04-09,1950
1933-04-10,1790
1933-04-11,1680
1933-04-12,1580
1933-04-13,1280
1933-04-14,1240
1933-04-15,1240
1933-04-16,1180
1933-04-17,1410
1933-04-18,3100
1933-04-19,2340
1933-04-20,2030
1933-04-21,2070
1933-04-22,1910
1933-04-23,1540
1933-04-24,1280
1933-04-25,1090
1933-04-26,865
1933-04-27,735
1933-04-28,685
1933-04-29,685
1933-04-30,514
1933-05-01,685
1933-05-02,685
1933-05-03,865
1933-05-04,920
1933-05-05,1000
1933-05-06,1090
1933-05-07,1120
1933-05-08,1060
1933-05-09,1000
1933-05-10,1000
1933-05-11,892
1933-05-12,865
1933-05-13,920
1933-05-14,838
1933-05-15,865
1933-05-16,735
1933-05-17,620
1933-05-18,576
1933-05-19,576
1933-05-20,591
1933-05-21,605
1933-05-22,600
1933-05-23,596
1933-05-24,586
1933-05-25,486
1933-05-26,425
1933-05-27,467
1933-05-28,538
1933-05-29,543
1933-05-30,562
1933-05-31,576
1933-06-01,548
1933-06-02,567
1933-06-03,567
1933-06-04,462
1933-06-05,379
1933-06-06,374
1933-06-07,374
1933-06-08,311
1933-06-09,246
1933-06-10,426
1933-06-11,159
1933-06-12,202
1933-06-13,283
1933-06-14,147
1933-06-15,298
1933-06-16,167
1933-06-17,329
1933-06-18,298
1933-06-19,225
1933-06-20,188
1933-06-21,136
1933-06-22,66
1933-06-23,183
1933-06-24,208
1933-06-25,128
1933-06-26,116
1933-06-27,102
1933-06-28,37
1933-06-29,37
1933-06-30,113
1933-07-01,196
1933-07-02,120
1933-07-03,175
1933-07-04,175
1933-07-05,136
1933-07-06,102
1933-07-07,109
1933-07-08,109
1933-07-09,88
1933-07-10,95
1933-07-11,91
1933-07-12,88
1933-07-13,78
1933-07-14,78
1933-07-15,81
1933-07-16,72
1933-07-17,78
1933-07-18,78
1933-07-19,75
1933-07-20,75
1933-07-21,78
1933-07-22,81
1933-07-23,75
1933-07-24,95
1933-07-25,95
1933-07-26,88
1933-07-27,88
1933-07-28,95
1933-07-29,88
1933-07-30,81
1933-07-31,98
1933-08-01,116
1933-08-02,106
1933-08-03,163
1933-08-04,102
1933-08-05,91
1933-08-06,88
1933-08-07,98
1933-08-08,102
1933-08-09,106
1933-08-10,109
1933-08-11,262
1933-08-12,197
1933-08-13,124
1933-08-14,296
1933-08-15,356
1933-08-16,259
1933-08-17,314
1933-08-18,285
1933-08-19,143
1933-08-20,128
1933-08-21,136
1933-08-22,136
1933-08-23,116
1933-08-24,48
1933-08-25,52
1933-08-26,54
1933-08-27,41
1933-08-28,57
1933-08-29,69
1933-08-30,95
1933-08-31,101
1933-09-01,140
1933-09-02,155
1933-09-03,63
1933-09-04,72
1933-09-05,81
1933-09-06,84
1933-09-07,81
1933-09-08,91
1933-09-09,120
1933-09-10,69
1933-09-11,95
1933-09-12,109
1933-09-13,106
1933-09-14,136
1933-09-15,88
1933-09-16,75
1933-09-17,63
1933-09-18,46
1933-09-19,162
1933-09-20,289
1933-09-21,95
1933-09-22,41
1933-09-23,39
1933-09-24,33
1933-09-25,683
1933-09-26,618
1933-09-27,397
1933-09-28,316
1933-09-29,156
1933-09-30,315
1933-10-01,411
1933-10-02,334
1933-10-03,184
1933-10-04,290
1933-10-05,227
1933-10-06,147
1933-10-07,204
1933-10-08,164
1933-10-09,221
1933-10-10,208
1933-10-11,135
1933-10-12,84
1933-10-13,120
1933-10-14,163
1933-10-15,37
1933-10-16,72
1933-10-17,167
1933-10-18,109
1933-10-19,106
1933-10-20,88
1933-10-21,110
1933-10-22,69
1933-10-23,199
1933-10-24,318
1933-10-25,528
1933-10-26,300
1933-10-27,380
1933-10-28,316
1933-10-29,307
1933-10-30,298
1933-10-31,225
1933-11-01,187
1933-11-02,190
1933-11-03,208
1933-11-04,248
1933-11-05,229
1933-11-06,151
1933-11-07,196
1933-11-08,251
1933-11-09,246
1933-11-10,206
1933-11-11,109
1933-11-12,113
1933-11-13,140
1933-11-14,196
1933-11-15,124
1933-11-16,78
1933-11-17,213
1933-11-18,192
1933-11-19,156
1933-11-20,157
1933-11-21,143
1933-11-22,120
1933-11-23,165
1933-11-24,411
1933-11-25,392
1933-11-26,332
1933-11-27,325
1933-11-28,281
1933-11-29,346
1933-11-30,1240
1933-12-01,875
1933-12-02,865
1933-12-03,971
1933-12-04,1210
1933-12-05,1030
1933-12-06,838
1933-12-07,735
1933-12-08,570
1933-12-09,571
1933-12-10,388
1933-12-11,352
1933-12-12,200
1933-12-13,338
1933-12-14,307
1933-12-15,462
1933-12-16,833
1933-12-17,838
1933-12-18,892
1933-12-19,735
1933-12-20,838
1933-12-21,810
1933-12-22,760
1933-12-23,685
1933-12-24,660
1933-12-25,411
1933-12-26,272
1933-12-27,450
1933-12-28,400
1933-12-29,500
1933-12-30,540
1933-12-31,660
1934-01-01,720
1934-01-02,810
1934-01-03,810
1934-01-04,810
1934-01-05,810
1934-01-06,865
1934-01-07,838
1934-01-08,810
1934-01-09,810
1934-01-10,810
1934-01-11,678
1934-01-12,596
1934-01-13,605
1934-01-14,610
1934-01-15,600
1934-01-16,610
1934-01-17,570
1934-01-18,384
1934-01-19,329
1934-01-20,397
1934-01-21,402
1934-01-22,329
1934-01-23,500
1934-01-24,519
1934-01-25,710
1934-01-26,610
1934-01-27,591
1934-01-28,519
1934-01-29,672
1934-01-30,334
1934-01-31,608
1934-02-01,600
1934-02-02,472
1934-02-03,337
1934-02-04,175
1934-02-05,188
1934-02-06,238
1934-02-07,255
1934-02-08,222
1934-02-09,113
1934-02-10,184
1934-02-11,184
1934-02-12,192
1934-02-13,167
1934-02-14,180
1934-02-15,175
1934-02-16,180
1934-02-17,175
1934-02-18,155
1934-02-19,156
1934-02-20,167
1934-02-21,147
1934-02-22,143
1934-02-23,146
1934-02-24,167
1934-02-25,132
1934-02-26,121
1934-02-27,128
1934-02-28,124
1934-03-01,120
1934-03-02,128
1934-03-03,140
1934-03-04,132
1934-03-05,196
1934-03-06,298
1934-03-07,294
1934-03-08,289
1934-03-09,272
1934-03-10,218
1934-03-11,180
1934-03-12,180
1934-03-13,180
1934-03-14,246
1934-03-15,143
1934-03-16,163
1934-03-17,432
1934-03-18,805
1934-03-19,660
1934-03-20,710
1934-03-21,892
1934-03-22,865
1934-03-23,307
1934-03-24,562
1934-03-25,448
1934-03-26,429
1934-03-27,338
1934-03-28,268
1934-03-29,336
1934-03-30,406
1934-03-31,473
1934-04-01,1180
1934-04-02,1700
1934-04-03,2260
1934-04-04,3720
1934-04-05,3050
1934-04-06,3270
1934-04-07,3380
1934-04-08,2830
1934-04-09,2250
1934-04-10,1720
1934-04-11,1800
1934-04-12,1720
1934-04-13,1500
1934-04-14,1470
1934-04-15,1310
1934-04-16,1680
1934-04-17,1370
1934-04-18,1280
1934-04-19,1210
1934-04-20,1120
1934-04-21,920
1934-04-22,691
1934-04-23,735
1934-04-24,625
1934-04-25,642
1934-04-26,660
1934-04-27,620
1934-04-28,591
1934-04-29,532
1934-04-30,458
1934-05-01,514
1934-05-02,444
1934-05-03,370
1934-05-04,308
1934-05-05,267
1934-05-06,325
1934-05-07,249
1934-05-08,225
1934-05-09,268
1934-05-10,320
1934-05-11,316
1934-05-12,250
1934-05-13,143
1934-05-14,216
1934-05-15,252
1934-05-16,140
1934-05-17,175
1934-05-18,171
1934-05-19,136
1934-05-20,167
1934-05-21,136
1934-05-22,132
1934-05-23,175
1934-05-24,133
1934-05-25,78
1934-05-26,132
1934-05-27,128
1934-05-28,140
1934-05-29,106
1934-05-30,78
1934-05-31,69
1934-06-01,35
1934-06-02,32
1934-06-03,30
1934-06-04,35
1934-06-05,44
1934-06-06,41
1934-06-07,37
1934-06-08,72
1934-06-09,229
1934-06-10,192
1934-06-11,125
1934-06-12,91
1934-06-13,132
1934-06-14,88
1934-06-15,48
1934-06-16,46
1934-06-17,37
1934-06-18,78
1934-06-19,57
1934-06-20,60
1934-06-21,69
1934-06-22,75
1934-06-23,78
1934-06-24,78
1934-06-25,81
1934-06-26,132
1934-06-27,102
1934-06-28,98
1934-06-29,109
1934-06-30,109
1934-07-01,102
1934-07-02,106
1934-07-03,120
1934-07-04,102
1934-07-05,124
1934-07-06,128
1934-07-07,120
1934-07-08,95
1934-07-09,106
1934-07-10,106
1934-07-11,136
1934-07-12,109
1934-07-13,106
1934-07-14,91
1934-07-15,75
1934-07-16,84
1934-07-17,84
1934-07-18,84
1934-07-19,81
1934-07-20,75
1934-07-21,33
1934-07-22,22
1934-07-23,24
1934-07-24,33
1934-07-25,39
1934-07-26,35
1934-07-27,37
1934-07-28,24
1934-07-29,22
1934-07-30,60
1934-07-31,30
1934-08-01,35
1934-08-02,263
1934-08-03,211
1934-08-04,78
1934-08-05,39
1934-08-06,27
1934-08-07,14
1934-08-08,17
1934-08-09,340
1934-08-10,398
1934-08-11,167
1934-08-12,204
1934-08-13,175
1934-08-14,140
1934-08-15,136
1934-08-16,66
1934-08-17,32
1934-08-18,35
1934-08-19,57
1934-08-20,63
1934-08-21,50
1934-08-22,41
1934-08-23,35
1934-08-24,37
1934-08-25,39
1934-08-26,35
1934-08-27,41
1934-08-28,39
1934-08-29,35
1934-08-30,28
1934-08-31,22
1934-09-01,104
1934-09-02,52
1934-09-03,141
1934-09-04,78
1934-09-05,78
1934-09-06,98
1934-09-07,72
1934-09-08,78
1934-09-09,57
1934-09-10,69
1934-09-11,170
1934-09-12,292
1934-09-13,88
1934-09-14,84
1934-09-15,158
1934-09-16,246
1934-09-17,52
1934-09-18,150
1934-09-19,48
1934-09-20,175
1934-09-21,148
1934-09-22,28
1934-09-23,41
1934-09-24,208
1934-09-25,156
1934-09-26,142
1934-09-27,364
1934-09-28,208
1934-09-29,147
1934-09-30,60
1934-10-01,100
1934-10-02,116
1934-10-03,59
1934-10-04,134
1934-10-05,53
1934-10-06,90
1934-10-07,90
1934-10-08,90
1934-10-09,90
1934-10-10,90
1934-10-11,90
1934-10-12,90
1934-10-13,90
1934-10-14,90
1934-10-15,90
1934-10-16,90
1934-10-17,90
1934-10-18,20
1934-10-19,31
1934-10-20,80
1934-10-21,113
1934-10-22,103
1934-10-23,83
1934-10-24,20
1934-10-25,111
1934-10-26,106
1934-10-27,113
1934-10-28,123
1934-10-29,120
1934-10-30,116
1934-10-31,138
1934-11-01,176
1934-11-02,111
1934-11-03,40
1934-11-04,116
1934-11-05,113
1934-11-06,164
1934-11-07,184
1934-11-08,118
1934-11-09,55
1934-11-10,55
1934-11-11,62
1934-11-12,97
1934-11-13,100
1934-11-14,100
1934-11-15,93
1934-11-16,106
1934-11-17,145
1934-11-18,153
1934-11-19,192
1934-11-20,156
1934-11-21,208
1934-11-22,303
1934-11-23,329
1934-11-24,268
1934-11-25,184
1934-11-26,213
1934-11-27,208
1934-11-28,304
1934-11-29,276
1934-11-30,208
1934-12-01,192
1934-12-02,188
1934-12-03,200
1934-12-04,196
1934-12-05,188
1934-12-06,180
1934-12-07,176
1934-12-08,124
1934-12-09,33
1934-12-10,138
1934-12-11,130
1934-12-12,113
1934-12-13,116
1934-12-14,120
1934-12-15,106
1934-12-16,153
1934-12-17,168
1934-12-18,82
1934-12-19,90
1934-12-20,120
1934-12-21,172
1934-12-22,113
1934-12-23,116
1934-12-24,142
1934-12-25,130
1934-12-26,134
1934-12-27,156
1934-12-28,123
1934-12-29,120
1934-12-30,110
1934-12-31,123
1935-01-01,120
1935-01-02,130
1935-01-03,123
1935-01-04,127
1935-01-05,116
1935-01-06,149
1935-01-07,208
1935-01-08,793
1935-01-09,1440
1935-01-10,1240
1935-01-11,983
1935-01-12,975
1935-01-13,1060
1935-01-14,948
1935-01-15,810
1935-01-16,655
1935-01-17,538
1935-01-18,505
1935-01-19,444
1935-01-20,415
1935-01-21,567
1935-01-22,548
1935-01-23,436
1935-01-24,538
1935-01-25,448
1935-01-26,388
1935-01-27,329
1935-01-28,307
1935-01-29,281
1935-01-30,242
1935-01-31,200
1935-02-01,180
1935-02-02,156
1935-02-03,145
1935-02-04,138
1935-02-05,184
1935-02-06,225
1935-02-07,38
1935-02-08,156
1935-02-09,156
1935-02-10,160
1935-02-11,156
1935-02-12,138
1935-02-13,134
1935-02-14,209
1935-02-15,878
1935-02-16,1230
1935-02-17,785
1935-02-18,735
1935-02-19,685
1935-02-20,620
1935-02-21,635
1935-02-22,605
1935-02-23,486
1935-02-24,467
1935-02-25,462
1935-02-26,352
1935-02-27,300
1935-02-28,374
1935-03-01,448
1935-03-02,864
1935-03-03,1830
1935-03-04,1950
1935-03-05,3100
1935-03-06,3250
1935-03-07,3540
1935-03-08,3540
1935-03-09,2980
1935-03-10,3520
1935-03-11,4540
1935-03-12,3340
1935-03-13,3070
1935-03-14,2830
1935-03-15,2430
1935-03-16,2340
1935-03-17,2160
1935-03-18,1870
1935-03-19,1790
1935-03-20,1680
1935-03-21,1990
1935-03-22,1750
1935-03-23,1640
1935-03-24,1440
1935-03-25,1440
1935-03-26,1340
1935-03-27,1060
1935-03-28,1000
1935-03-29,920
1935-03-30,810
1935-03-31,710
1935-04-01,645
1935-04-02,586
1935-04-03,509
1935-04-04,490
1935-04-05,392
1935-04-06,388
1935-04-07,397
1935-04-08,392
1935-04-09,388
1935-04-10,505
1935-04-11,352
1935-04-12,329
1935-04-13,234
1935-04-14,356
1935-04-15,360
1935-04-16,352
1935-04-17,347
1935-04-18,329
1935-04-19,285
1935-04-20,184
1935-04-21,264
1935-04-22,268
1935-04-23,259
1935-04-24,200
1935-04-25,204
1935-04-26,204
1935-04-27,221
1935-04-28,217
1935-04-29,298
1935-04-30,392
1935-05-01,383
1935-05-02,429
1935-05-03,650
1935-05-04,838
1935-05-05,710
1935-05-06,865
1935-05-07,1000
1935-05-08,948
1935-05-09,838
1935-05-10,810
1935-05-11,785
1935-05-12,685
1935-05-13,600
1935-05-14,567
1935-05-15,490
1935-05-16,448
1935-05-17,383
1935-05-18,365
1935-05-19,342
1935-05-20,233
1935-05-21,156
1935-05-22,238
1935-05-23,221
1935-05-24,196
1935-05-25,134
1935-05-26,65
1935-05-27,79
1935-05-28,298
1935-05-29,325
1935-05-30,320
1935-05-31,379
1935-06-01,388
1935-06-02,370
1935-06-03,294
1935-06-04,242
1935-06-05,251
1935-06-06,242
1935-06-07,246
1935-06-08,238
1935-06-09,225
1935-06-10,138
1935-06-11,53
1935-06-12,123
1935-06-13,168
1935-06-14,196
1935-06-15,153
1935-06-16,100
1935-06-17,153
1935-06-18,172
1935-06-19,251
1935-06-20,285
1935-06-21,356
1935-06-22,365
1935-06-23,347
1935-06-24,272
1935-06-25,208
1935-06-26,317
1935-06-27,710
1935-06-28,660
1935-06-29,615
1935-06-30,600
1935-07-01,605
1935-07-02,476
1935-07-03,370
1935-07-04,356
1935-07-05,229
1935-07-06,97
1935-07-07,172
1935-07-08,221
1935-07-09,97
1935-07-10,87
1935-07-11,38
1935-07-12,38
1935-07-13,38
1935-07-14,38
1935-07-15,142
1935-07-16,90
1935-07-17,82
1935-07-18,79
1935-07-19,70
1935-07-20,90
1935-07-21,103
1935-07-22,82
1935-07-23,129
1935-07-24,305
1935-07-25,130
1935-07-26,204
1935-07-27,184
1935-07-28,160
1935-07-29,127
1935-07-30,100
1935-07-31,100
1935-08-01,36
1935-08-02,138
1935-08-03,196
1935-08-04,120
1935-08-05,49
1935-08-06,228
1935-08-07,285
1935-08-08,145
1935-08-09,123
1935-08-10,127
1935-08-11,123
1935-08-12,120
1935-08-13,53
1935-08-14,58
1935-08-15,60
1935-08-16,62
1935-08-17,62
1935-08-18,60
1935-08-19,51
1935-08-20,40
1935-08-21,100
1935-08-22,73
1935-08-23,73
1935-08-24,68
1935-08-25,55
1935-08-26,60
1935-08-27,82
1935-08-28,65
1935-08-29,53
1935-08-30,55
1935-08-31,60
1935-09-01,55
1935-09-02,58
1935-09-03,73
1935-09-04,76
1935-09-05,70
1935-09-06,70
1935-09-07,62
1935-09-08,70
1935-09-09,87
1935-09-10,82
1935-09-11,68
1935-09-12,73
1935-09-13,65
1935-09-14,68
1935-09-15,68
1935-09-16,68
1935-09-17,123
1935-09-18,73
1935-09-19,93
1935-09-20,84
1935-09-21,79
1935-09-22,68
1935-09-23,62
1935-09-24,55
1935-09-25,49
1935-09-26,70
1935-09-27,100
1935-09-28,65
1935-09-29,70
1935-09-30,84
1935-10-01,97
1935-10-02,87
1935-10-03,23
1935-10-04,18
1935-10-05,32
1935-10-06,47
1935-10-07,49
1935-10-08,44
1935-10-09,60
1935-10-10,90
1935-10-11,87
1935-10-12,90
1935-10-13,31
1935-10-14,65
1935-10-15,58
1935-10-16,55
1935-10-17,51
1935-10-18,156
1935-10-19,106
1935-10-20,17
1935-10-21,31
1935-10-22,113
1935-10-23,79
1935-10-24,47
1935-10-25,40
1935-10-26,17
1935-10-27,44
1935-10-28,58
1935-10-29,58
1935-10-30,58
1935-10-31,70
1935-11-01,82
1935-11-02,68
1935-11-03,37
1935-11-04,285
1935-11-05,259
1935-11-06,188
1935-11-07,322
1935-11-08,160
1935-11-09,234
1935-11-10,255
1935-11-11,268
1935-11-12,347
1935-11-13,329
1935-11-14,329
1935-11-15,325
1935-11-16,285
1935-11-17,276
1935-11-18,242
1935-11-19,196
1935-11-20,276
1935-11-21,342
1935-11-22,316
1935-11-23,272
1935-11-24,200
1935-11-25,217
1935-11-26,213
1935-11-27,204
1935-11-28,204
1935-11-29,204
1935-11-30,188
1935-12-01,184
1935-12-02,176
1935-12-03,145
1935-12-04,138
1935-12-05,93
1935-12-06,84
1935-12-07,192
1935-12-08,204
1935-12-09,251
1935-12-10,281
1935-12-11,281
1935-12-12,268
1935-12-13,264
1935-12-14,251
1935-12-15,281
1935-12-16,281
1935-12-17,281
1935-12-18,289
1935-12-19,281
1935-12-20,192
1935-12-21,164
1935-12-22,164
1935-12-23,208
1935-12-24,168
1935-12-25,130
1935-12-26,134
1935-12-27,120
1935-12-28,100
1935-12-29,87
1935-12-30,82
1935-12-31,76
1936-01-01,70
1936-01-02,84
1936-01-03,93
1936-01-04,110
1936-01-05,116
1936-01-06,123
1936-01-07,120
1936-01-08,120
1936-01-09,127
1936-01-10,134
1936-01-11,142
1936-01-12,145
1936-01-13,145
1936-01-14,149
1936-01-15,156
1936-01-16,145
1936-01-17,142
1936-01-18,123
1936-01-19,103
1936-01-20,145
1936-01-21,127
1936-01-22,120
1936-01-23,130
1936-01-24,116
1936-01-25,110
1936-01-26,103
1936-01-27,57
1936-01-28,19
1936-01-29,53
1936-01-30,58
1936-01-31,58
1936-02-01,62
1936-02-02,62
1936-02-03,60
1936-02-04,68
1936-02-05,62
1936-02-06,60
1936-02-07,53
1936-02-08,51
1936-02-09,51
1936-02-10,68
1936-02-11,53
1936-02-12,55
1936-02-13,58
1936-02-14,60
1936-02-15,62
1936-02-16,70
1936-02-17,73
1936-02-18,79
1936-02-19,76
1936-02-20,79
1936-02-21,82
1936-02-22,82
1936-02-23,90
1936-02-24,437
1936-02-25,1160
1936-02-26,1910
1936-02-27,1500
1936-02-28,1310
1936-02-29,1310
1936-03-01,1240
1936-03-02,1310
1936-03-03,1280
1936-03-04,1470
1936-03-05,1540
1936-03-06,1440
1936-03-07,1310
1936-03-08,1210
1936-03-09,1120
1936-03-10,1150
1936-03-11,1280
1936-03-12,1680
1936-03-13,1640
1936-03-14,1500
1936-03-15,1790
1936-03-16,1950
1936-03-17,1750
1936-03-18,1400
1936-03-19,1310
1936-03-20,1180
1936-03-21,1000
1936-03-22,892
1936-03-23,865
1936-03-24,810
1936-03-25,810
1936-03-26,785
1936-03-27,735
1936-03-28,625
1936-03-29,635
1936-03-30,610
1936-03-31,472
1936-04-01,392
1936-04-02,425
1936-04-03,402
1936-04-04,342
1936-04-05,360
1936-04-06,557
1936-04-07,810
1936-04-08,810
1936-04-09,892
1936-04-10,920
1936-04-11,810
1936-04-12,920
1936-04-13,948
1936-04-14,975
1936-04-15,920
1936-04-16,920
1936-04-17,920
1936-04-18,920
1936-04-19,865
1936-04-20,760
1936-04-21,685
1936-04-22,557
1936-04-23,538
1936-04-24,462
1936-04-25,425
1936-04-26,415
1936-04-27,365
1936-04-28,439
1936-04-29,533
1936-04-30,685
1936-05-01,710
1936-05-02,710
1936-05-03,1060
1936-05-04,810
1936-05-05,785
1936-05-06,760
1936-05-07,620
1936-05-08,548
1936-05-09,373
1936-05-10,334
1936-05-11,481
1936-05-12,448
1936-05-13,467
1936-05-14,338
1936-05-15,356
1936-05-16,374
1936-05-17,259
1936-05-18,204
1936-05-19,221
1936-05-20,221
1936-05-21,153
1936-05-22,87
1936-05-23,87
1936-05-24,120
1936-05-25,120
1936-05-26,110
1936-05-27,103
1936-05-28,93
1936-05-29,90
1936-05-30,87
1936-05-31,93
1936-06-01,103
1936-06-02,184
1936-06-03,234
1936-06-04,196
1936-06-05,264
1936-06-06,234
1936-06-07,208
1936-06-08,200
1936-06-09,200
1936-06-10,186
1936-06-11,103
1936-06-12,103
1936-06-13,93
1936-06-14,62
1936-06-15,70
1936-06-16,84
1936-06-17,90
1936-06-18,103
1936-06-19,106
1936-06-20,359
1936-06-21,149
1936-06-22,53
1936-06-23,44
1936-06-24,22
1936-06-25,23
1936-06-26,30
1936-06-27,28
1936-06-28,26
1936-06-29,56
1936-06-30,138
1936-07-01,73
1936-07-02,73
1936-07-03,70
1936-07-04,70
1936-07-05,68
1936-07-06,70
1936-07-07,51
1936-07-08,40
1936-07-09,44
1936-07-10,51
1936-07-11,55
1936-07-12,45
1936-07-13,30
1936-07-14,35
1936-07-15,40
1936-07-16,45
1936-07-17,43
1936-07-18,47
1936-07-19,43
1936-07-20,40
1936-07-21,41
1936-07-22,43
1936-07-23,45
1936-07-24,50
1936-07-25,47
1936-07-26,45
1936-07-27,200
1936-07-28,70
1936-07-29,58
1936-07-30,51
1936-07-31,55
1936-08-01,44
1936-08-02,42
1936-08-03,40
1936-08-04,37
1936-08-05,30
1936-08-06,30
1936-08-07,30
1936-08-08,32
1936-08-09,31
1936-08-10,34
1936-08-11,31
1936-08-12,31
1936-08-13,28
1936-08-14,25
1936-08-15,24
1936-08-16,22
1936-08-17,21
1936-08-18,21
1936-08-19,28
1936-08-20,21
1936-08-21,28
1936-08-22,46
1936-08-23,23
1936-08-24,25
1936-08-25,23
1936-08-26,25
1936-08-27,28
1936-08-28,52
1936-08-29,44
1936-08-30,37
1936-08-31,38
1936-09-01,44
1936-09-02,47
1936-09-03,42
1936-09-04,37
1936-09-05,32
1936-09-06,79
1936-09-07,58
1936-09-08,65
1936-09-09,40
1936-09-10,40
1936-09-11,42
1936-09-12,100
1936-09-13,79
1936-09-14,103
1936-09-15,90
1936-09-16,157
1936-09-17,84
1936-09-18,76
1936-09-19,73
1936-09-20,65
1936-09-21,70
1936-09-22,76
1936-09-23,73
1936-09-24,53
1936-09-25,360
1936-09-26,338
1936-09-27,232
1936-09-28,156
1936-09-29,127
1936-09-30,127
1936-10-01,137
1936-10-02,113
1936-10-03,113
1936-10-04,107
1936-10-05,107
1936-10-06,135
1936-10-07,171
1936-10-08,128
1936-10-09,126
1936-10-10,126
1936-10-11,107
1936-10-12,104
1936-10-13,106
1936-10-14,104
1936-10-15,102
1936-10-16,94
1936-10-17,107
1936-10-18,96
1936-10-19,102
1936-10-20,96
1936-10-21,106
1936-10-22,119
1936-10-23,135
1936-10-24,122
1936-10-25,126
1936-10-26,191
1936-10-27,144
1936-10-28,152
1936-10-29,157
1936-10-30,154
