"Dates","Flow_cfs"
1996-05-31,82
1996-06-01,219
1996-06-06,262
1996-06-07,222
1996-06-08,196
1996-06-09,172
1996-06-10,105
1996-06-11,98
1996-06-12,84
1996-06-13,78
1996-06-14,72
1996-06-15,70
1996-06-16,75
1996-06-17,115
1996-06-18,135
1996-06-19,179
1996-06-20,174
1996-06-21,98
1996-06-22,90
1996-06-23,75
1996-06-24,65
1996-06-25,84
1996-06-26,152
1996-06-27,88
1996-06-28,75
1996-06-29,75
1996-06-30,85
1996-07-01,90
1996-07-02,77
1996-07-03,73
1996-07-04,69
1996-07-05,68
1996-07-06,67
1996-07-07,65
1996-07-08,64
1996-07-09,63
1996-07-10,62
1996-07-11,61
1996-07-12,65
1996-07-13,87
1996-07-14,119
1996-07-15,280
1996-07-16,315
1996-07-17,310
1996-07-18,290
1996-07-19,240
1996-07-20,210
1996-07-21,175
1996-07-22,132
1996-07-23,142
1996-07-24,170
1996-07-25,180
1996-07-26,190
1996-07-27,210
1996-07-28,290
1996-07-29,270
1996-07-30,240
1996-07-31,210
1996-08-01,204
1996-08-02,208
1996-08-03,220
1996-08-04,215
1996-08-05,210
1996-08-06,190
1996-08-07,163
1996-08-08,148
1996-08-09,160
1996-08-10,212
1996-08-11,357
1996-08-12,457
1996-08-13,316
1996-08-14,228
1996-08-15,200
1996-08-16,220
1996-08-17,209
1996-08-18,199
1996-08-19,196
1996-08-20,191
1996-08-21,182
1996-08-22,173
1996-08-23,167
1996-08-24,162
1996-08-25,159
1996-08-26,162
1996-08-27,181
1996-08-28,249
1996-08-29,284
1996-08-30,285
1996-08-31,278
1996-09-01,293
1996-09-02,302
1996-09-03,285
1996-09-04,257
1996-09-05,232
1996-09-06,219
1996-09-07,202
1996-09-08,190
1996-09-09,179
1996-09-10,167
1996-09-11,169
1996-09-12,164
1996-09-13,157
1996-09-14,151
1996-09-15,152
1996-09-16,153
1996-09-17,152
1996-09-18,165
1996-09-19,205
1996-09-23,347
1996-10-01,398
1996-10-02,304
1996-10-03,249
1996-10-04,228
1996-10-05,213
1996-10-06,201
1996-10-07,191
1996-10-08,183
1996-10-09,180
1996-10-10,174
1996-10-11,165
1996-10-12,164
1996-10-13,161
1996-10-14,156
1996-10-15,154
1996-10-16,148
1996-10-17,144
1996-10-18,145
1996-10-19,146
1996-10-20,144
1996-10-21,149
1996-10-28,459
1996-10-29,380
1996-10-30,299
1996-10-31,253
1996-11-01,236
1996-11-02,235
1996-11-03,238
1996-11-04,239
1996-11-05,233
1996-11-06,225
1996-11-07,280
1996-11-08,447
1996-11-09,417
1996-11-10,383
1996-11-11,372
1996-11-12,355
1996-11-13,328
1996-11-14,289
1996-11-15,245
1996-11-16,218
1996-11-17,213
1996-11-18,250
1996-11-19,251
1996-11-20,276
1996-11-21,307
1996-11-22,310
1996-11-23,288
1996-11-24,296
1996-12-14,444
1997-01-04,487
1997-01-05,465
1997-07-16,440
1997-07-17,428
1997-07-18,390
1997-07-19,321
1997-07-20,266
1997-07-21,218
1997-07-22,175
1997-07-23,165
1997-07-24,154
1997-07-25,141
1997-07-26,150
1997-07-27,159
1997-07-28,140
1997-07-29,112
1997-07-30,108
1997-07-31,102
1997-08-01,87.4
1997-08-02,93.9
1997-08-03,86
1997-08-04,90.4
1997-08-05,100
1997-08-06,112
1997-08-07,152
1997-08-21,294
1997-08-22,227
1997-08-23,200
1997-08-24,188
1997-08-25,178
1997-08-26,170
1997-08-27,161
1997-08-28,155
1997-08-29,147
1997-08-30,138
1997-08-31,131
1997-09-01,122
1997-09-02,117
1997-09-03,110
1997-09-04,104
1997-09-05,99.5
1997-09-06,92.8
1997-09-07,89.9
1997-09-08,89.9
1997-09-09,89.9
1997-09-10,92.6
1997-09-11,90
1997-09-12,89.9
1997-09-13,87.4
1997-09-14,82
1997-09-15,76.5
1997-09-16,68.1
1997-09-17,68
1997-09-18,73.2
1997-09-19,78
1997-09-20,84.2
1997-09-21,90
1997-09-22,103
1997-09-23,119
1997-09-24,141
1997-09-25,162
1997-09-26,178
1997-09-27,190
1997-09-28,188
1997-09-29,182
1997-09-30,177
1997-10-01,172
1997-10-02,150
1997-10-03,140
1997-10-04,149
1997-10-05,147
1997-10-06,148
1997-10-07,152
1997-10-08,165
1997-10-09,186
1997-10-10,205
1997-10-11,214
1997-10-12,227
1997-10-13,299
1997-10-14,390
1997-10-15,361
1997-10-16,341
1997-10-17,308
1997-10-18,263
1997-10-19,215
1997-10-20,190
1997-10-21,182
1997-10-22,180
1997-10-31,419
1997-11-01,358
1997-11-02,319
1997-11-03,262
1997-11-04,250
1997-11-05,279
1997-11-06,374
1997-11-07,274
1997-11-08,237
1997-11-09,211
1997-11-10,229
1997-11-11,249
1997-11-12,343
1997-11-13,463
1997-11-14,460
1997-11-15,482
1997-11-16,482
1997-11-17,459
1997-11-18,415
1997-11-19,381
1997-11-20,353
1997-11-21,331
1997-11-22,316
1997-11-23,300
1997-11-24,292
1997-11-25,291
1997-11-26,288
1997-11-27,289
1997-11-28,304
1997-12-18,465
1997-12-19,437
1997-12-20,422
1998-04-20,442
1998-04-25,440
1998-04-26,457
1998-04-29,472
1998-04-30,456
1998-05-01,456
1998-05-02,431
1998-05-03,442
1998-05-04,433
1998-05-05,386
1998-05-06,345
1998-05-07,316
1998-05-08,307
1998-05-09,284
1998-05-10,272
1998-05-11,237
1998-05-12,207
1998-05-13,196
1998-05-14,185
1998-05-15,183
1998-05-16,192
1998-05-17,183
1998-05-18,164
1998-05-19,158
1998-05-20,175
1998-05-21,168
1998-05-22,161
1998-05-23,155
1998-05-24,150
1998-05-25,145
1998-05-26,144
1998-05-27,149
1998-05-28,181
1998-05-29,158
1998-05-30,149
1998-05-31,141
1998-06-01,147
1998-06-02,154
1998-06-03,173
1998-06-04,171
1998-06-05,189
1998-06-06,243
1998-06-07,206
1998-06-08,338
1998-06-09,332
1998-06-10,249
1998-06-11,205
1998-06-12,184
1998-06-13,167
1998-06-14,167
1998-06-15,154
1998-06-16,144
1998-06-17,129
1998-06-18,119
1998-06-19,111
1998-06-20,103
1998-06-21,97.7
1998-06-22,94
1998-06-23,92.1
1998-06-24,84
1998-06-25,76.6
1998-06-26,78.1
1998-06-27,91.6
1998-06-28,93.9
1998-06-29,91.2
1998-06-30,88.5
1998-07-01,93.2
1998-07-02,108
1998-07-03,107
1998-07-04,97.7
1998-07-05,96.4
1998-07-06,88.4
1998-07-07,86.9
1998-07-08,96
1998-07-09,104
1998-07-10,85.3
1998-07-11,63.2
1998-07-12,48.2
1998-07-13,40.6
1998-07-14,31
1998-07-15,22.6
1998-07-16,28.2
1998-07-17,46.6
1998-07-18,73.2
1998-07-19,110
1998-07-20,112
1998-07-21,88.7
1998-07-22,90.3
1998-07-23,122
1998-07-24,99.3
1998-07-25,99.1
1998-07-26,96
1998-07-27,86.1
1998-07-28,80.7
1998-07-29,70.7
1998-07-30,52.9
1998-07-31,55.6
1998-08-01,63.7
1998-08-02,42.8
1998-08-03,55.3
1998-08-04,81.2
1998-08-05,87.1
1998-08-06,114
1998-08-07,135
1998-08-08,110
1998-08-09,95.1
1998-08-10,90.4
1998-08-11,94.4
1998-08-12,95.2
1998-08-13,113
1998-08-14,140
1998-08-15,116
1998-08-16,114
1998-08-17,119
1998-08-18,109
1998-08-19,117
1998-08-20,111
1998-08-21,109
1998-08-22,106
1998-08-23,102
1998-08-24,97.7
1998-08-25,97.2
1998-08-26,92.4
1998-08-27,88.9
1998-08-28,80.7
1998-08-29,81.8
1998-08-30,86.4
1998-08-31,95.8
1998-09-01,93.4
1998-09-02,84
1998-09-03,71.5
1998-09-04,65.6
1998-09-05,65.4
1998-09-06,58.5
1998-09-07,56.5
1998-09-08,68.7
1998-09-09,62.4
1998-09-10,60.2
1998-09-11,84.7
1998-09-12,122
1998-09-13,169
1998-09-24,417
1998-09-25,289
1998-09-26,210
1998-09-27,178
1998-09-28,161
1998-09-29,147
1998-09-30,142
1998-10-01,140
1998-10-02,132
1998-10-03,214
1998-10-04,334
1998-10-05,340
1999-07-06,449
1999-07-07,382
1999-07-08,355
1999-07-09,359
1999-07-10,419
1999-07-15,423
1999-07-16,407
1999-07-17,406
1999-07-18,361
1999-07-19,317
1999-07-20,287
1999-07-21,274
1999-07-22,269
1999-07-23,261
1999-07-24,249
1999-07-25,236
1999-07-26,220
1999-07-27,203
1999-07-28,185
1999-07-29,174
1999-07-30,164
1999-07-31,155
1999-08-01,141
1999-08-02,132
1999-08-03,125
1999-08-04,119
1999-08-05,111
1999-08-06,103
1999-08-07,95.5
1999-08-08,87.1
1999-08-09,79.5
1999-08-10,71
1999-08-11,64.7
1999-08-12,57.4
1999-08-13,51.9
1999-08-14,47.7
1999-08-15,43.2
1999-08-16,39.1
1999-08-17,37.1
1999-08-18,36
1999-08-19,36
1999-08-20,30.8
1999-08-21,28.6
1999-08-22,35.8
1999-08-23,36.3
1999-08-24,38.9
1999-08-25,42.2
1999-08-26,43.6
1999-08-27,49
1999-08-28,59.8
1999-08-29,78.4
1999-08-30,95
1999-08-31,110
1999-09-01,128
1999-09-02,148
1999-09-03,163
1999-09-04,183
1999-09-05,206
1999-09-06,235
1999-09-07,231
1999-09-08,229
1999-09-09,227
1999-09-10,225
1999-09-11,224
1999-09-12,215
1999-09-13,217
1999-09-14,220
1999-09-15,215
1999-09-16,212
1999-09-17,209
1999-09-18,212
1999-09-19,212
1999-09-20,210
1999-09-21,214
1999-09-22,207
1999-09-23,211
1999-09-24,206
1999-09-25,213
1999-09-26,208
1999-09-27,203
1999-09-28,207
1999-09-29,204
1999-09-30,195
1999-10-01,189
1999-10-02,186
1999-10-03,181
1999-10-04,178
1999-10-05,189
1999-10-06,185
1999-10-07,181
1999-10-08,189
1999-10-09,192
1999-10-10,192
1999-10-11,191
1999-10-12,191
1999-10-13,191
1999-10-14,186
1999-10-15,180
1999-10-16,178
1999-10-17,175
1999-10-18,169
1999-10-19,173
1999-10-20,169
1999-10-21,168
1999-10-22,174
1999-10-23,177
1999-10-24,178
1999-10-25,167
1999-10-26,163
1999-10-27,147
1999-10-28,135
1999-10-29,142
1999-10-30,155
1999-10-31,166
1999-11-01,175
1999-11-02,205
1999-11-03,201
1999-11-04,195
1999-11-05,188
1999-11-06,185
1999-11-07,176
1999-11-08,170
1999-11-09,174
1999-11-10,163
1999-11-11,168
1999-11-12,166
1999-11-13,169
1999-11-14,176
1999-11-15,174
1999-11-16,174
1999-11-17,169
1999-11-18,170
1999-11-19,171
1999-11-20,173
1999-11-21,171
1999-11-22,177
1999-11-23,185
1999-11-24,199
1999-11-25,214
1999-11-26,244
1999-11-27,278
1999-11-28,260
1999-11-29,237
1999-11-30,225
1999-12-01,218
1999-12-02,212
1999-12-03,212
1999-12-04,221
1999-12-05,245
1999-12-06,271
1999-12-07,286
1999-12-08,272
1999-12-09,270
1999-12-10,271
1999-12-11,270
1999-12-18,401
1999-12-19,352
1999-12-20,301
1999-12-21,275
1999-12-22,264
1999-12-23,257
1999-12-24,253
1999-12-25,247
1999-12-26,239
1999-12-27,232
1999-12-28,231
1999-12-29,230
1999-12-30,227
1999-12-31,225
2000-01-01,225
2000-01-02,225
2000-01-03,224
2000-01-04,225
2000-01-05,223
2000-01-06,218
2000-01-07,216
2000-01-08,254
2000-01-09,356
2000-01-10,399
2000-01-11,389
2000-01-12,333
2000-01-13,298
2000-01-14,279
2000-01-15,251
2000-01-16,239
2000-01-17,237
2000-01-18,234
2000-01-19,235
2000-01-20,235
2000-01-21,229
2000-01-22,227
2000-01-23,226
2000-01-24,227
2000-01-25,225
2000-01-26,222
2000-01-27,225
2000-01-28,303
2000-01-29,386
2000-01-30,415
2000-01-31,428
2000-02-01,436
2000-02-02,427
2000-02-03,398
2000-02-04,366
2000-02-05,340
2000-02-06,310
2000-02-07,292
2000-02-08,279
2000-02-09,269
2000-02-10,262
2000-02-11,255
2000-02-12,252
2000-02-13,250
2000-02-14,244
2000-02-15,237
2000-02-16,234
2000-02-17,234
2000-02-18,238
2000-02-19,244
2000-02-20,242
2000-02-21,241
2000-02-22,241
2000-02-23,241
2000-02-24,249
2000-02-25,282
2000-03-07,459
2000-03-08,421
2000-03-09,398
2000-03-10,390
2000-03-20,470
2000-03-21,442
2000-04-23,441
2000-04-24,403
2000-04-25,378
2000-04-26,352
2000-04-27,343
2000-04-28,412
2000-04-29,439
2000-04-30,415
2000-05-01,403
2000-05-02,449
2000-05-13,406
2000-05-14,348
2000-05-15,301
2000-05-16,298
2000-05-17,327
2000-05-18,290
2000-05-29,414
2000-05-30,352
2000-05-31,306
2000-06-01,265
2000-06-02,240
2000-06-03,228
2000-06-04,219
2000-06-05,246
2000-06-06,289
2000-06-07,328
2000-06-08,351
2000-06-11,424
2000-06-12,429
2000-06-13,361
2000-06-14,356
2000-06-15,375
2000-06-16,390
2000-07-17,431
2000-07-18,385
2000-07-19,338
2000-07-20,306
2000-07-21,267
2000-07-22,246
2000-07-23,233
2000-07-24,217
2000-07-25,211
2000-07-26,205
2000-07-27,198
2000-07-28,193
2000-07-29,202
2000-07-30,219
2000-07-31,205
2000-08-01,196
2000-08-02,191
2000-08-03,188
2000-08-04,183
2000-08-05,180
2000-08-06,178
2000-08-07,176
2000-08-08,174
2000-08-09,172
2000-08-10,169
2000-08-11,154
2000-08-12,161
2000-08-13,168
2000-08-14,176
2000-08-15,182
2000-08-16,175
2000-08-17,173
2000-08-18,173
2000-08-19,172
2000-08-20,174
2000-08-21,174
2000-08-22,174
2000-08-23,182
2000-08-24,175
2000-08-25,175
2000-08-26,177
2000-08-27,173
2000-08-28,174
2000-08-29,176
2000-08-30,169
2000-08-31,171
2000-09-01,169
2000-09-02,169
2000-09-03,166
2000-09-04,164
2000-09-05,164
2000-09-06,164
2000-09-07,162
2000-09-08,165
2000-09-09,166
2000-09-10,169
2000-09-11,172
2000-09-12,179
2000-09-13,187
2000-09-14,185
2000-09-15,175
2000-09-16,175
2000-09-17,171
2000-09-18,169
2000-09-19,169
2000-09-20,169
2000-09-21,171
2000-09-22,175
2000-09-23,177
2000-09-24,183
2000-09-25,190
2000-09-26,193
2000-09-27,194
2000-09-28,196
2000-09-29,196
2000-09-30,193
2000-10-01,196
2000-10-02,196
2000-10-03,196
2000-10-04,196
2000-10-05,193
2000-10-06,192
2000-10-07,194
2000-10-08,194
2000-10-09,194
2000-10-10,200
2000-10-11,201
2000-10-12,200
2000-10-13,198
2000-10-14,199
2000-10-15,202
2000-10-16,235
2000-10-17,251
2000-10-18,233
2000-10-19,242
2000-10-20,245
2000-10-21,242
2000-10-22,233
2000-10-23,223
2000-10-24,213
2000-10-25,212
2000-10-26,206
2000-10-27,203
2000-10-28,203
2000-10-29,208
2000-10-30,220
2000-10-31,220
2000-11-01,231
2000-11-02,322
2000-11-03,401
2000-11-22,446
2001-05-21,429
2001-05-22,389
2001-05-23,364
2001-05-24,347
2001-05-25,333
2001-05-26,373
2001-05-27,400
2001-05-28,408
2001-05-29,418
2001-05-30,423
2001-06-23,371
2001-06-24,341
2001-06-25,343
2001-06-26,351
2001-06-27,311
2001-07-08,405
2001-07-09,336
2001-07-10,279
2001-07-11,241
2001-07-12,220
2001-07-13,209
2001-07-14,213
2001-07-15,209
2001-07-16,194
2001-07-17,188
2001-07-18,179
2001-07-19,174
2001-07-20,170
2001-07-21,167
2001-07-22,164
2001-07-23,154
2001-07-24,156
2001-07-25,155
2001-07-26,154
2001-07-27,151
2001-07-28,160
2001-07-29,150
2001-07-30,139
2001-07-31,138
2001-08-01,137
2001-08-02,141
2001-08-03,129
2001-08-04,130
2001-08-05,132
2001-08-06,128
2001-08-07,145
2001-08-08,141
2001-08-09,140
2001-08-10,149
2001-08-11,144
2001-08-12,136
2001-08-13,140
2001-08-14,141
2001-08-15,132
2001-08-16,139
2001-08-17,152
2001-10-05,67.7
2001-10-06,157
2001-10-07,151
2001-10-08,1.69
2001-10-09,0.74
2001-10-10,120
2001-10-11,147
2001-10-12,288
2001-10-29,230
2001-10-30,271
2001-11-01,94.7
2001-11-02,296
2001-11-06,364
2001-11-09,199
2001-11-10,246
2001-11-11,308
2001-11-13,297
2002-06-06,418
2002-06-07,352
2002-06-08,275
2002-06-09,263
2002-06-10,304
2002-06-11,344
2002-06-12,308
2002-06-13,295
2002-06-14,357
2002-06-15,343
2002-06-16,322
2002-06-17,226
2002-06-18,216
2002-06-19,243
2002-06-20,233
2002-06-21,209
2002-06-22,190
2002-06-23,169
2002-06-24,288
2002-06-25,171
2002-06-26,162
2002-06-27,168
2002-06-28,191
2002-06-29,281
2002-06-30,352
2002-07-11,386
2002-07-12,334
2002-07-13,292
2002-07-14,291
2002-07-15,302
2002-07-16,365
2002-07-24,337
2002-07-25,257
2002-07-26,224
2002-07-27,195
2002-07-28,168
2002-07-29,140
2002-07-30,145
2002-07-31,163
2002-08-01,156
2002-08-02,155
2002-08-03,150
2002-08-04,192
2002-08-05,204
2002-08-06,248
2002-08-07,248
2002-08-08,291
2002-08-09,236
2002-08-10,217
2002-08-11,391
2002-08-12,389
2002-08-13,386
2002-08-14,401
2002-08-15,387
2002-08-16,375
2002-08-17,277
2002-08-18,127
2002-08-19,203
2002-08-20,295
2002-08-21,264
2002-08-22,61.8
2002-08-23,19.2
2002-08-24,23
2002-08-25,2.27
2002-08-26,13.3
2002-08-27,81.3
2002-08-28,160
2002-08-29,105
2002-08-31,350
2002-09-01,158
2002-09-02,123
2002-09-03,208
2002-09-04,151
2002-09-05,186
2002-09-06,129
2002-09-07,199
2002-09-08,262
2002-09-09,230
2002-09-10,239
2002-09-11,241
2002-09-14,296
2002-09-15,291
2002-09-16,311
2002-09-17,300
2002-09-18,231
2002-09-19,295
2002-09-22,352
2002-09-23,346
2002-09-24,334
2002-09-25,290
2002-09-26,282
2002-09-27,298
2002-09-28,286
2002-09-29,291
2002-09-30,308
2002-10-01,312
2002-10-02,284
2002-10-03,279
2002-10-04,240
2002-10-05,267
2002-10-06,250
2002-10-07,308
2002-10-08,350
2002-10-09,356
2002-10-10,399
2002-10-11,388
2002-10-12,383
2002-10-13,386
2002-10-14,416
2002-10-15,426
2002-10-16,435
2002-10-17,399
2002-10-18,360
2002-10-19,376
2003-05-04,441
2003-05-05,279
2003-05-08,344
2003-05-15,420
2003-05-16,375
2003-05-17,411
2003-05-18,389
2003-05-19,365
2003-05-20,364
2003-05-21,362
2003-05-22,393
2003-05-23,396
2003-05-24,353
2003-05-25,375
2003-05-26,432
2003-05-27,452
2003-06-04,459
2003-06-05,410
2003-06-06,433
2003-06-07,444
2003-06-08,460
2003-06-09,353
2003-06-10,361
2003-06-11,334
2003-06-12,340
2003-06-30,438
2003-07-04,393
2003-07-05,320
2003-07-06,291
2003-07-07,136
2003-07-08,150
2003-07-09,131
2003-07-10,124
2003-07-11,109
2003-07-12,148
2003-07-13,127
2003-07-14,134
2003-07-15,128
2003-07-16,111
2003-07-17,129
2003-07-18,137
2003-07-19,122
2003-07-20,109
2003-07-21,109
2003-07-22,106
2003-07-23,273
2003-07-25,380
2003-07-26,294
2003-07-27,253
2003-07-28,237
2003-07-29,232
2003-07-30,235
2003-07-31,246
2003-08-01,221
2003-08-02,239
2003-08-03,239
2003-08-04,242
2003-08-05,224
2003-08-06,168
2003-08-07,181
2003-08-08,194
2003-08-09,197
2003-08-10,181
2003-08-11,204
2003-08-12,262
2003-08-13,255
2003-08-14,240
2003-08-15,200
2003-08-16,160
2003-08-17,132
2003-08-18,113
2003-08-19,148
2003-08-20,148
2003-08-21,145
2003-08-22,162
2003-08-23,143
2003-08-24,122
2003-08-25,127
2003-08-26,137
2003-08-27,149
2003-08-28,183
2003-08-29,139
2003-08-30,134
2003-08-31,168
2003-09-01,184
2003-09-02,195
2003-09-03,183
2003-09-04,176
2003-09-05,209
2003-09-06,230
2003-09-07,212
2003-09-08,172
2003-09-09,148
2003-09-10,144
2003-09-11,137
2003-09-12,199
2003-09-13,219
2003-09-14,255
2003-09-15,304
2003-09-16,292
2003-09-17,263
2003-09-18,247
2003-09-19,230
2003-09-20,213
2003-09-21,228
2003-09-22,234
2003-09-23,198
2003-09-24,172
2003-09-25,160
2003-09-26,155
2003-09-27,145
2003-09-28,189
2003-09-29,224
2003-09-30,245
2003-10-01,238
2003-10-02,239
2003-10-03,247
2003-10-04,200
2003-10-05,212
2003-10-06,220
2003-10-07,207
2003-10-08,203
2003-10-09,217
2003-10-10,228
2003-10-11,236
2003-10-12,214
2003-10-13,205
2003-10-14,216
2003-10-15,243
2003-10-16,228
2003-10-17,171
2003-10-18,210
2003-10-19,201
2003-10-20,180
2003-10-21,163
2003-10-22,136
2003-10-23,137
2003-10-24,110
2003-10-25,129
2003-10-26,214
2003-10-27,265
2003-10-28,248
2003-10-29,219
2003-10-30,163
2003-10-31,118
2003-11-01,178
2003-11-02,184
2003-11-03,171
2003-11-04,162
2003-11-05,152
2003-11-06,243
2003-11-07,274
2003-11-08,285
2003-11-09,278
2003-11-10,240
2003-11-11,214
2003-11-12,177
2003-11-13,247
2003-11-14,263
2003-11-15,210
2003-11-16,98.8
2003-11-17,80
2003-11-18,95.4
2003-11-19,186
2003-11-20,245
2003-11-21,244
2003-11-22,174
2003-11-23,199
2003-11-24,303
2003-11-25,303
2003-11-26,208
2003-11-27,179
2003-11-28,261
2003-11-29,277
2003-11-30,234
2003-12-01,209
2003-12-02,241
2003-12-03,226
2003-12-04,263
2003-12-05,268
2003-12-06,291
2003-12-07,278
2003-12-08,187
2003-12-09,149
2003-12-10,239
2003-12-11,275
2003-12-12,254
2003-12-13,276
2003-12-14,276
2003-12-15,202
2003-12-16,246
2003-12-17,281
2003-12-18,258
2003-12-19,263
2003-12-20,261
2003-12-21,176
2003-12-22,80.2
2003-12-23,153
2003-12-24,205
2003-12-25,207
2003-12-26,118
2003-12-27,36.2
2003-12-28,105
2003-12-29,231
2003-12-30,343
2003-12-31,345
2004-01-01,174
2004-01-02,5.07
2004-01-03,251
2004-01-04,243
2004-01-07,359
2004-01-08,327
2004-01-09,306
2004-01-10,356
2004-01-12,275
2004-01-13,128
2004-01-14,145
2004-01-15,140
2004-01-16,83.8
2004-01-17,114
2004-01-18,252
2004-01-19,383
2004-01-20,421
2004-01-21,383
2004-01-22,300
2004-01-23,193
2004-01-24,139
2004-01-25,362
2004-01-26,298
2004-01-27,341
2004-01-28,351
2004-01-29,330
2004-01-30,333
2004-01-31,343
2004-02-01,333
2004-02-02,373
2004-02-03,399
2004-02-04,410
2004-04-02,424
2004-04-03,394
2004-04-04,403
2004-04-05,386
2004-04-06,380
2004-04-07,358
2004-04-08,351
2004-04-09,341
2004-04-10,305
2004-04-11,334
2004-04-12,353
2004-04-13,351
2004-04-14,340
2004-04-15,307
2004-04-16,281
2004-04-17,261
2004-04-18,255
2004-04-19,246
2004-04-20,241
2004-04-21,232
2004-04-22,186
2004-04-23,42
2004-04-24,63
2004-05-17,428
2004-05-18,338
2004-05-19,272
2004-05-20,265
2004-05-21,232
2004-05-22,165
2004-05-23,181
2004-05-24,182
2004-05-25,196
2004-05-26,226
2004-05-27,243
2004-05-28,213
2004-05-29,196
2004-05-30,159
2004-05-31,179
2004-06-01,134
2004-06-02,239
2004-06-03,455
2004-06-24,449
2004-06-25,361
2004-06-26,285
2004-06-27,324
2004-07-10,410
2004-07-11,319
2004-07-12,243
2004-07-13,140
2004-07-14,56.5
2004-07-15,1.96
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,34.8
2004-07-20,141
2004-07-21,131
2004-07-22,104
2004-07-23,81.3
2004-07-24,92.7
2004-07-25,62.3
2004-07-26,0
2004-07-27,0
2004-07-28,157
2004-07-29,100
2004-07-30,0
2004-07-31,0
2004-08-01,50.2
2004-08-02,10
2004-08-03,222
