"Dates","Flow_cfs"
1961-04-15,290
1961-04-16,290
1961-04-17,290
1961-04-18,279
1961-04-19,281
1961-04-20,284
1961-04-21,369
1961-04-22,456
1961-04-23,492
1961-04-24,465
1961-04-25,449
1961-04-26,437
1961-04-27,416
1961-04-28,397
1961-04-29,386
1961-04-30,384
1961-05-01,370
1961-05-02,369
1961-05-03,366
1961-05-04,350
1961-05-05,342
1961-05-06,340
1961-05-07,341
1961-05-08,338
1961-05-09,341
1961-05-10,374
1961-05-11,398
1961-05-12,511
1961-05-13,401
1961-05-14,358
1961-05-15,342
1961-05-16,359
1961-05-17,381
1961-05-18,381
1961-05-19,375
1961-05-20,377
1961-05-21,373
1961-05-22,361
1961-05-23,359
1961-05-24,379
1961-05-25,406
1961-05-26,409
1961-05-27,420
1961-05-28,409
1961-05-29,380
1961-05-30,344
1961-05-31,319
1961-06-01,336
1961-06-02,327
1961-06-03,311
1961-06-04,293
1961-06-05,289
1961-06-06,297
1961-06-07,330
1961-06-08,336
1961-06-09,320
1961-06-10,288
1961-06-11,296
1961-06-12,357
1961-06-13,399
1961-06-14,432
1961-06-15,474
1961-06-16,470
1961-06-17,463
1961-06-18,469
1961-06-19,510
1961-06-20,538
1961-06-21,537
1961-06-22,529
1961-06-23,530
1961-06-24,536
1961-06-25,533
1961-06-26,527
1961-06-27,521
1961-06-28,516
1961-06-29,514
1961-06-30,513
1961-07-01,499
1961-07-02,457
1961-07-03,462
1961-07-04,466
1961-07-05,469
1961-07-06,471
1961-07-07,464
1961-07-08,464
1961-07-09,464
1961-07-10,464
1961-07-11,462
1961-07-12,467
1961-07-13,468
1961-07-14,479
1961-07-15,527
1961-07-16,526
1961-07-17,572
1961-07-18,564
1961-07-19,535
1961-07-20,506
1961-07-21,484
1961-07-22,466
1961-07-23,457
1961-07-24,462
1961-07-25,461
1961-07-26,461
1961-07-27,457
1961-07-28,434
1961-07-29,434
1961-07-30,434
1961-07-31,434
1961-08-01,434
1961-08-02,434
1961-08-03,434
1961-08-04,422
1961-08-05,363
1961-08-06,332
1961-08-07,360
1961-08-08,450
1961-08-09,480
1961-08-10,470
1961-08-11,430
1961-08-12,370
1961-08-13,370
1961-08-14,380
1961-08-15,400
1961-08-16,400
1961-08-17,370
1961-08-18,350
1961-08-19,334
1961-08-20,328
1961-08-21,311
1961-08-22,314
1961-08-23,349
1961-08-24,349
1961-08-25,330
1961-08-26,315
1961-08-27,314
1961-08-28,312
1961-08-29,307
1961-08-30,287
1961-08-31,251
1961-09-01,232
1961-09-02,233
1961-09-03,231
1961-09-04,222
1961-09-05,223
1961-09-06,246
1961-09-07,253
1961-09-08,249
1961-09-09,206
1961-09-10,166
1961-09-11,166
1961-09-12,166
1961-09-13,164
1961-09-14,160
1961-09-15,155
1961-09-16,151
1961-09-17,148
1961-09-18,145
1961-09-19,140
1961-09-20,136
1961-09-21,133
1961-09-22,128
1961-09-23,125
1961-09-24,122
1961-09-25,102
1961-09-26,83
1961-09-27,81
1961-09-28,75
1961-09-29,68
1961-09-30,67
1961-10-01,74
1961-10-02,66
1961-10-03,62
1961-10-04,62
1961-10-05,61
1961-10-06,60
1961-10-07,58
1961-10-08,58
1961-10-09,58
1961-10-10,60
1961-10-11,65
1961-10-12,70
1961-10-13,80
1961-10-14,80
1961-10-15,80
1961-10-16,78
1961-10-17,70
1961-10-18,56
1961-10-19,45
1961-10-20,45
1961-10-21,35
1961-10-22,30
1961-10-23,25
1961-10-24,25
1961-10-25,25
1961-10-26,20
1961-10-27,15
1961-10-28,13
1961-10-29,10
1961-10-30,7.7
1961-10-31,7.4
1961-11-01,6
1961-11-02,6
1961-11-03,6
1961-11-04,6
1961-11-05,6
1961-11-06,6
1961-11-07,6
1961-11-08,4.6
1961-11-09,4.2
1961-11-10,4.2
1961-11-11,4.2
1961-11-12,4.2
1961-11-13,4.2
1961-11-14,4.2
1961-11-15,4.2
1961-11-16,4.2
1961-11-17,4.2
1961-11-18,4.2
1961-11-19,5.5
1961-11-20,7.6
1961-11-21,8
1961-11-22,5.6
1961-11-23,10
1961-11-24,12
1961-11-25,20
1961-11-26,250
1961-11-27,150
1961-11-28,100
1961-11-29,70
1961-11-30,350
1961-12-01,2540
1961-12-02,2340
1961-12-03,700
1961-12-04,280
1961-12-05,150
1961-12-06,100
1961-12-07,80
1961-12-08,70
1961-12-09,60
1961-12-10,56
1961-12-11,52
1961-12-12,48
1961-12-13,46
1961-12-14,44
1961-12-15,42
1961-12-16,41
1961-12-17,41
1961-12-18,41
1961-12-19,43
1961-12-20,55
1961-12-21,104
1961-12-22,130
1961-12-23,110
1961-12-24,91
1961-12-25,79
1961-12-26,67
1961-12-27,56
1961-12-28,54
1961-12-29,49
1961-12-30,48
1961-12-31,45
1962-01-01,41
1962-01-02,41
1962-01-03,39
1962-01-04,38
1962-01-05,38
1962-01-06,35
1962-01-07,33
1962-01-08,32
1962-01-09,30
1962-01-10,30
1962-01-11,30
1962-01-12,30
1962-01-13,31
1962-01-14,30
1962-01-15,31
1962-01-16,32
1962-01-17,32
1962-01-18,33
1962-01-19,34
1962-01-20,593
1962-01-21,349
1962-01-22,196
1962-01-23,150
1962-01-24,120
1962-01-25,104
1962-01-26,90
1962-01-27,81
1962-01-28,72
1962-01-29,63
1962-01-30,60
1962-01-31,58
1962-02-01,54
1962-02-02,50
1962-02-03,48
1962-02-04,45
1962-02-05,43
1962-02-06,41
1962-02-07,71
1962-02-08,303
1962-02-09,2460
1962-02-10,1530
1962-02-11,770
1962-02-12,585
1962-02-13,5710
1962-02-14,7000
1962-02-15,13000
1962-02-16,5600
1962-02-17,3500
1962-02-18,2500
1962-02-19,2000
1962-02-20,1300
1962-02-21,900
1962-02-22,700
1962-02-23,550
1962-02-24,500
1962-02-25,450
1962-02-26,420
1962-02-27,400
1962-02-28,400
1962-03-01,700
1962-03-02,1350
1962-03-03,669
1962-03-04,590
1962-03-05,1590
1962-03-06,9590
1962-03-07,5940
1962-03-08,5090
1962-03-09,4680
1962-03-10,4230
1962-03-11,3800
1962-03-12,3600
1962-03-13,3300
1962-03-14,800
1962-03-15,573
1962-03-16,484
1962-03-17,451
1962-03-18,416
1962-03-19,389
1962-03-20,381
1962-03-21,1030
1962-03-22,1720
1962-03-23,1800
1962-03-24,1680
1962-03-25,1620
1962-03-26,1450
1962-03-27,405
1962-03-28,361
1962-03-29,346
1962-03-30,333
1962-03-31,308
1962-04-01,289
1962-04-02,279
1962-04-03,265
1962-04-04,352
1962-04-05,354
1962-04-06,388
1962-04-07,533
1962-04-08,533
1962-04-09,528
1962-04-10,222
1962-04-11,176
1962-04-12,172
1962-04-13,161
1962-04-14,152
1962-04-15,156
1962-04-16,255
1962-04-17,258
1962-04-18,270
1962-04-19,451
1962-04-20,464
1962-04-21,504
1962-04-22,509
1962-04-23,505
1962-04-24,505
1962-04-25,505
1962-04-26,505
1962-04-27,502
1962-04-28,502
1962-04-29,502
1962-04-30,482
1962-05-01,442
1962-05-02,450
1962-05-03,490
1962-05-04,502
1962-05-05,530
1962-05-06,529
1962-05-07,498
1962-05-08,480
1962-05-09,455
1962-05-10,453
1962-05-11,445
1962-05-12,439
1962-05-13,424
1962-05-14,399
1962-05-15,398
1962-05-16,416
1962-05-17,439
1962-05-18,426
1962-05-19,400
1962-05-20,375
1962-05-21,347
1962-05-22,354
1962-05-23,378
1962-05-24,378
1962-05-25,372
1962-05-26,339
1962-05-27,332
1962-05-28,318
1962-05-29,329
1962-05-30,355
1962-05-31,387
1962-06-01,404
1962-06-02,418
1962-06-03,438
1962-06-04,483
1962-06-05,476
1962-06-06,458
1962-06-07,425
1962-06-08,410
1962-06-09,463
1962-06-10,475
1962-06-11,475
1962-06-12,485
1962-06-13,502
1962-06-14,541
1962-06-15,546
1962-06-16,537
1962-06-17,531
1962-06-18,460
1962-06-19,460
1962-06-20,482
1962-06-21,535
1962-06-22,606
1962-06-23,592
1962-06-24,534
1962-06-25,502
1962-06-26,490
1962-06-27,448
1962-06-28,448
1962-06-29,448
1962-06-30,447
1962-07-01,451
1962-07-02,445
1962-07-03,445
1962-07-04,445
1962-07-05,449
1962-07-06,476
1962-07-07,453
1962-07-08,447
1962-07-09,465
1962-07-10,455
1962-07-11,455
1962-07-12,467
1962-07-13,468
1962-07-14,444
1962-07-15,414
1962-07-16,415
1962-07-17,436
1962-07-18,481
1962-07-19,488
1962-07-20,489
1962-07-21,499
1962-07-22,470
1962-07-23,471
1962-07-24,488
1962-07-25,508
1962-07-26,506
1962-07-27,484
1962-07-28,461
1962-07-29,458
1962-07-30,436
1962-07-31,385
1962-08-01,367
1962-08-02,367
1962-08-03,373
1962-08-04,371
1962-08-05,348
1962-08-06,342
1962-08-07,344
1962-08-08,346
1962-08-09,353
1962-08-10,367
1962-08-11,370
1962-08-12,361
1962-08-13,346
1962-08-14,325
1962-08-15,342
1962-08-16,367
1962-08-17,370
1962-08-18,354
1962-08-19,348
1962-08-20,358
1962-08-21,360
1962-08-22,339
1962-08-23,331
1962-08-24,331
1962-08-25,333
1962-08-26,321
1962-08-27,304
1962-08-28,303
1962-08-29,304
1962-08-30,302
1962-08-31,302
1962-09-01,280
1962-09-02,252
1962-09-03,251
1962-09-04,252
1962-09-05,269
1962-09-06,272
1962-09-07,270
1962-09-08,232
1962-09-09,215
1962-09-10,214
1962-09-11,210
1962-09-12,202
1962-09-13,199
1962-09-14,196
1962-09-15,174
1962-09-16,174
1962-09-17,170
1962-09-18,159
1962-09-19,159
1962-09-20,159
1962-09-21,161
1962-09-22,161
1962-09-23,161
1962-09-24,161
1962-09-25,159
1962-09-26,141
1962-09-27,121
1962-09-28,113
1962-09-29,92
1965-07-01,406
1965-07-02,431
1965-07-03,425
1965-07-04,386
1965-07-05,367
1965-07-06,379
1965-07-07,461
1965-07-08,455
1965-07-09,419
1965-07-10,419
1965-07-11,432
1965-07-12,435
1965-07-13,447
1965-07-14,428
1965-07-15,439
1965-07-16,451
1965-07-17,405
1965-07-18,409
1965-07-19,441
1965-07-20,438
1965-07-21,436
1965-07-22,409
1965-07-23,371
1965-07-24,369
1965-07-25,368
1965-07-26,367
1965-07-27,379
1965-07-28,400
1965-07-29,428
1965-07-30,411
1965-07-31,381
1965-08-01,375
1965-08-02,364
1965-08-03,367
1965-08-04,350
1965-08-05,346
1965-08-06,345
1965-08-07,346
1965-08-08,368
1965-08-09,384
1965-08-10,372
1965-08-11,369
1965-08-12,322
1965-08-13,246
1965-08-14,209
1965-08-15,215
1965-08-16,243
1965-08-17,244
1965-08-18,264
1965-08-19,304
1965-08-20,305
1965-08-21,300
1965-08-22,261
1965-08-23,233
1965-08-24,231
1965-08-25,232
1965-08-26,259
1965-08-27,293
1965-08-28,291
1965-08-29,268
1965-08-30,266
1965-08-31,256
1965-09-01,260
1965-09-02,291
1965-09-03,288
1965-09-04,278
1965-09-05,258
1965-09-06,247
1965-09-07,219
1965-09-08,190
1965-09-09,206
1965-09-10,202
1965-09-11,198
1965-09-12,198
1965-09-13,180
1965-09-14,179
1965-09-15,188
1965-09-16,183
1965-09-17,175
1965-09-18,147
1965-09-19,142
1965-09-20,143
1965-09-21,142
1965-09-22,141
1965-09-23,140
1965-09-24,140
1965-09-25,138
1965-09-26,114
1965-09-27,108
1965-09-28,92
1965-09-29,86
1965-09-30,83
1965-10-01,82
1965-10-02,83
1965-10-03,74
1965-10-04,71
1965-10-05,72
1965-10-06,72
1965-10-07,71
1965-10-08,69
1965-10-09,69
1965-10-10,68
1965-10-11,68
1965-10-12,69
1965-10-13,69
1965-10-14,71
1965-10-15,70
1965-10-16,70
1965-10-17,55
1965-10-18,53
1965-10-19,52
1965-10-20,52
1965-10-21,58
1965-10-22,61
1965-10-23,60
1965-10-24,59
1965-10-25,60
1965-10-26,55
1965-10-27,39
1965-10-28,27
1965-10-29,14
1965-10-30,9.9
1965-10-31,9.4
1965-11-01,9.3
1965-11-02,9.1
1965-11-03,8.7
1965-11-04,8.9
1965-11-05,9.4
1965-11-06,9.5
1965-11-07,9.4
1965-11-08,12
1965-11-09,14
1965-11-10,13
1965-11-11,11
1965-11-12,11
1965-11-13,23
1965-11-14,333
1965-11-15,475
1965-11-16,273
1965-11-17,201
1965-11-18,615
1965-11-19,547
1965-11-20,280
1965-11-21,171
1965-11-22,126
1965-11-23,105
1965-11-24,379
1965-11-25,552
1965-11-26,327
1965-11-27,264
1965-11-28,237
1965-11-29,189
1965-11-30,156
1965-12-01,135
1965-12-02,116
1965-12-03,102
1965-12-04,94
1965-12-05,86
1965-12-06,81
1965-12-07,77
1965-12-08,74
1965-12-09,73
1965-12-10,68
1965-12-11,69
1965-12-12,87
1965-12-13,93
1965-12-14,84
1965-12-15,74
1965-12-16,69
1965-12-17,66
1965-12-18,63
1965-12-19,60
1965-12-20,59
1965-12-21,60
1965-12-22,60
1965-12-23,60
1965-12-24,211
1965-12-25,818
1965-12-26,376
1965-12-27,267
1965-12-28,1410
1965-12-29,1960
1965-12-30,995
1965-12-31,813
1966-01-01,583
1966-01-02,441
1966-01-03,505
1966-01-04,7500
1966-01-05,11600
1966-01-06,3730
1966-01-07,2460
1966-01-08,2570
1966-01-09,3350
1966-01-10,3000
1966-01-11,2830
1966-01-12,2460
1966-01-13,1480
1966-01-14,1460
1966-01-15,1230
1966-01-16,407
1966-01-17,340
1966-01-18,305
1966-01-19,280
1966-01-20,260
1966-01-21,245
1966-01-22,230
1966-01-23,220
1966-01-24,215
1966-01-25,205
1966-01-26,200
1966-01-27,193
1966-01-28,183
1966-01-29,302
1966-01-30,1320
1966-01-31,635
1966-02-01,830
1966-02-02,754
1966-02-03,1200
1966-02-04,5920
1966-02-05,4490
1966-02-06,4000
1966-02-07,3700
1966-02-08,3500
1966-02-09,3400
1966-02-10,3240
1966-02-11,2740
1966-02-12,605
1966-02-13,512
1966-02-14,475
1966-02-15,449
1966-02-16,415
1966-02-17,390
1966-02-18,375
1966-02-19,560
1966-02-20,500
1966-02-21,405
1966-02-22,380
1966-02-23,390
1966-02-24,400
1966-02-25,535
1966-02-26,1380
1966-02-27,1380
1966-02-28,1360
1966-03-01,1360
1966-03-02,1350
1966-03-03,1180
1966-03-04,331
1966-03-05,308
1966-03-06,304
1966-03-07,291
1966-03-08,280
1966-03-09,291
1966-03-10,405
1966-03-11,411
1966-03-12,369
1966-03-13,352
1966-03-14,334
1966-03-15,1250
1966-03-16,1350
1966-03-17,1840
1966-03-18,2930
1966-03-19,2840
1966-03-20,2070
1966-03-21,987
1966-03-22,333
1966-03-23,245
1966-03-24,234
1966-03-25,226
1966-03-26,217
1966-03-27,209
1966-03-28,202
1966-03-29,195
1966-03-30,189
1966-03-31,184
1966-04-01,177
1966-04-02,209
1966-04-03,223
1966-04-04,219
1966-04-05,215
1966-04-06,238
1966-04-07,255
1966-04-08,307
1966-04-09,312
1966-04-10,245
1966-04-11,324
1966-04-12,367
1966-04-13,322
1966-04-14,281
1966-04-15,292
1966-04-16,281
1966-04-17,306
1966-04-18,317
1966-04-19,357
1966-04-20,398
1966-04-21,431
1966-04-22,452
1966-04-23,466
1966-04-24,472
1966-04-25,476
1966-04-26,531
1966-04-27,543
1966-04-28,538
1966-04-29,503
1966-04-30,509
1966-05-01,574
1966-05-02,590
1966-05-03,653
1966-05-04,671
1966-05-05,668
1966-05-06,662
1966-05-07,641
1966-05-08,629
1966-05-09,577
1966-05-10,519
1966-05-11,502
1966-05-12,487
1966-05-13,516
1966-05-14,475
1966-05-15,433
1966-05-16,433
1966-05-17,455
1966-05-18,456
1966-05-19,484
1966-05-20,503
1966-05-21,474
1966-05-22,440
1966-05-23,430
1966-05-24,497
1966-05-25,529
1966-05-26,533
1966-05-27,521
1966-05-28,486
1966-05-29,454
1966-05-30,472
1966-05-31,450
1966-06-01,410
1966-06-02,408
1966-06-03,403
1966-06-04,404
1966-06-05,406
1966-06-06,445
1966-06-07,439
1966-06-08,389
1966-06-09,344
1966-06-10,405
1966-06-11,459
1966-06-12,461
1966-06-13,466
1966-06-14,492
1966-06-15,480
1966-06-16,496
1966-06-17,498
1966-06-18,511
1966-06-19,544
1966-06-20,561
1966-06-21,563
1966-06-22,568
1966-06-23,524
1966-06-24,501
1966-06-25,463
1966-06-26,435
1966-06-27,430
1966-06-28,441
1966-06-29,479
1966-06-30,526
1966-07-01,544
1966-07-02,559
1966-07-03,547
1966-07-04,536
1966-07-05,495
1966-07-06,503
1966-07-07,555
1966-07-08,554
1966-07-09,536
1966-07-10,518
1966-07-11,518
1966-07-12,518
1966-07-13,517
1966-07-14,516
1966-07-15,514
1966-07-16,511
1966-07-17,495
1966-07-18,479
1966-07-19,467
1966-07-20,497
1966-07-21,485
1966-07-22,512
1966-07-23,510
1966-07-24,502
1966-07-25,471
1966-07-26,455
1966-07-27,456
1966-07-28,469
1966-07-29,454
1966-07-30,444
1966-07-31,439
1966-08-01,407
1966-08-02,403
1966-08-03,389
1966-08-04,389
1966-08-05,407
1966-08-06,416
1966-08-07,417
1966-08-08,425
1966-08-09,465
1966-08-10,452
1966-08-11,461
1966-08-12,432
1966-08-13,431
1966-08-14,427
1966-08-15,414
1966-08-16,433
1966-08-17,446
1966-08-18,444
1966-08-19,443
1966-08-20,435
1966-08-21,401
1966-08-22,391
1966-08-23,417
1966-08-24,399
1966-08-25,384
1966-08-26,392
1966-08-27,359
1966-08-28,310
1966-08-29,309
1966-08-30,329
1966-08-31,349
1966-09-01,317
1966-09-02,263
1966-09-03,231
1966-09-04,217
1966-09-05,220
1966-09-06,257
1966-09-07,314
1966-09-08,360
1966-09-09,306
1966-09-10,253
1966-09-11,252
1966-09-12,223
1966-09-13,206
1966-09-14,221
1966-09-15,218
1966-09-16,218
1966-09-17,205
1966-09-18,202
1966-09-19,206
1966-09-20,203
1966-09-21,186
1966-09-22,178
1966-09-23,155
1966-09-24,153
1966-09-25,153
1966-09-26,151
1966-09-27,126
1966-09-28,119
1966-09-29,139
1966-09-30,141
1966-10-01,146
1966-10-02,124
1966-10-03,97
1966-10-04,94
1966-10-05,92
1966-10-06,92
1966-10-07,92
1966-10-08,91
1966-10-09,88
1966-10-10,88
1966-10-11,88
1966-10-12,89
1966-10-13,76
1966-10-14,70
1966-10-15,62
1966-10-16,57
1966-10-17,57
1966-10-18,50
1966-10-19,44
1966-10-20,43
1966-10-21,44
1966-10-22,42
1966-10-23,42
1966-10-24,42
1966-10-25,43
1966-10-26,45
1966-10-27,45
1966-10-28,45
1966-10-29,44
1966-10-30,43
1966-10-31,44
1966-11-01,43
1966-11-02,43
1966-11-03,39
1966-11-04,33
1966-11-05,28
1966-11-06,18
1966-11-07,15
1966-11-08,12
1966-11-09,10
1966-11-10,8.5
1966-11-11,7.9
1966-11-12,7.2
1966-11-13,7.2
1966-11-14,7.5
1966-11-15,10
1966-11-16,28
1966-11-17,110
1966-11-18,123
1966-11-19,182
1966-11-20,2000
1966-11-21,903
1966-11-22,599
1966-11-23,351
1966-11-24,196
1966-11-25,133
1966-11-26,102
1966-11-27,84
1966-11-28,105
1966-11-29,349
1966-11-30,249
1966-12-01,180
1966-12-02,2310
1966-12-03,2200
1966-12-04,2510
1966-12-05,5490
1966-12-06,1980
1966-12-07,1500
1966-12-08,1050
1966-12-09,767
1966-12-10,805
1966-12-11,692
1966-12-12,576
1966-12-13,509
1966-12-14,497
1966-12-15,421
1966-12-16,371
1966-12-17,333
1966-12-18,300
1966-12-19,275
1966-12-20,255
1966-12-21,236
1966-12-22,216
1966-12-23,202
1966-12-24,190
1966-12-25,179
1966-12-26,167
1966-12-27,155
1966-12-28,146
1966-12-29,141
1966-12-30,138
1966-12-31,130
1967-01-01,124
1967-01-02,118
1967-01-03,113
1967-01-04,110
1967-01-05,107
1967-01-06,101
1967-01-07,98
1967-01-08,94
1967-01-09,92
1967-01-10,90
1967-01-11,86
1967-01-12,87
1967-01-13,85
1967-01-14,82
1967-01-15,80
1967-01-16,76
1967-01-17,74
1967-01-18,73
1967-01-19,72
1967-01-20,354
1967-01-21,17800
1967-01-22,4650
1967-01-23,2040
1967-01-24,3340
1967-01-25,2350
1967-01-26,3430
1967-01-27,5160
1967-01-28,6790
1967-01-29,11700
1967-01-30,8440
1967-01-31,7640
1967-02-01,5570
1967-02-02,4630
1967-02-03,4200
1967-02-04,3900
1967-02-05,3670
1967-02-06,3440
1967-02-07,3260
1967-02-08,1090
1967-02-09,899
1967-02-10,842
1967-02-11,784
1967-02-12,749
1967-02-13,716
1967-02-14,683
1967-02-15,651
1967-02-16,635
1967-02-17,603
1967-02-18,396
1967-02-19,364
1967-02-20,337
1967-02-21,316
1967-02-22,307
1967-02-23,297
1967-02-24,292
1967-02-25,309
1967-02-26,282
1967-02-27,260
1967-02-28,248
1967-03-01,241
1967-03-02,240
1967-03-03,236
1967-03-04,233
1967-03-05,220
1967-03-06,209
1967-03-07,206
1967-03-08,198
1967-03-09,194
1967-03-10,204
1967-03-11,687
1967-03-12,814
1967-03-13,1510
1967-03-14,3290
1967-03-15,3230
1967-03-16,7360
1967-03-17,4500
1967-03-18,4000
1967-03-19,3750
1967-03-20,3660
1967-03-21,3650
1967-03-22,3480
1967-03-23,3480
1967-03-24,3040
1967-03-25,788
1967-03-26,764
1967-03-27,717
1967-03-28,696
1967-03-29,674
1967-03-30,875
1967-03-31,2020
1967-04-01,2100
1967-04-02,2130
1967-04-03,2080
1967-04-04,2060
1967-04-05,2070
1967-04-06,2850
1967-04-07,3630
1967-04-08,3360
1967-04-09,3270
1967-04-10,3290
1967-04-11,2770
1967-04-12,715
1967-04-13,629
1967-04-14,597
1967-04-15,589
1967-04-16,595
1967-04-17,1660
1967-04-18,3870
1967-04-19,3710
1967-04-20,3190
1967-04-21,3820
1967-04-22,3700
1967-04-23,3780
1967-04-24,4210
1967-04-25,3830
1967-04-26,3380
1967-04-27,2720
1967-04-28,2470
1967-04-29,2390
1967-04-30,2320
1967-05-01,1850
1967-05-02,706
1967-05-03,658
1967-05-04,626
1967-05-05,601
1967-05-06,561
1967-05-07,526
1967-05-08,501
1967-05-09,476
1967-05-10,484
1967-05-11,449
1967-05-12,421
1967-05-13,390
1967-05-14,364
1967-05-15,343
1967-05-16,325
1967-05-17,311
1967-05-18,290
1967-05-19,282
1967-05-20,464
1967-05-21,456
1967-05-22,512
1967-05-23,539
1967-05-24,570
1967-05-25,558
1967-05-26,546
1967-05-27,533
1967-05-28,496
1967-05-29,444
1967-05-30,436
1967-05-31,430
1967-06-01,450
1967-06-02,519
1967-06-03,509
1967-06-04,343
1967-06-05,329
1967-06-06,289
1967-06-07,236
1967-06-08,207
1967-06-09,232
1967-06-10,231
1967-06-11,251
1967-06-12,253
1967-06-13,294
1967-06-14,279
1967-06-15,270
1967-06-16,263
1967-06-17,320
1967-06-18,417
1967-06-19,472
1967-06-20,505
1967-06-21,512
1967-06-22,508
1967-06-23,501
1967-06-24,502
1967-06-25,545
1967-06-26,589
1967-06-27,627
1967-06-28,624
1967-06-29,622
1967-06-30,631
1967-07-01,625
1967-07-02,623
1967-07-03,593
1967-07-04,590
1967-07-05,572
1967-07-06,568
1967-07-07,568
1967-07-08,585
1967-07-09,565
1967-07-10,536
1967-07-11,506
1967-07-12,503
1967-07-13,500
1967-07-14,520
1967-07-15,521
1967-07-16,547
1967-07-17,532
1967-07-18,540
1967-07-19,594
1967-07-20,605
1967-07-21,571
1967-07-22,544
1967-07-23,484
1967-07-24,474
1967-07-25,511
1967-07-26,528
1967-07-27,527
1967-07-28,524
1967-07-29,520
1967-07-30,518
1967-07-31,518
1967-08-01,513
1967-08-02,508
1967-08-03,481
1967-08-04,535
1967-08-05,529
1967-08-06,491
1967-08-07,485
1967-08-08,462
1967-08-09,463
1967-08-10,455
1967-08-11,409
1967-08-12,409
1967-08-13,407
1967-08-14,408
1967-08-15,422
1967-08-16,400
1967-08-17,379
1967-08-18,408
1967-08-19,465
1967-08-20,474
1967-08-21,475
1967-08-22,481
1967-08-23,480
1967-08-24,472
1967-08-25,435
1967-08-26,367
1967-08-27,344
1967-08-28,382
1967-08-29,392
1967-08-30,379
1967-08-31,390
1967-09-01,385
1967-09-02,369
1967-09-03,331
