"Dates","Flow_cfs"
1940-06-18,266
1940-06-19,252
1940-06-20,290
1940-06-21,950
1940-06-22,611
1940-06-23,394
1940-06-24,310
1940-06-25,257
1940-06-26,217
1940-06-27,192
1940-06-28,200
1940-06-29,1820
1940-06-30,926
1940-07-01,536
1940-07-02,378
1940-07-03,336
1940-07-04,320
1940-07-05,271
1940-07-06,230
1940-07-07,196
1940-07-08,179
1940-07-09,163
1940-07-10,148
1940-07-11,137
1940-07-12,127
1940-07-13,117
1940-07-14,110
1940-07-15,107
1940-07-16,100
1940-07-17,97
1940-07-18,91
1940-07-19,120
1940-07-20,120
1940-07-21,114
1940-07-22,107
1940-07-23,107
1940-07-24,100
1940-07-25,94
1940-07-26,88
1940-07-27,81
1940-07-28,74
1940-07-29,74
1940-07-30,74
1940-07-31,74
1940-08-01,74
1940-08-02,70
1940-08-03,74
1940-08-04,77
1940-08-05,74
1940-08-06,77
1940-08-07,74
1940-08-08,70
1940-08-09,77
1940-08-10,91
1940-08-11,276
1940-08-12,310
1940-08-13,346
1940-08-14,331
1940-08-15,257
1940-08-16,217
1940-08-17,188
1940-08-18,257
1940-08-19,310
1940-08-20,295
1940-08-21,239
1940-08-22,196
1940-08-23,160
1940-08-24,141
1940-08-25,123
1940-08-26,114
1940-08-27,117
1940-08-28,107
1940-08-29,94
1940-08-30,91
1940-08-31,88
1940-09-01,91
1940-09-02,88
1940-09-03,88
1940-09-04,84
1940-09-05,91
1940-09-06,100
1940-09-07,114
1940-09-08,104
1940-09-09,94
1940-09-10,88
1940-09-11,81
1940-09-12,74
1940-09-13,66
1940-09-14,63
1940-09-15,59
1940-09-16,56
1940-09-17,56
1940-09-18,52
1940-09-19,49
1940-09-20,46
1940-09-21,43
1940-09-22,43
1940-09-23,40
1940-09-24,49
1940-09-25,150
1940-09-26,422
1940-09-27,305
1940-09-28,217
1940-09-29,171
1940-09-30,148
1940-10-01,127
1940-10-02,114
1940-10-03,107
1940-10-04,97
1940-10-05,94
1940-10-06,84
1940-10-07,88
1940-10-08,88
1940-10-09,88
1940-10-10,84
1940-10-11,84
1940-10-12,84
1940-10-13,84
1940-10-14,81
1940-10-15,77
1940-10-16,74
1940-10-17,70
1940-10-18,66
1940-10-19,59
1940-10-20,56
1940-10-21,56
1940-10-22,56
1940-10-23,52
1940-10-24,52
1940-10-25,49
1940-10-26,49
1940-10-27,49
1940-10-28,56
1940-10-29,56
1940-10-30,52
1940-10-31,59
1940-11-01,63
1940-11-02,63
1940-11-03,59
1940-11-04,63
1940-11-05,70
1940-11-06,66
1940-11-07,70
1940-11-08,70
1940-11-09,84
1940-11-10,81
1940-11-11,91
1940-11-12,104
1940-11-13,200
1940-11-14,239
1940-11-15,204
1940-11-16,179
1940-11-17,163
1940-11-18,148
1940-11-19,137
1940-11-20,134
1940-11-21,127
1940-11-22,123
1940-11-23,145
1940-11-24,262
1940-11-25,536
1940-11-26,1380
1940-11-27,2300
1940-11-28,1290
1940-11-29,856
1940-11-30,660
1940-12-01,523
1940-12-02,428
1940-12-03,356
1940-12-04,310
1940-12-05,276
1940-12-06,252
1940-12-07,230
1940-12-08,217
1940-12-09,196
1940-12-10,183
1940-12-11,179
1940-12-12,569
1940-12-13,1770
1940-12-14,1340
1940-12-15,1420
1940-12-16,2650
1940-12-17,2300
1940-12-18,1570
1940-12-19,1200
1940-12-20,990
1940-12-21,814
1940-12-22,681
1940-12-23,583
1940-12-24,511
1940-12-25,456
1940-12-26,416
1940-12-27,416
1940-12-28,632
1940-12-29,681
1940-12-30,590
1940-12-31,550
1941-01-01,5790
1941-01-02,7870
1941-01-03,3540
1941-01-04,2360
1941-01-05,1770
1941-01-06,1380
1941-01-07,1120
1941-01-08,966
1941-01-09,835
1941-01-10,730
1941-01-11,653
1941-01-12,604
1941-01-13,550
1941-01-14,511
1941-01-15,517
1941-01-16,730
1941-01-17,835
1941-01-18,870
1941-01-19,758
1941-01-20,681
1941-01-21,646
1941-01-22,618
1941-01-23,998
1941-01-24,9230
1941-01-25,4980
1941-01-26,3540
1941-01-27,2710
1941-01-28,2140
1941-01-29,1770
1941-01-30,1520
1941-01-31,1340
1941-02-01,1180
1941-02-02,1420
1941-02-03,3150
1941-02-04,2590
1941-02-05,2020
1941-02-06,1720
1941-02-07,1470
1941-02-08,1240
1941-02-09,1070
1941-02-10,950
1941-02-11,842
1941-02-12,772
1941-02-13,1380
1941-02-14,1570
1941-02-15,1290
1941-02-16,1110
1941-02-17,1020
1941-02-18,926
1941-02-19,894
1941-02-20,926
1941-02-21,886
1941-02-22,849
1941-02-23,856
1941-02-24,878
1941-02-25,942
1941-02-26,1010
1941-02-27,1100
1941-02-28,1190
1941-03-01,1240
1941-03-02,1200
1941-03-03,1200
1941-03-04,1140
1941-03-05,1010
1941-03-06,958
1941-03-07,982
1941-03-08,934
1941-03-09,878
1941-03-10,856
1941-03-11,835
1941-03-12,744
1941-03-13,695
1941-03-14,646
1941-03-15,619
1941-03-16,599
1941-03-17,572
1941-03-18,520
1941-03-19,488
1941-03-20,456
1941-03-21,443
1941-03-22,425
1941-03-23,400
1941-03-24,388
1941-03-25,370
1941-03-26,341
1941-03-27,330
1941-03-28,324
1941-03-29,313
1941-03-30,291
1941-03-31,285
1941-04-01,280
1941-04-02,275
1941-04-03,319
1941-04-04,330
1941-04-05,330
1941-04-06,324
1941-04-07,313
1941-04-08,307
1941-04-09,296
1941-04-10,285
1941-04-11,280
1941-04-12,275
1941-04-13,265
1941-04-14,254
1941-04-15,280
1941-04-16,1130
1941-04-17,2300
1941-04-18,2530
1941-04-19,2960
1941-04-20,2650
1941-04-21,2020
1941-04-22,1620
1941-04-23,1380
1941-04-24,1290
1941-04-25,1090
1941-04-26,934
1941-04-27,807
1941-04-28,716
1941-04-29,646
1941-04-30,585
1941-05-01,559
1941-05-02,533
1941-05-03,513
1941-05-04,456
1941-05-05,431
1941-05-06,2750
1941-05-07,3960
1941-05-08,2300
1941-05-09,1620
1941-05-10,1180
1941-05-11,942
1941-05-12,786
1941-05-13,660
1941-05-14,572
1941-05-15,500
1941-05-16,437
1941-05-17,382
1941-05-18,335
1941-05-19,319
1941-05-20,285
1941-05-21,254
1941-05-22,225
1941-05-23,211
1941-05-24,188
1941-05-25,176
1941-05-26,172
1941-05-27,168
1941-05-28,155
1941-05-29,155
1941-05-30,151
1941-05-31,147
1941-06-01,140
1941-06-02,163
1941-06-03,168
1941-06-04,176
1941-06-05,163
1941-06-06,151
1941-06-07,140
1941-06-08,133
1941-06-09,126
1941-06-10,900
1941-06-11,1420
1941-06-12,842
1941-06-13,526
1941-06-14,376
1941-06-15,291
1941-06-16,234
1941-06-17,202
1941-06-18,176
1941-06-19,155
1941-06-20,136
1941-06-21,130
1941-06-22,130
1941-06-23,109
1941-06-24,106
1941-06-25,98
1941-06-26,95
1941-06-27,89
1941-06-28,83
1941-06-29,78
1941-06-30,78
1941-07-01,78
1941-07-02,74
1941-07-03,74
1941-07-04,69
1941-07-05,67
1941-07-06,65
1941-07-07,60
1941-07-08,58
1941-07-09,56
1941-07-10,56
1941-07-11,56
1941-07-12,58
1941-07-13,65
1941-07-14,67
1941-07-15,74
1941-07-16,76
1941-07-17,76
1941-07-18,74
1941-07-19,74
1941-07-20,67
1941-07-21,67
1941-07-22,67
1941-07-23,65
1941-07-24,62
1941-07-25,62
1941-07-26,65
1941-07-27,65
1941-07-28,62
1941-07-29,60
1941-07-30,56
1941-07-31,56
1941-08-01,56
1941-08-02,67
1941-08-03,56
1941-08-04,65
1941-08-05,65
1941-08-06,58
1941-08-07,56
1941-08-08,51
1941-08-09,49
1941-08-10,47
1941-08-11,42
1941-08-12,40
1941-08-13,84
1941-08-14,51
1941-08-15,42
1941-08-16,42
1941-08-17,47
1941-08-18,47
1941-08-19,47
1941-08-20,45
1941-08-21,40
1941-08-22,42
1941-08-23,40
1941-08-24,40
1941-08-25,40
1941-08-26,42
1941-08-27,47
1941-08-28,62
1941-08-29,106
1941-08-30,89
1941-08-31,78
1941-09-01,69
1941-09-02,67
1941-09-03,65
1941-09-04,62
1941-09-05,67
1941-09-06,58
1941-09-07,56
1941-09-08,58
1941-09-09,67
1941-09-10,58
1941-09-11,58
1941-09-12,60
1941-09-13,62
1941-09-14,60
1941-09-15,58
1941-09-16,58
1941-09-17,58
1941-09-18,58
1941-09-19,53
1941-09-20,51
1941-09-21,47
1941-09-22,42
1941-09-23,38
1941-09-24,595
1941-09-25,3400
1941-09-26,1220
1941-09-27,577
1941-09-28,367
1941-09-29,276
1941-09-30,217
1941-10-01,183
1941-10-02,163
1941-10-03,152
1941-10-04,152
1941-10-05,183
1941-10-06,320
1941-10-07,341
1941-10-08,445
1941-10-09,486
1941-10-10,468
1941-10-11,611
1941-10-12,505
1941-10-13,389
1941-10-14,331
1941-10-15,3940
1941-10-16,13900
1941-10-17,14900
1941-10-18,9980
1941-10-19,4440
1941-10-20,4440
1941-10-21,3330
1941-10-22,2240
1941-10-23,1630
1941-10-24,1330
1941-10-25,1110
1941-10-26,1260
1941-10-27,3400
1941-10-28,2240
1941-10-29,1580
1941-10-30,3010
1941-10-31,26600
1941-11-01,10600
1941-11-02,5240
1941-11-03,3400
1941-11-04,2800
1941-11-05,2240
1941-11-06,1890
1941-11-07,1630
1941-11-08,1430
1941-11-09,1240
1941-11-10,1080
1941-11-11,951
1941-11-12,836
1941-11-13,762
1941-11-14,698
1941-11-15,635
1941-11-16,577
1941-11-17,526
1941-11-18,471
1941-11-19,445
1941-11-20,865
1941-11-21,1050
1941-11-22,1220
1941-11-23,3470
1941-11-24,2610
1941-11-25,1940
1941-11-26,1630
1941-11-27,1360
1941-11-28,1170
1941-11-29,986
1941-11-30,880
1941-12-01,810
1941-12-02,794
1941-12-03,762
1941-12-04,706
1941-12-05,650
1941-12-06,592
1941-12-07,540
1941-12-08,497
1941-12-09,471
1941-12-10,445
1941-12-11,426
1941-12-12,420
1941-12-13,464
1941-12-14,504
1941-12-15,497
1941-12-16,464
1941-12-17,438
1941-12-18,432
1941-12-19,420
1941-12-20,408
1941-12-21,391
1941-12-22,403
1941-12-23,3010
1941-12-24,3460
1941-12-25,2360
1941-12-26,2240
1941-12-27,1780
1941-12-28,1530
1941-12-29,1320
1941-12-30,1180
1941-12-31,1080
1942-01-01,1420
1942-01-02,1310
1942-01-03,1120
1942-01-04,986
1942-01-05,860
1942-01-06,770
1942-01-07,700
1942-01-08,650
1942-01-09,620
1942-01-10,580
1942-01-11,550
1942-01-12,530
1942-01-13,548
1942-01-14,592
1942-01-15,599
1942-01-16,592
1942-01-17,577
1942-01-18,584
1942-01-19,599
1942-01-20,577
1942-01-21,548
1942-01-22,540
1942-01-23,519
1942-01-24,504
1942-01-25,484
1942-01-26,478
1942-01-27,491
1942-01-28,478
1942-01-29,458
1942-01-30,649
1942-01-31,2120
1942-02-01,1940
1942-02-02,1540
1942-02-03,1340
1942-02-04,1190
1942-02-05,1110
1942-02-06,1200
1942-02-07,1240
1942-02-08,1080
1942-02-09,988
1942-02-10,970
1942-02-11,918
1942-02-12,857
1942-02-13,798
1942-02-14,740
1942-02-15,707
1942-02-16,806
1942-02-17,1340
1942-02-18,1390
1942-02-19,1230
1942-02-20,1140
1942-02-21,1070
1942-02-22,1030
1942-02-23,1290
1942-02-24,3160
1942-02-25,2710
1942-02-26,2200
1942-02-27,1890
1942-02-28,1590
1942-03-01,1390
1942-03-02,1340
1942-03-03,1340
1942-03-04,1340
1942-03-05,1290
1942-03-06,1240
1942-03-07,1190
1942-03-08,1840
1942-03-09,1840
1942-03-10,1640
1942-03-11,1490
1942-03-12,1340
1942-03-13,1740
1942-03-14,1890
1942-03-15,1690
1942-03-16,1540
1942-03-17,1390
1942-03-18,1200
1942-03-19,1060
1942-03-20,970
1942-03-21,891
1942-03-22,806
1942-03-23,732
1942-03-24,683
1942-03-25,644
1942-03-26,1040
1942-03-27,1340
1942-03-28,1130
1942-03-29,979
1942-03-30,891
1942-03-31,814
1942-04-01,740
1942-04-02,691
1942-04-03,644
1942-04-04,612
1942-04-05,581
1942-04-06,558
1942-04-07,581
1942-04-08,11000
1942-04-09,14200
1942-04-10,7480
1942-04-11,4440
1942-04-12,3190
1942-04-13,2530
1942-04-14,2140
1942-04-15,1790
1942-04-16,1540
1942-04-17,1340
1942-04-18,1290
1942-04-19,1290
1942-04-20,1080
1942-04-21,952
1942-04-22,857
1942-04-23,773
1942-04-24,707
1942-04-25,691
1942-04-26,1170
1942-04-27,1440
1942-04-28,3170
1942-04-29,3540
1942-04-30,2360
1942-05-01,1940
1942-05-02,2040
1942-05-03,2360
1942-05-04,4760
1942-05-05,2680
1942-05-06,4120
1942-05-07,4440
1942-05-08,2800
1942-05-09,2060
1942-05-10,1680
1942-05-11,1350
1942-05-12,1280
1942-05-13,1180
1942-05-14,1080
1942-05-15,1380
1942-05-16,1280
1942-05-17,1040
1942-05-18,924
1942-05-19,1380
1942-05-20,8030
1942-05-21,4680
1942-05-22,3100
1942-05-23,2610
1942-05-24,2000
1942-05-25,1560
1942-05-26,1310
1942-05-27,1110
1942-05-28,987
1942-05-29,875
1942-05-30,748
1942-05-31,633
1942-06-01,509
1942-06-02,437
1942-06-03,394
1942-06-04,350
1942-06-05,344
1942-06-06,339
1942-06-07,335
1942-06-08,330
1942-06-09,320
1942-06-10,344
1942-06-11,927
1942-06-12,901
1942-06-13,824
1942-06-14,841
1942-06-15,715
1942-06-16,530
1942-06-17,468
1942-06-18,585
1942-06-19,715
1942-06-20,585
1942-06-21,461
1942-06-22,383
1942-06-23,330
1942-06-24,297
1942-06-25,274
1942-06-26,256
1942-06-27,231
1942-06-28,211
1942-06-29,192
1942-06-30,180
1942-07-01,211
1942-07-02,202
1942-07-03,192
1942-07-04,174
1942-07-05,162
1942-07-06,145
1942-07-07,137
1942-07-08,124
1942-07-09,111
1942-07-10,106
1942-07-11,108
1942-07-12,129
1942-07-13,129
1942-07-14,118
1942-07-15,106
1942-07-16,101
1942-07-17,90
1942-07-18,85
1942-07-19,83
1942-07-20,85
1942-07-21,90
1942-07-22,83
1942-07-23,78
1942-07-24,76
1942-07-25,74
1942-07-26,78
1942-07-27,76
1942-07-28,67
1942-07-29,66
1942-07-30,66
1942-07-31,64
1942-08-01,60
1942-08-02,59
1942-08-03,58
1942-08-04,66
1942-08-05,83
1942-08-06,83
1942-08-07,103
1942-08-08,151
1942-08-09,208
1942-08-10,218
1942-08-11,224
1942-08-12,192
1942-08-13,165
1942-08-14,156
1942-08-15,508
1942-08-16,1220
1942-08-17,2380
1942-08-18,935
1942-08-19,523
1942-08-20,361
1942-08-21,293
1942-08-22,252
1942-08-23,344
1942-08-24,325
1942-08-25,256
1942-08-26,218
1942-08-27,186
1942-08-28,159
1942-08-29,142
1942-08-30,126
1942-08-31,113
1942-09-01,108
1942-09-02,101
1942-09-03,99
1942-09-04,94
1942-09-05,101
1942-09-06,106
1942-09-07,103
1942-09-08,111
1942-09-09,307
1942-09-10,461
1942-09-11,325
1942-09-12,252
1942-09-13,208
1942-09-14,180
1942-09-15,156
1942-09-16,137
1942-09-17,124
1942-09-18,111
1942-09-19,103
1942-09-20,94
1942-09-21,85
1942-09-22,81
1942-09-23,80
1942-09-24,80
1942-09-25,78
1942-09-26,81
1942-09-27,81
1942-09-28,81
1942-09-29,76
1942-09-30,74
1942-10-01,74
1942-10-02,71
1942-10-03,67
1942-10-04,67
1942-10-05,64
1942-10-06,64
1942-10-07,66
1942-10-08,63
1942-10-09,62
1942-10-10,60
1942-10-11,58
1942-10-12,55
1942-10-13,55
1942-10-14,54
1942-10-15,55
1942-10-16,54
1942-10-17,54
1942-10-18,55
1942-10-19,58
1942-10-20,53
1942-10-21,54
1942-10-22,53
1942-10-23,53
1942-10-24,53
1942-10-25,52
1942-10-26,51
1942-10-27,51
1942-10-28,50
1942-10-29,54
1942-10-30,659
1942-10-31,1320
1942-11-01,748
1942-11-02,464
1942-11-03,346
1942-11-04,289
1942-11-05,800
1942-11-06,4940
1942-11-07,4700
1942-11-08,7850
1942-11-09,3860
1942-11-10,2440
1942-11-11,1830
1942-11-12,1370
1942-11-13,1090
1942-11-14,887
1942-11-15,748
1942-11-16,626
1942-11-17,764
1942-11-18,2380
1942-11-19,1570
1942-11-20,1180
1942-11-21,998
1942-11-22,1520
1942-11-23,1670
1942-11-24,1320
1942-11-25,1080
1942-11-26,921
1942-11-27,764
1942-11-28,633
1942-11-29,590
1942-11-30,590
1942-12-01,568
1942-12-02,528
1942-12-03,494
1942-12-04,451
1942-12-05,470
1942-12-06,998
1942-12-07,1270
1942-12-08,1110
1942-12-09,1040
1942-12-10,1060
1942-12-11,1320
1942-12-12,1420
1942-12-13,1270
1942-12-14,1080
1942-12-15,946
1942-12-16,862
1942-12-17,764
1942-12-18,671
1942-12-19,604
1942-12-20,548
1942-12-21,501
1942-12-22,528
1942-12-23,619
1942-12-24,604
1942-12-25,561
1942-12-26,648
1942-12-27,42100
1942-12-28,15900
1942-12-29,7840
1942-12-30,4570
1942-12-31,3160
1943-01-01,2540
1943-01-02,2120
1943-01-03,1770
1943-01-04,1540
1943-01-05,1290
1943-01-06,1170
1943-01-07,1060
1943-01-08,982
1943-01-09,853
1943-01-10,772
1943-01-11,713
1943-01-12,644
1943-01-13,585
1943-01-14,540
1943-01-15,512
1943-01-16,496
1943-01-17,470
1943-01-18,436
1943-01-19,399
1943-01-20,368
1943-01-21,338
1943-01-22,326
1943-01-23,322
1943-01-24,322
1943-01-25,307
1943-01-26,303
1943-01-27,291
1943-01-28,273
1943-01-29,266
1943-01-30,262
1943-01-31,262
1943-02-01,255
1943-02-02,248
1943-02-03,299
1943-02-04,720
1943-02-05,798
1943-02-06,688
1943-02-07,591
1943-02-08,523
1943-02-09,491
1943-02-10,486
1943-02-11,460
1943-02-12,426
1943-02-13,390
1943-02-14,372
1943-02-15,351
1943-02-16,330
1943-02-17,318
1943-02-18,307
1943-02-19,299
1943-02-20,307
1943-02-21,303
1943-02-22,295
1943-02-23,284
1943-02-24,280
1943-02-25,266
1943-02-26,258
1943-02-27,244
1943-02-28,237
1943-03-01,234
1943-03-02,227
1943-03-03,220
1943-03-04,210
1943-03-05,210
1943-03-06,207
1943-03-07,200
1943-03-08,190
1943-03-09,187
1943-03-10,184
1943-03-11,190
1943-03-12,200
1943-03-13,237
1943-03-14,330
1943-03-15,368
1943-03-16,562
1943-03-17,1640
1943-03-18,1250
1943-03-19,1130
1943-03-20,1250
1943-03-21,1100
1943-03-22,982
1943-03-23,853
1943-03-24,772
1943-03-25,713
1943-03-26,2100
1943-03-27,6420
1943-03-28,3930
1943-03-29,2790
1943-03-30,2220
1943-03-31,1830
1943-04-01,1720
1943-04-02,1560
1943-04-03,1310
1943-04-04,1120
1943-04-05,996
1943-04-06,884
1943-04-07,790
1943-04-08,715
1943-04-09,756
1943-04-10,927
1943-04-11,1810
1943-04-12,6080
1943-04-13,3780
1943-04-14,2610
1943-04-15,2050
1943-04-16,1720
1943-04-17,1460
1943-04-18,1410
1943-04-19,1260
1943-04-20,1060
1943-04-21,944
1943-04-22,875
1943-04-23,798
1943-04-24,707
1943-04-25,617
1943-04-26,562
1943-04-27,516
1943-04-28,475
1943-04-29,437
1943-04-30,394
1943-05-01,372
1943-05-02,344
1943-05-03,320
1943-05-04,306
1943-05-05,282
1943-05-06,270
1943-05-07,263
1943-05-08,252
1943-05-09,4740
1943-05-10,50300
1943-05-11,51700
1943-05-12,9070
1943-05-13,4850
1943-05-14,3360
1943-05-15,2590
1943-05-16,2170
1943-05-17,1920
1943-05-18,1590
1943-05-19,1500
1943-05-20,2810
1943-05-21,3040
1943-05-22,2170
1943-05-23,1720
1943-05-24,1590
1943-05-25,1460
1943-05-26,1250
1943-05-27,1130
1943-05-28,1820
1943-05-29,1590
1943-05-30,1370
1943-05-31,1590
1943-06-01,1370
1943-06-02,1170
1943-06-03,1020
1943-06-04,860
1943-06-05,755
1943-06-06,714
1943-06-07,945
1943-06-08,1460
1943-06-09,1500
1943-06-10,1100
1943-06-11,838
1943-06-12,680
1943-06-13,600
1943-06-14,530
1943-06-15,456
1943-06-16,398
1943-06-17,365
1943-06-18,338
1943-06-19,317
1943-06-20,296
1943-06-21,276
1943-06-22,256
1943-06-23,247
1943-06-24,415
1943-06-25,568
1943-06-26,444
1943-06-27,393
1943-06-28,393
1943-06-29,327
1943-06-30,276
1943-07-01,247
1943-07-02,228
1943-07-03,215
1943-07-04,194
1943-07-05,177
1943-07-06,166
1943-07-07,148
1943-07-08,138
1943-07-09,125
1943-07-10,117
1943-07-11,114
1943-07-12,108
1943-07-13,105
1943-07-14,103
1943-07-15,105
1943-07-16,100
1943-07-17,95
1943-07-18,91
1943-07-19,86
1943-07-20,83
1943-07-21,81
1943-07-22,81
1943-07-23,79
1943-07-24,77
1943-07-25,77
1943-07-26,95
1943-07-27,88
1943-07-28,79
1943-07-29,75
1943-07-30,73
1943-07-31,70
1943-08-01,73
1943-08-02,66
1943-08-03,66
1943-08-04,66
1943-08-05,66
1943-08-06,64
1943-08-07,60
1943-08-08,60
1943-08-09,60
1943-08-10,60
1943-08-11,58
1943-08-12,55
1943-08-13,51
1943-08-14,49
1943-08-15,49
1943-08-16,44
1943-08-17,42
1943-08-18,40
1943-08-19,39
1943-08-20,38
1943-08-21,36
1943-08-22,32
1943-08-23,32
1943-08-24,32
1943-08-25,30
1943-08-26,27
1943-08-27,27
1943-08-28,28
1943-08-29,26
1943-08-30,23
1943-08-31,23
1943-09-01,22
1943-09-02,21
1943-09-03,21
1943-09-04,22
1943-09-05,22
1943-09-06,23
1943-09-07,23
1943-09-08,25
1943-09-09,26
1943-09-10,27
1943-09-11,26
1943-09-12,26
1943-09-13,25
1943-09-14,23
1943-09-15,23
1943-09-16,23
1943-09-17,23
1943-09-18,22
1943-09-19,22
1943-09-20,22
1943-09-21,22
1943-09-22,21
1943-09-23,20
1943-09-24,20
1943-09-25,20
1943-09-26,20
1943-09-27,20
1943-09-28,20
1943-09-29,23
1943-09-30,26
1943-10-01,28
1943-10-02,33
1943-10-03,42
1943-10-04,42
1943-10-05,42
1943-10-06,38
1943-10-07,36
1943-10-08,33
1943-10-09,32
1943-10-10,30
1943-10-11,29
1943-10-12,31
1943-10-13,60
1943-10-14,40
1943-10-15,62
1943-10-16,68
1943-10-17,68
1943-10-18,65
1943-10-19,62
1943-10-20,57
1943-10-21,57
1943-10-22,53
1943-10-23,55
1943-10-24,68
1943-10-25,82
1943-10-26,125
1943-10-27,133
1943-10-28,121
1943-10-29,102
1943-10-30,91
1943-10-31,85
1943-11-01,78
1943-11-02,72
1943-11-03,68
1943-11-04,65
1943-11-05,65
1943-11-06,72
1943-11-07,78
1943-11-08,68
1943-11-09,78
1943-11-10,91
1943-11-11,88
1943-11-12,85
1943-11-13,78
1943-11-14,75
1943-11-15,75
1943-11-16,72
1943-11-17,72
1943-11-18,65
1943-11-19,65
1943-11-20,62
1943-11-21,60
1943-11-22,57
1943-11-23,55
1943-11-24,53
