"Dates","Flow_cfs"
1938-01-18,33
1938-01-19,33
1938-01-20,276
1938-01-21,6570
1938-01-22,4930
1938-01-23,6250
1938-01-24,11100
1938-01-25,6930
1938-01-26,2450
1938-01-27,601
1938-01-28,377
1938-01-29,268
1938-01-30,202
1938-01-31,149
1938-02-01,113
1938-02-02,105
1938-02-03,97
1938-02-04,86
1938-02-05,80
1938-02-06,77
1938-02-07,71
1938-02-08,62
1938-02-09,60
1938-02-10,58
1938-02-11,52
1938-02-12,50
1938-02-13,97
1938-02-14,90
1938-02-15,890
1938-02-16,13300
1938-02-17,41800
1938-02-18,46900
1938-02-19,42500
1938-02-20,35900
1938-02-21,23400
1938-02-22,11900
1938-02-23,2500
1938-02-24,1140
1938-02-25,785
1938-02-26,601
1938-02-27,553
1938-02-28,441
1938-03-01,377
1938-03-02,329
1938-03-03,283
1938-03-04,253
1938-03-05,226
1938-03-06,214
1938-03-07,180
1938-03-08,191
1938-03-09,629
1938-03-10,505
1938-03-11,377
1938-03-12,298
1938-03-13,239
1938-03-14,214
1938-03-15,283
1938-03-16,901
1938-03-17,945
1938-03-18,393
1938-03-19,239
1938-03-20,202
1938-03-21,239
1938-03-22,214
1938-03-23,191
1938-03-24,139
1938-03-25,130
1938-03-26,183
1938-03-27,1920
1938-03-28,4760
1938-03-29,15200
1938-03-30,13200
1938-03-31,13400
1938-04-01,8730
1938-04-02,2310
1938-04-03,725
1938-04-04,553
1938-04-05,457
1938-04-06,502
1938-04-07,6760
1938-04-08,8310
1938-04-09,6130
1938-04-10,3010
1938-04-11,1270
1938-04-12,725
1938-04-13,537
1938-04-14,409
1938-04-15,1960
1938-04-16,3930
1938-04-17,2200
1938-04-18,805
1938-04-19,489
1938-04-20,345
1938-04-21,283
1938-04-22,268
1938-04-23,268
1938-04-24,377
1938-04-25,226
1938-04-26,169
1938-04-27,139
1938-04-28,105
1938-04-29,97
1938-04-30,83
1938-05-01,74
1938-05-02,65
1938-05-03,65
1938-05-04,55
1938-05-05,55
1938-05-06,50
1938-05-07,882
1938-05-08,5580
1938-05-09,7170
1938-05-10,5360
1938-05-11,1730
1938-05-12,309
1938-05-13,1720
1938-05-14,905
1938-05-15,473
1938-05-16,226
1938-05-17,169
1938-05-18,130
1938-05-19,113
1938-05-20,90
1938-05-21,83
1938-05-22,940
1938-05-23,8800
1938-05-24,5360
1938-05-25,4510
1938-05-26,4980
1938-05-27,3290
1938-05-28,827
1938-05-29,361
1938-05-30,253
1938-05-31,159
1938-06-01,121
1938-06-02,97
1938-06-03,80
1938-06-04,68
1938-06-05,60
1938-06-06,50
1938-06-07,52
1938-06-08,58
1938-06-09,65
1938-06-10,71
1938-06-11,490
1938-06-12,3450
1938-06-13,3810
1938-06-14,2440
1938-06-15,526
1938-06-16,191
1938-06-17,139
1938-06-18,139
1938-06-19,149
1938-06-20,191
1938-06-21,105
1938-06-22,77
1938-06-23,60
1938-06-24,55
1938-06-25,52
1938-06-26,60
1938-06-27,42
1938-06-28,35
1938-06-29,113
1938-06-30,121
1938-07-01,71
1938-07-02,55
1938-07-03,42
1938-07-04,38
1938-07-05,31
1938-07-06,27
1938-07-07,26
1938-07-08,45
1938-07-09,40
1938-07-10,169
1938-07-11,105
1938-07-12,60
1938-07-13,45
1938-07-14,35
1938-07-15,29
1938-07-16,104
1938-07-17,139
1938-07-18,71
1938-07-19,33
1938-07-20,27
1938-07-21,25
1938-07-22,23
1938-07-23,21
1938-07-24,21
1938-07-25,20
1938-07-26,18
1938-07-27,27
1938-07-28,71
1938-07-29,5750
1938-07-30,5800
1938-07-31,3650
1938-08-01,3090
1938-08-02,1780
1938-08-03,218
1938-08-04,53
1938-08-05,30
1938-08-06,15
1938-08-07,9
1938-08-08,8.2
1938-08-09,7.8
1938-08-10,5.6
1938-08-11,4.9
1938-08-12,4.9
1938-08-13,5
1938-08-14,4.1
1938-08-15,3.8
1938-08-16,3.6
1938-08-17,9.6
1938-08-18,622
1938-08-19,553
1938-08-20,144
1938-08-21,44
1938-08-22,18
1938-08-23,10
1938-08-24,7.5
1938-08-25,6.6
1938-08-26,5.2
1938-08-27,4.9
1938-08-28,3.6
1938-08-29,2.6
1938-08-30,2.6
1938-08-31,2.5
1938-09-01,2.3
1938-09-02,2.4
1938-09-03,2.5
1938-09-04,2.8
1938-09-05,2.7
1938-09-06,2.3
1938-09-07,2.3
1938-09-08,2.3
1938-09-09,2.3
1938-09-10,2.3
1938-09-11,8.7
1938-09-12,14
1938-09-13,29
1938-09-14,53
1938-09-15,51
1938-09-16,14
1938-09-17,8.7
1938-09-18,7.5
1938-09-19,6.6
1938-09-20,6.3
1938-09-21,5.2
1938-09-22,3.5
1938-09-23,2.7
1938-09-24,2.2
1938-09-25,1.8
1938-09-26,1.4
1938-09-27,1.2
1938-09-28,1
1938-09-29,0.9
1938-09-30,0.8
1938-10-01,0.7
1938-10-02,0.6
1938-10-03,0.5
1938-10-04,0.5
1938-10-05,0.4
1938-10-06,0.4
1938-10-07,0.3
1938-10-08,0.3
1938-10-09,0.3
1938-10-10,0.2
1938-10-11,0.2
1938-10-12,0.2
1938-10-13,0.2
1938-10-14,0.2
1938-10-15,0.1
1938-10-16,0.1
1938-10-17,0.1
1938-10-18,0.1
1938-10-19,0.1
1938-10-20,0.1
1938-10-21,0.1
1938-10-22,0.1
1938-10-23,0.1
1938-10-24,0.1
1938-10-25,0.1
1938-10-26,0.1
1938-10-27,0.1
1938-10-28,0.1
1938-10-29,0.1
1938-10-30,0.1
1938-10-31,0.1
1938-11-01,0.1
1938-11-02,0.1
1938-11-03,0.3
1938-11-04,1.1
1938-11-05,1.1
1938-11-06,1.3
1938-11-07,9.8
1938-11-08,8.1
1938-11-09,6.9
1938-11-10,6.2
1938-11-11,5.7
1938-11-12,5.2
1938-11-13,4.7
1938-11-14,4.1
1938-11-15,4
1938-11-16,3.9
1938-11-17,3.6
1938-11-18,2.8
1938-11-19,3
1938-11-20,3.1
1938-11-21,3
1938-11-22,2.8
1938-11-23,2.8
1938-11-24,2.8
1938-11-25,2.8
1938-11-26,2.5
1938-11-27,2.5
1938-11-28,2.3
1938-11-29,2.3
1938-11-30,2.3
1938-12-01,2.5
1938-12-02,2.5
1938-12-03,2.8
1938-12-04,2.6
1938-12-05,2.5
1938-12-06,2.5
1938-12-07,2.5
1938-12-08,2.6
1938-12-09,2.5
1938-12-10,2.7
1938-12-11,3.1
1938-12-12,3.1
1938-12-13,3.1
1938-12-14,3
1938-12-15,3
1938-12-16,3.2
1938-12-17,3
1938-12-18,3.1
1938-12-19,3.1
1938-12-20,3.1
1938-12-21,3.4
1938-12-22,3.4
1938-12-23,4.4
1938-12-24,5.7
1938-12-25,6.6
1938-12-26,8.4
1938-12-27,9
1938-12-28,10
1938-12-29,11
1938-12-30,10
1938-12-31,9.6
1939-01-01,9
1939-01-02,8.8
1939-01-03,8.7
1939-01-04,8.7
1939-01-05,8.4
1939-01-06,8.1
1939-01-07,8
1939-01-08,7.8
1939-01-09,11
1939-01-10,13
1939-01-11,24
1939-01-12,18
1939-01-13,15
1939-01-14,14
1939-01-15,13
1939-01-16,16
1939-01-17,16
1939-01-18,15
1939-01-19,13
1939-01-20,12
1939-01-21,12
1939-01-22,11
1939-01-23,12
1939-01-24,12
1939-01-25,11
1939-01-26,11
1939-01-27,11
1939-01-28,11
1939-01-29,13
1939-01-30,13
1939-01-31,13
1939-02-01,14
1939-02-02,14
1939-02-03,15
1939-02-04,19
1939-02-05,24
1939-02-06,32
1939-02-07,48
1939-02-08,44
1939-02-09,37
1939-02-10,34
1939-02-11,30
1939-02-12,27
1939-02-13,61
1939-02-14,51
1939-02-15,66
1939-02-16,47
1939-02-17,53
1939-02-18,66
1939-02-19,517
1939-02-20,1160
1939-02-21,785
1939-02-22,345
1939-02-23,162
1939-02-24,99
1939-02-25,2580
1939-02-26,1820
1939-02-27,704
1939-02-28,553
1939-03-01,585
1939-03-02,393
1939-03-03,210
1939-03-04,132
1939-03-05,400
1939-03-06,614
1939-03-07,182
1939-03-08,99
1939-03-09,70
1939-03-10,66
1939-03-11,53
1939-03-12,47
1939-03-13,42
1939-03-14,36
1939-03-15,30
1939-03-16,26
1939-03-17,24
1939-03-18,21
1939-03-19,19
1939-03-20,18
1939-03-21,16
1939-03-22,14
1939-03-23,13
1939-03-24,13
1939-03-25,70
1939-03-26,457
1939-03-27,238
1939-03-28,120
1939-03-29,1110
1939-03-30,1570
1939-03-31,687
1939-04-01,283
1939-04-02,156
1939-04-03,99
1939-04-04,74
1939-04-05,102
1939-04-06,1560
1939-04-07,4060
1939-04-08,750
1939-04-09,377
1939-04-10,210
1939-04-11,132
1939-04-12,89
1939-04-13,70
1939-04-14,57
1939-04-15,204
1939-04-16,10100
1939-04-17,8700
1939-04-18,2320
1939-04-19,705
1939-04-20,409
1939-04-21,253
1939-04-22,156
1939-04-23,109
1939-04-24,84
1939-04-25,70
1939-04-26,61
1939-04-27,1370
1939-04-28,520
1939-04-29,150
1939-04-30,79
1939-05-01,61
1939-05-02,50
1939-05-03,41
1939-05-04,35
1939-05-05,31
1939-05-06,27
1939-05-07,24
1939-05-08,35
1939-05-09,170
1939-05-10,162
1939-05-11,70
1939-05-12,51
1939-05-13,57
1939-05-14,57
1939-05-15,553
1939-05-16,196
1939-05-17,238
1939-05-18,182
1939-05-19,268
1939-05-20,89
1939-05-21,61
1939-05-22,53
1939-05-23,43
1939-05-24,35
1939-05-25,29
1939-05-26,23
1939-05-27,20
1939-05-28,16
1939-05-29,22
1939-05-30,31
1939-05-31,30
1939-06-01,25
1939-06-02,175
1939-06-03,292
1939-06-04,74
1939-06-05,45
1939-06-06,47
1939-06-07,42
1939-06-08,35
1939-06-09,30
1939-06-10,30
1939-06-11,23
1939-06-12,32
1939-06-13,24
1939-06-14,17
1939-06-15,15
1939-06-16,12
1939-06-17,8.4
1939-06-18,6.8
1939-06-19,6.6
1939-06-20,6.4
1939-06-21,5.9
1939-06-22,7.4
1939-06-23,9.8
1939-06-24,7.2
1939-06-25,6.6
1939-06-26,5.7
1939-06-27,47
1939-06-28,61
1939-06-29,42
1939-06-30,215
1939-07-01,489
1939-07-02,765
1939-07-03,745
1939-07-04,745
1939-07-05,505
1939-07-06,150
1939-07-07,61
1939-07-08,42
1939-07-09,31
1939-07-10,26
1939-07-11,18
1939-07-12,14
1939-07-13,11
1939-07-14,7.5
1939-07-15,5.7
1939-07-16,4.2
1939-07-17,3.6
1939-07-18,3.2
1939-07-19,2.6
1939-07-20,2.1
1939-07-21,1.9
1939-07-22,1.7
1939-07-23,2.1
1939-07-24,3
1939-07-25,3
1939-07-26,2.7
1939-07-27,2.3
1939-07-28,2.2
1939-07-29,2.1
1939-07-30,2
1939-07-31,1.9
1939-08-01,2.3
1939-08-02,4.7
1939-08-03,3.9
1939-08-04,2.7
1939-08-05,2.3
1939-08-06,1.9
1939-08-07,1.7
1939-08-08,1.9
1939-08-09,5.4
1939-08-10,144
1939-08-11,48
1939-08-12,32
1939-08-13,20
1939-08-14,15
1939-08-15,10
1939-08-16,8.1
1939-08-17,14
1939-08-18,12
1939-08-19,7.5
1939-08-20,5.2
1939-08-21,4.1
1939-08-22,3.5
1939-08-23,64
1939-08-24,59
1939-08-25,57
1939-08-26,57
1939-08-27,37
1939-08-28,24
1939-08-29,18
1939-08-30,11
1939-08-31,7.5
1939-09-01,5.2
1939-09-02,3.8
1939-09-03,3
1939-09-04,2.2
1939-09-05,1.5
1939-09-06,1.1
1939-09-07,0.7
1939-09-08,0.4
1939-09-09,0.2
1939-09-10,0
1939-09-11,0
1939-09-12,0
1939-09-13,0
1939-09-14,0
1939-09-15,0
1939-09-16,0
1939-09-17,0
1939-09-18,0
1939-09-19,0
1939-09-20,0
1939-09-21,0
1939-09-22,0
1939-09-23,0
1939-09-24,0
1939-09-25,0
1939-09-26,0
1939-09-27,0
1939-09-28,0
1939-09-29,0
1939-09-30,0
1939-10-01,0
1939-10-02,0
1939-10-03,0
1939-10-04,0
1939-10-05,0
1939-10-06,0
1939-10-07,0
1939-10-08,0
1939-10-09,0
1939-10-10,0
1939-10-11,0
1939-10-12,0
1939-10-13,0
1939-10-14,0
1939-10-15,0
1939-10-16,0
1939-10-17,0
1939-10-18,0
1939-10-19,0
1939-10-20,0
1939-10-21,0
1939-10-22,0
1939-10-23,0
1939-10-24,0
1939-10-25,0
1939-10-26,0
1939-10-27,0
1939-10-28,0
1939-10-29,0
1939-10-30,0
1939-10-31,0
1939-11-01,0
1939-11-02,0
1939-11-03,0
1939-11-04,0
1939-11-05,0
1939-11-06,0
1939-11-07,0
1939-11-08,0
1939-11-09,0
1939-11-10,0
1939-11-11,0
1939-11-12,0
1939-11-13,0
1939-11-14,0
1939-11-15,0
1939-11-16,0
1939-11-17,0
1939-11-18,0.1
1939-11-19,0.2
1939-11-20,0
1939-11-21,0.1
1939-11-22,0.1
1939-11-23,0
1939-11-24,0.1
1939-11-25,0
1939-11-26,0
1939-11-27,0
1939-11-28,0
1939-11-29,0.2
1939-11-30,1.5
1939-12-01,1.6
1939-12-02,1
1939-12-03,0.6
1939-12-04,0.3
1939-12-05,0.2
1939-12-06,0.1
1939-12-07,0
1939-12-08,0
1939-12-09,0
1939-12-10,0
1939-12-11,0
1939-12-12,0
1939-12-13,0
1939-12-14,0
1939-12-15,0
1939-12-16,0
1939-12-17,0
1939-12-18,0
1939-12-19,0
1939-12-20,0
1939-12-21,0
1939-12-22,0
1939-12-23,0.5
1939-12-24,0.5
1939-12-25,0.4
1939-12-26,0.5
1939-12-27,0.4
1939-12-28,0.4
1939-12-29,0.3
1939-12-30,0.2
1939-12-31,0.2
1940-01-01,0.1
1940-01-02,0
1940-01-03,0
1940-01-04,0
1940-01-05,0
1940-01-06,0
1940-01-07,0.2
1940-01-08,0.2
1940-01-09,0.2
1940-01-10,0.4
1940-01-11,0.9
1940-01-12,1.5
1940-01-13,1.5
1940-01-14,1.4
1940-01-15,1.1
1940-01-16,1.1
1940-01-17,0.9
1940-01-18,0.9
1940-01-19,0.7
1940-01-20,0.5
1940-01-21,0.4
1940-01-22,0.3
1940-01-23,0.3
1940-01-24,0.3
1940-01-25,0.3
1940-01-26,0.3
1940-01-27,0.3
1940-01-28,0.3
1940-01-29,0.3
1940-01-30,0.3
1940-01-31,0.4
1940-02-01,0.4
1940-02-02,0.5
1940-02-03,1.1
1940-02-04,4.4
1940-02-05,4.6
1940-02-06,7.5
1940-02-07,9.2
1940-02-08,7.1
1940-02-09,5.5
1940-02-10,4.2
1940-02-11,3.8
1940-02-12,3.5
1940-02-13,2.6
1940-02-14,3.8
1940-02-15,4.4
1940-02-16,6.9
1940-02-17,114
1940-02-18,599
1940-02-19,500
1940-02-20,274
1940-02-21,178
1940-02-22,95
1940-02-23,62
1940-02-24,45
1940-02-25,38
1940-02-26,33
1940-02-27,28
1940-02-28,24
1940-02-29,20
1940-03-01,17
1940-03-02,14
1940-03-03,11
1940-03-04,9.2
1940-03-05,8.4
1940-03-06,7.1
1940-03-07,6.2
1940-03-08,5.3
1940-03-09,4.2
1940-03-10,4.6
1940-03-11,8.6
1940-03-12,243
1940-03-13,88
1940-03-14,43
1940-03-15,30
1940-03-16,23
1940-03-17,18
1940-03-18,11
1940-03-19,8.8
1940-03-20,8
1940-03-21,7.8
1940-03-22,7.5
1940-03-23,6.8
1940-03-24,5.7
1940-03-25,5.7
1940-03-26,4.6
1940-03-27,4.4
1940-03-28,4.2
1940-03-29,5.7
1940-03-30,12
1940-03-31,10
1940-04-01,9
1940-04-02,9.2
1940-04-03,204
1940-04-04,306
1940-04-05,450
1940-04-06,8910
1940-04-07,17500
1940-04-08,8860
1940-04-09,1650
1940-04-10,608
1940-04-11,2170
1940-04-12,4020
1940-04-13,2630
1940-04-14,907
1940-04-15,410
1940-04-16,258
1940-04-17,202
1940-04-18,242
1940-04-19,186
1940-04-20,123
1940-04-21,88
1940-04-22,95
1940-04-23,68
1940-04-24,56
1940-04-25,48
1940-04-26,43
1940-04-27,39
1940-04-28,615
1940-04-29,8300
1940-04-30,7570
1940-05-01,4540
1940-05-02,1630
1940-05-03,382
1940-05-04,202
1940-05-05,123
1940-05-06,87
1940-05-07,67
1940-05-08,50
1940-05-09,2900
1940-05-10,1010
1940-05-11,356
1940-05-12,170
1940-05-13,102
1940-05-14,62
1940-05-15,53
1940-05-16,48
1940-05-17,44
1940-05-18,3140
1940-05-19,3300
1940-05-20,720
1940-05-21,566
1940-05-22,10700
1940-05-23,9920
1940-05-24,4730
1940-05-25,2320
1940-05-26,1220
1940-05-27,3480
1940-05-28,9780
1940-05-29,6060
1940-05-30,1320
1940-05-31,572
1940-06-01,356
1940-06-02,242
1940-06-03,154
1940-06-04,102
1940-06-05,74
1940-06-06,55
1940-06-07,50
1940-06-08,44
1940-06-09,1170
1940-06-10,1770
1940-06-11,4100
1940-06-12,1830
1940-06-13,752
1940-06-14,704
1940-06-15,500
1940-06-16,1640
1940-06-17,5960
1940-06-18,3410
1940-06-19,1970
1940-06-20,1260
1940-06-21,437
1940-06-22,226
1940-06-23,215
1940-06-24,184
1940-06-25,1020
1940-06-26,880
1940-06-27,376
1940-06-28,131
1940-06-29,359
1940-06-30,960
1940-07-01,354
1940-07-02,116
1940-07-03,77
1940-07-04,80
1940-07-05,648
1940-07-06,948
1940-07-07,250
1940-07-08,67
1940-07-09,47
1940-07-10,40
1940-07-11,36
1940-07-12,226
1940-07-13,210
1940-07-14,81
1940-07-15,72
1940-07-16,72
1940-07-17,50
1940-07-18,40
1940-07-19,88
1940-07-20,2230
1940-07-21,8640
1940-07-22,7750
1940-07-23,3050
1940-07-24,1580
1940-07-25,585
1940-07-26,157
1940-07-27,88
1940-07-28,62
1940-07-29,50
1940-07-30,41
1940-07-31,32
1940-08-01,27
1940-08-02,22
1940-08-03,18
1940-08-04,14
1940-08-05,13
1940-08-06,12
1940-08-07,10
1940-08-08,8.8
1940-08-09,7.5
1940-08-10,6.4
1940-08-11,4.9
1940-08-12,4
1940-08-13,3
1940-08-14,2.9
1940-08-15,2.4
1940-08-16,33
1940-08-17,1970
1940-08-18,746
1940-08-19,1420
1940-08-20,1430
1940-08-21,422
1940-08-22,82
1940-08-23,51
1940-08-24,39
1940-08-25,28
1940-08-26,16
1940-08-27,17
1940-08-28,16
1940-08-29,20
1940-08-30,192
1940-08-31,84
1940-09-01,52
1940-09-02,41
1940-09-03,69
1940-09-04,36
1940-09-05,32
1940-09-06,134
1940-09-07,812
1940-09-08,343
1940-09-09,72
1940-09-10,36
1940-09-11,30
1940-09-12,32
1940-09-13,59
1940-09-14,15
1940-09-15,10
1940-09-16,8.2
1940-09-17,6.4
1940-09-18,4.2
1940-09-19,3
1940-09-20,2.6
1940-09-21,2.8
1940-09-22,4.6
1940-09-23,4.8
1940-09-24,5.1
1940-09-25,3.8
1940-09-26,3.4
1940-09-27,3
1940-09-28,2.6
1940-09-29,2.1
1940-09-30,1.6
1940-10-01,1.4
1940-10-02,1.3
1940-10-03,1.2
1940-10-04,1.2
1940-10-05,1.1
1940-10-06,1.1
1940-10-07,1.2
1940-10-08,1.5
1940-10-09,2.1
1940-10-10,1.7
1940-10-11,1.4
1940-10-12,1.3
1940-10-13,1.2
1940-10-14,1.2
1940-10-15,1
1940-10-16,1
1940-10-17,0.9
1940-10-18,0.9
1940-10-19,0.7
1940-10-20,0.5
1940-10-21,0.6
1940-10-22,0.5
1940-10-23,0.5
1940-10-24,0.5
1940-10-25,0.5
1940-10-26,0.4
1940-10-27,0.4
1940-10-28,1
1940-10-29,1.5
1940-10-30,1.3
1940-10-31,175
1940-11-01,70
1940-11-02,26
1940-11-03,25
1940-11-04,21
1940-11-05,18
1940-11-06,24
1940-11-07,20
1940-11-08,18
1940-11-09,26
1940-11-10,102
1940-11-11,37
1940-11-12,26
1940-11-13,21
1940-11-14,37
1940-11-15,30
1940-11-16,24
1940-11-17,21
1940-11-18,19
1940-11-19,16
1940-11-20,16
1940-11-21,31
1940-11-22,609
1940-11-23,1890
1940-11-24,1240
1940-11-25,709
1940-11-26,2880
1940-11-27,3440
1940-11-28,3090
1940-11-29,1500
1940-11-30,309
1940-12-01,139
1940-12-02,102
1940-12-03,82
1940-12-04,67
1940-12-05,55
1940-12-06,42
1940-12-07,42
1940-12-08,41
1940-12-09,35
1940-12-10,32
1940-12-11,42
1940-12-12,264
1940-12-13,329
1940-12-14,567
1940-12-15,2990
1940-12-16,5150
1940-12-17,3450
1940-12-18,1330
1940-12-19,510
1940-12-20,334
1940-12-21,244
1940-12-22,184
1940-12-23,146
1940-12-24,124
1940-12-25,102
1940-12-26,1060
1940-12-27,5220
1940-12-28,3800
1940-12-29,1650
1940-12-30,611
1940-12-31,409
1941-01-01,3020
1941-01-02,3710
1941-01-03,4500
1941-01-04,5400
1941-01-05,3710
1941-01-06,565
1941-01-07,384
1941-01-08,882
1941-01-09,893
1941-01-10,483
1941-01-11,319
1941-01-12,229
1941-01-13,184
1941-01-14,184
1941-01-15,274
1941-01-16,409
1941-01-17,907
1941-01-18,673
1941-01-19,329
1941-01-20,199
1941-01-21,146
1941-01-22,124
1941-01-23,109
1941-01-24,109
1941-01-25,154
1941-01-26,259
1941-01-27,184
1941-01-28,139
1941-01-29,116
1941-01-30,102
1941-01-31,94
1941-02-01,109
1941-02-02,2580
1941-02-03,4980
1941-02-04,3470
1941-02-05,1310
1941-02-06,664
1941-02-07,469
1941-02-08,364
1941-02-09,274
1941-02-10,214
1941-02-11,176
1941-02-12,146
1941-02-13,132
1941-02-14,364
1941-02-15,543
1941-02-16,199
1941-02-17,124
1941-02-18,102
1941-02-19,102
1941-02-20,2800
1941-02-21,6700
1941-02-22,6500
1941-02-23,4960
1941-02-24,4240
1941-02-25,5200
1941-02-26,3830
1941-02-27,2450
1941-02-28,1480
1941-03-01,839
1941-03-02,586
1941-03-03,469
1941-03-04,394
1941-03-05,334
1941-03-06,304
1941-03-07,259
1941-03-08,229
1941-03-09,244
1941-03-10,274
1941-03-11,214
1941-03-12,169
1941-03-13,132
1941-03-14,116
1941-03-15,109
1941-03-16,94
1941-03-17,88
1941-03-18,85
1941-03-19,82
1941-03-20,78
1941-03-21,72
1941-03-22,71
1941-03-23,71
1941-03-24,68
1941-03-25,64
1941-03-26,63
1941-03-27,58
1941-03-28,52
1941-03-29,48
1941-03-30,48
1941-03-31,45
1941-04-01,44
1941-04-02,41
1941-04-03,39
1941-04-04,39
1941-04-05,35
1941-04-06,34
1941-04-07,57
1941-04-08,395
1941-04-09,676
1941-04-10,364
1941-04-11,184
1941-04-12,116
1941-04-13,88
1941-04-14,1360
1941-04-15,12600
1941-04-16,16600
1941-04-17,12800
1941-04-18,9000
1941-04-19,5760
1941-04-20,5710
1941-04-21,4660
1941-04-22,2670
1941-04-23,6380
1941-04-24,5060
1941-04-25,2000
1941-04-26,967
1941-04-27,622
1941-04-28,469
1941-04-29,379
1941-04-30,8020
1941-05-01,8450
1941-05-02,4380
1941-05-03,1030
1941-05-04,893
1941-05-05,7410
1941-05-06,4680
1941-05-07,1320
1941-05-08,640
1941-05-09,424
1941-05-10,2510
1941-05-11,3620
1941-05-12,1920
1941-05-13,706
1941-05-14,334
1941-05-15,229
1941-05-16,162
1941-05-17,116
1941-05-18,94
1941-05-19,75
1941-05-20,70
1941-05-21,68
1941-05-22,58
1941-05-23,51
1941-05-24,158
1941-05-25,227
1941-05-26,109
1941-05-27,80
1941-05-28,56
1941-05-29,41
1941-05-30,36
1941-05-31,31
1941-06-01,27
1941-06-02,173
1941-06-03,487
1941-06-04,294
1941-06-05,124
1941-06-06,94
1941-06-07,72
1941-06-08,483
1941-06-09,595
1941-06-10,807
1941-06-11,3570
1941-06-12,2610
1941-06-13,1200
1941-06-14,354
1941-06-15,162
1941-06-16,109
1941-06-17,82
1941-06-18,65
1941-06-19,53
1941-06-20,44
1941-06-21,36
1941-06-22,30
1941-06-23,25
1941-06-24,22
1941-06-25,27
1941-06-26,32
1941-06-27,31
1941-06-28,28
1941-06-29,22
1941-06-30,18
1941-07-01,17
1941-07-02,448
1941-07-03,476
1941-07-04,640
1941-07-05,239
1941-07-06,72
1941-07-07,44
1941-07-08,30
1941-07-09,22
1941-07-10,18
1941-07-11,17
1941-07-12,16
1941-07-13,14
1941-07-14,44
1941-07-15,52
1941-07-16,407
1941-07-17,103
1941-07-18,51
1941-07-19,36
1941-07-20,24
1941-07-21,18
1941-07-22,15
1941-07-23,13
1941-07-24,10
1941-07-25,8.6
1941-07-26,6.7
1941-07-27,5.5
1941-07-28,4.6
1941-07-29,3.9
1941-07-30,3.4
1941-07-31,2.8
1941-08-01,2.8
1941-08-02,18
1941-08-03,17
1941-08-04,10
1941-08-05,6
1941-08-06,5.5
1941-08-07,4.7
1941-08-08,23
1941-08-09,169
1941-08-10,349
1941-08-11,109
1941-08-12,59
1941-08-13,39
1941-08-14,32
1941-08-15,30
1941-08-16,68
1941-08-17,39
1941-08-18,27
1941-08-19,18
1941-08-20,14
1941-08-21,13
1941-08-22,10
1941-08-23,8.9
1941-08-24,10
1941-08-25,7.8
1941-08-26,5.5
1941-08-27,4.7
1941-08-28,277
1941-08-29,567
1941-08-30,279
1941-08-31,94
1941-09-01,53
1941-09-02,32
1941-09-03,22
1941-09-04,16
1941-09-05,13
1941-09-06,8.6
1941-09-07,5.8
1941-09-08,4.4
1941-09-09,4.3
1941-09-10,3.8
1941-09-11,3.2
1941-09-12,328
1941-09-13,91
1941-09-14,36
1941-09-15,22
1941-09-16,16
1941-09-17,12
1941-09-18,8.8
1941-09-19,6.2
1941-09-20,4.8
1941-09-21,3.9
1941-09-22,3.2
1941-09-23,2.8
1941-09-24,2.9
1941-09-25,2.9
1941-09-26,2.8
1941-09-27,2.7
1941-09-28,2.7
