"Dates","Flow_cfs"
1995-11-13,8470
1995-11-14,5240
1995-11-15,3900
1995-11-16,3110
1995-11-17,2530
1995-11-18,2180
1995-11-19,2550
1995-11-20,2540
1995-11-21,2210
1995-11-22,1970
1995-11-23,1780
1995-11-24,1590
1995-11-25,1490
1995-11-26,1410
1995-11-27,1360
1995-11-28,1330
1995-11-29,1280
1995-11-30,1230
1995-12-01,1150
1995-12-02,1110
1995-12-03,1060
1995-12-04,1060
1995-12-05,1020
1995-12-06,1000
1995-12-07,975
1995-12-08,955
1995-12-09,925
1995-12-10,785
1995-12-11,749
1995-12-12,877
1995-12-13,920
1995-12-14,1030
1995-12-15,1020
1995-12-16,989
1995-12-17,939
1995-12-18,1400
1995-12-19,3490
1995-12-20,3290
1995-12-21,2340
1995-12-22,2060
1995-12-23,1690
1995-12-24,1550
1995-12-25,1430
1995-12-26,1290
1995-12-27,1280
1995-12-28,1220
1995-12-29,1110
1995-12-30,1050
1995-12-31,1160
1996-01-01,1590
1996-01-02,2500
1996-01-03,2740
1996-01-04,2100
1996-01-05,1800
1996-01-06,1600
1996-01-07,1500
1996-01-08,1400
1996-01-09,1300
1996-01-10,1300
1996-01-11,1200
1996-01-12,1200
1996-01-13,1200
1996-01-14,1300
1996-01-15,1400
1996-01-16,1680
1996-01-17,8940
1996-01-18,22900
1996-01-19,32300
1996-01-20,30000
1996-01-21,22800
1996-01-22,17000
1996-01-23,13900
1996-01-24,23500
1996-01-25,21400
1996-01-26,14800
1996-01-27,10500
1996-01-28,7640
1996-01-29,5750
1996-01-30,4890
1996-01-31,3870
1996-02-01,3020
1996-02-02,2730
1996-02-03,2350
1996-02-04,2150
1996-02-05,2020
1996-02-06,2140
1996-02-07,2180
1996-02-08,2360
1996-02-09,2850
1996-02-10,2710
1996-02-11,2720
1996-02-12,2690
1996-02-13,2330
1996-02-14,2140
1996-02-15,2060
1996-02-16,1900
1996-02-17,1760
1996-02-18,1680
1996-02-19,1660
1996-02-20,1850
1996-02-21,1960
1996-02-22,2000
1996-02-23,2180
1996-02-24,2470
1996-02-25,2620
1996-02-26,2640
1996-02-27,4750
1996-02-28,18000
1996-02-29,15300
1996-03-01,9880
1996-03-02,5760
1996-03-03,4310
1996-03-04,3290
1996-03-05,3030
1996-03-06,6230
1996-03-07,8440
1996-03-08,5630
1996-03-09,3780
1996-03-10,3050
1996-03-11,2770
1996-03-12,2580
1996-03-13,2580
1996-03-14,2600
1996-03-15,4330
1996-03-16,3920
1996-03-17,3180
1996-03-18,2780
1996-03-19,4830
1996-03-20,10200
1996-03-21,8780
1996-03-22,7570
1996-03-23,6400
1996-03-24,6320
1996-03-25,9120
1996-03-26,9920
1996-03-27,6600
1996-03-28,4550
1996-03-29,4400
1996-03-30,3870
1996-03-31,3540
1996-04-01,8630
1996-04-02,11200
1996-04-03,7400
1996-04-04,5320
1996-04-05,4600
1996-04-06,3830
1996-04-07,3470
1996-04-08,3140
1996-04-09,2890
1996-04-10,2680
1996-04-11,2510
1996-04-12,2370
1996-04-13,2270
1996-04-14,2270
1996-04-15,2320
1996-04-16,2730
1996-04-17,2470
1996-04-18,2340
1996-04-19,2290
1996-04-20,6700
1996-04-21,9290
1996-04-22,5920
1996-04-23,11800
1996-04-24,23800
1996-04-25,19500
1996-04-26,14200
1996-04-27,10100
1996-04-28,6870
1996-04-29,29800
1996-04-30,36900
1996-05-01,31700
1996-05-02,22700
1996-05-03,16200
1996-05-04,22500
1996-05-05,23500
1996-05-06,19800
1996-05-07,16100
1996-05-08,18000
1996-05-09,20600
1996-05-10,18400
1996-05-11,23400
1996-05-12,29600
1996-05-13,17600
1996-05-14,11700
1996-05-15,9770
1996-05-16,13100
1996-05-17,10700
1996-05-18,9780
1996-05-19,8070
1996-05-20,6730
1996-05-21,5840
1996-05-22,5010
1996-05-23,4250
1996-05-24,4740
1996-05-25,4620
1996-05-26,4850
1996-05-27,9630
1996-05-28,12100
1996-05-29,13200
1996-05-30,11000
1996-05-31,7670
1996-06-01,5610
1996-06-02,4750
1996-06-03,4680
1996-06-04,7510
1996-06-05,6060
1996-06-06,5410
1996-06-07,12300
1996-06-08,15400
1996-06-09,18900
1996-06-10,18000
1996-06-11,13900
1996-06-12,12900
1996-06-13,11100
1996-06-14,7340
1996-06-15,10200
1996-06-16,6630
1996-06-17,4880
1996-06-18,4340
1996-06-19,4770
1996-06-20,4230
1996-06-21,3590
1996-06-22,3190
1996-06-23,2980
1996-06-24,2750
1996-06-25,2670
1996-06-26,2570
1996-06-27,2430
1996-06-28,2200
1996-06-29,2060
1996-06-30,1980
1996-07-01,1930
1996-07-02,1850
1996-07-03,1760
1996-07-04,1700
1996-07-05,1660
1996-07-06,1610
1996-07-07,1610
1996-07-08,2340
1996-07-09,2150
1996-07-10,1690
1996-07-11,1460
1996-07-12,1390
1996-07-13,1360
1996-07-14,1320
1996-07-15,2570
1996-07-16,2210
1996-07-17,1670
1996-07-18,3670
1996-07-19,8630
1996-07-20,5480
1996-07-21,3820
1996-07-22,3410
1996-07-23,2930
1996-07-24,2440
1996-07-25,2500
1996-07-26,1900
1996-07-27,1650
1996-07-28,1520
1996-07-29,1800
1996-07-30,2020
1996-07-31,3170
1996-08-01,2310
1996-08-02,1950
1996-08-03,1570
1996-08-04,1400
1996-08-05,1310
1996-08-06,1260
1996-08-07,1200
1996-08-08,1170
1996-08-09,1070
1996-08-10,1030
1996-08-11,1010
1996-08-12,1020
1996-08-13,1000
1996-08-14,975
1996-08-15,932
1996-08-16,889
1996-08-17,879
1996-08-18,858
1996-08-19,863
1996-08-20,852
1996-08-21,840
1996-08-22,810
1996-08-23,773
1996-08-24,1140
1996-08-25,849
1996-08-26,805
1996-08-27,790
1996-08-28,777
1996-08-29,734
1996-08-30,703
1996-08-31,662
1996-09-01,646
1996-09-02,636
1996-09-03,652
1996-09-04,646
1996-09-05,679
1996-09-06,650
1996-09-07,607
1996-09-08,603
1996-09-09,672
1996-09-10,724
1996-09-11,720
1996-09-12,680
1996-09-13,647
1996-09-14,610
1996-09-15,602
1996-09-16,805
1996-09-17,1880
1996-09-18,1180
1996-09-19,1000
1996-09-20,891
1996-09-21,847
1996-09-22,1340
1996-09-23,1030
1996-09-24,858
1996-09-25,820
1996-09-26,815
1996-09-27,1680
1996-09-28,5080
1996-09-29,3050
1996-09-30,1990
1996-10-01,1500
1996-10-02,1240
1996-10-03,1080
1996-10-04,978
1996-10-05,933
1996-10-06,921
1996-10-07,893
1996-10-08,876
1996-10-09,843
1996-10-10,802
1996-10-11,802
1996-10-12,771
1996-10-13,750
1996-10-14,760
1996-10-15,741
1996-10-16,717
1996-10-17,683
1996-10-18,1120
1996-10-19,1120
1996-10-20,908
1996-10-21,896
1996-10-22,880
1996-10-23,917
1996-10-24,905
1996-10-25,841
1996-10-26,785
1996-10-27,833
1996-10-28,786
1996-10-29,744
1996-10-30,754
1996-10-31,773
1996-11-01,760
1996-11-02,760
1996-11-03,752
1996-11-04,744
1996-11-05,735
1996-11-06,736
1996-11-07,740
1996-11-08,1110
1996-11-09,956
1996-11-10,1090
1996-11-11,1070
1996-11-12,960
1996-11-13,920
1996-11-14,880
1996-11-15,840
1996-11-16,780
1996-11-17,760
1996-11-18,780
1996-11-19,820
1996-11-20,820
1996-11-21,845
1996-11-22,869
1996-11-23,829
1996-11-24,810
1996-11-25,991
1996-11-26,9940
1996-11-27,10000
1996-11-28,5230
1996-11-29,3430
1996-11-30,3750
1996-12-01,13600
1996-12-02,14600
1996-12-03,8790
1996-12-04,5440
1996-12-05,4110
1996-12-06,3980
1996-12-07,3180
1996-12-08,2780
1996-12-09,2490
1996-12-10,2230
1996-12-11,2040
1996-12-12,4090
1996-12-13,11400
1996-12-14,9880
1996-12-15,6470
1996-12-16,5610
1996-12-17,21000
1996-12-18,24500
1996-12-19,17400
1996-12-20,10400
1996-12-21,6050
1996-12-22,4960
1996-12-23,4110
1996-12-24,14500
1996-12-25,18700
1996-12-26,12500
1996-12-27,7590
1996-12-28,5450
1996-12-29,5820
1996-12-30,5560
1996-12-31,4510
1997-01-01,3840
1997-01-02,3520
1997-01-03,3190
1997-01-04,2930
1997-01-05,4110
1997-01-06,6150
1997-01-07,4640
1997-01-08,3370
1997-01-09,2900
1997-01-10,2810
1997-01-11,2260
1997-01-12,1850
1997-01-13,1600
1997-01-14,1500
1997-01-15,1400
1997-01-16,1900
1997-01-17,1600
1997-01-18,1500
1997-01-19,1400
1997-01-20,1300
1997-01-21,1600
1997-01-22,5520
1997-01-23,10300
1997-01-24,9560
1997-01-25,6330
1997-01-26,4240
1997-01-27,5510
1997-01-28,8930
1997-01-29,6860
1997-01-30,4440
1997-01-31,3490
1997-02-01,2940
1997-02-02,2610
1997-02-03,2480
1997-02-04,7840
1997-02-05,19900
1997-02-06,16500
1997-02-07,10800
1997-02-08,6710
1997-02-09,5150
1997-02-10,4200
1997-02-11,3600
1997-02-12,3170
1997-02-13,2830
1997-02-14,2630
1997-02-15,2590
1997-02-16,2370
1997-02-17,2170
1997-02-18,2100
1997-02-19,2220
1997-02-20,2610
1997-02-21,3220
1997-02-22,5520
1997-02-23,5620
1997-02-24,3910
1997-02-25,3100
1997-02-26,2810
1997-02-27,5140
1997-02-28,11800
1997-03-01,10200
1997-03-02,20500
1997-03-03,17800
1997-03-04,11900
1997-03-05,7600
1997-03-06,11200
1997-03-07,12300
1997-03-08,7930
1997-03-09,6560
1997-03-10,11100
1997-03-11,9010
1997-03-12,6330
1997-03-13,4920
1997-03-14,8810
1997-03-15,11700
1997-03-16,7790
1997-03-17,5430
1997-03-18,5760
1997-03-19,7670
1997-03-20,6510
1997-03-21,5080
1997-03-22,4290
1997-03-23,3670
1997-03-24,3250
1997-03-25,3030
1997-03-26,2960
1997-03-27,2730
1997-03-28,2590
1997-03-29,4010
1997-03-30,7360
1997-03-31,5310
1997-04-01,4440
1997-04-02,3660
1997-04-03,3100
1997-04-04,2820
1997-04-05,2820
1997-04-06,2940
1997-04-07,2750
1997-04-08,2450
1997-04-09,2260
1997-04-10,2120
1997-04-11,2040
1997-04-12,2380
1997-04-13,2740
1997-04-14,3100
1997-04-15,2560
1997-04-16,2250
1997-04-17,2130
1997-04-18,2050
1997-04-19,2040
1997-04-20,1880
1997-04-21,1830
1997-04-22,1760
1997-04-23,1700
1997-04-24,1690
1997-04-25,1700
1997-04-26,1610
1997-04-27,1530
1997-04-28,1630
1997-04-29,1600
1997-04-30,1600
1997-05-01,1940
1997-05-02,1760
1997-05-03,10500
1997-05-04,9200
1997-05-05,6800
1997-05-06,4600
1997-05-07,3530
1997-05-08,3130
1997-05-09,3100
1997-05-10,2750
1997-05-11,2540
1997-05-12,2330
1997-05-13,2100
1997-05-14,1950
1997-05-15,1990
1997-05-16,1800
1997-05-17,1720
1997-05-18,1660
1997-05-19,1600
1997-05-20,1680
1997-05-21,1710
1997-05-22,1640
1997-05-23,1510
1997-05-24,1440
1997-05-25,1440
1997-05-26,1630
1997-05-27,2430
1997-05-28,2150
1997-05-29,1830
1997-05-30,1690
1997-05-31,3490
1997-06-01,25300
1997-06-02,33500
1997-06-03,30700
1997-06-04,23700
1997-06-05,17700
1997-06-06,13300
1997-06-07,10400
1997-06-08,6700
1997-06-09,4420
1997-06-10,3690
1997-06-11,3330
1997-06-12,3110
1997-06-13,2760
1997-06-14,3350
1997-06-15,3150
1997-06-16,2590
1997-06-17,3460
1997-06-18,3280
1997-06-19,4010
1997-06-20,4350
1997-06-21,3100
1997-06-22,2410
1997-06-23,2140
1997-06-24,2040
1997-06-25,1820
1997-06-26,1780
1997-06-27,1730
1997-06-28,1710
1997-06-29,1590
1997-06-30,1610
1997-07-01,3350
1997-07-02,4400
1997-07-03,5360
1997-07-04,4300
1997-07-05,3040
1997-07-06,2230
1997-07-07,1860
1997-07-08,1670
1997-07-09,1750
1997-07-10,2000
1997-07-11,1720
1997-07-12,1550
1997-07-13,1360
1997-07-14,1270
1997-07-15,1240
1997-07-16,1160
1997-07-17,1090
1997-07-18,1030
1997-07-19,963
1997-07-20,900
1997-07-21,919
1997-07-22,1040
1997-07-23,1280
1997-07-24,1770
1997-07-25,1230
1997-07-26,1100
1997-07-27,1020
1997-07-28,1180
1997-07-29,1240
1997-07-30,1010
1997-07-31,911
1997-08-01,907
1997-08-02,816
1997-08-03,820
1997-08-04,786
1997-08-05,807
1997-08-06,771
1997-08-07,752
1997-08-08,721
1997-08-09,688
1997-08-10,658
1997-08-11,664
1997-08-12,654
1997-08-13,1320
1997-08-14,953
1997-08-15,893
1997-08-16,876
1997-08-17,912
1997-08-18,2890
1997-08-19,1790
1997-08-20,2040
1997-08-21,1760
1997-08-22,1400
1997-08-23,1180
1997-08-24,1060
1997-08-25,1010
1997-08-26,939
1997-08-27,889
1997-08-28,861
1997-08-29,790
1997-08-30,736
1997-08-31,740
1997-09-01,735
1997-09-02,744
1997-09-03,843
1997-09-04,678
1997-09-05,632
1997-09-06,635
1997-09-07,612
1997-09-08,613
1997-09-09,621
1997-09-10,865
1997-09-11,1070
1997-09-12,903
1997-09-13,693
1997-09-14,660
1997-09-15,684
1997-09-16,656
1997-09-17,627
1997-09-18,621
1997-09-19,616
1997-09-20,605
1997-09-21,622
1997-09-22,618
1997-09-23,614
1997-09-24,615
1997-09-25,621
1997-09-26,590
1997-09-27,550
1997-09-28,537
1997-09-29,542
1997-09-30,532
1997-10-01,501
1997-10-02,479
1997-10-03,506
1997-10-04,504
1997-10-05,479
1997-10-06,438
1997-10-07,429
1997-10-08,424
1997-10-09,412
1997-10-10,430
1997-10-11,404
1997-10-12,417
1997-10-13,486
1997-10-14,485
1997-10-15,485
1997-10-16,463
1997-10-17,442
1997-10-18,437
1997-10-19,454
1997-10-20,476
1997-10-21,479
1997-10-22,488
1997-10-23,468
1997-10-24,477
1997-10-25,518
1997-10-26,546
1997-10-27,700
1997-10-28,597
1997-10-29,562
1997-10-30,567
1997-10-31,564
1997-11-01,564
1997-11-02,585
1997-11-03,612
1997-11-04,616
1997-11-05,595
1997-11-06,584
1997-11-07,576
1997-11-08,574
1997-11-09,564
1997-11-10,563
1997-11-11,561
1997-11-12,554
1997-11-13,565
1997-11-14,783
1997-11-15,686
1997-11-16,657
1997-11-17,633
1997-11-18,619
1997-11-19,610
1997-11-20,602
1997-11-21,618
1997-11-22,883
1997-11-23,751
1997-11-24,670
1997-11-25,659
1997-11-26,650
1997-11-27,601
1997-11-28,586
1997-11-29,592
1997-11-30,1260
1997-12-01,1130
1997-12-02,909
1997-12-03,967
1997-12-04,1060
1997-12-05,894
1997-12-06,805
1997-12-07,781
1997-12-08,749
1997-12-09,691
1997-12-10,1160
1997-12-11,1200
1997-12-12,1210
1997-12-13,1300
1997-12-14,1090
1997-12-15,942
1997-12-16,870
1997-12-17,808
1997-12-18,770
1997-12-19,757
1997-12-20,730
1997-12-21,707
1997-12-22,822
1997-12-23,871
1997-12-24,808
1997-12-25,1960
1997-12-26,2040
1997-12-27,2280
1997-12-28,1750
1997-12-29,1430
1997-12-30,1240
1997-12-31,1110
1998-01-01,1000
1998-01-02,884
1998-01-03,860
1998-01-04,867
1998-01-05,808
1998-01-06,886
1998-01-07,5150
1998-01-08,22300
1998-01-09,22100
1998-01-10,16900
1998-01-11,10600
1998-01-12,6780
1998-01-13,5240
1998-01-14,4180
1998-01-15,3470
1998-01-16,2970
1998-01-17,2580
1998-01-18,2330
1998-01-19,2030
1998-01-20,1860
1998-01-21,1720
1998-01-22,1600
1998-01-23,2060
1998-01-24,2590
1998-01-25,2870
1998-01-26,2440
1998-01-27,2120
1998-01-28,1960
1998-01-29,1890
1998-01-30,1820
1998-01-31,1670
1998-02-01,1550
1998-02-02,1470
1998-02-03,1390
1998-02-04,1310
1998-02-05,1400
1998-02-06,1640
1998-02-07,1600
1998-02-08,1510
1998-02-09,1500
1998-02-10,1500
1998-02-11,1780
1998-02-12,3250
1998-02-13,2820
1998-02-14,2320
1998-02-15,1970
1998-02-16,1810
1998-02-17,2100
1998-02-18,6050
1998-02-19,11700
1998-02-20,8680
1998-02-21,6600
1998-02-22,5270
1998-02-23,4270
1998-02-24,3590
1998-02-25,3120
1998-02-26,2710
1998-02-27,2520
1998-02-28,2300
1998-03-01,2090
1998-03-02,1970
1998-03-03,1920
1998-03-04,1860
1998-03-05,1790
1998-03-06,1690
1998-03-07,1600
1998-03-08,1670
1998-03-09,3980
1998-03-10,7660
1998-03-11,5950
1998-03-12,4230
1998-03-13,3330
1998-03-14,2840
1998-03-15,2490
1998-03-16,2260
1998-03-17,2280
1998-03-18,3780
1998-03-19,7170
1998-03-20,8230
1998-03-21,10900
1998-03-22,10900
1998-03-23,8360
1998-03-24,6170
1998-03-25,4810
1998-03-26,4050
1998-03-27,3490
1998-03-28,3100
1998-03-29,2820
1998-03-30,2620
1998-03-31,2550
1998-04-01,2980
1998-04-02,2690
1998-04-03,2520
1998-04-04,2300
1998-04-05,2170
1998-04-06,2070
1998-04-07,1820
1998-04-08,2350
1998-04-09,8310
1998-04-10,19200
1998-04-11,15800
1998-04-12,11200
1998-04-13,6760
1998-04-14,5010
1998-04-15,4130
1998-04-16,22900
1998-04-17,23700
1998-04-18,14700
1998-04-19,9210
1998-04-20,7340
1998-04-21,5890
1998-04-22,4800
1998-04-23,4200
1998-04-24,3720
1998-04-25,3380
1998-04-26,3160
1998-04-27,3820
1998-04-28,3920
1998-04-29,3340
1998-04-30,4280
1998-05-01,4630
1998-05-02,5840
1998-05-03,5570
1998-05-04,5520
1998-05-05,5350
1998-05-06,4270
1998-05-07,6790
1998-05-08,19500
1998-05-09,14100
1998-05-10,8140
1998-05-11,6300
1998-05-12,5060
1998-05-13,3920
1998-05-14,3770
1998-05-15,3220
1998-05-16,2860
1998-05-17,2590
1998-05-18,2370
1998-05-19,2220
1998-05-20,3180
1998-05-21,4840
1998-05-22,4290
1998-05-23,3750
1998-05-24,5300
1998-05-25,4030
1998-05-26,3160
1998-05-27,2560
1998-05-28,2220
1998-05-29,1980
1998-05-30,2120
1998-05-31,2000
1998-06-01,2240
1998-06-02,2040
1998-06-03,2030
1998-06-04,1710
1998-06-05,1580
1998-06-06,1490
1998-06-07,1460
1998-06-08,1460
1998-06-09,1620
1998-06-10,1620
1998-06-11,2450
1998-06-12,14700
1998-06-13,21700
1998-06-14,16700
1998-06-15,22400
1998-06-16,24200
1998-06-17,18100
1998-06-18,14800
1998-06-19,12500
1998-06-20,9450
1998-06-21,6370
1998-06-22,5100
1998-06-23,4510
1998-06-24,3900
1998-06-25,3200
1998-06-26,2760
1998-06-27,2460
1998-06-28,2230
1998-06-29,2090
1998-06-30,3460
1998-07-01,4830
1998-07-02,3280
1998-07-03,2410
1998-07-04,3570
1998-07-05,6720
1998-07-06,5680
1998-07-07,3330
1998-07-08,2880
1998-07-09,3540
1998-07-10,2880
1998-07-11,2200
1998-07-12,1870
1998-07-13,1680
1998-07-14,1570
1998-07-15,1510
1998-07-16,1630
1998-07-17,1440
1998-07-18,1270
1998-07-19,1220
1998-07-20,1500
1998-07-21,1940
1998-07-22,1860
1998-07-23,9850
1998-07-24,9370
1998-07-25,5700
1998-07-26,3500
1998-07-27,2500
1998-07-28,1900
1998-07-29,1640
1998-07-30,1890
1998-07-31,1340
1998-08-01,1190
1998-08-02,1080
1998-08-03,1000
1998-08-04,982
1998-08-05,974
1998-08-06,4310
1998-08-07,7040
1998-08-08,6280
1998-08-09,4460
1998-08-10,3590
1998-08-11,2820
1998-08-12,2400
1998-08-13,2060
1998-08-14,1620
1998-08-15,1310
1998-08-16,1160
1998-08-17,1100
1998-08-18,1020
1998-08-19,932
1998-08-20,859
1998-08-21,840
1998-08-22,803
1998-08-23,764
1998-08-24,771
1998-08-25,828
1998-08-26,854
1998-08-27,809
1998-08-28,765
1998-08-29,703
1998-08-30,666
1998-08-31,642
1998-09-01,592
1998-09-02,592
1998-09-03,595
1998-09-04,575
1998-09-05,597
1998-09-06,545
