"Dates","Flow_cfs"
1991-01-26,134
1991-01-27,131
1991-01-28,124
1991-01-29,118
1991-01-30,113
1991-01-31,113
1991-02-01,113
1991-02-02,110
1991-02-03,108
1991-02-04,107
1991-02-05,109
1991-02-06,106
1991-02-07,100
1991-02-08,92
1991-02-09,100
1991-02-10,95
1991-02-11,87
1991-02-12,89
1991-02-13,79
1991-02-14,74
1991-02-15,66
1991-02-16,65
1991-02-17,64
1991-02-18,62
1991-02-19,59
1991-02-20,55
1991-02-21,54
1991-02-22,58
1991-02-23,58
1991-02-24,55
1991-02-25,54
1991-02-26,53
1991-02-27,52
1991-02-28,51
1991-03-01,59
1991-03-02,54
1991-03-03,50
1991-03-04,49
1991-03-05,49
1991-03-06,46
1991-03-07,44
1991-03-08,43
1991-03-09,43
1991-03-10,45
1991-03-11,42
1991-03-12,37
1991-03-13,31
1991-03-14,29
1991-03-15,30
1991-03-16,37
1991-03-17,57
1991-03-18,47
1991-03-19,40
1991-03-20,40
1991-03-21,42
1991-03-22,39
1991-03-23,34
1991-03-24,35
1991-03-25,33
1991-03-26,35
1991-03-27,36
1991-03-28,30
1991-03-29,28
1991-03-30,29
1991-03-31,29
1991-04-01,30
1991-04-02,30
1991-04-03,29
1991-04-04,28
1991-04-05,27
1991-04-06,28
1991-04-07,28
1991-04-08,30
1991-04-09,26
1991-04-10,25
1991-04-11,26
1991-04-12,27
1991-04-13,25
1991-04-14,28
1991-04-15,37
1991-04-16,27
1991-04-17,29
1991-04-18,28
1991-04-19,26
1991-04-20,24
1991-04-21,23
1991-04-22,22
1991-04-23,23
1991-04-24,24
1991-04-25,26
1991-04-26,28
1991-04-27,25
1991-04-28,31
1991-04-29,48
1991-04-30,48
1991-05-01,35
1991-05-02,261
1991-05-03,3270
1991-05-04,3110
1991-05-05,1830
1991-05-06,997
1991-05-07,683
1991-05-08,802
1991-05-09,670
1991-05-10,433
1991-05-11,336
1991-05-12,264
1991-05-13,299
1991-05-14,322
1991-05-15,260
1991-05-16,228
1991-05-17,208
1991-05-18,186
1991-05-19,171
1991-05-20,154
1991-05-21,137
1991-05-22,128
1991-05-23,122
1991-05-24,169
1991-05-25,340
1991-05-26,436
1991-05-27,375
1991-05-28,329
1991-05-29,329
1991-05-30,248
1991-05-31,198
1991-06-01,173
1991-06-02,223
1991-06-03,5880
1991-06-04,17000
1991-06-05,19600
1991-06-06,7790
1991-06-07,11300
1991-06-08,8270
1991-06-09,6220
1991-06-10,3760
1991-06-11,2540
1991-06-12,2170
1991-06-13,1770
1991-06-14,1380
1991-06-15,1140
1991-06-16,911
1991-06-17,745
1991-06-18,631
1991-06-19,553
1991-06-20,488
1991-06-21,445
1991-06-22,403
1991-06-23,462
1991-06-24,486
1991-06-25,391
1991-06-26,312
1991-06-27,301
1991-06-28,283
1991-06-29,234
1991-06-30,206
1991-07-01,183
1991-07-02,166
1991-07-03,157
1991-07-04,148
1991-07-05,138
1991-07-06,130
1991-07-07,120
1991-07-08,113
1991-07-09,106
1991-07-10,100
1991-07-11,92
1991-07-12,88
1991-07-13,78
1991-07-14,74
1991-07-15,69
1991-07-16,65
1991-07-17,62
1991-07-18,60
1991-07-19,65
1991-07-20,60
1991-07-21,53
1991-07-22,52
1991-07-23,47
1991-07-24,63
1991-07-25,48
1991-07-26,53
1991-07-27,65
1991-07-28,66
1991-07-29,97
1991-07-30,89
1991-07-31,111
1991-08-01,134
1991-08-02,107
1991-08-03,81
1991-08-04,68
1991-08-05,55
1991-08-06,50
1991-08-07,64
1991-08-08,49
1991-08-09,45
1991-08-10,42
1991-08-11,53
1991-08-12,865
1991-08-13,1550
1991-08-14,1280
1991-08-15,1490
1991-08-16,1270
1991-08-17,821
1991-08-18,641
1991-08-19,1200
1991-08-20,1240
1991-08-21,713
1991-08-22,454
1991-08-23,297
1991-08-24,235
1991-08-25,203
1991-08-26,179
1991-08-27,153
1991-08-28,134
1991-08-29,126
1991-08-30,119
1991-08-31,114
1991-09-01,120
1991-09-02,117
1991-09-03,101
1991-09-04,200
1991-09-05,385
1991-09-06,295
1991-09-07,168
1991-09-08,169
1991-09-09,202
1991-09-10,193
1991-09-11,150
1991-09-12,143
1991-09-13,139
1991-09-14,261
1991-09-15,348
1991-09-16,277
1991-09-17,880
1991-09-18,598
1991-09-19,1240
1991-09-20,5450
1991-09-21,3110
1991-09-22,1830
1991-09-23,1670
1991-09-24,1240
1991-09-25,1000
1991-09-26,811
1991-09-27,678
1991-09-28,573
1991-09-29,497
1991-09-30,440
1991-10-01,390
1991-10-02,346
1991-10-03,311
1991-10-04,269
1991-10-05,229
1991-10-06,211
1991-10-07,186
1991-10-08,162
1991-10-09,148
1991-10-10,143
1991-10-11,143
1991-10-12,142
1991-10-13,143
1991-10-14,131
1991-10-15,124
1991-10-16,121
1991-10-17,117
1991-10-18,113
1991-10-19,104
1991-10-20,104
1991-10-21,103
1991-10-22,102
1991-10-23,102
1991-10-24,99
1991-10-25,96
1991-10-26,125
1991-10-27,194
1991-10-28,437
1991-10-29,343
1991-10-30,1510
1991-10-31,1020
1991-11-01,697
1991-11-02,531
1991-11-03,445
1991-11-04,378
1991-11-05,335
1991-11-06,290
1991-11-07,253
1991-11-08,233
1991-11-09,220
1991-11-10,202
1991-11-11,186
1991-11-12,180
1991-11-13,173
1991-11-14,170
1991-11-15,167
1991-11-16,164
1991-11-17,161
1991-11-18,155
1991-11-19,143
1991-11-20,134
1991-11-21,129
1991-11-22,129
1991-11-23,198
1991-11-24,183
1991-11-25,166
1991-11-26,152
1991-11-27,145
1991-11-28,141
1991-11-29,138
1991-11-30,125
1991-12-01,118
1991-12-02,122
1991-12-03,121
1991-12-04,122
1991-12-05,120
1991-12-06,117
1991-12-07,116
1991-12-08,113
1991-12-09,114
1991-12-10,112
1991-12-11,123
1991-12-12,160
1991-12-13,136
1991-12-14,147
1991-12-15,606
1991-12-16,679
1991-12-17,515
1991-12-18,392
1991-12-19,444
1991-12-20,1460
1991-12-21,1510
1991-12-22,1790
1991-12-23,1900
1991-12-24,1430
1991-12-25,1550
1991-12-26,1070
1991-12-27,891
1991-12-28,799
1991-12-29,716
1991-12-30,616
1991-12-31,569
1992-01-01,546
1992-01-02,489
1992-01-03,447
1992-01-04,411
1992-01-05,390
1992-01-06,364
1992-01-07,359
1992-01-08,339
1992-01-09,314
1992-01-10,293
1992-01-11,291
1992-01-12,298
1992-01-13,333
1992-01-14,397
1992-01-15,387
1992-01-16,419
1992-01-17,390
1992-01-18,382
1992-01-19,456
1992-01-20,444
1992-01-21,504
1992-01-22,583
1992-01-23,544
1992-01-24,515
1992-01-25,452
1992-01-26,417
1992-01-27,519
1992-01-28,573
1992-01-29,573
1992-01-30,538
1992-01-31,491
1992-02-01,466
1992-02-02,466
1992-02-03,555
1992-02-04,3000
1992-02-05,2490
1992-02-06,2400
1992-02-07,2790
1992-02-08,1740
1992-02-09,1340
1992-02-10,1120
1992-02-11,929
1992-02-12,778
1992-02-13,665
1992-02-14,600
1992-02-15,541
1992-02-16,496
1992-02-17,454
1992-02-18,409
1992-02-19,379
1992-02-20,350
1992-02-21,327
1992-02-22,319
1992-02-23,311
1992-02-24,507
1992-02-25,4150
1992-02-26,3150
1992-02-27,1870
1992-02-28,2010
1992-02-29,1520
1992-03-01,1210
1992-03-02,966
1992-03-03,788
1992-03-04,976
1992-03-05,764
1992-03-06,654
1992-03-07,579
1992-03-08,571
1992-03-09,564
1992-03-10,554
1992-03-11,479
1992-03-12,440
1992-03-13,420
1992-03-14,411
1992-03-15,384
1992-03-16,363
1992-03-17,354
1992-03-18,421
1992-03-19,408
1992-03-20,517
1992-03-21,524
1992-03-22,453
1992-03-23,373
1992-03-24,341
1992-03-25,306
1992-03-26,286
1992-03-27,276
1992-03-28,281
1992-03-29,270
1992-03-30,280
1992-03-31,279
1992-04-01,265
1992-04-02,253
1992-04-03,258
1992-04-04,262
1992-04-05,259
1992-04-06,256
1992-04-07,284
1992-04-08,291
1992-04-09,265
1992-04-10,274
1992-04-11,282
1992-04-12,245
1992-04-13,231
1992-04-14,228
1992-04-15,223
1992-04-16,263
1992-04-17,524
1992-04-18,512
1992-04-19,671
1992-04-20,796
1992-04-21,767
1992-04-22,659
1992-04-23,531
1992-04-24,417
1992-04-25,348
1992-04-26,307
1992-04-27,275
1992-04-28,252
1992-04-29,231
1992-04-30,214
1992-05-01,202
1992-05-02,185
1992-05-03,164
1992-05-04,153
1992-05-05,148
1992-05-06,139
1992-05-07,133
1992-05-08,130
1992-05-09,126
1992-05-10,129
1992-05-11,773
1992-05-12,457
1992-05-13,382
1992-05-14,545
1992-05-15,513
1992-05-16,352
1992-05-17,262
1992-05-18,221
1992-05-19,212
1992-05-20,188
1992-05-21,170
1992-05-22,176
1992-05-23,158
1992-05-24,146
1992-05-25,3790
1992-05-26,3740
1992-05-27,4890
1992-05-28,3950
1992-05-29,4780
1992-05-30,5150
1992-05-31,3040
1992-06-01,2500
1992-06-02,2840
1992-06-03,2910
1992-06-04,3200
1992-06-05,4030
1992-06-06,4260
1992-06-07,5250
1992-06-08,9850
1992-06-09,8510
1992-06-10,9250
1992-06-11,8060
1992-06-12,5420
1992-06-13,4020
1992-06-14,4470
1992-06-15,2470
1992-06-16,1870
1992-06-17,1650
1992-06-18,1380
1992-06-19,999
1992-06-20,768
1992-06-21,657
1992-06-22,611
1992-06-23,583
1992-06-24,659
1992-06-25,522
1992-06-26,520
1992-06-27,555
1992-06-28,697
1992-06-29,827
1992-06-30,602
1992-07-01,720
1992-07-02,600
1992-07-03,1470
1992-07-04,2240
1992-07-05,999
1992-07-06,630
1992-07-07,461
1992-07-08,378
1992-07-09,317
1992-07-10,280
1992-07-11,247
1992-07-12,275
1992-07-13,203
1992-07-14,190
1992-07-15,184
1992-07-16,198
1992-07-17,199
1992-07-18,185
1992-07-19,186
1992-07-20,188
1992-07-21,228
1992-07-22,251
1992-07-23,265
1992-07-24,227
1992-07-25,237
1992-07-26,224
1992-07-27,195
1992-07-28,177
1992-07-29,170
1992-07-30,228
1992-07-31,233
1992-08-01,184
1992-08-02,241
1992-08-03,341
1992-08-04,407
1992-08-05,447
1992-08-06,402
1992-08-07,288
1992-08-08,224
1992-08-09,176
1992-08-10,157
1992-08-11,145
1992-08-12,140
1992-08-13,133
1992-08-14,251
1992-08-15,388
1992-08-16,245
1992-08-17,187
1992-08-18,155
1992-08-19,143
1992-08-20,137
1992-08-21,130
1992-08-22,123
1992-08-23,115
1992-08-24,108
1992-08-25,102
1992-08-26,122
1992-08-27,121
1992-08-28,102
1992-08-29,105
1992-08-30,128
1992-08-31,109
1992-09-01,196
1992-09-02,227
1992-09-03,271
1992-09-04,398
1992-09-05,472
1992-09-06,290
1992-09-07,271
1992-09-08,252
1992-09-09,208
1992-09-10,170
1992-09-11,149
1992-09-12,138
1992-09-13,127
1992-09-14,115
1992-09-15,103
1992-09-16,95
1992-09-17,91
1992-09-18,84
1992-09-19,78
1992-09-20,94
1992-09-21,76
1992-09-22,66
1992-09-23,59
1992-09-24,56
1992-09-25,50
1992-09-26,45
1992-09-27,42
1992-09-28,40
1992-09-29,36
1992-09-30,34
1992-10-01,33
1992-10-02,32
1992-10-03,30
1992-10-04,28
1992-10-05,29
1992-10-06,29
1992-10-07,25
1992-10-08,22
1992-10-09,22
1992-10-10,20
1992-10-11,20
1992-10-12,20
1992-10-13,20
1992-10-14,19
1992-10-15,18
1992-10-16,16
1992-10-17,17
1992-10-18,17
1992-10-19,18
1992-10-20,45
1992-10-21,57
1992-10-22,26
1992-10-23,25
1992-10-24,24
1992-10-25,24
1992-10-26,23
1992-10-27,22
1992-10-28,23
1992-10-29,23
1992-10-30,24
1992-10-31,25
1992-11-01,23
1992-11-02,24
1992-11-03,22
1992-11-04,23
1992-11-05,23
1992-11-06,25
1992-11-07,26
1992-11-08,30
1992-11-09,35
1992-11-10,33
1992-11-11,34
1992-11-12,43
1992-11-13,37
1992-11-14,39
1992-11-15,45
1992-11-16,45
1992-11-17,45
1992-11-18,60
1992-11-19,136
1992-11-20,124
1992-11-21,168
1992-11-22,418
1992-11-23,361
1992-11-24,310
1992-11-25,250
1992-11-26,197
1992-11-27,168
1992-11-28,147
1992-11-29,148
1992-11-30,137
1992-12-01,126
1992-12-02,117
1992-12-03,114
1992-12-04,105
1992-12-05,102
1992-12-06,100
1992-12-07,97
1992-12-08,94
1992-12-09,102
1992-12-10,99
1992-12-11,95
1992-12-12,91
1992-12-13,103
1992-12-14,280
1992-12-15,192
1992-12-16,134
1992-12-17,124
1992-12-18,121
1992-12-19,113
1992-12-20,107
1992-12-21,103
1992-12-22,100
1992-12-23,98
1992-12-24,97
1992-12-25,95
1992-12-26,95
1992-12-27,94
1992-12-28,92
1992-12-29,92
1992-12-30,89
1992-12-31,80
1993-01-01,77
1993-01-02,80
1993-01-03,85
1993-01-04,83
1993-01-05,80
1993-01-06,80
1993-01-07,85
1993-01-08,84
1993-01-09,87
1993-01-10,82
1993-01-11,86
1993-01-12,90
1993-01-13,89
1993-01-14,92
1993-01-15,91
1993-01-16,93
1993-01-17,91
1993-01-18,88
1993-01-19,96
1993-01-20,108
1993-01-21,110
1993-01-22,112
1993-01-23,111
1993-01-24,115
1993-01-25,110
1993-01-26,108
1993-01-27,104
1993-01-28,101
1993-01-29,95
1993-01-30,94
1993-01-31,90
1993-02-01,88
1993-02-02,88
1993-02-03,85
1993-02-04,83
1993-02-05,88
1993-02-06,87
1993-02-07,87
1993-02-08,86
1993-02-09,84
1993-02-10,131
1993-02-11,157
1993-02-12,124
1993-02-13,124
1993-02-14,127
1993-02-15,1470
1993-02-16,1200
1993-02-17,861
1993-02-18,633
1993-02-19,471
1993-02-20,380
1993-02-21,340
1993-02-22,311
1993-02-23,264
1993-02-24,258
1993-02-25,529
1993-02-26,304
1993-02-27,250
1993-02-28,265
1993-03-01,1770
1993-03-02,1420
1993-03-03,831
1993-03-04,545
1993-03-05,381
1993-03-06,300
1993-03-07,259
1993-03-08,237
1993-03-09,218
1993-03-10,191
1993-03-11,170
1993-03-12,175
1993-03-13,148
1993-03-14,136
1993-03-15,143
1993-03-16,140
1993-03-17,130
1993-03-18,127
1993-03-19,130
1993-03-20,138
1993-03-21,131
1993-03-22,137
1993-03-23,135
1993-03-24,138
1993-03-25,127
1993-03-26,120
1993-03-27,118
1993-03-28,114
1993-03-29,113
1993-03-30,107
1993-03-31,124
1993-04-01,129
1993-04-02,125
1993-04-03,124
1993-04-04,125
1993-04-05,105
1993-04-06,100
1993-04-07,95
1993-04-08,85
1993-04-09,77
1993-04-10,72
1993-04-11,67
1993-04-12,66
1993-04-13,62
1993-04-14,118
1993-04-15,169
1993-04-16,137
1993-04-17,170
1993-04-18,149
1993-04-19,122
1993-04-20,103
1993-04-21,90
1993-04-22,88
1993-04-23,77
1993-04-24,67
1993-04-25,54
1993-04-26,51
1993-04-27,48
1993-04-28,52
1993-04-29,85
1993-04-30,71
1993-05-01,66
1993-05-02,143
1993-05-03,175
1993-05-04,143
1993-05-05,136
1993-05-06,128
1993-05-07,114
1993-05-08,123
1993-05-09,476
1993-05-10,440
1993-05-11,199
1993-05-12,150
1993-05-13,151
1993-05-14,150
1993-05-15,124
1993-05-16,121
1993-05-17,119
1993-05-18,88
1993-05-19,71
1993-05-20,72
1993-05-21,65
1993-05-22,61
1993-05-23,68
1993-05-24,58
1993-05-25,193
1993-05-26,155
1993-05-27,169
1993-05-28,157
1993-05-29,137
1993-05-30,282
1993-05-31,284
1993-06-01,285
1993-06-02,166
1993-06-03,128
1993-06-04,97
1993-06-05,88
1993-06-06,85
1993-06-07,82
1993-06-08,220
1993-06-09,255
1993-06-10,1070
1993-06-11,1720
1993-06-12,1660
1993-06-13,945
1993-06-14,676
1993-06-15,447
1993-06-16,272
1993-06-17,189
1993-06-18,163
1993-06-19,139
1993-06-20,123
1993-06-21,113
1993-06-22,100
1993-06-23,92
1993-06-24,83
1993-06-25,71
1993-06-26,88
1993-06-27,67
1993-06-28,51
1993-06-29,38
1993-06-30,24
1993-07-01,18
1993-07-02,15
1993-07-03,11
1993-07-04,8.3
1993-07-05,7.5
1993-07-06,6.3
1993-07-07,8.5
1993-07-08,11
1993-07-09,9.5
1993-07-10,8.6
1993-07-11,7.7
1993-07-12,9.2
1993-07-13,6.6
1993-07-14,18
1993-07-15,169
1993-07-16,103
1993-07-17,87
1993-07-18,58
1993-07-19,28
1993-07-20,24
1993-07-21,20
1993-07-22,18
1993-07-23,15
1993-07-24,9.6
1993-07-25,7
1993-07-26,5.2
1993-07-27,3.6
1993-07-28,2.2
1993-07-29,1.7
1993-07-30,1.2
1993-07-31,0.68
1993-08-01,2.7
1993-08-02,3.4
1993-08-03,18
1993-08-04,35
1993-08-05,18
1993-08-06,12
1993-08-07,11
1993-08-08,11
1993-08-09,7.5
1993-08-10,5.5
1993-08-11,3.5
1993-08-12,0.85
1993-08-13,0.73
1993-08-14,0.72
1993-08-15,0.6
1993-08-16,0.66
1993-08-17,0.74
1993-08-18,0.19
1993-08-19,0.02
1993-08-20,0.01
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,0
1993-08-28,76
1993-08-29,86
1993-08-30,86
1993-08-31,126
1993-09-01,114
1993-09-02,152
1993-09-03,319
1993-09-04,245
1993-09-05,174
1993-09-06,127
1993-09-07,100
1993-09-08,100
1993-09-09,85
1993-09-10,68
1993-09-11,49
1993-09-12,40
1993-09-13,54
1993-09-14,88
1993-09-15,67
1993-09-16,64
1993-09-17,65
1993-09-18,49
1993-09-19,42
1993-09-20,28
1993-09-21,21
1993-09-22,17
1993-09-23,14
1993-09-24,12
1993-09-25,11
1993-09-26,9.2
1993-09-27,7.4
1993-09-28,6.1
1993-09-29,5.6
1993-09-30,4.3
1993-10-01,3
1993-10-02,3.6
1993-10-03,3
1993-10-04,5.7
1993-10-05,4.3
1993-10-06,2.7
1993-10-07,2.3
1993-10-08,2.5
1993-10-09,2
1993-10-10,2
1993-10-11,2
1993-10-12,2.7
1993-10-13,50
1993-10-14,18
1993-10-15,6.2
1993-10-16,4.5
1993-10-17,3.2
1993-10-18,2.8
1993-10-19,23
1993-10-20,110
1993-10-21,75
1993-10-22,71
1993-10-23,72
1993-10-24,78
1993-10-25,65
1993-10-26,48
1993-10-27,33
1993-10-28,25
1993-10-29,19
1993-10-30,18
1993-10-31,16
1993-11-01,14
1993-11-02,15
1993-11-03,15
1993-11-04,14
1993-11-05,11
1993-11-06,11
1993-11-07,11
1993-11-08,10
1993-11-09,11
1993-11-10,11
1993-11-11,12
1993-11-12,13
1993-11-13,12
1993-11-14,17
1993-11-15,44
1993-11-16,29
1993-11-17,24
1993-11-18,24
1993-11-19,20
1993-11-20,19
1993-11-21,19
1993-11-22,19
1993-11-23,19
1993-11-24,16
1993-11-25,15
1993-11-26,14
1993-11-27,18
1993-11-28,16
1993-11-29,16
1993-11-30,17
1993-12-01,18
1993-12-02,20
1993-12-03,68
1993-12-04,48
1993-12-05,37
1993-12-06,29
1993-12-07,31
1993-12-08,47
1993-12-09,40
1993-12-10,31
1993-12-11,28
1993-12-12,36
1993-12-13,98
1993-12-14,64
1993-12-15,53
1993-12-16,39
1993-12-17,32
1993-12-18,31
1993-12-19,31
1993-12-20,27
1993-12-21,25
1993-12-22,28
1993-12-23,27
1993-12-24,26
1993-12-25,29
1993-12-26,34
1993-12-27,28
1993-12-28,24
1993-12-29,24
1993-12-30,25
1993-12-31,25
1994-01-01,24
1994-01-02,23
1994-01-03,22
1994-01-04,21
1994-01-05,22
1994-01-06,19
1994-01-07,19
1994-01-08,20
1994-01-09,20
1994-01-10,20
1994-01-11,19
1994-01-12,21
1994-01-13,21
1994-01-14,20
1994-01-15,18
1994-01-16,19
1994-01-17,19
1994-01-18,16
1994-01-19,20
1994-01-20,23
1994-01-21,21
1994-01-22,27
1994-01-23,29
1994-01-24,32
1994-01-25,34
1994-01-26,34
1994-01-27,30
1994-01-28,29
1994-01-29,28
1994-01-30,27
1994-01-31,34
1994-02-01,34
1994-02-02,36
1994-02-03,30
1994-02-04,27
1994-02-05,26
1994-02-06,27
1994-02-07,27
1994-02-08,24
1994-02-09,22
1994-02-10,23
1994-02-11,22
1994-02-12,21
1994-02-13,20
1994-02-14,19
1994-02-15,19
1994-02-16,18
1994-02-17,18
1994-02-18,19
1994-02-19,20
1994-02-20,19
1994-02-21,27
1994-02-22,115
1994-02-23,126
1994-02-24,99
1994-02-25,112
1994-02-26,96
1994-02-27,77
1994-02-28,67
1994-03-01,99
1994-03-02,85
1994-03-03,96
1994-03-04,84
1994-03-05,71
1994-03-06,67
1994-03-07,59
1994-03-08,57
1994-03-09,64
1994-03-10,53
1994-03-11,50
1994-03-12,45
1994-03-13,43
1994-03-14,38
1994-03-15,34
1994-03-16,29
1994-03-17,28
1994-03-18,24
1994-03-19,24
1994-03-20,23
1994-03-21,20
1994-03-22,18
1994-03-23,18
1994-03-24,16
1994-03-25,17
1994-03-26,20
1994-03-27,17
1994-03-28,16
1994-03-29,15
1994-03-30,13
1994-03-31,13
1994-04-01,13
1994-04-02,13
1994-04-03,11
1994-04-04,13
1994-04-05,12
1994-04-06,12
1994-04-07,12
1994-04-08,12
1994-04-09,13
1994-04-10,13
1994-04-11,16
1994-04-12,16
1994-04-13,16
1994-04-14,23
1994-04-15,16
1994-04-16,15
1994-04-17,15
1994-04-18,14
1994-04-19,14
1994-04-20,15
1994-04-21,15
1994-04-22,16
1994-04-23,16
1994-04-24,15
1994-04-25,19
1994-04-26,16
1994-04-27,15
1994-04-28,17
1994-04-29,29
1994-04-30,129
1994-05-01,83
1994-05-02,78
1994-05-03,64
1994-05-04,42
1994-05-05,43
1994-05-06,34
1994-05-07,25
1994-05-08,21
1994-05-09,21
1994-05-10,23
1994-05-11,105
1994-05-12,4700
1994-05-13,3000
1994-05-14,2550
1994-05-15,1590
1994-05-16,1160
1994-05-17,1030
1994-05-18,726
1994-05-19,533
1994-05-20,398
1994-05-21,300
1994-05-22,239
1994-05-23,201
1994-05-24,176
1994-05-25,263
1994-05-26,1450
1994-05-27,1970
1994-05-28,749
1994-05-29,374
1994-05-30,293
1994-05-31,321
1994-06-01,413
1994-06-02,324
1994-06-03,233
1994-06-04,195
1994-06-05,188
1994-06-06,159
1994-06-07,134
1994-06-08,117
1994-06-09,105
1994-06-10,99
1994-06-11,87
1994-06-12,75
1994-06-13,67
1994-06-14,57
1994-06-15,46
1994-06-16,37
1994-06-17,30
1994-06-18,29
1994-06-19,40
1994-06-20,35
1994-06-21,33
1994-06-22,24
1994-06-23,19
1994-06-24,16
1994-06-25,14
1994-06-26,11
1994-06-27,8.4
1994-06-28,7.4
1994-06-29,6.9
1994-06-30,13
1994-07-01,12
1994-07-02,5.1
1994-07-03,2.7
1994-07-04,1.7
1994-07-05,1.2
1994-07-06,55
1994-07-07,72
1994-07-08,10
1994-07-09,9.1
1994-07-10,97
1994-07-11,15
1994-07-12,5.7
1994-07-13,4.6
1994-07-14,3.1
1994-07-15,1.8
1994-07-16,1
1994-07-17,0.42
1994-07-18,0.08
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,0
1994-07-23,0
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0
1994-07-30,1.3
1994-07-31,0.71
1994-08-01,0
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,0
1994-08-11,0
1994-08-12,0
1994-08-13,0
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,507
1994-08-19,175
1994-08-20,49
1994-08-21,11
1994-08-22,7.1
1994-08-23,5
1994-08-24,3.5
1994-08-25,2
1994-08-26,1
1994-08-27,0.6
1994-08-28,0.1
1994-08-29,0
1994-08-30,0
1994-08-31,8.8
1994-09-01,34
1994-09-02,17
1994-09-03,16
1994-09-04,19
1994-09-05,9.6
1994-09-06,12
1994-09-07,60
1994-09-08,62
1994-09-09,24
1994-09-10,18
1994-09-11,15
1994-09-12,10
1994-09-13,7.8
1994-09-14,5.9
1994-09-15,1280
1994-09-16,2130
1994-09-17,682
1994-09-18,309
1994-09-19,148
1994-09-20,109
1994-09-21,79
1994-09-22,58
1994-09-23,40
1994-09-24,27
1994-09-25,21
1994-09-26,18
1994-09-27,15
1994-09-28,13
1994-09-29,11
1994-09-30,8.5
1994-10-01,7.3
1994-10-02,6.2
1994-10-03,5.1
1994-10-04,4.7
1994-10-05,5
1994-10-06,4.1
1994-10-07,23
1994-10-08,259
1994-10-09,220
1994-10-10,132
1994-10-11,116
1994-10-12,76
1994-10-13,52
1994-10-14,38
1994-10-15,35
1994-10-16,28
1994-10-17,30
1994-10-18,23
1994-10-19,20
1994-10-20,26
1994-10-21,528
1994-10-22,326
1994-10-23,114
1994-10-24,77
1994-10-25,137
1994-10-26,134
1994-10-27,83
1994-10-28,49
1994-10-29,35
1994-10-30,29
1994-10-31,22
1994-11-01,21
1994-11-02,18
1994-11-03,16
1994-11-04,22
1994-11-05,87
1994-11-06,245
1994-11-07,149
1994-11-08,95
1994-11-09,60
1994-11-10,47
1994-11-11,31
1994-11-12,27
1994-11-13,28
1994-11-14,23
1994-11-15,19
1994-11-16,18
1994-11-17,18
1994-11-18,17
1994-11-19,21
1994-11-20,67
1994-11-21,372
1994-11-22,500
1994-11-23,270
1994-11-24,179
1994-11-25,133
1994-11-26,114
1994-11-27,98
1994-11-28,86
1994-11-29,72
1994-11-30,61
1994-12-01,49
1994-12-02,46
1994-12-03,42
