"Dates","Flow_cfs"
2012-10-23,433
2012-10-24,400
2012-10-25,393
2012-10-26,387
2012-10-27,385
2012-10-28,363
2012-10-29,358
2012-10-30,375
2012-10-31,394
2012-11-01,623
2012-11-02,651
2012-11-03,535
2012-11-04,478
2012-11-05,432
2012-11-06,390
2012-11-07,379
2012-11-08,367
2012-11-09,375
2012-11-10,376
2012-11-11,374
2012-11-12,352
2012-11-13,320
2012-11-14,307
2012-11-15,312
2012-11-16,352
2012-11-17,389
2012-11-18,470
2012-11-19,492
2012-11-20,438
2012-11-21,398
2012-11-22,380
2012-11-23,365
2012-11-24,359
2012-11-25,354
2012-11-26,343
2012-11-27,348
2012-11-28,355
2012-11-29,350
2012-11-30,337
2012-12-01,357
2012-12-02,356
2012-12-03,332
2012-12-04,355
2012-12-05,366
2012-12-06,360
2012-12-07,350
2012-12-08,342
2012-12-09,351
2012-12-10,348
2012-12-11,342
2012-12-12,341
2012-12-13,512
2012-12-14,538
2012-12-15,629
2012-12-16,668
2012-12-17,667
2012-12-18,729
2012-12-19,869
2012-12-20,908
2012-12-21,805
2012-12-22,744
2012-12-23,925
2012-12-24,909
2012-12-25,719
2012-12-26,816
2012-12-27,1600
2012-12-28,2920
2012-12-29,3120
2012-12-30,2710
2012-12-31,2390
2013-01-01,2020
2013-01-02,1710
2013-01-03,1580
2013-01-04,1770
2013-01-05,1670
2013-01-06,1400
2013-01-07,1210
2013-01-08,1080
2013-01-09,973
2013-01-10,902
2013-01-11,834
2013-01-12,793
2013-01-13,775
2013-01-14,824
2013-01-15,828
2013-01-16,794
2013-01-17,768
2013-01-18,939
2013-01-19,2030
2013-01-20,3020
2013-01-21,3150
2013-01-22,3390
2013-01-23,3390
2013-01-24,3260
2013-01-25,3140
2013-01-26,3100
2013-01-27,2670
2013-01-28,2020
2013-01-29,1760
2013-01-30,1700
2013-01-31,1730
2013-02-01,1640
2013-02-02,1560
2013-02-03,1460
2013-02-04,1500
2013-02-05,1430
2013-02-06,1310
2013-02-07,1140
2013-02-08,1570
2013-02-09,2020
2013-02-10,3010
2013-02-11,3270
2013-02-12,3030
2013-02-13,2770
2013-02-14,2710
2013-02-15,2890
2013-02-16,2860
2013-02-17,2560
2013-02-18,2020
2013-02-19,1910
2013-02-20,1750
2013-02-21,1640
2013-02-22,1720
2013-02-23,2430
2013-02-24,3030
2013-02-25,3690
2013-02-26,4150
2013-02-27,4520
2013-02-28,4980
2013-03-01,5460
2013-03-02,5530
2013-03-03,5070
2013-03-04,3990
2013-03-05,3520
2013-03-06,3110
2013-03-07,2770
2013-03-08,2690
2013-03-09,2520
2013-03-10,2180
2013-03-11,1590
2013-03-12,1450
2013-03-13,1520
2013-03-14,1830
2013-03-15,1940
2013-03-16,2190
2013-03-17,2130
2013-03-18,1830
2013-03-19,1710
2013-03-20,1660
2013-03-21,1550
2013-03-22,1230
2013-03-23,1110
2013-03-24,1060
2013-03-25,1080
2013-03-26,1320
2013-03-27,1700
2013-03-28,1810
2013-03-29,1720
2013-03-30,1620
2013-03-31,1500
2013-04-01,1580
2013-04-02,1800
2013-04-03,2010
2013-04-04,2020
2013-04-05,2060
2013-04-06,2600
2013-04-07,3110
2013-04-08,3010
2013-04-09,2670
2013-04-10,2420
2013-04-11,2190
2013-04-12,1830
2013-04-13,1700
2013-04-14,1890
2013-04-15,1900
2013-04-16,1710
2013-04-17,1580
2013-04-18,1460
2013-04-19,1380
2013-04-20,1370
2013-04-21,1390
2013-04-22,1480
2013-04-23,1290
2013-04-24,1120
2013-04-25,1140
2013-04-26,1100
2013-04-27,1030
2013-04-28,919
2013-04-29,1140
2013-04-30,1620
2013-05-01,2860
2013-05-02,2830
2013-05-03,2430
2013-05-04,2000
2013-05-05,1650
2013-05-06,1450
2013-05-07,1310
2013-05-08,2410
2013-05-09,3120
2013-05-10,3310
2013-05-11,3610
2013-05-12,3650
2013-05-13,3470
2013-05-14,3300
2013-05-15,3060
2013-05-16,2070
2013-05-17,1390
2013-05-18,998
2013-05-19,1010
2013-05-20,975
2013-05-21,1780
2013-05-22,2810
2013-05-23,3200
2013-05-24,3500
2013-05-25,3650
2013-05-26,3690
2013-05-27,3240
2013-05-28,2600
2013-05-29,1710
2013-05-30,1140
2013-05-31,866
2013-06-01,703
2013-06-02,601
2013-06-03,573
2013-06-04,524
2013-06-05,594
2013-06-06,690
2013-06-07,1690
2013-06-08,3580
2013-06-09,4590
2013-06-10,5370
2013-06-11,7080
2013-06-12,8690
2013-06-13,9460
2013-06-14,9940
2013-06-15,9400
2013-06-16,7610
2013-06-17,5910
2013-06-18,4560
2013-06-19,4380
2013-06-20,4360
2013-06-21,4430
2013-06-22,4450
2013-06-23,4760
2013-06-24,3570
2013-06-25,3090
2013-06-26,2730
2013-06-27,3250
2013-06-28,3160
2013-06-29,2980
2013-06-30,3930
2013-07-01,5030
2013-07-02,5630
2013-07-03,6730
2013-07-04,7750
2013-07-05,8770
2013-07-06,9610
2013-07-07,10100
2013-07-08,9940
2013-07-09,9430
2013-07-10,8630
2013-07-11,7750
2013-07-12,7610
2013-07-13,8180
2013-07-14,8830
2013-07-15,9590
2013-07-16,10800
2013-07-17,12100
2013-07-18,12400
2013-07-19,11600
2013-07-20,9600
2013-07-21,7790
2013-07-22,4580
2013-07-23,2390
2013-07-24,1890
2013-07-25,1720
2013-07-26,1920
2013-07-27,2180
2013-07-28,1860
2013-07-29,2100
2013-07-30,2160
2013-07-31,1900
2013-08-01,1590
2013-08-02,1340
2013-08-03,1290
2013-08-04,1350
2013-08-05,1330
2013-08-06,1660
2013-08-07,1390
2013-08-08,1110
2013-08-09,918
2013-08-10,800
2013-08-11,776
2013-08-12,828
2013-08-13,876
2013-08-14,800
2013-08-15,880
2013-08-16,1010
2013-08-17,1010
2013-08-18,1200
2013-08-19,1350
2013-08-20,1530
2013-08-21,1810
2013-08-22,2220
2013-08-23,2380
2013-08-24,2510
2013-08-25,2100
2013-08-26,1700
2013-08-27,1340
2013-08-28,1100
2013-08-29,895
2013-08-30,756
2013-08-31,660
2013-09-01,599
2013-09-02,920
2013-09-03,1910
2013-09-04,3310
2013-09-05,2570
2013-09-06,1860
2013-09-07,1400
2013-09-08,1080
2013-09-09,889
2013-09-10,758
2013-09-11,676
2013-09-12,608
2013-09-13,525
2013-09-14,483
2013-09-15,454
2013-09-16,461
2013-09-17,428
2013-09-18,422
2013-09-19,457
2013-09-20,443
2013-09-21,476
2013-09-22,891
2013-09-23,1820
2013-09-24,3340
2013-09-25,3270
2013-09-26,2490
2013-09-27,1770
2013-09-28,1340
2013-09-29,1010
2013-09-30,820
2013-10-01,709
2013-10-02,634
2013-10-03,586
2013-10-04,561
2013-10-05,520
2013-10-06,503
2013-10-07,517
2013-10-08,659
2013-10-09,855
2013-10-10,853
2013-10-11,876
2013-10-12,947
2013-10-13,1010
2013-10-14,928
2013-10-15,851
2013-10-16,816
2013-10-17,793
2013-10-18,745
2013-10-19,779
2013-10-20,773
2013-10-21,746
2013-10-22,695
2013-10-23,673
2013-10-24,636
2013-10-25,601
2013-10-26,568
2013-10-27,531
2013-10-28,504
2013-10-29,462
2013-10-30,424
2013-10-31,398
2013-11-01,398
2013-11-02,446
2013-11-03,525
2013-11-04,1030
2013-11-05,865
2013-11-06,719
2013-11-07,716
2013-11-08,687
2013-11-09,674
2013-11-10,653
2013-11-11,619
2013-11-12,571
2013-11-13,538
2013-11-14,513
2013-11-15,499
2013-11-16,484
2013-11-17,482
2013-11-18,496
2013-11-19,501
2013-11-20,486
2013-11-21,489
2013-11-22,517
2013-11-23,491
2013-11-24,468
2013-11-25,471
2013-11-26,492
2013-11-27,896
2013-11-28,1550
2013-11-29,3070
2013-11-30,2900
2013-12-01,2010
2013-12-02,1600
2013-12-03,1290
2013-12-04,1100
2013-12-05,987
2013-12-06,920
2013-12-07,882
2013-12-08,882
2013-12-09,987
2013-12-10,1150
2013-12-11,1500
2013-12-12,2270
2013-12-13,2270
2013-12-14,1880
2013-12-15,2300
2013-12-16,3400
2013-12-17,3650
2013-12-18,2920
2013-12-19,2350
2013-12-20,1840
2013-12-21,1530
2013-12-22,1350
2013-12-23,1290
2013-12-24,1520
2013-12-25,3170
2013-12-26,3760
2013-12-27,3150
2013-12-28,2330
2013-12-29,2650
2013-12-30,4590
2013-12-31,6000
2014-01-01,6600
2014-01-02,7070
2014-01-03,7280
2014-01-04,7230
2014-01-05,6850
2014-01-06,6390
2014-01-07,6090
2014-01-08,5900
2014-01-09,5640
2014-01-10,4630
2014-01-11,4070
2014-01-12,5990
2014-01-13,6880
2014-01-14,7820
2014-01-15,8430
2014-01-16,8590
2014-01-17,8200
2014-01-18,7450
2014-01-19,6610
2014-01-20,5940
2014-01-21,5460
2014-01-22,5110
2014-01-23,4840
2014-01-24,4490
2014-01-25,3170
2014-01-26,2220
2014-01-27,1890
2014-01-28,1810
2014-01-29,1770
2014-01-30,1690
2014-01-31,1660
2014-02-01,1730
2014-02-02,1960
2014-02-03,2300
2014-02-04,2450
2014-02-05,2600
2014-02-06,3000
2014-02-07,3410
2014-02-08,3230
2014-02-09,2790
2014-02-10,2320
2014-02-11,2050
2014-02-12,1950
2014-02-13,2450
2014-02-14,3520
2014-02-15,4920
2014-02-16,5540
2014-02-17,6000
2014-02-18,6270
2014-02-19,6470
2014-02-20,6400
2014-02-21,6360
2014-02-22,6590
2014-02-23,6810
2014-02-24,7080
2014-02-25,7190
2014-02-26,7000
2014-02-27,6520
2014-02-28,5840
2014-03-01,4420
2014-03-02,2820
2014-03-03,2150
2014-03-04,2010
2014-03-05,2220
2014-03-06,2280
2014-03-07,3490
2014-03-08,5140
2014-03-09,6040
2014-03-10,6750
2014-03-11,7220
2014-03-12,7540
2014-03-13,7640
2014-03-14,7300
2014-03-15,6810
2014-03-16,6350
2014-03-17,6050
2014-03-18,6090
2014-03-19,6280
2014-03-20,6460
2014-03-21,6570
2014-03-22,6600
2014-03-23,6500
2014-03-24,6110
2014-03-25,4470
2014-03-26,3260
2014-03-27,2570
2014-03-28,2210
2014-03-29,2480
2014-03-30,3700
2014-03-31,4980
2014-04-01,5560
2014-04-02,5880
2014-04-03,5810
2014-04-04,5360
2014-04-05,4140
2014-04-06,3090
2014-04-07,2330
2014-04-08,2070
2014-04-09,2610
2014-04-10,3190
2014-04-11,3660
2014-04-12,3900
2014-04-13,3980
2014-04-14,4070
2014-04-15,4190
2014-04-16,4860
2014-04-17,5640
2014-04-18,6430
2014-04-19,6870
2014-04-20,6810
2014-04-21,6460
2014-04-22,6110
2014-04-23,5660
2014-04-24,4940
2014-04-25,4120
2014-04-26,3080
2014-04-27,2580
2014-04-28,2380
2014-04-29,2000
2014-04-30,3460
2014-05-01,5480
2014-05-02,5970
2014-05-03,6530
2014-05-04,6360
2014-05-05,5100
2014-05-06,3950
2014-05-07,3060
2014-05-08,2340
2014-05-09,1950
2014-05-10,1690
2014-05-11,1410
2014-05-12,1270
2014-05-13,1120
2014-05-14,996
2014-05-15,967
2014-05-16,2830
2014-05-17,4780
2014-05-18,5540
2014-05-19,6330
2014-05-20,7330
2014-05-21,8250
2014-05-22,8480
2014-05-23,7940
2014-05-24,6460
2014-05-25,5060
2014-05-26,4070
2014-05-27,3670
2014-05-28,3390
2014-05-29,3230
2014-05-30,3130
2014-05-31,3000
2014-06-01,2230
2014-06-02,1520
2014-06-03,1250
2014-06-04,1170
2014-06-05,1200
2014-06-06,1420
2014-06-07,1380
2014-06-08,1230
2014-06-09,1040
2014-06-10,1180
2014-06-11,1100
2014-06-12,1200
2014-06-13,1330
2014-06-14,1870
2014-06-15,1610
2014-06-16,1320
2014-06-17,1060
2014-06-18,862
2014-06-19,741
2014-06-20,1130
2014-06-21,1310
2014-06-22,1300
2014-06-23,1360
2014-06-24,1380
2014-06-25,1020
2014-06-26,797
2014-06-27,712
2014-06-28,665
2014-06-29,711
2014-06-30,732
2014-07-01,638
2014-07-02,565
2014-07-03,541
2014-07-04,825
2014-07-05,1010
2014-07-06,1020
2014-07-07,695
2014-07-08,504
2014-07-09,436
2014-07-10,507
2014-07-11,631
2014-07-12,1470
2014-07-13,1570
2014-07-14,972
2014-07-15,707
2014-07-16,879
2014-07-17,1320
2014-07-18,2510
2014-07-19,1650
2014-07-20,1090
2014-07-21,854
2014-07-22,809
2014-07-23,832
2014-07-24,1380
2014-07-25,1980
2014-07-26,2250
2014-07-27,2340
2014-07-28,2310
2014-07-29,1900
2014-07-30,1450
2014-07-31,1040
2014-08-01,948
2014-08-02,1350
2014-08-03,1720
2014-08-04,3040
2014-08-05,3090
2014-08-06,2260
2014-08-07,1750
2014-08-08,1210
2014-08-09,960
2014-08-10,896
2014-08-11,1570
2014-08-12,2700
2014-08-13,3200
2014-08-14,4350
2014-08-15,5190
2014-08-16,5940
2014-08-17,6420
2014-08-18,6310
2014-08-19,5640
2014-08-20,4240
2014-08-21,3360
2014-08-22,2250
2014-08-23,1790
2014-08-24,1420
2014-08-25,1200
2014-08-26,1060
2014-08-27,967
2014-08-28,834
2014-08-29,743
2014-08-30,684
2014-08-31,767
2014-09-01,724
2014-09-02,643
2014-09-03,670
2014-09-04,1160
2014-09-05,1130
2014-09-06,1330
2014-09-07,1840
2014-09-08,2170
2014-09-09,3720
2014-09-10,5400
2014-09-11,7010
2014-09-12,8630
2014-09-13,9530
2014-09-14,10200
2014-09-15,9510
2014-09-16,7470
2014-09-17,5060
2014-09-18,3120
2014-09-19,2300
2014-09-20,1780
2014-09-21,1490
2014-09-22,1270
2014-09-23,1110
2014-09-24,1500
2014-09-25,1910
2014-09-26,2720
2014-09-27,3400
2014-09-28,2400
2014-09-29,1810
2014-09-30,1490
2014-10-01,1340
2014-10-02,1220
2014-10-03,1130
2014-10-04,1060
2014-10-05,1080
2014-10-06,1130
2014-10-07,1060
2014-10-08,922
2014-10-09,827
2014-10-10,753
2014-10-11,698
2014-10-12,697
2014-10-13,1120
2014-10-14,1300
2014-10-15,1350
2014-10-16,2380
2014-10-17,3920
2014-10-18,4680
2014-10-19,5260
2014-10-20,4140
2014-10-21,2380
2014-10-22,1660
2014-10-23,1300
2014-10-24,1130
2014-10-25,1000
2014-10-26,899
2014-10-27,840
2014-10-28,789
2014-10-29,755
2014-10-30,729
2014-10-31,724
2014-11-01,754
2014-11-02,747
2014-11-03,750
2014-11-04,816
2014-11-05,770
2014-11-06,733
2014-11-07,699
2014-11-08,680
2014-11-09,666
2014-11-10,673
2014-11-11,642
2014-11-12,612
2014-11-13,612
2014-11-14,614
2014-11-15,610
2014-11-16,601
2014-11-17,611
2014-11-18,609
2014-11-19,631
2014-11-20,799
2014-11-21,800
2014-11-22,720
2014-11-23,680
2014-11-24,799
2014-11-25,1240
2014-11-26,2320
2014-11-27,3590
2014-11-28,4690
2014-11-29,5490
2014-11-30,5970
2014-12-01,6070
2014-12-02,3640
2014-12-03,2210
2014-12-04,2080
2014-12-05,2010
2014-12-06,2060
2014-12-07,2430
2014-12-08,2060
2014-12-09,1880
2014-12-10,1840
2014-12-11,2000
2014-12-12,2270
2014-12-13,1970
2014-12-14,1700
2014-12-15,1530
2014-12-16,1420
2014-12-17,1390
2014-12-18,1690
2014-12-19,1870
2014-12-20,1730
2014-12-21,1630
2014-12-22,1880
2014-12-23,3040
2014-12-24,4690
2014-12-25,6460
2014-12-26,7950
2014-12-27,8680
2014-12-28,9740
2014-12-29,10800
2014-12-30,11300
2014-12-31,10600
2015-01-01,9300
2015-01-02,7520
2015-01-03,6870
2015-01-04,6210
2015-01-05,6000
2015-01-06,5820
2015-01-07,5560
2015-01-08,5230
2015-01-09,4860
2015-01-10,4470
2015-01-11,3080
2015-01-12,3310
2015-01-13,5930
2015-01-14,7960
2015-01-15,8710
2015-01-16,9720
2015-01-17,10400
2015-01-18,10300
2015-01-19,9470
2015-01-20,8670
2015-01-21,8240
2015-01-22,7910
2015-01-23,7480
2015-01-24,6980
2015-01-25,6400
2015-01-26,6590
2015-01-27,7120
2015-01-28,7170
2015-01-29,6650
2015-01-30,5860
2015-01-31,5160
2015-02-01,4570
2015-02-02,3720
2015-02-03,3550
2015-02-04,3970
2015-02-05,3920
2015-02-06,3470
2015-02-07,2880
2015-02-08,2490
2015-02-09,2300
2015-02-10,2190
2015-02-11,2550
2015-02-12,3150
2015-02-13,3340
2015-02-14,3880
2015-02-15,3670
2015-02-16,2850
2015-02-17,2550
2015-02-18,2550
2015-02-19,2750
2015-02-20,2870
2015-02-21,2550
2015-02-22,2240
2015-02-23,2360
2015-02-24,2720
2015-02-25,3030
2015-02-26,4830
2015-02-27,6240
2015-02-28,6940
2015-03-01,7580
2015-03-02,7750
2015-03-03,7530
2015-03-04,7310
2015-03-05,7280
2015-03-06,7440
2015-03-07,7500
2015-03-08,7640
2015-03-09,7880
2015-03-10,8140
2015-03-11,8240
2015-03-12,7970
2015-03-13,7500
2015-03-14,6990
2015-03-15,6520
2015-03-16,6020
2015-03-17,5780
2015-03-18,4840
2015-03-19,3900
2015-03-20,3670
2015-03-21,3830
2015-03-22,4470
2015-03-23,4390
2015-03-24,3690
2015-03-25,3140
2015-03-26,3400
2015-03-27,4410
2015-03-28,5290
2015-03-29,5490
2015-03-30,4950
2015-03-31,4220
2015-04-01,3710
2015-04-02,3100
2015-04-03,2690
2015-04-04,2390
2015-04-05,2030
2015-04-06,1790
2015-04-07,1640
2015-04-08,1610
2015-04-09,1640
2015-04-10,2000
2015-04-11,3880
2015-04-12,4540
2015-04-13,4310
2015-04-14,3990
2015-04-15,4000
2015-04-16,4510
2015-04-17,4980
2015-04-18,4200
2015-04-19,3490
2015-04-20,5320
2015-04-21,6680
2015-04-22,7190
2015-04-23,7120
2015-04-24,6390
2015-04-25,5590
2015-04-26,5120
2015-04-27,4580
2015-04-28,3300
2015-04-29,2620
2015-04-30,2150
2015-05-01,2150
2015-05-02,3010
2015-05-03,3900
2015-05-04,3970
2015-05-05,2850
2015-05-06,2360
2015-05-07,2200
2015-05-08,2000
2015-05-09,1860
2015-05-10,2030
2015-05-11,3840
2015-05-12,4270
2015-05-13,4410
2015-05-14,3380
2015-05-15,2430
2015-05-16,1910
2015-05-17,1500
2015-05-18,1280
2015-05-19,1140
2015-05-20,1030
2015-05-21,957
2015-05-22,924
2015-05-23,882
2015-05-24,865
2015-05-25,775
2015-05-26,706
2015-05-27,663
2015-05-28,666
2015-05-29,688
2015-05-30,729
2015-05-31,682
2015-06-01,593
2015-06-02,550
2015-06-03,545
2015-06-04,844
2015-06-05,1290
2015-06-06,1150
2015-06-07,981
2015-06-08,852
2015-06-09,754
2015-06-10,670
2015-06-11,651
2015-06-12,676
2015-06-13,654
2015-06-14,577
2015-06-15,506
2015-06-16,462
2015-06-17,427
2015-06-18,462
2015-06-19,505
2015-06-20,891
2015-06-21,2210
2015-06-22,2080
2015-06-23,1540
2015-06-24,1070
2015-06-25,789
2015-06-26,633
2015-06-27,589
2015-06-28,654
2015-06-29,1220
2015-06-30,1430
2015-07-01,1220
2015-07-02,877
2015-07-03,896
2015-07-04,891
2015-07-05,886
2015-07-06,870
2015-07-07,863
2015-07-08,958
2015-07-09,835
2015-07-10,756
2015-07-11,757
2015-07-12,693
2015-07-13,613
2015-07-14,755
2015-07-15,1170
2015-07-16,1440
2015-07-17,1150
2015-07-18,869
2015-07-19,696
2015-07-20,573
2015-07-21,536
2015-07-22,715
2015-07-23,836
2015-07-24,1060
2015-07-25,2030
2015-07-26,1720
2015-07-27,1070
2015-07-28,740
2015-07-29,576
2015-07-30,485
2015-07-31,427
2015-08-01,399
2015-08-02,393
2015-08-03,393
2015-08-04,382
2015-08-05,363
2015-08-06,358
2015-08-07,395
2015-08-08,419
2015-08-09,379
2015-08-10,389
2015-08-11,422
2015-08-12,422
2015-08-13,400
2015-08-14,600
2015-08-15,511
2015-08-16,407
2015-08-17,368
2015-08-18,349
2015-08-19,368
2015-08-20,386
2015-08-21,405
2015-08-22,444
2015-08-23,454
2015-08-24,388
2015-08-25,355
2015-08-26,390
2015-08-27,637
2015-08-28,494
2015-08-29,385
2015-08-30,338
2015-08-31,345
2015-09-01,345
2015-09-02,545
2015-09-03,788
2015-09-04,613
2015-09-05,636
2015-09-06,591
2015-09-07,583
2015-09-08,458
2015-09-09,448
2015-09-10,436
2015-09-11,461
2015-09-12,477
2015-09-13,453
2015-09-14,421
2015-09-15,381
2015-09-16,366
2015-09-17,340
2015-09-18,307
2015-09-19,306
2015-09-20,310
2015-09-21,300
2015-09-22,301
2015-09-23,306
2015-09-24,314
2015-09-25,358
2015-09-26,376
2015-09-27,782
2015-09-28,1280
2015-09-29,1210
2015-09-30,960
2015-10-01,1470
2015-10-02,2420
2015-10-03,3500
2015-10-04,5020
2015-10-05,5650
2015-10-06,5970
2015-10-07,5850
2015-10-08,4780
2015-10-09,2760
2015-10-10,1900
2015-10-11,1620
2015-10-12,1350
2015-10-13,1180
2015-10-14,1050
2015-10-15,946
2015-10-16,865
2015-10-17,775
2015-10-18,706
2015-10-19,659
2015-10-20,616
2015-10-21,589
2015-10-22,564
2015-10-23,548
2015-10-24,514
2015-10-25,492
2015-10-26,493
2015-10-27,497
2015-10-28,515
2015-10-29,570
2015-10-30,784
2015-10-31,1020
2015-11-01,941
2015-11-02,1590
2015-11-03,3650
2015-11-04,5680
2015-11-05,6300
2015-11-06,6670
2015-11-07,6600
2015-11-08,5310
2015-11-09,4210
2015-11-10,4510
2015-11-11,5360
2015-11-12,6100
2015-11-13,6610
2015-11-14,6820
2015-11-15,6710
2015-11-16,6270
2015-11-17,5800
2015-11-18,5460
2015-11-19,5310
2015-11-20,5000
2015-11-21,4870
2015-11-22,5610
2015-11-23,6110
2015-11-24,6060
2015-11-25,5910
2015-11-26,5610
2015-11-27,5100
2015-11-28,3110
2015-11-29,2240
2015-11-30,1970
2015-12-01,1950
2015-12-02,2490
2015-12-03,2950
2015-12-04,2910
2015-12-05,3310
2015-12-06,3620
2015-12-07,3450
2015-12-08,3340
2015-12-09,3310
2015-12-10,2760
2015-12-11,2380
2015-12-12,2160
2015-12-13,1890
2015-12-14,1680
2015-12-15,1580
2015-12-16,1580
2015-12-17,1590
2015-12-18,1900
2015-12-19,3010
2015-12-20,3750
2015-12-21,3440
2015-12-22,2960
2015-12-23,4650
2015-12-24,6810
2015-12-25,7390
2015-12-26,8340
2015-12-27,9440
2015-12-28,10400
2015-12-29,10500
2015-12-30,9600
2015-12-31,8670
2016-01-01,8130
2016-01-02,8340
2016-01-03,8930
2016-01-04,9520
2016-01-05,9880
2016-01-06,9730
2016-01-07,9130
2016-01-08,8650
2016-01-09,8340
2016-01-10,8240
2016-01-11,8200
2016-01-12,8170
2016-01-13,8010
2016-01-14,7790
2016-01-15,7570
2016-01-16,7400
2016-01-17,7260
2016-01-18,7180
2016-01-19,7040
2016-01-20,6830
2016-01-21,6490
2016-01-22,6150
2016-01-23,6150
2016-01-24,5640
2016-01-25,5440
2016-01-26,4910
2016-01-27,4240
2016-01-28,3740
2016-01-29,3450
2016-01-30,3500
2016-01-31,3950
2016-02-01,4110
2016-02-02,4080
2016-02-03,3920
2016-02-04,5280
2016-02-05,7480
2016-02-06,8410
2016-02-07,9850
2016-02-08,11200
2016-02-09,11700
2016-02-10,11700
2016-02-11,11100
2016-02-12,9910
2016-02-13,8030
2016-02-14,6200
2016-02-15,4280
2016-02-16,4040
2016-02-17,4900
2016-02-18,5950
2016-02-19,6590
2016-02-20,6790
2016-02-21,6690
2016-02-22,6420
2016-02-23,6200
2016-02-24,6350
2016-02-25,6880
2016-02-26,7580
2016-02-27,8510
2016-02-28,8740
2016-02-29,8290
2016-03-01,7670
2016-03-02,7090
2016-03-03,6530
2016-03-04,5510
2016-03-05,3940
2016-03-06,3290
2016-03-07,2930
2016-03-08,2750
2016-03-09,2610
2016-03-10,2500
2016-03-11,2350
2016-03-12,2050
2016-03-13,1920
2016-03-14,1990
2016-03-15,2180
2016-03-16,2790
2016-03-17,3620
2016-03-18,3810
2016-03-19,3650
2016-03-20,3320
2016-03-21,3080
2016-03-22,2990
2016-03-23,2880
2016-03-24,2740
2016-03-25,2660
2016-03-26,2570
2016-03-27,2450
2016-03-28,2300
2016-03-29,3010
2016-03-30,3270
2016-03-31,3180
2016-04-01,3570
2016-04-02,3670
2016-04-03,2490
2016-04-04,2060
2016-04-05,1840
2016-04-06,1680
2016-04-07,1600
2016-04-08,1540
2016-04-09,1510
2016-04-10,1420
2016-04-11,1240
2016-04-12,1200
2016-04-13,1480
2016-04-14,2140
2016-04-15,2240
2016-04-16,1860
2016-04-17,1590
2016-04-18,1400
2016-04-19,1270
2016-04-20,1160
2016-04-21,1080
2016-04-22,1050
2016-04-23,1260
2016-04-24,1990
2016-04-25,2330
2016-04-26,1940
2016-04-27,1550
2016-04-28,1310
2016-04-29,1260
2016-04-30,1600
2016-05-01,2090
2016-05-02,2160
2016-05-03,2410
2016-05-04,2860
2016-05-05,4340
2016-05-06,5410
2016-05-07,6030
2016-05-08,6210
2016-05-09,6270
2016-05-10,6070
2016-05-11,5550
2016-05-12,4820
2016-05-13,3700
2016-05-14,3020
2016-05-15,2450
2016-05-16,2150
2016-05-17,1950
2016-05-18,1920
2016-05-19,2020
2016-05-20,2140
2016-05-21,2050
2016-05-22,1780
2016-05-23,1550
2016-05-24,1410
2016-05-25,1330
2016-05-26,1220
2016-05-27,1130
2016-05-28,1010
2016-05-29,878
2016-05-30,873
2016-05-31,1350
2016-06-01,1950
2016-06-02,1900
2016-06-03,1800
2016-06-04,1690
2016-06-05,1530
2016-06-06,1440
2016-06-07,2130
2016-06-08,2520
2016-06-09,2790
2016-06-10,2810
2016-06-11,2890
2016-06-12,2130
2016-06-13,1320
2016-06-14,1020
2016-06-15,927
2016-06-16,765
2016-06-17,606
2016-06-18,650
2016-06-19,692
2016-06-20,601
2016-06-21,481
2016-06-22,425
2016-06-23,390
2016-06-24,356
2016-06-25,442
2016-06-26,983
2016-06-27,833
2016-06-28,690
2016-06-29,605
2016-06-30,1620
2016-07-01,2240
2016-07-02,2540
2016-07-03,2600
2016-07-04,2690
2016-07-05,3220
2016-07-06,3120
2016-07-07,2830
2016-07-08,3880
2016-07-09,4360
2016-07-10,4670
2016-07-11,3930
2016-07-12,2630
2016-07-13,2530
2016-07-14,2440
2016-07-15,2430
2016-07-16,2050
2016-07-17,2150
2016-07-18,3600
2016-07-19,4230
2016-07-20,4630
2016-07-21,5130
2016-07-22,5690
2016-07-23,5690
2016-07-24,3870
2016-07-25,1710
2016-07-26,1090
2016-07-27,880
2016-07-28,761
2016-07-29,654
2016-07-30,654
2016-07-31,670
2016-08-01,978
2016-08-02,1220
2016-08-03,1260
2016-08-04,1220
2016-08-05,1170
2016-08-06,1120
2016-08-07,1230
2016-08-08,2030
2016-08-09,2070
2016-08-10,2350
2016-08-11,2600
2016-08-12,2020
2016-08-13,1370
2016-08-14,966
2016-08-15,756
2016-08-16,624
2016-08-17,540
2016-08-18,484
2016-08-19,465
2016-08-20,466
2016-08-21,507
2016-08-22,599
2016-08-23,687
2016-08-24,632
2016-08-25,506
2016-08-26,440
2016-08-27,406
2016-08-28,397
2016-08-29,393
2016-08-30,382
2016-08-31,388
2016-09-01,413
2016-09-02,557
2016-09-03,2160
2016-09-04,4080
2016-09-05,4700
2016-09-06,3320
2016-09-07,2260
2016-09-08,1690
2016-09-09,1180
2016-09-10,887
2016-09-11,691
2016-09-12,580
2016-09-13,532
2016-09-14,495
2016-09-15,464
2016-09-16,427
2016-09-17,426
2016-09-18,435
2016-09-19,602
2016-09-20,883
2016-09-21,949
2016-09-22,1620
2016-09-23,1800
2016-09-24,2260
2016-09-25,1850
2016-09-26,1330
2016-09-27,1090
2016-09-28,982
2016-09-29,2010
2016-09-30,2770
2016-10-01,3030
2016-10-02,3230
