"Dates","Flow_cfs"
1951-06-30,35
1951-07-01,38
1951-07-02,41
1951-07-03,43
1951-07-04,50
1951-07-05,66
1951-07-06,70
1951-07-07,59
1951-07-08,40
1951-07-09,31
1951-07-10,33
1951-07-11,38
1951-07-12,38
1951-07-13,37
1951-07-14,38
1951-07-15,38
1951-07-16,47
1951-07-17,35
1951-07-18,40
1951-07-19,37
1951-07-20,34
1951-07-21,34
1951-07-22,31
1951-07-23,31
1951-07-24,30
1951-07-25,30
1951-07-26,30
1951-07-27,33
1951-07-28,30
1951-07-29,35
1951-07-30,47
1951-07-31,83
1951-08-01,93
1951-08-02,103
1951-08-03,127
1951-08-04,240
1951-08-05,300
1951-08-06,336
1951-08-07,400
1951-08-08,328
1951-08-09,336
1951-08-10,328
1951-08-11,416
1951-08-12,350
1951-08-13,332
1951-08-14,316
1951-08-15,284
1951-08-16,260
1951-08-17,236
1951-08-18,172
1951-08-19,185
1951-08-20,204
1951-08-21,228
1951-08-22,228
1951-08-23,240
1951-08-24,296
1951-08-25,304
1951-08-26,320
1951-08-27,336
1951-08-28,352
1951-08-29,376
1951-08-30,384
1951-08-31,376
1951-09-01,364
1951-09-02,360
1951-09-03,350
1951-09-04,348
1951-09-05,364
1951-09-06,376
1951-09-07,368
1951-09-08,376
1951-09-09,370
1951-09-10,360
1951-09-11,340
1951-09-12,348
1951-09-13,356
1951-09-14,364
1951-09-15,364
1951-09-16,365
1951-09-17,368
1951-09-18,360
1951-09-19,368
1951-09-20,328
1951-09-21,324
1951-09-22,332
1951-09-23,330
1951-09-24,332
1951-09-25,340
1951-09-26,368
1951-09-27,364
1951-09-28,336
1951-09-29,328
1951-09-30,340
1951-10-01,335
1951-10-02,316
1951-10-03,290
1951-10-04,308
1951-10-05,326
1951-10-06,365
1951-10-07,400
1951-10-08,435
1951-10-09,445
1951-10-10,405
1951-10-11,415
1951-10-12,395
1951-10-13,395
1951-10-14,400
1951-10-15,405
1951-10-16,395
1951-10-17,405
1951-10-18,425
1951-10-19,435
1951-10-20,435
1951-10-21,450
1951-10-22,475
1951-10-23,486
1951-10-24,496
1951-10-25,530
1951-10-26,540
1951-10-27,530
1951-10-28,530
1951-10-29,530
1951-10-30,518
1951-10-31,518
1951-11-01,496
1951-11-02,408
1951-11-03,552
1951-11-04,570
1951-11-05,596
1951-11-06,568
1951-11-07,562
1951-11-08,596
1951-11-09,584
1951-11-10,584
1951-11-11,590
1951-11-12,560
1951-11-13,540
1951-11-14,530
1951-11-15,475
1951-11-16,475
1951-11-17,518
1951-11-18,518
1951-11-19,518
1951-11-20,552
1951-11-21,530
1951-11-22,520
1951-11-23,518
1951-11-24,552
1951-11-25,500
1951-11-26,520
1951-11-27,546
1951-11-28,557
1951-11-29,579
1951-11-30,579
1951-12-01,590
1951-12-02,590
1951-12-03,590
1951-12-04,568
1951-12-05,546
1951-12-06,535
1951-12-07,524
1951-12-08,470
1951-12-09,460
1951-12-10,480
1951-12-11,470
1951-12-12,513
1951-12-13,460
1951-12-14,430
1951-12-15,450
1951-12-16,470
1951-12-17,480
1951-12-18,450
1951-12-19,410
1951-12-20,370
1951-12-21,420
1951-12-22,440
1951-12-23,480
1951-12-24,430
1951-12-25,400
1951-12-26,410
1951-12-27,440
1951-12-28,510
1951-12-29,480
1951-12-30,420
1951-12-31,380
1952-01-01,360
1952-01-02,360
1952-01-03,350
1952-01-04,340
1952-01-05,340
1952-01-06,350
1952-01-07,390
1952-01-08,400
1952-01-09,390
1952-01-10,370
1952-01-11,350
1952-01-12,370
1952-01-13,390
1952-01-14,390
1952-01-15,400
1952-01-16,400
1952-01-17,390
1952-01-18,370
1952-01-19,370
1952-01-20,380
1952-01-21,370
1952-01-22,350
1952-01-23,360
1952-01-24,380
1952-01-25,390
1952-01-26,400
1952-01-27,410
1952-01-28,410
1952-01-29,410
1952-01-30,410
1952-01-31,400
1952-02-01,400
1952-02-02,410
1952-02-03,410
1952-02-04,405
1952-02-05,395
1952-02-06,405
1952-02-07,420
1952-02-08,430
1952-02-09,425
1952-02-10,420
1952-02-11,415
1952-02-12,420
1952-02-13,410
1952-02-14,400
1952-02-15,390
1952-02-16,400
1952-02-17,390
1952-02-18,380
1952-02-19,370
1952-02-20,370
1952-02-21,380
1952-02-22,380
1952-02-23,370
1952-02-24,360
1952-02-25,370
1952-02-26,370
1952-02-27,380
1952-02-28,380
1952-02-29,385
1952-03-01,380
1952-03-02,380
1952-03-03,380
1952-03-04,370
1952-03-05,360
1952-03-06,360
1952-03-07,370
1952-03-08,380
1952-03-09,380
1952-03-10,385
1952-03-11,395
1952-03-12,395
1952-03-13,405
1952-03-14,395
1952-03-15,405
1952-03-16,390
1952-03-17,395
1952-03-18,405
1952-03-19,415
1952-03-20,420
1952-03-21,410
1952-03-22,410
1952-03-23,400
1952-03-24,400
1952-03-25,410
1952-03-26,450
1952-03-27,440
1952-03-28,440
1952-03-29,450
1952-03-30,470
1952-03-31,480
1952-04-01,491
1952-04-02,465
1952-04-03,475
1952-04-04,502
1952-04-05,518
1952-04-06,600
1952-04-07,689
1952-04-08,790
1952-04-09,684
1952-04-10,672
1952-04-11,623
1952-04-12,645
1952-04-13,660
1952-04-14,672
1952-04-15,754
1952-04-16,784
1952-04-17,633
1952-04-18,730
1952-04-19,886
1952-04-20,940
1952-04-21,1010
1952-04-22,832
1952-04-23,754
1952-04-24,718
1952-04-25,742
1952-04-26,772
1952-04-27,780
1952-04-28,778
1952-04-29,838
1952-04-30,862
1952-05-01,748
1952-05-02,656
1952-05-03,557
1952-05-04,620
1952-05-05,724
1952-05-06,700
1952-05-07,579
1952-05-08,491
1952-05-09,508
1952-05-10,572
1952-05-11,400
1952-05-12,236
1952-05-13,365
1952-05-14,355
1952-05-15,365
1952-05-16,405
1952-05-17,524
1952-05-18,480
1952-05-19,430
1952-05-20,360
1952-05-21,460
1952-05-22,502
1952-05-23,460
1952-05-24,420
1952-05-25,400
1952-05-26,375
1952-05-27,355
1952-05-28,298
1952-05-29,298
1952-05-30,320
1952-05-31,326
1952-06-01,310
1952-06-02,308
1952-06-03,240
1952-06-04,220
1952-06-05,204
1952-06-06,144
1952-06-07,249
1952-06-08,290
1952-06-09,267
1952-06-10,224
1952-06-11,179
1952-06-12,159
1952-06-13,135
1952-06-14,110
1952-06-15,100
1952-06-16,86
1952-06-17,65
1952-06-18,65
1952-06-19,62
1952-06-20,17
1952-06-21,8.5
1952-06-22,10
1952-06-23,14
1952-06-24,41
1952-06-25,312
1952-06-26,826
1952-06-27,1250
1952-06-28,1350
1952-06-29,1230
1952-06-30,1100
1952-07-01,916
1952-07-02,790
1952-07-03,650
1952-07-04,645
1952-07-05,634
1952-07-06,513
1952-07-07,420
1952-07-08,400
1952-07-09,360
1952-07-10,330
1952-07-11,355
1952-07-12,365
1952-07-13,380
1952-07-14,405
1952-07-15,410
1952-07-16,395
1952-07-17,365
1952-07-18,308
1952-07-19,290
1952-07-20,280
1952-07-21,258
1952-07-22,208
1952-07-23,200
1952-07-24,172
1952-07-25,147
1952-07-26,138
1952-07-27,135
1952-07-28,132
1952-07-29,138
1952-07-30,144
1952-07-31,135
1952-08-01,172
1952-08-02,204
1952-08-03,200
1952-08-04,196
1952-08-05,182
1952-08-06,176
1952-08-07,190
1952-08-08,186
1952-08-09,172
1952-08-10,180
1952-08-11,196
1952-08-12,212
1952-08-13,204
1952-08-14,204
1952-08-15,224
1952-08-16,216
1952-08-17,260
1952-08-18,254
1952-08-19,244
1952-08-20,220
1952-08-21,212
1952-08-22,208
1952-08-23,200
1952-08-24,200
1952-08-25,212
1952-08-26,236
1952-08-27,236
1952-08-28,244
1952-08-29,267
1952-08-30,276
1952-08-31,310
1952-09-01,340
1952-09-02,365
1952-09-03,385
1952-09-04,395
1952-09-05,415
1952-09-06,425
1952-09-07,430
1952-09-08,405
1952-09-09,415
1952-09-10,415
1952-09-11,405
1952-09-12,425
1952-09-13,445
1952-09-14,450
1952-09-15,465
1952-09-16,486
1952-09-17,475
1952-09-18,465
1952-09-19,475
1952-09-20,486
1952-09-21,450
1952-09-22,435
1952-09-23,405
1952-09-24,415
1952-09-25,395
1952-09-26,395
1952-09-27,415
1952-09-28,400
1952-09-29,395
1963-08-29,85
1963-08-30,85
1963-08-31,97
1963-09-01,133
1963-09-02,154
1963-09-03,190
1963-09-04,216
1963-09-05,231
1963-09-06,240
1963-09-07,246
1963-09-08,269
1963-09-09,306
1963-09-10,306
1963-09-11,316
1963-09-12,326
1963-09-13,340
1963-09-14,344
1963-09-15,351
1963-09-16,365
1963-09-17,365
1963-09-18,369
1963-09-19,376
1963-09-20,383
1963-09-21,387
1963-09-22,390
1963-09-23,416
1963-09-24,398
1963-09-25,376
1963-09-26,369
1963-09-27,365
1963-09-28,344
1963-09-29,323
1963-09-30,316
1963-10-01,282
1963-10-02,253
1963-10-03,231
1963-10-04,222
1963-10-05,219
1963-10-06,210
1963-10-07,193
1963-10-08,176
1963-10-09,179
1963-10-10,193
1963-10-11,193
1963-10-12,182
1963-10-13,179
1963-10-14,162
1963-10-15,162
1963-10-16,157
1963-10-17,157
1963-10-18,162
1963-10-19,176
1963-10-20,216
1963-10-21,250
1963-10-22,272
1963-10-23,292
1963-10-24,313
1963-10-25,369
1963-10-26,401
1963-10-27,401
1963-10-28,431
1963-10-29,466
1963-10-30,486
1963-10-31,466
1963-11-01,442
1963-11-02,435
1963-11-03,442
1963-11-04,446
1963-11-05,466
1963-11-06,506
1963-11-07,518
1963-11-08,510
1963-11-09,502
1963-11-10,506
1963-11-11,510
1963-11-12,498
1963-11-13,490
1963-11-14,486
1963-11-15,458
1963-11-16,431
1963-11-17,423
1963-11-18,420
1963-11-19,439
1963-11-20,478
1963-11-21,506
1963-11-22,470
1963-11-23,435
1963-11-24,450
1963-11-25,470
1963-11-26,502
1963-11-27,502
1963-11-28,470
1963-11-29,435
1963-11-30,412
1963-12-01,405
1963-12-02,405
1963-12-03,401
1963-12-04,398
1963-12-05,405
1963-12-06,412
1963-12-07,408
1963-12-08,408
1963-12-09,400
1963-12-10,385
1963-12-11,375
1963-12-12,370
1963-12-13,370
1963-12-14,380
1963-12-15,405
1963-12-16,439
1963-12-17,440
1963-12-18,435
1963-12-19,435
1963-12-20,435
1963-12-21,435
1963-12-22,431
1963-12-23,412
1963-12-24,412
1963-12-25,423
1963-12-26,442
1963-12-27,420
1963-12-28,416
1963-12-29,412
1963-12-30,405
1963-12-31,412
1964-01-01,408
1964-01-02,412
1964-01-03,405
1964-01-04,387
1964-01-05,385
1964-01-06,385
1964-01-07,380
1964-01-08,383
1964-01-09,380
1964-01-10,375
1964-01-11,370
1964-01-12,370
1964-01-13,370
1964-01-14,360
1964-01-15,360
1964-01-16,360
1964-01-17,365
1964-01-18,365
1964-01-19,370
1964-01-20,372
1964-01-21,372
1964-01-22,369
1964-01-23,369
1964-01-24,365
1964-01-25,376
1964-01-26,376
1964-01-27,369
1964-01-28,354
1964-01-29,362
1964-01-30,365
1964-01-31,370
1964-02-01,380
1964-02-02,385
1964-02-03,385
1964-02-04,380
1964-02-05,365
1964-02-06,354
1964-02-07,387
1964-02-08,358
1964-02-09,351
1964-02-10,351
1964-02-11,351
1964-02-12,354
1964-02-13,351
1964-02-14,345
1964-02-15,345
1964-02-16,345
1964-02-17,345
1964-02-18,351
1964-02-19,351
1964-02-20,351
1964-02-21,354
1964-02-22,351
1964-02-23,351
1964-02-24,340
1964-02-25,335
1964-02-26,340
1964-02-27,376
1964-02-28,344
1964-02-29,347
1964-03-01,351
1964-03-02,351
1964-03-03,344
1964-03-04,340
1964-03-05,344
1964-03-06,340
1964-03-07,337
1964-03-08,337
1964-03-09,333
1964-03-10,340
1964-03-11,337
1964-03-12,340
1964-03-13,337
1964-03-14,333
1964-03-15,330
1964-03-16,333
1964-03-17,333
1964-03-18,333
1964-03-19,333
1964-03-20,330
1964-03-21,333
1964-03-22,333
1964-03-23,333
1964-03-24,325
1964-03-25,325
1964-03-26,340
1964-03-27,333
1964-03-28,333
1964-03-29,333
1964-03-30,337
1964-03-31,347
1964-04-01,372
1964-04-02,394
1964-04-03,387
1964-04-04,383
1964-04-05,394
1964-04-06,405
1964-04-07,383
1964-04-08,369
1964-04-09,365
1964-04-10,416
1964-04-11,478
1964-04-12,462
1964-04-13,420
1964-04-14,420
1964-04-15,416
1964-04-16,435
1964-04-17,466
1964-04-18,405
1964-04-19,380
1964-04-20,337
1964-04-21,292
1964-04-22,282
1964-04-23,313
1964-04-24,323
1964-04-25,340
1964-04-26,306
1964-04-27,275
1964-04-28,237
1964-04-29,193
1964-04-30,151
1964-05-01,266
1964-05-02,333
1964-05-03,326
1964-05-04,259
1964-05-05,204
1964-05-06,176
1964-05-07,160
1964-05-08,154
1964-05-09,128
1964-05-10,105
1964-05-11,97
1964-05-12,76
1964-05-13,68
1964-05-14,74
1964-05-15,76
1964-05-16,72
1964-05-17,60
1964-05-18,50
1964-05-19,44
1964-05-20,31
1964-05-21,29
1964-05-22,27
1964-05-23,32
1964-05-24,29
1964-05-25,42
1964-05-26,56
1964-05-27,66
1964-05-28,90
1964-05-29,171
1964-05-30,231
1964-05-31,199
1964-06-01,149
1964-06-02,118
1964-06-03,115
1964-06-04,128
1964-06-05,102
1964-06-06,90
1964-06-07,149
1964-06-08,552
1964-06-09,936
1964-06-10,1300
1964-06-11,1350
1964-06-12,1300
1964-06-13,1320
1964-06-14,1270
1964-06-15,1250
1964-06-16,1290
1964-06-17,1420
1964-06-18,1360
1964-06-19,1430
1964-06-20,1500
1964-06-21,1530
1964-06-22,1550
1964-06-23,1520
1964-06-24,1470
1964-06-25,1330
1964-06-26,1220
1964-06-27,1140
1964-06-28,1080
1964-06-29,1030
1964-06-30,958
1964-07-01,870
1964-07-02,750
1964-07-03,634
1964-07-04,514
1964-07-05,454
1964-07-06,401
1964-07-07,337
1964-07-08,266
1964-07-09,213
1964-07-10,216
1964-07-11,190
1964-07-12,196
1964-07-13,213
1964-07-14,234
1964-07-15,316
1964-07-16,323
1964-07-17,306
1964-07-18,269
1964-07-19,250
1964-07-20,259
1964-07-21,275
1964-07-22,246
1964-07-23,225
1964-07-24,202
1964-07-25,193
1964-07-26,176
1964-07-27,162
1964-07-28,112
1964-07-29,107
1964-07-30,102
1964-07-31,95
1964-08-01,118
1964-08-02,102
1964-08-03,90
1964-08-04,83
1964-08-05,72
1964-08-06,68
1964-08-07,102
1964-08-08,107
1964-08-09,123
1964-08-10,105
1964-08-11,95
1964-08-12,92
1964-08-13,92
1964-08-14,92
1964-08-15,97
1964-08-16,92
1964-08-17,85
1964-08-18,80
1964-08-19,102
1964-08-20,123
1964-08-21,125
1964-08-22,131
1964-08-23,149
1964-08-24,190
1964-08-25,213
1964-08-26,225
1964-08-27,237
1964-08-28,266
1964-08-29,289
1964-08-30,243
1964-08-31,207
1964-09-01,190
1964-09-02,190
1964-09-03,179
1964-09-04,182
1964-09-05,216
1964-09-06,234
1964-09-07,237
1964-09-08,234
1964-09-09,231
1964-09-10,231
1964-09-11,228
1964-09-12,222
1964-09-13,228
1964-09-14,234
1964-09-15,219
1964-09-16,199
1964-09-17,182
1964-09-18,176
1964-09-19,176
1964-09-20,174
1964-09-21,176
1964-09-22,185
1964-09-23,193
1964-09-24,185
1964-09-25,168
1964-09-26,157
1964-09-27,157
1964-09-28,157
1964-09-29,138
1964-09-30,138
1964-10-01,146
1964-10-02,146
1964-10-03,160
1964-10-04,171
1964-10-05,179
1964-10-06,176
1964-10-07,138
1964-10-08,125
1964-10-09,112
1964-10-10,120
1964-10-11,133
1964-10-12,151
1964-10-13,144
1964-10-14,128
1964-10-15,120
1964-10-16,136
1964-10-17,157
1964-10-18,182
1964-10-19,190
1964-10-20,193
1964-10-21,216
1964-10-22,216
1964-10-23,202
1964-10-24,199
1964-10-25,204
1964-10-26,202
1964-10-27,190
1964-10-28,182
1964-10-29,182
1964-10-30,196
1964-10-31,182
1964-11-01,168
1964-11-02,185
1964-11-03,193
1964-11-04,199
1964-11-05,193
1964-11-06,240
1964-11-07,279
1964-11-08,292
1964-11-09,309
1964-11-10,306
1964-11-11,313
1964-11-12,309
1964-11-13,299
1964-11-14,292
1964-11-15,323
1964-11-16,326
1964-11-17,362
1964-11-18,372
1964-11-19,372
1964-11-20,372
1964-11-21,369
1964-11-22,365
1964-11-23,362
1964-11-24,365
1964-11-25,380
1964-11-26,387
1964-11-27,362
1964-11-28,347
1964-11-29,351
1964-11-30,354
1964-12-01,376
1964-12-02,369
1964-12-03,354
1964-12-04,344
1964-12-05,320
1964-12-06,299
1964-12-07,292
1964-12-08,282
1964-12-09,289
1964-12-10,296
1964-12-11,296
1964-12-12,280
1964-12-13,255
1964-12-14,240
1964-12-15,230
1964-12-16,225
1964-12-17,225
1964-12-18,230
1964-12-19,250
1964-12-20,280
1964-12-21,340
1964-12-22,380
1964-12-23,400
1964-12-24,420
1964-12-25,396
1964-12-26,364
1964-12-27,364
1964-12-28,352
1964-12-29,344
1964-12-30,344
1964-12-31,328
1965-01-01,320
1965-01-02,320
1965-01-03,325
1965-01-04,328
1965-01-05,324
1965-01-06,324
1965-01-07,364
1965-01-08,328
1965-01-09,324
1965-01-10,320
1965-01-11,320
1965-01-12,316
1965-01-13,316
1965-01-14,320
1965-01-15,320
1965-01-16,320
1965-01-17,320
1965-01-18,320
1965-01-19,316
1965-01-20,316
1965-01-21,316
1965-01-22,316
1965-01-23,312
1965-01-24,309
1965-01-25,309
1965-01-26,302
1965-01-27,298
1965-01-28,298
1965-01-29,306
1965-01-30,309
1965-01-31,316
1965-02-01,309
1965-02-02,298
1965-02-03,302
1965-02-04,302
1965-02-05,306
1965-02-06,309
1965-02-07,306
1965-02-08,302
1965-02-09,295
1965-02-10,288
1965-02-11,288
1965-02-12,280
1965-02-13,274
1965-02-14,278
1965-02-15,278
1965-02-16,278
1965-02-17,278
1965-02-18,292
1965-02-19,295
1965-02-20,302
1965-02-21,312
1965-02-22,316
1965-02-23,316
1965-02-24,298
1965-02-25,295
1965-02-26,306
1965-02-27,320
1965-02-28,316
1965-03-01,309
1965-03-02,306
1965-03-03,295
1965-03-04,295
1965-03-05,306
1965-03-06,306
1965-03-07,302
1965-03-08,302
1965-03-09,306
1965-03-10,309
1965-03-11,309
1965-03-12,309
1965-03-13,295
1965-03-14,295
1965-03-15,295
1965-03-16,298
1965-03-17,292
1965-03-18,274
1965-03-19,271
1965-03-20,274
1965-03-21,278
1965-03-22,292
1965-03-23,284
1965-03-24,271
1965-03-25,264
1965-03-26,264
1965-03-27,267
1965-03-28,267
1965-03-29,271
1965-03-30,288
1965-03-31,468
1965-04-01,571
1965-04-02,530
1965-04-03,416
1965-04-04,340
1965-04-05,332
1965-04-06,340
1965-04-07,348
1965-04-08,336
1965-04-09,320
1965-04-10,312
1965-04-11,309
1965-04-12,281
1965-04-13,261
1965-04-14,264
1965-04-15,278
1965-04-16,292
1965-04-17,284
1965-04-18,271
1965-04-19,278
1965-04-20,298
1965-04-21,332
1965-04-22,316
1965-04-23,278
1965-04-24,227
1965-04-25,211
1965-04-26,211
1965-04-27,201
1965-04-28,176
1965-04-29,144
1965-04-30,132
1965-05-01,135
1965-05-02,138
1965-05-03,124
1965-05-04,104
1965-05-05,112
1965-05-06,155
1965-05-07,214
1965-05-08,224
1965-05-09,237
1965-05-10,257
1965-05-11,195
1965-05-12,144
1965-05-13,124
1965-05-14,116
1965-05-15,112
1965-05-16,109
1965-05-17,102
1965-05-18,78
1965-05-19,72
1965-05-20,61
1965-05-21,53
1965-05-22,61
1965-05-23,88
1965-05-24,109
1965-05-25,99
1965-05-26,91
1965-05-27,80
1965-05-28,63
1965-05-29,50
1965-05-30,48
1965-05-31,46
1965-06-01,53
1965-06-02,72
1965-06-03,54
1965-06-04,47
1965-06-05,46
1965-06-06,67
1965-06-07,76
1965-06-08,122
1965-06-09,144
1965-06-10,149
1965-06-11,195
1965-06-12,198
1965-06-13,254
1965-06-14,368
1965-06-15,486
1965-06-16,540
1965-06-17,697
1965-06-18,761
1965-06-19,716
1965-06-20,706
1965-06-21,656
1965-06-22,404
1965-06-23,237
1965-06-24,158
1965-06-25,161
1965-06-26,208
1965-06-27,281
1965-06-28,254
1965-06-29,227
1965-06-30,271
1965-07-01,332
1965-07-02,428
1965-07-03,499
1965-07-04,504
1965-07-05,468
1965-07-06,400
1965-07-07,352
1965-07-08,288
1965-07-09,257
1965-07-10,278
1965-07-11,267
1965-07-12,261
1965-07-13,271
1965-07-14,230
1965-07-15,192
1965-07-16,185
1965-07-17,182
1965-07-18,179
1965-07-19,146
1965-07-20,224
1965-07-21,254
1965-07-22,250
1965-07-23,227
1965-07-24,247
1965-07-25,264
1965-07-26,261
1965-07-27,227
1965-07-28,208
1965-07-29,185
1965-07-30,208
1965-07-31,208
1965-08-01,211
1965-08-02,176
1965-08-03,164
1965-08-04,247
1965-08-05,227
1965-08-06,257
1965-08-07,281
1965-08-08,302
1965-08-09,312
1965-08-10,320
1965-08-11,312
1965-08-12,312
1965-08-13,332
1965-08-14,316
1965-08-15,298
1965-08-16,295
1965-08-17,288
1965-08-18,295
1965-08-19,328
1965-08-20,392
1965-08-21,472
1965-08-22,594
1965-08-23,692
1965-08-24,697
1965-08-25,692
1965-08-26,666
1965-08-27,684
1965-08-28,711
1965-08-29,688
1965-08-30,684
1965-08-31,670
1965-09-01,697
1965-09-02,679
1965-09-03,499
1965-09-04,320
1965-09-05,309
1965-09-06,589
1965-09-07,721
1965-09-08,736
1965-09-09,766
1965-09-10,811
1965-09-11,851
1965-09-12,876
1965-09-13,891
1965-09-14,906
1965-09-15,926
1965-09-16,966
1965-09-17,971
1965-09-18,966
1965-09-19,956
1965-09-20,961
1965-09-21,966
1965-09-22,961
1965-09-23,956
1965-09-24,956
1965-09-25,956
1965-09-26,956
1965-09-27,951
1965-09-28,986
1965-09-29,996
1965-09-30,986
1965-10-01,961
1965-10-02,946
1965-10-03,926
1965-10-04,911
1965-10-05,906
1965-10-06,594
1965-10-07,540
1965-10-08,612
1965-10-09,607
1965-10-10,602
1965-10-11,607
1965-10-12,598
1965-10-13,584
1965-10-14,580
1965-10-15,566
1965-10-16,571
1965-10-17,576
1965-10-18,589
1965-10-19,607
1965-10-20,607
1965-10-21,602
1965-10-22,630
1965-10-23,692
1965-10-24,702
1965-10-25,679
1965-10-26,679
1965-10-27,688
1965-10-28,731
1965-10-29,731
1965-10-30,684
1965-10-31,648
1965-11-01,670
1965-11-02,674
1965-11-03,706
1965-11-04,706
1965-11-05,697
1965-11-06,666
1965-11-07,656
1965-11-08,702
1965-11-09,711
1965-11-10,711
1965-11-11,684
1965-11-12,670
1965-11-13,679
1965-11-14,702
1965-11-15,702
1965-11-16,711
1965-11-17,706
1965-11-18,706
1965-11-19,751
1965-11-20,756
1965-11-21,751
1965-11-22,756
1965-11-23,741
1965-11-24,741
