"Dates","Flow_cfs"
2006-03-05,15000
2006-03-06,12700
2006-03-07,10400
2006-03-08,8420
2006-03-09,8000
2006-03-10,8000
2006-03-11,7800
2006-03-12,7480
2006-03-13,8220
2006-03-14,8170
2006-03-15,8780
2006-03-16,8080
2006-03-17,7670
2006-03-18,7560
2006-03-19,7260
2006-03-20,6880
2006-03-21,6750
2006-03-22,6860
2006-03-23,7190
2006-03-24,7420
2006-03-25,9220
2006-03-26,9710
2006-03-27,10200
2006-03-28,10200
2006-03-29,8940
2006-03-30,7900
2006-03-31,6370
2006-04-01,6330
2006-04-02,5710
2006-04-03,5630
2006-04-04,5700
2006-04-05,6010
2006-04-06,5450
2006-04-07,5080
2006-04-08,4770
2006-04-09,4920
2006-04-10,5990
2006-04-11,6110
2006-04-12,5930
2006-04-13,6540
2006-04-14,6260
2006-04-15,5420
2006-04-16,4750
2006-04-17,4670
2006-04-18,4540
2006-04-19,4500
2006-04-20,4530
2006-04-21,4010
2006-04-22,3830
2006-04-23,3860
2006-04-24,4570
2006-04-25,3880
2006-04-26,3670
2006-04-27,4140
2006-04-28,4650
2006-04-29,5310
2006-04-30,4740
2006-05-01,3990
2006-05-02,3780
2006-05-03,3730
2006-05-04,3720
2006-05-05,3640
2006-05-06,3300
2006-05-07,3080
2006-05-08,3270
2006-05-09,3450
2006-05-10,3870
2006-05-11,4360
2006-05-12,5230
2006-05-13,6260
2006-05-14,7550
2006-05-15,7000
2006-05-16,6020
2006-05-17,4910
2006-05-18,5040
2006-05-19,4310
2006-05-20,3830
2006-05-21,3680
2006-05-22,3120
2006-05-23,2980
2006-05-24,3140
2006-05-25,3080
2006-05-26,2980
2006-05-27,2570
2006-05-28,2410
2006-05-29,2360
2006-05-30,2940
2006-05-31,2530
2006-06-01,2550
2006-06-02,2290
2006-06-03,2400
2006-06-04,2530
2006-06-05,2520
2006-06-06,2550
2006-06-07,2530
2006-06-08,2440
2006-06-09,2270
2006-06-10,2120
2006-06-11,2230
2006-06-12,1980
2006-06-13,2020
2006-06-14,2110
2006-06-15,2380
2006-06-16,2020
2006-06-17,1910
2006-06-18,1840
2006-06-19,1810
2006-06-20,1790
2006-06-21,1780
2006-06-22,1760
2006-06-23,1740
2006-06-24,1740
2006-06-25,1740
2006-06-26,2020
2006-06-27,2430
2006-06-28,2140
2006-06-29,1990
2006-06-30,1920
2006-07-01,2030
2006-07-02,1940
2006-07-03,1930
2006-07-04,2080
2006-07-05,2010
2006-07-06,1720
2006-07-07,1910
2006-07-08,1950
2006-07-09,1650
2006-07-10,1690
2006-07-11,1740
2006-07-12,1650
2006-07-13,1540
2006-07-14,1520
2006-07-15,1500
2006-07-16,1490
2006-07-17,1530
2006-07-18,1530
2006-07-19,1540
2006-07-20,1570
2006-07-21,1580
2006-07-22,1610
2006-07-23,1560
2006-07-24,1550
2006-07-25,1600
2006-07-26,1620
2006-07-27,1750
2006-07-28,1770
2006-07-29,1860
2006-07-30,1850
2006-07-31,1830
2006-08-01,2050
2006-08-02,2020
2006-08-03,1880
2006-08-04,1870
2006-08-05,2170
2006-08-06,1980
2006-08-07,1820
2006-08-08,2490
2006-08-09,2680
2006-08-10,2300
2006-08-11,1940
2006-08-12,2050
2006-08-13,2180
2006-08-14,2000
2006-08-15,1880
2006-08-16,1820
2006-08-17,2020
2006-08-18,2290
2006-08-19,2070
2006-08-20,1820
2006-08-21,1830
2006-08-22,1880
2006-08-23,2000
2006-08-24,1980
2006-08-25,2000
2006-08-26,2230
2006-08-27,2100
2006-08-28,1880
2006-08-29,2090
2006-08-30,2400
2006-08-31,2210
2006-09-01,2460
2006-09-02,2270
2006-09-03,2050
2006-09-04,2080
2006-09-05,2280
2006-09-06,1980
2006-09-07,2220
2006-09-08,2890
2006-09-09,2920
2006-09-10,2490
2006-09-11,2510
2006-09-12,2130
2006-09-13,2400
2006-09-14,2650
2006-09-15,2460
2006-09-16,2160
2006-09-17,2350
2006-09-18,2280
2006-09-19,2350
2006-09-20,2520
2006-09-21,2480
2006-09-22,2420
2006-09-23,2250
2006-09-24,2250
2006-09-25,2320
2006-09-26,2030
2006-09-27,2260
2006-09-28,2000
2006-09-29,2160
2006-09-30,1850
2006-10-01,1760
2006-10-02,1770
2006-10-03,2450
2006-10-04,2930
2006-10-05,2520
2006-10-06,2680
2006-10-07,2440
2006-10-08,1890
2006-10-09,1770
2006-10-10,1730
2006-10-11,1700
2006-10-12,1710
2006-10-13,1690
2006-10-14,1640
2006-10-15,1640
2006-10-16,1620
2006-10-17,1660
2006-10-18,1710
2006-10-19,1790
2006-10-20,2240
2006-10-21,1970
2006-10-22,2050
2006-10-23,2220
2006-10-24,2660
2006-10-25,2570
2006-10-26,2620
2006-10-27,2470
2006-10-28,2250
2006-10-29,2140
2006-10-30,2210
2006-10-31,2330
2006-11-01,2690
2006-11-02,2860
2006-11-03,4530
2006-11-04,3890
2006-11-05,4010
2006-11-06,3990
2006-11-07,3430
2006-11-08,2880
2006-11-09,2600
2006-11-10,2430
2006-11-11,2180
2006-11-12,2870
2006-11-13,2440
2006-11-14,2240
2006-11-15,2310
2006-11-16,2840
2006-11-17,3870
2006-11-18,3750
2006-11-19,4280
2006-11-20,5540
2006-11-21,5780
2006-11-22,5810
2006-11-23,5720
2006-11-24,5130
2006-11-25,3960
2006-11-26,3590
2006-11-27,2950
2006-11-28,2800
2006-11-29,2980
2006-11-30,3350
2006-12-01,3110
2006-12-02,2640
2006-12-03,3240
2006-12-04,3340
2006-12-05,2940
2006-12-06,2760
2006-12-07,2980
2006-12-08,2830
2006-12-09,2650
2006-12-10,3130
2006-12-11,2980
2006-12-12,2650
2006-12-13,2520
2006-12-14,2560
2006-12-15,2840
2006-12-16,3200
2006-12-17,2750
2006-12-18,2580
2006-12-19,2510
2006-12-20,2270
2006-12-21,2100
2006-12-22,2260
2006-12-23,2720
2006-12-24,2940
2006-12-25,3610
2006-12-26,4380
2006-12-27,4600
2006-12-28,6250
2006-12-29,7480
2006-12-30,7110
2006-12-31,6270
2007-01-01,6480
2007-01-02,6760
2007-01-03,6090
2007-01-04,6090
2007-01-05,7040
2007-01-06,7860
2007-01-07,8320
2007-01-08,8860
2007-01-09,9470
2007-01-10,9590
2007-01-11,9660
2007-01-12,9500
2007-01-13,9470
2007-01-14,9790
2007-01-15,9490
2007-01-16,7300
2007-01-17,7610
2007-01-18,6070
2007-01-19,5700
2007-01-20,5580
2007-01-21,5480
2007-01-22,5780
2007-01-23,6890
2007-01-24,6800
2007-01-25,6740
2007-01-26,8070
2007-01-27,8420
2007-01-28,8500
2007-01-29,8410
2007-01-30,7740
2007-01-31,6870
2007-02-01,7010
2007-02-02,7960
2007-02-03,9880
2007-02-04,10300
2007-02-05,10800
2007-02-06,10500
2007-02-07,9730
2007-02-08,8500
2007-02-09,8830
2007-02-10,7510
2007-02-11,6370
2007-02-12,6450
2007-02-13,6530
2007-02-14,7000
2007-02-15,7520
2007-02-16,7620
2007-02-17,8210
2007-02-18,7920
2007-02-19,7620
2007-02-20,6790
2007-02-21,6260
2007-02-22,6730
2007-02-23,5800
2007-02-24,5790
2007-02-25,5830
2007-02-26,5900
2007-02-27,6060
2007-02-28,5970
2007-03-01,6140
2007-03-02,6230
2007-03-03,7770
2007-03-04,10900
2007-03-05,12500
2007-03-06,11100
2007-03-07,12800
2007-03-08,13400
2007-03-09,13200
2007-03-10,12500
2007-03-11,9430
2007-03-12,6960
2007-03-13,6560
2007-03-14,6220
2007-03-15,6000
2007-03-16,5890
2007-03-17,6320
2007-03-18,5610
2007-03-19,5290
2007-03-20,5450
2007-03-21,5090
2007-03-22,5150
2007-03-23,4950
2007-03-24,4530
2007-03-25,4760
2007-03-26,4450
2007-03-27,4380
2007-03-28,4310
2007-03-29,4210
2007-03-30,4100
2007-03-31,3580
2007-04-01,3170
2007-04-02,3980
2007-04-03,4360
2007-04-04,4390
2007-04-05,4030
2007-04-06,3920
2007-04-07,3860
2007-04-08,3850
2007-04-09,3830
2007-04-10,3780
2007-04-11,3650
2007-04-12,3480
2007-04-13,3230
2007-04-14,3000
2007-04-15,3520
2007-04-16,7100
2007-04-17,9370
2007-04-18,9540
2007-04-19,8330
2007-04-20,7550
2007-04-21,6420
2007-04-22,5690
2007-04-23,4800
2007-04-24,3870
2007-04-25,3930
2007-04-26,4010
2007-04-27,3370
2007-04-28,3410
2007-04-29,3660
2007-04-30,3160
2007-05-01,2910
2007-05-02,2810
2007-05-03,2730
2007-05-04,2670
2007-05-05,2650
2007-05-06,2570
2007-05-07,2470
2007-05-08,2480
2007-05-09,2480
2007-05-10,2450
2007-05-11,2310
2007-05-12,2210
2007-05-13,2160
2007-05-14,2130
2007-05-15,2070
2007-05-16,2030
2007-05-17,2000
2007-05-18,1920
2007-05-19,1800
2007-05-20,1790
2007-05-21,1760
2007-05-22,1740
2007-05-23,1700
2007-05-24,1680
2007-05-25,1660
2007-05-26,1650
2007-05-27,1620
2007-05-28,1590
2007-05-29,1570
2007-05-30,1560
2007-05-31,1530
2007-06-01,1510
2007-06-02,1500
2007-06-03,1500
2007-06-04,1470
2007-06-05,1430
2007-06-06,1520
2007-06-07,1610
2007-06-08,1600
2007-06-09,1610
2007-06-10,1670
2007-06-11,1970
2007-06-12,1950
2007-06-13,2270
2007-06-14,2160
2007-06-15,2090
2007-06-16,2020
2007-06-17,1780
2007-06-18,1690
2007-06-19,1650
2007-06-20,1640
2007-06-21,1610
2007-06-22,1600
2007-06-23,1600
2007-06-24,1590
2007-06-25,1530
2007-06-26,1490
2007-06-27,1410
2007-06-28,1340
2007-06-29,1300
2007-06-30,1320
2007-07-01,1290
2007-07-02,1280
2007-07-03,1370
2007-07-04,1490
2007-07-05,1890
2007-07-06,2160
2007-07-07,2240
2007-07-08,2070
2007-07-09,1800
2007-07-10,1900
2007-07-11,2020
2007-07-12,1950
2007-07-13,2070
2007-07-14,2100
2007-07-15,2120
2007-07-16,2270
2007-07-17,2170
2007-07-18,2200
2007-07-19,2130
2007-07-20,1870
2007-07-21,1880
2007-07-22,1980
2007-07-23,1540
2007-07-24,1470
2007-07-25,1480
2007-07-26,1450
2007-07-27,1430
2007-07-28,1450
2007-07-29,1490
2007-07-30,1520
2007-07-31,1740
2007-08-01,1880
2007-08-02,1600
2007-08-03,1650
2007-08-04,1470
2007-08-05,1420
2007-08-06,1390
2007-08-07,1340
2007-08-08,1470
2007-08-09,1660
2007-08-10,1380
2007-08-11,1590
2007-08-12,1340
2007-08-13,1290
2007-08-14,1250
2007-08-15,1240
2007-08-16,1230
2007-08-17,1250
2007-08-18,1300
2007-08-19,1390
2007-08-20,1230
2007-08-21,1270
2007-08-22,1290
2007-08-23,1420
2007-08-24,1850
2007-08-25,1680
2007-08-26,1550
2007-08-27,1480
2007-08-28,1460
2007-08-29,1460
2007-08-30,1510
2007-08-31,1860
2007-09-01,2380
2007-09-02,2160
2007-09-03,2400
2007-09-04,2290
2007-09-05,2150
2007-09-06,2080
2007-09-07,1910
2007-09-08,1950
2007-09-09,1900
2007-09-10,1800
2007-09-11,1690
2007-09-12,1580
2007-09-13,1540
2007-09-14,1550
2007-09-15,1500
2007-09-16,1480
2007-09-17,1480
2007-09-18,1500
2007-09-19,1510
2007-09-20,1560
2007-09-21,1730
2007-09-22,2250
2007-09-23,2130
2007-09-24,1920
2007-09-25,2400
2007-09-26,2320
2007-09-27,1840
2007-09-28,1780
2007-09-29,1690
2007-09-30,1620
2007-10-01,1600
2007-10-02,1610
2007-10-03,1600
2007-10-04,1590
2007-10-05,1540
2007-10-06,1550
2007-10-07,1540
2007-10-08,1530
2007-10-09,1530
2007-10-10,1540
2007-10-11,1520
2007-10-12,1510
2007-10-13,1480
2007-10-14,1420
2007-10-15,1400
2007-10-16,1390
2007-10-17,1370
2007-10-18,1380
2007-10-19,1490
2007-10-20,1620
2007-10-21,1710
2007-10-22,1810
2007-10-23,1640
2007-10-24,1670
2007-10-25,1670
2007-10-26,1820
2007-10-27,1810
2007-10-28,1850
2007-10-29,1950
2007-10-30,1650
2007-10-31,1630
2007-11-01,1590
2007-11-02,1560
2007-11-03,1530
2007-11-04,1480
2007-11-05,1460
2007-11-06,1480
2007-11-07,1430
2007-11-08,1430
2007-11-09,1460
2007-11-10,1440
2007-11-11,1410
2007-11-12,1450
2007-11-13,1410
2007-11-14,1400
2007-11-15,1460
2007-11-16,1430
2007-11-17,1400
2007-11-18,1410
2007-11-19,1510
2007-11-20,1500
2007-11-21,1420
2007-11-22,1440
2007-11-23,1550
2007-11-24,1540
2007-11-25,1590
2007-11-26,1760
2007-11-27,1880
2007-11-28,2270
2007-11-29,2200
2007-11-30,2100
2007-12-01,2420
2007-12-02,2360
2007-12-03,2340
2007-12-04,2100
2007-12-05,2220
2007-12-06,1870
2007-12-07,1900
2007-12-08,2110
2007-12-09,1760
2007-12-10,1730
2007-12-11,1750
2007-12-12,2040
2007-12-13,1750
2007-12-14,1710
2007-12-15,1790
2007-12-16,2470
2007-12-17,3220
2007-12-18,3620
2007-12-19,3870
2007-12-20,4100
2007-12-21,4220
2007-12-22,4270
2007-12-23,3320
2007-12-24,3350
2007-12-25,3260
2007-12-26,3020
2007-12-27,2820
2007-12-28,2740
2007-12-29,2820
2007-12-30,4970
2007-12-31,5700
2008-01-01,8150
2008-01-02,9220
2008-01-03,10400
2008-01-04,10800
2008-01-05,9930
2008-01-06,8040
2008-01-07,6240
2008-01-08,5120
2008-01-09,5010
2008-01-10,4620
2008-01-11,4180
2008-01-12,4620
2008-01-13,4670
2008-01-14,4960
2008-01-15,5540
2008-01-16,5240
2008-01-17,5740
2008-01-18,5440
2008-01-19,5570
2008-01-20,7600
2008-01-21,8800
2008-01-22,9600
2008-01-23,10400
2008-01-24,9510
2008-01-25,8370
2008-01-26,7400
2008-01-27,6950
2008-01-28,5810
2008-01-29,6040
2008-01-30,5750
2008-01-31,5730
2008-02-01,5850
2008-02-02,7430
2008-02-03,9110
2008-02-04,10200
2008-02-05,11300
2008-02-06,11700
2008-02-07,10700
2008-02-08,10400
2008-02-09,9760
2008-02-10,8310
2008-02-11,9190
2008-02-12,7890
2008-02-13,7200
2008-02-14,6770
2008-02-15,5910
2008-02-16,5760
2008-02-17,5900
2008-02-18,5360
2008-02-19,6740
2008-02-20,7210
2008-02-21,8280
2008-02-22,9500
2008-02-23,13000
2008-02-24,16000
2008-02-25,17700
2008-02-26,18100
2008-02-27,17800
2008-02-28,17200
2008-02-29,15700
2008-03-01,13800
2008-03-02,12600
2008-03-03,11500
2008-03-04,10200
2008-03-05,9300
2008-03-06,10100
2008-03-07,10300
2008-03-08,12700
2008-03-09,14700
2008-03-10,15600
2008-03-11,14900
2008-03-12,13300
2008-03-13,12100
2008-03-14,11200
2008-03-15,9380
2008-03-16,8950
2008-03-17,8260
2008-03-18,7650
2008-03-19,7040
2008-03-20,7270
2008-03-21,8260
2008-03-22,7670
2008-03-23,7560
2008-03-24,7630
2008-03-25,7520
2008-03-26,7200
2008-03-27,6550
2008-03-28,6070
2008-03-29,5780
2008-03-30,5730
2008-03-31,5490
2008-04-01,5200
2008-04-02,4860
2008-04-03,5160
2008-04-04,5260
2008-04-05,5590
2008-04-06,7670
2008-04-07,8810
2008-04-08,10300
2008-04-09,12400
2008-04-10,11600
2008-04-11,10600
2008-04-12,9840
2008-04-13,8890
2008-04-14,7360
2008-04-15,6360
2008-04-16,6380
2008-04-17,6400
2008-04-18,6360
2008-04-19,6090
2008-04-20,5410
2008-04-21,5080
2008-04-22,5330
2008-04-23,5150
2008-04-24,4680
2008-04-25,4030
2008-04-26,3780
2008-04-27,3960
2008-04-28,3930
2008-04-29,3880
2008-04-30,3990
2008-05-01,3880
2008-05-02,3700
2008-05-03,3330
2008-05-04,3560
2008-05-05,3690
2008-05-06,3540
2008-05-07,2990
2008-05-08,2920
2008-05-09,2750
2008-05-10,2710
2008-05-11,2790
2008-05-12,3520
2008-05-13,3580
2008-05-14,3350
2008-05-15,3920
2008-05-16,3700
2008-05-17,3950
2008-05-18,3310
2008-05-19,2850
2008-05-20,2440
2008-05-21,2950
2008-05-22,2730
2008-05-23,3140
2008-05-24,2530
2008-05-25,3040
2008-05-26,2800
2008-05-27,2290
2008-05-28,2360
2008-05-29,2440
2008-05-30,2500
2008-05-31,2580
2008-06-01,2350
2008-06-02,1930
2008-06-03,1910
2008-06-04,2330
2008-06-05,1960
2008-06-06,1760
2008-06-07,1710
2008-06-08,1640
2008-06-09,1640
2008-06-10,1700
2008-06-11,1940
2008-06-12,1700
2008-06-13,1650
2008-06-14,1670
2008-06-15,1720
2008-06-16,1860
2008-06-17,1740
2008-06-18,1870
2008-06-19,1800
2008-06-20,1680
2008-06-21,1600
2008-06-22,1520
2008-06-23,1760
2008-06-24,1730
2008-06-25,1520
2008-06-26,1450
2008-06-27,1440
2008-06-28,1430
2008-06-29,1440
2008-06-30,1510
2008-07-01,1560
2008-07-02,1590
2008-07-03,1680
2008-07-04,1550
2008-07-05,1510
2008-07-06,1530
2008-07-07,1540
2008-07-08,1560
2008-07-09,1500
2008-07-10,1490
2008-07-11,1500
2008-07-12,1590
2008-07-13,1740
2008-07-14,1970
2008-07-15,2220
2008-07-16,2290
2008-07-17,2240
2008-07-18,2000
2008-07-19,1690
2008-07-20,1580
2008-07-21,1530
2008-07-22,1700
2008-07-23,1960
2008-07-24,1780
2008-07-25,2030
2008-07-26,2150
2008-07-27,2140
2008-07-28,1890
2008-07-29,1870
2008-07-30,1870
2008-07-31,1810
2008-08-01,1620
2008-08-02,1640
2008-08-03,1570
2008-08-04,1500
2008-08-05,1500
2008-08-06,1700
2008-08-07,1710
2008-08-08,1650
2008-08-09,1460
2008-08-10,1450
2008-08-11,1430
2008-08-12,1440
2008-08-13,1490
2008-08-14,2040
2008-08-15,2140
2008-08-16,2130
2008-08-17,2240
2008-08-18,2200
2008-08-19,2040
2008-08-20,1930
2008-08-21,1990
2008-08-22,2060
2008-08-23,3190
2008-08-24,5140
2008-08-25,5420
2008-08-26,8110
2008-08-27,10900
2008-08-28,12500
2008-08-29,13800
2008-08-30,13200
2008-08-31,11100
2008-09-01,9060
2008-09-02,7030
2008-09-03,5780
2008-09-04,4510
2008-09-05,4200
2008-09-06,4320
2008-09-07,3910
2008-09-08,3400
2008-09-09,3730
2008-09-10,3620
2008-09-11,3470
2008-09-12,3190
2008-09-13,2840
2008-09-14,2750
2008-09-15,2650
2008-09-16,2560
2008-09-17,2700
2008-09-18,2770
2008-09-19,2460
2008-09-20,2430
2008-09-21,2430
2008-09-22,2270
2008-09-23,2220
2008-09-24,2160
2008-09-25,2130
2008-09-26,2090
2008-09-27,2030
2008-09-28,2060
2008-09-29,2080
2008-09-30,2640
2008-10-01,3460
2008-10-02,2870
2008-10-03,2150
2008-10-04,1970
2008-10-05,1870
2008-10-06,1790
2008-10-07,1780
2008-10-08,1960
2008-10-09,1900
2008-10-10,1850
2008-10-11,1870
2008-10-12,2020
2008-10-13,2360
2008-10-14,2790
2008-10-15,2740
2008-10-16,2470
2008-10-17,2250
2008-10-18,2160
2008-10-19,2340
2008-10-20,2400
2008-10-21,2160
2008-10-22,2010
2008-10-23,2030
2008-10-24,2200
2008-10-25,3050
2008-10-26,4420
2008-10-27,4300
2008-10-28,4450
2008-10-29,4790
2008-10-30,4410
2008-10-31,3690
2008-11-01,3100
2008-11-02,2930
2008-11-03,3210
2008-11-04,3080
2008-11-05,2870
2008-11-06,2980
2008-11-07,4510
2008-11-08,4000
2008-11-09,3090
2008-11-10,3760
2008-11-11,2700
2008-11-12,2460
2008-11-13,2440
2008-11-14,2700
2008-11-15,3070
2008-11-16,2730
2008-11-17,3010
2008-11-18,3520
2008-11-19,4400
2008-11-20,4030
2008-11-21,3800
2008-11-22,3400
2008-11-23,2880
2008-11-24,2940
2008-11-25,2860
2008-11-26,2820
2008-11-27,2810
2008-11-28,2800
2008-11-29,2920
2008-11-30,3330
2008-12-01,4080
2008-12-02,5050
2008-12-03,6130
2008-12-04,6580
2008-12-05,6620
2008-12-06,6510
2008-12-07,5450
2008-12-08,4480
2008-12-09,4340
2008-12-10,5020
2008-12-11,7210
2008-12-12,14300
2008-12-13,20900
2008-12-14,27400
2008-12-15,30300
2008-12-16,28100
2008-12-17,23700
2008-12-18,17600
2008-12-19,11500
2008-12-20,10500
2008-12-21,10000
2008-12-22,9860
2008-12-23,8950
2008-12-24,8100
2008-12-25,7700
2008-12-26,7850
2008-12-27,7420
2008-12-28,6950
2008-12-29,6730
2008-12-30,7350
2008-12-31,6800
2009-01-01,6680
2009-01-02,6580
2009-01-03,6340
2009-01-04,6430
2009-01-05,6430
2009-01-06,6400
2009-01-07,6450
2009-01-08,7200
2009-01-09,6880
2009-01-10,7410
2009-01-11,7770
2009-01-12,7950
2009-01-13,8020
2009-01-14,7810
2009-01-15,7610
2009-01-16,7480
2009-01-17,6470
2009-01-18,6250
2009-01-19,6010
2009-01-20,5990
2009-01-21,5860
2009-01-22,5820
2009-01-23,5560
2009-01-24,5600
2009-01-25,5430
2009-01-26,5350
2009-01-27,5090
2009-01-28,5000
2009-01-29,5470
2009-01-30,5230
2009-01-31,5100
2009-02-01,5120
2009-02-02,4970
2009-02-03,4900
2009-02-04,4830
2009-02-05,4740
2009-02-06,4950
2009-02-07,4290
2009-02-08,3990
2009-02-09,4120
2009-02-10,4540
2009-02-11,4120
2009-02-12,4120
2009-02-13,4040
2009-02-14,4530
2009-02-15,4440
2009-02-16,4560
2009-02-17,4340
2009-02-18,4300
2009-02-19,4300
2009-02-20,4280
2009-02-21,4490
2009-02-22,4740
2009-02-23,4420
2009-02-24,4910
2009-02-25,4740
2009-02-26,4650
2009-02-27,4340
2009-02-28,4220
2009-03-01,5060
2009-03-02,6570
2009-03-03,7710
2009-03-04,8440
2009-03-05,9740
2009-03-06,10800
2009-03-07,11200
2009-03-08,12800
2009-03-09,13400
2009-03-10,12700
2009-03-11,9380
2009-03-12,7250
2009-03-13,6630
2009-03-14,5750
2009-03-15,5590
2009-03-16,5610
2009-03-17,7050
2009-03-18,7360
2009-03-19,9690
2009-03-20,11900
2009-03-21,12500
2009-03-22,14100
2009-03-23,15100
2009-03-24,14300
2009-03-25,11400
2009-03-26,8810
2009-03-27,7160
2009-03-28,8070
2009-03-29,18900
2009-03-30,26500
2009-03-31,26600
2009-04-01,26900
2009-04-02,32900
2009-04-03,41700
2009-04-04,54100
2009-04-05,62500
2009-04-06,63900
2009-04-07,60400
2009-04-08,56800
2009-04-09,53400
2009-04-10,46200
2009-04-11,35800
2009-04-12,26200
2009-04-13,21100
2009-04-14,23000
2009-04-15,25800
2009-04-16,26200
2009-04-17,24300
2009-04-18,23400
2009-04-19,22200
2009-04-20,21900
2009-04-21,21100
2009-04-22,17800
2009-04-23,13100
2009-04-24,12400
2009-04-25,12100
2009-04-26,12000
2009-04-27,11500
2009-04-28,10300
2009-04-29,9560
2009-04-30,9130
2009-05-01,8940
2009-05-02,8420
2009-05-03,7910
2009-05-04,7560
2009-05-05,7500
2009-05-06,7520
2009-05-07,7530
2009-05-08,8050
2009-05-09,8220
2009-05-10,8420
2009-05-11,8900
2009-05-12,8220
2009-05-13,7570
2009-05-14,7070
2009-05-15,6780
2009-05-16,6630
2009-05-17,6450
2009-05-18,8160
2009-05-19,9110
2009-05-20,9200
2009-05-21,9790
2009-05-22,8470
2009-05-23,8340
2009-05-24,8150
2009-05-25,8110
2009-05-26,8830
2009-05-27,11500
2009-05-28,14800
2009-05-29,15800
2009-05-30,14900
2009-05-31,14000
2009-06-01,12400
2009-06-02,9950
2009-06-03,8790
2009-06-04,7750
2009-06-05,7520
2009-06-06,8100
2009-06-07,9270
2009-06-08,10900
2009-06-09,10500
2009-06-10,8630
2009-06-11,8020
2009-06-12,7040
2009-06-13,6440
2009-06-14,5400
2009-06-15,5040
2009-06-16,5660
2009-06-17,4990
2009-06-18,4770
2009-06-19,4140
2009-06-20,4170
2009-06-21,3890
2009-06-22,3870
2009-06-23,3320
2009-06-24,3330
2009-06-25,3260
2009-06-26,3040
2009-06-27,2960
2009-06-28,2850
2009-06-29,2860
2009-06-30,2810
2009-07-01,2760
2009-07-02,2740
2009-07-03,2620
2009-07-04,2540
2009-07-05,2490
2009-07-06,2520
2009-07-07,2760
2009-07-08,3360
2009-07-09,3760
2009-07-10,3930
2009-07-11,4080
2009-07-12,4140
2009-07-13,3930
2009-07-14,3140
2009-07-15,3090
2009-07-16,3460
2009-07-17,3310
2009-07-18,3070
2009-07-19,3600
2009-07-20,3470
2009-07-21,3330
2009-07-22,2990
2009-07-23,2670
2009-07-24,2530
2009-07-25,2460
2009-07-26,2400
2009-07-27,2360
2009-07-28,2330
2009-07-29,2450
2009-07-30,2540
2009-07-31,2510
2009-08-01,2650
2009-08-02,3220
2009-08-03,3280
2009-08-04,3210
2009-08-05,3370
2009-08-06,3390
2009-08-07,3540
2009-08-08,3140
2009-08-09,3370
2009-08-10,2790
2009-08-11,2790
2009-08-12,3040
2009-08-13,3170
2009-08-14,3060
2009-08-15,3220
2009-08-16,3290
2009-08-17,3160
2009-08-18,3290
2009-08-19,2840
2009-08-20,2990
2009-08-21,3300
2009-08-22,3640
2009-08-23,3660
2009-08-24,3700
2009-08-25,3320
2009-08-26,2990
2009-08-27,2790
2009-08-28,2880
2009-08-29,3750
2009-08-30,4620
2009-08-31,7010
2009-09-01,7400
2009-09-02,7600
2009-09-03,6730
2009-09-04,6550
2009-09-05,5510
2009-09-06,4770
2009-09-07,4450
2009-09-08,4170
2009-09-09,3500
2009-09-10,3210
2009-09-11,3310
2009-09-12,3630
2009-09-13,3040
2009-09-14,3060
2009-09-15,2890
2009-09-16,2970
2009-09-17,3180
2009-09-18,3400
2009-09-19,3380
2009-09-20,4990
2009-09-21,7200
2009-09-22,7880
2009-09-23,9590
2009-09-24,10400
2009-09-25,9810
2009-09-26,8290
2009-09-27,7550
2009-09-28,7430
2009-09-29,6350
2009-09-30,5810
2009-10-01,4870
2009-10-02,4320
2009-10-03,4220
2009-10-04,3710
2009-10-05,3770
2009-10-06,4110
2009-10-07,4520
2009-10-08,5110
2009-10-09,5070
2009-10-10,5220
2009-10-11,5470
2009-10-12,4580
2009-10-13,4660
2009-10-14,4750
2009-10-15,7000
2009-10-16,8320
2009-10-17,9400
2009-10-18,9870
2009-10-19,10100
2009-10-20,10700
2009-10-21,11800
2009-10-22,11400
2009-10-23,8940
2009-10-24,7180
2009-10-25,6630
2009-10-26,5350
2009-10-27,5470
2009-10-28,5950
2009-10-29,7260
2009-10-30,8240
2009-10-31,8710
2009-11-01,9010
2009-11-02,8550
2009-11-03,9140
2009-11-04,8990
2009-11-05,7890
2009-11-06,6770
2009-11-07,6150
2009-11-08,5540
2009-11-09,5050
2009-11-10,5880
2009-11-11,5780
2009-11-12,9060
2009-11-13,13400
2009-11-14,13400
2009-11-15,13200
2009-11-16,18000
2009-11-17,21000
2009-11-18,22200
2009-11-19,21500
2009-11-20,18900
2009-11-21,15400
2009-11-22,12000
2009-11-23,9410
2009-11-24,8850
2009-11-25,9010
2009-11-26,9020
2009-11-27,8510
2009-11-28,8370
2009-11-29,8540
2009-11-30,8400
2009-12-01,8030
2009-12-02,10000
2009-12-03,12000
2009-12-04,9840
2009-12-05,10000
2009-12-06,11800
2009-12-07,14400
2009-12-08,17800
2009-12-09,18700
2009-12-10,19100
2009-12-11,18600
2009-12-12,17500
2009-12-13,16800
2009-12-14,18400
2009-12-15,21700
2009-12-16,28400
2009-12-17,35200
2009-12-18,42000
2009-12-19,44000
2009-12-20,41800
2009-12-21,40300
2009-12-22,39000
2009-12-23,36100
2009-12-24,33100
2009-12-25,31700
2009-12-26,30800
2009-12-27,29500
2009-12-28,27900
2009-12-29,26500
2009-12-30,23300
2009-12-31,21700
