"Dates","Flow_cfs"
1960-12-11,40
1960-12-12,35
1960-12-13,35
1960-12-14,30
1960-12-15,30
1960-12-16,30
1960-12-17,35
1960-12-18,40
1960-12-19,45
1960-12-20,50
1960-12-21,50
1960-12-22,45
1960-12-23,45
1960-12-24,45
1960-12-25,50
1960-12-26,50
1960-12-27,55
1960-12-28,55
1960-12-29,55
1960-12-30,60
1960-12-31,60
1961-01-01,60
1961-01-02,60
1961-01-03,60
1961-01-04,65
1961-01-05,65
1961-01-06,65
1961-01-07,65
1961-01-08,65
1961-01-09,65
1961-01-10,65
1961-01-11,70
1961-01-12,70
1961-01-13,70
1961-01-14,70
1961-01-15,70
1961-01-16,70
1961-01-17,75
1961-01-18,75
1961-01-19,70
1961-01-20,60
1961-01-21,50
1961-01-22,40
1961-01-23,35
1961-01-24,30
1961-01-25,30
1961-01-26,30
1961-01-27,30
1961-01-28,35
1961-01-29,35
1961-01-30,40
1961-01-31,40
1961-02-01,45
1961-02-02,40
1961-02-03,40
1961-02-04,35
1961-02-05,35
1961-02-06,45
1961-02-07,60
1961-02-08,70
1961-02-09,80
1961-02-10,90
1961-02-11,100
1961-02-12,120
1961-02-13,160
1961-02-14,200
1961-02-15,200
1961-02-16,200
1961-02-17,190
1961-02-18,200
1961-02-19,220
1961-02-20,240
1961-02-21,260
1961-02-22,260
1961-02-23,240
1961-02-24,240
1961-02-25,240
1961-02-26,250
1961-02-27,250
1961-02-28,250
1961-03-01,240
1961-03-02,240
1961-03-03,230
1961-03-04,230
1961-03-05,220
1961-03-06,220
1961-03-07,220
1961-03-08,220
1961-03-09,220
1961-03-10,240
1961-03-11,260
1961-03-12,270
1961-03-13,245
1961-03-14,236
1961-03-15,251
1961-03-16,224
1961-03-17,207
1961-03-18,184
1961-03-19,173
1961-03-20,168
1961-03-21,160
1961-03-22,158
1961-03-23,148
1961-03-24,132
1961-03-25,123
1961-03-26,115
1961-03-27,100
1961-03-28,93
1961-03-29,92
1961-03-30,90
1961-03-31,88
1961-04-01,81
1961-04-02,81
1961-04-03,76
1961-04-04,76
1961-04-05,71
1961-04-06,63
1961-04-07,68
1961-04-08,68
1961-04-09,68
1961-04-10,70
1961-04-11,74
1961-04-12,74
1961-04-13,76
1961-04-14,84
1961-04-15,92
1961-04-16,97
1961-04-17,90
1961-04-18,90
1961-04-19,82
1961-04-20,82
1961-04-21,78
1961-04-22,74
1961-04-23,80
1961-04-24,86
1961-04-25,86
1961-04-26,86
1961-04-27,78
1961-04-28,76
1961-04-29,71
1961-04-30,71
1961-05-01,70
1961-05-02,70
1961-05-03,70
1961-05-04,76
1961-05-05,84
1961-05-06,97
1961-05-07,286
1961-05-08,198
1961-05-09,145
1961-05-10,115
1961-05-11,92
1961-05-12,74
1961-05-13,62
1961-05-14,57
1961-05-15,55
1961-05-16,71
1961-05-17,78
1961-05-18,109
1961-05-19,230
1961-05-20,160
1961-05-21,119
1961-05-22,95
1961-05-23,68
1961-05-24,60
1961-05-25,49
1961-05-26,42
1961-05-27,36
1961-05-28,34
1961-05-29,34
1961-05-30,42
1961-05-31,38
1961-06-01,32
1961-06-02,28
1961-06-03,26
1961-06-04,25
1961-06-05,21
1961-06-06,20
1961-06-07,20
1961-06-08,20
1961-06-09,22
1961-06-10,45
1961-06-11,22
1961-06-12,20
1961-06-13,849
1961-06-14,411
1961-06-15,622
1961-06-16,936
1961-06-17,597
1961-06-18,346
1961-06-19,204
1961-06-20,166
1961-06-21,155
1961-06-22,217
1961-06-23,146
1961-06-24,118
1961-06-25,75
1961-06-26,68
1961-06-27,52
1961-06-28,49
1961-06-29,42
1961-06-30,36
1961-07-01,41
1961-07-02,576
1961-07-03,221
1961-07-04,111
1961-07-05,138
1961-07-06,115
1961-07-07,97
1961-07-08,233
1961-07-09,324
1961-07-10,173
1961-07-11,119
1961-07-12,84
1961-07-13,173
1961-07-14,230
1961-07-15,204
1961-07-16,129
1961-07-17,95
1961-07-18,74
1961-07-19,57
1961-07-20,54
1961-07-21,42
1961-07-22,37
1961-07-23,35
1961-07-24,71
1961-07-25,52
1961-07-26,39
1961-07-27,374
1961-07-28,2130
1961-07-29,302
1961-07-30,92
1961-07-31,57
1961-08-01,40
1961-08-02,751
1961-08-03,284
1961-08-04,134
1961-08-05,87
1961-08-06,65
1961-08-07,50
1961-08-08,44
1961-08-09,36
1961-08-10,32
1961-08-11,26
1961-08-12,21
1961-08-13,20
1961-08-14,16
1961-08-15,12
1961-08-16,10
1961-08-17,6
1961-08-18,6
1961-08-19,6
1961-08-20,6
1961-08-21,9
1961-08-22,10
1961-08-23,7
1961-08-24,6
1961-08-25,5
1961-08-26,6
1961-08-27,11
1961-08-28,9
1961-08-29,8
1961-08-30,4.2
1961-08-31,3.6
1961-09-01,1.8
1961-09-02,0.6
1961-09-03,1.4
1961-09-04,2.3
1961-09-05,2.3
1961-09-06,2.6
1961-09-07,2.9
1961-09-08,1.8
1961-09-09,1.6
1961-09-10,1.6
1961-09-11,1.8
1961-09-12,2.6
1961-09-13,4.2
1961-09-14,7
1961-09-15,11
1961-09-16,10
1961-09-17,9
1961-09-18,6
1961-09-19,7
1961-09-20,16
1961-09-21,12
1961-09-22,16
1961-09-23,52
1961-09-24,50
1961-09-25,47
1961-09-26,31
1961-09-27,23
1961-09-28,23
1961-09-29,20
1961-09-30,22
1961-10-01,22
1961-10-02,24
1961-10-03,29
1961-10-04,31
1961-10-05,48
1961-10-06,36
1961-10-07,32
1961-10-08,31
1961-10-09,28
1961-10-10,28
1961-10-11,27
1961-10-12,27
1961-10-13,28
1961-10-14,28
1961-10-15,29
1961-10-16,32
1961-10-17,32
1961-10-18,29
1961-10-19,35
1961-10-20,39
1961-10-21,37
1961-10-22,34
1961-10-23,35
1961-10-24,34
1961-10-25,34
1961-10-26,34
1961-10-27,33
1961-10-28,34
1961-10-29,46
1961-10-30,36
1961-10-31,35
1961-11-01,157
1961-11-02,292
1961-11-03,257
1961-11-04,201
1961-11-05,100
1961-11-06,90
1961-11-07,80
1961-11-08,90
1961-11-09,120
1961-11-10,138
1961-11-11,155
1961-11-12,163
1961-11-13,143
1961-11-14,127
1961-11-15,119
1961-11-16,100
1961-11-17,60
1961-11-18,40
1961-11-19,35
1961-11-20,35
1961-11-21,35
1961-11-22,40
1961-11-23,45
1961-11-24,50
1961-11-25,55
1961-11-26,55
1961-11-27,50
1961-11-28,45
1961-11-29,40
1961-11-30,40
1961-12-01,45
1961-12-02,50
1961-12-03,50
1961-12-04,50
1961-12-05,50
1961-12-06,45
1961-12-07,40
1961-12-08,35
1961-12-09,30
1961-12-10,25
1961-12-11,20
1961-12-12,10
1961-12-13,5
1961-12-14,3
1961-12-15,5
1961-12-16,8
1961-12-17,8
1961-12-18,6
1961-12-19,4
1961-12-20,3
1961-12-21,2
1961-12-22,1
1961-12-23,1
1961-12-24,1
1961-12-25,1
1961-12-26,1
1961-12-27,1
1961-12-28,1
1961-12-29,1
1961-12-30,1
1961-12-31,1
1962-01-01,1
1962-01-02,1
1962-01-03,1
1962-01-04,1
1962-01-05,1
1962-01-06,0
1962-01-07,0
1962-01-08,0
1962-01-09,0
1962-01-10,0
1962-01-11,0
1962-01-12,0
1962-01-13,0
1962-01-14,0
1962-01-15,0
1962-01-16,0
1962-01-17,0
1962-01-18,0
1962-01-19,0
1962-01-20,0
1962-01-21,0
1962-01-22,0
1962-01-23,0
1962-01-24,0
1962-01-25,0
1962-01-26,0
1962-01-27,0
1962-01-28,0
1962-01-29,0
1962-01-30,0
1962-01-31,0
1962-02-01,0
1962-02-02,0
1962-02-03,20
1962-02-04,70
1962-02-05,50
1962-02-06,40
1962-02-07,50
1962-02-08,70
1962-02-09,100
1962-02-10,150
1962-02-11,200
1962-02-12,250
1962-02-13,300
1962-02-14,400
1962-02-15,1300
1962-02-16,1000
1962-02-17,400
1962-02-18,150
1962-02-19,90
1962-02-20,80
1962-02-21,60
1962-02-22,40
1962-02-23,30
1962-02-24,20
1962-02-25,15
1962-02-26,10
1962-02-27,7
1962-02-28,6
1962-03-01,6
1962-03-02,7
1962-03-03,10
1962-03-04,12
1962-03-05,14
1962-03-06,16
1962-03-07,18
1962-03-08,20
1962-03-09,20
1962-03-10,20
1962-03-11,18
1962-03-12,14
1962-03-13,12
1962-03-14,10
1962-03-15,12
1962-03-16,20
1962-03-17,50
1962-03-18,150
1962-03-19,300
1962-03-20,800
1962-03-21,2000
1962-03-22,2840
1962-03-23,2470
1962-03-24,1880
1962-03-25,1940
1962-03-26,2370
1962-03-27,1750
1962-03-28,1440
1962-03-29,964
1962-03-30,758
1962-03-31,525
1962-04-01,402
1962-04-02,319
1962-04-03,279
1962-04-04,260
1962-04-05,236
1962-04-06,210
1962-04-07,201
1962-04-08,193
1962-04-09,179
1962-04-10,182
1962-04-11,193
1962-04-12,173
1962-04-13,163
1962-04-14,163
1962-04-15,163
1962-04-16,143
1962-04-17,132
1962-04-18,121
1962-04-19,111
1962-04-20,104
1962-04-21,97
1962-04-22,95
1962-04-23,95
1962-04-24,88
1962-04-25,86
1962-04-26,88
1962-04-27,80
1962-04-28,75
1962-04-29,72
1962-04-30,70
1962-05-01,67
1962-05-02,63
1962-05-03,57
1962-05-04,55
1962-05-05,54
1962-05-06,51
1962-05-07,49
1962-05-08,49
1962-05-09,50
1962-05-10,44
1962-05-11,40
1962-05-12,39
1962-05-13,34
1962-05-14,36
1962-05-15,42
1962-05-16,36
1962-05-17,310
1962-05-18,823
1962-05-19,1890
1962-05-20,4650
1962-05-21,5030
1962-05-22,23800
1962-05-23,30400
1962-05-24,18000
1962-05-25,11600
1962-05-26,10900
1962-05-27,14100
1962-05-28,12300
1962-05-29,20700
1962-05-30,32500
1962-05-31,26300
1962-06-01,14100
1962-06-02,7340
1962-06-03,4460
1962-06-04,3500
1962-06-05,3000
1962-06-06,2500
1962-06-07,2200
1962-06-08,3200
1962-06-09,2000
1962-06-10,1730
1962-06-11,1400
1962-06-12,1490
1962-06-13,1590
1962-06-14,2330
1962-06-15,2970
1962-06-16,16700
1962-06-17,19400
1962-06-18,23700
1962-06-19,21600
1962-06-20,21600
1962-06-21,14000
1962-06-22,8220
1962-06-23,5050
1962-06-24,4300
1962-06-25,3770
1962-06-26,5350
1962-06-27,4850
1962-06-28,3240
1962-06-29,3240
1962-06-30,2470
1962-07-01,1900
1962-07-02,2570
1962-07-03,1770
1962-07-04,1610
1962-07-05,3600
1962-07-06,5270
1962-07-07,2500
1962-07-08,2200
1962-07-09,2000
1962-07-10,1500
1962-07-11,1200
1962-07-12,1000
1962-07-13,1600
1962-07-14,4000
1962-07-15,9000
1962-07-16,10000
1962-07-17,8400
1962-07-18,6500
1962-07-19,4200
1962-07-20,2800
1962-07-21,2300
1962-07-22,2000
1962-07-23,1500
1962-07-24,1300
1962-07-25,1070
1962-07-26,1080
1962-07-27,1060
1962-07-28,1220
1962-07-29,900
1962-07-30,956
1962-07-31,1060
1962-08-01,1520
1962-08-02,1890
1962-08-03,1530
1962-08-04,1330
1962-08-05,1360
1962-08-06,1200
1962-08-07,1330
1962-08-08,825
1962-08-09,652
1962-08-10,550
1962-08-11,443
1962-08-12,401
1962-08-13,353
1962-08-14,320
1962-08-15,334
1962-08-16,316
1962-08-17,307
1962-08-18,284
1962-08-19,273
1962-08-20,270
1962-08-21,295
1962-08-22,302
1962-08-23,330
1962-08-24,302
1962-08-25,295
1962-08-26,316
1962-08-27,320
1962-08-28,288
1962-08-29,280
1962-08-30,273
1962-08-31,284
1962-09-01,280
1962-09-02,263
1962-09-03,280
1962-09-04,291
1962-09-05,307
1962-09-06,311
1962-09-07,325
1962-09-08,339
1962-09-09,325
1962-09-10,288
1962-09-11,270
1962-09-12,291
1962-09-13,316
1962-09-14,302
1962-09-15,295
1962-09-16,263
1962-09-17,239
1962-09-18,231
1962-09-19,228
1962-09-20,242
1962-09-21,236
1962-09-22,225
1962-09-23,225
1962-09-24,225
1962-09-25,228
1962-09-26,251
1962-09-27,254
1962-09-28,248
1962-09-29,242
1962-09-30,242
1962-10-01,266
1962-10-02,302
1962-10-03,318
1962-10-04,431
1962-10-05,645
1962-10-06,419
1962-10-07,380
1962-10-08,2280
1962-10-09,1430
1962-10-10,916
1962-10-11,660
1962-10-12,501
1962-10-13,374
1962-10-14,322
1962-10-15,261
1962-10-16,255
1962-10-17,241
1962-10-18,228
1962-10-19,218
1962-10-20,213
1962-10-21,206
1962-10-22,203
1962-10-23,210
1962-10-24,188
1962-10-25,193
1962-10-26,188
1962-10-27,198
1962-10-28,186
1962-10-29,186
1962-10-30,183
1962-10-31,183
1962-11-01,181
1962-11-02,181
1962-11-03,179
1962-11-04,188
1962-11-05,176
1962-11-06,179
1962-11-07,183
1962-11-08,174
1962-11-09,171
1962-11-10,183
1962-11-11,179
1962-11-12,167
1962-11-13,160
1962-11-14,164
1962-11-15,158
1962-11-16,160
1962-11-17,162
1962-11-18,162
1962-11-19,167
1962-11-20,164
1962-11-21,155
1962-11-22,162
1962-11-23,171
1962-11-24,171
1962-11-25,174
1962-11-26,169
1962-11-27,174
1962-11-28,174
1962-11-29,174
1962-11-30,171
1962-12-01,174
1962-12-02,176
1962-12-03,186
1962-12-04,179
1962-12-05,183
1962-12-06,162
1962-12-07,169
1962-12-08,160
1962-12-09,150
1962-12-10,130
1962-12-11,100
1962-12-12,100
1962-12-13,120
1962-12-14,140
1962-12-15,150
1962-12-16,160
1962-12-17,170
1962-12-18,160
1962-12-19,150
1962-12-20,120
1962-12-21,100
1962-12-22,90
1962-12-23,75
1962-12-24,50
1962-12-25,50
1962-12-26,60
1962-12-27,70
1962-12-28,70
1962-12-29,60
1962-12-30,70
1962-12-31,80
1963-01-01,80
1963-01-02,80
1963-01-03,80
1963-01-04,90
1963-01-05,90
1963-01-06,90
1963-01-07,100
1963-01-08,100
1963-01-09,80
1963-01-10,50
1963-01-11,30
1963-01-12,20
1963-01-13,25
1963-01-14,30
1963-01-15,30
1963-01-16,30
1963-01-17,35
1963-01-18,30
1963-01-19,20
1963-01-20,30
1963-01-21,40
1963-01-22,30
1963-01-23,25
1963-01-24,25
1963-01-25,25
1963-01-26,25
1963-01-27,20
1963-01-28,20
1963-01-29,20
1963-01-30,20
1963-01-31,25
1963-02-01,30
1963-02-02,20
1963-02-03,15
1963-02-04,15
1963-02-05,15
1963-02-06,25
1963-02-07,50
1963-02-08,250
1963-02-09,400
1963-02-10,600
1963-02-11,700
1963-02-12,300
1963-02-13,200
1963-02-14,200
1963-02-15,150
1963-02-16,150
1963-02-17,200
1963-02-18,200
1963-02-19,200
1963-02-20,170
1963-02-21,150
1963-02-22,160
1963-02-23,170
1963-02-24,190
1963-02-25,170
1963-02-26,170
1963-02-27,180
1963-02-28,175
1963-03-01,250
1963-03-02,350
1963-03-03,350
1963-03-04,300
1963-03-05,270
1963-03-06,330
1963-03-07,400
1963-03-08,450
1963-03-09,500
1963-03-10,550
1963-03-11,600
1963-03-12,550
1963-03-13,400
1963-03-14,300
1963-03-15,250
1963-03-16,250
1963-03-17,250
1963-03-18,350
1963-03-19,494
1963-03-20,344
1963-03-21,484
1963-03-22,870
1963-03-23,772
1963-03-24,1160
1963-03-25,1860
1963-03-26,2010
1963-03-27,1600
1963-03-28,1190
1963-03-29,848
1963-03-30,652
1963-03-31,571
1963-04-01,795
1963-04-02,832
1963-04-03,802
1963-04-04,840
1963-04-05,908
1963-04-06,878
1963-04-07,878
1963-04-08,848
1963-04-09,878
1963-04-10,885
1963-04-11,932
1963-04-12,1570
1963-04-13,1570
1963-04-14,1420
1963-04-15,1130
1963-04-16,916
1963-04-17,810
1963-04-18,705
1963-04-19,474
1963-04-20,578
1963-04-21,586
1963-04-22,675
1963-04-23,690
1963-04-24,900
1963-04-25,1020
1963-04-26,862
1963-04-27,956
1963-04-28,818
1963-04-29,1070
1963-04-30,3050
1963-05-01,4050
1963-05-02,4010
1963-05-03,3240
1963-05-04,2640
1963-05-05,2380
1963-05-06,2030
1963-05-07,1770
1963-05-08,1460
1963-05-09,1290
1963-05-10,1170
1963-05-11,1110
1963-05-12,825
1963-05-13,802
1963-05-14,728
1963-05-15,652
1963-05-16,622
1963-05-17,878
1963-05-18,802
1963-05-19,735
1963-05-20,855
1963-05-21,728
1963-05-22,593
1963-05-23,515
1963-05-24,413
1963-05-25,401
1963-05-26,550
1963-05-27,765
1963-05-28,870
1963-05-29,564
1963-05-30,425
1963-05-31,720
1963-06-01,2340
1963-06-02,996
1963-06-03,593
1963-06-04,622
1963-06-05,802
1963-06-06,675
1963-06-07,2770
1963-06-08,8110
1963-06-09,6480
1963-06-10,4950
1963-06-11,4610
1963-06-12,2930
1963-06-13,2970
1963-06-14,2080
1963-06-15,2080
1963-06-16,10000
1963-06-17,12000
1963-06-18,8480
1963-06-19,5770
1963-06-20,4330
1963-06-21,3370
1963-06-22,3140
1963-06-23,4550
1963-06-24,3240
1963-06-25,3460
1963-06-26,2450
1963-06-27,1770
1963-06-28,1520
1963-06-29,1480
1963-06-30,1250
1963-07-01,1050
1963-07-02,916
1963-07-03,810
1963-07-04,832
1963-07-05,932
1963-07-06,840
1963-07-07,818
1963-07-08,705
1963-07-09,924
1963-07-10,900
1963-07-11,818
1963-07-12,682
1963-07-13,600
1963-07-14,542
1963-07-15,1120
1963-07-16,1860
1963-07-17,1670
1963-07-18,1160
1963-07-19,825
1963-07-20,645
1963-07-21,571
1963-07-22,474
1963-07-23,474
1963-07-24,407
1963-07-25,390
1963-07-26,339
1963-07-27,353
1963-07-28,359
1963-07-29,682
1963-07-30,825
1963-07-31,780
1963-08-01,652
1963-08-02,622
1963-08-03,564
1963-08-04,443
1963-08-05,380
1963-08-06,353
1963-08-07,326
1963-08-08,309
1963-08-09,295
1963-08-10,285
1963-08-11,261
1963-08-12,228
1963-08-13,210
1963-08-14,210
1963-08-15,244
1963-08-16,255
1963-08-17,244
1963-08-18,231
1963-08-19,226
1963-08-20,247
1963-08-21,226
1963-08-22,223
1963-08-23,226
1963-08-24,236
1963-08-25,244
1963-08-26,252
1963-08-27,264
1963-08-28,266
1963-08-29,264
1963-08-30,258
1963-08-31,264
1963-09-01,288
1963-09-02,326
1963-09-03,364
1963-09-04,542
1963-09-05,825
1963-09-06,810
1963-09-07,622
1963-09-08,488
1963-09-09,344
1963-09-10,258
1963-09-11,218
1963-09-12,196
1963-09-13,193
1963-09-14,198
1963-09-15,223
1963-09-16,228
1963-09-17,228
1963-09-18,231
1963-09-19,250
1963-09-20,549
1963-09-21,318
1963-09-22,258
1963-09-23,244
1963-09-24,453
1963-09-25,481
1963-09-26,326
1963-09-27,298
1963-09-28,269
1963-09-29,250
1963-09-30,218
1963-10-01,206
1963-10-02,206
1963-10-03,223
1963-10-04,223
1963-10-05,213
1963-10-06,218
1963-10-07,218
1963-10-08,213
1963-10-09,210
1963-10-10,221
1963-10-11,221
1963-10-12,231
1963-10-13,226
1963-10-14,226
1963-10-15,231
1963-10-16,234
1963-10-17,234
1963-10-18,236
1963-10-19,236
1963-10-20,375
1963-10-21,305
1963-10-22,264
1963-10-23,269
1963-10-24,221
1963-10-25,196
1963-10-26,181
1963-10-27,169
1963-10-28,158
1963-10-29,155
1963-10-30,153
1963-10-31,158
1963-11-01,160
1963-11-02,162
1963-11-03,164
1963-11-04,179
1963-11-05,188
1963-11-06,186
1963-11-07,179
1963-11-08,169
1963-11-09,160
1963-11-10,158
1963-11-11,153
1963-11-12,158
1963-11-13,160
1963-11-14,160
1963-11-15,158
1963-11-16,158
1963-11-17,153
1963-11-18,151
1963-11-19,153
1963-11-20,151
1963-11-21,133
1963-11-22,89
1963-11-23,101
1963-11-24,136
1963-11-25,125
1963-11-26,140
1963-11-27,183
1963-11-28,193
1963-11-29,193
1963-11-30,171
1963-12-01,117
1963-12-02,155
1963-12-03,153
1963-12-04,158
1963-12-05,153
1963-12-06,160
1963-12-07,155
1963-12-08,127
1963-12-09,75
1963-12-10,50
1963-12-11,45
1963-12-12,45
1963-12-13,35
1963-12-14,30
1963-12-15,30
1963-12-16,35
1963-12-17,35
1963-12-18,27
1963-12-19,35
1963-12-20,40
1963-12-21,40
1963-12-22,50
1963-12-23,75
1963-12-24,90
1963-12-25,100
1963-12-26,110
1963-12-27,100
1963-12-28,90
1963-12-29,85
1963-12-30,85
1963-12-31,100
1964-01-01,165
1964-01-02,185
1964-01-03,160
1964-01-04,150
1964-01-05,140
1964-01-06,130
1964-01-07,120
1964-01-08,100
1964-01-09,90
1964-01-10,95
1964-01-11,80
1964-01-12,60
1964-01-13,70
1964-01-14,80
1964-01-15,80
1964-01-16,80
1964-01-17,90
1964-01-18,100
1964-01-19,100
1964-01-20,110
1964-01-21,130
1964-01-22,110
1964-01-23,100
1964-01-24,90
1964-01-25,95
1964-01-26,110
1964-01-27,110
1964-01-28,100
1964-01-29,110
1964-01-30,120
1964-01-31,120
1964-02-01,120
1964-02-02,130
1964-02-03,120
1964-02-04,140
1964-02-05,160
1964-02-06,150
1964-02-07,140
1964-02-08,150
1964-02-09,150
1964-02-10,150
1964-02-11,160
1964-02-12,170
1964-02-13,170
1964-02-14,180
1964-02-15,180
1964-02-16,190
1964-02-17,200
1964-02-18,185
1964-02-19,170
1964-02-20,150
1964-02-21,150
1964-02-22,150
1964-02-23,130
1964-02-24,140
1964-02-25,140
1964-02-26,150
1964-02-27,160
1964-02-28,170
1964-02-29,170
1964-03-01,170
1964-03-02,180
1964-03-03,170
1964-03-04,170
1964-03-05,170
1964-03-06,160
1964-03-07,150
1964-03-08,160
1964-03-09,180
1964-03-10,200
1964-03-11,200
1964-03-12,220
1964-03-13,220
1964-03-14,200
1964-03-15,200
1964-03-16,250
1964-03-17,350
1964-03-18,300
1964-03-19,200
1964-03-20,200
1964-03-21,200
1964-03-22,200
1964-03-23,180
1964-03-24,150
1964-03-25,150
1964-03-26,170
1964-03-27,185
1964-03-28,200
1964-03-29,220
1964-03-30,300
1964-03-31,363
1964-04-01,521
1964-04-02,515
1964-04-03,455
1964-04-04,322
1964-04-05,344
1964-04-06,344
1964-04-07,314
1964-04-08,282
1964-04-09,292
1964-04-10,282
1964-04-11,261
1964-04-12,244
1964-04-13,228
1964-04-14,221
1964-04-15,216
1964-04-16,218
1964-04-17,210
1964-04-18,208
1964-04-19,206
1964-04-20,210
1964-04-21,305
1964-04-22,955
1964-04-23,907
1964-04-24,413
1964-04-25,255
1964-04-26,210
1964-04-27,731
1964-04-28,648
1964-04-29,980
1964-04-30,735
1964-05-01,455
1964-05-02,608
1964-05-03,4150
1964-05-04,2070
1964-05-05,855
1964-05-06,780
1964-05-07,720
1964-05-08,1160
1964-05-09,940
1964-05-10,622
1964-05-11,550
1964-05-12,521
1964-05-13,1100
1964-05-14,1230
1964-05-15,940
1964-05-16,758
1964-05-17,698
1964-05-18,578
1964-05-19,802
1964-05-20,521
1964-05-21,396
1964-05-22,318
1964-05-23,292
1964-05-24,258
1964-05-25,221
1964-05-26,200
1964-05-27,228
1964-05-28,250
1964-05-29,223
1964-05-30,200
1964-05-31,176
1964-06-01,176
1964-06-02,196
1964-06-03,221
1964-06-04,288
1964-06-05,288
1964-06-06,258
1964-06-07,236
1964-06-08,341
1964-06-09,20300
1964-06-10,24800
1964-06-11,17200
1964-06-12,11000
1964-06-13,5410
1964-06-14,3350
1964-06-15,2750
1964-06-16,2910
1964-06-17,5390
1964-06-18,5010
1964-06-19,10500
1964-06-20,2200
1964-06-21,1760
1964-06-22,1630
1964-06-23,3500
1964-06-24,3380
1964-06-25,4750
1964-06-26,4530
1964-06-27,4260
1964-06-28,2630
1964-06-29,2190
1964-06-30,2030
1964-07-01,1860
1964-07-02,2120
1964-07-03,2150
1964-07-04,1680
1964-07-05,2460
1964-07-06,1510
1964-07-07,1250
1964-07-08,1190
1964-07-09,1120
1964-07-10,1020
1964-07-11,816
1964-07-12,777
1964-07-13,829
1964-07-14,744
1964-07-15,623
1964-07-16,546
1964-07-17,496
1964-07-18,460
1964-07-19,427
1964-07-20,405
1964-07-21,392
1964-07-22,363
1964-07-23,355
1964-07-24,388
1964-07-25,392
1964-07-26,347
1964-07-27,328
1964-07-28,321
1964-07-29,359
1964-07-30,347
1964-07-31,392
1964-08-01,604
1964-08-02,451
1964-08-03,367
1964-08-04,499
1964-08-05,405
1964-08-06,336
1964-08-07,324
1964-08-08,313
1964-08-09,298
1964-08-10,269
1964-08-11,243
1964-08-12,234
1964-08-13,228
1964-08-14,226
1964-08-15,217
1964-08-16,217
1964-08-17,237
1964-08-18,253
1964-08-19,256
1964-08-20,263
1964-08-21,260
1964-08-22,291
1964-08-23,917
1964-08-24,911
1964-08-25,718
1964-08-26,641
1964-08-27,623
1964-08-28,575
1964-08-29,470
1964-08-30,427
1964-08-31,414
1964-09-01,410
1964-09-02,460
1964-09-03,367
1964-09-04,332
1964-09-05,298
1964-09-06,246
1964-09-07,243
1964-09-08,240
1964-09-09,243
1964-09-10,240
1964-09-11,256
1964-09-12,237
1964-09-13,220
1964-09-14,240
1964-09-15,237
1964-09-16,217
1964-09-17,223
1964-09-18,217
1964-09-19,217
1964-09-20,240
1964-09-21,250
1964-09-22,246
1964-09-23,263
1964-09-24,291
1964-09-25,298
1964-09-26,294
1964-09-27,291
1964-09-28,266
1964-09-29,276
1964-09-30,287
1964-10-01,328
1964-10-02,347
1964-10-03,367
1964-10-04,359
1964-10-05,332
1964-10-06,313
