"Dates","Flow_cfs"
1988-01-31,3450
1988-02-01,3270
1988-02-02,3170
1988-02-03,3040
1988-02-04,2940
1988-02-05,2870
1988-02-06,2820
1988-02-07,2790
1988-02-08,2820
1988-02-09,2910
1988-02-10,3020
1988-02-11,3140
1988-02-12,3190
1988-02-13,3280
1988-02-14,3370
1988-02-15,3400
1988-02-16,3370
1988-02-17,3290
1988-02-18,3190
1988-02-19,3060
1988-02-20,2900
1988-02-21,2720
1988-02-22,2520
1988-02-23,2360
1988-02-24,2210
1988-02-25,2050
1988-02-26,1920
1988-02-27,1810
1988-02-28,1710
1988-02-29,1610
1988-03-01,1510
1988-03-02,1360
1988-03-03,1230
1988-03-04,1100
1988-03-05,964
1988-03-06,837
1988-03-07,736
1988-03-08,687
1988-03-09,760
1988-03-10,811
1988-03-11,866
1988-03-12,969
1988-03-13,1060
1988-03-14,1100
1988-03-15,1100
1988-03-16,1110
1988-03-17,1130
1988-03-18,1200
1988-03-19,1320
1988-03-20,1410
1988-03-21,1440
1988-03-22,1410
1988-03-23,1320
1988-03-24,1220
1988-03-25,1170
1988-03-26,1140
1988-03-27,1120
1988-03-28,1120
1988-03-29,1130
1988-03-30,1130
1988-03-31,1120
1988-04-01,1110
1988-04-02,1100
1988-04-03,1090
1988-04-04,1080
1988-04-05,1070
1988-04-06,1100
1988-04-07,1170
1988-04-08,1290
1988-04-09,1410
1988-04-10,1470
1988-04-11,1490
1988-04-12,1470
1988-04-13,1390
1988-04-14,1260
1988-04-15,1130
1988-04-16,1000
1988-04-17,869
1988-04-18,819
1988-04-19,834
1988-04-20,783
1988-04-21,701
1988-04-22,611
1988-04-23,538
1988-04-24,552
1988-04-25,704
1988-04-26,927
1988-04-27,1100
1988-04-28,1200
1988-04-29,1230
1988-04-30,1170
1988-05-01,1080
1988-05-02,940
1988-05-03,790
1988-05-04,624
1988-05-05,455
1988-05-06,306
1988-05-07,217
1988-05-08,179
1988-05-09,160
1988-05-10,147
1988-05-11,132
1988-05-12,124
1988-05-13,118
1988-05-14,119
1988-05-15,121
1988-05-16,121
1988-05-17,116
1988-05-18,109
1988-05-19,100
1988-05-20,98
1988-05-21,107
1988-05-22,124
1988-05-23,151
1988-05-24,157
1988-05-25,155
1988-05-26,166
1988-05-27,196
1988-05-28,233
1988-05-29,268
1988-05-30,302
1988-05-31,328
1988-06-01,361
1988-06-02,380
1988-06-03,379
1988-06-04,354
1988-06-05,301
1988-06-06,225
1988-06-07,153
1988-06-08,115
1988-06-09,96
1988-06-10,81
1988-06-11,71
1988-06-12,64
1988-06-13,59
1988-06-14,54
1988-06-15,49
1988-06-16,48
1988-06-17,48
1988-06-18,47
1988-06-19,48
1988-06-20,50
1988-06-21,51
1988-06-22,51
1988-06-23,49
1988-06-24,48
1988-06-25,47
1988-06-26,47
1988-06-27,49
1988-06-28,50
1988-06-29,51
1988-06-30,51
1988-07-01,52
1988-07-02,55
1988-07-03,60
1988-07-04,76
1988-07-05,107
1988-07-06,141
1988-07-07,171
1988-07-08,207
1988-07-09,266
1988-07-10,331
1988-07-11,404
1988-07-12,486
1988-07-13,670
1988-07-14,751
1988-07-15,746
1988-07-16,694
1988-07-17,631
1988-07-18,578
1988-07-19,568
1988-07-20,621
1988-07-21,710
1988-07-22,763
1988-07-23,783
1988-07-24,779
1988-07-25,754
1988-07-26,731
1988-07-27,714
1988-07-28,718
1988-07-29,727
1988-07-30,735
1988-07-31,730
1988-08-01,718
1988-08-02,695
1988-08-03,678
1988-08-04,676
1988-08-05,680
1988-08-06,674
1988-08-07,650
1988-08-08,610
1988-08-09,545
1988-08-10,467
1988-08-11,401
1988-08-12,359
1988-08-13,345
1988-08-14,342
1988-08-15,331
1988-08-16,313
1988-08-17,287
1988-08-18,255
1988-08-19,224
1988-08-20,208
1988-08-21,199
1988-08-22,196
1988-08-23,203
1988-08-24,227
1988-08-25,256
1988-08-26,282
1988-08-27,302
1988-08-28,321
1988-08-29,345
1988-08-30,370
1988-08-31,389
1988-09-01,406
1988-09-02,428
1988-09-03,441
1988-09-04,446
1988-09-05,448
1988-09-06,456
1988-09-07,469
1988-09-08,486
1988-09-09,504
1988-09-10,530
1988-09-11,570
1988-09-12,637
1988-09-13,734
1988-09-14,841
1988-09-15,921
1988-09-16,980
1988-09-17,1020
1988-09-18,1030
1988-09-19,1020
1988-09-20,977
1988-09-21,912
1988-09-22,829
1988-09-23,734
1988-09-24,671
1988-09-25,621
1988-09-26,550
1988-09-27,494
1988-09-28,513
1988-09-29,576
1988-09-30,633
1988-10-01,725
1988-10-02,839
1988-10-03,941
1988-10-04,1020
1988-10-05,1080
1988-10-06,1140
1988-10-07,1200
1988-10-08,1320
1988-10-09,1480
1988-10-10,1620
1988-10-11,1760
1988-10-12,1880
1988-10-13,1950
1988-10-14,1980
1988-10-15,1940
1988-10-16,1850
1988-10-17,1720
1988-10-18,1580
1988-10-19,1440
1988-10-20,1230
1988-10-21,1050
1988-10-22,862
1988-10-23,700
1988-10-24,559
1988-10-25,402
1988-10-26,275
1988-10-27,203
1988-10-28,186
1988-10-29,197
1988-10-30,190
1988-10-31,172
1988-11-01,158
1988-11-02,149
1988-11-03,139
1988-11-04,128
1988-11-05,120
1988-11-06,117
1988-11-07,122
1988-11-08,139
1988-11-09,152
1988-11-10,151
1988-11-11,138
1988-11-12,125
1988-11-13,118
1988-11-14,103
1988-11-15,89
1988-11-16,106
1988-11-17,148
1988-11-18,177
1988-11-19,1050
1988-11-20,1930
1988-11-21,2810
1988-11-22,4120
1988-11-23,5500
1988-11-24,6360
1988-11-25,6830
1988-11-26,7630
1988-11-27,8200
1988-11-28,8370
1988-11-29,8360
1988-11-30,8320
1988-12-01,8130
1988-12-02,7860
1988-12-03,7530
1988-12-04,7190
1988-12-05,6800
1988-12-06,6480
1988-12-07,6220
1988-12-08,6010
1988-12-09,5800
1988-12-10,5600
1988-12-11,5450
1988-12-12,5250
1988-12-13,5040
1988-12-14,4820
1988-12-15,4570
1988-12-16,4240
1988-12-17,3920
1988-12-18,3600
1988-12-19,3350
1988-12-20,3130
1988-12-21,2930
1988-12-22,2700
1988-12-23,2520
1988-12-24,2350
1988-12-25,2190
1988-12-26,2040
1988-12-27,1920
1988-12-28,1970
1988-12-29,2000
1988-12-30,2030
1988-12-31,2100
1989-01-01,2180
1989-01-02,2260
1989-01-03,2340
1989-01-04,2460
1989-01-05,2590
1989-01-06,2740
1989-01-07,2830
1989-01-08,2900
1989-01-09,2880
1989-01-10,2780
1989-01-11,2670
1989-01-12,2640
1989-01-13,2690
1989-01-14,2850
1989-01-15,3080
1989-01-16,3310
1989-01-17,3490
1989-01-18,3620
1989-01-19,3720
1989-01-20,3760
1989-01-21,3740
1989-01-22,3680
1989-01-23,3590
1989-01-24,3490
1989-01-25,3350
1989-01-26,3240
1989-01-27,3090
1989-01-28,2930
1989-01-29,2780
1989-01-30,2610
1989-01-31,2460
1989-02-01,2360
1989-02-02,2330
1989-02-03,2580
1989-02-04,3000
1989-02-05,3380
1989-02-06,3640
1989-02-07,3750
1989-02-08,3790
1989-02-09,3750
1989-02-10,3700
1989-02-11,3680
1989-02-12,3650
1989-02-13,3620
1989-02-14,4200
1989-02-15,4770
1989-02-16,5370
1989-02-17,5970
1989-02-18,6620
1989-02-19,7020
1989-02-20,7510
1989-02-21,8060
1989-02-22,8180
1989-02-23,8160
1989-02-24,7990
1989-02-25,7760
1989-02-26,7470
1989-02-27,7310
1989-02-28,7040
1989-03-01,6770
1989-03-02,6530
1989-03-03,6320
1989-03-04,6220
1989-03-05,6680
1989-03-06,6910
1989-03-07,7040
1989-03-08,7150
1989-03-09,7230
1989-03-10,7170
1989-03-11,7000
1989-03-12,6810
1989-03-13,6590
1989-03-14,6350
1989-03-15,6210
1989-03-16,6010
1989-03-17,5830
1989-03-18,5740
1989-03-19,5590
1989-03-20,5480
1989-03-21,5400
1989-03-22,5170
1989-03-23,4960
1989-03-24,4690
1989-03-25,4430
1989-03-26,4200
1989-03-27,4070
1989-03-28,3910
1989-03-29,3960
1989-03-30,4020
1989-03-31,4090
1989-04-01,3980
1989-04-02,3770
1989-04-03,3570
1989-04-04,3550
1989-04-05,3520
1989-04-06,3530
1989-04-07,3550
1989-04-08,3520
1989-04-09,3450
1989-04-10,3380
1989-04-11,3300
1989-04-12,3250
1989-04-13,3190
1989-04-14,3150
1989-04-15,3100
1989-04-16,3020
1989-04-17,2920
1989-04-18,2790
1989-04-19,2670
1989-04-20,2510
1989-04-21,2360
1989-04-22,2220
1989-04-23,2070
1989-04-24,1910
1989-04-25,1770
1989-04-26,1630
1989-04-27,1480
1989-04-28,1270
1989-04-29,1080
1989-04-30,920
1989-05-01,784
1989-05-02,648
1989-05-03,524
1989-05-04,412
1989-05-05,351
1989-05-06,318
1989-05-07,283
1989-05-08,271
1989-05-09,929
1989-05-10,1130
1989-05-11,1090
1989-05-12,992
1989-05-13,866
1989-05-14,735
1989-05-15,603
1989-05-16,483
1989-05-17,393
1989-05-18,339
1989-05-19,311
1989-05-20,305
1989-05-21,340
1989-05-22,555
1989-05-23,804
1989-05-24,818
1989-05-25,798
1989-05-26,760
1989-05-27,724
1989-05-28,721
1989-05-29,788
1989-05-30,965
1989-05-31,1140
1989-06-01,1300
1989-06-02,1390
1989-06-03,1460
1989-06-04,1480
1989-06-05,1500
1989-06-06,1510
1989-06-07,1490
1989-06-08,1440
1989-06-09,1330
1989-06-10,1190
1989-06-11,1080
1989-06-12,999
1989-06-13,945
1989-06-14,914
1989-06-15,897
1989-06-16,862
1989-06-17,827
1989-06-18,827
1989-06-19,919
1989-06-20,1080
1989-06-21,1280
1989-06-22,1500
1989-06-23,1630
1989-06-24,1720
1989-06-25,1780
1989-06-26,1810
1989-06-27,1810
1989-06-28,1810
1989-06-29,1770
1989-06-30,1700
1989-07-01,1650
1989-07-02,1580
1989-07-03,1530
1989-07-04,1480
1989-07-05,1420
1989-07-06,1340
1989-07-07,1290
1989-07-08,1270
1989-07-09,1250
1989-07-10,1250
1989-07-11,1190
1989-07-12,1110
1989-07-13,1030
1989-07-14,915
1989-07-15,812
1989-07-16,732
1989-07-17,666
1989-07-18,611
1989-07-19,562
1989-07-20,512
1989-07-21,466
1989-07-22,434
1989-07-23,442
1989-07-24,493
1989-07-25,548
1989-07-26,594
1989-07-27,617
1989-07-28,616
1989-07-29,597
1989-07-30,562
1989-07-31,514
1989-08-01,468
1989-08-02,432
1989-08-03,412
1989-08-04,398
1989-08-05,392
1989-08-06,402
1989-08-07,436
1989-08-08,475
1989-08-09,504
1989-08-10,516
1989-08-11,501
1989-08-12,472
1989-08-13,428
1989-08-14,384
1989-08-15,332
1989-08-16,292
1989-08-17,261
1989-08-18,248
1989-08-19,248
1989-08-20,255
1989-08-21,264
1989-08-22,269
1989-08-23,291
1989-08-24,342
1989-08-25,348
1989-08-26,341
1989-08-27,337
1989-08-28,351
1989-08-29,387
1989-08-30,409
1989-08-31,409
1989-09-01,414
1989-09-02,500
1989-09-03,533
1989-09-04,545
1989-09-05,547
1989-09-06,550
1989-09-07,573
1989-09-08,581
1989-09-09,591
1989-09-10,611
1989-09-11,619
1989-09-12,616
1989-09-13,612
1989-09-14,660
1989-09-15,652
1989-09-16,624
1989-09-17,593
1989-09-18,582
1989-09-19,596
1989-09-20,616
1989-09-21,640
1989-09-22,686
1989-09-23,744
1989-09-24,773
1989-09-25,774
1989-09-26,748
1989-09-27,697
1989-09-28,631
1989-09-29,557
1989-09-30,511
1989-10-01,446
1989-10-02,367
1989-10-03,290
1989-10-04,227
1989-10-05,185
1989-10-06,158
1989-10-07,156
1989-10-08,149
1989-10-09,129
1989-10-10,118
1989-10-11,116
1989-10-12,110
1989-10-13,103
1989-10-14,93
1989-10-15,79
1989-10-16,82
1989-10-17,94
1989-10-18,96
1989-10-19,90
1989-10-20,91
1989-10-21,103
1989-10-22,142
1989-10-23,204
1989-10-24,340
1989-10-25,491
1989-10-26,613
1989-10-27,675
1989-10-28,688
1989-10-29,648
1989-10-30,562
1989-10-31,426
1989-11-01,271
1989-11-02,164
1989-11-03,113
1989-11-04,90
1989-11-05,77
1989-11-06,72
1989-11-07,82
1989-11-08,120
1989-11-09,145
1989-11-10,126
1989-11-11,90
1989-11-12,79
1989-11-13,71
1989-11-14,63
1989-11-15,67
1989-11-16,75
1989-11-17,84
1989-11-18,79
1989-11-19,75
1989-11-20,69
1989-11-21,67
1989-11-22,71
1989-11-23,68
1989-11-24,63
1989-11-25,57
1989-11-26,54
1989-11-27,54
1989-11-28,54
1989-11-29,53
1989-11-30,51
1989-12-01,50
1989-12-02,46
1989-12-03,45
1989-12-04,42
1989-12-05,44
1989-12-06,45
1989-12-07,46
1989-12-08,46
1989-12-09,46
1989-12-10,46
1989-12-11,46
1989-12-12,46
1989-12-13,46
1989-12-14,46
1989-12-15,45
1989-12-16,44
1989-12-17,42
1989-12-18,42
1989-12-19,43
1989-12-20,44
1989-12-21,43
1989-12-22,43
1989-12-23,43
1989-12-24,43
1989-12-25,40
1989-12-26,37
1989-12-27,37
1989-12-28,37
1989-12-29,45
1989-12-30,54
1989-12-31,71
1990-01-01,79
1990-01-02,72
1990-01-03,63
1990-01-04,78
1990-01-05,101
1990-01-06,129
1990-01-07,145
1990-01-08,162
1990-01-09,178
1990-01-10,181
1990-01-11,181
1990-01-12,178
1990-01-13,169
1990-01-14,159
1990-01-15,145
1990-01-16,128
1990-01-17,131
1990-01-18,151
1990-01-19,285
1990-01-20,582
1990-01-21,864
1990-01-22,930
1990-01-23,977
1990-01-24,1100
1990-01-25,1360
1990-01-26,1660
1990-01-27,1940
1990-01-28,2240
1990-01-29,2600
1990-01-30,2940
1990-01-31,3170
1990-02-01,3350
1990-02-02,3550
1990-02-03,3980
1990-02-04,4350
1990-02-05,4460
1990-02-06,4740
1990-02-07,4780
1990-02-08,4620
1990-02-09,4550
1990-02-10,4600
1990-02-11,4640
1990-02-12,4690
1990-02-13,4810
1990-02-14,4950
1990-02-15,5330
1990-02-16,5870
1990-02-17,6040
1990-02-18,6300
1990-02-19,6420
1990-02-20,6550
1990-02-21,6480
1990-02-22,6360
1990-02-23,6180
1990-02-24,5920
1990-02-25,5650
1990-02-26,5380
1990-02-27,5280
1990-02-28,5050
1990-03-01,4930
1990-03-02,4830
1990-03-03,4510
1990-03-04,4290
1990-03-05,3970
1990-03-06,3670
1990-03-07,3570
1990-03-08,3820
1990-03-09,4240
1990-03-10,4640
1990-03-11,4980
1990-03-12,4930
1990-03-13,4760
1990-03-14,4620
1990-03-15,4510
1990-03-16,4300
1990-03-17,4080
1990-03-18,3890
1990-03-19,3570
1990-03-20,3330
1990-03-21,3130
1990-03-22,2960
1990-03-23,2740
1990-03-24,2420
1990-03-25,2260
1990-03-26,2130
1990-03-27,2020
1990-03-28,1910
1990-03-29,1830
1990-03-30,1760
1990-03-31,1740
1990-04-01,1720
1990-04-02,1770
1990-04-03,1900
1990-04-04,2070
1990-04-05,2260
1990-04-06,2490
1990-04-07,2690
1990-04-08,2810
1990-04-09,2880
1990-04-10,2940
1990-04-11,2960
1990-04-12,2900
1990-04-13,2800
1990-04-14,2630
1990-04-15,2450
1990-04-16,2280
1990-04-17,2130
1990-04-18,2040
1990-04-19,1920
1990-04-20,1870
1990-04-21,1930
1990-04-22,2040
1990-04-23,2190
1990-04-24,2430
1990-04-25,2690
1990-04-26,2890
1990-04-27,3000
1990-04-28,3140
1990-04-29,3180
1990-04-30,3110
1990-05-01,3000
1990-05-02,2940
1990-05-03,2900
1990-05-04,2940
1990-05-05,3060
1990-05-06,3140
1990-05-07,3180
1990-05-08,3190
1990-05-09,3190
1990-05-10,3150
1990-05-11,3130
1990-05-12,3140
1990-05-13,3120
1990-05-14,2920
1990-05-15,2630
1990-05-16,2380
1990-05-17,2180
1990-05-18,1960
1990-05-19,1800
1990-05-20,1730
1990-05-21,1690
1990-05-22,1690
1990-05-23,1750
1990-05-24,1960
1990-05-25,2270
1990-05-26,2430
1990-05-27,2430
1990-05-28,2340
1990-05-29,2220
1990-05-30,2080
1990-05-31,1930
1990-06-01,1800
1990-06-02,1660
1990-06-03,1570
1990-06-04,1550
1990-06-05,1560
1990-06-06,1560
1990-06-07,1540
1990-06-08,1480
1990-06-09,1350
1990-06-10,1190
1990-06-11,1040
1990-06-12,883
1990-06-13,717
1990-06-14,573
1990-06-15,428
1990-06-16,300
1990-06-17,248
1990-06-18,216
1990-06-19,203
1990-06-20,192
1990-06-21,184
1990-06-22,198
1990-06-23,218
1990-06-24,210
1990-06-25,229
1990-06-26,246
1990-06-27,278
1990-06-28,336
1990-06-29,425
1990-06-30,507
1990-07-01,547
1990-07-02,535
1990-07-03,489
1990-07-04,428
1990-07-05,341
1990-07-06,273
1990-07-07,219
1990-07-08,196
1990-07-09,182
1990-07-10,172
1990-07-11,169
1990-07-12,170
1990-07-13,170
1990-07-14,180
1990-07-15,188
1990-07-16,195
1990-07-17,204
1990-07-18,216
1990-07-19,237
1990-07-20,268
1990-07-21,300
1990-07-22,321
1990-07-23,321
1990-07-24,306
1990-07-25,282
1990-07-26,255
1990-07-27,241
1990-07-28,238
1990-07-29,255
1990-07-30,285
1990-07-31,321
1990-08-01,324
1990-08-02,318
1990-08-03,306
1990-08-04,295
1990-08-05,278
1990-08-06,260
1990-08-07,247
1990-08-08,242
1990-08-09,240
1990-08-10,247
1990-08-11,262
1990-08-12,286
1990-08-13,333
1990-08-14,381
1990-08-15,388
1990-08-16,390
1990-08-17,390
1990-08-18,390
1990-08-19,390
1990-08-20,404
1990-08-21,414
1990-08-22,440
1990-08-23,448
1990-08-24,465
1990-08-25,468
1990-08-26,460
1990-08-27,432
1990-08-28,390
1990-08-29,332
1990-08-30,290
1990-08-31,272
1990-09-01,264
1990-09-02,270
1990-09-03,281
1990-09-04,298
1990-09-05,308
1990-09-06,321
1990-09-07,340
1990-09-08,350
1990-09-09,370
1990-09-10,380
1990-09-11,384
1990-09-12,400
1990-09-13,430
1990-09-14,460
1990-09-15,497
1990-09-16,519
1990-09-17,512
1990-09-18,507
1990-09-19,506
1990-09-20,495
1990-09-21,495
1990-09-22,481
1990-09-23,448
1990-09-24,429
1990-09-25,410
1990-09-26,385
1990-09-27,359
1990-09-28,333
1990-09-29,307
1990-09-30,296
1990-10-01,305
1990-10-02,305
1990-10-03,301
1990-10-04,299
1990-10-05,288
1990-10-06,261
1990-10-07,247
1990-10-08,306
1990-10-09,650
1990-10-10,1090
1990-10-11,1370
1990-10-12,1780
1990-10-13,2260
1990-10-14,2740
1990-10-15,3080
1990-10-16,3290
1990-10-17,3420
1990-10-18,3510
1990-10-19,3560
1990-10-20,3580
1990-10-21,3600
1990-10-22,3590
1990-10-23,3500
1990-10-24,3380
1990-10-25,3190
1990-10-26,2980
1990-10-27,2720
1990-10-28,2460
1990-10-29,2220
1990-10-30,1990
1990-10-31,1800
1990-11-01,1610
1990-11-02,1390
1990-11-03,1130
1990-11-04,905
1990-11-05,728
1990-11-06,557
1990-11-07,400
1990-11-08,276
1990-11-09,230
1990-11-10,230
1990-11-11,214
1990-11-12,192
1990-11-13,184
1990-11-14,171
1990-11-15,167
1990-11-16,164
1990-11-17,160
1990-11-18,154
1990-11-19,147
1990-11-20,139
1990-11-21,133
1990-11-22,144
1990-11-23,161
1990-11-24,153
1990-11-25,140
1990-11-26,132
1990-11-27,134
1990-11-28,280
1990-11-29,382
1990-11-30,446
1990-12-01,505
1990-12-02,565
1990-12-03,630
1990-12-04,692
1990-12-05,810
1990-12-06,988
1990-12-07,1160
1990-12-08,1320
1990-12-09,1410
1990-12-10,1410
1990-12-11,1340
1990-12-12,1220
1990-12-13,1120
1990-12-14,988
1990-12-15,835
1990-12-16,690
1990-12-17,570
1990-12-18,775
1990-12-19,994
1990-12-20,1090
1990-12-21,1210
1990-12-22,1490
1990-12-23,1820
1990-12-24,2340
1990-12-25,3060
1990-12-26,3750
1990-12-27,4670
1990-12-28,5230
1990-12-29,5530
1990-12-30,6140
1990-12-31,6360
1991-01-01,6510
1991-01-02,6650
1991-01-03,6750
1991-01-04,6740
1991-01-05,6660
1991-01-06,7450
1991-01-07,8190
1991-01-08,8580
1991-01-09,8820
1991-01-10,9130
1991-01-11,9200
1991-01-12,9030
1991-01-13,8710
1991-01-14,8370
1991-01-15,8020
1991-01-16,7680
1991-01-17,7330
1991-01-18,7030
1991-01-19,6770
1991-01-20,6540
1991-01-21,6290
1991-01-22,6020
1991-01-23,5780
1991-01-24,5560
1991-01-25,5330
1991-01-26,5090
1991-01-27,4840
1991-01-28,4610
1991-01-29,4360
1991-01-30,4170
1991-01-31,3930
1991-02-01,3680
1991-02-02,3510
1991-02-03,3340
1991-02-04,3190
1991-02-05,3090
1991-02-06,2970
1991-02-07,2840
1991-02-08,2700
1991-02-09,2560
1991-02-10,2430
1991-02-11,2300
1991-02-12,2180
1991-02-13,2080
1991-02-14,1980
1991-02-15,1890
1991-02-16,1790
1991-02-17,1700
1991-02-18,1620
1991-02-19,1560
1991-02-20,1530
1991-02-21,1540
1991-02-22,1590
1991-02-23,1620
1991-02-24,1600
1991-02-25,1550
1991-02-26,1460
1991-02-27,1360
1991-02-28,1230
1991-03-01,1140
1991-03-02,1080
1991-03-03,994
1991-03-04,910
1991-03-05,861
1991-03-06,833
1991-03-07,792
1991-03-08,771
1991-03-09,775
1991-03-10,780
1991-03-11,768
1991-03-12,729
1991-03-13,668
1991-03-14,578
1991-03-15,371
1991-03-16,281
1991-03-17,256
1991-03-18,253
1991-03-19,248
1991-03-20,230
1991-03-21,211
1991-03-22,209
1991-03-23,208
1991-03-24,206
1991-03-25,206
1991-03-26,190
1991-03-27,190
1991-03-28,236
1991-03-29,377
1991-03-30,645
1991-03-31,933
1991-04-01,1180
1991-04-02,1440
1991-04-03,1640
1991-04-04,1760
1991-04-05,1850
1991-04-06,1850
1991-04-07,1860
1991-04-08,1860
1991-04-09,1870
1991-04-10,1950
1991-04-11,2050
1991-04-12,2150
1991-04-13,2330
1991-04-14,2740
1991-04-15,3000
1991-04-16,3460
1991-04-17,3790
1991-04-18,4090
1991-04-19,4250
1991-04-20,4400
1991-04-21,4640
1991-04-22,4580
