"Dates","Flow_cfs"
1963-10-10,3180
1963-10-11,3250
1963-10-12,2570
1963-10-13,3150
1963-10-14,4080
1963-10-15,3590
1963-10-16,3850
1963-10-17,4070
1963-10-18,4440
1963-10-19,3910
1963-10-20,3090
1963-10-21,9410
1963-10-22,11300
1963-10-23,7610
1963-10-24,7290
1963-10-25,9040
1963-10-26,7450
1963-10-27,5440
1963-10-28,7380
1963-10-29,7360
1963-10-30,6830
1963-10-31,4570
1963-11-01,5230
1963-11-02,4970
1963-11-03,3830
1963-11-04,5060
1963-11-05,4640
1963-11-06,5040
1963-11-07,5340
1963-11-08,5060
1963-11-09,3770
1963-11-10,3000
1963-11-11,4890
1963-11-12,5810
1963-11-13,6580
1963-11-14,7140
1963-11-15,6720
1963-11-16,6000
1963-11-17,5340
1963-11-18,7640
1963-11-19,7560
1963-11-20,7720
1963-11-21,6760
1963-11-22,6540
1963-11-23,5110
1963-11-24,4070
1963-11-25,6320
1963-11-26,13000
1963-11-27,20200
1963-11-28,13600
1963-11-29,12100
1963-11-30,10700
1963-12-01,5730
1963-12-02,6580
1963-12-03,6740
1963-12-04,6790
1963-12-05,6870
1963-12-06,6900
1963-12-07,5430
1963-12-08,4690
1963-12-09,6190
1963-12-10,6190
1963-12-11,6630
1963-12-12,6350
1963-12-13,6520
1963-12-14,5320
1963-12-15,4500
1963-12-16,5530
1963-12-17,5990
1963-12-18,5920
1963-12-19,6200
1963-12-20,5950
1963-12-21,4950
1963-12-22,5120
1963-12-23,8410
1963-12-24,7920
1963-12-25,5790
1963-12-26,6180
1963-12-27,6380
1963-12-28,4830
1963-12-29,4390
1963-12-30,6040
1963-12-31,8060
1964-01-01,8450
1964-01-02,7750
1964-01-03,7440
1964-01-04,5510
1964-01-05,5180
1964-01-06,6280
1964-01-07,6750
1964-01-08,5890
1964-01-09,6280
1964-01-10,6330
1964-01-11,4930
1964-01-12,3590
1964-01-13,5930
1964-01-14,5940
1964-01-15,5900
1964-01-16,6240
1964-01-17,5990
1964-01-18,5690
1964-01-19,5040
1964-01-20,5990
1964-01-21,6080
1964-01-22,5870
1964-01-23,6300
1964-01-24,5630
1964-01-25,4720
1964-01-26,4300
1964-01-27,5520
1964-01-28,5540
1964-01-29,5350
1964-01-30,5680
1964-01-31,5400
1964-02-01,4360
1964-02-02,4030
1964-02-03,5810
1964-02-04,5720
1964-02-05,6220
1964-02-06,6080
1964-02-07,6400
1964-02-08,4920
1964-02-09,4000
1964-02-10,6120
1964-02-11,5880
1964-02-12,5650
1964-02-13,6000
1964-02-14,5100
1964-02-15,4280
1964-02-16,4200
1964-02-17,5600
1964-02-18,5950
1964-02-19,5700
1964-02-20,6000
1964-02-21,5820
1964-02-22,4300
1964-02-23,4160
1964-02-24,6000
1964-02-25,5680
1964-02-26,5980
1964-02-27,6300
1964-02-28,6080
1964-02-29,5280
1964-03-01,4420
1964-03-02,5650
1964-03-03,5920
1964-03-04,6100
1964-03-05,6400
1964-03-06,6100
1964-03-07,5350
1964-03-08,4660
1964-03-09,5650
1964-03-10,5950
1964-03-11,6280
1964-03-12,6300
1964-03-13,6180
1964-03-14,5120
1964-03-15,4100
1964-03-16,5780
1964-03-17,5800
1964-03-18,5500
1964-03-19,5140
1964-03-20,4780
1964-03-21,3500
1964-03-22,3080
1964-03-23,4600
1964-03-24,4800
1964-03-25,5220
1964-03-26,5380
1964-03-27,4780
1964-03-28,3400
1964-03-29,3040
1964-03-30,4380
1964-03-31,5680
1964-04-01,5500
1964-04-02,5280
1964-04-03,4940
1964-04-04,4100
1964-04-05,4140
1964-04-06,4820
1964-04-07,5060
1964-04-08,6600
1964-04-09,5320
1964-04-10,6080
1964-04-11,4860
1964-04-12,5950
1964-04-13,5600
1964-04-14,5980
1964-04-15,6080
1964-04-16,5780
1964-04-17,5720
1964-04-18,3860
1964-04-19,2640
1964-04-20,4900
1964-04-21,5650
1964-04-22,6280
1964-04-23,5580
1964-04-24,4580
1964-04-25,3400
1964-04-26,3300
1964-04-27,5620
1964-04-28,5320
1964-04-29,5300
1964-04-30,5480
1964-05-01,6250
1964-05-02,4660
1964-05-03,3580
1964-05-04,7400
1964-05-05,9420
1964-05-06,7080
1964-05-07,7280
1964-05-08,6300
1964-05-09,4740
1964-05-10,4640
1964-05-11,6080
1964-05-12,7120
1964-05-13,7980
1964-05-14,6550
1964-05-15,6500
1964-05-16,4920
1964-05-17,4500
1964-05-18,7450
1964-05-19,7580
1964-05-20,8900
1964-05-21,10200
1964-05-22,6750
1964-05-23,4460
1964-05-24,4680
1964-05-25,6020
1964-05-26,5080
1964-05-27,6820
1964-05-28,7800
1964-05-29,7730
1964-05-30,6930
1964-05-31,7480
1964-06-01,10600
1964-06-02,11900
1964-06-03,7500
1964-06-04,7530
1964-06-05,8530
1964-06-06,8880
1964-06-07,6650
1964-06-08,11300
1964-06-09,11400
1964-06-10,10600
1964-06-11,11900
1964-06-12,10300
1964-06-13,7050
1964-06-14,5900
1964-06-15,10100
1964-06-16,12000
1964-06-17,12000
1964-06-18,13400
1964-06-19,12600
1964-06-20,9000
1964-06-21,7080
1964-06-22,8300
1964-06-23,11300
1964-06-24,8730
1964-06-25,7880
1964-06-26,10100
1964-06-27,7930
1964-06-28,6250
1964-06-29,9250
1964-06-30,7030
1964-07-01,7000
1964-07-02,7880
1964-07-03,5550
1964-07-04,10300
1964-07-05,18500
1964-07-06,16300
1964-07-07,13500
1964-07-08,23900
1964-07-09,21200
1964-07-10,15900
1964-07-11,14000
1964-07-12,17700
1964-07-13,20500
1964-07-14,19200
1964-07-15,16800
1964-07-16,12900
1964-07-17,12000
1964-07-18,10600
1964-07-19,8300
1964-07-20,9130
1964-07-21,10300
1964-07-22,9980
1964-07-23,7730
1964-07-24,7730
1964-07-25,8130
1964-07-26,7430
1964-07-27,11100
1964-07-28,8530
1964-07-29,8930
1964-07-30,9880
1964-07-31,6780
1964-08-01,6230
1964-08-02,6780
1964-08-03,5450
1964-08-04,10400
1964-08-05,5900
1964-08-06,6280
1964-08-07,5230
1964-08-08,6430
1964-08-09,7050
1964-08-10,5930
1964-08-11,5780
1964-08-12,7630
1964-08-13,5850
1964-08-14,4160
1964-08-15,4080
1964-08-16,4300
1964-08-17,5060
1964-08-18,5140
1964-08-19,4700
1964-08-20,4760
1964-08-21,4600
1964-08-22,3420
1964-08-23,4680
1964-08-24,5480
1964-08-25,4740
1964-08-26,4820
1964-08-27,4640
1964-08-28,4920
1964-08-29,5140
1964-08-30,4780
1964-08-31,4540
1964-09-01,4860
1964-09-02,4320
1964-09-03,4140
1964-09-04,3760
1964-09-05,2760
1964-09-06,2670
1964-09-07,3180
1964-09-08,4340
1964-09-09,3960
1964-09-10,3500
1964-09-11,3840
1964-09-12,2550
1964-09-13,2450
1964-09-14,3720
1964-09-15,3880
1964-09-16,4020
1964-09-17,4640
1964-09-18,4240
1964-09-19,2310
1964-09-20,3020
1964-09-21,3740
1964-09-22,3500
1964-09-23,4740
1964-09-24,4880
1964-09-25,4880
1964-09-26,2210
1964-09-27,2150
1964-09-28,4280
1964-09-29,3620
1964-09-30,8480
1964-10-01,6400
1964-10-02,6730
1964-10-03,4430
1964-10-04,3440
1964-10-05,4690
1964-10-06,4590
1964-10-07,4290
1964-10-08,5330
1964-10-09,5090
1964-10-10,7530
1964-10-11,4910
1964-10-12,5600
1964-10-13,4510
1964-10-14,4150
1964-10-15,5380
1964-10-16,4890
1964-10-17,4250
1964-10-18,4130
1964-10-19,5380
1964-10-20,4630
1964-10-21,4250
1964-10-22,4270
1964-10-23,4370
1964-10-24,3420
1964-10-25,3380
1964-10-26,4870
1964-10-27,4790
1964-10-28,4110
1964-10-29,4370
1964-10-30,4610
1964-10-31,3570
1964-11-01,3710
1964-11-02,5050
1964-11-03,4970
1964-11-04,6130
1964-11-05,5700
1964-11-06,5700
1964-11-07,4170
1964-11-08,3660
1964-11-09,5290
1964-11-10,5450
1964-11-11,5130
1964-11-12,5210
1964-11-13,5170
1964-11-14,4190
1964-11-15,3570
1964-11-16,4830
1964-11-17,5050
1964-11-18,5450
1964-11-19,5330
1964-11-20,5500
1964-11-21,4730
1964-11-22,3810
1964-11-23,4850
1964-11-24,5880
1964-11-25,5630
1964-11-26,4390
1964-11-27,4810
1964-11-28,3930
1964-11-29,4050
1964-11-30,8230
1964-12-01,8900
1964-12-02,7500
1964-12-03,6550
1964-12-04,6050
1964-12-05,4970
1964-12-06,4050
1964-12-07,5050
1964-12-08,5950
1964-12-09,5780
1964-12-10,5850
1964-12-11,5630
1964-12-12,5310
1964-12-13,4530
1964-12-14,5630
1964-12-15,6000
1964-12-16,8530
1964-12-17,8330
1964-12-18,7180
1964-12-19,6530
1964-12-20,5700
1964-12-21,5950
1964-12-22,6080
1964-12-23,5950
1964-12-24,5580
1964-12-25,3300
1964-12-26,3650
1964-12-27,3440
1964-12-28,5010
1964-12-29,5210
1964-12-30,5090
1964-12-31,4590
1965-01-01,2940
1965-01-02,2750
1965-01-03,2820
1965-01-04,4930
1965-01-05,4550
1965-01-06,4470
1965-01-07,4890
1965-01-08,5230
1965-01-09,4190
1965-01-10,3420
1965-01-11,5210
1965-01-12,5130
1965-01-13,5130
1965-01-14,4650
1965-01-15,5030
1965-01-16,4730
1965-01-17,4250
1965-01-18,5430
1965-01-19,5700
1965-01-20,5530
1965-01-21,6080
1965-01-22,5780
1965-01-23,4890
1965-01-24,3850
1965-01-25,5800
1965-01-26,5730
1965-01-27,5400
1965-01-28,5530
1965-01-29,6000
1965-01-30,6530
1965-01-31,4690
1965-02-01,6230
1965-02-02,5880
1965-02-03,5650
1965-02-04,6100
1965-02-05,7280
1965-02-06,4890
1965-02-07,3560
1965-02-08,5030
1965-02-09,4790
1965-02-10,4650
1965-02-11,4710
1965-02-12,4390
1965-02-13,3790
1965-02-14,2960
1965-02-15,4750
1965-02-16,4630
1965-02-17,4590
1965-02-18,4390
1965-02-19,5130
1965-02-20,3930
1965-02-21,3170
1965-02-22,3830
1965-02-23,5190
1965-02-24,4830
1965-02-25,4690
1965-02-26,5130
1965-02-27,4610
1965-02-28,3440
1965-03-01,4830
1965-03-02,4760
1965-03-03,4170
1965-03-04,4340
1965-03-05,4090
1965-03-06,3340
1965-03-07,2550
1965-03-08,4610
1965-03-09,4300
1965-03-10,4370
1965-03-11,4510
1965-03-12,4350
1965-03-13,3480
1965-03-14,2660
1965-03-15,4750
1965-03-16,5050
1965-03-17,5110
1965-03-18,5170
1965-03-19,4930
1965-03-20,3590
1965-03-21,2810
1965-03-22,4450
1965-03-23,4710
1965-03-24,5090
1965-03-25,5350
1965-03-26,5550
1965-03-27,4630
1965-03-28,3470
1965-03-29,4670
1965-03-30,4530
1965-03-31,4490
1965-04-01,5250
1965-04-02,5290
1965-04-03,4190
1965-04-04,2700
1965-04-05,5110
1965-04-06,5330
1965-04-07,4250
1965-04-08,4090
1965-04-09,4110
1965-04-10,3410
1965-04-11,2870
1965-04-12,4970
1965-04-13,5480
1965-04-14,6000
1965-04-15,5500
1965-04-16,5730
1965-04-17,4430
1965-04-18,3480
1965-04-19,5550
1965-04-20,6130
1965-04-21,6130
1965-04-22,5330
1965-04-23,4870
1965-04-24,3620
1965-04-25,3090
1965-04-26,5400
1965-04-27,5500
1965-04-28,6650
1965-04-29,5650
1965-04-30,5150
1965-05-01,4170
1965-05-02,3630
1965-05-03,5530
1965-05-04,4830
1965-05-05,4930
1965-05-06,4710
1965-05-07,4370
1965-05-08,3050
1965-05-09,3230
1965-05-10,4950
1965-05-11,4730
1965-05-12,5270
1965-05-13,5290
1965-05-14,5480
1965-05-15,5290
1965-05-16,5190
1965-05-17,5750
1965-05-18,5450
1965-05-19,5580
1965-05-20,5090
1965-05-21,5010
1965-05-22,3690
1965-05-23,3650
1965-05-24,4850
1965-05-25,5070
1965-05-26,5600
1965-05-27,6380
1965-05-28,6780
1965-05-29,5150
1965-05-30,3870
1965-05-31,3740
1965-06-01,4410
1965-06-02,5270
1965-06-03,5290
1965-06-04,6050
1965-06-05,4850
1965-06-06,5030
1965-06-07,6700
1965-06-08,7100
1965-06-09,7680
1965-06-10,8130
1965-06-11,9630
1965-06-12,8650
1965-06-13,7150
1965-06-14,7800
1965-06-15,7200
1965-06-16,6950
1965-06-17,6980
1965-06-18,7680
1965-06-19,6730
1965-06-20,11600
1965-06-21,12500
1965-06-22,10700
1965-06-23,9050
1965-06-24,9430
1965-06-25,8200
1965-06-26,7780
1965-06-27,6400
1965-06-28,7500
1965-06-29,6250
1965-06-30,5070
1965-07-01,9330
1965-07-02,12800
1965-07-03,12200
1965-07-04,10700
1965-07-05,14400
1965-07-06,11600
1965-07-07,8780
1965-07-08,13300
1965-07-09,8900
1965-07-10,4730
1965-07-11,5730
1965-07-12,8600
1965-07-13,6300
1965-07-14,5730
1965-07-15,8230
1965-07-16,7700
1965-07-17,5700
1965-07-18,6200
1965-07-19,5700
1965-07-20,5190
1965-07-21,4990
1965-07-22,4490
1965-07-23,4650
1965-07-24,4310
1965-07-25,6800
1965-07-26,6130
1965-07-27,7550
1965-07-28,6550
1965-07-29,6050
1965-07-30,5210
1965-07-31,5170
1965-08-01,3870
1965-08-02,6180
1965-08-03,5800
1965-08-04,5600
1965-08-05,3950
1965-08-06,4490
1965-08-07,3690
1965-08-08,4870
1965-08-09,5830
1965-08-10,5830
1965-08-11,5290
1965-08-12,4990
1965-08-13,7130
1965-08-14,5270
1965-08-15,4270
1965-08-16,5310
1965-08-17,4230
1965-08-18,3950
1965-08-19,4510
1965-08-20,5030
1965-08-21,3930
1965-08-22,4730
1965-08-23,6250
1965-08-24,5010
1965-08-25,4390
1965-08-26,4030
1965-08-27,4010
1965-08-28,2690
1965-08-29,1750
1965-08-30,2580
1965-08-31,2070
1965-09-01,3180
1965-09-02,3000
1965-09-03,2600
1965-09-04,1410
1965-09-05,1340
1965-09-06,1360
1965-09-07,2760
1965-09-08,2660
1965-09-09,2510
1965-09-10,2330
1965-09-11,2060
1965-09-12,1320
1965-09-13,2810
1965-09-14,2960
1965-09-15,3590
1965-09-16,3290
1965-09-17,2580
1965-09-18,1990
1965-09-19,1520
1965-09-20,2480
1965-09-21,1880
1965-09-22,2420
1965-09-23,2180
1965-09-24,1990
1965-09-25,1500
1965-09-26,1930
1965-09-27,2780
1965-09-28,2510
1965-09-29,1750
1965-09-30,1710
1965-10-01,2900
1965-10-02,2320
1965-10-03,1790
1965-10-04,3700
1965-10-05,4790
1965-10-06,7650
1965-10-07,4210
1965-10-08,3120
1965-10-09,2560
1965-10-10,2120
1965-10-11,3340
1965-10-12,4040
1965-10-13,3700
1965-10-14,4210
1965-10-15,4570
1965-10-16,3010
1965-10-17,2730
1965-10-18,4110
1965-10-19,3550
1965-10-20,3980
1965-10-21,3860
1965-10-22,3570
1965-10-23,3410
1965-10-24,2540
1965-10-25,4190
1965-10-26,4330
1965-10-27,4670
1965-10-28,4890
1965-10-29,5350
1965-10-30,4790
1965-10-31,3260
1965-11-01,4550
1965-11-02,5500
1965-11-03,6280
1965-11-04,7150
1965-11-05,6180
1965-11-06,4690
1965-11-07,3610
1965-11-08,4850
1965-11-09,5350
1965-11-10,5330
1965-11-11,4930
1965-11-12,5050
1965-11-13,3360
1965-11-14,3700
1965-11-15,5480
1965-11-16,4870
1965-11-17,5150
1965-11-18,4730
1965-11-19,5150
1965-11-20,5010
1965-11-21,4350
1965-11-22,5750
1965-11-23,6300
1965-11-24,5780
1965-11-25,3570
1965-11-26,4390
1965-11-27,4000
1965-11-28,3340
1965-11-29,5030
1965-11-30,5170
1965-12-01,5780
1965-12-02,5680
1965-12-03,6080
1965-12-04,7450
1965-12-05,4770
1965-12-06,5650
1965-12-07,5850
1965-12-08,6020
1965-12-09,5650
1965-12-10,5350
1965-12-11,5050
1965-12-12,4330
1965-12-13,5520
1965-12-14,6800
1965-12-15,6750
1965-12-16,6520
1965-12-17,6750
1965-12-18,6100
1965-12-19,5170
1965-12-20,6250
1965-12-21,6480
1965-12-22,6700
1965-12-23,6880
1965-12-24,5780
1965-12-25,4110
1965-12-26,4750
1965-12-27,5620
1965-12-28,6050
1965-12-29,6380
1965-12-30,6400
1965-12-31,6420
1966-01-01,6000
1966-01-02,5620
1966-01-03,6450
1966-01-04,6600
1966-01-05,6800
1966-01-06,7280
1966-01-07,7120
1966-01-08,6250
1966-01-09,4910
1966-01-10,5980
1966-01-11,6700
1966-01-12,6920
1966-01-13,6880
1966-01-14,7350
1966-01-15,5720
1966-01-16,4710
1966-01-17,5950
1966-01-18,6500
1966-01-19,6750
1966-01-20,6650
1966-01-21,6480
1966-01-22,6200
1966-01-23,5520
1966-01-24,6450
1966-01-25,6550
1966-01-26,6500
1966-01-27,6500
1966-01-28,6360
1966-01-29,5460
1966-01-30,4670
1966-01-31,6220
1966-02-01,6350
1966-02-02,6280
1966-02-03,6060
1966-02-04,5950
1966-02-05,5440
1966-02-06,5240
1966-02-07,6100
1966-02-08,6370
1966-02-09,6210
1966-02-10,6320
1966-02-11,6150
1966-02-12,5350
1966-02-13,4760
1966-02-14,5970
1966-02-15,6150
1966-02-16,5430
1966-02-17,5420
1966-02-18,5200
1966-02-19,4240
1966-02-20,2970
1966-02-21,4690
1966-02-22,3750
1966-02-23,5020
1966-02-24,4740
1966-02-25,4920
1966-02-26,4720
1966-02-27,4040
1966-02-28,5750
1966-03-01,6300
1966-03-02,6130
1966-03-03,5920
1966-03-04,6270
1966-03-05,4270
1966-03-06,3790
1966-03-07,6130
1966-03-08,6540
1966-03-09,6790
1966-03-10,5710
1966-03-11,5140
1966-03-12,3940
1966-03-13,3050
1966-03-14,5730
1966-03-15,6110
1966-03-16,6400
1966-03-17,5620
1966-03-18,5600
1966-03-19,4790
1966-03-20,4090
1966-03-21,5300
1966-03-22,5120
1966-03-23,4710
1966-03-24,4390
1966-03-25,4130
1966-03-26,3390
1966-03-27,3210
1966-03-28,4910
1966-03-29,5160
1966-03-30,6750
1966-03-31,6420
1966-04-01,6120
1966-04-02,5450
1966-04-03,3430
1966-04-04,5330
1966-04-05,4890
1966-04-06,5370
1966-04-07,5680
1966-04-08,5670
1966-04-09,4890
1966-04-10,3570
1966-04-11,6470
1966-04-12,6950
1966-04-13,5910
1966-04-14,5360
1966-04-15,4790
1966-04-16,4370
1966-04-17,3380
1966-04-18,4890
1966-04-19,4720
1966-04-20,5040
1966-04-21,4430
1966-04-22,4300
1966-04-23,3830
1966-04-24,2420
1966-04-25,5210
1966-04-26,4630
1966-04-27,4290
1966-04-28,4180
1966-04-29,3900
1966-04-30,3220
1966-05-01,2300
1966-05-02,3880
1966-05-03,4500
1966-05-04,5180
1966-05-05,6060
1966-05-06,7520
1966-05-07,5280
1966-05-08,4040
1966-05-09,7100
1966-05-10,5480
1966-05-11,4210
1966-05-12,4800
1966-05-13,4350
1966-05-14,4140
1966-05-15,3460
1966-05-16,3640
1966-05-17,3730
1966-05-18,3430
1966-05-19,3640
1966-05-20,4040
1966-05-21,4560
1966-05-22,3070
1966-05-23,4070
1966-05-24,3860
1966-05-25,4060
1966-05-26,5420
1966-05-27,5470
1966-05-28,3610
1966-05-29,2220
1966-05-30,3860
1966-05-31,4180
1966-06-01,4000
1966-06-02,4300
1966-06-03,4000
1966-06-04,3390
1966-06-05,2970
1966-06-06,4890
1966-06-07,5240
1966-06-08,5360
1966-06-09,5180
1966-06-10,5390
1966-06-11,4580
1966-06-12,3170
1966-06-13,4460
1966-06-14,4020
1966-06-15,4560
1966-06-16,5240
1966-06-17,5560
1966-06-18,4390
1966-06-19,3170
1966-06-20,4580
1966-06-21,4060
1966-06-22,3860
1966-06-23,4110
1966-06-24,4020
1966-06-25,2930
1966-06-26,2440
1966-06-27,4550
1966-06-28,6620
1966-06-29,4760
1966-06-30,4270
1966-07-01,4430
1966-07-02,4000
1966-07-03,4000
1966-07-04,4000
1966-07-05,5170
1966-07-06,6880
1966-07-07,4610
1966-07-08,5690
1966-07-09,6300
1966-07-10,4870
1966-07-11,5390
1966-07-12,5010
1966-07-13,6320
1966-07-14,6400
1966-07-15,8260
1966-07-16,12700
1966-07-17,10200
1966-07-18,7080
1966-07-19,7180
1966-07-20,6920
1966-07-21,5920
1966-07-22,6710
1966-07-23,4800
1966-07-24,7160
1966-07-25,6990
1966-07-26,3920
1966-07-27,3070
1966-07-28,4420
1966-07-29,4620
1966-07-30,6950
1966-07-31,4100
1966-08-01,5720
1966-08-02,5930
1966-08-03,5580
1966-08-04,6030
1966-08-05,5140
1966-08-06,3990
1966-08-07,4730
1966-08-08,5580
1966-08-09,4920
1966-08-10,4300
1966-08-11,4040
1966-08-12,4240
1966-08-13,3460
1966-08-14,4490
1966-08-15,4440
1966-08-16,4270
1966-08-17,4270
1966-08-18,3710
1966-08-19,3740
1966-08-20,2890
1966-08-21,1960
1966-08-22,3790
1966-08-23,3440
1966-08-24,3750
1966-08-25,3400
1966-08-26,4460
1966-08-27,1570
1966-08-28,1790
1966-08-29,3710
1966-08-30,3150
1966-08-31,2590
1966-09-01,2570
1966-09-02,2740
1966-09-03,1590
1966-09-04,1360
1966-09-05,1530
1966-09-06,3530
1966-09-07,3190
1966-09-08,3030
1966-09-09,2720
1966-09-10,2670
1966-09-11,2380
1966-09-12,3780
1966-09-13,3500
1966-09-14,3690
1966-09-15,3650
1966-09-16,3510
1966-09-17,2860
1966-09-18,2200
1966-09-19,3340
1966-09-20,3380
1966-09-21,3220
1966-09-22,3420
1966-09-23,3450
1966-09-24,3060
1966-09-25,1800
1966-09-26,3740
1966-09-27,3560
1966-09-28,3560
1966-09-29,3600
1966-09-30,3000
1966-10-01,2280
1966-10-02,1550
1966-10-03,3320
1966-10-04,3130
1966-10-05,3210
1966-10-06,3500
1966-10-07,3690
1966-10-08,3190
1966-10-09,2440
1966-10-10,3970
1966-10-11,3200
1966-10-12,4130
1966-10-13,3850
1966-10-14,3630
1966-10-15,2730
1966-10-16,2290
1966-10-17,3400
1966-10-18,3410
1966-10-19,6000
1966-10-20,5440
1966-10-21,4600
1966-10-22,3840
1966-10-23,7700
1966-10-24,8050
1966-10-25,5600
1966-10-26,5780
1966-10-27,5410
1966-10-28,4440
1966-10-29,4980
1966-10-30,3600
1966-10-31,4480
1966-11-01,4770
1966-11-02,4870
1966-11-03,5300
1966-11-04,4950
1966-11-05,5520
1966-11-06,4330
1966-11-07,5470
1966-11-08,6070
1966-11-09,5860
1966-11-10,6030
1966-11-11,5940
1966-11-12,5060
1966-11-13,4610
1966-11-14,5550
1966-11-15,5300
1966-11-16,5010
1966-11-17,5460
1966-11-18,4550
1966-11-19,4870
1966-11-20,4120
1966-11-21,5620
1966-11-22,6240
1966-11-23,6390
1966-11-24,4680
1966-11-25,5310
1966-11-26,4760
1966-11-27,4360
1966-11-28,6300
1966-11-29,6330
1966-11-30,6770
1966-12-01,6020
1966-12-02,5650
1966-12-03,4440
1966-12-04,3770
1966-12-05,5690
1966-12-06,5690
1966-12-07,6070
1966-12-08,5720
1966-12-09,5810
1966-12-10,5200
1966-12-11,4320
1966-12-12,6370
1966-12-13,9720
1966-12-14,8360
1966-12-15,8330
1966-12-16,13400
1966-12-17,9820
1966-12-18,8760
1966-12-19,8140
1966-12-20,8120
1966-12-21,7420
1966-12-22,7120
1966-12-23,5860
1966-12-24,4780
1966-12-25,3270
1966-12-26,4150
1966-12-27,5860
1966-12-28,6030
1966-12-29,5280
1966-12-30,5410
1966-12-31,4420
1967-01-01,3390
1967-01-02,4080
1967-01-03,5520
1967-01-04,5740
1967-01-05,6450
1967-01-06,6370
1967-01-07,5760
1967-01-08,4130
1967-01-09,5850
1967-01-10,5770
1967-01-11,6520
1967-01-12,6350
1967-01-13,5840
1967-01-14,4040
1967-01-15,4460
1967-01-16,6050
1967-01-17,6010
1967-01-18,6170
1967-01-19,6460
1967-01-20,6690
1967-01-21,5890
1967-01-22,4520
1967-01-23,5690
1967-01-24,6330
1967-01-25,5690
1967-01-26,5800
1967-01-27,4930
1967-01-28,4460
1967-01-29,4830
1967-01-30,6600
1967-01-31,5860
1967-02-01,6060
1967-02-02,6050
1967-02-03,6560
1967-02-04,5280
1967-02-05,4130
1967-02-06,5910
1967-02-07,5910
1967-02-08,5670
1967-02-09,5850
1967-02-10,5470
1967-02-11,5190
1967-02-12,5490
1967-02-13,6620
1967-02-14,6820
1967-02-15,6520
1967-02-16,6060
1967-02-17,5600
1967-02-18,4160
1967-02-19,3330
1967-02-20,4770
1967-02-21,4400
1967-02-22,3900
1967-02-23,4800
1967-02-24,4560
1967-02-25,3650
1967-02-26,3080
1967-02-27,4490
1967-02-28,5160
1967-03-01,5440
1967-03-02,5020
1967-03-03,4890
1967-03-04,3270
1967-03-05,2710
1967-03-06,4980
1967-03-07,5360
1967-03-08,5350
1967-03-09,5770
1967-03-10,5260
1967-03-11,4580
1967-03-12,4180
1967-03-13,5620
1967-03-14,5870
1967-03-15,5680
1967-03-16,5500
1967-03-17,5230
1967-03-18,3910
1967-03-19,3010
1967-03-20,4750
1967-03-21,5020
1967-03-22,5080
1967-03-23,5740
1967-03-24,5720
1967-03-25,4090
1967-03-26,3370
1967-03-27,5310
1967-03-28,5500
1967-03-29,5570
1967-03-30,4760
1967-03-31,4950
1967-04-01,3040
1967-04-02,3040
1967-04-03,3660
1967-04-04,4850
1967-04-05,4580
1967-04-06,4060
1967-04-07,3990
1967-04-08,4320
1967-04-09,2800
1967-04-10,4640
1967-04-11,4180
1967-04-12,5020
1967-04-13,5560
1967-04-14,5860
1967-04-15,4470
1967-04-16,4240
1967-04-17,5610
1967-04-18,6060
1967-04-19,5520
1967-04-20,5380
1967-04-21,5510
1967-04-22,3910
1967-04-23,3230
1967-04-24,6740
1967-04-25,5650
1967-04-26,5450
1967-04-27,5560
1967-04-28,5030
1967-04-29,3640
1967-04-30,3340
1967-05-01,4690
1967-05-02,5490
1967-05-03,5640
1967-05-04,4400
1967-05-05,4430
1967-05-06,3410
1967-05-07,3440
1967-05-08,6010
1967-05-09,5050
1967-05-10,5840
1967-05-11,5790
1967-05-12,4880
1967-05-13,3150
1967-05-14,3390
1967-05-15,4970
1967-05-16,4420
1967-05-17,4660
1967-05-18,5140
1967-05-19,4930
1967-05-20,4780
1967-05-21,4880
1967-05-22,6540
1967-05-23,6260
1967-05-24,5720
1967-05-25,5170
1967-05-26,4520
1967-05-27,3710
1967-05-28,3460
1967-05-29,5370
1967-05-30,4040
1967-05-31,4400
1967-06-01,5240
1967-06-02,6710
1967-06-03,6240
1967-06-04,5060
1967-06-05,6180
1967-06-06,7530
1967-06-07,8820
1967-06-08,8060
1967-06-09,8880
1967-06-10,8500
1967-06-11,7060
1967-06-12,8830
1967-06-13,8970
1967-06-14,9130
1967-06-15,9740
1967-06-16,13100
1967-06-17,17900
1967-06-18,25200
1967-06-19,26600
1967-06-20,29500
1967-06-21,33800
1967-06-22,33200
1967-06-23,26300
1967-06-24,23300
1967-06-25,22000
1967-06-26,20900
1967-06-27,19400
1967-06-28,17400
1967-06-29,17000
1967-06-30,14800
1967-07-01,13600
1967-07-02,15100
1967-07-03,16200
1967-07-04,16000
1967-07-05,13600
1967-07-06,12400
1967-07-07,10000
1967-07-08,9380
1967-07-09,10500
1967-07-10,8580
1967-07-11,10300
1967-07-12,9330
1967-07-13,12000
1967-07-14,9720
1967-07-15,4420
1967-07-16,3460
1967-07-17,5020
1967-07-18,6830
1967-07-19,7900
1967-07-20,6160
1967-07-21,7200
1967-07-22,6580
1967-07-23,7150
1967-07-24,6320
1967-07-25,7300
1967-07-26,7150
1967-07-27,7380
1967-07-28,6320
1967-07-29,5880
1967-07-30,5660
1967-07-31,5220
1967-08-01,5620
1967-08-02,5160
1967-08-03,5300
1967-08-04,4940
1967-08-05,4820
1967-08-06,4380
1967-08-07,6220
