"Dates","Flow_cfs"
1966-07-16,4.7
1966-07-17,3.8
1966-07-18,3.6
1966-07-19,3.3
1966-07-20,3.3
1966-07-21,3
1966-07-22,3
1966-07-23,2.8
1966-07-24,2.5
1966-07-25,2.5
1966-07-26,2.3
1966-07-27,2.3
1966-07-28,2.5
1966-07-29,2.5
1966-07-30,2.5
1966-07-31,2.5
1966-08-01,2.5
1966-08-02,2.5
1966-08-03,2.5
1966-08-04,2.5
1966-08-05,2.5
1966-08-06,2.5
1966-08-07,2.5
1966-08-08,2.5
1966-08-09,2.5
1966-08-10,2
1966-08-11,2
1966-08-12,1.5
1966-08-13,1.5
1966-08-14,1.5
1966-08-15,40
1966-08-16,50
1966-08-17,25
1966-08-18,15
1966-08-19,35
1966-08-20,100
1966-08-21,70
1966-08-22,10
1966-08-23,5
1966-08-24,5
1966-08-25,5
1966-08-26,5
1966-08-27,5
1966-08-28,5
1966-08-29,5
1966-08-30,5
1966-08-31,5
1966-09-01,5
1966-09-02,5
1966-09-03,5
1966-09-04,5
1966-09-05,5
1966-09-06,5
1966-09-07,4
1966-09-08,4
1966-09-09,4
1966-09-10,4
1966-09-11,4
1966-09-12,4
1966-09-13,4
1966-09-14,4
1966-09-15,4
1966-09-16,4
1966-09-17,4
1966-09-18,4
1966-09-19,4
1966-09-20,9
1966-09-21,4
1966-09-22,4
1966-09-23,4
1966-09-24,4
1966-09-25,4
1966-09-26,4
1966-09-27,4
1966-09-28,4
1966-09-29,4
1966-09-30,4
1966-10-01,4
1966-10-02,4
1966-10-03,4
1966-10-04,4
1966-10-05,4
1966-10-06,4
1966-10-07,4
1966-10-08,4
1966-10-09,4
1966-10-10,4
1966-10-11,4
1966-10-12,4
1966-10-13,3
1966-10-14,3
1966-10-15,3
1966-10-16,3
1966-10-17,3
1966-10-18,3
1966-10-19,3
1966-10-20,3
1966-10-21,3
1966-10-22,3
1966-10-23,3
1966-10-24,3
1966-10-25,3
1966-10-26,3
1966-10-27,3
1966-10-28,3
1966-10-29,3
1966-10-30,3
1966-10-31,3
1966-11-01,3
1966-11-02,3
1966-11-03,3
1966-11-04,3
1966-11-05,3
1966-11-06,3
1966-11-07,3
1966-11-08,4
1966-11-09,4
1966-11-10,4
1966-11-11,4
1966-11-12,4
1966-11-13,4
1966-11-14,4
1966-11-15,4
1966-11-16,4
1966-11-17,4
1966-11-18,4
1966-11-19,4
1966-11-20,4
1966-11-21,4
1966-11-22,4
1966-11-23,4
1966-11-24,4
1966-11-25,4
1966-11-26,4
1966-11-27,4
1966-11-28,4
1966-11-29,4
1966-11-30,4
1966-12-01,4
1966-12-02,4
1966-12-03,4
1966-12-04,4
1966-12-05,4
1966-12-06,5400
1966-12-07,8000
1966-12-08,1830
1966-12-09,395
1966-12-10,125
1966-12-11,62
1966-12-12,44
1966-12-13,39
1966-12-14,30
1966-12-15,23
1966-12-16,19
1966-12-17,17
1966-12-18,17
1966-12-19,18
1966-12-20,18
1966-12-21,18
1966-12-22,15
1966-12-23,13
1966-12-24,13
1966-12-25,14
1966-12-26,14
1966-12-27,14
1966-12-28,12
1966-12-29,12
1966-12-30,12
1966-12-31,12
1967-01-01,12
1967-01-02,13
1967-01-03,12
1967-01-04,12
1967-01-05,12
1967-01-06,12
1967-01-07,12
1967-01-08,12
1967-01-09,12
1967-01-10,13
1967-01-11,13
1967-01-12,13
1967-01-13,13
1967-01-14,12
1967-01-15,11
1967-01-16,12
1967-01-17,12
1967-01-18,11
1967-01-19,11
1967-01-20,12
1967-01-21,10
1967-01-22,11
1967-01-23,12
1967-01-24,12
1967-01-25,13
1967-01-26,13
1967-01-27,12
1967-01-28,15
1967-01-29,12
1967-01-30,11
1967-01-31,10
1967-02-01,15
1967-02-02,12
1967-02-03,12
1967-02-04,13
1967-02-05,12
1967-02-06,14
1967-02-07,14
1967-02-08,13
1967-02-09,10
1967-02-10,10
1967-02-11,10
1967-02-12,11
1967-02-13,11
1967-02-14,11
1967-02-15,11
1967-02-16,11
1967-02-17,8.8
1967-02-18,8.8
1967-02-19,7.7
1967-02-20,7.7
1967-02-21,8.8
1967-02-22,7.7
1967-02-23,7.7
1967-02-24,7.7
1967-02-25,7.2
1967-02-26,7.2
1967-02-27,7.2
1967-02-28,7.7
1967-03-01,8.2
1967-03-02,8.2
1967-03-03,8.8
1967-03-04,8.2
1967-03-05,8.2
1967-03-06,8.2
1967-03-07,8.2
1967-03-08,8.2
1967-03-09,9.5
1967-03-10,10
1967-03-11,9.5
1967-03-12,8.2
1967-03-13,10
1967-03-14,10
1967-03-15,8.8
1967-03-16,8.2
1967-03-17,8.8
1967-03-18,10
1967-03-19,7.7
1967-03-20,9.5
1967-03-21,8.2
1967-03-22,7.2
1967-03-23,6.7
1967-03-24,8.2
1967-03-25,8.8
1967-03-26,8.8
1967-03-27,8.2
1967-03-28,9.5
1967-03-29,12
1967-03-30,11
1967-03-31,7.2
1967-04-01,7.2
1967-04-02,7.2
1967-04-03,7.7
1967-04-04,8.8
1967-04-05,7.7
1967-04-06,9.5
1967-04-07,7.7
1967-04-08,7.7
1967-04-09,6.2
1967-04-10,6.2
1967-04-11,6.7
1967-04-12,8.8
1967-04-13,7.7
1967-04-14,7.7
1967-04-15,10
1967-04-16,8.2
1967-04-17,7.2
1967-04-18,7.7
1967-04-19,8.8
1967-04-20,11
1967-04-21,11
1967-04-22,9.5
1967-04-23,11
1967-04-24,11
1967-04-25,9.5
1967-04-26,10
1967-04-27,8.8
1967-04-28,7.7
1967-04-29,7.2
1967-04-30,7.2
1967-05-01,7.2
1967-05-02,6.2
1967-05-03,6.7
1967-05-04,6.7
1967-05-05,6.2
1967-05-06,5.3
1967-05-07,4.9
1967-05-08,4.2
1967-05-09,4.9
1967-05-10,5.3
1967-05-11,5.3
1967-05-12,4.9
1967-05-13,4.6
1967-05-14,5.3
1967-05-15,4.6
1967-05-16,4.9
1967-05-17,4.2
1967-05-18,4.9
1967-05-19,4.6
1967-05-20,4.9
1967-05-21,4.9
1967-05-22,6.2
1967-05-23,6.2
1967-05-24,6.2
1967-05-25,5.7
1967-05-26,5.7
1967-05-27,5.7
1967-05-28,5.3
1967-05-29,5.3
1967-05-30,5.3
1967-05-31,4.9
1967-06-01,4.9
1967-06-02,4.9
1967-06-03,4.9
1967-06-04,4.9
1967-06-05,4.9
1967-06-06,4.6
1967-06-07,4.2
1967-06-08,4.2
1967-06-09,4.2
1967-06-10,4.2
1967-06-11,4.2
1967-06-12,4.2
1967-06-13,4.1
1967-06-14,3.6
1967-06-15,3.6
1967-06-16,3.3
1967-06-17,3.3
1967-06-18,2.5
1967-06-19,2.8
1967-06-20,2.8
1967-06-21,2.8
1967-06-22,2.8
1967-06-23,2.8
1967-06-24,3
1967-06-25,3
1967-06-26,3
1967-06-27,3
1967-06-28,3
1967-06-29,3
1967-06-30,2.8
1967-07-01,3
1967-07-02,2.5
1967-07-03,2.3
1967-07-04,2.1
1967-07-05,1.9
1967-07-06,1.9
1967-07-07,3
1967-07-08,2.1
1967-07-09,2.1
1967-07-10,2.1
1967-07-11,2.1
1967-07-12,2.1
1967-07-13,2.1
1967-07-14,2.1
1967-07-15,2.3
1967-07-16,2.3
1967-07-17,2.3
1967-07-18,2.4
1967-07-19,2.8
1967-07-20,2.8
1967-07-21,2.8
1967-07-22,2.5
1967-07-23,2.5
1967-07-24,2.3
1967-07-25,2.3
1967-07-26,2.1
1967-07-27,2.1
1967-07-28,2.1
1967-07-29,2.1
1967-07-30,2.1
1967-07-31,2.1
1967-08-01,2.1
1967-08-02,2.1
1967-08-03,2.1
1967-08-04,2.1
1967-08-05,2.1
1967-08-06,665
1967-08-07,1640
1967-08-08,200
1967-08-09,40
1967-08-10,20
1967-08-11,20
1967-08-12,20
1967-08-13,20
1967-08-14,20
1967-08-15,20
1967-08-16,20
1967-08-17,20
1967-08-18,20
1967-08-19,200
1967-08-20,90
1967-08-21,20
1967-08-22,20
1967-08-23,19
1967-08-24,18
1967-08-25,13
1967-08-26,9.5
1967-08-27,8.8
1967-08-28,8.8
1967-08-29,8.8
1967-08-30,8.2
1967-08-31,8.2
1967-09-01,8.2
1967-09-02,7.7
1967-09-03,15
1967-09-04,69
1967-09-05,363
1967-09-06,14
1967-09-07,10
1967-09-08,7
1967-09-09,5
1967-09-10,5
1967-09-11,5
1967-09-12,5
1967-09-13,5
1967-09-14,5
1967-09-15,5
1967-09-16,5
1967-09-17,5
1967-09-18,5
1967-09-19,5
1967-09-20,5
1967-09-21,6.2
1967-09-22,6.7
1967-09-23,6.7
1967-09-24,7.2
1967-09-25,8.8
1967-09-26,15
1967-09-27,18
1967-09-28,8.2
1967-09-29,7.2
1967-09-30,6.7
1967-10-01,7.2
1967-10-02,7.2
1967-10-03,7.2
1967-10-04,6.7
1967-10-05,6.7
1967-10-06,6.7
1967-10-07,6.7
1967-10-08,6.2
1967-10-09,6.2
1967-10-10,6.2
1967-10-11,5.7
1967-10-12,5.7
1967-10-13,5.7
1967-10-14,5.7
1967-10-15,5.7
1967-10-16,5.7
1967-10-17,5.7
1967-10-18,5.3
1967-10-19,4.9
1967-10-20,5.7
1967-10-21,6.2
1967-10-22,6.2
1967-10-23,5.3
1967-10-24,4.9
1967-10-25,4.9
1967-10-26,4.9
1967-10-27,5.3
1967-10-28,5.7
1967-10-29,5.7
1967-10-30,6.2
1967-10-31,6.2
1967-11-01,6.2
1967-11-02,6.2
1967-11-03,5.7
1967-11-04,5.7
1967-11-05,6.2
1967-11-06,6.2
1967-11-07,5.3
1967-11-08,5.7
1967-11-09,6.2
1967-11-10,6.2
1967-11-11,6.2
1967-11-12,6.2
1967-11-13,6.2
1967-11-14,6.2
1967-11-15,6.2
1967-11-16,5.7
1967-11-17,5.3
1967-11-18,4.9
1967-11-19,4.6
1967-11-20,4.6
1967-11-21,4.6
1967-11-22,3.8
1967-11-23,3.8
1967-11-24,4.9
1967-11-25,5.3
1967-11-26,4.9
1967-11-27,4.9
1967-11-28,4.6
1967-11-29,4.6
1967-11-30,4.6
1967-12-01,4.6
1967-12-02,4.6
1967-12-03,4.6
1967-12-04,4.9
1967-12-05,4.9
1967-12-06,4.6
1967-12-07,4.6
1967-12-08,4.6
1967-12-09,4.2
1967-12-10,3.3
1967-12-11,2.8
1967-12-12,2.3
1967-12-13,1.9
1967-12-14,2.1
1967-12-15,3.8
1967-12-16,6.2
1967-12-17,7.7
1967-12-18,7.7
1967-12-19,118
1967-12-20,886
1967-12-21,149
1967-12-22,59
1967-12-23,48
1967-12-24,37
1967-12-25,32
1967-12-26,249
1967-12-27,907
1967-12-28,741
1967-12-29,260
1967-12-30,222
1967-12-31,125
1968-01-01,78
1968-01-02,68
1968-01-03,56
1968-01-04,50
1968-01-05,40
1968-01-06,30
1968-01-07,30
1968-01-08,30
1968-01-09,30
1968-01-10,30
1968-01-11,30
1968-01-12,50
1968-01-13,60
1968-01-14,50
1968-01-15,45
1968-01-16,48
1968-01-17,59
1968-01-18,56
1968-01-19,56
1968-01-20,56
1968-01-21,51
1968-01-22,54
1968-01-23,91
1968-01-24,125
1968-01-25,143
1968-01-26,143
1968-01-27,105
1968-01-28,4050
1968-01-29,1470
1968-01-30,600
1968-01-31,200
1968-02-01,100
1968-02-02,90
1968-02-03,80
1968-02-04,70
1968-02-05,60
1968-02-06,50
1968-02-07,45
1968-02-08,40
1968-02-09,40
1968-02-10,40
1968-02-11,60
1968-02-12,100
1968-02-13,150
1968-02-14,150
1968-02-15,1000
1968-02-16,500
1968-02-17,200
1968-02-18,150
1968-02-19,100
1968-02-20,85
1968-02-21,82
1968-02-22,72
1968-02-23,62
1968-02-24,51
1968-02-25,42
1968-02-26,37
1968-02-27,32
1968-02-28,28
1968-02-29,25
1968-03-01,23
1968-03-02,23
1968-03-03,23
1968-03-04,20
1968-03-05,21
1968-03-06,23
1968-03-07,23
1968-03-08,23
1968-03-09,23
1968-03-10,19
1968-03-11,27
1968-03-12,59
1968-03-13,39
1968-03-14,32
1968-03-15,21
1968-03-16,21
1968-03-17,19
1968-03-18,18
1968-03-19,19
1968-03-20,18
1968-03-21,17
1968-03-22,14
1968-03-23,13
1968-03-24,15
1968-03-25,14
1968-03-26,15
1968-03-27,15
1968-03-28,15
1968-03-29,12
1968-03-30,11
1968-03-31,8.2
1968-04-01,9.5
1968-04-02,7.7
1968-04-03,8.2
1968-04-04,7.2
1968-04-05,10
1968-04-06,10
1968-04-07,10
1968-04-08,8.8
1968-04-09,7.7
1968-04-10,7.7
1968-04-11,8.2
1968-04-12,8.2
1968-04-13,8.2
1968-04-14,8.8
1968-04-15,8.2
1968-04-16,8.2
1968-04-17,6.7
1968-04-18,7.2
1968-04-19,7.7
1968-04-20,7.2
1968-04-21,6.7
1968-04-22,6.7
1968-04-23,7.2
1968-04-24,7.2
1968-04-25,7.2
1968-04-26,6.2
1968-04-27,6.2
1968-04-28,5.3
1968-04-29,5.3
1968-04-30,4.9
1968-05-01,4.9
1968-05-02,5.3
1968-05-03,4.9
1968-05-04,4.9
1968-05-05,4.6
1968-05-06,4.2
1968-05-07,4.2
1968-05-08,4.2
1968-05-09,3.8
1968-05-10,3.6
1968-05-11,3
1968-05-12,3
1968-05-13,2.8
1968-05-14,2.8
1968-05-15,4.6
1968-05-16,4.6
1968-05-17,4.9
1968-05-18,5.3
1968-05-19,4.6
1968-05-20,3.8
1968-05-21,3.8
1968-05-22,3.8
1968-05-23,4.9
1968-05-24,4.9
1968-05-25,4.6
1968-05-26,4.6
1968-05-27,4.6
1968-05-28,3.8
1968-05-29,4.2
1968-05-30,3.8
1968-05-31,3.8
1968-06-01,3.6
1968-06-02,3.8
1968-06-03,3.6
1968-06-04,3.6
1968-06-05,3.6
1968-06-06,3.6
1968-06-07,3.6
1968-06-08,3.6
1968-06-09,3.6
1968-06-10,3.6
1968-06-11,3.6
1968-06-12,3.6
1968-06-13,3.6
1968-06-14,3.6
1968-06-15,3.3
1968-06-16,3.3
1968-06-17,3
1968-06-18,3.3
1968-06-19,3
1968-06-20,2.8
1968-06-21,2.8
1968-06-22,3
1968-06-23,3
1968-06-24,3.3
1968-06-25,3.3
1968-06-26,3
1968-06-27,3.6
1968-06-28,3.6
1968-06-29,3.3
1968-06-30,3
1968-07-01,2.5
1968-07-02,2.3
1968-07-03,2.5
1968-07-04,2.3
1968-07-05,2.5
1968-07-06,3.6
1968-07-07,3
1968-07-08,2.5
1968-07-09,2.5
1968-07-10,2.8
1968-07-11,3
1968-07-12,3
1968-07-13,3
1968-07-14,2.8
1968-07-15,3.3
1968-07-16,3.6
1968-07-17,3.8
1968-07-18,3.8
1968-07-19,3.8
1968-07-20,4.2
1968-07-21,4.2
1968-07-22,4.2
1968-07-23,3.9
1968-07-24,3.8
1968-07-25,3.8
1968-07-26,3.8
1968-07-27,3.6
1968-07-28,5.7
1968-07-29,4.2
1968-07-30,30
1968-07-31,12
1968-08-01,8.2
1968-08-02,6.2
1968-08-03,6.2
1968-08-04,7.2
1968-08-05,87
1968-08-06,12
1968-08-07,9.5
1968-08-08,13
1968-08-09,56
1968-08-10,13
1968-08-11,11
1968-08-12,10
1968-08-13,13
1968-08-14,19
1968-08-15,11
1968-08-16,9.5
1968-08-17,9.5
1968-08-18,8.8
1968-08-19,8.2
1968-08-20,7.7
1968-08-21,7.2
1968-08-22,6.7
1968-08-23,6.2
1968-08-24,5.7
1968-08-25,5.7
1968-08-26,5.3
1968-08-27,5.3
1968-08-28,5.3
1968-08-29,5.3
1968-08-30,4.9
1968-08-31,4.9
1968-09-01,5.3
1968-09-02,50
1968-09-03,15
1968-09-04,5
1968-09-05,4.9
1968-09-06,5.3
1968-09-07,4.9
1968-09-08,4.2
1968-09-09,4.2
1968-09-10,3.6
1968-09-11,3.8
1968-09-12,3.8
1968-09-13,3.8
1968-09-14,3.3
1968-09-15,3.6
1968-09-16,3.3
1968-09-17,3
1968-09-18,3.3
1968-09-19,3.3
1968-09-20,3.6
1968-09-21,3.8
1968-09-22,3.6
1968-09-23,3.6
1968-09-24,3.6
1968-09-25,3.6
1968-09-26,3.3
1968-09-27,3.8
1968-09-28,3.8
1968-09-29,3.8
1968-09-30,4.6
1968-10-01,4.9
1968-10-02,4.9
1968-10-03,5
1968-10-04,5
1968-10-05,5
1968-10-06,5
1968-10-07,5
1968-10-08,5
1968-10-09,5
1968-10-10,5
1968-10-11,5
1968-10-12,5
1968-10-13,5
1968-10-14,5
1968-10-15,5
1968-10-16,5
1968-10-17,5
1968-10-18,5
1968-10-19,5
1968-10-20,5
1968-10-21,5
1968-10-22,5
1968-10-23,5
1968-10-24,5
1968-10-25,5
1968-10-26,5
1968-10-27,5
1968-10-28,5
1968-10-29,5
1968-10-30,5
1968-10-31,5
1968-11-01,4.6
1968-11-02,4.6
1968-11-03,4.6
1968-11-04,4.9
1968-11-05,4.9
1968-11-06,5
1968-11-07,5
1968-11-08,5
1968-11-09,5
1968-11-10,5
1968-11-11,5
1968-11-12,5
1968-11-13,5
1968-11-14,4.5
1968-11-15,4.5
1968-11-16,4.5
1968-11-17,4.5
1968-11-18,4.5
1968-11-19,4.5
1968-11-20,4.5
1968-11-21,4.5
1968-11-22,4.5
1968-11-23,4
1968-11-24,4
1968-11-25,4
1968-11-26,4
1968-11-27,4
1968-11-28,4
1968-11-29,4
1968-11-30,4
1968-12-01,4
1968-12-02,4.2
1968-12-03,4.6
1968-12-04,4.6
1968-12-05,4.9
1968-12-06,4.9
1968-12-07,4.9
1968-12-08,4.9
1968-12-09,4.6
1968-12-10,4.6
1968-12-11,4.6
1968-12-12,4.9
1968-12-13,4.9
1968-12-14,5.3
1968-12-15,5.3
1968-12-16,5.7
1968-12-17,5.3
1968-12-18,5.7
1968-12-19,5.7
1968-12-20,6.2
1968-12-21,5.7
1968-12-22,5.7
1968-12-23,5.3
1968-12-24,5.3
1968-12-25,5.3
1968-12-26,5.7
1968-12-27,6.2
1968-12-28,6.2
1968-12-29,5.7
1968-12-30,5.7
1968-12-31,5.7
1969-01-01,5.7
1969-01-02,5.7
1969-01-03,5.3
1969-01-04,4.9
1969-01-05,4.9
1969-01-06,4.9
1969-01-07,4.6
1969-01-08,4.6
1969-01-09,4.6
1969-01-10,4.2
1969-01-11,4.6
1969-01-12,4.2
1969-01-13,4.6
1969-01-14,4.9
1969-01-15,4.2
1969-01-16,3.8
1969-01-17,3.8
1969-01-18,3.8
1969-01-19,3.8
1969-01-20,3.8
1969-01-21,3.6
1969-01-22,3.6
1969-01-23,3.6
1969-01-24,4.2
1969-01-25,5.3
1969-01-26,3960
1969-01-27,550
1969-01-28,200
1969-01-29,100
1969-01-30,60
1969-01-31,35
1969-02-01,20
1969-02-02,20
1969-02-03,15
1969-02-04,10
1969-02-05,8.2
1969-02-06,8.1
1969-02-07,8.1
1969-02-08,7.7
1969-02-09,7.9
1969-02-10,7.7
1969-02-11,8.6
1969-02-12,9.4
1969-02-13,12
1969-02-14,12
1969-02-15,11
1969-02-16,9.9
1969-02-17,10
1969-02-18,11
1969-02-19,12
1969-02-20,12
1969-02-21,14
1969-02-22,20
1969-02-23,36
1969-02-24,67
1969-02-25,187
1969-02-26,700
1969-02-27,400
1969-02-28,300
1969-03-01,250
1969-03-02,225
1969-03-03,200
1969-03-04,125
1969-03-05,100
1969-03-06,78
1969-03-07,65
1969-03-08,59
1969-03-09,65
1969-03-10,62
1969-03-11,56
1969-03-12,62
1969-03-13,59
1969-03-14,137
1969-03-15,131
1969-03-16,115
1969-03-17,550
1969-03-18,730
1969-03-19,400
1969-03-20,222
1969-03-21,125
1969-03-22,87
1969-03-23,59
1969-03-24,35
1969-03-25,30
1969-03-26,30
1969-03-27,30
1969-03-28,25
1969-03-29,25
1969-03-30,25
1969-03-31,25
1969-04-01,20
1969-04-02,20
1969-04-03,16
1969-04-04,16
1969-04-05,17
1969-04-06,14
1969-04-07,11
1969-04-08,8.8
1969-04-09,7.7
1969-04-10,7.7
1969-04-11,8.2
1969-04-12,6.7
1969-04-13,6.2
1969-04-14,5.7
1969-04-15,5.7
1969-04-16,4.9
1969-04-17,5.3
1969-04-18,6.7
1969-04-19,7.2
1969-04-20,7.2
1969-04-21,7.7
1969-04-22,6.7
1969-04-23,6.7
1969-04-24,6.7
1969-04-25,6.2
1969-04-26,5.9
1969-04-27,5.8
1969-04-28,5.6
1969-04-29,4.6
1969-04-30,5
1969-05-01,4.6
1969-05-02,4.3
1969-05-03,3.9
1969-05-04,3.8
1969-05-05,4.2
1969-05-06,4.4
1969-05-07,4.2
1969-05-08,3.9
1969-05-09,5
1969-05-10,4.7
1969-05-11,4.1
1969-05-12,4
1969-05-13,4.2
1969-05-14,4.1
1969-05-15,4.6
1969-05-16,4.8
1969-05-17,4.5
1969-05-18,4.2
1969-05-19,3.8
1969-05-20,4.2
1969-05-21,3.7
1969-05-22,3.6
1969-05-23,3.9
1969-05-24,3.7
1969-05-25,3.7
1969-05-26,3.8
1969-05-27,4.2
1969-05-28,4.8
1969-05-29,5.4
1969-05-30,6.1
1969-05-31,5.2
1969-06-01,5.7
1969-06-02,4.8
1969-06-03,5
1969-06-04,4.7
1969-06-05,5.9
1969-06-06,5
1969-06-07,4.5
1969-06-08,4.8
1969-06-09,5.1
1969-06-10,4.6
1969-06-11,4.3
1969-06-12,5.4
1969-06-13,4.5
1969-06-14,3.9
1969-06-15,4.1
1969-06-16,3.9
1969-06-17,4.9
1969-06-18,4.5
1969-06-19,4.4
1969-06-20,3.7
1969-06-21,4.7
1969-06-22,4.9
1969-06-23,4.8
1969-06-24,4.5
1969-06-25,4.4
1969-06-26,4.6
1969-06-27,4.6
1969-06-28,3.7
1969-06-29,3.3
1969-06-30,3.2
1969-07-01,3
1969-07-02,3.3
1969-07-03,3.8
1969-07-04,3.6
1969-07-05,4.1
1969-07-06,4
1969-07-07,3.7
1969-07-08,3.5
1969-07-09,4.2
1969-07-10,4.3
1969-07-11,4.9
1969-07-12,5
1969-07-13,4.6
1969-07-14,4.5
1969-07-15,5.1
1969-07-16,5.2
1969-07-17,10
1969-07-18,3.4
1969-07-19,4.5
1969-07-20,20
1969-07-21,3
1969-07-22,3
1969-07-23,3
1969-07-24,3
1969-07-25,3
1969-07-26,3
1969-07-27,3
1969-07-28,3
1969-07-29,3
1969-07-30,11
1969-07-31,3
1969-08-01,3
1969-08-02,3.1
1969-08-03,3
1969-08-04,3.3
1969-08-05,3.6
1969-08-06,3.8
1969-08-07,3.7
1969-08-08,4
1969-08-09,4
1969-08-10,4
1969-08-11,3.7
1969-08-12,3.6
1969-08-13,4.2
1969-08-14,4.8
1969-08-15,4.7
1969-08-16,5.3
1969-08-17,5.7
1969-08-18,5.7
1969-08-19,5.3
1969-08-20,5.7
1969-08-21,5.2
1969-08-22,4.6
1969-08-23,3.8
1969-08-24,4.4
1969-08-25,7.5
1969-08-26,3.8
1969-08-27,3.9
1969-08-28,4.1
1969-08-29,3.8
1969-08-30,6.7
1969-08-31,3.5
1969-09-01,3.8
1969-09-02,3.8
1969-09-03,4.2
1969-09-04,4
1969-09-05,26
1969-09-06,120
1969-09-07,4
1969-09-08,3
1969-09-09,3
1969-09-10,3
1969-09-11,3
1969-09-12,12
1969-09-13,336
1969-09-14,206
1969-09-15,12
1969-09-16,7
1969-09-17,50
1969-09-18,10
1969-09-19,6
1969-09-20,5
1969-09-21,4
1969-09-22,4
1969-09-23,4
1969-09-24,4
1969-09-25,4
1969-09-26,4
1969-09-27,4
1969-09-28,4
1969-09-29,4
1969-09-30,4
1969-10-01,3.7
1969-10-02,3.7
1969-10-03,2.5
1969-10-04,2.5
1969-10-05,3
1969-10-06,3
1969-10-07,3.8
1969-10-08,3.8
1969-10-09,3.8
1969-10-10,3.8
1969-10-11,4.2
1969-10-12,4.2
1969-10-13,4.2
1969-10-14,3.6
1969-10-15,3.3
1969-10-16,3
1969-10-17,3
1969-10-18,2.8
1969-10-19,2.8
1969-10-20,2.8
1969-10-21,3
1969-10-22,3.3
1969-10-23,3.3
1969-10-24,3.6
1969-10-25,3.6
1969-10-26,3.3
1969-10-27,3.6
1969-10-28,3.3
1969-10-29,3.6
1969-10-30,3.3
1969-10-31,3.6
1969-11-01,3.6
1969-11-02,3.8
1969-11-03,3.8
1969-11-04,4.5
1969-11-05,4.1
1969-11-06,4.4
1969-11-07,4.7
1969-11-08,4.2
1969-11-09,4.2
1969-11-10,6.1
1969-11-11,5.6
1969-11-12,5.7
1969-11-13,5.9
1969-11-14,5.7
1969-11-15,5.9
1969-11-16,6.6
1969-11-17,5.8
1969-11-18,5.7
1969-11-19,5.7
1969-11-20,5.6
1969-11-21,6
1969-11-22,6.2
1969-11-23,6.2
1969-11-24,5.9
1969-11-25,5.7
1969-11-26,5.7
1969-11-27,5.2
1969-11-28,5.3
1969-11-29,5.2
1969-11-30,4.8
1969-12-01,4.6
1969-12-02,4.6
1969-12-03,4.8
1969-12-04,4.8
1969-12-05,4.9
1969-12-06,4.9
1969-12-07,4.8
1969-12-08,4.9
1969-12-09,5.3
1969-12-10,5.3
1969-12-11,5.3
1969-12-12,5.3
1969-12-13,5.5
1969-12-14,5.7
1969-12-15,5.9
1969-12-16,5.8
1969-12-17,6.2
1969-12-18,6.2
1969-12-19,5.8
1969-12-20,5.8
1969-12-21,5.6
1969-12-22,5.2
1969-12-23,4.8
1969-12-24,5.1
1969-12-25,5.5
1969-12-26,5.7
1969-12-27,5.7
1969-12-28,5.8
1969-12-29,5.5
1969-12-30,5.1
