"Dates","Flow_cfs"
1952-09-03,7500
1952-09-04,7500
1952-09-05,7500
1952-09-06,7500
1952-09-07,7500
1952-09-08,7500
1952-09-09,7500
1952-09-10,7500
1952-09-11,7500
1952-09-12,7430
1952-09-13,7560
1952-09-14,7500
1952-09-15,7210
1952-09-16,7170
1952-09-17,7080
1952-09-18,6580
1952-09-19,6500
1952-09-20,6390
1952-09-21,6350
1952-09-22,6140
1952-09-23,6200
1952-09-24,6140
1952-09-25,6480
1952-09-26,5930
1952-09-27,5910
1952-09-28,5930
1952-09-29,5700
1952-09-30,5510
1952-10-01,5530
1952-10-02,5340
1952-10-03,5240
1952-10-04,5220
1952-10-05,5220
1952-10-06,5320
1952-10-07,5340
1952-10-08,5300
1952-10-09,5360
1952-10-10,5360
1952-10-11,5430
1952-10-12,5490
1952-10-13,5470
1952-10-14,5470
1952-10-15,5490
1952-10-16,5510
1952-10-17,5510
1952-10-18,5550
1952-10-19,5780
1952-10-20,5800
1952-10-21,5550
1952-10-22,5510
1952-10-23,5570
1952-10-24,5570
1952-10-25,5530
1952-10-26,5380
1952-10-27,5280
1952-10-28,5340
1952-10-29,5220
1952-10-30,5220
1952-10-31,5170
1952-11-01,5170
1952-11-02,5170
1952-11-03,5240
1952-11-04,5240
1952-11-05,5280
1952-11-06,5320
1952-11-07,5300
1952-11-08,5300
1952-11-09,5360
1952-11-10,5360
1952-11-11,5380
1952-11-12,5380
1952-11-13,5550
1952-11-14,6430
1952-11-15,7870
1952-11-16,6990
1952-11-17,6520
1952-11-18,6080
1952-11-19,5950
1952-11-20,5890
1952-11-21,6140
1952-11-22,6100
1952-11-23,5800
1952-11-24,5780
1952-11-25,5720
1952-11-26,5800
1952-11-27,5700
1952-11-28,5850
1952-11-29,5780
1952-11-30,5870
1952-12-01,6200
1952-12-02,14800
1952-12-03,12200
1952-12-04,8000
1952-12-05,7190
1952-12-06,16300
1952-12-07,37900
1952-12-08,56400
1952-12-09,24500
1952-12-10,26300
1952-12-11,35800
1952-12-12,33200
1952-12-13,19300
1952-12-14,15300
1952-12-15,13600
1952-12-16,12500
1952-12-17,11600
1952-12-18,11200
1952-12-19,11600
1952-12-20,35900
1952-12-21,35300
1952-12-22,20100
1952-12-23,16800
1952-12-24,15200
1952-12-25,14400
1952-12-26,18400
1952-12-27,36200
1952-12-28,48200
1952-12-29,30000
1952-12-30,30400
1952-12-31,51400
1953-01-01,36000
1953-01-02,30600
1953-01-03,28900
1953-01-04,23700
1953-01-05,21100
1953-01-06,21000
1953-01-07,29700
1953-01-08,51500
1953-01-09,58000
1953-01-10,84300
1953-01-11,89900
1953-01-12,82700
1953-01-13,93600
1953-01-14,104000
1953-01-15,101000
1953-01-16,98800
1953-01-17,95500
1953-01-18,98800
1953-01-19,98700
1953-01-20,88600
1953-01-21,99100
1953-01-22,101000
1953-01-23,95600
1953-01-24,90300
1953-01-25,84600
1953-01-26,78200
1953-01-27,43900
1953-01-28,42800
1953-01-29,33400
1953-01-30,27600
1953-01-31,22800
1953-02-01,20500
1953-02-02,18200
1953-02-03,18500
1953-02-04,18800
1953-02-05,18700
1953-02-06,18700
1953-02-07,18800
1953-02-08,18800
1953-02-09,17700
1953-02-10,17500
1953-02-11,17800
1953-02-12,17600
1953-02-13,18000
1953-02-14,17700
1953-02-15,17600
1953-02-16,15400
1953-02-17,14400
1953-02-18,12200
1953-02-19,10700
1953-02-20,10200
1953-02-21,9850
1953-02-22,9530
1953-02-23,9190
1953-02-24,8930
1953-02-25,8820
1953-02-26,8660
1953-02-27,8460
1953-02-28,8350
1953-03-01,8310
1953-03-02,8240
1953-03-03,8070
1953-03-04,7960
1953-03-05,7850
1953-03-06,7720
1953-03-07,7670
1953-03-08,7630
1953-03-09,7580
1953-03-10,7690
1953-03-11,7980
1953-03-12,8800
1953-03-13,9050
1953-03-14,9300
1953-03-15,8550
1953-03-16,8310
1953-03-17,8020
1953-03-18,7870
1953-03-19,8380
1953-03-20,17500
1953-03-21,18900
1953-03-22,15600
1953-03-23,13100
1953-03-24,11900
1953-03-25,11400
1953-03-26,11200
1953-03-27,10900
1953-03-28,10500
1953-03-29,10100
1953-03-30,9740
1953-03-31,9140
1953-04-01,8800
1953-04-02,8530
1953-04-03,8160
1953-04-04,7960
1953-04-05,7910
1953-04-06,7760
1953-04-07,7610
1953-04-08,7470
1953-04-09,7080
1953-04-10,6990
1953-04-11,7030
1953-04-12,6730
1953-04-13,6410
1953-04-14,6060
1953-04-15,5760
1953-04-16,5570
1953-04-17,5660
1953-04-18,6040
1953-04-19,5970
1953-04-20,5780
1953-04-21,5760
1953-04-22,5910
1953-04-23,6380
1953-04-24,7080
1953-04-25,7170
1953-04-26,7280
1953-04-27,8530
1953-04-28,21900
1953-04-29,20600
1953-04-30,15800
1953-05-01,14300
1953-05-02,12700
1953-05-03,11500
1953-05-04,10500
1953-05-05,10100
1953-05-06,9510
1953-05-07,9230
1953-05-08,9300
1953-05-09,9760
1953-05-10,10000
1953-05-11,9740
1953-05-12,9390
1953-05-13,9350
1953-05-14,9190
1953-05-15,9070
1953-05-16,9370
1953-05-17,9420
1953-05-18,9490
1953-05-19,9440
1953-05-20,11400
1953-05-21,12400
1953-05-22,11600
1953-05-23,11000
1953-05-24,10800
1953-05-25,11200
1953-05-26,11800
1953-05-27,11600
1953-05-28,11100
1953-05-29,10900
1953-05-30,10500
1953-05-31,10600
1953-06-01,10400
1953-06-02,9920
1953-06-03,9720
1953-06-04,9530
1953-06-05,9420
1953-06-06,9350
1953-06-07,10200
1953-06-08,11600
1953-06-09,11400
1953-06-10,11500
1953-06-11,11200
1953-06-12,10700
1953-06-13,10600
1953-06-14,10800
1953-06-15,10500
1953-06-16,10400
1953-06-17,10100
1953-06-18,10000
1953-06-19,10900
1953-06-20,11000
1953-06-21,10900
1953-06-22,10700
1953-06-23,10500
1953-06-24,10400
1953-06-25,10200
1953-06-26,10100
1953-06-27,9990
1953-06-28,8860
1953-06-29,8620
1953-06-30,8460
1953-07-01,8330
1953-07-02,8270
1953-07-03,8160
1953-07-04,8070
1953-07-05,8130
1953-07-06,7720
1953-07-07,7690
1953-07-08,7740
1953-07-09,7720
1953-07-10,7580
1953-07-11,7500
1953-07-12,7410
1953-07-13,7410
1953-07-14,7250
1953-07-15,7170
1953-07-16,7060
1953-07-17,7080
1953-07-18,7280
1953-07-19,7650
1953-07-20,7540
1953-07-21,7500
1953-07-22,7470
1953-07-23,7430
1953-07-24,7430
1953-07-25,7740
1953-07-26,7870
1953-07-27,7890
1953-07-28,7940
1953-07-29,7830
1953-07-30,7870
1953-07-31,7780
1953-08-01,7760
1953-08-02,7890
1953-08-03,7940
1953-08-04,7940
1953-08-05,7980
1953-08-06,7940
1953-08-07,7980
1953-08-08,7960
1953-08-09,7980
1953-08-10,7850
1953-08-11,7610
1953-08-12,7890
1953-08-13,7870
1953-08-14,7980
1953-08-15,7980
1953-08-16,7960
1953-08-17,8000
1953-08-18,8020
1953-08-19,8020
1953-08-20,8020
1953-08-21,8110
1953-08-22,8090
1953-08-23,8090
1953-08-24,8090
1953-08-25,8070
1953-08-26,8000
1953-08-27,8070
1953-08-28,8050
1953-08-29,8200
1953-08-30,8420
1953-08-31,8440
1953-09-01,8490
1953-09-02,8400
1953-09-03,8350
1953-09-04,8290
1953-09-05,8270
1953-09-06,8070
1953-09-07,7870
1953-09-08,7850
1953-09-09,7830
1953-09-10,7740
1953-09-11,7830
1953-09-12,7390
1953-09-13,7320
1953-09-14,7300
1953-09-15,7340
1953-09-16,7410
1953-09-17,7470
1953-09-18,7450
1953-09-19,7360
1953-09-20,7390
1953-09-21,7390
1953-09-22,7450
1953-09-23,7470
1953-09-24,7320
1953-09-25,7060
1953-09-26,6920
1953-09-27,6840
1953-09-28,6480
1953-09-29,6390
1953-09-30,6350
1953-10-01,6540
1953-10-02,6160
1953-10-03,6160
1953-10-04,6140
1953-10-05,6140
1953-10-06,6160
1953-10-07,6120
1953-10-08,6070
1953-10-09,6030
1953-10-10,6070
1953-10-11,6180
1953-10-12,6260
1953-10-13,6300
1953-10-14,6410
1953-10-15,6500
1953-10-16,6610
1953-10-17,6630
1953-10-18,7520
1953-10-19,7330
1953-10-20,7380
1953-10-21,6740
1953-10-22,6410
1953-10-23,6610
1953-10-24,6630
1953-10-25,6630
1953-10-26,6630
1953-10-27,6520
1953-10-28,6410
1953-10-29,6390
1953-10-30,6320
1953-10-31,6390
1953-11-01,6320
1953-11-02,6410
1953-11-03,6450
1953-11-04,6470
1953-11-05,6520
1953-11-06,6650
1953-11-07,6740
1953-11-08,6870
1953-11-09,6720
1953-11-10,6960
1953-11-11,7070
1953-11-12,7130
1953-11-13,6960
1953-11-14,7450
1953-11-15,9890
1953-11-16,8930
1953-11-17,8000
1953-11-18,7750
1953-11-19,7310
1953-11-20,7290
1953-11-21,7270
1953-11-22,7130
1953-11-23,7380
1953-11-24,9660
1953-11-25,13300
1953-11-26,11700
1953-11-27,10700
1953-11-28,10300
1953-11-29,10100
1953-11-30,9920
1953-12-01,9940
1953-12-02,9720
1953-12-03,8300
1953-12-04,8070
1953-12-05,8880
1953-12-06,8570
1953-12-07,8690
1953-12-08,10200
1953-12-09,9120
1953-12-10,8540
1953-12-11,8280
1953-12-12,8140
1953-12-13,8020
1953-12-14,7820
1953-12-15,7840
1953-12-16,7790
1953-12-17,7770
1953-12-18,7770
1953-12-19,7750
1953-12-20,8000
1953-12-21,8540
1953-12-22,8450
1953-12-23,7720
1953-12-24,7270
1953-12-25,7130
1953-12-26,7050
1953-12-27,6960
1953-12-28,6890
1953-12-29,6850
1953-12-30,6780
1953-12-31,6760
1954-01-01,6720
1954-01-02,6630
1954-01-03,5930
1954-01-04,5970
1954-01-05,6160
1954-01-06,5970
1954-01-07,5970
1954-01-08,6280
1954-01-09,6240
1954-01-10,6070
1954-01-11,6010
1954-01-12,5930
1954-01-13,5840
1954-01-14,5840
1954-01-15,5820
1954-01-16,6200
1954-01-17,26300
1954-01-18,60400
1954-01-19,33400
1954-01-20,24600
1954-01-21,21000
1954-01-22,19700
1954-01-23,30100
1954-01-24,53800
1954-01-25,59800
1954-01-26,48700
1954-01-27,46700
1954-01-28,44900
1954-01-29,68000
1954-01-30,60800
1954-01-31,61000
1954-02-01,58600
1954-02-02,53800
1954-02-03,38700
1954-02-04,29300
1954-02-05,26300
1954-02-06,24600
1954-02-07,23400
1954-02-08,22400
1954-02-09,21700
1954-02-10,21300
1954-02-11,21000
1954-02-12,22300
1954-02-13,53200
1954-02-14,74300
1954-02-15,71300
1954-02-16,64700
1954-02-17,53600
1954-02-18,71200
1954-02-19,78900
1954-02-20,72200
1954-02-21,64800
1954-02-22,48700
1954-02-23,35600
1954-02-24,31100
1954-02-25,27100
1954-02-26,25600
1954-02-27,24100
1954-02-28,19900
1954-03-01,17500
1954-03-02,16600
1954-03-03,16000
1954-03-04,15400
1954-03-05,15000
1954-03-06,14700
1954-03-07,13100
1954-03-08,11600
1954-03-09,17900
1954-03-10,41000
1954-03-11,40000
1954-03-12,30200
1954-03-13,24600
1954-03-14,21400
1954-03-15,19600
1954-03-16,18800
1954-03-17,21500
1954-03-18,21200
1954-03-19,19400
1954-03-20,25500
1954-03-21,31800
1954-03-22,34700
1954-03-23,28900
1954-03-24,21000
1954-03-25,17900
1954-03-26,16800
1954-03-27,15500
1954-03-28,14800
1954-03-29,14200
1954-03-30,14500
1954-03-31,15000
1954-04-01,14000
1954-04-02,13400
1954-04-03,13200
1954-04-04,15700
1954-04-05,31500
1954-04-06,40200
1954-04-07,33000
1954-04-08,27200
1954-04-09,23800
1954-04-10,21800
1954-04-11,20200
1954-04-12,19300
1954-04-13,18500
1954-04-14,18000
1954-04-15,17500
1954-04-16,16900
1954-04-17,16500
1954-04-18,16200
1954-04-19,16000
1954-04-20,15700
1954-04-21,14900
1954-04-22,14300
1954-04-23,13900
1954-04-24,13500
1954-04-25,13300
1954-04-26,13000
1954-04-27,12900
1954-04-28,14400
1954-04-29,15900
1954-04-30,14300
1954-05-01,13300
1954-05-02,12600
1954-05-03,12100
1954-05-04,11700
1954-05-05,11400
1954-05-06,11500
1954-05-07,11400
1954-05-08,10600
1954-05-09,10400
1954-05-10,10400
1954-05-11,10200
1954-05-12,10000
1954-05-13,9710
1954-05-14,9440
1954-05-15,9310
1954-05-16,9260
1954-05-17,9210
1954-05-18,9160
1954-05-19,8860
1954-05-20,8910
1954-05-21,8880
1954-05-22,8640
1954-05-23,8430
1954-05-24,8360
1954-05-25,8190
1954-05-26,8050
1954-05-27,7930
1954-05-28,7890
1954-05-29,7770
1954-05-30,7680
1954-05-31,7700
1954-06-01,7610
1954-06-02,7460
1954-06-03,7440
1954-06-04,7440
1954-06-05,7460
1954-06-06,7680
1954-06-07,7680
1954-06-08,7680
1954-06-09,7610
1954-06-10,8190
1954-06-11,8000
1954-06-12,7700
1954-06-13,7700
1954-06-14,7680
1954-06-15,7530
1954-06-16,7420
1954-06-17,7420
1954-06-18,7350
1954-06-19,7180
1954-06-20,7050
1954-06-21,7050
1954-06-22,7310
1954-06-23,8160
1954-06-24,8640
1954-06-25,8790
1954-06-26,8760
1954-06-27,8790
1954-06-28,8790
1954-06-29,8690
1954-06-30,8670
1954-07-01,8600
1954-07-02,8570
1954-07-03,8550
1954-07-04,8430
1954-07-05,8280
1954-07-06,8570
1954-07-07,8790
1954-07-08,8810
1954-07-09,8810
1954-07-10,8790
1954-07-11,8720
1954-07-12,8760
1954-07-13,8670
1954-07-14,8620
1954-07-15,8600
1954-07-16,8600
1954-07-17,8600
1954-07-18,8600
1954-07-19,8600
1954-07-20,8570
1954-07-21,8550
1954-07-22,8520
1954-07-23,8550
1954-07-24,8670
1954-07-25,9260
1954-07-26,9210
1954-07-27,9280
1954-07-28,9310
1954-07-29,9310
1954-07-30,9310
1954-07-31,9260
1954-08-01,9280
1954-08-02,9280
1954-08-03,9310
1954-08-04,9260
1954-08-05,9310
1954-08-06,9280
1954-08-07,9280
1954-08-08,9240
1954-08-09,9210
1954-08-10,9180
1954-08-11,8940
1954-08-12,8840
1954-08-13,8790
1954-08-14,8860
1954-08-15,8670
1954-08-16,8570
1954-08-17,8600
1954-08-18,8570
1954-08-19,8380
1954-08-20,8450
1954-08-21,8520
1954-08-22,8380
1954-08-23,8190
1954-08-24,8140
1954-08-25,8160
1954-08-26,8260
1954-08-27,8190
1954-08-28,8430
1954-08-29,8880
1954-08-30,8860
1954-08-31,8620
1954-09-01,8380
1954-09-02,8160
1954-09-03,7800
1954-09-04,7610
1954-09-05,7390
1954-09-06,7310
1954-09-07,7240
1954-09-08,7200
1954-09-09,7030
1954-09-10,6900
1954-09-11,6900
1954-09-12,6950
1954-09-13,6970
1954-09-14,6990
1954-09-15,7010
1954-09-16,6990
1954-09-17,7070
1954-09-18,7030
1954-09-19,6970
1954-09-20,6900
1954-09-21,6900
1954-09-22,6740
1954-09-23,6660
1954-09-24,6660
1954-09-25,6460
1954-09-26,6340
1954-09-27,6320
1954-09-28,6310
1954-09-29,6080
1954-09-30,5940
1954-10-01,5910
1954-10-02,5870
1954-10-03,5960
1954-10-04,6000
1954-10-05,5960
1954-10-06,6000
1954-10-07,6170
1954-10-08,6270
1954-10-09,6380
1954-10-10,6380
1954-10-11,6340
1954-10-12,6320
1954-10-13,6310
1954-10-14,6310
1954-10-15,6170
1954-10-16,6000
1954-10-17,5980
1954-10-18,5940
1954-10-19,5960
1954-10-20,5980
1954-10-21,5890
1954-10-22,5710
1954-10-23,5650
1954-10-24,5600
1954-10-25,5600
1954-10-26,5580
1954-10-27,5580
1954-10-28,5580
1954-10-29,5560
1954-10-30,5530
1954-10-31,5560
1954-11-01,5650
1954-11-02,5690
1954-11-03,5710
1954-11-04,5740
1954-11-05,5760
1954-11-06,5670
1954-11-07,5290
1954-11-08,5300
1954-11-09,6190
1954-11-10,10300
1954-11-11,7680
1954-11-12,8720
1954-11-13,9560
1954-11-14,7390
1954-11-15,13700
1954-11-16,32100
1954-11-17,19700
1954-11-18,11900
1954-11-19,9820
1954-11-20,8880
1954-11-21,8300
1954-11-22,7910
1954-11-23,7720
1954-11-24,7490
1954-11-25,7330
1954-11-26,6960
1954-11-27,6740
1954-11-28,6630
1954-11-29,6500
1954-11-30,6450
1954-12-01,6540
1954-12-02,6890
1954-12-03,24200
1954-12-04,18000
1954-12-05,16200
1954-12-06,19500
1954-12-07,28900
1954-12-08,19000
1954-12-09,14200
1954-12-10,29600
1954-12-11,20000
1954-12-12,13400
1954-12-13,11300
1954-12-14,10800
1954-12-15,11100
1954-12-16,10600
1954-12-17,10200
1954-12-18,9860
1954-12-19,9560
1954-12-20,9390
1954-12-21,9220
1954-12-22,9120
1954-12-23,9090
1954-12-24,9070
1954-12-25,9050
1954-12-26,8970
1954-12-27,8810
1954-12-28,8690
1954-12-29,8610
1954-12-30,8640
1954-12-31,8950
1955-01-01,14200
1955-01-02,14800
1955-01-03,12300
1955-01-04,11000
1955-01-05,10300
1955-01-06,9940
1955-01-07,9560
1955-01-08,9340
1955-01-09,9240
1955-01-10,11100
1955-01-11,11800
1955-01-12,10500
1955-01-13,9820
1955-01-14,9560
1955-01-15,9390
1955-01-16,10500
1955-01-17,12200
1955-01-18,13700
1955-01-19,19600
1955-01-20,19900
1955-01-21,17400
1955-01-22,13400
1955-01-23,12200
1955-01-24,11700
1955-01-25,11200
1955-01-26,10200
1955-01-27,9170
1955-01-28,8760
1955-01-29,8470
1955-01-30,8250
1955-01-31,8450
1955-02-01,9360
1955-02-02,11000
1955-02-03,9240
1955-02-04,8400
1955-02-05,7980
1955-02-06,7770
1955-02-07,7560
1955-02-08,7360
1955-02-09,7240
1955-02-10,7160
1955-02-11,7050
1955-02-12,6980
1955-02-13,7380
1955-02-14,7840
1955-02-15,7860
1955-02-16,7880
1955-02-17,8000
1955-02-18,8230
1955-02-19,8230
1955-02-20,8050
1955-02-21,7950
1955-02-22,7840
1955-02-23,7770
1955-02-24,7720
1955-02-25,7660
1955-02-26,7680
1955-02-27,7750
1955-02-28,8000
1955-03-01,7950
1955-03-02,7330
1955-03-03,6850
1955-03-04,6470
1955-03-05,5990
1955-03-06,5800
1955-03-07,5670
1955-03-08,5610
1955-03-09,5650
1955-03-10,6010
1955-03-11,6410
1955-03-12,6320
1955-03-13,6240
1955-03-14,6050
1955-03-15,5860
1955-03-16,5760
1955-03-17,5630
1955-03-18,5550
1955-03-19,5470
1955-03-20,5310
1955-03-21,5190
1955-03-22,5150
1955-03-23,4800
1955-03-24,4970
1955-03-25,5010
1955-03-26,4930
1955-03-27,4950
1955-03-28,4930
1955-03-29,5210
1955-03-30,5780
1955-03-31,5800
1955-04-01,5490
1955-04-02,5390
1955-04-03,5370
1955-04-04,5210
1955-04-05,5070
1955-04-06,4880
1955-04-07,4630
1955-04-08,4630
1955-04-09,4780
1955-04-10,4880
1955-04-11,4820
1955-04-12,4820
1955-04-13,5130
1955-04-14,5290
1955-04-15,5470
1955-04-16,5610
1955-04-17,5880
1955-04-18,7520
1955-04-19,7840
1955-04-20,7520
1955-04-21,8540
1955-04-22,14700
1955-04-23,14000
1955-04-24,10100
1955-04-25,8640
1955-04-26,9690
1955-04-27,10800
1955-04-28,9220
1955-04-29,8650
1955-04-30,8810
1955-05-01,8970
1955-05-02,8400
1955-05-03,8610
1955-05-04,8470
1955-05-05,8140
1955-05-06,7880
1955-05-07,7910
1955-05-08,8120
1955-05-09,8000
1955-05-10,7630
1955-05-11,7200
1955-05-12,6940
1955-05-13,6740
1955-05-14,6610
1955-05-15,6910
1955-05-16,6850
1955-05-17,6890
1955-05-18,6940
1955-05-19,7180
1955-05-20,7310
1955-05-21,7290
1955-05-22,7270
1955-05-23,7360
1955-05-24,7180
1955-05-25,6670
1955-05-26,6030
1955-05-27,5840
1955-05-28,5720
1955-05-29,5700
1955-05-30,5650
1955-05-31,5510
1955-06-01,5490
1955-06-02,5670
1955-06-03,5630
1955-06-04,5650
1955-06-05,5900
1955-06-06,6140
1955-06-07,6260
1955-06-08,6300
1955-06-09,6160
1955-06-10,6090
1955-06-11,6160
1955-06-12,6410
1955-06-13,6540
1955-06-14,6580
1955-06-15,6470
1955-06-16,6430
1955-06-17,6450
1955-06-18,6720
1955-06-19,6650
1955-06-20,6910
1955-06-21,7070
1955-06-22,6910
1955-06-23,6830
1955-06-24,6800
1955-06-25,7450
1955-06-26,7720
1955-06-27,7820
1955-06-28,7880
1955-06-29,7840
1955-06-30,8000
1955-07-01,8590
1955-07-02,8590
1955-07-03,8710
1955-07-04,8830
1955-07-05,8850
1955-07-06,8760
1955-07-07,8690
1955-07-08,8660
1955-07-09,8640
1955-07-10,8690
1955-07-11,8690
1955-07-12,8660
1955-07-13,8610
1955-07-14,8640
1955-07-15,8590
1955-07-16,8640
1955-07-17,8640
1955-07-18,8640
1955-07-19,8590
1955-07-20,8640
1955-07-21,8640
1955-07-22,8540
1955-07-23,8490
1955-07-24,8250
1955-07-25,8230
1955-07-26,8180
1955-07-27,8140
1955-07-28,8090
1955-07-29,8090
1955-07-30,8090
1955-07-31,8120
1955-08-01,8120
1955-08-02,8050
1955-08-03,8280
1955-08-04,8300
1955-08-05,8370
1955-08-06,8370
1955-08-07,8420
1955-08-08,8470
1955-08-09,8490
1955-08-10,8450
1955-08-11,8420
1955-08-12,8230
1955-08-13,8090
1955-08-14,8090
1955-08-15,8090
1955-08-16,8020
1955-08-17,8020
1955-08-18,7900
1955-08-19,7600
1955-08-20,7400
1955-08-21,7200
1955-08-22,7000
1955-08-23,6700
1955-08-24,6500
1955-08-25,6500
1955-08-26,6500
1955-08-27,6500
1955-08-28,6600
1955-08-29,6500
1955-08-30,6500
1955-08-31,6600
1955-09-01,6560
1955-09-02,6630
1955-09-03,6690
1955-09-04,6740
1955-09-05,6670
1955-09-06,6760
1955-09-07,6830
1955-09-08,6850
1955-09-09,6610
1955-09-10,6520
1955-09-11,6520
1955-09-12,6520
1955-09-13,6540
1955-09-14,6610
1955-09-15,6540
1955-09-16,6610
1955-09-17,6650
1955-09-18,6300
1955-09-19,6180
1955-09-20,6160
1955-09-21,6050
1955-09-22,5780
1955-09-23,5370
1955-09-24,5310
1955-09-25,5310
1955-09-26,5190
1955-09-27,5190
1955-09-28,5190
1955-09-29,5190
1955-09-30,5190
1955-10-01,5130
1955-10-02,5130
1955-10-03,5110
1955-10-04,5090
1955-10-05,5050
1955-10-06,5050
1955-10-07,5030
1955-10-08,5170
1955-10-09,5230
1955-10-10,5270
1955-10-11,5430
1955-10-12,5550
1955-10-13,5570
1955-10-14,5190
1955-10-15,5050
1955-10-16,5030
1955-10-17,4970
1955-10-18,4970
1955-10-19,4990
1955-10-20,5010
1955-10-21,5050
1955-10-22,5090
1955-10-23,5090
1955-10-24,5050
1955-10-25,5090
1955-10-26,5070
1955-10-27,5030
1955-10-28,5030
1955-10-29,5070
1955-10-30,5010
1955-10-31,5030
1955-11-01,5050
1955-11-02,5090
1955-11-03,5070
1955-11-04,5070
1955-11-05,5170
1955-11-06,5210
1955-11-07,5170
1955-11-08,5190
1955-11-09,5210
1955-11-10,5170
1955-11-11,5010
1955-11-12,4990
1955-11-13,5170
1955-11-14,6010
1955-11-15,6030
1955-11-16,6070
1955-11-17,6140
1955-11-18,5820
1955-11-19,5780
1955-11-20,6160
1955-11-21,12100
1955-11-22,16300
1955-11-23,8540
1955-11-24,8140
1955-11-25,8450
1955-11-26,7000
1955-11-27,6390
1955-11-28,6050
1955-11-29,5900
1955-11-30,5800
1955-12-01,5530
1955-12-02,5430
1955-12-03,5370
1955-12-04,5010
1955-12-05,4990
1955-12-06,13700
1955-12-07,31100
1955-12-08,13000
1955-12-09,10700
1955-12-10,13800
1955-12-11,9720
1955-12-12,7980
1955-12-13,7290
1955-12-14,6800
1955-12-15,6430
1955-12-16,6200
1955-12-17,7380
1955-12-18,16500
1955-12-19,45600
1955-12-20,87200
1955-12-21,84900
1955-12-22,66200
1955-12-23,122000
1955-12-24,130000
1955-12-25,89600
1955-12-26,64100
1955-12-27,79800
1955-12-28,79700
1955-12-29,69200
1955-12-30,61000
1955-12-31,57700
1956-01-01,56500
1956-01-02,55500
1956-01-03,55500
1956-01-04,55200
1956-01-05,54600
1956-01-06,52100
1956-01-07,45400
1956-01-08,59300
1956-01-09,68700
1956-01-10,56500
1956-01-11,70000
1956-01-12,66300
1956-01-13,57700
1956-01-14,68500
1956-01-15,115000
1956-01-16,145000
1956-01-17,116000
1956-01-18,86300
1956-01-19,73900
1956-01-20,56900
1956-01-21,62200
1956-01-22,57700
1956-01-23,57500
1956-01-24,61200
1956-01-25,56700
1956-01-26,69500
1956-01-27,72700
1956-01-28,63000
1956-01-29,56300
1956-01-30,49700
1956-01-31,45500
1956-02-01,40400
1956-02-02,35500
1956-02-03,31400
1956-02-04,27500
1956-02-05,24200
1956-02-06,21600
1956-02-07,20600
1956-02-08,18900
1956-02-09,18200
1956-02-10,17500
1956-02-11,17000
1956-02-12,16500
1956-02-13,16200
1956-02-14,15800
1956-02-15,15400
1956-02-16,14900
1956-02-17,14600
1956-02-18,13400
1956-02-19,12900
1956-02-20,15400
1956-02-21,36900
1956-02-22,69900
1956-02-23,115000
1956-02-24,103000
1956-02-25,84100
1956-02-26,67700
1956-02-27,61300
1956-02-28,61700
1956-02-29,53800
1956-03-01,46700
1956-03-02,43500
1956-03-03,38900
1956-03-04,32900
1956-03-05,27900
1956-03-06,23700
1956-03-07,21400
1956-03-08,20000
1956-03-09,18600
1956-03-10,17700
1956-03-11,17200
1956-03-12,16800
1956-03-13,16300
1956-03-14,16000
1956-03-15,15800
1956-03-16,15500
1956-03-17,14900
1956-03-18,14000
1956-03-19,13600
1956-03-20,13500
1956-03-21,13400
1956-03-22,13200
1956-03-23,13100
1956-03-24,12800
1956-03-25,12700
1956-03-26,12700
1956-03-27,12600
1956-03-28,12200
1956-03-29,12000
1956-03-30,11600
1956-03-31,11500
1956-04-01,11000
1956-04-02,10200
1956-04-03,9450
1956-04-04,8910
1956-04-05,8780
1956-04-06,8690
1956-04-07,8610
1956-04-08,8540
1956-04-09,8430
1956-04-10,8390
1956-04-11,8470
1956-04-12,9270
1956-04-13,10300
1956-04-14,9780
1956-04-15,9520
1956-04-16,9220
1956-04-17,8910
1956-04-18,8780
1956-04-19,8690
1956-04-20,8520
1956-04-21,8030
1956-04-22,8030
1956-04-23,7840
1956-04-24,7790
1956-04-25,7810
1956-04-26,7900
1956-04-27,8170
1956-04-28,7810
1956-04-29,7400
1956-04-30,7110
1956-05-01,7070
1956-05-02,7260
1956-05-03,7420
1956-05-04,8190
1956-05-05,11200
1956-05-06,14500
1956-05-07,17300
1956-05-08,18400
1956-05-09,19800
1956-05-10,19000
1956-05-11,18800
1956-05-12,20800
1956-05-13,18800
1956-05-14,17100
1956-05-15,16200
1956-05-16,15700
1956-05-17,15500
1956-05-18,15300
1956-05-19,15300
1956-05-20,15700
1956-05-21,16700
1956-05-22,16400
1956-05-23,15500
1956-05-24,15400
1956-05-25,14200
1956-05-26,13400
1956-05-27,13000
1956-05-28,11600
1956-05-29,10900
1956-05-30,10700
1956-05-31,10700
1956-06-01,11200
1956-06-02,11000
1956-06-03,10700
1956-06-04,10700
1956-06-05,10600
1956-06-06,10300
1956-06-07,10100
1956-06-08,9510
1956-06-09,9200
1956-06-10,8960
1956-06-11,8770
1956-06-12,8400
1956-06-13,8000
1956-06-14,7800
1956-06-15,7700
1956-06-16,7800
1956-06-17,7600
1956-06-18,7400
1956-06-19,7330
1956-06-20,7400
1956-06-21,7400
1956-06-22,7230
1956-06-23,7040
1956-06-24,6970
1956-06-25,6850
1956-06-26,6730
1956-06-27,6620
1956-06-28,6540
1956-06-29,6970
1956-06-30,7060
1956-07-01,7060
