"Dates","Flow_cfs"
2012-07-06,15.8
2012-07-07,14.8
2012-07-08,14.2
2012-07-09,14.3
2012-07-10,15.3
2012-07-11,16.6
2012-07-12,16.2
2012-07-13,23.4
2012-07-14,18.4
2012-07-15,15.5
2012-07-16,18.5
2012-07-17,17.9
2012-07-18,17.3
2012-07-19,17.2
2012-07-20,18.7
2012-07-21,18.8
2012-07-22,16.6
2012-07-23,16.2
2012-07-24,16.2
2012-07-25,15
2012-07-26,13.7
2012-07-27,14.8
2012-07-28,14.8
2012-07-29,14.2
2012-07-30,13.3
2012-07-31,12.2
2012-08-01,11.8
2012-08-02,11.1
2012-08-03,11.1
2012-08-04,11.6
2012-08-05,11.9
2012-08-06,12.6
2012-08-07,13.5
2012-08-08,13.9
2012-08-09,12.7
2012-08-10,12.5
2012-08-11,11.7
2012-08-12,11.6
2012-08-13,10.9
2012-08-14,11.7
2012-08-15,21.3
2012-08-16,48.4
2012-08-17,73.3
2012-08-18,38
2012-08-19,47.7
2012-08-20,63.8
2012-08-21,53.6
2012-08-22,47.1
2012-08-23,38.5
2012-08-24,31
2012-08-25,28.5
2012-08-26,26.1
2012-08-27,26.3
2012-08-28,25.6
2012-08-29,25.8
2012-08-30,24
2012-08-31,23.2
2012-09-01,22.3
2012-09-02,21.1
2012-09-03,20.2
2012-09-04,20.2
2012-09-05,19.4
2012-09-06,19.5
2012-09-07,20.1
2012-09-08,21.2
2012-09-09,23.1
2012-09-10,22.1
2012-09-11,20.1
2012-09-12,19
2012-09-13,28
2012-09-14,145
2012-09-15,60
2012-09-16,33.4
2012-09-17,29.5
2012-09-18,27.7
2012-09-19,24.9
2012-09-20,25.3
2012-09-21,22.5
2012-09-22,19.5
2012-09-23,21
2012-09-24,19.9
2012-09-25,18.7
2012-09-26,20.6
2012-09-27,26.9
2012-09-28,28.5
2012-09-29,29.8
2012-09-30,179
2012-10-01,123
2012-10-02,77.1
2012-10-03,88.5
2012-10-04,64
2012-10-05,48.3
2012-10-06,39
2012-10-07,35.3
2012-10-08,32.2
2012-10-09,30.5
2012-10-10,30.9
2012-10-11,24
2012-10-12,24.4
2012-10-13,27.4
2012-10-14,160
2012-10-15,89.4
2012-10-16,39.4
2012-10-17,31.6
2012-10-18,25.3
2012-10-19,25.1
2012-10-20,23.2
2012-10-21,21.9
2012-10-22,22.3
2012-10-23,22.9
2012-10-24,25.4
2012-10-25,21.3
2012-10-26,20.5
2012-10-27,19.9
2012-10-28,21.2
2012-10-29,21.8
2012-10-30,22.6
2012-10-31,22.6
2012-11-01,22.3
2012-11-02,22.8
2012-11-03,25.1
2012-11-04,23.9
2012-11-05,23.2
2012-11-06,22.6
2012-11-07,22.2
2012-11-08,23.2
2012-11-09,23
2012-11-10,21.7
2012-11-11,22.6
2012-11-12,23
2012-11-13,27.1
2012-11-14,22.2
2012-11-15,22.3
2012-11-16,21.9
2012-11-17,20.8
2012-11-18,21.3
2012-11-19,22.1
2012-11-20,21.9
2012-11-21,23
2012-11-22,22.4
2012-11-23,21.9
2012-11-24,21
2012-11-25,22
2012-11-26,21
2012-11-27,20.5
2012-11-28,19.8
2012-11-29,19.7
2012-11-30,21
2012-12-01,21
2012-12-02,22
2012-12-03,21.9
2012-12-04,22.5
2012-12-05,22.3
2012-12-06,20.8
2012-12-07,21.6
2012-12-08,22.5
2012-12-09,22.4
2012-12-10,23.7
2012-12-11,22.9
2012-12-12,23.5
2012-12-13,23.7
2012-12-14,23
2012-12-15,24.8
2012-12-16,37.8
2012-12-17,25
2012-12-18,23
2012-12-19,21.9
2012-12-20,22.3
2012-12-21,22.5
2012-12-22,22.3
2012-12-23,22.7
2012-12-24,22.1
2012-12-25,24.4
2012-12-26,24.3
2012-12-27,25.6
2012-12-28,33.7
2012-12-29,32.4
2012-12-30,28.1
2012-12-31,29.7
2013-01-01,30.4
2013-01-02,32.2
2013-01-03,27.5
2013-01-04,27.4
2013-01-05,26.8
2013-01-06,24
2013-01-07,21.2
2013-01-08,20.5
2013-01-09,20.6
2013-01-10,26
2013-01-11,50.3
2013-01-12,35.6
2013-01-13,28.2
2013-01-14,26.4
2013-01-15,26
2013-01-16,21.8
2013-01-17,21.9
2013-01-18,22.2
2013-01-19,22.1
2013-01-20,20.6
2013-01-21,20.1
2013-01-22,19.7
2013-01-23,20.1
2013-01-24,21.8
2013-01-25,20.1
2013-01-26,20
2013-01-27,21
2013-01-28,22
2013-01-29,22.3
2013-01-30,27.7
2013-01-31,29.9
2013-02-01,23.1
2013-02-02,20.4
2013-02-03,19.7
2013-02-04,19.9
2013-02-05,20.4
2013-02-06,22.9
2013-02-07,22.2
2013-02-08,20.2
2013-02-09,19.9
2013-02-10,20.7
2013-02-11,20
2013-02-12,24.8
2013-02-13,169
2013-02-14,57.5
2013-02-15,34.6
2013-02-16,31.6
2013-02-17,27.4
2013-02-18,25.2
2013-02-19,22.3
2013-02-20,24.8
2013-02-21,68.4
2013-02-22,96.9
2013-02-23,42.3
2013-02-24,32.1
2013-02-25,34.6
2013-02-26,39.7
2013-02-27,45.4
2013-02-28,31.8
2013-03-01,32.4
2013-03-02,27.2
2013-03-03,24.2
2013-03-04,24.6
2013-03-05,23.6
2013-03-06,24.1
2013-03-07,22.6
2013-03-08,23.5
2013-03-09,22.9
2013-03-10,24.2
2013-03-11,33.4
2013-03-12,26.5
2013-03-13,22.5
2013-03-14,21.1
2013-03-15,20
2013-03-16,20.1
2013-03-17,20.4
2013-03-18,20.9
2013-03-19,20.9
2013-03-20,22.5
2013-03-21,21
2013-03-22,22
2013-03-23,22
2013-03-24,22.8
2013-03-25,20.8
2013-03-26,20
2013-03-27,21.5
2013-03-28,20.8
2013-03-29,22.7
2013-03-30,30.5
2013-03-31,40.9
2013-04-01,57.5
2013-04-02,80.5
2013-04-03,140
2013-04-04,141
2013-04-05,68.5
2013-04-06,44.9
2013-04-07,32.8
2013-04-08,28.4
2013-04-09,25
2013-04-10,49.2
2013-04-11,255
2013-04-12,113
2013-04-13,159
2013-04-14,84.8
2013-04-15,49.9
2013-04-16,36.9
2013-04-17,30.4
2013-04-18,27.3
2013-04-19,24.5
2013-04-20,23.5
2013-04-21,22.8
2013-04-22,22.7
2013-04-23,21.6
2013-04-24,21.7
2013-04-25,21.7
2013-04-26,21.8
2013-04-27,21.4
2013-04-28,21.5
2013-04-29,20
2013-04-30,18.6
2013-05-01,17.7
2013-05-02,17.6
2013-05-03,17.3
2013-05-04,16.3
2013-05-05,20.5
2013-05-06,38.4
2013-05-07,27.2
2013-05-08,21.9
2013-05-09,19.5
2013-05-10,18.7
2013-05-11,17.7
2013-05-12,17.2
2013-05-13,17.1
2013-05-14,16.4
2013-05-15,15.1
2013-05-16,14.8
2013-05-17,15.4
2013-05-18,16.5
2013-05-19,15.6
2013-05-20,18
2013-05-21,102
2013-05-22,194
2013-05-23,60.8
2013-05-24,32.1
2013-05-25,37.8
2013-05-26,49.1
2013-05-27,34.8
2013-05-28,22.7
2013-05-29,20.6
2013-05-30,21
2013-05-31,19.8
2013-06-01,19.2
2013-06-02,18.6
2013-06-03,17.7
2013-06-04,18
2013-06-05,17.6
2013-06-06,85.1
2013-06-07,161
2013-06-08,60.3
2013-06-09,67.4
2013-06-10,156
2013-06-11,49.8
2013-06-12,37.4
2013-06-13,21.5
2013-06-14,17.4
2013-06-15,17.5
2013-06-16,17.9
2013-06-17,31.7
2013-06-18,77.8
2013-06-19,30.4
2013-06-20,18.9
2013-06-21,15.9
2013-06-22,15.6
2013-06-23,15.2
2013-06-24,14
2013-06-25,12.9
2013-06-26,14.6
2013-06-27,14.7
2013-06-28,14.1
2013-06-29,13.6
2013-06-30,13.2
2013-07-01,10.7
2013-07-02,11.3
2013-07-03,12
2013-07-04,13.8
2013-07-05,13.8
2013-07-06,13
2013-07-07,11.5
2013-07-08,9.64
2013-07-09,9.42
2013-07-10,8.91
2013-07-11,10.6
2013-07-12,11.2
2013-07-13,12.3
2013-07-14,10.8
2013-07-15,14.1
2013-07-16,40.7
2013-07-17,127
2013-07-18,120
2013-07-19,84.6
2013-07-20,201
2013-07-21,115
2013-07-22,58.7
2013-07-23,37.3
2013-07-24,29.5
2013-07-25,27.3
2013-07-26,28.3
2013-07-27,32
2013-07-28,96.7
2013-07-29,127
2013-07-30,67.3
2013-07-31,45.1
2013-08-01,32.9
2013-08-02,26
2013-08-03,22.9
2013-08-04,22
2013-08-05,19
2013-08-06,17.7
2013-08-07,16.9
2013-08-08,15.7
2013-08-09,15.9
2013-08-10,15.7
2013-08-11,16.6
2013-08-12,40.5
2013-08-13,71.7
2013-08-14,22.6
2013-08-15,18
2013-08-16,54.7
2013-08-17,316
2013-08-18,90.3
2013-08-19,120
2013-08-20,102
2013-08-21,59.7
2013-08-22,40.9
2013-08-23,32.9
2013-08-24,29.5
2013-08-25,26.3
2013-08-26,23.8
2013-08-27,22.4
2013-08-28,22.5
2013-08-29,21.9
2013-08-30,20.7
2013-08-31,20.2
2013-09-01,19.6
2013-09-02,19.1
2013-09-03,18.3
2013-09-04,16.9
2013-09-05,16.8
2013-09-06,15
2013-09-07,15
2013-09-08,18.2
2013-09-09,18.8
2013-09-10,17.7
2013-09-11,18.2
2013-09-12,17.5
2013-09-13,17
2013-09-14,16.6
2013-09-15,23.7
2013-09-16,23.6
2013-09-17,20.2
2013-09-18,20
2013-09-19,17.2
2013-09-20,132
2013-09-21,499
2013-09-22,91.6
2013-09-23,43.5
2013-09-24,34
2013-09-25,43.3
2013-09-26,33.3
2013-09-27,27.9
2013-09-28,27.1
2013-09-29,66.2
2013-09-30,45.4
2013-10-01,25
2013-10-02,40.6
2013-10-03,40.5
2013-10-04,27.6
2013-10-05,22.2
2013-10-06,19.9
2013-10-07,18.4
2013-10-08,17.7
2013-10-09,16.7
2013-10-10,16
2013-10-11,16.2
2013-10-12,14.9
2013-10-13,14.7
2013-10-14,17.1
2013-10-15,21.9
2013-10-16,38.7
2013-10-17,35.6
2013-10-18,25
2013-10-19,53.3
2013-10-20,44.4
2013-10-21,22.2
2013-10-22,18.6
2013-10-23,17.4
2013-10-24,17
2013-10-25,16.4
2013-10-26,17.2
2013-10-27,20
2013-10-28,28.3
2013-10-29,19.5
2013-10-30,17.1
2013-10-31,16.1
2013-11-01,15.6
2013-11-02,15.3
2013-11-03,15.4
2013-11-04,15.8
2013-11-05,15.9
2013-11-06,18.2
2013-11-07,25.8
2013-11-08,21.5
2013-11-09,18.2
2013-11-10,16.9
2013-11-11,16.5
2013-11-12,16.1
2013-11-13,16
2013-11-14,16.7
2013-11-15,16.3
2013-11-16,17.7
2013-11-17,18.5
2013-11-18,17.9
2013-11-19,17.6
2013-11-20,18
2013-11-21,20.1
2013-11-22,19.6
2013-11-23,21.6
2013-11-24,32.4
2013-11-25,21.9
2013-11-26,20.1
2013-11-27,20.4
2013-11-28,19.3
2013-11-29,19.2
2013-11-30,18.1
2013-12-01,18.3
2013-12-02,17.6
2013-12-03,18.8
2013-12-04,19.1
2013-12-05,17.6
2013-12-06,17.6
2013-12-07,15.8
2013-12-08,20.2
2013-12-09,19.3
2013-12-10,19.7
2013-12-11,23.7
2013-12-12,19.8
2013-12-13,20
2013-12-14,22.3
2013-12-15,24.4
2013-12-16,20
2013-12-17,19.2
2013-12-18,19.5
2013-12-19,19.3
2013-12-20,19
2013-12-21,25.4
2013-12-22,145
2013-12-23,51.2
2013-12-24,28.7
2013-12-25,26.4
2013-12-26,27.5
2013-12-27,26.8
2013-12-28,23.9
2013-12-29,21.4
2013-12-30,20.3
2013-12-31,19.4
2014-01-01,19
2014-01-02,17.9
2014-01-03,17.7
2014-01-04,18
2014-01-05,18.8
2014-01-06,16.3
2014-01-07,14.7
2014-01-08,20.9
2014-01-09,17.8
2014-01-10,17.5
2014-01-11,18.5
2014-01-12,18.1
2014-01-13,19.1
2014-01-14,18.5
2014-01-15,17.6
2014-01-16,17
2014-01-17,16.9
2014-01-18,17.2
2014-01-19,18.6
2014-01-20,19.6
2014-01-21,19.3
2014-01-22,18.6
2014-01-23,18.7
2014-01-24,15.3
2014-01-25,20.3
2014-01-26,19.1
2014-01-27,18.3
2014-01-28,16
2014-01-29,15.2
2014-01-30,19.7
2014-01-31,19.8
2014-02-01,21
2014-02-02,18.3
2014-02-03,18.5
2014-02-04,20.2
2014-02-05,24.3
2014-02-06,19.6
2014-02-07,19.9
2014-02-08,20.2
2014-02-09,20.1
2014-02-10,18.4
2014-02-11,22.1
2014-02-12,25.7
2014-02-13,23.3
2014-02-14,21.2
2014-02-15,19.1
2014-02-16,19
2014-02-17,19
2014-02-18,19
2014-02-19,19.9
2014-02-20,19.2
2014-02-21,17.5
2014-02-22,18.3
2014-02-23,18.9
2014-02-24,17.6
2014-02-25,17.8
2014-02-26,17.3
2014-02-27,16.7
2014-02-28,18
2014-03-01,17.5
2014-03-02,15.2
2014-03-03,13
2014-03-04,19
2014-03-05,18.8
2014-03-06,18.9
2014-03-07,20.5
2014-03-08,22.4
2014-03-09,24
2014-03-10,22
2014-03-11,20.7
2014-03-12,18.9
2014-03-13,21.3
2014-03-14,19.5
2014-03-15,85.8
2014-03-16,753
2014-03-17,155
2014-03-18,49.8
2014-03-19,33.8
2014-03-20,38
2014-03-21,33
2014-03-22,28.8
2014-03-23,26.3
2014-03-24,24.8
2014-03-25,24.3
2014-03-26,25.6
2014-03-27,27.1
2014-03-28,35.2
2014-03-29,28.3
2014-03-30,27.1
2014-03-31,26.7
2014-04-01,25.7
2014-04-02,25.7
2014-04-03,23.9
2014-04-04,23.7
2014-04-05,23.5
2014-04-06,25.4
2014-04-07,50.5
2014-04-08,57.7
2014-04-09,32.1
2014-04-10,25.3
2014-04-11,24
2014-04-12,23.4
2014-04-13,22.4
2014-04-14,21.2
2014-04-15,20.6
2014-04-16,20.6
2014-04-17,21.5
2014-04-18,22.6
2014-04-19,21
2014-04-20,20.9
2014-04-21,147
2014-04-22,168
2014-04-23,48.2
2014-04-24,30.8
2014-04-25,30.5
2014-04-26,37.7
2014-04-27,42.2
2014-04-28,33.1
2014-04-29,27.6
2014-04-30,23.6
2014-05-01,21.7
2014-05-02,20.3
2014-05-03,20.5
2014-05-04,20.7
2014-05-05,19.6
2014-05-06,17.4
2014-05-07,15.9
2014-05-08,19.5
2014-05-09,69.7
2014-05-10,32.7
2014-05-11,19.5
2014-05-12,20
2014-05-13,18.7
2014-05-14,17.3
2014-05-15,18.7
2014-05-16,18.9
2014-05-17,16.9
2014-05-18,16.2
2014-05-19,16.3
2014-05-20,15.4
2014-05-21,15.3
2014-05-22,15.7
2014-05-23,17.1
2014-05-24,19.5
2014-05-25,19.9
2014-05-26,17.5
2014-05-27,17.2
2014-05-28,34.1
2014-05-29,31.9
2014-05-30,24.4
2014-05-31,20.9
2014-06-01,19.9
2014-06-02,18.6
2014-06-03,17.2
2014-06-04,17.8
2014-06-05,18.8
2014-06-06,16.2
2014-06-07,13.6
2014-06-08,25.1
2014-06-09,241
2014-06-10,380
2014-06-11,227
2014-06-12,311
2014-06-13,151
2014-06-14,71.6
2014-06-15,49.3
2014-06-16,40.5
2014-06-17,33.4
2014-06-18,28.2
2014-06-19,22.5
2014-06-20,18.9
2014-06-21,18.5
2014-06-22,19
2014-06-23,21.4
2014-06-24,102
2014-06-25,38.3
2014-06-26,25.2
2014-06-27,28.3
2014-06-28,31.3
2014-06-29,25.6
2014-06-30,22.6
2014-07-01,23.1
2014-07-02,158
2014-07-03,117
2014-07-04,410
2014-07-05,744
2014-07-06,566
2014-07-07,178
2014-07-08,86.4
2014-07-09,65.4
2014-07-10,48.3
2014-07-11,38.6
2014-07-12,30.8
2014-07-13,26.6
2014-07-14,24.4
2014-07-15,22.7
2014-07-16,20
2014-07-17,450
2014-07-18,1330
2014-07-19,550
2014-07-20,759
2014-07-21,458
2014-07-22,171
2014-07-23,82.6
2014-07-24,60.2
2014-07-25,47.8
2014-07-26,38.4
2014-07-27,35
2014-07-28,33.6
2014-07-29,93.8
2014-07-30,188
2014-07-31,175
2014-08-01,138
2014-08-02,87
2014-08-03,36
2014-08-04,30
2014-08-05,24.9
2014-08-06,19.6
2014-08-07,17.4
2014-08-08,14.9
2014-08-09,14.6
2014-08-10,34
2014-08-11,45.2
2014-08-12,48.4
2014-08-13,38.6
2014-08-14,181
2014-08-15,95.3
2014-08-16,41.9
2014-08-17,31
2014-08-18,22.3
2014-08-19,17.8
2014-08-20,15.3
2014-08-21,14.3
2014-08-22,13
2014-08-23,10.9
2014-08-24,9.79
2014-08-25,10.6
2014-08-26,11.8
2014-08-27,10.7
2014-08-28,10.1
2014-08-29,16.2
2014-08-30,33.3
2014-08-31,310
2014-09-01,479
2014-09-02,149
2014-09-03,54.8
2014-09-04,37.3
2014-09-05,27.6
2014-09-06,22
2014-09-07,18.2
2014-09-08,16.9
2014-09-09,14.4
2014-09-10,12
2014-09-11,12.2
2014-09-12,41.3
2014-09-13,85.8
2014-09-14,37.2
2014-09-15,32.7
2014-09-16,36.2
2014-09-17,27.9
2014-09-18,19
2014-09-19,23.6
2014-09-20,12.3
2014-09-21,9.28
2014-09-22,8.32
2014-09-23,6.97
2014-09-24,6.88
2014-09-25,6.15
2014-09-26,6.15
2014-09-27,5.51
2014-09-28,5.04
2014-09-29,4.87
2014-09-30,4.38
2014-10-01,4.29
2014-10-02,3.54
2014-10-03,3.13
2014-10-04,3.1
2014-10-05,2.98
2014-10-06,2.84
2014-10-07,2.67
2014-10-08,3.3
2014-10-09,2.34
2014-10-10,2.77
2014-10-11,23.5
2014-10-12,40.3
2014-10-13,10.2
2014-10-14,21.5
2014-10-15,9.36
2014-10-16,5.7
2014-10-17,5.39
2014-10-18,8.63
2014-10-19,7.56
2014-10-20,6.19
2014-10-21,5.19
2014-10-22,4.43
2014-10-23,4.45
2014-10-24,4.1
2014-10-25,4.01
2014-10-26,3.71
2014-10-27,3.47
2014-10-28,3.07
2014-10-29,2.63
2014-10-30,3.17
2014-10-31,3.11
2014-11-01,2.67
2014-11-02,2.54
2014-11-03,2.88
2014-11-04,9.85
2014-11-05,139
2014-11-06,29.4
2014-11-07,18.4
2014-11-08,24.6
2014-11-09,18.9
2014-11-10,12.9
2014-11-11,8.53
2014-11-12,6.71
2014-11-13,5.9
2014-11-14,5.55
2014-11-15,5.45
2014-11-16,5.76
2014-11-17,5.59
2014-11-18,5.23
2014-11-19,7.03
2014-11-20,6.83
2014-11-21,6.72
2014-11-22,159
2014-11-23,1360
2014-11-24,1050
2014-11-25,1330
2014-11-26,731
2014-11-27,187
2014-11-28,84.8
2014-11-29,56.6
2014-11-30,43.1
2014-12-01,33.5
2014-12-02,28
2014-12-03,25.3
2014-12-04,24.3
2014-12-05,23.4
2014-12-06,21.3
2014-12-07,19.8
2014-12-08,18.6
2014-12-09,17.8
2014-12-10,17.4
2014-12-11,16.9
2014-12-12,16.7
2014-12-13,16.5
2014-12-14,16.8
2014-12-15,16.4
2014-12-16,17.6
2014-12-17,16.9
2014-12-18,35.3
2014-12-19,54.4
2014-12-20,40.5
2014-12-21,32.7
2014-12-22,23.5
2014-12-23,19.5
2014-12-24,19
2014-12-25,15.4
2014-12-26,15
2014-12-27,15.5
2014-12-28,15.1
2014-12-29,20.4
2014-12-30,16.7
2014-12-31,15.3
2015-01-01,13.6
2015-01-02,16.1
2015-01-03,96.9
2015-01-04,170
2015-01-05,52.7
2015-01-06,45.1
2015-01-07,43.4
2015-01-08,33.3
2015-01-09,27.1
2015-01-10,21.2
2015-01-11,21.2
2015-01-12,17.5
2015-01-13,16.8
2015-01-14,15.9
2015-01-15,16.5
2015-01-16,15.7
2015-01-17,18.4
2015-01-18,17.7
2015-01-19,14.5
2015-01-20,15.6
2015-01-21,14.4
2015-01-22,20.8
2015-01-23,140
2015-01-24,44.5
2015-01-25,30.7
2015-01-26,25.5
2015-01-27,22.5
2015-01-28,17.7
2015-01-29,15.2
2015-01-30,13.4
2015-01-31,14.4
2015-02-01,122
2015-02-02,115
2015-02-03,47.6
2015-02-04,37.3
2015-02-05,31
2015-02-06,26.2
2015-02-07,20.5
2015-02-08,18
2015-02-09,15.3
2015-02-10,14.1
2015-02-11,13.5
2015-02-12,12.5
2015-02-13,12.2
2015-02-14,12.5
2015-02-15,13.2
2015-02-16,11.2
2015-02-17,11.2
2015-02-18,11.5
2015-02-19,11.9
2015-02-20,13.7
2015-02-21,13.4
2015-02-22,12.6
2015-02-23,13.5
2015-02-24,21.8
2015-02-25,15.7
2015-02-26,16.3
2015-02-27,15.1
2015-02-28,12.9
2015-03-01,13.8
2015-03-02,15.5
2015-03-03,23.4
2015-03-04,19.8
2015-03-05,23.7
2015-03-06,34
2015-03-07,29.9
2015-03-08,19.9
2015-03-09,18.7
2015-03-10,24.2
2015-03-11,47.3
2015-03-12,26
2015-03-13,20.3
2015-03-14,18.3
2015-03-15,21.4
2015-03-16,18.8
2015-03-17,17.1
2015-03-18,16.2
2015-03-19,16
2015-03-20,39.8
2015-03-21,114
2015-03-22,69.2
2015-03-23,112
2015-03-24,89.7
2015-03-25,65.9
2015-03-26,46.6
2015-03-27,28
2015-03-28,32
2015-03-29,24.1
2015-03-30,18.1
2015-03-31,14
2015-04-01,11.9
2015-04-02,31.3
2015-04-03,14.1
2015-04-04,8.88
2015-04-05,8.72
2015-04-06,38.7
2015-04-07,21.6
2015-04-08,11.5
2015-04-09,10.9
2015-04-10,17
2015-04-11,13
2015-04-12,10.8
2015-04-13,39.8
2015-04-14,52.1
2015-04-15,25.7
2015-04-16,12.4
2015-04-17,10.2
2015-04-18,25
2015-04-19,40.3
2015-04-20,16.5
2015-04-21,11.7
2015-04-22,9.86
2015-04-23,133
2015-04-24,290
2015-04-25,129
2015-04-26,101
2015-04-27,208
2015-04-28,1270
2015-04-29,608
2015-04-30,502
2015-05-01,327
2015-05-02,118
2015-05-03,65.1
2015-05-04,45.4
2015-05-05,44.7
2015-05-06,913
2015-05-07,928
2015-05-08,1920
2015-05-09,3300
2015-05-10,4110
2015-05-11,4230
2015-05-12,3980
2015-05-13,3350
2015-05-14,2490
2015-05-15,1520
2015-05-16,1410
2015-05-17,1690
2015-05-18,1990
2015-05-19,2120
2015-05-20,4710
2015-05-21,5010
2015-05-22,4820
2015-05-23,5000
2015-05-24,5200
2015-05-25,5360
2015-05-26,5520
2015-05-27,5690
2015-05-28,5840
2015-05-29,6410
2015-05-30,6250
2015-05-31,5690
2015-06-01,5150
2015-06-02,4600
2015-06-03,4080
2015-06-04,3560
2015-06-05,3020
2015-06-06,2610
2015-06-07,2010
2015-06-08,985
2015-06-09,696
2015-06-10,571
2015-06-11,490
2015-06-12,432
2015-06-13,1400
2015-06-14,3100
2015-06-15,3480
2015-06-16,3730
2015-06-17,4050
2015-06-18,4560
2015-06-19,4460
2015-06-20,4030
2015-06-21,3170
2015-06-22,1440
2015-06-23,907
2015-06-24,686
2015-06-25,562
2015-06-26,475
2015-06-27,426
2015-06-28,395
2015-06-29,362
2015-06-30,332
2015-07-01,300
2015-07-02,280
2015-07-03,263
2015-07-04,264
2015-07-05,247
2015-07-06,230
2015-07-07,249
2015-07-08,431
2015-07-09,793
2015-07-10,1390
2015-07-11,1000
2015-07-12,597
2015-07-13,478
2015-07-14,452
2015-07-15,395
2015-07-16,324
2015-07-17,273
2015-07-18,238
2015-07-19,213
2015-07-20,196
2015-07-21,187
2015-07-22,201
2015-07-23,190
2015-07-24,191
2015-07-25,207
2015-07-26,180
2015-07-27,164
2015-07-28,158
2015-07-29,162
2015-07-30,173
2015-07-31,161
2015-08-01,157
2015-08-02,166
2015-08-03,169
2015-08-04,153
2015-08-05,145
2015-08-06,143
2015-08-07,134
2015-08-08,123
2015-08-09,118
2015-08-10,111
2015-08-11,109
2015-08-12,111
2015-08-13,113
2015-08-14,118
2015-08-15,118
2015-08-16,115
2015-08-17,111
2015-08-18,109
2015-08-19,106
2015-08-20,107
2015-08-21,108
2015-08-22,111
2015-08-23,119
2015-08-24,119
2015-08-25,118
2015-08-26,166
2015-08-27,127
2015-08-28,102
2015-08-29,103
2015-08-30,103
2015-08-31,104
2015-09-01,103
2015-09-02,98.6
2015-09-03,95.2
2015-09-04,93.2
2015-09-05,92.1
2015-09-06,88.5
2015-09-07,84.5
2015-09-08,84.7
2015-09-09,92.5
2015-09-10,108
2015-09-11,95.1
2015-09-12,93.2
2015-09-13,87.5
2015-09-14,80.6
2015-09-15,81.6
2015-09-16,86.8
2015-09-17,85.5
2015-09-18,82.5
2015-09-19,81.1
2015-09-20,79.7
2015-09-21,102
2015-09-22,94.7
2015-09-23,90.4
2015-09-24,85
2015-09-25,79.1
2015-09-26,69.8
2015-09-27,72.8
2015-09-28,72.1
2015-09-29,75
2015-09-30,78.9
2015-10-01,67.4
2015-10-02,65.9
2015-10-03,64.7
2015-10-04,62.9
2015-10-05,59.5
2015-10-06,59.7
2015-10-07,60.9
2015-10-08,58.8
2015-10-09,59.3
2015-10-10,58
2015-10-11,57.9
2015-10-12,60
2015-10-13,59
2015-10-14,58.6
2015-10-15,56.9
2015-10-16,53.7
2015-10-17,50.9
2015-10-18,54.4
2015-10-19,52.6
2015-10-20,52.1
2015-10-21,51.3
2015-10-22,56.2
2015-10-23,216
2015-10-24,111
2015-10-25,85.6
2015-10-26,76.1
2015-10-27,70
2015-10-28,63.2
2015-10-29,54.5
2015-10-30,123
2015-10-31,980
2015-11-01,393
2015-11-02,226
2015-11-03,131
2015-11-04,86.5
2015-11-05,73.2
2015-11-06,76
2015-11-07,65.7
2015-11-08,58.8
2015-11-09,57.2
2015-11-10,56.4
2015-11-11,55.8
2015-11-12,53
2015-11-13,51.9
2015-11-14,51.4
2015-11-15,51.1
2015-11-16,52.4
2015-11-17,77.8
2015-11-18,142
2015-11-19,73.5
2015-11-20,79.2
2015-11-21,79.6
2015-11-22,66.4
2015-11-23,58.7
2015-11-24,56.4
2015-11-25,53.7
2015-11-26,57.7
2015-11-27,339
2015-11-28,2190
2015-11-29,2400
2015-11-30,2520
2015-12-01,2140
2015-12-02,1380
2015-12-03,774
2015-12-04,515
2015-12-05,356
2015-12-06,242
2015-12-07,186
2015-12-08,154
2015-12-09,135
2015-12-10,119
2015-12-11,109
2015-12-12,104
2015-12-13,120
2015-12-14,179
2015-12-15,110
2015-12-16,97.3
2015-12-17,90.5
2015-12-18,86.1
2015-12-19,83
2015-12-20,80.9
2015-12-21,81.4
2015-12-22,80.5
2015-12-23,76.9
2015-12-24,75
2015-12-25,73.5
2015-12-26,71.6
2015-12-27,154
2015-12-28,973
2015-12-29,1810
2015-12-30,2240
2015-12-31,2480
2016-01-01,2330
2016-01-02,1410
2016-01-03,1100
2016-01-04,931
2016-01-05,749
2016-01-06,583
2016-01-07,482
2016-01-08,416
2016-01-09,351
2016-01-10,318
2016-01-11,265
2016-01-12,226
2016-01-13,197
2016-01-14,181
2016-01-15,170
2016-01-16,158
2016-01-17,174
2016-01-18,154
2016-01-19,135
2016-01-20,130
2016-01-21,120
2016-01-22,115
2016-01-23,111
2016-01-24,109
2016-01-25,104
2016-01-26,101
2016-01-27,94.9
2016-01-28,95
2016-01-29,93.6
2016-01-30,91.4
2016-01-31,88.5
2016-02-01,86.9
2016-02-02,87.6
2016-02-03,84.4
2016-02-04,82.4
2016-02-05,82.3
2016-02-06,83.7
2016-02-07,80.4
2016-02-08,76.8
2016-02-09,74.9
2016-02-10,74.3
2016-02-11,75.1
2016-02-12,74.3
2016-02-13,73.3
2016-02-14,73.1
2016-02-15,74.1
2016-02-16,73.7
2016-02-17,71.9
2016-02-18,71.8
2016-02-19,71.7
2016-02-20,71.6
2016-02-21,70.7
2016-02-22,68.8
2016-02-23,86.5
2016-02-24,317
2016-02-25,161
2016-02-26,252
2016-02-27,164
2016-02-28,113
2016-02-29,88
2016-03-01,79.7
