"Dates","Flow_cfs"
2005-11-01,117
2005-11-02,118
2005-11-03,116
2005-11-04,117
2005-11-05,116
2005-11-06,115
2005-11-07,114
2005-11-08,114
2005-11-09,115
2005-11-10,106
2005-11-11,101
2005-11-12,106
2005-11-13,102
2005-11-14,103
2005-11-15,104
2005-11-16,101
2005-11-17,106
2005-11-18,111
2005-11-19,117
2005-11-20,116
2005-11-21,116
2005-11-22,118
2005-11-23,125
2005-11-24,123
2005-11-25,116
2005-11-26,121
2005-11-27,135
2005-11-28,133
2005-11-29,139
2005-11-30,131
2005-12-01,117
2005-12-02,111
2005-12-03,110
2005-12-04,116
2005-12-05,116
2005-12-06,116
2005-12-07,118
2005-12-08,122
2005-12-09,125
2005-12-10,122
2005-12-11,123
2005-12-12,120
2005-12-13,111
2005-12-14,109
2005-12-15,116
2005-12-16,123
2005-12-17,127
2005-12-18,125
2005-12-19,123
2005-12-20,121
2005-12-21,120
2005-12-22,120
2005-12-23,122
2005-12-24,124
2005-12-25,127
2005-12-26,133
2005-12-27,136
2005-12-28,135
2005-12-29,137
2005-12-30,137
2005-12-31,141
2006-01-01,134
2006-01-02,131
2006-01-03,134
2006-01-04,132
2006-01-05,145
2006-01-06,147
2006-01-07,139
2006-01-08,135
2006-01-09,134
2006-01-10,125
2006-01-11,123
2006-01-12,119
2006-01-13,125
2006-01-14,128
2006-01-15,123
2006-01-16,115
2006-01-17,114
2006-01-18,116
2006-01-19,111
2006-01-20,110
2006-01-21,113
2006-01-22,118
2006-01-23,110
2006-01-24,108
2006-01-25,109
2006-01-26,105
2006-01-27,98.1
2006-01-28,103
2006-01-29,106
2006-01-30,106
2006-01-31,95.3
2006-02-01,91
2006-02-02,93.5
2006-02-03,92.2
2006-02-04,95.7
2006-02-05,103
2006-02-06,100
2006-02-07,101
2006-02-08,95
2006-02-09,91
2006-02-10,92
2006-02-11,103
2006-02-12,102
2006-02-13,103
2006-02-14,98.9
2006-02-15,91.8
2006-02-16,92.3
2006-02-17,94.7
2006-02-18,101
2006-02-19,103
2006-02-20,101
2006-02-21,100
2006-02-22,99.3
2006-02-23,98.5
2006-02-24,96.7
2006-02-25,99.7
2006-02-26,101
2006-02-27,99.5
2006-02-28,97.5
2006-03-01,95
2006-03-02,93
2006-03-03,92
2006-03-04,90.8
2006-03-05,91
2006-03-06,93.2
2006-03-07,92.9
2006-03-08,90.6
2006-03-09,86.1
2006-03-10,87.3
2006-03-11,89
2006-03-12,96.4
2006-03-13,100
2006-03-14,89.5
2006-03-15,86.1
2006-03-16,88.9
2006-03-17,87.9
2006-03-18,87.7
2006-03-19,92.3
2006-03-20,214
2006-03-21,129
2006-03-22,99.2
2006-03-23,88.2
2006-03-24,93.3
2006-03-25,87.4
2006-03-26,84
2006-03-27,84.8
2006-03-28,91.1
2006-03-29,90.1
2006-03-30,81.4
2006-03-31,79.5
2006-04-01,82
2006-04-02,86.3
2006-04-03,85.7
2006-04-04,84.7
2006-04-05,79.4
2006-04-06,84.3
2006-04-07,84.7
2006-04-08,80.8
2006-04-09,82.1
2006-04-10,82
2006-04-11,76.2
2006-04-12,74.8
2006-04-13,75.2
2006-04-14,74.8
2006-04-15,77.6
2006-04-16,73.1
2006-04-17,72.1
2006-04-18,68.3
2006-04-19,63.8
2006-04-20,66.2
2006-04-21,81.7
2006-04-22,82.7
2006-04-23,75.1
2006-04-24,70.2
2006-04-25,67.3
2006-04-26,64.4
2006-04-27,64.8
2006-04-28,72.9
2006-04-29,80.2
2006-04-30,80.7
2006-05-01,78.9
2006-05-02,78.7
2006-05-03,120
2006-05-04,101
2006-05-05,782
2006-05-06,322
2006-05-07,276
2006-05-08,139
2006-05-09,105
2006-05-10,89.9
2006-05-11,78.8
2006-05-12,73.7
2006-05-13,71.9
2006-05-14,70.6
2006-05-15,66.8
2006-05-16,66.8
2006-05-17,63.2
2006-05-18,58.5
2006-05-19,60.5
2006-05-20,62.3
2006-05-21,61.5
2006-05-22,60.5
2006-05-23,52.8
2006-05-24,47.4
2006-05-25,47.5
2006-05-26,49.4
2006-05-27,48.7
2006-05-28,91.5
2006-05-29,65.6
2006-05-30,62.5
2006-05-31,58.7
2006-06-01,63.6
2006-06-02,71.2
2006-06-03,66.6
2006-06-04,64.6
2006-06-05,63.6
2006-06-06,63.8
2006-06-07,61.5
2006-06-08,58.8
2006-06-09,61.2
2006-06-10,58.6
2006-06-11,51.7
2006-06-12,51.3
2006-06-13,58.9
2006-06-14,58
2006-06-15,49.2
2006-06-16,45.6
2006-06-17,45.7
2006-06-18,72.7
2006-06-19,72.1
2006-06-20,64.1
2006-06-21,61.2
2006-06-22,57.9
2006-06-23,60.5
2006-06-24,63.4
2006-06-25,62.8
2006-06-26,63.7
2006-06-27,61
2006-06-28,58.1
2006-06-29,58.2
2006-06-30,56.8
2006-07-01,60.7
2006-07-02,71.7
2006-07-03,81
2006-07-04,78.1
2006-07-05,83.2
2006-07-06,78.8
2006-07-07,76.5
2006-07-08,70.3
2006-07-09,67.6
2006-07-10,71.3
2006-07-11,65
2006-07-12,58.9
2006-07-13,55.7
2006-07-14,54.3
2006-07-15,52.2
2006-07-16,52.6
2006-07-17,52.1
2006-07-18,51.9
2006-07-19,55.3
2006-07-20,55
2006-07-21,53.2
2006-07-22,53.4
2006-07-23,60.1
2006-07-24,63.2
2006-07-25,60.2
2006-07-26,59.5
2006-07-27,55.3
2006-07-28,50.7
2006-07-29,51.3
2006-07-30,49.1
2006-07-31,49.2
2006-08-01,49.7
2006-08-02,51.6
2006-08-03,45.7
2006-08-04,47.6
2006-08-05,50.4
2006-08-06,50.9
2006-08-07,60.1
2006-08-08,62.5
2006-08-09,60.7
2006-08-10,57.6
2006-08-11,57.3
2006-08-12,55.7
2006-08-13,56.1
2006-08-14,55.4
2006-08-15,54.8
2006-08-16,55.2
2006-08-17,52.5
2006-08-18,53.3
2006-08-19,56.9
2006-08-20,55.4
2006-08-21,55.3
2006-08-22,55.4
2006-08-23,55.8
2006-08-24,54.7
2006-08-25,54.5
2006-08-26,54.9
2006-08-27,57.9
2006-08-28,57
2006-08-29,55
2006-08-30,55
2006-08-31,51.3
2006-09-01,49.6
2006-09-02,48.1
2006-09-03,49.6
2006-09-04,49.2
2006-09-05,46.3
2006-09-06,39.5
2006-09-07,39.6
2006-09-08,47.5
2006-09-09,52.2
2006-09-10,59.3
2006-09-11,139
2006-09-12,253
2006-09-13,96.8
2006-09-14,75.5
2006-09-15,69.5
2006-09-16,63.6
2006-09-17,65.4
2006-09-18,93.4
2006-09-19,93
2006-09-20,74.8
2006-09-21,67.2
2006-09-22,74.6
2006-09-23,63.6
2006-09-24,100
2006-09-25,61.6
2006-09-26,60.8
2006-09-27,56.9
2006-09-28,51.3
2006-09-29,52.8
2006-09-30,52.5
2006-10-01,59.4
2006-10-02,63.1
2006-10-03,61.5
2006-10-04,59.8
2006-10-05,55.7
2006-10-06,56.1
2006-10-07,52.6
2006-10-08,46
2006-10-09,46.1
2006-10-10,57.6
2006-10-11,76.5
2006-10-12,68.5
2006-10-13,66.1
2006-10-14,63.8
2006-10-15,65.3
2006-10-16,69.2
2006-10-17,70
2006-10-18,73.5
2006-10-19,125
2006-10-20,92.4
2006-10-21,74.8
2006-10-22,65.5
2006-10-23,61.9
2006-10-24,62.3
2006-10-25,66.1
2006-10-26,79.2
2006-10-27,76.1
2006-10-28,69.6
2006-10-29,66.8
2006-10-30,62.3
2006-10-31,59.7
2006-11-01,58.1
2006-11-02,60.9
2006-11-03,60.6
2006-11-04,57.6
2006-11-05,62.9
2006-11-06,224
2006-11-07,142
2006-11-08,99.7
2006-11-09,93.6
2006-11-10,89.1
2006-11-11,83.6
2006-11-12,74
2006-11-13,74
2006-11-14,82.4
2006-11-15,73.6
2006-11-16,75.4
2006-11-17,76.5
2006-11-18,75.7
2006-11-19,73.6
2006-11-20,77.4
2006-11-21,69.8
2006-11-22,63.9
2006-11-23,66.2
2006-11-24,60.8
2006-11-25,68.5
2006-11-26,74.7
2006-11-27,76.7
2006-11-28,74.8
2006-11-29,71.9
2006-11-30,70
2006-12-01,73.8
2006-12-02,69.8
2006-12-03,67.9
2006-12-04,76.3
2006-12-05,66.1
2006-12-06,60.6
2006-12-07,61.7
2006-12-08,62.5
2006-12-09,63.7
2006-12-10,70.3
2006-12-11,68.2
2006-12-12,69.7
2006-12-13,71.1
2006-12-14,70.9
2006-12-15,76.8
2006-12-16,80.8
2006-12-17,82.8
2006-12-18,86
2006-12-19,86.5
2006-12-20,89.1
2006-12-21,76.6
2006-12-22,77.6
2006-12-23,87.1
2006-12-24,217
2006-12-25,155
2006-12-26,128
2006-12-27,106
2006-12-28,91.4
2006-12-29,93
2006-12-30,206
2006-12-31,143
2007-01-01,105
2007-01-02,93.4
2007-01-03,94.6
2007-01-04,455
2007-01-05,272
2007-01-06,134
2007-01-07,117
2007-01-08,104
2007-01-09,88.9
2007-01-10,87
2007-01-11,82.9
2007-01-12,84.1
2007-01-13,103
2007-01-14,115
2007-01-15,192
2007-01-16,176
2007-01-17,162
2007-01-18,177
2007-01-19,137
2007-01-20,129
2007-01-21,127
2007-01-22,116
2007-01-23,109
2007-01-24,260
2007-01-25,497
2007-01-26,280
2007-01-27,177
2007-01-28,141
2007-01-29,135
2007-01-30,124
2007-01-31,124
2007-02-01,118
2007-02-02,119
2007-02-03,116
2007-02-04,116
2007-02-05,113
2007-02-06,108
2007-02-07,105
2007-02-08,103
2007-02-09,98.5
2007-02-10,99.6
2007-02-11,101
2007-02-12,102
2007-02-13,101
2007-02-14,100
2007-02-15,99.4
2007-02-16,104
2007-02-17,88.7
2007-02-18,87
2007-02-19,100
2007-02-20,108
2007-02-21,116
2007-02-22,111
2007-02-23,110
2007-02-24,101
2007-02-25,108
2007-02-26,103
2007-02-27,92.2
2007-02-28,92.9
2007-03-01,85.3
2007-03-02,81.4
2007-03-03,82.4
2007-03-04,86.8
2007-03-05,92.7
2007-03-06,90.5
2007-03-07,93
2007-03-08,91
2007-03-09,83.5
2007-03-10,78.9
2007-03-11,73.6
2007-03-12,1110
2007-03-13,1900
2007-03-14,3690
2007-03-15,876
2007-03-16,455
2007-03-17,321
2007-03-18,266
2007-03-19,234
2007-03-20,204
2007-03-21,185
2007-03-22,170
2007-03-23,162
2007-03-24,156
2007-03-25,151
2007-03-26,275
2007-03-27,345
2007-03-28,317
2007-03-29,219
2007-03-30,303
2007-03-31,3310
2007-04-01,1550
2007-04-02,534
2007-04-03,371
2007-04-04,295
2007-04-05,245
2007-04-06,220
2007-04-07,197
2007-04-08,233
2007-04-09,217
2007-04-10,208
2007-04-11,197
2007-04-12,190
2007-04-13,182
2007-04-14,218
2007-04-15,190
2007-04-16,169
2007-04-17,155
2007-04-18,152
2007-04-19,147
2007-04-20,140
2007-04-21,137
2007-04-22,135
2007-04-23,137
2007-04-24,135
2007-04-25,805
2007-04-26,511
2007-04-27,257
2007-04-28,186
2007-04-29,165
2007-04-30,375
2007-05-01,1220
2007-05-02,1040
2007-05-03,964
2007-05-04,431
2007-05-05,311
2007-05-06,263
2007-05-07,247
2007-05-08,220
2007-05-09,200
2007-05-10,233
2007-05-11,283
2007-05-12,226
2007-05-13,203
2007-05-14,182
2007-05-15,169
2007-05-16,154
2007-05-17,148
2007-05-18,148
2007-05-19,142
2007-05-20,141
2007-05-21,144
2007-05-22,152
2007-05-23,138
2007-05-24,136
2007-05-25,385
2007-05-26,404
2007-05-27,485
2007-05-28,1550
2007-05-29,777
2007-05-30,493
2007-05-31,369
2007-06-01,295
2007-06-02,248
2007-06-03,220
2007-06-04,194
2007-06-05,177
2007-06-06,166
2007-06-07,159
2007-06-08,145
2007-06-09,130
2007-06-10,137
2007-06-11,122
2007-06-12,115
2007-06-13,106
2007-06-14,99.8
2007-06-15,93.7
2007-06-16,150
2007-06-17,2200
2007-06-18,1910
2007-06-19,572
2007-06-20,828
2007-06-21,2180
2007-06-22,895
2007-06-23,737
2007-06-24,491
2007-06-25,442
2007-06-26,395
2007-06-27,331
2007-06-28,1600
2007-06-29,6610
2007-06-30,1580
2007-07-01,800
2007-07-02,967
2007-07-03,802
2007-07-04,1320
2007-07-05,1620
2007-07-06,1020
2007-07-07,2390
2007-07-08,1930
2007-07-09,1090
2007-07-10,773
2007-07-11,655
2007-07-12,591
2007-07-13,536
2007-07-14,490
2007-07-15,827
2007-07-16,860
2007-07-17,537
2007-07-18,489
2007-07-19,562
2007-07-20,598
2007-07-21,4070
2007-07-22,6020
2007-07-23,2940
2007-07-24,5590
2007-07-25,6850
2007-07-26,6060
2007-07-27,6270
2007-07-28,3570
2007-07-29,2620
2007-07-30,2510
2007-07-31,2500
2007-08-01,2150
2007-08-02,1900
2007-08-03,1710
2007-08-04,1560
2007-08-05,1450
2007-08-06,1350
2007-08-07,1250
2007-08-08,1160
2007-08-09,1090
2007-08-10,1040
2007-08-11,986
2007-08-12,946
2007-08-13,908
2007-08-14,836
2007-08-15,764
2007-08-16,3420
2007-08-17,24000
2007-08-18,14300
2007-08-19,7680
2007-08-20,5170
2007-08-21,3790
2007-08-22,2990
2007-08-23,2550
2007-08-24,2270
2007-08-25,2040
2007-08-26,1850
2007-08-27,1710
2007-08-28,1580
2007-08-29,1470
2007-08-30,1390
2007-08-31,1370
2007-09-01,1350
2007-09-02,1330
2007-09-03,1350
2007-09-04,1320
2007-09-05,2330
2007-09-06,3100
2007-09-07,2630
2007-09-08,2280
2007-09-09,1980
2007-09-10,1770
2007-09-11,1670
2007-09-12,1760
2007-09-13,1540
2007-09-14,1380
2007-09-15,1280
2007-09-16,1190
2007-09-17,1140
2007-09-18,1090
2007-09-19,1060
2007-09-20,1020
2007-09-21,981
2007-09-22,943
2007-09-23,908
2007-09-24,881
2007-09-25,839
2007-09-26,818
2007-09-27,794
2007-09-28,775
2007-09-29,736
2007-09-30,715
2007-10-01,704
2007-10-02,683
2007-10-03,666
2007-10-04,647
2007-10-05,638
2007-10-06,628
2007-10-07,614
2007-10-08,611
2007-10-09,618
2007-10-10,586
2007-10-11,569
2007-10-12,549
2007-10-13,532
2007-10-14,523
2007-10-15,513
2007-10-16,489
2007-10-17,488
2007-10-18,476
2007-10-19,464
2007-10-20,452
2007-10-21,441
2007-10-22,438
2007-10-23,420
2007-10-24,425
2007-10-25,403
2007-10-26,400
2007-10-27,391
2007-10-28,387
2007-10-29,393
2007-10-30,398
2007-10-31,397
2007-11-01,395
2007-11-02,390
2007-11-03,376
2007-11-04,362
2007-11-05,361
2007-11-06,347
2007-11-07,334
2007-11-08,347
2007-11-09,357
2007-11-10,358
2007-11-11,347
2007-11-12,339
2007-11-13,342
2007-11-14,342
2007-11-15,319
2007-11-16,325
2007-11-17,327
2007-11-18,333
2007-11-19,337
2007-11-20,340
2007-11-21,337
2007-11-22,309
2007-11-23,302
2007-11-24,310
2007-11-25,323
2007-11-26,332
2007-11-27,322
2007-11-28,313
2007-11-29,305
2007-11-30,304
2007-12-01,306
2007-12-02,316
2007-12-03,315
2007-12-04,310
2007-12-05,314
2007-12-06,307
2007-12-07,305
2007-12-08,298
2007-12-09,282
2007-12-10,276
2007-12-11,270
2007-12-12,258
2007-12-13,252
2007-12-14,252
2007-12-15,253
2007-12-16,253
2007-12-17,250
2007-12-18,245
2007-12-19,238
2007-12-20,236
2007-12-21,234
2007-12-22,226
2007-12-23,218
2007-12-24,221
2007-12-25,213
2007-12-26,211
2007-12-27,212
2007-12-28,221
2007-12-29,238
2007-12-30,240
2007-12-31,252
2008-01-01,250
2008-01-02,254
2008-01-03,247
2008-01-04,252
2008-01-05,260
2008-01-06,255
2008-01-07,258
2008-01-08,254
2008-01-09,242
2008-01-10,239
2008-01-11,236
2008-01-12,232
2008-01-13,232
2008-01-14,231
2008-01-15,228
2008-01-16,231
2008-01-17,226
2008-01-18,224
2008-01-19,221
2008-01-20,219
2008-01-21,225
2008-01-22,228
2008-01-23,214
2008-01-24,204
2008-01-25,201
2008-01-26,202
2008-01-27,200
2008-01-28,200
2008-01-29,200
2008-01-30,191
2008-01-31,186
2008-02-01,188
2008-02-02,190
2008-02-03,192
2008-02-04,193
2008-02-05,191
2008-02-06,183
2008-02-07,183
2008-02-08,186
2008-02-09,185
2008-02-10,185
2008-02-11,186
2008-02-12,185
2008-02-13,183
2008-02-14,181
2008-02-15,183
2008-02-16,182
2008-02-17,184
2008-02-18,183
2008-02-19,179
2008-02-20,180
2008-02-21,181
2008-02-22,185
2008-02-23,180
2008-02-24,184
2008-02-25,184
2008-02-26,176
2008-02-27,176
2008-02-28,177
2008-02-29,174
2008-03-01,176
2008-03-02,176
2008-03-03,176
2008-03-04,170
2008-03-05,177
2008-03-06,175
2008-03-07,172
2008-03-08,176
2008-03-09,175
2008-03-10,189
2008-03-11,206
2008-03-12,194
2008-03-13,185
2008-03-14,190
2008-03-15,187
2008-03-16,175
2008-03-17,180
2008-03-18,185
2008-03-19,186
2008-03-20,192
2008-03-21,194
2008-03-22,191
2008-03-23,173
2008-03-24,178
2008-03-25,178
2008-03-26,179
2008-03-27,180
2008-03-28,179
2008-03-29,179
2008-03-30,188
2008-03-31,201
2008-04-01,198
2008-04-02,189
2008-04-03,186
2008-04-04,181
2008-04-05,177
2008-04-06,177
2008-04-07,185
2008-04-08,196
2008-04-09,195
2008-04-10,197
2008-04-11,195
2008-04-12,188
2008-04-13,189
2008-04-14,185
2008-04-15,184
2008-04-16,182
2008-04-17,183
2008-04-18,225
2008-04-19,198
2008-04-20,192
2008-04-21,195
2008-04-22,195
2008-04-23,193
2008-04-24,191
2008-04-25,189
2008-04-26,203
2008-04-27,188
2008-04-28,184
2008-04-29,181
2008-04-30,178
2008-05-01,180
2008-05-02,182
2008-05-03,168
2008-05-04,159
2008-05-05,163
2008-05-06,158
2008-05-07,158
2008-05-08,157
2008-05-09,155
2008-05-10,153
2008-05-11,143
2008-05-12,142
2008-05-13,143
2008-05-14,148
2008-05-15,154
2008-05-16,150
2008-05-17,142
2008-05-18,139
2008-05-19,140
2008-05-20,138
2008-05-21,133
2008-05-22,133
2008-05-23,149
2008-05-24,154
2008-05-25,135
2008-05-26,128
2008-05-27,127
2008-05-28,124
2008-05-29,116
2008-05-30,111
2008-05-31,111
2008-06-01,112
2008-06-02,111
2008-06-03,105
2008-06-04,105
2008-06-05,101
2008-06-06,105
2008-06-07,104
2008-06-08,105
2008-06-09,102
2008-06-10,101
2008-06-11,96.6
2008-06-12,91.2
2008-06-13,87.4
2008-06-14,103
2008-06-15,106
2008-06-16,101
2008-06-17,93.5
2008-06-18,86.7
2008-06-19,78.3
2008-06-20,81.2
2008-06-21,78.6
2008-06-22,80.9
2008-06-23,106
2008-06-24,102
2008-06-25,94
2008-06-26,91.3
2008-06-27,96.9
2008-06-28,99.1
2008-06-29,97.2
2008-06-30,104
2008-07-01,106
2008-07-02,104
2008-07-03,114
2008-07-04,138
2008-07-05,143
2008-07-06,142
2008-07-07,141
2008-07-08,170
2008-07-09,186
2008-07-10,155
2008-07-11,138
2008-07-12,124
2008-07-13,123
2008-07-14,121
2008-07-15,114
2008-07-16,110
2008-07-17,111
2008-07-18,118
2008-07-19,111
2008-07-20,108
2008-07-21,115
2008-07-22,115
2008-07-23,106
2008-07-24,238
2008-07-25,522
2008-07-26,226
2008-07-27,167
2008-07-28,152
2008-07-29,134
2008-07-30,128
2008-07-31,137
2008-08-01,135
2008-08-02,134
2008-08-03,135
2008-08-04,132
2008-08-05,127
2008-08-06,126
2008-08-07,127
2008-08-08,123
2008-08-09,118
2008-08-10,113
2008-08-11,113
2008-08-12,114
2008-08-13,165
2008-08-14,150
2008-08-15,127
2008-08-16,114
2008-08-17,128
2008-08-18,152
2008-08-19,205
2008-08-20,1250
2008-08-21,455
2008-08-22,212
2008-08-23,414
2008-08-24,551
2008-08-25,268
2008-08-26,228
2008-08-27,195
2008-08-28,185
2008-08-29,172
2008-08-30,166
2008-08-31,162
2008-09-01,162
2008-09-02,159
2008-09-03,153
2008-09-04,143
2008-09-05,140
2008-09-06,133
2008-09-07,129
2008-09-08,136
2008-09-09,135
2008-09-10,141
2008-09-11,143
2008-09-12,143
2008-09-13,145
2008-09-14,138
2008-09-15,135
2008-09-16,123
2008-09-17,119
2008-09-18,115
2008-09-19,123
2008-09-20,123
2008-09-21,122
2008-09-22,123
2008-09-23,122
2008-09-24,127
2008-09-25,119
2008-09-26,115
2008-09-27,106
2008-09-28,105
2008-09-29,111
2008-09-30,110
2008-10-01,109
2008-10-02,106
2008-10-03,108
2008-10-04,102
2008-10-05,101
2008-10-06,106
2008-10-07,104
2008-10-08,99
2008-10-09,92.3
2008-10-10,89
