"Dates","Flow_cfs"
1904-06-28,1330
1904-06-29,1460
1904-06-30,960
1904-07-01,960
1904-07-02,771
1904-07-03,701
1904-07-04,771
1904-07-05,960
1904-07-06,960
1904-07-07,857
1904-07-08,701
1904-07-09,960
1904-07-10,633
1904-07-11,701
1904-07-12,701
1904-07-13,633
1904-07-14,633
1904-07-15,565
1904-07-16,701
1904-07-17,633
1904-07-18,633
1904-07-19,565
1904-07-20,429
1904-07-21,362
1904-07-22,429
1904-07-23,633
1904-07-24,633
1904-07-25,633
1904-07-26,771
1904-07-27,633
1904-07-28,633
1904-07-29,565
1904-07-30,497
1904-07-31,497
1904-08-01,429
1904-08-02,497
1904-08-03,565
1904-08-04,565
1904-08-05,633
1904-08-06,565
1904-08-07,429
1904-08-08,362
1904-08-09,295
1904-08-10,429
1904-08-11,429
1904-08-12,497
1904-08-13,565
1904-08-14,633
1904-08-15,497
1904-08-16,565
1904-08-17,497
1904-08-18,429
1904-08-19,362
1904-08-20,362
1904-08-21,429
1904-08-22,429
1904-08-23,497
1904-08-24,497
1904-08-25,497
1904-08-26,429
1904-08-27,429
1904-08-28,362
1904-08-29,362
1904-08-30,229
1904-08-31,295
1904-09-01,771
1904-09-02,857
1904-09-03,857
1904-09-04,960
1904-09-05,857
1904-09-06,701
1904-09-07,633
1904-09-08,633
1904-09-09,633
1904-09-10,565
1904-09-11,565
1904-09-12,497
1904-09-13,295
1904-09-14,565
1904-09-15,565
1904-09-16,701
1904-09-17,633
1904-09-18,1710
1904-09-19,1580
1904-09-20,1080
1904-09-21,1200
1904-09-22,497
1904-09-23,429
1904-09-24,497
1904-09-25,633
1904-09-26,771
1904-09-27,633
1904-09-28,633
1904-09-29,633
1904-09-30,633
1904-10-01,633
1904-10-02,565
1904-10-03,565
1904-10-04,497
1904-10-05,565
1904-10-06,633
1904-10-07,497
1904-10-08,565
1904-10-09,771
1904-10-10,2130
1904-10-11,1840
1904-10-12,2740
1904-10-13,2740
1904-10-14,1580
1904-10-15,1710
1904-10-16,1330
1904-10-17,1200
1904-10-18,1080
1904-10-19,1200
1904-10-20,1200
1904-10-21,960
1904-10-22,1200
1904-10-23,960
1904-10-24,1080
1904-10-25,1200
1904-10-26,1200
1904-10-27,1200
1904-10-28,497
1904-10-29,1080
1904-10-30,1080
1904-10-31,960
1904-11-01,771
1904-11-02,771
1904-11-03,857
1904-11-04,771
1904-11-05,771
1904-11-06,701
1904-11-07,771
1904-11-08,701
1904-11-09,701
1904-11-10,633
1904-11-11,633
1904-11-12,633
1904-11-13,565
1904-11-14,565
1904-11-15,565
1904-11-16,633
1904-11-17,633
1904-11-18,633
1904-11-19,701
1904-11-20,633
1904-11-21,633
1904-11-22,701
1904-11-23,701
1904-11-24,701
1904-11-25,633
1904-11-26,633
1904-11-27,362
1904-11-28,362
1904-11-29,633
1904-11-30,701
1904-12-01,771
1904-12-02,771
1904-12-03,701
1904-12-04,771
1904-12-05,771
1904-12-06,771
1904-12-07,701
1904-12-08,771
1904-12-09,771
1904-12-10,771
1904-12-11,620
1904-12-12,620
1904-12-13,620
1904-12-14,620
1904-12-15,620
1904-12-16,620
1904-12-17,620
1904-12-18,620
1904-12-19,620
1904-12-20,620
1904-12-21,620
1904-12-22,620
1904-12-23,620
1904-12-24,620
1904-12-25,620
1904-12-26,620
1904-12-27,620
1904-12-28,620
1904-12-29,620
1904-12-30,620
1904-12-31,620
1905-04-01,3390
1905-04-02,3220
1905-04-03,3060
1905-04-04,2900
1905-04-05,2900
1905-04-06,2740
1905-04-07,2440
1905-04-08,2280
1905-04-09,2440
1905-04-10,2590
1905-04-11,2590
1905-04-12,2900
1905-04-13,2900
1905-04-14,2130
1905-04-15,2440
1905-04-16,2130
1905-04-17,1460
1905-04-18,1330
1905-04-19,1710
1905-04-20,1840
1905-04-21,1710
1905-04-22,1710
1905-04-23,2130
1905-04-24,2280
1905-04-25,2590
1905-04-26,2740
1905-04-27,2590
1905-04-28,2900
1905-04-29,3060
1905-04-30,2900
1905-05-01,3060
1905-05-02,2900
1905-05-03,2900
1905-05-04,3060
1905-05-05,2900
1905-05-06,3390
1905-05-07,3060
1905-05-08,2900
1905-05-09,2440
1905-05-10,2440
1905-05-11,2440
1905-05-12,2590
1905-05-13,2590
1905-05-14,2440
1905-05-15,2590
1905-05-16,2590
1905-05-17,2740
1905-05-18,2740
1905-05-19,2590
1905-05-20,2590
1905-05-21,2440
1905-05-22,2590
1905-05-23,1710
1905-05-24,1580
1905-05-25,1460
1905-05-26,1330
1905-05-27,1330
1905-05-28,1330
1905-05-29,1200
1905-05-30,1080
1905-05-31,960
1905-06-01,960
1905-06-02,860
1905-06-03,860
1905-06-04,1200
1905-06-05,2130
1905-06-06,2440
1905-06-07,2590
1905-06-08,2440
1905-06-09,2130
1905-06-10,1840
1905-06-11,1710
1905-06-12,1710
1905-06-13,1710
1905-06-14,1580
1905-06-15,1710
1905-06-16,1580
1905-06-17,1580
1905-06-18,1460
1905-06-19,1580
1905-06-20,1710
1905-06-21,450
1905-06-22,600
1905-06-23,1080
1905-06-24,960
1905-06-25,1080
1905-06-26,1200
1905-06-27,1580
1905-06-28,1710
1905-06-29,1580
1905-06-30,1330
1905-07-01,1200
1905-07-02,1080
1905-07-03,960
1905-07-04,960
1905-07-05,960
1905-07-06,960
1905-07-07,860
1905-07-08,770
1905-07-09,770
1905-07-10,680
1905-07-11,600
1905-07-12,600
1905-07-13,600
1905-07-14,520
1905-07-15,320
1905-07-16,385
1905-07-17,385
1905-07-18,385
1905-07-19,450
1905-07-20,520
1905-07-21,520
1905-07-22,600
1905-07-23,680
1905-07-24,520
1905-07-25,600
1905-07-26,600
1905-07-27,520
1905-07-28,600
1905-07-29,680
1905-07-30,770
1905-07-31,680
1905-08-01,680
1905-08-02,600
1905-08-03,680
1905-08-04,770
1905-08-05,770
1905-08-06,860
1905-08-07,860
1905-08-08,960
1905-08-09,960
1905-08-10,860
1905-08-11,770
1905-08-12,770
1905-08-13,680
1905-08-14,770
1905-08-15,770
1905-08-16,680
1905-08-17,600
1905-08-18,520
1905-08-19,520
1905-08-20,450
1905-08-21,385
1905-08-22,320
1905-08-23,260
1905-08-24,260
1905-08-25,260
1905-08-26,260
1905-08-27,260
1905-08-28,260
1905-08-29,260
1905-08-30,260
1905-08-31,200
1905-09-01,520
1905-09-02,600
1905-09-03,680
1905-09-04,600
1905-09-05,680
1905-09-06,520
1905-09-07,680
1905-09-08,1080
1905-09-09,960
1905-09-10,960
1905-09-11,860
1905-09-12,600
1905-09-13,1080
1905-09-14,600
1905-09-15,520
1905-09-16,520
1905-09-17,520
1905-09-18,450
1905-09-19,770
1905-09-20,860
1905-09-21,1980
1905-09-22,680
1905-09-23,860
1905-09-24,680
1905-09-25,770
1905-09-26,520
1905-09-27,450
1905-09-28,450
1905-09-29,385
1905-09-30,385
1905-10-01,320
1905-10-02,385
1905-10-03,520
1905-10-04,450
1905-10-05,385
1905-10-06,450
1905-10-07,520
1905-10-08,450
1905-10-09,450
1905-10-10,520
1905-10-11,1080
1905-10-12,450
1905-10-13,450
1905-10-14,520
1905-10-15,520
1905-10-16,450
1905-10-17,450
1905-10-18,520
1905-10-19,600
1905-10-20,770
1905-10-21,860
1905-10-22,860
1905-10-23,770
1905-10-24,680
1905-10-25,600
1905-10-26,960
1905-10-27,960
1905-10-28,860
1905-10-29,860
1905-10-30,860
1905-10-31,770
1905-11-01,680
1905-11-02,680
1905-11-03,770
1905-11-04,680
1905-11-05,770
1905-11-06,770
1905-11-07,860
1905-11-08,770
1905-11-09,860
1905-11-10,860
1905-11-11,770
1905-11-12,770
1905-11-13,680
1905-11-14,600
1905-11-15,770
1905-11-16,770
1905-11-17,680
1905-11-18,600
1905-11-19,680
1905-11-20,770
1905-11-21,680
1905-11-22,600
1905-11-23,600
1905-11-24,520
1905-11-25,520
1905-11-26,600
1905-11-27,520
1905-11-28,680
1905-11-29,680
1905-11-30,770
1905-12-01,860
1905-12-02,860
1905-12-03,1200
1905-12-04,1200
1905-12-05,1080
1905-12-06,960
1905-12-07,860
1905-12-08,960
1905-12-09,860
1905-12-10,860
1905-12-11,770
1905-12-12,860
1905-12-13,680
1905-12-14,680
1905-12-15,770
1905-12-16,680
1905-12-17,680
1905-12-18,770
1905-12-19,770
1905-12-20,680
1905-12-21,680
1905-12-22,860
1905-12-23,860
1905-12-24,960
1905-12-25,1080
1905-12-26,960
1905-12-27,960
1905-12-28,860
1905-12-29,1080
1905-12-30,1080
1905-12-31,1200
1906-04-01,1300
1906-04-02,1400
1906-04-03,1400
1906-04-04,1500
1906-04-05,1600
1906-04-06,1700
1906-04-07,1800
1906-04-08,2000
1906-04-09,2380
1906-04-10,2530
1906-04-11,2850
1906-04-12,3350
1906-04-13,4460
1906-04-14,4660
1906-04-15,4660
1906-04-16,4870
1906-04-17,5330
1906-04-18,7040
1906-04-19,8110
1906-04-20,9300
1906-04-21,9720
1906-04-22,9300
1906-04-23,6130
1906-04-24,5850
1906-04-25,5090
1906-04-26,4260
1906-04-27,4260
1906-04-28,3520
1906-04-29,3180
1906-04-30,2850
1906-05-01,2850
1906-05-02,3010
1906-05-03,3180
1906-05-04,3010
1906-05-05,3010
1906-05-06,2690
1906-05-07,2230
1906-05-08,2230
1906-05-09,2380
1906-05-10,2090
1906-05-11,1950
1906-05-12,1680
1906-05-13,1550
1906-05-14,1680
1906-05-15,1550
1906-05-16,1680
1906-05-17,1550
1906-05-18,1420
1906-05-19,1300
1906-05-20,1180
1906-05-21,1180
1906-05-22,1300
1906-05-23,1420
1906-05-24,1550
1906-05-25,1680
1906-05-26,1550
1906-05-27,1420
1906-05-28,1420
1906-05-29,1550
1906-05-30,1420
1906-05-31,1300
1906-06-01,1070
1906-06-02,1180
1906-06-03,1300
1906-06-04,1420
1906-06-05,1550
1906-06-06,1810
1906-06-07,1950
1906-06-08,2380
1906-06-09,2530
1906-06-10,2530
1906-06-11,2380
1906-06-12,2090
1906-06-13,2230
1906-06-14,2230
1906-06-15,1950
1906-06-16,1680
1906-06-17,1680
1906-06-18,1550
1906-06-19,1420
1906-06-20,1420
1906-06-21,1300
1906-06-22,1420
1906-06-23,1550
1906-06-24,1550
1906-06-25,1810
1906-06-26,1950
1906-06-27,1300
1906-06-28,1950
1906-06-29,1680
1906-06-30,1550
1906-07-01,1420
1906-07-02,1300
1906-07-03,1070
1906-07-04,960
1906-07-05,860
1906-07-06,770
1906-07-07,680
1906-07-08,680
1906-07-09,600
1906-07-10,520
1906-07-11,520
1906-07-12,1550
1906-07-13,1550
1906-07-14,1420
1906-07-15,1550
1906-07-16,1300
1906-07-17,1300
1906-07-18,1180
1906-07-19,1070
1906-07-20,1180
1906-07-21,960
1906-07-22,860
1906-07-23,770
1906-07-24,600
1906-07-25,450
1906-07-26,385
1906-07-27,320
1906-07-28,385
1906-07-29,320
1906-07-30,320
1906-07-31,385
1906-08-01,385
1906-08-02,320
1906-08-03,320
1906-08-04,385
1906-08-05,450
1906-08-06,450
1906-08-07,320
1906-08-08,385
1906-08-09,450
1906-08-10,600
1906-08-11,520
1906-08-12,385
1906-08-13,320
1906-08-14,320
1906-08-15,450
1906-08-16,385
1906-08-17,450
1906-08-18,320
1906-08-19,320
1906-08-20,520
1906-08-21,520
1906-08-22,450
1906-08-23,385
1906-08-24,385
1906-08-25,320
1906-08-26,450
1906-08-27,450
1906-08-28,520
1906-08-29,385
1906-08-30,385
1906-08-31,450
1906-09-01,385
1906-09-02,385
1906-09-03,385
1906-09-04,385
1906-09-05,320
1906-09-06,320
1906-09-07,385
1906-09-08,450
1906-09-09,520
1906-09-10,600
1906-09-11,680
1906-09-12,860
1906-09-13,960
1906-09-14,960
1906-09-15,960
1906-09-16,1180
1906-09-17,1180
1906-09-18,1180
1906-09-19,1070
1906-09-20,1070
1906-09-21,960
1906-09-22,960
1906-09-23,860
1906-09-24,770
1906-09-25,770
1906-09-26,680
1906-09-27,680
1906-09-28,600
1906-09-29,520
1906-09-30,385
1906-10-01,385
1906-10-02,385
1906-10-03,385
1906-10-04,450
1906-10-05,385
1906-10-06,450
1906-10-07,450
1906-10-08,520
1906-10-09,520
1906-10-10,600
1906-10-11,600
1906-10-12,600
1906-10-13,450
1906-10-14,450
1906-10-15,520
1906-10-16,600
1906-10-17,520
1906-10-18,520
1906-10-19,450
1906-10-20,520
1906-10-21,450
1906-10-22,385
1906-10-23,385
1906-10-24,450
1906-10-25,385
1906-10-26,385
1906-10-27,450
1906-10-28,520
1906-10-29,600
1906-10-30,600
1906-10-31,680
1906-11-01,860
1906-11-02,860
1906-11-03,770
1906-11-04,860
1906-11-05,960
1906-11-06,960
1906-11-07,1070
1906-11-08,1180
1906-11-09,1180
1906-11-10,1180
1906-11-11,1070
1906-11-12,1180
1906-11-13,1070
1906-11-14,860
1906-11-15,860
1906-11-16,960
1906-11-17,960
1906-11-18,860
1906-11-19,770
1906-11-20,860
1906-11-21,960
1906-11-22,960
1906-11-23,860
1906-11-24,960
1906-11-25,1070
1906-11-26,1180
1906-11-27,1300
1906-11-28,1180
1906-11-29,1180
1906-11-30,1070
1906-12-01,1420
1906-12-02,1180
1906-12-03,1070
1906-12-04,960
1906-12-05,960
1906-12-06,860
1906-12-07,860
1906-12-08,960
1906-12-09,960
1906-12-10,860
1906-12-11,860
1906-12-12,960
1906-12-13,960
1906-12-14,960
1906-12-15,960
1906-12-16,860
1906-12-17,960
1906-12-18,860
1906-12-19,860
1906-12-20,960
1906-12-21,960
1906-12-22,960
1906-12-23,900
1906-12-24,900
1906-12-25,900
1906-12-26,900
1906-12-27,900
1906-12-28,900
1906-12-29,900
1906-12-30,900
1906-12-31,900
1907-04-01,3030
1907-04-02,2860
1907-04-03,2860
1907-04-04,2690
1907-04-05,2690
1907-04-06,2860
1907-04-07,2690
1907-04-08,2530
1907-04-09,2380
1907-04-10,2380
1907-04-11,1950
1907-04-12,1810
1907-04-13,1810
1907-04-14,1680
1907-04-15,1680
1907-04-16,1550
1907-04-17,1680
1907-04-18,1680
1907-04-19,1550
1907-04-20,1680
1907-04-21,1950
1907-04-22,2380
1907-04-23,2690
1907-04-24,3210
1907-04-25,3400
1907-04-26,3590
1907-04-27,3210
1907-04-28,2860
1907-04-29,2690
1907-04-30,2530
1907-05-01,2690
1907-05-02,3030
1907-05-03,3400
1907-05-04,3790
1907-05-05,4000
1907-05-06,4210
1907-05-07,4430
1907-05-08,4650
1907-05-09,4880
1907-05-10,4650
1907-05-11,4210
1907-05-12,4000
1907-05-13,3790
1907-05-14,6640
1907-05-15,8290
1907-05-16,8580
1907-05-17,8290
1907-05-18,8010
1907-05-19,4000
1907-05-20,4210
1907-05-21,4430
1907-05-22,3590
1907-05-23,3590
1907-05-24,3400
1907-05-25,3400
1907-05-26,3210
1907-05-27,3210
1907-05-28,3210
1907-05-29,3030
1907-05-30,2690
1907-05-31,2530
1907-06-01,2380
1907-06-02,2090
1907-06-03,2090
1907-06-04,2090
1907-06-05,1950
1907-06-06,1680
1907-06-07,1550
1907-06-08,1420
1907-06-09,1300
1907-06-10,1300
1907-06-11,1180
1907-06-12,1070
1907-06-13,970
1907-06-14,970
1907-06-15,970
1907-06-16,880
1907-06-17,880
1907-06-18,790
1907-06-19,880
1907-06-20,880
1907-06-21,790
1907-06-22,790
1907-06-23,710
1907-06-24,790
1907-06-25,790
1907-06-26,710
1907-06-27,710
1907-06-28,630
1907-06-29,710
1907-06-30,710
1907-07-01,630
1907-07-02,630
1907-07-03,630
1907-07-04,630
1907-07-05,710
1907-07-06,630
1907-07-07,550
1907-07-08,630
1907-07-09,630
1907-07-10,710
1907-07-11,710
1907-07-12,630
1907-07-13,630
1907-07-14,550
1907-07-15,480
1907-07-16,480
1907-07-17,550
1907-07-18,630
1907-07-19,550
1907-07-20,550
1907-07-21,480
1907-07-22,410
1907-07-23,480
1907-07-24,480
1907-07-25,410
1907-07-26,410
1907-07-27,350
1907-07-28,350
1907-07-29,350
1907-07-30,300
1907-07-31,300
1907-08-01,350
1907-08-02,350
1907-08-03,300
1907-08-04,300
1907-08-05,350
1907-08-06,350
1907-08-07,410
1907-08-08,480
1907-08-09,480
1907-08-10,480
1907-08-11,410
1907-08-12,410
1907-08-13,480
1907-08-14,480
1907-08-15,410
1907-08-16,410
1907-08-17,350
1907-08-18,350
1907-08-19,300
1907-08-20,410
1907-08-21,350
1907-08-22,410
1907-08-23,410
1907-08-24,480
1907-08-25,410
1907-08-26,480
1907-08-27,410
1907-08-28,480
1907-08-29,480
1907-08-30,480
1907-08-31,550
1907-09-01,550
1907-09-02,630
1907-09-03,550
1907-09-04,480
1907-09-05,410
1907-09-06,410
1907-09-07,480
1907-09-08,410
1907-09-09,410
1907-09-10,480
1907-09-11,480
1907-09-12,630
1907-09-13,630
1907-09-14,790
1907-09-15,790
1907-09-16,880
1907-09-17,880
1907-09-18,880
1907-09-19,970
1907-09-20,970
1907-09-21,1070
1907-09-22,1180
1907-09-23,1300
1907-09-24,1180
1907-09-25,1070
1907-09-26,1070
1907-09-27,970
1907-09-28,970
1907-09-29,880
1907-09-30,970
1907-10-01,1070
1907-10-02,970
1907-10-03,970
1907-10-04,880
1907-10-05,970
1907-10-06,970
1907-10-07,1070
1907-10-08,1180
1907-10-09,1070
1907-10-10,1070
1907-10-11,970
1907-10-12,970
1907-10-13,970
1907-10-14,880
1907-10-15,880
1907-10-16,790
1907-10-17,880
1907-10-18,790
1907-10-19,790
1907-10-20,710
1907-10-21,710
1907-10-22,630
1907-10-23,630
1907-10-24,550
1907-10-25,630
1907-10-26,710
1907-10-27,710
1907-10-28,630
1907-10-29,630
1907-10-30,550
1907-10-31,480
1907-11-01,480
1907-11-02,550
1907-11-03,550
1907-11-04,630
1907-11-05,630
1907-11-06,550
1907-11-07,480
1907-11-08,550
1907-11-09,630
1907-11-10,710
1907-11-11,710
1907-11-12,630
1907-11-13,550
1907-11-14,550
1907-11-15,480
1907-11-16,480
1907-11-17,480
1907-11-18,550
1907-11-19,630
1907-11-20,550
1907-11-21,480
1907-11-22,480
1907-11-23,410
1907-11-24,410
1907-11-25,480
1907-11-26,550
1907-11-27,550
1907-11-28,480
1907-11-29,550
1907-11-30,550
1907-12-01,480
1907-12-02,480
1907-12-03,480
1907-12-04,410
1907-12-05,410
1907-12-06,350
1907-12-07,410
1907-12-08,410
1907-12-09,480
1907-12-10,480
1907-12-11,480
1907-12-12,410
1907-12-13,410
1907-12-14,480
1907-12-15,480
1907-12-16,480
1907-12-17,400
1907-12-18,400
1907-12-19,400
1907-12-20,400
1907-12-21,400
1907-12-22,400
1907-12-23,400
1907-12-24,400
1907-12-25,400
1907-12-26,400
1907-12-27,400
1907-12-28,400
1907-12-29,400
1907-12-30,400
1907-12-31,400
1908-04-01,700
1908-04-02,700
1908-04-03,700
1908-04-04,700
1908-04-05,700
1908-04-06,700
1908-04-07,700
1908-04-08,700
1908-04-09,700
1908-04-10,700
1908-04-11,700
1908-04-12,2690
1908-04-13,2690
1908-04-14,3030
1908-04-15,4210
1908-04-16,4650
1908-04-17,4650
1908-04-18,4880
1908-04-19,5120
1908-04-20,5360
1908-04-21,5360
1908-04-22,5610
1908-04-23,6120
1908-04-24,6120
1908-04-25,6380
1908-04-26,6380
1908-04-27,6640
1908-04-28,6910
1908-04-29,7180
1908-04-30,7180
1908-05-01,6380
1908-05-02,5860
1908-05-03,4880
1908-05-04,4210
1908-05-05,4000
1908-05-06,3210
1908-05-07,2860
1908-05-08,2860
1908-05-09,2690
1908-05-10,2690
1908-05-11,2230
1908-05-12,2230
1908-05-13,2380
1908-05-14,2230
1908-05-15,2230
1908-05-16,2090
1908-05-17,1950
1908-05-18,1680
1908-05-19,1680
1908-05-20,1680
1908-05-21,1550
1908-05-22,1550
1908-05-23,1680
1908-05-24,1550
1908-05-25,1420
1908-05-26,1300
1908-05-27,1300
1908-05-28,1300
1908-05-29,1180
1908-05-30,1180
1908-05-31,1070
1908-06-01,1070
1908-06-02,1180
1908-06-03,1420
1908-06-04,1300
1908-06-05,1300
1908-06-06,1420
1908-06-07,1550
1908-06-08,1550
1908-06-09,1680
1908-06-10,1680
1908-06-11,1550
1908-06-12,1680
1908-06-13,1420
1908-06-14,1420
1908-06-15,1300
1908-06-16,1300
1908-06-17,1180
1908-06-18,1070
1908-06-19,970
1908-06-20,790
1908-06-21,710
1908-06-22,710
1908-06-23,630
1908-06-24,630
1908-06-25,550
1908-06-26,550
1908-06-27,550
1908-06-28,630
1908-06-29,630
1908-06-30,550
1908-07-01,790
1908-07-02,790
1908-07-03,970
1908-07-04,880
1908-07-05,970
1908-07-06,970
1908-07-07,1070
1908-07-08,710
1908-07-09,790
1908-07-10,710
1908-07-11,550
1908-07-12,630
1908-07-13,550
1908-07-14,550
1908-07-15,480
1908-07-16,410
1908-07-17,410
1908-07-18,480
1908-07-19,550
1908-07-20,630
1908-07-21,550
1908-07-22,550
1908-07-23,480
1908-07-24,480
1908-07-25,550
1908-07-26,630
1908-07-27,480
1908-07-28,410
1908-07-29,350
1908-07-30,410
1908-07-31,350
1908-08-01,350
1908-08-02,410
1908-08-03,480
1908-08-04,480
1908-08-05,410
1908-08-06,550
1908-08-07,410
1908-08-08,350
1908-08-09,300
1908-08-10,350
1908-08-11,410
1908-08-12,410
1908-08-13,480
1908-08-14,550
1908-08-15,480
1908-08-16,410
1908-08-17,480
1908-08-18,550
1908-08-19,550
1908-08-20,480
1908-08-21,480
1908-08-22,410
1908-08-23,480
1908-08-24,410
1908-08-25,350
1908-08-26,300
1908-08-27,300
1908-08-28,250
1908-08-29,205
1908-08-30,250
1908-08-31,250
1908-09-01,250
1908-09-02,205
1908-09-03,205
1908-09-04,250
1908-09-05,250
1908-09-06,205
1908-09-07,205
1908-09-08,165
1908-09-09,165
1908-09-10,205
1908-09-11,205
1908-09-12,205
1908-09-13,205
1908-09-14,165
1908-09-15,165
1908-09-16,205
1908-09-17,205
1908-09-18,250
1908-09-19,205
1908-09-20,165
1908-09-21,205
1908-09-22,165
1908-09-23,205
1908-09-24,205
1908-09-25,250
1908-09-26,250
1908-09-27,300
1908-09-28,350
1908-09-29,300
1908-09-30,300
1908-10-01,205
1908-10-02,250
1908-10-03,300
1908-10-04,300
1908-10-05,350
1908-10-06,350
1908-10-07,350
1908-10-08,300
1908-10-09,300
1908-10-10,350
1908-10-11,300
1908-10-12,250
1908-10-13,250
1908-10-14,205
1908-10-15,250
1908-10-16,250
1908-10-17,300
1908-10-18,350
1908-10-19,300
1908-10-20,250
1908-10-21,300
1908-10-22,250
1908-10-23,250
1908-10-24,300
1908-10-25,300
1908-10-26,300
1908-10-27,350
1908-10-28,350
1908-10-29,350
1908-10-30,300
1908-10-31,300
1908-11-01,250
1908-11-02,205
1908-11-03,165
1908-11-04,205
1908-11-05,205
1908-11-06,205
1908-11-07,165
1908-11-08,165
1908-11-09,165
1908-11-10,250
1908-11-11,250
1908-11-12,205
1908-11-13,205
1908-11-14,205
1908-11-15,250
1908-11-16,300
1908-11-17,300
1908-11-18,300
1908-11-19,300
1908-11-20,250
1908-11-21,250
1908-11-22,205
1908-11-23,250
1908-11-24,300
1908-11-25,300
1908-11-26,300
1908-11-27,250
1908-11-28,300
1908-11-29,300
1908-11-30,300
1909-06-01,1420
1909-06-02,1420
1909-06-03,1300
1909-06-04,1300
1909-06-05,1300
1909-06-06,1180
1909-06-07,1070
1909-06-08,1070
1909-06-09,970
1909-06-10,970
1909-06-11,970
1909-06-12,880
1909-06-13,880
1909-06-14,790
1909-06-15,790
1909-06-16,710
1909-06-17,710
1909-06-18,710
1909-06-19,790
1909-06-20,790
1909-06-21,710
1909-06-22,630
1909-06-23,630
1909-06-24,550
1909-06-25,550
1909-06-26,480
1909-06-27,480
1909-06-28,410
1909-06-29,350
1909-06-30,350
1909-07-01,350
1909-07-02,300
1909-07-03,300
1909-07-04,300
1909-07-05,350
1909-07-06,350
1909-07-07,350
1909-07-08,300
1909-07-09,300
1909-07-10,300
1909-07-11,300
1909-07-12,350
1909-07-13,350
1909-07-14,410
1909-07-15,410
1909-07-16,410
1909-07-17,480
1909-07-18,550
1909-07-19,550
1909-07-20,630
1909-07-21,710
1909-07-22,790
1909-07-23,970
1909-07-24,970
1909-07-25,880
1909-07-26,790
1909-07-27,630
