"Dates","Flow_cfs"
1944-08-05,511
1944-08-06,616
1944-08-07,580
1944-08-08,546
1944-08-09,546
1944-08-10,511
1944-08-11,511
1944-08-12,479
1944-08-13,418
1944-08-14,479
1944-08-15,511
1944-08-16,479
1944-08-17,546
1944-08-18,511
1944-08-19,546
1944-08-20,511
1944-08-21,511
1944-08-22,546
1944-08-23,546
1944-08-24,580
1944-08-25,546
1944-08-26,388
1944-08-27,355
1944-08-28,366
1944-08-29,377
1944-08-30,366
1944-08-31,447
1944-09-01,418
1944-09-02,418
1944-09-03,418
1944-09-04,418
1944-09-05,447
1944-09-06,479
1944-09-07,479
1944-09-08,447
1944-09-09,388
1944-09-10,382
1944-09-11,388
1944-09-12,388
1944-09-13,418
1944-09-14,388
1944-09-15,360
1944-09-16,388
1944-09-17,366
1944-09-18,388
1944-09-19,388
1944-09-20,377
1944-09-21,366
1944-09-22,344
1944-09-23,344
1944-09-24,323
1944-09-25,302
1944-09-26,297
1944-09-27,281
1944-09-28,418
1944-09-29,344
1944-09-30,350
1944-10-01,298
1944-10-02,267
1944-10-03,337
1944-10-04,282
1944-10-05,282
1944-10-06,272
1944-10-07,262
1944-10-08,256
1944-10-09,262
1944-10-10,262
1944-10-11,256
1944-10-12,241
1944-10-13,256
1944-10-14,231
1944-10-15,241
1944-10-16,246
1944-10-17,212
1944-10-18,207
1944-10-19,207
1944-10-20,212
1944-10-21,326
1944-10-22,236
1944-10-23,236
1944-10-24,251
1944-10-25,241
1944-10-26,226
1944-10-27,217
1944-10-28,212
1944-10-29,212
1944-10-30,212
1944-10-31,217
1944-11-01,217
1944-11-02,217
1944-11-03,221
1944-11-04,231
1944-11-05,236
1944-11-06,231
1944-11-07,226
1944-11-08,226
1944-11-09,226
1944-11-10,246
1944-11-11,207
1944-11-12,197
1944-11-13,207
1944-11-14,212
1944-11-15,246
1944-11-16,236
1944-11-17,226
1944-11-18,231
1944-11-19,221
1944-11-20,262
1944-11-21,282
1944-11-22,267
1944-11-23,298
1944-11-24,267
1944-11-25,231
1944-11-26,207
1944-11-27,277
1944-11-28,251
1944-11-29,256
1944-11-30,262
1944-12-01,231
1944-12-02,212
1944-12-03,197
1944-12-04,197
1944-12-05,193
1944-12-06,193
1944-12-07,197
1944-12-08,241
1944-12-09,241
1944-12-10,262
1944-12-11,262
1944-12-12,288
1944-12-13,226
1944-12-14,207
1944-12-15,207
1944-12-16,217
1944-12-17,212
1944-12-18,217
1944-12-19,221
1944-12-20,207
1944-12-21,217
1944-12-22,197
1944-12-23,197
1944-12-24,193
1944-12-25,246
1944-12-26,256
1944-12-27,251
1944-12-28,272
1944-12-29,256
1944-12-30,251
1944-12-31,267
1945-01-01,409
1945-01-02,355
1945-01-03,384
1945-01-04,440
1945-01-05,372
1945-01-06,332
1945-01-07,315
1945-01-08,298
1945-01-09,277
1945-01-10,256
1945-01-11,256
1945-01-12,267
1945-01-13,272
1945-01-14,267
1945-01-15,282
1945-01-16,310
1945-01-17,288
1945-01-18,272
1945-01-19,272
1945-01-20,251
1945-01-21,236
1945-01-22,236
1945-01-23,236
1945-01-24,231
1945-01-25,217
1945-01-26,212
1945-01-27,207
1945-01-28,202
1945-01-29,207
1945-01-30,207
1945-01-31,197
1945-02-01,188
1945-02-02,188
1945-02-03,183
1945-02-04,183
1945-02-05,202
1945-02-06,207
1945-02-07,207
1945-02-08,217
1945-02-09,217
1945-02-10,236
1945-02-11,251
1945-02-12,277
1945-02-13,434
1945-02-14,546
1945-02-15,802
1945-02-16,2320
1945-02-17,2790
1945-02-18,2620
1945-02-19,1760
1945-02-20,1800
1945-02-21,730
1945-02-22,3800
1945-02-23,6600
1945-02-24,5340
1945-02-25,2120
1945-02-26,1720
1945-02-27,3470
1945-02-28,3040
1945-03-01,1300
1945-03-02,1050
1945-03-03,3030
1945-03-04,3470
1945-03-05,1860
1945-03-06,2760
1945-03-07,7860
1945-03-08,6060
1945-03-09,2700
1945-03-10,1590
1945-03-11,1210
1945-03-12,1040
1945-03-13,876
1945-03-14,753
1945-03-15,653
1945-03-16,646
1945-03-17,730
1945-03-18,893
1945-03-19,1890
1945-03-20,6780
1945-03-21,8400
1945-03-22,8220
1945-03-23,6600
1945-03-24,3380
1945-03-25,2320
1945-03-26,1960
1945-03-27,1760
1945-03-28,1650
1945-03-29,1650
1945-03-30,1480
1945-03-31,1110
1945-04-01,1070
1945-04-02,1380
1945-04-03,2960
1945-04-04,3040
1945-04-05,3650
1945-04-06,2700
1945-04-07,1760
1945-04-08,1380
1945-04-09,1210
1945-04-10,1100
1945-04-11,834
1945-04-12,646
1945-04-13,602
1945-04-14,602
1945-04-15,574
1945-04-16,595
1945-04-17,777
1945-04-18,785
1945-04-19,653
1945-04-20,520
1945-04-21,520
1945-04-22,520
1945-04-23,510
1945-04-24,512
1945-04-25,699
1945-04-26,884
1945-04-27,632
1945-04-28,446
1945-04-29,366
1945-04-30,326
1945-05-01,355
1945-05-02,337
1945-05-03,372
1945-05-04,459
1945-05-05,952
1945-05-06,1010
1945-05-07,699
1945-05-08,653
1945-05-09,842
1945-05-10,761
1945-05-11,624
1945-05-12,588
1945-05-13,518
1945-05-14,505
1945-05-15,472
1945-05-16,428
1945-05-17,2240
1945-05-18,5340
1945-05-19,5160
1945-05-20,1940
1945-05-21,927
1945-05-22,952
1945-05-23,1060
1945-05-24,793
1945-05-25,683
1945-05-26,639
1945-05-27,610
1945-05-28,610
1945-05-29,610
1945-05-30,595
1945-05-31,560
1945-06-01,546
1945-06-02,546
1945-06-03,567
1945-06-04,581
1945-06-05,567
1945-06-06,546
1945-06-07,505
1945-06-08,459
1945-06-09,453
1945-06-10,453
1945-06-11,485
1945-06-12,485
1945-06-13,653
1945-06-14,817
1945-06-15,793
1945-06-16,646
1945-06-17,617
1945-06-18,602
1945-06-19,581
1945-06-20,574
1945-06-21,560
1945-06-22,574
1945-06-23,624
1945-06-24,602
1945-06-25,581
1945-06-26,581
1945-06-27,661
1945-06-28,617
1945-06-29,588
1945-06-30,581
1945-07-01,581
1945-07-02,624
1945-07-03,632
1945-07-04,617
1945-07-05,617
1945-07-06,617
1945-07-07,610
1945-07-08,588
1945-07-09,602
1945-07-10,595
1945-07-11,574
1945-07-12,574
1945-07-13,574
1945-07-14,699
1945-07-15,850
1945-07-16,785
1945-07-17,661
1945-07-18,610
1945-07-19,595
1945-07-20,588
1945-07-21,574
1945-07-22,588
1945-07-23,602
1945-07-24,602
1945-07-25,610
1945-07-26,610
1945-07-27,574
1945-07-28,574
1945-07-29,567
1945-07-30,567
1945-07-31,632
1945-08-01,922
1945-08-02,842
1945-08-03,661
1945-08-04,581
1945-08-05,560
1945-08-06,646
1945-08-07,676
1945-08-08,785
1945-08-09,691
1945-08-10,553
1945-08-11,505
1945-08-12,479
1945-08-13,499
1945-08-14,512
1945-08-15,817
1945-08-16,902
1945-08-17,714
1945-08-18,581
1945-08-19,459
1945-08-20,459
1945-08-21,440
1945-08-22,446
1945-08-23,459
1945-08-24,459
1945-08-25,472
1945-08-26,453
1945-08-27,466
1945-08-28,472
1945-08-29,466
1945-08-30,466
1945-08-31,459
1945-09-01,453
1945-09-02,446
1945-09-03,446
1945-09-04,459
1945-09-05,459
1945-09-06,459
1945-09-07,453
1945-09-08,459
1945-09-09,479
1945-09-10,446
1945-09-11,588
1945-09-12,459
1945-09-13,402
1945-09-14,525
1945-09-15,525
1945-09-16,512
1945-09-17,421
1945-09-18,706
1945-09-19,730
1945-09-20,691
1945-09-21,485
1945-09-22,361
1945-09-23,546
1945-09-24,1060
1945-09-25,1320
1945-09-26,1320
1945-09-27,1320
1945-09-28,952
1945-09-29,722
1945-09-30,595
1945-10-01,479
1945-10-02,1570
1945-10-03,2470
1945-10-04,1590
1945-10-05,785
1945-10-06,539
1945-10-07,927
1945-10-08,1260
1945-10-09,1080
1945-10-10,1320
1945-10-11,1090
1945-10-12,617
1945-10-13,440
1945-10-14,479
1945-10-15,440
1945-10-16,409
1945-10-17,390
1945-10-18,378
1945-10-19,378
1945-10-20,384
1945-10-21,366
1945-10-22,409
1945-10-23,1350
1945-10-24,3820
1945-10-25,3380
1945-10-26,1590
1945-10-27,1030
1945-10-28,785
1945-10-29,646
1945-10-30,546
1945-10-31,532
1945-11-01,567
1945-11-02,737
1945-11-03,1090
1945-11-04,1130
1945-11-05,825
1945-11-06,676
1945-11-07,610
1945-11-08,574
1945-11-09,610
1945-11-10,595
1945-11-11,639
1945-11-12,825
1945-11-13,936
1945-11-14,910
1945-11-15,868
1945-11-16,722
1945-11-17,730
1945-11-18,1590
1945-11-19,2240
1945-11-20,2390
1945-11-21,1700
1945-11-22,1760
1945-11-23,2240
1945-11-24,1540
1945-11-25,1030
1945-11-26,902
1945-11-27,859
1945-11-28,902
1945-11-29,1010
1945-11-30,1120
1945-12-01,1080
1945-12-02,910
1945-12-03,963
1945-12-04,1530
1945-12-05,801
1945-12-06,801
1945-12-07,884
1945-12-08,918
1945-12-09,834
1945-12-10,769
1945-12-11,706
1945-12-12,653
1945-12-13,632
1945-12-14,653
1945-12-15,632
1945-12-16,581
1945-12-17,574
1945-12-18,567
1945-12-19,567
1945-12-20,560
1945-12-21,567
1945-12-22,574
1945-12-23,574
1945-12-24,567
1945-12-25,769
1945-12-26,1850
1945-12-27,2470
1945-12-28,2100
1945-12-29,1760
1945-12-30,2620
1945-12-31,4350
1946-01-01,3560
1946-01-02,2020
1946-01-03,1280
1946-01-04,1130
1946-01-05,1380
1946-01-06,1960
1946-01-07,2320
1946-01-08,2100
1946-01-09,1890
1946-01-10,2100
1946-01-11,1760
1946-01-12,1650
1946-01-13,1650
1946-01-14,1260
1946-01-15,1040
1946-01-16,884
1946-01-17,801
1946-01-18,868
1946-01-19,801
1946-01-20,761
1946-01-21,777
1946-01-22,668
1946-01-23,532
1946-01-24,532
1946-01-25,512
1946-01-26,518
1946-01-27,479
1946-01-28,485
1946-01-29,459
1946-01-30,421
1946-01-31,434
1946-02-01,415
1946-02-02,349
1946-02-03,293
1946-02-04,277
1946-02-05,326
1946-02-06,472
1946-02-07,553
1946-02-08,525
1946-02-09,446
1946-02-10,402
1946-02-11,390
1946-02-12,349
1946-02-13,481
1946-02-14,2700
1946-02-15,3470
1946-02-16,1760
1946-02-17,1260
1946-02-18,1060
1946-02-19,918
1946-02-20,978
1946-02-21,910
1946-02-22,859
1946-02-23,1070
1946-02-24,1200
1946-02-25,995
1946-02-26,1340
1946-02-27,8760
1946-02-28,7680
1946-03-01,3210
1946-03-02,2100
1946-03-03,3300
1946-03-04,2960
1946-03-05,2240
1946-03-06,1960
1946-03-07,2020
1946-03-08,2790
1946-03-09,3470
1946-03-10,3040
1946-03-11,2240
1946-03-12,1820
1946-03-13,1820
1946-03-14,1820
1946-03-15,2240
1946-03-16,3120
1946-03-17,2960
1946-03-18,2470
1946-03-19,2170
1946-03-20,1890
1946-03-21,1650
1946-03-22,1080
1946-03-23,753
1946-03-24,902
1946-03-25,1110
1946-03-26,1210
1946-03-27,936
1946-03-28,769
1946-03-29,691
1946-03-30,574
1946-03-31,402
1946-04-01,390
1946-04-02,402
1946-04-03,396
1946-04-04,372
1946-04-05,349
1946-04-06,320
1946-04-07,378
1946-04-08,402
1946-04-09,396
1946-04-10,349
1946-04-11,332
1946-04-12,320
1946-04-13,310
1946-04-14,298
1946-04-15,390
1946-04-16,440
1946-04-17,485
1946-04-18,402
1946-04-19,326
1946-04-20,332
1946-04-21,310
1946-04-22,304
1946-04-23,349
1946-04-24,355
1946-04-25,355
1946-04-26,349
1946-04-27,310
1946-04-28,298
1946-04-29,298
1946-04-30,293
1946-05-01,282
1946-05-02,272
1946-05-03,262
1946-05-04,310
1946-05-05,372
1946-05-06,567
1946-05-07,581
1946-05-08,639
1946-05-09,646
1946-05-10,396
1946-05-11,687
1946-05-12,1840
1946-05-13,1690
1946-05-14,825
1946-05-15,581
1946-05-16,610
1946-05-17,995
1946-05-18,1810
1946-05-19,1680
1946-05-20,1180
1946-05-21,3740
1946-05-22,3650
1946-05-23,1740
1946-05-24,793
1946-05-25,610
1946-05-26,3150
1946-05-27,10700
1946-05-28,17700
1946-05-29,8950
1946-05-30,3910
1946-05-31,3210
1946-06-01,3910
1946-06-02,4260
1946-06-03,3120
1946-06-04,2100
1946-06-05,1760
1946-06-06,1540
1946-06-07,1480
1946-06-08,1200
1946-06-09,944
1946-06-10,646
1946-06-11,706
1946-06-12,706
1946-06-13,683
1946-06-14,730
1946-06-15,745
1946-06-16,661
1946-06-17,661
1946-06-18,920
1946-06-19,995
1946-06-20,1110
1946-06-21,1380
1946-06-22,1280
1946-06-23,745
1946-06-24,581
1946-06-25,574
1946-06-26,610
1946-06-27,1120
1946-06-28,910
1946-06-29,825
1946-06-30,730
1946-07-01,617
1946-07-02,588
1946-07-03,567
1946-07-04,546
1946-07-05,553
1946-07-06,581
1946-07-07,632
1946-07-08,722
1946-07-09,699
1946-07-10,632
1946-07-11,610
1946-07-12,676
1946-07-13,683
1946-07-14,691
1946-07-15,706
1946-07-16,668
1946-07-17,646
1946-07-18,639
1946-07-19,676
1946-07-20,706
1946-07-21,737
1946-07-22,817
1946-07-23,777
1946-07-24,753
1946-07-25,737
1946-07-26,706
1946-07-27,668
1946-07-28,617
1946-07-29,617
1946-07-30,639
1946-07-31,699
1946-08-01,683
1946-08-02,730
1946-08-03,699
1946-08-04,668
1946-08-05,683
1946-08-06,691
1946-08-07,668
1946-08-08,617
1946-08-09,610
1946-08-10,595
1946-08-11,581
1946-08-12,595
1946-08-13,595
1946-08-14,588
1946-08-15,588
1946-08-16,653
1946-08-17,803
1946-08-18,817
1946-08-19,737
1946-08-20,646
1946-08-21,624
1946-08-22,617
1946-08-23,588
1946-08-24,588
1946-08-25,581
1946-08-26,602
1946-08-27,567
1946-08-28,505
1946-08-29,499
1946-08-30,492
1946-08-31,479
1946-09-01,479
1946-09-02,485
1946-09-03,492
1946-09-04,485
1946-09-05,492
1946-09-06,492
1946-09-07,492
1946-09-08,492
1946-09-09,499
1946-09-10,546
1946-09-11,518
1946-09-12,505
1946-09-13,499
1946-09-14,453
1946-09-15,446
1946-09-16,453
1946-09-17,453
1946-09-18,446
1946-09-19,446
1946-09-20,453
1946-09-21,459
1946-09-22,440
1946-09-23,459
1946-09-24,453
1946-09-25,434
1946-09-26,434
1946-09-27,434
1946-09-28,434
1946-09-29,434
1946-09-30,453
1946-10-01,472
1946-10-02,421
1946-10-03,415
1946-10-04,421
1946-10-05,421
1946-10-06,384
1946-10-07,361
1946-10-08,349
1946-10-09,349
1946-10-10,366
1946-10-11,361
1946-10-12,738
1946-10-13,479
1946-10-14,434
1946-10-15,384
1946-10-16,315
1946-10-17,304
1946-10-18,689
1946-10-19,546
1946-10-20,553
1946-10-21,384
1946-10-22,315
1946-10-23,293
1946-10-24,277
1946-10-25,368
1946-10-26,361
1946-10-27,320
1946-10-28,320
1946-10-29,310
1946-10-30,355
1946-10-31,366
1946-11-01,361
1946-11-02,310
1946-11-03,272
1946-11-04,282
1946-11-05,267
1946-11-06,267
1946-11-07,282
1946-11-08,298
1946-11-09,277
1946-11-10,277
1946-11-11,366
1946-11-12,343
1946-11-13,361
1946-11-14,355
1946-11-15,315
1946-11-16,298
1946-11-17,326
1946-11-18,304
1946-11-19,310
1946-11-20,310
1946-11-21,298
1946-11-22,298
1946-11-23,272
1946-11-24,267
1946-11-25,282
1946-11-26,384
1946-11-27,539
1946-11-28,714
1946-11-29,532
1946-11-30,396
1946-12-01,332
1946-12-02,310
1946-12-03,288
1946-12-04,282
1946-12-05,277
1946-12-06,282
1946-12-07,277
1946-12-08,277
1946-12-09,282
1946-12-10,304
1946-12-11,384
1946-12-12,786
1946-12-13,1380
1946-12-14,1480
1946-12-15,865
1946-12-16,499
1946-12-17,434
1946-12-18,453
1946-12-19,421
1946-12-20,366
1946-12-21,355
1946-12-22,304
1946-12-23,272
1946-12-24,298
1946-12-25,310
1946-12-26,315
1946-12-27,272
1946-12-28,343
1946-12-29,632
1946-12-30,801
1946-12-31,632
1947-01-01,384
1947-01-02,721
1947-01-03,2240
1947-01-04,2620
1947-01-05,1480
1947-01-06,834
1947-01-07,553
1947-01-08,453
1947-01-09,390
1947-01-10,343
1947-01-11,349
1947-01-12,421
1947-01-13,518
1947-01-14,560
1947-01-15,2080
1947-01-16,3740
1947-01-17,2620
1947-01-18,1320
1947-01-19,761
1947-01-20,2560
1947-01-21,4620
1947-01-22,3040
1947-01-23,1150
1947-01-24,801
1947-01-25,1100
1947-01-26,1760
1947-01-27,2240
1947-01-28,1760
1947-01-29,1380
1947-01-30,2940
1947-01-31,6420
1947-02-01,6060
1947-02-02,3040
1947-02-03,2240
1947-02-04,2700
1947-02-05,1700
1947-02-06,1540
1947-02-07,1210
1947-02-08,676
1947-02-09,617
1947-02-10,602
1947-02-11,595
1947-02-12,567
1947-02-13,588
1947-02-14,639
1947-02-15,745
1947-02-16,876
1947-02-17,936
1947-02-18,876
1947-02-19,777
1947-02-20,683
1947-02-21,610
1947-02-22,588
1947-02-23,546
1947-02-24,532
1947-02-25,539
1947-02-26,532
1947-02-27,525
1947-02-28,525
1947-03-01,525
1947-03-02,532
1947-03-03,518
1947-03-04,512
1947-03-05,499
1947-03-06,525
1947-03-07,539
1947-03-08,560
1947-03-09,574
1947-03-10,588
1947-03-11,588
1947-03-12,617
1947-03-13,691
1947-03-14,902
1947-03-15,1320
1947-03-16,1120
1947-03-17,737
1947-03-18,546
1947-03-19,459
1947-03-20,434
1947-03-21,446
1947-03-22,492
1947-03-23,610
1947-03-24,1240
1947-03-25,2540
1947-03-26,2020
1947-03-27,1230
1947-03-28,1110
1947-03-29,1740
1947-03-30,3040
1947-03-31,4000
1947-04-01,4080
1947-04-02,5160
1947-04-03,6240
1947-04-04,3870
1947-04-05,2790
1947-04-06,3910
1947-04-07,2700
1947-04-08,1380
1947-04-09,1060
1947-04-10,986
1947-04-11,927
1947-04-12,801
1947-04-13,706
1947-04-14,737
1947-04-15,722
1947-04-16,1910
1947-04-17,2870
1947-04-18,2100
1947-04-19,1270
1947-04-20,1690
1947-04-21,5700
1947-04-22,5520
1947-04-23,2620
1947-04-24,1760
1947-04-25,2340
1947-04-26,4530
1947-04-27,3650
1947-04-28,2170
1947-04-29,1650
1947-04-30,1380
1947-05-01,1280
1947-05-02,1480
1947-05-03,1590
1947-05-04,1480
1947-05-05,2620
1947-05-06,3120
1947-05-07,2540
1947-05-08,2170
1947-05-09,1700
1947-05-10,1300
1947-05-11,1100
1947-05-12,1020
1947-05-13,900
1947-05-14,1500
1947-05-15,1600
1947-05-16,1100
1947-05-17,850
1947-05-18,1600
1947-05-19,1800
1947-05-20,2500
1947-05-21,2200
1947-05-22,3820
1947-05-23,4000
1947-05-24,2240
1947-05-25,2660
1947-05-26,5160
1947-05-27,4800
1947-05-28,3470
1947-05-29,4620
1947-05-30,5340
1947-05-31,3910
1947-06-01,3120
1947-06-02,4440
1947-06-03,9150
1947-06-04,8400
1947-06-05,4620
1947-06-06,4170
1947-06-07,5880
1947-06-08,7680
1947-06-09,5160
1947-06-10,4350
1947-06-11,4530
1947-06-12,4440
1947-06-13,3740
1947-06-14,2960
1947-06-15,3120
1947-06-16,2700
1947-06-17,1820
1947-06-18,1650
1947-06-19,1590
1947-06-20,1540
1947-06-21,1430
1947-06-22,1380
1947-06-23,1280
1947-06-24,1020
1947-06-25,944
1947-06-26,1410
1947-06-27,995
1947-06-28,918
1947-06-29,884
1947-06-30,893
1947-07-01,876
1947-07-02,868
1947-07-03,850
1947-07-04,834
1947-07-05,834
1947-07-06,834
1947-07-07,859
1947-07-08,834
1947-07-09,842
1947-07-10,850
1947-07-11,986
1947-07-12,893
1947-07-13,785
1947-07-14,761
1947-07-15,745
1947-07-16,809
1947-07-17,817
1947-07-18,910
1947-07-19,809
1947-07-20,737
1947-07-21,745
1947-07-22,842
1947-07-23,753
1947-07-24,850
1947-07-25,769
1947-07-26,769
1947-07-27,777
1947-07-28,691
1947-07-29,683
1947-07-30,683
1947-07-31,737
1947-08-01,737
1947-08-02,737
1947-08-03,745
1947-08-04,761
1947-08-05,761
1947-08-06,809
1947-08-07,842
1947-08-08,793
1947-08-09,745
1947-08-10,730
1947-08-11,745
1947-08-12,737
1947-08-13,737
1947-08-14,801
1947-08-15,825
1947-08-16,1060
1947-08-17,1270
1947-08-18,834
1947-08-19,753
1947-08-20,876
1947-08-21,978
1947-08-22,952
1947-08-23,1120
1947-08-24,1220
1947-08-25,927
