"Dates","Flow_cfs"
2008-10-11,640
2008-10-12,612
2008-10-13,649
2008-10-14,582
2008-10-15,590
2008-10-16,491
2008-10-17,488
2008-10-18,753
2008-10-19,690
2008-10-20,649
2008-10-21,593
2008-10-22,589
2008-10-23,588
2008-10-24,560
2008-10-25,560
2008-10-26,531
2008-10-27,526
2008-10-28,626
2008-10-29,575
2008-10-30,607
2008-10-31,602
2008-11-01,586
2008-11-02,579
2008-11-03,580
2008-11-04,641
2008-11-05,625
2008-11-06,604
2008-11-07,588
2008-11-08,595
2008-11-09,596
2008-11-10,560
2008-11-11,540
2008-11-12,564
2008-11-13,559
2008-11-14,626
2008-11-15,1000
2008-11-16,1740
2008-11-17,1440
2008-11-18,1020
2008-11-19,773
2008-11-20,666
2008-11-21,620
2008-11-22,587
2008-11-23,576
2008-11-24,541
2008-11-25,596
2008-11-26,545
2008-11-27,538
2008-11-28,552
2008-11-29,554
2008-11-30,825
2008-12-01,2110
2008-12-02,2410
2008-12-03,2970
2008-12-04,2480
2008-12-05,2030
2008-12-06,1350
2008-12-07,1250
2008-12-08,1170
2008-12-09,743
2008-12-10,706
2008-12-11,1290
2008-12-12,8710
2008-12-13,9230
2008-12-14,4580
2008-12-15,3100
2008-12-16,5830
2008-12-17,5530
2008-12-18,5350
2008-12-19,5190
2008-12-20,5120
2008-12-21,5950
2008-12-22,8850
2008-12-23,7290
2008-12-24,2890
2008-12-25,2270
2008-12-26,2100
2008-12-27,2190
2008-12-28,2110
2008-12-29,2050
2008-12-30,3700
2008-12-31,3710
2009-01-01,3590
2009-01-02,3090
2009-01-03,1080
2009-01-04,1010
2009-01-05,1050
2009-01-06,2950
2009-01-07,10900
2009-01-08,9080
2009-01-09,9230
2009-01-10,8860
2009-01-11,7900
2009-01-12,7410
2009-01-13,7140
2009-01-14,6470
2009-01-15,4290
2009-01-16,1550
2009-01-17,1120
2009-01-18,1130
2009-01-19,1110
2009-01-20,1100
2009-01-21,1100
2009-01-22,1100
2009-01-23,1040
2009-01-24,1060
2009-01-25,1040
2009-01-26,1040
2009-01-27,957
2009-01-28,991
2009-01-29,1030
2009-01-30,1280
2009-01-31,1920
2009-02-01,1900
2009-02-02,1760
2009-02-03,1740
2009-02-04,1900
2009-02-05,1990
2009-02-06,1820
2009-02-07,1090
2009-02-08,1020
2009-02-09,872
2009-02-10,869
2009-02-11,860
2009-02-12,879
2009-02-13,1490
2009-02-14,1280
2009-02-15,1240
2009-02-16,1190
2009-02-17,1190
2009-02-18,1260
2009-02-19,1790
2009-02-20,2700
2009-02-21,2190
2009-02-22,1670
2009-02-23,1470
2009-02-24,1370
2009-02-25,1270
2009-02-26,1290
2009-02-27,1250
2009-02-28,965
2009-03-01,5120
2009-03-02,20600
2009-03-03,17300
2009-03-04,14300
2009-03-05,9200
2009-03-06,8400
2009-03-07,7830
2009-03-08,7460
2009-03-09,7160
2009-03-10,6920
2009-03-11,6600
2009-03-12,4530
2009-03-13,2780
2009-03-14,1760
2009-03-15,3810
2009-03-16,9750
2009-03-17,9240
2009-03-18,8790
2009-03-19,8720
2009-03-20,10600
2009-03-21,10700
2009-03-22,9240
2009-03-23,8420
2009-03-24,7530
2009-03-25,5430
2009-03-26,2700
2009-03-27,2000
2009-03-28,3080
2009-03-29,8240
2009-03-30,8530
2009-03-31,6680
2009-04-01,6480
2009-04-02,5990
2009-04-03,6000
2009-04-04,6800
2009-04-05,6420
2009-04-06,5990
2009-04-07,6460
2009-04-08,6150
2009-04-09,4880
2009-04-10,2890
2009-04-11,2120
2009-04-12,2880
2009-04-13,3370
2009-04-14,2390
2009-04-15,3210
2009-04-16,4020
2009-04-17,4540
2009-04-18,3750
2009-04-19,3460
2009-04-20,3050
2009-04-21,1800
2009-04-22,1840
2009-04-23,1840
2009-04-24,1590
2009-04-25,1500
2009-04-26,1410
2009-04-27,1370
2009-04-28,1250
2009-04-29,966
2009-04-30,909
2009-05-01,853
2009-05-02,718
2009-05-03,699
2009-05-04,667
2009-05-05,726
2009-05-06,770
2009-05-07,762
2009-05-08,2140
2009-05-09,2650
2009-05-10,2450
2009-05-11,2300
2009-05-12,2090
2009-05-13,1570
2009-05-14,1110
2009-05-15,849
2009-05-16,709
2009-05-17,694
2009-05-18,793
2009-05-19,1210
2009-05-20,1120
2009-05-21,777
2009-05-22,695
2009-05-23,585
2009-05-24,549
2009-05-25,579
2009-05-26,628
2009-05-27,711
2009-05-28,778
2009-05-29,800
2009-05-30,822
2009-05-31,809
2009-06-01,794
2009-06-02,719
2009-06-03,675
2009-06-04,641
2009-06-05,812
2009-06-06,919
2009-06-07,4500
2009-06-08,5570
2009-06-09,5900
2009-06-10,6530
2009-06-11,6290
2009-06-12,6440
2009-06-13,6290
2009-06-14,4800
2009-06-15,2290
2009-06-16,2150
2009-06-17,2400
2009-06-18,4870
2009-06-19,11200
2009-06-20,6090
2009-06-21,1900
2009-06-22,1340
2009-06-23,895
2009-06-24,718
2009-06-25,461
2009-06-26,361
2009-06-27,542
2009-06-28,614
2009-06-29,622
2009-06-30,628
2009-07-01,568
2009-07-02,543
2009-07-03,613
2009-07-04,618
2009-07-05,595
2009-07-06,631
2009-07-07,570
2009-07-08,518
2009-07-09,610
2009-07-10,600
2009-07-11,598
2009-07-12,606
2009-07-13,648
2009-07-14,600
2009-07-15,587
2009-07-16,670
2009-07-17,662
2009-07-18,697
2009-07-19,635
2009-07-20,543
2009-07-21,658
2009-07-22,598
2009-07-23,610
2009-07-24,677
2009-07-25,562
2009-07-26,521
2009-07-27,542
2009-07-28,690
2009-07-29,565
2009-07-30,526
2009-07-31,506
2009-08-01,532
2009-08-02,532
2009-08-03,532
2009-08-04,473
2009-08-05,457
2009-08-06,615
2009-08-07,549
2009-08-08,485
2009-08-09,501
2009-08-10,496
2009-08-11,469
2009-08-12,470
2009-08-13,486
2009-08-14,522
2009-08-15,532
2009-08-16,475
2009-08-17,494
2009-08-18,512
2009-08-19,480
2009-08-20,459
2009-08-21,514
2009-08-22,608
2009-08-23,987
2009-08-24,678
2009-08-25,474
2009-08-26,481
2009-08-27,415
2009-08-28,477
2009-08-29,551
2009-08-30,495
2009-08-31,503
2009-09-01,522
2009-09-02,452
2009-09-03,444
2009-09-04,431
2009-09-05,437
2009-09-06,440
2009-09-07,433
2009-09-08,506
2009-09-09,439
2009-09-10,388
2009-09-11,367
2009-09-12,350
2009-09-13,328
2009-09-14,345
2009-09-15,355
2009-09-16,376
2009-09-17,352
2009-09-18,322
2009-09-19,324
2009-09-20,306
2009-09-21,293
2009-09-22,467
2009-09-23,3260
2009-09-24,2220
2009-09-25,706
2009-09-26,442
2009-09-27,471
2009-09-28,355
2009-09-29,311
2009-09-30,310
2009-10-01,323
2009-10-02,318
2009-10-03,331
2009-10-04,331
2009-10-05,335
2009-10-06,355
2009-10-07,321
2009-10-08,300
2009-10-09,280
2009-10-10,271
2009-10-11,322
2009-10-12,333
2009-10-13,291
2009-10-14,312
2009-10-15,335
2009-10-16,327
2009-10-17,314
2009-10-18,276
2009-10-19,275
2009-10-20,306
2009-10-21,323
2009-10-22,304
2009-10-23,311
2009-10-24,320
2009-10-25,342
2009-10-26,322
2009-10-27,318
2009-10-28,327
2009-10-29,331
2009-10-30,302
2009-10-31,375
2009-11-01,469
2009-11-02,426
2009-11-03,385
2009-11-04,716
2009-11-05,632
2009-11-06,508
2009-11-07,416
2009-11-08,386
2009-11-09,323
2009-11-10,292
2009-11-11,1860
2009-11-12,9000
2009-11-13,11100
2009-11-14,14500
2009-11-15,11900
2009-11-16,9400
2009-11-17,8760
2009-11-18,10300
2009-11-19,9940
2009-11-20,7310
2009-11-21,4670
2009-11-22,3300
2009-11-23,3420
2009-11-24,5160
2009-11-25,5980
2009-11-26,3510
2009-11-27,2840
2009-11-28,2500
2009-11-29,2500
2009-11-30,2760
2009-12-01,4410
2009-12-02,2120
2009-12-03,11800
2009-12-04,12800
2009-12-05,10600
2009-12-06,10200
2009-12-07,9390
2009-12-08,8020
2009-12-09,6410
2009-12-10,12000
2009-12-11,10900
2009-12-12,10500
2009-12-13,9600
2009-12-14,10400
2009-12-15,12900
2009-12-16,9110
2009-12-17,3550
2009-12-18,3150
2009-12-19,4070
2009-12-20,6620
2009-12-21,6100
2009-12-22,7540
2009-12-23,7040
2009-12-24,5900
2009-12-25,3470
2009-12-26,10500
2009-12-27,14900
2009-12-28,10100
2009-12-29,10400
2009-12-30,9600
2009-12-31,9300
2010-01-01,9210
2010-01-02,8350
2010-01-03,5840
2010-01-04,3940
2010-01-05,1900
2010-01-06,1680
2010-01-07,1620
2010-01-08,1610
2010-01-09,1550
2010-01-10,1490
2010-01-11,1510
2010-01-12,1390
2010-01-13,1030
2010-01-14,975
2010-01-15,1160
2010-01-16,1150
2010-01-17,2110
2010-01-18,10400
2010-01-19,8420
2010-01-20,8210
2010-01-21,6330
2010-01-22,7950
2010-01-23,10700
2010-01-24,6470
2010-01-25,9370
2010-01-26,15500
2010-01-27,16500
2010-01-28,12900
2010-01-29,8880
2010-01-30,6390
2010-01-31,6070
2010-02-01,7790
2010-02-02,9310
2010-02-03,11600
2010-02-04,14100
2010-02-05,10000
2010-02-06,29700
2010-02-07,22400
2010-02-08,27100
2010-02-09,20100
2010-02-10,12000
2010-02-11,13100
2010-02-12,13500
2010-02-13,12800
2010-02-14,12500
2010-02-15,12300
2010-02-16,12100
2010-02-17,11800
2010-02-18,11600
2010-02-19,10800
2010-02-20,7510
2010-02-21,7320
2010-02-22,6930
2010-02-23,4550
2010-02-24,4930
2010-02-25,3040
2010-02-26,2720
2010-02-27,2280
2010-02-28,3970
2010-03-01,3850
2010-03-02,3730
2010-03-03,4050
2010-03-04,5840
2010-03-05,5740
2010-03-06,4370
2010-03-07,3620
2010-03-08,3020
2010-03-09,2320
2010-03-10,2080
2010-03-11,2080
2010-03-12,1740
2010-03-13,4130
2010-03-14,6930
2010-03-15,6580
2010-03-16,6400
2010-03-17,5760
2010-03-18,5020
2010-03-19,2590
2010-03-20,2350
2010-03-21,2240
2010-03-22,2170
2010-03-23,2100
2010-03-24,2090
2010-03-25,2020
2010-03-26,1980
2010-03-27,1530
2010-03-28,1480
2010-03-29,2810
2010-03-30,6830
2010-03-31,7410
2010-04-01,6890
2010-04-02,6500
2010-04-03,6000
2010-04-04,5740
2010-04-05,5470
2010-04-06,4680
2010-04-07,3980
2010-04-08,3010
2010-04-09,2620
2010-04-10,2340
2010-04-11,2230
2010-04-12,2180
2010-04-13,1680
2010-04-14,1590
2010-04-15,1440
2010-04-16,1020
2010-04-17,908
2010-04-18,854
2010-04-19,807
2010-04-20,814
2010-04-21,815
2010-04-22,825
2010-04-23,776
2010-04-24,818
2010-04-25,995
2010-04-26,1200
2010-04-27,1180
2010-04-28,1210
2010-04-29,1160
2010-04-30,789
2010-05-01,670
2010-05-02,661
2010-05-03,637
2010-05-04,651
2010-05-05,615
2010-05-06,599
2010-05-07,567
2010-05-08,567
2010-05-09,588
2010-05-10,580
2010-05-11,503
2010-05-12,512
2010-05-13,577
2010-05-14,578
2010-05-15,577
2010-05-16,585
2010-05-17,704
2010-05-18,960
2010-05-19,4900
2010-05-20,6520
2010-05-21,5590
2010-05-22,4350
2010-05-23,2500
2010-05-24,2730
2010-05-25,3350
2010-05-26,3910
2010-05-27,3480
2010-05-28,3240
2010-05-29,3530
2010-05-30,3230
2010-05-31,3050
2010-06-01,3400
2010-06-02,4190
2010-06-03,4870
2010-06-04,4100
2010-06-05,1880
2010-06-06,1490
2010-06-07,1240
2010-06-08,1140
2010-06-09,888
2010-06-10,782
2010-06-11,751
2010-06-12,679
2010-06-13,752
2010-06-14,701
2010-06-15,668
2010-06-16,737
2010-06-17,938
2010-06-18,1180
2010-06-19,1220
2010-06-20,1160
2010-06-21,1050
2010-06-22,947
2010-06-23,655
2010-06-24,629
2010-06-25,550
2010-06-26,585
2010-06-27,631
2010-06-28,596
2010-06-29,646
2010-06-30,674
2010-07-01,633
2010-07-02,596
2010-07-03,644
2010-07-04,665
2010-07-05,612
2010-07-06,576
2010-07-07,618
2010-07-08,631
2010-07-09,686
2010-07-10,666
2010-07-11,663
2010-07-12,633
2010-07-13,645
2010-07-14,557
2010-07-15,530
2010-07-16,604
2010-07-17,722
2010-07-18,964
2010-07-19,691
2010-07-20,719
2010-07-21,733
2010-07-22,700
2010-07-23,625
2010-07-24,575
2010-07-25,594
2010-07-26,601
2010-07-27,675
2010-07-28,1610
2010-07-29,1320
2010-07-30,1060
2010-07-31,628
2010-08-01,540
2010-08-02,524
2010-08-03,605
2010-08-04,589
2010-08-05,587
2010-08-06,680
2010-08-07,542
2010-08-08,597
2010-08-09,563
2010-08-10,596
2010-08-11,587
2010-08-12,596
2010-08-13,607
2010-08-14,581
2010-08-15,762
2010-08-16,826
2010-08-17,656
2010-08-18,527
2010-08-19,573
2010-08-20,954
2010-08-21,750
2010-08-22,748
2010-08-23,834
2010-08-24,1100
2010-08-25,1740
2010-08-26,1060
2010-08-27,620
2010-08-28,527
2010-08-29,680
2010-08-30,628
2010-08-31,576
2010-09-01,629
2010-09-02,628
2010-09-03,618
2010-09-04,596
2010-09-05,593
2010-09-06,610
2010-09-07,556
2010-09-08,570
2010-09-09,601
2010-09-10,554
2010-09-11,560
2010-09-12,574
2010-09-13,562
2010-09-14,557
2010-09-15,572
2010-09-16,576
2010-09-17,553
2010-09-18,565
2010-09-19,560
2010-09-20,567
2010-09-21,566
2010-09-22,524
2010-09-23,502
2010-09-24,496
2010-09-25,501
2010-09-26,524
2010-09-27,760
2010-09-28,653
2010-09-29,851
2010-09-30,7030
2010-10-01,12200
2010-10-02,10700
2010-10-03,4920
2010-10-04,3470
2010-10-05,2880
2010-10-06,2610
2010-10-07,2380
2010-10-08,1400
2010-10-09,816
2010-10-10,687
2010-10-11,638
2010-10-12,633
2010-10-13,546
2010-10-14,594
2010-10-15,595
2010-10-16,563
2010-10-17,593
2010-10-18,592
2010-10-19,599
2010-10-20,619
2010-10-21,621
2010-10-22,605
2010-10-23,615
2010-10-24,545
2010-10-25,547
2010-10-26,565
2010-10-27,572
2010-10-28,584
2010-10-29,522
2010-10-30,974
2010-10-31,1140
2010-11-01,1100
2010-11-02,1390
2010-11-03,1390
2010-11-04,1360
2010-11-05,871
2010-11-06,735
2010-11-07,738
2010-11-08,709
2010-11-09,647
2010-11-10,654
2010-11-11,574
2010-11-12,554
2010-11-13,587
2010-11-14,570
2010-11-15,539
2010-11-16,590
2010-11-17,665
2010-11-18,655
2010-11-19,656
2010-11-20,643
2010-11-21,629
2010-11-22,649
2010-11-23,617
2010-11-24,607
2010-11-25,565
2010-11-26,547
2010-11-27,528
2010-11-28,540
2010-11-29,554
2010-11-30,561
2010-12-01,606
2010-12-02,571
2010-12-03,555
2010-12-04,582
2010-12-05,751
2010-12-06,679
2010-12-07,653
2010-12-08,600
2010-12-09,577
2010-12-10,595
2010-12-11,606
2010-12-12,630
2010-12-13,641
2010-12-14,523
2010-12-15,492
2010-12-16,559
2010-12-17,652
2010-12-18,678
2010-12-19,704
2010-12-20,702
2010-12-21,645
2010-12-22,640
2010-12-23,604
2010-12-24,601
2010-12-25,587
2010-12-26,601
2010-12-27,587
2010-12-28,609
2010-12-29,634
2010-12-30,595
2010-12-31,607
2011-01-01,626
2011-01-02,668
2011-01-03,696
2011-01-04,704
2011-01-05,718
2011-01-06,715
2011-01-07,701
2011-01-08,668
2011-01-09,632
2011-01-10,607
2011-01-11,634
2011-01-12,622
2011-01-13,623
2011-01-14,613
2011-01-15,606
2011-01-16,580
2011-01-17,593
2011-01-18,625
2011-01-19,600
2011-01-20,602
2011-01-21,599
2011-01-22,599
2011-01-23,612
2011-01-24,582
2011-01-25,557
2011-01-26,626
2011-01-27,621
2011-01-28,584
2011-01-29,607
2011-01-30,609
2011-01-31,624
2011-02-01,637
2011-02-02,661
2011-02-03,644
2011-02-04,658
2011-02-05,1280
2011-02-06,3530
2011-02-07,3590
2011-02-08,3530
2011-02-09,3650
2011-02-10,3680
2011-02-11,3460
2011-02-12,2260
2011-02-13,2100
2011-02-14,1980
2011-02-15,1040
2011-02-16,466
2011-02-17,412
2011-02-18,376
2011-02-19,393
2011-02-20,355
2011-02-21,315
2011-02-22,577
2011-02-23,659
2011-02-24,617
2011-02-25,606
2011-02-26,610
2011-02-27,591
2011-02-28,585
2011-03-01,831
2011-03-02,1100
2011-03-03,1590
2011-03-04,1940
2011-03-05,2500
2011-03-06,2760
2011-03-07,2480
2011-03-08,2820
2011-03-09,2700
2011-03-10,1870
2011-03-11,3430
2011-03-12,6350
2011-03-13,5400
2011-03-14,4600
2011-03-15,4260
2011-03-16,3320
2011-03-17,1890
2011-03-18,2200
2011-03-19,1960
2011-03-20,1740
2011-03-21,1520
2011-03-22,1040
2011-03-23,964
2011-03-24,981
2011-03-25,928
2011-03-26,892
2011-03-27,1170
2011-03-28,2510
2011-03-29,3560
2011-03-30,3550
2011-03-31,3600
2011-04-01,6760
2011-04-02,5280
2011-04-03,4220
2011-04-04,4170
2011-04-05,2170
2011-04-06,4240
2011-04-07,4320
2011-04-08,2670
2011-04-09,1750
2011-04-10,1660
2011-04-11,2330
2011-04-12,5110
2011-04-13,4670
2011-04-14,4390
2011-04-15,4150
2011-04-16,2360
2011-04-17,2850
2011-04-18,4330
2011-04-19,4820
2011-04-20,4320
2011-04-21,2110
2011-04-22,1810
2011-04-23,1470
2011-04-24,1440
2011-04-25,1390
2011-04-26,1390
2011-04-27,1320
2011-04-28,1560
2011-04-29,1230
2011-04-30,964
2011-05-01,850
2011-05-02,756
2011-05-03,714
2011-05-04,667
2011-05-05,800
2011-05-06,1180
2011-05-07,2130
2011-05-08,1880
2011-05-09,1740
2011-05-10,1590
2011-05-11,1070
2011-05-12,942
2011-05-13,950
2011-05-14,1070
2011-05-15,1560
2011-05-16,1500
2011-05-17,884
2011-05-18,901
2011-05-19,867
2011-05-20,801
2011-05-21,837
2011-05-22,832
2011-05-23,632
2011-05-24,565
2011-05-25,558
2011-05-26,608
2011-05-27,684
2011-05-28,2370
2011-05-29,1920
2011-05-30,971
2011-05-31,704
2011-06-01,667
2011-06-02,975
2011-06-03,946
2011-06-04,730
2011-06-05,672
2011-06-06,657
2011-06-07,635
2011-06-08,625
2011-06-09,618
2011-06-10,588
2011-06-11,600
2011-06-12,587
2011-06-13,598
2011-06-14,583
2011-06-15,601
2011-06-16,592
2011-06-17,587
2011-06-18,574
2011-06-19,589
2011-06-20,581
2011-06-21,565
2011-06-22,624
2011-06-23,579
2011-06-24,564
2011-06-25,603
2011-06-26,673
2011-06-27,620
2011-06-28,647
2011-06-29,793
2011-06-30,640
2011-07-01,595
2011-07-02,579
2011-07-03,574
2011-07-04,588
2011-07-05,582
2011-07-06,624
2011-07-07,1170
2011-07-08,991
2011-07-09,700
2011-07-10,510
2011-07-11,912
2011-07-12,1410
2011-07-13,1120
2011-07-14,938
2011-07-15,755
2011-07-16,710
2011-07-17,633
2011-07-18,562
2011-07-19,572
2011-07-20,563
2011-07-21,546
2011-07-22,514
2011-07-23,491
2011-07-24,487
2011-07-25,611
2011-07-26,699
2011-07-27,566
2011-07-28,553
2011-07-29,633
2011-07-30,636
2011-07-31,585
2011-08-01,592
2011-08-02,553
2011-08-03,557
2011-08-04,580
2011-08-05,584
2011-08-06,652
2011-08-07,666
2011-08-08,678
2011-08-09,597
2011-08-10,582
2011-08-11,584
2011-08-12,566
2011-08-13,603
2011-08-14,746
2011-08-15,1180
2011-08-16,638
2011-08-17,572
2011-08-18,527
2011-08-19,546
2011-08-20,558
2011-08-21,562
2011-08-22,600
2011-08-23,546
2011-08-24,531
2011-08-25,524
2011-08-26,500
2011-08-27,542
2011-08-28,493
2011-08-29,499
2011-08-30,562
2011-08-31,501
2011-09-01,495
2011-09-02,470
2011-09-03,413
2011-09-04,427
2011-09-05,456
2011-09-06,471
2011-09-07,1130
2011-09-08,613
2011-09-09,446
2011-09-10,436
2011-09-11,405
2011-09-12,391
2011-09-13,418
2011-09-14,382
2011-09-15,362
2011-09-16,427
2011-09-17,436
2011-09-18,413
2011-09-19,396
2011-09-20,389
2011-09-21,391
2011-09-22,601
2011-09-23,779
2011-09-24,759
2011-09-25,1020
2011-09-26,1590
2011-09-27,1580
2011-09-28,1280
2011-09-29,1530
2011-09-30,1880
2011-10-01,1070
2011-10-02,693
2011-10-03,491
2011-10-04,466
2011-10-05,450
2011-10-06,402
2011-10-07,401
2011-10-08,438
2011-10-09,457
2011-10-10,442
2011-10-11,454
2011-10-12,391
2011-10-13,382
2011-10-14,413
2011-10-15,401
2011-10-16,703
2011-10-17,739
2011-10-18,516
2011-10-19,628
2011-10-20,1240
2011-10-21,1940
2011-10-22,1170
2011-10-23,821
2011-10-24,559
2011-10-25,470
2011-10-26,411
2011-10-27,433
2011-10-28,398
2011-10-29,419
2011-10-30,464
2011-10-31,431
2011-11-01,432
2011-11-02,477
2011-11-03,486
2011-11-04,588
2011-11-05,1920
2011-11-06,3620
2011-11-07,2140
2011-11-08,1380
2011-11-09,978
2011-11-10,744
2011-11-11,600
2011-11-12,509
2011-11-13,476
2011-11-14,422
2011-11-15,459
2011-11-16,467
2011-11-17,484
2011-11-18,541
2011-11-19,3550
2011-11-20,3770
2011-11-21,3180
2011-11-22,2800
2011-11-23,2620
2011-11-24,1470
2011-11-25,1320
2011-11-26,1010
2011-11-27,954
2011-11-28,914
2011-11-29,2460
2011-11-30,9600
2011-12-01,6680
2011-12-02,5480
2011-12-03,5400
2011-12-04,5070
2011-12-05,4810
2011-12-06,4610
2011-12-07,3280
2011-12-08,1250
2011-12-09,1350
2011-12-10,1940
2011-12-11,1940
2011-12-12,1780
2011-12-13,1680
2011-12-14,1030
2011-12-15,889
2011-12-16,872
2011-12-17,899
2011-12-18,875
2011-12-19,1020
2011-12-20,2260
2011-12-21,2210
2011-12-22,2130
2011-12-23,2790
2011-12-24,4600
2011-12-25,4320
2011-12-26,3820
2011-12-27,3210
2011-12-28,1390
2011-12-29,1980
2011-12-30,2320
2011-12-31,2240
2012-01-01,1940
2012-01-02,1790
2012-01-03,1710
2012-01-04,1620
2012-01-05,1530
2012-01-06,1040
2012-01-07,1020
2012-01-08,937
2012-01-09,901
2012-01-10,1000
2012-01-11,995
2012-01-12,1030
2012-01-13,1610
2012-01-14,3490
2012-01-15,2950
2012-01-16,2600
2012-01-17,2190
2012-01-18,1190
2012-01-19,1170
2012-01-20,1480
2012-01-21,1430
2012-01-22,1890
2012-01-23,2650
2012-01-24,2210
2012-01-25,2010
2012-01-26,1810
2012-01-27,1800
2012-01-28,1870
2012-01-29,2420
2012-01-30,1950
2012-01-31,1690
2012-02-01,1570
2012-02-02,1490
2012-02-03,1200
2012-02-04,1100
2012-02-05,1350
2012-02-06,2680
2012-02-07,2480
2012-02-08,1760
2012-02-09,1470
2012-02-10,1340
2012-02-11,1140
2012-02-12,1040
2012-02-13,1060
2012-02-14,833
2012-02-15,851
2012-02-16,789
2012-02-17,861
2012-02-18,792
2012-02-19,820
2012-02-20,1090
2012-02-21,1640
2012-02-22,2270
2012-02-23,2000
2012-02-24,1860
2012-02-25,1910
2012-02-26,1930
2012-02-27,2280
2012-02-28,2810
2012-02-29,2720
2012-03-01,2720
2012-03-02,2570
2012-03-03,1780
2012-03-04,4780
2012-03-05,5320
2012-03-06,4990
2012-03-07,4380
2012-03-08,3800
2012-03-09,1720
2012-03-10,1590
2012-03-11,1540
2012-03-12,1510
2012-03-13,1460
2012-03-14,1340
2012-03-15,1140
2012-03-16,1100
2012-03-17,1090
2012-03-18,1210
2012-03-19,2060
2012-03-20,3670
2012-03-21,3280
2012-03-22,3490
2012-03-23,4290
2012-03-24,4300
2012-03-25,5810
2012-03-26,7680
2012-03-27,6420
2012-03-28,8410
2012-03-29,9440
2012-03-30,8840
2012-03-31,6730
2012-04-01,6570
2012-04-02,5500
2012-04-03,1670
2012-04-04,1210
2012-04-05,1220
2012-04-06,1240
2012-04-07,1260
2012-04-08,1310
2012-04-09,1260
2012-04-10,1150
2012-04-11,832
2012-04-12,713
2012-04-13,679
2012-04-14,616
2012-04-15,570
2012-04-16,526
2012-04-17,592
2012-04-18,629
2012-04-19,610
2012-04-20,596
2012-04-21,612
2012-04-22,1010
2012-04-23,941
2012-04-24,1010
2012-04-25,1180
2012-04-26,1000
2012-04-27,1260
2012-04-28,1240
2012-04-29,1170
2012-04-30,1110
2012-05-01,885
2012-05-02,817
2012-05-03,769
2012-05-04,608
2012-05-05,588
2012-05-06,703
2012-05-07,664
2012-05-08,1470
2012-05-09,1450
2012-05-10,1160
2012-05-11,1150
2012-05-12,1520
2012-05-13,1560
2012-05-14,1610
2012-05-15,2910
2012-05-16,5430
2012-05-17,5030
2012-05-18,4210
2012-05-19,3640
2012-05-20,3190
2012-05-21,1980
2012-05-22,1050
2012-05-23,877
2012-05-24,991
2012-05-25,1030
2012-05-26,1010
2012-05-27,813
2012-05-28,727
2012-05-29,695
2012-05-30,723
2012-05-31,708
2012-06-01,673
2012-06-02,735
2012-06-03,698
2012-06-04,660
2012-06-05,809
2012-06-06,845
2012-06-07,798
2012-06-08,632
2012-06-09,707
2012-06-10,762
2012-06-11,700
2012-06-12,923
2012-06-13,953
2012-06-14,686
2012-06-15,583
2012-06-16,559
2012-06-17,557
2012-06-18,491
2012-06-19,581
2012-06-20,560
2012-06-21,546
2012-06-22,592
2012-06-23,1060
2012-06-24,695
2012-06-25,476
2012-06-26,642
2012-06-27,598
2012-06-28,599
2012-06-29,545
2012-06-30,598
2012-07-01,617
2012-07-02,614
2012-07-03,576
2012-07-04,585
2012-07-05,571
2012-07-06,565
2012-07-07,604
2012-07-08,611
2012-07-09,585
2012-07-10,960
2012-07-11,891
2012-07-12,483
2012-07-13,1010
2012-07-14,1050
2012-07-15,741
2012-07-16,702
2012-07-17,551
2012-07-18,471
2012-07-19,511
2012-07-20,643
2012-07-21,664
2012-07-22,637
2012-07-23,804
2012-07-24,644
2012-07-25,648
2012-07-26,577
2012-07-27,521
2012-07-28,585
2012-07-29,549
2012-07-30,1070
2012-07-31,983
2012-08-01,562
2012-08-02,494
2012-08-03,522
2012-08-04,677
2012-08-05,709
2012-08-06,648
2012-08-07,651
2012-08-08,924
2012-08-09,1300
2012-08-10,751
2012-08-11,743
2012-08-12,817
2012-08-13,1160
2012-08-14,2410
2012-08-15,1360
2012-08-16,897
2012-08-17,669
2012-08-18,593
2012-08-19,598
2012-08-20,635
2012-08-21,611
2012-08-22,921
2012-08-23,1130
2012-08-24,2980
2012-08-25,1710
2012-08-26,752
2012-08-27,684
2012-08-28,690
2012-08-29,612
2012-08-30,570
2012-08-31,514
2012-09-01,567
2012-09-02,612
2012-09-03,665
2012-09-04,1280
2012-09-05,4920
2012-09-06,4000
2012-09-07,2200
2012-09-08,1970
2012-09-09,1970
2012-09-10,2010
2012-09-11,1930
2012-09-12,1650
2012-09-13,694
2012-09-14,558
2012-09-15,572
2012-09-16,577
2012-09-17,596
2012-09-18,572
2012-09-19,1100
2012-09-20,6290
2012-09-21,5280
2012-09-22,2150
2012-09-23,1750
2012-09-24,752
2012-09-25,651
2012-09-26,593
2012-09-27,616
2012-09-28,595
2012-09-29,588
2012-09-30,722
2012-10-01,971
2012-10-02,1150
2012-10-03,937
2012-10-04,821
2012-10-05,783
2012-10-06,711
2012-10-07,714
2012-10-08,745
2012-10-09,748
2012-10-10,656
2012-10-11,687
2012-10-12,832
2012-10-13,807
2012-10-14,798
2012-10-15,769
2012-10-16,768
2012-10-17,731
2012-10-18,608
2012-10-19,588
2012-10-20,557
2012-10-21,589
2012-10-22,582
2012-10-23,600
2012-10-24,596
2012-10-25,603
2012-10-26,606
2012-10-27,605
2012-10-28,587
2012-10-29,557
2012-10-30,590
