"Dates","Flow_cfs"
1966-07-21,3470
1966-07-22,4470
1966-07-23,3850
1966-07-24,1540
1966-07-25,4270
1966-07-26,3750
1966-07-27,5000
1966-07-28,5380
1966-07-29,4760
1966-07-30,7320
1966-07-31,8000
1966-08-01,7790
1966-08-02,6570
1966-08-03,6460
1966-08-04,7150
1966-08-05,8580
1966-08-06,8150
1966-08-07,5540
1966-08-08,8680
1966-08-09,7970
1966-08-10,7380
1966-08-11,6730
1966-08-12,8210
1966-08-13,8150
1966-08-14,2820
1966-08-15,4430
1966-08-16,6490
1966-08-17,4540
1966-08-18,4410
1966-08-19,6030
1966-08-20,7700
1966-08-21,4270
1966-08-22,4380
1966-08-23,5890
1966-08-24,5540
1966-08-25,4820
1966-08-26,5700
1966-08-27,5630
1966-08-28,1790
1966-08-29,4190
1966-08-30,4890
1966-08-31,4850
1966-09-01,5000
1966-09-02,4470
1966-09-03,4870
1966-09-04,4930
1966-09-05,4890
1966-09-06,4890
1966-09-07,4930
1966-09-08,4690
1966-09-09,4600
1966-09-10,4780
1966-09-11,4980
1966-09-12,4690
1966-09-13,5000
1966-09-14,5420
1966-09-15,4650
1966-09-16,6380
1966-09-17,4760
1966-09-18,1320
1966-09-19,5200
1966-09-20,4540
1966-09-21,4250
1966-09-22,4170
1966-09-23,4890
1966-09-24,4600
1966-09-25,2880
1966-09-26,6230
1966-09-27,5200
1966-09-28,3600
1966-09-29,6130
1966-09-30,6890
1966-10-01,6570
1966-10-02,5000
1966-10-03,6280
1966-10-04,7210
1966-10-05,6980
1966-10-06,6210
1966-10-07,5890
1966-10-08,4580
1966-10-09,6920
1966-10-10,5110
1966-10-11,3470
1966-10-12,4740
1966-10-13,5650
1966-10-14,5290
1966-10-15,4320
1966-10-16,3410
1966-10-17,5790
1966-10-18,6590
1966-10-19,3350
1966-10-20,1530
1966-10-21,1650
1966-10-22,1250
1966-10-23,1280
1966-10-24,3940
1966-10-25,4560
1966-10-26,6310
1966-10-27,8390
1966-10-28,5790
1966-10-29,4690
1966-10-30,2900
1966-10-31,5680
1966-11-01,4930
1966-11-02,7820
1966-11-03,5810
1966-11-04,6160
1966-11-05,5090
1966-11-06,4820
1966-11-07,4850
1966-11-08,5090
1966-11-09,5200
1966-11-10,4360
1966-11-11,3600
1966-11-12,2960
1966-11-13,1540
1966-11-14,3500
1966-11-15,1740
1966-11-16,1540
1966-11-17,1810
1966-11-18,1810
1966-11-19,2160
1966-11-20,2240
1966-11-21,8610
1966-11-22,7380
1966-11-23,6920
1966-11-24,5350
1966-11-25,9480
1966-11-26,7060
1966-11-27,6060
1966-11-28,7120
1966-11-29,6080
1966-11-30,6280
1966-12-01,8210
1966-12-02,6230
1966-12-03,5450
1966-12-04,6230
1966-12-05,7470
1966-12-06,7150
1966-12-07,5540
1966-12-08,5910
1966-12-09,5770
1966-12-10,4230
1966-12-11,5840
1966-12-12,5310
1966-12-13,5070
1966-12-14,8520
1966-12-15,7700
1966-12-16,7060
1966-12-17,5470
1966-12-18,5930
1966-12-19,6650
1966-12-20,6080
1966-12-21,6950
1966-12-22,5400
1966-12-23,7260
1966-12-24,4670
1966-12-25,5840
1966-12-26,6730
1966-12-27,6110
1966-12-28,6920
1966-12-29,6160
1966-12-30,7010
1966-12-31,5260
1967-01-01,5200
1967-01-02,6010
1967-01-03,6920
1967-01-04,5700
1967-01-05,6280
1967-01-06,5890
1967-01-07,5630
1967-01-08,6030
1967-01-09,5540
1967-01-10,7120
1967-01-11,6230
1967-01-12,5420
1967-01-13,6540
1967-01-14,6010
1967-01-15,6110
1967-01-16,6920
1967-01-17,6310
1967-01-18,5810
1967-01-19,7010
1967-01-20,6080
1967-01-21,5840
1967-01-22,5770
1967-01-23,6410
1967-01-24,6260
1967-01-25,4360
1967-01-26,5840
1967-01-27,7210
1967-01-28,2390
1967-01-29,1330
1967-01-30,2090
1967-01-31,1390
1967-02-01,1290
1967-02-02,3000
1967-02-03,4820
1967-02-04,6030
1967-02-05,1570
1967-02-06,6060
1967-02-07,6310
1967-02-08,4650
1967-02-09,4150
1967-02-10,5290
1967-02-11,5720
1967-02-12,4710
1967-02-13,5910
1967-02-14,5420
1967-02-15,5130
1967-02-16,4250
1967-02-17,6760
1967-02-18,6110
1967-02-19,1530
1967-02-20,3390
1967-02-21,5930
1967-02-22,2260
1967-02-23,2720
1967-02-24,4300
1967-02-25,5580
1967-02-26,4320
1967-02-27,5630
1967-02-28,5400
1967-03-01,4170
1967-03-02,4300
1967-03-03,5090
1967-03-04,3370
1967-03-05,1860
1967-03-06,3520
1967-03-07,6700
1967-03-08,3660
1967-03-09,3640
1967-03-10,4910
1967-03-11,6440
1967-03-12,2620
1967-03-13,4800
1967-03-14,5260
1967-03-15,5330
1967-03-16,5090
1967-03-17,4930
1967-03-18,5020
1967-03-19,2470
1967-03-20,3890
1967-03-21,4270
1967-03-22,3600
1967-03-23,3430
1967-03-24,4080
1967-03-25,3240
1967-03-26,1330
1967-03-27,2900
1967-03-28,4040
1967-03-29,3430
1967-03-30,3020
1967-03-31,1820
1967-04-01,1300
1967-04-02,1720
1967-04-03,2660
1967-04-04,3890
1967-04-05,3470
1967-04-06,1740
1967-04-07,1510
1967-04-08,1300
1967-04-09,1320
1967-04-10,3890
1967-04-11,1770
1967-04-12,2300
1967-04-13,3100
1967-04-14,2760
1967-04-15,1670
1967-04-16,1320
1967-04-17,4000
1967-04-18,4230
1967-04-19,3240
1967-04-20,2520
1967-04-21,3870
1967-04-22,1590
1967-04-23,1910
1967-04-24,4520
1967-04-25,3160
1967-04-26,2820
1967-04-27,2940
1967-04-28,3290
1967-04-29,1510
1967-04-30,1320
1967-05-01,1300
1967-05-02,3430
1967-05-03,1940
1967-05-04,2540
1967-05-05,2450
1967-05-06,2070
1967-05-07,1490
1967-05-08,1630
1967-05-09,1350
1967-05-10,1460
1967-05-11,1310
1967-05-12,1330
1967-05-13,1360
1967-05-14,1310
1967-05-15,2470
1967-05-16,1400
1967-05-17,1340
1967-05-18,1650
1967-05-19,1330
1967-05-20,1350
1967-05-21,1360
1967-05-22,1350
1967-05-23,1350
1967-05-24,1660
1967-05-25,2120
1967-05-26,4710
1967-05-27,2070
1967-05-28,1340
1967-05-29,3360
1967-05-30,1320
1967-05-31,2250
1967-06-01,2010
1967-06-02,3230
1967-06-03,1460
1967-06-04,2260
1967-06-05,3770
1967-06-06,7040
1967-06-07,7700
1967-06-08,2880
1967-06-09,4540
1967-06-10,4350
1967-06-11,3480
1967-06-12,3960
1967-06-13,5010
1967-06-14,4110
1967-06-15,4160
1967-06-16,4400
1967-06-17,4110
1967-06-18,3570
1967-06-19,5260
1967-06-20,6830
1967-06-21,3660
1967-06-22,2260
1967-06-23,3890
1967-06-24,3650
1967-06-25,1280
1967-06-26,4620
1967-06-27,3300
1967-06-28,3670
1967-06-29,3770
1967-06-30,3540
1967-07-01,2100
1967-07-02,2820
1967-07-03,3910
1967-07-04,2600
1967-07-05,3570
1967-07-06,2870
1967-07-07,1490
1967-07-08,3440
1967-07-09,5430
1967-07-10,6050
1967-07-11,5420
1967-07-12,6380
1967-07-13,8170
1967-07-14,7840
1967-07-15,8030
1967-07-16,7630
1967-07-17,7590
1967-07-18,6980
1967-07-19,7020
1967-07-20,7610
1967-07-21,7440
1967-07-22,6990
1967-07-23,4670
1967-07-24,6630
1967-07-25,7460
1967-07-26,4890
1967-07-27,5640
1967-07-28,6040
1967-07-29,6320
1967-07-30,1400
1967-07-31,4900
1967-08-01,4140
1967-08-02,4160
1967-08-03,8870
1967-08-04,7480
1967-08-05,7330
1967-08-06,5550
1967-08-07,6560
1967-08-08,6570
1967-08-09,7540
1967-08-10,5600
1967-08-11,7940
1967-08-12,5770
1967-08-13,4150
1967-08-14,8520
1967-08-15,5700
1967-08-16,7010
1967-08-17,7960
1967-08-18,7360
1967-08-19,4800
1967-08-20,4610
1967-08-21,7570
1967-08-22,6600
1967-08-23,8850
1967-08-24,6540
1967-08-25,7710
1967-08-26,7090
1967-08-27,9660
1967-08-28,8130
1967-08-29,7440
1967-08-30,7500
1967-08-31,7410
1967-09-01,6960
1967-09-02,4270
1967-09-03,5630
1967-09-04,7720
1967-09-05,6660
1967-09-06,6550
1967-09-07,7520
1967-09-08,7510
1967-09-09,7470
1967-09-10,7380
1967-09-11,7330
1967-09-12,7560
1967-09-13,7470
1967-09-14,7330
1967-09-15,6240
1967-09-16,7810
1967-09-17,7660
1967-09-18,7820
1967-09-19,7680
1967-09-20,7750
1967-09-21,7040
1967-09-22,7390
1967-09-23,6540
1967-09-24,7580
1967-09-25,7070
1967-09-26,7390
1967-09-27,6840
1967-09-28,8070
1967-09-29,7430
1967-09-30,6270
1967-10-01,7450
1967-10-02,7510
1967-10-03,7340
1967-10-04,8000
1967-10-05,7390
1967-10-06,7630
1967-10-07,6900
1967-10-08,6130
1967-10-09,8030
1967-10-10,7920
1967-10-11,7820
1967-10-12,6010
1967-10-13,6900
1967-10-14,6400
1967-10-15,4960
1967-10-16,6700
1967-10-17,8570
1967-10-18,7030
1967-10-19,6020
1967-10-20,7410
1967-10-21,7170
1967-10-22,7040
1967-10-23,7020
1967-10-24,7110
1967-10-25,8680
1967-10-26,7140
1967-10-27,5650
1967-10-28,8550
1967-10-29,7120
1967-10-30,7010
1967-10-31,8190
1967-11-01,7330
1967-11-02,7620
1967-11-03,8180
1967-11-04,7420
1967-11-05,7920
1967-11-06,6850
1967-11-07,7950
1967-11-08,7230
1967-11-09,6560
1967-11-10,7140
1967-11-11,7690
1967-11-12,8390
1967-11-13,6440
1967-11-14,7150
1967-11-15,7920
1967-11-16,6440
1967-11-17,7990
1967-11-18,7670
1967-11-19,7250
1967-11-20,7330
1967-11-21,7070
1967-11-22,7070
1967-11-23,7170
1967-11-24,8420
1967-11-25,9310
1967-11-26,7870
1967-11-27,8260
1967-11-28,8020
1967-11-29,5530
1967-11-30,6770
1967-12-01,8200
1967-12-02,8200
1967-12-03,7360
1967-12-04,7520
1967-12-05,6330
1967-12-06,7310
1967-12-07,6570
1967-12-08,7730
1967-12-09,7200
1967-12-10,6160
1967-12-11,7820
1967-12-12,5190
1967-12-13,5560
1967-12-14,7570
1967-12-15,8040
1967-12-16,7870
1967-12-17,6300
1967-12-18,8060
1967-12-19,8790
1967-12-20,8280
1967-12-21,9390
1967-12-22,12400
1967-12-23,11800
1967-12-24,10000
1967-12-25,10500
1967-12-26,9150
1967-12-27,11400
1967-12-28,12300
1967-12-29,12600
1967-12-30,12300
1967-12-31,12600
1968-01-01,12400
1968-01-02,12200
1968-01-03,12200
1968-01-04,13400
1968-01-05,12800
1968-01-06,13400
1968-01-07,14100
1968-01-08,13200
1968-01-09,13300
1968-01-10,16100
1968-01-11,13300
1968-01-12,11800
1968-01-13,11900
1968-01-14,9990
1968-01-15,8560
1968-01-16,10700
1968-01-17,10500
1968-01-18,9080
1968-01-19,7880
1968-01-20,7750
1968-01-21,6860
1968-01-22,7850
1968-01-23,7450
1968-01-24,7560
1968-01-25,8440
1968-01-26,6850
1968-01-27,4850
1968-01-28,4350
1968-01-29,6110
1968-01-30,6060
1968-01-31,5410
1968-02-01,5930
1968-02-02,6250
1968-02-03,6200
1968-02-04,4990
1968-02-05,6040
1968-02-06,5200
1968-02-07,7220
1968-02-08,6400
1968-02-09,6240
1968-02-10,4960
1968-02-11,4200
1968-02-12,5270
1968-02-13,5990
1968-02-14,5750
1968-02-15,6390
1968-02-16,4840
1968-02-17,6560
1968-02-18,4080
1968-02-19,6060
1968-02-20,4340
1968-02-21,6390
1968-02-22,6720
1968-02-23,4530
1968-02-24,4690
1968-02-25,3080
1968-02-26,3690
1968-02-27,4780
1968-02-28,5440
1968-02-29,6740
1968-03-01,5120
1968-03-02,2460
1968-03-03,1750
1968-03-04,3340
1968-03-05,3270
1968-03-06,3400
1968-03-07,2560
1968-03-08,3280
1968-03-09,1530
1968-03-10,1660
1968-03-11,1380
1968-03-12,2280
1968-03-13,2560
1968-03-14,1360
1968-03-15,1350
1968-03-16,1370
1968-03-17,1350
1968-03-18,1340
1968-03-19,1350
1968-03-20,1480
1968-03-21,2110
1968-03-22,2920
1968-03-23,2600
1968-03-24,1510
1968-03-25,1320
1968-03-26,1970
1968-03-27,1700
1968-03-28,1640
1968-03-29,1340
1968-03-30,1350
1968-03-31,1340
1968-04-01,2050
1968-04-02,3290
1968-04-03,1960
1968-04-04,1430
1968-04-05,2010
1968-04-06,1370
1968-04-07,1310
1968-04-08,1340
1968-04-09,1290
1968-04-10,2070
1968-04-11,1900
1968-04-12,3650
1968-04-13,1550
1968-04-14,1530
1968-04-15,2760
1968-04-16,1970
1968-04-17,2450
1968-04-18,1290
1968-04-19,1300
1968-04-20,1290
1968-04-21,1280
1968-04-22,1280
1968-04-23,1740
1968-04-24,1310
1968-04-25,1780
1968-04-26,1280
1968-04-27,1370
1968-04-28,1400
1968-04-29,5230
1968-04-30,2150
1968-05-01,2830
1968-05-02,1640
1968-05-03,1300
1968-05-04,1290
1968-05-05,1290
1968-05-06,2360
1968-05-07,1300
1968-05-08,1280
1968-05-09,2080
1968-05-10,2060
1968-05-11,1300
1968-05-12,1530
1968-05-13,1300
1968-05-14,1300
1968-05-15,2110
1968-05-16,1320
1968-05-17,1290
1968-05-18,1440
1968-05-19,1290
1968-05-20,1270
1968-05-21,1550
1968-05-22,2430
1968-05-23,2680
1968-05-24,2520
1968-05-25,2360
1968-05-26,1310
1968-05-27,2420
1968-05-28,3280
1968-05-29,2480
1968-05-30,1960
1968-05-31,1700
1968-06-01,1300
1968-06-02,1290
1968-06-03,1890
1968-06-04,3240
1968-06-05,3090
1968-06-06,2090
1968-06-07,1860
1968-06-08,1630
1968-06-09,1290
1968-06-10,2960
1968-06-11,3680
1968-06-12,3950
1968-06-13,3060
1968-06-14,3430
1968-06-15,3570
1968-06-16,3010
1968-06-17,4370
1968-06-18,3840
1968-06-19,3190
1968-06-20,4560
1968-06-21,5030
1968-06-22,3300
1968-06-23,1280
1968-06-24,6420
1968-06-25,4230
1968-06-26,5070
1968-06-27,4100
1968-06-28,4700
1968-06-29,5590
1968-06-30,1810
1968-07-01,5200
1968-07-02,5810
1968-07-03,3830
1968-07-04,4450
1968-07-05,4710
1968-07-06,5290
1968-07-07,2590
1968-07-08,6120
1968-07-09,5770
1968-07-10,6740
1968-07-11,6740
1968-07-12,6030
1968-07-13,3620
1968-07-14,2630
1968-07-15,6650
1968-07-16,5320
1968-07-17,5740
1968-07-18,6530
1968-07-19,7660
1968-07-20,5040
1968-07-21,2370
1968-07-22,5270
1968-07-23,8080
1968-07-24,4500
1968-07-25,5310
1968-07-26,6410
1968-07-27,3280
1968-07-28,2120
1968-07-29,4310
1968-07-30,5930
1968-07-31,6400
1968-08-01,4950
1968-08-02,7260
1968-08-03,3120
1968-08-04,1330
1968-08-05,7000
1968-08-06,7120
1968-08-07,6380
1968-08-08,3650
1968-08-09,5810
1968-08-10,4370
1968-08-11,1700
1968-08-12,6620
1968-08-13,8000
1968-08-14,6390
1968-08-15,8080
1968-08-16,7270
1968-08-17,5040
1968-08-18,3610
1968-08-19,6940
1968-08-20,7060
1968-08-21,7350
1968-08-22,7670
1968-08-23,7200
1968-08-24,6910
1968-08-25,2120
1968-08-26,7150
1968-08-27,7800
1968-08-28,5300
1968-08-29,4840
1968-08-30,4660
1968-08-31,3060
1968-09-01,1740
1968-09-02,2800
1968-09-03,5330
1968-09-04,4500
1968-09-05,4770
1968-09-06,5080
1968-09-07,3250
1968-09-08,2540
1968-09-09,3180
1968-09-10,2440
1968-09-11,3140
1968-09-12,2830
1968-09-13,3520
1968-09-14,3120
1968-09-15,2860
1968-09-16,4050
1968-09-17,4240
1968-09-18,4130
1968-09-19,2580
1968-09-20,2760
1968-09-21,2710
1968-09-22,1950
1968-09-23,4090
1968-09-24,4200
1968-09-25,4000
1968-09-26,4860
1968-09-27,4600
1968-09-28,5020
1968-09-29,2810
1968-09-30,4620
1968-10-01,2950
1968-10-02,2930
1968-10-03,2570
1968-10-04,3020
1968-10-05,5000
1968-10-06,2090
1968-10-07,3140
1968-10-08,5270
1968-10-09,3940
1968-10-10,4290
1968-10-11,4940
1968-10-12,3090
1968-10-13,2050
1968-10-14,5400
1968-10-15,5240
1968-10-16,4340
1968-10-17,4720
1968-10-18,5180
1968-10-19,4140
1968-10-20,1480
1968-10-21,4090
1968-10-22,4850
1968-10-23,3370
1968-10-24,4050
1968-10-25,6400
1968-10-26,4720
1968-10-27,2230
1968-10-28,5900
1968-10-29,5910
1968-10-30,4700
1968-10-31,5480
1968-11-01,6130
1968-11-02,4150
1968-11-03,3650
1968-11-04,5470
1968-11-05,4400
1968-11-06,5120
1968-11-07,5190
1968-11-08,4610
1968-11-09,5850
1968-11-10,3680
1968-11-11,7240
1968-11-12,4780
1968-11-13,6670
1968-11-14,5960
1968-11-15,5880
1968-11-16,6030
1968-11-17,5510
1968-11-18,6750
1968-11-19,7100
1968-11-20,6600
1968-11-21,6490
1968-11-22,4480
1968-11-23,2740
1968-11-24,4450
1968-11-25,6050
1968-11-26,5360
1968-11-27,5900
1968-11-28,2340
1968-11-29,4980
1968-11-30,4100
1968-12-01,5610
1968-12-02,5900
1968-12-03,5920
1968-12-04,6780
1968-12-05,6740
1968-12-06,6080
1968-12-07,6960
1968-12-08,4910
1968-12-09,6690
1968-12-10,6650
1968-12-11,6740
1968-12-12,6990
1968-12-13,7230
1968-12-14,8550
1968-12-15,4310
1968-12-16,6040
1968-12-17,6420
1968-12-18,5420
1968-12-19,4760
1968-12-20,3570
1968-12-21,3740
1968-12-22,2550
1968-12-23,3650
1968-12-24,2050
1968-12-25,2400
1968-12-26,2700
1968-12-27,1850
1968-12-28,2800
1968-12-29,1650
1968-12-30,2850
1968-12-31,3800
1969-01-01,4200
1969-01-02,3800
1969-01-03,4450
1969-01-04,5700
1969-01-05,4500
1969-01-06,5200
1969-01-07,7800
1969-01-08,4700
1969-01-09,3770
1969-01-10,6990
1969-01-11,4060
1969-01-12,3750
1969-01-13,4850
1969-01-14,5510
1969-01-15,4360
1969-01-16,4330
1969-01-17,2410
1969-01-18,4530
1969-01-19,2880
1969-01-20,1360
1969-01-21,2250
1969-01-22,2150
1969-01-23,1730
1969-01-24,1600
1969-01-25,1520
1969-01-26,1340
1969-01-27,1840
1969-01-28,1370
1969-01-29,1360
1969-01-30,1350
1969-01-31,1990
1969-02-01,4470
1969-02-02,8570
1969-02-03,4080
1969-02-04,4610
1969-02-05,5060
1969-02-06,6530
1969-02-07,7340
1969-02-08,8510
1969-02-09,7940
1969-02-10,5890
1969-02-11,6730
1969-02-12,6570
1969-02-13,6260
1969-02-14,6670
1969-02-15,9060
1969-02-16,7420
1969-02-17,6450
1969-02-18,6180
1969-02-19,6350
1969-02-20,5860
1969-02-21,6240
1969-02-22,5850
1969-02-23,3060
1969-02-24,3920
1969-02-25,4230
1969-02-26,4040
1969-02-27,4030
1969-02-28,4710
1969-03-01,4580
1969-03-02,1530
1969-03-03,3170
1969-03-04,3430
1969-03-05,3690
1969-03-06,4270
1969-03-07,3830
1969-03-08,2130
1969-03-09,1860
1969-03-10,5320
1969-03-11,5690
1969-03-12,5860
1969-03-13,3540
1969-03-14,2120
1969-03-15,4180
1969-03-16,2680
1969-03-17,5620
1969-03-18,3400
1969-03-19,4750
1969-03-20,2030
1969-03-21,1460
1969-03-22,2220
1969-03-23,1900
1969-03-24,5140
1969-03-25,5360
1969-03-26,2460
1969-03-27,2510
1969-03-28,1780
1969-03-29,1780
1969-03-30,1390
1969-03-31,3430
1969-04-01,3840
1969-04-02,4140
1969-04-03,2550
1969-04-04,2370
1969-04-05,3000
1969-04-06,1350
1969-04-07,3870
1969-04-08,2840
1969-04-09,3980
1969-04-10,3200
1969-04-11,2910
1969-04-12,1720
1969-04-13,2590
1969-04-14,4700
1969-04-15,2140
1969-04-16,2190
1969-04-17,2110
1969-04-18,1930
1969-04-19,2360
1969-04-20,1830
1969-04-21,2750
1969-04-22,3480
1969-04-23,3900
1969-04-24,3560
1969-04-25,2310
1969-04-26,1350
1969-04-27,1310
1969-04-28,4770
1969-04-29,3640
1969-04-30,4320
1969-05-01,4260
1969-05-02,4670
1969-05-03,3880
1969-05-04,1450
1969-05-05,3940
1969-05-06,3360
1969-05-07,4220
1969-05-08,4250
1969-05-09,3770
1969-05-10,1660
1969-05-11,1360
1969-05-12,4150
1969-05-13,4300
1969-05-14,4220
1969-05-15,3540
1969-05-16,4370
1969-05-17,2330
1969-05-18,1310
1969-05-19,1320
1969-05-20,1840
1969-05-21,2000
1969-05-22,2940
1969-05-23,2750
1969-05-24,1450
1969-05-25,1340
1969-05-26,2770
1969-05-27,4390
1969-05-28,4750
1969-05-29,5360
1969-05-30,5340
1969-05-31,3980
1969-06-01,1320
1969-06-02,4830
1969-06-03,1980
1969-06-04,3950
1969-06-05,3770
1969-06-06,6530
1969-06-07,5090
1969-06-08,2530
1969-06-09,4560
1969-06-10,7230
1969-06-11,4450
1969-06-12,6500
1969-06-13,5500
1969-06-14,5000
1969-06-15,1600
1969-06-16,5000
1969-06-17,4200
1969-06-18,4000
1969-06-19,4700
1969-06-20,4600
1969-06-21,1600
1969-06-22,1450
1969-06-23,5400
1969-06-24,6600
1969-06-25,4800
1969-06-26,7000
1969-06-27,3000
1969-06-28,5800
1969-06-29,3000
1969-06-30,5000
1969-07-01,4500
1969-07-02,5030
1969-07-03,4670
1969-07-04,3620
1969-07-05,5570
1969-07-06,1390
1969-07-07,4240
1969-07-08,4220
1969-07-09,4590
1969-07-10,4950
1969-07-11,3470
1969-07-12,4560
1969-07-13,2540
1969-07-14,6180
1969-07-15,6330
1969-07-16,6420
1969-07-17,3560
1969-07-18,5390
1969-07-19,4610
1969-07-20,4040
1969-07-21,7160
1969-07-22,4150
1969-07-23,5120
1969-07-24,5340
1969-07-25,5310
1969-07-26,5830
1969-07-27,3680
1969-07-28,4000
1969-07-29,4170
1969-07-30,5420
1969-07-31,4430
1969-08-01,5130
1969-08-02,4940
1969-08-03,3110
1969-08-04,5140
1969-08-05,6350
1969-08-06,4640
1969-08-07,4420
1969-08-08,5050
1969-08-09,5910
1969-08-10,2820
1969-08-11,4760
1969-08-12,5690
1969-08-13,7060
1969-08-14,4780
1969-08-15,4940
1969-08-16,4950
1969-08-17,3170
1969-08-18,4400
1969-08-19,4260
1969-08-20,5720
1969-08-21,7970
1969-08-22,5920
1969-08-23,4380
1969-08-24,1440
1969-08-25,4550
1969-08-26,4920
1969-08-27,4970
1969-08-28,4810
1969-08-29,5010
1969-08-30,4650
1969-08-31,3020
1969-09-01,2120
1969-09-02,3290
1969-09-03,5380
1969-09-04,5120
1969-09-05,3740
1969-09-06,5120
1969-09-07,3980
1969-09-08,4500
1969-09-09,1900
1969-09-10,3870
1969-09-11,4700
1969-09-12,3180
1969-09-13,4580
1969-09-14,2190
1969-09-15,4230
1969-09-16,3510
1969-09-17,4620
1969-09-18,3740
1969-09-19,4720
1969-09-20,1580
1969-09-21,1330
1969-09-22,1670
1969-09-23,4410
1969-09-24,3950
1969-09-25,4210
1969-09-26,4100
1969-09-27,2210
1969-09-28,1840
1969-09-29,4420
1969-09-30,4690
1969-10-01,3950
1969-10-02,6580
1969-10-03,4930
1969-10-04,5230
1969-10-05,4030
1969-10-06,5540
1969-10-07,6330
1969-10-08,5440
1969-10-09,5540
1969-10-10,5660
1969-10-11,4520
1969-10-12,2560
1969-10-13,5900
1969-10-14,5600
1969-10-15,5240
1969-10-16,3620
1969-10-17,5380
1969-10-18,5390
1969-10-19,3600
1969-10-20,4530
1969-10-21,6050
1969-10-22,4870
1969-10-23,5800
1969-10-24,7460
1969-10-25,3860
1969-10-26,3700
1969-10-27,5330
1969-10-28,6280
1969-10-29,4800
1969-10-30,5370
1969-10-31,6410
1969-11-01,6660
1969-11-02,1760
1969-11-03,5790
1969-11-04,7000
1969-11-05,5100
1969-11-06,5500
1969-11-07,6870
1969-11-08,6150
1969-11-09,2020
1969-11-10,4400
1969-11-11,6150
1969-11-12,5400
1969-11-13,5470
1969-11-14,7180
1969-11-15,4770
1969-11-16,6100
1969-11-17,5500
1969-11-18,5000
1969-11-19,6630
1969-11-20,5080
1969-11-21,6300
1969-11-22,6100
1969-11-23,4050
1969-11-24,4750
1969-11-25,5050
1969-11-26,6650
1969-11-27,5950
1969-11-28,5600
1969-11-29,6750
1969-11-30,6400
1969-12-01,5060
1969-12-02,6020
1969-12-03,6430
1969-12-04,8400
1969-12-05,6850
1969-12-06,5050
1969-12-07,4000
1969-12-08,5300
1969-12-09,5550
1969-12-10,5650
1969-12-11,4850
1969-12-12,7200
1969-12-13,5800
1969-12-14,6800
1969-12-15,5250
1969-12-16,6150
1969-12-17,6000
1969-12-18,6300
1969-12-19,7600
1969-12-20,6650
1969-12-21,5300
1969-12-22,5700
1969-12-23,5600
1969-12-24,5900
1969-12-25,4650
1969-12-26,4900
1969-12-27,6500
1969-12-28,6300
1969-12-29,4800
1969-12-30,7800
1969-12-31,9000
1970-01-01,2100
1970-01-02,4900
1970-01-03,6550
1970-01-04,5000
1970-01-05,4950
1970-01-06,6150
1970-01-07,5750
1970-01-08,9000
1970-01-09,5800
1970-01-10,7100
1970-01-11,5100
1970-01-12,6300
1970-01-13,7050
1970-01-14,8640
1970-01-15,5140
1970-01-16,3750
1970-01-17,2690
1970-01-18,6090
1970-01-19,7510
1970-01-20,4660
1970-01-21,8160
1970-01-22,6100
1970-01-23,6460
1970-01-24,5670
1970-01-25,2590
1970-01-26,3310
1970-01-27,5000
1970-01-28,4010
1970-01-29,5210
1970-01-30,7240
1970-01-31,5880
1970-02-01,6730
1970-02-02,4720
1970-02-03,9000
1970-02-04,7880
1970-02-05,3840
1970-02-06,1950
1970-02-07,3910
1970-02-08,1670
1970-02-09,3710
1970-02-10,4030
1970-02-11,1990
1970-02-12,1930
1970-02-13,2610
1970-02-14,1950
1970-02-15,1380
1970-02-16,1630
1970-02-17,3200
1970-02-18,2570
1970-02-19,3380
1970-02-20,2890
1970-02-21,4340
1970-02-22,1530
1970-02-23,1350
1970-02-24,2240
1970-02-25,3930
1970-02-26,5330
1970-02-27,1370
1970-02-28,1330
1970-03-01,1370
1970-03-02,1350
1970-03-03,1640
1970-03-04,3110
1970-03-05,4380
1970-03-06,3160
1970-03-07,2130
1970-03-08,1320
1970-03-09,1490
1970-03-10,1370
1970-03-11,2570
1970-03-12,5530
1970-03-13,5730
1970-03-14,4920
1970-03-15,3710
1970-03-16,5460
1970-03-17,3640
1970-03-18,3260
1970-03-19,3060
1970-03-20,1590
1970-03-21,3870
1970-03-22,2630
1970-03-23,4210
1970-03-24,4550
1970-03-25,3820
1970-03-26,2410
1970-03-27,1620
1970-03-28,1360
1970-03-29,1380
1970-03-30,1860
1970-03-31,1440
1970-04-01,4950
1970-04-02,8780
1970-04-03,3170
1970-04-04,2040
1970-04-05,2040
1970-04-06,3240
1970-04-07,1780
1970-04-08,1900
1970-04-09,3500
1970-04-10,1950
1970-04-11,1320
1970-04-12,1330
1970-04-13,2510
1970-04-14,4120
1970-04-15,3270
1970-04-16,1310
1970-04-17,3010
1970-04-18,1590
1970-04-19,1380
1970-04-20,1890
1970-04-21,3390
1970-04-22,3000
1970-04-23,3140
1970-04-24,1420
1970-04-25,1470
1970-04-26,2300
1970-04-27,4040
1970-04-28,2620
1970-04-29,2670
1970-04-30,1380
1970-05-01,1310
1970-05-02,1320
1970-05-03,1310
1970-05-04,3330
1970-05-05,1310
1970-05-06,2940
1970-05-07,1620
1970-05-08,1330
1970-05-09,1300
1970-05-10,1300
1970-05-11,2670
1970-05-12,1850
1970-05-13,2370
1970-05-14,2140
1970-05-15,1320
1970-05-16,1320
1970-05-17,1320
1970-05-18,2340
