"Dates","Flow_cfs"
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,425
2000-11-07,1190
2000-11-08,298
2000-11-09,305
2000-11-10,151
2000-11-11,98
2000-11-12,82
2000-11-13,152
2000-11-14,130
2000-11-15,103
2000-11-16,78
2000-11-17,65
2000-11-18,59
2000-11-19,56
2000-11-20,53
2000-11-21,49
2000-11-22,45
2000-11-23,44
2000-11-24,366
2000-11-25,199
2000-11-26,106
2000-11-27,75
2000-11-28,64
2000-11-29,75
2000-11-30,70
2000-12-01,55
2000-12-02,49
2000-12-03,45
2000-12-04,43
2000-12-05,41
2000-12-06,41
2000-12-07,39
2000-12-08,38
2000-12-09,38
2000-12-10,38
2000-12-11,37
2000-12-12,37
2000-12-13,38
2000-12-14,41
2000-12-15,40
2000-12-16,45
2000-12-17,49
2000-12-18,46
2000-12-19,43
2000-12-20,41
2000-12-21,42
2000-12-22,44
2000-12-23,41
2000-12-24,41
2000-12-25,45
2000-12-26,2080
2000-12-27,4480
2000-12-28,2010
2000-12-29,1580
2000-12-30,955
2000-12-31,535
2001-01-01,369
2001-01-02,286
2001-01-03,224
2001-01-04,193
2001-01-05,257
2001-01-06,636
2001-01-07,619
2001-01-08,597
2001-01-09,572
2001-01-10,565
2001-01-11,900
2001-01-12,808
2001-01-13,439
2001-01-14,400
2001-01-15,370
2001-01-16,282
2001-01-17,418
2001-01-18,2070
2001-01-19,2140
2001-01-20,1250
2001-01-21,822
2001-01-22,681
2001-01-23,606
2001-01-24,560
2001-01-25,544
2001-01-26,439
2001-01-27,271
2001-01-28,264
2001-01-29,1290
2001-01-30,1800
2001-01-31,937
2001-02-01,618
2001-02-02,514
2001-02-03,458
2001-02-04,417
2001-02-05,386
2001-02-06,366
2001-02-07,350
2001-02-08,342
2001-02-09,343
2001-02-10,341
2001-02-11,319
2001-02-12,346
2001-02-13,350
2001-02-14,365
2001-02-15,464
2001-02-16,1460
2001-02-17,2150
2001-02-18,2180
2001-02-19,1920
2001-02-20,1530
2001-02-21,1100
2001-02-22,793
2001-02-23,622
2001-02-24,552
2001-02-25,488
2001-02-26,393
2001-02-27,617
2001-02-28,6640
2001-03-01,6270
2001-03-02,5700
2001-03-03,4000
2001-03-04,3780
2001-03-05,2040
2001-03-06,1150
2001-03-07,843
2001-03-08,823
2001-03-09,3440
2001-03-10,2370
2001-03-11,1050
2001-03-12,4650
2001-03-13,5290
2001-03-14,1930
2001-03-15,1560
2001-03-16,954
2001-03-17,677
2001-03-18,558
2001-03-19,666
2001-03-20,1390
2001-03-21,1930
2001-03-22,2130
2001-03-23,2090
2001-03-24,2180
2001-03-25,3160
2001-03-26,2810
2001-03-27,2220
2001-03-28,2910
2001-03-29,3560
2001-03-30,2740
2001-03-31,2530
2001-04-01,2250
2001-04-02,2090
2001-04-03,2010
2001-04-04,1960
2001-04-05,1900
2001-04-06,1820
2001-04-07,1530
2001-04-08,1480
2001-04-09,1430
2001-04-10,1170
2001-04-11,867
2001-04-12,777
2001-04-13,496
2001-04-14,418
2001-04-15,393
2001-04-16,373
2001-04-17,346
2001-04-18,304
2001-04-19,154
2001-04-20,145
2001-04-21,141
2001-04-22,137
2001-04-23,136
2001-04-24,143
2001-04-25,130
2001-04-26,118
2001-04-27,110
2001-04-28,104
2001-04-29,100
2001-04-30,96
2001-05-01,92
2001-05-02,89
2001-05-03,87
2001-05-04,83
2001-05-05,126
2001-05-06,525
2001-05-07,295
2001-05-08,335
2001-05-09,228
2001-05-10,163
2001-05-11,131
2001-05-12,125
2001-05-13,206
2001-05-14,138
2001-05-15,109
2001-05-16,95
2001-05-17,85
2001-05-18,77
2001-05-19,72
2001-05-20,68
2001-05-21,65
2001-05-22,61
2001-05-23,57
2001-05-24,54
2001-05-25,52
2001-05-26,50
2001-05-27,53
2001-05-28,295
2001-05-29,268
2001-05-30,93
2001-05-31,71
2001-06-01,68
2001-06-02,58
2001-06-03,51
2001-06-04,49
2001-06-05,45
2001-06-06,42
2001-06-07,40
2001-06-08,39
2001-06-09,39
2001-06-10,39
2001-06-11,39
2001-06-12,37
2001-06-13,35
2001-06-14,33
2001-06-15,36
2001-06-16,37
2001-06-17,35
2001-06-18,33
2001-06-19,29
2001-06-20,27
2001-06-21,26
2001-06-22,25
2001-06-23,27
2001-06-24,27
2001-06-25,26
2001-06-26,24
2001-06-27,21
2001-06-28,17
2001-06-29,15
2001-06-30,14
2001-07-01,21
2001-07-02,560
2001-07-03,543
2001-07-04,197
2001-07-05,103
2001-07-06,64
2001-07-07,47
2001-07-08,37
2001-07-09,32
2001-07-10,28
2001-07-11,23
2001-07-12,17
2001-07-13,12
2001-07-14,8.3
2001-07-15,5.9
2001-07-16,3.9
2001-07-17,2.5
2001-07-18,1.7
2001-07-19,1.3
2001-07-20,0.99
2001-07-21,0.78
2001-07-22,0.64
2001-07-23,0.52
2001-07-24,0.44
2001-07-25,0.38
2001-07-26,0.33
2001-07-27,0.3
2001-07-28,0.27
2001-07-29,0.27
2001-07-30,0.26
2001-07-31,0.23
2001-08-01,0.21
2001-08-02,0.19
2001-08-03,0.18
2001-08-04,0.17
2001-08-05,0.17
2001-08-06,0.18
2001-08-07,0.18
2001-08-08,0.15
2001-08-09,0.11
2001-08-10,0.1
2001-08-11,0.09
2001-08-12,0.09
2001-08-13,0.1
2001-08-14,0.1
2001-08-15,0.09
2001-08-16,0.09
2001-08-17,0.09
2001-08-18,0.11
2001-08-19,0.19
2001-08-20,0.19
2001-08-21,0.14
2001-08-22,0.13
2001-08-23,0.12
2001-08-24,0.12
2001-08-25,0.11
2001-08-26,0.1
2001-08-27,0.1
2001-08-28,0.1
2001-08-29,0.1
2001-08-30,0.14
2001-08-31,0.21
2001-09-01,0.22
2001-09-02,0.2
2001-09-03,0.21
2001-09-04,0.5
2001-09-05,134
2001-09-06,339
2001-09-07,194
2001-09-08,83
2001-09-09,52
2001-09-10,49
2001-09-11,78
2001-09-12,46
2001-09-13,34
2001-09-14,26
2001-09-15,18
2001-09-16,16
2001-09-17,14
2001-09-18,8.9
2001-09-19,6.3
2001-09-20,4.1
2001-09-21,3.1
2001-09-22,2.2
2001-09-23,2.2
2001-09-24,1.6
2001-09-25,1.1
2001-09-26,0.74
2001-09-27,0.52
2001-09-28,0.48
2001-09-29,0.42
2001-09-30,0.37
2001-10-01,11.7
2001-10-02,19.4
2001-10-03,19
2001-10-04,19
2001-10-05,16.1
2001-10-06,9.82
2001-10-07,7.52
2001-10-08,7.14
2001-10-09,7.18
2001-10-10,6.71
2001-10-11,6.6
2001-10-12,10
2001-10-13,52.6
2001-10-14,162
2001-10-15,171
2001-10-16,341
2001-10-17,219
2001-10-18,137
2001-10-19,75.9
2001-10-20,17
2001-10-21,12
2001-10-22,11
2001-10-23,10
2001-10-24,9.37
2001-10-25,6.64
2001-10-26,3.9
2001-10-27,3.2
2001-10-28,13.9
2001-10-29,13
2001-10-30,13
2001-10-31,12.4
2001-11-01,12
2001-11-02,12.2
2001-11-03,13
2001-11-04,12.9
2001-11-05,12.6
2001-11-06,2.6
2001-11-07,2.6
2001-11-08,12
2001-11-09,12.7
2001-11-10,17.5
2001-11-11,18.8
2001-11-12,18.4
2001-11-13,38.5
2001-11-14,33.8
2001-11-15,26.4
2001-11-16,28
2001-11-17,37
2001-11-18,45.9
2001-11-19,34.2
2001-11-20,27
2001-11-21,22.7
2001-11-22,19.6
2001-11-23,16.7
2001-11-24,13.5
2001-11-25,11.8
2001-11-26,10.8
2001-11-27,10.3
2001-11-28,12
2001-11-29,16
2001-11-30,15.2
2001-12-01,22.2
2001-12-02,21.6
2001-12-03,20.7
2001-12-04,20.2
2001-12-05,20.1
2001-12-06,20.9
2001-12-07,11
2001-12-08,12
2001-12-09,8.3
2001-12-10,8.9
2001-12-11,11
2001-12-12,30.2
2001-12-13,35.8
2001-12-14,42.3
2001-12-15,47.6
2001-12-16,9960
2001-12-17,13000
2001-12-18,7550
2001-12-19,2550
2001-12-20,1730
2001-12-21,1260
2001-12-22,1090
2001-12-23,991
2001-12-24,867
2001-12-25,767
2001-12-26,717
2001-12-27,692
2001-12-28,617
2001-12-29,592
2001-12-30,567
2001-12-31,542
2002-01-01,517
2002-01-02,492
2002-01-03,467
2002-01-04,442
2002-01-05,417
2002-01-06,392
2002-01-07,367
2002-01-08,343
2002-01-09,318
2002-01-10,306
2002-01-11,293
2002-01-12,285
2002-01-13,281
2002-01-14,242
2002-01-15,164
2002-01-16,163
2002-01-17,144
2002-01-18,156
2002-01-19,152
2002-01-20,145
2002-01-21,133
2002-01-22,145
2002-01-23,163
2002-01-24,200
2002-01-25,251
2002-01-26,211
2002-01-27,108
2002-01-28,74.3
2002-01-29,62.2
2002-01-30,56.9
2002-01-31,135
2002-02-01,1350
2002-02-02,751
2002-02-03,397
2002-02-04,280
2002-02-05,577
2002-02-06,2930
2002-02-07,4490
2002-02-08,1960
2002-02-09,1440
2002-02-10,1210
2002-02-11,1000
2002-02-12,775
2002-02-13,610
2002-02-14,501
2002-02-15,433
2002-02-16,170
2002-02-17,150
2002-02-18,141
2002-02-19,178
2002-02-20,353
2002-02-21,336
2002-02-22,289
2002-02-23,214
2002-02-24,209
2002-02-25,203
2002-02-26,192
2002-02-27,186
2002-02-28,180
2002-03-01,151
2002-03-02,77.3
2002-03-03,74.9
2002-03-04,69.2
2002-03-05,65
2002-03-06,65.6
2002-03-07,65.6
2002-03-08,100
2002-03-09,66.8
2002-03-10,66.3
2002-03-11,60.5
2002-03-12,59.4
2002-03-13,60
2002-03-14,58.8
2002-03-15,57.1
2002-03-16,54.4
2002-03-17,53.5
2002-03-18,53.1
2002-03-19,59.8
2002-03-20,822
2002-03-21,1180
2002-03-22,788
2002-03-23,601
2002-03-24,506
2002-03-25,445
2002-03-26,410
2002-03-27,361
2002-03-28,251
2002-03-29,237
2002-03-30,531
2002-03-31,3030
2002-04-01,1640
2002-04-02,955
2002-04-03,751
2002-04-04,753
2002-04-05,659
2002-04-06,608
2002-04-07,595
2002-04-08,888
2002-04-09,1340
2002-04-10,663
2002-04-11,461
2002-04-12,461
2002-04-13,624
2002-04-14,589
2002-04-15,574
2002-04-16,545
2002-04-17,786
2002-04-18,2110
2002-04-19,978
2002-04-20,904
2002-04-21,837
2002-04-22,711
2002-04-23,504
2002-04-24,485
2002-04-25,469
2002-04-26,349
2002-04-27,133
2002-04-28,126
2002-04-29,105
2002-04-30,113
2002-05-01,171
2002-05-02,164
2002-05-03,175
2002-05-04,921
2002-05-05,531
2002-05-06,410
2002-05-07,441
2002-05-08,386
2002-05-09,337
2002-05-10,308
2002-05-11,359
2002-05-12,320
2002-05-13,294
2002-05-14,255
2002-05-15,166
2002-05-16,152
2002-05-17,132
2002-05-18,61.9
2002-05-19,56.3
2002-05-20,56.3
2002-05-21,48.3
2002-05-22,42.3
2002-05-23,38.2
2002-05-24,34.4
2002-05-25,31.2
2002-05-26,30.5
2002-05-27,31
2002-05-28,53.2
2002-05-29,442
2002-05-30,630
2002-05-31,241
2002-06-01,115
2002-06-02,73.3
2002-06-03,54.3
2002-06-04,43.6
2002-06-05,36.3
2002-06-06,31.8
2002-06-07,28.4
2002-06-08,26.2
2002-06-09,24.4
2002-06-10,23.1
2002-06-11,19.9
2002-06-12,17.6
2002-06-13,15.7
2002-06-14,33.5
2002-06-15,13.4
2002-06-16,13.9
2002-06-17,15.5
2002-06-18,15.5
2002-06-19,14.2
2002-06-20,12.1
2002-06-21,10.4
2002-06-22,20.7
2002-06-23,12.2
2002-06-24,9.41
2002-06-25,8.22
2002-06-26,7.88
2002-06-27,13.3
2002-06-28,19.1
2002-06-29,11.8
2002-06-30,8.4
2002-07-01,13.6
2002-07-02,100
2002-07-03,178
2002-07-04,195
2002-07-05,169
2002-07-06,74.5
2002-07-07,49.3
2002-07-08,36.1
2002-07-09,27.6
2002-07-10,21.6
2002-07-11,17.7
2002-07-12,16.7
2002-07-13,15.1
2002-07-14,13
2002-07-15,11.6
2002-07-16,14.2
2002-07-17,62.4
2002-07-18,91.3
2002-07-19,56.2
2002-07-20,108
2002-07-21,110
2002-07-22,103
2002-07-23,96.1
2002-07-24,22.9
2002-07-25,8.87
2002-07-26,6.22
2002-07-27,4.63
2002-07-28,4.43
2002-07-29,3.62
2002-07-30,2.88
2002-07-31,3.01
2002-08-01,2.22
2002-08-02,2.42
2002-08-03,3.48
2002-08-04,1.9
2002-08-05,1.13
2002-08-06,0.96
2002-08-07,0.74
2002-08-08,0.56
2002-08-09,0.44
2002-08-10,0.43
2002-08-11,0.41
2002-08-12,1.3
2002-08-13,1.37
2002-08-14,0.74
2002-08-15,0.49
2002-08-16,0.41
2002-08-17,0.37
2002-08-18,0.29
2002-08-19,0.23
2002-08-20,0.2
2002-08-21,0.18
2002-08-22,0.17
2002-08-23,0.15
2002-08-24,0.14
2002-08-25,0.13
2002-08-26,0.12
2002-08-27,0.13
2002-08-28,0.13
2002-08-29,0.11
2002-08-30,0.1
2002-08-31,0.09
2002-09-01,0.09
2002-09-02,0.08
2002-09-03,0.08
2002-09-04,0.07
2002-09-05,0.06
2002-09-06,0.06
2002-09-07,0.07
2002-09-08,0.08
2002-09-09,0.09
2002-09-10,0.09
2002-09-11,0.08
2002-09-12,0.07
2002-09-13,0.07
2002-09-14,0.07
2002-09-15,0.06
2002-09-16,0.06
2002-09-17,0.05
2002-09-18,0.05
2002-09-19,0.08
2002-09-20,0.08
2002-09-21,0.07
2002-09-22,0.06
2002-09-23,0.06
2002-09-24,0.06
2002-09-25,0.05
2002-09-26,0.04
2002-09-27,0.05
2002-09-28,0.04
2002-09-29,0.03
2002-09-30,0.03
2002-10-01,0.52
2002-10-02,0.43
2002-10-03,0.36
2002-10-04,0.29
2002-10-05,0.23
2002-10-06,0.19
2002-10-07,0.27
2002-10-08,0.24
2002-10-09,0.33
2002-10-10,1.13
2002-10-11,14.4
2002-10-12,8.36
2002-10-13,3.9
2002-10-14,3.07
2002-10-15,2.54
2002-10-16,2.75
2002-10-17,1.97
2002-10-18,1.54
2002-10-19,34.5
2002-10-20,122
2002-10-21,58.9
2002-10-22,43.1
2002-10-23,49.8
2002-10-24,49.2
2002-10-25,35.3
2002-10-26,24.8
2002-10-27,19.5
2002-10-28,16.3
2002-10-29,14.6
2002-10-30,13.3
2002-10-31,12.1
2002-11-01,11.6
2002-11-02,11.2
2002-11-03,11.2
2002-11-04,11.5
2002-11-05,13.1
2002-11-06,13.4
2002-11-07,13.5
2002-11-08,13
2002-11-09,11.7
2002-11-10,11.7
2002-11-11,11.5
2002-11-12,10
2002-11-13,8.4
2002-11-14,9.51
2002-11-15,13
2002-11-16,14.2
2002-11-17,14.6
2002-11-18,14.8
2002-11-19,15.3
2002-11-20,15.3
2002-11-21,15.6
2002-11-22,14.9
2002-11-23,15.4
2002-11-24,16.4
2002-11-25,16
2002-11-26,16.2
2002-11-27,16.1
2002-11-28,15.3
2002-11-29,14.8
2002-11-30,15.7
2002-12-01,15.6
2002-12-02,16.6
2002-12-03,17.9
2002-12-04,21
2002-12-05,25
2002-12-06,27.1
2002-12-07,19
2002-12-08,15.9
2002-12-09,624
2002-12-10,1930
2002-12-11,568
2002-12-12,240
2002-12-13,136
2002-12-14,84.6
2002-12-15,59.4
2002-12-16,50
2002-12-17,45.1
2002-12-18,40.5
2002-12-19,37
2002-12-20,32.4
2002-12-21,29
2002-12-22,26.6
2002-12-23,150
2002-12-24,751
2002-12-25,368
2002-12-26,254
2002-12-27,213
2002-12-28,189
2002-12-29,176
2002-12-30,196
2002-12-31,2180
2003-01-01,906
2003-01-02,465
2003-01-03,434
2003-01-04,385
2003-01-05,366
2003-01-06,353
2003-01-07,306
2003-01-08,222
2003-01-09,193
2003-01-10,136
2003-01-11,127
2003-01-12,124
2003-01-13,130
2003-01-14,138
2003-01-15,132
2003-01-16,129
2003-01-17,121
2003-01-18,57.3
2003-01-19,52.1
2003-01-20,51.4
2003-01-21,51.4
2003-01-22,50.4
2003-01-23,47.1
2003-01-24,44.3
2003-01-25,43
2003-01-26,45.2
2003-01-27,46.7
2003-01-28,47.2
2003-01-29,47.1
2003-01-30,46.8
2003-01-31,45
2003-02-01,43
2003-02-02,42
2003-02-03,42
2003-02-04,56
2003-02-05,89
2003-02-06,117
2003-02-07,126
2003-02-08,125
2003-02-09,119
2003-02-10,119
2003-02-11,120
2003-02-12,117
2003-02-13,115
2003-02-14,169
2003-02-15,259
2003-02-16,154
2003-02-17,124
2003-02-18,110
2003-02-19,105
2003-02-20,106
2003-02-21,1080
2003-02-22,3730
2003-02-23,3230
2003-02-24,898
2003-02-25,526
2003-02-26,430
2003-02-27,646
2003-02-28,1710
2003-03-01,1010
2003-03-02,572
2003-03-03,562
2003-03-04,1080
2003-03-05,891
2003-03-06,704
2003-03-07,649
2003-03-08,650
2003-03-09,616
2003-03-10,592
2003-03-11,575
2003-03-12,562
2003-03-13,480
2003-03-14,505
2003-03-15,414
2003-03-16,329
2003-03-17,259
2003-03-18,193
2003-03-19,223
2003-03-20,203
2003-03-21,176
2003-03-22,95.3
2003-03-23,76
2003-03-24,90
2003-03-25,85
2003-03-26,104
2003-03-27,72.1
2003-03-28,64.1
2003-03-29,59
2003-03-30,54
2003-03-31,52
2003-04-01,52
2003-04-02,51.6
2003-04-03,50.2
2003-04-04,72.8
2003-04-05,155
2003-04-06,135
2003-04-07,122
2003-04-08,115
2003-04-09,109
2003-04-10,106
2003-04-11,45.3
2003-04-12,39.5
2003-04-13,37.9
2003-04-14,36.3
2003-04-15,34.9
2003-04-16,34.8
2003-04-17,34.7
2003-04-18,34.4
2003-04-19,34.2
2003-04-20,34.2
2003-04-21,34.3
2003-04-22,33.8
2003-04-23,32.1
2003-04-24,33.5
2003-04-25,189
2003-04-26,105
2003-04-27,57.9
2003-04-28,40.2
2003-04-29,31.8
2003-04-30,33.3
2003-05-01,32.5
2003-05-02,29.2
2003-05-03,28.2
2003-05-04,25.1
2003-05-05,23.1
2003-05-06,22.3
2003-05-07,21.6
2003-05-08,19
2003-05-09,17
2003-05-10,15.7
2003-05-11,14.9
2003-05-12,13.9
2003-05-13,31.2
2003-05-14,85.5
2003-05-15,85.3
2003-05-16,76.9
2003-05-17,77.8
2003-05-18,35.3
2003-05-19,20.8
2003-05-20,16
2003-05-21,23.1
2003-05-22,112
2003-05-23,104
2003-05-24,21.5
2003-05-25,23.5
2003-05-26,75.6
2003-05-27,96.1
2003-05-28,99.2
2003-05-29,59.5
2003-05-30,33.1
2003-05-31,21
2003-06-01,16
2003-06-02,13.5
2003-06-03,12
2003-06-04,10.8
2003-06-05,8.95
2003-06-06,16.8
2003-06-07,106
2003-06-08,110
2003-06-09,111
2003-06-10,111
2003-06-11,113
2003-06-12,140
2003-06-13,1670
2003-06-14,2230
2003-06-15,744
2003-06-16,813
2003-06-17,872
2003-06-18,782
2003-06-19,884
2003-06-20,727
2003-06-21,510
2003-06-22,491
2003-06-23,479
2003-06-24,468
2003-06-25,375
2003-06-26,222
2003-06-27,158
2003-06-28,19.8
2003-06-29,16.1
2003-06-30,14.6
2003-07-01,14.5
2003-07-02,13.7
2003-07-03,12.4
2003-07-04,11.5
2003-07-05,11.2
2003-07-06,10.9
2003-07-07,9.68
2003-07-08,10.1
2003-07-09,11.2
2003-07-10,8.89
2003-07-11,6.82
2003-07-12,5.54
2003-07-13,4.45
2003-07-14,3.52
2003-07-15,2.87
2003-07-16,2.54
2003-07-17,2.24
2003-07-18,1.98
2003-07-19,1.7
2003-07-20,1.6
2003-07-21,1.3
2003-07-22,1.1
2003-07-23,0.97
2003-07-24,0.96
2003-07-25,0.89
2003-07-26,0.85
2003-07-27,0.82
2003-07-28,0.79
2003-07-29,0.76
2003-07-30,0.73
2003-07-31,0.7
2003-08-01,0.68
2003-08-02,0.65
2003-08-03,0.63
2003-08-04,0.61
2003-08-05,0.59
2003-08-06,0.56
2003-08-07,0.54
2003-08-08,1
2003-08-09,1.11
2003-08-10,2.12
2003-08-11,1.35
2003-08-12,1.09
2003-08-13,1.72
2003-08-14,2.59
2003-08-15,3.8
2003-08-16,2.54
2003-08-17,1.94
2003-08-18,1.32
