"Dates","Flow_cfs"
2012-09-17,689
2012-09-18,638
2012-09-19,642
2012-09-20,695
2012-09-21,946
2012-09-22,1520
2012-09-23,1340
2012-09-24,1050
2012-09-25,910
2012-09-26,794
2012-09-27,684
2012-09-28,596
2012-09-29,541
2012-09-30,523
2012-10-01,538
2012-10-02,663
2012-10-03,1030
2012-10-04,1150
2012-10-05,1130
2012-10-06,1010
2012-10-07,888
2012-10-08,801
2012-10-09,851
2012-10-10,1290
2012-10-11,1410
2012-10-12,1570
2012-10-13,1430
2012-10-14,1190
2012-10-15,984
2012-10-16,842
2012-10-17,772
2012-10-18,691
2012-10-19,754
2012-10-20,762
2012-10-21,682
2012-10-22,634
2012-10-23,599
2012-10-24,568
2012-10-25,533
2012-10-26,514
2012-10-27,499
2012-10-28,567
2012-10-29,526
2012-10-30,508
2012-10-31,513
2012-11-01,514
2012-11-02,614
2012-11-03,732
2012-11-04,668
2012-11-05,605
2012-11-06,566
2012-11-07,530
2012-11-08,516
2012-11-09,497
2012-11-10,484
2012-11-11,488
2012-11-12,483
2012-11-13,473
2012-11-14,452
2012-11-15,437
2012-11-16,443
2012-11-17,461
2012-11-18,484
2012-11-19,524
2012-11-20,591
2012-11-21,562
2012-11-22,518
2012-11-23,494
2012-11-24,474
2012-11-25,467
2012-11-26,459
2012-11-27,455
2012-11-28,453
2012-11-29,465
2012-11-30,454
2012-12-01,444
2012-12-02,443
2012-12-03,452
2012-12-04,442
2012-12-05,434
2012-12-06,446
2012-12-07,450
2012-12-08,447
2012-12-09,435
2012-12-10,441
2012-12-11,449
2012-12-12,444
2012-12-13,520
2012-12-14,660
2012-12-15,692
2012-12-16,727
2012-12-17,804
2012-12-18,849
2012-12-19,896
2012-12-20,971
2012-12-21,1070
2012-12-22,1020
2012-12-23,923
2012-12-24,993
2012-12-25,1050
2012-12-26,986
2012-12-27,1170
2012-12-28,1800
2012-12-29,2680
2012-12-30,3340
2012-12-31,3440
2013-01-01,3120
2013-01-02,2740
2013-01-03,2430
2013-01-04,2190
2013-01-05,2180
2013-01-06,2110
2013-01-07,1850
2013-01-08,1600
2013-01-09,1400
2013-01-10,1260
2013-01-11,1170
2013-01-12,1090
2013-01-13,1050
2013-01-14,1020
2013-01-15,1030
2013-01-16,1030
2013-01-17,1010
2013-01-18,1050
2013-01-19,1200
2013-01-20,1930
2013-01-21,2750
2013-01-22,3140
2013-01-23,3360
2013-01-24,3510
2013-01-25,3530
2013-01-26,3480
2013-01-27,3420
2013-01-28,3270
2013-01-29,2540
2013-01-30,2170
2013-01-31,2050
2013-02-01,2030
2013-02-02,1950
2013-02-03,1850
2013-02-04,1750
2013-02-05,1730
2013-02-06,1680
2013-02-07,1590
2013-02-08,1940
2013-02-09,2410
2013-02-10,2730
2013-02-11,3200
2013-02-12,3560
2013-02-13,3660
2013-02-14,3530
2013-02-15,3350
2013-02-16,3330
2013-02-17,3370
2013-02-18,3210
2013-02-19,2710
2013-02-20,2400
2013-02-21,2190
2013-02-22,2040
2013-02-23,2130
2013-02-24,2720
2013-02-25,3270
2013-02-26,3770
2013-02-27,4430
2013-02-28,4960
2013-03-01,5310
2013-03-02,5480
2013-03-03,5630
2013-03-04,5700
2013-03-05,5550
2013-03-06,5090
2013-03-07,4440
2013-03-08,3770
2013-03-09,3310
2013-03-10,3040
2013-03-11,2680
2013-03-12,2170
2013-03-13,1970
2013-03-14,1940
2013-03-15,2090
2013-03-16,2220
2013-03-17,2380
2013-03-18,2410
2013-03-19,2190
2013-03-20,2020
2013-03-21,1930
2013-03-22,1830
2013-03-23,1560
2013-03-24,1400
2013-03-25,1380
2013-03-26,1370
2013-03-27,1490
2013-03-28,1810
2013-03-29,1970
2013-03-30,1930
2013-03-31,1840
2013-04-01,1760
2013-04-02,1840
2013-04-03,2010
2013-04-04,2180
2013-04-05,2280
2013-04-06,2360
2013-04-07,2600
2013-04-08,3060
2013-04-09,3220
2013-04-10,3050
2013-04-11,2770
2013-04-12,2540
2013-04-13,2250
2013-04-14,2040
2013-04-15,2080
2013-04-16,2120
2013-04-17,1970
2013-04-18,1820
2013-04-19,1680
2013-04-20,1670
2013-04-21,1640
2013-04-22,1600
2013-04-23,1660
2013-04-24,1540
2013-04-25,1350
2013-04-26,1300
2013-04-27,1260
2013-04-28,1200
2013-04-29,1130
2013-04-30,1280
2013-05-01,1670
2013-05-02,2630
2013-05-03,2880
2013-05-04,2710
2013-05-05,2300
2013-05-06,1930
2013-05-07,1670
2013-05-08,1510
2013-05-09,2170
2013-05-10,2840
2013-05-11,3190
2013-05-12,3450
2013-05-13,3630
2013-05-14,3660
2013-05-15,3560
2013-05-16,3370
2013-05-17,2580
2013-05-18,1730
2013-05-19,1390
2013-05-20,1300
2013-05-21,1230
2013-05-22,1750
2013-05-23,2860
2013-05-24,3310
2013-05-25,3600
2013-05-26,3740
2013-05-27,3850
2013-05-28,3780
2013-05-29,3120
2013-05-30,2400
2013-05-31,1440
2013-06-01,1070
2013-06-02,918
2013-06-03,835
2013-06-04,795
2013-06-05,738
2013-06-06,711
2013-06-07,1010
2013-06-08,2090
2013-06-09,3300
2013-06-10,3860
2013-06-11,4510
2013-06-12,5060
2013-06-13,5620
2013-06-14,6390
2013-06-15,7640
2013-06-16,8710
2013-06-17,9200
2013-06-18,8930
2013-06-19,8000
2013-06-20,6740
2013-06-21,5840
2013-06-22,5360
2013-06-23,5190
2013-06-24,5160
2013-06-25,5110
2013-06-26,4740
2013-06-27,4220
2013-06-28,4020
2013-06-29,4170
2013-06-30,4290
2013-07-01,4690
2013-07-02,5400
2013-07-03,6010
2013-07-04,6790
2013-07-05,7600
2013-07-06,8140
2013-07-07,8690
2013-07-08,9300
2013-07-09,9940
2013-07-10,10300
2013-07-11,10300
2013-07-12,10100
2013-07-13,9680
2013-07-14,9380
2013-07-15,9320
2013-07-16,9460
2013-07-17,9800
2013-07-18,10400
2013-07-19,11200
2013-07-20,11800
2013-07-21,12000
2013-07-22,11600
2013-07-23,10500
2013-07-24,8410
2013-07-25,5070
2013-07-26,3540
2013-07-27,2980
2013-07-28,2700
2013-07-29,2440
2013-07-30,2410
2013-07-31,2490
2013-08-01,2300
2013-08-02,2100
2013-08-03,1880
2013-08-04,1870
2013-08-05,1900
2013-08-06,1760
2013-08-07,1900
2013-08-08,1770
2013-08-09,1490
2013-08-10,1280
2013-08-11,1150
2013-08-12,1150
2013-08-13,1140
2013-08-14,1340
2013-08-15,1370
2013-08-16,1260
2013-08-17,1350
2013-08-18,1450
2013-08-19,1670
2013-08-20,1710
2013-08-21,1890
2013-08-22,2210
2013-08-23,2700
2013-08-24,2880
2013-08-25,2870
2013-08-26,2590
2013-08-27,2140
2013-08-28,1760
2013-08-29,1470
2013-08-30,1260
2013-08-31,1090
2013-09-01,975
2013-09-02,1060
2013-09-03,1540
2013-09-04,2330
2013-09-05,3370
2013-09-06,3480
2013-09-07,2560
2013-09-08,1950
2013-09-09,1500
2013-09-10,1260
2013-09-11,1100
2013-09-12,992
2013-09-13,913
2013-09-14,825
2013-09-15,762
2013-09-16,725
2013-09-17,709
2013-09-18,696
2013-09-19,659
2013-09-20,680
2013-09-21,681
2013-09-22,874
2013-09-23,1580
2013-09-24,2190
2013-09-25,2940
2013-09-26,3370
2013-09-27,3190
2013-09-28,2310
2013-09-29,1790
2013-09-30,1390
2013-10-01,1150
2013-10-02,1010
2013-10-03,921
2013-10-04,854
2013-10-05,817
2013-10-06,775
2013-10-07,759
2013-10-08,781
2013-10-09,899
2013-10-10,1100
2013-10-11,1140
2013-10-12,1160
2013-10-13,1190
2013-10-14,1260
2013-10-15,1210
2013-10-16,1130
2013-10-17,1080
2013-10-18,1050
2013-10-19,1010
2013-10-20,1010
2013-10-21,1010
2013-10-22,981
2013-10-23,943
2013-10-24,913
2013-10-25,866
2013-10-26,839
2013-10-27,808
2013-10-28,775
2013-10-29,747
2013-10-30,715
2013-10-31,685
2013-11-01,654
2013-11-02,663
2013-11-03,682
2013-11-04,711
2013-11-05,1040
2013-11-06,1110
2013-11-07,1010
2013-11-08,1030
2013-11-09,991
2013-11-10,941
2013-11-11,911
2013-11-12,869
2013-11-13,829
2013-11-14,789
2013-11-15,759
2013-11-16,741
2013-11-17,724
2013-11-18,712
2013-11-19,705
2013-11-20,705
2013-11-21,703
2013-11-22,694
2013-11-23,699
2013-11-24,702
2013-11-25,677
2013-11-26,681
2013-11-27,795
2013-11-28,1270
2013-11-29,1810
2013-11-30,2800
2013-12-01,3010
2013-12-02,2650
2013-12-03,2070
2013-12-04,1700
2013-12-05,1470
2013-12-06,1330
2013-12-07,1230
2013-12-08,1200
2013-12-09,1190
2013-12-10,1250
2013-12-11,1400
2013-12-12,1690
2013-12-13,2260
2013-12-14,2510
2013-12-15,2660
2013-12-16,2940
2013-12-17,3260
2013-12-18,3630
2013-12-19,3650
2013-12-20,2980
2013-12-21,2460
2013-12-22,2010
2013-12-23,1910
2013-12-24,2760
2013-12-25,2830
2013-12-26,3210
2013-12-27,3740
2013-12-28,3900
2013-12-29,3520
2013-12-30,3220
2013-12-31,3770
2014-01-01,4420
2014-01-02,5340
2014-01-03,5780
2014-01-04,6340
2014-01-05,6780
2014-01-06,7050
2014-01-07,6960
2014-01-08,6630
2014-01-09,6330
2014-01-10,6090
2014-01-11,5900
2014-01-12,5530
2014-01-13,5260
2014-01-14,5530
2014-01-15,6120
2014-01-16,6980
2014-01-17,7850
2014-01-18,8360
2014-01-19,8400
2014-01-20,8010
2014-01-21,7310
2014-01-22,6530
2014-01-23,5960
2014-01-24,5520
2014-01-25,5180
2014-01-26,4720
2014-01-27,3390
2014-01-28,2480
2014-01-29,2260
2014-01-30,2150
2014-01-31,2060
2014-02-01,2030
2014-02-02,2170
2014-02-03,2390
2014-02-04,2580
2014-02-05,2740
2014-02-06,2860
2014-02-07,3070
2014-02-08,3360
2014-02-09,3470
2014-02-10,3250
2014-02-11,2800
2014-02-12,2470
2014-02-13,2450
2014-02-14,2860
2014-02-15,3410
2014-02-16,4010
2014-02-17,4630
2014-02-18,5170
2014-02-19,5720
2014-02-20,6230
2014-02-21,6550
2014-02-22,6590
2014-02-23,6530
2014-02-24,6500
2014-02-25,6550
2014-02-26,6690
2014-02-27,6830
2014-02-28,6800
2014-03-01,6530
2014-03-02,6120
2014-03-03,4920
2014-03-04,3550
2014-03-05,2640
2014-03-06,2530
2014-03-07,3240
2014-03-08,4090
2014-03-09,4640
2014-03-10,5280
2014-03-11,5810
2014-03-12,6300
2014-03-13,6810
2014-03-14,7240
2014-03-15,7500
2014-03-16,7470
2014-03-17,7210
2014-03-18,6850
2014-03-19,6520
2014-03-20,6380
2014-03-21,6340
2014-03-22,6370
2014-03-23,6440
2014-03-24,6470
2014-03-25,6430
2014-03-26,6220
2014-03-27,5170
2014-03-28,4000
2014-03-29,3500
2014-03-30,3540
2014-03-31,3890
2014-04-01,4350
2014-04-02,4850
2014-04-03,5330
2014-04-04,5640
2014-04-05,5750
2014-04-06,5540
2014-04-07,4650
2014-04-08,3550
2014-04-09,2840
2014-04-10,2730
2014-04-11,3100
2014-04-12,3440
2014-04-13,3730
2014-04-14,3930
2014-04-15,4150
2014-04-16,4440
2014-04-17,4710
2014-04-18,5050
2014-04-19,5630
2014-04-20,6310
2014-04-21,6850
2014-04-22,7020
2014-04-23,6790
2014-04-24,6420
2014-04-25,6040
2014-04-26,5560
2014-04-27,4610
2014-04-28,3660
2014-04-29,3060
2014-04-30,2600
2014-05-01,3350
2014-05-02,4430
2014-05-03,4990
2014-05-04,5580
2014-05-05,6010
2014-05-06,6140
2014-05-07,5780
2014-05-08,4630
2014-05-09,3430
2014-05-10,2440
2014-05-11,2050
2014-05-12,1730
2014-05-13,1530
2014-05-14,1370
2014-05-15,1230
2014-05-16,2320
2014-05-17,3710
2014-05-18,4370
2014-05-19,4940
2014-05-20,5390
2014-05-21,5860
2014-05-22,6450
2014-05-23,7310
2014-05-24,7940
2014-05-25,8000
2014-05-26,7430
2014-05-27,6010
2014-05-28,4960
2014-05-29,4400
2014-05-30,3810
2014-05-31,3470
2014-06-01,3240
2014-06-02,2790
2014-06-03,1860
2014-06-04,1530
2014-06-05,1390
2014-06-06,1470
2014-06-07,1810
2014-06-08,1680
2014-06-09,1460
2014-06-10,1360
2014-06-11,1440
2014-06-12,1350
2014-06-13,1410
2014-06-14,1620
2014-06-15,2070
2014-06-16,1930
2014-06-17,1570
2014-06-18,1290
2014-06-19,1070
2014-06-20,994
2014-06-21,1350
2014-06-22,1720
2014-06-23,1760
2014-06-24,1660
2014-06-25,1570
2014-06-26,1280
2014-06-27,1100
2014-06-28,1130
2014-06-29,956
2014-06-30,892
2014-07-01,891
2014-07-02,820
2014-07-03,843
2014-07-04,1390
2014-07-05,1540
2014-07-06,1430
2014-07-07,1310
2014-07-08,1010
2014-07-09,778
2014-07-10,803
2014-07-11,1140
2014-07-12,1160
2014-07-13,1460
2014-07-14,1770
2014-07-15,1410
2014-07-16,1480
2014-07-17,1430
2014-07-18,1510
2014-07-19,2260
2014-07-20,2020
2014-07-21,1480
2014-07-22,1160
2014-07-23,1080
2014-07-24,1260
2014-07-25,2530
2014-07-26,2990
2014-07-27,3040
2014-07-28,3240
2014-07-29,2970
2014-07-30,2350
2014-07-31,1820
2014-08-01,1530
2014-08-02,1880
2014-08-03,3120
2014-08-04,3830
2014-08-05,4110
2014-08-06,4200
2014-08-07,3560
2014-08-08,2610
2014-08-09,1840
2014-08-10,1530
2014-08-11,1420
2014-08-12,1740
2014-08-13,2680
2014-08-14,3120
2014-08-15,3570
2014-08-16,4140
2014-08-17,4750
2014-08-18,5370
2014-08-19,6050
2014-08-20,6460
2014-08-21,6450
2014-08-22,5450
2014-08-23,4230
2014-08-24,2870
2014-08-25,1970
2014-08-26,1640
2014-08-27,1460
2014-08-28,1310
2014-08-29,1180
2014-08-30,1060
2014-08-31,972
2014-09-01,945
2014-09-02,953
2014-09-03,911
2014-09-04,886
2014-09-05,968
2014-09-06,1190
2014-09-07,1290
2014-09-08,2050
2014-09-09,2950
2014-09-10,4320
2014-09-11,4950
2014-09-12,5470
2014-09-13,6130
2014-09-14,7770
2014-09-15,8970
2014-09-16,10100
2014-09-17,10200
2014-09-18,9570
2014-09-19,7360
2014-09-20,4970
2014-09-21,3400
2014-09-22,2210
2014-09-23,1780
2014-09-24,1640
2014-09-25,2170
2014-09-26,2650
2014-09-27,2940
2014-09-28,3460
2014-09-29,3430
2014-09-30,2530
2014-10-01,2060
2014-10-02,1760
2014-10-03,1600
2014-10-04,1500
2014-10-05,1410
2014-10-06,1350
2014-10-07,1350
2014-10-08,1350
2014-10-09,1270
2014-10-10,1170
2014-10-11,1100
2014-10-12,1040
2014-10-13,1000
2014-10-14,1230
2014-10-15,1510
2014-10-16,1680
2014-10-17,2410
2014-10-18,3390
2014-10-19,3920
2014-10-20,4450
2014-10-21,4780
2014-10-22,3890
2014-10-23,2310
2014-10-24,1650
2014-10-25,1350
2014-10-26,1200
2014-10-27,1080
2014-10-28,1000
2014-10-29,949
2014-10-30,904
2014-10-31,867
2014-11-01,846
2014-11-02,860
2014-11-03,853
2014-11-04,846
2014-11-05,891
2014-11-06,875
2014-11-07,840
2014-11-08,807
2014-11-09,787
2014-11-10,772
2014-11-11,776
2014-11-12,760
2014-11-13,733
2014-11-14,719
2014-11-15,718
2014-11-16,714
2014-11-17,730
2014-11-18,730
2014-11-19,712
2014-11-20,724
2014-11-21,839
2014-11-22,882
2014-11-23,827
2014-11-24,860
2014-11-25,981
2014-11-26,1480
2014-11-27,2520
2014-11-28,3110
2014-11-29,3800
2014-11-30,4430
2014-12-01,5020
2014-12-02,5450
2014-12-03,5540
2014-12-04,4120
2014-12-05,2780
2014-12-06,2310
2014-12-07,2240
2014-12-08,2440
2014-12-09,2290
2014-12-10,2120
2014-12-11,2060
2014-12-12,2110
2014-12-13,2290
2014-12-14,2130
2014-12-15,1880
2014-12-16,1700
2014-12-17,1600
2014-12-18,1560
2014-12-19,1720
2014-12-20,1900
2014-12-21,1840
2014-12-22,1850
2014-12-23,2220
2014-12-24,3150
2014-12-25,4190
2014-12-26,5270
2014-12-27,5850
2014-12-28,6700
2014-12-29,7930
2014-12-30,9200
2014-12-31,10300
2015-01-01,11100
2015-01-02,11200
2015-01-03,10700
2015-01-04,9680
2015-01-05,8460
2015-01-06,7340
2015-01-07,6550
2015-01-08,6130
2015-01-09,5820
2015-01-10,5530
2015-01-11,5200
2015-01-12,4970
2015-01-13,4980
2015-01-14,5650
2015-01-15,6490
2015-01-16,7430
2015-01-17,8450
2015-01-18,9500
2015-01-19,10400
2015-01-20,10900
2015-01-21,10600
2015-01-22,9970
2015-01-23,9290
2015-01-24,8940
2015-01-25,8580
2015-01-26,8060
2015-01-27,7410
2015-01-28,7050
2015-01-29,7090
2015-01-30,7160
2015-01-31,6870
2015-02-01,6310
2015-02-02,5770
2015-02-03,5170
2015-02-04,4560
2015-02-05,4290
2015-02-06,4280
2015-02-07,4130
2015-02-08,3710
2015-02-09,3130
2015-02-10,2750
2015-02-11,2570
2015-02-12,2670
2015-02-13,3060
2015-02-14,3310
2015-02-15,3620
2015-02-16,3810
2015-02-17,3620
2015-02-18,3190
2015-02-19,3010
2015-02-20,3020
2015-02-21,3080
2015-02-22,2970
2015-02-23,2740
2015-02-24,2810
2015-02-25,3060
2015-02-26,4200
2015-02-27,5180
2015-02-28,5750
2015-03-01,6250
2015-03-02,6840
2015-03-03,7520
2015-03-04,7930
2015-03-05,8010
2015-03-06,7980
2015-03-07,7920
2015-03-08,7910
2015-03-09,7910
2015-03-10,7970
2015-03-11,8150
2015-03-12,8400
2015-03-13,8550
2015-03-14,8540
2015-03-15,8470
2015-03-16,8170
2015-03-17,7580
2015-03-18,6850
2015-03-19,6300
2015-03-20,5840
2015-03-21,5270
2015-03-22,4820
2015-03-23,4690
2015-03-24,4780
2015-03-25,4650
2015-03-26,4210
2015-03-27,4070
2015-03-28,4450
2015-03-29,4940
2015-03-30,5330
2015-03-31,5550
2015-04-01,5430
2015-04-02,4950
2015-04-03,4330
2015-04-04,3640
2015-04-05,3050
2015-04-06,2570
2015-04-07,2230
2015-04-08,2040
2015-04-09,2040
2015-04-10,2070
2015-04-11,2260
2015-04-12,3200
2015-04-13,3810
2015-04-14,4290
2015-04-15,4550
2015-04-16,4640
2015-04-17,4800
2015-04-18,5000
2015-04-19,5140
2015-04-20,5080
2015-04-21,5130
2015-04-22,5700
2015-04-23,6180
2015-04-24,6720
2015-04-25,7140
2015-04-26,7060
2015-04-27,6440
2015-04-28,5970
2015-04-29,5410
2015-04-30,4220
2015-05-01,3360
2015-05-02,3110
2015-05-03,3110
2015-05-04,3520
2015-05-05,3960
2015-05-06,3920
2015-05-07,3080
2015-05-08,2680
2015-05-09,2470
2015-05-10,2820
2015-05-11,5050
2015-05-12,5790
2015-05-13,5990
2015-05-14,5680
2015-05-15,5260
2015-05-16,4160
2015-05-17,3020
2015-05-18,2220
2015-05-19,1890
2015-05-20,1660
2015-05-21,1500
2015-05-22,1420
2015-05-23,1340
2015-05-24,1260
2015-05-25,1210
2015-05-26,1130
2015-05-27,1050
2015-05-28,989
2015-05-29,958
2015-05-30,959
2015-05-31,969
2015-06-01,948
2015-06-02,871
2015-06-03,909
2015-06-04,991
2015-06-05,1070
2015-06-06,1420
2015-06-07,1410
2015-06-08,1250
2015-06-09,1110
2015-06-10,1030
2015-06-11,952
2015-06-12,883
2015-06-13,891
2015-06-14,874
2015-06-15,806
2015-06-16,731
2015-06-17,675
2015-06-18,691
2015-06-19,687
2015-06-20,703
2015-06-21,892
2015-06-22,1950
2015-06-23,2090
2015-06-24,1760
2015-06-25,1330
2015-06-26,1040
2015-06-27,1390
2015-06-28,1200
2015-06-29,1030
2015-06-30,1180
2015-07-01,1500
2015-07-02,1410
2015-07-03,1160
2015-07-04,1060
2015-07-05,1090
2015-07-06,1030
2015-07-07,1020
2015-07-08,1000
2015-07-09,1060
2015-07-10,998
2015-07-11,918
2015-07-12,884
2015-07-13,886
2015-07-14,887
2015-07-15,916
2015-07-16,1170
2015-07-17,1440
2015-07-18,1330
2015-07-19,1140
2015-07-20,1100
2015-07-21,869
2015-07-22,763
2015-07-23,1290
2015-07-24,1950
2015-07-25,1890
2015-07-26,2070
2015-07-27,2110
2015-07-28,1420
2015-07-29,1060
2015-07-30,841
2015-07-31,715
2015-08-01,631
2015-08-02,582
2015-08-03,555
2015-08-04,543
2015-08-05,525
2015-08-06,512
2015-08-07,582
2015-08-08,594
2015-08-09,596
2015-08-10,550
2015-08-11,593
2015-08-12,717
2015-08-13,676
2015-08-14,583
2015-08-15,676
2015-08-16,696
2015-08-17,584
2015-08-18,517
2015-08-19,499
2015-08-20,545
2015-08-21,578
2015-08-22,535
2015-08-23,560
2015-08-24,568
2015-08-25,534
2015-08-26,496
2015-08-27,540
2015-08-28,711
2015-08-29,684
2015-08-30,555
2015-08-31,517
2015-09-01,680
2015-09-02,624
2015-09-03,657
2015-09-04,951
2015-09-05,862
2015-09-06,836
2015-09-07,822
2015-09-08,828
2015-09-09,785
2015-09-10,746
2015-09-11,694
2015-09-12,762
2015-09-13,802
2015-09-14,690
2015-09-15,632
2015-09-16,568
2015-09-17,531
2015-09-18,503
2015-09-19,465
2015-09-20,439
2015-09-21,431
2015-09-22,418
2015-09-23,408
2015-09-24,422
2015-09-25,470
2015-09-26,535
2015-09-27,564
2015-09-28,736
2015-09-29,1270
2015-09-30,1400
2015-10-01,1280
2015-10-02,2030
2015-10-03,3330
2015-10-04,4020
2015-10-05,4680
2015-10-06,5200
2015-10-07,5590
2015-10-08,5840
2015-10-09,5890
2015-10-10,5530
2015-10-11,3880
2015-10-12,2640
2015-10-13,2070
2015-10-14,1690
2015-10-15,1480
2015-10-16,1330
2015-10-17,1210
2015-10-18,1100
2015-10-19,1010
2015-10-20,945
2015-10-21,889
2015-10-22,845
2015-10-23,813
2015-10-24,781
2015-10-25,750
2015-10-26,717
2015-10-27,709
2015-10-28,729
2015-10-29,761
2015-10-30,784
2015-10-31,900
2015-11-01,1110
2015-11-02,1550
2015-11-03,2660
2015-11-04,3700
2015-11-05,4330
2015-11-06,5070
2015-11-07,5720
2015-11-08,6230
2015-11-09,6670
2015-11-10,6980
2015-11-11,6360
2015-11-12,5930
2015-11-13,5850
2015-11-14,6010
2015-11-15,6290
2015-11-16,6540
2015-11-17,6650
2015-11-18,6510
2015-11-19,6450
2015-11-20,6550
2015-11-21,6390
2015-11-22,6140
2015-11-23,6090
2015-11-24,6310
2015-11-25,6470
2015-11-26,6440
2015-11-27,6320
2015-11-28,6110
2015-11-29,5650
2015-11-30,4200
2015-12-01,3110
2015-12-02,2700
2015-12-03,2800
2015-12-04,3150
2015-12-05,3270
2015-12-06,3420
2015-12-07,3740
2015-12-08,4030
2015-12-09,4070
2015-12-10,3970
2015-12-11,3700
2015-12-12,3200
2015-12-13,2770
2015-12-14,2450
2015-12-15,2210
2015-12-16,2060
2015-12-17,2000
2015-12-18,2030
2015-12-19,2320
2015-12-20,2860
2015-12-21,3470
2015-12-22,3820
2015-12-23,3920
2015-12-24,4760
2015-12-25,6120
2015-12-26,6940
2015-12-27,7810
2015-12-28,8550
2015-12-29,9490
2015-12-30,10500
2015-12-31,11500
2016-01-01,11900
2016-01-02,11200
2016-01-03,10200
2016-01-04,9630
2016-01-05,9560
2016-01-06,9850
2016-01-07,10200
2016-01-08,10300
2016-01-09,10100
2016-01-10,9690
2016-01-11,9280
2016-01-12,8940
2016-01-13,8720
2016-01-14,8590
2016-01-15,8490
2016-01-16,8440
2016-01-17,8320
2016-01-18,8070
2016-01-19,7820
2016-01-20,7560
2016-01-21,7340
2016-01-22,7170
2016-01-23,7500
2016-01-24,7640
2016-01-25,7310
2016-01-26,6630
2016-01-27,6150
2016-01-28,5700
2016-01-29,5160
2016-01-30,4630
2016-01-31,4250
2016-02-01,4200
2016-02-02,4330
2016-02-03,4470
2016-02-04,5220
2016-02-05,6690
2016-02-06,7450
2016-02-07,8270
2016-02-08,9510
2016-02-09,10900
2016-02-10,11800
2016-02-11,12300
2016-02-12,12500
2016-02-13,12300
2016-02-14,11600
2016-02-15,10300
2016-02-16,8830
2016-02-17,7300
2016-02-18,6380
2016-02-19,6110
2016-02-20,6240
2016-02-21,6580
2016-02-22,6910
2016-02-23,7010
2016-02-24,7000
2016-02-25,7150
2016-02-26,7560
2016-02-27,7710
2016-02-28,7980
2016-02-29,8600
2016-03-01,9030
2016-03-02,9030
2016-03-03,8590
2016-03-04,7980
2016-03-05,7290
2016-03-06,6440
2016-03-07,5080
2016-03-08,4210
2016-03-09,3770
2016-03-10,3360
2016-03-11,3120
2016-03-12,2940
2016-03-13,2700
2016-03-14,2550
2016-03-15,2550
2016-03-16,2640
2016-03-17,2940
2016-03-18,3440
2016-03-19,3830
2016-03-20,4040
2016-03-21,3980
2016-03-22,3740
2016-03-23,3500
2016-03-24,3340
2016-03-25,3210
2016-03-26,3090
2016-03-27,3060
2016-03-28,3200
2016-03-29,3070
2016-03-30,3180
2016-03-31,3460
2016-04-01,3560
2016-04-02,3720
2016-04-03,3920
2016-04-04,3690
2016-04-05,2710
2016-04-06,2340
2016-04-07,2140
2016-04-08,2040
2016-04-09,1930
2016-04-10,1860
2016-04-11,1770
2016-04-12,1650
2016-04-13,1710
2016-04-14,1880
2016-04-15,2270
2016-04-16,2490
2016-04-17,2260
2016-04-18,1960
2016-04-19,1750
2016-04-20,1590
2016-04-21,1470
2016-04-22,1390
2016-04-23,1460
2016-04-24,1580
2016-04-25,1950
2016-04-26,2400
2016-04-27,2260
2016-04-28,1890
2016-04-29,1640
2016-04-30,1550
2016-05-01,1740
2016-05-02,2160
2016-05-03,2500
2016-05-04,3040
2016-05-05,3470
2016-05-06,4040
2016-05-07,4630
2016-05-08,5190
2016-05-09,5630
2016-05-10,5920
2016-05-11,6070
2016-05-12,6060
2016-05-13,5840
2016-05-14,5400
2016-05-15,4360
2016-05-16,3360
2016-05-17,2770
2016-05-18,2410
2016-05-19,2280
2016-05-20,2270
2016-05-21,2400
2016-05-22,2370
2016-05-23,2140
2016-05-24,1890
2016-05-25,1710
2016-05-26,1600
2016-05-27,1480
2016-05-28,1370
2016-05-29,1300
2016-05-30,1220
2016-05-31,1190
2016-06-01,1440
2016-06-02,2000
2016-06-03,2110
2016-06-04,2130
2016-06-05,1980
2016-06-06,1840
2016-06-07,2030
2016-06-08,2520
2016-06-09,2720
2016-06-10,2900
2016-06-11,2970
2016-06-12,3010
2016-06-13,2550
2016-06-14,1700
2016-06-15,1340
2016-06-16,1190
2016-06-17,1050
2016-06-18,889
2016-06-19,841
2016-06-20,879
2016-06-21,822
2016-06-22,721
2016-06-23,653
2016-06-24,605
2016-06-25,568
2016-06-26,588
2016-06-27,933
2016-06-28,997
2016-06-29,883
2016-06-30,811
2016-07-01,1380
2016-07-02,2040
2016-07-03,2420
2016-07-04,2630
2016-07-05,2720
2016-07-06,2960
2016-07-07,3140
2016-07-08,3140
2016-07-09,3490
2016-07-10,3870
2016-07-11,4200
2016-07-12,4390
2016-07-13,4220
2016-07-14,3290
2016-07-15,2900
2016-07-16,2760
2016-07-17,2640
2016-07-18,2450
2016-07-19,3100
2016-07-20,3620
2016-07-21,4100
2016-07-22,4440
2016-07-23,4770
2016-07-24,5100
2016-07-25,5240
2016-07-26,3940
2016-07-27,1920
2016-07-28,1270
2016-07-29,1050
2016-07-30,917
2016-07-31,875
2016-08-01,930
2016-08-02,1130
2016-08-03,1320
2016-08-04,1400
2016-08-05,1370
2016-08-06,1310
2016-08-07,1250
2016-08-08,1340
2016-08-09,1930
2016-08-10,2240
2016-08-11,2360
2016-08-12,2620
2016-08-13,2340
2016-08-14,1630
