"Dates","Flow_cfs"
1959-01-30,620
1959-01-31,659
1959-02-01,620
1959-02-02,633
1959-02-03,659
1959-02-04,672
1959-02-05,633
1959-02-06,609
1959-02-07,724
1959-02-08,646
1959-02-09,620
1959-02-10,620
1959-02-11,646
1959-02-12,711
1959-02-13,646
1959-02-14,620
1959-02-15,620
1959-02-16,620
1959-02-17,659
1959-02-18,659
1959-02-19,577
1959-02-20,598
1959-02-21,598
1959-02-22,646
1959-02-23,711
1959-02-24,698
1959-02-25,766
1959-02-26,781
1959-02-27,766
1959-02-28,711
1959-03-01,685
1959-03-02,672
1959-03-03,577
1959-03-04,485
1959-03-05,421
1959-03-06,413
1959-03-07,577
1959-03-08,598
1959-03-09,598
1959-03-10,359
1959-03-11,398
1959-03-12,343
1959-03-13,343
1959-03-14,310
1959-03-15,270
1959-03-16,351
1959-03-17,310
1959-03-18,205
1959-03-19,163
1959-03-20,171
1959-03-21,225
1959-03-22,289
1959-03-23,176
1959-03-24,181
1959-03-25,155
1959-03-26,144
1959-03-27,122
1959-03-28,136
1959-03-29,219
1959-03-30,185
1959-03-31,136
1959-04-01,132
1959-04-02,95
1959-04-03,72
1959-04-04,50
1959-04-05,39
1959-04-06,36
1959-04-07,22
1959-04-08,11
1959-04-09,11
1959-04-10,23
1959-04-11,39
1959-04-12,21
1959-04-13,77
1959-04-14,122
1959-04-15,126
1959-04-16,97
1959-04-17,87
1959-04-18,103
1959-04-19,145
1959-04-20,43
1959-04-21,79
1959-04-22,136
1959-04-23,92
1959-04-24,57
1959-04-25,103
1959-04-26,178
1959-04-27,19
1959-04-28,18
1959-04-29,15
1959-04-30,8
1959-05-01,9
1959-05-02,20
1959-05-03,16
1959-05-04,22
1959-05-05,106
1959-05-06,167
1959-05-07,185
1959-05-08,167
1959-05-09,103
1959-05-10,95
1959-05-11,152
1959-05-12,323
1959-05-13,140
1959-05-14,119
1959-05-15,209
1959-05-16,189
1959-05-17,284
1959-05-18,78
1959-05-19,90
1959-05-20,68
1959-05-21,74
1959-05-22,43
1959-05-23,39
1959-05-24,973
1959-05-25,702
1959-05-26,55
1959-05-27,55
1959-05-28,57
1959-05-29,61
1959-05-30,68
1959-05-31,50
1959-06-01,64
1959-06-02,57
1959-06-03,48
1959-06-04,25
1959-06-05,9
1959-06-06,11
1959-06-07,9
1959-06-08,8
1959-06-09,9
1959-06-10,8
1959-06-11,7
1959-06-12,6
1959-06-13,7
1959-06-14,7
1959-06-15,8
1959-06-16,7
1959-06-17,8
1959-06-18,7
1959-06-19,4
1959-06-20,0
1959-06-21,0
1959-06-22,0
1959-06-23,0
1959-06-24,0
1959-06-25,0
1959-06-26,0
1959-06-27,0
1959-06-28,0
1959-06-29,0
1959-06-30,0
1959-07-01,0
1959-07-02,0
1959-07-03,0
1959-07-04,2
1959-07-05,4
1959-07-06,0
1959-07-07,0
1959-07-08,0
1959-07-09,0
1959-07-10,0
1959-07-11,0
1959-07-12,1
1959-07-13,1
1959-07-14,0
1959-07-15,0
1959-07-16,0
1959-07-17,0
1959-07-18,0
1959-07-19,0
1959-07-20,0
1959-07-21,0
1959-07-22,0
1959-07-23,0
1959-07-24,0
1959-07-25,0
1959-07-26,0
1959-07-27,105
1959-07-28,76
1959-07-29,0
1959-07-30,0
1959-07-31,0
1959-08-01,0
1959-08-02,0
1959-08-03,0
1959-08-04,0
1959-08-05,0
1959-08-06,17
1959-08-07,556
1959-08-08,558
1959-08-09,158
1959-08-10,99
1959-08-11,30
1959-08-12,140
1959-08-13,56
1959-08-14,37
1959-08-15,45
1959-08-16,390
1959-08-17,74
1959-08-18,104
1959-08-19,230
1959-08-20,37
1959-08-21,64
1959-08-22,132
1959-08-23,87
1959-08-24,45
1959-08-25,77
1959-08-26,938
1959-08-27,310
1959-08-28,566
1959-08-29,75
1959-08-30,45
1959-08-31,40
1959-09-01,10
1959-09-02,8
1959-09-03,6
1959-09-04,4
1959-09-05,3
1959-09-06,3
1959-09-07,2
1959-09-08,3
1959-09-09,2
1959-09-10,2
1959-09-11,1
1959-09-12,0
1959-09-13,0
1959-09-14,0
1959-09-15,0
1959-09-16,0
1959-09-17,0
1959-09-18,0
1959-09-19,0
1959-09-20,0
1959-09-21,0
1959-09-22,0
1959-09-23,0
1959-09-24,0
1959-09-25,0
1959-09-26,0
1959-09-27,0
1959-09-28,0
1959-09-29,0
1959-09-30,0
1959-10-01,0
1959-10-02,0
1959-10-03,0.1
1959-10-04,0.9
1959-10-05,2.5
1959-10-06,3.2
1959-10-07,6.8
1959-10-08,3.2
1959-10-09,4
1959-10-10,6.4
1959-10-11,4.4
1959-10-12,4.4
1959-10-13,3.8
1959-10-14,2.8
1959-10-15,4
1959-10-16,4.4
1959-10-17,4
1959-10-18,4
1959-10-19,6.4
1959-10-20,7.2
1959-10-21,7.2
1959-10-22,6.4
1959-10-23,5.6
1959-10-24,6
1959-10-25,4.8
1959-10-26,4
1959-10-27,4
1959-10-28,5.2
1959-10-29,25
1959-10-30,37
1959-10-31,3.8
1959-11-01,117
1959-11-02,0.2
1959-11-03,0
1959-11-04,0
1959-11-05,0
1959-11-06,0
1959-11-07,0
1959-11-08,0
1959-11-09,0
1959-11-10,0
1959-11-11,0
1959-11-12,0
1959-11-13,0
1959-11-14,0
1959-11-15,0
1959-11-16,0
1959-11-17,0
1959-11-18,40
1959-11-19,1320
1959-11-20,669
1959-11-21,24
1959-11-22,12
1959-11-23,4.8
1959-11-24,3.5
1959-11-25,2.8
1959-11-26,1.8
1959-11-27,2.5
1959-11-28,2.2
1959-11-29,1.5
1959-11-30,0.8
1959-12-01,0
1959-12-02,0
1959-12-03,0
1959-12-04,0
1959-12-05,0
1959-12-06,0
1959-12-07,0
1959-12-08,0
1959-12-09,0
1959-12-10,0
1959-12-11,0
1959-12-12,0
1959-12-13,0
1959-12-14,0
1959-12-15,0
1959-12-16,0
1959-12-17,0
1959-12-18,0
1959-12-19,0.8
1959-12-20,0.9
1959-12-21,1
1959-12-22,1.2
1959-12-23,1
1959-12-24,0.8
1959-12-25,1.2
1959-12-26,0.8
1959-12-27,0.9
1959-12-28,0.6
1959-12-29,0.6
1959-12-30,0.6
1959-12-31,0.6
1960-01-01,0.8
1960-01-02,1.5
1960-01-03,1.4
1960-01-04,1.2
1960-01-05,0.9
1960-01-06,1.4
1960-01-07,1.8
1960-01-08,2.2
1960-01-09,2.2
1960-01-10,2.2
1960-01-11,3.5
1960-01-12,3.8
1960-01-13,3.5
1960-01-14,371
1960-01-15,182
1960-01-16,23
1960-01-17,15
1960-01-18,5.6
1960-01-19,3
1960-01-20,2.8
1960-01-21,2.5
1960-01-22,2.5
1960-01-23,2
1960-01-24,2
1960-01-25,2.8
1960-01-26,2.8
1960-01-27,2.8
1960-01-28,2.5
1960-01-29,2.5
1960-01-30,2.5
1960-01-31,2.5
1960-02-01,2.5
1960-02-02,2.2
1960-02-03,2.8
1960-02-04,0.2
1960-02-05,164
1960-02-06,724
1960-02-07,698
1960-02-08,672
1960-02-09,659
1960-02-10,433
1960-02-11,17
1960-02-12,14
1960-02-13,11
1960-02-14,11
1960-02-15,13
1960-02-16,13
1960-02-17,12
1960-02-18,11
1960-02-19,8.6
1960-02-20,6.4
1960-02-21,5.2
1960-02-22,4.4
1960-02-23,4
1960-02-24,4
1960-02-25,7.2
1960-02-26,6
1960-02-27,4.4
1960-02-28,3.2
1960-02-29,5.2
1960-03-01,6.8
1960-03-02,5.6
1960-03-03,13
1960-03-04,14
1960-03-05,14
1960-03-06,20
1960-03-07,33
1960-03-08,18
1960-03-09,553
1960-03-10,1140
1960-03-11,1710
1960-03-12,1750
1960-03-13,905
1960-03-14,544
1960-03-15,577
1960-03-16,781
1960-03-17,439
1960-03-18,236
1960-03-19,171
1960-03-20,288
1960-03-21,336
1960-03-22,374
1960-03-23,739
1960-03-24,659
1960-03-25,1110
1960-03-26,633
1960-03-27,1050
1960-03-28,1400
1960-03-29,1420
1960-03-30,1530
1960-03-31,1650
1960-04-01,1810
1960-04-02,1870
1960-04-03,1350
1960-04-04,1240
1960-04-05,1110
1960-04-06,1040
1960-04-07,1490
1960-04-08,1930
1960-04-09,1930
1960-04-10,1930
1960-04-11,2730
1960-04-12,3020
1960-04-13,3230
1960-04-14,3760
1960-04-15,3550
1960-04-16,3150
1960-04-17,3400
1960-04-18,3250
1960-04-19,2620
1960-04-20,2520
1960-04-21,2520
1960-04-22,2440
1960-04-23,2680
1960-04-24,3100
1960-04-25,3250
1960-04-26,3000
1960-04-27,2900
1960-04-28,2640
1960-04-29,2250
1960-04-30,2040
1960-05-01,2160
1960-05-02,1680
1960-05-03,1460
1960-05-04,1060
1960-05-05,1270
1960-05-06,1730
1960-05-07,1560
1960-05-08,1370
1960-05-09,1510
1960-05-10,1320
1960-05-11,1140
1960-05-12,939
1960-05-13,1050
1960-05-14,1250
1960-05-15,1720
1960-05-16,1740
1960-05-17,1610
1960-05-18,1630
1960-05-19,1570
1960-05-20,1610
1960-05-21,1570
1960-05-22,1790
1960-05-23,1300
1960-05-24,371
1960-05-25,401
1960-05-26,693
1960-05-27,740
1960-05-28,740
1960-05-29,609
1960-05-30,772
1960-05-31,812
1960-06-01,788
1960-06-02,772
1960-06-03,852
1960-06-04,756
1960-06-05,780
1960-06-06,1110
1960-06-07,1020
1960-06-08,1400
1960-06-09,1790
1960-06-10,2300
1960-06-11,4460
1960-06-12,3460
1960-06-13,2470
1960-06-14,2280
1960-06-15,2800
1960-06-16,2600
1960-06-17,2120
1960-06-18,1850
1960-06-19,2160
1960-06-20,1870
1960-06-21,1260
1960-06-22,1060
1960-06-23,1020
1960-06-24,1070
1960-06-25,878
1960-06-26,788
1960-06-27,616
1960-06-28,336
1960-06-29,152
1960-06-30,84
1960-07-01,51
1960-07-02,30
1960-07-03,25
1960-07-04,20
1960-07-05,20
1960-07-06,15
1960-07-07,10
1960-07-08,10
1960-07-09,10
1960-07-10,20
1960-07-11,15
1960-07-12,10
1960-07-13,10
1960-07-14,69
1960-07-15,56
1960-07-16,41
1960-07-17,2
1960-07-18,1
1960-07-19,0.4
1960-07-20,0.4
1960-07-21,0.4
1960-07-22,0.3
1960-07-23,0.1
1960-07-24,0.1
1960-07-25,0.1
1960-07-26,0
1960-07-27,0
1960-07-28,0
1960-07-29,0
1960-07-30,0
1960-07-31,0
1960-08-01,0
1960-08-02,0
1960-08-03,0
1960-08-04,0
1960-08-05,0
1960-08-06,0
1960-08-07,0
1960-08-08,0
1960-08-09,0
1960-08-10,0
1960-08-11,60
1960-08-12,11
1960-08-13,5.3
1960-08-14,0.1
1960-08-15,45
1960-08-16,3
1960-08-17,0.2
1960-08-18,0.1
1960-08-19,0.1
1960-08-20,0.1
1960-08-21,0.1
1960-08-22,0.1
1960-08-23,0.1
1960-08-24,0.1
1960-08-25,0.1
1960-08-26,0.1
1960-08-27,0.1
1960-08-28,0.1
1960-08-29,0.1
1960-08-30,0.1
1960-08-31,0.1
1960-09-01,0.1
1960-09-02,0.1
1960-09-03,0.1
1960-09-04,0.1
1960-09-05,0.1
1960-09-06,0.1
1960-09-07,0.1
1960-09-08,0.1
1960-09-09,0.1
1960-09-10,669
1960-09-11,5
1960-09-12,1
1960-09-13,0
1960-09-14,0
1960-09-15,0
1960-09-16,0
1960-09-17,0
1960-09-18,0
1960-09-19,57
1960-09-20,48
1960-09-21,24
1960-09-22,21
1960-09-23,19
1960-09-24,22
1960-09-25,20
1960-09-26,9.9
1960-09-27,0.3
1960-09-28,0
1960-09-29,0
1960-09-30,0
1960-10-01,0
1960-10-02,196
1960-10-03,1.3
1960-10-04,0.1
1960-10-05,0
1960-10-06,0
1960-10-07,0
1960-10-08,0
1960-10-09,0.1
1960-10-10,0.7
1960-10-11,0.2
1960-10-12,0.2
1960-10-13,0.2
1960-10-14,0.3
1960-10-15,8.5
1960-10-16,122
1960-10-17,800
1960-10-18,840
1960-10-19,750
1960-10-20,158
1960-10-21,11
1960-10-22,8.8
1960-10-23,6.9
1960-10-24,8.8
1960-10-25,8.1
1960-10-26,7.5
1960-10-27,8.1
1960-10-28,6.9
1960-10-29,6.3
1960-10-30,3.8
1960-10-31,3.4
1960-11-01,2.3
1960-11-02,15
1960-11-03,20
1960-11-04,19
1960-11-05,8.1
1960-11-06,8.1
1960-11-07,12
1960-11-08,17
1960-11-09,24
1960-11-10,62
1960-11-11,12
1960-11-12,6.9
1960-11-13,20
1960-11-14,18
1960-11-15,5.2
1960-11-16,4
1960-11-17,3
1960-11-18,2
1960-11-19,1
1960-11-20,1
1960-11-21,1
1960-11-22,0.6
1960-11-23,0.6
1960-11-24,0.6
1960-11-25,0.5
1960-11-26,0.5
1960-11-27,0.5
1960-11-28,182
1960-11-29,460
1960-11-30,475
1960-12-01,480
1960-12-02,495
1960-12-03,490
1960-12-04,524
1960-12-05,530
1960-12-06,560
1960-12-07,560
1960-12-08,574
1960-12-09,560
1960-12-10,554
1960-12-11,588
1960-12-12,567
1960-12-13,595
1960-12-14,588
1960-12-15,609
1960-12-16,665
1960-12-17,644
1960-12-18,630
1960-12-19,609
1960-12-20,595
1960-12-21,609
1960-12-22,616
1960-12-23,616
1960-12-24,609
1960-12-25,602
1960-12-26,602
1960-12-27,602
1960-12-28,609
1960-12-29,602
1960-12-30,602
1960-12-31,609
1961-01-01,616
1961-01-02,595
1961-01-03,574
1961-01-04,560
1961-01-05,548
1961-01-06,530
1961-01-07,524
1961-01-08,518
1961-01-09,506
1961-01-10,512
1961-01-11,536
1961-01-12,536
1961-01-13,536
1961-01-14,548
1961-01-15,548
1961-01-16,560
1961-01-17,560
1961-01-18,590
1961-01-19,590
1961-01-20,590
1961-01-21,575
1961-01-22,560
1961-01-23,560
1961-01-24,560
1961-01-25,560
1961-01-26,575
1961-01-27,545
1961-01-28,560
1961-01-29,590
1961-01-30,605
1961-01-31,605
1961-02-01,620
1961-02-02,620
1961-02-03,590
1961-02-04,575
1961-02-05,590
1961-02-06,605
1961-02-07,605
1961-02-08,605
1961-02-09,605
1961-02-10,605
1961-02-11,590
1961-02-12,605
1961-02-13,605
1961-02-14,590
1961-02-15,605
1961-02-16,605
1961-02-17,605
1961-02-18,660
1961-02-19,700
1961-02-20,720
1961-02-21,740
1961-02-22,720
1961-02-23,720
1961-02-24,700
1961-02-25,700
1961-02-26,720
1961-02-27,740
1961-02-28,720
1961-03-01,660
1961-03-02,366
1961-03-03,141
1961-03-04,55
1961-03-05,79
1961-03-06,82
1961-03-07,95
1961-03-08,95
1961-03-09,95
1961-03-10,68
1961-03-11,40
1961-03-12,40
1961-03-13,42
1961-03-14,42
1961-03-15,42
1961-03-16,46
1961-03-17,53
1961-03-18,100
1961-03-19,53
1961-03-20,50
1961-03-21,40
1961-03-22,40
1961-03-23,39
1961-03-24,39
1961-03-25,39
1961-03-26,36
1961-03-27,37
1961-03-28,37
1961-03-29,37
1961-03-30,54
1961-03-31,59
1961-04-01,73
1961-04-02,36
1961-04-03,32
1961-04-04,27
1961-04-05,30
1961-04-06,29
1961-04-07,183
1961-04-08,76
1961-04-09,46
1961-04-10,34
1961-04-11,30
1961-04-12,22
1961-04-13,17
1961-04-14,12
1961-04-15,18
1961-04-16,15
1961-04-17,14
1961-04-18,8
1961-04-19,9.5
1961-04-20,27
1961-04-21,40
1961-04-22,88
1961-04-23,554
1961-04-24,1510
1961-04-25,1500
1961-04-26,1270
1961-04-27,434
1961-04-28,261
1961-04-29,59
1961-04-30,55
1961-05-01,85
1961-05-02,2000
1961-05-03,1960
1961-05-04,2620
1961-05-05,2950
1961-05-06,3020
1961-05-07,3200
1961-05-08,3080
1961-05-09,2120
1961-05-10,1460
1961-05-11,1200
1961-05-12,1020
1961-05-13,1500
1961-05-14,2120
1961-05-15,2070
1961-05-16,1500
1961-05-17,1500
1961-05-18,1400
1961-05-19,1330
1961-05-20,1320
1961-05-21,1500
1961-05-22,1840
1961-05-23,1640
1961-05-24,1470
1961-05-25,1500
1961-05-26,1640
1961-05-27,1720
1961-05-28,2070
1961-05-29,1890
1961-05-30,1230
1961-05-31,1200
1961-06-01,1420
1961-06-02,1140
1961-06-03,1000
1961-06-04,1030
1961-06-05,935
1961-06-06,153
1961-06-07,72
1961-06-08,45
1961-06-09,25
1961-06-10,25
1961-06-11,26
1961-06-12,20
1961-06-13,18
1961-06-14,15
1961-06-15,12
1961-06-16,21
1961-06-17,20
1961-06-18,20
1961-06-19,22
1961-06-20,23
1961-06-21,19
1961-06-22,16
1961-06-23,14
1961-06-24,12
1961-06-25,12
1961-06-26,12
1961-06-27,10
1961-06-28,8.8
1961-06-29,5.2
1961-06-30,1
1961-07-01,1
1961-07-02,1
1961-07-03,8
1961-07-04,0.7
1961-07-05,0.7
1961-07-06,0.7
1961-07-07,0.8
1961-07-08,0.8
1961-07-09,58
1961-07-10,197
1961-07-11,30
1961-07-12,7.7
1961-07-13,19
1961-07-14,8.1
1961-07-15,3.8
1961-07-16,7.5
1961-07-17,5.2
1961-07-18,4.7
1961-07-19,1.3
1961-07-20,0
1961-07-21,0
1961-07-22,0
1961-07-23,0.2
1961-07-24,0.4
1961-07-25,0.5
1961-07-26,0.5
1961-07-27,0.5
1961-07-28,0.5
1961-07-29,0.5
1961-07-30,0.4
1961-07-31,0.5
1961-08-01,0.5
1961-08-02,0.3
1961-08-03,0.3
1961-08-04,0.3
1961-08-05,0.3
1961-08-06,0.3
1961-08-07,0.2
1961-08-08,0.2
1961-08-09,0.2
1961-08-10,0.2
1961-08-11,0.2
1961-08-12,2.5
1961-08-13,16
1961-08-14,400
1961-08-15,3
1961-08-16,15
1961-08-17,25
1961-08-18,38
1961-08-19,450
1961-08-20,820
1961-08-21,8.1
1961-08-22,3
1961-08-23,480
1961-08-24,1200
1961-08-25,600
1961-08-26,35
1961-08-27,25
1961-08-28,19
1961-08-29,10
1961-08-30,6.3
1961-08-31,12
1961-09-01,5.7
1961-09-02,12
1961-09-03,7.5
1961-09-04,3.8
1961-09-05,2.3
1961-09-06,2
1961-09-07,1
1961-09-08,3.4
1961-09-09,16
1961-09-10,81
1961-09-11,970
1961-09-12,490
1961-09-13,20
1961-09-14,48
1961-09-15,16
1961-09-16,12
1961-09-17,6.3
1961-09-18,8.1
1961-09-19,9.4
1961-09-20,256
1961-09-21,66
1961-09-22,28
1961-09-23,21
1961-09-24,22
1961-09-25,26
1961-09-26,20
1961-09-27,16
1961-09-28,20
1961-09-29,19
1961-09-30,11
1961-10-01,10
1961-10-02,9
1961-10-03,4
1961-10-04,5
1961-10-05,5
1961-10-06,6
1961-10-07,5
1961-10-08,5
1961-10-09,9
1961-10-10,17
1961-10-11,16
1961-10-12,6
1961-10-13,9
1961-10-14,17
1961-10-15,16
1961-10-16,14
1961-10-17,27
1961-10-18,14
1961-10-19,16
1961-10-20,14
1961-10-21,14
1961-10-22,35
1961-10-23,7
1961-10-24,16
1961-10-25,6
1961-10-26,4
1961-10-27,4
1961-10-28,4
1961-10-29,10
1961-10-30,30
1961-10-31,12
1961-11-01,7
1961-11-02,4
1961-11-03,1
1961-11-04,2
1961-11-05,1
1961-11-06,89
1961-11-07,106
1961-11-08,115
1961-11-09,115
1961-11-10,40
1961-11-11,10
1961-11-12,20
1961-11-13,34
1961-11-14,72
1961-11-15,102
1961-11-16,60
1961-11-17,69
1961-11-18,50
1961-11-19,34
1961-11-20,40
1961-11-21,23
1961-11-22,50
1961-11-23,69
1961-11-24,19
1961-11-25,4
1961-11-26,4
1961-11-27,5
1961-11-28,5
1961-11-29,5
1961-11-30,16
1961-12-01,19
1961-12-02,20
1961-12-03,17
1961-12-04,34
1961-12-05,22
1961-12-06,19
1961-12-07,6
1961-12-08,3
1961-12-09,2
1961-12-10,5
1961-12-11,6
1961-12-12,4
1961-12-13,1
1961-12-14,1
1961-12-15,1
1961-12-16,10
1961-12-17,12
1961-12-18,6
1961-12-19,1
1961-12-20,1
1961-12-21,1
1961-12-22,1
1961-12-23,1
1961-12-24,1
1961-12-25,2
1961-12-26,2
1961-12-27,1
1961-12-28,1
1961-12-29,1
1961-12-30,1
1961-12-31,1
1962-01-01,1
1962-01-02,1
1962-01-03,2
1962-01-04,2
1962-01-05,1
1962-01-06,1
1962-01-07,1
1962-01-08,1
1962-01-09,1
1962-01-10,1
1962-01-11,1
1962-01-12,1
1962-01-13,1
1962-01-14,1
1962-01-15,1
1962-01-16,1
1962-01-17,1
1962-01-18,1
1962-01-19,1
1962-01-20,1
1962-01-21,6
1962-01-22,15
1962-01-23,6
1962-01-24,5
1962-01-25,4
1962-01-26,1
1962-01-27,1
1962-01-28,0
1962-01-29,0
1962-01-30,0
1962-01-31,0
1962-02-01,0
1962-02-02,0
1962-02-03,0
1962-02-04,0
1962-02-05,0
1962-02-06,0
1962-02-07,0
1962-02-08,0
1962-02-09,0
1962-02-10,0
1962-02-11,0
1962-02-12,103
1962-02-13,2
1962-02-14,1
1962-02-15,205
1962-02-16,228
1962-02-17,130
1962-02-18,74
1962-02-19,46
1962-02-20,10
1962-02-21,3
1962-02-22,3
1962-02-23,2
1962-02-24,2
1962-02-25,2
1962-02-26,1
1962-02-27,1
1962-02-28,50
1962-03-01,20
1962-03-02,70
1962-03-03,9
1962-03-04,15
1962-03-05,50
1962-03-06,30
1962-03-07,60
1962-03-08,50
1962-03-09,12
1962-03-10,10
1962-03-11,11
1962-03-12,5
1962-03-13,5
1962-03-14,3
1962-03-15,5
1962-03-16,8
1962-03-17,10
1962-03-18,10
1962-03-19,16
1962-03-20,40
1962-03-21,16
1962-03-22,62
1962-03-23,35
1962-03-24,25
1962-03-25,20
1962-03-26,21
1962-03-27,19
1962-03-28,21
1962-03-29,25
1962-03-30,34
1962-03-31,46
1962-04-01,23
1962-04-02,15
1962-04-03,18
1962-04-04,20
1962-04-05,62
1962-04-06,728
1962-04-07,884
1962-04-08,1350
1962-04-09,1530
1962-04-10,1630
1962-04-11,1490
1962-04-12,1270
1962-04-13,884
1962-04-14,740
1962-04-15,974
1962-04-16,1600
1962-04-17,1930
1962-04-18,2420
1962-04-19,3140
1962-04-20,4020
1962-04-21,4200
1962-04-22,4400
1962-04-23,5040
1962-04-24,5400
1962-04-25,4520
1962-04-26,4400
1962-04-27,3710
1962-04-28,3500
1962-04-29,3410
1962-04-30,3200
1962-05-01,2900
1962-05-02,2900
1962-05-03,2750
1962-05-04,2600
1962-05-05,2250
1962-05-06,2600
1962-05-07,2300
1962-05-08,2610
1962-05-09,2980
1962-05-10,3080
1962-05-11,3180
1962-05-12,3140
1962-05-13,3530
1962-05-14,4020
1962-05-15,3600
1962-05-16,3180
1962-05-17,3340
1962-05-18,3680
1962-05-19,3400
1962-05-20,3000
1962-05-21,2800
1962-05-22,1800
1962-05-23,900
1962-05-24,770
1962-05-25,716
1962-05-26,664
1962-05-27,725
1962-05-28,820
1962-05-29,402
1962-05-30,300
1962-05-31,250
1962-06-01,216
1962-06-02,166
1962-06-03,79
1962-06-04,79
1962-06-05,73
1962-06-06,82
1962-06-07,38
1962-06-08,44
1962-06-09,68
1962-06-10,42
1962-06-11,38
1962-06-12,28
1962-06-13,26
1962-06-14,26
1962-06-15,28
1962-06-16,28
1962-06-17,47
1962-06-18,42
1962-06-19,31
1962-06-20,31
1962-06-21,32
1962-06-22,25
1962-06-23,29
1962-06-24,36
1962-06-25,32
1962-06-26,26
1962-06-27,26
1962-06-28,26
1962-06-29,28
1962-06-30,28
1962-07-01,28
1962-07-02,28
1962-07-03,29
1962-07-04,29
1962-07-05,30
1962-07-06,43
1962-07-07,101
1962-07-08,9
1962-07-09,14
1962-07-10,15
1962-07-11,13
1962-07-12,28
1962-07-13,15
1962-07-14,5
1962-07-15,2
1962-07-16,12
1962-07-17,5
1962-07-18,2
1962-07-19,1
1962-07-20,1
1962-07-21,10
1962-07-22,6
1962-07-23,5
1962-07-24,50
1962-07-25,14
1962-07-26,40
1962-07-27,23
1962-07-28,37
1962-07-29,48
1962-07-30,10
1962-07-31,19
1962-08-01,9
1962-08-02,5
1962-08-03,1
1962-08-04,1
1962-08-05,1
1962-08-06,0
1962-08-07,0
1962-08-08,0
1962-08-09,0
1962-08-10,0
1962-08-11,0
1962-08-12,0
1962-08-13,0
1962-08-14,0
1962-08-15,0
1962-08-16,0
1962-08-17,0
1962-08-18,1
1962-08-19,1
1962-08-20,1
1962-08-21,87
1962-08-22,40
1962-08-23,1
1962-08-24,1
1962-08-25,0
1962-08-26,0
1962-08-27,0
1962-08-28,0
1962-08-29,0
1962-08-30,0
1962-08-31,0
1962-09-01,73
1962-09-02,40
1962-09-03,5
1962-09-04,4
1962-09-05,3
1962-09-06,1
1962-09-07,1
1962-09-08,4
1962-09-09,1
1962-09-10,1
1962-09-11,0
1962-09-12,0
1962-09-13,1
1962-09-14,1
1962-09-15,1
1962-09-16,0
1962-09-17,0
1962-09-18,0
1962-09-19,0
1962-09-20,0
1962-09-21,0
1962-09-22,0
1962-09-23,1
1962-09-24,160
1962-09-25,240
1962-09-26,10
1962-09-27,104
1962-09-28,30
1962-09-29,10
1962-09-30,5
1962-10-01,2
1962-10-02,2
1962-10-03,2
1962-10-04,2
1962-10-05,2
1962-10-06,4
1962-10-07,5
1962-10-08,5
1962-10-09,6
1962-10-10,6
1962-10-11,6
1962-10-12,5
1962-10-13,5
1962-10-14,5
1962-10-15,5
1962-10-16,5
1962-10-17,5
1962-10-18,4
1962-10-19,2
1962-10-20,23
1962-10-21,5
1962-10-22,4
1962-10-23,2
1962-10-24,4
1962-10-25,2
1962-10-26,2
