"Dates","Flow_cfs"
1983-05-16,3540
1983-05-17,3380
1983-05-18,3220
1983-05-19,3010
1983-05-20,2810
1983-05-21,2610
1983-05-22,2420
1983-05-23,2270
1983-05-24,2120
1983-05-25,2000
1983-05-26,1900
1983-05-27,1800
1983-05-28,1690
1983-05-29,1600
1983-05-30,1510
1983-05-31,1440
1983-06-01,1370
1983-06-02,1300
1983-06-03,1300
1983-06-04,1310
1983-06-05,1270
1983-06-06,1220
1983-06-07,1200
1983-06-08,1560
1983-06-09,1840
1983-06-10,1870
1983-06-11,1860
1983-06-12,1860
1983-06-13,1820
1983-06-14,1770
1983-06-15,1720
1983-06-16,1620
1983-06-17,1510
1983-06-18,1390
1983-06-19,1290
1983-06-20,1210
1983-06-21,1150
1983-06-22,1150
1983-06-23,1150
1983-06-24,1260
1983-06-25,1330
1983-06-26,1340
1983-06-27,1430
1983-06-28,1520
1983-06-29,1640
1983-06-30,1720
1983-07-01,1800
1983-07-02,1810
1983-07-03,1930
1983-07-04,2100
1983-07-05,1980
1983-07-06,1830
1983-07-07,1750
1983-07-08,1670
1983-07-09,1600
1983-07-10,1520
1983-07-11,1450
1983-07-12,1390
1983-07-13,1370
1983-07-14,1330
1983-07-15,1280
1983-07-16,1220
1983-07-17,1160
1983-07-18,1100
1983-07-19,1040
1983-07-20,974
1983-07-21,919
1983-07-22,873
1983-07-23,841
1983-07-24,844
1983-07-25,845
1983-07-26,837
1983-07-27,792
1983-07-28,738
1983-07-29,702
1983-07-30,717
1983-07-31,763
1983-08-01,871
1983-08-02,1060
1983-08-03,1610
1983-08-04,1980
1983-08-05,2210
1983-08-06,2290
1983-08-07,2350
1983-08-08,2420
1983-08-09,2500
1983-08-10,2450
1983-08-11,2360
1983-08-12,2280
1983-08-13,2220
1983-08-14,2220
1983-08-15,2190
1983-08-16,2110
1983-08-17,2030
1983-08-18,1980
1983-08-19,1950
1983-08-20,1920
1983-08-21,1880
1983-08-22,1800
1983-08-23,1720
1983-08-24,1590
1983-08-25,1510
1983-08-26,1390
1983-08-27,1270
1983-08-28,1150
1983-08-29,1040
1983-08-30,929
1983-08-31,862
1983-09-01,828
1983-09-02,857
1983-09-03,864
1983-09-04,839
1983-09-05,873
1983-09-06,823
1983-09-07,754
1983-09-08,693
1983-09-09,644
1983-09-10,603
1983-09-11,568
1983-09-12,541
1983-09-13,777
1983-09-14,1160
1983-09-15,1520
1983-09-16,1600
1983-09-17,1510
1983-09-18,1410
1983-09-19,1390
1983-09-20,1430
1983-09-21,1480
1983-09-22,1730
1983-09-23,1990
1983-09-24,1820
1983-09-25,1540
1983-09-26,1310
1983-09-27,1120
1983-09-28,1010
1983-09-29,932
1983-09-30,855
1983-10-01,740
1983-10-02,685
1983-10-03,630
1983-10-04,556
1983-10-05,528
1983-10-06,496
1983-10-07,473
1983-10-08,450
1983-10-09,449
1983-10-10,509
1983-10-11,579
1983-10-12,563
1983-10-13,516
1983-10-14,491
1983-10-15,468
1983-10-16,457
1983-10-17,451
1983-10-18,445
1983-10-19,424
1983-10-20,403
1983-10-21,384
1983-10-22,365
1983-10-23,355
1983-10-24,360
1983-10-25,359
1983-10-26,351
1983-10-27,342
1983-10-28,325
1983-10-29,314
1983-10-30,306
1983-10-31,296
1983-11-01,289
1983-11-02,286
1983-11-03,278
1983-11-04,273
1983-11-05,277
1983-11-06,261
1983-11-07,256
1983-11-08,260
1983-11-09,267
1983-11-10,269
1983-11-11,267
1983-11-12,264
1983-11-13,256
1983-11-14,253
1983-11-15,251
1983-11-16,256
1983-11-17,256
1983-11-18,246
1983-11-19,244
1983-11-20,291
1983-11-21,411
1983-11-22,481
1983-11-23,483
1983-11-24,496
1983-11-25,620
1983-11-26,751
1983-11-27,762
1983-11-28,741
1983-11-29,731
1983-11-30,726
1983-12-01,717
1983-12-02,706
1983-12-03,685
1983-12-04,666
1983-12-05,655
1983-12-06,660
1983-12-07,698
1983-12-08,761
1983-12-09,783
1983-12-10,792
1983-12-11,808
1983-12-12,1050
1983-12-13,1420
1983-12-14,1570
1983-12-15,1620
1983-12-16,1730
1983-12-17,1810
1983-12-18,1870
1983-12-19,1970
1983-12-20,2060
1983-12-21,2110
1983-12-22,2160
1983-12-23,2220
1983-12-24,2270
1983-12-25,2310
1983-12-26,2350
1983-12-27,2380
1983-12-28,2550
1983-12-29,3440
1983-12-30,4510
1983-12-31,4820
1984-01-01,4820
1984-01-02,4820
1984-01-03,4910
1984-01-04,4990
1984-01-05,5010
1984-01-06,5010
1984-01-07,5010
1984-01-08,4990
1984-01-09,4960
1984-01-10,4670
1984-01-11,4590
1984-01-12,4490
1984-01-13,4400
1984-01-14,4240
1984-01-15,4090
1984-01-16,3940
1984-01-17,3770
1984-01-18,3610
1984-01-19,3500
1984-01-20,3370
1984-01-21,3230
1984-01-22,3090
1984-01-23,2990
1984-01-24,2910
1984-01-25,2840
1984-01-26,2800
1984-01-27,2800
1984-01-28,2880
1984-01-29,3000
1984-01-30,3170
1984-01-31,3370
1984-02-01,3520
1984-02-02,3650
1984-02-03,3880
1984-02-04,4180
1984-02-05,4480
1984-02-06,4770
1984-02-07,5100
1984-02-08,5510
1984-02-09,5840
1984-02-10,6110
1984-02-11,6250
1984-02-12,6370
1984-02-13,6470
1984-02-14,6510
1984-02-15,6490
1984-02-16,6410
1984-02-17,6320
1984-02-18,6170
1984-02-19,5990
1984-02-20,5780
1984-02-21,5540
1984-02-22,5290
1984-02-23,5030
1984-02-24,4720
1984-02-25,4430
1984-02-26,4160
1984-02-27,4030
1984-02-28,4260
1984-02-29,4260
1984-03-01,4250
1984-03-02,4300
1984-03-03,4400
1984-03-04,4720
1984-03-05,4830
1984-03-06,5070
1984-03-07,5850
1984-03-08,6480
1984-03-09,7040
1984-03-10,7520
1984-03-11,7930
1984-03-12,8300
1984-03-13,8780
1984-03-14,9590
1984-03-15,10100
1984-03-16,10600
1984-03-17,11200
1984-03-18,12600
1984-03-19,13100
1984-03-20,13600
1984-03-21,13500
1984-03-22,13400
1984-03-23,13300
1984-03-24,12800
1984-03-25,12500
1984-03-26,12200
1984-03-27,12000
1984-03-28,12000
1984-03-29,12500
1984-03-30,12700
1984-03-31,11800
1984-04-01,11900
1984-04-02,13000
1984-04-03,14000
1984-04-04,14900
1984-04-05,15900
1984-04-06,16700
1984-04-07,17100
1984-04-08,17500
1984-04-09,17300
1984-04-10,17800
1984-04-11,17600
1984-04-12,17600
1984-04-13,17100
1984-04-14,16600
1984-04-15,16000
1984-04-16,15500
1984-04-17,15000
1984-04-18,14600
1984-04-19,14100
1984-04-20,13700
1984-04-21,13300
1984-04-22,12800
1984-04-23,12600
1984-04-24,12100
1984-04-25,11500
1984-04-26,10900
1984-04-27,9940
1984-04-28,8940
1984-04-29,7830
1984-04-30,7060
1984-05-01,6480
1984-05-02,5850
1984-05-03,5400
1984-05-04,4900
1984-05-05,4450
1984-05-06,4000
1984-05-07,3710
1984-05-08,3440
1984-05-09,3120
1984-05-10,2850
1984-05-11,2630
1984-05-12,2430
1984-05-13,2240
1984-05-14,2090
1984-05-15,1960
1984-05-16,1850
1984-05-17,1760
1984-05-18,1670
1984-05-19,1590
1984-05-20,1510
1984-05-21,1420
1984-05-22,1400
1984-05-23,1300
1984-05-24,1250
1984-05-25,1200
1984-05-26,1250
1984-05-27,1240
1984-05-28,1370
1984-05-29,1460
1984-05-30,1610
1984-05-31,1850
1984-06-01,1850
1984-06-02,1780
1984-06-03,1690
1984-06-04,1600
1984-06-05,1500
1984-06-06,1400
1984-06-07,1350
1984-06-08,1300
1984-06-09,1250
1984-06-10,1200
1984-06-11,1150
1984-06-12,1100
1984-06-13,1250
1984-06-14,1200
1984-06-15,983
1984-06-16,957
1984-06-17,943
1984-06-18,932
1984-06-19,882
1984-06-20,838
1984-06-21,800
1984-06-22,822
1984-06-23,952
1984-06-24,1050
1984-06-25,1060
1984-06-26,1020
1984-06-27,962
1984-06-28,946
1984-06-29,925
1984-06-30,943
1984-07-01,1070
1984-07-02,1570
1984-07-03,1930
1984-07-04,2290
1984-07-05,2640
1984-07-06,2870
1984-07-07,3100
1984-07-08,3250
1984-07-09,3270
1984-07-10,3140
1984-07-11,2900
1984-07-12,2730
1984-07-13,2600
1984-07-14,2360
1984-07-15,2110
1984-07-16,1930
1984-07-17,1750
1984-07-18,1630
1984-07-19,1730
1984-07-20,2310
1984-07-21,2900
1984-07-22,3300
1984-07-23,3600
1984-07-24,3600
1984-07-25,3580
1984-07-26,3430
1984-07-27,3240
1984-07-28,3040
1984-07-29,2850
1984-07-30,2680
1984-07-31,2730
1984-08-01,2990
1984-08-02,3440
1984-08-03,3590
1984-08-04,3620
1984-08-05,3640
1984-08-06,3680
1984-08-07,3630
1984-08-08,3520
1984-08-09,3340
1984-08-10,3120
1984-08-11,2910
1984-08-12,2680
1984-08-13,2450
1984-08-14,2220
1984-08-15,1990
1984-08-16,1780
1984-08-17,1590
1984-08-18,1410
1984-08-19,1300
1984-08-20,1250
1984-08-21,1200
1984-08-22,1180
1984-08-23,1150
1984-08-24,1170
1984-08-25,1230
1984-08-26,1340
1984-08-27,1420
1984-08-28,1430
1984-08-29,1420
1984-08-30,1430
1984-08-31,1410
1984-09-01,1390
1984-09-02,1340
1984-09-03,1280
1984-09-04,1220
1984-09-05,1150
1984-09-06,1080
1984-09-07,1000
1984-09-08,932
1984-09-09,872
1984-09-10,828
1984-09-11,772
1984-09-12,720
1984-09-13,678
1984-09-14,633
1984-09-15,590
1984-09-16,543
1984-09-17,507
1984-09-18,472
1984-09-19,451
1984-09-20,432
1984-09-21,413
1984-09-22,388
1984-09-23,371
1984-09-24,355
1984-09-25,331
1984-09-26,310
1984-09-27,301
1984-09-28,463
1984-09-29,727
1984-09-30,865
1984-10-01,1030
1984-10-02,1050
1984-10-03,1020
1984-10-04,1010
1984-10-05,1010
1984-10-06,1020
1984-10-07,1030
1984-10-08,1030
1984-10-09,1020
1984-10-10,1010
1984-10-11,982
1984-10-12,946
1984-10-13,906
1984-10-14,863
1984-10-15,820
1984-10-16,781
1984-10-17,735
1984-10-18,689
1984-10-19,650
1984-10-20,614
1984-10-21,581
1984-10-22,548
1984-10-23,518
1984-10-24,491
1984-10-25,463
1984-10-26,438
1984-10-27,416
1984-10-28,418
1984-10-29,421
1984-10-30,425
1984-10-31,427
1984-11-01,416
1984-11-02,420
1984-11-03,450
1984-11-04,500
1984-11-05,560
1984-11-06,640
1984-11-07,620
1984-11-08,600
1984-11-09,580
1984-11-10,550
1984-11-11,530
1984-11-12,510
1984-11-13,520
1984-11-14,500
1984-11-15,470
1984-11-16,460
1984-11-17,450
1984-11-18,430
1984-11-19,410
1984-11-20,395
1984-11-21,390
1984-11-22,420
1984-11-23,440
1984-11-24,460
1984-11-25,470
1984-11-26,490
1984-11-27,470
1984-11-28,480
1984-11-29,500
1984-11-30,510
1984-12-01,520
1984-12-02,520
1984-12-03,510
1984-12-04,505
1984-12-05,500
1984-12-06,500
1984-12-07,520
1984-12-08,510
1984-12-09,500
1984-12-10,500
1984-12-11,490
1984-12-12,480
1984-12-13,470
1984-12-14,460
1984-12-15,440
1984-12-16,430
1984-12-17,420
1984-12-18,410
1984-12-19,390
1984-12-20,370
1984-12-21,365
1984-12-22,360
1984-12-23,360
1984-12-24,355
1984-12-25,350
1984-12-26,350
1984-12-27,345
1984-12-28,340
1984-12-29,330
1984-12-30,320
1984-12-31,315
1985-01-01,310
1985-01-02,300
1985-01-03,310
1985-01-04,330
1985-01-05,350
1985-01-06,330
1985-01-07,320
1985-01-08,300
1985-01-09,295
1985-01-10,290
1985-01-11,285
1985-01-12,280
1985-01-13,280
1985-01-14,270
1985-01-15,260
1985-01-16,256
1985-01-17,259
1985-01-18,268
1985-01-19,255
1985-01-20,243
1985-01-21,240
1985-01-22,227
1985-01-23,223
1985-01-24,221
1985-01-25,216
1985-01-26,211
1985-01-27,208
1985-01-28,207
1985-01-29,210
1985-01-30,220
1985-01-31,320
1985-02-01,350
1985-02-02,340
1985-02-03,450
1985-02-04,600
1985-02-05,716
1985-02-06,744
1985-02-07,798
1985-02-08,837
1985-02-09,837
1985-02-10,810
1985-02-11,804
1985-02-12,858
1985-02-13,890
1985-02-14,872
1985-02-15,857
1985-02-16,828
1985-02-17,804
1985-02-18,782
1985-02-19,763
1985-02-20,749
1985-02-21,726
1985-02-22,699
1985-02-23,667
1985-02-24,642
1985-02-25,622
1985-02-26,603
1985-02-27,589
1985-02-28,571
1985-03-01,549
1985-03-02,531
1985-03-03,522
1985-03-04,533
1985-03-05,546
1985-03-06,532
1985-03-07,511
1985-03-08,490
1985-03-09,474
1985-03-10,466
1985-03-11,448
1985-03-12,433
1985-03-13,416
1985-03-14,403
1985-03-15,389
1985-03-16,370
1985-03-17,386
1985-03-18,411
1985-03-19,527
1985-03-20,663
1985-03-21,739
1985-03-22,811
1985-03-23,895
1985-03-24,977
1985-03-25,1040
1985-03-26,1090
1985-03-27,1110
1985-03-28,1110
1985-03-29,1110
1985-03-30,1090
1985-03-31,1060
1985-04-01,1010
1985-04-02,948
1985-04-03,898
1985-04-04,849
1985-04-05,788
1985-04-06,741
1985-04-07,696
1985-04-08,662
1985-04-09,627
1985-04-10,577
1985-04-11,523
1985-04-12,476
1985-04-13,457
1985-04-14,488
1985-04-15,493
1985-04-16,535
1985-04-17,569
1985-04-18,541
1985-04-19,501
1985-04-20,464
1985-04-21,436
1985-04-22,405
1985-04-23,372
1985-04-24,347
1985-04-25,319
1985-04-26,296
1985-04-27,285
1985-04-28,268
1985-04-29,252
1985-04-30,239
1985-05-01,237
1985-05-02,237
1985-05-03,239
1985-05-04,251
1985-05-05,243
1985-05-06,232
1985-05-07,226
1985-05-08,216
1985-05-09,208
1985-05-10,202
1985-05-11,199
1985-05-12,212
1985-05-13,209
1985-05-14,202
1985-05-15,196
1985-05-16,191
1985-05-17,184
1985-05-18,180
1985-05-19,175
1985-05-20,176
1985-05-21,177
1985-05-22,175
1985-05-23,174
1985-05-24,176
1985-05-25,173
1985-05-26,172
1985-05-27,173
1985-05-28,172
1985-05-29,169
1985-05-30,167
1985-05-31,166
1985-06-01,162
1985-06-02,160
1985-06-03,159
1985-06-04,156
1985-06-05,154
1985-06-06,152
1985-06-07,157
1985-06-08,161
1985-06-09,156
1985-06-10,155
1985-06-11,153
1985-06-12,163
1985-06-13,186
1985-06-14,172
1985-06-15,163
1985-06-16,208
1985-06-17,342
1985-06-18,418
1985-06-19,350
1985-06-20,300
1985-06-21,240
1985-06-22,220
1985-06-23,210
1985-06-24,200
1985-06-25,180
1985-06-26,184
1985-06-27,177
1985-06-28,179
1985-06-29,185
1985-06-30,212
1985-07-01,333
1985-07-02,432
1985-07-03,401
1985-07-04,342
1985-07-05,301
1985-07-06,319
1985-07-07,469
1985-07-08,564
1985-07-09,523
1985-07-10,444
1985-07-11,383
1985-07-12,348
1985-07-13,333
1985-07-14,342
1985-07-15,344
1985-07-16,367
1985-07-17,383
1985-07-18,368
1985-07-19,376
1985-07-20,396
1985-07-21,405
1985-07-22,398
1985-07-23,401
1985-07-24,414
1985-07-25,463
1985-07-26,496
1985-07-27,516
1985-07-28,530
1985-07-29,520
1985-07-30,481
1985-07-31,455
1985-08-01,452
1985-08-02,511
1985-08-03,626
1985-08-04,785
1985-08-05,1070
1985-08-06,1270
1985-08-07,1430
1985-08-08,1710
1985-08-09,1990
1985-08-10,2360
1985-08-11,2660
1985-08-12,2860
1985-08-13,3030
1985-08-14,3200
1985-08-15,3340
1985-08-16,3400
1985-08-17,3510
1985-08-18,3570
1985-08-19,3590
1985-08-20,3600
1985-08-21,3610
1985-08-22,3550
1985-08-23,3500
1985-08-24,3560
1985-08-25,3410
1985-08-26,3280
1985-08-27,3170
1985-08-28,3030
1985-08-29,2890
1985-08-30,2780
1985-08-31,2970
1985-09-01,3850
1985-09-02,4150
1985-09-03,4120
1985-09-04,3900
1985-09-05,3710
1985-09-06,3650
1985-09-07,3730
1985-09-08,3800
1985-09-09,3880
1985-09-10,3920
1985-09-11,4060
1985-09-12,4260
1985-09-13,4230
1985-09-14,4140
1985-09-15,4010
1985-09-16,3860
1985-09-17,3700
1985-09-18,3560
1985-09-19,3390
1985-09-20,3220
1985-09-21,3050
1985-09-22,2870
1985-09-23,2640
1985-09-24,2440
1985-09-25,2300
1985-09-26,2200
1985-09-27,2100
1985-09-28,1900
1985-09-29,1700
1985-09-30,1600
1985-10-01,1500
1985-10-02,1390
1985-10-03,1330
1985-10-04,1240
1985-10-05,1160
1985-10-06,1060
1985-10-07,970
1985-10-08,886
1985-10-09,814
1985-10-10,764
1985-10-11,787
1985-10-12,749
1985-10-13,732
1985-10-14,691
1985-10-15,650
1985-10-16,612
1985-10-17,575
1985-10-18,553
1985-10-19,533
1985-10-20,513
1985-10-21,493
1985-10-22,479
1985-10-23,457
1985-10-24,433
1985-10-25,412
1985-10-26,398
1985-10-27,396
1985-10-28,392
1985-10-29,388
1985-10-30,474
1985-10-31,665
1985-11-01,1070
1985-11-02,1580
1985-11-03,1570
1985-11-04,1450
1985-11-05,1380
1985-11-06,1350
1985-11-07,1280
1985-11-08,1210
1985-11-09,1170
1985-11-10,1140
1985-11-11,1110
1985-11-12,1090
1985-11-13,1050
1985-11-14,1020
1985-11-15,982
1985-11-16,941
1985-11-17,902
1985-11-18,862
1985-11-19,824
1985-11-20,802
1985-11-21,801
1985-11-22,838
1985-11-23,857
1985-11-24,838
1985-11-25,809
1985-11-26,773
1985-11-27,735
1985-11-28,696
1985-11-29,649
1985-11-30,617
1985-12-01,634
1985-12-02,786
1985-12-03,1080
1985-12-04,1140
1985-12-05,1080
1985-12-06,1060
1985-12-07,1050
1985-12-08,1040
1985-12-09,1020
1985-12-10,1010
1985-12-11,990
1985-12-12,970
1985-12-13,1080
1985-12-14,1850
1985-12-15,2630
1985-12-16,2810
1985-12-17,2630
1985-12-18,2540
1985-12-19,2540
1985-12-20,2530
1985-12-21,2520
1985-12-22,2500
1985-12-23,2500
1985-12-24,2500
1985-12-25,2500
1985-12-26,2500
1985-12-27,2500
1985-12-28,2530
1985-12-29,2540
1985-12-30,2520
1985-12-31,2510
1986-01-01,2580
1986-01-02,2640
1986-01-03,2630
1986-01-04,2740
1986-01-05,4080
1986-01-06,4520
1986-01-07,4430
1986-01-08,4310
1986-01-09,4160
1986-01-10,4370
1986-01-11,5590
1986-01-12,6380
1986-01-13,6430
1986-01-14,6260
1986-01-15,6090
1986-01-16,5950
1986-01-17,5850
1986-01-18,5760
1986-01-19,5700
1986-01-20,5650
1986-01-21,5570
1986-01-22,5490
1986-01-23,5400
1986-01-24,5290
1986-01-25,5180
1986-01-26,5040
1986-01-27,4870
1986-01-28,4660
1986-01-29,4460
1986-01-30,4270
1986-01-31,4070
1986-02-01,3870
1986-02-02,3690
1986-02-03,3510
1986-02-04,3320
1986-02-05,3230
1986-02-06,4970
1986-02-07,5880
1986-02-08,6100
1986-02-09,6990
1986-02-10,8050
1986-02-11,8420
1986-02-12,8550
1986-02-13,8800
1986-02-14,8890
1986-02-15,9240
1986-02-16,8900
1986-02-17,9140
1986-02-18,9860
1986-02-19,10700
1986-02-20,11200
1986-02-21,11600
1986-02-22,12000
1986-02-23,12100
1986-02-24,12200
1986-02-25,12300
1986-02-26,12400
1986-02-27,12500
1986-02-28,12400
1986-03-01,12000
1986-03-02,11000
1986-03-03,10500
1986-03-04,10000
1986-03-05,9600
1986-03-06,9400
1986-03-07,9000
1986-03-08,8600
1986-03-09,8200
1986-03-10,8000
1986-03-11,7490
1986-03-12,7110
1986-03-13,6540
1986-03-14,6350
1986-03-15,6330
1986-03-16,6200
1986-03-17,5910
1986-03-18,5690
1986-03-19,5460
1986-03-20,5230
1986-03-21,5140
1986-03-22,5010
1986-03-23,4760
1986-03-24,4620
1986-03-25,4430
1986-03-26,4240
1986-03-27,4110
1986-03-28,3940
1986-03-29,3780
1986-03-30,3650
1986-03-31,3530
1986-04-01,3380
1986-04-02,3260
1986-04-03,3120
1986-04-04,2980
1986-04-05,2860
1986-04-06,2720
1986-04-07,2580
1986-04-08,2440
1986-04-09,2300
1986-04-10,2170
1986-04-11,2040
1986-04-12,1910
1986-04-13,1790
1986-04-14,1690
1986-04-15,1600
1986-04-16,1510
1986-04-17,1430
1986-04-18,1350
1986-04-19,1280
1986-04-20,1240
1986-04-21,1200
1986-04-22,1150
1986-04-23,1090
1986-04-24,1030
1986-04-25,988
1986-04-26,946
1986-04-27,908
1986-04-28,871
1986-04-29,840
1986-04-30,807
1986-05-01,771
1986-05-02,738
1986-05-03,705
1986-05-04,672
1986-05-05,652
1986-05-06,628
1986-05-07,609
1986-05-08,571
1986-05-09,545
1986-05-10,524
1986-05-11,503
1986-05-12,485
1986-05-13,474
1986-05-14,460
1986-05-15,480
1986-05-16,480
1986-05-17,470
1986-05-18,460
1986-05-19,457
1986-05-20,461
1986-05-21,459
1986-05-22,436
1986-05-23,413
1986-05-24,395
1986-05-25,382
1986-05-26,368
1986-05-27,358
1986-05-28,346
1986-05-29,335
1986-05-30,332
1986-05-31,325
1986-06-01,321
1986-06-02,322
1986-06-03,336
1986-06-04,332
1986-06-05,331
1986-06-06,317
1986-06-07,309
1986-06-08,318
1986-06-09,311
1986-06-10,301
1986-06-11,333
1986-06-12,339
1986-06-13,330
1986-06-14,322
1986-06-15,323
1986-06-16,364
1986-06-17,347
1986-06-18,335
1986-06-19,344
1986-06-20,373
1986-06-21,395
1986-06-22,422
1986-06-23,400
1986-06-24,399
1986-06-25,404
1986-06-26,394
1986-06-27,362
1986-06-28,366
1986-06-29,360
1986-06-30,347
1986-07-01,334
1986-07-02,318
1986-07-03,306
1986-07-04,304
1986-07-05,292
1986-07-06,298
1986-07-07,288
1986-07-08,272
1986-07-09,263
1986-07-10,256
1986-07-11,256
1986-07-12,261
1986-07-13,248
1986-07-14,240
1986-07-15,238
1986-07-16,278
1986-07-17,307
1986-07-18,290
1986-07-19,271
1986-07-20,258
1986-07-21,240
1986-07-22,232
1986-07-23,234
1986-07-24,219
1986-07-25,216
1986-07-26,241
1986-07-27,242
1986-07-28,259
1986-07-29,258
1986-07-30,255
1986-07-31,254
1986-08-01,240
1986-08-02,234
1986-08-03,227
1986-08-04,244
1986-08-05,235
1986-08-06,229
1986-08-07,229
1986-08-08,244
1986-08-09,274
1986-08-10,273
1986-08-11,263
1986-08-12,249
1986-08-13,292
1986-08-14,368
1986-08-15,536
1986-08-16,641
1986-08-17,491
1986-08-18,460
1986-08-19,437
1986-08-20,425
1986-08-21,440
1986-08-22,534
1986-08-23,680
1986-08-24,751
1986-08-25,721
1986-08-26,708
1986-08-27,708
1986-08-28,682
1986-08-29,616
1986-08-30,652
1986-08-31,652
1986-09-01,690
1986-09-02,685
1986-09-03,626
1986-09-04,557
1986-09-05,519
1986-09-06,609
1986-09-07,664
1986-09-08,671
1986-09-09,616
1986-09-10,574
1986-09-11,556
1986-09-12,536
1986-09-13,523
1986-09-14,495
1986-09-15,449
1986-09-16,405
1986-09-17,369
1986-09-18,340
1986-09-19,317
1986-09-20,303
1986-09-21,302
1986-09-22,296
1986-09-23,285
1986-09-24,283
1986-09-25,290
1986-09-26,267
1986-09-27,277
1986-09-28,264
1986-09-29,245
1986-09-30,236
1986-10-01,232
1986-10-02,228
1986-10-03,219
1986-10-04,211
1986-10-05,207
1986-10-06,205
1986-10-07,202
1986-10-08,197
1986-10-09,195
1986-10-10,202
1986-10-11,210
1986-10-12,209
1986-10-13,203
1986-10-14,200
1986-10-15,199
1986-10-16,196
1986-10-17,192
1986-10-18,187
1986-10-19,184
1986-10-20,181
1986-10-21,181
1986-10-22,180
1986-10-23,180
1986-10-24,179
1986-10-25,179
1986-10-26,179
1986-10-27,176
1986-10-28,174
1986-10-29,188
1986-10-30,274
1986-10-31,340
1986-11-01,292
1986-11-02,253
1986-11-03,235
1986-11-04,227
1986-11-05,218
1986-11-06,212
1986-11-07,211
1986-11-08,207
1986-11-09,207
1986-11-10,212
1986-11-11,214
1986-11-12,210
1986-11-13,208
1986-11-14,203
1986-11-15,203
1986-11-16,198
1986-11-17,196
1986-11-18,215
1986-11-19,287
1986-11-20,340
1986-11-21,560
1986-11-22,673
1986-11-23,729
1986-11-24,714
1986-11-25,639
1986-11-26,561
1986-11-27,509
1986-11-28,472
1986-11-29,613
1986-11-30,926
1986-12-01,1340
1986-12-02,1580
1986-12-03,1650
1986-12-04,1590
1986-12-05,1470
1986-12-06,1330
1986-12-07,1170
1986-12-08,1040
1986-12-09,939
1986-12-10,1030
1986-12-11,1510
1986-12-12,2190
1986-12-13,3050
1986-12-14,3230
1986-12-15,3030
1986-12-16,2860
1986-12-17,2750
1986-12-18,2620
1986-12-19,2460
1986-12-20,2310
1986-12-21,2180
1986-12-22,2070
1986-12-23,2030
1986-12-24,2450
1986-12-25,2780
1986-12-26,2830
1986-12-27,2790
1986-12-28,2720
1986-12-29,2640
1986-12-30,2550
1986-12-31,2430
1987-01-01,2790
1987-01-02,3410
1987-01-03,3440
1987-01-04,3420
1987-01-05,3890
1987-01-06,4290
1987-01-07,4320
1987-01-08,4290
1987-01-09,4300
1987-01-10,4360
1987-01-11,4560
1987-01-12,4620
1987-01-13,4620
1987-01-14,4600
1987-01-15,4590
1987-01-16,4620
1987-01-17,4770
1987-01-18,5060
1987-01-19,5310
1987-01-20,5490
1987-01-21,5650
1987-01-22,6380
1987-01-23,7180
1987-01-24,7380
1987-01-25,7430
1987-01-26,7520
1987-01-27,7620
1987-01-28,7750
1987-01-29,7890
1987-01-30,8020
1987-01-31,8150
1987-02-01,8290
1987-02-02,8450
1987-02-03,8610
1987-02-04,8700
1987-02-05,8800
1987-02-06,9080
1987-02-07,9230
1987-02-08,9290
1987-02-09,9230
1987-02-10,9100
1987-02-11,8930
1987-02-12,8740
1987-02-13,8520
1987-02-14,8280
1987-02-15,8030
1987-02-16,7890
1987-02-17,7760
1987-02-18,7560
1987-02-19,7330
1987-02-20,7110
1987-02-21,7120
1987-02-22,7330
1987-02-23,8050
1987-02-24,8260
1987-02-25,8290
1987-02-26,8360
1987-02-27,8460
1987-02-28,8600
1987-03-01,8900
1987-03-02,9170
1987-03-03,9420
1987-03-04,9640
1987-03-05,9810
1987-03-06,9940
1987-03-07,10100
1987-03-08,10200
1987-03-09,10200
1987-03-10,10200
1987-03-11,10200
1987-03-12,10300
1987-03-13,10300
1987-03-14,10300
1987-03-15,10200
1987-03-16,10000
1987-03-17,9770
1987-03-18,9480
1987-03-19,9190
1987-03-20,8830
1987-03-21,8430
1987-03-22,8010
1987-03-23,7590
1987-03-24,7190
1987-03-25,6800
1987-03-26,6710
1987-03-27,7130
1987-03-28,7680
1987-03-29,7900
1987-03-30,8190
1987-03-31,8630
1987-04-01,8870
1987-04-02,8960
1987-04-03,8980
1987-04-04,8970
1987-04-05,8910
1987-04-06,8800
1987-04-07,8620
1987-04-08,8380
1987-04-09,8100
1987-04-10,7810
1987-04-11,7510
1987-04-12,7190
1987-04-13,6820
1987-04-14,6400
1987-04-15,5980
1987-04-16,5540
1987-04-17,5110
1987-04-18,4690
1987-04-19,4320
1987-04-20,3990
1987-04-21,3710
1987-04-22,3440
1987-04-23,3200
1987-04-24,3000
1987-04-25,2800
1987-04-26,2580
1987-04-27,2380
1987-04-28,2210
1987-04-29,2050
1987-04-30,1910
1987-05-01,1770
1987-05-02,1660
1987-05-03,1550
1987-05-04,1440
1987-05-05,1340
1987-05-06,1260
1987-05-07,1190
1987-05-08,1140
1987-05-09,1090
1987-05-10,1050
1987-05-11,1010
1987-05-12,990
1987-05-13,964
1987-05-14,949
1987-05-15,906
1987-05-16,898
1987-05-17,856
1987-05-18,828
1987-05-19,811
1987-05-20,813
1987-05-21,812
1987-05-22,811
1987-05-23,818
