"Dates","Flow_cfs"
1999-03-01,1810
1999-03-02,1600
1999-03-03,1410
1999-03-04,1230
1999-03-05,1050
1999-03-06,909
1999-03-07,781
1999-03-08,656
1999-03-09,552
1999-03-10,470
1999-03-11,423
1999-03-12,407
1999-03-13,458
1999-03-14,831
1999-03-15,1310
1999-03-16,1790
1999-03-17,2080
1999-03-18,2270
1999-03-19,2400
1999-03-20,2520
1999-03-21,2630
1999-03-22,2730
1999-03-23,2810
1999-03-24,2870
1999-03-25,2910
1999-03-26,2920
1999-03-27,2910
1999-03-28,2890
1999-03-29,2850
1999-03-30,2790
1999-03-31,2720
1999-04-01,2630
1999-04-02,2530
1999-04-03,2420
1999-04-04,2440
1999-04-05,2570
1999-04-06,2720
1999-04-07,2890
1999-04-08,3050
1999-04-09,3160
1999-04-10,3240
1999-04-11,3300
1999-04-12,3350
1999-04-13,3390
1999-04-14,3420
1999-04-15,3440
1999-04-16,3410
1999-04-17,3360
1999-04-18,3270
1999-04-19,3170
1999-04-20,3040
1999-04-21,2900
1999-04-22,2750
1999-04-23,2580
1999-04-24,2410
1999-04-25,2230
1999-04-26,2060
1999-04-27,1910
1999-04-28,1750
1999-04-29,1590
1999-04-30,1450
1999-05-01,1330
1999-05-02,1240
1999-05-03,1160
1999-05-04,1090
1999-05-05,1010
1999-05-06,939
1999-05-07,858
1999-05-08,781
1999-05-09,708
1999-05-10,641
1999-05-11,585
1999-05-12,536
1999-05-13,490
1999-05-14,448
1999-05-15,432
1999-05-16,434
1999-05-17,419
1999-05-18,422
1999-05-19,410
1999-05-20,396
1999-05-21,379
1999-05-22,354
1999-05-23,335
1999-05-24,327
1999-05-25,318
1999-05-26,309
1999-05-27,303
1999-05-28,291
1999-05-29,275
1999-05-30,261
1999-05-31,258
1999-06-01,254
1999-06-02,229
1999-06-03,201
1999-06-04,176
1999-06-05,155
1999-06-06,140
1999-06-07,136
1999-06-08,143
1999-06-09,154
1999-06-10,166
1999-06-11,181
1999-06-12,196
1999-06-13,221
1999-06-14,262
1999-06-15,287
1999-06-16,305
1999-06-17,310
1999-06-18,313
1999-06-19,320
1999-06-20,329
1999-06-21,339
1999-06-22,339
1999-06-23,326
1999-06-24,300
1999-06-25,275
1999-06-26,268
1999-06-27,272
1999-06-28,261
1999-06-29,236
1999-06-30,212
1999-07-01,208
1999-07-02,221
1999-07-03,231
1999-07-04,233
1999-07-05,230
1999-07-06,227
1999-07-07,223
1999-07-08,220
1999-07-09,216
1999-07-10,213
1999-07-11,205
1999-07-12,195
1999-07-13,181
1999-07-14,172
1999-07-15,181
1999-07-16,212
1999-07-17,242
1999-07-18,257
1999-07-19,250
1999-07-20,224
1999-07-21,191
1999-07-22,163
1999-07-23,144
1999-07-24,134
1999-07-25,126
1999-07-26,116
1999-07-27,104
1999-07-28,94
1999-07-29,85
1999-07-30,73
1999-07-31,63
1999-08-01,59
1999-08-02,57
1999-08-03,54
1999-08-04,51
1999-08-05,54
1999-08-06,53
1999-08-07,50
1999-08-08,49
1999-08-09,52
1999-08-10,64
1999-08-11,67
1999-08-12,67
1999-08-13,64
1999-08-14,60
1999-08-15,55
1999-08-16,49
1999-08-17,44
1999-08-18,42
1999-08-19,42
1999-08-20,45
1999-08-21,48
1999-08-22,50
1999-08-23,51
1999-08-24,53
1999-08-25,61
1999-08-26,64
1999-08-27,65
1999-08-28,64
1999-08-29,62
1999-08-30,59
1999-08-31,55
1999-09-01,52
1999-09-02,49
1999-09-03,46
1999-09-04,43
1999-09-05,43
1999-09-06,45
1999-09-07,49
1999-09-08,56
1999-09-09,63
1999-09-10,64
1999-09-11,63
1999-09-12,64
1999-09-13,64
1999-09-14,63
1999-09-15,62
1999-09-16,61
1999-09-17,60
1999-09-18,57
1999-09-19,54
1999-09-20,51
1999-09-21,48
1999-09-22,45
1999-09-23,43
1999-09-24,41
1999-09-25,39
1999-09-26,38
1999-09-27,37
1999-09-28,37
1999-09-29,37
1999-09-30,36
1999-10-01,35
1999-10-02,34
1999-10-03,33
1999-10-04,32
1999-10-05,32
1999-10-06,31
1999-10-07,31
1999-10-08,32
1999-10-09,34
1999-10-10,34
1999-10-11,33
1999-10-12,31
1999-10-13,30
1999-10-14,30
1999-10-15,29
1999-10-16,28
1999-10-17,30
1999-10-18,36
1999-10-19,40
1999-10-20,40
1999-10-21,38
1999-10-22,36
1999-10-23,34
1999-10-24,32
1999-10-25,30
1999-10-26,29
1999-10-27,28
1999-10-28,27
1999-10-29,26
1999-10-30,27
1999-10-31,29
1999-11-01,29
1999-11-02,28
1999-11-03,27
1999-11-04,26
1999-11-05,26
1999-11-06,26
1999-11-07,26
1999-11-08,26
1999-11-09,26
1999-11-10,27
1999-11-11,27
1999-11-12,26
1999-11-13,26
1999-11-14,26
1999-11-15,27
1999-11-16,27
1999-11-17,26
1999-11-18,26
1999-11-19,27
1999-11-20,30
1999-11-21,29
1999-11-22,29
1999-11-23,30
1999-11-24,30
1999-11-25,30
1999-11-26,30
1999-11-27,30
1999-11-28,30
1999-11-29,31
1999-11-30,30
1999-12-01,30
1999-12-02,31
1999-12-03,34
1999-12-04,36
1999-12-05,37
1999-12-06,34
1999-12-07,34
1999-12-08,33
1999-12-09,34
1999-12-10,37
1999-12-11,39
1999-12-12,50
1999-12-13,83
1999-12-14,95
1999-12-15,91
1999-12-16,88
1999-12-17,94
1999-12-18,121
1999-12-19,168
1999-12-20,222
1999-12-21,265
1999-12-22,287
1999-12-23,300
1999-12-24,308
1999-12-25,315
1999-12-26,321
1999-12-27,324
1999-12-28,323
1999-12-29,315
1999-12-30,299
1999-12-31,276
2000-01-01,247
2000-01-02,211
2000-01-03,177
2000-01-04,146
2000-01-05,119
2000-01-06,98
2000-01-07,81
2000-01-08,72
2000-01-09,68
2000-01-10,62
2000-01-11,55
2000-01-12,50
2000-01-13,46
2000-01-14,44
2000-01-15,41
2000-01-16,39
2000-01-17,38
2000-01-18,37
2000-01-19,36
2000-01-20,34
2000-01-21,33
2000-01-22,32
2000-01-23,31
2000-01-24,30
2000-01-25,29
2000-01-26,29
2000-01-27,30
2000-01-28,33
2000-01-29,34
2000-01-30,35
2000-01-31,36
2000-02-01,42
2000-02-02,50
2000-02-03,56
2000-02-04,61
2000-02-05,64
2000-02-06,69
2000-02-07,75
2000-02-08,83
2000-02-09,94
2000-02-10,114
2000-02-11,137
2000-02-12,141
2000-02-13,135
2000-02-14,134
2000-02-15,134
2000-02-16,141
2000-02-17,140
2000-02-18,138
2000-02-19,163
2000-02-20,188
2000-02-21,189
2000-02-22,170
2000-02-23,140
2000-02-24,107
2000-02-25,80
2000-02-26,68
2000-02-27,93
2000-02-28,126
2000-02-29,160
2000-03-01,193
2000-03-02,232
2000-03-03,270
2000-03-04,290
2000-03-05,297
2000-03-06,292
2000-03-07,278
2000-03-08,270
2000-03-09,270
2000-03-10,298
2000-03-11,325
2000-03-12,325
2000-03-13,307
2000-03-14,274
2000-03-15,240
2000-03-16,268
2000-03-17,355
2000-03-18,444
2000-03-19,760
2000-03-20,1030
2000-03-21,1140
2000-03-22,1190
2000-03-23,1210
2000-03-24,1190
2000-03-25,1150
2000-03-26,1120
2000-03-27,1150
2000-03-28,1200
2000-03-29,1280
2000-03-30,1480
2000-03-31,1560
2000-04-01,1630
2000-04-02,2310
2000-04-03,2990
2000-04-04,3590
2000-04-05,3960
2000-04-06,4170
2000-04-07,4300
2000-04-08,4370
2000-04-09,4370
2000-04-10,4320
2000-04-11,4230
2000-04-12,4140
2000-04-13,4090
2000-04-14,3980
2000-04-15,3840
2000-04-16,3670
2000-04-17,3490
2000-04-18,3280
2000-04-19,3070
2000-04-20,2830
2000-04-21,2570
2000-04-22,2300
2000-04-23,2060
2000-04-24,1860
2000-04-25,1650
2000-04-26,1450
2000-04-27,1250
2000-04-28,1080
2000-04-29,906
2000-04-30,748
2000-05-01,608
2000-05-02,486
2000-05-03,416
2000-05-04,390
2000-05-05,355
2000-05-06,571
2000-05-07,821
2000-05-08,957
2000-05-09,1050
2000-05-10,1160
2000-05-11,1180
2000-05-12,1160
2000-05-13,1130
2000-05-14,1090
2000-05-15,1040
2000-05-16,997
2000-05-17,960
2000-05-18,924
2000-05-19,906
2000-05-20,944
2000-05-21,996
2000-05-22,1010
2000-05-23,997
2000-05-24,961
2000-05-25,903
2000-05-26,838
2000-05-27,772
2000-05-28,725
2000-05-29,668
2000-05-30,614
2000-05-31,565
2000-06-01,523
2000-06-02,483
2000-06-03,449
2000-06-04,451
2000-06-05,551
2000-06-06,586
2000-06-07,566
2000-06-08,535
2000-06-09,508
2000-06-10,486
2000-06-11,455
2000-06-12,433
2000-06-13,423
2000-06-14,395
2000-06-15,367
2000-06-16,333
2000-06-17,301
2000-06-18,272
2000-06-19,247
2000-06-20,226
2000-06-21,188
2000-06-22,160
2000-06-23,143
2000-06-24,135
2000-06-25,135
2000-06-26,139
2000-06-27,145
2000-06-28,160
2000-06-29,207
2000-06-30,205
2000-07-01,175
2000-07-02,144
2000-07-03,119
2000-07-04,102
2000-07-05,91
2000-07-06,84
2000-07-07,79
2000-07-08,70
2000-07-09,62
2000-07-10,59
2000-07-11,58
2000-07-12,59
2000-07-13,62
2000-07-14,60
2000-07-15,52
2000-07-16,44
2000-07-17,37
2000-07-18,30
2000-07-19,28
2000-07-20,28
2000-07-21,30
2000-07-22,35
2000-07-23,41
2000-07-24,41
2000-07-25,38
2000-07-26,38
2000-07-27,36
2000-07-28,34
2000-07-29,32
2000-07-30,33
2000-07-31,39
2000-08-01,48
2000-08-02,49
2000-08-03,48
2000-08-04,43
2000-08-05,39
2000-08-06,42
2000-08-07,49
2000-08-08,55
2000-08-09,58
2000-08-10,56
2000-08-11,52
2000-08-12,51
2000-08-13,49
2000-08-14,46
2000-08-15,40
2000-08-16,35
2000-08-17,34
2000-08-18,32
2000-08-19,30
2000-08-20,31
2000-08-21,34
2000-08-22,34
2000-08-23,34
2000-08-24,34
2000-08-25,32
2000-08-26,31
2000-08-27,32
2000-08-28,34
2000-08-29,34
2000-08-30,33
2000-08-31,31
2000-09-01,30
2000-09-02,29
2000-09-03,29
2000-09-04,31
2000-09-05,31
2000-09-06,30
2000-09-07,28
2000-09-08,27
2000-09-09,28
2000-09-10,30
2000-09-11,32
2000-09-12,37
2000-09-13,44
2000-09-14,49
2000-09-15,54
2000-09-16,55
2000-09-17,50
2000-09-18,43
2000-09-19,36
2000-09-20,32
2000-09-21,30
2000-09-22,28
2000-09-23,26
2000-09-24,25
2000-09-25,25
2000-09-26,25
2000-09-27,25
2000-09-28,26
2000-09-29,27
2000-09-30,27
2000-10-01,27
2000-10-02,27
2000-10-03,26
2000-10-04,26
2000-10-05,25
2000-10-06,26
2000-10-07,27
2000-10-08,26
2000-10-09,25
2000-10-10,24
2000-10-11,23
2000-10-12,23
2000-10-13,22
2000-10-14,22
2000-10-15,22
2000-10-16,22
2000-10-17,21
2000-10-18,22
2000-10-19,23
2000-10-20,26
2000-10-21,35
2000-10-22,47
2000-10-23,56
2000-10-24,62
2000-10-25,66
2000-10-26,67
2000-10-27,66
2000-10-28,64
2000-10-29,63
2000-10-30,61
2000-10-31,59
2000-11-01,57
2000-11-02,57
2000-11-03,57
2000-11-04,59
2000-11-05,60
2000-11-06,62
2000-11-07,62
2000-11-08,62
2000-11-09,72
2000-11-10,81
2000-11-11,84
2000-11-12,87
2000-11-13,90
2000-11-14,104
2000-11-15,112
2000-11-16,134
2000-11-17,153
2000-11-18,165
2000-11-19,176
2000-11-20,181
2000-11-21,184
2000-11-22,183
2000-11-23,192
2000-11-24,388
2000-11-25,705
2000-11-26,763
2000-11-27,813
2000-11-28,893
2000-11-29,999
2000-11-30,1110
2000-12-01,1210
2000-12-02,1300
2000-12-03,1390
2000-12-04,1470
2000-12-05,1530
2000-12-06,1560
2000-12-07,1570
2000-12-08,1560
2000-12-09,1530
2000-12-10,1480
2000-12-11,1430
2000-12-12,1360
2000-12-13,1300
2000-12-14,1270
2000-12-15,1220
2000-12-16,1530
2000-12-17,1790
2000-12-18,1940
2000-12-19,2000
2000-12-20,1990
2000-12-21,1930
2000-12-22,1810
2000-12-23,1690
2000-12-24,1580
2000-12-25,1480
2000-12-26,1400
2000-12-27,1710
2000-12-28,2190
2000-12-29,2660
2000-12-30,2970
2000-12-31,3160
2001-01-01,3230
2001-01-02,3170
2001-01-03,3120
2001-01-04,3000
2001-01-05,2690
2001-01-06,2520
2001-01-07,2360
2001-01-08,2220
2001-01-09,2090
2001-01-10,1970
2001-01-11,1870
2001-01-12,1760
2001-01-13,1650
2001-01-14,1540
2001-01-15,1440
2001-01-16,1340
2001-01-17,1330
2001-01-18,1910
2001-01-19,2750
2001-01-20,3380
2001-01-21,3800
2001-01-22,4040
2001-01-23,4150
2001-01-24,4170
2001-01-25,4160
2001-01-26,4140
2001-01-27,4070
2001-01-28,3960
2001-01-29,3870
2001-01-30,3860
2001-01-31,3830
2001-02-01,3820
2001-02-02,3780
2001-02-03,3690
2001-02-04,3560
2001-02-05,3420
2001-02-06,3290
2001-02-07,3150
2001-02-08,3020
2001-02-09,2900
2001-02-10,2770
2001-02-11,2630
2001-02-12,2570
2001-02-13,2780
2001-02-14,2990
2001-02-15,3240
2001-02-16,3820
2001-02-17,4560
2001-02-18,5060
2001-02-19,5520
2001-02-20,5940
2001-02-21,6240
2001-02-22,6430
2001-02-23,6540
2001-02-24,6600
2001-02-25,6730
2001-02-26,6730
2001-02-27,6830
2001-02-28,7130
2001-03-01,7100
2001-03-02,7150
2001-03-03,7330
2001-03-04,7470
2001-03-05,7530
2001-03-06,7530
2001-03-07,7480
2001-03-08,7380
2001-03-09,7260
2001-03-10,7100
2001-03-11,6920
2001-03-12,6850
2001-03-13,6830
2001-03-14,6810
2001-03-15,6900
2001-03-16,6850
2001-03-17,6760
2001-03-18,6630
2001-03-19,6460
2001-03-20,6280
2001-03-21,6080
2001-03-22,5880
2001-03-23,5670
2001-03-24,5460
2001-03-25,5240
2001-03-26,5000
2001-03-27,4750
2001-03-28,4510
2001-03-29,4270
2001-03-30,4020
2001-03-31,3770
2001-04-01,3530
2001-04-02,3250
2001-04-03,2980
2001-04-04,2730
2001-04-05,2500
2001-04-06,2280
2001-04-07,2080
2001-04-08,1890
2001-04-09,1690
2001-04-10,1500
2001-04-11,1320
2001-04-12,1200
2001-04-13,1230
2001-04-14,1300
2001-04-15,1540
2001-04-16,1780
2001-04-17,2040
2001-04-18,2220
2001-04-19,2320
2001-04-20,2310
2001-04-21,2230
2001-04-22,2130
2001-04-23,2020
2001-04-24,1940
2001-04-25,1860
2001-04-26,1800
2001-04-27,1740
2001-04-28,1690
2001-04-29,1630
2001-04-30,1580
2001-05-01,1510
2001-05-02,1450
2001-05-03,1380
2001-05-04,1310
2001-05-05,1230
2001-05-06,1150
2001-05-07,1070
2001-05-08,988
2001-05-09,894
2001-05-10,814
2001-05-11,728
2001-05-12,622
2001-05-13,514
2001-05-14,447
2001-05-15,392
2001-05-16,331
2001-05-17,298
2001-05-18,290
2001-05-19,309
2001-05-20,322
2001-05-21,327
2001-05-22,328
2001-05-23,320
2001-05-24,304
2001-05-25,283
2001-05-26,260
2001-05-27,238
2001-05-28,219
2001-05-29,203
2001-05-30,186
2001-05-31,186
2001-06-01,194
2001-06-02,221
2001-06-03,251
2001-06-04,290
2001-06-05,358
2001-06-06,432
2001-06-07,465
2001-06-08,463
2001-06-09,453
2001-06-10,469
2001-06-11,439
2001-06-12,407
2001-06-13,377
2001-06-14,348
2001-06-15,326
2001-06-16,305
2001-06-17,289
2001-06-18,278
2001-06-19,274
2001-06-20,269
2001-06-21,261
2001-06-22,249
2001-06-23,232
2001-06-24,213
2001-06-25,192
2001-06-26,171
2001-06-27,159
2001-06-28,152
2001-06-29,142
2001-06-30,133
2001-07-01,123
2001-07-02,113
2001-07-03,114
2001-07-04,118
2001-07-05,104
2001-07-06,95
2001-07-07,94
2001-07-08,92
2001-07-09,87
2001-07-10,75
2001-07-11,70
2001-07-12,67
2001-07-13,67
2001-07-14,74
2001-07-15,77
2001-07-16,83
2001-07-17,88
2001-07-18,94
2001-07-19,101
2001-07-20,103
2001-07-21,98
2001-07-22,92
2001-07-23,86
2001-07-24,84
2001-07-25,89
2001-07-26,91
2001-07-27,96
2001-07-28,107
2001-07-29,113
2001-07-30,106
2001-07-31,88
2001-08-01,73
2001-08-02,62
2001-08-03,59
2001-08-04,64
2001-08-05,70
2001-08-06,72
2001-08-07,74
2001-08-08,77
2001-08-09,79
2001-08-10,79
2001-08-11,86
2001-08-12,104
2001-08-13,132
2001-08-14,143
2001-08-15,158
2001-08-16,142
2001-08-17,134
2001-08-18,150
2001-08-19,165
2001-08-20,161
2001-08-21,152
2001-08-22,146
2001-08-23,144
2001-08-24,146
2001-08-25,150
2001-08-26,154
2001-08-27,158
2001-08-28,172
2001-08-29,173
2001-08-30,173
2001-08-31,180
2001-09-01,228
2001-09-02,282
2001-09-03,330
2001-09-04,349
2001-09-05,413
2001-09-06,496
2001-09-07,576
2001-09-08,613
2001-09-09,608
2001-09-10,573
2001-09-11,513
2001-09-12,443
2001-09-13,421
2001-09-14,357
2001-09-15,299
2001-09-16,248
2001-09-17,198
2001-09-18,157
2001-09-19,131
2001-09-20,110
2001-09-21,94
2001-09-22,83
2001-09-23,76
2001-09-24,70
2001-09-25,65
2001-09-26,59
2001-09-27,55
2001-09-28,51
2001-09-29,47
2001-09-30,45
2001-10-01,43
2001-10-02,42
2001-10-03,41
2001-10-04,40
2001-10-05,39
2001-10-06,39
2001-10-07,39
2001-10-08,39
2001-10-09,38
2001-10-10,38
2001-10-11,45
2001-10-12,197
2001-10-13,474
2001-10-14,906
2001-10-15,1180
2001-10-16,1420
2001-10-17,1650
2001-10-18,1770
2001-10-19,1840
2001-10-20,1890
2001-10-21,1910
2001-10-22,1910
2001-10-23,1900
2001-10-24,1900
2001-10-25,1880
2001-10-26,1860
2001-10-27,1820
2001-10-28,1780
2001-10-29,1710
2001-10-30,1640
2001-10-31,1570
2001-11-01,1480
2001-11-02,1390
2001-11-03,1300
2001-11-04,1200
2001-11-05,1100
2001-11-06,994
2001-11-07,909
2001-11-08,806
2001-11-09,703
2001-11-10,603
2001-11-11,503
2001-11-12,408
2001-11-13,381
2001-11-14,302
2001-11-15,230
2001-11-16,174
2001-11-17,133
2001-11-18,106
2001-11-19,89
2001-11-20,79
2001-11-21,72
2001-11-22,66
2001-11-23,62
2001-11-24,61
2001-11-25,59
2001-11-26,57
2001-11-27,271
2001-11-28,678
2001-11-29,1590
2001-11-30,2500
2001-12-01,3070
2001-12-02,3440
2001-12-03,3740
2001-12-04,3950
2001-12-05,4090
2001-12-06,4160
2001-12-07,4230
2001-12-08,4310
2001-12-09,4400
2001-12-10,4460
2001-12-11,4510
2001-12-12,4800
2001-12-13,5430
2001-12-14,6060
2001-12-15,6530
2001-12-16,6830
2001-12-17,7100
2001-12-18,7300
2001-12-19,7390
2001-12-20,7410
2001-12-21,7400
2001-12-22,7390
2001-12-23,7390
2001-12-24,7380
2001-12-25,7370
2001-12-26,7350
2001-12-27,7320
2001-12-28,7270
2001-12-29,7210
2001-12-30,7150
2001-12-31,7090
2002-01-01,7000
2002-01-02,6910
2002-01-03,6820
2002-01-04,6730
2002-01-05,6630
2002-01-06,6520
2002-01-07,6400
2002-01-08,6270
2002-01-09,6150
2002-01-10,6000
2002-01-11,5820
2002-01-12,5610
2002-01-13,5370
2002-01-14,5100
2002-01-15,4800
2002-01-16,4480
2002-01-17,4160
2002-01-18,3850
2002-01-19,3630
2002-01-20,3490
2002-01-21,3350
2002-01-22,3240
2002-01-23,3130
2002-01-24,3390
2002-01-25,4290
2002-01-26,4820
2002-01-27,5060
2002-01-28,5120
2002-01-29,5060
2002-01-30,4930
2002-01-31,4780
2002-02-01,4630
2002-02-02,4420
2002-02-03,4180
2002-02-04,3910
2002-02-05,3630
2002-02-06,3470
2002-02-07,3330
2002-02-08,3190
2002-02-09,3050
2002-02-10,2900
2002-02-11,2730
2002-02-12,2550
2002-02-13,2370
2002-02-14,2210
2002-02-15,2060
2002-02-16,1920
2002-02-17,1780
2002-02-18,1650
2002-02-19,1560
2002-02-20,1780
2002-02-21,1820
2002-02-22,1800
2002-02-23,1760
2002-02-24,1670
2002-02-25,1570
2002-02-26,1480
2002-02-27,1390
2002-02-28,1300
2002-03-01,1210
2002-03-02,1150
2002-03-03,1080
2002-03-04,1010
2002-03-05,927
2002-03-06,847
2002-03-07,782
2002-03-08,715
2002-03-09,647
2002-03-10,585
2002-03-11,537
2002-03-12,636
2002-03-13,843
2002-03-14,1110
2002-03-15,1360
2002-03-16,1600
2002-03-17,1740
2002-03-18,1910
2002-03-19,2110
2002-03-20,2450
2002-03-21,2990
2002-03-22,3380
2002-03-23,3720
2002-03-24,3970
2002-03-25,4150
2002-03-26,4380
2002-03-27,4520
2002-03-28,4620
2002-03-29,4700
2002-03-30,4750
2002-03-31,5240
2002-04-01,5480
2002-04-02,5620
2002-04-03,5720
2002-04-04,5770
2002-04-05,5780
2002-04-06,5760
2002-04-07,5710
2002-04-08,5790
2002-04-09,5930
2002-04-10,5960
2002-04-11,5940
2002-04-12,5880
2002-04-13,5770
2002-04-14,5640
2002-04-15,5460
2002-04-16,5260
2002-04-17,5050
2002-04-18,4820
2002-04-19,4550
2002-04-20,4260
2002-04-21,3950
2002-04-22,3630
2002-04-23,3320
2002-04-24,3030
2002-04-25,2750
2002-04-26,2490
2002-04-27,2220
2002-04-28,1980
2002-04-29,1740
2002-04-30,1510
2002-05-01,1300
2002-05-02,1110
2002-05-03,921
2002-05-04,796
2002-05-05,761
2002-05-06,771
2002-05-07,877
2002-05-08,1070
2002-05-09,1290
2002-05-10,1520
2002-05-11,1730
2002-05-12,1920
2002-05-13,2120
2002-05-14,2330
2002-05-15,2540
2002-05-16,2710
2002-05-17,2860
2002-05-18,2970
2002-05-19,3040
2002-05-20,3110
2002-05-21,3160
2002-05-22,3100
2002-05-23,3000
2002-05-24,2870
2002-05-25,2720
2002-05-26,2560
2002-05-27,2390
2002-05-28,2220
2002-05-29,2060
2002-05-30,1910
2002-05-31,1770
2002-06-01,1630
2002-06-02,1490
2002-06-03,1350
2002-06-04,1220
2002-06-05,1080
2002-06-06,947
2002-06-07,823
2002-06-08,718
2002-06-09,626
2002-06-10,545
2002-06-11,482
2002-06-12,463
2002-06-13,401
2002-06-14,349
2002-06-15,305
2002-06-16,272
2002-06-17,251
2002-06-18,232
2002-06-19,213
2002-06-20,198
2002-06-21,181
2002-06-22,166
2002-06-23,149
2002-06-24,133
2002-06-25,116
2002-06-26,102
2002-06-27,94
2002-06-28,93
2002-06-29,99
2002-06-30,109
2002-07-01,115
2002-07-02,111
2002-07-03,106
2002-07-04,103
2002-07-05,99
2002-07-06,98
2002-07-07,102
2002-07-08,112
2002-07-09,116
2002-07-10,116
2002-07-11,106
2002-07-12,97
2002-07-13,102
2002-07-14,172
2002-07-15,235
2002-07-16,231
2002-07-17,223
2002-07-18,238
2002-07-19,217
2002-07-20,171
2002-07-21,131
2002-07-22,114
2002-07-23,106
2002-07-24,126
2002-07-25,250
2002-07-26,333
2002-07-27,331
2002-07-28,289
2002-07-29,241
2002-07-30,198
2002-07-31,165
2002-08-01,141
2002-08-02,138
2002-08-03,155
2002-08-04,152
2002-08-05,128
2002-08-06,99
2002-08-07,74
2002-08-08,58
2002-08-09,49
2002-08-10,46
2002-08-11,45
2002-08-12,49
2002-08-13,58
2002-08-14,69
2002-08-15,74
2002-08-16,83
2002-08-17,95
2002-08-18,106
2002-08-19,118
2002-08-20,118
2002-08-21,109
2002-08-22,103
2002-08-23,108
2002-08-24,123
2002-08-25,150
2002-08-26,180
2002-08-27,205
2002-08-28,229
2002-08-29,246
2002-08-30,256
2002-08-31,254
2002-09-01,240
2002-09-02,217
2002-09-03,185
2002-09-04,152
2002-09-05,123
2002-09-06,98
2002-09-07,82
2002-09-08,70
2002-09-09,61
2002-09-10,53
2002-09-11,47
2002-09-12,41
2002-09-13,37
2002-09-14,33
2002-09-15,28
2002-09-16,26
2002-09-17,24
2002-09-18,24
2002-09-19,23
2002-09-20,24
2002-09-21,23
2002-09-22,23
2002-09-23,23
2002-09-24,22
2002-09-25,22
2002-09-26,23
2002-09-27,22
2002-09-28,22
2002-09-29,21
2002-09-30,20
2002-10-01,20
2002-10-02,19
2002-10-03,19
2002-10-04,25
2002-10-05,32
2002-10-06,41
2002-10-07,56
2002-10-08,66
2002-10-09,78
2002-10-10,189
2002-10-11,248
2002-10-12,229
2002-10-13,186
2002-10-14,141
2002-10-15,111
2002-10-16,96
2002-10-17,90
2002-10-18,86
2002-10-19,82
2002-10-20,79
2002-10-21,76
2002-10-22,77
2002-10-23,81
2002-10-24,84
2002-10-25,85
2002-10-26,86
2002-10-27,86
2002-10-28,81
2002-10-29,72
2002-10-30,61
2002-10-31,52
2002-11-01,45
2002-11-02,40
