"Dates","Flow_cfs"
1940-05-20,1790
1940-05-21,2500
1940-05-22,4100
1940-05-23,1780
1940-05-24,2440
1940-05-25,8500
1940-05-26,9560
1940-05-27,8700
1940-05-28,8500
1940-05-29,5780
1940-05-30,4550
1940-05-31,7000
1940-06-01,7000
1940-06-02,8700
1940-06-03,8120
1940-06-04,6090
1940-06-05,3950
1940-06-06,3030
1940-06-07,1630
1940-06-08,1730
1940-06-09,1730
1940-06-10,1630
1940-06-11,1630
1940-06-12,1680
1940-06-13,2300
1940-06-14,4250
1940-06-15,4100
1940-06-16,3200
1940-06-17,1730
1940-06-18,3190
1940-06-19,7070
1940-06-20,8700
1940-06-21,7410
1940-06-22,4250
1940-06-23,2940
1940-06-24,1630
1940-06-25,1630
1940-06-26,1580
1940-06-27,1580
1940-06-28,1580
1940-06-29,1630
1940-06-30,1630
1940-07-01,3200
1940-07-02,3000
1940-07-03,4400
1940-07-04,4250
1940-07-05,4250
1940-07-06,4100
1940-07-07,2810
1940-07-08,798
1940-07-09,782
1940-07-10,766
1940-07-11,750
1940-07-12,694
1940-07-13,680
1940-07-14,659
1940-07-15,652
1940-07-16,645
1940-07-17,680
1940-07-18,736
1940-07-19,680
1940-07-20,659
1940-07-21,652
1940-07-22,659
1940-07-23,680
1940-07-24,846
1940-07-25,2160
1940-07-26,4100
1940-07-27,3000
1940-07-28,1530
1940-07-29,1480
1940-07-30,1110
1940-07-31,589
1940-08-01,894
1940-08-02,822
1940-08-03,790
1940-08-04,554
1940-08-05,474
1940-08-06,474
1940-08-07,480
1940-08-08,474
1940-08-09,462
1940-08-10,450
1940-08-11,450
1940-08-12,444
1940-08-13,438
1940-08-14,438
1940-08-15,450
1940-08-16,410
1940-08-17,305
1940-08-18,438
1940-08-19,456
1940-08-20,456
1940-08-21,456
1940-08-22,450
1940-08-23,450
1940-08-24,444
1940-08-25,444
1940-08-26,468
1940-08-27,561
1940-08-28,1230
1940-08-29,990
1940-08-30,766
1940-08-31,687
1940-09-01,673
1940-09-02,687
1940-09-03,722
1940-09-04,750
1940-09-05,766
1940-09-06,766
1940-09-07,766
1940-09-08,766
1940-09-09,766
1940-09-10,766
1940-09-11,758
1940-09-12,750
1940-09-13,750
1940-09-14,743
1940-09-15,736
1940-09-16,736
1940-09-17,736
1940-09-18,729
1940-09-19,652
1940-09-20,380
1940-09-21,370
1940-09-22,547
1940-09-23,589
1940-09-24,395
1940-09-25,840
1940-09-26,4400
1940-09-27,4100
1940-09-28,2940
1940-09-29,1580
1940-09-30,1530
1940-10-01,1530
1940-10-02,1480
1940-10-03,1200
1940-10-04,666
1940-10-05,743
1940-10-06,1340
1940-10-07,1380
1940-10-08,1380
1940-10-09,1380
1940-10-10,1340
1940-10-11,1340
1940-10-12,1340
1940-10-13,1300
1940-10-14,1200
1940-10-15,659
1940-10-16,645
1940-10-17,638
1940-10-18,638
1940-10-19,645
1940-10-20,652
1940-10-21,652
1940-10-22,645
1940-10-23,638
1940-10-24,631
1940-10-25,631
1940-10-26,624
1940-10-27,624
1940-10-28,624
1940-10-29,715
1940-10-30,1140
1940-10-31,910
1940-11-01,1430
1940-11-02,2870
1940-11-03,2000
1940-11-04,2220
1940-11-05,3670
1940-11-06,3530
1940-11-07,3460
1940-11-08,3320
1940-11-09,2680
1940-11-10,1250
1940-11-11,1230
1940-11-12,1250
1940-11-13,1250
1940-11-14,1250
1940-11-15,1250
1940-11-16,1220
1940-11-17,1200
1940-11-18,1630
1940-11-19,1530
1940-11-20,1230
1940-11-21,1160
1940-11-22,1140
1940-11-23,1130
1940-11-24,1430
1940-11-25,1830
1940-11-26,2320
1940-11-27,5620
1940-11-28,5000
1940-11-29,6570
1940-11-30,6250
1940-12-01,5930
1940-12-02,5620
1940-12-03,4550
1940-12-04,3130
1940-12-05,2940
1940-12-06,2560
1940-12-07,2500
1940-12-08,2440
1940-12-09,2380
1940-12-10,2320
1940-12-11,2220
1940-12-12,2160
1940-12-13,2950
1940-12-14,4400
1940-12-15,3810
1940-12-16,3670
1940-12-17,3670
1940-12-18,3320
1940-12-19,3000
1940-12-20,2200
1940-12-21,386
1940-12-22,1530
1940-12-23,1480
1940-12-24,1480
1940-12-25,1380
1940-12-26,1340
1940-12-27,1250
1940-12-28,1300
1940-12-29,1830
1940-12-30,2500
1940-12-31,2500
1941-01-01,2380
1941-01-02,2440
1941-01-03,3320
1941-01-04,4850
1941-01-05,4550
1941-01-06,4100
1941-01-07,3670
1941-01-08,3260
1941-01-09,2320
1941-01-10,1430
1941-01-11,1380
1941-01-12,1340
1941-01-13,1300
1941-01-14,1200
1941-01-15,1130
1941-01-16,1530
1941-01-17,2940
1941-01-18,4550
1941-01-19,4400
1941-01-20,4100
1941-01-21,3670
1941-01-22,3260
1941-01-23,3000
1941-01-24,2940
1941-01-25,3670
1941-01-26,3670
1941-01-27,4850
1941-01-28,6100
1941-01-29,7100
1941-01-30,6400
1941-01-31,5600
1941-02-01,4300
1941-02-02,2900
1941-02-03,2440
1941-02-04,1430
1941-02-05,1380
1941-02-06,1380
1941-02-07,1380
1941-02-08,1340
1941-02-09,1300
1941-02-10,1240
1941-02-11,1170
1941-02-12,1120
1941-02-13,729
1941-02-14,729
1941-02-15,774
1941-02-16,886
1941-02-17,1480
1941-02-18,1480
1941-02-19,1940
1941-02-20,1400
1941-02-21,701
1941-02-22,790
1941-02-23,673
1941-02-24,736
1941-02-25,680
1941-02-26,694
1941-02-27,722
1941-02-28,729
1941-03-01,838
1941-03-02,822
1941-03-03,950
1941-03-04,2160
1941-03-05,2560
1941-03-06,4400
1941-03-07,4250
1941-03-08,3950
1941-03-09,3670
1941-03-10,3320
1941-03-11,4400
1941-03-12,6410
1941-03-13,7580
1941-03-14,6940
1941-03-15,5960
1941-03-16,4720
1941-03-17,3380
1941-03-18,3120
1941-03-19,2980
1941-03-20,2800
1941-03-21,2380
1941-03-22,1530
1941-03-23,1730
1941-03-24,2260
1941-03-25,3500
1941-03-26,3500
1941-03-27,3310
1941-03-28,3050
1941-03-29,2740
1941-03-30,2380
1941-03-31,1880
1941-04-01,1040
1941-04-02,728
1941-04-03,735
1941-04-04,810
1941-04-05,3230
1941-04-06,4870
1941-04-07,7110
1941-04-08,8720
1941-04-09,5020
1941-04-10,2560
1941-04-11,1480
1941-04-12,1390
1941-04-13,1390
1941-04-14,1340
1941-04-15,1340
1941-04-16,772
1941-04-17,742
1941-04-18,735
1941-04-19,735
1941-04-20,720
1941-04-21,684
1941-04-22,450
1941-04-23,445
1941-04-24,480
1941-04-25,468
1941-04-26,228
1941-04-27,192
1941-04-28,185
1941-04-29,182
1941-04-30,152
1941-05-01,136
1941-05-02,134
1941-05-03,134
1941-05-04,132
1941-05-05,129
1941-05-06,129
1941-05-07,129
1941-05-08,206
1941-05-09,281
1941-05-10,286
1941-05-11,277
1941-05-12,268
1941-05-13,264
1941-05-14,259
1941-05-15,255
1941-05-16,207
1941-05-17,478
1941-05-18,992
1941-05-19,1070
1941-05-20,976
1941-05-21,910
1941-05-22,862
1941-05-23,855
1941-05-24,855
1941-05-25,832
1941-05-26,818
1941-05-27,810
1941-05-28,795
1941-05-29,522
1941-05-30,304
1941-05-31,281
1941-06-01,337
1941-06-02,411
1941-06-03,1690
1941-06-04,9330
1941-06-05,8340
1941-06-06,5800
1941-06-07,4870
1941-06-08,4570
1941-06-09,4420
1941-06-10,3720
1941-06-11,1730
1941-06-12,1880
1941-06-13,2320
1941-06-14,1440
1941-06-15,1880
1941-06-16,1940
1941-06-17,2210
1941-06-18,3570
1941-06-19,2100
1941-06-20,1880
1941-06-21,1780
1941-06-22,1730
1941-06-23,1680
1941-06-24,976
1941-06-25,894
1941-06-26,825
1941-06-27,574
1941-06-28,548
1941-06-29,542
1941-06-30,594
1941-07-01,561
1941-07-02,561
1941-07-03,662
1941-07-04,1160
1941-07-05,3090
1941-07-06,8720
1941-07-07,8720
1941-07-08,8520
1941-07-09,6430
1941-07-10,3570
1941-07-11,1580
1941-07-12,870
1941-07-13,878
1941-07-14,840
1941-07-15,810
1941-07-16,825
1941-07-17,802
1941-07-18,788
1941-07-19,802
1941-07-20,780
1941-07-21,772
1941-07-22,735
1941-07-23,529
1941-07-24,504
1941-07-25,504
1941-07-26,516
1941-07-27,516
1941-07-28,498
1941-07-29,384
1941-07-30,684
1941-07-31,504
1941-08-01,445
1941-08-02,411
1941-08-03,389
1941-08-04,384
1941-08-05,333
1941-08-06,540
1941-08-07,313
1941-08-08,368
1941-08-09,374
1941-08-10,368
1941-08-11,368
1941-08-12,480
1941-08-13,480
1941-08-14,474
1941-08-15,504
1941-08-16,706
1941-08-17,580
1941-08-18,522
1941-08-19,567
1941-08-20,698
1941-08-21,1010
1941-08-22,1580
1941-08-23,1580
1941-08-24,1580
1941-08-25,1730
1941-08-26,1880
1941-08-27,4570
1941-08-28,5020
1941-08-29,8160
1941-08-30,6600
1941-08-31,3990
1941-09-01,3850
1941-09-02,3180
1941-09-03,1530
1941-09-04,1530
1941-09-05,1530
1941-09-06,1730
1941-09-07,1630
1941-09-08,1580
1941-09-09,1530
1941-09-10,1530
1941-09-11,1530
1941-09-12,1480
1941-09-13,1480
1941-09-14,1480
1941-09-15,1440
1941-09-16,1440
1941-09-17,1440
1941-09-18,1440
1941-09-19,1390
1941-09-20,1390
1941-09-21,1270
1941-09-22,698
1941-09-23,691
1941-09-24,684
1941-09-25,677
1941-09-26,670
1941-09-27,648
1941-09-28,428
1941-09-29,417
1941-09-30,411
1941-10-01,431
1941-10-02,442
1941-10-03,504
1941-10-04,475
1941-10-05,453
1941-10-06,453
1941-10-07,447
1941-10-08,431
1941-10-09,431
1941-10-10,431
1941-10-11,426
1941-10-12,420
1941-10-13,420
1941-10-14,431
1941-10-15,464
1941-10-16,492
1941-10-17,481
1941-10-18,475
1941-10-19,746
1941-10-20,690
1941-10-21,552
1941-10-22,504
1941-10-23,481
1941-10-24,475
1941-10-25,464
1941-10-26,453
1941-10-27,453
1941-10-28,492
1941-10-29,469
1941-10-30,447
1941-10-31,458
1941-11-01,850
1941-11-02,1200
1941-11-03,900
1941-11-04,855
1941-11-05,1320
1941-11-06,1370
1941-11-07,1550
1941-11-08,1420
1941-11-09,1370
1941-11-10,1320
1941-11-11,1270
1941-11-12,1240
1941-11-13,1220
1941-11-14,1200
1941-11-15,1180
1941-11-16,1170
1941-11-17,1160
1941-11-18,1130
1941-11-19,908
1941-11-20,979
1941-11-21,1020
1941-11-22,577
1941-11-23,933
1941-11-24,1240
1941-11-25,926
1941-11-26,1320
1941-11-27,1280
1941-11-28,1250
1941-11-29,1250
1941-11-30,1210
1941-12-01,1180
1941-12-02,1170
1941-12-03,1170
1941-12-04,1160
1941-12-05,1370
1941-12-06,1460
1941-12-07,1320
1941-12-08,1650
1941-12-09,3000
1941-12-10,2810
1941-12-11,2690
1941-12-12,2510
1941-12-13,1240
1941-12-14,1700
1941-12-15,1850
1941-12-16,2940
1941-12-17,2870
1941-12-18,3390
1941-12-19,4680
1941-12-20,2390
1941-12-21,2170
1941-12-22,2060
1941-12-23,2120
1941-12-24,3390
1941-12-25,2690
1941-12-26,1650
1941-12-27,1650
1941-12-28,1600
1941-12-29,1500
1941-12-30,1460
1941-12-31,1370
1942-01-01,1320
1942-01-02,1550
1942-01-03,1700
1942-01-04,1750
1942-01-05,1750
1942-01-06,1850
1942-01-07,2170
1942-01-08,2060
1942-01-09,2060
1942-01-10,810
1942-01-11,760
1942-01-12,770
1942-01-13,774
1942-01-14,810
1942-01-15,2020
1942-01-16,577
1942-01-17,825
1942-01-18,1010
1942-01-19,2000
1942-01-20,2570
1942-01-21,3130
1942-01-22,4380
1942-01-23,4090
1942-01-24,3810
1942-01-25,3320
1942-01-26,2870
1942-01-27,2340
1942-01-28,1250
1942-01-29,1210
1942-01-30,1170
1942-01-31,1170
1942-02-01,1170
1942-02-02,1030
1942-02-03,648
1942-02-04,788
1942-02-05,2590
1942-02-06,3670
1942-02-07,5590
1942-02-08,5910
1942-02-09,5130
1942-02-10,2940
1942-02-11,3320
1942-02-12,2870
1942-02-13,4230
1942-02-14,5590
1942-02-15,3390
1942-02-16,3950
1942-02-17,3000
1942-02-18,3000
1942-02-19,2940
1942-02-20,2810
1942-02-21,2810
1942-02-22,3150
1942-02-23,7370
1942-02-24,2630
1942-02-25,2060
1942-02-26,1030
1942-02-27,998
1942-02-28,1410
1942-03-01,3630
1942-03-02,539
1942-03-03,510
1942-03-04,500
1942-03-05,3750
1942-03-06,718
1942-03-07,1140
1942-03-08,2940
1942-03-09,5430
1942-03-10,4830
1942-03-11,8420
1942-03-12,8300
1942-03-13,3950
1942-03-14,4090
1942-03-15,4230
1942-03-16,4380
1942-03-17,6870
1942-03-18,6710
1942-03-19,6390
1942-03-20,5280
1942-03-21,3200
1942-03-22,3130
1942-03-23,3130
1942-03-24,3060
1942-03-25,3000
1942-03-26,3000
1942-03-27,2940
1942-03-28,2870
1942-03-29,2810
1942-03-30,2690
1942-03-31,2630
1942-04-01,2450
1942-04-02,1170
1942-04-03,1140
1942-04-04,1160
1942-04-05,1140
1942-04-06,1130
1942-04-07,1130
1942-04-08,746
1942-04-09,3320
1942-04-10,5750
1942-04-11,4090
1942-04-12,3810
1942-04-13,3530
1942-04-14,3390
1942-04-15,2810
1942-04-16,1420
1942-04-17,1370
1942-04-18,1370
1942-04-19,1370
1942-04-20,1370
1942-04-21,1230
1942-04-22,1670
1942-04-23,3090
1942-04-24,492
1942-04-25,458
1942-04-26,453
1942-04-27,453
1942-04-28,447
1942-04-29,453
1942-04-30,327
1942-05-01,284
1942-05-02,279
1942-05-03,271
1942-05-04,279
1942-05-05,284
1942-05-06,284
1942-05-07,1810
1942-05-08,1220
1942-05-09,732
1942-05-10,558
1942-05-11,510
1942-05-12,453
1942-05-13,346
1942-05-14,546
1942-05-15,464
1942-05-16,1770
1942-05-17,2140
1942-05-18,3950
1942-05-19,1750
1942-05-20,1650
1942-05-21,1650
1942-05-22,2560
1942-05-23,5750
1942-05-24,8240
1942-05-25,5680
1942-05-26,3630
1942-05-27,4090
1942-05-28,4090
1942-05-29,3670
1942-05-30,1460
1942-05-31,855
1942-06-01,840
1942-06-02,818
1942-06-03,570
1942-06-04,539
1942-06-05,552
1942-06-06,533
1942-06-07,577
1942-06-08,902
1942-06-09,662
1942-06-10,589
1942-06-11,609
1942-06-12,577
1942-06-13,795
1942-06-14,1090
1942-06-15,1010
1942-06-16,840
1942-06-17,774
1942-06-18,739
1942-06-19,725
1942-06-20,732
1942-06-21,1700
1942-06-22,1800
1942-06-23,2220
1942-06-24,1900
1942-06-25,1700
1942-06-26,1500
1942-06-27,990
1942-06-28,1050
1942-06-29,1600
1942-06-30,1550
1942-07-01,1420
1942-07-02,840
1942-07-03,818
1942-07-04,795
1942-07-05,795
1942-07-06,825
1942-07-07,998
1942-07-08,1550
1942-07-09,1550
1942-07-10,1550
1942-07-11,1600
1942-07-12,1550
1942-07-13,1500
1942-07-14,1500
1942-07-15,1500
1942-07-16,1500
1942-07-17,1460
1942-07-18,795
1942-07-19,760
1942-07-20,788
1942-07-21,774
1942-07-22,781
1942-07-23,767
1942-07-24,2980
1942-07-25,1340
1942-07-26,469
1942-07-27,492
1942-07-28,515
1942-07-29,510
1942-07-30,504
1942-07-31,481
1942-08-01,475
1942-08-02,475
1942-08-03,2140
1942-08-04,1810
1942-08-05,4090
1942-08-06,4090
1942-08-07,3950
1942-08-08,3950
1942-08-09,4380
1942-08-10,4980
1942-08-11,9200
1942-08-12,11600
1942-08-13,7710
1942-08-14,6440
1942-08-15,1600
1942-08-16,1550
1942-08-17,2620
1942-08-18,5590
1942-08-19,4980
1942-08-20,1600
1942-08-21,1700
1942-08-22,5280
1942-08-23,7540
1942-08-24,5590
1942-08-25,2900
1942-08-26,2200
1942-08-27,4500
1942-08-28,10300
1942-08-29,10700
1942-08-30,12100
1942-08-31,9770
1942-09-01,1150
1942-09-02,760
1942-09-03,746
1942-09-04,746
1942-09-05,739
1942-09-06,739
1942-09-07,732
1942-09-08,732
1942-09-09,746
1942-09-10,753
1942-09-11,767
1942-09-12,746
1942-09-13,739
1942-09-14,739
1942-09-15,739
1942-09-16,767
1942-09-17,825
1942-09-18,1320
1942-09-19,1240
1942-09-20,1030
1942-09-21,966
1942-09-22,762
1942-09-23,781
1942-09-24,810
1942-09-25,795
1942-09-26,781
1942-09-27,1110
1942-09-28,2020
1942-09-29,7440
1942-09-30,11900
1942-10-01,9490
1942-10-02,1180
1942-10-03,753
1942-10-04,732
1942-10-05,711
1942-10-06,718
1942-10-07,711
1942-10-08,704
1942-10-09,690
1942-10-10,690
1942-10-11,683
1942-10-12,676
1942-10-13,683
1942-10-14,857
1942-10-15,3460
1942-10-16,2390
1942-10-17,1750
1942-10-18,1320
1942-10-19,1130
1942-10-20,1040
1942-10-21,1010
1942-10-22,1320
1942-10-23,1420
1942-10-24,1460
1942-10-25,1900
1942-10-26,2280
1942-10-27,2630
1942-10-28,2590
1942-10-29,6230
1942-10-30,7660
1942-10-31,14400
1942-11-01,11600
1942-11-02,4980
1942-11-03,5280
1942-11-04,4980
1942-11-05,5590
1942-11-06,8420
1942-11-07,11400
1942-11-08,10500
1942-11-09,9600
1942-11-10,7370
1942-11-11,3390
1942-11-12,3950
1942-11-13,5590
1942-11-14,4380
1942-11-15,2510
1942-11-16,2390
1942-11-17,2340
1942-11-18,1900
1942-11-19,635
1942-11-20,426
1942-11-21,410
1942-11-22,351
1942-11-23,914
1942-11-24,4830
1942-11-25,8600
1942-11-26,13100
1942-11-27,10000
1942-11-28,3950
1942-11-29,3950
1942-11-30,5750
1942-12-01,7540
1942-12-02,9000
1942-12-03,8060
1942-12-04,5590
1942-12-05,2870
1942-12-06,2750
1942-12-07,2750
1942-12-08,2820
1942-12-09,1700
1942-12-10,1700
1942-12-11,1800
1942-12-12,2450
1942-12-13,2340
1942-12-14,2570
1942-12-15,3950
1942-12-16,5430
1942-12-17,5750
1942-12-18,6870
1942-12-19,5910
1942-12-20,4530
1942-12-21,1950
1942-12-22,2170
1942-12-23,4380
1942-12-24,4980
1942-12-25,4530
1942-12-26,5430
1942-12-27,7540
1942-12-28,9820
1942-12-29,12900
1942-12-30,13600
1942-12-31,7030
1943-01-01,5910
1943-01-02,9820
1943-01-03,14200
1943-01-04,13400
1943-01-05,12400
1943-01-06,11600
1943-01-07,10700
1943-01-08,10000
1943-01-09,9200
1943-01-10,8240
1943-01-11,7200
1943-01-12,5750
1943-01-13,3460
1943-01-14,2630
1943-01-15,1550
1943-01-16,1550
1943-01-17,2490
1943-01-18,6230
1943-01-19,5280
1943-01-20,4230
1943-01-21,4830
1943-01-22,7710
1943-01-23,9400
1943-01-24,8240
1943-01-25,7200
1943-01-26,5590
1943-01-27,3670
1943-01-28,3460
1943-01-29,3530
1943-01-30,3670
1943-01-31,4090
1943-02-01,6870
1943-02-02,7030
1943-02-03,6230
1943-02-04,7540
1943-02-05,10700
1943-02-06,9600
1943-02-07,9200
1943-02-08,8420
1943-02-09,7710
1943-02-10,6870
1943-02-11,6230
1943-02-12,5750
1943-02-13,5130
1943-02-14,3530
1943-02-15,3260
1943-02-16,2810
1943-02-17,2060
1943-02-18,2000
1943-02-19,1950
1943-02-20,1950
1943-02-21,2170
1943-02-22,2510
1943-02-23,2690
1943-02-24,2810
1943-02-25,2940
1943-02-26,3530
1943-02-27,4680
1943-02-28,4380
1943-03-01,4090
1943-03-02,3530
1943-03-03,2060
1943-03-04,1950
1943-03-05,1850
1943-03-06,1880
1943-03-07,4090
1943-03-08,2870
1943-03-09,3530
1943-03-10,3460
1943-03-11,3390
1943-03-12,6480
1943-03-13,5590
1943-03-14,5540
1943-03-15,9820
1943-03-16,9200
1943-03-17,6950
1943-03-18,3260
1943-03-19,6550
1943-03-20,6230
1943-03-21,6230
1943-03-22,10700
1943-03-23,9820
1943-03-24,9000
1943-03-25,8060
1943-03-26,7200
1943-03-27,5910
1943-03-28,1140
1943-03-29,673
1943-03-30,4380
1943-03-31,2120
1943-04-01,1070
1943-04-02,1300
1943-04-03,1260
1943-04-04,1240
1943-04-05,1220
1943-04-06,1190
1943-04-07,1160
1943-04-08,1150
1943-04-09,1140
1943-04-10,1120
1943-04-11,1050
1943-04-12,1040
1943-04-13,1590
1943-04-14,2340
1943-04-15,2000
1943-04-16,1840
1943-04-17,3090
1943-04-18,3130
1943-04-19,5040
1943-04-20,4980
1943-04-21,2690
1943-04-22,2220
1943-04-23,2060
1943-04-24,1950
1943-04-25,1900
1943-04-26,1840
1943-04-27,1790
1943-04-28,1790
1943-04-29,1790
1943-04-30,1740
1943-05-01,1740
1943-05-02,1740
1943-05-03,1740
1943-05-04,1690
1943-05-05,1690
1943-05-06,1690
1943-05-07,1690
1943-05-08,1690
1943-05-09,1740
1943-05-10,1690
1943-05-11,1790
1943-05-12,2630
1943-05-13,2510
1943-05-14,2390
1943-05-15,4830
1943-05-16,4830
1943-05-17,4680
1943-05-18,4530
1943-05-19,4530
1943-05-20,4830
1943-05-21,4680
1943-05-22,4380
