"Dates","Flow_cfs"
2002-10-11,2670
2002-10-12,501
2002-10-13,388
2002-10-14,306
2002-10-15,249
2002-10-16,225
2002-10-17,212
2002-10-18,202
2002-10-19,191
2002-10-20,179
2002-10-21,175
2002-10-22,183
2002-10-23,450
2002-10-24,5220
2002-10-25,6000
2002-10-26,5380
2002-10-27,1070
2002-10-28,719
2002-10-29,582
2002-10-30,484
2002-10-31,379
2002-11-01,312
2002-11-02,291
2002-11-03,271
2002-11-04,2850
2002-11-05,7910
2002-11-06,7300
2002-11-07,847
2002-11-08,559
2002-11-09,426
2002-11-10,355
2002-11-11,311
2002-11-12,275
2002-11-13,247
2002-11-14,229
2002-11-15,218
2002-11-16,207
2002-11-17,194
2002-11-18,186
2002-11-19,182
2002-11-20,178
2002-11-21,172
2002-11-22,169
2002-11-23,165
2002-11-24,163
2002-11-25,163
2002-11-26,162
2002-11-27,160
2002-11-28,157
2002-11-29,156
2002-11-30,157
2002-12-01,156
2002-12-02,153
2002-12-03,152
2002-12-04,161
2002-12-05,1530
2002-12-06,631
2002-12-07,297
2002-12-08,225
2002-12-09,223
2002-12-10,1220
2002-12-11,717
2002-12-12,1180
2002-12-13,770
2002-12-14,528
2002-12-15,302
2002-12-16,235
2002-12-17,207
2002-12-18,193
2002-12-19,182
2002-12-20,169
2002-12-21,155
2002-12-22,153
2002-12-23,153
2002-12-24,417
2002-12-25,469
2002-12-26,271
2002-12-27,196
2002-12-28,169
2002-12-29,158
2002-12-30,158
2002-12-31,296
2003-01-01,418
2003-01-02,252
2003-01-03,180
2003-01-04,154
2003-01-05,144
2003-01-06,139
2003-01-07,136
2003-01-08,134
2003-01-09,131
2003-01-10,136
2003-01-11,136
2003-01-12,311
2003-01-13,1000
2003-01-14,685
2003-01-15,319
2003-01-16,224
2003-01-17,183
2003-01-18,160
2003-01-19,152
2003-01-20,144
2003-01-21,144
2003-01-22,144
2003-01-23,140
2003-01-24,136
2003-01-25,134
2003-01-26,136
2003-01-27,136
2003-01-28,139
2003-01-29,141
2003-01-30,141
2003-01-31,141
2003-02-01,141
2003-02-02,144
2003-02-03,144
2003-02-04,145
2003-02-05,147
2003-02-06,148
2003-02-07,150
2003-02-08,150
2003-02-09,148
2003-02-10,147
2003-02-11,145
2003-02-12,144
2003-02-13,141
2003-02-14,143
2003-02-15,151
2003-02-16,152
2003-02-17,148
2003-02-18,147
2003-02-19,142
2003-02-20,304
2003-02-21,3440
2003-02-22,2280
2003-02-23,710
2003-02-24,374
2003-02-25,257
2003-02-26,214
2003-02-27,195
2003-02-28,180
2003-03-01,169
2003-03-02,163
2003-03-03,200
2003-03-04,1260
2003-03-05,666
2003-03-06,322
2003-03-07,237
2003-03-08,197
2003-03-09,174
2003-03-10,163
2003-03-11,156
2003-03-12,150
2003-03-13,147
2003-03-14,147
2003-03-15,144
2003-03-16,137
2003-03-17,135
2003-03-18,133
2003-03-19,129
2003-03-20,129
2003-03-21,125
2003-03-22,124
2003-03-23,123
2003-03-24,124
2003-03-25,125
2003-03-26,125
2003-03-27,124
2003-03-28,122
2003-03-29,117
2003-03-30,114
2003-03-31,113
2003-04-01,114
2003-04-02,116
2003-04-03,115
2003-04-04,115
2003-04-05,115
2003-04-06,115
2003-04-07,117
2003-04-08,114
2003-04-09,110
2003-04-10,109
2003-04-11,109
2003-04-12,108
2003-04-13,108
2003-04-14,108
2003-04-15,109
2003-04-16,109
2003-04-17,108
2003-04-18,109
2003-04-19,108
2003-04-20,108
2003-04-21,107
2003-04-22,108
2003-04-23,108
2003-04-24,109
2003-04-25,109
2003-04-26,107
2003-04-27,105
2003-04-28,103
2003-04-29,104
2003-04-30,103
2003-05-01,103
2003-05-02,103
2003-05-03,102
2003-05-04,102
2003-05-05,102
2003-05-06,103
2003-05-07,103
2003-05-08,104
2003-05-09,102
2003-05-10,99.4
2003-05-11,99.4
2003-05-12,96.4
2003-05-13,97.1
2003-05-14,98.2
2003-05-15,98
2003-05-16,97.4
2003-05-17,96.5
2003-05-18,94.9
2003-05-19,93.8
2003-05-20,93.1
2003-05-21,92.1
2003-05-22,91.3
2003-05-23,90.5
2003-05-24,91.1
2003-05-25,90.5
2003-05-26,90.3
2003-05-27,92.1
2003-05-28,91.1
2003-05-29,90.5
2003-05-30,91.1
2003-05-31,91.4
2003-06-01,89.6
2003-06-02,89.5
2003-06-03,89.1
2003-06-04,97.5
2003-06-05,107
2003-06-06,117
2003-06-07,125
2003-06-08,131
2003-06-09,113
2003-06-10,109
2003-06-11,106
2003-06-12,106
2003-06-13,115
2003-06-14,136
2003-06-15,127
2003-06-16,194
2003-06-17,160
2003-06-18,156
2003-06-19,142
2003-06-20,128
2003-06-21,119
2003-06-22,113
2003-06-23,108
2003-06-24,104
2003-06-25,100
2003-06-26,97
2003-06-27,95.4
2003-06-28,94
2003-06-29,95.5
2003-06-30,94.2
2003-07-01,86.1
2003-07-02,83
2003-07-03,82.1
2003-07-04,90.2
2003-07-05,99.9
2003-07-06,90.4
2003-07-07,123
2003-07-08,131
2003-07-09,127
2003-07-10,121
2003-07-11,115
2003-07-12,120
2003-07-13,116
2003-07-14,105
2003-07-15,107
2003-07-16,210
2003-07-17,179
2003-07-18,176
2003-07-19,153
2003-07-20,126
2003-07-21,114
2003-07-22,106
2003-07-23,99.7
2003-07-24,95.5
2003-07-25,92.4
2003-07-26,89.6
2003-07-27,88.2
2003-07-28,96
2003-07-29,86.5
2003-07-30,86.4
2003-07-31,86.9
2003-08-01,85.9
2003-08-02,85
2003-08-03,83.3
2003-08-04,81.7
2003-08-05,81.5
2003-08-06,81.5
2003-08-07,81.2
2003-08-08,81.7
2003-08-09,79.4
2003-08-10,80
2003-08-11,79.5
2003-08-12,80.7
2003-08-13,80.5
2003-08-14,88.3
2003-08-15,93.1
2003-08-16,87.3
2003-08-17,85.5
2003-08-18,84.9
2003-08-19,82.8
2003-08-20,80.9
2003-08-21,79.6
2003-08-22,78.9
2003-08-23,80.7
2003-08-24,82
2003-08-25,81.1
2003-08-26,80.8
2003-08-27,79.9
2003-08-28,77.4
2003-08-29,75.9
2003-08-30,75.1
2003-08-31,74.5
2003-09-01,74.1
2003-09-02,76.2
2003-09-03,87.3
2003-09-04,92.1
2003-09-05,92.6
2003-09-06,93.2
2003-09-07,90.3
2003-09-08,104
2003-09-09,109
2003-09-10,109
2003-09-11,102
2003-09-12,152
2003-09-13,135
2003-09-14,301
2003-09-15,215
2003-09-16,177
2003-09-17,152
2003-09-18,1320
2003-09-19,720
2003-09-20,260
2003-09-21,199
2003-09-22,300
2003-09-23,372
2003-09-24,249
2003-09-25,192
2003-09-26,166
2003-09-27,153
2003-09-28,148
2003-09-29,138
2003-09-30,127
2003-10-01,121
2003-10-02,117
2003-10-03,113
2003-10-04,111
2003-10-05,111
2003-10-06,109
2003-10-07,109
2003-10-08,108
2003-10-09,130
2003-10-10,172
2003-10-11,120
2003-10-12,144
2003-10-13,411
2003-10-14,317
2003-10-15,205
2003-10-16,151
2003-10-17,128
2003-10-18,115
2003-10-19,106
2003-10-20,99.8
2003-10-21,94.5
2003-10-22,92.8
2003-10-23,95.2
2003-10-24,96.4
2003-10-25,90.4
2003-10-26,96.5
2003-10-27,96.8
2003-10-28,91.2
2003-10-29,95.3
2003-10-30,95.2
2003-10-31,88.8
2003-11-01,90
2003-11-02,84.7
2003-11-03,80.3
2003-11-04,80.9
2003-11-05,82.2
2003-11-06,86.2
2003-11-07,80
2003-11-08,79
2003-11-09,79.8
2003-11-10,80.1
2003-11-11,82
2003-11-12,81.8
2003-11-13,83.8
2003-11-14,82.3
2003-11-15,81.9
2003-11-16,80.3
2003-11-17,84.3
2003-11-18,84.5
2003-11-19,84.7
2003-11-20,81.8
2003-11-21,82.3
2003-11-22,80.3
2003-11-23,79
2003-11-24,77.9
2003-11-25,78.7
2003-11-26,80.6
2003-11-27,81.1
2003-11-28,78
2003-11-29,78
2003-11-30,80.7
2003-12-01,76.4
2003-12-02,78.4
2003-12-03,80.5
2003-12-04,80.5
2003-12-05,78.5
2003-12-06,75.9
2003-12-07,73.5
2003-12-08,76.4
2003-12-09,82.3
2003-12-10,82.7
2003-12-11,84.1
2003-12-12,85.3
2003-12-13,87.8
2003-12-14,86
2003-12-15,84.3
2003-12-16,89.2
2003-12-17,86.8
2003-12-18,87.3
2003-12-19,86.9
2003-12-20,87.9
2003-12-21,88.3
2003-12-22,88
2003-12-23,89.3
2003-12-24,87.2
2003-12-25,90.3
2003-12-26,90
2003-12-27,91
2003-12-28,95.3
2003-12-29,94.9
2003-12-30,94.7
2003-12-31,94.2
2004-01-01,93.5
2004-01-02,92.2
2004-01-03,92
2004-01-04,94.6
2004-01-05,93.3
2004-01-06,88.9
2004-01-07,87.6
2004-01-08,91.1
2004-01-09,90.7
2004-01-10,88.6
2004-01-11,91
2004-01-12,90.7
2004-01-13,91.2
2004-01-14,93
2004-01-15,94.7
2004-01-16,104
2004-01-17,101
2004-01-18,117
2004-01-19,124
2004-01-20,115
2004-01-21,111
2004-01-22,105
2004-01-23,103
2004-01-24,106
2004-01-25,107
2004-01-26,106
2004-01-27,107
2004-01-28,110
2004-01-29,106
2004-01-30,103
2004-01-31,104
2004-02-01,103
2004-02-02,104
2004-02-03,102
2004-02-04,102
2004-02-05,104
2004-02-06,102
2004-02-07,96.5
2004-02-08,95.6
2004-02-09,93.9
2004-02-10,96.7
2004-02-11,101
2004-02-12,101
2004-02-13,103
2004-02-14,110
2004-02-15,105
2004-02-16,97.3
2004-02-17,93.2
2004-02-18,90.7
2004-02-19,86.8
2004-02-20,82.5
2004-02-21,78.7
2004-02-22,76.1
2004-02-23,74.7
2004-02-24,116
2004-02-25,149
2004-02-26,129
2004-02-27,112
2004-02-28,94.2
2004-02-29,83.2
2004-03-01,94.5
2004-03-02,99.1
2004-03-03,78.9
2004-03-04,72.3
2004-03-05,69
2004-03-06,66.8
2004-03-07,82.2
2004-03-08,80
2004-03-09,63.9
2004-03-10,57.4
2004-03-11,52.6
2004-03-12,48.7
2004-03-13,49.7
2004-03-14,345
2004-03-15,146
2004-03-16,88.5
2004-03-17,117
2004-03-18,95.5
2004-03-19,83.5
2004-03-20,73.1
2004-03-21,66.5
2004-03-22,60.3
2004-03-23,54.7
2004-03-24,51.4
2004-03-25,48.1
2004-03-26,47.8
2004-03-27,46
2004-03-28,45.3
2004-03-29,44.1
2004-03-30,43.4
2004-03-31,46.5
2004-04-01,45.8
2004-04-02,53
2004-04-03,50.4
2004-04-04,64.9
2004-04-05,1240
2004-04-06,1880
2004-04-07,420
2004-04-08,271
2004-04-09,172
2004-04-10,134
2004-04-11,537
2004-04-12,531
2004-04-13,256
2004-04-14,152
2004-04-15,114
2004-04-16,95.9
2004-04-17,82
2004-04-18,73.4
2004-04-19,67.9
2004-04-20,64.3
2004-04-21,60.9
2004-04-22,58.4
2004-04-23,55.2
2004-04-24,62.7
2004-04-25,138
2004-04-26,318
2004-04-27,209
2004-04-28,128
2004-04-29,145
2004-04-30,110
2004-05-01,284
2004-05-02,301
2004-05-03,311
2004-05-04,167
2004-05-05,120
2004-05-06,96.1
2004-05-07,84.6
2004-05-08,73.9
2004-05-09,71.9
2004-05-10,70.4
2004-05-11,65.6
2004-05-12,65
2004-05-13,1690
2004-05-14,4300
2004-05-15,1150
2004-05-16,367
2004-05-17,194
2004-05-18,130
2004-05-19,102
2004-05-20,85.9
2004-05-21,77.6
2004-05-22,68.4
2004-05-23,60
2004-05-24,53.5
2004-05-25,50.3
2004-05-26,47
2004-05-27,45
2004-05-28,41.5
2004-05-29,38.6
2004-05-30,37
2004-05-31,35.8
2004-06-01,35.3
2004-06-02,34.6
2004-06-03,33.5
2004-06-04,32.2
2004-06-05,31.3
2004-06-06,28.6
2004-06-07,29.4
2004-06-08,32.9
2004-06-09,33.6
2004-06-10,2340
2004-06-11,13300
2004-06-12,1610
2004-06-13,582
2004-06-14,488
2004-06-15,426
2004-06-16,371
2004-06-17,314
2004-06-18,281
2004-06-19,342
2004-06-20,204
2004-06-21,177
2004-06-22,202
2004-06-23,371
2004-06-24,405
2004-06-25,376
2004-06-26,323
2004-06-27,209
2004-06-28,189
2004-06-29,217
2004-06-30,757
2004-07-01,2910
2004-07-02,2400
2004-07-03,476
2004-07-04,294
2004-07-05,212
2004-07-06,170
2004-07-07,147
2004-07-08,131
2004-07-09,119
2004-07-10,110
2004-07-11,105
2004-07-12,98.8
2004-07-13,99.9
2004-07-14,92.9
2004-07-15,87.1
2004-07-16,82
2004-07-17,80.7
2004-07-18,79.2
2004-07-19,76.8
2004-07-20,76.3
2004-07-21,73.8
2004-07-22,71.8
2004-07-23,72.4
2004-07-24,73.9
2004-07-25,75
2004-07-26,76
2004-07-27,83.7
2004-07-28,132
2004-07-29,94.8
2004-07-30,116
2004-07-31,86.4
2004-08-01,71
2004-08-02,66.7
2004-08-03,66
2004-08-04,61.7
2004-08-05,58.6
2004-08-06,57
2004-08-07,163
2004-08-08,87.5
2004-08-09,57.6
2004-08-10,51.3
2004-08-11,49.9
2004-08-12,48.2
2004-08-13,44.1
2004-08-14,42
2004-08-15,40.1
2004-08-16,38.8
2004-08-17,37.7
2004-08-18,37.5
2004-08-19,36.5
2004-08-20,34.3
2004-08-21,32
2004-08-22,33.9
2004-08-23,35.5
2004-08-24,36.9
2004-08-25,41.3
2004-08-26,77.8
2004-08-27,148
2004-08-28,47
2004-08-29,52.3
2004-08-30,54.8
2004-08-31,71.5
2004-09-01,65.1
2004-09-02,59.8
2004-09-03,59.7
2004-09-04,63.2
2004-09-05,69.3
2004-09-06,72.2
2004-09-07,73.8
2004-09-08,78.1
2004-09-09,96.6
2004-09-10,90.3
2004-09-11,87.5
2004-09-12,87.7
2004-09-13,91
2004-09-14,96.1
2004-09-15,101
2004-09-16,111
2004-09-17,119
2004-09-18,118
2004-09-19,113
2004-09-20,111
2004-09-21,113
2004-09-22,115
2004-09-23,118
2004-09-24,121
2004-09-25,117
2004-09-26,113
2004-09-27,103
2004-09-28,106
2004-09-29,110
2004-09-30,122
2004-10-01,39.7
2004-10-02,47.5
2004-10-03,185
2004-10-04,591
2004-10-05,252
2004-10-06,135
2004-10-07,102
2004-10-08,85.5
2004-10-09,75.4
2004-10-10,69.8
2004-10-11,66.2
2004-10-12,64.3
2004-10-13,64.3
2004-10-14,190
2004-10-15,194
2004-10-16,130
2004-10-17,91.1
2004-10-18,79.9
2004-10-19,73.6
2004-10-20,60.2
2004-10-21,61.6
2004-10-22,57.5
2004-10-23,54.1
2004-10-24,631
2004-10-25,1410
2004-10-26,3970
2004-10-27,554
2004-10-28,315
2004-10-29,311
2004-10-30,181
2004-10-31,138
2004-11-01,273
2004-11-02,1870
2004-11-03,676
2004-11-04,284
2004-11-05,188
2004-11-06,146
2004-11-07,122
2004-11-08,107
2004-11-09,99
2004-11-10,91
2004-11-11,85.9
2004-11-12,81.3
2004-11-13,76.4
2004-11-14,74.6
2004-11-15,75.7
2004-11-16,353
2004-11-17,2150
2004-11-18,11700
2004-11-19,8450
2004-11-20,2050
2004-11-21,2050
2004-11-22,2090
2004-11-23,15000
2004-11-24,20200
2004-11-25,3400
2004-11-26,1620
2004-11-27,1340
2004-11-28,1190
2004-11-29,1070
2004-11-30,976
2004-12-01,902
2004-12-02,812
2004-12-03,719
2004-12-04,611
2004-12-05,530
2004-12-06,476
2004-12-07,436
2004-12-08,405
2004-12-09,373
2004-12-10,346
2004-12-11,314
2004-12-12,286
2004-12-13,265
2004-12-14,243
2004-12-15,225
2004-12-16,214
2004-12-17,200
2004-12-18,188
2004-12-19,179
2004-12-20,170
2004-12-21,163
2004-12-22,158
2004-12-23,152
2004-12-24,144
2004-12-25,153
2004-12-26,160
2004-12-27,157
2004-12-28,155
2004-12-29,154
2004-12-30,153
2004-12-31,151
2005-01-01,151
2005-01-02,151
2005-01-03,155
2005-01-04,155
2005-01-05,147
2005-01-06,144
2005-01-07,136
2005-01-08,131
2005-01-09,127
2005-01-10,125
2005-01-11,125
2005-01-12,124
2005-01-13,123
2005-01-14,117
2005-01-15,109
2005-01-16,108
2005-01-17,109
2005-01-18,108
2005-01-19,107
2005-01-20,107
2005-01-21,105
2005-01-22,105
2005-01-23,101
2005-01-24,97.6
2005-01-25,95.6
2005-01-26,95.8
2005-01-27,103
2005-01-28,504
2005-01-29,535
2005-01-30,323
2005-01-31,204
2005-02-01,267
2005-02-02,438
2005-02-03,430
2005-02-04,283
2005-02-05,196
2005-02-06,160
2005-02-07,149
2005-02-08,229
2005-02-09,338
2005-02-10,209
2005-02-11,161
2005-02-12,134
2005-02-13,120
2005-02-14,113
2005-02-15,112
2005-02-16,111
2005-02-17,106
2005-02-18,97.8
2005-02-19,93.5
2005-02-20,90.9
2005-02-21,91.4
2005-02-22,94.8
2005-02-23,95.1
2005-02-24,825
2005-02-25,329
2005-02-26,345
2005-02-27,660
2005-02-28,707
2005-03-01,352
2005-03-02,232
2005-03-03,249
2005-03-04,381
2005-03-05,228
2005-03-06,576
2005-03-07,1250
2005-03-08,987
2005-03-09,513
2005-03-10,311
2005-03-11,268
2005-03-12,224
2005-03-13,193
2005-03-14,170
2005-03-15,154
2005-03-16,144
2005-03-17,130
2005-03-18,131
2005-03-19,289
2005-03-20,518
2005-03-21,149
2005-03-22,120
2005-03-23,111
2005-03-24,103
2005-03-25,101
2005-03-26,101
2005-03-27,97.4
2005-03-28,98.1
2005-03-29,112
2005-03-30,109
2005-03-31,103
2005-04-01,98.6
2005-04-02,91.3
2005-04-03,90.4
2005-04-04,88.3
2005-04-05,88.1
2005-04-06,89.6
2005-04-07,88
2005-04-08,86.8
2005-04-09,87.6
2005-04-10,82
2005-04-11,79.1
2005-04-12,77.3
2005-04-13,78.6
2005-04-14,77
2005-04-15,73.7
2005-04-16,72.1
2005-04-17,71.5
2005-04-18,71.2
2005-04-19,72.1
2005-04-20,73.5
2005-04-21,72.5
2005-04-22,71.1
2005-04-23,72
2005-04-24,68.4
2005-04-25,68.1
2005-04-26,68
2005-04-27,71.3
2005-04-28,72.6
2005-04-29,71.5
2005-04-30,71.9
2005-05-01,69
2005-05-02,67.1
2005-05-03,67.8
2005-05-04,69.3
2005-05-05,68.9
2005-05-06,67.3
2005-05-07,68.6
2005-05-08,69.1
2005-05-09,72.5
2005-05-10,76
2005-05-11,93.5
2005-05-12,80
2005-05-13,71.9
2005-05-14,68.1
2005-05-15,66.6
2005-05-16,67.4
2005-05-17,66.1
2005-05-18,68
2005-05-19,65.6
2005-05-20,64.4
2005-05-21,62
2005-05-22,62.3
2005-05-23,58.6
2005-05-24,57.4
2005-05-25,56.5
2005-05-26,56.8
2005-05-27,52.5
2005-05-28,63.8
2005-05-29,113
2005-05-30,127
2005-05-31,178
2005-06-01,155
2005-06-02,385
2005-06-03,386
2005-06-04,244
2005-06-05,166
2005-06-06,136
2005-06-07,121
2005-06-08,108
2005-06-09,96.9
2005-06-10,88
2005-06-11,82.3
2005-06-12,76.8
2005-06-13,71.6
2005-06-14,70.6
2005-06-15,69.3
2005-06-16,68.8
2005-06-17,65.5
2005-06-18,60.6
2005-06-19,60.4
2005-06-20,58.5
2005-06-21,56.4
2005-06-22,55.8
2005-06-23,54.4
2005-06-24,54.1
2005-06-25,51.1
2005-06-26,49.1
2005-06-27,47.4
2005-06-28,46.7
2005-06-29,46.6
2005-06-30,45.7
2005-07-01,44.1
2005-07-02,44.5
2005-07-03,41.9
2005-07-04,41
2005-07-05,38.3
2005-07-06,40.4
2005-07-07,40.1
2005-07-08,38.6
2005-07-09,38.5
2005-07-10,39.2
2005-07-11,36.6
2005-07-12,36.8
2005-07-13,38.9
2005-07-14,38.2
2005-07-15,38.4
2005-07-16,68.6
2005-07-17,73.8
2005-07-18,52.8
2005-07-19,82
2005-07-20,84.6
2005-07-21,81.4
2005-07-22,68.4
2005-07-23,64.4
2005-07-24,62.7
2005-07-25,56.4
2005-07-26,51.2
2005-07-27,47.6
2005-07-28,44.3
2005-07-29,42.8
2005-07-30,38.9
2005-07-31,38.2
2005-08-01,37.1
2005-08-02,36.3
2005-08-03,39.1
2005-08-04,44
2005-08-05,54.1
2005-08-06,46.3
2005-08-07,41.6
2005-08-08,41.7
2005-08-09,40.8
2005-08-10,40.8
2005-08-11,41.8
2005-08-12,51.8
2005-08-13,107
2005-08-14,84.9
2005-08-15,72.2
2005-08-16,65.2
2005-08-17,58.1
2005-08-18,50.9
2005-08-19,46.1
2005-08-20,42
2005-08-21,40.3
2005-08-22,40.7
2005-08-23,38.4
2005-08-24,38.1
2005-08-25,38.3
2005-08-26,36.8
2005-08-27,36.5
2005-08-28,35.7
2005-08-29,35.1
2005-08-30,31.4
2005-08-31,36.5
2005-09-01,35
2005-09-02,34.1
2005-09-03,33.6
2005-09-04,43.1
2005-09-05,42.2
2005-09-06,38.3
2005-09-07,41.4
2005-09-08,37
2005-09-09,35
2005-09-10,33.6
2005-09-11,38.6
2005-09-12,42.6
2005-09-13,47.5
2005-09-14,65
2005-09-15,63.3
2005-09-16,54.9
2005-09-17,47.8
2005-09-18,43
2005-09-19,39
2005-09-20,36.5
2005-09-21,35.4
2005-09-22,34
2005-09-23,31
2005-09-24,30
2005-09-25,29.3
2005-09-26,28.5
2005-09-27,29
2005-09-28,27.9
2005-09-29,30
2005-09-30,27.6
2005-10-01,26.8
2005-10-02,26.9
2005-10-03,26.4
2005-10-04,27.8
2005-10-05,27.5
2005-10-06,28.7
2005-10-07,28
2005-10-08,26.5
2005-10-09,26.5
2005-10-10,29.1
2005-10-11,33.3
2005-10-12,102
2005-10-13,392
2005-10-14,193
2005-10-15,106
2005-10-16,70
2005-10-17,54
2005-10-18,46.5
2005-10-19,43.3
2005-10-20,40.3
2005-10-21,38.8
2005-10-22,35.5
2005-10-23,34.5
2005-10-24,32.6
2005-10-25,31
2005-10-26,31
2005-10-27,30
2005-10-28,30
2005-10-29,29.6
2005-10-30,29.5
2005-10-31,30
2005-11-01,29.1
2005-11-02,28.3
2005-11-03,30.2
2005-11-04,29.8
2005-11-05,30.2
2005-11-06,30
2005-11-07,29.9
2005-11-08,28.9
2005-11-09,30.1
2005-11-10,32.6
2005-11-11,31.8
2005-11-12,31.7
2005-11-13,29.7
2005-11-14,30.1
2005-11-15,30.7
2005-11-16,29.2
2005-11-17,29.5
2005-11-18,29.4
2005-11-19,28.6
2005-11-20,27.9
2005-11-21,28.1
2005-11-22,29.3
2005-11-23,30.6
2005-11-24,33.2
2005-11-25,33.6
2005-11-26,35.5
2005-11-27,37.7
2005-11-28,37.4
2005-11-29,35.3
2005-11-30,38.4
2005-12-01,37.1
2005-12-02,34.9
2005-12-03,34.6
2005-12-04,36.8
2005-12-05,34.5
2005-12-06,34.1
2005-12-07,35.9
2005-12-08,37.3
2005-12-09,36.9
2005-12-10,36.4
2005-12-11,36.7
2005-12-12,37.7
2005-12-13,39
2005-12-14,40.8
2005-12-15,41.1
2005-12-16,41.1
2005-12-17,39.9
2005-12-18,40.6
2005-12-19,40.4
2005-12-20,39.3
2005-12-21,38.7
2005-12-22,39.2
2005-12-23,38.8
2005-12-24,38.9
2005-12-25,36.8
2005-12-26,37.5
2005-12-27,39.3
2005-12-28,39.1
2005-12-29,40.9
2005-12-30,40.4
2005-12-31,39.1
2006-01-01,37.7
2006-01-02,38.9
2006-01-03,37.5
2006-01-04,41.1
2006-01-05,40.7
2006-01-06,37.2
2006-01-07,35.9
2006-01-08,35.8
2006-01-09,35.8
2006-01-10,36
2006-01-11,36.3
2006-01-12,38.7
2006-01-13,37.9
2006-01-14,34.3
2006-01-15,34.7
2006-01-16,37
2006-01-17,36.1
2006-01-18,37.5
2006-01-19,38.4
2006-01-20,39
2006-01-21,38.8
2006-01-22,40.2
2006-01-23,39.7
2006-01-24,37.8
2006-01-25,38
2006-01-26,39.4
2006-01-27,39.6
2006-01-28,39.5
2006-01-29,39.6
2006-01-30,38.8
2006-01-31,38
2006-02-01,40.7
2006-02-02,40.3
2006-02-03,41
2006-02-04,38.7
2006-02-05,38.9
2006-02-06,39.3
2006-02-07,35.9
2006-02-08,36.6
2006-02-09,38.9
2006-02-10,40.2
2006-02-11,38.1
2006-02-12,36
2006-02-13,35
2006-02-14,34
2006-02-15,33
2006-02-16,33
2006-02-17,33
2006-02-18,35
2006-02-19,34
2006-02-20,33
2006-02-21,32
2006-02-22,33
2006-02-23,34
2006-02-24,34.5
2006-02-25,35.5
2006-02-26,35.6
2006-02-27,33.5
2006-02-28,36.2
2006-03-01,38.4
2006-03-02,37.6
2006-03-03,35.9
2006-03-04,34.3
2006-03-05,33.3
2006-03-06,33.9
2006-03-07,33.5
2006-03-08,33.8
2006-03-09,33.9
2006-03-10,32
2006-03-11,30.8
2006-03-12,31.6
2006-03-13,30.9
2006-03-14,29
2006-03-15,28.5
2006-03-16,29
2006-03-17,29.8
2006-03-18,29.4
2006-03-19,30
2006-03-20,30.7
2006-03-21,36.6
